openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755571500000,2025-08-19 02:45:00,0.0963,0.0965,0.0958,0.0958,11243.56,1755572399999,1081.100407,46,7943.27,763.845961,0
1755572400000,2025-08-19 03:00:00,0.0959,0.0959,0.0952,0.0957,117095.84,1755573299999,11171.682217,159,38758.51,3697.871895,0
1755573300000,2025-08-19 03:15:00,0.0958,0.096,0.0955,0.0956,66353.12,1755574199999,6345.689267,166,31312.01,2995.611162,0
1755574200000,2025-08-19 03:30:00,0.0957,0.0958,0.0939,0.0944,452715.51,1755575099999,42781.676365,602,184329.0,17398.077543,0
1755575100000,2025-08-19 03:45:00,0.0944,0.0949,0.0944,0.0944,227191.06,1755575999999,21486.74151,329,144494.65,13663.652363,0
1755576000000,2025-08-19 04:00:00,0.0943,0.0944,0.0933,0.0939,193711.65,1755576899999,18191.004958,468,96800.22,9091.110566,0
1755576900000,2025-08-19 04:15:00,0.0939,0.0943,0.0937,0.0938,112155.63,1755577799999,10541.010431,177,79944.36,7516.858785,0
1755577800000,2025-08-19 04:30:00,0.0938,0.0945,0.0938,0.0945,38567.64,1755578699999,3628.958727,83,22071.05,2077.219806,0
1755578700000,2025-08-19 04:45:00,0.0945,0.0949,0.0942,0.0949,66215.96,1755579599999,6255.416205,115,49411.5,4669.70759,0
1755579600000,2025-08-19 05:00:00,0.0949,0.0951,0.0944,0.0945,70495.68,1755580499999,6685.364695,163,35792.83,3392.191778,0
1755580500000,2025-08-19 05:15:00,0.0946,0.095,0.0945,0.0948,31514.63,1755581399999,2986.491165,63,17618.7,1669.884979,0
1755581400000,2025-08-19 05:30:00,0.0948,0.0952,0.0946,0.095,54996.5,1755582299999,5220.546649,70,21810.19,2072.414726,0
1755582300000,2025-08-19 05:45:00,0.095,0.095,0.0946,0.0946,80667.12,1755583199999,7657.20791,64,14309.75,1359.002527,0
1755583200000,2025-08-19 06:00:00,0.0946,0.0946,0.0941,0.0941,40398.33,1755584099999,3807.88693,90,21400.51,2016.240462,0
1755584100000,2025-08-19 06:15:00,0.0941,0.0945,0.094,0.0943,55663.4,1755584999999,5246.880398,95,29160.05,2747.840313,0
1755585000000,2025-08-19 06:30:00,0.0943,0.0946,0.0941,0.0942,33875.94,1755585899999,3195.60484,77,9003.73,848.306272,0
1755585900000,2025-08-19 06:45:00,0.0942,0.0943,0.0938,0.0942,94786.76,1755586799999,8915.840494,130,43206.7,4062.695993,0
1755586800000,2025-08-19 07:00:00,0.0943,0.0944,0.0937,0.0938,78236.32,1755587699999,7350.556057,89,18400.75,1734.758271,0
1755587700000,2025-08-19 07:15:00,0.0939,0.0939,0.0935,0.0938,48756.32,1755588599999,4566.744596,94,25240.14,2365.320213,0
1755588600000,2025-08-19 07:30:00,0.0938,0.0944,0.0938,0.0942,113794.38,1755589499999,10695.483756,178,77626.29,7294.858864,0
1755589500000,2025-08-19 07:45:00,0.0942,0.0945,0.094,0.0945,117848.64,1755590399999,11106.489458,176,52340.52,4937.327848,0
1755590400000,2025-08-19 08:00:00,0.0945,0.0946,0.0937,0.0941,190610.3,1755591299999,17895.287008,196,80528.35,7563.192875,0
1755591300000,2025-08-19 08:15:00,0.0942,0.0944,0.0939,0.0942,45157.52,1755592199999,4253.830305,71,14251.0,1342.26947,0
1755592200000,2025-08-19 08:30:00,0.0941,0.0945,0.0937,0.0945,131510.94,1755593099999,12364.868938,144,115817.83,10891.769005,0
1755593100000,2025-08-19 08:45:00,0.0945,0.0957,0.0945,0.0953,203528.46,1755593999999,19403.858653,298,180149.44,17173.464616,0
1755594000000,2025-08-19 09:00:00,0.0954,0.0963,0.0953,0.0959,127223.12,1755594899999,12207.429229,153,92665.94,8893.770552,0
1755594900000,2025-08-19 09:15:00,0.096,0.0965,0.0959,0.0965,98822.25,1755595799999,9509.361254,131,53024.06,5105.342837,0
1755595800000,2025-08-19 09:30:00,0.0964,0.0969,0.0964,0.0968,38931.68,1755596699999,3767.206983,88,34127.35,3302.335213,0
1755596700000,2025-08-19 09:45:00,0.0969,0.0971,0.0969,0.0971,31539.5,1755597599999,3057.842913,53,15914.4,1543.266189,0
1755597600000,2025-08-19 10:00:00,0.097,0.0973,0.0968,0.0971,49404.59,1755598499999,4790.533008,93,18121.69,1759.332387,0
1755598500000,2025-08-19 10:15:00,0.0971,0.0974,0.097,0.0974,159998.71,1755599399999,15570.246335,192,80577.02,7841.656674,0
1755599400000,2025-08-19 10:30:00,0.0974,0.0977,0.0972,0.0975,19873.39,1755600299999,1939.983132,43,8983.23,876.780682,0
1755600300000,2025-08-19 10:45:00,0.0974,0.0974,0.0972,0.0972,29046.19,1755601199999,2823.477848,80,24371.29,2369.046795,0
1755601200000,2025-08-19 11:00:00,0.0972,0.0974,0.0971,0.0974,32953.38,1755602099999,3200.90753,54,7828.04,761.13219,0
1755602100000,2025-08-19 11:15:00,0.0975,0.0979,0.0974,0.0976,149100.63,1755602999999,14565.840545,193,95094.45,9294.873746,0
1755603000000,2025-08-19 11:30:00,0.0975,0.0978,0.0972,0.0974,74397.5,1755603899999,7242.264252,102,10961.24,1066.913834,0
1755603900000,2025-08-19 11:45:00,0.0974,0.0982,0.0974,0.0982,97719.44,1755604799999,9558.625542,189,66437.99,6500.323356,0
1755604800000,2025-08-19 12:00:00,0.0981,0.0984,0.098,0.0981,81175.81,1755605699999,7971.72891,108,44661.4,4390.108598,0
1755605700000,2025-08-19 12:15:00,0.0981,0.0981,0.0978,0.0979,52145.3,1755606599999,5108.485271,97,38463.81,3768.604066,0
1755606600000,2025-08-19 12:30:00,0.0978,0.0978,0.0975,0.0978,105947.35,1755607499999,10351.377168,80,42781.4,4183.0363,0
1755607500000,2025-08-19 12:45:00,0.0977,0.0977,0.0972,0.0976,100448.46,1755608399999,9784.638519,193,25442.74,2476.891859,0
1755608400000,2025-08-19 13:00:00,0.0977,0.0977,0.0972,0.0972,59959.83,1755609299999,5841.626755,86,16502.7,1609.976921,0
1755609300000,2025-08-19 13:15:00,0.0971,0.0977,0.0971,0.0975,87940.61,1755610199999,8553.953415,121,38879.59,3780.516718,0
1755610200000,2025-08-19 13:30:00,0.0976,0.0981,0.0959,0.096,373144.32,1755611099999,36159.423395,611,124003.07,12047.554503,0
1755611100000,2025-08-19 13:45:00,0.096,0.097,0.0958,0.0967,320202.59,1755611999999,30882.281223,389,161677.32,15614.467854,0
1755612000000,2025-08-19 14:00:00,0.0968,0.0972,0.0964,0.0964,71083.11,1755612899999,6886.211381,132,40416.4,3915.685493,0
1755612900000,2025-08-19 14:15:00,0.0964,0.0964,0.0948,0.0948,211946.82,1755613799999,20289.442767,307,40605.85,3882.76514,0
1755613800000,2025-08-19 14:30:00,0.0948,0.0954,0.0942,0.0947,407586.21,1755614699999,38669.66478,539,277516.72,26346.965648,0
1755614700000,2025-08-19 14:45:00,0.0946,0.0953,0.0945,0.0947,215411.78,1755615599999,20428.223611,287,73341.4,6954.9107,0
1755615600000,2025-08-19 15:00:00,0.0948,0.0952,0.0942,0.095,358059.33,1755616499999,33942.117303,428,213838.68,20281.304876,0
1755616500000,2025-08-19 15:15:00,0.0951,0.0961,0.095,0.0959,136242.57,1755617399999,13022.50363,233,52829.09,5046.525117,0
1755617400000,2025-08-19 15:30:00,0.096,0.0961,0.0954,0.0955,97702.17,1755618299999,9348.019858,152,45452.52,4355.751098,0
1755618300000,2025-08-19 15:45:00,0.0955,0.0955,0.0947,0.0948,170076.32,1755619199999,16147.731351,223,78235.65,7430.094835,0
1755619200000,2025-08-19 16:00:00,0.0948,0.0948,0.0942,0.0942,270059.15,1755620099999,25509.963979,139,102065.26,9630.756296,0
1755620100000,2025-08-19 16:15:00,0.0941,0.0944,0.0938,0.0938,140317.58,1755620999999,13211.740538,161,39422.69,3713.99664,0
1755621000000,2025-08-19 16:30:00,0.0937,0.094,0.093,0.0936,288683.62,1755621899999,26976.724039,395,78371.84,7325.475511,0
1755621900000,2025-08-19 16:45:00,0.0936,0.0936,0.0929,0.0934,143864.66,1755622799999,13414.935445,268,49543.36,4618.041019,0
1755622800000,2025-08-19 17:00:00,0.0934,0.0936,0.0927,0.0934,141845.39,1755623699999,13214.510564,257,87808.71,8179.596164,0
1755623700000,2025-08-19 17:15:00,0.0935,0.0937,0.0932,0.0936,48108.49,1755624599999,4493.154615,95,20640.33,1929.13623,0
1755624600000,2025-08-19 17:30:00,0.0936,0.0938,0.0934,0.0935,36505.52,1755625499999,3415.948485,60,12243.65,1146.426935,0
1755625500000,2025-08-19 17:45:00,0.0934,0.0938,0.0932,0.0935,57354.35,1755626399999,5361.640989,87,20736.63,1941.697839,0
1755626400000,2025-08-19 18:00:00,0.0935,0.0935,0.0931,0.0931,52441.36,1755627299999,4890.344217,65,16048.83,1497.18032,0
1755627300000,2025-08-19 18:15:00,0.0931,0.0934,0.0928,0.0929,64691.6,1755628199999,6018.923949,84,15159.82,1411.446718,0
1755628200000,2025-08-19 18:30:00,0.0931,0.0935,0.0925,0.0926,139853.93,1755629099999,12982.94719,162,19682.23,1829.437036,0
1755629100000,2025-08-19 18:45:00,0.0926,0.0928,0.0916,0.092,555721.06,1755629999999,51145.361903,564,167609.24,15441.12599,0
1755630000000,2025-08-19 19:00:00,0.092,0.092,0.091,0.0915,316393.68,1755630899999,28893.804614,332,123167.85,11252.058564,0
1755630900000,2025-08-19 19:15:00,0.0914,0.093,0.0912,0.093,252474.77,1755631799999,23376.616191,244,171134.38,15854.857365,0
1755631800000,2025-08-19 19:30:00,0.0931,0.0932,0.0927,0.0927,51053.21,1755632699999,4746.021538,81,39898.56,3710.241292,0
1755632700000,2025-08-19 19:45:00,0.0929,0.0929,0.0922,0.0923,88387.72,1755633599999,8174.378682,125,33328.48,3083.343276,0
1755633600000,2025-08-19 20:00:00,0.0922,0.0926,0.0919,0.092,247743.98,1755634499999,22864.922813,198,87423.21,8079.838043,0
1755634500000,2025-08-19 20:15:00,0.0919,0.093,0.0918,0.0926,107727.68,1755635399999,9956.164288,124,77368.44,7153.755803,0
1755635400000,2025-08-19 20:30:00,0.0927,0.0931,0.0927,0.0929,18155.54,1755636299999,1688.749178,45,8852.05,823.687987,0
1755636300000,2025-08-19 20:45:00,0.093,0.0936,0.093,0.0934,48633.99,1755637199999,4536.522295,57,28632.81,2671.343717,0
1755637200000,2025-08-19 21:00:00,0.0934,0.0934,0.093,0.0934,26399.22,1755638099999,2458.156691,41,5943.67,554.447303,0
1755638100000,2025-08-19 21:15:00,0.0933,0.0935,0.0929,0.0929,95258.95,1755638999999,8874.675527,38,66737.18,6213.449591,0
1755639000000,2025-08-19 21:30:00,0.093,0.0932,0.0929,0.0931,30877.1,1755639899999,2872.764568,69,20067.63,1866.487322,0
1755639900000,2025-08-19 21:45:00,0.0931,0.0933,0.093,0.0933,15699.51,1755640799999,1462.576562,53,1240.66,115.649138,0
1755640800000,2025-08-19 22:00:00,0.0933,0.0933,0.0927,0.0928,74272.11,1755641699999,6903.303495,108,26001.46,2418.58988,0
1755641700000,2025-08-19 22:15:00,0.0928,0.093,0.0924,0.0929,32725.55,1755642599999,3031.066835,64,11056.87,1024.365454,0
1755642600000,2025-08-19 22:30:00,0.0929,0.0933,0.0928,0.0929,48024.19,1755643499999,4470.93872,72,18119.94,1688.173697,0
1755643500000,2025-08-19 22:45:00,0.0929,0.0929,0.0925,0.0925,22923.36,1755644399999,2124.53779,41,4495.49,416.868612,0
1755644400000,2025-08-19 23:00:00,0.0926,0.0926,0.0922,0.0922,59478.96,1755645299999,5486.63965,90,19110.92,1762.604218,0
1755645300000,2025-08-19 23:15:00,0.0922,0.0924,0.0918,0.0918,95120.44,1755646199999,8749.619447,127,31472.13,2892.939717,0
1755646200000,2025-08-19 23:30:00,0.0919,0.0922,0.0915,0.0915,88948.48,1755647099999,8157.579585,138,22010.17,2023.375416,0
1755647100000,2025-08-19 23:45:00,0.0917,0.0917,0.0912,0.0914,104132.02,1755647999999,9513.240174,93,83753.52,7650.481148,0
1755648000000,2025-08-20 00:00:00,0.0915,0.0922,0.0913,0.0919,62339.58,1755648899999,5724.270198,88,15450.94,1418.003497,0
1755648900000,2025-08-20 00:15:00,0.0919,0.0921,0.0912,0.0915,29176.99,1755649799999,2676.505863,60,14277.97,1312.065017,0
1755649800000,2025-08-20 00:30:00,0.0916,0.0923,0.0913,0.0921,61164.17,1755650699999,5626.438306,83,31368.72,2889.846577,0
1755650700000,2025-08-20 00:45:00,0.092,0.0922,0.0919,0.092,153366.42,1755651599999,14133.430135,148,126314.18,11641.392701,0
1755651600000,2025-08-20 01:00:00,0.0921,0.0924,0.0918,0.0918,32683.63,1755652499999,3007.984371,67,15298.7,1407.647684,0
1755652500000,2025-08-20 01:15:00,0.0918,0.0922,0.0915,0.0916,84429.99,1755653399999,7754.124867,82,26587.65,2441.615405,0
1755653400000,2025-08-20 01:30:00,0.0916,0.0916,0.0909,0.0911,250515.94,1755654299999,22888.957831,336,85572.75,7816.126247,0
1755654300000,2025-08-20 01:45:00,0.0912,0.0927,0.0912,0.0927,54407.65,1755655199999,5005.29842,118,43968.48,4041.757066,0
1755655200000,2025-08-20 02:00:00,0.0927,0.093,0.0924,0.093,118277.76,1755656099999,10951.158129,153,89827.46,8319.318454,0
1755656100000,2025-08-20 02:15:00,0.0931,0.0935,0.093,0.093,89812.14,1755656999999,8382.849686,109,57044.48,5327.435189,0
1755657000000,2025-08-20 02:30:00,0.093,0.093,0.0926,0.0929,105712.07,1755657899999,9815.248855,207,27900.35,2590.224755,0
1755657900000,2025-08-20 02:45:00,0.0928,0.0929,0.0927,0.0928,28753.19,1755658799999,2668.245793,88,14552.65,1349.845521,0
1755658800000,2025-08-20 03:00:00,0.0929,0.0931,0.0925,0.0925,36200.03,1755659699999,3356.155939,67,16181.55,1500.806077,0
1755659700000,2025-08-20 03:15:00,0.0926,0.0935,0.0925,0.0935,28464.57,1755660599999,2644.591508,51,14695.46,1366.933189,0
1755660600000,2025-08-20 03:30:00,0.0936,0.0939,0.0931,0.0931,61147.68,1755661499999,5716.920761,119,26871.59,2519.86881,0
1755661500000,2025-08-20 03:45:00,0.0931,0.0932,0.093,0.0931,64820.82,1755662399999,6037.544117,72,19169.55,1786.240319,0
1755662400000,2025-08-20 04:00:00,0.0932,0.0939,0.0932,0.0937,156461.99,1755663299999,14673.739576,162,92610.54,8686.216606,0
1755663300000,2025-08-20 04:15:00,0.0937,0.0943,0.0937,0.0941,63966.46,1755664199999,6014.45474,105,36721.26,3454.356846,0
1755664200000,2025-08-20 04:30:00,0.0942,0.0946,0.0941,0.0943,62315.62,1755665099999,5878.862882,154,33282.26,3141.370247,0
1755665100000,2025-08-20 04:45:00,0.0943,0.0946,0.0941,0.0942,32684.51,1755665999999,3083.556197,81,11629.17,1098.116466,0
1755666000000,2025-08-20 05:00:00,0.0942,0.0943,0.0938,0.0939,80235.43,1755666899999,7539.944677,93,40879.78,3840.829361,0
1755666900000,2025-08-20 05:15:00,0.0939,0.0942,0.0936,0.0941,66183.82,1755667799999,6222.151278,103,37378.55,3515.751117,0
1755667800000,2025-08-20 05:30:00,0.0941,0.0944,0.094,0.0943,41477.06,1755668699999,3903.89343,51,29737.71,2797.928368,0
1755668700000,2025-08-20 05:45:00,0.0942,0.0946,0.0941,0.0946,10833.09,1755669599999,1022.497428,21,2384.18,225.288247,0
1755669600000,2025-08-20 06:00:00,0.0945,0.0945,0.094,0.094,32402.86,1755670499999,3055.568077,48,14348.12,1353.164793,0
1755670500000,2025-08-20 06:15:00,0.0939,0.0941,0.0937,0.094,94289.04,1755671399999,8850.258845,65,10205.34,958.55692,0
1755671400000,2025-08-20 06:30:00,0.094,0.0945,0.094,0.0944,25099.62,1755672299999,2368.23735,32,11873.2,1119.76401,0
1755672300000,2025-08-20 06:45:00,0.0943,0.0943,0.0941,0.0942,16632.29,1755673199999,1566.714513,21,8112.1,764.19474,0
1755673200000,2025-08-20 07:00:00,0.0942,0.0947,0.0942,0.0947,369248.61,1755674099999,34832.6989,120,314150.0,29632.999261,0
1755674100000,2025-08-20 07:15:00,0.0947,0.0949,0.0944,0.0944,91810.4,1755674999999,8682.984137,130,72606.31,6867.725721,0
1755675000000,2025-08-20 07:30:00,0.0944,0.0944,0.0937,0.0939,254686.34,1755675899999,23939.919583,210,109436.73,10282.616887,0
1755675900000,2025-08-20 07:45:00,0.0939,0.0941,0.0937,0.0938,353647.56,1755676799999,33176.866404,50,23115.99,2171.589091,0
1755676800000,2025-08-20 08:00:00,0.0938,0.0945,0.0937,0.0945,207066.22,1755677699999,19464.990247,266,161142.33,15146.003517,0
1755677700000,2025-08-20 08:15:00,0.0944,0.0949,0.0944,0.0949,157348.42,1755678599999,14915.187076,265,122912.33,11651.386235,0
1755678600000,2025-08-20 08:30:00,0.095,0.0954,0.095,0.0954,75960.3,1755679499999,7227.900255,128,48863.24,4649.733823,0
1755679500000,2025-08-20 08:45:00,0.0954,0.0957,0.0953,0.0956,110978.8,1755680399999,10597.867692,167,71552.11,6834.436476,0
1755680400000,2025-08-20 09:00:00,0.0955,0.0956,0.0954,0.0955,82207.51,1755681299999,7851.049748,72,13853.51,1322.910705,0
1755681300000,2025-08-20 09:15:00,0.0954,0.0956,0.0952,0.0952,49940.28,1755682199999,4771.53927,50,23308.96,2227.617468,0
1755682200000,2025-08-20 09:30:00,0.0952,0.0953,0.095,0.0952,81087.47,1755683099999,7711.696475,88,7103.04,676.001579,0
1755683100000,2025-08-20 09:45:00,0.0954,0.0954,0.0949,0.095,73439.24,1755683999999,6989.261716,80,32722.47,3111.111802,0
1755684000000,2025-08-20 10:00:00,0.095,0.0951,0.0947,0.0948,40740.43,1755684899999,3865.467727,53,25806.33,2449.673004,0
1755684900000,2025-08-20 10:15:00,0.0948,0.0952,0.0947,0.0947,40379.77,1755685799999,3833.541633,63,17423.06,1655.951043,0
1755685800000,2025-08-20 10:30:00,0.0947,0.0951,0.0947,0.095,7628.46,1755686699999,724.108407,21,5707.31,542.066895,0
1755686700000,2025-08-20 10:45:00,0.095,0.0952,0.0949,0.0949,29636.31,1755687599999,2819.093009,51,7604.57,723.915013,0
1755687600000,2025-08-20 11:00:00,0.095,0.095,0.0945,0.0945,68324.7,1755688499999,6465.171497,59,6782.12,644.204988,0
1755688500000,2025-08-20 11:15:00,0.0946,0.0946,0.0942,0.0943,54362.45,1755689399999,5135.696398,76,11264.56,1063.439193,0
1755689400000,2025-08-20 11:30:00,0.0943,0.0943,0.093,0.0931,338531.27,1755690299999,31654.699797,449,141964.46,13252.862808,0
1755690300000,2025-08-20 11:45:00,0.0932,0.0944,0.093,0.0944,165024.08,1755691199999,15454.815658,196,119795.08,11236.754005,0
1755691200000,2025-08-20 12:00:00,0.0944,0.0953,0.0944,0.0951,326977.33,1755692099999,31096.010957,317,157229.28,14946.426452,0
1755692100000,2025-08-20 12:15:00,0.0952,0.0953,0.0946,0.0947,123127.16,1755692999999,11680.738018,122,94054.34,8922.124283,0
1755693000000,2025-08-20 12:30:00,0.0948,0.0951,0.0945,0.0951,49531.57,1755693899999,4698.372513,96,28581.69,2712.425624,0
1755693900000,2025-08-20 12:45:00,0.095,0.095,0.0945,0.0949,38867.65,1755694799999,3687.57238,66,12635.47,1198.353397,0
1755694800000,2025-08-20 13:00:00,0.0948,0.0948,0.0936,0.0936,173844.59,1755695699999,16371.053216,198,92136.54,8690.607788,0
1755695700000,2025-08-20 13:15:00,0.0937,0.0942,0.0936,0.0941,176076.24,1755696599999,16530.991373,163,125530.05,11792.522021,0
1755696600000,2025-08-20 13:30:00,0.0941,0.0948,0.0936,0.0938,235517.82,1755697499999,22159.487451,322,120001.13,11290.156858,0
1755697500000,2025-08-20 13:45:00,0.0938,0.0938,0.0922,0.0928,889886.56,1755698399999,82531.689509,738,547469.43,50741.195374,0
1755698400000,2025-08-20 14:00:00,0.0926,0.0932,0.0919,0.0924,238567.2,1755699299999,22055.137309,410,87249.01,8067.16685,0
1755699300000,2025-08-20 14:15:00,0.0924,0.0943,0.0919,0.0941,194555.27,1755700199999,18151.285529,293,97407.33,9090.966959,0
1755700200000,2025-08-20 14:30:00,0.0942,0.0954,0.0942,0.0952,313420.29,1755701099999,29740.160755,409,157751.47,14968.175265,0
1755701100000,2025-08-20 14:45:00,0.0952,0.0959,0.0951,0.0951,211239.01,1755701999999,20164.074466,305,134587.23,12852.772366,0
1755702000000,2025-08-20 15:00:00,0.0952,0.0969,0.0951,0.0967,257800.96,1755702899999,24792.489763,304,137145.43,13216.217593,0
1755702900000,2025-08-20 15:15:00,0.0966,0.0976,0.0966,0.0972,398671.83,1755703799999,38767.684716,396,206930.21,20104.378598,0
1755703800000,2025-08-20 15:30:00,0.0972,0.0973,0.0969,0.0971,255162.39,1755704699999,24778.41994,245,159251.05,15468.265058,0
1755704700000,2025-08-20 15:45:00,0.097,0.097,0.0959,0.0962,149133.52,1755705599999,14378.219291,269,52658.71,5081.321303,0
1755705600000,2025-08-20 16:00:00,0.0963,0.0971,0.0963,0.097,120768.2,1755706499999,11686.625056,165,87205.91,8436.77311,0
1755706500000,2025-08-20 16:15:00,0.0971,0.0978,0.0971,0.0977,149251.01,1755707399999,14547.452268,181,73964.21,7201.395019,0
1755707400000,2025-08-20 16:30:00,0.0977,0.0977,0.0967,0.0969,132489.06,1755708299999,12858.025229,126,61211.56,5943.535906,0
1755708300000,2025-08-20 16:45:00,0.097,0.0972,0.0967,0.0968,41105.29,1755709199999,3983.097031,87,8927.72,866.038679,0
1755709200000,2025-08-20 17:00:00,0.0968,0.0974,0.0968,0.0969,21500.37,1755710099999,2087.996879,83,9849.28,956.771348,0
1755710100000,2025-08-20 17:15:00,0.097,0.0972,0.0967,0.0967,8914.29,1755710999999,864.710523,31,6578.26,638.414675,0
1755711000000,2025-08-20 17:30:00,0.0967,0.0975,0.0967,0.0975,180944.96,1755711899999,17591.792059,200,140994.05,13707.548231,0
1755711900000,2025-08-20 17:45:00,0.0976,0.0978,0.0971,0.0974,60010.37,1755712799999,5849.223857,153,16301.55,1588.055334,0
1755712800000,2025-08-20 18:00:00,0.0974,0.0974,0.0963,0.0963,184939.38,1755713699999,17880.837217,166,151075.59,14607.273904,0
1755713700000,2025-08-20 18:15:00,0.0962,0.0962,0.0957,0.0957,75865.91,1755714599999,7277.955322,127,23775.51,2279.423258,0
1755714600000,2025-08-20 18:30:00,0.0958,0.0964,0.0956,0.0964,42064.91,1755715499999,4040.681442,83,28831.79,2770.507278,0
1755715500000,2025-08-20 18:45:00,0.0964,0.097,0.0963,0.0967,43103.72,1755716399999,4165.045217,78,21441.0,2071.446767,0
1755716400000,2025-08-20 19:00:00,0.0967,0.0975,0.0966,0.0971,62572.11,1755717299999,6075.282862,119,22573.57,2192.278065,0
1755717300000,2025-08-20 19:15:00,0.0972,0.098,0.0972,0.0979,102620.69,1755718199999,10026.719585,147,69103.66,6755.746696,0
1755718200000,2025-08-20 19:30:00,0.0979,0.0979,0.0975,0.0977,124400.98,1755719099999,12161.396003,144,52562.41,5141.014517,0
1755719100000,2025-08-20 19:45:00,0.0978,0.0983,0.0977,0.0982,98720.55,1755719999999,9678.595461,192,17832.31,1748.116353,0
1755720000000,2025-08-20 20:00:00,0.0982,0.0982,0.0978,0.0978,79581.34,1755720899999,7804.74056,56,50464.75,4949.116667,0
1755720900000,2025-08-20 20:15:00,0.0978,0.0979,0.0976,0.0979,11074.36,1755721799999,1082.506964,33,6536.69,639.00609,0
1755721800000,2025-08-20 20:30:00,0.0979,0.0979,0.0976,0.0979,59232.65,1755722699999,5792.502387,50,35950.84,3518.985618,0
1755722700000,2025-08-20 20:45:00,0.0979,0.0981,0.0977,0.0978,51957.64,1755723599999,5083.804676,123,31838.2,3113.842327,0
1755723600000,2025-08-20 21:00:00,0.0978,0.0981,0.0977,0.0977,64528.84,1755724499999,6314.091876,95,13729.45,1344.148309,0
1755724500000,2025-08-20 21:15:00,0.0978,0.0978,0.0973,0.0974,86381.18,1755725399999,8428.168764,165,30814.86,3006.514587,0
1755725400000,2025-08-20 21:30:00,0.0975,0.0981,0.0973,0.0981,26352.49,1755726299999,2569.806201,64,12750.24,1244.510965,0
1755726300000,2025-08-20 21:45:00,0.0977,0.0979,0.0977,0.0977,16431.37,1755727199999,1606.90849,47,384.92,37.61881,0
1755727200000,2025-08-20 22:00:00,0.0977,0.098,0.0976,0.0977,146282.38,1755728099999,14313.448803,86,144869.53,14175.390811,0
1755728100000,2025-08-20 22:15:00,0.0977,0.098,0.0976,0.098,50469.26,1755728999999,4935.384519,81,30846.72,3017.608167,0
1755729000000,2025-08-20 22:30:00,0.0979,0.0979,0.0977,0.0978,91848.53,1755729899999,8989.259896,105,65674.59,6429.009767,0
1755729900000,2025-08-20 22:45:00,0.0978,0.0981,0.0977,0.0977,43977.08,1755730799999,4308.548687,67,21453.19,2103.941204,0
1755730800000,2025-08-20 23:00:00,0.0978,0.0979,0.0977,0.0977,46351.42,1755731699999,4533.33003,36,33750.93,3300.726207,0
1755731700000,2025-08-20 23:15:00,0.0976,0.0977,0.0974,0.0974,28084.14,1755732599999,2737.051666,12,379.75,37.012254,0
1755732600000,2025-08-20 23:30:00,0.0973,0.0977,0.0973,0.0977,51547.23,1755733499999,5023.501797,48,18060.41,1762.350885,0
1755733500000,2025-08-20 23:45:00,0.0977,0.0977,0.0971,0.0974,126178.9,1755734399999,12260.619521,74,79165.65,7691.527357,0
1755734400000,2025-08-21 00:00:00,0.0975,0.0976,0.0974,0.0974,48310.62,1755735299999,4710.90213,79,8176.04,797.280796,0
1755735300000,2025-08-21 00:15:00,0.0974,0.0974,0.0971,0.0972,16800.63,1755736199999,1634.622148,59,160.58,15.630214,0
1755736200000,2025-08-21 00:30:00,0.0973,0.0978,0.0973,0.0977,25157.17,1755737099999,2454.296673,63,18630.94,1817.70666,0
1755737100000,2025-08-21 00:45:00,0.0977,0.0977,0.0972,0.0977,17058.47,1755737999999,1660.542298,62,6182.21,602.191282,0
1755738000000,2025-08-21 01:00:00,0.0978,0.0978,0.0975,0.0975,1440.73,1755738899999,140.664689,10,659.03,64.412827,0
1755738900000,2025-08-21 01:15:00,0.0974,0.0976,0.0972,0.0974,47644.57,1755739799999,4638.3394,105,1318.09,128.583957,0
1755739800000,2025-08-21 01:30:00,0.0974,0.0978,0.0974,0.0977,24831.55,1755740699999,2426.722999,41,17806.22,1741.182992,0
1755740700000,2025-08-21 01:45:00,0.0976,0.0983,0.0975,0.0983,581373.0,1755741599999,56899.713677,226,406502.14,39785.79284,0
1755741600000,2025-08-21 02:00:00,0.0984,0.0987,0.0975,0.0975,46476.33,1755742499999,4571.17466,85,22833.9,2247.23715,0
1755742500000,2025-08-21 02:15:00,0.0974,0.0974,0.0969,0.097,84621.49,1755743399999,8215.016054,94,19665.57,1909.917482,0
1755743400000,2025-08-21 02:30:00,0.0969,0.0969,0.0964,0.0966,118388.38,1755744299999,11452.032612,80,19690.79,1905.563184,0
1755744300000,2025-08-21 02:45:00,0.0967,0.0969,0.0967,0.0969,22564.66,1755745199999,2184.219407,17,15466.19,1497.137511,0
1755745200000,2025-08-21 03:00:00,0.0969,0.0982,0.0969,0.0977,165967.95,1755746099999,16209.113667,251,105261.35,10287.013604,0
1755746100000,2025-08-21 03:15:00,0.0977,0.0978,0.0971,0.0971,417963.61,1755746999999,40690.358217,183,67985.81,6620.732356,0
1755747000000,2025-08-21 03:30:00,0.097,0.097,0.0968,0.0969,70641.88,1755747899999,6842.997772,101,46496.71,4504.324032,0
1755747900000,2025-08-21 03:45:00,0.0968,0.0968,0.0965,0.0965,39645.62,1755748799999,3833.966169,55,14768.78,1428.384569,0
