openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754420400000,2025-08-05 19:00:00,0.0575,0.0578,0.0574,0.0574,386492.2,1754421299999,22268.38581,118,218207.3,12571.99515,0
1754421300000,2025-08-05 19:15:00,0.0574,0.0574,0.0572,0.0573,298728.1,1754422199999,17122.94146,93,161460.2,9256.72277,0
1754422200000,2025-08-05 19:30:00,0.0573,0.0575,0.0571,0.0572,119259.3,1754423099999,6831.9534,48,77842.1,4460.3856,0
1754423100000,2025-08-05 19:45:00,0.0572,0.0573,0.0569,0.0571,231541.1,1754423999999,13242.3205,90,119727.6,6850.86546,0
1754424000000,2025-08-05 20:00:00,0.0571,0.0574,0.0571,0.0572,192902.8,1754424899999,11038.03604,62,74956.9,4294.54883,0
1754424900000,2025-08-05 20:15:00,0.0572,0.0578,0.0572,0.0577,157584.1,1754425799999,9046.39015,64,68018.3,3903.00497,0
1754425800000,2025-08-05 20:30:00,0.0577,0.0578,0.0573,0.0574,205189.0,1754426699999,11803.26078,56,175295.2,10083.91614,0
1754426700000,2025-08-05 20:45:00,0.0574,0.0574,0.0571,0.0571,112296.3,1754427599999,6432.61114,44,53468.6,3065.37017,0
1754427600000,2025-08-05 21:00:00,0.0571,0.0575,0.057,0.0571,127992.0,1754428499999,7329.37905,88,31745.8,1819.57896,0
1754428500000,2025-08-05 21:15:00,0.0572,0.0575,0.0571,0.0574,50984.5,1754429399999,2922.56925,36,37751.6,2165.00247,0
1754429400000,2025-08-05 21:30:00,0.0575,0.0576,0.0572,0.0572,107679.6,1754430299999,6183.82063,40,48796.5,2802.26456,0
1754430300000,2025-08-05 21:45:00,0.0573,0.0573,0.0566,0.0569,806804.1,1754431199999,45770.18503,158,172721.8,9819.05957,0
1754431200000,2025-08-05 22:00:00,0.0568,0.0569,0.0562,0.0569,837751.6,1754432099999,47330.16695,250,475478.1,26842.58551,0
1754432100000,2025-08-05 22:15:00,0.0568,0.0571,0.0567,0.0568,167205.0,1754432999999,9507.95168,92,40009.3,2275.28673,0
1754433000000,2025-08-05 22:30:00,0.0568,0.0571,0.0568,0.0571,238863.1,1754433899999,13593.43544,86,171016.3,9732.44154,0
1754433900000,2025-08-05 22:45:00,0.0571,0.0572,0.057,0.0572,126402.6,1754434799999,7216.95684,54,53853.6,3076.60927,0
1754434800000,2025-08-05 23:00:00,0.0572,0.0577,0.0572,0.0577,110758.9,1754435699999,6366.06947,53,51724.2,2970.72743,0
1754435700000,2025-08-05 23:15:00,0.0576,0.0578,0.0575,0.0577,131202.3,1754436599999,7570.11582,66,85060.4,4910.22505,0
1754436600000,2025-08-05 23:30:00,0.0579,0.058,0.0578,0.0578,404369.0,1754437499999,23428.92596,88,294838.1,17088.32774,0
1754437500000,2025-08-05 23:45:00,0.0579,0.0581,0.0578,0.0579,150939.9,1754438399999,8736.44713,59,39130.3,2266.19133,0
1754438400000,2025-08-06 00:00:00,0.0578,0.0579,0.0574,0.0575,138690.5,1754439299999,8010.79574,67,40747.8,2354.40761,0
1754439300000,2025-08-06 00:15:00,0.0575,0.0578,0.0574,0.0577,168684.9,1754440199999,9720.56638,74,113215.1,6523.04289,0
1754440200000,2025-08-06 00:30:00,0.0576,0.0577,0.0575,0.0575,75693.0,1754441099999,4358.24358,36,52551.3,3025.36163,0
1754441100000,2025-08-06 00:45:00,0.0574,0.0574,0.0568,0.057,148313.9,1754441999999,8456.13682,72,70977.8,4045.78138,0
1754442000000,2025-08-06 01:00:00,0.0569,0.0571,0.0567,0.0571,401476.7,1754442899999,22844.01621,110,171473.0,9758.78762,0
1754442900000,2025-08-06 01:15:00,0.0571,0.0571,0.0566,0.0566,363612.7,1754443799999,20640.55723,91,114390.9,6497.09111,0
1754443800000,2025-08-06 01:30:00,0.0566,0.057,0.0566,0.0569,748478.7,1754444699999,42457.45845,149,452820.9,25696.81971,0
1754444700000,2025-08-06 01:45:00,0.0569,0.0571,0.0566,0.057,95625.6,1754445599999,5435.39733,53,29859.7,1699.22322,0
1754445600000,2025-08-06 02:00:00,0.0569,0.057,0.0563,0.0566,411490.4,1754446499999,23309.78579,139,270547.1,15325.93549,0
1754446500000,2025-08-06 02:15:00,0.0566,0.057,0.0565,0.0567,154329.8,1754447399999,8753.01406,68,30398.7,1725.32212,0
1754447400000,2025-08-06 02:30:00,0.0568,0.057,0.0566,0.0568,154987.4,1754448299999,8799.91801,81,113407.0,6441.67275,0
1754448300000,2025-08-06 02:45:00,0.0568,0.0569,0.0566,0.0566,218914.5,1754449199999,12410.79192,89,86921.8,4927.87892,0
1754449200000,2025-08-06 03:00:00,0.0566,0.0567,0.0564,0.0564,265563.0,1754450099999,15010.45578,94,157572.6,8904.98299,0
1754450100000,2025-08-06 03:15:00,0.0564,0.0564,0.0561,0.0562,343727.1,1754450999999,19318.74934,121,183486.8,10315.24066,0
1754451000000,2025-08-06 03:30:00,0.0562,0.0565,0.0561,0.0564,77286.0,1754451899999,4349.96395,58,32603.4,1834.92826,0
1754451900000,2025-08-06 03:45:00,0.0564,0.0566,0.0563,0.0563,211267.2,1754452799999,11927.00127,77,142328.5,8036.98711,0
1754452800000,2025-08-06 04:00:00,0.0563,0.0564,0.056,0.0562,309943.3,1754453699999,17415.24179,112,207631.8,11670.11373,0
1754453700000,2025-08-06 04:15:00,0.0562,0.0564,0.0561,0.0562,213319.3,1754454599999,11996.32623,77,118331.8,6652.6633,0
1754454600000,2025-08-06 04:30:00,0.0563,0.0565,0.0562,0.0564,84504.0,1754455499999,4763.06029,56,34047.8,1918.81138,0
1754455500000,2025-08-06 04:45:00,0.0565,0.0567,0.0563,0.0564,735027.1,1754456399999,41567.11186,145,483221.0,27349.76711,0
1754456400000,2025-08-06 05:00:00,0.0564,0.0572,0.0563,0.0572,325214.7,1754457299999,18507.59951,91,153133.8,8703.09058,0
1754457300000,2025-08-06 05:15:00,0.0573,0.0579,0.0572,0.0577,644347.0,1754458199999,37125.72758,195,408951.5,23581.19044,0
1754458200000,2025-08-06 05:30:00,0.0577,0.0585,0.0576,0.0584,466838.0,1754459099999,27113.53539,157,267373.2,15521.68608,0
1754459100000,2025-08-06 05:45:00,0.0584,0.0585,0.0578,0.0578,240752.6,1754459999999,13985.86907,87,42764.5,2486.78538,0
1754460000000,2025-08-06 06:00:00,0.0578,0.0579,0.0574,0.0574,644817.8,1754460899999,37130.95023,142,244255.2,14074.26229,0
1754460900000,2025-08-06 06:15:00,0.0575,0.0576,0.0573,0.0574,183103.7,1754461799999,10527.33484,61,120173.7,6912.51133,0
1754461800000,2025-08-06 06:30:00,0.0575,0.0583,0.0574,0.0581,800202.3,1754462699999,46456.7127,138,536968.2,31166.2319,0
1754462700000,2025-08-06 06:45:00,0.0581,0.0583,0.058,0.0582,523697.0,1754463599999,30424.85995,96,170070.8,9893.46901,0
1754463600000,2025-08-06 07:00:00,0.0582,0.0584,0.0581,0.0584,70983.4,1754464499999,4140.9031,43,36683.6,2139.90058,0
1754464500000,2025-08-06 07:15:00,0.0583,0.0588,0.0583,0.0586,279700.1,1754465399999,16396.86616,94,233698.0,13701.97709,0
1754465400000,2025-08-06 07:30:00,0.0586,0.0588,0.0584,0.0587,152015.7,1754466299999,8908.32645,70,53924.1,3158.60019,0
1754466300000,2025-08-06 07:45:00,0.0586,0.0588,0.0586,0.0588,100111.1,1754467199999,5878.05926,51,57481.6,3375.89849,0
1754467200000,2025-08-06 08:00:00,0.0588,0.059,0.0582,0.0583,256512.2,1754468099999,15037.86554,97,145135.0,8512.97193,0
1754468100000,2025-08-06 08:15:00,0.0584,0.0589,0.0582,0.0587,160985.0,1754468999999,9423.57247,74,82931.3,4858.87163,0
1754469000000,2025-08-06 08:30:00,0.0585,0.0585,0.0581,0.0583,673672.2,1754469899999,39321.00178,190,494725.1,28891.04207,0
1754469900000,2025-08-06 08:45:00,0.0583,0.0586,0.0581,0.0585,299714.7,1754470799999,17500.45581,92,179537.2,10490.25282,0
1754470800000,2025-08-06 09:00:00,0.0585,0.0589,0.0584,0.0589,246667.0,1754471699999,14496.73548,83,223453.4,13136.5841,0
1754471700000,2025-08-06 09:15:00,0.059,0.0593,0.0589,0.0592,926599.4,1754472599999,54773.75039,204,382139.0,22588.42267,0
1754472600000,2025-08-06 09:30:00,0.0591,0.0591,0.0587,0.059,588265.7,1754473499999,34632.90742,117,329658.5,19409.02725,0
1754473500000,2025-08-06 09:45:00,0.059,0.0591,0.0589,0.059,344765.3,1754474399999,20331.80681,95,168075.0,9919.6735,0
1754474400000,2025-08-06 10:00:00,0.059,0.0591,0.0585,0.0587,282188.3,1754475299999,16580.70469,86,100443.2,5896.3924,0
1754475300000,2025-08-06 10:15:00,0.0588,0.0588,0.0583,0.0584,116414.2,1754476199999,6811.98854,82,29518.3,1727.25348,0
1754476200000,2025-08-06 10:30:00,0.0584,0.0584,0.0581,0.0581,363493.8,1754477099999,21193.51442,94,146941.1,8575.3715,0
1754477100000,2025-08-06 10:45:00,0.0581,0.0582,0.058,0.0582,116120.6,1754477999999,6745.97566,63,28110.7,1633.25351,0
1754478000000,2025-08-06 11:00:00,0.0581,0.0583,0.058,0.0582,114729.7,1754478899999,6673.9506,66,44119.9,2565.76528,0
1754478900000,2025-08-06 11:15:00,0.0583,0.0586,0.0583,0.0585,110872.9,1754479799999,6482.77349,38,75599.8,4420.62962,0
1754479800000,2025-08-06 11:30:00,0.0585,0.0587,0.0581,0.0581,582775.0,1754480699999,33962.34702,127,109686.4,6395.13015,0
1754480700000,2025-08-06 11:45:00,0.0581,0.0581,0.0579,0.0579,151240.9,1754481599999,8779.74327,66,31410.8,1823.93231,0
1754481600000,2025-08-06 12:00:00,0.058,0.0583,0.0577,0.0577,424429.9,1754482499999,24576.80349,95,115562.6,6707.8091,0
1754482500000,2025-08-06 12:15:00,0.0576,0.0581,0.0573,0.0579,328741.0,1754483399999,19019.32561,83,201886.7,11682.83954,0
1754483400000,2025-08-06 12:30:00,0.0579,0.0581,0.0576,0.0577,188000.2,1754484299999,10897.22835,67,111255.3,6452.07352,0
1754484300000,2025-08-06 12:45:00,0.0577,0.0578,0.0575,0.0575,37816.5,1754485199999,2180.03973,29,28305.3,1632.2464,0
1754485200000,2025-08-06 13:00:00,0.0576,0.0577,0.0573,0.0577,283061.7,1754486099999,16286.501,95,126243.8,7267.73819,0
1754486100000,2025-08-06 13:15:00,0.0577,0.0579,0.0576,0.0578,339707.3,1754486999999,19637.82007,94,194625.4,11257.96738,0
1754487000000,2025-08-06 13:30:00,0.0578,0.0583,0.0575,0.0583,1923170.5,1754487899999,111063.16212,335,326562.7,18918.46723,0
1754487900000,2025-08-06 13:45:00,0.0583,0.0586,0.0581,0.0582,881411.9,1754488799999,51370.59812,965,503803.7,29372.17012,0
1754488800000,2025-08-06 14:00:00,0.0582,0.0589,0.0582,0.0584,968826.1,1754489699999,56618.92156,1123,574828.0,33592.40391,0
1754489700000,2025-08-06 14:15:00,0.0583,0.0585,0.0578,0.0581,479511.2,1754490599999,27857.97171,509,315745.0,18339.55291,0
1754490600000,2025-08-06 14:30:00,0.0581,0.059,0.0581,0.0589,800167.1,1754491499999,46788.44485,709,528329.2,30900.44329,0
1754491500000,2025-08-06 14:45:00,0.0589,0.0596,0.0584,0.0596,562334.2,1754492399999,33176.46978,796,447586.9,26415.35485,0
1754492400000,2025-08-06 15:00:00,0.0596,0.0597,0.0592,0.0594,324369.0,1754493299999,19295.82169,110,75268.4,4482.36892,0
1754493300000,2025-08-06 15:15:00,0.0595,0.0599,0.0593,0.0598,936419.1,1754494199999,55924.87835,205,473418.0,28278.09553,0
1754494200000,2025-08-06 15:30:00,0.0599,0.0603,0.0598,0.0601,712566.6,1754495099999,42853.81985,236,406362.0,24436.14955,0
1754495100000,2025-08-06 15:45:00,0.0601,0.0608,0.06,0.0607,1375360.6,1754495999999,83166.7232,382,864488.6,52277.61369,0
1754496000000,2025-08-06 16:00:00,0.0606,0.0612,0.0606,0.0608,2344911.4,1754496899999,142768.62284,651,1018623.0,62078.37425,0
1754496900000,2025-08-06 16:15:00,0.0608,0.0608,0.0602,0.0603,1031827.3,1754497799999,62293.69386,366,329932.1,19934.6651,0
1754497800000,2025-08-06 16:30:00,0.0601,0.0606,0.0599,0.06,589059.0,1754498699999,35536.89264,150,271773.0,16434.00216,0
1754498700000,2025-08-06 16:45:00,0.0599,0.06,0.0597,0.0598,576404.0,1754499599999,34482.59161,248,203512.4,12181.2571,0
1754499600000,2025-08-06 17:00:00,0.0598,0.06,0.0598,0.0599,137106.7,1754500499999,8213.45532,69,46026.8,2758.56763,0
1754500500000,2025-08-06 17:15:00,0.06,0.0603,0.06,0.0603,333155.4,1754501399999,20032.64796,132,196858.1,11845.58142,0
1754501400000,2025-08-06 17:30:00,0.0602,0.0603,0.0599,0.0603,152449.9,1754502299999,9159.59993,86,87736.8,5271.2845,0
1754502300000,2025-08-06 17:45:00,0.0603,0.0605,0.0601,0.0604,235649.4,1754503199999,14221.6866,135,132497.0,8001.47203,0
1754503200000,2025-08-06 18:00:00,0.0604,0.0608,0.0604,0.0607,250950.8,1754504099999,15214.63831,135,107721.8,6532.14655,0
1754504100000,2025-08-06 18:15:00,0.0608,0.0609,0.0603,0.0604,336993.7,1754504999999,20454.52045,163,121513.3,7390.23089,0
1754505000000,2025-08-06 18:30:00,0.0603,0.0606,0.0603,0.0604,405336.4,1754505899999,24517.09943,117,300227.6,18159.99002,0
1754505900000,2025-08-06 18:45:00,0.0605,0.0607,0.0604,0.0606,141804.2,1754506799999,8590.75307,73,84995.8,5149.2701,0
1754506800000,2025-08-06 19:00:00,0.0607,0.0611,0.0607,0.061,364669.6,1754507699999,22236.26893,132,181585.2,11072.57498,0
1754507700000,2025-08-06 19:15:00,0.0609,0.0613,0.0609,0.0613,230675.9,1754508599999,14104.26808,92,93441.8,5716.51776,0
1754508600000,2025-08-06 19:30:00,0.0613,0.0615,0.0611,0.0614,760322.5,1754509499999,46617.65438,187,354331.1,21746.24308,0
1754509500000,2025-08-06 19:45:00,0.0614,0.0615,0.061,0.0613,311504.5,1754510399999,19061.14767,123,169333.0,10370.09977,0
1754510400000,2025-08-06 20:00:00,0.0612,0.0612,0.0608,0.0609,479051.8,1754511299999,29207.69673,173,124340.4,7581.02366,0
1754511300000,2025-08-06 20:15:00,0.061,0.0612,0.0608,0.061,125968.2,1754512199999,7682.07521,60,33900.8,2069.30509,0
1754512200000,2025-08-06 20:30:00,0.0609,0.0611,0.0607,0.0608,203440.5,1754513099999,12374.92524,99,60983.4,3715.91136,0
1754513100000,2025-08-06 20:45:00,0.0606,0.0609,0.0606,0.0608,62255.5,1754513999999,3780.14996,43,27576.6,1675.62639,0
1754514000000,2025-08-06 21:00:00,0.0609,0.0611,0.0608,0.0611,158065.5,1754514899999,9638.75584,89,80146.4,4892.00941,0
1754514900000,2025-08-06 21:15:00,0.0611,0.0611,0.0609,0.061,233246.0,1754515799999,14231.01778,78,130183.7,7946.50657,0
1754515800000,2025-08-06 21:30:00,0.0609,0.0609,0.0604,0.0605,568199.3,1754516699999,34445.59962,248,144105.6,8743.8873,0
1754516700000,2025-08-06 21:45:00,0.0605,0.0608,0.0605,0.0607,114025.4,1754517599999,6919.9458,24,98559.7,5982.45893,0
1754517600000,2025-08-06 22:00:00,0.0608,0.0611,0.0607,0.0611,392262.7,1754518499999,23885.66184,125,181368.8,11047.44837,0
1754518500000,2025-08-06 22:15:00,0.0611,0.0612,0.0609,0.061,144199.0,1754519399999,8801.6128,58,48329.3,2949.75874,0
1754519400000,2025-08-06 22:30:00,0.061,0.0611,0.0608,0.0608,8768.3,1754520299999,534.15436,19,2981.4,181.84025,0
1754520300000,2025-08-06 22:45:00,0.0609,0.0612,0.0607,0.0612,180514.9,1754521199999,11018.20552,61,96102.7,5866.01035,0
1754521200000,2025-08-06 23:00:00,0.0611,0.0616,0.0611,0.0613,480551.5,1754522099999,29456.69806,144,307108.6,18820.18656,0
1754522100000,2025-08-06 23:15:00,0.0613,0.0616,0.0613,0.0615,454804.5,1754522999999,27958.56691,103,260227.1,15997.46733,0
1754523000000,2025-08-06 23:30:00,0.0614,0.0619,0.0614,0.0618,909480.7,1754523899999,56079.57474,230,509597.5,31425.68374,0
1754523900000,2025-08-06 23:45:00,0.0619,0.062,0.0616,0.0617,464313.8,1754524799999,28695.70963,230,292015.2,18064.37194,0
1754524800000,2025-08-07 00:00:00,0.0617,0.062,0.0615,0.0618,1047175.6,1754525699999,64659.5953,548,488023.2,30149.73497,0
1754525700000,2025-08-07 00:15:00,0.0618,0.0618,0.0612,0.0614,683683.6,1754526599999,41916.59721,237,134073.0,8220.90745,0
1754526600000,2025-08-07 00:30:00,0.0614,0.0618,0.0614,0.0614,471230.5,1754527499999,29001.7432,306,363056.3,22339.37967,0
1754527500000,2025-08-07 00:45:00,0.0613,0.0615,0.0612,0.0614,144576.9,1754528399999,8860.39288,76,55408.9,3397.57761,0
1754528400000,2025-08-07 01:00:00,0.0615,0.0617,0.0614,0.0615,172918.2,1754529299999,10642.91855,84,89052.1,5482.91194,0
1754529300000,2025-08-07 01:15:00,0.0615,0.0621,0.0615,0.062,190334.9,1754530199999,11776.29153,75,151855.6,9396.63377,0
1754530200000,2025-08-07 01:30:00,0.062,0.0621,0.0616,0.0617,83882.3,1754531099999,5194.02023,70,29109.4,1801.64171,0
1754531100000,2025-08-07 01:45:00,0.0616,0.0616,0.0607,0.0608,487621.2,1754531999999,29767.61781,267,103109.7,6293.05618,0
1754532000000,2025-08-07 02:00:00,0.0608,0.0611,0.0607,0.061,417876.2,1754532899999,25426.57375,392,147249.3,8965.42495,0
1754532900000,2025-08-07 02:15:00,0.0609,0.0611,0.0609,0.061,386426.1,1754533799999,23575.65482,131,147138.9,8977.10381,0
1754533800000,2025-08-07 02:30:00,0.061,0.0611,0.0608,0.0609,275863.1,1754534699999,16813.35558,201,83184.3,5072.41502,0
1754534700000,2025-08-07 02:45:00,0.0608,0.0609,0.0607,0.0608,122025.2,1754535599999,7422.81105,125,26524.4,1612.73312,0
1754535600000,2025-08-07 03:00:00,0.0608,0.0609,0.0606,0.0607,196923.3,1754536499999,11962.34978,206,61707.9,3751.88143,0
1754536500000,2025-08-07 03:15:00,0.0607,0.0607,0.0605,0.0606,24981.3,1754537399999,1513.42188,39,2408.6,145.91255,0
1754537400000,2025-08-07 03:30:00,0.0606,0.0607,0.0605,0.0606,141353.7,1754538299999,8571.03885,117,49665.4,3013.67716,0
1754538300000,2025-08-07 03:45:00,0.0607,0.0607,0.0603,0.0604,189891.3,1754539199999,11463.1683,146,34738.5,2098.87455,0
1754539200000,2025-08-07 04:00:00,0.0603,0.0608,0.0603,0.0608,257435.4,1754540099999,15579.35856,66,201996.9,12219.77532,0
1754540100000,2025-08-07 04:15:00,0.0607,0.0611,0.0607,0.061,285941.7,1754540999999,17420.59322,73,162308.4,9887.40777,0
1754541000000,2025-08-07 04:30:00,0.061,0.061,0.0604,0.0604,2123082.0,1754541899999,128701.69228,533,1035515.9,62691.67593,0
1754541900000,2025-08-07 04:45:00,0.0604,0.0604,0.0601,0.0603,374335.9,1754542799999,22540.62255,181,213585.8,12863.13861,0
1754542800000,2025-08-07 05:00:00,0.0602,0.0604,0.0601,0.0603,367453.4,1754543699999,22130.88056,288,138040.2,8322.63131,0
1754543700000,2025-08-07 05:15:00,0.0601,0.0605,0.0601,0.0603,47146.4,1754544599999,2844.87063,47,16933.5,1022.50616,0
1754544600000,2025-08-07 05:30:00,0.0604,0.0605,0.0602,0.0602,62681.6,1754545499999,3780.73999,38,23869.5,1440.33179,0
1754545500000,2025-08-07 05:45:00,0.0603,0.0606,0.0601,0.0604,1931093.6,1754546399999,116550.27387,622,1046338.1,63179.85465,0
1754546400000,2025-08-07 06:00:00,0.0605,0.0607,0.0601,0.0606,1744435.2,1754547299999,105300.83395,572,792721.2,47933.63243,0
1754547300000,2025-08-07 06:15:00,0.0606,0.0607,0.0603,0.0605,1176373.0,1754548199999,71095.21915,321,264522.4,15986.55915,0
1754548200000,2025-08-07 06:30:00,0.0605,0.0605,0.0602,0.0605,630898.2,1754549099999,38108.96947,176,292867.9,17711.08499,0
1754549100000,2025-08-07 06:45:00,0.0605,0.0612,0.0605,0.0607,2178716.0,1754549999999,132575.34142,388,1404688.9,85411.65331,0
1754550000000,2025-08-07 07:00:00,0.0608,0.0612,0.0606,0.0612,897927.8,1754550899999,54712.21254,270,604495.5,36857.70822,0
1754550900000,2025-08-07 07:15:00,0.0612,0.0635,0.0609,0.0634,9754960.0,1754551799999,610353.70772,2881,4877275.9,305126.6006,0
1754551800000,2025-08-07 07:30:00,0.0634,0.0663,0.0634,0.0653,15547984.8,1754552699999,1010242.88287,4384,8392411.6,545453.10317,0
1754552700000,2025-08-07 07:45:00,0.0651,0.0664,0.0648,0.065,10495928.8,1754553599999,689745.61562,2930,5271450.6,346769.85028,0
1754553600000,2025-08-07 08:00:00,0.0651,0.0674,0.0646,0.0666,7629453.5,1754554499999,507290.53729,3888,4200604.7,279230.99913,0
1754554500000,2025-08-07 08:15:00,0.0664,0.0668,0.0655,0.0657,3243213.8,1754555399999,213855.88315,1205,1316333.8,86886.59157,0
1754555400000,2025-08-07 08:30:00,0.0658,0.0666,0.0655,0.0665,2415697.3,1754556299999,159938.17068,959,1531512.1,101461.14883,0
1754556300000,2025-08-07 08:45:00,0.0664,0.0687,0.0664,0.0671,6419536.0,1754557199999,433410.8983,2392,4120688.5,278464.74067,0
1754557200000,2025-08-07 09:00:00,0.067,0.0687,0.0669,0.0677,6457198.6,1754558099999,437486.27413,2361,2766171.7,187428.99924,0
1754558100000,2025-08-07 09:15:00,0.0676,0.0683,0.067,0.0682,3333122.6,1754558999999,225393.58328,1236,1506696.3,102069.41615,0
1754559000000,2025-08-07 09:30:00,0.0683,0.0697,0.0674,0.069,9511392.1,1754559899999,652036.35921,2478,3973757.3,272296.03647,0
1754559900000,2025-08-07 09:45:00,0.069,0.0719,0.0687,0.0704,19138291.2,1754560799999,1347566.89262,7551,8845687.0,623002.83203,0
1754560800000,2025-08-07 10:00:00,0.0705,0.0714,0.0694,0.0698,10571712.8,1754561699999,743083.09291,2880,4279187.6,300537.07038,0
1754561700000,2025-08-07 10:15:00,0.0698,0.0722,0.0679,0.0721,12406804.1,1754562599999,864330.18444,4868,5785025.9,404482.47822,0
1754562600000,2025-08-07 10:30:00,0.072,0.0761,0.0717,0.0759,19996451.5,1754563499999,1490349.02043,8427,11796188.6,879635.1466,0
1754563500000,2025-08-07 10:45:00,0.0759,0.0804,0.0759,0.0797,27917935.8,1754564399999,2182771.02913,8985,15592422.4,1219273.13914,0
1754564400000,2025-08-07 11:00:00,0.0797,0.0854,0.0797,0.0828,34942218.6,1754565299999,2910404.57179,13244,17165807.4,1429904.25403,0
1754565300000,2025-08-07 11:15:00,0.0829,0.0838,0.0795,0.0817,22707692.4,1754566199999,1849939.52794,10220,10253342.8,836117.77837,0
1754566200000,2025-08-07 11:30:00,0.0817,0.0898,0.0808,0.089,43478716.8,1754567099999,3729050.53564,13002,23218069.7,1992751.85889,0
1754567100000,2025-08-07 11:45:00,0.0889,0.0947,0.0858,0.087,49967639.2,1754567999999,4517622.05567,21207,24148506.4,2185860.90533,0
1754568000000,2025-08-07 12:00:00,0.0869,0.0895,0.0856,0.0891,30678248.5,1754568899999,2685123.00224,11931,14371496.8,1259879.91351,0
1754568900000,2025-08-07 12:15:00,0.089,0.0904,0.0865,0.0865,23863269.4,1754569799999,2111948.27066,9272,12895862.9,1142688.34631,0
1754569800000,2025-08-07 12:30:00,0.0866,0.0882,0.0833,0.0852,17417419.1,1754570699999,1500457.71766,6061,7264178.8,626248.56933,0
1754570700000,2025-08-07 12:45:00,0.0852,0.089,0.0849,0.0869,18718141.8,1754571599999,1632944.42418,6419,10074005.7,880045.73415,0
1754571600000,2025-08-07 13:00:00,0.087,0.0879,0.0862,0.0867,13788916.5,1754572499999,1198233.10366,4608,7221103.4,627869.85837,0
1754572500000,2025-08-07 13:15:00,0.0867,0.0868,0.0853,0.0855,9188461.7,1754573399999,789099.87431,5043,4551169.5,391004.52495,0
1754573400000,2025-08-07 13:30:00,0.0854,0.0871,0.0847,0.0848,8423855.5,1754574299999,724224.08866,6126,4025643.3,346293.47601,0
1754574300000,2025-08-07 13:45:00,0.0849,0.0895,0.0848,0.0884,13163851.9,1754575199999,1148121.05135,7964,6987780.6,609671.29108,0
1754575200000,2025-08-07 14:00:00,0.0884,0.0929,0.0863,0.0907,22856031.4,1754576099999,2043480.99597,14179,12132579.0,1087116.89895,0
1754576100000,2025-08-07 14:15:00,0.0906,0.0914,0.0873,0.0885,26784226.4,1754576999999,2387705.82414,13995,13935974.4,1242445.43127,0
1754577000000,2025-08-07 14:30:00,0.0885,0.0918,0.0877,0.091,19947984.3,1754577899999,1796324.07419,5659,9662274.3,870479.77231,0
1754577900000,2025-08-07 14:45:00,0.0912,0.1008,0.0909,0.0992,58946474.7,1754578799999,5724054.72659,19248,32160007.0,3121113.07449,0
1754578800000,2025-08-07 15:00:00,0.0992,0.106,0.0953,0.0957,72268416.4,1754579699999,7253595.91922,28957,36006930.1,3618556.0517,0
1754579700000,2025-08-07 15:15:00,0.0956,0.0977,0.0924,0.0952,31657802.0,1754580599999,3022518.03411,12622,14937233.5,1426716.03733,0
1754580600000,2025-08-07 15:30:00,0.0952,0.1009,0.095,0.0975,20931765.8,1754581499999,2056074.0184,9476,10521139.5,1033714.53493,0
1754581500000,2025-08-07 15:45:00,0.0975,0.0995,0.0957,0.0976,13136285.2,1754582399999,1281198.64432,6254,5687637.4,555160.38252,0
1754582400000,2025-08-07 16:00:00,0.0975,0.0988,0.0936,0.095,22390193.7,1754583299999,2145297.07816,10288,11129014.4,1065717.76242,0
1754583300000,2025-08-07 16:15:00,0.095,0.0994,0.0946,0.0981,16579133.4,1754584199999,1621145.80497,6553,9178647.2,897545.67278,0
1754584200000,2025-08-07 16:30:00,0.0981,0.1029,0.097,0.0997,31146212.2,1754585099999,3113603.99311,12544,16610370.6,1660090.14054,0
1754585100000,2025-08-07 16:45:00,0.0996,0.1051,0.0983,0.1028,34470747.6,1754585999999,3529550.73045,14668,17963700.3,1840179.78196,0
1754586000000,2025-08-07 17:00:00,0.1027,0.103,0.0983,0.1,18361699.4,1754586899999,1843239.31744,8046,7582165.5,762142.48381,0
1754586900000,2025-08-07 17:15:00,0.1,0.1001,0.0955,0.0968,13987586.2,1754587799999,1371930.36154,6244,5940828.4,583190.26907,0
1754587800000,2025-08-07 17:30:00,0.0969,0.0991,0.0953,0.0967,10719726.3,1754588699999,1042029.36147,4480,5775821.7,562108.48015,0
1754588700000,2025-08-07 17:45:00,0.0967,0.0975,0.0926,0.0938,19383094.8,1754589599999,1832608.52223,6465,6907383.1,654292.09116,0
1754589600000,2025-08-07 18:00:00,0.0939,0.0964,0.0934,0.0944,15151415.2,1754590499999,1440762.00996,4598,6538076.5,622546.82368,0
1754590500000,2025-08-07 18:15:00,0.0944,0.0966,0.0944,0.095,5654243.5,1754591399999,540680.02073,2758,2903407.0,277599.02611,0
1754591400000,2025-08-07 18:30:00,0.095,0.0965,0.0937,0.0939,8144033.5,1754592299999,773595.36592,3418,3417289.0,325339.4366,0
1754592300000,2025-08-07 18:45:00,0.0939,0.0943,0.0892,0.0907,20352976.9,1754593199999,1856539.66821,7205,8251055.8,751440.04273,0
1754593200000,2025-08-07 19:00:00,0.0906,0.0922,0.09,0.0915,15564501.5,1754594099999,1419532.17434,8991,7095344.9,647665.74667,0
1754594100000,2025-08-07 19:15:00,0.0915,0.092,0.0906,0.0917,6284777.2,1754594999999,574825.73773,5258,3076072.3,281345.99728,0
