openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 09:45:00,0.984,0.991,0.983,0.989,27425.86,1756461599999,27101.358564,112,22115.766,21862.348724,0
2025-08-29 10:00:00,0.988,0.995,0.986,0.992,23783.826,1756462499999,23610.390855,108,6591.131,6535.759194,0
2025-08-29 10:15:00,0.992,0.993,0.991,0.991,2480.621,1756463399999,2459.822911,36,1844.626,1829.150598,0
2025-08-29 10:30:00,0.992,0.992,0.991,0.991,740.97,1756464299999,734.682306,29,212.772,211.069824,0
2025-08-29 10:45:00,0.991,0.996,0.991,0.996,5278.125,1756465199999,5247.12041,81,3200.676,3181.541866,0
2025-08-29 11:00:00,0.995,1.0,0.994,0.999,4236.827,1756466099999,4220.391667,73,2775.403,2765.461582,0
2025-08-29 11:15:00,0.997,0.999,0.996,0.996,1406.793,1756466999999,1402.847371,31,274.943,274.533941,0
2025-08-29 11:30:00,0.996,0.997,0.994,0.994,3759.124,1756467899999,3740.944318,57,1436.131,1429.387774,0
2025-08-29 11:45:00,0.995,0.997,0.994,0.994,5520.152,1756468799999,5493.885652,42,2743.371,2732.069625,0
2025-08-29 12:00:00,0.993,0.997,0.993,0.996,4063.123,1756469699999,4041.267087,33,3513.599,3494.72066,0
2025-08-29 12:15:00,0.997,0.997,0.994,0.996,3551.088,1756470599999,3534.278424,55,2113.322,2103.927963,0
2025-08-29 12:30:00,0.996,1.012,0.996,1.001,45004.135,1756471499999,45210.734458,201,29869.891,29973.012879,0
2025-08-29 12:45:00,1.002,1.009,1.001,1.004,18577.357,1756472399999,18657.612766,119,10987.085,11026.54238,0
2025-08-29 13:00:00,1.004,1.005,1.002,1.002,2998.956,1756473299999,3009.396203,71,1479.839,1486.037464,0
2025-08-29 13:15:00,1.002,1.003,1.001,1.002,2136.275,1756474199999,2140.925591,42,960.683,963.249498,0
2025-08-29 13:30:00,1.002,1.002,0.987,0.992,33588.11,1756475099999,33464.548736,262,8568.636,8517.366912,0
2025-08-29 13:45:00,0.99,0.994,0.984,0.989,26403.575,1756475999999,26092.328115,190,9016.105,8913.413913,0
2025-08-29 14:00:00,0.99,0.998,0.982,0.986,40119.755,1756476899999,39594.514015,220,22390.095,22066.74401,0
2025-08-29 14:15:00,0.985,0.995,0.982,0.989,15425.354,1756477799999,15252.426914,138,6679.142,6601.471198,0
2025-08-29 14:30:00,0.988,0.993,0.986,0.989,16688.675,1756478699999,16521.002246,105,8254.958,8174.224525,0
2025-08-29 14:45:00,0.987,0.994,0.982,0.983,14118.022,1756479599999,13933.114043,96,6594.612,6505.852576,0
2025-08-29 15:00:00,0.985,0.989,0.984,0.989,7801.791,1756480499999,7704.278677,95,4275.338,4222.18822,0
2025-08-29 15:15:00,0.989,0.993,0.985,0.986,9274.66,1756481399999,9176.144509,103,2109.623,2087.745726,0
2025-08-29 15:30:00,0.985,0.988,0.983,0.987,10301.774,1756482299999,10147.801643,97,4287.517,4223.162745,0
2025-08-29 15:45:00,0.987,0.988,0.98,0.982,14630.899,1756483199999,14407.394751,136,3194.483,3146.24065,0
2025-08-29 16:00:00,0.982,0.984,0.973,0.982,33034.768,1756484099999,32280.515343,220,16048.224,15702.071828,0
2025-08-29 16:15:00,0.984,0.984,0.979,0.981,5483.77,1756484999999,5383.32225,114,1968.613,1932.753272,0
2025-08-29 16:30:00,0.981,0.985,0.981,0.984,4962.668,1756485899999,4876.191968,71,3000.052,2948.647437,0
2025-08-29 16:45:00,0.984,0.986,0.981,0.984,4896.287,1756486799999,4810.406854,55,2687.703,2641.292895,0
2025-08-29 17:00:00,0.984,0.985,0.98,0.98,13282.056,1756487699999,13065.159263,53,1727.889,1698.048972,0
2025-08-29 17:15:00,0.981,0.986,0.976,0.985,11249.352,1756488599999,11049.983758,107,8833.39,8683.495428,0
2025-08-29 17:30:00,0.985,0.987,0.983,0.985,6650.663,1756489499999,6551.084642,75,2263.682,2230.308747,0
2025-08-29 17:45:00,0.985,0.986,0.982,0.982,7279.287,1756490399999,7166.313029,75,2983.949,2938.277326,0
2025-08-29 18:00:00,0.982,0.983,0.977,0.979,20519.563,1756491299999,20102.36,76,11897.41,11648.504356,0
2025-08-29 18:15:00,0.978,0.98,0.974,0.974,13744.119,1756492199999,13415.652494,144,3951.819,3858.384231,0
2025-08-29 18:30:00,0.976,0.978,0.975,0.978,1948.132,1756493099999,1903.114537,39,1217.006,1188.874949,0
2025-08-29 18:45:00,0.977,0.98,0.974,0.976,3545.323,1756493999999,3461.392092,38,984.8,962.759858,0
2025-08-29 19:00:00,0.977,0.982,0.975,0.982,6012.332,1756494899999,5882.375969,75,3163.557,3094.972005,0
2025-08-29 19:15:00,0.983,0.989,0.983,0.987,7130.8,1756495799999,7025.323105,66,5660.203,5575.827245,0
2025-08-29 19:30:00,0.988,0.991,0.986,0.99,12387.649,1756496699999,12250.907976,119,2588.763,2557.615005,0
2025-08-29 19:45:00,0.99,0.994,0.989,0.99,3024.584,1756497599999,3000.452144,63,1249.658,1241.145007,0
2025-08-29 20:00:00,0.989,0.991,0.986,0.986,3950.12,1756498499999,3901.97212,50,1050.434,1037.016294,0
2025-08-29 20:15:00,0.987,0.993,0.986,0.991,3004.479,1756499399999,2973.399847,63,1495.311,1479.9314,0
2025-08-29 20:30:00,0.991,0.991,0.986,0.988,7982.034,1756500299999,7887.738943,66,3590.75,3548.704479,0
2025-08-29 20:45:00,0.987,0.992,0.986,0.99,13145.027,1756501199999,13010.821654,83,10577.456,10475.511677,0
2025-08-29 21:00:00,0.991,0.991,0.985,0.99,10612.118,1756502099999,10484.637214,90,8170.46,8072.475487,0
2025-08-29 21:15:00,0.992,0.992,0.988,0.99,1892.338,1756502999999,1873.916284,35,462.272,457.633538,0
2025-08-29 21:30:00,0.99,0.997,0.99,0.995,1964.783,1756503899999,1951.722693,40,1439.163,1428.85426,0
2025-08-29 21:45:00,0.995,1.0,0.995,0.998,2715.424,1756504799999,2711.306893,44,1428.488,1426.616124,0
2025-08-29 22:00:00,0.998,1.0,0.998,0.998,2210.414,1756505699999,2206.017658,28,12.243,12.243,0
2025-08-29 22:15:00,0.998,1.0,0.996,0.998,1004.936,1756506599999,1002.541264,17,133.521,133.453728,0
2025-08-29 22:30:00,0.998,1.0,0.997,0.997,2722.437,1756507499999,2718.747665,43,1997.009,1995.151777,0
2025-08-29 22:45:00,0.998,1.001,0.998,1.0,1207.777,1756508399999,1207.35316,30,1127.057,1126.651813,0
2025-08-29 23:00:00,1.001,1.003,0.998,1.0,5200.713,1756509299999,5202.977679,49,2299.636,2304.27977,0
2025-08-29 23:15:00,1.0,1.003,0.999,1.0,2573.188,1756510199999,2575.336621,36,832.964,833.811128,0
2025-08-29 23:30:00,1.001,1.002,1.001,1.001,466.491,1756511099999,467.192442,22,255.786,256.276737,0
2025-08-29 23:45:00,1.001,1.002,0.999,0.999,483.153,1756511999999,482.985673,15,67.043,67.117961,0
2025-08-30 00:00:00,0.998,0.998,0.995,0.995,2598.522,1756512899999,2587.830082,42,284.517,283.56861,0
2025-08-30 00:15:00,0.996,1.001,0.995,0.998,2310.83,1756513799999,2307.368682,36,2120.835,2117.965952,0
2025-08-30 00:30:00,0.998,0.998,0.992,0.992,3846.036,1756514699999,3827.319722,34,1282.351,1274.722428,0
2025-08-30 00:45:00,0.994,0.995,0.993,0.995,1153.806,1756515599999,1147.033287,20,904.337,899.120892,0
2025-08-30 01:00:00,0.994,1.002,0.994,1.002,2840.69,1756516499999,2833.383847,37,1826.954,1820.635754,0
2025-08-30 01:15:00,1.001,1.001,0.993,0.993,5770.123,1756517399999,5736.519253,46,1690.957,1682.099507,0
2025-08-30 01:30:00,0.992,0.992,0.989,0.99,8466.404,1756518299999,8383.340318,55,3068.836,3041.443234,0
2025-08-30 01:45:00,0.989,0.99,0.979,0.98,4066.686,1756519199999,4001.289512,57,1597.355,1570.062498,0
2025-08-30 02:00:00,0.98,0.992,0.978,0.992,4238.51,1756520099999,4178.351391,45,3904.157,3848.976227,0
2025-08-30 02:15:00,0.993,0.993,0.99,0.992,2144.242,1756520999999,2125.933855,40,876.575,869.122784,0
2025-08-30 02:30:00,0.993,0.996,0.992,0.994,1434.798,1756521899999,1426.851196,34,636.9,633.308346,0
2025-08-30 02:45:00,0.995,0.996,0.992,0.992,878.224,1756522799999,873.081141,24,123.149,122.598724,0
2025-08-30 03:00:00,0.992,1.001,0.99,0.999,6440.357,1756523699999,6394.191271,91,3829.079,3804.070365,0
2025-08-30 03:15:00,1.0,1.007,0.999,1.005,7187.576,1756524599999,7219.484552,84,4205.742,4227.725215,0
2025-08-30 03:30:00,1.004,1.005,1.003,1.003,699.595,1756525499999,702.40441,29,367.246,368.821177,0
2025-08-30 03:45:00,1.003,1.005,1.0,1.003,1352.478,1756526399999,1356.219753,41,775.01,777.134618,0
2025-08-30 04:00:00,1.005,1.005,1.002,1.004,315.326,1756527299999,316.530805,16,281.22,282.351379,0
2025-08-30 04:15:00,1.004,1.005,1.001,1.001,1144.466,1756528199999,1147.939071,22,318.199,319.383447,0
2025-08-30 04:30:00,1.0,1.001,0.999,1.001,2273.855,1756529099999,2272.786601,41,1404.602,1403.848943,0
2025-08-30 04:45:00,1.001,1.003,1.0,1.002,891.741,1756529999999,893.295286,18,749.724,751.186112,0
2025-08-30 05:00:00,1.002,1.005,0.999,0.999,10606.841,1756530899999,10621.934264,50,324.795,325.684208,0
2025-08-30 05:15:00,1.0,1.004,0.999,1.004,2826.465,1756531799999,2829.449806,45,2593.572,2596.497396,0
2025-08-30 05:30:00,1.003,1.006,1.003,1.005,1289.146,1756532699999,1294.905578,40,612.298,615.400156,0
2025-08-30 05:45:00,1.006,1.007,1.002,1.003,1442.396,1756533599999,1449.466988,33,448.444,451.168723,0
2025-08-30 06:00:00,1.003,1.004,1.002,1.003,536.566,1756534499999,538.233429,18,408.6,409.934492,0
2025-08-30 06:15:00,1.003,1.004,1.002,1.004,608.932,1756535399999,610.806834,21,389.089,390.501684,0
2025-08-30 06:30:00,1.004,1.007,1.002,1.007,1877.18,1756536299999,1885.528198,49,1169.276,1175.303405,0
2025-08-30 06:45:00,1.006,1.006,1.004,1.004,1328.727,1756537199999,1336.126139,27,502.924,505.846705,0
2025-08-30 07:00:00,1.005,1.007,1.004,1.007,955.453,1756538099999,960.892637,33,883.051,888.135015,0
2025-08-30 07:15:00,1.007,1.008,1.004,1.008,10484.13,1756538999999,10533.680779,60,2040.212,2053.605669,0
2025-08-30 07:30:00,1.008,1.013,1.006,1.011,134407.778,1756539899999,135692.522657,1095,69733.582,70467.685305,0
2025-08-30 07:45:00,1.009,1.018,1.006,1.015,341668.853,1756540799999,345874.411839,2176,169595.527,171835.065384,0
2025-08-30 08:00:00,1.015,1.017,1.003,1.006,382932.322,1756541699999,386170.509858,2082,187880.973,189614.939502,0
2025-08-30 08:15:00,1.007,1.012,1.0,1.007,377361.518,1756542599999,379829.433288,2094,190805.823,192208.204681,0
2025-08-30 08:30:00,1.006,1.007,0.997,1.002,364409.613,1756543499999,365012.4836,1900,183204.915,183646.454229,0
2025-08-30 08:45:00,1.001,1.005,0.993,0.998,369972.38,1756544399999,370087.343736,1880,189076.565,189292.977025,0
2025-08-30 09:00:00,1.0,1.0,0.987,0.992,390413.993,1756545299999,387340.079417,2043,194087.443,192697.740091,0
2025-08-30 09:15:00,0.99,0.997,0.989,0.989,389677.638,1756546199999,386697.229154,2085,192290.148,190966.123887,0
2025-08-30 09:30:00,0.991,0.996,0.985,0.994,147549.674,1756547099999,146009.688298,844,73600.491,72884.863619,0
2025-08-30 09:45:00,0.993,0.997,0.992,0.996,2485.629,1756547999999,2472.571901,34,2141.103,2130.125487,0
2025-08-30 10:00:00,0.996,1.003,0.995,1.001,10832.666,1756548899999,10831.71777,56,9880.507,9880.310114,0
2025-08-30 10:15:00,1.002,1.005,1.002,1.003,1048.045,1756549799999,1051.520212,29,390.356,391.885444,0
2025-08-30 10:30:00,1.003,1.005,1.001,1.005,14800.914,1756550699999,14856.11924,80,10602.955,10650.135737,0
2025-08-30 10:45:00,1.006,1.014,1.005,1.014,16921.862,1756551599999,17063.021176,145,12885.784,12991.133113,0
2025-08-30 11:00:00,1.013,1.016,1.011,1.015,5872.864,1756552499999,5951.180847,94,820.848,832.269509,0
2025-08-30 11:15:00,1.015,1.017,1.01,1.016,13700.076,1756553399999,13866.67861,109,5594.637,5661.329837,0
2025-08-30 11:30:00,1.017,1.029,1.015,1.027,18836.82,1756554299999,19262.303192,195,11087.494,11336.828463,0
2025-08-30 11:45:00,1.029,1.037,1.026,1.037,22033.453,1756555199999,22724.3903,249,11262.429,11621.924442,0
2025-08-30 12:00:00,1.037,1.039,1.026,1.028,31055.322,1756556099999,32054.376828,319,7382.134,7617.247445,0
2025-08-30 12:15:00,1.028,1.034,1.027,1.034,10886.854,1756556999999,11206.177501,127,7533.43,7756.812237,0
2025-08-30 12:30:00,1.032,1.033,1.023,1.026,19402.382,1756557899999,19952.452915,212,5525.555,5676.104307,0
2025-08-30 12:45:00,1.027,1.028,1.014,1.015,36324.238,1756558799999,37080.120782,189,16773.878,17119.020661,0
2025-08-30 13:00:00,1.015,1.017,1.006,1.008,17451.803,1756559699999,17654.494253,166,7419.47,7523.903614,0
2025-08-30 13:15:00,1.009,1.01,1.007,1.01,2752.369,1756560599999,2774.875013,47,1070.879,1080.352327,0
2025-08-30 13:30:00,1.011,1.013,1.008,1.009,4139.858,1756561499999,4183.406318,69,1456.863,1472.756494,0
2025-08-30 13:45:00,1.008,1.013,1.004,1.004,14265.904,1756562399999,14389.405602,103,3195.036,3222.959308,0
2025-08-30 14:00:00,1.004,1.005,1.001,1.001,6009.266,1756563299999,6035.575605,55,5138.744,5162.421889,0
2025-08-30 14:15:00,1.001,1.001,0.998,0.999,1059.125,1756564199999,1059.092225,51,624.063,624.330918,0
2025-08-30 14:30:00,0.999,1.006,0.999,1.002,25892.783,1756565099999,25954.563457,156,15133.989,15170.139233,0
2025-08-30 14:45:00,1.002,1.01,1.002,1.009,2303.586,1756565999999,2314.438078,47,1547.995,1554.959935,0
2025-08-30 15:00:00,1.009,1.01,1.004,1.006,8224.969,1756566899999,8290.975069,45,2059.169,2071.557118,0
2025-08-30 15:15:00,1.007,1.01,1.006,1.009,6789.294,1756567799999,6844.357454,63,3166.766,3191.526679,0
2025-08-30 15:30:00,1.009,1.011,1.005,1.009,6018.871,1756568699999,6063.600347,65,2894.093,2916.681411,0
2025-08-30 15:45:00,1.012,1.014,1.007,1.009,3832.433,1756569599999,3872.209863,42,2384.441,2406.725795,0
2025-08-30 16:00:00,1.008,1.01,1.006,1.007,3118.273,1756570499999,3145.421686,30,1263.302,1274.07997,0
2025-08-30 16:15:00,1.005,1.008,1.004,1.006,2126.23,1756571399999,2139.093688,33,1353.29,1361.963149,0
2025-08-30 16:30:00,1.005,1.006,1.001,1.002,2002.153,1756572299999,2010.038319,39,1379.516,1385.624347,0
2025-08-30 16:45:00,1.003,1.004,1.001,1.002,1428.643,1756573199999,1433.285961,22,1261.976,1266.296452,0
2025-08-30 17:00:00,1.003,1.004,1.001,1.003,1763.819,1756574099999,1768.237891,29,1145.076,1148.081408,0
2025-08-30 17:15:00,1.003,1.004,1.001,1.001,1501.006,1756574999999,1504.6025,29,303.74,304.586581,0
2025-08-30 17:30:00,1.001,1.002,1.0,1.001,1864.058,1756575899999,1865.813955,25,893.589,894.487689,0
2025-08-30 17:45:00,1.0,1.002,1.0,1.0,1023.782,1756576799999,1024.469701,33,637.346,638.000041,0
2025-08-30 18:00:00,1.0,1.007,1.0,1.001,6531.659,1756577699999,6553.374695,94,4589.216,4603.913407,0
2025-08-30 18:15:00,1.002,1.002,0.999,1.001,2703.129,1756578599999,2704.314511,34,1826.309,1828.158885,0
2025-08-30 18:30:00,1.002,1.002,0.999,1.0,1189.148,1756579499999,1189.349144,32,281.597,281.776579,0
2025-08-30 18:45:00,1.0,1.002,0.999,1.001,1434.681,1756580399999,1436.385798,31,1163.782,1165.330958,0
2025-08-30 19:00:00,1.0,1.001,0.998,0.999,1706.81,1756581299999,1705.256571,26,308.669,308.516089,0
2025-08-30 19:15:00,0.999,0.999,0.997,0.998,2268.102,1756582199999,2264.90782,43,1432.643,1431.01962,0
2025-08-30 19:30:00,0.999,1.0,0.998,1.0,944.919,1756583099999,943.651982,19,422.853,422.444641,0
2025-08-30 19:45:00,0.998,0.999,0.998,0.998,408.397,1756583999999,407.715646,13,129.084,128.954916,0
2025-08-30 20:00:00,0.999,1.004,0.998,1.001,12511.949,1756584899999,12527.406063,112,8730.032,8740.886087,0
2025-08-30 20:15:00,1.0,1.0,0.996,0.999,11840.531,1756585799999,11804.874101,70,6126.967,6107.398112,0
2025-08-30 20:30:00,0.998,0.999,0.991,0.992,14530.962,1756586699999,14434.58436,75,7959.021,7898.67599,0
2025-08-30 20:45:00,0.992,0.994,0.991,0.994,2494.389,1756587599999,2475.680539,34,2227.951,2211.419155,0
2025-08-30 21:00:00,0.993,0.994,0.992,0.994,1558.174,1756588499999,1546.505216,37,249.287,247.722364,0
2025-08-30 21:15:00,0.994,0.994,0.991,0.993,1830.122,1756589399999,1816.451161,40,1383.193,1373.377483,0
2025-08-30 21:30:00,0.993,0.997,0.993,0.996,8601.376,1756590299999,8559.702813,52,7230.194,7194.630776,0
2025-08-30 21:45:00,0.996,1.003,0.996,1.001,12392.518,1756591199999,12412.620069,51,11166.132,11186.659466,0
2025-08-30 22:00:00,1.003,1.006,0.998,1.0,14404.631,1756592099999,14449.985383,100,9740.751,9780.226203,0
2025-08-30 22:15:00,1.001,1.015,1.001,1.013,20258.366,1756592999999,20441.204502,155,11877.097,11971.278111,0
2025-08-30 22:30:00,1.014,1.019,1.013,1.017,23407.366,1756593899999,23770.86972,106,13176.78,13389.494879,0
2025-08-30 22:45:00,1.017,1.019,1.014,1.014,6944.375,1756594799999,7058.942875,80,3187.756,3240.617968,0
2025-08-30 23:00:00,1.016,1.024,1.016,1.021,15097.999,1756595699999,15406.201628,119,4877.195,4974.554855,0
2025-08-30 23:15:00,1.023,1.023,1.019,1.021,2314.221,1756596599999,2363.643819,41,1491.77,1524.257517,0
2025-08-30 23:30:00,1.022,1.022,1.02,1.022,1250.983,1756597499999,1276.977199,26,467.104,477.087405,0
2025-08-30 23:45:00,1.021,1.027,1.018,1.022,11989.158,1756598399999,12264.038678,86,8361.123,8554.188379,0
2025-08-31 00:00:00,1.023,1.028,1.022,1.025,5096.413,1756599299999,5227.551596,62,2131.814,2187.530845,0
2025-08-31 00:15:00,1.026,1.029,1.021,1.029,10532.491,1756600199999,10789.193529,70,4132.197,4234.657425,0
2025-08-31 00:30:00,1.029,1.032,1.027,1.032,5648.388,1756601099999,5817.620094,90,2737.231,2820.494717,0
2025-08-31 00:45:00,1.032,1.037,1.032,1.036,7255.784,1756601999999,7505.144759,100,6604.706,6831.789429,0
2025-08-31 01:00:00,1.036,1.037,1.034,1.035,2798.575,1756602899999,2897.630346,59,1333.363,1381.269881,0
2025-08-31 01:15:00,1.035,1.054,1.034,1.052,99924.383,1756603799999,104652.413831,333,60472.012,63262.452337,0
2025-08-31 01:30:00,1.052,1.057,1.034,1.036,119146.443,1756604699999,124387.991521,508,35634.579,37152.171184,0
2025-08-31 01:45:00,1.036,1.04,1.036,1.04,3913.923,1756605599999,4062.35776,62,2304.405,2392.516993,0
2025-08-31 02:00:00,1.039,1.042,1.037,1.039,12255.612,1756606499999,12729.299617,71,9170.744,9524.261131,0
2025-08-31 02:15:00,1.038,1.039,1.036,1.037,2489.948,1756607399999,2582.831885,56,1204.193,1249.628524,0
2025-08-31 02:30:00,1.037,1.037,1.032,1.034,3497.617,1756608299999,3615.487703,56,1271.977,1315.909544,0
2025-08-31 02:45:00,1.033,1.037,1.032,1.035,5280.763,1756609199999,5466.695382,72,3154.017,3264.760222,0
2025-08-31 03:00:00,1.035,1.036,1.034,1.035,1803.068,1756610099999,1866.768846,37,662.005,685.426992,0
2025-08-31 03:15:00,1.034,1.035,1.032,1.034,2554.95,1756610999999,2641.660879,49,1222.749,1264.723998,0
2025-08-31 03:30:00,1.033,1.035,1.032,1.035,1559.614,1756611899999,1611.680029,58,1233.024,1274.285033,0
2025-08-31 03:45:00,1.035,1.036,1.034,1.036,2304.304,1756612799999,2386.394733,63,2100.341,2175.347627,0
2025-08-31 04:00:00,1.036,1.036,1.033,1.033,3807.007,1756613699999,3937.620924,93,1704.002,1762.994025,0
2025-08-31 04:15:00,1.034,1.034,1.026,1.028,13151.225,1756614599999,13520.182124,87,1461.987,1505.923401,0
2025-08-31 04:30:00,1.028,1.03,1.027,1.029,2364.688,1756615499999,2432.263287,50,1837.426,1890.094516,0
2025-08-31 04:45:00,1.029,1.03,1.011,1.015,50900.576,1756616399999,51805.659121,259,8857.096,9029.869071,0
2025-08-31 05:00:00,1.015,1.022,1.01,1.022,16020.925,1756617299999,16267.590797,133,10741.661,10917.218506,0
2025-08-31 05:15:00,1.022,1.022,1.018,1.019,2434.826,1756618199999,2484.496293,48,969.584,990.108864,0
2025-08-31 05:30:00,1.018,1.022,1.017,1.022,9107.704,1756619099999,9291.821095,90,4360.591,4451.845836,0
2025-08-31 05:45:00,1.022,1.024,1.02,1.022,7187.377,1756619999999,7352.844301,44,5739.953,5874.286729,0
2025-08-31 06:00:00,1.022,1.023,1.019,1.02,1549.676,1756620899999,1583.025594,25,154.2,157.246301,0
2025-08-31 06:15:00,1.019,1.019,0.997,1.002,86069.953,1756621799999,86481.92346,384,21471.565,21523.345022,0
2025-08-31 06:30:00,1.002,1.004,1.0,1.002,5788.589,1756622699999,5796.34733,48,4215.191,4220.395746,0
2025-08-31 06:45:00,1.001,1.003,1.0,1.002,1912.912,1756623599999,1915.664305,48,1177.932,1179.855879,0
2025-08-31 07:00:00,1.002,1.007,1.002,1.004,2972.978,1756624499999,2988.404536,56,2213.156,2224.27299,0
2025-08-31 07:15:00,1.005,1.008,1.003,1.006,12210.437,1756625399999,12285.44295,86,9764.432,9827.18117,0
2025-08-31 07:30:00,1.007,1.008,1.005,1.007,4699.662,1756626299999,4731.548704,68,1897.432,1910.891539,0
2025-08-31 07:45:00,1.007,1.007,1.004,1.005,2977.224,1756627199999,2993.128991,59,739.044,742.9058,0
2025-08-31 08:00:00,1.005,1.017,1.005,1.017,14822.968,1756628099999,14983.012314,127,14000.92,14149.917798,0
2025-08-31 08:15:00,1.017,1.02,1.013,1.014,14887.332,1756628999999,15138.89208,127,6859.689,6978.805559,0
2025-08-31 08:30:00,1.014,1.018,1.013,1.017,3164.514,1756629899999,3216.367483,49,1577.868,1603.729078,0
2025-08-31 08:45:00,1.017,1.017,1.015,1.016,782.162,1756630799999,794.699569,33,290.505,295.306586,0
2025-08-31 09:00:00,1.016,1.016,1.012,1.013,706.53,1756631699999,716.580928,24,377.291,382.642489,0
2025-08-31 09:15:00,1.013,1.015,1.012,1.014,2493.793,1756632599999,2527.390927,57,1609.512,1631.657725,0
2025-08-31 09:30:00,1.014,1.035,1.013,1.026,52036.497,1756633499999,53242.471382,232,46162.474,47232.919885,0
2025-08-31 09:45:00,1.025,1.036,1.01,1.017,72963.965,1756634399999,74748.688059,395,53833.042,55120.7416,0
2025-08-31 10:00:00,1.017,1.017,1.013,1.013,4209.613,1756635299999,4277.376017,61,1590.044,1615.704021,0
2025-08-31 10:15:00,1.013,1.013,1.008,1.008,2352.282,1756636199999,2378.899742,57,740.192,748.907698,0
2025-08-31 10:30:00,1.01,1.011,1.004,1.01,9962.486,1756637099999,10025.825242,89,8241.233,8292.45919,0
2025-08-31 10:45:00,1.01,1.013,1.008,1.01,25273.125,1756637999999,25547.608104,76,4007.104,4049.39882,0
2025-08-31 11:00:00,1.012,1.013,1.009,1.012,2728.743,1756638899999,2759.625231,37,1138.172,1150.606811,0
2025-08-31 11:15:00,1.01,1.013,1.009,1.013,3207.767,1756639799999,3245.607273,56,2681.213,2713.324896,0
2025-08-31 11:30:00,1.014,1.014,1.011,1.013,1876.53,1756640699999,1899.97902,38,1205.389,1220.729968,0
2025-08-31 11:45:00,1.013,1.013,1.011,1.013,1762.578,1756641599999,1784.628116,37,952.042,964.281562,0
2025-08-31 12:00:00,1.014,1.015,1.012,1.013,1659.075,1756642499999,1681.371545,35,698.599,708.40249,0
2025-08-31 12:15:00,1.013,1.018,1.013,1.016,1707.234,1756643399999,1733.642109,50,1448.166,1470.717328,0
2025-08-31 12:30:00,1.017,1.018,1.015,1.017,1879.125,1756644299999,1909.949656,44,735.638,748.049197,0
2025-08-31 12:45:00,1.017,1.02,1.016,1.018,2536.959,1756645199999,2582.696983,40,1070.033,1090.129502,0
2025-08-31 13:00:00,1.02,1.027,1.013,1.021,197714.152,1756646099999,201379.456393,1504,95256.012,97123.739911,0
2025-08-31 13:15:00,1.021,1.026,1.021,1.022,2485.23,1756646999999,2544.276572,46,810.807,831.005642,0
2025-08-31 13:30:00,1.022,1.022,1.016,1.016,2157.413,1756647899999,2198.587924,54,559.28,569.695038,0
2025-08-31 13:45:00,1.018,1.022,1.018,1.021,4220.972,1756648799999,4301.890321,147,1487.656,1517.3358,0
2025-08-31 14:00:00,1.023,1.023,1.012,1.014,12663.582,1756649699999,12915.44667,709,3545.772,3605.280974,0
2025-08-31 14:15:00,1.015,1.017,1.014,1.015,3795.366,1756650599999,3853.264402,72,1233.607,1252.707127,0
2025-08-31 14:30:00,1.016,1.019,1.015,1.017,4231.217,1756651499999,4303.674465,67,2264.836,2304.274403,0
2025-08-31 14:45:00,1.019,1.019,1.014,1.016,5373.481,1756652399999,5463.350733,85,2839.241,2888.210086,0
2025-08-31 15:00:00,1.016,1.022,1.016,1.019,3040.226,1756653299999,3099.437817,47,2029.031,2067.048034,0
2025-08-31 15:15:00,1.02,1.021,1.018,1.019,1227.529,1756654199999,1250.671982,48,593.858,605.397006,0
2025-08-31 15:30:00,1.02,1.021,1.015,1.019,23719.969,1756655099999,24161.665474,82,15578.713,15869.939002,0
2025-08-31 15:45:00,1.021,1.023,1.018,1.021,5571.002,1756655999999,5682.54143,46,925.653,945.061506,0
2025-08-31 16:00:00,1.021,1.021,1.017,1.02,1788.603,1756656899999,1823.073598,38,936.888,954.988141,0
2025-08-31 16:15:00,1.02,1.021,1.015,1.017,2559.454,1756657799999,2605.601445,62,1260.726,1283.698122,0
2025-08-31 16:30:00,1.017,1.019,1.015,1.018,1219.741,1756658699999,1240.563099,28,919.111,935.080396,0
2025-08-31 16:45:00,1.02,1.021,1.018,1.02,883.122,1756659599999,899.509695,22,328.026,334.094675,0
2025-08-31 17:00:00,1.018,1.018,1.016,1.018,889.0,1756660499999,904.626716,21,280.406,285.327667,0
2025-08-31 17:15:00,1.018,1.018,1.015,1.018,1029.987,1756661399999,1046.919586,29,310.902,316.293225,0
2025-08-31 17:30:00,1.017,1.019,1.016,1.018,373.071,1756662299999,379.626072,19,209.607,213.384832,0
2025-08-31 17:45:00,1.017,1.018,1.012,1.014,16074.756,1756663199999,16291.041097,54,785.529,796.998286,0
2025-08-31 18:00:00,1.014,1.016,1.013,1.015,1862.487,1756664099999,1889.953758,40,1444.842,1466.422856,0
2025-08-31 18:15:00,1.016,1.025,1.015,1.022,19931.543,1756664999999,20336.160738,143,15179.988,15485.478953,0
2025-08-31 18:30:00,1.023,1.025,1.021,1.021,7233.995,1756665899999,7401.091692,48,4321.388,4422.951848,0
2025-08-31 18:45:00,1.022,1.027,1.02,1.027,6246.74,1756666799999,6390.424317,55,3958.63,4049.704715,0
2025-08-31 19:00:00,1.027,1.027,1.023,1.023,3101.986,1756667699999,3179.171161,47,1538.163,1577.064588,0
