openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 14:45:00,0.0914,0.0921,0.091,0.0919,40935.0,1756220399999,3755.16902,74,30819.20000000,2827.16650000,0
2025-08-26 15:00:00,0.0917,0.0923,0.0913,0.0913,224750.5,1756221299999,20669.62982,136,63472.00000000,5839.10456000,0
2025-08-26 15:15:00,0.0914,0.0919,0.0912,0.0915,164997.0,1756222199999,15105.74251,78,55150.00000000,5052.75323000,0
2025-08-26 15:30:00,0.0914,0.0914,0.0906,0.0907,463769.3,1756223099999,42216.90725,259,292939.60000000,26647.39267000,0
2025-08-26 15:45:00,0.0908,0.091,0.0907,0.0909,49196.3,1756223999999,4469.36976,34,10950.20000000,994.99672000,0
2025-08-26 16:00:00,0.091,0.0913,0.0906,0.0907,91368.1,1756224899999,8317.72214,52,21418.50000000,1950.85994000,0
2025-08-26 16:15:00,0.0908,0.0915,0.0908,0.0914,120692.6,1756225799999,11007.45359,89,65422.60000000,5964.99855000,0
2025-08-26 16:30:00,0.0915,0.0916,0.0913,0.0916,54179.4,1756226699999,4956.80293,69,35516.10000000,3248.71532000,0
2025-08-26 16:45:00,0.0916,0.0921,0.0915,0.0921,63626.2,1756227599999,5837.89884,149,26498.40000000,2431.89529000,0
2025-08-26 17:00:00,0.0921,0.0922,0.0918,0.092,73841.0,1756228499999,6791.40649,73,20242.70000000,1863.58077000,0
2025-08-26 17:15:00,0.092,0.0924,0.0918,0.0923,482069.9,1756229399999,44472.32288,140,330162.70000000,30463.61144000,0
2025-08-26 17:30:00,0.0923,0.0923,0.0913,0.0914,59230.6,1756230299999,5427.53075,46,19729.80000000,1810.37176000,0
2025-08-26 17:45:00,0.0915,0.0917,0.0912,0.0917,112518.0,1756231199999,10302.19007,103,52363.40000000,4796.40550000,0
2025-08-26 18:00:00,0.0918,0.0919,0.0916,0.0918,81916.1,1756232099999,7513.32365,72,15286.70000000,1403.30645000,0
2025-08-26 18:15:00,0.0917,0.0922,0.0916,0.0922,59044.7,1756232999999,5420.22485,47,30671.70000000,2820.72798000,0
2025-08-26 18:30:00,0.0922,0.0926,0.0919,0.0925,161357.6,1756233899999,14918.05081,102,45973.30000000,4250.39429000,0
2025-08-26 18:45:00,0.0924,0.0927,0.0923,0.0925,45861.6,1756234799999,4242.89761,46,30071.50000000,2783.42214000,0
2025-08-26 19:00:00,0.0924,0.0924,0.0919,0.0923,78002.4,1756235699999,7183.57743,53,31420.00000000,2891.56879000,0
2025-08-26 19:15:00,0.0923,0.0931,0.0922,0.093,469321.7,1756236599999,43542.88096,206,327953.00000000,30440.98815000,0
2025-08-26 19:30:00,0.0929,0.093,0.0926,0.0927,125043.3,1756237499999,11599.54878,119,30196.80000000,2802.50363000,0
2025-08-26 19:45:00,0.0926,0.0938,0.0926,0.0935,293597.8,1756238399999,27413.85537,216,130990.20000000,12224.90909000,0
2025-08-26 20:00:00,0.0934,0.0939,0.093,0.0939,228834.7,1756239299999,21353.48079,99,55442.90000000,5182.26776000,0
2025-08-26 20:15:00,0.0939,0.0939,0.0935,0.0936,56996.7,1756240199999,5342.26145,30,34867.30000000,3268.50378000,0
2025-08-26 20:30:00,0.0935,0.0935,0.093,0.0931,63283.6,1756241099999,5906.63884,29,20768.80000000,1939.69020000,0
2025-08-26 20:45:00,0.0931,0.0933,0.0929,0.093,205027.4,1756241999999,19085.69874,124,135655.00000000,12627.18378000,0
2025-08-26 21:00:00,0.0929,0.093,0.0924,0.0924,246491.8,1756242899999,22824.20691,68,30406.90000000,2820.54934000,0
2025-08-26 21:15:00,0.0925,0.0927,0.0923,0.0924,57968.8,1756243799999,5361.72846,40,26218.40000000,2426.35599000,0
2025-08-26 21:30:00,0.0925,0.093,0.0925,0.0927,43075.8,1756244699999,3991.14098,60,9322.80000000,864.56759000,0
2025-08-26 21:45:00,0.0927,0.0932,0.0926,0.0932,7116.2,1756245599999,660.70151,25,3285.60000000,305.75168000,0
2025-08-26 22:00:00,0.0933,0.0934,0.093,0.0932,426852.5,1756246499999,39805.98765,120,275719.90000000,25721.46434000,0
2025-08-26 22:15:00,0.0933,0.0935,0.0929,0.0929,81718.5,1756247399999,7606.46969,37,36360.90000000,3391.68125000,0
2025-08-26 22:30:00,0.093,0.0932,0.0927,0.0927,202184.4,1756248299999,18780.63552,133,32982.00000000,3069.61330000,0
2025-08-26 22:45:00,0.0927,0.0931,0.0927,0.0929,314463.5,1756249199999,29213.04314,83,289068.30000000,26855.17701000,0
2025-08-26 23:00:00,0.0929,0.0934,0.0928,0.0934,268132.2,1756250099999,24953.55125,181,111424.40000000,10385.52909000,0
2025-08-26 23:15:00,0.0933,0.0933,0.0929,0.0929,20193.3,1756250999999,1881.78315,17,1288.30000000,120.19839000,0
2025-08-26 23:30:00,0.093,0.0931,0.0926,0.093,133736.3,1756251899999,12401.4021,97,26984.90000000,2504.04906000,0
2025-08-26 23:45:00,0.0929,0.0929,0.0927,0.0929,77824.8,1756252799999,7220.06077,36,50506.40000000,4686.10147000,0
2025-08-27 00:00:00,0.0929,0.0929,0.0925,0.0925,82934.1,1756253699999,7685.01984,38,2736.70000000,253.76417000,0
2025-08-27 00:15:00,0.0925,0.0927,0.0924,0.0925,73657.1,1756254599999,6813.8548,30,3274.40000000,302.94695000,0
2025-08-27 00:30:00,0.0926,0.0928,0.0924,0.0924,109464.7,1756255499999,10130.34673,56,29307.00000000,2712.58520000,0
2025-08-27 00:45:00,0.0925,0.0925,0.0921,0.0922,95006.1,1756256399999,8760.29652,75,14036.90000000,1295.19389000,0
2025-08-27 01:00:00,0.0922,0.0923,0.0919,0.0922,50683.6,1756257299999,4666.89622,33,27533.10000000,2535.22750000,0
2025-08-27 01:15:00,0.0921,0.0921,0.0919,0.0921,24079.2,1756258199999,2217.04357,14,5944.40000000,547.46836000,0
2025-08-27 01:30:00,0.0921,0.0925,0.0921,0.0921,33905.2,1756259099999,3125.47446,27,2487.80000000,229.80840000,0
2025-08-27 01:45:00,0.0921,0.0925,0.0921,0.0925,38343.1,1756259999999,3542.72573,39,21647.90000000,2000.80544000,0
2025-08-27 02:00:00,0.0926,0.0926,0.0919,0.0921,9832.6,1756260899999,906.75745,23,3719.00000000,343.26675000,0
2025-08-27 02:15:00,0.0922,0.093,0.0922,0.0927,49928.3,1756261799999,4626.49052,43,19240.40000000,1783.26429000,0
2025-08-27 02:30:00,0.0928,0.0933,0.0928,0.0932,9016.8,1756262699999,839.02795,28,8115.00000000,755.13704000,0
2025-08-27 02:45:00,0.0932,0.0935,0.0931,0.0931,234664.1,1756263599999,21903.66229,64,207597.50000000,19380.52357000,0
2025-08-27 03:00:00,0.0931,0.0931,0.0927,0.0927,15671.9,1756264499999,1456.12422,18,5894.20000000,548.71522000,0
2025-08-27 03:15:00,0.0927,0.0927,0.0924,0.0927,71407.0,1756265399999,6609.68614,29,16047.80000000,1485.39933000,0
2025-08-27 03:30:00,0.0927,0.093,0.0927,0.0929,65899.6,1756266299999,6127.0397,56,19069.40000000,1772.77416000,0
2025-08-27 03:45:00,0.093,0.0946,0.093,0.0941,181853.2,1756267199999,17013.92822,186,99853.40000000,9341.11358000,0
2025-08-27 04:00:00,0.0941,0.0952,0.0941,0.0949,292598.7,1756268099999,27770.05579,190,202566.80000000,19239.15687000,0
2025-08-27 04:15:00,0.0949,0.0953,0.0945,0.0945,195230.6,1756268999999,18485.01245,116,28590.00000000,2708.61567000,0
2025-08-27 04:30:00,0.0945,0.0948,0.0944,0.0948,23312.4,1756269899999,2206.94054,31,6489.40000000,614.69685000,0
2025-08-27 04:45:00,0.0949,0.0955,0.0949,0.0953,35835.4,1756270799999,3410.9131,38,26641.70000000,2535.29469000,0
2025-08-27 05:00:00,0.0954,0.0955,0.0947,0.0951,78870.8,1756271699999,7512.67307,55,62119.40000000,5918.22731000,0
2025-08-27 05:15:00,0.0951,0.0952,0.0943,0.0944,91398.0,1756272599999,8639.98086,62,38703.10000000,3658.78211000,0
2025-08-27 05:30:00,0.0944,0.0944,0.0939,0.0941,98759.9,1756273499999,9303.1072,56,62752.20000000,5909.50254000,0
2025-08-27 05:45:00,0.094,0.0943,0.0939,0.0941,72836.6,1756274399999,6847.53702,30,40623.10000000,3818.97233000,0
2025-08-27 06:00:00,0.0941,0.0942,0.0934,0.0936,123875.1,1756275299999,11599.04022,79,35368.70000000,3315.22994000,0
2025-08-27 06:15:00,0.0935,0.0938,0.0934,0.0937,155032.2,1756276199999,14499.94195,61,34365.60000000,3215.88473000,0
2025-08-27 06:30:00,0.0937,0.0939,0.0936,0.0936,77607.9,1756277099999,7275.50739,84,17068.50000000,1601.88028000,0
2025-08-27 06:45:00,0.0935,0.0935,0.0932,0.0933,35622.8,1756277999999,3326.21962,30,22846.20000000,2133.17258000,0
2025-08-27 07:00:00,0.0933,0.0934,0.0929,0.093,231134.8,1756278899999,21510.72521,219,52604.30000000,4894.15941000,0
2025-08-27 07:15:00,0.0929,0.0929,0.0925,0.0926,229028.1,1756279799999,21214.80985,142,50900.10000000,4713.92812000,0
2025-08-27 07:30:00,0.0926,0.0927,0.0922,0.0923,602928.3,1756280699999,55661.23022,180,313036.90000000,28897.41964000,0
2025-08-27 07:45:00,0.0922,0.0928,0.0921,0.0926,169995.0,1756281599999,15733.50815,90,86061.60000000,7965.08768000,0
2025-08-27 08:00:00,0.0927,0.0929,0.0924,0.0924,88270.8,1756282499999,8195.50353,40,4625.10000000,429.43514000,0
2025-08-27 08:15:00,0.0924,0.0924,0.0921,0.0922,210514.1,1756283399999,19408.06986,188,62384.80000000,5757.19441000,0
2025-08-27 08:30:00,0.0923,0.0927,0.0923,0.0924,128140.4,1756284299999,11844.56584,88,94210.60000000,8708.29896000,0
2025-08-27 08:45:00,0.0924,0.0929,0.092,0.0929,298243.3,1756285199999,27552.1347,167,172110.90000000,15916.35428000,0
2025-08-27 09:00:00,0.0928,0.0934,0.0928,0.093,132526.5,1756286099999,12323.96359,61,23382.80000000,2176.05455000,0
2025-08-27 09:15:00,0.0931,0.0936,0.0931,0.0936,299479.9,1756286999999,27971.73939,69,199270.60000000,18622.33677000,0
2025-08-27 09:30:00,0.0935,0.0937,0.0931,0.0931,128615.4,1756287899999,11994.50541,79,28553.50000000,2662.38429000,0
2025-08-27 09:45:00,0.0931,0.0931,0.0928,0.0929,95673.7,1756288799999,8891.0765,139,1279.00000000,118.94045000,0
2025-08-27 10:00:00,0.0929,0.0933,0.0929,0.0931,44691.5,1756289699999,4160.13293,138,9910.00000000,922.65462000,0
2025-08-27 10:15:00,0.0931,0.0933,0.0929,0.0932,235713.4,1756290599999,21940.88877,111,159150.20000000,14821.64659000,0
2025-08-27 10:30:00,0.0933,0.0933,0.0927,0.093,65255.0,1756291499999,6068.36786,47,32916.60000000,3062.77196000,0
2025-08-27 10:45:00,0.093,0.0934,0.093,0.0933,58299.1,1756292399999,5436.70793,39,39679.30000000,3702.34266000,0
2025-08-27 11:00:00,0.0933,0.0938,0.0933,0.0937,123610.4,1756293299999,11559.31652,71,60515.40000000,5659.11354000,0
2025-08-27 11:15:00,0.0937,0.0937,0.0935,0.0935,60813.2,1756294199999,5690.16426,31,45257.60000000,4235.08148000,0
2025-08-27 11:30:00,0.0935,0.0937,0.0935,0.0935,89303.9,1756295099999,8359.81318,34,78246.80000000,7325.74071000,0
2025-08-27 11:45:00,0.0936,0.0938,0.0936,0.0937,92176.3,1756295999999,8635.15178,132,13083.00000000,1226.01367000,0
2025-08-27 12:00:00,0.0936,0.0938,0.0928,0.0932,66514.0,1756296899999,6215.23229,223,7770.80000000,726.52872000,0
2025-08-27 12:15:00,0.0933,0.0933,0.0926,0.0927,354918.9,1756297799999,32980.68323,250,38497.40000000,3570.21554000,0
2025-08-27 12:30:00,0.0926,0.0928,0.0923,0.0926,54137.3,1756298699999,5008.07692,108,14935.70000000,1383.02104000,0
2025-08-27 12:45:00,0.0925,0.093,0.0925,0.0929,96074.3,1756299599999,8916.6419,89,26231.60000000,2434.54339000,0
2025-08-27 13:00:00,0.0929,0.0929,0.0921,0.0922,86208.7,1756300499999,7956.71363,105,27189.90000000,2509.34674000,0
2025-08-27 13:15:00,0.0922,0.0926,0.0921,0.0925,13270.8,1756301399999,1227.55839,28,7732.80000000,715.25338000,0
2025-08-27 13:30:00,0.0926,0.0936,0.0919,0.0931,574893.5,1756302299999,53331.71729,348,221542.10000000,20610.27151000,0
2025-08-27 13:45:00,0.0929,0.0932,0.0926,0.0926,171424.3,1756303199999,15952.59685,149,96340.90000000,8965.57783000,0
2025-08-27 14:00:00,0.0927,0.093,0.0923,0.0929,188244.6,1756304099999,17481.12933,146,161760.10000000,15029.56721000,0
2025-08-27 14:15:00,0.0929,0.0936,0.0927,0.0935,273232.7,1756304999999,25469.77791,251,216149.10000000,20147.94534000,0
2025-08-27 14:30:00,0.0936,0.0945,0.0935,0.0938,398673.5,1756305899999,37519.61725,575,276777.90000000,26044.29488000,0
2025-08-27 14:45:00,0.094,0.0942,0.0934,0.0935,73971.2,1756306799999,6945.20905,75,45162.00000000,4240.39840000,0
2025-08-27 15:00:00,0.0936,0.0942,0.0932,0.0941,375871.1,1756307699999,35232.20827,260,285398.00000000,26758.88883000,0
2025-08-27 15:15:00,0.0942,0.0944,0.0935,0.0938,268608.7,1756308599999,25226.54496,163,67094.30000000,6302.41938000,0
2025-08-27 15:30:00,0.0938,0.0939,0.0933,0.0936,416439.2,1756309499999,38973.54096,296,108034.10000000,10111.41590000,0
2025-08-27 15:45:00,0.0936,0.0939,0.0935,0.0938,190632.4,1756310399999,17875.39471,154,90730.70000000,8508.87799000,0
2025-08-27 16:00:00,0.094,0.094,0.0932,0.0935,313770.1,1756311299999,29401.61807,223,61168.30000000,5717.94747000,0
2025-08-27 16:15:00,0.0936,0.0941,0.0933,0.0934,155154.9,1756312199999,14527.58142,194,30129.60000000,2825.00163000,0
2025-08-27 16:30:00,0.0933,0.0934,0.093,0.0933,211358.5,1756313099999,19717.25007,128,149819.10000000,13978.11778000,0
2025-08-27 16:45:00,0.0932,0.0939,0.0932,0.0936,213338.4,1756313999999,19947.53133,148,44036.00000000,4128.24143000,0
2025-08-27 17:00:00,0.0936,0.0936,0.0931,0.0933,70445.2,1756314899999,6568.60638,102,19722.80000000,1839.32569000,0
2025-08-27 17:15:00,0.0932,0.0937,0.0931,0.0937,163548.7,1756315799999,15277.68333,201,96749.60000000,9038.60157000,0
2025-08-27 17:30:00,0.0937,0.0942,0.0936,0.0942,205376.2,1756316699999,19267.61584,254,153389.20000000,14393.67772000,0
2025-08-27 17:45:00,0.0942,0.0944,0.0941,0.0942,105075.9,1756317599999,9899.91531,149,39792.70000000,3748.27360000,0
2025-08-27 18:00:00,0.0942,0.0947,0.0942,0.0947,216895.1,1756318499999,20478.91544,159,98266.20000000,9285.19595000,0
2025-08-27 18:15:00,0.0947,0.0949,0.0945,0.0947,204749.6,1756319399999,19383.36211,93,81029.60000000,7676.56932000,0
2025-08-27 18:30:00,0.0947,0.0949,0.0943,0.0946,326693.8,1756320299999,30927.49688,286,187948.20000000,17805.20264000,0
2025-08-27 18:45:00,0.0947,0.0949,0.0939,0.0939,236331.4,1756321199999,22291.79552,233,68185.40000000,6457.19787000,0
2025-08-27 19:00:00,0.0938,0.0943,0.0928,0.093,700802.4,1756322099999,65521.94798,700,229824.80000000,21526.37780000,0
2025-08-27 19:15:00,0.0931,0.0938,0.0931,0.0936,271950.8,1756322999999,25441.61503,247,173255.60000000,16207.63252000,0
2025-08-27 19:30:00,0.0936,0.094,0.0936,0.0937,164818.3,1756323899999,15468.95612,84,108111.80000000,10144.86376000,0
2025-08-27 19:45:00,0.0936,0.0936,0.0933,0.0933,94814.1,1756324799999,8858.42115,84,33759.70000000,3154.43938000,0
2025-08-27 20:00:00,0.0933,0.0933,0.092,0.093,689306.6,1756325699999,63827.69053,567,225223.20000000,20866.58618000,0
2025-08-27 20:15:00,0.0931,0.0946,0.0924,0.0942,3011283.9,1756326599999,281763.59361,3049,1594483.90000000,149165.08807000,0
2025-08-27 20:30:00,0.0941,0.0948,0.0939,0.0946,1229666.0,1756327499999,115854.26878,511,412873.20000000,38975.04117000,0
2025-08-27 20:45:00,0.0945,0.0947,0.0942,0.0947,229010.1,1756328399999,21638.00476,216,169116.60000000,15980.82787000,0
2025-08-27 21:00:00,0.0948,0.0951,0.0944,0.0947,268327.1,1756329299999,25397.27529,203,174242.50000000,16506.71170000,0
2025-08-27 21:15:00,0.0946,0.0948,0.094,0.0942,156302.5,1756330199999,14717.03061,144,105060.90000000,9893.59684000,0
2025-08-27 21:30:00,0.0941,0.0944,0.0937,0.0942,511103.4,1756331099999,48043.32149,227,71570.30000000,6733.08971000,0
2025-08-27 21:45:00,0.094,0.0941,0.0933,0.0935,212840.5,1756331999999,19958.88458,310,73848.40000000,6906.52230000,0
2025-08-27 22:00:00,0.0934,0.0935,0.0924,0.0928,445194.8,1756332899999,41335.34323,276,184718.90000000,17154.39524000,0
2025-08-27 22:15:00,0.0928,0.0932,0.0928,0.093,224092.2,1756333799999,20835.01348,153,83995.10000000,7809.71776000,0
2025-08-27 22:30:00,0.093,0.0937,0.093,0.0937,265945.9,1756334699999,24812.3877,101,139774.90000000,13043.56638000,0
2025-08-27 22:45:00,0.0936,0.0937,0.0932,0.0934,12735.6,1756335599999,1191.74613,16,7690.00000000,720.06631000,0
2025-08-27 23:00:00,0.0932,0.0936,0.0932,0.0933,88946.4,1756336499999,8308.01325,61,48548.00000000,4537.06134000,0
2025-08-27 23:15:00,0.0932,0.0933,0.0928,0.0931,100538.4,1756337399999,9346.88519,127,24211.30000000,2253.53831000,0
2025-08-27 23:30:00,0.0932,0.0933,0.0926,0.0926,40953.8,1756338299999,3801.79755,27,17789.30000000,1652.55212000,0
2025-08-27 23:45:00,0.0926,0.0928,0.0926,0.0927,138545.3,1756339199999,12832.20841,54,75535.00000000,6997.45463000,0
2025-08-28 00:00:00,0.0928,0.0932,0.0927,0.0932,184076.5,1756340099999,17132.28038,100,79281.30000000,7381.98924000,0
2025-08-28 00:15:00,0.0933,0.0933,0.0922,0.0926,115129.5,1756340999999,10667.30681,50,20934.60000000,1944.24502000,0
2025-08-28 00:30:00,0.0925,0.0926,0.0921,0.0926,233417.3,1756341899999,21539.11447,88,86724.10000000,8004.80770000,0
2025-08-28 00:45:00,0.0927,0.0931,0.0923,0.0928,163057.1,1756342799999,15111.47678,96,116722.90000000,10813.68781000,0
2025-08-28 01:00:00,0.0928,0.0931,0.0926,0.0931,111486.4,1756343699999,10355.82057,42,84374.10000000,7838.70974000,0
2025-08-28 01:15:00,0.093,0.0935,0.0929,0.0929,168881.4,1756344599999,15737.54701,81,29139.10000000,2714.54837000,0
2025-08-28 01:30:00,0.093,0.0935,0.093,0.0933,186152.6,1756345499999,17375.50635,103,122775.40000000,11464.73493000,0
2025-08-28 01:45:00,0.0932,0.0936,0.0932,0.0934,88229.1,1756346399999,8237.75296,37,41225.70000000,3854.39912000,0
2025-08-28 02:00:00,0.0934,0.0935,0.0931,0.0931,84169.6,1756347299999,7850.92115,71,8257.60000000,771.83254000,0
2025-08-28 02:15:00,0.093,0.0941,0.0929,0.0941,343572.5,1756348199999,32217.03662,205,85937.70000000,8058.24593000,0
2025-08-28 02:30:00,0.0939,0.0941,0.0934,0.0935,110083.6,1756349099999,10326.56016,67,58999.80000000,5542.94944000,0
2025-08-28 02:45:00,0.0934,0.0935,0.0931,0.0931,88861.3,1756349999999,8295.4383,107,42713.00000000,3985.90416000,0
2025-08-28 03:00:00,0.0932,0.0939,0.0931,0.0936,144690.4,1756350899999,13513.99985,80,117973.90000000,11016.47221000,0
2025-08-28 03:15:00,0.0937,0.0939,0.0932,0.0934,139708.3,1756351799999,13081.27516,141,84324.50000000,7901.72939000,0
2025-08-28 03:30:00,0.0934,0.0939,0.0934,0.0938,124180.0,1756352699999,11641.5433,102,54380.30000000,5099.61246000,0
2025-08-28 03:45:00,0.0937,0.0939,0.0935,0.0938,124439.6,1756353599999,11662.23921,69,83314.60000000,7807.68553000,0
2025-08-28 04:00:00,0.0938,0.094,0.0935,0.094,105816.6,1756354499999,9925.59289,74,54933.80000000,5149.25450000,0
2025-08-28 04:15:00,0.094,0.0942,0.0938,0.094,110966.0,1756355399999,10424.83666,85,19369.50000000,1819.97203000,0
2025-08-28 04:30:00,0.094,0.0946,0.0939,0.0945,190481.6,1756356299999,17967.45541,119,31713.70000000,2990.03657000,0
2025-08-28 04:45:00,0.0944,0.0952,0.0944,0.0949,279365.9,1756357199999,26509.6195,174,141162.20000000,13400.87300000,0
2025-08-28 05:00:00,0.0949,0.0951,0.0946,0.0947,115610.2,1756358099999,10964.88008,90,28808.30000000,2730.10351000,0
2025-08-28 05:15:00,0.0947,0.0949,0.0944,0.0945,144917.2,1756358999999,13713.13867,135,24797.60000000,2341.35883000,0
2025-08-28 05:30:00,0.0944,0.0946,0.094,0.094,113462.2,1756359899999,10704.44423,79,18125.20000000,1712.57588000,0
2025-08-28 05:45:00,0.094,0.0942,0.0938,0.0942,145861.1,1756360799999,13718.75593,78,44267.20000000,4164.97921000,0
2025-08-28 06:00:00,0.0941,0.0942,0.0937,0.0938,109121.3,1756361699999,10250.12217,84,36446.60000000,3423.77457000,0
2025-08-28 06:15:00,0.0938,0.094,0.0938,0.0939,31928.2,1756362599999,2999.78948,21,26372.10000000,2478.07414000,0
2025-08-28 06:30:00,0.094,0.0942,0.0939,0.094,60840.9,1756363499999,5724.06324,45,9164.20000000,862.68337000,0
2025-08-28 06:45:00,0.094,0.0943,0.0938,0.0941,113097.5,1756364399999,10650.1965,66,81815.40000000,7707.94502000,0
2025-08-28 07:00:00,0.0942,0.0944,0.0941,0.0943,35307.2,1756365299999,3328.70119,32,3808.50000000,359.29818000,0
2025-08-28 07:15:00,0.0943,0.0944,0.0939,0.094,82835.3,1756366199999,7798.96493,96,21150.50000000,1988.73885000,0
2025-08-28 07:30:00,0.0939,0.0941,0.0939,0.0941,17645.7,1756367099999,1659.9344,16,7972.60000000,749.73829000,0
2025-08-28 07:45:00,0.0942,0.0947,0.0942,0.0946,66815.6,1756367999999,6305.07006,35,42270.10000000,3990.80980000,0
2025-08-28 08:00:00,0.0947,0.0957,0.0947,0.0957,236515.0,1756368899999,22556.96652,345,176058.30000000,16791.37806000,0
2025-08-28 08:15:00,0.0956,0.0957,0.0953,0.0953,243175.1,1756369799999,23224.48907,220,163934.00000000,15658.21325000,0
2025-08-28 08:30:00,0.0952,0.0957,0.0951,0.0954,241550.2,1756370699999,23041.69409,122,100520.00000000,9586.52239000,0
2025-08-28 08:45:00,0.0953,0.0953,0.095,0.0952,61855.0,1756371599999,5884.63951,81,4119.80000000,391.93958000,0
2025-08-28 09:00:00,0.0952,0.0952,0.0946,0.0946,115782.6,1756372499999,10988.34678,71,31846.90000000,3024.25613000,0
2025-08-28 09:15:00,0.0945,0.0947,0.0943,0.0947,68925.1,1756373399999,6509.00438,45,23510.60000000,2220.31475000,0
2025-08-28 09:30:00,0.0946,0.0946,0.0941,0.0942,112089.7,1756374299999,10575.08507,55,32241.50000000,3044.17406000,0
2025-08-28 09:45:00,0.0942,0.0943,0.0939,0.094,210201.8,1756375199999,19779.27607,123,136201.50000000,12817.04029000,0
2025-08-28 10:00:00,0.0941,0.0943,0.094,0.0942,281281.6,1756376099999,26491.57763,159,9110.80000000,857.85707000,0
2025-08-28 10:15:00,0.0942,0.0945,0.094,0.0944,119503.5,1756376999999,11264.23108,120,82868.90000000,7814.33484000,0
2025-08-28 10:30:00,0.0944,0.0947,0.0944,0.0946,103950.0,1756377899999,9826.11256,52,56499.00000000,5340.19882000,0
2025-08-28 10:45:00,0.0945,0.0947,0.0943,0.0947,44058.1,1756378799999,4163.19712,48,20274.00000000,1917.61527000,0
2025-08-28 11:00:00,0.0947,0.0947,0.0943,0.0943,109627.9,1756379699999,10348.50867,54,31942.00000000,3016.32020000,0
2025-08-28 11:15:00,0.0943,0.0946,0.0943,0.0946,35118.8,1756380599999,3319.70714,27,20285.60000000,1918.10401000,0
2025-08-28 11:30:00,0.0946,0.0947,0.0943,0.0944,18532.8,1756381499999,1752.54272,29,6447.40000000,610.53701000,0
2025-08-28 11:45:00,0.0943,0.0946,0.0942,0.0946,53379.2,1756382399999,5038.09773,54,37303.20000000,3521.33464000,0
2025-08-28 12:00:00,0.0946,0.0947,0.0944,0.0945,100024.5,1756383299999,9461.00461,76,59643.90000000,5644.04079000,0
2025-08-28 12:15:00,0.0945,0.0946,0.0941,0.0943,74603.5,1756384199999,7045.20411,95,13296.50000000,1255.86576000,0
2025-08-28 12:30:00,0.0944,0.0949,0.0941,0.0948,298773.3,1756385099999,28257.00749,441,131583.30000000,12464.71593000,0
2025-08-28 12:45:00,0.0949,0.0949,0.0945,0.0945,186076.1,1756385999999,17624.47622,72,60254.30000000,5716.67992000,0
2025-08-28 13:00:00,0.0945,0.0949,0.0945,0.0947,143280.6,1756386899999,13572.10082,117,107054.10000000,10142.64003000,0
2025-08-28 13:15:00,0.0948,0.0955,0.0948,0.0952,271459.6,1756387799999,25840.78074,198,219324.60000000,20876.34024000,0
2025-08-28 13:30:00,0.0952,0.0958,0.0949,0.0957,1029179.1,1756388699999,98252.72547,711,837012.30000000,79924.70760000,0
2025-08-28 13:45:00,0.0958,0.0962,0.0948,0.0962,2285342.6,1756389599999,218006.36015,1019,1206965.20000000,115415.84021000,0
2025-08-28 14:00:00,0.0963,0.0988,0.096,0.0981,6856502.0,1756390499999,668772.73256,4225,4194435.60000000,409052.09847000,0
2025-08-28 14:15:00,0.0981,0.0989,0.0968,0.0971,2847797.2,1756391399999,278776.42344,1953,1780643.30000000,174404.11735000,0
2025-08-28 14:30:00,0.0971,0.0982,0.0967,0.0982,1143114.5,1756392299999,111224.96799,685,672990.10000000,65531.06864000,0
2025-08-28 14:45:00,0.098,0.0991,0.0976,0.099,1168342.0,1756393199999,115098.25937,692,707860.10000000,69735.67302000,0
2025-08-28 15:00:00,0.099,0.1017,0.0989,0.1009,10330647.1,1756394099999,1038491.42646,7927,5814601.50000000,584489.13667000,0
2025-08-28 15:15:00,0.1009,0.1009,0.0978,0.0986,3190254.3,1756394999999,316330.63167,2660,1249219.50000000,123894.88969000,0
2025-08-28 15:30:00,0.0986,0.0989,0.0973,0.0982,2062607.2,1756395899999,202123.44387,1251,954203.40000000,93482.93108000,0
2025-08-28 15:45:00,0.0983,0.0983,0.0969,0.0974,1159883.5,1756396799999,113163.70098,903,445327.10000000,43424.15917000,0
2025-08-28 16:00:00,0.0974,0.0985,0.0974,0.0983,1041798.5,1756397699999,102182.17578,820,677133.60000000,66422.05118000,0
2025-08-28 16:15:00,0.0983,0.0993,0.0982,0.0984,733408.7,1756398599999,72414.5148,558,427897.30000000,42297.16395000,0
2025-08-28 16:30:00,0.0984,0.0988,0.0979,0.0984,497457.7,1756399499999,48851.91256,420,175863.60000000,17274.98745000,0
2025-08-28 16:45:00,0.0984,0.0984,0.0963,0.0963,2114379.7,1756400399999,205913.07662,898,477886.70000000,46597.13470000,0
2025-08-28 17:00:00,0.0962,0.097,0.096,0.0967,356114.5,1756401299999,34394.5047,335,231223.10000000,22331.15080000,0
2025-08-28 17:15:00,0.0967,0.0976,0.0966,0.0975,280815.8,1756402199999,27289.01321,232,163617.30000000,15894.31065000,0
2025-08-28 17:30:00,0.0975,0.0975,0.0966,0.0969,455699.9,1756403099999,44133.50612,186,76170.90000000,7379.82640000,0
2025-08-28 17:45:00,0.0969,0.097,0.0966,0.0968,85581.2,1756403999999,8277.4169,41,68801.40000000,6653.02266000,0
2025-08-28 18:00:00,0.0967,0.0969,0.0964,0.0966,310172.3,1756404899999,29937.93129,156,28185.60000000,2722.79928000,0
