openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754562600000,2025-08-07 10:30:00,0.1027,0.1033,0.1026,0.1031,163875.0,1754563499999,16847.5672,186,106087.0,10909.3584,0
1754563500000,2025-08-07 10:45:00,0.1032,0.1035,0.1032,0.1034,55314.0,1754564399999,5716.528,75,22379.0,2313.6273,0
1754564400000,2025-08-07 11:00:00,0.1034,0.1038,0.1033,0.1037,85338.0,1754565299999,8838.6102,98,70400.0,7292.0515,0
1754565300000,2025-08-07 11:15:00,0.1037,0.104,0.1035,0.104,91267.0,1754566199999,9473.092,145,25967.0,2695.9836,0
1754566200000,2025-08-07 11:30:00,0.1039,0.1041,0.1036,0.104,205787.0,1754567099999,21373.7081,286,84017.0,8729.5805,0
1754567100000,2025-08-07 11:45:00,0.104,0.1042,0.1038,0.1039,123044.0,1754567999999,12798.9702,111,76542.0,7963.7428,0
1754568000000,2025-08-07 12:00:00,0.104,0.1045,0.1038,0.1039,72654.0,1754568899999,7569.9035,140,23244.0,2422.8574,0
1754568900000,2025-08-07 12:15:00,0.1038,0.1039,0.1034,0.1036,202037.0,1754569799999,20947.5654,168,41076.0,4258.6983,0
1754569800000,2025-08-07 12:30:00,0.1034,0.1037,0.1034,0.1035,32102.0,1754570699999,3323.9979,64,5101.0,528.2582,0
1754570700000,2025-08-07 12:45:00,0.1035,0.1037,0.1031,0.1037,190738.0,1754571599999,19700.5969,209,67078.0,6926.95,0
1754571600000,2025-08-07 13:00:00,0.1037,0.1038,0.1035,0.1036,11929.0,1754572499999,1236.5145,41,8874.0,919.9329,0
1754572500000,2025-08-07 13:15:00,0.1036,0.1037,0.1034,0.1035,41570.0,1754573399999,4304.9431,45,24338.0,2520.2508,0
1754573400000,2025-08-07 13:30:00,0.1035,0.1042,0.1032,0.1037,623648.0,1754574299999,64667.2653,182,507279.0,52625.7036,0
1754574300000,2025-08-07 13:45:00,0.1036,0.1038,0.1034,0.1035,41311.0,1754575199999,4277.5421,50,28052.0,2905.3987,0
1754575200000,2025-08-07 14:00:00,0.1034,0.1034,0.1028,0.1028,99158.0,1754576099999,10220.4946,99,25858.0,2666.6737,0
1754576100000,2025-08-07 14:15:00,0.1029,0.1032,0.1028,0.1028,23333.0,1754576999999,2403.1294,55,13177.0,1357.5069,0
1754577000000,2025-08-07 14:30:00,0.1028,0.1029,0.1026,0.1027,41663.0,1754577899999,4282.7601,81,28859.0,2966.7147,0
1754577900000,2025-08-07 14:45:00,0.1028,0.103,0.1028,0.1029,13579.0,1754578799999,1396.8562,41,9486.0,975.9088,0
1754578800000,2025-08-07 15:00:00,0.103,0.103,0.1024,0.1025,37569.0,1754579699999,3857.2113,37,9792.0,1007.1767,0
1754579700000,2025-08-07 15:15:00,0.1026,0.1035,0.1025,0.1034,143571.0,1754580599999,14785.9891,121,125614.0,12935.171,0
1754580600000,2025-08-07 15:30:00,0.1034,0.1037,0.1033,0.1036,131746.0,1754581499999,13642.6327,157,95687.0,9912.5531,0
1754581500000,2025-08-07 15:45:00,0.1036,0.1038,0.1033,0.1034,173022.0,1754582399999,17930.5873,164,105087.0,10899.7282,0
1754582400000,2025-08-07 16:00:00,0.1035,0.1037,0.1032,0.1033,61486.0,1754583299999,6368.3655,101,17102.0,1771.7071,0
1754583300000,2025-08-07 16:15:00,0.1033,0.1035,0.103,0.1035,14150.0,1754584199999,1459.7874,33,4651.0,479.8703,0
1754584200000,2025-08-07 16:30:00,0.1032,0.1033,0.1024,0.1024,40044.0,1754585099999,4113.5993,42,4196.0,431.4568,0
1754585100000,2025-08-07 16:45:00,0.1023,0.1024,0.101,0.1022,536913.0,1754585999999,54547.8605,318,341652.0,34690.7591,0
1754586000000,2025-08-07 17:00:00,0.1021,0.1024,0.1021,0.1023,104087.0,1754586899999,10642.6841,114,29423.0,3007.8922,0
1754586900000,2025-08-07 17:15:00,0.1022,0.1027,0.1022,0.1026,123807.0,1754587799999,12693.1939,179,79513.0,8155.6548,0
1754587800000,2025-08-07 17:30:00,0.1024,0.1027,0.1021,0.1024,66798.0,1754588699999,6833.3982,150,25022.0,2559.6022,0
1754588700000,2025-08-07 17:45:00,0.1025,0.1027,0.1024,0.1025,50879.0,1754589599999,5211.6613,69,38819.0,3976.6937,0
1754589600000,2025-08-07 18:00:00,0.1025,0.1026,0.1019,0.1019,57785.0,1754590499999,5904.5125,74,10596.0,1083.621,0
1754590500000,2025-08-07 18:15:00,0.102,0.1023,0.102,0.1022,42266.0,1754591399999,4318.7172,101,17577.0,1795.8557,0
1754591400000,2025-08-07 18:30:00,0.1022,0.1022,0.1018,0.1019,50475.0,1754592299999,5148.7374,84,36621.0,3736.7992,0
1754592300000,2025-08-07 18:45:00,0.1019,0.1022,0.1019,0.1022,18792.0,1754593199999,1918.1932,29,14561.0,1487.0543,0
1754593200000,2025-08-07 19:00:00,0.1022,0.1024,0.1021,0.1022,84001.0,1754594099999,8590.7442,88,65278.0,6676.9031,0
1754594100000,2025-08-07 19:15:00,0.1022,0.1025,0.1021,0.1025,52292.0,1754594999999,5352.6415,44,41071.0,4205.6311,0
1754595000000,2025-08-07 19:30:00,0.1024,0.1025,0.1022,0.1024,14227.0,1754595899999,1456.4735,33,11749.0,1202.7819,0
1754595900000,2025-08-07 19:45:00,0.1026,0.1035,0.1026,0.1035,99876.0,1754596799999,10302.4947,146,53350.0,5502.6993,0
1754596800000,2025-08-07 20:00:00,0.1036,0.1038,0.1033,0.1035,34417.0,1754597699999,3563.1997,36,21823.0,2258.9259,0
1754597700000,2025-08-07 20:15:00,0.1035,0.1038,0.1035,0.1037,59715.0,1754598599999,6190.6595,62,42795.0,4436.5868,0
1754598600000,2025-08-07 20:30:00,0.1038,0.1039,0.1037,0.1038,97144.0,1754599499999,10088.8797,58,43901.0,4557.9832,0
1754599500000,2025-08-07 20:45:00,0.1037,0.104,0.1037,0.1039,39561.0,1754600399999,4109.9352,56,27225.0,2828.5955,0
1754600400000,2025-08-07 21:00:00,0.104,0.104,0.1038,0.104,28783.0,1754601299999,2990.8847,51,7760.0,806.595,0
1754601300000,2025-08-07 21:15:00,0.104,0.1043,0.104,0.1041,127459.0,1754602199999,13263.1481,48,100625.0,10467.7959,0
1754602200000,2025-08-07 21:30:00,0.1041,0.1043,0.1037,0.1037,99599.0,1754603099999,10348.4002,72,58560.0,6085.6772,0
1754603100000,2025-08-07 21:45:00,0.1037,0.1041,0.1033,0.1039,99654.0,1754603999999,10322.9211,118,12947.0,1342.7683,0
1754604000000,2025-08-07 22:00:00,0.1041,0.1042,0.1039,0.1042,24163.0,1754604899999,2513.266,69,12170.0,1265.495,0
1754604900000,2025-08-07 22:15:00,0.1041,0.1044,0.104,0.1043,27336.0,1754605799999,2850.4004,37,19890.0,2074.4654,0
1754605800000,2025-08-07 22:30:00,0.1042,0.1042,0.104,0.104,18155.0,1754606699999,1890.4439,18,10210.0,1063.7459,0
1754606700000,2025-08-07 22:45:00,0.104,0.1049,0.104,0.1047,110490.0,1754607599999,11555.7673,110,73394.0,7678.7861,0
1754607600000,2025-08-07 23:00:00,0.1047,0.1047,0.1044,0.1045,101414.0,1754608499999,10608.1923,87,58053.0,6074.6898,0
1754608500000,2025-08-07 23:15:00,0.1046,0.1047,0.1044,0.1046,35213.0,1754609399999,3681.0996,74,7189.0,751.9065,0
1754609400000,2025-08-07 23:30:00,0.1046,0.1049,0.1044,0.1046,552841.0,1754610299999,57800.276,290,169565.0,17741.4448,0
1754610300000,2025-08-07 23:45:00,0.1047,0.1052,0.1047,0.105,209280.0,1754611199999,21954.9836,179,143135.0,15014.4996,0
1754611200000,2025-08-08 00:00:00,0.1051,0.1053,0.1045,0.1053,126992.0,1754612099999,13309.9834,205,43339.0,4546.8111,0
1754612100000,2025-08-08 00:15:00,0.1052,0.1054,0.1042,0.1052,235526.0,1754612999999,24692.4305,332,91835.0,9638.3954,0
1754613000000,2025-08-08 00:30:00,0.1051,0.1064,0.1049,0.1059,249255.0,1754613899999,26409.7636,379,141788.0,15043.0253,0
1754613900000,2025-08-08 00:45:00,0.1058,0.1059,0.105,0.1052,195167.0,1754614799999,20539.6212,192,34439.0,3626.0666,0
1754614800000,2025-08-08 01:00:00,0.1052,0.1056,0.1045,0.1056,126248.0,1754615699999,13267.1382,200,86386.0,9081.8323,0
1754615700000,2025-08-08 01:15:00,0.1054,0.1054,0.1047,0.1051,191723.0,1754616599999,20137.0811,278,74435.0,7819.9022,0
1754616600000,2025-08-08 01:30:00,0.105,0.1051,0.1046,0.1047,72816.0,1754617499999,7636.2643,127,36237.0,3802.0396,0
1754617500000,2025-08-08 01:45:00,0.1047,0.105,0.1045,0.105,29684.0,1754618399999,3108.2441,71,23841.0,2497.4374,0
1754618400000,2025-08-08 02:00:00,0.105,0.1054,0.1049,0.1052,66978.0,1754619299999,7043.5139,99,57893.0,6088.6473,0
1754619300000,2025-08-08 02:15:00,0.105,0.105,0.1048,0.1048,28156.0,1754620199999,2953.1238,31,13385.0,1404.0433,0
1754620200000,2025-08-08 02:30:00,0.1048,0.1051,0.1048,0.105,13539.0,1754621099999,1421.2636,16,4513.0,473.8792,0
1754621100000,2025-08-08 02:45:00,0.105,0.1054,0.105,0.1051,17799.0,1754621999999,1872.4558,40,10619.0,1117.469,0
1754622000000,2025-08-08 03:00:00,0.1049,0.1053,0.1048,0.1053,76202.0,1754622899999,8002.8001,68,20681.0,2173.154,0
1754622900000,2025-08-08 03:15:00,0.1053,0.1062,0.1053,0.1059,100190.0,1754623799999,10610.7802,93,17856.0,1890.6085,0
1754623800000,2025-08-08 03:30:00,0.106,0.106,0.1053,0.1053,83861.0,1754624699999,8847.1204,56,32264.0,3403.3666,0
1754624700000,2025-08-08 03:45:00,0.1052,0.1052,0.1048,0.105,94335.0,1754625599999,9898.2858,160,38636.0,4054.0963,0
1754625600000,2025-08-08 04:00:00,0.105,0.105,0.1044,0.1048,95479.0,1754626499999,10008.9569,139,65078.0,6825.959,0
1754626500000,2025-08-08 04:15:00,0.1047,0.1049,0.1047,0.1049,12076.0,1754627399999,1264.8877,15,4785.0,501.52,0
1754627400000,2025-08-08 04:30:00,0.1047,0.1051,0.1047,0.105,15985.0,1754628299999,1677.3262,22,10507.0,1102.6879,0
1754628300000,2025-08-08 04:45:00,0.1047,0.1047,0.1044,0.1045,8751.0,1754629199999,914.5114,19,4306.0,450.1275,0
1754629200000,2025-08-08 05:00:00,0.1044,0.1044,0.1042,0.1043,59663.0,1754630099999,6223.3293,52,10616.0,1107.5349,0
1754630100000,2025-08-08 05:15:00,0.1044,0.1046,0.1042,0.1043,34077.0,1754630999999,3558.7416,43,16896.0,1764.9984,0
1754631000000,2025-08-08 05:30:00,0.1042,0.1042,0.1039,0.1041,291330.0,1754631899999,30299.2022,133,11328.0,1178.4173,0
1754631900000,2025-08-08 05:45:00,0.1041,0.1041,0.1036,0.1037,58699.0,1754632799999,6094.1761,88,25131.0,2609.1741,0
1754632800000,2025-08-08 06:00:00,0.1038,0.104,0.1035,0.104,89816.0,1754633699999,9317.9134,104,65497.0,6795.5569,0
1754633700000,2025-08-08 06:15:00,0.1038,0.1041,0.1037,0.1039,116909.0,1754634599999,12144.2653,97,50104.0,5206.7559,0
1754634600000,2025-08-08 06:30:00,0.1042,0.1042,0.104,0.104,49324.0,1754635499999,5132.7504,46,20883.0,2173.0648,0
1754635500000,2025-08-08 06:45:00,0.104,0.1041,0.1038,0.1041,32762.0,1754636399999,3404.5531,45,26000.0,2702.1906,0
1754636400000,2025-08-08 07:00:00,0.1044,0.1044,0.1037,0.104,34756.0,1754637299999,3612.0527,47,15314.0,1592.2707,0
1754637300000,2025-08-08 07:15:00,0.1041,0.1049,0.1041,0.1044,120923.0,1754638199999,12642.5976,146,37125.0,3877.0222,0
1754638200000,2025-08-08 07:30:00,0.1043,0.1044,0.1041,0.1042,76895.0,1754639099999,8014.809,134,36684.0,3824.8168,0
1754639100000,2025-08-08 07:45:00,0.1043,0.1046,0.1043,0.1044,38015.0,1754639999999,3969.4972,62,22328.0,2331.4855,0
1754640000000,2025-08-08 08:00:00,0.1044,0.1051,0.1044,0.105,46934.0,1754640899999,4915.7195,57,27868.0,2920.4593,0
1754640900000,2025-08-08 08:15:00,0.105,0.1052,0.1043,0.1043,97740.0,1754641799999,10235.9155,177,42722.0,4480.5972,0
1754641800000,2025-08-08 08:30:00,0.1043,0.1043,0.104,0.1042,81699.0,1754642699999,8502.8899,70,11812.0,1229.527,0
1754642700000,2025-08-08 08:45:00,0.1042,0.1042,0.1036,0.1039,104224.0,1754643599999,10824.2559,140,45662.0,4743.3557,0
1754643600000,2025-08-08 09:00:00,0.104,0.1041,0.1037,0.1041,24712.0,1754644499999,2567.6121,64,8590.0,892.6391,0
1754644500000,2025-08-08 09:15:00,0.104,0.1042,0.1037,0.104,123690.0,1754645399999,12849.2381,192,77107.0,8013.5539,0
1754645400000,2025-08-08 09:30:00,0.104,0.1044,0.1039,0.1042,144409.0,1754646299999,15063.5763,74,123896.0,12926.2212,0
1754646300000,2025-08-08 09:45:00,0.1043,0.1046,0.1042,0.1045,14134.0,1754647199999,1473.8794,30,11196.0,1167.6257,0
1754647200000,2025-08-08 10:00:00,0.1044,0.1048,0.1043,0.1046,132436.0,1754648099999,13858.9584,59,108814.0,11389.5036,0
1754648100000,2025-08-08 10:15:00,0.1047,0.1051,0.1046,0.1048,174486.0,1754648999999,18301.6117,128,138910.0,14569.2507,0
1754649000000,2025-08-08 10:30:00,0.1048,0.1052,0.1047,0.1047,35121.0,1754649899999,3684.7578,55,14533.0,1525.789,0
1754649900000,2025-08-08 10:45:00,0.1046,0.1046,0.1043,0.1044,58530.0,1754650799999,6109.2638,62,11912.0,1244.2368,0
1754650800000,2025-08-08 11:00:00,0.1045,0.1049,0.1045,0.1049,12419.0,1754651699999,1298.8093,21,12324.0,1288.8818,0
1754651700000,2025-08-08 11:15:00,0.1049,0.1051,0.1049,0.1049,22929.0,1754652599999,2407.0092,30,9050.0,949.8142,0
1754652600000,2025-08-08 11:30:00,0.105,0.1057,0.105,0.1053,262623.0,1754653499999,27689.2781,323,145700.0,15356.968,0
1754653500000,2025-08-08 11:45:00,0.1052,0.1056,0.1052,0.1056,29888.0,1754654399999,3148.6532,72,18963.0,1999.2968,0
1754654400000,2025-08-08 12:00:00,0.1055,0.1055,0.1049,0.1052,73134.0,1754655299999,7693.2932,97,38529.0,4053.8887,0
1754655300000,2025-08-08 12:15:00,0.1052,0.1055,0.1052,0.1054,61134.0,1754656199999,6442.1084,139,42896.0,4520.0011,0
1754656200000,2025-08-08 12:30:00,0.1054,0.1054,0.1048,0.1049,63400.0,1754657099999,6652.0574,99,30016.0,3149.5323,0
1754657100000,2025-08-08 12:45:00,0.1049,0.1049,0.1037,0.1038,587681.0,1754657999999,61294.2054,280,141188.0,14707.211,0
1754658000000,2025-08-08 13:00:00,0.1038,0.1043,0.1038,0.1039,94552.0,1754658899999,9849.5171,180,36539.0,3808.0001,0
1754658900000,2025-08-08 13:15:00,0.104,0.1047,0.1038,0.1047,167761.0,1754659799999,17486.4077,273,92678.0,9672.5787,0
1754659800000,2025-08-08 13:30:00,0.1046,0.1052,0.1042,0.105,88773.0,1754660699999,9284.0031,161,20272.0,2119.5588,0
1754660700000,2025-08-08 13:45:00,0.105,0.1064,0.105,0.1064,170068.0,1754661599999,18012.4276,239,99336.0,10517.1148,0
1754661600000,2025-08-08 14:00:00,0.1064,0.1069,0.1056,0.1057,277768.0,1754662499999,29497.9244,542,97972.0,10400.2949,0
1754662500000,2025-08-08 14:15:00,0.1057,0.1057,0.105,0.1054,548787.0,1754663399999,57715.49,312,180912.0,19028.8956,0
1754663400000,2025-08-08 14:30:00,0.1055,0.1055,0.1046,0.1049,184800.0,1754664299999,19375.0196,222,110668.0,11601.1305,0
1754664300000,2025-08-08 14:45:00,0.105,0.1056,0.105,0.1051,23907.0,1754665199999,2514.5425,59,9631.0,1012.7841,0
1754665200000,2025-08-08 15:00:00,0.1052,0.1052,0.1042,0.1044,93035.0,1754666099999,9727.2276,181,48176.0,5035.8207,0
1754666100000,2025-08-08 15:15:00,0.1043,0.1046,0.1041,0.1042,28441.0,1754666999999,2966.6714,34,13233.0,1379.2346,0
1754667000000,2025-08-08 15:30:00,0.1042,0.1044,0.1035,0.1035,67248.0,1754667899999,6980.2501,120,35539.0,3691.0117,0
1754667900000,2025-08-08 15:45:00,0.1036,0.1042,0.1035,0.1042,87606.0,1754668799999,9107.7216,132,25178.0,2619.4793,0
1754668800000,2025-08-08 16:00:00,0.1042,0.1047,0.1041,0.1043,97949.0,1754669699999,10226.3933,190,32498.0,3397.0173,0
1754669700000,2025-08-08 16:15:00,0.1043,0.1047,0.1041,0.1046,75231.0,1754670599999,7859.4813,190,27225.0,2845.8057,0
1754670600000,2025-08-08 16:30:00,0.1045,0.1046,0.1043,0.1046,30354.0,1754671499999,3170.0436,87,12880.0,1345.8768,0
1754671500000,2025-08-08 16:45:00,0.1047,0.1052,0.1047,0.1052,124999.0,1754672399999,13118.9713,222,76546.0,8031.957,0
1754672400000,2025-08-08 17:00:00,0.1052,0.1059,0.105,0.1058,55457.0,1754673299999,5850.9176,114,31268.0,3299.2386,0
1754673300000,2025-08-08 17:15:00,0.1058,0.1061,0.1056,0.1059,133194.0,1754674199999,14110.1999,274,35200.0,3729.834,0
1754674200000,2025-08-08 17:30:00,0.1059,0.1067,0.1059,0.1064,56565.0,1754675099999,6021.5706,148,16339.0,1737.6904,0
1754675100000,2025-08-08 17:45:00,0.1066,0.1071,0.1064,0.1071,112499.0,1754675999999,12007.7663,278,49913.0,5328.8212,0
1754676000000,2025-08-08 18:00:00,0.1071,0.1076,0.107,0.1074,151938.0,1754676899999,16301.1969,318,82936.0,8898.3523,0
1754676900000,2025-08-08 18:15:00,0.1074,0.1077,0.1071,0.1074,246184.0,1754677799999,26484.7471,333,157393.0,16940.5471,0
1754677800000,2025-08-08 18:30:00,0.1073,0.1082,0.1071,0.108,842941.0,1754678699999,90738.3168,757,777614.0,83711.2905,0
1754678700000,2025-08-08 18:45:00,0.1081,0.1093,0.108,0.1092,813433.0,1754679599999,88232.0935,881,662928.0,71928.3244,0
1754679600000,2025-08-08 19:00:00,0.1093,0.1105,0.1093,0.1096,1118802.0,1754680499999,122911.4682,1178,581705.0,63937.9192,0
1754680500000,2025-08-08 19:15:00,0.1095,0.1098,0.1092,0.1092,125231.0,1754681399999,13710.1971,244,61352.0,6717.574,0
1754681400000,2025-08-08 19:30:00,0.1092,0.1092,0.1083,0.1088,160159.0,1754682299999,17414.0444,199,37811.0,4111.2743,0
1754682300000,2025-08-08 19:45:00,0.1089,0.1097,0.1087,0.1097,98488.0,1754683199999,10742.3571,174,58337.0,6364.7303,0
1754683200000,2025-08-08 20:00:00,0.1097,0.1099,0.1085,0.1086,186432.0,1754684099999,20306.1304,205,57841.0,6323.4061,0
1754684100000,2025-08-08 20:15:00,0.1087,0.1092,0.1087,0.1092,21014.0,1754684999999,2291.151,78,14882.0,1622.6734,0
1754685000000,2025-08-08 20:30:00,0.1092,0.1095,0.1092,0.1095,61598.0,1754685899999,6735.9959,165,17845.0,1951.632,0
1754685900000,2025-08-08 20:45:00,0.1096,0.1099,0.1095,0.1099,42731.0,1754686799999,4687.7216,134,18755.0,2058.0031,0
1754686800000,2025-08-08 21:00:00,0.11,0.1105,0.11,0.1104,122187.0,1754687699999,13468.5133,245,77920.0,8589.4501,0
1754687700000,2025-08-08 21:15:00,0.1103,0.1104,0.1097,0.11,58056.0,1754688599999,6382.5295,141,21919.0,2409.4347,0
1754688600000,2025-08-08 21:30:00,0.1098,0.1104,0.1098,0.1103,53953.0,1754689499999,5947.0598,96,36197.0,3990.9984,0
1754689500000,2025-08-08 21:45:00,0.1102,0.1104,0.1098,0.1103,51537.0,1754690399999,5675.9755,132,15423.0,1699.5574,0
1754690400000,2025-08-08 22:00:00,0.1101,0.1103,0.1095,0.1099,127249.0,1754691299999,13980.4787,255,50075.0,5506.622,0
1754691300000,2025-08-08 22:15:00,0.11,0.1108,0.1099,0.1099,402781.0,1754692199999,44408.406,224,361745.0,39886.0648,0
1754692200000,2025-08-08 22:30:00,0.1099,0.1104,0.1099,0.1101,65637.0,1754693099999,7234.9362,122,44491.0,4906.4061,0
1754693100000,2025-08-08 22:45:00,0.11,0.1104,0.11,0.1102,38748.0,1754693999999,4270.3517,61,8122.0,894.9974,0
1754694000000,2025-08-08 23:00:00,0.1102,0.1106,0.1102,0.1104,60042.0,1754694899999,6626.5822,121,48723.0,5377.0781,0
1754694900000,2025-08-08 23:15:00,0.1103,0.1111,0.1101,0.1101,318852.0,1754695799999,35255.1716,306,174557.0,19326.7164,0
1754695800000,2025-08-08 23:30:00,0.1102,0.1104,0.1101,0.1103,69079.0,1754696699999,7617.0562,84,48411.0,5338.0849,0
1754696700000,2025-08-08 23:45:00,0.1103,0.1107,0.1102,0.1104,95797.0,1754697599999,10577.3506,156,54868.0,6061.0906,0
1754697600000,2025-08-09 00:00:00,0.1105,0.111,0.1104,0.111,94411.0,1754698499999,10456.8629,171,72112.0,7986.8586,0
1754698500000,2025-08-09 00:15:00,0.111,0.111,0.1104,0.111,328414.0,1754699399999,36380.1631,141,108206.0,11973.694,0
1754699400000,2025-08-09 00:30:00,0.111,0.1112,0.1108,0.1111,76950.0,1754700299999,8541.6212,190,47794.0,5304.3256,0
1754700300000,2025-08-09 00:45:00,0.1111,0.1118,0.1107,0.1113,232098.0,1754701199999,25849.0121,336,129602.0,14429.5441,0
1754701200000,2025-08-09 01:00:00,0.1112,0.1118,0.1105,0.111,274378.0,1754702099999,30516.529,328,148699.0,16559.7031,0
1754702100000,2025-08-09 01:15:00,0.1111,0.1114,0.1101,0.1104,158120.0,1754702999999,17500.077,217,67081.0,7435.7278,0
1754703000000,2025-08-09 01:30:00,0.1104,0.1111,0.1101,0.1111,685286.0,1754703899999,75711.669,245,402388.0,44390.6452,0
1754703900000,2025-08-09 01:45:00,0.1111,0.1112,0.1105,0.1106,44988.0,1754704799999,4985.1726,102,9246.0,1024.4499,0
1754704800000,2025-08-09 02:00:00,0.1106,0.1109,0.1106,0.1107,46542.0,1754705699999,5153.8392,129,19002.0,2104.0591,0
1754705700000,2025-08-09 02:15:00,0.1107,0.111,0.1105,0.1108,55208.0,1754706599999,6117.0136,130,7643.0,846.3918,0
1754706600000,2025-08-09 02:30:00,0.1108,0.1108,0.1104,0.1105,43459.0,1754707499999,4806.7421,84,12918.0,1429.0891,0
1754707500000,2025-08-09 02:45:00,0.1104,0.1104,0.1101,0.1104,36081.0,1754708399999,3978.3269,100,23587.0,2601.1489,0
1754708400000,2025-08-09 03:00:00,0.1102,0.1108,0.11,0.1107,162116.0,1754709299999,17897.6009,240,93700.0,10353.6225,0
1754709300000,2025-08-09 03:15:00,0.1107,0.1108,0.1105,0.1107,47471.0,1754710199999,5254.3186,108,22657.0,2507.5663,0
1754710200000,2025-08-09 03:30:00,0.1106,0.1112,0.1106,0.1108,105800.0,1754711099999,11735.7601,170,76049.0,8434.8661,0
1754711100000,2025-08-09 03:45:00,0.1107,0.1107,0.1103,0.1105,85971.0,1754711999999,9501.04,94,17591.0,1944.747,0
1754712000000,2025-08-09 04:00:00,0.1105,0.111,0.1105,0.111,67608.0,1754712899999,7484.0678,75,49702.0,5501.9665,0
1754712900000,2025-08-09 04:15:00,0.1112,0.1114,0.1109,0.111,141307.0,1754713799999,15702.5367,171,51354.0,5711.7826,0
1754713800000,2025-08-09 04:30:00,0.1109,0.1117,0.1109,0.1112,34786.0,1754714699999,3873.4215,87,19600.0,2183.7818,0
1754714700000,2025-08-09 04:45:00,0.1111,0.1115,0.111,0.1114,25819.0,1754715599999,2871.6175,80,11453.0,1273.9411,0
1754715600000,2025-08-09 05:00:00,0.1114,0.1127,0.1114,0.1126,420023.0,1754716499999,47127.6523,610,200142.0,22488.5424,0
1754716500000,2025-08-09 05:15:00,0.1125,0.1138,0.1124,0.1137,173633.0,1754717399999,19639.4029,367,90719.0,10256.8803,0
1754717400000,2025-08-09 05:30:00,0.1137,0.1138,0.1132,0.1137,135909.0,1754718299999,15430.8567,237,66041.0,7501.7985,0
1754718300000,2025-08-09 05:45:00,0.1137,0.1139,0.1128,0.1134,279393.0,1754719199999,31638.273,306,64133.0,7280.6956,0
1754719200000,2025-08-09 06:00:00,0.1134,0.1136,0.1129,0.113,225023.0,1754720099999,25455.5691,311,99129.0,11212.446,0
1754720100000,2025-08-09 06:15:00,0.113,0.1136,0.1125,0.1132,115929.0,1754720999999,13105.5238,250,41828.0,4735.5435,0
1754721000000,2025-08-09 06:30:00,0.1131,0.1131,0.1124,0.1127,127448.0,1754721899999,14365.8254,305,19756.0,2225.7875,0
1754721900000,2025-08-09 06:45:00,0.1126,0.1131,0.1125,0.1131,85540.0,1754722799999,9645.8271,114,39347.0,4440.7273,0
1754722800000,2025-08-09 07:00:00,0.113,0.1135,0.1127,0.1133,142072.0,1754723699999,16056.0958,278,70991.0,8026.9851,0
1754723700000,2025-08-09 07:15:00,0.1133,0.1136,0.1133,0.1135,84727.0,1754724599999,9613.6961,124,50846.0,5768.7628,0
1754724600000,2025-08-09 07:30:00,0.1135,0.1137,0.1133,0.1135,100874.0,1754725499999,11455.0195,197,60408.0,6860.5496,0
1754725500000,2025-08-09 07:45:00,0.1135,0.1136,0.1133,0.1135,64563.0,1754726399999,7325.7021,107,21938.0,2489.964,0
1754726400000,2025-08-09 08:00:00,0.1135,0.1139,0.1133,0.1134,147599.0,1754727299999,16768.5165,239,79744.0,9066.3456,0
1754727300000,2025-08-09 08:15:00,0.1135,0.114,0.1134,0.1138,124751.0,1754728199999,14183.1768,175,65831.0,7485.5151,0
1754728200000,2025-08-09 08:30:00,0.1138,0.1143,0.1137,0.1142,268669.0,1754729099999,30635.9495,201,214005.0,24401.0803,0
1754729100000,2025-08-09 08:45:00,0.1141,0.1141,0.1132,0.1138,125282.0,1754729999999,14232.7899,204,35964.0,4090.7982,0
1754730000000,2025-08-09 09:00:00,0.1137,0.1144,0.1135,0.1144,99950.0,1754730899999,11396.1273,247,50370.0,5748.4419,0
1754730900000,2025-08-09 09:15:00,0.1143,0.1145,0.114,0.1142,96895.0,1754731799999,11068.8081,259,49643.0,5674.4961,0
1754731800000,2025-08-09 09:30:00,0.1142,0.1147,0.1139,0.1142,179878.0,1754732699999,20588.968,365,114766.0,13147.3206,0
1754732700000,2025-08-09 09:45:00,0.1143,0.1145,0.1141,0.1144,65360.0,1754733599999,7468.9633,114,23048.0,2634.2503,0
1754733600000,2025-08-09 10:00:00,0.1143,0.1149,0.1143,0.1145,131845.0,1754734499999,15116.0631,266,79416.0,9108.5806,0
1754734500000,2025-08-09 10:15:00,0.1145,0.1148,0.1142,0.1146,101139.0,1754735399999,11590.1129,160,72351.0,8293.298,0
1754735400000,2025-08-09 10:30:00,0.1145,0.1149,0.1143,0.1146,146674.0,1754736299999,16809.8218,238,57950.0,6645.1273,0
1754736300000,2025-08-09 10:45:00,0.1147,0.1147,0.1141,0.1141,72189.0,1754737199999,8262.089,108,18181.0,2082.5996,0
1754737200000,2025-08-09 11:00:00,0.1142,0.1142,0.1136,0.1136,187980.0,1754738099999,21395.5831,214,21821.0,2485.8735,0
1754738100000,2025-08-09 11:15:00,0.1137,0.114,0.1137,0.114,79406.0,1754738999999,9036.5394,210,26750.0,3046.2408,0
1754739000000,2025-08-09 11:30:00,0.1141,0.1143,0.1137,0.1138,106980.0,1754739899999,12202.3884,219,38907.0,4440.3011,0
1754739900000,2025-08-09 11:45:00,0.1138,0.1138,0.1131,0.1134,300083.0,1754740799999,34038.7884,298,144104.0,16347.0001,0
