openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 23:00:00,1.945,1.96,1.944,1.951,96067.32,1756509299999,187617.94607,735,79756.66,155770.93217,0
2025-08-29 23:15:00,1.951,1.955,1.944,1.946,27452.06,1756510199999,53482.07498,300,10070.92,19636.85209,0
2025-08-29 23:30:00,1.947,1.952,1.945,1.948,28346.95,1756511099999,55236.16615,437,14994.81,29225.96112,0
2025-08-29 23:45:00,1.948,1.948,1.942,1.945,14970.02,1756511999999,29112.72274,311,9823.14,19102.38819,0
2025-08-30 00:00:00,1.945,1.949,1.932,1.932,71250.77,1756512899999,138186.69041,624,38692.56,75076.16009,0
2025-08-30 00:15:00,1.931,1.935,1.924,1.924,28828.3,1756513799999,55670.48902,539,16707.21,32271.14425,0
2025-08-30 00:30:00,1.924,1.924,1.905,1.906,44099.22,1756514699999,84561.77353,678,16708.64,32014.41674,0
2025-08-30 00:45:00,1.906,1.912,1.905,1.912,27929.91,1756515599999,53309.40272,644,16059.21,30657.2665,0
2025-08-30 01:00:00,1.912,1.919,1.911,1.911,40405.85,1756516499999,77374.82556,776,16444.02,31492.71738,0
2025-08-30 01:15:00,1.911,1.911,1.899,1.899,17431.48,1756517399999,33220.10921,336,6215.32,11844.37001,0
2025-08-30 01:30:00,1.9,1.903,1.898,1.9,14900.96,1756518299999,28328.7834,327,11990.58,22797.18146,0
2025-08-30 01:45:00,1.899,1.899,1.879,1.883,62709.08,1756519199999,118438.47567,826,20289.01,38273.68248,0
2025-08-30 02:00:00,1.883,1.899,1.878,1.899,49908.73,1756520099999,94286.96745,616,28835.95,54492.41687,0
2025-08-30 02:15:00,1.9,1.908,1.898,1.905,27759.82,1756520999999,52864.36847,358,17757.43,33814.74158,0
2025-08-30 02:30:00,1.904,1.912,1.904,1.912,14217.58,1756521899999,27130.58307,215,6956.83,13282.19649,0
2025-08-30 02:45:00,1.911,1.914,1.908,1.91,13393.92,1756522799999,25594.24731,217,3905.29,7465.02194,0
2025-08-30 03:00:00,1.91,1.927,1.909,1.927,13238.36,1756523699999,25391.42274,282,7062.77,13536.52303,0
2025-08-30 03:15:00,1.927,1.956,1.926,1.947,70932.31,1756524599999,137929.72504,898,49486.75,96238.36902,0
2025-08-30 03:30:00,1.946,1.948,1.942,1.944,13858.95,1756525499999,26943.60388,299,7522.19,14621.53609,0
2025-08-30 03:45:00,1.945,1.945,1.938,1.938,44220.48,1756526399999,85894.616,365,16053.39,31187.42844,0
2025-08-30 04:00:00,1.938,1.942,1.933,1.933,13855.36,1756527299999,26851.91525,318,8770.55,16997.85057,0
2025-08-30 04:15:00,1.933,1.939,1.933,1.937,8709.16,1756528199999,16869.01611,221,5743.15,11124.11898,0
2025-08-30 04:30:00,1.938,1.938,1.93,1.93,7936.7,1756529099999,15336.01433,159,1059.85,2047.02002,0
2025-08-30 04:45:00,1.931,1.932,1.927,1.928,15491.47,1756529999999,29882.07133,238,3387.89,6538.96051,0
2025-08-30 05:00:00,1.929,1.938,1.929,1.936,16011.83,1756530899999,30974.58212,255,8735.57,16893.67215,0
2025-08-30 05:15:00,1.937,1.939,1.936,1.939,5596.16,1756531799999,10842.86758,126,3257.99,6312.13184,0
2025-08-30 05:30:00,1.939,1.958,1.939,1.955,62122.1,1756532699999,121259.36437,459,51823.8,101173.6698,0
2025-08-30 05:45:00,1.954,1.959,1.949,1.95,13172.78,1756533599999,25732.69884,233,4428.87,8655.20302,0
2025-08-30 06:00:00,1.951,1.956,1.95,1.952,16672.58,1756534499999,32578.51364,220,11484.9,22441.9475,0
2025-08-30 06:15:00,1.952,1.954,1.949,1.95,31410.34,1756535399999,61282.91944,201,3973.99,7757.21191,0
2025-08-30 06:30:00,1.95,1.958,1.949,1.958,34830.8,1756536299999,67990.31851,204,20067.99,39209.91984,0
2025-08-30 06:45:00,1.958,1.962,1.95,1.958,24446.87,1756537199999,47876.44376,286,11832.52,23170.54519,0
2025-08-30 07:00:00,1.958,1.966,1.955,1.965,41900.05,1756538099999,82189.69358,466,24864.82,48786.79205,0
2025-08-30 07:15:00,1.966,1.966,1.954,1.96,20755.98,1756538999999,40660.93491,236,4155.93,8148.51187,0
2025-08-30 07:30:00,1.961,1.963,1.953,1.961,8461.95,1756539899999,16561.52494,177,3697.84,7236.26935,0
2025-08-30 07:45:00,1.961,1.964,1.955,1.958,47901.59,1756540799999,93840.48427,389,15447.42,30272.40004,0
2025-08-30 08:00:00,1.959,1.959,1.953,1.954,12885.48,1756541699999,25199.29254,222,3930.6,7688.79864,0
2025-08-30 08:15:00,1.955,1.956,1.949,1.951,31877.9,1756542599999,62225.9387,323,14087.99,27511.27208,0
2025-08-30 08:30:00,1.952,1.952,1.946,1.948,67884.01,1756543499999,132243.8998,393,36184.42,70455.5903,0
2025-08-30 08:45:00,1.948,1.948,1.938,1.94,37647.07,1756544399999,73104.21992,347,4373.21,8501.60022,0
2025-08-30 09:00:00,1.94,1.94,1.934,1.935,39380.97,1756545299999,76264.38134,442,3012.19,5833.30453,0
2025-08-30 09:15:00,1.936,1.939,1.934,1.935,10148.94,1756546199999,19657.07034,226,5069.57,9820.33905,0
2025-08-30 09:30:00,1.936,1.936,1.931,1.934,14413.12,1756547099999,27857.72288,321,6928.27,13392.28538,0
2025-08-30 09:45:00,1.934,1.944,1.934,1.938,58876.55,1756547999999,114278.0861,450,42406.03,82314.13293,0
2025-08-30 10:00:00,1.939,1.944,1.938,1.941,8621.45,1756548899999,16734.0987,133,5454.13,10588.1349,0
2025-08-30 10:15:00,1.941,1.95,1.941,1.95,9981.66,1756549799999,19448.45431,155,5812.99,11329.97848,0
2025-08-30 10:30:00,1.949,1.949,1.936,1.938,10910.78,1756550699999,21195.39633,172,4445.26,8641.48672,0
2025-08-30 10:45:00,1.938,1.944,1.938,1.943,4318.22,1756551599999,8379.97512,80,2168.21,4207.40052,0
2025-08-30 11:00:00,1.944,1.949,1.94,1.946,11335.04,1756552499999,22050.61131,131,6449.44,12549.79773,0
2025-08-30 11:15:00,1.946,1.95,1.945,1.949,6248.65,1756553399999,12165.24719,120,3510.86,6836.29143,0
2025-08-30 11:30:00,1.949,1.951,1.944,1.944,10263.81,1756554299999,19982.01568,155,2301.79,4483.37997,0
2025-08-30 11:45:00,1.944,1.953,1.943,1.951,5365.4,1756555199999,10457.35636,120,1148.86,2239.12943,0
2025-08-30 12:00:00,1.951,1.951,1.943,1.945,34269.96,1756556099999,66656.56639,235,1561.81,3040.32481,0
2025-08-30 12:15:00,1.945,1.945,1.933,1.933,28921.04,1756556999999,55992.30715,248,18047.87,34922.66056,0
2025-08-30 12:30:00,1.934,1.934,1.922,1.925,28488.76,1756557899999,54928.03246,491,12705.31,24499.94479,0
2025-08-30 12:45:00,1.925,1.931,1.924,1.928,35119.81,1756558799999,67766.84668,340,23413.39,45181.63988,0
2025-08-30 13:00:00,1.928,1.929,1.912,1.913,24217.86,1756559699999,46460.39731,440,5463.92,10489.85663,0
2025-08-30 13:15:00,1.914,1.926,1.911,1.923,80598.65,1756560599999,154839.82956,605,70636.54,135722.07801,0
2025-08-30 13:30:00,1.923,1.933,1.923,1.924,17953.69,1756561499999,34631.00934,268,7748.15,14945.31388,0
2025-08-30 13:45:00,1.923,1.93,1.921,1.925,4390.44,1756562399999,8452.5785,146,806.55,1552.50039,0
2025-08-30 14:00:00,1.925,1.926,1.916,1.921,28200.41,1756563299999,54182.45562,248,14238.95,27347.98683,0
2025-08-30 14:15:00,1.919,1.92,1.917,1.92,8618.05,1756564199999,16538.23875,153,2019.05,3874.29698,0
2025-08-30 14:30:00,1.92,1.925,1.919,1.923,5678.22,1756565099999,10909.67258,161,1722.19,3310.36438,0
2025-08-30 14:45:00,1.924,1.932,1.924,1.93,7413.67,1756565999999,14306.80342,174,2841.21,5483.22427,0
2025-08-30 15:00:00,1.931,1.934,1.927,1.93,13656.3,1756566899999,26370.00476,212,2856.51,5515.86938,0
2025-08-30 15:15:00,1.931,1.946,1.931,1.944,30221.09,1756567799999,58575.93177,414,13590.87,26324.96084,0
2025-08-30 15:30:00,1.945,1.948,1.939,1.946,15352.82,1756568699999,29860.18099,235,9540.77,18561.72269,0
2025-08-30 15:45:00,1.947,1.951,1.944,1.948,5660.09,1756569599999,11018.36007,155,1775.28,3457.72598,0
2025-08-30 16:00:00,1.949,1.951,1.938,1.939,17537.84,1756570499999,34135.39524,286,4977.78,9687.42458,0
2025-08-30 16:15:00,1.939,1.945,1.933,1.933,10695.64,1756571399999,20758.39613,198,5354.31,10399.73152,0
2025-08-30 16:30:00,1.933,1.934,1.927,1.927,35164.18,1756572299999,67844.37954,333,6236.78,12039.81085,0
2025-08-30 16:45:00,1.927,1.931,1.923,1.925,12914.88,1756573199999,24886.41193,181,4836.16,9330.98463,0
2025-08-30 17:00:00,1.925,1.934,1.924,1.933,14626.72,1756574099999,28213.70634,234,4968.16,9589.08496,0
2025-08-30 17:15:00,1.934,1.939,1.93,1.933,20558.08,1756574999999,39810.38061,168,16854.99,32650.51575,0
2025-08-30 17:30:00,1.933,1.934,1.926,1.929,2994.67,1756575899999,5776.28043,97,793.02,1530.34941,0
2025-08-30 17:45:00,1.929,1.931,1.925,1.93,7971.46,1756576799999,15378.06017,160,2131.82,4114.36938,0
2025-08-30 18:00:00,1.93,1.937,1.927,1.928,8292.53,1756577699999,16017.97723,143,3693.54,7139.11096,0
2025-08-30 18:15:00,1.928,1.928,1.922,1.925,7126.49,1756578599999,13718.23484,109,3493.02,6727.289,0
2025-08-30 18:30:00,1.927,1.929,1.923,1.926,7257.49,1756579499999,13972.87558,130,2203.16,4246.20338,0
2025-08-30 18:45:00,1.927,1.934,1.927,1.931,3645.82,1756580399999,7040.88448,92,1787.82,3452.81634,0
2025-08-30 19:00:00,1.931,1.932,1.924,1.927,16690.28,1756581299999,32157.50498,153,3004.28,5791.09163,0
2025-08-30 19:15:00,1.927,1.931,1.923,1.929,8849.4,1756582199999,17046.31914,114,1631.55,3145.03628,0
2025-08-30 19:30:00,1.931,1.933,1.928,1.933,4677.53,1756583099999,9032.62279,82,1104.68,2133.11428,0
2025-08-30 19:45:00,1.933,1.934,1.93,1.934,4011.07,1756583999999,7748.05052,62,1058.49,2044.12503,0
2025-08-30 20:00:00,1.934,1.934,1.926,1.928,7024.57,1756584899999,13552.98771,89,2007.44,3872.71663,0
2025-08-30 20:15:00,1.928,1.934,1.925,1.932,8103.94,1756585799999,15626.67138,92,1859.03,3585.13291,0
2025-08-30 20:30:00,1.932,1.932,1.925,1.928,10842.44,1756586699999,20921.62956,167,6276.22,12109.74792,0
2025-08-30 20:45:00,1.928,1.934,1.928,1.934,6627.8,1756587599999,12798.73205,112,5679.19,10967.57466,0
2025-08-30 21:00:00,1.934,1.946,1.933,1.945,20597.69,1756588499999,39958.98868,261,15785.56,30626.05766,0
2025-08-30 21:15:00,1.944,1.944,1.933,1.935,4996.92,1756589399999,9679.6417,107,1012.26,1959.8383,0
2025-08-30 21:30:00,1.934,1.935,1.93,1.934,6586.38,1756590299999,12723.59879,97,3266.29,6311.78426,0
2025-08-30 21:45:00,1.933,1.939,1.932,1.937,7759.2,1756591199999,15024.68036,91,2401.33,4651.63526,0
2025-08-30 22:00:00,1.936,1.936,1.927,1.93,8186.39,1756592099999,15795.21113,121,6489.12,12520.06237,0
2025-08-30 22:15:00,1.93,1.936,1.93,1.936,3857.93,1756592999999,7459.64145,103,1076.21,2081.08735,0
2025-08-30 22:30:00,1.936,1.939,1.934,1.939,2572.98,1756593899999,4981.94505,67,2145.92,4155.10769,0
2025-08-30 22:45:00,1.938,1.941,1.938,1.939,17299.3,1756594799999,33531.10188,102,10754.55,20845.28662,0
2025-08-30 23:00:00,1.939,1.946,1.939,1.945,4486.77,1756595699999,8719.52985,92,2106.31,4093.14772,0
2025-08-30 23:15:00,1.946,1.947,1.943,1.946,7870.8,1756596599999,15312.21771,124,5352.91,10413.82298,0
2025-08-30 23:30:00,1.945,1.946,1.943,1.946,8302.44,1756597499999,16143.00706,97,2962.35,5761.64717,0
2025-08-30 23:45:00,1.945,1.945,1.943,1.945,2504.26,1756598399999,4868.30708,40,1794.33,3488.45338,0
2025-08-31 00:00:00,1.944,1.948,1.939,1.945,80683.61,1756599299999,156699.66099,440,10573.98,20553.60086,0
2025-08-31 00:15:00,1.945,1.95,1.944,1.949,11907.64,1756600199999,23182.62556,148,3836.96,7472.09945,0
2025-08-31 00:30:00,1.95,1.957,1.947,1.955,18274.08,1756601099999,35667.51409,345,8212.85,16041.8213,0
2025-08-31 00:45:00,1.955,1.967,1.955,1.967,47151.82,1756601999999,92578.65019,734,12302.13,24131.95007,0
2025-08-31 01:00:00,1.967,1.967,1.962,1.963,20394.55,1756602899999,40072.10022,221,9897.04,19450.83299,0
2025-08-31 01:15:00,1.963,1.967,1.963,1.967,9241.33,1756603799999,18157.43077,174,1874.05,3681.71068,0
2025-08-31 01:30:00,1.967,1.975,1.96,1.962,66822.58,1756604699999,131467.10387,622,9402.19,18503.37477,0
2025-08-31 01:45:00,1.962,1.966,1.959,1.965,32505.81,1756605599999,63750.01738,253,12495.54,24516.50943,0
2025-08-31 02:00:00,1.965,1.968,1.956,1.961,84747.12,1756606499999,166153.68573,435,9253.68,18173.10616,0
2025-08-31 02:15:00,1.96,1.962,1.956,1.957,90165.98,1756607399999,176517.70201,349,59033.47,115548.10963,0
2025-08-31 02:30:00,1.956,1.961,1.954,1.957,37135.44,1756608299999,72640.92136,263,13225.06,25873.27027,0
2025-08-31 02:45:00,1.956,1.959,1.954,1.956,13338.53,1756609199999,26106.60116,140,4489.78,8788.57361,0
2025-08-31 03:00:00,1.957,1.961,1.956,1.957,8304.06,1756610099999,16267.72512,109,3218.3,6306.54608,0
2025-08-31 03:15:00,1.958,1.963,1.958,1.96,6623.5,1756610999999,12983.23243,83,570.82,1119.00335,0
2025-08-31 03:30:00,1.959,1.96,1.957,1.959,3527.15,1756611899999,6907.29963,50,271.22,531.23997,0
2025-08-31 03:45:00,1.959,1.962,1.956,1.961,9462.84,1756612799999,18538.55848,168,3194.49,6258.91718,0
2025-08-31 04:00:00,1.962,1.962,1.953,1.954,19791.64,1756613699999,38725.86248,234,8824.79,17268.73738,0
2025-08-31 04:15:00,1.954,1.955,1.949,1.949,9155.16,1756614599999,17865.49031,115,2326.01,4540.52954,0
2025-08-31 04:30:00,1.949,1.952,1.948,1.949,4648.62,1756615499999,9063.80482,93,2725.7,5313.98746,0
2025-08-31 04:45:00,1.948,1.95,1.944,1.946,28777.82,1756616399999,56022.47482,225,9956.65,19395.16213,0
2025-08-31 05:00:00,1.945,1.945,1.939,1.94,25925.59,1756617299999,50298.19301,193,18110.28,35128.24826,0
2025-08-31 05:15:00,1.94,1.942,1.935,1.935,9522.59,1756618199999,18468.89293,116,5800.38,11257.53605,0
2025-08-31 05:30:00,1.936,1.938,1.934,1.934,14230.17,1756619099999,27544.89781,175,6769.05,13104.21593,0
2025-08-31 05:45:00,1.933,1.934,1.93,1.933,8095.9,1756619999999,15638.85576,110,4898.43,9465.05741,0
2025-08-31 06:00:00,1.933,1.935,1.929,1.93,1866.4,1756620899999,3607.42409,41,118.01,227.91486,0
2025-08-31 06:15:00,1.929,1.929,1.921,1.921,36125.32,1756621799999,69601.89056,156,5397.39,10386.0301,0
2025-08-31 06:30:00,1.92,1.924,1.918,1.923,4384.86,1756622699999,8421.09028,92,2573.57,4943.1311,0
2025-08-31 06:45:00,1.922,1.922,1.919,1.919,2859.14,1756623599999,5488.7122,41,892.75,1714.59488,0
2025-08-31 07:00:00,1.919,1.923,1.918,1.922,6106.68,1756624499999,11734.22684,83,4890.35,9398.10006,0
2025-08-31 07:15:00,1.923,1.925,1.92,1.925,12642.06,1756625399999,24310.61118,117,6161.09,11852.61998,0
2025-08-31 07:30:00,1.925,1.926,1.922,1.925,20538.46,1756626299999,39525.42914,183,16406.93,31578.25675,0
2025-08-31 07:45:00,1.923,1.924,1.922,1.922,6049.11,1756627199999,11629.75444,69,2347.62,4514.05891,0
2025-08-31 08:00:00,1.922,1.926,1.922,1.925,7550.94,1756628099999,14527.3606,95,3354.71,6455.54378,0
2025-08-31 08:15:00,1.926,1.932,1.926,1.928,3742.7,1756628999999,7218.75527,65,1184.28,2284.18851,0
2025-08-31 08:30:00,1.927,1.934,1.925,1.933,19564.37,1756629899999,37729.90391,206,6827.08,13164.10026,0
2025-08-31 08:45:00,1.933,1.936,1.93,1.936,1148.59,1756630799999,2219.91927,45,993.35,1919.9663,0
2025-08-31 09:00:00,1.936,1.937,1.932,1.935,23535.4,1756631699999,45542.36082,176,10547.94,20411.04987,0
2025-08-31 09:15:00,1.935,1.94,1.934,1.936,11094.78,1756632599999,21487.72964,182,6835.71,13243.00883,0
2025-08-31 09:30:00,1.936,1.937,1.931,1.931,9588.22,1756633499999,18552.09035,121,811.59,1570.84591,0
2025-08-31 09:45:00,1.931,1.937,1.929,1.932,22991.25,1756634399999,44429.76261,344,10124.66,19572.01061,0
2025-08-31 10:00:00,1.932,1.936,1.925,1.926,139894.05,1756635299999,270264.82967,884,74921.26,144783.51711,0
2025-08-31 10:15:00,1.927,1.928,1.922,1.922,35091.5,1756636199999,67513.26449,295,4340.66,8351.00907,0
2025-08-31 10:30:00,1.922,1.923,1.913,1.915,26813.19,1756637099999,51441.97397,231,5356.07,10273.17904,0
2025-08-31 10:45:00,1.915,1.919,1.912,1.914,12394.15,1756637999999,23738.48661,223,7493.78,14356.07042,0
2025-08-31 11:00:00,1.915,1.915,1.909,1.912,12184.35,1756638899999,23289.52844,185,3627.98,6933.74731,0
2025-08-31 11:15:00,1.912,1.92,1.908,1.92,12204.65,1756639799999,23350.95607,183,5720.55,10951.0348,0
2025-08-31 11:30:00,1.92,1.923,1.914,1.916,6375.85,1756640699999,12233.38595,114,2173.69,4166.24692,0
2025-08-31 11:45:00,1.917,1.922,1.916,1.922,5823.66,1756641599999,11174.29496,82,4788.14,9187.0806,0
2025-08-31 12:00:00,1.922,1.923,1.916,1.917,8070.19,1756642499999,15485.52024,102,4574.0,8776.72673,0
2025-08-31 12:15:00,1.917,1.918,1.911,1.911,8587.79,1756643399999,16443.83045,132,3251.23,6227.66759,0
2025-08-31 12:30:00,1.912,1.914,1.908,1.91,3350.71,1756644299999,6404.89041,82,1253.2,2396.53385,0
2025-08-31 12:45:00,1.911,1.922,1.908,1.921,6677.84,1756645199999,12779.23252,164,4299.68,8225.25548,0
2025-08-31 13:00:00,1.92,1.923,1.917,1.918,6861.39,1756646099999,13170.00237,151,4670.86,8965.39527,0
2025-08-31 13:15:00,1.917,1.923,1.917,1.919,6481.38,1756646999999,12453.24561,115,4189.12,8049.80156,0
2025-08-31 13:30:00,1.919,1.919,1.91,1.912,4180.7,1756647899999,8000.64761,100,1431.13,2739.61128,0
2025-08-31 13:45:00,1.913,1.915,1.91,1.913,4454.17,1756648799999,8519.061,90,2672.87,5112.92723,0
2025-08-31 14:00:00,1.913,1.913,1.902,1.906,13040.64,1756649699999,24861.32463,224,5620.27,10717.0101,0
2025-08-31 14:15:00,1.906,1.911,1.906,1.909,18469.78,1756650599999,35249.91037,175,2868.75,5476.57519,0
2025-08-31 14:30:00,1.908,1.915,1.908,1.912,3492.14,1756651499999,6675.58745,89,1265.23,2418.88251,0
2025-08-31 14:45:00,1.913,1.913,1.903,1.905,6907.7,1756652399999,13173.10722,102,2036.06,3880.11013,0
2025-08-31 15:00:00,1.904,1.919,1.904,1.91,7774.49,1756653299999,14874.58585,175,3201.09,6124.15545,0
2025-08-31 15:15:00,1.911,1.914,1.91,1.912,4990.66,1756654199999,9539.63702,87,1581.7,3023.91762,0
2025-08-31 15:30:00,1.913,1.921,1.909,1.921,5029.09,1756655099999,9616.01331,113,2018.44,3861.37851,0
2025-08-31 15:45:00,1.922,1.923,1.919,1.921,5980.11,1756655999999,11493.42171,108,4542.86,8731.90748,0
2025-08-31 16:00:00,1.92,1.92,1.913,1.914,20479.87,1756656899999,39233.24043,108,2117.6,4055.17634,0
2025-08-31 16:15:00,1.913,1.916,1.909,1.915,4685.2,1756657799999,8959.89604,86,1068.7,2045.02647,0
2025-08-31 16:30:00,1.914,1.917,1.911,1.916,3262.53,1756658699999,6246.08608,60,746.7,1430.01803,0
2025-08-31 16:45:00,1.918,1.92,1.915,1.916,1935.87,1756659599999,3713.07338,51,649.61,1246.14997,0
2025-08-31 17:00:00,1.915,1.917,1.914,1.915,4838.01,1756660499999,9263.70164,62,1309.39,2508.53433,0
2025-08-31 17:15:00,1.915,1.915,1.908,1.912,15673.13,1756661399999,29944.73228,165,4772.92,9130.88585,0
2025-08-31 17:30:00,1.911,1.917,1.909,1.917,3996.42,1756662299999,7645.50396,94,2475.05,4737.08198,0
2025-08-31 17:45:00,1.917,1.917,1.913,1.914,1602.65,1756663199999,3068.95767,47,727.76,1393.02538,0
2025-08-31 18:00:00,1.913,1.919,1.912,1.917,7489.3,1756664099999,14342.74053,84,2497.45,4788.32342,0
2025-08-31 18:15:00,1.918,1.922,1.917,1.92,7758.09,1756664999999,14898.70079,145,2704.87,5195.23551,0
2025-08-31 18:30:00,1.921,1.927,1.92,1.925,9921.27,1756665899999,19089.88233,154,5243.86,10089.05954,0
2025-08-31 18:45:00,1.925,1.93,1.925,1.928,3078.39,1756666799999,5935.54778,69,1066.06,2055.45807,0
2025-08-31 19:00:00,1.929,1.93,1.92,1.92,9627.13,1756667699999,18528.3398,114,6579.05,12662.95889,0
2025-08-31 19:15:00,1.92,1.925,1.918,1.92,8395.01,1756668599999,16116.29226,102,6036.68,11587.21107,0
2025-08-31 19:30:00,1.919,1.923,1.917,1.922,9413.49,1756669499999,18051.45209,78,646.98,1242.29248,0
2025-08-31 19:45:00,1.921,1.921,1.913,1.913,6860.53,1756670399999,13140.67375,100,1189.2,2277.91564,0
2025-08-31 20:00:00,1.914,1.92,1.911,1.918,6542.89,1756671299999,12529.77816,141,1139.68,2183.23026,0
2025-08-31 20:15:00,1.918,1.918,1.912,1.915,4484.16,1756672199999,8586.12301,115,1103.6,2113.16974,0
2025-08-31 20:30:00,1.915,1.919,1.911,1.914,3939.07,1756673099999,7540.0571,123,950.69,1819.76116,0
2025-08-31 20:45:00,1.913,1.916,1.912,1.915,3901.25,1756673999999,7464.6153,67,1789.21,3423.63115,0
2025-08-31 21:00:00,1.914,1.915,1.911,1.915,13444.1,1756674899999,25700.68671,152,4616.22,8828.93049,0
2025-08-31 21:15:00,1.915,1.917,1.913,1.916,3209.94,1756675799999,6145.99352,64,1394.87,2671.49751,0
2025-08-31 21:30:00,1.916,1.923,1.914,1.921,6698.64,1756676699999,12854.90046,93,4578.65,8790.67647,0
2025-08-31 21:45:00,1.921,1.921,1.92,1.92,3093.4,1756677599999,5939.4511,31,28.33,54.3936,0
2025-08-31 22:00:00,1.921,1.921,1.911,1.914,17001.79,1756678499999,32522.82269,171,3759.04,7194.49399,0
2025-08-31 22:15:00,1.914,1.917,1.914,1.916,2937.36,1756679399999,5625.97924,59,1548.04,2964.63132,0
2025-08-31 22:30:00,1.915,1.915,1.901,1.901,33491.1,1756680299999,63953.32704,180,3130.22,5970.65369,0
2025-08-31 22:45:00,1.9,1.9,1.896,1.899,11129.08,1756681199999,21127.55087,189,6329.85,12015.73062,0
2025-08-31 23:00:00,1.898,1.898,1.891,1.893,23873.72,1756682099999,45191.38429,176,18223.94,34502.29723,0
2025-08-31 23:15:00,1.893,1.893,1.882,1.884,41958.33,1756682999999,79171.49197,383,14020.48,26445.6211,0
2025-08-31 23:30:00,1.884,1.885,1.875,1.876,16523.3,1756683899999,31049.6945,337,11557.8,21722.35593,0
2025-08-31 23:45:00,1.876,1.879,1.875,1.877,10968.7,1756684799999,20586.91714,197,7630.15,14321.98765,0
2025-09-01 00:00:00,1.876,1.876,1.862,1.862,42832.05,1756685699999,80052.70167,600,24078.25,44980.04676,0
2025-09-01 00:15:00,1.861,1.864,1.852,1.858,14086.94,1756686599999,26186.89848,388,8020.21,14915.28491,0
2025-09-01 00:30:00,1.858,1.876,1.853,1.871,10946.45,1756687499999,20375.54509,286,5600.99,10424.25917,0
2025-09-01 00:45:00,1.87,1.876,1.867,1.87,18427.75,1756688399999,34490.88407,230,16069.4,30072.15574,0
2025-09-01 01:00:00,1.868,1.869,1.856,1.864,10704.06,1756689299999,19924.24512,232,5940.05,11053.55565,0
2025-09-01 01:15:00,1.864,1.868,1.86,1.867,8554.02,1756690199999,15943.73177,187,4271.35,7964.89919,0
2025-09-01 01:30:00,1.867,1.874,1.865,1.874,8291.57,1756691099999,15502.19579,199,6674.53,12480.21548,0
2025-09-01 01:45:00,1.874,1.878,1.864,1.867,5732.62,1756691999999,10715.99058,177,4212.74,7874.98945,0
2025-09-01 02:00:00,1.866,1.867,1.858,1.859,17700.39,1756692899999,32968.80946,207,5850.18,10894.91107,0
2025-09-01 02:15:00,1.859,1.861,1.845,1.853,25863.63,1756693799999,47868.61528,348,4562.75,8451.78143,0
2025-09-01 02:30:00,1.852,1.852,1.844,1.846,17947.26,1756694699999,33129.31798,246,3154.36,5823.58353,0
2025-09-01 02:45:00,1.846,1.847,1.835,1.843,27171.02,1756695599999,50016.18423,391,9082.58,16718.70718,0
2025-09-01 03:00:00,1.844,1.851,1.839,1.842,15230.31,1756696499999,28122.55655,234,9807.98,18110.81642,0
2025-09-01 03:15:00,1.841,1.847,1.84,1.846,6966.32,1756697399999,12841.12118,132,5369.47,9895.9156,0
2025-09-01 03:30:00,1.846,1.853,1.844,1.85,8182.71,1756698299999,15130.95156,167,6078.84,11240.60462,0
2025-09-01 03:45:00,1.85,1.852,1.846,1.851,5085.86,1756699199999,9404.96032,128,3649.26,6749.34544,0
2025-09-01 04:00:00,1.85,1.852,1.844,1.85,7611.5,1756700099999,14070.29169,161,6135.6,11341.44031,0
2025-09-01 04:15:00,1.85,1.85,1.838,1.841,14490.14,1756700999999,26682.20778,163,5566.77,10250.97067,0
2025-09-01 04:30:00,1.841,1.841,1.831,1.831,18779.75,1756701899999,34459.0945,336,10624.47,19491.81513,0
2025-09-01 04:45:00,1.832,1.835,1.829,1.833,8069.74,1756702799999,14784.87761,173,3721.83,6819.75587,0
2025-09-01 05:00:00,1.833,1.835,1.825,1.83,15804.4,1756703699999,28931.72613,226,5706.94,10459.51976,0
2025-09-01 05:15:00,1.829,1.837,1.824,1.834,32431.79,1756704599999,59437.32894,269,16861.51,30918.23196,0
2025-09-01 05:30:00,1.835,1.843,1.832,1.841,9976.44,1756705499999,18343.02303,150,5717.66,10526.74935,0
2025-09-01 05:45:00,1.842,1.842,1.837,1.838,7122.85,1756706399999,13093.36382,84,4522.4,8313.27781,0
2025-09-01 06:00:00,1.838,1.838,1.825,1.829,4664.31,1756707299999,8541.63514,110,1899.74,3482.71994,0
2025-09-01 06:15:00,1.829,1.839,1.824,1.836,6682.11,1756708199999,12228.6675,169,1597.24,2926.72995,0
2025-09-01 06:30:00,1.837,1.844,1.836,1.842,15858.24,1756709099999,29173.9108,218,5686.9,10463.69319,0
2025-09-01 06:45:00,1.842,1.843,1.835,1.838,8650.34,1756709999999,15907.3991,92,1952.15,3594.01832,0
2025-09-01 07:00:00,1.838,1.843,1.832,1.832,5181.99,1756710899999,9533.50643,108,1059.48,1948.04217,0
2025-09-01 07:15:00,1.831,1.857,1.831,1.856,13191.7,1756711799999,24362.37582,315,9221.79,17031.70538,0
2025-09-01 07:30:00,1.855,1.869,1.853,1.865,29495.28,1756712699999,54941.57877,419,9466.44,17649.2024,0
2025-09-01 07:45:00,1.866,1.894,1.866,1.893,43357.08,1756713599999,81604.0888,652,17169.19,32312.63833,0
