openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755838800000,2025-08-22 05:00:00,2.247,2.252,2.235,2.235,27987.28,1755839699999,62795.61147,499,7314.9,16423.3045,0
1755839700000,2025-08-22 05:15:00,2.235,2.239,2.213,2.226,49788.85,1755840599999,110851.28069,1097,16214.35,36120.13686,0
1755840600000,2025-08-22 05:30:00,2.227,2.243,2.217,2.22,41914.1,1755841499999,93380.63717,984,16021.15,35717.99173,0
1755841500000,2025-08-22 05:45:00,2.22,2.231,2.22,2.224,33508.54,1755842399999,74573.37293,617,10744.85,23918.09743,0
1755842400000,2025-08-22 06:00:00,2.223,2.247,2.219,2.236,51419.43,1755843299999,114760.67396,915,27531.64,61482.57254,0
1755843300000,2025-08-22 06:15:00,2.235,2.237,2.223,2.227,27458.33,1755844199999,61167.44975,625,6550.84,14587.13225,0
1755844200000,2025-08-22 06:30:00,2.228,2.228,2.207,2.21,38286.25,1755845099999,84964.73741,827,14120.26,31374.16602,0
1755845100000,2025-08-22 06:45:00,2.211,2.216,2.201,2.203,34510.25,1755845999999,76293.44085,699,12402.89,27426.12296,0
1755846000000,2025-08-22 07:00:00,2.201,2.244,2.201,2.237,21270.82,1755846899999,47366.21447,409,15889.64,35355.57954,0
1755846900000,2025-08-22 07:15:00,2.237,2.246,2.231,2.246,6253.83,1755847799999,13998.89305,106,4373.72,9793.51757,0
1755847800000,2025-08-22 07:30:00,2.247,2.261,2.244,2.255,17753.73,1755848699999,39987.28373,287,10156.59,22871.33952,0
1755848700000,2025-08-22 07:45:00,2.255,2.255,2.245,2.245,7445.45,1755849599999,16740.02776,263,1634.13,3674.39476,0
1755849600000,2025-08-22 08:00:00,2.247,2.257,2.244,2.252,6905.74,1755850499999,15544.13001,244,2699.97,6078.69784,0
1755850500000,2025-08-22 08:15:00,2.251,2.254,2.244,2.247,4375.54,1755851399999,9839.22964,111,1017.33,2286.19535,0
1755851400000,2025-08-22 08:30:00,2.248,2.248,2.24,2.24,5706.07,1755852299999,12803.49186,80,3623.25,8133.11556,0
1755852300000,2025-08-22 08:45:00,2.24,2.242,2.234,2.236,3024.39,1755853199999,6766.92149,117,1207.0,2700.72494,0
1755853200000,2025-08-22 09:00:00,2.235,2.241,2.234,2.237,2878.07,1755854099999,6444.52284,119,2052.16,4596.5801,0
1755854100000,2025-08-22 09:15:00,2.237,2.241,2.233,2.235,6961.81,1755854999999,15567.19857,164,2462.41,5509.82205,0
1755855000000,2025-08-22 09:30:00,2.236,2.241,2.234,2.24,2444.95,1755855899999,5467.69107,49,559.38,1251.61483,0
1755855900000,2025-08-22 09:45:00,2.239,2.245,2.237,2.241,4389.83,1755856799999,9839.87421,52,1883.88,4221.95582,0
1755856800000,2025-08-22 10:00:00,2.24,2.246,2.235,2.244,8218.7,1755857699999,18422.11661,113,5453.16,12220.91454,0
1755857700000,2025-08-22 10:15:00,2.244,2.244,2.234,2.241,6769.84,1755858599999,15153.80888,102,2168.58,4855.09615,0
1755858600000,2025-08-22 10:30:00,2.241,2.241,2.222,2.229,11472.47,1755859499999,25574.86557,160,5093.3,11360.71233,0
1755859500000,2025-08-22 10:45:00,2.227,2.229,2.217,2.217,7600.21,1755860399999,16888.81775,144,2064.96,4587.12108,0
1755860400000,2025-08-22 11:00:00,2.217,2.218,2.202,2.202,28385.68,1755861299999,62697.04706,433,6512.58,14389.45773,0
1755861300000,2025-08-22 11:15:00,2.202,2.209,2.189,2.19,46926.7,1755862199999,103222.81582,710,18181.15,40052.44031,0
1755862200000,2025-08-22 11:30:00,2.192,2.196,2.173,2.177,53862.16,1755863099999,117596.00244,798,11192.4,24437.85767,0
1755863100000,2025-08-22 11:45:00,2.178,2.185,2.17,2.171,38660.77,1755863999999,84192.38469,791,15418.0,33591.80548,0
1755864000000,2025-08-22 12:00:00,2.173,2.179,2.16,2.16,41605.11,1755864899999,90171.59396,779,14918.0,32335.02753,0
1755864900000,2025-08-22 12:15:00,2.162,2.163,2.146,2.149,33930.69,1755865799999,73126.55714,762,9183.8,19809.16676,0
1755865800000,2025-08-22 12:30:00,2.152,2.153,2.133,2.15,43408.85,1755866699999,93055.64655,1315,15760.06,33798.42981,0
1755866700000,2025-08-22 12:45:00,2.151,2.167,2.139,2.142,48732.75,1755867599999,104817.17141,860,18097.54,38906.90578,0
1755867600000,2025-08-22 13:00:00,2.145,2.164,2.143,2.151,50104.22,1755868499999,108046.62347,870,21477.94,46314.25519,0
1755868500000,2025-08-22 13:15:00,2.15,2.15,2.126,2.132,36929.34,1755869399999,78935.10527,684,10909.36,23329.8201,0
1755869400000,2025-08-22 13:30:00,2.134,2.168,2.128,2.149,37942.88,1755870299999,81354.36658,1083,15860.98,34085.77609,0
1755870300000,2025-08-22 13:45:00,2.152,2.169,2.14,2.142,45889.81,1755871199999,98929.36446,750,21361.34,46132.67038,0
1755871200000,2025-08-22 14:00:00,2.145,2.218,2.145,2.212,115657.33,1755872099999,253743.22152,3940,51496.46,112812.47599,0
1755872100000,2025-08-22 14:15:00,2.212,2.23,2.164,2.193,123985.26,1755872999999,272967.56016,3449,54433.88,119872.7922,0
1755873000000,2025-08-22 14:30:00,2.194,2.211,2.194,2.208,58999.09,1755873899999,129950.9552,1524,23037.39,50764.3652,0
1755873900000,2025-08-22 14:45:00,2.209,2.239,2.208,2.222,64362.27,1755874799999,142952.94014,834,34099.3,75833.83425,0
1755874800000,2025-08-22 15:00:00,2.223,2.232,2.217,2.221,69142.44,1755875699999,153806.5378,831,26912.42,59894.00517,0
1755875700000,2025-08-22 15:15:00,2.218,2.235,2.216,2.234,39278.71,1755876599999,87263.6449,606,15606.64,34699.16894,0
1755876600000,2025-08-22 15:30:00,2.235,2.24,2.226,2.235,39713.0,1755877499999,88678.32254,741,13377.93,29878.8305,0
1755877500000,2025-08-22 15:45:00,2.235,2.242,2.228,2.229,38060.28,1755878399999,85099.0017,743,14068.92,31465.0795,0
1755878400000,2025-08-22 16:00:00,2.229,2.253,2.227,2.251,45373.43,1755879299999,101765.6676,825,18080.92,40543.38174,0
1755879300000,2025-08-22 16:15:00,2.253,2.257,2.247,2.248,47056.71,1755880199999,105900.47008,617,18884.85,42506.31403,0
1755880200000,2025-08-22 16:30:00,2.247,2.25,2.227,2.246,51217.12,1755881099999,114717.56906,784,20666.68,46299.65388,0
1755881100000,2025-08-22 16:45:00,2.245,2.251,2.236,2.237,41252.25,1755881999999,92586.80138,593,12543.36,28169.78508,0
1755882000000,2025-08-22 17:00:00,2.239,2.251,2.233,2.251,32474.72,1755882899999,72765.99116,651,12056.66,27050.50811,0
1755882900000,2025-08-22 17:15:00,2.251,2.261,2.245,2.247,55926.95,1755883799999,126004.05313,939,19099.37,43047.86319,0
1755883800000,2025-08-22 17:30:00,2.249,2.256,2.24,2.242,24582.75,1755884699999,55263.88772,529,4972.74,11181.89117,0
1755884700000,2025-08-22 17:45:00,2.243,2.247,2.239,2.245,25238.38,1755885599999,56597.65313,661,6425.47,14415.57545,0
1755885600000,2025-08-22 18:00:00,2.246,2.253,2.243,2.247,31660.62,1755886499999,71172.49232,798,8653.13,19453.62921,0
1755886500000,2025-08-22 18:15:00,2.248,2.255,2.24,2.247,50246.64,1755887399999,112893.34019,829,22706.44,51031.93147,0
1755887400000,2025-08-22 18:30:00,2.245,2.254,2.245,2.251,31991.61,1755888299999,71971.7796,709,11786.15,26520.97177,0
1755888300000,2025-08-22 18:45:00,2.251,2.252,2.248,2.249,32765.97,1755889199999,73726.68667,615,10322.62,23233.01514,0
1755889200000,2025-08-22 19:00:00,2.249,2.256,2.244,2.247,36986.78,1755890099999,83240.31044,651,10003.29,22528.91761,0
1755890100000,2025-08-22 19:15:00,2.247,2.253,2.244,2.247,28783.1,1755890999999,64707.36513,619,10330.17,23233.45589,0
1755891000000,2025-08-22 19:30:00,2.247,2.256,2.244,2.253,38226.9,1755891899999,86009.5549,672,18436.08,41501.23188,0
1755891900000,2025-08-22 19:45:00,2.256,2.27,2.253,2.254,53704.12,1755892799999,121344.60123,676,29798.97,67354.43991,0
1755892800000,2025-08-22 20:00:00,2.255,2.262,2.249,2.251,31594.45,1755893699999,71280.90563,562,8599.44,19406.78363,0
1755893700000,2025-08-22 20:15:00,2.251,2.256,2.249,2.251,24107.45,1755894599999,54271.03842,466,5906.39,13301.03013,0
1755894600000,2025-08-22 20:30:00,2.251,2.276,2.248,2.257,63866.29,1755895499999,144514.76373,869,26326.38,59576.98353,0
1755895500000,2025-08-22 20:45:00,2.258,2.259,2.25,2.255,33015.68,1755896399999,74468.00902,698,13351.55,30122.90791,0
1755896400000,2025-08-22 21:00:00,2.255,2.262,2.248,2.252,50750.28,1755897299999,114407.24216,734,17123.34,38610.91715,0
1755897300000,2025-08-22 21:15:00,2.251,2.251,2.245,2.248,30855.56,1755898199999,69357.67961,393,8034.85,18067.37907,0
1755898200000,2025-08-22 21:30:00,2.248,2.258,2.246,2.255,45169.91,1755899099999,101756.59953,722,19425.75,43775.58501,0
1755899100000,2025-08-22 21:45:00,2.256,2.264,2.25,2.258,33287.19,1755899999999,75154.02098,707,11517.44,26022.36227,0
1755900000000,2025-08-22 22:00:00,2.256,2.257,2.24,2.249,65751.05,1755900899999,147781.40986,1105,29916.76,67246.53283,0
1755900900000,2025-08-22 22:15:00,2.249,2.26,2.246,2.252,52474.32,1755901799999,118204.80142,652,14552.9,32790.6881,0
1755901800000,2025-08-22 22:30:00,2.252,2.254,2.234,2.234,31813.68,1755902699999,71419.72519,628,8251.97,18561.2997,0
1755902700000,2025-08-22 22:45:00,2.235,2.238,2.222,2.222,27641.86,1755903599999,61666.12773,485,6324.95,14117.9692,0
1755903600000,2025-08-22 23:00:00,2.223,2.229,2.222,2.223,26907.15,1755904499999,59830.77368,468,4323.87,9620.18719,0
1755904500000,2025-08-22 23:15:00,2.225,2.231,2.221,2.225,33820.2,1755905399999,75235.15735,584,6536.01,14551.24518,0
1755905400000,2025-08-22 23:30:00,2.225,2.233,2.221,2.229,25581.14,1755906299999,56949.47284,591,5209.82,11600.44936,0
1755906300000,2025-08-22 23:45:00,2.229,2.234,2.221,2.222,24429.41,1755907199999,54410.12767,426,4017.18,8953.99461,0
1755907200000,2025-08-23 00:00:00,2.223,2.24,2.222,2.227,37750.81,1755908099999,84150.91606,717,14567.54,32493.85561,0
1755908100000,2025-08-23 00:15:00,2.225,2.233,2.222,2.226,31695.19,1755908999999,70571.89564,445,10897.86,24273.71248,0
1755909000000,2025-08-23 00:30:00,2.229,2.229,2.222,2.222,22639.39,1755909899999,50333.31984,335,3593.33,7994.53865,0
1755909900000,2025-08-23 00:45:00,2.222,2.225,2.203,2.211,51000.24,1755910799999,112745.51375,908,18464.33,40802.82383,0
1755910800000,2025-08-23 01:00:00,2.211,2.216,2.203,2.212,32839.86,1755911699999,72544.56861,656,10544.21,23305.22134,0
1755911700000,2025-08-23 01:15:00,2.213,2.213,2.192,2.194,56851.29,1755912599999,125146.1428,1000,13872.03,30549.5898,0
1755912600000,2025-08-23 01:30:00,2.195,2.196,2.172,2.178,49281.76,1755913499999,107713.93365,1121,13519.64,29581.00842,0
1755913500000,2025-08-23 01:45:00,2.177,2.198,2.175,2.192,30036.2,1755914399999,65629.38548,611,8344.7,18247.34147,0
1755914400000,2025-08-23 02:00:00,2.195,2.196,2.178,2.179,29875.44,1755915299999,65296.52855,541,10007.54,21893.24277,0
1755915300000,2025-08-23 02:15:00,2.18,2.182,2.167,2.17,58416.06,1755916199999,126915.05193,1397,28551.93,62019.47062,0
1755916200000,2025-08-23 02:30:00,2.17,2.178,2.137,2.157,76788.28,1755917099999,165483.45586,1646,35317.79,76170.76446,0
1755917100000,2025-08-23 02:45:00,2.156,2.181,2.15,2.161,53781.52,1755917999999,116431.95802,790,28216.27,61184.95647,0
1755918000000,2025-08-23 03:00:00,2.16,2.162,2.144,2.158,46734.59,1755918899999,100522.78684,1041,17632.7,37942.14976,0
1755918900000,2025-08-23 03:15:00,2.158,2.168,2.155,2.157,35598.83,1755919799999,76903.93254,764,10157.2,21950.1322,0
1755919800000,2025-08-23 03:30:00,2.159,2.163,2.135,2.137,79580.62,1755920699999,170851.39522,1330,25341.83,54468.02856,0
1755920700000,2025-08-23 03:45:00,2.14,2.17,2.133,2.149,54149.52,1755921599999,116438.84533,1169,28746.39,61853.04184,0
1755921600000,2025-08-23 04:00:00,2.148,2.151,2.143,2.15,32501.14,1755922499999,69750.97342,619,9910.37,21280.00432,0
1755922500000,2025-08-23 04:15:00,2.149,2.152,2.143,2.146,37776.43,1755923399999,81114.18119,675,14027.25,30131.34764,0
1755923400000,2025-08-23 04:30:00,2.146,2.152,2.139,2.147,34088.36,1755924299999,73136.309,703,10860.71,23308.38892,0
1755924300000,2025-08-23 04:45:00,2.149,2.194,2.145,2.188,94272.31,1755925199999,204787.03804,1171,67708.58,147182.37944,0
1755925200000,2025-08-23 05:00:00,2.187,2.192,2.164,2.169,51062.86,1755926099999,111095.90287,738,24571.53,53494.10268,0
1755926100000,2025-08-23 05:15:00,2.17,2.174,2.161,2.164,27236.03,1755926999999,58988.08432,484,5487.57,11889.7182,0
1755927000000,2025-08-23 05:30:00,2.165,2.168,2.158,2.161,30028.75,1755927899999,64933.4086,574,8465.47,18314.58013,0
1755927900000,2025-08-23 05:45:00,2.161,2.176,2.161,2.172,35651.54,1755928799999,77366.49965,688,13784.79,29930.35698,0
1755928800000,2025-08-23 06:00:00,2.172,2.174,2.163,2.168,34556.85,1755929699999,74899.1789,562,8909.76,19325.21631,0
1755929700000,2025-08-23 06:15:00,2.169,2.169,2.156,2.158,34722.5,1755930599999,75073.45893,436,5578.42,12046.55868,0
1755930600000,2025-08-23 06:30:00,2.16,2.164,2.153,2.156,45435.65,1755931499999,98012.39622,691,23415.98,50522.5914,0
1755931500000,2025-08-23 06:45:00,2.156,2.161,2.153,2.159,30180.37,1755932399999,65085.38499,525,9383.41,20245.63525,0
1755932400000,2025-08-23 07:00:00,2.158,2.186,2.154,2.17,93538.68,1755933299999,202991.93538,1332,41115.75,89259.87166,0
1755933300000,2025-08-23 07:15:00,2.168,2.171,2.154,2.154,32664.24,1755934199999,70529.3065,614,10659.83,23034.21323,0
1755934200000,2025-08-23 07:30:00,2.157,2.161,2.153,2.154,37688.76,1755935099999,81259.85321,699,15445.58,33316.97247,0
1755935100000,2025-08-23 07:45:00,2.155,2.156,2.145,2.154,48269.69,1755935999999,103814.24998,765,16347.56,35177.05389,0
1755936000000,2025-08-23 08:00:00,2.153,2.153,2.129,2.135,99872.94,1755936899999,213574.35419,1013,23636.21,50479.60369,0
1755936900000,2025-08-23 08:15:00,2.137,2.149,2.135,2.139,44322.55,1755937799999,94934.12135,722,24637.4,52794.65454,0
1755937800000,2025-08-23 08:30:00,2.139,2.146,2.137,2.138,16167.75,1755938699999,34607.5532,351,4900.23,10491.86387,0
1755938700000,2025-08-23 08:45:00,2.138,2.153,2.137,2.151,26156.39,1755939599999,56098.90202,372,14415.18,30941.12664,0
1755939600000,2025-08-23 09:00:00,2.15,2.179,2.144,2.177,49155.55,1755940499999,106345.55003,690,33978.01,73531.41265,0
1755940500000,2025-08-23 09:15:00,2.178,2.178,2.158,2.167,21119.85,1755941399999,45745.8194,325,9368.86,20295.88604,0
1755941400000,2025-08-23 09:30:00,2.167,2.175,2.159,2.168,13223.11,1755942299999,28685.37413,265,4619.65,10029.03135,0
1755942300000,2025-08-23 09:45:00,2.167,2.188,2.164,2.185,28792.79,1755943199999,62764.20209,354,20310.09,44264.81488,0
1755943200000,2025-08-23 10:00:00,2.186,2.186,2.17,2.172,24706.94,1755944099999,53773.93034,303,11612.66,25262.95871,0
1755944100000,2025-08-23 10:15:00,2.173,2.174,2.162,2.166,11121.44,1755944999999,24091.21438,189,4327.45,9375.11677,0
1755945000000,2025-08-23 10:30:00,2.166,2.167,2.155,2.167,15133.45,1755945899999,32708.24303,236,8376.69,18113.93467,0
1755945900000,2025-08-23 10:45:00,2.167,2.176,2.162,2.173,21181.49,1755946799999,45958.5179,319,12808.89,27797.86004,0
1755946800000,2025-08-23 11:00:00,2.172,2.185,2.169,2.184,13619.21,1755947699999,29654.73743,217,7425.18,16168.7268,0
1755947700000,2025-08-23 11:15:00,2.185,2.186,2.171,2.172,22693.52,1755948599999,49451.55497,311,9044.21,19714.68026,0
1755948600000,2025-08-23 11:30:00,2.172,2.175,2.166,2.175,10465.87,1755949499999,22701.92054,123,5775.28,12530.4298,0
1755949500000,2025-08-23 11:45:00,2.174,2.177,2.169,2.173,6376.85,1755950399999,13851.15677,104,2474.33,5374.25492,0
1755950400000,2025-08-23 12:00:00,2.172,2.172,2.157,2.169,19846.49,1755951299999,42912.70488,225,6022.02,13017.34476,0
1755951300000,2025-08-23 12:15:00,2.168,2.177,2.168,2.175,13842.31,1755952199999,30077.45039,148,10609.6,23056.31979,0
1755952200000,2025-08-23 12:30:00,2.172,2.182,2.172,2.18,7703.32,1755953099999,16780.71505,175,5165.75,11253.12863,0
1755953100000,2025-08-23 12:45:00,2.18,2.181,2.169,2.173,6610.72,1755953999999,14366.81879,91,1261.91,2741.10383,0
1755954000000,2025-08-23 13:00:00,2.172,2.175,2.17,2.17,8337.52,1755954899999,18117.0283,136,3645.5,7921.61393,0
1755954900000,2025-08-23 13:15:00,2.172,2.172,2.165,2.17,3613.04,1755955799999,7831.56411,102,1851.82,4013.84795,0
1755955800000,2025-08-23 13:30:00,2.168,2.172,2.162,2.17,19344.1,1755956699999,41906.14191,324,9003.59,19515.61266,0
1755956700000,2025-08-23 13:45:00,2.17,2.178,2.167,2.169,7078.42,1755957599999,15370.30692,151,4304.29,9347.8977,0
1755957600000,2025-08-23 14:00:00,2.168,2.17,2.162,2.164,13817.49,1755958499999,29933.95386,362,6078.16,13168.23087,0
1755958500000,2025-08-23 14:15:00,2.164,2.17,2.162,2.169,6560.0,1755959399999,14209.39619,154,2382.32,5160.88788,0
1755959400000,2025-08-23 14:30:00,2.167,2.17,2.155,2.163,14918.3,1755960299999,32268.45356,244,5218.03,11286.89837,0
1755960300000,2025-08-23 14:45:00,2.162,2.162,2.151,2.157,14706.94,1755961199999,31689.32927,256,6086.32,13117.51702,0
1755961200000,2025-08-23 15:00:00,2.156,2.162,2.156,2.159,5175.16,1755962099999,11172.69464,120,2089.49,4510.81465,0
1755962100000,2025-08-23 15:15:00,2.159,2.171,2.156,2.157,22501.4,1755962999999,48692.46177,275,8288.61,17949.3329,0
1755963000000,2025-08-23 15:30:00,2.158,2.158,2.153,2.156,6760.41,1755963899999,14569.63119,145,1951.03,4204.91943,0
1755963900000,2025-08-23 15:45:00,2.156,2.158,2.152,2.154,18139.17,1755964799999,39065.60295,214,4436.33,9556.75905,0
1755964800000,2025-08-23 16:00:00,2.154,2.162,2.153,2.155,5783.72,1755965699999,12476.5931,143,3236.72,6983.22457,0
1755965700000,2025-08-23 16:15:00,2.157,2.168,2.15,2.165,25138.02,1755966599999,54209.58284,220,8187.77,17689.61749,0
1755966600000,2025-08-23 16:30:00,2.163,2.165,2.158,2.163,8721.35,1755967499999,18866.7422,88,6413.09,13874.67102,0
1755967500000,2025-08-23 16:45:00,2.162,2.167,2.16,2.165,2129.56,1755968399999,4607.66004,66,1711.14,3702.84612,0
1755968400000,2025-08-23 17:00:00,2.165,2.172,2.165,2.169,6894.87,1755969299999,14956.79414,85,4348.74,9435.91009,0
1755969300000,2025-08-23 17:15:00,2.169,2.169,2.163,2.163,4112.94,1755970199999,8910.38953,45,2226.96,4825.09837,0
1755970200000,2025-08-23 17:30:00,2.164,2.18,2.164,2.178,6605.76,1755971099999,14369.8112,101,4378.44,9525.34435,0
1755971100000,2025-08-23 17:45:00,2.178,2.205,2.177,2.19,75693.99,1755971999999,165854.83899,687,41273.11,90444.46147,0
1755972000000,2025-08-23 18:00:00,2.19,2.214,2.177,2.196,99451.28,1755972899999,218211.96661,922,46840.63,102812.75579,0
1755972900000,2025-08-23 18:15:00,2.194,2.194,2.18,2.182,16507.89,1755973799999,36066.28591,189,5719.59,12491.484,0
1755973800000,2025-08-23 18:30:00,2.183,2.185,2.175,2.178,19515.78,1755974699999,42545.30751,199,7020.87,15308.99976,0
1755974700000,2025-08-23 18:45:00,2.18,2.185,2.179,2.184,5971.19,1755975599999,13036.81242,86,3326.33,7263.77694,0
1755975600000,2025-08-23 19:00:00,2.182,2.188,2.173,2.177,32374.16,1755976499999,70464.37599,233,17563.59,38213.70981,0
1755976500000,2025-08-23 19:15:00,2.177,2.182,2.171,2.173,16439.88,1755977399999,35755.89586,248,7442.26,16190.6817,0
1755977400000,2025-08-23 19:30:00,2.172,2.173,2.164,2.171,18438.26,1755978299999,40001.76761,184,9961.13,21622.37693,0
1755978300000,2025-08-23 19:45:00,2.173,2.174,2.171,2.172,8020.61,1755979199999,17427.1049,86,6197.71,13467.34742,0
1755979200000,2025-08-23 20:00:00,2.172,2.182,2.169,2.182,7483.07,1755980099999,16290.86795,171,5146.86,11209.73603,0
1755980100000,2025-08-23 20:15:00,2.182,2.188,2.175,2.186,12649.57,1755980999999,27611.63593,161,7050.45,15400.12436,0
1755981000000,2025-08-23 20:30:00,2.186,2.186,2.167,2.169,10293.95,1755981899999,22386.60372,205,3842.42,8347.09939,0
1755981900000,2025-08-23 20:45:00,2.169,2.183,2.169,2.176,9947.53,1755982799999,21641.49003,174,3604.93,7838.194,0
1755982800000,2025-08-23 21:00:00,2.175,2.186,2.173,2.186,21123.24,1755983699999,46081.47941,183,16944.89,36972.82355,0
1755983700000,2025-08-23 21:15:00,2.186,2.201,2.181,2.182,32947.5,1755984599999,72179.80928,453,18013.65,39482.64259,0
1755984600000,2025-08-23 21:30:00,2.181,2.183,2.175,2.179,6525.06,1755985499999,14225.25701,130,4264.42,9298.61951,0
1755985500000,2025-08-23 21:45:00,2.179,2.182,2.176,2.182,3428.57,1755986399999,7468.52894,68,1900.93,4140.49697,0
1755986400000,2025-08-23 22:00:00,2.18,2.182,2.173,2.178,2850.18,1755987299999,6207.94153,57,2149.55,4683.71817,0
1755987300000,2025-08-23 22:15:00,2.179,2.179,2.171,2.171,1928.39,1755988199999,4193.62267,37,347.03,755.59485,0
1755988200000,2025-08-23 22:30:00,2.173,2.176,2.171,2.175,1825.11,1755989099999,3966.9398,53,1015.21,2207.08035,0
1755989100000,2025-08-23 22:45:00,2.175,2.182,2.174,2.18,3622.82,1755989999999,7896.43335,74,1873.83,4084.53686,0
1755990000000,2025-08-23 23:00:00,2.179,2.19,2.177,2.19,10829.48,1755990899999,23603.70393,140,5043.93,11002.40811,0
1755990900000,2025-08-23 23:15:00,2.19,2.2,2.187,2.191,36766.96,1755991799999,80619.97016,296,21894.18,48013.08343,0
1755991800000,2025-08-23 23:30:00,2.191,2.195,2.188,2.191,4085.46,1755992699999,8952.48339,60,1919.78,4207.29298,0
1755992700000,2025-08-23 23:45:00,2.19,2.192,2.183,2.185,5704.13,1755993599999,12471.71981,61,1090.52,2384.33843,0
1755993600000,2025-08-24 00:00:00,2.185,2.186,2.177,2.18,11149.17,1755994499999,24327.81694,142,4059.75,8860.42468,0
1755994500000,2025-08-24 00:15:00,2.182,2.189,2.181,2.185,6411.12,1755995399999,14009.8742,86,3229.93,7057.31508,0
1755995400000,2025-08-24 00:30:00,2.185,2.195,2.185,2.195,3294.77,1755996299999,7225.36261,70,1487.82,3263.1235,0
1755996300000,2025-08-24 00:45:00,2.194,2.195,2.187,2.187,3227.07,1755997199999,7072.59502,49,159.8,350.17691,0
1755997200000,2025-08-24 01:00:00,2.186,2.187,2.177,2.179,10805.83,1755998099999,23576.41505,85,4188.75,9145.64941,0
1755998100000,2025-08-24 01:15:00,2.18,2.183,2.173,2.174,3395.2,1755998999999,7389.97427,63,1235.77,2692.77495,0
1755999000000,2025-08-24 01:30:00,2.173,2.182,2.173,2.182,2881.36,1755999899999,6272.97673,64,2165.72,4713.81453,0
1755999900000,2025-08-24 01:45:00,2.181,2.182,2.174,2.175,636.35,1756000799999,1385.19066,49,420.45,915.34365,0
1756000800000,2025-08-24 02:00:00,2.174,2.175,2.172,2.173,3264.64,1756001699999,7093.44295,43,624.17,1357.11477,0
1756001700000,2025-08-24 02:15:00,2.172,2.18,2.167,2.18,12059.8,1756002599999,26177.32252,106,1874.03,4072.02472,0
1756002600000,2025-08-24 02:30:00,2.179,2.181,2.171,2.172,5033.18,1756003499999,10948.78727,68,2127.95,4625.88022,0
1756003500000,2025-08-24 02:45:00,2.172,2.172,2.167,2.168,7634.53,1756004399999,16566.45755,76,1810.44,3928.51707,0
1756004400000,2025-08-24 03:00:00,2.167,2.167,2.16,2.163,3445.26,1756005299999,7450.35673,69,688.7,1489.22329,0
1756005300000,2025-08-24 03:15:00,2.161,2.174,2.161,2.165,9984.34,1756006199999,21656.38352,134,6092.66,13216.47662,0
1756006200000,2025-08-24 03:30:00,2.165,2.165,2.16,2.16,3865.98,1756007099999,8359.51087,88,2318.33,5014.07045,0
1756007100000,2025-08-24 03:45:00,2.16,2.171,2.16,2.17,1130.75,1756007999999,2445.46569,37,305.72,662.18515,0
1756008000000,2025-08-24 04:00:00,2.169,2.173,2.167,2.168,11042.49,1756008899999,23972.66218,96,2105.54,4572.02269,0
1756008900000,2025-08-24 04:15:00,2.167,2.168,2.16,2.166,16678.79,1756009799999,36081.38092,146,3506.24,7588.68185,0
1756009800000,2025-08-24 04:30:00,2.165,2.171,2.162,2.17,4586.13,1756010699999,9939.70191,54,3050.5,6613.19988,0
1756010700000,2025-08-24 04:45:00,2.169,2.179,2.167,2.179,6196.97,1756011599999,13446.70516,174,5013.2,10879.12948,0
1756011600000,2025-08-24 05:00:00,2.178,2.181,2.17,2.173,35515.82,1756012499999,77255.49229,247,12264.17,26660.66436,0
1756012500000,2025-08-24 05:15:00,2.172,2.175,2.168,2.169,3484.82,1756013399999,7568.70255,91,1899.73,4127.26816,0
1756013400000,2025-08-24 05:30:00,2.169,2.174,2.167,2.173,3018.44,1756014299999,6547.39381,46,1547.16,3356.84165,0
1756014300000,2025-08-24 05:45:00,2.172,2.197,2.172,2.189,25594.3,1756015199999,55999.84627,392,14880.73,32537.81808,0
1756015200000,2025-08-24 06:00:00,2.189,2.189,2.168,2.176,34529.95,1756016099999,75142.73389,482,23211.9,50510.40345,0
1756016100000,2025-08-24 06:15:00,2.178,2.192,2.168,2.186,38714.04,1756016999999,84314.8131,421,26350.61,57392.72276,0
1756017000000,2025-08-24 06:30:00,2.186,2.187,2.176,2.182,9089.96,1756017899999,19842.61544,162,3773.8,8236.28154,0
1756017900000,2025-08-24 06:45:00,2.181,2.201,2.175,2.192,51417.47,1756018799999,112708.51875,478,32589.55,71468.83248,0
1756018800000,2025-08-24 07:00:00,2.192,2.212,2.19,2.204,68790.53,1756019699999,151355.77284,627,41834.77,92063.93431,0
1756019700000,2025-08-24 07:15:00,2.204,2.211,2.187,2.192,61589.3,1756020599999,135502.64367,510,29471.27,64927.83902,0
1756020600000,2025-08-24 07:30:00,2.192,2.201,2.185,2.192,23639.96,1756021499999,51794.65577,253,13761.99,30151.75465,0
1756021500000,2025-08-24 07:45:00,2.192,2.207,2.187,2.196,27650.53,1756022399999,60741.03682,310,12149.0,26689.10738,0
1756022400000,2025-08-24 08:00:00,2.194,2.195,2.177,2.188,38703.79,1756023299999,84610.04341,489,17248.09,37729.88576,0
1756023300000,2025-08-24 08:15:00,2.186,2.214,2.183,2.199,90208.06,1756024199999,198094.60374,796,58911.78,129376.7531,0
1756024200000,2025-08-24 08:30:00,2.199,2.21,2.195,2.208,62418.8,1756025099999,137442.86309,783,32895.18,72440.16764,0
1756025100000,2025-08-24 08:45:00,2.204,2.215,2.195,2.2,35113.98,1756025999999,77441.26977,437,15706.02,34629.30208,0
