openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755665100000,2025-08-20 04:45:00,2.721,2.722,2.716,2.718,501.18,1755665999999,1363.20457,44,264.78,720.38075,0
1755666000000,2025-08-20 05:00:00,2.721,2.721,2.712,2.717,522.11,1755666899999,1417.50755,38,280.83,762.58642,0
1755666900000,2025-08-20 05:15:00,2.715,2.719,2.711,2.718,1117.25,1755667799999,3033.34081,26,984.46,2672.73876,0
1755667800000,2025-08-20 05:30:00,2.719,2.721,2.71,2.711,2337.43,1755668699999,6341.74808,82,784.61,2128.38524,0
1755668700000,2025-08-20 05:45:00,2.708,2.715,2.707,2.715,1256.09,1755669599999,3404.9892,43,1195.6,3241.06322,0
1755669600000,2025-08-20 06:00:00,2.714,2.717,2.71,2.712,449.36,1755670499999,1219.66599,45,240.2,652.02155,0
1755670500000,2025-08-20 06:15:00,2.713,2.718,2.71,2.712,424.91,1755671399999,1153.51748,35,328.69,892.24718,0
1755671400000,2025-08-20 06:30:00,2.718,2.725,2.717,2.724,227.88,1755672299999,620.15497,24,79.99,217.83586,0
1755672300000,2025-08-20 06:45:00,2.724,2.724,2.717,2.722,475.49,1755673199999,1293.91677,25,76.18,207.23626,0
1755673200000,2025-08-20 07:00:00,2.725,2.731,2.723,2.728,1319.75,1755674099999,3598.19473,63,171.81,468.44591,0
1755674100000,2025-08-20 07:15:00,2.732,2.735,2.723,2.724,734.65,1755674999999,2005.72359,40,294.71,805.1378,0
1755675000000,2025-08-20 07:30:00,2.722,2.722,2.71,2.71,711.13,1755675899999,1930.9936,54,116.17,315.12671,0
1755675900000,2025-08-20 07:45:00,2.71,2.713,2.687,2.689,5540.62,1755676799999,14953.16536,198,699.79,1890.28039,0
1755676800000,2025-08-20 08:00:00,2.691,2.734,2.691,2.729,11188.22,1755677699999,30391.99004,305,7147.44,19449.90161,0
1755677700000,2025-08-20 08:15:00,2.726,2.728,2.72,2.725,322.04,1755678599999,877.31039,53,116.0,316.01521,0
1755678600000,2025-08-20 08:30:00,2.724,2.726,2.703,2.716,14509.91,1755679499999,39389.07769,188,3198.89,8706.87336,0
1755679500000,2025-08-20 08:45:00,2.717,2.723,2.712,2.718,1881.85,1755680399999,5116.15801,97,1588.97,4320.61474,0
1755680400000,2025-08-20 09:00:00,2.714,2.716,2.707,2.716,2381.53,1755681299999,6457.17138,106,690.26,1873.56173,0
1755681300000,2025-08-20 09:15:00,2.715,2.727,2.706,2.715,16418.25,1755682199999,44622.07767,424,10894.97,29635.55446,0
1755682200000,2025-08-20 09:30:00,2.716,2.73,2.716,2.724,6049.56,1755683099999,16482.67574,147,3791.12,10330.44544,0
1755683100000,2025-08-20 09:45:00,2.723,2.73,2.707,2.715,5407.66,1755683999999,14688.29769,194,684.9,1862.67401,0
1755684000000,2025-08-20 10:00:00,2.718,2.724,2.708,2.719,8040.72,1755684899999,21855.49543,126,4155.81,11310.41707,0
1755684900000,2025-08-20 10:15:00,2.72,2.767,2.72,2.764,41257.6,1755685799999,113369.08567,954,34716.83,95367.19246,0
1755685800000,2025-08-20 10:30:00,2.762,2.8,2.745,2.775,43042.21,1755686699999,119427.99685,1123,25898.43,71953.31785,0
1755686700000,2025-08-20 10:45:00,2.772,2.777,2.759,2.769,4005.53,1755687599999,11088.03927,168,1440.05,3989.23594,0
1755687600000,2025-08-20 11:00:00,2.767,2.767,2.726,2.743,25744.1,1755688499999,70656.96304,560,6311.78,17373.7536,0
1755688500000,2025-08-20 11:15:00,2.742,2.76,2.73,2.744,8414.32,1755689399999,23087.71261,245,3637.11,9979.49093,0
1755689400000,2025-08-20 11:30:00,2.743,2.744,2.722,2.728,3104.32,1755690299999,8490.01729,151,773.36,2115.46738,0
1755690300000,2025-08-20 11:45:00,2.727,2.75,2.725,2.747,2693.49,1755691199999,7381.27889,77,2428.65,6656.45391,0
1755691200000,2025-08-20 12:00:00,2.751,2.765,2.746,2.75,5978.78,1755692099999,16455.74626,191,1560.21,4293.21349,0
1755692100000,2025-08-20 12:15:00,2.749,2.755,2.732,2.734,2428.37,1755692999999,6656.53476,82,720.33,1980.40365,0
1755693000000,2025-08-20 12:30:00,2.736,2.743,2.73,2.743,815.58,1755693899999,2232.44635,70,268.05,734.03745,0
1755693900000,2025-08-20 12:45:00,2.743,2.743,2.728,2.734,3446.46,1755694799999,9427.75658,112,1181.12,3230.88928,0
1755694800000,2025-08-20 13:00:00,2.734,2.734,2.72,2.721,3465.13,1755695699999,9456.11571,96,2676.35,7304.03149,0
1755695700000,2025-08-20 13:15:00,2.718,2.723,2.712,2.723,1449.8,1755696599999,3938.51744,54,816.05,2217.1641,0
1755696600000,2025-08-20 13:30:00,2.721,2.736,2.709,2.716,7346.09,1755697499999,20006.98782,218,4052.73,11048.90708,0
1755697500000,2025-08-20 13:45:00,2.714,2.714,2.678,2.694,15643.31,1755698399999,42161.89392,465,2761.42,7453.36213,0
1755698400000,2025-08-20 14:00:00,2.7,2.705,2.673,2.686,3479.07,1755699299999,9323.26485,199,741.11,1988.12908,0
1755699300000,2025-08-20 14:15:00,2.68,2.706,2.672,2.706,3350.59,1755700199999,9011.71189,127,2095.52,5645.06044,0
1755700200000,2025-08-20 14:30:00,2.707,2.733,2.707,2.732,4012.66,1755701099999,10939.69598,144,648.36,1765.23944,0
1755701100000,2025-08-20 14:45:00,2.733,2.749,2.728,2.739,2210.96,1755701999999,6058.45236,91,1236.3,3392.8774,0
1755702000000,2025-08-20 15:00:00,2.735,2.763,2.735,2.749,2186.89,1755702899999,6022.48748,92,1035.28,2851.71974,0
1755702900000,2025-08-20 15:15:00,2.756,2.764,2.749,2.751,7182.94,1755703799999,19786.26834,230,2458.27,6780.49328,0
1755703800000,2025-08-20 15:30:00,2.753,2.754,2.745,2.746,688.26,1755704699999,1891.07867,46,130.65,358.87498,0
1755704700000,2025-08-20 15:45:00,2.747,2.747,2.719,2.726,9335.06,1755705599999,25462.74195,226,3092.07,8418.05697,0
1755705600000,2025-08-20 16:00:00,2.728,2.736,2.719,2.727,10525.08,1755706499999,28662.16873,159,5652.65,15382.21884,0
1755706500000,2025-08-20 16:15:00,2.728,2.75,2.728,2.75,1020.36,1755707399999,2795.29412,106,385.75,1056.43945,0
1755707400000,2025-08-20 16:30:00,2.75,2.75,2.731,2.735,3578.79,1755708299999,9797.40621,131,153.06,418.70509,0
1755708300000,2025-08-20 16:45:00,2.737,2.745,2.737,2.74,865.74,1755709199999,2373.66516,63,297.1,813.82096,0
1755709200000,2025-08-20 17:00:00,2.743,2.746,2.738,2.743,978.04,1755710099999,2683.04163,58,647.09,1775.11776,0
1755710100000,2025-08-20 17:15:00,2.742,2.749,2.738,2.74,469.64,1755710999999,1288.88824,40,189.06,519.32683,0
1755711000000,2025-08-20 17:30:00,2.739,2.751,2.735,2.751,812.85,1755711899999,2228.70378,74,653.46,1791.88146,0
1755711900000,2025-08-20 17:45:00,2.756,2.758,2.737,2.751,2927.9,1755712799999,8027.84109,139,344.52,946.03254,0
1755712800000,2025-08-20 18:00:00,2.75,2.75,2.723,2.726,5015.21,1755713699999,13698.93089,145,1761.11,4817.09978,0
1755713700000,2025-08-20 18:15:00,2.727,2.727,2.714,2.718,557.51,1755714599999,1517.01148,69,212.8,578.81621,0
1755714600000,2025-08-20 18:30:00,2.719,2.73,2.715,2.73,211.61,1755715499999,576.0002,34,95.4,259.6382,0
1755715500000,2025-08-20 18:45:00,2.728,2.745,2.727,2.739,1952.27,1755716399999,5352.16428,97,1453.04,3984.39491,0
1755716400000,2025-08-20 19:00:00,2.74,2.745,2.725,2.743,2686.9,1755717299999,7342.21966,101,697.96,1911.19962,0
1755717300000,2025-08-20 19:15:00,2.746,2.752,2.742,2.75,407.12,1755718199999,1118.4827,46,108.37,298.0182,0
1755718200000,2025-08-20 19:30:00,2.75,2.752,2.743,2.746,1001.62,1755719099999,2751.79234,72,34.01,93.48579,0
1755719100000,2025-08-20 19:45:00,2.748,2.758,2.747,2.756,2507.23,1755719999999,6895.3718,99,1983.92,5454.73607,0
1755720000000,2025-08-20 20:00:00,2.757,2.758,2.746,2.755,5490.9,1755720899999,15101.37405,144,506.34,1393.67453,0
1755720900000,2025-08-20 20:15:00,2.751,2.753,2.746,2.751,3000.24,1755721799999,8249.41316,144,256.7,705.89045,0
1755721800000,2025-08-20 20:30:00,2.751,2.757,2.75,2.754,544.97,1755722699999,1499.4276,46,299.42,823.79569,0
1755722700000,2025-08-20 20:45:00,2.753,2.756,2.75,2.753,276.66,1755723599999,761.4471,22,34.77,95.73165,0
1755723600000,2025-08-20 21:00:00,2.754,2.76,2.753,2.753,957.39,1755724499999,2638.77248,37,651.62,1796.60319,0
1755724500000,2025-08-20 21:15:00,2.755,2.755,2.736,2.744,2679.55,1755725399999,7352.02375,178,311.07,854.27778,0
1755725400000,2025-08-20 21:30:00,2.745,2.759,2.745,2.759,670.57,1755726299999,1846.81261,50,78.55,216.13014,0
1755726300000,2025-08-20 21:45:00,2.756,2.764,2.756,2.761,1207.23,1755727199999,3331.45526,40,1021.52,2818.95502,0
1755727200000,2025-08-20 22:00:00,2.762,2.764,2.756,2.756,365.41,1755728099999,1008.84728,31,146.37,404.50729,0
1755728100000,2025-08-20 22:15:00,2.757,2.757,2.754,2.755,316.83,1755728999999,873.08173,53,80.69,222.31683,0
1755729000000,2025-08-20 22:30:00,2.758,2.763,2.757,2.762,455.32,1755729899999,1256.12975,43,116.43,321.48716,0
1755729900000,2025-08-20 22:45:00,2.763,2.768,2.763,2.767,580.02,1755730799999,1603.55288,21,319.46,883.03068,0
1755730800000,2025-08-20 23:00:00,2.765,2.765,2.755,2.759,759.36,1755731699999,2095.21451,37,52.25,144.21566,0
1755731700000,2025-08-20 23:15:00,2.757,2.758,2.754,2.755,223.39,1755732599999,615.7569,34,207.6,572.24561,0
1755732600000,2025-08-20 23:30:00,2.755,2.761,2.752,2.756,3869.25,1755733499999,10666.53061,168,2724.38,7510.77695,0
1755733500000,2025-08-20 23:45:00,2.756,2.757,2.748,2.755,1637.13,1755734399999,4507.74207,157,464.59,1279.56897,0
1755734400000,2025-08-21 00:00:00,2.755,2.755,2.747,2.749,1278.64,1755735299999,3517.5952,155,273.53,752.372,0
1755735300000,2025-08-21 00:15:00,2.749,2.75,2.745,2.745,100.38,1755736199999,275.81382,27,53.75,147.6871,0
1755736200000,2025-08-21 00:30:00,2.747,2.759,2.747,2.758,1313.81,1755737099999,3618.86278,130,730.31,2011.03882,0
1755737100000,2025-08-21 00:45:00,2.758,2.758,2.749,2.753,643.24,1755737999999,1769.7756,111,153.89,423.68565,0
1755738000000,2025-08-21 01:00:00,2.754,2.759,2.751,2.756,1329.61,1755738899999,3663.06298,143,505.67,1393.29397,0
1755738900000,2025-08-21 01:15:00,2.755,2.756,2.747,2.756,628.9,1755739799999,1731.07401,71,81.57,224.53439,0
1755739800000,2025-08-21 01:30:00,2.756,2.774,2.754,2.76,28826.18,1755740699999,79765.79675,338,5955.34,16481.52406,0
1755740700000,2025-08-21 01:45:00,2.758,2.767,2.756,2.767,959.68,1755741599999,2651.08361,59,916.84,2532.94569,0
1755741600000,2025-08-21 02:00:00,2.767,2.789,2.757,2.757,31320.34,1755742499999,87166.90513,626,5631.71,15672.56424,0
1755742500000,2025-08-21 02:15:00,2.758,2.758,2.75,2.752,2744.23,1755743399999,7554.19333,92,1703.25,4691.23642,0
1755743400000,2025-08-21 02:30:00,2.751,2.751,2.73,2.74,9584.96,1755744299999,26204.6951,111,6043.27,16510.35163,0
1755744300000,2025-08-21 02:45:00,2.742,2.742,2.718,2.731,52013.05,1755745199999,141759.32134,821,37653.04,102621.68978,0
1755745200000,2025-08-21 03:00:00,2.728,2.76,2.728,2.749,2148.12,1755746099999,5903.99222,206,222.06,611.16603,0
1755746100000,2025-08-21 03:15:00,2.752,2.752,2.745,2.746,544.77,1755746999999,1497.38487,41,0.0,0.0,0
1755747000000,2025-08-21 03:30:00,2.742,2.742,2.738,2.742,507.27,1755747899999,1389.75297,18,365.59,1001.44641,0
1755747900000,2025-08-21 03:45:00,2.743,2.746,2.733,2.733,1736.43,1755748799999,4754.95502,126,9.04,24.82384,0
1755748800000,2025-08-21 04:00:00,2.732,2.735,2.726,2.726,854.44,1755749699999,2333.94492,80,0.0,0.0,0
1755749700000,2025-08-21 04:15:00,2.731,2.731,2.716,2.719,5677.27,1755750599999,15456.60817,120,118.85,323.6369,0
1755750600000,2025-08-21 04:30:00,2.719,2.727,2.719,2.727,191.83,1755751499999,522.63077,19,18.46,50.25546,0
1755751500000,2025-08-21 04:45:00,2.728,2.732,2.725,2.726,1004.25,1755752399999,2739.46829,68,214.03,584.27865,0
1755752400000,2025-08-21 05:00:00,2.726,2.726,2.721,2.721,652.14,1755753299999,1777.0746,12,123.1,335.31136,0
1755753300000,2025-08-21 05:15:00,2.721,2.728,2.718,2.721,3246.89,1755754199999,8833.6263,45,244.31,664.92989,0
1755754200000,2025-08-21 05:30:00,2.72,2.723,2.72,2.722,14.62,1755755099999,39.7926,5,2.2,5.9906,0
1755755100000,2025-08-21 05:45:00,2.723,2.725,2.723,2.725,17.44,1755755999999,47.5156,5,8.34,22.7223,0
1755756000000,2025-08-21 06:00:00,2.727,2.727,2.707,2.714,4297.17,1755756899999,11655.69083,125,422.95,1145.70049,0
1755756900000,2025-08-21 06:15:00,2.715,2.72,2.713,2.714,476.37,1755757799999,1294.59496,50,97.06,263.67936,0
1755757800000,2025-08-21 06:30:00,2.716,2.722,2.712,2.712,2038.4,1755758699999,5537.23462,51,34.82,94.53772,0
1755758700000,2025-08-21 06:45:00,2.713,2.715,2.703,2.704,3206.77,1755759599999,8688.8338,53,224.08,607.38949,0
1755759600000,2025-08-21 07:00:00,2.704,2.704,2.696,2.696,273.36,1755760499999,738.30368,25,14.44,38.98606,0
1755760500000,2025-08-21 07:15:00,2.694,2.695,2.681,2.69,2822.77,1755761399999,7591.53837,78,369.91,995.21563,0
1755761400000,2025-08-21 07:30:00,2.69,2.708,2.69,2.708,1618.67,1755762299999,4371.15855,50,1484.28,4007.51624,0
1755762300000,2025-08-21 07:45:00,2.706,2.712,2.702,2.71,1947.06,1755763199999,5274.19105,57,383.4,1038.19171,0
1755763200000,2025-08-21 08:00:00,2.707,2.711,2.701,2.711,1158.04,1755764099999,3133.07343,66,485.58,1314.73037,0
1755764100000,2025-08-21 08:15:00,2.71,2.711,2.696,2.696,361.04,1755764999999,975.73247,26,48.33,130.64801,0
1755765000000,2025-08-21 08:30:00,2.695,2.696,2.688,2.689,1086.44,1755765899999,2921.95851,45,471.46,1267.89463,0
1755765900000,2025-08-21 08:45:00,2.691,2.695,2.662,2.677,7956.41,1755766799999,21284.47041,238,1340.8,3587.47273,0
1755766800000,2025-08-21 09:00:00,2.675,2.675,2.665,2.669,1077.64,1755767699999,2877.42842,91,477.09,1273.21339,0
1755767700000,2025-08-21 09:15:00,2.669,2.677,2.666,2.677,107.74,1755768599999,287.67584,25,48.0,128.33743,0
1755768600000,2025-08-21 09:30:00,2.676,2.685,2.676,2.682,478.64,1755769499999,1283.302,48,330.51,886.07253,0
1755769500000,2025-08-21 09:45:00,2.683,2.683,2.677,2.677,216.49,1755770399999,580.1525,20,7.43,19.89011,0
1755770400000,2025-08-21 10:00:00,2.676,2.681,2.672,2.68,1637.3,1755771299999,4381.48722,59,854.6,2287.24827,0
1755771300000,2025-08-21 10:15:00,2.684,2.685,2.681,2.685,103.99,1755772199999,279.0745,11,72.64,194.98794,0
1755772200000,2025-08-21 10:30:00,2.683,2.693,2.681,2.693,596.36,1755773099999,1603.09051,22,508.53,1367.23246,0
1755773100000,2025-08-21 10:45:00,2.69,2.69,2.684,2.685,2404.13,1755773999999,6462.16364,40,1958.01,5263.3584,0
1755774000000,2025-08-21 11:00:00,2.685,2.688,2.681,2.687,270.63,1755774899999,726.4696,18,111.39,299.18365,0
1755774900000,2025-08-21 11:15:00,2.687,2.694,2.682,2.692,2437.57,1755775799999,6562.18219,44,2385.78,6422.96621,0
1755775800000,2025-08-21 11:30:00,2.694,2.694,2.682,2.686,2720.29,1755776699999,7314.78997,26,1108.69,2973.91158,0
1755776700000,2025-08-21 11:45:00,2.683,2.683,2.674,2.683,1147.3,1755777599999,3072.77147,45,943.25,2526.68673,0
1755777600000,2025-08-21 12:00:00,2.683,2.683,2.677,2.68,2528.47,1755778499999,6776.87991,78,877.99,2354.74297,0
1755778500000,2025-08-21 12:15:00,2.679,2.685,2.675,2.68,1143.98,1755779399999,3062.31559,24,929.37,2486.42537,0
1755779400000,2025-08-21 12:30:00,2.681,2.695,2.681,2.686,4762.29,1755780299999,12812.81429,85,1654.78,4448.75037,0
1755780300000,2025-08-21 12:45:00,2.686,2.686,2.671,2.676,504.02,1755781199999,1348.90014,36,134.62,360.27442,0
1755781200000,2025-08-21 13:00:00,2.672,2.682,2.671,2.68,1385.33,1755782099999,3707.5506,95,1046.62,2801.16332,0
1755782100000,2025-08-21 13:15:00,2.678,2.683,2.678,2.683,90.4,1755782999999,242.19693,7,24.25,65.04723,0
1755783000000,2025-08-21 13:30:00,2.682,2.701,2.669,2.685,8577.37,1755783899999,22994.27516,125,2698.37,7236.22429,0
1755783900000,2025-08-21 13:45:00,2.679,2.688,2.672,2.672,2661.79,1755784799999,7128.79602,135,657.79,1762.94226,0
1755784800000,2025-08-21 14:00:00,2.668,2.686,2.665,2.686,1959.83,1755785699999,5241.42871,105,1017.01,2723.96734,0
1755785700000,2025-08-21 14:15:00,2.685,2.696,2.685,2.689,1006.63,1755786599999,2708.15552,156,630.94,1697.74014,0
1755786600000,2025-08-21 14:30:00,2.688,2.688,2.641,2.65,12168.16,1755787499999,32346.12955,497,3553.83,9405.08486,0
1755787500000,2025-08-21 14:45:00,2.65,2.658,2.644,2.649,4055.92,1755788399999,10752.66224,163,1975.98,5240.70271,0
1755788400000,2025-08-21 15:00:00,2.647,2.652,2.625,2.63,5896.63,1755789299999,15572.59745,276,857.22,2263.78517,0
1755789300000,2025-08-21 15:15:00,2.628,2.656,2.62,2.651,6081.38,1755790199999,16021.00509,235,2814.4,7435.86251,0
1755790200000,2025-08-21 15:30:00,2.651,2.664,2.644,2.662,5203.32,1755791099999,13818.93793,95,3417.61,9075.93226,0
1755791100000,2025-08-21 15:45:00,2.657,2.657,2.646,2.646,1326.82,1755791999999,3517.98854,78,776.93,2059.94655,0
1755792000000,2025-08-21 16:00:00,2.646,2.662,2.641,2.659,4384.92,1755792899999,11621.70867,80,2323.07,6169.32863,0
1755792900000,2025-08-21 16:15:00,2.661,2.665,2.651,2.653,109.85,1755793799999,291.85286,27,61.59,163.6697,0
1755793800000,2025-08-21 16:30:00,2.657,2.657,2.649,2.649,1659.58,1755794699999,4400.55798,20,57.82,153.22866,0
1755794700000,2025-08-21 16:45:00,2.65,2.65,2.644,2.644,1191.35,1755795599999,3154.69265,29,288.76,764.80234,0
1755795600000,2025-08-21 17:00:00,2.643,2.643,2.623,2.633,5266.59,1755796499999,13864.50326,139,2156.23,5679.68055,0
1755796500000,2025-08-21 17:15:00,2.631,2.633,2.628,2.628,344.16,1755797399999,905.6695,19,286.61,754.35484,0
1755797400000,2025-08-21 17:30:00,2.631,2.648,2.631,2.642,1397.48,1755798299999,3694.75481,34,1166.89,3085.27233,0
1755798300000,2025-08-21 17:45:00,2.643,2.643,2.64,2.642,1508.91,1755799199999,3986.3991,22,52.94,139.86748,0
1755799200000,2025-08-21 18:00:00,2.642,2.648,2.642,2.646,391.63,1755800099999,1035.95427,29,383.23,1013.73627,0
1755800100000,2025-08-21 18:15:00,2.65,2.665,2.65,2.659,3528.3,1755800999999,9382.60368,68,2682.28,7130.2234,0
1755801000000,2025-08-21 18:30:00,2.658,2.664,2.654,2.657,1670.76,1755801899999,4441.46163,42,114.35,304.06837,0
1755801900000,2025-08-21 18:45:00,2.655,2.671,2.649,2.671,328.8,1755802799999,875.6772,19,288.14,767.7573,0
1755802800000,2025-08-21 19:00:00,2.668,2.668,2.663,2.666,791.12,1755803699999,2107.83333,29,5.7,15.1962,0
1755803700000,2025-08-21 19:15:00,2.66,2.66,2.642,2.643,202.64,1755804599999,538.13576,21,9.31,24.62849,0
1755804600000,2025-08-21 19:30:00,2.642,2.643,2.637,2.64,2991.72,1755805499999,7898.69539,57,451.67,1193.4238,0
1755805500000,2025-08-21 19:45:00,2.635,2.639,2.63,2.63,267.54,1755806399999,705.19666,11,5.99,15.80162,0
1755806400000,2025-08-21 20:00:00,2.632,2.635,2.627,2.631,295.91,1755807299999,778.62189,23,227.24,598.14487,0
1755807300000,2025-08-21 20:15:00,2.634,2.637,2.63,2.637,806.45,1755808199999,2125.40241,56,789.61,2081.09155,0
1755808200000,2025-08-21 20:30:00,2.638,2.638,2.625,2.629,2364.45,1755809099999,6219.13764,92,384.95,1011.06162,0
1755809100000,2025-08-21 20:45:00,2.633,2.677,2.633,2.656,13929.01,1755809999999,37027.84127,290,10036.38,26689.82012,0
1755810000000,2025-08-21 21:00:00,2.654,2.67,2.645,2.669,1733.02,1755810899999,4601.88226,95,1016.12,2702.78916,0
1755810900000,2025-08-21 21:15:00,2.666,2.675,2.653,2.673,6661.72,1755811799999,17737.34365,240,2246.69,5989.03496,0
1755811800000,2025-08-21 21:30:00,2.67,2.675,2.663,2.671,190.87,1755812699999,509.58603,13,29.66,79.2347,0
1755812700000,2025-08-21 21:45:00,2.669,2.671,2.668,2.669,242.62,1755813599999,647.45872,23,44.07,117.6899,0
1755813600000,2025-08-21 22:00:00,2.668,2.681,2.667,2.679,650.55,1755814499999,1741.28114,40,509.07,1362.52445,0
1755814500000,2025-08-21 22:15:00,2.678,2.678,2.674,2.677,493.36,1755815399999,1320.14329,78,463.88,1241.24452,0
1755815400000,2025-08-21 22:30:00,2.678,2.68,2.667,2.667,4397.02,1755816299999,11754.71657,101,1858.61,4973.58173,0
1755816300000,2025-08-21 22:45:00,2.67,2.678,2.67,2.672,1027.57,1755817199999,2748.1589,67,425.95,1139.27059,0
1755817200000,2025-08-21 23:00:00,2.672,2.672,2.664,2.664,238.29,1755818099999,636.51713,52,197.04,526.48398,0
1755818100000,2025-08-21 23:15:00,2.663,2.663,2.654,2.659,565.95,1755818999999,1503.87285,38,29.26,77.791,0
1755819000000,2025-08-21 23:30:00,2.658,2.658,2.649,2.65,698.81,1755819899999,1852.28118,32,45.43,120.44977,0
1755819900000,2025-08-21 23:45:00,2.651,2.658,2.651,2.657,60.94,1755820799999,161.86114,12,58.51,155.41921,0
1755820800000,2025-08-22 00:00:00,2.657,2.668,2.655,2.667,457.22,1755821699999,1217.14484,29,332.62,885.59324,0
1755821700000,2025-08-22 00:15:00,2.663,2.677,2.66,2.672,3402.73,1755822599999,9096.74142,145,3140.9,8397.32092,0
1755822600000,2025-08-22 00:30:00,2.675,2.686,2.674,2.682,1800.88,1755823499999,4833.25922,50,776.37,2082.92543,0
1755823500000,2025-08-22 00:45:00,2.681,2.681,2.659,2.665,723.12,1755824399999,1932.14795,75,26.7,71.1506,0
1755824400000,2025-08-22 01:00:00,2.665,2.668,2.653,2.661,247.58,1755825299999,659.19456,49,140.58,374.57269,0
1755825300000,2025-08-22 01:15:00,2.661,2.677,2.66,2.672,1729.88,1755826199999,4619.95969,90,947.09,2526.5285,0
1755826200000,2025-08-22 01:30:00,2.671,2.692,2.669,2.689,1173.67,1755827099999,3146.18047,92,638.63,1712.17868,0
1755827100000,2025-08-22 01:45:00,2.69,2.691,2.685,2.689,649.26,1755827999999,1744.50961,30,155.45,417.80639,0
1755828000000,2025-08-22 02:00:00,2.689,2.699,2.682,2.698,3031.83,1755828899999,8155.46174,76,2911.47,7832.1872,0
1755828900000,2025-08-22 02:15:00,2.699,2.704,2.697,2.702,454.35,1755829799999,1226.91814,49,167.75,453.20081,0
1755829800000,2025-08-22 02:30:00,2.701,2.705,2.7,2.704,235.35,1755830699999,636.01065,38,190.81,515.68803,0
1755830700000,2025-08-22 02:45:00,2.705,2.705,2.693,2.693,480.44,1755831599999,1297.83182,47,194.95,527.11058,0
1755831600000,2025-08-22 03:00:00,2.692,2.697,2.683,2.694,3007.45,1755832499999,8096.13899,74,2457.91,6620.60748,0
1755832500000,2025-08-22 03:15:00,2.693,2.693,2.684,2.685,1066.84,1755833399999,2868.92244,22,31.43,84.4128,0
1755833400000,2025-08-22 03:30:00,2.685,2.685,2.67,2.673,2773.83,1755834299999,7424.27877,68,105.55,282.14308,0
1755834300000,2025-08-22 03:45:00,2.672,2.68,2.671,2.677,1808.19,1755835199999,4841.50659,92,1155.69,3094.5565,0
1755835200000,2025-08-22 04:00:00,2.676,2.688,2.672,2.686,683.26,1755836099999,1832.23525,78,556.64,1492.56975,0
1755836100000,2025-08-22 04:15:00,2.686,2.704,2.686,2.694,3716.09,1755836999999,10029.86848,99,2424.79,6541.24804,0
1755837000000,2025-08-22 04:30:00,2.694,2.694,2.682,2.684,683.04,1755837899999,1835.57903,82,444.72,1194.9531,0
1755837900000,2025-08-22 04:45:00,2.683,2.684,2.673,2.68,864.7,1755838799999,2316.26784,143,585.01,1567.63651,0
1755838800000,2025-08-22 05:00:00,2.679,2.69,2.678,2.688,426.75,1755839699999,1144.8615,63,333.19,893.9087,0
1755839700000,2025-08-22 05:15:00,2.688,2.688,2.678,2.679,651.83,1755840599999,1747.90686,92,310.45,832.53447,0
1755840600000,2025-08-22 05:30:00,2.679,2.701,2.679,2.69,5761.02,1755841499999,15514.30906,326,5254.12,14147.92858,0
1755841500000,2025-08-22 05:45:00,2.691,2.701,2.686,2.694,5299.59,1755842399999,14259.837,240,2102.01,5657.70543,0
1755842400000,2025-08-22 06:00:00,2.694,2.703,2.691,2.699,5655.26,1755843299999,15254.04492,202,3675.22,9912.04708,0
1755843300000,2025-08-22 06:15:00,2.699,2.706,2.696,2.7,1889.25,1755844199999,5099.93103,118,1599.78,4318.54823,0
1755844200000,2025-08-22 06:30:00,2.699,2.699,2.679,2.686,584.04,1755845099999,1571.42507,70,196.94,529.61666,0
1755845100000,2025-08-22 06:45:00,2.685,2.692,2.684,2.689,667.03,1755845999999,1792.85694,66,491.65,1321.40138,0
1755846000000,2025-08-22 07:00:00,2.688,2.704,2.686,2.701,697.11,1755846899999,1879.93826,55,663.42,1789.27069,0
1755846900000,2025-08-22 07:15:00,2.7,2.712,2.697,2.712,1094.83,1755847799999,2964.31653,75,595.38,1611.92091,0
1755847800000,2025-08-22 07:30:00,2.71,2.712,2.705,2.711,638.81,1755848699999,1731.13533,46,282.19,764.77475,0
1755848700000,2025-08-22 07:45:00,2.709,2.711,2.697,2.697,534.12,1755849599999,1444.61784,47,14.79,40.08459,0
1755849600000,2025-08-22 08:00:00,2.696,2.708,2.694,2.708,686.58,1755850499999,1853.24457,63,362.41,978.8709,0
1755850500000,2025-08-22 08:15:00,2.709,2.721,2.702,2.708,4141.83,1755851399999,11238.52479,168,2171.05,5897.22047,0
1755851400000,2025-08-22 08:30:00,2.709,2.71,2.698,2.701,1166.07,1755852299999,3153.74026,61,52.06,140.74876,0
1755852300000,2025-08-22 08:45:00,2.7,2.7,2.691,2.694,487.24,1755853199999,1313.38663,50,169.36,456.78328,0
1755853200000,2025-08-22 09:00:00,2.694,2.704,2.694,2.7,1181.19,1755854099999,3188.44527,68,568.22,1533.11613,0
1755854100000,2025-08-22 09:15:00,2.7,2.702,2.694,2.697,863.25,1755854999999,2329.63795,29,20.86,56.28197,0
1755855000000,2025-08-22 09:30:00,2.698,2.703,2.697,2.7,2220.01,1755855899999,5993.01458,156,645.72,1743.63235,0
1755855900000,2025-08-22 09:45:00,2.701,2.716,2.7,2.712,1144.76,1755856799999,3100.86557,85,806.09,2183.37375,0
