openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755953100000,2025-08-23 12:45:00,0.08647,0.0866,0.08589,0.08615,2616304.0,1755953999999,225649.95894,3292,1393111.0,120138.74013,0
1755954000000,2025-08-23 13:00:00,0.08615,0.08656,0.08602,0.08652,2928557.0,1755954899999,252569.53201,3329,1479700.0,127613.06476,0
1755954900000,2025-08-23 13:15:00,0.08653,0.08664,0.08623,0.08643,5608593.0,1755955799999,484646.27745,4932,2659524.0,229811.80899,0
1755955800000,2025-08-23 13:30:00,0.08643,0.08651,0.08576,0.08605,4814961.0,1755956699999,414489.26933,5771,2288954.0,197024.86685,0
1755956700000,2025-08-23 13:45:00,0.08604,0.08616,0.0854,0.08553,5776540.0,1755957599999,495487.88544,5674,2783176.0,238715.07961,0
1755957600000,2025-08-23 14:00:00,0.08554,0.08571,0.0854,0.08541,6848032.0,1755958499999,585776.83123,5093,3218690.0,275346.01134,0
1755958500000,2025-08-23 14:15:00,0.08541,0.08614,0.08518,0.08591,5650597.0,1755959399999,484611.91174,5568,2571492.0,220560.9228,0
1755959400000,2025-08-23 14:30:00,0.08591,0.08614,0.08517,0.0854,4860551.0,1755960299999,416167.3662,5423,2283878.0,195535.74519,0
1755960300000,2025-08-23 14:45:00,0.08541,0.08561,0.0851,0.08525,4485298.0,1755961199999,382717.20523,4575,2151662.0,183606.78885,0
1755961200000,2025-08-23 15:00:00,0.08526,0.08557,0.08522,0.08538,5935692.0,1755962099999,506673.32695,5066,3028765.0,258545.36449,0
1755962100000,2025-08-23 15:15:00,0.08539,0.08576,0.08528,0.08535,10154838.0,1755962999999,868154.51416,8468,4956439.0,423751.32755,0
1755963000000,2025-08-23 15:30:00,0.08535,0.08562,0.08516,0.08545,6026194.0,1755963899999,514663.30034,6756,2997630.0,256012.4651,0
1755963900000,2025-08-23 15:45:00,0.08544,0.08618,0.08544,0.08606,5957093.0,1755964799999,510977.59598,5445,2999572.0,257310.96756,0
1755964800000,2025-08-23 16:00:00,0.08607,0.08612,0.08469,0.08491,6085215.0,1755965699999,519200.98185,5529,2834342.0,241906.13569,0
1755965700000,2025-08-23 16:15:00,0.0849,0.08568,0.08488,0.08531,6539040.0,1755966599999,557902.41182,6618,3226359.0,275271.3776,0
1755966600000,2025-08-23 16:30:00,0.0853,0.08543,0.08506,0.08514,6562660.0,1755967499999,559315.2853,8062,3292574.0,280627.70356,0
1755967500000,2025-08-23 16:45:00,0.08514,0.08543,0.08502,0.08516,7092869.0,1755968399999,604633.98364,7852,3689418.0,314533.00333,0
1755968400000,2025-08-23 17:00:00,0.08514,0.08604,0.0851,0.08602,5879230.0,1755969299999,503388.39285,5438,2871232.0,245828.98857,0
1755969300000,2025-08-23 17:15:00,0.08601,0.08608,0.08558,0.08563,6249989.0,1755970199999,536522.01827,5451,3068756.0,263438.95047,0
1755970200000,2025-08-23 17:30:00,0.08564,0.086,0.08551,0.08574,5540331.0,1755971099999,475181.43399,5120,2844688.0,243985.12889,0
1755971100000,2025-08-23 17:45:00,0.08574,0.08642,0.08569,0.08631,8589530.0,1755971999999,739695.57841,6357,4448101.0,383068.6878,0
1755972000000,2025-08-23 18:00:00,0.08631,0.0866,0.08609,0.08641,7643159.0,1755972899999,659953.58493,5832,3886143.0,335570.31913,0
1755972900000,2025-08-23 18:15:00,0.08642,0.08681,0.0864,0.08663,5623166.0,1755973799999,487031.77475,4988,2821806.0,244399.39013,0
1755973800000,2025-08-23 18:30:00,0.08663,0.0868,0.08647,0.08677,4949981.0,1755974699999,429108.02817,3964,2462225.0,213462.68757,0
1755974700000,2025-08-23 18:45:00,0.08677,0.0868,0.08651,0.08661,2093320.0,1755975599999,181444.85582,2278,999864.0,86665.24235,0
1755975600000,2025-08-23 19:00:00,0.08661,0.0869,0.08651,0.08658,1408551.0,1755976499999,122188.78128,1650,685633.0,59485.98696,0
1755976500000,2025-08-23 19:15:00,0.08657,0.08657,0.08621,0.08623,1141352.0,1755977399999,98603.97788,1404,532783.0,46029.45738,0
1755977400000,2025-08-23 19:30:00,0.08624,0.08658,0.08623,0.08638,863995.0,1755978299999,74654.82806,1027,518791.0,44826.81968,0
1755978300000,2025-08-23 19:45:00,0.08637,0.08666,0.08636,0.08641,820912.0,1755979199999,71051.32238,731,421558.0,36481.39958,0
1755979200000,2025-08-23 20:00:00,0.0864,0.087,0.0864,0.08692,2700004.0,1755980099999,234316.38196,2078,1449587.0,125770.38026,0
1755980100000,2025-08-23 20:15:00,0.08691,0.0873,0.08669,0.08728,1875880.0,1755980999999,163198.35583,1490,789197.0,68690.30459,0
1755981000000,2025-08-23 20:30:00,0.08729,0.0874,0.08673,0.08691,922354.0,1755981899999,80286.86073,812,412099.0,35866.12101,0
1755981900000,2025-08-23 20:45:00,0.08692,0.08737,0.08692,0.08722,879553.0,1755982799999,76683.33802,834,494012.0,43062.70421,0
1755982800000,2025-08-23 21:00:00,0.08722,0.08779,0.08684,0.08766,1618968.0,1755983699999,141389.83129,1191,887606.0,77542.78808,0
1755983700000,2025-08-23 21:15:00,0.08765,0.08771,0.08707,0.0871,1480565.0,1755984599999,129341.77018,1228,582671.0,50866.46292,0
1755984600000,2025-08-23 21:30:00,0.08709,0.08738,0.08701,0.08732,1132815.0,1755985499999,98779.86272,1061,550935.0,48040.83107,0
1755985500000,2025-08-23 21:45:00,0.08733,0.08753,0.08725,0.0875,639714.0,1755986399999,55905.07195,461,333352.0,29131.54463,0
1755986400000,2025-08-23 22:00:00,0.08752,0.08796,0.08752,0.08778,1684989.0,1755987299999,147884.27424,1203,1028316.0,90256.07003,0
1755987300000,2025-08-23 22:15:00,0.08778,0.08822,0.08768,0.0882,1222804.0,1755988199999,107519.33133,816,742488.0,65322.25545,0
1755988200000,2025-08-23 22:30:00,0.08819,0.08823,0.08793,0.08813,476977.0,1755989099999,42026.35166,547,217230.0,19138.78682,0
1755989100000,2025-08-23 22:45:00,0.08813,0.08884,0.08798,0.08876,2496909.0,1755989999999,220765.73902,1233,1097167.0,96989.49591,0
1755990000000,2025-08-23 23:00:00,0.08879,0.08915,0.08851,0.08913,1531717.0,1755990899999,136109.11063,1387,802650.0,71315.05869,0
1755990900000,2025-08-23 23:15:00,0.08914,0.08996,0.08909,0.08982,4691524.0,1755991799999,420583.33874,3913,2532320.0,227027.06952,0
1755991800000,2025-08-23 23:30:00,0.08985,0.0911,0.08961,0.09108,4055417.0,1755992699999,366673.75027,2979,2411917.0,217984.1294,0
1755992700000,2025-08-23 23:45:00,0.09109,0.0912,0.08951,0.0904,3887330.0,1755993599999,350952.87941,2426,1595013.0,143753.81797,0
1755993600000,2025-08-24 00:00:00,0.0904,0.09153,0.0903,0.09085,2598293.0,1755994499999,236341.71425,2895,1257914.0,114459.35306,0
1755994500000,2025-08-24 00:15:00,0.09086,0.09086,0.08933,0.0894,1971795.0,1755995399999,177193.26341,2171,822602.0,73967.42569,0
1755995400000,2025-08-24 00:30:00,0.08937,0.08989,0.08913,0.08964,1723116.0,1755996299999,154232.35077,2084,729224.0,65285.57428,0
1755996300000,2025-08-24 00:45:00,0.08962,0.09021,0.08943,0.08943,1680178.0,1755997199999,151081.41235,1466,996896.0,89695.23682,0
1755997200000,2025-08-24 01:00:00,0.08943,0.08944,0.08884,0.08896,692685.0,1755998099999,61790.3454,1249,328623.0,29310.49524,0
1755998100000,2025-08-24 01:15:00,0.08897,0.08908,0.08824,0.08841,1123517.0,1755998999999,99432.17948,1544,453409.0,40134.35075,0
1755999000000,2025-08-24 01:30:00,0.08841,0.08857,0.08811,0.08849,1262841.0,1755999899999,111536.41263,1259,713781.0,63044.03782,0
1755999900000,2025-08-24 01:45:00,0.08848,0.08848,0.08747,0.08797,1292473.0,1756000799999,113763.48595,1631,578430.0,50922.81462,0
1756000800000,2025-08-24 02:00:00,0.08798,0.08822,0.08761,0.08809,1188736.0,1756001699999,104629.58357,1781,580327.0,51080.62572,0
1756001700000,2025-08-24 02:15:00,0.0881,0.0885,0.08787,0.08837,1358470.0,1756002599999,119784.18779,2196,639497.0,56405.39704,0
1756002600000,2025-08-24 02:30:00,0.08836,0.08902,0.08816,0.08868,4348172.0,1756003499999,384729.90598,5301,2251189.0,199225.22663,0
1756003500000,2025-08-24 02:45:00,0.08869,0.08875,0.08841,0.08866,2555272.0,1756004399999,226340.26209,2446,1192200.0,105596.98187,0
1756004400000,2025-08-24 03:00:00,0.08867,0.0891,0.08839,0.08875,3821245.0,1756005299999,338990.25518,4848,1776867.0,157634.82968,0
1756005300000,2025-08-24 03:15:00,0.08873,0.0897,0.0884,0.08868,2521181.0,1756006199999,224113.24796,4298,1195059.0,106218.10166,0
1756006200000,2025-08-24 03:30:00,0.08867,0.08933,0.08862,0.08899,2372718.0,1756007099999,211030.75878,3546,1201162.0,106833.7309,0
1756007100000,2025-08-24 03:45:00,0.089,0.08945,0.08846,0.08854,3063548.0,1756007999999,272511.28307,3943,1516728.0,134941.75756,0
1756008000000,2025-08-24 04:00:00,0.08855,0.08935,0.08833,0.08837,3107059.0,1756008899999,276043.11497,3227,1425627.0,126631.55259,0
1756008900000,2025-08-24 04:15:00,0.08839,0.08851,0.08796,0.08825,1705194.0,1756009799999,150482.00545,2446,780175.0,68858.08632,0
1756009800000,2025-08-24 04:30:00,0.08824,0.08876,0.08806,0.08856,2528949.0,1756010699999,223488.44505,3481,1289195.0,113919.22726,0
1756010700000,2025-08-24 04:45:00,0.08857,0.08869,0.08816,0.08834,1902619.0,1756011599999,168254.85282,2904,866990.0,76675.7659,0
1756011600000,2025-08-24 05:00:00,0.08833,0.08885,0.08816,0.08845,3318785.0,1756012499999,293639.60154,4423,1647859.0,145797.46569,0
1756012500000,2025-08-24 05:15:00,0.08846,0.08857,0.08815,0.08815,2856750.0,1756013399999,252428.57989,4011,1503562.0,132868.0875,0
1756013400000,2025-08-24 05:30:00,0.08815,0.0883,0.08781,0.08811,4354867.0,1756014299999,383544.78175,4635,2142850.0,188733.07269,0
1756014300000,2025-08-24 05:45:00,0.08811,0.08842,0.08789,0.08797,3754563.0,1756015199999,330927.35764,4127,1977067.0,174275.47812,0
1756015200000,2025-08-24 06:00:00,0.088,0.08816,0.0875,0.08753,5038882.0,1756016099999,442707.04148,5089,2577962.0,226512.04835,0
1756016100000,2025-08-24 06:15:00,0.08752,0.0876,0.0868,0.08691,3654170.0,1756016999999,318707.72655,4040,1767861.0,154217.49199,0
1756017000000,2025-08-24 06:30:00,0.08692,0.087,0.0866,0.08685,3244378.0,1756017899999,281506.6743,3682,1591621.0,138109.29192,0
1756017900000,2025-08-24 06:45:00,0.08685,0.08692,0.08645,0.08664,3004174.0,1756018799999,260434.8794,3425,1487638.0,128971.79904,0
1756018800000,2025-08-24 07:00:00,0.08664,0.08734,0.08655,0.08671,3821712.0,1756019699999,331833.22974,3247,2087327.0,181284.16666,0
1756019700000,2025-08-24 07:15:00,0.08671,0.08807,0.08619,0.08743,6223929.0,1756020599999,542750.87351,6460,2959254.0,258185.98762,0
1756020600000,2025-08-24 07:30:00,0.08742,0.08762,0.08671,0.08695,6068829.0,1756021499999,528479.27292,5704,2889310.0,251623.84699,0
1756021500000,2025-08-24 07:45:00,0.08697,0.08725,0.08682,0.08685,3923409.0,1756022399999,341561.58117,3799,1836712.0,159906.52368,0
1756022400000,2025-08-24 08:00:00,0.08685,0.0875,0.08664,0.08727,4690984.0,1756023299999,409053.78462,4466,2281606.0,198943.94901,0
1756023300000,2025-08-24 08:15:00,0.08727,0.08755,0.08684,0.08688,4211763.0,1756024199999,367557.64465,4425,2107111.0,183893.31641,0
1756024200000,2025-08-24 08:30:00,0.08687,0.08694,0.08662,0.08693,3324027.0,1756025099999,288515.47867,2970,1693578.0,147000.65095,0
1756025100000,2025-08-24 08:45:00,0.08693,0.08721,0.08661,0.08668,4167876.0,1756025999999,362172.95787,3785,1892909.0,164504.84333,0
1756026000000,2025-08-24 09:00:00,0.08669,0.087,0.08655,0.08663,2516454.0,1756026899999,218191.41565,3389,1178594.0,102190.90594,0
1756026900000,2025-08-24 09:15:00,0.08664,0.08701,0.08664,0.08682,3042875.0,1756027799999,264116.13688,4333,1538120.0,133509.29225,0
1756027800000,2025-08-24 09:30:00,0.08681,0.08751,0.08675,0.08738,3273451.0,1756028699999,284758.27464,4279,1695400.0,147504.93065,0
1756028700000,2025-08-24 09:45:00,0.08736,0.08736,0.08669,0.08713,3034339.0,1756029599999,263969.1713,3335,1460359.0,127051.88615,0
1756029600000,2025-08-24 10:00:00,0.08713,0.08741,0.08693,0.08729,5372721.0,1756030499999,468422.81974,4379,2738505.0,238785.11281,0
1756030500000,2025-08-24 10:15:00,0.08729,0.0913,0.08709,0.09032,13013154.0,1756031399999,1154347.17695,8876,7892168.0,701741.37026,0
1756031400000,2025-08-24 10:30:00,0.09031,0.09043,0.0867,0.08762,17644506.0,1756032299999,1556363.1762,15245,7909628.0,697302.98558,0
1756032300000,2025-08-24 10:45:00,0.08762,0.08972,0.08748,0.08867,10643334.0,1756033199999,945365.25639,8800,5093792.0,452382.55387,0
1756033200000,2025-08-24 11:00:00,0.08866,0.08919,0.08722,0.08741,12313859.0,1756034099999,1085510.55782,10753,5986610.0,527406.29142,0
1756034100000,2025-08-24 11:15:00,0.08743,0.08762,0.0867,0.08694,4563494.0,1756034999999,397346.3488,5306,2122468.0,184772.48008,0
1756035000000,2025-08-24 11:30:00,0.08694,0.08718,0.08681,0.08694,2642831.0,1756035899999,229900.80558,2950,1239006.0,107770.17637,0
1756035900000,2025-08-24 11:45:00,0.08694,0.08725,0.08639,0.08691,4655500.0,1756036799999,404120.90051,4632,2225250.0,193174.61719,0
1756036800000,2025-08-24 12:00:00,0.08691,0.08716,0.08646,0.08701,7098005.0,1756037699999,615781.10271,5552,3359007.0,291419.11594,0
1756037700000,2025-08-24 12:15:00,0.08702,0.08823,0.08694,0.08779,9847314.0,1756038599999,862952.21139,7628,4906260.0,429916.57673,0
1756038600000,2025-08-24 12:30:00,0.08782,0.08815,0.08755,0.08813,7862526.0,1756039499999,690923.46463,6287,4050542.0,355972.03887,0
1756039500000,2025-08-24 12:45:00,0.08814,0.08899,0.08782,0.08895,6667686.0,1756040399999,588681.39112,5541,3659950.0,323147.99951,0
1756040400000,2025-08-24 13:00:00,0.08895,0.08951,0.08811,0.08917,11498399.0,1756041299999,1022509.53542,8479,5700779.0,507012.10289,0
1756041300000,2025-08-24 13:15:00,0.08915,0.0892,0.08844,0.08866,13717274.0,1756042199999,1218524.25211,9863,6777838.0,602097.08872,0
1756042200000,2025-08-24 13:30:00,0.08866,0.08892,0.08787,0.08855,9153989.0,1756043099999,810164.8598,7417,4583783.0,405707.74261,0
1756043100000,2025-08-24 13:45:00,0.08856,0.0904,0.08856,0.08998,18481598.0,1756043999999,1651289.75702,14910,9717104.0,868277.61221,0
1756044000000,2025-08-24 14:00:00,0.08999,0.09239,0.08959,0.09223,22066455.0,1756044899999,1998285.23232,17814,12913336.0,1170559.45305,0
1756044900000,2025-08-24 14:15:00,0.09222,0.09465,0.09065,0.09345,35202914.0,1756045799999,3282379.75395,30941,17040112.0,1588062.83503,0
1756045800000,2025-08-24 14:30:00,0.09344,0.094,0.09174,0.09349,17444753.0,1756046699999,1620854.25591,16481,8125304.0,755165.00261,0
1756046700000,2025-08-24 14:45:00,0.09348,0.09348,0.0917,0.0918,15210522.0,1756047599999,1406511.69628,13466,7093080.0,655817.57512,0
1756047600000,2025-08-24 15:00:00,0.0918,0.09303,0.09048,0.09171,12668547.0,1756048499999,1164747.44869,12408,5406982.0,497285.78764,0
1756048500000,2025-08-24 15:15:00,0.09174,0.09179,0.08947,0.09034,9685115.0,1756049399999,876042.88598,10667,4135815.0,373672.72255,0
1756049400000,2025-08-24 15:30:00,0.09034,0.09172,0.09024,0.09117,6181154.0,1756050299999,563193.75456,8453,3028293.0,275979.29271,0
1756050300000,2025-08-24 15:45:00,0.09119,0.09191,0.09065,0.09162,5310967.0,1756051199999,484650.98754,7734,2844396.0,259629.98046,0
1756051200000,2025-08-24 16:00:00,0.0916,0.09304,0.09042,0.0908,11016100.0,1756052099999,1011265.09557,10801,5624520.0,517025.1995,0
1756052100000,2025-08-24 16:15:00,0.09081,0.09195,0.09061,0.09124,4713085.0,1756052999999,428976.63521,9144,2544099.0,231547.92613,0
1756053000000,2025-08-24 16:30:00,0.09125,0.09287,0.09107,0.09237,8378621.0,1756053899999,772352.40537,10531,4587400.0,422860.45332,0
1756053900000,2025-08-24 16:45:00,0.09237,0.09263,0.0912,0.09147,10726992.0,1756054799999,987035.68688,12711,5199327.0,478533.21846,0
1756054800000,2025-08-24 17:00:00,0.09148,0.09416,0.09147,0.09405,13340862.0,1756055699999,1245824.61552,12114,7757013.0,724604.95018,0
1756055700000,2025-08-24 17:15:00,0.09404,0.1014,0.09394,0.09732,52300492.0,1756056599999,5119358.91586,71355,26591187.0,2601937.05106,0
1756056600000,2025-08-24 17:30:00,0.09733,0.09934,0.09525,0.09731,16258219.0,1756057499999,1573550.4674,20577,7565408.0,733588.78962,0
1756057500000,2025-08-24 17:45:00,0.0973,0.09903,0.09624,0.09634,13895405.0,1756058399999,1355032.26401,15826,6296597.0,614907.937,0
1756058400000,2025-08-24 18:00:00,0.09633,0.09932,0.09633,0.09827,9881381.0,1756059299999,969431.1464,11809,5209903.0,510991.0969,0
1756059300000,2025-08-24 18:15:00,0.09827,0.09988,0.097,0.09762,12152888.0,1756060199999,1194289.59362,10901,5891251.0,579880.05716,0
1756060200000,2025-08-24 18:30:00,0.09764,0.10076,0.09764,0.10072,13800812.0,1756061099999,1368729.7201,13184,7259328.0,720188.60357,0
1756061100000,2025-08-24 18:45:00,0.10072,0.1035,0.10056,0.10312,20307424.0,1756061999999,2075653.51343,21458,11022399.0,1126425.2772,0
1756062000000,2025-08-24 19:00:00,0.10311,0.1041,0.09962,0.10014,12264907.0,1756062899999,1241583.42679,14608,5494083.0,556878.09024,0
1756062900000,2025-08-24 19:15:00,0.10015,0.10151,0.0997,0.10026,6931426.0,1756063799999,696224.64071,8814,3333962.0,334916.59037,0
1756063800000,2025-08-24 19:30:00,0.10026,0.10034,0.09514,0.0982,18128570.0,1756064699999,1771108.82366,17078,7697312.0,751766.32172,0
1756064700000,2025-08-24 19:45:00,0.09822,0.09831,0.09613,0.09725,5542531.0,1756065599999,538034.33096,8444,2560161.0,248481.55609,0
1756065600000,2025-08-24 20:00:00,0.09726,0.09732,0.09333,0.09511,10156026.0,1756066499999,965904.14125,14616,4983815.0,473900.27809,0
1756066500000,2025-08-24 20:15:00,0.09509,0.09604,0.09455,0.09597,5342924.0,1756067399999,509075.64464,8270,2593916.0,247138.23858,0
1756067400000,2025-08-24 20:30:00,0.09596,0.0966,0.09528,0.09658,3855347.0,1756068299999,369192.02449,6353,1974901.0,189136.26115,0
1756068300000,2025-08-24 20:45:00,0.09658,0.09683,0.09539,0.09678,4365497.0,1756069199999,419268.30658,5762,1702596.0,163585.49561,0
1756069200000,2025-08-24 21:00:00,0.09679,0.09687,0.09559,0.09651,4078906.0,1756070099999,392666.31823,6759,1931271.0,185905.91933,0
1756070100000,2025-08-24 21:15:00,0.09648,0.09651,0.09532,0.09567,4375542.0,1756070999999,418974.24905,3926,1368969.0,131221.15941,0
1756071000000,2025-08-24 21:30:00,0.09569,0.09615,0.09564,0.09595,2573968.0,1756071899999,247057.30066,3143,1208219.0,115999.06464,0
1756071900000,2025-08-24 21:45:00,0.09596,0.09683,0.09595,0.0961,2669816.0,1756072799999,257205.38481,6394,1150043.0,110776.35657,0
1756072800000,2025-08-24 22:00:00,0.09613,0.0963,0.09516,0.09547,4741032.0,1756073699999,452705.53153,5436,1770217.0,169131.57141,0
1756073700000,2025-08-24 22:15:00,0.09546,0.09557,0.09369,0.09377,6128105.0,1756074599999,581085.54859,5325,2023098.0,191767.29548,0
1756074600000,2025-08-24 22:30:00,0.09377,0.09456,0.09356,0.09437,2574850.0,1756075499999,242409.38279,4028,1235137.0,116241.87,0
1756075500000,2025-08-24 22:45:00,0.09437,0.09475,0.09395,0.09414,3504331.0,1756076399999,330713.02454,4391,1435981.0,135533.66499,0
1756076400000,2025-08-24 23:00:00,0.09416,0.09456,0.094,0.09404,5216159.0,1756077299999,492353.98307,7616,2656864.0,250771.10711,0
1756077300000,2025-08-24 23:15:00,0.09405,0.09411,0.09336,0.09406,2974558.0,1756078199999,279100.35605,3015,1182307.0,110899.38106,0
1756078200000,2025-08-24 23:30:00,0.09406,0.09456,0.09357,0.09417,3669744.0,1756079099999,345163.61849,4479,1729185.0,162601.10732,0
1756079100000,2025-08-24 23:45:00,0.09418,0.09428,0.09269,0.09352,2448425.0,1756079999999,228855.67364,3206,1092731.0,102124.64659,0
1756080000000,2025-08-25 00:00:00,0.09353,0.09508,0.09332,0.09378,4293950.0,1756080899999,402909.15179,5853,1857563.0,174361.16893,0
1756080900000,2025-08-25 00:15:00,0.09378,0.09393,0.09284,0.09287,1873197.0,1756081799999,175173.08459,2583,1015952.0,95051.02898,0
1756081800000,2025-08-25 00:30:00,0.09287,0.09299,0.09114,0.09131,3799139.0,1756082699999,349440.96664,3614,1224965.0,112789.04692,0
1756082700000,2025-08-25 00:45:00,0.09134,0.09219,0.09121,0.09198,2365173.0,1756083599999,216822.05492,3810,1296565.0,118859.81217,0
1756083600000,2025-08-25 01:00:00,0.09197,0.09305,0.09183,0.09266,1840417.0,1756084499999,170443.79177,3192,792031.0,73339.22382,0
1756084500000,2025-08-25 01:15:00,0.09266,0.09282,0.09163,0.09254,1595246.0,1756085399999,147367.15554,2551,948375.0,87625.45457,0
1756085400000,2025-08-25 01:30:00,0.09253,0.09272,0.09185,0.09218,1764463.0,1756086299999,163009.60922,2368,933930.0,86287.28999,0
1756086300000,2025-08-25 01:45:00,0.09218,0.09294,0.09213,0.0923,1800753.0,1756087199999,166676.00584,2035,994011.0,91998.30422,0
1756087200000,2025-08-25 02:00:00,0.0923,0.09287,0.09224,0.09281,1628685.0,1756088099999,150881.68835,2009,855739.0,79287.81262,0
1756088100000,2025-08-25 02:15:00,0.0928,0.09369,0.0925,0.09321,3643140.0,1756088999999,339630.04079,5544,2035973.0,189919.41689,0
1756089000000,2025-08-25 02:30:00,0.09322,0.09371,0.09276,0.09325,2672137.0,1756089899999,249118.82712,3972,1200933.0,111969.34695,0
1756089900000,2025-08-25 02:45:00,0.09327,0.09493,0.09327,0.09433,5582578.0,1756090799999,525864.9144,7534,2618143.0,246539.69599,0
1756090800000,2025-08-25 03:00:00,0.09432,0.09505,0.09391,0.09435,8246079.0,1756091699999,778816.16697,8648,4354035.0,411079.08944,0
1756091700000,2025-08-25 03:15:00,0.09437,0.09449,0.09383,0.09448,4794060.0,1756092599999,450908.77092,4988,1738750.0,163561.39277,0
1756092600000,2025-08-25 03:30:00,0.09447,0.09592,0.0944,0.09545,9663749.0,1756093499999,917821.56503,10597,4464224.0,424104.5529,0
1756093500000,2025-08-25 03:45:00,0.09546,0.09592,0.09519,0.09534,6876392.0,1756094399999,656146.52343,7554,3158085.0,301383.18213,0
1756094400000,2025-08-25 04:00:00,0.09533,0.09654,0.09519,0.09634,7631264.0,1756095299999,731042.186,7267,3689070.0,353333.85571,0
1756095300000,2025-08-25 04:15:00,0.09633,0.0978,0.09476,0.09489,10380417.0,1756096199999,1002705.35925,9903,5220635.0,505290.78637,0
1756096200000,2025-08-25 04:30:00,0.09488,0.09537,0.094,0.09515,6430421.0,1756097099999,609095.71014,8156,3335639.0,315974.03872,0
1756097100000,2025-08-25 04:45:00,0.09515,0.09592,0.09404,0.09433,8624802.0,1756097999999,820192.66822,10423,4187868.0,398276.98544,0
1756098000000,2025-08-25 05:00:00,0.09433,0.09441,0.0925,0.09256,7823388.0,1756098899999,730045.75468,7317,3310770.0,309045.19906,0
1756098900000,2025-08-25 05:15:00,0.09257,0.09349,0.09255,0.09294,3018090.0,1756099799999,280699.46528,3511,1275554.0,118629.13313,0
1756099800000,2025-08-25 05:30:00,0.09293,0.0931,0.0923,0.09297,8305310.0,1756100699999,769556.03561,7319,4064467.0,376652.4032,0
1756100700000,2025-08-25 05:45:00,0.09298,0.09343,0.09256,0.0926,5957036.0,1756101599999,554627.07652,7054,2789124.0,259709.37444,0
1756101600000,2025-08-25 06:00:00,0.0926,0.09336,0.09233,0.09308,6509554.0,1756102499999,604944.08671,7007,2858620.0,265565.09263,0
1756102500000,2025-08-25 06:15:00,0.09309,0.09375,0.09275,0.09298,5146579.0,1756103399999,479721.47238,7320,2288440.0,213330.34881,0
1756103400000,2025-08-25 06:30:00,0.09298,0.09389,0.09268,0.09318,5376446.0,1756104299999,501158.47692,6250,2317508.0,216115.64687,0
1756104300000,2025-08-25 06:45:00,0.09317,0.0939,0.09165,0.09365,10017334.0,1756105199999,929708.16469,11555,5036073.0,467487.54954,0
1756105200000,2025-08-25 07:00:00,0.09365,0.09508,0.09295,0.093,4604935.0,1756106099999,432691.84193,8667,2128398.0,200049.13134,0
1756106100000,2025-08-25 07:15:00,0.09299,0.0932,0.09202,0.09232,3558976.0,1756106999999,329053.01481,6184,1526152.0,141101.60262,0
1756107000000,2025-08-25 07:30:00,0.09233,0.0925,0.09183,0.09202,4079865.0,1756107899999,375871.91104,7841,2034592.0,187449.11868,0
1756107900000,2025-08-25 07:45:00,0.09203,0.09207,0.09082,0.09097,6051074.0,1756108799999,552452.09078,6852,2209209.0,201652.86993,0
1756108800000,2025-08-25 08:00:00,0.09097,0.09108,0.08661,0.08864,28432719.0,1756109699999,2520574.18329,21333,10994811.0,976419.45468,0
1756109700000,2025-08-25 08:15:00,0.08865,0.08968,0.08797,0.08797,6498802.0,1756110599999,577787.79957,9002,3343144.0,297448.87262,0
1756110600000,2025-08-25 08:30:00,0.08796,0.08876,0.0876,0.08802,5305729.0,1756111499999,468024.68983,5966,2405474.0,212229.8835,0
1756111500000,2025-08-25 08:45:00,0.08803,0.08839,0.088,0.08817,3567013.0,1756112399999,314742.33665,5796,1757659.0,155106.63548,0
1756112400000,2025-08-25 09:00:00,0.08817,0.08817,0.08709,0.08757,4577593.0,1756113299999,400972.98878,5058,1947197.0,170510.18181,0
1756113300000,2025-08-25 09:15:00,0.08757,0.088,0.0872,0.08725,7501423.0,1756114199999,656025.87934,8660,3993804.0,349309.62474,0
1756114200000,2025-08-25 09:30:00,0.08725,0.08786,0.087,0.08779,9392553.0,1756115099999,819708.87784,7999,4836619.0,422199.17349,0
1756115100000,2025-08-25 09:45:00,0.08776,0.08779,0.0867,0.08719,8787102.0,1756115999999,766485.78446,6451,3831634.0,334183.55287,0
1756116000000,2025-08-25 10:00:00,0.0872,0.08815,0.08633,0.08739,7645658.0,1756116899999,665191.90935,6664,3726552.0,324628.50988,0
1756116900000,2025-08-25 10:15:00,0.08736,0.08739,0.08578,0.08635,7101931.0,1756117799999,613587.86479,5091,3216875.0,278086.11088,0
1756117800000,2025-08-25 10:30:00,0.08637,0.08702,0.08618,0.08659,4573105.0,1756118699999,395977.75567,5533,2126201.0,184120.42885,0
1756118700000,2025-08-25 10:45:00,0.0866,0.08739,0.08655,0.08702,4700420.0,1756119599999,409081.95277,3898,1671301.0,145406.1789,0
1756119600000,2025-08-25 11:00:00,0.08702,0.08739,0.08661,0.08735,5104195.0,1756120499999,444438.74534,4599,2393318.0,208471.38523,0
1756120500000,2025-08-25 11:15:00,0.08735,0.08758,0.08696,0.08704,5845499.0,1756121399999,509858.90971,5613,2441639.0,213026.98224,0
1756121400000,2025-08-25 11:30:00,0.08704,0.08912,0.08701,0.08899,11225880.0,1756122299999,990842.20798,10905,5654439.0,499177.81939,0
