openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 21:30:00,0.05572,0.05589,0.05571,0.05586,410083.0,1756417499999,22882.46026,75,204671.0,11420.38461,0
2025-08-28 21:45:00,0.05588,0.05588,0.05581,0.05581,115184.0,1756418399999,6430.99733,25,61307.0,3421.54367,0
2025-08-28 22:00:00,0.05581,0.05596,0.05577,0.05587,295498.0,1756419299999,16505.99136,53,240141.0,13411.92803,0
2025-08-28 22:15:00,0.05596,0.05624,0.05591,0.05621,272428.0,1756420199999,15270.68864,59,178561.0,10014.70362,0
2025-08-28 22:30:00,0.05622,0.05627,0.05601,0.05601,108355.0,1756421099999,6084.66125,30,37322.0,2094.61795,0
2025-08-28 22:45:00,0.05601,0.0562,0.05601,0.05618,69008.0,1756421999999,3876.41949,13,12757.0,715.30079,0
2025-08-28 23:00:00,0.0562,0.05621,0.056,0.05613,152333.0,1756422899999,8545.93276,42,68578.0,3844.04964,0
2025-08-28 23:15:00,0.05619,0.05631,0.05618,0.05631,133273.0,1756423799999,7502.05845,41,47810.0,2690.42757,0
2025-08-28 23:30:00,0.05624,0.05658,0.05616,0.05657,466177.0,1756424699999,26276.30338,153,216088.0,12179.91169,0
2025-08-28 23:45:00,0.0566,0.05691,0.05658,0.05689,593745.0,1756425599999,33720.14384,342,179507.0,10190.74146,0
2025-08-29 00:00:00,0.05689,0.06544,0.05689,0.06526,67323206.0,1756426499999,4158863.7464,31865,42717779.0,2637844.939,0
2025-08-29 00:15:00,0.06517,0.07055,0.06376,0.06928,47469271.0,1756427399999,3183321.24837,20420,24685066.0,1652508.54952,0
2025-08-29 00:30:00,0.06939,0.07149,0.06515,0.06586,28329638.0,1756428299999,1927412.81159,10373,13383759.0,910992.62263,0
2025-08-29 00:45:00,0.06587,0.06663,0.06465,0.06616,13598085.0,1756429199999,888544.20618,5773,6795480.0,444397.58145,0
2025-08-29 01:00:00,0.06616,0.0662,0.06438,0.06465,8563333.0,1756430099999,558738.40016,4084,4120426.0,268995.92533,0
2025-08-29 01:15:00,0.06458,0.06618,0.06378,0.06549,10290403.0,1756430999999,669073.89063,5653,6006512.0,390922.64592,0
2025-08-29 01:30:00,0.06545,0.06672,0.06462,0.06557,9675932.0,1756431899999,636709.35383,6156,6412177.0,421918.97609,0
2025-08-29 01:45:00,0.06556,0.06887,0.06522,0.06547,11612827.0,1756432799999,775037.49576,9079,6786629.0,453647.74859,0
2025-08-29 02:00:00,0.06546,0.06562,0.06418,0.06472,7514003.0,1756433699999,486886.72757,6286,3583122.0,232486.51386,0
2025-08-29 02:15:00,0.0647,0.06505,0.06417,0.06477,5284767.0,1756434599999,341674.74642,3715,3757588.0,243012.9349,0
2025-08-29 02:30:00,0.06478,0.06643,0.06478,0.06531,5688327.0,1756435499999,372083.91381,4796,3546360.0,232069.59311,0
2025-08-29 02:45:00,0.06531,0.0666,0.06496,0.06578,4066250.0,1756436399999,267348.80104,2942,2449818.0,161063.3424,0
2025-08-29 03:00:00,0.06587,0.06678,0.06439,0.06499,7200516.0,1756437299999,470768.50529,5262,3264328.0,213901.70659,0
2025-08-29 03:15:00,0.06497,0.06565,0.0644,0.06501,5553829.0,1756438199999,361674.92771,3343,3896816.0,253946.64506,0
2025-08-29 03:30:00,0.06503,0.06537,0.06456,0.06502,1932817.0,1756439099999,125563.74379,1067,1036226.0,67328.38259,0
2025-08-29 03:45:00,0.06498,0.06498,0.06142,0.0621,9991678.0,1756439999999,632114.70854,4148,4764082.0,301591.06318,0
2025-08-29 04:00:00,0.0621,0.06217,0.06041,0.0609,11504907.0,1756440899999,704266.03463,3697,6881306.0,421078.35047,0
2025-08-29 04:15:00,0.0609,0.06122,0.06068,0.06105,3246257.0,1756441799999,197763.88228,1122,2191434.0,133524.85617,0
2025-08-29 04:30:00,0.06105,0.06109,0.06067,0.06108,2062110.0,1756442699999,125527.83826,605,1090241.0,66355.28625,0
2025-08-29 04:45:00,0.06108,0.0611,0.05987,0.06027,3677555.0,1756443599999,221374.37808,909,1858667.0,111777.15818,0
2025-08-29 05:00:00,0.06031,0.0605,0.06005,0.06048,1432582.0,1756444499999,86329.10329,444,740470.0,44617.87295,0
2025-08-29 05:15:00,0.06047,0.06073,0.06025,0.06056,1944778.0,1756445399999,117567.73209,423,1298693.0,78490.99452,0
2025-08-29 05:30:00,0.06056,0.06137,0.06038,0.06092,3518313.0,1756446299999,214273.43671,880,2572887.0,156704.73611,0
2025-08-29 05:45:00,0.06093,0.06138,0.06087,0.06113,2491196.0,1756447199999,152207.10841,713,1468095.0,89676.35114,0
2025-08-29 06:00:00,0.06109,0.06127,0.06015,0.06033,4181894.0,1756448099999,253094.26139,977,1406413.0,85053.19755,0
2025-08-29 06:15:00,0.06032,0.06061,0.06015,0.06045,2280859.0,1756448999999,137759.38372,659,1424787.0,86056.8178,0
2025-08-29 06:30:00,0.06045,0.06045,0.05877,0.05938,9549339.0,1756449899999,570369.84551,2250,4172336.0,249280.00759,0
2025-08-29 06:45:00,0.05939,0.05955,0.05832,0.0587,3597027.0,1756450799999,211347.22112,815,1105509.0,64953.15868,0
2025-08-29 07:00:00,0.0587,0.05903,0.05805,0.05805,1841465.0,1756451699999,108074.63023,518,591178.0,34729.44522,0
2025-08-29 07:15:00,0.05806,0.05823,0.05785,0.05823,1642171.0,1756452599999,95345.80307,411,731411.0,42468.32793,0
2025-08-29 07:30:00,0.05824,0.05869,0.05824,0.05841,927189.0,1756453499999,54165.66339,256,548369.0,32021.58872,0
2025-08-29 07:45:00,0.05841,0.05856,0.05798,0.05809,3840880.0,1756454399999,224004.94492,1184,1282767.0,74790.10006,0
2025-08-29 08:00:00,0.0581,0.0586,0.05797,0.05808,1972630.0,1756455299999,115050.19354,494,1090713.0,63616.28156,0
2025-08-29 08:15:00,0.05811,0.05834,0.05742,0.05751,1837857.0,1756456199999,106288.8583,516,632983.0,36654.62374,0
2025-08-29 08:30:00,0.05753,0.05784,0.05752,0.05777,654128.0,1756457099999,37738.41718,156,156881.0,9044.71525,0
2025-08-29 08:45:00,0.05779,0.05782,0.05742,0.05746,423404.0,1756457999999,24384.15982,158,191163.0,11005.09084,0
2025-08-29 09:00:00,0.05749,0.05768,0.05691,0.05763,3114145.0,1756458899999,178150.906,593,2090324.0,119641.02337,0
2025-08-29 09:15:00,0.05763,0.05801,0.05756,0.05796,1344832.0,1756459799999,77859.12239,229,316643.0,18291.61544,0
2025-08-29 09:30:00,0.05797,0.05823,0.05792,0.05815,1051817.0,1756460699999,61092.16311,334,738527.0,42906.32423,0
2025-08-29 09:45:00,0.05813,0.05842,0.05809,0.05814,1355357.0,1756461599999,78972.79723,437,652491.0,38047.55757,0
2025-08-29 10:00:00,0.05816,0.05848,0.05805,0.05838,1602586.0,1756462499999,93304.93404,500,652068.0,37997.13673,0
2025-08-29 10:15:00,0.05841,0.05875,0.05833,0.05874,1389565.0,1756463399999,81290.60473,578,807609.0,47257.31904,0
2025-08-29 10:30:00,0.05872,0.05872,0.05818,0.05818,972521.0,1756464299999,56861.54254,397,379020.0,22182.98857,0
2025-08-29 10:45:00,0.05817,0.05838,0.0581,0.05835,531005.0,1756465199999,30921.44478,209,139363.0,8112.02773,0
2025-08-29 11:00:00,0.05835,0.05847,0.05811,0.05836,1094097.0,1756466099999,63738.78654,258,722773.0,42108.46893,0
2025-08-29 11:15:00,0.05834,0.05841,0.05793,0.05795,567965.0,1756466999999,33019.36375,279,210587.0,12240.29197,0
2025-08-29 11:30:00,0.05797,0.05804,0.0575,0.05776,2712613.0,1756467899999,156701.15245,582,1178299.0,68181.14554,0
2025-08-29 11:45:00,0.05777,0.05791,0.05771,0.05791,317162.0,1756468799999,18329.23022,176,184129.0,10643.82683,0
2025-08-29 12:00:00,0.0579,0.05821,0.05789,0.05821,1531077.0,1756469699999,88774.30891,364,1131083.0,65579.97881,0
2025-08-29 12:15:00,0.05821,0.05823,0.05798,0.05811,911453.0,1756470599999,52962.16665,269,489954.0,28464.34389,0
2025-08-29 12:30:00,0.05813,0.05908,0.05782,0.05797,3448083.0,1756471499999,201843.81035,1044,2065671.0,120992.66178,0
2025-08-29 12:45:00,0.05795,0.05841,0.05788,0.05834,917170.0,1756472399999,53413.16334,363,528007.0,30751.26819,0
2025-08-29 13:00:00,0.05832,0.05833,0.05784,0.05812,1053245.0,1756473299999,61126.72439,343,619928.0,35960.08406,0
2025-08-29 13:15:00,0.05815,0.05837,0.05797,0.05822,562997.0,1756474199999,32747.79964,236,310792.0,18070.31983,0
2025-08-29 13:30:00,0.05822,0.05832,0.05769,0.05788,2431852.0,1756475099999,141025.38417,738,1156602.0,67060.84035,0
2025-08-29 13:45:00,0.05786,0.05786,0.057,0.0572,3106017.0,1756475999999,178251.63357,1171,1411625.0,81012.59436,0
2025-08-29 14:00:00,0.05721,0.05763,0.05642,0.05678,3691283.0,1756476899999,209929.36981,1193,1680807.0,95592.47831,0
2025-08-29 14:15:00,0.05675,0.05729,0.05658,0.05729,1381644.0,1756477799999,78749.31094,536,809735.0,46171.85488,0
2025-08-29 14:30:00,0.05729,0.05762,0.0571,0.0574,1587073.0,1756478699999,91046.06693,553,823563.0,47271.55123,0
2025-08-29 14:45:00,0.05733,0.05755,0.05703,0.05713,1415456.0,1756479599999,81085.77278,410,601878.0,34503.46422,0
2025-08-29 15:00:00,0.05714,0.05773,0.05707,0.05719,1559344.0,1756480499999,89477.42503,587,1030574.0,59119.21269,0
2025-08-29 15:15:00,0.05721,0.05746,0.05706,0.05713,1203093.0,1756481399999,68910.56408,483,470514.0,26966.0594,0
2025-08-29 15:30:00,0.05713,0.05735,0.05704,0.05722,911831.0,1756482299999,52154.34899,348,634678.0,36310.37322,0
2025-08-29 15:45:00,0.05722,0.05728,0.05673,0.05694,921688.0,1756483199999,52512.25504,377,407081.0,23189.48283,0
2025-08-29 16:00:00,0.05691,0.05691,0.05625,0.05677,2532356.0,1756484099999,143051.18771,809,837263.0,47354.3249,0
2025-08-29 16:15:00,0.05679,0.05693,0.05652,0.05681,1022753.0,1756484999999,58091.5434,302,535674.0,30429.00447,0
2025-08-29 16:30:00,0.05681,0.05696,0.05655,0.05666,1057536.0,1756485899999,59956.01361,321,365760.0,20746.60104,0
2025-08-29 16:45:00,0.05661,0.05665,0.05616,0.0563,944313.0,1756486799999,53147.16419,279,218990.0,12335.02758,0
2025-08-29 17:00:00,0.05628,0.05631,0.05544,0.05555,1619174.0,1756487699999,90387.18096,411,371798.0,20748.9044,0
2025-08-29 17:15:00,0.05554,0.05599,0.05542,0.05575,862875.0,1756488599999,48021.44813,264,223252.0,12438.84276,0
2025-08-29 17:30:00,0.05576,0.05603,0.05561,0.05568,641946.0,1756489499999,35785.26724,202,90818.0,5066.52721,0
2025-08-29 17:45:00,0.05569,0.05574,0.0552,0.0554,1884121.0,1756490399999,104448.73734,428,333493.0,18512.01249,0
2025-08-29 18:00:00,0.0554,0.05544,0.05516,0.05519,746362.0,1756491299999,41276.98258,225,135409.0,7489.77789,0
2025-08-29 18:15:00,0.05523,0.05529,0.05477,0.05488,756483.0,1756492199999,41556.8845,237,415229.0,22799.16876,0
2025-08-29 18:30:00,0.05488,0.05509,0.05484,0.05501,392150.0,1756493099999,21548.34158,130,124179.0,6828.1246,0
2025-08-29 18:45:00,0.055,0.05508,0.05487,0.05503,480381.0,1756493999999,26409.80497,112,283386.0,15579.61069,0
2025-08-29 19:00:00,0.05502,0.05545,0.05497,0.05536,719235.0,1756494899999,39698.72238,253,395455.0,21840.6399,0
2025-08-29 19:15:00,0.05538,0.05586,0.05538,0.05583,916589.0,1756495799999,51024.61229,376,475520.0,26471.8008,0
2025-08-29 19:30:00,0.05584,0.05593,0.05561,0.0559,699934.0,1756496699999,39065.73333,266,417620.0,23310.17171,0
2025-08-29 19:45:00,0.05593,0.05616,0.05572,0.05575,591215.0,1756497599999,33070.7331,215,281238.0,15737.64104,0
2025-08-29 20:00:00,0.05577,0.05584,0.05534,0.05552,822326.0,1756498499999,45744.21313,245,492989.0,27431.51288,0
2025-08-29 20:15:00,0.05551,0.05577,0.05546,0.05569,503067.0,1756499399999,27986.1486,216,233859.0,13009.03725,0
2025-08-29 20:30:00,0.05568,0.05568,0.05536,0.0554,736629.0,1756500299999,40877.661,245,373024.0,20700.88909,0
2025-08-29 20:45:00,0.05542,0.05556,0.0553,0.0553,708028.0,1756501199999,39230.49549,230,361118.0,20010.39866,0
2025-08-29 21:00:00,0.05534,0.05535,0.05488,0.05528,1466506.0,1756502099999,80764.97549,454,383391.0,21134.95676,0
2025-08-29 21:15:00,0.05531,0.05539,0.05517,0.05539,217813.0,1756502999999,12034.34015,108,91446.0,5053.07014,0
2025-08-29 21:30:00,0.0554,0.05593,0.0554,0.05586,369631.0,1756503899999,20574.4143,151,170317.0,9476.41033,0
2025-08-29 21:45:00,0.05588,0.05611,0.05588,0.05608,289460.0,1756504799999,16203.58718,74,165938.0,9285.06873,0
2025-08-29 22:00:00,0.0561,0.05612,0.05591,0.05594,224482.0,1756505699999,12580.25847,80,72444.0,4059.52963,0
2025-08-29 22:15:00,0.05589,0.05593,0.05578,0.05588,615162.0,1756506599999,34353.463,126,104730.0,5848.06352,0
2025-08-29 22:30:00,0.05592,0.05608,0.0559,0.05598,336809.0,1756507499999,18866.78691,160,268501.0,15040.09603,0
2025-08-29 22:45:00,0.05598,0.05615,0.05597,0.05615,427563.0,1756508399999,23954.27496,100,218455.0,12240.97633,0
2025-08-29 23:00:00,0.05616,0.05643,0.05616,0.05636,1073036.0,1756509299999,60437.57718,286,569854.0,32090.61913,0
2025-08-29 23:15:00,0.05637,0.05643,0.05604,0.05609,148663.0,1756510199999,8369.5338,63,91026.0,5125.92919,0
2025-08-29 23:30:00,0.0561,0.05625,0.0561,0.05619,74046.0,1756511099999,4159.79458,46,26372.0,1481.55803,0
2025-08-29 23:45:00,0.05614,0.05617,0.05601,0.05617,267487.0,1756511999999,15003.04562,92,163315.0,9162.59057,0
2025-08-30 00:00:00,0.05616,0.05836,0.05545,0.0576,16580868.0,1756512899999,949233.2884,5299,9219441.0,528111.27386,0
2025-08-30 00:15:00,0.0575,0.05874,0.05729,0.05827,3286756.0,1756513799999,191321.35112,1500,2006555.0,116800.45071,0
2025-08-30 00:30:00,0.05827,0.05859,0.05598,0.05654,4995683.0,1756514699999,285045.21216,1630,1411415.0,80795.45051,0
2025-08-30 00:45:00,0.05655,0.05724,0.05648,0.05686,1678749.0,1756515599999,95468.75335,549,1022979.0,58175.91462,0
2025-08-30 01:00:00,0.05686,0.05779,0.05671,0.05741,3639909.0,1756516499999,208987.96228,1222,1788524.0,102670.66691,0
2025-08-30 01:15:00,0.0574,0.05817,0.05736,0.05766,4838442.0,1756517399999,279440.83978,1702,2306956.0,133239.13414,0
2025-08-30 01:30:00,0.05751,0.05816,0.05742,0.05804,2015428.0,1756518299999,116592.57227,484,1031870.0,59646.67641,0
2025-08-30 01:45:00,0.05802,0.05814,0.05705,0.05713,1820137.0,1756519199999,104640.59784,647,509710.0,29358.27466,0
2025-08-30 02:00:00,0.05711,0.05806,0.05707,0.05794,1226859.0,1756520099999,70781.62293,432,697616.0,40246.68052,0
2025-08-30 02:15:00,0.05793,0.05793,0.05737,0.05756,1281873.0,1756520999999,73949.5781,315,814410.0,47022.01661,0
2025-08-30 02:30:00,0.05754,0.05762,0.05721,0.05726,668421.0,1756521899999,38357.56593,265,198410.0,11389.18275,0
2025-08-30 02:45:00,0.05724,0.05761,0.05709,0.05753,1204642.0,1756522799999,69030.99334,376,573357.0,32873.38777,0
2025-08-30 03:00:00,0.0575,0.05766,0.05739,0.05743,518197.0,1756523699999,29798.14379,204,239123.0,13754.4591,0
2025-08-30 03:15:00,0.05742,0.05776,0.05738,0.05744,527353.0,1756524599999,30335.73204,236,242812.0,13970.95763,0
2025-08-30 03:30:00,0.05746,0.05764,0.05715,0.05721,794711.0,1756525499999,45557.54944,295,204035.0,11742.79355,0
2025-08-30 03:45:00,0.05719,0.05719,0.05665,0.05669,2593844.0,1756526399999,147444.11489,747,1167496.0,66311.02595,0
2025-08-30 04:00:00,0.05669,0.05673,0.05636,0.05641,1185643.0,1756527299999,66992.77451,547,537868.0,30385.20279,0
2025-08-30 04:15:00,0.0564,0.05643,0.0563,0.05632,419777.0,1756528199999,23661.0947,226,104356.0,5881.48731,0
2025-08-30 04:30:00,0.05632,0.05634,0.056,0.05609,1272838.0,1756529099999,71529.37354,435,279644.0,15703.83967,0
2025-08-30 04:45:00,0.05609,0.05611,0.05596,0.05604,313833.0,1756529999999,17588.81447,174,97667.0,5473.47684,0
2025-08-30 05:00:00,0.05604,0.05613,0.05599,0.05611,291910.0,1756530899999,16368.73233,115,129225.0,7244.88081,0
2025-08-30 05:15:00,0.05611,0.05618,0.05607,0.05616,252623.0,1756531799999,14180.18761,98,125825.0,7062.74019,0
2025-08-30 05:30:00,0.05616,0.05618,0.05598,0.05599,661455.0,1756532699999,37087.23778,278,330881.0,18554.96248,0
2025-08-30 05:45:00,0.05599,0.05602,0.05574,0.05578,810790.0,1756533599999,45292.94664,268,218837.0,12233.52682,0
2025-08-30 06:00:00,0.0558,0.05595,0.05578,0.05589,171537.0,1756534499999,9580.2039,81,72079.0,4023.68712,0
2025-08-30 06:15:00,0.05591,0.05602,0.05591,0.05594,271426.0,1756535399999,15186.64727,132,127790.0,7151.09178,0
2025-08-30 06:30:00,0.05594,0.05594,0.05583,0.05592,178439.0,1756536299999,9971.2651,76,80750.0,4511.7517,0
2025-08-30 06:45:00,0.0559,0.05591,0.0557,0.0558,312953.0,1756537199999,17474.14271,108,62054.0,3460.77995,0
2025-08-30 07:00:00,0.0558,0.05596,0.05576,0.05596,113770.0,1756538099999,6352.3203,91,38406.0,2144.9907,0
2025-08-30 07:15:00,0.05597,0.05599,0.0559,0.05597,158486.0,1756538999999,8865.69967,82,77955.0,4359.16795,0
2025-08-30 07:30:00,0.05597,0.05615,0.05597,0.05615,191656.0,1756539899999,10745.0283,120,100256.0,5623.34809,0
2025-08-30 07:45:00,0.05612,0.0563,0.05612,0.0563,94647.0,1756540799999,5315.81183,96,41115.0,2309.96859,0
2025-08-30 08:00:00,0.05631,0.05659,0.05631,0.05656,317198.0,1756541699999,17905.45456,182,199923.0,11284.81568,0
2025-08-30 08:15:00,0.05656,0.05668,0.05636,0.05637,571120.0,1756542599999,32295.9686,275,260205.0,14712.82199,0
2025-08-30 08:30:00,0.05637,0.05646,0.05629,0.05636,303310.0,1756543499999,17105.06501,215,119260.0,6723.73326,0
2025-08-30 08:45:00,0.05635,0.05635,0.05613,0.05613,227910.0,1756544399999,12812.99933,196,71153.0,3998.15706,0
2025-08-30 09:00:00,0.05616,0.05636,0.05611,0.05633,611647.0,1756545299999,34434.05673,187,283182.0,15939.31188,0
2025-08-30 09:15:00,0.05634,0.05638,0.05621,0.05624,323488.0,1756546199999,18201.88082,196,124822.0,7022.44942,0
2025-08-30 09:30:00,0.05622,0.05631,0.05605,0.05623,424570.0,1756547099999,23852.79258,248,152469.0,8553.74268,0
2025-08-30 09:45:00,0.05622,0.05627,0.0561,0.05617,380547.0,1756547999999,21373.73063,171,79613.0,4473.26543,0
2025-08-30 10:00:00,0.05616,0.05635,0.05611,0.05633,318234.0,1756548899999,17888.81312,200,130648.0,7345.63947,0
2025-08-30 10:15:00,0.05633,0.05641,0.05633,0.05638,102001.0,1756549799999,5751.39123,79,30256.0,1706.13767,0
2025-08-30 10:30:00,0.05639,0.05639,0.05619,0.05625,346413.0,1756550699999,19490.02177,155,122967.0,6917.65168,0
2025-08-30 10:45:00,0.05625,0.05628,0.05624,0.05627,85691.0,1756551599999,4821.6452,93,26800.0,1507.66784,0
2025-08-30 11:00:00,0.05625,0.05653,0.05622,0.05653,154741.0,1756552499999,8732.65282,87,109920.0,6204.33982,0
2025-08-30 11:15:00,0.05652,0.05652,0.05642,0.05642,187257.0,1756553399999,10575.76295,90,87302.0,4931.42539,0
2025-08-30 11:30:00,0.05641,0.05655,0.05635,0.05653,152097.0,1756554299999,8580.67916,75,57883.0,3267.75272,0
2025-08-30 11:45:00,0.05655,0.05666,0.05654,0.05662,93319.0,1756555199999,5283.15725,62,33583.0,1901.34369,0
2025-08-30 12:00:00,0.05662,0.05667,0.05659,0.05661,243543.0,1756556099999,13791.7193,100,140763.0,7971.75202,0
2025-08-30 12:15:00,0.05661,0.05661,0.05606,0.05628,603916.0,1756556999999,34044.12937,225,100096.0,5639.70987,0
2025-08-30 12:30:00,0.05627,0.05627,0.05598,0.05605,719214.0,1756557899999,40351.6731,401,126876.0,7121.14877,0
2025-08-30 12:45:00,0.05606,0.05618,0.05606,0.0561,211785.0,1756558799999,11886.65498,153,33798.0,1898.29679,0
2025-08-30 13:00:00,0.0561,0.0561,0.05557,0.05559,524705.0,1756559699999,29242.79762,252,118005.0,6572.24743,0
2025-08-30 13:15:00,0.05558,0.05566,0.05543,0.05566,349632.0,1756560599999,19415.89475,187,81040.0,4501.0835,0
2025-08-30 13:30:00,0.05567,0.05589,0.05555,0.05555,1103286.0,1756561499999,61461.24393,367,169057.0,9423.54562,0
2025-08-30 13:45:00,0.05557,0.05589,0.05551,0.05579,519446.0,1756562399999,28957.12755,186,240835.0,13432.38694,0
2025-08-30 14:00:00,0.05578,0.05578,0.05543,0.05543,316296.0,1756563299999,17568.72171,151,180885.0,10049.50079,0
2025-08-30 14:15:00,0.05542,0.05579,0.05514,0.05534,2330573.0,1756564199999,129264.17244,642,1067065.0,59173.88409,0
2025-08-30 14:30:00,0.05535,0.05553,0.05535,0.05548,107942.0,1756565099999,5987.54608,88,35861.0,1990.0339,0
2025-08-30 14:45:00,0.05549,0.0557,0.05549,0.05564,223114.0,1756565999999,12413.49234,96,43095.0,2395.0343,0
2025-08-30 15:00:00,0.05563,0.05563,0.05543,0.05545,1553081.0,1756566899999,86160.47916,430,777454.0,43121.10326,0
2025-08-30 15:15:00,0.05545,0.05565,0.05545,0.05565,257383.0,1756567799999,14303.1426,145,72313.0,4017.59793,0
2025-08-30 15:30:00,0.05566,0.05585,0.05561,0.0558,120333.0,1756568699999,6704.35287,70,26099.0,1452.22487,0
2025-08-30 15:45:00,0.05582,0.05586,0.05563,0.05566,143350.0,1756569599999,7986.50187,92,62630.0,3489.9288,0
2025-08-30 16:00:00,0.05566,0.05566,0.05547,0.05554,697220.0,1756570499999,38728.19621,193,392103.0,21773.24221,0
2025-08-30 16:15:00,0.05554,0.05558,0.05546,0.05546,1017536.0,1756571399999,56507.36039,70,217665.0,12090.64523,0
2025-08-30 16:30:00,0.05546,0.05563,0.05542,0.05557,301371.0,1756572299999,16733.48861,109,200719.0,11146.13311,0
2025-08-30 16:45:00,0.05559,0.05566,0.05543,0.05543,255492.0,1756573199999,14185.40952,90,52988.0,2942.3327,0
2025-08-30 17:00:00,0.05544,0.05559,0.05544,0.05558,55830.0,1756574099999,3100.76413,41,12169.0,675.68931,0
2025-08-30 17:15:00,0.05557,0.0557,0.05549,0.05563,89430.0,1756574999999,4972.00782,72,29327.0,1631.548,0
2025-08-30 17:30:00,0.05562,0.05565,0.05547,0.05549,33829.0,1756575899999,1878.41536,47,6487.0,360.13744,0
2025-08-30 17:45:00,0.05548,0.05558,0.05545,0.05557,46081.0,1756576799999,2559.60501,52,14512.0,805.77925,0
2025-08-30 18:00:00,0.05557,0.05571,0.05552,0.05556,32681.0,1756577699999,1816.8082,72,24258.0,1348.61253,0
2025-08-30 18:15:00,0.05554,0.05559,0.05548,0.05552,54192.0,1756578599999,3008.49201,48,14180.0,787.53312,0
2025-08-30 18:30:00,0.05549,0.05552,0.0554,0.05543,110313.0,1756579499999,6114.51733,53,78037.0,4324.24674,0
2025-08-30 18:45:00,0.05547,0.05558,0.05547,0.05548,20432.0,1756580399999,1134.87972,42,11321.0,628.83939,0
2025-08-30 19:00:00,0.05547,0.05554,0.05536,0.05545,391427.0,1756581299999,21690.67234,119,37122.0,2057.64067,0
2025-08-30 19:15:00,0.05542,0.05548,0.05528,0.05543,132192.0,1756582199999,7320.20555,77,63325.0,3506.95068,0
2025-08-30 19:30:00,0.05544,0.05552,0.05541,0.05551,71241.0,1756583099999,3951.35804,38,33849.0,1878.07636,0
2025-08-30 19:45:00,0.05549,0.0555,0.05542,0.0555,19251.0,1756583999999,1067.18251,24,2461.0,136.53206,0
2025-08-30 20:00:00,0.05551,0.05554,0.05542,0.05543,136027.0,1756584899999,7551.51064,55,97777.0,5428.80087,0
2025-08-30 20:15:00,0.05542,0.05542,0.05533,0.0554,81712.0,1756585799999,4525.98579,37,20330.0,1125.67402,0
2025-08-30 20:30:00,0.0554,0.0554,0.05528,0.0553,53348.0,1756586699999,2950.92944,39,29135.0,1611.20394,0
2025-08-30 20:45:00,0.05533,0.05534,0.05533,0.05534,4573.0,1756587599999,253.06479,7,356.0,19.70104,0
2025-08-30 21:00:00,0.05534,0.05549,0.05532,0.05549,32407.0,1756588499999,1794.6104,30,8730.0,483.5455,0
2025-08-30 21:15:00,0.05549,0.05549,0.0554,0.0554,42998.0,1756589399999,2384.05467,34,7014.0,388.7758,0
2025-08-30 21:30:00,0.0554,0.05549,0.05539,0.05549,34619.0,1756590299999,1919.53118,28,21970.0,1218.47316,0
2025-08-30 21:45:00,0.05549,0.0555,0.05549,0.05549,309.0,1756591199999,17.14785,4,309.0,17.14785,0
2025-08-30 22:00:00,0.05549,0.05553,0.05541,0.05552,73821.0,1756592099999,4095.77527,97,43621.0,2419.67644,0
2025-08-30 22:15:00,0.05552,0.05564,0.05552,0.05562,161135.0,1756592999999,8957.83359,59,107869.0,5995.00157,0
2025-08-30 22:30:00,0.0556,0.05579,0.0556,0.05579,166486.0,1756593899999,9264.03765,95,156061.0,8683.10792,0
2025-08-30 22:45:00,0.05579,0.05581,0.05575,0.05581,46539.0,1756594799999,2595.77067,45,35139.0,1959.95517,0
2025-08-30 23:00:00,0.05581,0.05602,0.05581,0.05601,47178.0,1756595699999,2640.02086,58,26041.0,1456.55024,0
2025-08-30 23:15:00,0.05602,0.05606,0.05595,0.05602,131637.0,1756596599999,7370.05774,66,84611.0,4737.48852,0
2025-08-30 23:30:00,0.05601,0.05613,0.05595,0.0561,72857.0,1756597499999,4080.79716,69,42273.0,2367.73432,0
2025-08-30 23:45:00,0.05611,0.05628,0.05603,0.05628,131284.0,1756598399999,7373.56691,77,64715.0,3638.17846,0
2025-08-31 00:00:00,0.05626,0.05626,0.05532,0.05545,991698.0,1756599299999,55205.3566,392,243633.0,13537.93594,0
2025-08-31 00:15:00,0.05546,0.05555,0.05486,0.05492,1448507.0,1756600199999,79938.20237,615,380400.0,20983.16571,0
2025-08-31 00:30:00,0.05495,0.05527,0.05495,0.05525,459875.0,1756601099999,25356.00558,247,151121.0,8332.51266,0
2025-08-31 00:45:00,0.05524,0.0555,0.05514,0.05545,710890.0,1756601999999,39276.35128,353,141355.0,7808.98397,0
2025-08-31 01:00:00,0.05546,0.05553,0.0553,0.05544,606655.0,1756602899999,33628.26111,262,166938.0,9258.85849,0
2025-08-31 01:15:00,0.05544,0.05555,0.05539,0.05555,743734.0,1756603799999,41232.11119,166,476967.0,26434.5879,0
2025-08-31 01:30:00,0.05552,0.05559,0.05537,0.05537,394449.0,1756604699999,21898.08553,251,116752.0,6485.80177,0
2025-08-31 01:45:00,0.05536,0.05536,0.05523,0.0553,470938.0,1756605599999,26040.79887,311,72502.0,4007.15143,0
2025-08-31 02:00:00,0.05533,0.05536,0.05342,0.05473,22206683.0,1756606499999,1210712.54947,6437,4705029.0,256614.02269,0
2025-08-31 02:15:00,0.05473,0.05473,0.05392,0.0545,9274238.0,1756607399999,503074.20586,2821,1155734.0,62661.73139,0
