openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 01:15:00,4.907,4.908,4.897,4.903,8686.45,1756949399999,42594.00411,282,3855.84000000,18905.90777000,0
2025-09-04 01:30:00,4.903,4.913,4.899,4.905,13450.83,1756950299999,65975.70919,414,8008.83000000,39283.50591000,0
2025-09-04 01:45:00,4.904,4.905,4.888,4.905,44752.3,1756951199999,219013.59896,438,5172.67000000,25322.39755000,0
2025-09-04 02:00:00,4.906,4.909,4.89,4.901,18745.42,1756952099999,91846.74658,314,5229.37000000,25617.81171000,0
2025-09-04 02:15:00,4.901,4.901,4.884,4.885,9518.47,1756952999999,46568.83942,196,5331.06000000,26078.55839000,0
2025-09-04 02:30:00,4.884,4.893,4.872,4.886,13513.19,1756953899999,65999.11558,351,7093.49000000,34641.84175000,0
2025-09-04 02:45:00,4.887,4.893,4.878,4.88,8292.72,1756954799999,40531.11934,185,5712.36000000,27919.60739000,0
2025-09-04 03:00:00,4.88,4.882,4.859,4.867,21460.67,1756955699999,104457.14118,543,11943.71000000,58138.86855000,0
2025-09-04 03:15:00,4.866,4.879,4.861,4.865,11428.93,1756956599999,55684.02217,309,5159.93000000,25136.47526000,0
2025-09-04 03:30:00,4.866,4.869,4.858,4.86,9258.21,1756957499999,45023.70809,254,4879.92000000,23732.34172000,0
2025-09-04 03:45:00,4.859,4.861,4.847,4.853,6141.23,1756958399999,29800.09133,162,3359.09000000,16297.36988000,0
2025-09-04 04:00:00,4.854,4.863,4.844,4.853,10515.11,1756959299999,51045.46681,271,5191.41000000,25199.79939000,0
2025-09-04 04:15:00,4.853,4.861,4.845,4.846,7735.0,1756960199999,37528.0238,197,2894.48000000,14043.69810000,0
2025-09-04 04:30:00,4.846,4.859,4.84,4.852,25128.69,1756961099999,121910.87133,338,20451.62000000,99224.77299000,0
2025-09-04 04:45:00,4.853,4.859,4.83,4.83,20111.66,1756961999999,97382.06969,374,3722.70000000,18045.57033000,0
2025-09-04 05:00:00,4.831,4.831,4.81,4.81,30007.39,1756962899999,144573.30713,714,13060.56000000,62915.46358000,0
2025-09-04 05:15:00,4.81,4.818,4.79,4.801,30329.08,1756963799999,145661.48264,860,9764.87000000,46888.22338000,0
2025-09-04 05:30:00,4.801,4.806,4.787,4.788,12269.76,1756964699999,58863.09347,332,5269.39000000,25284.30583000,0
2025-09-04 05:45:00,4.789,4.799,4.784,4.798,12982.18,1756965599999,62166.21458,330,8090.17000000,38746.67555000,0
2025-09-04 06:00:00,4.798,4.799,4.785,4.796,13257.03,1756966499999,63525.24786,338,7322.60000000,35088.63959000,0
2025-09-04 06:15:00,4.796,4.796,4.772,4.785,42370.54,1756967399999,202739.41183,742,11133.83000000,53261.24434000,0
2025-09-04 06:30:00,4.785,4.788,4.774,4.782,23206.48,1756968299999,110937.48816,396,6459.53000000,30882.38431000,0
2025-09-04 06:45:00,4.782,4.789,4.769,4.778,13198.6,1756969199999,63073.50493,349,8350.94000000,39904.75158000,0
2025-09-04 07:00:00,4.778,4.797,4.775,4.795,11909.48,1756970099999,57025.68617,312,6246.46000000,29912.36722000,0
2025-09-04 07:15:00,4.794,4.797,4.775,4.784,15436.82,1756970999999,73866.19103,334,4459.20000000,21352.38948000,0
2025-09-04 07:30:00,4.784,4.796,4.782,4.791,6205.57,1756971899999,29723.59241,176,3490.45000000,16716.54189000,0
2025-09-04 07:45:00,4.791,4.804,4.791,4.801,11559.0,1756972799999,55453.85637,265,7468.27000000,35828.68163000,0
2025-09-04 08:00:00,4.801,4.83,4.798,4.822,31956.6,1756973699999,154078.97683,577,14405.78000000,69449.38102000,0
2025-09-04 08:15:00,4.823,4.827,4.806,4.818,19460.19,1756974599999,93678.10455,609,9947.37000000,47879.67675000,0
2025-09-04 08:30:00,4.819,4.821,4.807,4.813,8884.29,1756975499999,42754.19827,239,3859.93000000,18572.42422000,0
2025-09-04 08:45:00,4.812,4.812,4.798,4.799,6031.45,1756976399999,28971.88442,133,1527.15000000,7336.08612000,0
2025-09-04 09:00:00,4.8,4.814,4.8,4.809,15872.29,1756977299999,76337.83124,287,9475.80000000,45570.91927000,0
2025-09-04 09:15:00,4.81,4.812,4.803,4.803,5938.48,1756978199999,28551.04774,176,2610.28000000,12551.30928000,0
2025-09-04 09:30:00,4.802,4.808,4.798,4.804,13251.78,1756979099999,63666.06372,254,9054.69000000,43508.66636000,0
2025-09-04 09:45:00,4.805,4.814,4.8,4.814,9121.73,1756979999999,43855.10728,215,4394.98000000,21127.52553000,0
2025-09-04 10:00:00,4.814,4.825,4.805,4.821,16036.19,1756980899999,77234.48973,341,7335.43000000,35348.82681000,0
2025-09-04 10:15:00,4.822,4.822,4.808,4.811,6981.95,1756981799999,33611.77194,207,2274.93000000,10951.29584000,0
2025-09-04 10:30:00,4.811,4.831,4.808,4.822,17682.04,1756982699999,85276.40331,416,12383.14000000,59717.83539000,0
2025-09-04 10:45:00,4.822,4.824,4.806,4.806,11803.73,1756983599999,56851.20928,292,4250.59000000,20487.06706000,0
2025-09-04 11:00:00,4.806,4.827,4.8,4.824,15728.54,1756984499999,75748.64792,358,11195.67000000,53919.19313000,0
2025-09-04 11:15:00,4.824,4.828,4.814,4.814,12249.15,1756985399999,59073.44485,284,6635.24000000,32001.44421000,0
2025-09-04 11:30:00,4.814,4.816,4.806,4.81,5452.36,1756986299999,26227.58322,157,2743.94000000,13198.23714000,0
2025-09-04 11:45:00,4.81,4.814,4.8,4.8,7834.42,1756987199999,37655.19154,237,2749.15000000,13213.43260000,0
2025-09-04 12:00:00,4.8,4.818,4.797,4.815,15384.43,1756988099999,73975.3646,333,8324.38000000,40047.42905000,0
2025-09-04 12:15:00,4.816,4.826,4.809,4.818,18820.27,1756988999999,90699.3412,390,12042.83000000,58037.41087000,0
2025-09-04 12:30:00,4.819,4.827,4.787,4.796,18237.33,1756989899999,87600.12281,478,8231.91000000,39546.42092000,0
2025-09-04 12:45:00,4.796,4.825,4.793,4.823,14087.45,1756990799999,67788.88155,292,10012.17000000,48205.24308000,0
2025-09-04 13:00:00,4.822,4.822,4.804,4.805,7432.71,1756991699999,35788.75793,190,2751.55000000,13249.20905000,0
2025-09-04 13:15:00,4.805,4.816,4.795,4.8,17097.19,1756992599999,82160.18114,378,5122.87000000,24633.05319000,0
2025-09-04 13:30:00,4.799,4.818,4.79,4.796,32825.92,1756993499999,157608.19143,672,16026.32000000,77000.22870000,0
2025-09-04 13:45:00,4.797,4.797,4.774,4.787,19412.25,1756994399999,92948.65314,487,7623.51000000,36497.10216000,0
2025-09-04 14:00:00,4.787,4.79,4.74,4.752,73955.69,1756995299999,351760.08625,2051,29835.36000000,141944.52193000,0
2025-09-04 14:15:00,4.751,4.781,4.744,4.771,18524.81,1756996199999,88240.53042,488,8908.82000000,42429.52054000,0
2025-09-04 14:30:00,4.77,4.79,4.766,4.775,13926.7,1756997099999,66526.49054,400,5825.72000000,27824.51395000,0
2025-09-04 14:45:00,4.774,4.779,4.758,4.76,11431.68,1756997999999,54512.79118,303,4266.03000000,20354.30835000,0
2025-09-04 15:00:00,4.76,4.761,4.712,4.715,86629.35,1756998899999,409922.98727,1477,37328.56000000,176594.61987000,0
2025-09-04 15:15:00,4.715,4.725,4.707,4.709,33353.91,1756999799999,157245.92667,607,17074.38000000,80509.19408000,0
2025-09-04 15:30:00,4.709,4.741,4.705,4.738,39955.15,1757000699999,188801.36001,795,25439.71000000,120195.74081000,0
2025-09-04 15:45:00,4.738,4.758,4.737,4.748,37815.22,1757001599999,179572.98042,672,28043.09000000,133163.75437000,0
2025-09-04 16:00:00,4.748,4.757,4.727,4.735,46306.02,1757002499999,219645.44942,748,29750.63000000,141127.70757000,0
2025-09-04 16:15:00,4.736,4.738,4.726,4.727,12664.07,1757003399999,59900.08142,312,4613.06000000,21822.42202000,0
2025-09-04 16:30:00,4.727,4.735,4.727,4.735,12938.12,1757004299999,61200.65023,260,7260.79000000,34345.04304000,0
2025-09-04 16:45:00,4.736,4.74,4.708,4.717,16615.81,1757005199999,78467.42839,418,7271.58000000,34322.12868000,0
2025-09-04 17:00:00,4.717,4.756,4.717,4.742,17390.92,1757006099999,82486.63996,405,9860.18000000,46763.10776000,0
2025-09-04 17:15:00,4.742,4.754,4.742,4.75,8073.62,1757006999999,38337.5072,178,5357.60000000,25439.82571000,0
2025-09-04 17:30:00,4.75,4.75,4.728,4.728,7788.74,1757007899999,36928.00208,174,3027.23000000,14350.03912000,0
2025-09-04 17:45:00,4.728,4.741,4.727,4.735,12551.23,1757008799999,59426.70018,309,5670.23000000,26844.71517000,0
2025-09-04 18:00:00,4.735,4.735,4.715,4.716,26944.36,1757009699999,127260.85539,539,8857.67000000,41834.57300000,0
2025-09-04 18:15:00,4.717,4.729,4.712,4.714,25106.99,1757010599999,118549.42157,532,13089.73000000,61814.65266000,0
2025-09-04 18:30:00,4.713,4.72,4.695,4.711,37194.33,1757011499999,175027.48013,737,13152.11000000,61905.88929000,0
2025-09-04 18:45:00,4.711,4.715,4.699,4.703,11598.3,1757012399999,54587.79888,284,4847.91000000,22820.88335000,0
2025-09-04 19:00:00,4.703,4.72,4.699,4.718,9852.54,1757013299999,46417.30967,253,6042.60000000,28471.27098000,0
2025-09-04 19:15:00,4.717,4.717,4.702,4.703,7425.67,1757014199999,34963.32446,200,3467.56000000,16328.87597000,0
2025-09-04 19:30:00,4.703,4.704,4.681,4.687,20748.36,1757015099999,97278.44463,378,14232.27000000,66720.38634000,0
2025-09-04 19:45:00,4.686,4.691,4.68,4.688,9863.13,1757015999999,46227.47811,231,3946.15000000,18497.17201000,0
2025-09-04 20:00:00,4.688,4.713,4.682,4.712,22505.6,1757016899999,105776.75118,461,15411.06000000,72412.05056000,0
2025-09-04 20:15:00,4.711,4.725,4.707,4.724,16156.94,1757017799999,76166.23302,394,6710.07000000,31629.39261000,0
2025-09-04 20:30:00,4.723,4.727,4.716,4.717,13100.6,1757018699999,61851.70195,317,4965.47000000,23445.31239000,0
2025-09-04 20:45:00,4.718,4.72,4.71,4.71,7639.78,1757019599999,36025.83698,185,3889.05000000,18340.26920000,0
2025-09-04 21:00:00,4.71,4.719,4.704,4.709,9161.83,1757020499999,43165.42135,258,4184.59000000,19710.61005000,0
2025-09-04 21:15:00,4.709,4.716,4.706,4.706,5234.04,1757021399999,24660.57425,133,2130.36000000,10037.25383000,0
2025-09-04 21:30:00,4.707,4.723,4.707,4.722,4999.54,1757022299999,23575.6749,145,2672.10000000,12597.83906000,0
2025-09-04 21:45:00,4.722,4.727,4.718,4.724,3886.22,1757023199999,18351.77293,130,1792.04000000,8463.36159000,0
2025-09-04 22:00:00,4.723,4.738,4.723,4.737,8682.77,1757024099999,41075.28412,222,3126.51000000,14796.17159000,0
2025-09-04 22:15:00,4.737,4.738,4.727,4.737,5392.94,1757024999999,25530.37234,149,2338.67000000,11069.65121000,0
2025-09-04 22:30:00,4.736,4.74,4.72,4.724,13518.83,1757025899999,63911.84763,257,6780.43000000,32045.82751000,0
2025-09-04 22:45:00,4.724,4.758,4.722,4.752,32190.59,1757026799999,152718.91769,532,26480.44000000,125662.16502000,0
2025-09-04 23:00:00,4.752,4.759,4.737,4.741,17907.04,1757027699999,85071.72087,382,8302.98000000,39445.74515000,0
2025-09-04 23:15:00,4.74,4.741,4.726,4.726,8356.96,1757028599999,39544.01175,170,2213.19000000,10473.79772000,0
2025-09-04 23:30:00,4.726,4.726,4.7,4.701,11627.2,1757029499999,54790.33652,318,4519.45000000,21291.96025000,0
2025-09-04 23:45:00,4.702,4.704,4.694,4.697,13574.58,1757030399999,63781.28503,316,5499.71000000,25844.98264000,0
2025-09-05 00:00:00,4.697,4.711,4.692,4.71,12769.55,1757031299999,60027.06582,329,6787.63000000,31906.97243000,0
2025-09-05 00:15:00,4.709,4.718,4.705,4.709,10497.35,1757032199999,49459.09065,282,4083.79000000,19240.20676000,0
2025-09-05 00:30:00,4.71,4.714,4.703,4.705,10573.27,1757033099999,49790.80671,252,4844.90000000,22812.75162000,0
2025-09-05 00:45:00,4.704,4.708,4.694,4.699,9009.56,1757033999999,42345.79931,257,3621.36000000,17016.81754000,0
2025-09-05 01:00:00,4.699,4.702,4.688,4.691,11907.41,1757034899999,55905.20252,349,6050.78000000,28412.60690000,0
2025-09-05 01:15:00,4.691,4.697,4.689,4.695,11142.25,1757035799999,52310.01992,281,5461.06000000,25636.11083000,0
2025-09-05 01:30:00,4.696,4.701,4.69,4.699,16411.84,1757036699999,77086.17105,382,6235.33000000,29290.38305000,0
2025-09-05 01:45:00,4.699,4.756,4.699,4.745,68978.16,1757037599999,326362.72816,1259,42243.77000000,199741.64632000,0
2025-09-05 02:00:00,4.745,4.751,4.737,4.741,20197.92,1757038499999,95821.99246,487,10514.90000000,49884.72512000,0
2025-09-05 02:15:00,4.741,4.746,4.729,4.746,23511.25,1757039399999,111366.88363,472,8671.06000000,41090.04915000,0
2025-09-05 02:30:00,4.746,4.759,4.737,4.737,13018.93,1757040299999,61875.78939,197,10137.26000000,48188.32490000,0
2025-09-05 02:45:00,4.737,4.762,4.735,4.756,9841.52,1757041199999,46751.32309,258,6082.41000000,28886.26821000,0
2025-09-05 03:00:00,4.755,4.76,4.741,4.745,10949.21,1757042099999,52025.71744,317,6161.65000000,29276.62352000,0
2025-09-05 03:15:00,4.745,4.748,4.735,4.738,10061.19,1757042999999,47707.81893,250,2714.06000000,12872.03400000,0
2025-09-05 03:30:00,4.737,4.746,4.734,4.746,5597.34,1757043899999,26533.10487,138,3068.33000000,14545.51992000,0
2025-09-05 03:45:00,4.746,4.758,4.74,4.752,16055.75,1757044799999,76302.56653,261,10777.75000000,51215.54587000,0
2025-09-05 04:00:00,4.753,4.757,4.739,4.739,5607.35,1757045699999,26649.68912,162,2794.98000000,13285.64595000,0
2025-09-05 04:15:00,4.739,4.747,4.739,4.744,5162.65,1757046599999,24489.94124,138,3186.87000000,15117.66972000,0
2025-09-05 04:30:00,4.744,4.756,4.744,4.754,8992.14,1757047499999,42716.7621,209,3306.50000000,15706.35123000,0
2025-09-05 04:45:00,4.753,4.756,4.745,4.754,11339.91,1757048399999,53882.79019,258,7141.74000000,33940.23351000,0
2025-09-05 05:00:00,4.753,4.756,4.745,4.755,6102.14,1757049299999,28980.03659,161,2579.66000000,12251.03930000,0
2025-09-05 05:15:00,4.755,4.757,4.743,4.744,7978.1,1757050199999,37879.30572,181,4164.27000000,19774.14014000,0
2025-09-05 05:30:00,4.744,4.747,4.738,4.745,5639.01,1757051099999,26741.11044,147,2924.49000000,13869.26987000,0
2025-09-05 05:45:00,4.744,4.753,4.742,4.751,6374.52,1757051999999,30263.24227,155,3140.15000000,14905.26814000,0
2025-09-05 06:00:00,4.751,4.752,4.742,4.746,8672.32,1757052899999,41166.63972,217,4705.28000000,22334.69222000,0
2025-09-05 06:15:00,4.746,4.748,4.731,4.735,11432.23,1757053799999,54177.66607,239,4168.88000000,19755.97865000,0
2025-09-05 06:30:00,4.735,4.741,4.729,4.74,7625.98,1757054699999,36099.21835,253,4903.20000000,23211.17336000,0
2025-09-05 06:45:00,4.74,4.743,4.732,4.737,9936.69,1757055599999,47075.13687,319,5517.12000000,26140.79693000,0
2025-09-05 07:00:00,4.738,4.787,4.737,4.776,38192.06,1757056499999,181926.80021,1200,22303.93000000,106270.53806000,0
2025-09-05 07:15:00,4.775,4.798,4.774,4.798,23211.72,1757057399999,111139.23762,715,11586.37000000,55487.35600000,0
2025-09-05 07:30:00,4.797,4.817,4.794,4.816,44371.23,1757058299999,213202.35618,951,26276.81000000,126233.44472000,0
2025-09-05 07:45:00,4.816,4.845,4.815,4.835,25115.09,1757059199999,121290.42232,840,15335.83000000,74037.66649000,0
2025-09-05 08:00:00,4.836,4.839,4.797,4.798,37280.89,1757060099999,179531.82198,768,11576.86000000,55775.36482000,0
2025-09-05 08:15:00,4.798,4.802,4.774,4.785,34741.88,1757060999999,166258.43795,867,17132.86000000,81976.16765000,0
2025-09-05 08:30:00,4.784,4.796,4.779,4.792,27982.15,1757061899999,133918.07369,748,17406.23000000,83325.11894000,0
2025-09-05 08:45:00,4.792,4.792,4.783,4.788,18646.0,1757062799999,89279.06587,490,9497.22000000,45474.35357000,0
2025-09-05 09:00:00,4.788,4.789,4.777,4.788,12617.25,1757063699999,60340.70349,337,5917.11000000,28296.59174000,0
2025-09-05 09:15:00,4.788,4.788,4.765,4.766,11028.6,1757064599999,52652.80072,313,4314.41000000,20598.79259000,0
2025-09-05 09:30:00,4.767,4.787,4.765,4.783,8938.73,1757065499999,42664.79856,254,5136.48000000,24512.69976000,0
2025-09-05 09:45:00,4.783,4.79,4.78,4.79,7769.9,1757066399999,37174.19659,200,4613.96000000,22078.57385000,0
2025-09-05 10:00:00,4.79,4.81,4.79,4.8,20199.19,1757067299999,96955.47655,444,12080.41000000,57980.65412000,0
2025-09-05 10:15:00,4.799,4.804,4.795,4.799,7071.99,1757068199999,33953.08071,209,2933.09000000,14081.59752000,0
2025-09-05 10:30:00,4.799,4.805,4.793,4.793,13255.18,1757069099999,63629.23788,304,9243.08000000,44371.13045000,0
2025-09-05 10:45:00,4.794,4.799,4.79,4.792,5033.02,1757069999999,24128.3885,135,2663.62000000,12770.29490000,0
2025-09-05 11:00:00,4.792,4.8,4.785,4.796,14367.22,1757070899999,68875.3852,287,9755.55000000,46767.70038000,0
2025-09-05 11:15:00,4.795,4.801,4.788,4.801,8527.84,1757071799999,40892.44305,216,3444.25000000,16520.40079000,0
2025-09-05 11:30:00,4.801,4.814,4.799,4.809,11241.19,1757072699999,54046.62736,249,7227.58000000,34751.10053000,0
2025-09-05 11:45:00,4.809,4.812,4.805,4.806,5591.86,1757073599999,26884.8647,145,1896.01000000,9117.68144000,0
2025-09-05 12:00:00,4.806,4.81,4.794,4.798,12178.72,1757074499999,58485.09193,213,9153.94000000,43953.32108000,0
2025-09-05 12:15:00,4.798,4.834,4.798,4.833,18204.38,1757075399999,87668.03261,472,10964.88000000,52813.05444000,0
2025-09-05 12:30:00,4.833,4.868,4.801,4.836,221441.84,1757076299999,1070976.83142,6087,108044.48000000,522392.50812000,0
2025-09-05 12:45:00,4.835,4.876,4.831,4.874,47815.76,1757077199999,232370.10472,1030,31273.76000000,151987.49589000,0
2025-09-05 13:00:00,4.875,4.887,4.862,4.863,47688.74,1757078099999,232662.16914,967,20595.79000000,100496.56726000,0
2025-09-05 13:15:00,4.863,4.883,4.855,4.87,35107.13,1757078999999,170977.48579,681,24810.36000000,120852.82201000,0
2025-09-05 13:30:00,4.87,4.873,4.844,4.858,52765.38,1757079899999,256520.5857,1256,28697.23000000,139537.69988000,0
2025-09-05 13:45:00,4.857,4.866,4.845,4.86,40601.59,1757080799999,197141.32839,992,15721.22000000,76337.42112000,0
2025-09-05 14:00:00,4.86,4.86,4.813,4.814,38851.9,1757081699999,187726.75225,918,15744.72000000,76076.92225000,0
2025-09-05 14:15:00,4.814,4.816,4.753,4.765,142315.97,1757082599999,680193.77732,4336,73826.22000000,352851.74818000,0
2025-09-05 14:30:00,4.764,4.774,4.719,4.749,89465.78,1757083499999,424442.12354,2430,44075.14000000,209068.05032000,0
2025-09-05 14:45:00,4.749,4.757,4.725,4.741,55074.06,1757084399999,261176.14554,1106,29953.91000000,142018.57827000,0
2025-09-05 15:00:00,4.74,4.755,4.729,4.745,33145.67,1757085299999,157164.8261,821,16341.13000000,77498.54751000,0
2025-09-05 15:15:00,4.744,4.779,4.744,4.773,27824.09,1757086199999,132535.6896,723,19819.15000000,94402.37372000,0
2025-09-05 15:30:00,4.773,4.777,4.753,4.777,12181.14,1757087099999,58047.38195,320,5972.71000000,28463.60262000,0
2025-09-05 15:45:00,4.777,4.777,4.753,4.756,18205.59,1757087999999,86698.74793,406,6048.02000000,28809.61071000,0
2025-09-05 16:00:00,4.756,4.769,4.748,4.768,18057.92,1757088899999,85849.02833,316,7709.51000000,36659.76634000,0
2025-09-05 16:15:00,4.768,4.771,4.753,4.758,14481.09,1757089799999,68942.46206,277,5767.80000000,27457.90171000,0
2025-09-05 16:30:00,4.758,4.766,4.755,4.763,6961.52,1757090699999,33141.75628,192,3979.87000000,18944.75881000,0
2025-09-05 16:45:00,4.763,4.77,4.75,4.753,8292.92,1757091599999,39440.2465,223,3218.44000000,15308.21445000,0
2025-09-05 17:00:00,4.753,4.753,4.728,4.745,12296.86,1757092499999,58266.1678,296,4208.98000000,19939.38277000,0
2025-09-05 17:15:00,4.744,4.752,4.741,4.745,10325.28,1757093399999,49009.0723,259,4291.73000000,20369.20126000,0
2025-09-05 17:30:00,4.745,4.746,4.728,4.734,11278.3,1757094299999,53450.62036,327,4899.87000000,23217.42109000,0
2025-09-05 17:45:00,4.734,4.743,4.734,4.739,44200.1,1757095199999,209525.62719,700,11738.40000000,55639.20938000,0
2025-09-05 18:00:00,4.739,4.743,4.724,4.725,9560.98,1757096099999,45254.19308,301,4328.11000000,20485.60883000,0
2025-09-05 18:15:00,4.726,4.753,4.726,4.753,10413.29,1757096999999,49349.18397,282,8303.27000000,39350.86153000,0
2025-09-05 18:30:00,4.753,4.766,4.75,4.765,9375.11,1757097899999,44613.11673,316,4277.15000000,20358.32930000,0
2025-09-05 18:45:00,4.766,4.773,4.763,4.766,7669.94,1757098799999,36558.27919,280,3129.55000000,14918.43226000,0
2025-09-05 19:00:00,4.765,4.768,4.757,4.761,5708.05,1757099699999,27182.96834,224,2709.47000000,12903.07210000,0
2025-09-05 19:15:00,4.761,4.78,4.76,4.775,10012.9,1757100599999,47805.77653,270,5565.70000000,26565.04364000,0
2025-09-05 19:30:00,4.775,4.775,4.76,4.763,4161.73,1757101499999,19829.82121,229,1217.90000000,5804.75778000,0
2025-09-05 19:45:00,4.763,4.778,4.763,4.778,4032.0,1757102399999,19231.89785,208,2719.77000000,12973.60085000,0
2025-09-05 20:00:00,4.778,4.785,4.768,4.773,8185.28,1757103299999,39108.44927,309,3834.86000000,18329.03749000,0
2025-09-05 20:15:00,4.773,4.775,4.764,4.77,18418.59,1757104199999,87877.99837,314,5819.80000000,27774.84912000,0
2025-09-05 20:30:00,4.771,4.788,4.768,4.781,7368.64,1757105099999,35216.78748,325,4495.23000000,21484.43626000,0
2025-09-05 20:45:00,4.781,4.787,4.772,4.787,7688.0,1757105999999,36731.28124,256,1730.37000000,8270.06043000,0
2025-09-05 21:00:00,4.787,4.787,4.777,4.787,8565.71,1757106899999,40954.95846,301,4425.99000000,21163.06717000,0
2025-09-05 21:15:00,4.787,4.788,4.742,4.765,50310.92,1757107799999,239562.6207,1442,22270.33000000,105986.60263000,0
2025-09-05 21:30:00,4.765,4.776,4.754,4.773,10942.82,1757108699999,52178.95328,364,8501.24000000,40536.65937000,0
2025-09-05 21:45:00,4.773,4.774,4.747,4.751,4971.27,1757109599999,23657.67998,300,1326.68000000,6316.65807000,0
2025-09-05 22:00:00,4.751,4.76,4.746,4.752,4499.24,1757110499999,21385.67008,254,2533.12000000,12043.64156000,0
2025-09-05 22:15:00,4.751,4.753,4.746,4.748,2797.41,1757111399999,13286.47208,184,1497.51000000,7113.21707000,0
2025-09-05 22:30:00,4.747,4.772,4.745,4.77,5230.05,1757112299999,24892.86758,209,3954.25000000,18824.05677000,0
2025-09-05 22:45:00,4.771,4.779,4.77,4.772,5308.39,1757113199999,25342.20269,204,1438.69000000,6867.08273000,0
2025-09-05 23:00:00,4.771,4.78,4.768,4.769,2322.82,1757114099999,11088.78268,131,748.25000000,3572.30709000,0
2025-09-05 23:15:00,4.769,4.774,4.767,4.774,4538.06,1757114999999,21654.04367,214,1769.19000000,8440.43206000,0
2025-09-05 23:30:00,4.773,4.773,4.765,4.766,2649.32,1757115899999,12633.69885,159,838.44000000,3998.16427000,0
2025-09-05 23:45:00,4.765,4.777,4.764,4.773,6173.95,1757116799999,29443.27362,228,4305.36000000,20533.00526000,0
2025-09-06 00:00:00,4.774,4.779,4.769,4.773,12114.91,1757117699999,57842.06204,281,8962.10000000,42797.04588000,0
2025-09-06 00:15:00,4.774,4.791,4.774,4.788,11876.21,1757118599999,56837.1773,262,7661.06000000,36659.62648000,0
2025-09-06 00:30:00,4.789,4.806,4.789,4.801,13634.9,1757119499999,65435.95217,377,10670.02000000,51207.90213000,0
2025-09-06 00:45:00,4.801,4.809,4.795,4.8,4838.21,1757120399999,23236.43389,182,2822.35000000,13555.13294000,0
2025-09-06 01:00:00,4.8,4.805,4.794,4.803,4623.1,1757121299999,22185.49648,137,2260.18000000,10845.67626000,0
2025-09-06 01:15:00,4.803,4.805,4.785,4.788,5322.28,1757122199999,25522.93502,174,2086.56000000,10005.73461000,0
2025-09-06 01:30:00,4.789,4.795,4.78,4.785,20344.99,1757123099999,97378.14363,342,6149.32000000,29440.10658000,0
2025-09-06 01:45:00,4.785,4.789,4.781,4.782,4022.8,1757123999999,19253.43042,129,1333.81000000,6382.29905000,0
2025-09-06 02:00:00,4.783,4.786,4.77,4.774,5516.74,1757124899999,26360.6448,193,2706.52000000,12932.77771000,0
2025-09-06 02:15:00,4.773,4.776,4.764,4.776,4856.01,1757125799999,23164.23757,162,2572.44000000,12272.25778000,0
2025-09-06 02:30:00,4.776,4.783,4.769,4.771,5681.86,1757126699999,27139.20202,185,2146.95000000,10252.71089000,0
2025-09-06 02:45:00,4.77,4.792,4.769,4.792,4687.41,1757127599999,22409.58309,208,3417.55000000,16336.56701000,0
2025-09-06 03:00:00,4.791,4.794,4.786,4.79,2977.57,1757128499999,14263.82027,119,1124.70000000,5387.49252000,0
2025-09-06 03:15:00,4.791,4.8,4.787,4.797,5247.98,1757129399999,25157.00322,183,2302.34000000,11035.98440000,0
2025-09-06 03:30:00,4.797,4.797,4.777,4.778,4766.04,1757130299999,22804.20068,152,1510.68000000,7227.59195000,0
2025-09-06 03:45:00,4.778,4.778,4.773,4.773,1884.15,1757131199999,8996.31141,105,1168.88000000,5580.88855000,0
2025-09-06 04:00:00,4.773,4.773,4.758,4.761,15408.03,1757132099999,73412.70528,282,2722.13000000,12973.11921000,0
2025-09-06 04:15:00,4.761,4.762,4.749,4.754,13984.73,1757132999999,66498.08468,362,5329.59000000,25346.38544000,0
2025-09-06 04:30:00,4.755,4.755,4.747,4.753,6748.13,1757133899999,32066.26865,225,2755.05000000,13092.18026000,0
2025-09-06 04:45:00,4.753,4.762,4.753,4.757,2848.05,1757134799999,13551.76473,100,1451.05000000,6903.78996000,0
2025-09-06 05:00:00,4.756,4.756,4.742,4.745,4990.28,1757135699999,23682.92827,170,2853.06000000,13537.40349000,0
2025-09-06 05:15:00,4.745,4.745,4.729,4.732,5506.07,1757136599999,26078.94651,211,2039.44000000,9658.89590000,0
2025-09-06 05:30:00,4.733,4.741,4.728,4.728,6754.61,1757137499999,31985.81173,187,2325.51000000,11010.87509000,0
2025-09-06 05:45:00,4.728,4.731,4.726,4.727,5421.58,1757138399999,25631.70598,130,3559.41000000,16827.34015000,0
2025-09-06 06:00:00,4.728,4.732,4.72,4.73,18173.41,1757139299999,85880.97443,255,10436.26000000,49326.61820000,0
2025-09-06 06:15:00,4.73,4.73,4.718,4.72,4397.51,1757140199999,20766.32411,131,1168.01000000,5514.24275000,0
2025-09-06 06:30:00,4.719,4.727,4.719,4.721,5570.06,1757141099999,26311.06312,173,2819.13000000,13316.73594000,0
2025-09-06 06:45:00,4.721,4.726,4.72,4.72,4019.96,1757141999999,18982.32663,113,2494.63000000,11779.42037000,0
2025-09-06 07:00:00,4.72,4.722,4.717,4.722,5256.65,1757142899999,24808.73898,135,3571.56000000,16856.93871000,0
2025-09-06 07:15:00,4.721,4.723,4.714,4.723,5831.77,1757143799999,27513.94409,217,3730.45000000,17599.42476000,0
