openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 03:00:00,0.0001313,0.0001313,0.0001307,0.0001307,26441039.0,1756955699999,3458.9474201,127,1714605.00,224.45373840,0
2025-09-04 03:15:00,0.0001307,0.0001309,0.0001303,0.0001304,169336819.0,1756956599999,22131.7577825,359,27098287.00,3540.93293700,0
2025-09-04 03:30:00,0.0001305,0.0001306,0.0001301,0.0001303,208412940.0,1756957499999,27152.9903006,256,58354316.00,7614.63105670,0
2025-09-04 03:45:00,0.0001304,0.0001304,0.0001297,0.0001299,259325318.0,1756958399999,33726.573896,375,30094034.00,3912.78933970,0
2025-09-04 04:00:00,0.0001299,0.00013,0.0001295,0.0001297,82542867.0,1756959299999,10713.647496,270,50744827.00,6587.25633870,0
2025-09-04 04:15:00,0.0001297,0.0001299,0.0001293,0.0001293,157464219.0,1756960199999,20422.5291185,326,17960015.00,2331.00603310,0
2025-09-04 04:30:00,0.0001293,0.00013,0.0001292,0.00013,216225880.0,1756961099999,28052.0178032,303,118278563.00,15356.54813180,0
2025-09-04 04:45:00,0.0001301,0.0001301,0.0001292,0.0001292,150537780.0,1756961999999,19531.2336598,265,37189530.00,4826.21267910,0
2025-09-04 05:00:00,0.0001292,0.0001293,0.0001282,0.0001282,315901921.0,1756962899999,40618.7100849,365,45404625.00,5843.54759020,0
2025-09-04 05:15:00,0.0001281,0.0001284,0.0001271,0.0001278,157502788.0,1756963799999,20116.5028477,389,87627308.00,11194.15957520,0
2025-09-04 05:30:00,0.0001278,0.000128,0.0001273,0.0001275,100328675.0,1756964699999,12805.7926112,192,48014251.00,6130.66710670,0
2025-09-04 05:45:00,0.0001274,0.000128,0.0001274,0.000128,64258086.0,1756965599999,8196.6120011,127,26770609.00,3414.46708000,0
2025-09-04 06:00:00,0.000128,0.000128,0.0001273,0.0001277,164285121.0,1756966499999,20948.6213736,387,123206700.00,15709.74423050,0
2025-09-04 06:15:00,0.0001276,0.0001278,0.000127,0.0001275,71334647.0,1756967399999,9091.6746377,182,34292324.00,4370.93761300,0
2025-09-04 06:30:00,0.0001274,0.0001277,0.0001272,0.0001275,63409331.0,1756968299999,8084.8588106,209,44314947.00,5650.37342100,0
2025-09-04 06:45:00,0.0001275,0.0001275,0.000127,0.0001272,181010724.0,1756969199999,23031.4048505,324,45926879.00,5845.29578950,0
2025-09-04 07:00:00,0.0001273,0.0001282,0.0001272,0.000128,85404213.0,1756970099999,10917.1955204,178,60278830.00,7706.29528170,0
2025-09-04 07:15:00,0.0001281,0.0001282,0.0001276,0.0001278,107569781.0,1756970999999,13752.311315,138,40865245.00,5224.68903080,0
2025-09-04 07:30:00,0.0001277,0.0001281,0.0001276,0.0001279,61429982.0,1756971899999,7848.0086677,113,33203913.00,4243.26655830,0
2025-09-04 07:45:00,0.0001279,0.0001284,0.0001278,0.0001283,55751730.0,1756972799999,7146.5782352,109,32637907.00,4184.36112060,0
2025-09-04 08:00:00,0.0001282,0.0001288,0.0001279,0.0001285,77103001.0,1756973699999,9904.6307826,173,43269025.00,5557.87421450,0
2025-09-04 08:15:00,0.0001286,0.0001287,0.0001281,0.0001286,123285170.0,1756974599999,15807.6697865,133,16875559.00,2167.51929470,0
2025-09-04 08:30:00,0.0001286,0.0001286,0.0001281,0.0001281,27855716.0,1756975499999,3570.9666616,106,8028137.00,1029.39748730,0
2025-09-04 08:45:00,0.0001281,0.0001281,0.0001276,0.0001277,66473249.0,1756976399999,8495.9458099,142,35625281.00,4553.79226440,0
2025-09-04 09:00:00,0.0001278,0.0001283,0.0001278,0.0001281,70452486.0,1756977299999,9021.5517554,166,48253223.00,6179.64938900,0
2025-09-04 09:15:00,0.0001281,0.0001283,0.0001277,0.0001277,47678139.0,1756978199999,6105.3950862,105,26650687.00,3413.95219630,0
2025-09-04 09:30:00,0.0001276,0.0001281,0.0001275,0.000128,81012342.0,1756979099999,10351.911308,177,42131526.00,5382.61007120,0
2025-09-04 09:45:00,0.0001279,0.0001281,0.0001278,0.0001281,100230057.0,1756979999999,12824.7426954,139,54914046.00,7028.73137770,0
2025-09-04 10:00:00,0.000128,0.0001287,0.0001277,0.0001285,44228898.0,1756980899999,5661.8895296,129,20303294.00,2603.98548780,0
2025-09-04 10:15:00,0.0001284,0.0001284,0.000128,0.0001282,39177446.0,1756981799999,5026.5600513,83,8859034.00,1137.05111120,0
2025-09-04 10:30:00,0.0001282,0.0001287,0.0001281,0.0001283,39268497.0,1756982699999,5043.5375679,89,22494465.00,2888.61214370,0
2025-09-04 10:45:00,0.0001283,0.0001286,0.0001281,0.0001281,62124758.0,1756983599999,7978.1343763,90,19761483.00,2535.41750090,0
2025-09-04 11:00:00,0.0001281,0.0001292,0.0001277,0.0001289,76896647.0,1756984499999,9887.8581114,171,48686517.00,6261.81195900,0
2025-09-04 11:15:00,0.0001289,0.0001292,0.0001287,0.0001288,46034691.0,1756985399999,5934.658798,92,22065540.00,2846.49445600,0
2025-09-04 11:30:00,0.0001288,0.0001288,0.0001285,0.0001287,69142384.0,1756986299999,8894.4585289,126,43036668.00,5536.73994850,0
2025-09-04 11:45:00,0.0001286,0.0001288,0.000128,0.000128,64571137.0,1756987199999,8291.5146128,152,28585089.00,3673.46672580,0
2025-09-04 12:00:00,0.000128,0.0001288,0.000128,0.0001287,62916164.0,1756988099999,8062.4444746,93,42585855.00,5458.78817930,0
2025-09-04 12:15:00,0.0001287,0.0001292,0.0001285,0.0001288,63321358.0,1756988999999,8159.4564584,91,27597030.00,3556.99427530,0
2025-09-04 12:30:00,0.000129,0.0001291,0.0001275,0.0001279,181112517.0,1756989899999,23223.0107419,277,72312557.00,9265.28053510,0
2025-09-04 12:45:00,0.0001279,0.0001289,0.0001279,0.0001289,36760900.0,1756990799999,4721.121624,105,28735793.00,3690.53307710,0
2025-09-04 13:00:00,0.0001289,0.0001289,0.0001285,0.0001286,41038836.0,1756991699999,5282.6854827,90,21374770.00,2750.94616830,0
2025-09-04 13:15:00,0.0001285,0.0001288,0.0001284,0.0001284,43932681.0,1756992599999,5647.3323304,115,20284796.00,2607.48967800,0
2025-09-04 13:30:00,0.0001284,0.0001289,0.0001281,0.0001281,144685697.0,1756993499999,18613.9238614,213,77369910.00,9956.58111410,0
2025-09-04 13:45:00,0.0001281,0.0001283,0.0001275,0.000128,177612015.0,1756994399999,22739.1768581,215,116449207.00,14913.95773330,0
2025-09-04 14:00:00,0.0001277,0.000128,0.0001259,0.0001263,323128440.0,1756995299999,40917.6457137,591,125007335.00,15841.10170330,0
2025-09-04 14:15:00,0.0001262,0.0001271,0.0001259,0.0001271,88548834.0,1756996199999,11204.0138078,209,55077523.00,6970.83838850,0
2025-09-04 14:30:00,0.0001271,0.0001277,0.000127,0.0001272,69936756.0,1756997099999,8902.9094236,105,24412758.00,3108.83435030,0
2025-09-04 14:45:00,0.0001271,0.0001272,0.0001267,0.0001267,56044314.0,1756997999999,7110.7566325,113,18344309.00,2329.33104910,0
2025-09-04 15:00:00,0.0001266,0.0001267,0.0001254,0.0001256,220750317.0,1756998899999,27846.0229166,365,94423170.00,11912.05192450,0
2025-09-04 15:15:00,0.0001256,0.0001261,0.0001254,0.0001259,75014374.0,1756999799999,9438.3255482,219,25767719.00,3241.07691930,0
2025-09-04 15:30:00,0.0001259,0.0001264,0.0001258,0.0001262,65849069.0,1757000699999,8298.7695696,159,46017538.00,5801.54590610,0
2025-09-04 15:45:00,0.0001263,0.0001269,0.0001263,0.0001263,155686793.0,1757001599999,19703.7766819,261,69882660.00,8848.22616260,0
2025-09-04 16:00:00,0.0001263,0.0001266,0.0001259,0.0001261,83903288.0,1757002499999,10589.1180807,194,55703294.00,7030.13715750,0
2025-09-04 16:15:00,0.0001262,0.0001263,0.0001258,0.000126,63659070.0,1757003399999,8022.6546563,117,18635073.00,2348.95542080,0
2025-09-04 16:30:00,0.0001259,0.0001261,0.0001256,0.0001261,78599351.0,1757004299999,9890.3856491,174,52030097.00,6548.04079850,0
2025-09-04 16:45:00,0.0001261,0.0001264,0.0001259,0.0001262,34100789.0,1757005199999,4301.7680342,84,15688884.00,1979.79787460,0
2025-09-04 17:00:00,0.0001262,0.0001267,0.0001261,0.0001261,48504161.0,1757006099999,6128.7601723,110,15817870.00,1999.32577840,0
2025-09-04 17:15:00,0.0001262,0.0001268,0.0001262,0.0001264,90792838.0,1757006999999,11472.6128814,224,30389210.00,3841.11175980,0
2025-09-04 17:30:00,0.0001265,0.0001266,0.0001259,0.0001259,84941078.0,1757007899999,10725.7577316,134,7181258.00,908.00460430,0
2025-09-04 17:45:00,0.0001258,0.0001263,0.0001258,0.0001258,52601403.0,1757008799999,6628.5190405,149,28078771.00,3539.34345590,0
2025-09-04 18:00:00,0.0001258,0.0001263,0.0001257,0.0001257,64862290.0,1757009699999,8171.3716419,218,23119618.00,2913.18777570,0
2025-09-04 18:15:00,0.0001257,0.0001262,0.0001254,0.0001255,167357799.0,1757010599999,21018.2551282,467,67344760.00,8460.45469680,0
2025-09-04 18:30:00,0.0001254,0.0001261,0.0001247,0.0001257,228654308.0,1757011499999,28664.1819044,497,78542230.00,9853.12215520,0
2025-09-04 18:45:00,0.0001258,0.000126,0.0001255,0.0001257,47572906.0,1757012399999,5981.3943251,166,31972850.00,4020.16385070,0
2025-09-04 19:00:00,0.0001255,0.0001261,0.0001253,0.0001261,86836400.0,1757013299999,10908.7437244,152,70144658.00,8812.83040440,0
2025-09-04 19:15:00,0.000126,0.0001261,0.0001256,0.0001257,40893835.0,1757014199999,5142.3460273,77,18352826.00,2308.91730810,0
2025-09-04 19:30:00,0.0001257,0.0001257,0.000125,0.0001251,94860718.0,1757015099999,11879.4776442,157,17616395.00,2206.07888330,0
2025-09-04 19:45:00,0.000125,0.0001254,0.0001249,0.0001251,293330547.0,1757015999999,36717.1069365,198,268499138.00,33612.59495210,0
2025-09-04 20:00:00,0.0001251,0.0001261,0.000125,0.0001259,156369119.0,1757016899999,19638.8856738,139,131748706.00,16553.29805590,0
2025-09-04 20:15:00,0.0001258,0.0001264,0.0001256,0.0001263,48586274.0,1757017799999,6113.8605521,83,11881393.00,1497.40256900,0
2025-09-04 20:30:00,0.0001262,0.0001265,0.0001261,0.0001262,30466431.0,1757018699999,3848.6497336,96,24527241.00,3098.28339810,0
2025-09-04 20:45:00,0.0001261,0.0001263,0.000126,0.000126,14673996.0,1757019599999,1850.4940998,66,7939800.00,1001.43103780,0
2025-09-04 21:00:00,0.0001259,0.0001264,0.0001259,0.000126,39021205.0,1757020499999,4918.0252825,100,15850287.00,1998.96124280,0
2025-09-04 21:15:00,0.000126,0.0001263,0.0001259,0.000126,45395511.0,1757021399999,5724.967609,74,23527757.00,2968.33504600,0
2025-09-04 21:30:00,0.0001262,0.0001266,0.0001261,0.0001264,36804184.0,1757022299999,4651.0349181,51,5469011.00,691.87702310,0
2025-09-04 21:45:00,0.0001265,0.0001267,0.0001264,0.0001266,247212169.0,1757023199999,31279.218082,182,20305108.00,2571.55281510,0
2025-09-04 22:00:00,0.0001265,0.0001267,0.0001264,0.0001266,66430494.0,1757024099999,8402.5062563,80,28604785.00,3619.71369650,0
2025-09-04 22:15:00,0.0001266,0.0001272,0.0001265,0.000127,41977511.0,1757024999999,5323.3261825,114,30421877.00,3860.31713660,0
2025-09-04 22:30:00,0.0001271,0.0001274,0.0001268,0.0001271,32055325.0,1757025899999,4076.2965428,116,26946124.00,3426.70813010,0
2025-09-04 22:45:00,0.0001271,0.0001279,0.0001269,0.0001277,41915070.0,1757026799999,5338.3514908,217,21624009.00,2754.60167580,0
2025-09-04 23:00:00,0.0001276,0.0001279,0.0001275,0.0001277,26979772.0,1757027699999,3446.8326644,129,10140347.00,1296.26989240,0
2025-09-04 23:15:00,0.0001276,0.0001276,0.0001273,0.0001275,8367162.0,1757028599999,1066.6891009,67,5275210.00,672.59494990,0
2025-09-04 23:30:00,0.0001274,0.0001275,0.0001269,0.0001271,19606126.0,1757029499999,2493.5139247,88,13258371.00,1687.15354270,0
2025-09-04 23:45:00,0.0001272,0.0001272,0.0001266,0.0001267,48495794.0,1757030399999,6155.2504325,86,14516571.00,1841.68532750,0
2025-09-05 00:00:00,0.0001267,0.0001279,0.0001266,0.0001277,83178323.0,1757031299999,10572.0463932,231,50663372.00,6437.83909740,0
2025-09-05 00:15:00,0.0001277,0.0001281,0.0001274,0.0001275,45577278.0,1757032199999,5824.922989,112,27744735.00,3546.31963340,0
2025-09-05 00:30:00,0.0001276,0.0001279,0.0001275,0.0001277,30437054.0,1757033099999,3889.1964782,62,11061405.00,1412.94560330,0
2025-09-05 00:45:00,0.0001276,0.0001279,0.0001274,0.0001276,45962355.0,1757033999999,5871.1815903,62,29517026.00,3770.40455030,0
2025-09-05 01:00:00,0.0001276,0.0001278,0.0001274,0.0001274,49222685.0,1757034899999,6276.8548313,50,14165522.00,1806.28586410,0
2025-09-05 01:15:00,0.0001274,0.0001278,0.0001273,0.0001277,27277759.0,1757035799999,3481.2347438,47,14827821.00,1892.32486680,0
2025-09-05 01:30:00,0.0001278,0.0001283,0.0001278,0.0001283,53216092.0,1757036699999,6814.9694242,81,34589127.00,4430.74865940,0
2025-09-05 01:45:00,0.0001283,0.0001284,0.0001281,0.0001283,34992842.0,1757037599999,4489.9489384,85,21597731.00,2771.47232130,0
2025-09-05 02:00:00,0.0001284,0.0001287,0.0001282,0.0001283,26885804.0,1757038499999,3452.5618465,61,12818105.00,1644.97203320,0
2025-09-05 02:15:00,0.0001283,0.0001285,0.0001279,0.0001285,73538892.0,1757039399999,9415.2994498,146,27007182.00,3458.76483660,0
2025-09-05 02:30:00,0.0001285,0.0001287,0.0001282,0.0001286,53395889.0,1757040299999,6862.4245761,72,10602824.00,1361.11474580,0
2025-09-05 02:45:00,0.0001286,0.0001293,0.0001286,0.0001292,72265676.0,1757041199999,9317.7943623,169,36218215.00,4671.52302910,0
2025-09-05 03:00:00,0.0001292,0.0001293,0.0001289,0.0001289,48867912.0,1757042099999,6308.9482303,84,28311063.00,3655.05121590,0
2025-09-05 03:15:00,0.0001289,0.0001294,0.0001287,0.0001288,124875928.0,1757042999999,16115.1932302,245,44992615.00,5808.75528650,0
2025-09-05 03:30:00,0.0001288,0.0001296,0.0001285,0.0001295,449427699.0,1757043899999,58078.9751467,294,256274318.00,33123.59738120,0
2025-09-05 03:45:00,0.0001295,0.00013,0.0001294,0.0001296,540368993.0,1757044799999,70069.522622,491,253964452.00,32927.16970990,0
2025-09-05 04:00:00,0.0001297,0.0001297,0.0001291,0.0001293,80253835.0,1757045699999,10398.4324138,188,24668675.00,3197.94426250,0
2025-09-05 04:15:00,0.0001293,0.0001295,0.0001292,0.0001292,38279229.0,1757046599999,4950.2831266,72,12736659.00,1647.33972240,0
2025-09-05 04:30:00,0.0001293,0.0001296,0.0001293,0.0001294,60353043.0,1757047499999,7813.2554684,47,29628870.00,3835.95007180,0
2025-09-05 04:45:00,0.0001295,0.0001301,0.0001292,0.0001301,51278964.0,1757048399999,6649.6093648,137,34685729.00,4497.89412320,0
2025-09-05 05:00:00,0.00013,0.0001301,0.0001297,0.0001297,154982222.0,1757049299999,20130.5018842,114,55302868.00,7183.73380440,0
2025-09-05 05:15:00,0.0001297,0.00013,0.0001295,0.00013,42316759.0,1757050199999,5495.4797098,66,19303697.00,2508.21241290,0
2025-09-05 05:30:00,0.00013,0.0001302,0.0001297,0.0001298,38045400.0,1757051099999,4943.6002121,65,13226913.00,1717.39946200,0
2025-09-05 05:45:00,0.0001298,0.00013,0.0001295,0.0001298,37962942.0,1757051999999,4926.0525286,91,13435616.00,1743.27774600,0
2025-09-05 06:00:00,0.0001298,0.0001301,0.0001296,0.0001299,40844469.0,1757052899999,5304.8775304,226,16508639.00,2144.39956870,0
2025-09-05 06:15:00,0.00013,0.00013,0.0001296,0.0001298,168384789.0,1757053799999,21857.3504016,269,49448347.00,6421.32214920,0
2025-09-05 06:30:00,0.0001297,0.0001303,0.0001296,0.0001302,78854855.0,1757054699999,10244.7325314,339,65491597.00,8510.52467110,0
2025-09-05 06:45:00,0.0001303,0.0001305,0.0001301,0.0001304,98970002.0,1757055599999,12901.7363714,407,44234780.00,5767.13862570,0
2025-09-05 07:00:00,0.0001304,0.0001311,0.0001303,0.0001308,325705750.0,1757056499999,42646.6655968,593,259945942.00,34039.19924700,0
2025-09-05 07:15:00,0.0001308,0.0001314,0.0001308,0.0001314,74531203.0,1757057399999,9771.0881683,261,39571823.00,5190.53794770,0
2025-09-05 07:30:00,0.0001314,0.000132,0.0001313,0.0001318,187175722.0,1757058299999,24652.2784489,731,59046571.00,7778.67890040,0
2025-09-05 07:45:00,0.0001319,0.0001325,0.0001315,0.0001322,608939275.0,1757059199999,80412.1342596,642,362146660.00,47893.14215560,0
2025-09-05 08:00:00,0.0001323,0.0001328,0.0001319,0.0001319,198163202.0,1757060099999,26236.4251868,482,90220996.00,11957.67291280,0
2025-09-05 08:15:00,0.0001319,0.000132,0.0001316,0.0001319,107784006.0,1757060999999,14212.2015115,193,65806494.00,8678.76057810,0
2025-09-05 08:30:00,0.0001318,0.0001324,0.0001317,0.0001324,63544036.0,1757061899999,8387.9759577,186,35892744.00,4740.59795880,0
2025-09-05 08:45:00,0.0001323,0.0001329,0.0001323,0.0001325,103372501.0,1757062799999,13712.1663375,190,70838630.00,9399.36745160,0
2025-09-05 09:00:00,0.0001325,0.0001326,0.0001323,0.0001324,174504122.0,1757063699999,23105.7179948,196,112744053.00,14931.05452280,0
2025-09-05 09:15:00,0.0001324,0.0001329,0.0001321,0.0001322,774420119.0,1757064599999,102531.6679064,571,252083372.00,33413.04891370,0
2025-09-05 09:30:00,0.0001322,0.000133,0.0001322,0.0001328,489986085.0,1757065499999,64878.0173449,280,231653674.00,30688.92628190,0
2025-09-05 09:45:00,0.0001328,0.0001337,0.0001328,0.0001336,102131708.0,1757066399999,13605.284172,250,81377436.00,10843.53397650,0
2025-09-05 10:00:00,0.0001336,0.0001349,0.0001336,0.0001343,312792573.0,1757067299999,42001.6252651,754,142764685.00,19173.92238780,0
2025-09-05 10:15:00,0.0001341,0.0001343,0.0001336,0.0001336,275600043.0,1757068199999,36865.1006418,369,122007966.00,16322.52303870,0
2025-09-05 10:30:00,0.0001337,0.0001346,0.0001336,0.0001339,414662955.0,1757069099999,55616.0073737,560,344711913.00,46237.28748870,0
2025-09-05 10:45:00,0.0001339,0.0001342,0.0001337,0.000134,447240139.0,1757069999999,59881.6131983,427,190701754.00,25542.89059070,0
2025-09-05 11:00:00,0.000134,0.0001345,0.0001333,0.0001338,494550650.0,1757070899999,66258.3923748,403,315637102.00,42298.53585220,0
2025-09-05 11:15:00,0.0001339,0.0001341,0.0001336,0.000134,174931968.0,1757071799999,23437.770399,134,127666021.00,17109.57490980,0
2025-09-05 11:30:00,0.0001339,0.0001341,0.0001337,0.0001339,204185435.0,1757072699999,27333.575767,179,77205231.00,10340.64980990,0
2025-09-05 11:45:00,0.0001339,0.0001344,0.0001339,0.0001343,155632454.0,1757073599999,20888.620836,146,107517448.00,14431.61825170,0
2025-09-05 12:00:00,0.0001344,0.0001348,0.0001343,0.0001344,108435239.0,1757074499999,14590.1731511,184,67863775.00,9129.76103760,0
2025-09-05 12:15:00,0.0001344,0.0001353,0.0001342,0.0001352,242493473.0,1757075399999,32682.8263853,336,193344738.00,26052.96059060,0
2025-09-05 12:30:00,0.0001353,0.0001363,0.0001342,0.0001355,1331519323.0,1757076299999,180379.8998009,3192,626404057.00,84898.88209810,0
2025-09-05 12:45:00,0.0001354,0.0001366,0.0001354,0.0001363,433250724.0,1757077199999,58959.6749342,768,201149840.00,27374.33632810,0
2025-09-05 13:00:00,0.0001364,0.0001368,0.0001356,0.0001357,254937249.0,1757078099999,34700.3672215,361,116173266.00,15821.78504130,0
2025-09-05 13:15:00,0.0001358,0.000136,0.0001354,0.0001357,161580224.0,1757078999999,21931.378908,375,79091358.00,10740.16009970,0
2025-09-05 13:30:00,0.0001358,0.0001361,0.000135,0.0001356,418475111.0,1757079899999,56785.118238,528,184889083.00,25116.13028820,0
2025-09-05 13:45:00,0.0001357,0.0001358,0.0001352,0.0001357,206226024.0,1757080799999,27953.3794886,329,121486782.00,16473.60222320,0
2025-09-05 14:00:00,0.0001356,0.0001359,0.0001346,0.0001346,339468201.0,1757081699999,45862.747713,433,106087214.00,14358.05542860,0
2025-09-05 14:15:00,0.0001347,0.0001348,0.0001326,0.0001331,950672021.0,1757082599999,126749.5872857,2398,423034807.00,56445.58273050,0
2025-09-05 14:30:00,0.000133,0.0001333,0.000132,0.0001329,1096803021.0,1757083499999,145282.5852626,1855,382065889.00,50647.32276680,0
2025-09-05 14:45:00,0.0001329,0.0001334,0.0001324,0.0001332,232146325.0,1757084399999,30845.0089821,709,119841001.00,15914.65187810,0
2025-09-05 15:00:00,0.0001333,0.0001337,0.000133,0.0001334,228059746.0,1757085299999,30425.4863502,437,119847458.00,15989.19476650,0
2025-09-05 15:15:00,0.0001334,0.000135,0.0001333,0.0001349,259722135.0,1757086199999,34817.990436,572,177042610.00,23733.34435420,0
2025-09-05 15:30:00,0.0001348,0.000135,0.0001343,0.0001349,142392009.0,1757087099999,19171.0530905,216,50060801.00,6744.09920920,0
2025-09-05 15:45:00,0.0001348,0.0001354,0.0001344,0.0001353,201931252.0,1757087999999,27259.0395124,439,68545700.00,9250.59717970,0
2025-09-05 16:00:00,0.0001353,0.0001358,0.0001348,0.0001353,307092636.0,1757088899999,41551.452982,509,105210447.00,14230.65239730,0
2025-09-05 16:15:00,0.0001352,0.0001355,0.0001346,0.0001354,298183861.0,1757089799999,40251.199306,459,147599901.00,19936.60089860,0
2025-09-05 16:30:00,0.0001354,0.0001355,0.0001343,0.0001347,224058476.0,1757090699999,30177.6080285,393,88717832.00,11953.53908280,0
2025-09-05 16:45:00,0.0001348,0.0001352,0.0001344,0.0001351,224427566.0,1757091599999,30237.406707,368,138819151.00,18709.66234830,0
2025-09-05 17:00:00,0.0001351,0.0001353,0.0001343,0.0001343,414184973.0,1757092499999,55817.590651,372,101941741.00,13752.31226170,0
2025-09-05 17:15:00,0.0001344,0.0001352,0.0001342,0.000135,346587849.0,1757093399999,46689.2206155,528,181033349.00,24387.81788930,0
2025-09-05 17:30:00,0.000135,0.0001362,0.0001348,0.0001358,369689221.0,1757094299999,50146.9829139,734,150606569.00,20419.91008000,0
2025-09-05 17:45:00,0.0001356,0.0001358,0.0001348,0.0001352,507957866.0,1757095199999,68743.3756427,603,293155542.00,39678.11250690,0
2025-09-05 18:00:00,0.0001353,0.0001359,0.0001346,0.0001349,320145840.0,1757096099999,43338.832763,550,153415100.00,20774.54096050,0
2025-09-05 18:15:00,0.0001349,0.0001353,0.0001348,0.000135,211540717.0,1757096999999,28558.9072193,242,96057067.00,12972.54889310,0
2025-09-05 18:30:00,0.000135,0.0001355,0.0001348,0.0001353,285636500.0,1757097899999,38636.4607074,425,148341891.00,20068.64896650,0
2025-09-05 18:45:00,0.0001353,0.000136,0.0001353,0.0001354,118073567.0,1757098799999,16020.5110858,263,58001879.00,7872.85703400,0
2025-09-05 19:00:00,0.0001353,0.0001357,0.0001353,0.0001355,113353271.0,1757099699999,15354.2846701,324,53117232.00,7194.78921270,0
2025-09-05 19:15:00,0.0001354,0.0001358,0.0001354,0.0001354,117789286.0,1757100599999,15978.6545281,249,57899669.00,7856.95920790,0
2025-09-05 19:30:00,0.0001354,0.0001354,0.0001345,0.0001345,338330564.0,1757101499999,45620.1934292,430,123315671.00,16627.49984170,0
2025-09-05 19:45:00,0.0001347,0.0001359,0.0001345,0.0001359,325268631.0,1757102399999,43985.9223473,417,154706289.00,20912.18737000,0
2025-09-05 20:00:00,0.0001359,0.0001377,0.0001356,0.0001377,897782971.0,1757103299999,122653.4690126,1194,554795931.00,75813.92171620,0
2025-09-05 20:15:00,0.0001377,0.0001386,0.0001362,0.0001365,1659581387.0,1757104199999,227999.3016296,2738,798659465.00,109655.08800840,0
2025-09-05 20:30:00,0.0001364,0.0001369,0.0001356,0.000136,497426991.0,1757105099999,67620.2965391,657,250447049.00,34051.60429920,0
2025-09-05 20:45:00,0.000136,0.0001364,0.0001357,0.0001363,63562432.0,1757105999999,8646.0490721,104,44608036.00,6068.13370190,0
2025-09-05 21:00:00,0.0001361,0.0001366,0.0001361,0.0001362,96479915.0,1757106899999,13153.3892307,304,47930977.00,6532.10851650,0
2025-09-05 21:15:00,0.0001363,0.0001366,0.000135,0.0001361,340602811.0,1757107799999,46235.6817604,732,197246826.00,26781.02062190,0
2025-09-05 21:30:00,0.0001361,0.0001365,0.0001355,0.0001362,128300662.0,1757108699999,17437.5050793,97,41774806.00,5681.07552470,0
2025-09-05 21:45:00,0.0001362,0.0001362,0.0001352,0.0001356,89941146.0,1757109599999,12180.5673397,75,41625324.00,5634.98167500,0
2025-09-05 22:00:00,0.0001357,0.000136,0.0001353,0.0001353,252212576.0,1757110499999,34203.0402646,221,42812121.00,5802.94153480,0
2025-09-05 22:15:00,0.0001352,0.0001357,0.0001351,0.0001354,292609501.0,1757111399999,39616.1441878,287,228032797.00,30868.96710500,0
2025-09-05 22:30:00,0.0001355,0.0001364,0.0001354,0.0001363,49084969.0,1757112299999,6673.2872221,183,18640763.00,2535.95339630,0
2025-09-05 22:45:00,0.0001363,0.0001373,0.0001363,0.000137,203353193.0,1757113199999,27838.1495276,345,160552084.00,21974.98099250,0
2025-09-05 23:00:00,0.000137,0.0001371,0.0001366,0.0001369,132710090.0,1757114099999,18164.5630568,208,58054447.00,7946.83528290,0
2025-09-05 23:15:00,0.0001368,0.0001371,0.0001367,0.000137,48558037.0,1757114999999,6648.5260348,135,33454711.00,4581.98578590,0
2025-09-05 23:30:00,0.000137,0.000137,0.0001366,0.0001366,21736682.0,1757115899999,2974.9582931,81,6247427.00,855.70327260,0
2025-09-05 23:45:00,0.0001367,0.0001367,0.0001361,0.0001364,122673399.0,1757116799999,16710.6491701,215,25500699.00,3475.62418630,0
2025-09-06 00:00:00,0.0001365,0.0001371,0.0001365,0.0001367,181105403.0,1757117699999,24795.7873895,334,61714384.00,8450.86729770,0
2025-09-06 00:15:00,0.0001367,0.0001379,0.0001367,0.0001377,139878197.0,1757118599999,19235.8582243,317,101793107.00,13996.85242190,0
2025-09-06 00:30:00,0.0001377,0.0001385,0.0001377,0.0001381,275935993.0,1757119499999,38120.3589249,519,139137972.00,19224.28569450,0
2025-09-06 00:45:00,0.0001381,0.0001384,0.0001371,0.0001373,156460181.0,1757120399999,21593.6912761,271,83796783.00,11571.28318320,0
2025-09-06 01:00:00,0.0001374,0.0001377,0.0001371,0.0001377,119570476.0,1757121299999,16415.9123854,166,48466620.00,6655.44518910,0
2025-09-06 01:15:00,0.0001376,0.000138,0.0001373,0.0001374,186541499.0,1757122199999,25675.1422795,254,84802573.00,11672.45140130,0
2025-09-06 01:30:00,0.0001373,0.0001377,0.0001372,0.0001375,27485695.0,1757123099999,3778.7277592,86,16864123.00,2318.61575460,0
2025-09-06 01:45:00,0.0001373,0.0001379,0.0001373,0.0001378,82410752.0,1757123999999,11342.5540062,153,51706092.00,7117.13654310,0
2025-09-06 02:00:00,0.0001378,0.0001381,0.0001373,0.0001374,94608831.0,1757124899999,13040.1012805,177,51708416.00,7129.24465550,0
2025-09-06 02:15:00,0.0001373,0.0001373,0.0001368,0.0001371,53050698.0,1757125799999,7269.6432121,86,31330960.00,4293.81545950,0
2025-09-06 02:30:00,0.0001371,0.0001371,0.0001364,0.0001365,112813238.0,1757126699999,15406.8056014,129,10638368.00,1452.78073230,0
2025-09-06 02:45:00,0.0001366,0.000137,0.0001364,0.000137,45181119.0,1757127599999,6180.7029189,125,18075885.00,2471.36231640,0
