openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754815500000,2025-08-10 08:45:00,1.021,1.027,1.021,1.021,16860.5,1754816399999,17281.7258,202,8422.6,8635.67,0
1754816400000,2025-08-10 09:00:00,1.021,1.022,1.013,1.013,25729.1,1754817299999,26156.5904,337,11817.9,12018.8621,0
1754817300000,2025-08-10 09:15:00,1.012,1.019,1.012,1.015,8924.6,1754818199999,9067.2465,188,5678.7,5768.5191,0
1754818200000,2025-08-10 09:30:00,1.015,1.019,1.014,1.018,5643.8,1754819099999,5744.1581,53,804.5,818.851,0
1754819100000,2025-08-10 09:45:00,1.019,1.023,1.013,1.015,18640.9,1754819999999,18995.4532,270,14331.6,14601.2975,0
1754820000000,2025-08-10 10:00:00,1.015,1.018,1.013,1.016,12550.8,1754820899999,12756.806,229,6987.1,7105.6695,0
1754820900000,2025-08-10 10:15:00,1.014,1.016,1.008,1.009,10355.2,1754821799999,10466.2447,188,5437.1,5495.446,0
1754821800000,2025-08-10 10:30:00,1.009,1.01,0.999,1.01,33583.7,1754822699999,33690.4475,435,10212.4,10245.6099,0
1754822700000,2025-08-10 10:45:00,1.011,1.013,1.005,1.006,6089.1,1754823599999,6138.1598,114,2723.4,2744.4399,0
1754823600000,2025-08-10 11:00:00,1.006,1.006,1.001,1.005,8458.1,1754824499999,8495.683,114,1936.4,1944.9303,0
1754824500000,2025-08-10 11:15:00,1.004,1.013,1.002,1.012,20735.6,1754825399999,20885.6677,133,8336.1,8418.9959,0
1754825400000,2025-08-10 11:30:00,1.011,1.018,1.007,1.014,82271.7,1754826299999,83440.4349,687,66826.3,67797.4461,0
1754826300000,2025-08-10 11:45:00,1.015,1.018,1.005,1.005,38594.9,1754827199999,39012.1217,492,19846.8,20093.3455,0
1754827200000,2025-08-10 12:00:00,1.005,1.007,1.002,1.004,14084.3,1754828099999,14156.4821,272,4803.0,4829.203,0
1754828100000,2025-08-10 12:15:00,1.003,1.011,1.003,1.009,14172.2,1754828999999,14264.5545,109,9778.2,9836.7117,0
1754829000000,2025-08-10 12:30:00,1.01,1.017,1.008,1.016,11427.9,1754829899999,11596.1306,103,7124.1,7230.2231,0
1754829900000,2025-08-10 12:45:00,1.017,1.018,1.008,1.01,54580.5,1754830799999,55246.9246,375,6442.2,6515.7556,0
1754830800000,2025-08-10 13:00:00,1.008,1.013,1.008,1.009,7540.7,1754831699999,7622.2141,119,2640.3,2667.8838,0
1754831700000,2025-08-10 13:15:00,1.009,1.009,1.006,1.008,4698.8,1754832599999,4731.438,90,1097.7,1105.4631,0
1754832600000,2025-08-10 13:30:00,1.006,1.006,0.998,0.998,16941.9,1754833499999,16977.9392,225,2282.0,2286.8356,0
1754833500000,2025-08-10 13:45:00,0.999,1.005,0.995,1.001,132749.6,1754834399999,132880.0398,633,120698.7,120840.4529,0
1754834400000,2025-08-10 14:00:00,1.001,1.013,0.997,1.012,24451.7,1754835299999,24539.9547,435,8562.4,8572.5235,0
1754835300000,2025-08-10 14:15:00,1.012,1.023,1.012,1.022,23600.8,1754836199999,23985.5969,446,8994.5,9148.6675,0
1754836200000,2025-08-10 14:30:00,1.023,1.033,1.023,1.027,27292.7,1754837099999,28061.4848,533,4883.4,5023.1387,0
1754837100000,2025-08-10 14:45:00,1.028,1.03,1.023,1.03,10888.2,1754837999999,11199.1052,121,7720.0,7945.5955,0
1754838000000,2025-08-10 15:00:00,1.03,1.039,1.025,1.039,30876.0,1754838899999,31855.8071,542,21440.3,22127.2155,0
1754838900000,2025-08-10 15:15:00,1.039,1.044,1.032,1.037,53916.3,1754839799999,55965.0014,717,31107.5,32305.6267,0
1754839800000,2025-08-10 15:30:00,1.036,1.039,1.03,1.038,44514.7,1754840699999,46059.1596,443,24097.4,24953.4508,0
1754840700000,2025-08-10 15:45:00,1.037,1.043,1.034,1.036,17801.7,1754841599999,18508.3622,266,9498.1,9874.6815,0
1754841600000,2025-08-10 16:00:00,1.034,1.048,1.033,1.038,45137.4,1754842499999,46966.2628,555,19965.5,20780.9463,0
1754842500000,2025-08-10 16:15:00,1.038,1.039,1.035,1.036,3608.3,1754843399999,3740.1968,47,1302.2,1350.1147,0
1754843400000,2025-08-10 16:30:00,1.035,1.044,1.035,1.04,19259.8,1754844299999,20048.0431,242,13825.1,14396.068,0
1754844300000,2025-08-10 16:45:00,1.041,1.048,1.041,1.047,12053.1,1754845199999,12585.7811,195,9688.2,10114.918,0
1754845200000,2025-08-10 17:00:00,1.047,1.053,1.044,1.048,95571.1,1754846099999,100347.0632,648,41991.2,44109.2029,0
1754846100000,2025-08-10 17:15:00,1.049,1.049,1.041,1.045,23073.0,1754846999999,24077.1902,198,13209.5,13786.1397,0
1754847000000,2025-08-10 17:30:00,1.042,1.045,1.039,1.039,3239.6,1754847899999,3373.226,50,1463.0,1523.5896,0
1754847900000,2025-08-10 17:45:00,1.038,1.048,1.037,1.045,44078.7,1754848799999,45914.3341,679,7033.1,7326.8816,0
1754848800000,2025-08-10 18:00:00,1.046,1.051,1.043,1.049,13359.7,1754849699999,13982.4678,379,2276.9,2383.9722,0
1754849700000,2025-08-10 18:15:00,1.051,1.052,1.041,1.042,12649.5,1754850599999,13232.6585,101,6089.6,6384.0098,0
1754850600000,2025-08-10 18:30:00,1.041,1.049,1.041,1.045,20471.6,1754851499999,21403.8482,361,5981.1,6252.9279,0
1754851500000,2025-08-10 18:45:00,1.046,1.05,1.044,1.05,8164.2,1754852399999,8550.9321,153,3651.6,3828.094,0
1754852400000,2025-08-10 19:00:00,1.049,1.054,1.046,1.051,24448.0,1754853299999,25686.0984,492,3944.5,4145.3336,0
1754853300000,2025-08-10 19:15:00,1.05,1.051,1.047,1.048,8242.9,1754854199999,8647.1834,119,5505.1,5775.4738,0
1754854200000,2025-08-10 19:30:00,1.049,1.053,1.049,1.051,5344.4,1754855099999,5621.4691,136,816.6,857.513,0
1754855100000,2025-08-10 19:45:00,1.05,1.052,1.049,1.049,2364.6,1754855999999,2482.3019,68,334.7,351.636,0
1754856000000,2025-08-10 20:00:00,1.049,1.05,1.037,1.043,26220.5,1754856899999,27382.1359,309,14963.4,15645.7669,0
1754856900000,2025-08-10 20:15:00,1.044,1.047,1.041,1.043,30287.8,1754857799999,31604.2373,497,11354.1,11853.9604,0
1754857800000,2025-08-10 20:30:00,1.044,1.054,1.041,1.051,33612.1,1754858699999,35217.3241,460,12904.5,13492.0015,0
1754858700000,2025-08-10 20:45:00,1.051,1.053,1.047,1.049,29197.2,1754859599999,30660.971,366,18717.6,19658.811,0
1754859600000,2025-08-10 21:00:00,1.048,1.048,1.036,1.037,23475.9,1754860499999,24430.2222,328,12270.5,12773.1489,0
1754860500000,2025-08-10 21:15:00,1.038,1.041,1.038,1.039,6906.6,1754861399999,7180.5565,172,1076.5,1120.2725,0
1754861400000,2025-08-10 21:30:00,1.037,1.038,1.025,1.031,103100.9,1754862299999,106098.896,358,4177.6,4314.1174,0
1754862300000,2025-08-10 21:45:00,1.032,1.039,1.032,1.039,14708.5,1754863199999,15224.6548,145,11846.1,12257.0696,0
1754863200000,2025-08-10 22:00:00,1.039,1.04,1.03,1.034,22138.9,1754864099999,22917.9415,362,8154.8,8446.9451,0
1754864100000,2025-08-10 22:15:00,1.035,1.04,1.035,1.037,6152.4,1754864999999,6383.7901,86,2687.8,2787.7468,0
1754865000000,2025-08-10 22:30:00,1.037,1.041,1.037,1.04,4661.2,1754865899999,4845.9691,138,1409.4,1464.0971,0
1754865900000,2025-08-10 22:45:00,1.04,1.043,1.035,1.043,11528.1,1754866799999,11960.4314,174,2933.7,3046.7046,0
1754866800000,2025-08-10 23:00:00,1.044,1.045,1.041,1.041,7989.2,1754867699999,8335.4862,142,1091.8,1139.131,0
1754867700000,2025-08-10 23:15:00,1.041,1.042,1.037,1.042,8595.9,1754868599999,8933.5411,193,3634.8,3776.9181,0
1754868600000,2025-08-10 23:30:00,1.043,1.044,1.042,1.044,6905.0,1754869499999,7198.7514,181,2042.2,2129.7146,0
1754869500000,2025-08-10 23:45:00,1.045,1.05,1.045,1.049,15985.9,1754870399999,16761.5376,194,4807.8,5041.9615,0
1754870400000,2025-08-11 00:00:00,1.048,1.049,1.038,1.041,8842.0,1754871299999,9226.3584,98,2976.3,3105.6631,0
1754871300000,2025-08-11 00:15:00,1.04,1.052,1.039,1.052,9439.8,1754872199999,9880.4549,121,5060.7,5309.3812,0
1754872200000,2025-08-11 00:30:00,1.051,1.051,1.041,1.042,10434.0,1754873099999,10911.9745,151,2571.6,2685.5523,0
1754873100000,2025-08-11 00:45:00,1.041,1.043,1.037,1.037,15853.7,1754873999999,16498.8258,171,5080.1,5293.0402,0
1754874000000,2025-08-11 01:00:00,1.037,1.052,1.037,1.051,11286.9,1754874899999,11762.6737,215,6364.0,6626.2499,0
1754874900000,2025-08-11 01:15:00,1.052,1.06,1.048,1.059,27984.0,1754875799999,29540.9939,477,10649.0,11237.568,0
1754875800000,2025-08-11 01:30:00,1.061,1.08,1.061,1.071,173533.5,1754876699999,186125.7552,1271,78368.6,84241.2648,0
1754876700000,2025-08-11 01:45:00,1.072,1.076,1.068,1.073,80801.8,1754877599999,86516.5305,483,19829.1,21271.6947,0
1754877600000,2025-08-11 02:00:00,1.073,1.087,1.073,1.082,113649.9,1754878499999,122907.495,1153,54777.7,59253.1955,0
1754878500000,2025-08-11 02:15:00,1.082,1.089,1.077,1.088,121292.8,1754879399999,131367.3069,1203,57150.9,61950.1498,0
1754879400000,2025-08-11 02:30:00,1.088,1.094,1.086,1.09,65261.4,1754880299999,71148.949,685,44341.7,48332.5072,0
1754880300000,2025-08-11 02:45:00,1.091,1.1,1.089,1.096,68401.9,1754881199999,74954.7219,909,44996.8,49310.7475,0
1754881200000,2025-08-11 03:00:00,1.097,1.098,1.087,1.094,48118.3,1754882099999,52557.491,917,23144.3,25293.521,0
1754882100000,2025-08-11 03:15:00,1.094,1.116,1.094,1.113,87862.8,1754882999999,96995.7561,1426,67141.3,74102.7494,0
1754883000000,2025-08-11 03:30:00,1.114,1.125,1.108,1.124,106670.3,1754883899999,119138.4648,1400,71963.5,80377.4131,0
1754883900000,2025-08-11 03:45:00,1.124,1.137,1.123,1.132,102178.5,1754884799999,115581.9993,1708,64733.9,73235.3423,0
1754884800000,2025-08-11 04:00:00,1.132,1.166,1.125,1.164,258170.2,1754885699999,295587.6171,2549,180060.0,206286.9239,0
1754885700000,2025-08-11 04:15:00,1.163,1.172,1.145,1.153,128588.2,1754886599999,149176.67,1968,73719.7,85601.1447,0
1754886600000,2025-08-11 04:30:00,1.154,1.166,1.145,1.163,136689.7,1754887499999,158035.5913,1569,69585.2,80559.3175,0
1754887500000,2025-08-11 04:45:00,1.162,1.166,1.151,1.156,64883.2,1754888399999,75292.0266,1091,38519.6,44711.2088,0
1754888400000,2025-08-11 05:00:00,1.157,1.173,1.146,1.161,163369.0,1754889299999,189790.9482,1675,88214.8,102625.624,0
1754889300000,2025-08-11 05:15:00,1.16,1.16,1.148,1.15,79179.4,1754890199999,91291.2172,1279,32263.3,37235.1662,0
1754890200000,2025-08-11 05:30:00,1.151,1.212,1.151,1.178,383595.5,1754891099999,455031.8859,4515,251456.5,298401.0069,0
1754891100000,2025-08-11 05:45:00,1.177,1.185,1.168,1.182,122475.3,1754891999999,144113.0489,1450,67690.8,79712.2677,0
1754892000000,2025-08-11 06:00:00,1.182,1.183,1.162,1.163,94910.3,1754892899999,111209.885,1486,33888.9,39814.668,0
1754892900000,2025-08-11 06:15:00,1.163,1.163,1.145,1.15,120660.9,1754893799999,139169.1002,1311,35996.4,41570.3342,0
1754893800000,2025-08-11 06:30:00,1.149,1.155,1.134,1.14,88043.7,1754894699999,100424.0505,1126,38201.1,43627.7448,0
1754894700000,2025-08-11 06:45:00,1.14,1.145,1.122,1.123,107830.1,1754895599999,121992.3516,1027,15251.2,17246.3641,0
1754895600000,2025-08-11 07:00:00,1.122,1.122,1.111,1.114,73460.7,1754896499999,81914.5226,971,35114.2,39171.0449,0
1754896500000,2025-08-11 07:15:00,1.114,1.115,1.101,1.103,45588.0,1754897399999,50453.1078,904,21167.7,23418.4594,0
1754897400000,2025-08-11 07:30:00,1.104,1.108,1.09,1.108,146809.3,1754898299999,161004.0367,1511,81913.0,89922.7564,0
1754898300000,2025-08-11 07:45:00,1.105,1.115,1.097,1.111,98415.0,1754899199999,109028.4332,1237,66031.8,73133.8749,0
1754899200000,2025-08-11 08:00:00,1.111,1.126,1.111,1.125,81747.7,1754900099999,91302.1799,1169,61465.2,68668.7261,0
1754900100000,2025-08-11 08:15:00,1.126,1.127,1.11,1.124,88080.3,1754900999999,98734.0845,866,58651.8,65794.6472,0
1754901000000,2025-08-11 08:30:00,1.123,1.13,1.116,1.117,53941.5,1754901899999,60581.4173,716,33345.7,37475.4923,0
1754901900000,2025-08-11 08:45:00,1.117,1.117,1.104,1.111,61506.3,1754902799999,68293.7859,692,20211.5,22483.8289,0
1754902800000,2025-08-11 09:00:00,1.112,1.113,1.104,1.112,64001.6,1754903699999,70959.0158,559,33324.1,36962.7959,0
1754903700000,2025-08-11 09:15:00,1.112,1.115,1.106,1.111,13915.2,1754904599999,15460.5258,248,6879.3,7647.4022,0
1754904600000,2025-08-11 09:30:00,1.11,1.11,1.098,1.103,26421.7,1754905499999,29131.1923,422,16704.0,18422.0183,0
1754905500000,2025-08-11 09:45:00,1.103,1.104,1.095,1.099,18514.2,1754906399999,20342.9094,221,4948.6,5439.8809,0
1754906400000,2025-08-11 10:00:00,1.098,1.099,1.09,1.093,127853.4,1754907299999,139850.6404,580,93095.5,101901.2827,0
1754907300000,2025-08-11 10:15:00,1.093,1.097,1.081,1.097,76085.1,1754908199999,82956.4901,727,26255.9,28630.8386,0
1754908200000,2025-08-11 10:30:00,1.097,1.097,1.088,1.093,42705.0,1754909099999,46692.7313,342,34245.8,37455.2935,0
1754909100000,2025-08-11 10:45:00,1.092,1.092,1.085,1.087,23922.5,1754909999999,26035.8737,322,10359.2,11279.3379,0
1754910000000,2025-08-11 11:00:00,1.087,1.087,1.077,1.081,48846.5,1754910899999,52819.1253,407,20506.1,22178.0276,0
1754910900000,2025-08-11 11:15:00,1.08,1.08,1.068,1.069,90086.6,1754911799999,96602.2558,689,23503.6,25244.6928,0
1754911800000,2025-08-11 11:30:00,1.068,1.073,1.065,1.066,33428.1,1754912699999,35687.7616,404,15526.6,16587.2136,0
1754912700000,2025-08-11 11:45:00,1.065,1.066,1.046,1.05,78591.1,1754913599999,82836.2759,773,13468.4,14215.3582,0
1754913600000,2025-08-11 12:00:00,1.051,1.056,1.045,1.054,20394.1,1754914499999,21399.6075,297,6315.7,6641.6918,0
1754914500000,2025-08-11 12:15:00,1.053,1.062,1.053,1.061,30094.8,1754915399999,31850.4958,461,15267.0,16155.6275,0
1754915400000,2025-08-11 12:30:00,1.061,1.064,1.052,1.057,49173.0,1754916299999,52025.2888,645,17038.7,18035.4377,0
1754916300000,2025-08-11 12:45:00,1.057,1.061,1.049,1.053,142494.5,1754917199999,149844.4852,513,70591.2,74173.8376,0
1754917200000,2025-08-11 13:00:00,1.054,1.054,1.039,1.041,60882.0,1754918099999,63797.3585,508,34851.7,36570.6988,0
1754918100000,2025-08-11 13:15:00,1.041,1.048,1.041,1.044,36993.4,1754918999999,38694.2906,363,13739.0,14368.6568,0
1754919000000,2025-08-11 13:30:00,1.045,1.07,1.045,1.064,66432.4,1754919899999,70369.724,690,39801.5,42190.0472,0
1754919900000,2025-08-11 13:45:00,1.063,1.074,1.059,1.061,45560.7,1754920799999,48581.9408,565,29862.9,31853.4346,0
1754920800000,2025-08-11 14:00:00,1.061,1.066,1.054,1.057,35694.1,1754921699999,37873.0159,420,23247.5,24677.3052,0
1754921700000,2025-08-11 14:15:00,1.058,1.068,1.058,1.067,20440.4,1754922599999,21737.2548,274,13774.3,14648.4372,0
1754922600000,2025-08-11 14:30:00,1.067,1.077,1.063,1.064,37430.8,1754923499999,40076.0624,338,28447.8,30457.8414,0
1754923500000,2025-08-11 14:45:00,1.064,1.071,1.063,1.069,21481.3,1754924399999,22939.1707,219,12530.6,13382.9957,0
1754924400000,2025-08-11 15:00:00,1.069,1.07,1.052,1.056,43094.1,1754925299999,45737.3401,350,13737.5,14608.1018,0
1754925300000,2025-08-11 15:15:00,1.056,1.063,1.053,1.056,16844.6,1754926199999,17789.9212,208,8658.4,9146.4506,0
1754926200000,2025-08-11 15:30:00,1.056,1.062,1.054,1.06,17004.5,1754927099999,18015.265,172,7728.0,8191.6302,0
1754927100000,2025-08-11 15:45:00,1.059,1.06,1.056,1.058,15212.9,1754927999999,16089.9564,180,4264.1,4510.1265,0
1754928000000,2025-08-11 16:00:00,1.058,1.11,1.057,1.095,230878.4,1754928899999,251772.9294,1554,144679.8,157641.4736,0
1754928900000,2025-08-11 16:15:00,1.097,1.102,1.078,1.095,126939.1,1754929799999,137964.6195,657,38541.4,42095.2656,0
1754929800000,2025-08-11 16:30:00,1.095,1.108,1.087,1.087,128104.5,1754930699999,140496.9601,705,82232.4,90191.3892,0
1754930700000,2025-08-11 16:45:00,1.088,1.096,1.081,1.086,42775.5,1754931599999,46507.7209,356,19221.7,20902.1655,0
1754931600000,2025-08-11 17:00:00,1.085,1.087,1.078,1.082,50167.9,1754932499999,54401.1089,331,12786.9,13869.5601,0
1754932500000,2025-08-11 17:15:00,1.082,1.082,1.072,1.075,35957.9,1754933399999,38655.6884,281,22815.6,24532.4069,0
1754933400000,2025-08-11 17:30:00,1.074,1.074,1.062,1.065,30706.7,1754934299999,32780.2625,184,11263.2,12044.771,0
1754934300000,2025-08-11 17:45:00,1.066,1.066,1.057,1.061,11073.1,1754935199999,11756.6434,106,6427.0,6828.8038,0
1754935200000,2025-08-11 18:00:00,1.06,1.06,1.049,1.056,19459.5,1754936099999,20522.3694,175,9751.1,10287.0122,0
1754936100000,2025-08-11 18:15:00,1.059,1.066,1.057,1.064,8013.2,1754936999999,8504.3434,99,5827.7,6185.0974,0
1754937000000,2025-08-11 18:30:00,1.065,1.071,1.063,1.063,10204.7,1754937899999,10903.9389,111,7067.5,7553.0478,0
1754937900000,2025-08-11 18:45:00,1.062,1.064,1.056,1.058,48329.1,1754938799999,51145.622,168,4494.2,4763.9809,0
1754938800000,2025-08-11 19:00:00,1.057,1.059,1.054,1.058,17277.8,1754939699999,18250.1248,158,11824.9,12491.8242,0
1754939700000,2025-08-11 19:15:00,1.056,1.069,1.055,1.062,56274.2,1754940599999,59794.3163,233,44674.1,47443.2243,0
1754940600000,2025-08-11 19:30:00,1.063,1.066,1.059,1.062,4973.6,1754941499999,5285.8098,56,3344.0,3554.1676,0
1754941500000,2025-08-11 19:45:00,1.061,1.064,1.044,1.059,21129.7,1754942399999,22260.0336,207,8327.6,8780.5657,0
1754942400000,2025-08-11 20:00:00,1.058,1.061,1.049,1.049,26518.0,1754943299999,27940.32,189,8204.2,8685.1222,0
1754943300000,2025-08-11 20:15:00,1.048,1.054,1.046,1.053,4508.8,1754944199999,4730.8602,62,1695.5,1779.8777,0
1754944200000,2025-08-11 20:30:00,1.053,1.06,1.051,1.06,7546.4,1754945099999,7968.0349,87,3375.4,3560.1446,0
1754945100000,2025-08-11 20:45:00,1.06,1.068,1.06,1.065,11003.1,1754945999999,11720.492,68,5002.1,5324.1593,0
1754946000000,2025-08-11 21:00:00,1.065,1.073,1.064,1.073,8950.2,1754946899999,9576.1617,58,6753.5,7231.2083,0
1754946900000,2025-08-11 21:15:00,1.072,1.072,1.055,1.055,7032.6,1754947799999,7467.6222,47,3335.7,3558.8458,0
1754947800000,2025-08-11 21:30:00,1.054,1.054,1.03,1.034,66136.0,1754948699999,68538.6619,291,25610.5,26535.3818,0
1754948700000,2025-08-11 21:45:00,1.033,1.033,1.026,1.033,16942.3,1754949599999,17462.8887,123,5453.1,5621.6062,0
1754949600000,2025-08-11 22:00:00,1.034,1.034,1.029,1.032,29898.1,1754950499999,30859.0026,140,22486.6,23206.5362,0
1754950500000,2025-08-11 22:15:00,1.031,1.031,1.018,1.028,20836.9,1754951399999,21336.3947,189,8836.8,9045.9376,0
1754951400000,2025-08-11 22:30:00,1.027,1.036,1.026,1.032,6861.9,1754952299999,7077.2399,66,2287.8,2362.0903,0
1754952300000,2025-08-11 22:45:00,1.033,1.033,1.028,1.03,7896.8,1754953199999,8144.2615,67,2948.2,3042.9553,0
1754953200000,2025-08-11 23:00:00,1.028,1.036,1.028,1.035,30990.3,1754954099999,32019.3385,115,13751.1,14221.8478,0
1754954100000,2025-08-11 23:15:00,1.036,1.041,1.03,1.031,20578.1,1754954999999,21347.0982,103,12936.6,13423.1272,0
1754955000000,2025-08-11 23:30:00,1.032,1.034,1.024,1.029,112223.7,1754955899999,115306.6987,315,33866.8,34749.1204,0
1754955900000,2025-08-11 23:45:00,1.029,1.03,1.02,1.022,99764.7,1754956799999,102167.0901,256,41506.8,42482.3284,0
1754956800000,2025-08-12 00:00:00,1.021,1.024,1.019,1.023,14831.0,1754957699999,15146.1582,98,2906.9,2970.7274,0
1754957700000,2025-08-12 00:15:00,1.024,1.026,1.018,1.02,22774.9,1754958599999,23281.1276,135,5537.7,5662.4981,0
1754958600000,2025-08-12 00:30:00,1.02,1.024,1.018,1.023,13580.1,1754959499999,13844.789,98,4533.8,4624.8573,0
1754959500000,2025-08-12 00:45:00,1.023,1.039,1.022,1.036,50465.0,1754960399999,52232.3513,226,19072.6,19734.059,0
1754960400000,2025-08-12 01:00:00,1.036,1.044,1.029,1.029,77023.7,1754961299999,79987.2102,294,30107.1,31285.04,0
1754961300000,2025-08-12 01:15:00,1.028,1.036,1.027,1.032,40263.2,1754962199999,41505.4455,159,10121.2,10437.4678,0
1754962200000,2025-08-12 01:30:00,1.031,1.032,1.027,1.032,5143.4,1754963099999,5289.681,43,1086.2,1116.7006,0
1754963100000,2025-08-12 01:45:00,1.032,1.035,1.026,1.026,3938.1,1754963999999,4061.1186,43,1214.9,1253.8107,0
1754964000000,2025-08-12 02:00:00,1.026,1.029,1.022,1.027,15780.6,1754964899999,16160.6839,83,4863.9,4981.5021,0
1754964900000,2025-08-12 02:15:00,1.027,1.035,1.025,1.035,7255.5,1754965799999,7468.4265,64,3946.8,4068.8389,0
1754965800000,2025-08-12 02:30:00,1.035,1.042,1.034,1.036,29255.8,1754966699999,30352.0142,154,11545.4,11967.3297,0
1754966700000,2025-08-12 02:45:00,1.035,1.035,1.03,1.03,15722.1,1754967599999,16244.0859,106,3638.2,3759.1226,0
1754967600000,2025-08-12 03:00:00,1.03,1.031,1.023,1.025,29567.3,1754968499999,30343.2711,170,5735.8,5881.1053,0
1754968500000,2025-08-12 03:15:00,1.025,1.025,1.021,1.024,13849.3,1754969399999,14167.751,133,4521.8,4626.3803,0
1754969400000,2025-08-12 03:30:00,1.025,1.037,1.025,1.032,36949.9,1754970299999,38173.6158,168,20955.4,21657.1832,0
1754970300000,2025-08-12 03:45:00,1.031,1.034,1.029,1.031,31004.3,1754971199999,31996.8627,165,10961.7,11313.79,0
1754971200000,2025-08-12 04:00:00,1.03,1.031,1.027,1.03,9895.8,1754972099999,10182.9788,80,5183.9,5335.9207,0
1754972100000,2025-08-12 04:15:00,1.03,1.035,1.026,1.033,58331.3,1754972999999,60057.939,213,6639.1,6840.1967,0
1754973000000,2025-08-12 04:30:00,1.034,1.038,1.032,1.032,20305.5,1754973899999,20988.6531,119,6968.3,7203.1814,0
1754973900000,2025-08-12 04:45:00,1.032,1.032,1.027,1.031,17653.7,1754974799999,18182.4459,103,4638.5,4777.5424,0
1754974800000,2025-08-12 05:00:00,1.03,1.03,1.018,1.018,44386.8,1754975699999,45349.0856,265,7286.7,7457.4004,0
1754975700000,2025-08-12 05:15:00,1.019,1.019,1.007,1.008,33671.6,1754976599999,34064.7361,206,8230.7,8332.5647,0
1754976600000,2025-08-12 05:30:00,1.009,1.009,1.006,1.009,29068.5,1754977499999,29298.8719,138,6200.7,6250.519,0
1754977500000,2025-08-12 05:45:00,1.009,1.016,1.004,1.016,61217.2,1754978399999,61877.2503,246,48960.1,49504.6488,0
1754978400000,2025-08-12 06:00:00,1.014,1.018,1.006,1.007,10182.7,1754979299999,10298.8795,107,4568.4,4622.7916,0
1754979300000,2025-08-12 06:15:00,1.005,1.019,1.003,1.015,23726.7,1754980199999,24003.7588,160,13597.1,13788.1527,0
1754980200000,2025-08-12 06:30:00,1.015,1.018,1.01,1.016,25896.5,1754981099999,26274.1287,160,10371.8,10518.9655,0
1754981100000,2025-08-12 06:45:00,1.016,1.017,1.009,1.01,8232.1,1754981999999,8332.6259,77,3634.6,3677.018,0
1754982000000,2025-08-12 07:00:00,1.01,1.018,1.009,1.01,60411.6,1754982899999,61278.8988,189,41658.5,42264.5405,0
1754982900000,2025-08-12 07:15:00,1.009,1.015,1.009,1.015,5007.7,1754983799999,5063.8396,48,3109.3,3145.2863,0
1754983800000,2025-08-12 07:30:00,1.016,1.018,1.007,1.007,72682.6,1754984699999,73816.3702,201,47790.1,48597.2333,0
1754984700000,2025-08-12 07:45:00,1.008,1.01,1.007,1.01,26419.3,1754985599999,26644.8994,88,9556.8,9647.9983,0
1754985600000,2025-08-12 08:00:00,1.01,1.01,1.0,1.005,48381.2,1754986499999,48531.315,246,19866.6,19950.8923,0
1754986500000,2025-08-12 08:15:00,1.004,1.009,0.999,1.001,26044.5,1754987399999,26094.5677,142,11498.1,11516.2235,0
1754987400000,2025-08-12 08:30:00,1.0,1.01,0.998,1.01,18157.1,1754988299999,18207.9593,130,11953.5,11992.2968,0
1754988300000,2025-08-12 08:45:00,1.01,1.013,0.999,0.999,45044.4,1754989199999,45443.7474,145,33582.8,33918.0882,0
1754989200000,2025-08-12 09:00:00,0.998,1.0,0.989,0.994,43458.4,1754990099999,43199.9404,231,6814.7,6777.7997,0
1754990100000,2025-08-12 09:15:00,0.994,0.997,0.992,0.997,9178.3,1754990999999,9139.6752,79,3996.9,3980.4991,0
1754991000000,2025-08-12 09:30:00,0.996,1.003,0.995,1.002,27519.4,1754991899999,27529.2744,117,12183.7,12170.702,0
1754991900000,2025-08-12 09:45:00,1.002,1.003,0.996,0.996,16141.4,1754992799999,16131.7927,94,6209.8,6208.1757,0
1754992800000,2025-08-12 10:00:00,0.996,0.999,0.994,0.997,18355.5,1754993699999,18292.9666,114,8024.1,8002.6968,0
1754993700000,2025-08-12 10:15:00,0.998,1.0,0.995,0.998,10645.2,1754994599999,10634.5906,53,2958.1,2955.9069,0
1754994600000,2025-08-12 10:30:00,0.999,1.002,0.99,0.993,21682.5,1754995499999,21616.2668,125,10129.1,10097.9288,0
1754995500000,2025-08-12 10:45:00,0.993,0.997,0.993,0.994,7753.1,1754996399999,7720.4079,61,2804.2,2791.1709,0
1754996400000,2025-08-12 11:00:00,0.994,0.996,0.988,0.988,12945.7,1754997299999,12846.2095,114,5107.5,5072.3548,0
1754997300000,2025-08-12 11:15:00,0.989,0.992,0.987,0.987,9692.6,1754998199999,9584.0326,66,5314.1,5257.0582,0
1754998200000,2025-08-12 11:30:00,0.988,0.996,0.986,0.986,8381.1,1754999099999,8317.1243,78,3115.8,3096.1983,0
1754999100000,2025-08-12 11:45:00,0.987,0.997,0.987,0.995,2736.1,1754999999999,2714.9972,47,1257.3,1247.5365,0
1755000000000,2025-08-12 12:00:00,0.996,0.999,0.991,0.991,2546.8,1755000899999,2535.7424,50,1815.9,1807.8095,0
1755000900000,2025-08-12 12:15:00,0.992,1.005,0.991,1.005,11844.8,1755001799999,11821.7274,91,6495.3,6488.3582,0
1755001800000,2025-08-12 12:30:00,1.007,1.034,1.007,1.027,156624.2,1755002699999,160072.7878,689,108172.3,110430.5215,0
