openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 16:30:00,0.01314,0.01318,0.01314,0.01315,998145.0,1756485899999,13128.71908,48,815703.0,10729.16366,0
2025-08-29 16:45:00,0.01315,0.01315,0.01311,0.01315,1767334.0,1756486799999,23223.24061,74,1430779.0,18807.05446,0
2025-08-29 17:00:00,0.01314,0.01314,0.01306,0.01306,556366.0,1756487699999,7288.07469,54,118929.0,1561.37324,0
2025-08-29 17:15:00,0.01307,0.01311,0.01305,0.01306,2205251.0,1756488599999,28859.21231,176,1129274.0,14779.21829,0
2025-08-29 17:30:00,0.01307,0.01308,0.01305,0.01308,1334928.0,1756489499999,17444.318,113,911343.0,11911.33034,0
2025-08-29 17:45:00,0.01308,0.0131,0.01305,0.01305,887826.0,1756490399999,11615.95972,99,473837.0,6203.28257,0
2025-08-29 18:00:00,0.01305,0.01306,0.01302,0.01303,2062166.0,1756491299999,26886.25948,134,375929.0,4902.35144,0
2025-08-29 18:15:00,0.01304,0.01305,0.01296,0.01298,3185667.0,1756492199999,41382.62796,245,1196202.0,15551.5643,0
2025-08-29 18:30:00,0.01299,0.01299,0.01297,0.01298,140188.0,1756493099999,1819.4582,49,17460.0,226.7241,0
2025-08-29 18:45:00,0.01298,0.01302,0.01297,0.01298,1013164.0,1756493999999,13164.62093,91,377717.0,4911.83606,0
2025-08-29 19:00:00,0.01299,0.01307,0.01298,0.01304,1124317.0,1756494899999,14649.58372,112,622998.0,8120.29971,0
2025-08-29 19:15:00,0.01305,0.01311,0.01305,0.01309,463164.0,1756495799999,6062.41197,71,202875.0,2654.55106,0
2025-08-29 19:30:00,0.01311,0.01313,0.01307,0.01312,165746.0,1756496699999,2170.92002,24,97837.0,1282.17591,0
2025-08-29 19:45:00,0.01312,0.01315,0.0131,0.0131,564348.0,1756497599999,7406.66445,49,448427.0,5886.69168,0
2025-08-29 20:00:00,0.01311,0.01311,0.01306,0.01307,364245.0,1756498499999,4761.5975,28,147645.0,1930.88336,0
2025-08-29 20:15:00,0.01307,0.01312,0.01306,0.01309,266364.0,1756499399999,3488.96673,23,241671.0,3165.58681,0
2025-08-29 20:30:00,0.01307,0.01308,0.01304,0.01306,268402.0,1756500299999,3505.62069,31,62208.0,813.01598,0
2025-08-29 20:45:00,0.01308,0.01308,0.01305,0.01307,505418.0,1756501199999,6603.35501,38,311393.0,4069.51969,0
2025-08-29 21:00:00,0.01306,0.01309,0.01303,0.01309,250766.0,1756502099999,3275.74685,25,215432.0,2814.52032,0
2025-08-29 21:15:00,0.01308,0.0131,0.01307,0.0131,98059.0,1756502999999,1283.08323,14,13305.0,174.19686,0
2025-08-29 21:30:00,0.01311,0.01315,0.01311,0.01315,182029.0,1756503899999,2387.87315,16,110452.0,1448.79318,0
2025-08-29 21:45:00,0.01313,0.01316,0.01313,0.01316,340549.0,1756504799999,4475.53405,27,120320.0,1582.02847,0
2025-08-29 22:00:00,0.01315,0.01315,0.01313,0.01313,93492.0,1756505699999,1227.60526,8,2307.0,30.33705,0
2025-08-29 22:15:00,0.01315,0.01319,0.01315,0.01319,524847.0,1756506599999,6907.78947,61,410162.0,5398.8513,0
2025-08-29 22:30:00,0.01319,0.01319,0.01315,0.01315,312020.0,1756507499999,4110.74676,23,45675.0,602.45325,0
2025-08-29 22:45:00,0.01316,0.01318,0.01316,0.01318,284561.0,1756508399999,3746.30347,18,174948.0,2303.73179,0
2025-08-29 23:00:00,0.01317,0.01317,0.01313,0.01314,2424695.0,1756509299999,31876.92721,91,107485.0,1413.64829,0
2025-08-29 23:15:00,0.01314,0.01315,0.01312,0.01312,180267.0,1756510199999,2367.99014,21,7836.0,103.01652,0
2025-08-29 23:30:00,0.01314,0.01316,0.01314,0.01316,27659.0,1756511099999,363.71986,7,27171.0,357.30266,0
2025-08-29 23:45:00,0.01315,0.01316,0.01314,0.01314,81726.0,1756511999999,1074.32199,10,3998.0,52.58129,0
2025-08-30 00:00:00,0.01314,0.01317,0.01313,0.01315,1109244.0,1756512899999,14584.17662,71,508723.0,6691.76414,0
2025-08-30 00:15:00,0.01315,0.01317,0.01314,0.01315,569292.0,1756513799999,7486.94854,42,260414.0,3426.60207,0
2025-08-30 00:30:00,0.01315,0.01315,0.01312,0.01312,326186.0,1756514699999,4286.43509,31,156430.0,2056.86365,0
2025-08-30 00:45:00,0.01312,0.01316,0.01312,0.01315,277372.0,1756515599999,3646.1879,27,271627.0,3570.80748,0
2025-08-30 01:00:00,0.01315,0.01316,0.01314,0.01314,363323.0,1756516499999,4777.13788,37,10089.0,132.69953,0
2025-08-30 01:15:00,0.01314,0.01314,0.01311,0.01312,241168.0,1756517399999,3165.68825,18,152754.0,2004.43044,0
2025-08-30 01:30:00,0.01312,0.01312,0.01308,0.0131,1128266.0,1756518299999,14772.40917,57,596331.0,7807.79126,0
2025-08-30 01:45:00,0.01309,0.01309,0.01294,0.01297,2334889.0,1756519199999,30397.66477,158,845787.0,11004.76701,0
2025-08-30 02:00:00,0.01296,0.01306,0.01296,0.01306,1556631.0,1756520099999,20261.60121,96,1087309.0,14142.56276,0
2025-08-30 02:15:00,0.01305,0.01309,0.01305,0.01309,639319.0,1756520999999,8355.46234,81,277367.0,3625.47786,0
2025-08-30 02:30:00,0.01308,0.01311,0.01308,0.0131,628829.0,1756521899999,8233.91264,62,177861.0,2330.37159,0
2025-08-30 02:45:00,0.0131,0.0131,0.01309,0.0131,181932.0,1756522799999,2381.51643,18,142255.0,1862.1445,0
2025-08-30 03:00:00,0.0131,0.01313,0.0131,0.01313,94550.0,1756523699999,1239.84222,40,94550.0,1239.84222,0
2025-08-30 03:15:00,0.01313,0.0132,0.01313,0.01318,755514.0,1756524599999,9956.09223,77,428813.0,5648.76528,0
2025-08-30 03:30:00,0.01318,0.01319,0.01317,0.01317,144763.0,1756525499999,1907.89004,11,143168.0,1886.87846,0
2025-08-30 03:45:00,0.01317,0.01319,0.01315,0.01318,357074.0,1756526399999,4701.24209,28,167630.0,2207.90784,0
2025-08-30 04:00:00,0.01318,0.01322,0.01318,0.0132,625647.0,1756527299999,8258.88294,45,401214.0,5296.85751,0
2025-08-30 04:15:00,0.01319,0.0132,0.01319,0.0132,94731.0,1756528199999,1250.39833,11,90096.0,1189.26268,0
2025-08-30 04:30:00,0.0132,0.0132,0.01314,0.01316,3666688.0,1756529099999,48213.21461,104,2053167.0,26985.41883,0
2025-08-30 04:45:00,0.01315,0.01316,0.01315,0.01315,81303.0,1756529999999,1069.88019,8,76922.0,1012.27004,0
2025-08-30 05:00:00,0.01315,0.01315,0.01314,0.01315,102976.0,1756530899999,1353.67552,9,11128.0,146.3332,0
2025-08-30 05:15:00,0.01315,0.01316,0.01315,0.01315,27103.0,1756531799999,356.52602,4,12157.0,159.98612,0
2025-08-30 05:30:00,0.01315,0.01319,0.01315,0.01318,183678.0,1756532699999,2419.53232,28,98857.0,1302.66869,0
2025-08-30 05:45:00,0.01319,0.01319,0.01317,0.01318,362063.0,1756533599999,4770.18551,20,179785.0,2369.29336,0
2025-08-30 06:00:00,0.01316,0.01317,0.01316,0.01316,132544.0,1756534499999,1745.19948,18,7309.0,96.24994,0
2025-08-30 06:15:00,0.01317,0.01318,0.01316,0.01317,255318.0,1756535399999,3363.75797,20,253713.0,3342.62012,0
2025-08-30 06:30:00,0.01317,0.0132,0.01317,0.0132,42778.0,1756536299999,564.61812,3,42778.0,564.61812,0
2025-08-30 06:45:00,0.0132,0.0132,0.01317,0.01318,158271.0,1756537199999,2087.00995,23,36695.0,483.65026,0
2025-08-30 07:00:00,0.01317,0.01319,0.01317,0.01319,392220.0,1756538099999,5168.63398,27,155907.0,2054.60977,0
2025-08-30 07:15:00,0.0132,0.01321,0.01318,0.01321,447426.0,1756538999999,5901.44567,37,168907.0,2229.13951,0
2025-08-30 07:30:00,0.0132,0.01321,0.01319,0.01321,82132.0,1756539899999,1083.7908,10,31348.0,413.94984,0
2025-08-30 07:45:00,0.01321,0.01323,0.01321,0.01322,81918.0,1756540799999,1082.72289,29,31301.0,413.68266,0
2025-08-30 08:00:00,0.01322,0.01322,0.01321,0.01322,107796.0,1756541699999,1424.87978,13,7682.0,101.55604,0
2025-08-30 08:15:00,0.01322,0.01323,0.0132,0.01321,860428.0,1756542599999,11372.11703,73,321658.0,4253.23525,0
2025-08-30 08:30:00,0.01321,0.01322,0.0132,0.01322,347075.0,1756543499999,4583.37849,44,119043.0,1572.31079,0
2025-08-30 08:45:00,0.01321,0.01324,0.01317,0.01319,2807683.0,1756544399999,37062.86685,220,986009.0,13027.15506,0
2025-08-30 09:00:00,0.0132,0.01322,0.01316,0.01318,855456.0,1756545299999,11291.8375,65,342448.0,4522.16353,0
2025-08-30 09:15:00,0.01319,0.01319,0.01317,0.01318,158497.0,1756546199999,2089.58867,19,81530.0,1075.26454,0
2025-08-30 09:30:00,0.01317,0.01318,0.0131,0.01315,2541517.0,1756547099999,33396.36127,109,407712.0,5364.98004,0
2025-08-30 09:45:00,0.01317,0.01319,0.01317,0.01318,344111.0,1756547999999,4536.87255,40,137419.0,1812.15009,0
2025-08-30 10:00:00,0.01318,0.0132,0.01318,0.01319,370645.0,1756548899999,4887.65726,89,158992.0,2095.98955,0
2025-08-30 10:15:00,0.0132,0.01323,0.0132,0.01321,339821.0,1756549799999,4488.30975,26,137086.0,1809.7979,0
2025-08-30 10:30:00,0.01322,0.01322,0.01317,0.01317,526785.0,1756550699999,6955.7793,11,2081.0,27.49566,0
2025-08-30 10:45:00,0.01318,0.01319,0.01318,0.01318,168626.0,1756551599999,2222.7147,18,168626.0,2222.7147,0
2025-08-30 11:00:00,0.01318,0.0132,0.01318,0.0132,219090.0,1756552499999,2889.74276,45,28602.0,377.45216,0
2025-08-30 11:15:00,0.01319,0.01319,0.01317,0.01318,142487.0,1756553399999,1878.12656,43,22698.0,299.27695,0
2025-08-30 11:30:00,0.01318,0.01318,0.01315,0.01317,405468.0,1756554299999,5339.31332,71,158217.0,2083.89242,0
2025-08-30 11:45:00,0.01316,0.0132,0.01316,0.01318,550050.0,1756555199999,7250.67399,107,145660.0,1920.94931,0
2025-08-30 12:00:00,0.01319,0.01319,0.01317,0.01317,198383.0,1756556099999,2614.40758,19,169572.0,2234.81542,0
2025-08-30 12:15:00,0.01316,0.01317,0.01314,0.01314,259774.0,1756556999999,3417.6676,36,59055.0,777.01722,0
2025-08-30 12:30:00,0.01313,0.01314,0.01308,0.0131,1870297.0,1756557899999,24534.59279,75,431114.0,5655.44778,0
2025-08-30 12:45:00,0.0131,0.01313,0.01309,0.01312,207403.0,1756558799999,2718.02597,21,57980.0,760.74148,0
2025-08-30 13:00:00,0.01312,0.01312,0.01303,0.01303,1658794.0,1756559699999,21719.75493,95,339775.0,4446.75656,0
2025-08-30 13:15:00,0.01303,0.01308,0.01301,0.01308,2537069.0,1756560599999,33093.55653,138,1445381.0,18876.44676,0
2025-08-30 13:30:00,0.01308,0.01311,0.01306,0.01306,3997560.0,1756561499999,52349.8884,136,931412.0,12204.21937,0
2025-08-30 13:45:00,0.01305,0.01309,0.01305,0.01307,588726.0,1756562399999,7699.65889,64,487077.0,6371.88493,0
2025-08-30 14:00:00,0.01307,0.01309,0.01304,0.01304,760242.0,1756563299999,9937.82978,93,345646.0,4518.32714,0
2025-08-30 14:15:00,0.01304,0.01308,0.01299,0.01306,6621484.0,1756564199999,86316.00726,500,3373811.0,43973.29498,0
2025-08-30 14:30:00,0.01305,0.01309,0.01305,0.01307,1148427.0,1756565099999,15010.4281,214,172024.0,2249.84694,0
2025-08-30 14:45:00,0.01307,0.01312,0.01307,0.01311,589734.0,1756565999999,7725.2082,214,169815.0,2226.16136,0
2025-08-30 15:00:00,0.01312,0.01313,0.01309,0.01313,723682.0,1756566899999,9489.34436,215,335475.0,4401.25775,0
2025-08-30 15:15:00,0.01312,0.01317,0.01312,0.01317,721243.0,1756567799999,9481.67982,240,290491.0,3819.07551,0
2025-08-30 15:30:00,0.01316,0.0132,0.01315,0.01319,677192.0,1756568699999,8922.27947,205,282985.0,3730.63049,0
2025-08-30 15:45:00,0.0132,0.0132,0.01317,0.01319,853413.0,1756569599999,11246.51836,222,217946.0,2873.44611,0
2025-08-30 16:00:00,0.01319,0.01319,0.01315,0.01315,491954.0,1756570499999,6480.44239,180,90259.0,1189.87104,0
2025-08-30 16:15:00,0.01315,0.01318,0.01313,0.01313,560005.0,1756571399999,7369.37307,182,193375.0,2546.11235,0
2025-08-30 16:30:00,0.01313,0.01317,0.01312,0.01315,1370365.0,1756572299999,18022.30121,228,891301.0,11729.71534,0
2025-08-30 16:45:00,0.01315,0.01317,0.01313,0.01314,560941.0,1756573199999,7375.44111,201,165113.0,2171.73393,0
2025-08-30 17:00:00,0.01314,0.01317,0.01313,0.01315,715551.0,1756574099999,9407.6447,208,233366.0,3070.17749,0
2025-08-30 17:15:00,0.01315,0.01316,0.01313,0.01315,596929.0,1756574999999,7849.50278,182,282254.0,3712.53304,0
2025-08-30 17:30:00,0.01314,0.01316,0.01313,0.01314,657054.0,1756575899999,8634.21303,183,196769.0,2586.62342,0
2025-08-30 17:45:00,0.01314,0.01316,0.01311,0.01315,374645.0,1756576799999,4921.38735,103,198925.0,2613.5364,0
2025-08-30 18:00:00,0.01315,0.01318,0.01313,0.01315,1033052.0,1756577699999,13599.2741,132,462264.0,6085.73061,0
2025-08-30 18:15:00,0.01314,0.01315,0.01312,0.01313,415145.0,1756578599999,5452.74541,81,139137.0,1827.72123,0
2025-08-30 18:30:00,0.01313,0.01315,0.01312,0.01313,646246.0,1756579499999,8487.98008,81,271298.0,3565.05555,0
2025-08-30 18:45:00,0.01314,0.01318,0.01314,0.01318,873045.0,1756580399999,11498.18283,148,763982.0,10063.6929,0
2025-08-30 19:00:00,0.01316,0.01318,0.01314,0.01316,578790.0,1756581299999,7614.51064,59,272896.0,3592.5808,0
2025-08-30 19:15:00,0.01317,0.01319,0.01316,0.01317,1089368.0,1756582199999,14351.51252,63,332624.0,4381.41027,0
2025-08-30 19:30:00,0.01318,0.0132,0.01317,0.01319,391900.0,1756583099999,5165.99025,43,333333.0,4394.03378,0
2025-08-30 19:45:00,0.01318,0.0132,0.01317,0.0132,291852.0,1756583999999,3849.95666,25,71719.0,946.52162,0
2025-08-30 20:00:00,0.0132,0.01321,0.01316,0.01316,198862.0,1756584899999,2622.35985,17,50228.0,663.04119,0
2025-08-30 20:15:00,0.01316,0.01317,0.01313,0.01316,588084.0,1756585799999,7733.59934,46,120684.0,1588.48898,0
2025-08-30 20:30:00,0.01316,0.01316,0.01312,0.01313,522159.0,1756586699999,6863.57099,36,13367.0,175.71601,0
2025-08-30 20:45:00,0.01312,0.01314,0.01311,0.01311,1113122.0,1756587599999,14604.4237,64,388035.0,5094.70731,0
2025-08-30 21:00:00,0.01314,0.01316,0.01312,0.01316,238449.0,1756588499999,3134.45679,21,134960.0,1773.68795,0
2025-08-30 21:15:00,0.01315,0.01315,0.01311,0.01312,305454.0,1756589399999,4008.54316,35,223019.0,2926.01386,0
2025-08-30 21:30:00,0.01312,0.01313,0.01311,0.01313,198839.0,1756590299999,2608.09527,48,48184.0,632.65592,0
2025-08-30 21:45:00,0.01314,0.01315,0.01313,0.01315,12981.0,1756591199999,170.61263,6,11839.0,155.61817,0
2025-08-30 22:00:00,0.01313,0.01314,0.01312,0.01313,398002.0,1756592099999,5226.73309,49,225550.0,2962.44595,0
2025-08-30 22:15:00,0.01312,0.01315,0.01312,0.01315,873178.0,1756592999999,11469.22986,53,552466.0,7258.22801,0
2025-08-30 22:30:00,0.01314,0.01316,0.01313,0.01316,32603.0,1756593899999,428.47905,19,11155.0,146.68606,0
2025-08-30 22:45:00,0.01317,0.01317,0.01316,0.01316,71442.0,1756594799999,940.22595,26,9299.0,122.42407,0
2025-08-30 23:00:00,0.01316,0.0132,0.01316,0.01318,1026876.0,1756595699999,13539.78244,102,702055.0,9257.86173,0
2025-08-30 23:15:00,0.0132,0.01321,0.01318,0.01321,70330.0,1756596599999,928.83564,17,61287.0,809.49377,0
2025-08-30 23:30:00,0.01321,0.01322,0.01318,0.01318,1265889.0,1756597499999,16702.78371,73,317592.0,4197.1031,0
2025-08-30 23:45:00,0.01319,0.0132,0.01318,0.01319,121178.0,1756598399999,1598.18326,18,2842.0,37.4955,0
2025-08-31 00:00:00,0.0132,0.01323,0.0132,0.01321,219309.0,1756599299999,2897.76054,37,116208.0,1536.06065,0
2025-08-31 00:15:00,0.01321,0.01322,0.01318,0.01321,659211.0,1756600199999,8701.65444,38,285973.0,3777.66203,0
2025-08-31 00:30:00,0.01321,0.01323,0.0132,0.01323,193094.0,1756601099999,2551.39511,32,62255.0,822.89097,0
2025-08-31 00:45:00,0.01324,0.01327,0.01324,0.01326,447269.0,1756601999999,5925.3829,51,294034.0,3894.9918,0
2025-08-31 01:00:00,0.01327,0.01329,0.01326,0.01328,1240154.0,1756602899999,16466.8509,105,480776.0,6386.1626,0
2025-08-31 01:15:00,0.01328,0.01328,0.01327,0.01328,532242.0,1756603799999,7063.76188,25,10295.0,136.7176,0
2025-08-31 01:30:00,0.01328,0.0133,0.01327,0.01328,626667.0,1756604699999,8326.09396,46,220069.0,2925.70463,0
2025-08-31 01:45:00,0.01328,0.01331,0.01328,0.0133,100898.0,1756605599999,1341.78469,27,72931.0,969.85417,0
2025-08-31 02:00:00,0.01331,0.01331,0.0133,0.0133,313427.0,1756606499999,4169.81249,36,104039.0,1384.21987,0
2025-08-31 02:15:00,0.01331,0.01331,0.01329,0.01329,231936.0,1756607399999,3085.23959,26,44519.0,592.54789,0
2025-08-31 02:30:00,0.01329,0.01332,0.01329,0.01332,184063.0,1756608299999,2450.97942,16,182534.0,2430.65901,0
2025-08-31 02:45:00,0.01332,0.01333,0.0133,0.01332,669407.0,1756609199999,8910.11584,56,61844.0,823.9654,0
2025-08-31 03:00:00,0.01332,0.01332,0.0133,0.01332,506328.0,1756610099999,6740.01596,32,216393.0,2880.42126,0
2025-08-31 03:15:00,0.01331,0.01335,0.01331,0.01333,343260.0,1756610999999,4574.52028,38,133857.0,1784.74679,0
2025-08-31 03:30:00,0.01332,0.01333,0.01331,0.01332,183975.0,1756611899999,2450.47521,28,70823.0,943.42392,0
2025-08-31 03:45:00,0.01331,0.01332,0.01329,0.0133,1147537.0,1756612799999,15264.91392,89,68441.0,911.07085,0
2025-08-31 04:00:00,0.01332,0.01332,0.01326,0.01327,258070.0,1756613699999,3429.09973,57,59352.0,789.64003,0
2025-08-31 04:15:00,0.01327,0.01327,0.01323,0.01325,1244470.0,1756614599999,16486.60954,101,500187.0,6627.11206,0
2025-08-31 04:30:00,0.01324,0.01327,0.01323,0.01325,394477.0,1756615499999,5225.81439,75,141507.0,1875.79282,0
2025-08-31 04:45:00,0.01325,0.01325,0.01323,0.01324,357238.0,1756616399999,4731.08547,28,100056.0,1323.96593,0
2025-08-31 05:00:00,0.01324,0.01324,0.01322,0.01323,186376.0,1756617299999,2465.94117,15,158483.0,2097.07667,0
2025-08-31 05:15:00,0.01322,0.01322,0.0132,0.01321,461816.0,1756618199999,6100.48389,25,32407.0,428.23966,0
2025-08-31 05:30:00,0.0132,0.01323,0.0132,0.01323,84729.0,1756619099999,1119.08689,17,31488.0,416.29857,0
2025-08-31 05:45:00,0.01322,0.01324,0.01322,0.01323,679086.0,1756619999999,8986.17957,37,390775.0,5173.10086,0
2025-08-31 06:00:00,0.01324,0.01324,0.01321,0.01322,123139.0,1756620899999,1627.18749,17,54134.0,715.37542,0
2025-08-31 06:15:00,0.01321,0.01321,0.0132,0.0132,56543.0,1756621799999,746.84099,9,0.0,0.0,0
2025-08-31 06:30:00,0.0132,0.01322,0.0132,0.01321,88076.0,1756622699999,1163.7899,11,79313.0,1048.08827,0
2025-08-31 06:45:00,0.01321,0.01322,0.0132,0.01321,42937.0,1756623599999,567.19804,7,41854.0,552.89661,0
2025-08-31 07:00:00,0.01321,0.01323,0.0132,0.01323,225315.0,1756624499999,2978.67087,17,218405.0,2887.34743,0
2025-08-31 07:15:00,0.01323,0.01324,0.01322,0.01324,227821.0,1756625399999,3014.64011,29,103713.0,1373.04008,0
2025-08-31 07:30:00,0.01324,0.01325,0.01322,0.01324,101951.0,1756626299999,1348.23007,17,13922.0,184.30527,0
2025-08-31 07:45:00,0.01323,0.01324,0.01323,0.01324,56862.0,1756627199999,752.49641,10,21215.0,280.8866,0
2025-08-31 08:00:00,0.01324,0.01326,0.01324,0.01326,160071.0,1756628099999,2119.72148,17,105201.0,1393.24268,0
2025-08-31 08:15:00,0.01327,0.01329,0.01326,0.01328,410612.0,1756628999999,5450.56191,27,183341.0,2433.41151,0
2025-08-31 08:30:00,0.01328,0.01329,0.01328,0.01329,290054.0,1756629899999,3853.72507,21,177060.0,2352.45376,0
2025-08-31 08:45:00,0.0133,0.01332,0.01329,0.01332,805342.0,1756630799999,10711.02718,55,280238.0,3728.04045,0
2025-08-31 09:00:00,0.01331,0.01334,0.01331,0.01333,796036.0,1756631699999,10600.64307,53,518287.0,6902.25054,0
2025-08-31 09:15:00,0.01332,0.01334,0.01332,0.01333,248351.0,1756632599999,3311.17934,21,142265.0,1896.79595,0
2025-08-31 09:30:00,0.01333,0.01334,0.01331,0.01331,402386.0,1756633499999,5361.78842,45,162446.0,2165.61973,0
2025-08-31 09:45:00,0.01331,0.01332,0.01327,0.01328,640321.0,1756634399999,8515.09013,47,308184.0,4098.19386,0
2025-08-31 10:00:00,0.01328,0.01328,0.01322,0.01322,303780.0,1756635299999,4023.13793,35,7091.0,94.09634,0
2025-08-31 10:15:00,0.01321,0.01322,0.0132,0.01321,228297.0,1756636199999,3015.53078,18,40449.0,534.48298,0
2025-08-31 10:30:00,0.01322,0.01322,0.01321,0.01322,221707.0,1756637099999,2929.57488,30,164602.0,2175.13539,0
2025-08-31 10:45:00,0.01322,0.01325,0.0132,0.01323,639153.0,1756637999999,8454.89559,71,231168.0,3059.42417,0
2025-08-31 11:00:00,0.01325,0.01325,0.01323,0.01325,105981.0,1756638899999,1403.80994,28,62905.0,833.49125,0
2025-08-31 11:15:00,0.01324,0.01328,0.01324,0.01328,456957.0,1756639799999,6056.5906,48,373354.0,4948.03366,0
2025-08-31 11:30:00,0.01327,0.01328,0.01324,0.01324,929238.0,1756640699999,12319.58864,66,540589.0,7167.40548,0
2025-08-31 11:45:00,0.01324,0.01329,0.01323,0.01329,409635.0,1756641599999,5432.89275,57,283480.0,3759.31111,0
2025-08-31 12:00:00,0.01328,0.01329,0.01326,0.01326,896422.0,1756642499999,11891.90365,77,267707.0,3553.76923,0
2025-08-31 12:15:00,0.01326,0.01327,0.01321,0.01324,1258559.0,1756643399999,16661.17914,120,647947.0,8577.53457,0
2025-08-31 12:30:00,0.01323,0.01325,0.01322,0.01323,358693.0,1756644299999,4748.18281,41,248835.0,3295.73315,0
2025-08-31 12:45:00,0.01323,0.01325,0.01321,0.01325,659848.0,1756645199999,8731.84092,38,168013.0,2223.97646,0
2025-08-31 13:00:00,0.01325,0.01327,0.01321,0.01321,697501.0,1756646099999,9231.17839,55,316570.0,4191.25652,0
2025-08-31 13:15:00,0.0132,0.01323,0.0132,0.01321,113315.0,1756646999999,1497.67007,22,89514.0,1183.42484,0
2025-08-31 13:30:00,0.01321,0.01322,0.01317,0.01319,864549.0,1756647899999,11404.13327,64,351031.0,4631.06803,0
2025-08-31 13:45:00,0.01319,0.01319,0.01317,0.01317,36685.0,1756648799999,483.33749,10,4690.0,61.84024,0
2025-08-31 14:00:00,0.01318,0.01318,0.01313,0.01315,788118.0,1756649699999,10363.99499,90,385822.0,5071.50321,0
2025-08-31 14:15:00,0.01314,0.01318,0.01314,0.01317,532111.0,1756650599999,7004.23887,64,310894.0,4092.00663,0
2025-08-31 14:30:00,0.01317,0.0132,0.01317,0.01319,212038.0,1756651499999,2796.30429,47,30948.0,408.22523,0
2025-08-31 14:45:00,0.01319,0.0132,0.01316,0.01316,1575754.0,1756652399999,20758.21017,98,112866.0,1488.29673,0
2025-08-31 15:00:00,0.01316,0.01321,0.01315,0.01316,1279912.0,1756653299999,16863.81088,99,805778.0,10616.35708,0
2025-08-31 15:15:00,0.01316,0.01319,0.01316,0.01318,1115679.0,1756654199999,14702.94875,72,268926.0,3544.11011,0
2025-08-31 15:30:00,0.01317,0.01321,0.01316,0.01319,408658.0,1756655099999,5391.57932,83,189343.0,2498.42828,0
2025-08-31 15:45:00,0.01321,0.01322,0.0132,0.01321,142014.0,1756655999999,1876.17832,50,49936.0,660.03317,0
2025-08-31 16:00:00,0.01321,0.01323,0.01319,0.01323,374412.0,1756656899999,4946.19741,76,95776.0,1266.33325,0
2025-08-31 16:15:00,0.01324,0.01328,0.01323,0.01327,2367169.0,1756657799999,31397.3154,126,2077901.0,27563.01113,0
2025-08-31 16:30:00,0.01327,0.0133,0.01327,0.01329,317910.0,1756658699999,4224.93944,39,189310.0,2516.90572,0
2025-08-31 16:45:00,0.01329,0.0133,0.01323,0.01325,1994334.0,1756659599999,26428.32265,112,204636.0,2713.07061,0
2025-08-31 17:00:00,0.01324,0.01325,0.01321,0.01321,487736.0,1756660499999,6454.53793,39,329434.0,4359.81668,0
2025-08-31 17:15:00,0.01321,0.01321,0.01315,0.01319,1046213.0,1756661399999,13790.78957,106,568251.0,7493.76893,0
2025-08-31 17:30:00,0.01319,0.0132,0.01316,0.01319,115498.0,1756662299999,1523.03069,36,74311.0,980.17793,0
2025-08-31 17:45:00,0.01319,0.01319,0.01317,0.01317,199326.0,1756663199999,2625.44873,15,123601.0,1628.09044,0
2025-08-31 18:00:00,0.01317,0.01319,0.01316,0.01317,267819.0,1756664099999,3528.97651,18,233509.0,3077.10555,0
2025-08-31 18:15:00,0.01317,0.01319,0.01317,0.01319,924536.0,1756664999999,12177.09542,15,763952.0,10061.74318,0
2025-08-31 18:30:00,0.01319,0.01319,0.01318,0.01318,103570.0,1756665899999,1365.66368,12,1500.0,19.785,0
2025-08-31 18:45:00,0.01318,0.01321,0.01318,0.01319,157072.0,1756666799999,2072.702,22,26175.0,345.33934,0
2025-08-31 19:00:00,0.01321,0.01322,0.01318,0.01318,774873.0,1756667699999,10229.19187,42,255351.0,3375.06462,0
2025-08-31 19:15:00,0.01318,0.01319,0.01316,0.01317,979371.0,1756668599999,12904.82047,58,345056.0,4550.14054,0
2025-08-31 19:30:00,0.01317,0.01319,0.01317,0.01319,210681.0,1756669499999,2776.6576,13,210246.0,2770.92865,0
2025-08-31 19:45:00,0.01318,0.01318,0.01315,0.01315,102422.0,1756670399999,1349.56945,11,75039.0,989.01402,0
2025-08-31 20:00:00,0.01315,0.0132,0.01314,0.0132,47267.0,1756671299999,622.49209,12,22198.0,292.62336,0
2025-08-31 20:15:00,0.01318,0.01319,0.01317,0.01318,240751.0,1756672199999,3173.73283,20,234259.0,3088.16827,0
2025-08-31 20:30:00,0.01317,0.01318,0.01316,0.01317,291319.0,1756673099999,3835.67154,17,15158.0,199.63086,0
2025-08-31 20:45:00,0.01317,0.01317,0.01317,0.01317,5949.0,1756673999999,78.34833,6,3077.0,40.52409,0
2025-08-31 21:00:00,0.01317,0.0132,0.01317,0.01319,545895.0,1756674899999,7202.06602,59,505386.0,6667.91701,0
2025-08-31 21:15:00,0.0132,0.0132,0.0132,0.0132,105858.0,1756675799999,1397.3256,11,101900.0,1345.08,0
2025-08-31 21:30:00,0.0132,0.01321,0.01318,0.0132,262616.0,1756676699999,3464.41993,27,105823.0,1397.11812,0
2025-08-31 21:45:00,0.01321,0.01321,0.01319,0.0132,106957.0,1756677599999,1412.13532,35,94609.0,1249.14627,0
