openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 17:00:00,0.2448,0.2448,0.2426,0.2426,130773.0,1756487699999,31891.8008,160,61978.0,15116.6169,0
2025-08-29 17:15:00,0.2427,0.2437,0.2422,0.243,43115.0,1756488599999,10464.8442,123,30202.0,7332.4777,0
2025-08-29 17:30:00,0.2429,0.244,0.2427,0.2429,52984.0,1756489499999,12896.8972,98,30444.0,7410.9871,0
2025-08-29 17:45:00,0.2431,0.2435,0.2422,0.2422,59261.0,1756490399999,14400.6406,88,27096.0,6588.4762,0
2025-08-29 18:00:00,0.2421,0.2429,0.2416,0.2421,89409.0,1756491299999,21646.503,124,62703.0,15182.8739,0
2025-08-29 18:15:00,0.2422,0.2424,0.2408,0.2408,64162.0,1756492199999,15485.9661,132,35020.0,8456.2667,0
2025-08-29 18:30:00,0.2409,0.2414,0.2408,0.2412,41466.0,1756493099999,9995.2707,79,23231.0,5601.174,0
2025-08-29 18:45:00,0.2411,0.2417,0.241,0.2414,30187.0,1756493999999,7285.7039,62,12858.0,3102.7316,0
2025-08-29 19:00:00,0.2415,0.2427,0.2411,0.2423,126041.0,1756494899999,30480.1233,154,65323.0,15796.0788,0
2025-08-29 19:15:00,0.2423,0.244,0.2423,0.2436,30457.0,1756495799999,7407.1265,68,21900.0,5326.7885,0
2025-08-29 19:30:00,0.2437,0.2442,0.2426,0.2439,88923.0,1756496699999,21653.4339,113,37657.0,9165.5103,0
2025-08-29 19:45:00,0.2438,0.2447,0.2433,0.2434,60104.0,1756497599999,14662.4361,105,30887.0,7531.744,0
2025-08-29 20:00:00,0.2436,0.2438,0.242,0.2426,150712.0,1756498499999,36605.1501,162,50446.0,12248.8629,0
2025-08-29 20:15:00,0.2426,0.2435,0.2424,0.243,46476.0,1756499399999,11291.5772,66,19793.0,4809.1901,0
2025-08-29 20:30:00,0.2429,0.2431,0.2421,0.2425,77707.0,1756500299999,18849.0824,102,41142.0,9980.5116,0
2025-08-29 20:45:00,0.2424,0.243,0.242,0.2423,61638.0,1756501199999,14943.9135,78,26688.0,6470.7595,0
2025-08-29 21:00:00,0.2422,0.2432,0.2412,0.2432,71323.0,1756502099999,17284.0024,103,23805.0,5774.7808,0
2025-08-29 21:15:00,0.243,0.2435,0.2426,0.2435,65235.0,1756502999999,15858.202,40,30587.0,7434.3584,0
2025-08-29 21:30:00,0.2436,0.2455,0.2436,0.2455,62633.0,1756503899999,15329.4771,45,48829.0,11955.0244,0
2025-08-29 21:45:00,0.2453,0.2458,0.2453,0.2457,32783.0,1756504799999,8049.8611,33,22552.0,5536.8705,0
2025-08-29 22:00:00,0.2456,0.2456,0.2445,0.2445,67657.0,1756505699999,16575.9325,56,17037.0,4173.2726,0
2025-08-29 22:15:00,0.2445,0.2456,0.2445,0.2456,80823.0,1756506599999,19814.0583,51,51611.0,12642.7001,0
2025-08-29 22:30:00,0.2457,0.2459,0.2451,0.2454,60003.0,1756507499999,14731.207,49,31570.0,7750.8024,0
2025-08-29 22:45:00,0.2454,0.2459,0.2454,0.2459,51742.0,1756508399999,12705.4468,60,29757.0,7306.0806,0
2025-08-29 23:00:00,0.2458,0.2459,0.2453,0.2454,41809.0,1756509299999,10268.5744,48,18824.0,4623.543,0
2025-08-29 23:15:00,0.2455,0.2459,0.2455,0.2457,39751.0,1756510199999,9763.9992,36,23814.0,5847.8979,0
2025-08-29 23:30:00,0.2457,0.2464,0.2457,0.2464,80625.0,1756511099999,19849.4067,53,44451.0,10943.5678,0
2025-08-29 23:45:00,0.2463,0.2463,0.2458,0.2458,77347.0,1756511999999,19018.9167,52,33789.0,8307.7002,0
2025-08-30 00:00:00,0.2458,0.2458,0.2454,0.2455,60809.0,1756512899999,14938.1212,92,14611.0,3589.5623,0
2025-08-30 00:15:00,0.2454,0.2458,0.2452,0.2452,104315.0,1756513799999,25611.5945,75,44903.0,11023.0395,0
2025-08-30 00:30:00,0.2451,0.2451,0.2443,0.2444,109361.0,1756514699999,26757.2008,79,41525.0,10162.1615,0
2025-08-30 00:45:00,0.2444,0.2455,0.2444,0.2453,55936.0,1756515599999,13701.9042,60,31581.0,7733.0251,0
2025-08-30 01:00:00,0.2454,0.2459,0.2454,0.2457,44590.0,1756516499999,10949.0392,64,23018.0,5652.395,0
2025-08-30 01:15:00,0.2456,0.2456,0.2448,0.2449,28063.0,1756517399999,6879.9264,36,15567.0,3813.3523,0
2025-08-30 01:30:00,0.2449,0.2456,0.2448,0.2455,72726.0,1756518299999,17834.6143,58,23447.0,5750.2263,0
2025-08-30 01:45:00,0.2454,0.2454,0.2426,0.2429,183247.0,1756519199999,44731.4309,196,75910.0,18521.66,0
2025-08-30 02:00:00,0.2429,0.2455,0.2425,0.2455,98478.0,1756520099999,24020.9474,174,62039.0,15122.7909,0
2025-08-30 02:15:00,0.2456,0.2463,0.2453,0.2462,94907.0,1756520999999,23308.4408,86,53438.0,13123.4673,0
2025-08-30 02:30:00,0.2464,0.2472,0.2464,0.2471,106398.0,1756521899999,26266.9358,96,73265.0,18085.2102,0
2025-08-30 02:45:00,0.247,0.2473,0.2468,0.2471,166845.0,1756522799999,41227.7158,70,64951.0,16048.6711,0
2025-08-30 03:00:00,0.2472,0.2488,0.2472,0.2487,92727.0,1756523699999,22989.9936,96,49539.0,12286.7374,0
2025-08-30 03:15:00,0.2488,0.2514,0.2488,0.2506,160123.0,1756524599999,40055.8711,161,89483.0,22369.6873,0
2025-08-30 03:30:00,0.2505,0.2512,0.2503,0.2505,112992.0,1756525499999,28321.7309,118,58975.0,14784.247,0
2025-08-30 03:45:00,0.2506,0.2509,0.2499,0.2506,47956.0,1756526399999,12011.9498,57,12632.0,3165.0679,0
2025-08-30 04:00:00,0.2506,0.2506,0.25,0.25,127319.0,1756527299999,31852.7052,71,56924.0,14238.6761,0
2025-08-30 04:15:00,0.2499,0.2499,0.2492,0.2494,112254.0,1756528199999,28001.429,73,42069.0,10494.2322,0
2025-08-30 04:30:00,0.2495,0.2495,0.2486,0.2489,84249.0,1756529099999,20967.932,56,31916.0,7943.09,0
2025-08-30 04:45:00,0.2488,0.2491,0.2486,0.2486,94554.0,1756529999999,23528.781,49,34655.0,8624.9095,0
2025-08-30 05:00:00,0.2486,0.2493,0.2481,0.2492,156841.0,1756530899999,39034.0931,106,104188.0,25927.5441,0
2025-08-30 05:15:00,0.2492,0.2495,0.2491,0.2495,44938.0,1756531799999,11202.6054,31,21813.0,5434.8837,0
2025-08-30 05:30:00,0.2495,0.25,0.249,0.2499,92856.0,1756532699999,23167.0466,92,41851.0,10440.5522,0
2025-08-30 05:45:00,0.2498,0.25,0.2487,0.2488,111484.0,1756533599999,27775.5899,94,63751.0,15896.3976,0
2025-08-30 06:00:00,0.2489,0.2494,0.2488,0.2491,117571.0,1756534499999,29292.1193,70,65618.0,16344.9366,0
2025-08-30 06:15:00,0.2492,0.2496,0.2491,0.2496,52097.0,1756535399999,12988.5963,41,32736.0,8162.3731,0
2025-08-30 06:30:00,0.2497,0.2508,0.2497,0.2506,72067.0,1756536299999,18031.859,72,38178.0,9548.2257,0
2025-08-30 06:45:00,0.2505,0.2505,0.2497,0.25,43908.0,1756537199999,10983.4667,45,21976.0,5501.1244,0
2025-08-30 07:00:00,0.2499,0.2503,0.2496,0.2502,72547.0,1756538099999,18128.3066,72,40102.0,10023.1237,0
2025-08-30 07:15:00,0.2502,0.2504,0.2499,0.2504,9965.0,1756538999999,2491.5338,26,4547.0,1136.9812,0
2025-08-30 07:30:00,0.2504,0.2509,0.2503,0.2509,65020.0,1756539899999,16291.6952,53,33181.0,8315.3648,0
2025-08-30 07:45:00,0.2509,0.2511,0.2508,0.2511,36759.0,1756540799999,9223.6281,26,19059.0,4782.0585,0
2025-08-30 08:00:00,0.2511,0.2514,0.2509,0.2509,42831.0,1756541699999,10756.1019,43,21662.0,5440.9892,0
2025-08-30 08:15:00,0.2511,0.2511,0.2508,0.2511,41814.0,1756542599999,10492.7659,27,15758.0,3954.2158,0
2025-08-30 08:30:00,0.251,0.2512,0.2507,0.2512,68469.0,1756543499999,17187.4436,51,33603.0,8433.5924,0
2025-08-30 08:45:00,0.251,0.251,0.2499,0.2499,150058.0,1756544399999,37578.744,114,56211.0,14074.4758,0
2025-08-30 09:00:00,0.25,0.2501,0.2496,0.2496,54046.0,1756545299999,13508.6704,44,9556.0,2388.7593,0
2025-08-30 09:15:00,0.2496,0.25,0.2496,0.2498,130405.0,1756546199999,32577.4854,58,70224.0,17540.5882,0
2025-08-30 09:30:00,0.2497,0.2497,0.2493,0.2495,90548.0,1756547099999,22588.4997,66,47098.0,11747.6902,0
2025-08-30 09:45:00,0.2495,0.25,0.2493,0.2493,122459.0,1756547999999,30586.3591,83,79764.0,19919.3164,0
2025-08-30 10:00:00,0.2493,0.2498,0.249,0.2498,69230.0,1756548899999,17256.0877,57,37968.0,9464.0785,0
2025-08-30 10:15:00,0.2499,0.2505,0.2499,0.25,49934.0,1756549799999,12495.3618,38,16500.0,4126.6928,0
2025-08-30 10:30:00,0.25,0.25,0.2489,0.2491,106730.0,1756550699999,26592.715,63,61099.0,15221.9763,0
2025-08-30 10:45:00,0.2491,0.2497,0.2491,0.2497,37790.0,1756551599999,9426.2102,29,24455.0,6100.0075,0
2025-08-30 11:00:00,0.2497,0.2499,0.2494,0.2496,70352.0,1756552499999,17561.9834,48,31032.0,7744.7985,0
2025-08-30 11:15:00,0.2496,0.2496,0.2493,0.2496,62235.0,1756553399999,15525.8808,39,35721.0,8910.4756,0
2025-08-30 11:30:00,0.2494,0.2496,0.2489,0.2492,29153.0,1756554299999,7265.2487,29,14396.0,3583.947,0
2025-08-30 11:45:00,0.2491,0.2501,0.2491,0.25,60183.0,1756555199999,15026.588,63,28779.0,7181.0856,0
2025-08-30 12:00:00,0.25,0.25,0.2494,0.2497,90668.0,1756556099999,22639.4379,51,48591.0,12131.2006,0
2025-08-30 12:15:00,0.2497,0.2497,0.2487,0.2491,47997.0,1756556999999,11977.1023,45,16698.0,4164.6029,0
2025-08-30 12:30:00,0.249,0.249,0.2474,0.2476,84037.0,1756557899999,20848.8058,126,48072.0,11929.0846,0
2025-08-30 12:45:00,0.2475,0.2483,0.2473,0.2478,139185.0,1756558799999,34493.1723,95,77248.0,19139.8884,0
2025-08-30 13:00:00,0.2479,0.2479,0.2461,0.2461,85270.0,1756559699999,21065.2409,109,37071.0,9140.9703,0
2025-08-30 13:15:00,0.246,0.2469,0.2458,0.2469,45642.0,1756560599999,11241.6529,53,30261.0,7453.4482,0
2025-08-30 13:30:00,0.247,0.2477,0.247,0.247,131567.0,1756561499999,32523.3223,93,68074.0,16821.1671,0
2025-08-30 13:45:00,0.2469,0.2482,0.2467,0.2479,103573.0,1756562399999,25644.2295,75,45774.0,11338.4742,0
2025-08-30 14:00:00,0.2478,0.2478,0.2469,0.2472,33906.0,1756563299999,8390.755,50,14474.0,3581.1141,0
2025-08-30 14:15:00,0.2471,0.2472,0.2467,0.2472,46282.0,1756564199999,11436.0262,41,23239.0,5742.1548,0
2025-08-30 14:30:00,0.2472,0.2475,0.247,0.2474,47139.0,1756565099999,11655.65,57,26133.0,6460.7674,0
2025-08-30 14:45:00,0.2474,0.2484,0.2474,0.2481,100301.0,1756565999999,24891.4068,95,72417.0,17968.9628,0
2025-08-30 15:00:00,0.2481,0.2482,0.2476,0.2482,32390.0,1756566899999,8032.5844,41,22857.0,5668.3755,0
2025-08-30 15:15:00,0.2483,0.25,0.2483,0.2499,83110.0,1756567799999,20712.2496,109,56309.0,14034.8983,0
2025-08-30 15:30:00,0.25,0.251,0.2499,0.2508,65734.0,1756568699999,16471.4359,74,27865.0,6983.589,0
2025-08-30 15:45:00,0.2509,0.2513,0.2509,0.2512,39775.0,1756569599999,9984.3669,46,27430.0,6884.7177,0
2025-08-30 16:00:00,0.2511,0.2511,0.2498,0.25,17281.0,1756570499999,4334.8748,47,4305.0,1077.7841,0
2025-08-30 16:15:00,0.2498,0.2503,0.2492,0.2492,38018.0,1756571399999,9493.5251,63,17330.0,4328.7565,0
2025-08-30 16:30:00,0.2492,0.2494,0.2487,0.249,54825.0,1756572299999,13656.5545,57,32295.0,8046.4793,0
2025-08-30 16:45:00,0.249,0.2492,0.2483,0.2483,31978.0,1756573199999,7958.999,44,9515.0,2369.0057,0
2025-08-30 17:00:00,0.2482,0.2491,0.2481,0.249,82752.0,1756574099999,20581.2892,60,43454.0,10809.9417,0
2025-08-30 17:15:00,0.249,0.2491,0.2486,0.2486,15250.0,1756574999999,3796.2608,31,1311.0,326.4984,0
2025-08-30 17:30:00,0.2486,0.2488,0.2478,0.248,48811.0,1756575899999,12121.5306,53,26754.0,6644.7148,0
2025-08-30 17:45:00,0.2481,0.2487,0.2478,0.2486,25017.0,1756576799999,6209.0755,37,3522.0,873.714,0
2025-08-30 18:00:00,0.2486,0.2493,0.2483,0.2483,20130.0,1756577699999,5009.2975,47,7968.0,1983.264,0
2025-08-30 18:15:00,0.2483,0.2483,0.2477,0.2483,36789.0,1756578599999,9127.4629,42,23878.0,5924.4207,0
2025-08-30 18:30:00,0.2483,0.2491,0.2482,0.2484,61792.0,1756579499999,15366.6327,60,22212.0,5521.4939,0
2025-08-30 18:45:00,0.2485,0.2493,0.2485,0.2488,42101.0,1756580399999,10483.1275,40,13993.0,3483.8195,0
2025-08-30 19:00:00,0.2488,0.249,0.2483,0.2486,27058.0,1756581299999,6725.8788,40,13465.0,3347.0971,0
2025-08-30 19:15:00,0.2487,0.2492,0.2482,0.2492,105768.0,1756582199999,26288.912,49,50132.0,12466.7559,0
2025-08-30 19:30:00,0.2493,0.2497,0.2488,0.2497,45402.0,1756583099999,11318.7941,60,17579.0,4382.1321,0
2025-08-30 19:45:00,0.2496,0.25,0.2492,0.25,43107.0,1756583999999,10756.0313,43,29228.0,7292.0198,0
2025-08-30 20:00:00,0.25,0.2501,0.2494,0.2496,14187.0,1756584899999,3545.5081,41,1467.0,366.4211,0
2025-08-30 20:15:00,0.2495,0.2497,0.2491,0.2497,29166.0,1756585799999,7275.7202,31,16550.0,4128.1231,0
2025-08-30 20:30:00,0.2497,0.2497,0.2488,0.2492,68569.0,1756586699999,17089.791,61,22124.0,5513.3577,0
2025-08-30 20:45:00,0.2493,0.25,0.2493,0.25,44273.0,1756587599999,11058.6178,45,18815.0,4701.4149,0
2025-08-30 21:00:00,0.25,0.2503,0.2496,0.2503,37844.0,1756588499999,9461.0126,45,15662.0,3915.3731,0
2025-08-30 21:15:00,0.2497,0.2497,0.2489,0.2495,82366.0,1756589399999,20533.4154,37,57132.0,14238.8672,0
2025-08-30 21:30:00,0.2494,0.2499,0.2493,0.2498,87849.0,1756590299999,21925.3965,28,50401.0,12574.0142,0
2025-08-30 21:45:00,0.2498,0.2498,0.2495,0.2497,25244.0,1756591199999,6301.7314,14,11565.0,2885.4997,0
2025-08-30 22:00:00,0.2497,0.2497,0.2487,0.2489,74657.0,1756592099999,18597.7761,58,37179.0,9262.1498,0
2025-08-30 22:15:00,0.249,0.2503,0.249,0.2502,95773.0,1756592999999,23906.6054,91,49387.0,12322.2997,0
2025-08-30 22:30:00,0.2501,0.2511,0.25,0.251,48763.0,1756593899999,12217.2114,71,35559.0,8906.1311,0
2025-08-30 22:45:00,0.2511,0.2516,0.251,0.2515,43492.0,1756594799999,10927.9097,76,35073.0,8812.6903,0
2025-08-30 23:00:00,0.2515,0.252,0.2514,0.2515,57768.0,1756595699999,14538.0545,85,37081.0,9329.9514,0
2025-08-30 23:15:00,0.2515,0.2517,0.251,0.251,60788.0,1756596599999,15268.2575,63,30948.0,7776.0664,0
2025-08-30 23:30:00,0.2509,0.251,0.2508,0.251,2151.0,1756597499999,539.7603,13,1669.0,418.8558,0
2025-08-30 23:45:00,0.2509,0.2509,0.2506,0.2509,5816.0,1756598399999,1458.515,17,1170.0,293.44,0
2025-08-31 00:00:00,0.251,0.2517,0.251,0.2515,30143.0,1756599299999,7577.753,62,17250.0,4336.5316,0
2025-08-31 00:15:00,0.2515,0.2519,0.2512,0.2519,30282.0,1756600199999,7617.7428,50,18082.0,4550.0598,0
2025-08-31 00:30:00,0.2519,0.2533,0.2516,0.2531,84593.0,1756601099999,21360.4355,176,62014.0,15660.2005,0
2025-08-31 00:45:00,0.2531,0.2547,0.2531,0.2547,151864.0,1756601999999,38589.8384,166,85277.0,21669.7243,0
2025-08-31 01:00:00,0.2547,0.2554,0.2547,0.2551,67260.0,1756602899999,17163.8911,86,34047.0,8688.0167,0
2025-08-31 01:15:00,0.2551,0.2575,0.2551,0.2572,106145.0,1756603799999,27220.1467,146,76960.0,19733.5747,0
2025-08-31 01:30:00,0.2571,0.2574,0.2561,0.2563,95522.0,1756604699999,24523.9799,122,43662.0,11212.4703,0
2025-08-31 01:45:00,0.2563,0.2564,0.256,0.256,66769.0,1756605599999,17109.1513,44,31819.0,8155.6613,0
2025-08-31 02:00:00,0.2561,0.2566,0.2559,0.256,38391.0,1756606499999,9829.7847,40,26441.0,6768.9972,0
2025-08-31 02:15:00,0.256,0.2568,0.2558,0.2567,173021.0,1756607399999,44339.8075,134,81597.0,20908.1897,0
2025-08-31 02:30:00,0.2567,0.2567,0.2557,0.2564,69458.0,1756608299999,17790.9879,69,46951.0,12026.0434,0
2025-08-31 02:45:00,0.2565,0.2572,0.2565,0.2568,29840.0,1756609199999,7666.8919,38,20323.0,5220.0771,0
2025-08-31 03:00:00,0.2569,0.2571,0.2559,0.2564,133026.0,1756610099999,34105.0278,100,86822.0,22264.0873,0
2025-08-31 03:15:00,0.2564,0.258,0.2564,0.2572,107857.0,1756610999999,27791.6244,178,45863.0,11814.7277,0
2025-08-31 03:30:00,0.2572,0.2575,0.2561,0.2562,115437.0,1756611899999,29645.2707,99,68316.0,17532.598,0
2025-08-31 03:45:00,0.2562,0.2565,0.2559,0.2563,78516.0,1756612799999,20111.2255,50,34567.0,8851.9717,0
2025-08-31 04:00:00,0.2564,0.2565,0.255,0.255,100321.0,1756613699999,25641.8684,127,36950.0,9445.6508,0
2025-08-31 04:15:00,0.255,0.2554,0.2541,0.2542,233003.0,1756614599999,59347.064,292,108609.0,27682.9049,0
2025-08-31 04:30:00,0.2542,0.255,0.2542,0.2545,121930.0,1756615499999,31043.5143,106,70943.0,18061.0967,0
2025-08-31 04:45:00,0.2545,0.2548,0.2539,0.2543,91730.0,1756616399999,23314.1664,71,47766.0,12138.431,0
2025-08-31 05:00:00,0.2543,0.2546,0.2533,0.2534,180731.0,1756617299999,45856.3284,203,101371.0,25720.8811,0
2025-08-31 05:15:00,0.2534,0.2536,0.2529,0.2529,55827.0,1756618199999,14141.4183,37,17044.0,4312.3446,0
2025-08-31 05:30:00,0.2529,0.2534,0.2521,0.2528,165062.0,1756619099999,41729.509,172,83166.0,21027.137,0
2025-08-31 05:45:00,0.2528,0.2528,0.2524,0.2524,24737.0,1756619999999,6248.4716,33,13916.0,3514.009,0
2025-08-31 06:00:00,0.2525,0.2527,0.252,0.2527,64665.0,1756620899999,16326.4513,51,20079.0,5066.4719,0
2025-08-31 06:15:00,0.2526,0.2526,0.2523,0.2523,33566.0,1756621799999,8473.4097,34,11996.0,3028.1856,0
2025-08-31 06:30:00,0.2524,0.2529,0.252,0.2526,68746.0,1756622699999,17351.2277,60,31267.0,7888.9433,0
2025-08-31 06:45:00,0.2525,0.2525,0.2523,0.2525,46275.0,1756623599999,11679.8666,36,22913.0,5783.2399,0
2025-08-31 07:00:00,0.2525,0.2528,0.2522,0.2526,106928.0,1756624499999,27009.946,65,57409.0,14497.3224,0
2025-08-31 07:15:00,0.2528,0.253,0.2525,0.253,48357.0,1756625399999,12222.2413,32,25421.0,6424.0495,0
2025-08-31 07:30:00,0.2531,0.2532,0.2526,0.2528,46191.0,1756626299999,11676.2494,33,32933.0,8325.9272,0
2025-08-31 07:45:00,0.2527,0.2527,0.2521,0.2522,94475.0,1756627199999,23841.8874,54,49153.0,12403.6294,0
2025-08-31 08:00:00,0.2523,0.2533,0.2523,0.2533,77247.0,1756628099999,19548.0655,71,33664.0,8516.3192,0
2025-08-31 08:15:00,0.2533,0.254,0.2532,0.254,71793.0,1756628999999,18215.4443,61,37341.0,9472.1062,0
2025-08-31 08:30:00,0.2541,0.255,0.2541,0.255,40388.0,1756629899999,10284.9346,43,23633.0,6016.3816,0
2025-08-31 08:45:00,0.2549,0.2549,0.2544,0.2549,62439.0,1756630799999,15899.3578,56,44351.0,11290.9738,0
2025-08-31 09:00:00,0.2549,0.2549,0.2545,0.2546,26775.0,1756631699999,6818.123,30,4302.0,1095.1578,0
2025-08-31 09:15:00,0.2545,0.2548,0.2541,0.2544,108714.0,1756632599999,27656.9833,82,56717.0,14426.1197,0
2025-08-31 09:30:00,0.2544,0.2544,0.2538,0.254,70742.0,1756633499999,17978.6508,52,26006.0,6607.5192,0
2025-08-31 09:45:00,0.2539,0.2539,0.2523,0.2524,83815.0,1756634399999,21218.2193,77,38429.0,9726.4248,0
2025-08-31 10:00:00,0.2525,0.2526,0.2516,0.2516,80091.0,1756635299999,20191.0049,83,39038.0,9842.4732,0
2025-08-31 10:15:00,0.2516,0.2517,0.2507,0.2507,95232.0,1756636199999,23920.6028,72,34415.0,8650.6313,0
2025-08-31 10:30:00,0.2508,0.2509,0.2503,0.2504,96993.0,1756637099999,24294.6176,49,63570.0,15920.0091,0
2025-08-31 10:45:00,0.2505,0.2513,0.2504,0.251,57412.0,1756637999999,14394.0615,55,24366.0,6106.4771,0
2025-08-31 11:00:00,0.2511,0.2511,0.2504,0.2511,66405.0,1756638899999,16652.1974,75,36682.0,9196.692,0
2025-08-31 11:15:00,0.2512,0.2521,0.2507,0.2521,136212.0,1756639799999,34225.254,108,69798.0,17540.8993,0
2025-08-31 11:30:00,0.2521,0.2525,0.2513,0.2513,90619.0,1756640699999,22820.1613,70,36130.0,9089.9132,0
2025-08-31 11:45:00,0.2514,0.2522,0.2514,0.2522,34612.0,1756641599999,8714.9423,40,29572.0,7447.0554,0
2025-08-31 12:00:00,0.2522,0.2522,0.2514,0.2515,87196.0,1756642499999,21948.8733,82,33327.0,8385.8459,0
2025-08-31 12:15:00,0.2516,0.2517,0.2508,0.2512,96632.0,1756643399999,24272.2665,67,48349.0,12143.8608,0
2025-08-31 12:30:00,0.2512,0.2542,0.2512,0.2539,386218.0,1756644299999,97651.5428,456,229396.0,58024.1545,0
2025-08-31 12:45:00,0.254,0.2578,0.2538,0.2577,834491.0,1756645199999,214040.2751,1249,422639.0,108454.9107,0
2025-08-31 13:00:00,0.2576,0.2598,0.2558,0.2558,929780.0,1756646099999,240200.7439,1468,497752.0,128644.0961,0
2025-08-31 13:15:00,0.2557,0.2569,0.255,0.2565,199914.0,1756646999999,51199.1452,324,94518.0,24223.8063,0
2025-08-31 13:30:00,0.2565,0.2574,0.256,0.2566,289294.0,1756647899999,74223.4676,426,148815.0,38193.2239,0
2025-08-31 13:45:00,0.2566,0.2585,0.2563,0.2583,300318.0,1756648799999,77431.2542,486,183543.0,47320.4054,0
2025-08-31 14:00:00,0.2582,0.2645,0.257,0.259,2090824.0,1756649699999,544779.4145,3911,1239643.0,323214.9858,0
2025-08-31 14:15:00,0.2589,0.2602,0.254,0.2568,1540722.0,1756650599999,396829.5812,3041,862657.0,222474.1974,0
2025-08-31 14:30:00,0.2568,0.2583,0.2566,0.2572,169794.0,1756651499999,43705.8402,262,81023.0,20864.5697,0
2025-08-31 14:45:00,0.2571,0.2571,0.2555,0.256,78591.0,1756652399999,20132.9087,171,36937.0,9465.7646,0
2025-08-31 15:00:00,0.2562,0.2591,0.256,0.2574,486960.0,1756653299999,125338.4087,492,254793.0,65598.9214,0
2025-08-31 15:15:00,0.2576,0.2602,0.2567,0.2602,309516.0,1756654199999,79949.1523,461,172596.0,44591.2747,0
2025-08-31 15:30:00,0.2601,0.2686,0.2601,0.2672,1168623.0,1756655099999,309396.8323,1707,540494.0,143365.8571,0
2025-08-31 15:45:00,0.2672,0.2744,0.265,0.2656,2803210.0,1756655999999,755023.6731,4174,1518544.0,408796.8036,0
2025-08-31 16:00:00,0.2658,0.2666,0.2619,0.2656,962840.0,1756656899999,254437.8025,2274,584149.0,154398.3573,0
2025-08-31 16:15:00,0.2656,0.2657,0.262,0.2627,299732.0,1756657799999,78923.2438,582,141926.0,37363.2716,0
2025-08-31 16:30:00,0.2627,0.2654,0.2609,0.2649,318587.0,1756658699999,83902.991,557,176237.0,46401.5234,0
2025-08-31 16:45:00,0.2648,0.2665,0.2632,0.2654,210999.0,1756659599999,55862.4118,448,98897.0,26182.5689,0
2025-08-31 17:00:00,0.2654,0.2657,0.2616,0.2627,391904.0,1756660499999,103260.08,691,121841.0,32111.7398,0
2025-08-31 17:15:00,0.2627,0.2642,0.2623,0.2631,154348.0,1756661399999,40613.8894,262,50415.0,13277.5531,0
2025-08-31 17:30:00,0.263,0.2664,0.2627,0.2652,195891.0,1756662299999,51892.2754,283,92482.0,24494.1892,0
2025-08-31 17:45:00,0.265,0.2658,0.2641,0.2641,231156.0,1756663199999,61235.501,312,104007.0,27567.1907,0
2025-08-31 18:00:00,0.264,0.2651,0.2636,0.2646,126054.0,1756664099999,33296.2501,145,39177.0,10356.6829,0
2025-08-31 18:15:00,0.2646,0.2676,0.2638,0.2671,162819.0,1756664999999,43282.9753,282,107368.0,28548.0189,0
2025-08-31 18:30:00,0.2671,0.268,0.2663,0.2665,207178.0,1756665899999,55397.9741,292,104458.0,27942.2648,0
2025-08-31 18:45:00,0.2666,0.2688,0.2666,0.2686,163428.0,1756666799999,43760.9026,231,88346.0,23668.6908,0
2025-08-31 19:00:00,0.2682,0.2686,0.2664,0.2672,71860.0,1756667699999,19234.7768,105,22097.0,5912.9827,0
2025-08-31 19:15:00,0.2672,0.2688,0.266,0.2671,192865.0,1756668599999,51548.2806,222,112118.0,29997.0794,0
2025-08-31 19:30:00,0.2671,0.2684,0.2661,0.2683,161932.0,1756669499999,43247.0942,220,84122.0,22496.358,0
2025-08-31 19:45:00,0.2684,0.2684,0.2671,0.2675,102385.0,1756670399999,27439.8084,73,10796.0,2888.7738,0
2025-08-31 20:00:00,0.2675,0.2689,0.2673,0.2684,180572.0,1756671299999,48396.0286,258,99053.0,26554.8217,0
2025-08-31 20:15:00,0.2684,0.2699,0.2681,0.2694,215159.0,1756672199999,57908.3091,253,125494.0,33788.5896,0
2025-08-31 20:30:00,0.2691,0.2711,0.2686,0.2688,281169.0,1756673099999,75939.8663,408,184743.0,49896.4948,0
2025-08-31 20:45:00,0.2686,0.2718,0.2686,0.2705,519522.0,1756673999999,140322.7851,597,291572.0,78739.6863,0
2025-08-31 21:00:00,0.2705,0.2741,0.2701,0.274,271722.0,1756674899999,73947.2343,391,203028.0,55230.8872,0
2025-08-31 21:15:00,0.274,0.275,0.2722,0.2734,328254.0,1756675799999,89924.5876,401,182039.0,49888.0045,0
2025-08-31 21:30:00,0.2731,0.2737,0.2703,0.2708,192709.0,1756676699999,52403.3135,281,96880.0,26351.4128,0
2025-08-31 21:45:00,0.2706,0.2721,0.2706,0.2706,53482.0,1756677599999,14506.3589,125,21713.0,5888.9572,0
2025-08-31 22:00:00,0.2707,0.271,0.2685,0.2689,108963.0,1756678499999,29316.0698,204,57924.0,15577.3863,0
2025-08-31 22:15:00,0.269,0.2701,0.2682,0.2698,152622.0,1756679399999,41082.8266,222,61668.0,16608.6286,0
2025-08-31 22:30:00,0.2696,0.2697,0.2669,0.2671,242488.0,1756680299999,65071.6259,333,74475.0,19974.1405,0
2025-08-31 22:45:00,0.267,0.2671,0.266,0.2664,159438.0,1756681199999,42507.3551,189,55418.0,14780.7191,0
