openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754394300000,2025-08-05 11:45:00,0.3197,0.3202,0.3191,0.3198,70632.8,1754395199999,22564.80984,79,34673.4,11081.74599,0
1754395200000,2025-08-05 12:00:00,0.3196,0.3203,0.3193,0.32,37701.5,1754396099999,12053.65548,99,24001.5,7676.59017,0
1754396100000,2025-08-05 12:15:00,0.3198,0.3198,0.3165,0.3178,47777.7,1754396999999,15182.34529,113,26253.2,8347.43454,0
1754397000000,2025-08-05 12:30:00,0.3179,0.3179,0.3141,0.3162,45656.5,1754397899999,14422.29017,156,17580.1,5547.12741,0
1754397900000,2025-08-05 12:45:00,0.3162,0.3172,0.3153,0.3159,28739.6,1754398799999,9101.39095,83,18400.7,5827.39694,0
1754398800000,2025-08-05 13:00:00,0.3156,0.3161,0.3151,0.3157,18308.2,1754399699999,5777.57573,105,15953.6,5035.0239,0
1754399700000,2025-08-05 13:15:00,0.3157,0.3171,0.3154,0.3164,28862.3,1754400599999,9130.2825,79,20062.3,6349.59168,0
1754400600000,2025-08-05 13:30:00,0.3163,0.3177,0.3154,0.3161,72182.7,1754401499999,22838.05878,132,31938.3,10112.5955,0
1754401500000,2025-08-05 13:45:00,0.3162,0.3181,0.3162,0.3172,18666.9,1754402399999,5914.75022,64,10509.0,3329.23045,0
1754402400000,2025-08-05 14:00:00,0.3169,0.3171,0.312,0.3121,78367.1,1754403299999,24628.50087,234,37089.3,11640.8341,0
1754403300000,2025-08-05 14:15:00,0.3123,0.3123,0.3087,0.3092,111750.7,1754404199999,34676.63827,283,28918.4,8962.72856,0
1754404200000,2025-08-05 14:30:00,0.3095,0.3102,0.3083,0.3088,45248.2,1754405099999,13975.49483,130,28552.5,8819.13717,0
1754405100000,2025-08-05 14:45:00,0.309,0.3101,0.3088,0.3091,29770.2,1754405999999,9204.31461,44,13996.2,4325.95181,0
1754406000000,2025-08-05 15:00:00,0.3087,0.3106,0.308,0.3098,66507.3,1754406899999,20590.91986,143,32708.2,10127.93712,0
1754406900000,2025-08-05 15:15:00,0.3095,0.31,0.3075,0.3079,36436.6,1754407799999,11253.57241,89,17036.9,5265.64748,0
1754407800000,2025-08-05 15:30:00,0.3077,0.3077,0.3051,0.3063,38274.0,1754408699999,11718.55346,92,10881.9,3331.20473,0
1754408700000,2025-08-05 15:45:00,0.3064,0.3068,0.3046,0.3051,33926.8,1754409599999,10364.44058,70,18836.4,5759.76607,0
1754409600000,2025-08-05 16:00:00,0.3057,0.3076,0.3052,0.3072,55408.6,1754410499999,17008.27711,144,33635.5,10327.3117,0
1754410500000,2025-08-05 16:15:00,0.3073,0.3081,0.3068,0.3076,21247.4,1754411399999,6534.93991,84,18266.8,5618.13743,0
1754411400000,2025-08-05 16:30:00,0.3076,0.3086,0.305,0.3063,43939.7,1754412299999,13480.10925,171,22646.5,6954.8664,0
1754412300000,2025-08-05 16:45:00,0.3061,0.3069,0.3051,0.3061,34031.2,1754413199999,10415.58457,90,20885.9,6394.30242,0
1754413200000,2025-08-05 17:00:00,0.306,0.3065,0.3051,0.3054,30680.5,1754414099999,9380.68219,91,18239.3,5578.30865,0
1754414100000,2025-08-05 17:15:00,0.3058,0.3076,0.3056,0.3072,40358.4,1754414999999,12381.3615,87,29656.1,9103.79684,0
1754415000000,2025-08-05 17:30:00,0.307,0.3078,0.3067,0.307,84553.8,1754415899999,25985.90664,161,68240.5,20975.05639,0
1754415900000,2025-08-05 17:45:00,0.3066,0.3089,0.3062,0.3086,25292.7,1754416799999,7773.33966,54,11718.4,3599.82106,0
1754416800000,2025-08-05 18:00:00,0.3085,0.309,0.3078,0.3078,17651.6,1754417699999,5442.27362,64,10193.5,3143.3395,0
1754417700000,2025-08-05 18:15:00,0.3073,0.3084,0.3065,0.3065,28868.7,1754418599999,8891.10892,65,20619.6,6351.99832,0
1754418600000,2025-08-05 18:30:00,0.3068,0.3075,0.3062,0.3064,15546.1,1754419499999,4769.46964,65,7828.1,2402.26995,0
1754419500000,2025-08-05 18:45:00,0.3063,0.3078,0.3056,0.3076,40754.0,1754420399999,12502.15164,66,29990.6,9204.11658,0
1754420400000,2025-08-05 19:00:00,0.3077,0.3087,0.3072,0.3072,36808.9,1754421299999,11338.35639,86,19865.8,6121.46932,0
1754421300000,2025-08-05 19:15:00,0.3072,0.3075,0.3065,0.307,23287.2,1754422199999,7150.47807,68,9513.7,2923.21861,0
1754422200000,2025-08-05 19:30:00,0.3064,0.3073,0.3061,0.307,35429.7,1754423099999,10866.53768,70,14409.2,4421.64503,0
1754423100000,2025-08-05 19:45:00,0.3066,0.3066,0.3055,0.3061,43199.9,1754423999999,13219.15972,169,14966.6,4584.874,0
1754424000000,2025-08-05 20:00:00,0.3061,0.3076,0.3061,0.3075,15641.2,1754424899999,4801.33015,99,8762.2,2689.23941,0
1754424900000,2025-08-05 20:15:00,0.3074,0.3092,0.3073,0.3091,53287.3,1754425799999,16414.07887,145,14867.4,4582.35115,0
1754425800000,2025-08-05 20:30:00,0.309,0.3093,0.3073,0.3077,20637.3,1754426699999,6360.17825,54,15532.1,4784.40306,0
1754426700000,2025-08-05 20:45:00,0.3079,0.3079,0.3066,0.3067,7295.8,1754427599999,2240.01514,49,581.9,178.70149,0
1754427600000,2025-08-05 21:00:00,0.3067,0.3077,0.3061,0.3072,19125.4,1754428499999,5870.98132,105,11117.3,3412.76854,0
1754428500000,2025-08-05 21:15:00,0.307,0.3071,0.3066,0.3066,5287.7,1754429399999,1622.08966,10,4685.3,1437.39382,0
1754429400000,2025-08-05 21:30:00,0.3066,0.3072,0.3057,0.3057,4049.6,1754430299999,1240.97827,30,1486.2,455.98791,0
1754430300000,2025-08-05 21:45:00,0.3056,0.3056,0.3042,0.3042,28192.0,1754431199999,8590.06628,66,11510.5,3504.36683,0
1754431200000,2025-08-05 22:00:00,0.3043,0.3054,0.3021,0.3054,56114.2,1754432099999,17051.05614,164,37018.9,11259.08127,0
1754432100000,2025-08-05 22:15:00,0.3056,0.3061,0.3051,0.3051,38360.8,1754432999999,11725.76388,46,24334.7,7442.34797,0
1754433000000,2025-08-05 22:30:00,0.3055,0.3059,0.305,0.3059,23916.6,1754433899999,7305.37332,70,12097.0,3697.38372,0
1754433900000,2025-08-05 22:45:00,0.3059,0.3064,0.3056,0.3064,66411.3,1754434799999,20321.41795,65,54584.7,16703.11297,0
1754434800000,2025-08-05 23:00:00,0.3065,0.3076,0.3064,0.3075,8157.3,1754435699999,2504.08061,17,2261.7,694.28036,0
1754435700000,2025-08-05 23:15:00,0.3077,0.3085,0.3077,0.308,16452.2,1754436599999,5069.72104,59,4576.3,1410.69686,0
1754436600000,2025-08-05 23:30:00,0.3082,0.3088,0.308,0.3086,8276.1,1754437499999,2550.98103,41,1717.6,529.96679,0
1754437500000,2025-08-05 23:45:00,0.3086,0.3086,0.3077,0.3085,9737.3,1754438399999,3000.9255,57,1988.3,612.65492,0
1754438400000,2025-08-06 00:00:00,0.3083,0.3085,0.306,0.3064,31114.3,1754439299999,9549.01358,106,10659.3,3276.90672,0
1754439300000,2025-08-06 00:15:00,0.3068,0.307,0.3059,0.3063,18372.4,1754440199999,5630.07536,65,11540.6,3537.40699,0
1754440200000,2025-08-06 00:30:00,0.3061,0.3065,0.3054,0.3054,14192.2,1754441099999,4340.76058,47,4446.7,1360.19928,0
1754441100000,2025-08-06 00:45:00,0.3051,0.3051,0.3025,0.3031,63272.3,1754441999999,19223.43029,132,21072.4,6395.24937,0
1754442000000,2025-08-06 01:00:00,0.3025,0.3033,0.3021,0.3032,34379.0,1754442899999,10412.01313,82,28351.9,8588.02747,0
1754442900000,2025-08-06 01:15:00,0.3033,0.3034,0.302,0.3023,35465.7,1754443799999,10731.05134,101,3786.3,1145.29769,0
1754443800000,2025-08-06 01:30:00,0.3024,0.3044,0.3024,0.3038,34294.3,1754444699999,10398.19279,129,22503.3,6825.45479,0
1754444700000,2025-08-06 01:45:00,0.3042,0.3043,0.3029,0.3043,29724.4,1754445599999,9027.86713,77,14997.0,4554.39736,0
1754445600000,2025-08-06 02:00:00,0.3045,0.3045,0.3023,0.3032,30051.1,1754446499999,9123.57504,105,12133.0,3677.217,0
1754446500000,2025-08-06 02:15:00,0.303,0.3046,0.303,0.3044,28707.7,1754447399999,8723.63076,52,20216.5,6141.13807,0
1754447400000,2025-08-06 02:30:00,0.3042,0.3046,0.3034,0.3044,20026.1,1754448299999,6092.01924,71,9126.8,2777.16191,0
1754448300000,2025-08-06 02:45:00,0.3043,0.3045,0.3032,0.3036,25016.4,1754449199999,7603.21376,78,5578.7,1695.30818,0
1754449200000,2025-08-06 03:00:00,0.3038,0.3038,0.3026,0.3032,38608.5,1754450099999,11699.8709,83,27795.4,8423.98773,0
1754450100000,2025-08-06 03:15:00,0.3027,0.3027,0.3013,0.3015,23275.8,1754450999999,7027.07073,99,8852.7,2673.32149,0
1754451000000,2025-08-06 03:30:00,0.3016,0.3026,0.3016,0.3026,9960.9,1754451899999,3011.46641,49,3849.3,1163.52042,0
1754451900000,2025-08-06 03:45:00,0.3025,0.3032,0.3022,0.3022,22800.4,1754452799999,6905.01181,32,8041.8,2433.64377,0
1754452800000,2025-08-06 04:00:00,0.3022,0.3022,0.3006,0.3007,20429.1,1754453699999,6158.27936,53,6185.5,1864.27113,0
1754453700000,2025-08-06 04:15:00,0.3007,0.3014,0.3003,0.3011,18295.0,1754454599999,5505.43235,55,6212.5,1869.9578,0
1754454600000,2025-08-06 04:30:00,0.3012,0.3018,0.3009,0.3018,6160.0,1754455499999,1856.56577,31,4671.0,1408.02289,0
1754455500000,2025-08-06 04:45:00,0.3014,0.3022,0.3014,0.3017,9892.1,1754456399999,2986.37544,32,5744.8,1734.5668,0
1754456400000,2025-08-06 05:00:00,0.3012,0.3049,0.3003,0.3048,144497.9,1754457299999,43602.65438,418,51624.3,15611.89469,0
1754457300000,2025-08-06 05:15:00,0.3047,0.3077,0.3044,0.3064,182439.4,1754458199999,55999.48417,324,60923.9,18681.37031,0
1754458200000,2025-08-06 05:30:00,0.3063,0.3093,0.3059,0.3088,92468.7,1754459099999,28462.72531,218,63602.6,19562.18899,0
1754459100000,2025-08-06 05:45:00,0.3088,0.3096,0.3068,0.3078,82771.7,1754459999999,25504.82344,152,26733.1,8247.15438,0
1754460000000,2025-08-06 06:00:00,0.3076,0.3076,0.3062,0.3062,39655.5,1754460899999,12159.14477,92,25921.4,7949.64554,0
1754460900000,2025-08-06 06:15:00,0.3063,0.3065,0.3056,0.3058,30428.9,1754461799999,9314.54754,89,23427.3,7171.54556,0
1754461800000,2025-08-06 06:30:00,0.3059,0.3081,0.3057,0.3073,109455.2,1754462699999,33620.01111,166,38262.0,11761.21987,0
1754462700000,2025-08-06 06:45:00,0.3077,0.3087,0.3075,0.3078,16253.3,1754463599999,5007.10022,38,9924.2,3057.63715,0
1754463600000,2025-08-06 07:00:00,0.3081,0.3097,0.3077,0.3095,23666.6,1754464499999,7300.20511,86,11526.1,3556.37247,0
1754464500000,2025-08-06 07:15:00,0.3095,0.31,0.3088,0.3098,39690.9,1754465399999,12280.18461,109,20219.9,6257.19988,0
1754465400000,2025-08-06 07:30:00,0.3099,0.3102,0.3091,0.3099,29862.9,1754466299999,9247.78701,56,10863.1,3365.76879,0
1754466300000,2025-08-06 07:45:00,0.3098,0.3104,0.3097,0.3102,7486.3,1754467199999,2320.74611,28,3595.3,1115.25194,0
1754467200000,2025-08-06 08:00:00,0.31,0.3106,0.3081,0.3092,35101.0,1754468099999,10843.95358,94,26395.9,8152.38181,0
1754468100000,2025-08-06 08:15:00,0.3087,0.3108,0.3083,0.3097,99111.4,1754468999999,30645.22159,216,74775.8,23115.92496,0
1754469000000,2025-08-06 08:30:00,0.3097,0.3097,0.3074,0.3075,14766.1,1754469899999,4556.50787,74,6191.1,1909.27086,0
1754469900000,2025-08-06 08:45:00,0.3075,0.3085,0.3069,0.308,13226.6,1754470799999,4068.5469,54,8034.3,2472.43969,0
1754470800000,2025-08-06 09:00:00,0.3079,0.3092,0.307,0.3087,58503.8,1754471699999,18039.76679,131,47304.2,14595.09122,0
1754471700000,2025-08-06 09:15:00,0.3093,0.3109,0.3092,0.3103,70519.4,1754472599999,21857.7697,223,26752.7,8292.40307,0
1754472600000,2025-08-06 09:30:00,0.3096,0.31,0.3077,0.308,44754.2,1754473499999,13834.6866,130,14996.1,4639.08082,0
1754473500000,2025-08-06 09:45:00,0.3079,0.3094,0.3078,0.3088,25337.0,1754474399999,7824.9952,69,17405.9,5376.96125,0
1754474400000,2025-08-06 10:00:00,0.3088,0.3094,0.308,0.3085,27296.7,1754475299999,8427.06749,71,11290.2,3488.02217,0
1754475300000,2025-08-06 10:15:00,0.3087,0.3094,0.3073,0.3078,71711.6,1754476199999,22106.28563,129,18575.1,5719.20054,0
1754476200000,2025-08-06 10:30:00,0.3079,0.3091,0.3079,0.3087,10505.6,1754477099999,3243.17567,25,8413.3,2597.11334,0
1754477100000,2025-08-06 10:45:00,0.3086,0.3086,0.3071,0.3076,31857.8,1754477999999,9804.01667,155,18477.7,5684.92613,0
1754478000000,2025-08-06 11:00:00,0.3077,0.3089,0.3071,0.3088,66539.2,1754478899999,20476.45334,157,48901.7,15054.66042,0
1754478900000,2025-08-06 11:15:00,0.3089,0.3099,0.3089,0.3096,7461.4,1754479799999,2308.672,65,4778.7,1478.74801,0
1754479800000,2025-08-06 11:30:00,0.3101,0.3101,0.3082,0.3088,9627.6,1754480699999,2974.04658,74,3573.3,1103.633,0
1754480700000,2025-08-06 11:45:00,0.3086,0.3087,0.3073,0.3077,14140.0,1754481599999,4355.27367,97,8558.9,2635.70439,0
1754481600000,2025-08-06 12:00:00,0.3078,0.3086,0.3053,0.3053,52622.2,1754482499999,16180.50326,172,29955.4,9218.83153,0
1754482500000,2025-08-06 12:15:00,0.3056,0.3078,0.3048,0.3068,39023.9,1754483399999,11939.6374,138,18534.9,5667.14275,0
1754483400000,2025-08-06 12:30:00,0.3068,0.308,0.3061,0.3064,23248.0,1754484299999,7128.82647,70,4644.1,1427.15561,0
1754484300000,2025-08-06 12:45:00,0.3066,0.307,0.3051,0.3055,29085.2,1754485199999,8896.4745,103,17489.4,5350.93078,0
1754485200000,2025-08-06 13:00:00,0.3058,0.3061,0.3052,0.306,33273.2,1754486099999,10167.64655,100,16000.0,4890.83519,0
1754486100000,2025-08-06 13:15:00,0.3061,0.3064,0.3055,0.3059,26611.7,1754486999999,8142.22166,77,14022.0,4291.60764,0
1754487000000,2025-08-06 13:30:00,0.3058,0.3073,0.3042,0.3064,133875.8,1754487899999,40977.10034,398,67917.6,20799.52107,0
1754487900000,2025-08-06 13:45:00,0.3066,0.3078,0.3054,0.3069,107272.9,1754488799999,32893.19934,148,51660.9,15850.9463,0
1754488800000,2025-08-06 14:00:00,0.3067,0.3096,0.3067,0.3084,62118.4,1754489699999,19170.51737,159,28960.4,8934.21479,0
1754489700000,2025-08-06 14:15:00,0.3082,0.3084,0.3049,0.3064,70283.0,1754490599999,21534.05457,243,26975.4,8262.58143,0
1754490600000,2025-08-06 14:30:00,0.3059,0.3087,0.3059,0.3084,51275.7,1754491499999,15760.46528,120,26310.0,8083.09169,0
1754491500000,2025-08-06 14:45:00,0.3086,0.3106,0.3071,0.3102,59808.3,1754492399999,18492.48559,184,36461.9,11282.00414,0
1754492400000,2025-08-06 15:00:00,0.3107,0.311,0.3094,0.3103,48401.5,1754493299999,15005.67326,96,17056.4,5288.38482,0
1754493300000,2025-08-06 15:15:00,0.3101,0.3112,0.3099,0.3102,20815.2,1754494199999,6460.62732,61,7413.4,2300.79181,0
1754494200000,2025-08-06 15:30:00,0.3103,0.3113,0.31,0.3102,30229.4,1754495099999,9391.33194,77,20319.7,6313.14197,0
1754495100000,2025-08-06 15:45:00,0.3104,0.3139,0.3101,0.3138,65552.5,1754495999999,20476.97667,188,50076.6,15645.00177,0
1754496000000,2025-08-06 16:00:00,0.3132,0.3141,0.3125,0.3128,71375.7,1754496899999,22356.22097,227,23006.1,7212.30136,0
1754496900000,2025-08-06 16:15:00,0.3131,0.3134,0.3117,0.3118,27414.0,1754497799999,8572.59688,91,18509.0,5790.21266,0
1754497800000,2025-08-06 16:30:00,0.3117,0.3124,0.3104,0.3108,98478.1,1754498699999,30663.20248,184,51588.4,16085.43589,0
1754498700000,2025-08-06 16:45:00,0.3107,0.3116,0.3106,0.3112,14998.2,1754499599999,4667.23549,66,4949.1,1539.99498,0
1754499600000,2025-08-06 17:00:00,0.3112,0.3114,0.31,0.3107,33436.7,1754500499999,10387.16492,48,9596.7,2983.08254,0
1754500500000,2025-08-06 17:15:00,0.3111,0.3119,0.3111,0.3119,6506.1,1754501399999,2027.11501,24,6254.3,1948.69268,0
1754501400000,2025-08-06 17:30:00,0.3123,0.3126,0.3117,0.3126,21866.1,1754502299999,6825.88344,61,17481.0,5457.45019,0
1754502300000,2025-08-06 17:45:00,0.3127,0.3139,0.3124,0.3139,19880.0,1754503199999,6226.12472,62,13864.9,4343.58199,0
1754503200000,2025-08-06 18:00:00,0.314,0.3156,0.314,0.3152,28733.7,1754504099999,9052.44647,93,12244.3,3858.22599,0
1754504100000,2025-08-06 18:15:00,0.3157,0.3157,0.3137,0.3141,20999.7,1754504999999,6604.51236,73,8111.6,2551.18731,0
1754505000000,2025-08-06 18:30:00,0.314,0.3146,0.3138,0.3142,11367.2,1754505899999,3572.13639,50,2977.7,935.29881,0
1754505900000,2025-08-06 18:45:00,0.3143,0.3143,0.3128,0.3141,63581.0,1754506799999,19934.86079,141,8379.0,2631.16958,0
1754506800000,2025-08-06 19:00:00,0.314,0.3148,0.314,0.3142,17962.0,1754507699999,5645.39524,68,8147.3,2560.36355,0
1754507700000,2025-08-06 19:15:00,0.3141,0.3146,0.314,0.3141,17125.0,1754508599999,5380.0926,83,9575.5,3008.32209,0
1754508600000,2025-08-06 19:30:00,0.314,0.314,0.3129,0.3133,38343.5,1754509499999,12018.91484,85,6369.8,1998.6719,0
1754509500000,2025-08-06 19:45:00,0.3133,0.3139,0.3127,0.3139,18555.1,1754510399999,5811.44577,51,15957.1,4998.0182,0
1754510400000,2025-08-06 20:00:00,0.3141,0.3144,0.3137,0.314,28104.6,1754511299999,8825.43996,169,14934.6,4689.08866,0
1754511300000,2025-08-06 20:15:00,0.314,0.3142,0.3137,0.3137,6793.5,1754512199999,2132.89084,87,3155.5,990.96507,0
1754512200000,2025-08-06 20:30:00,0.3137,0.3139,0.3128,0.3135,31510.7,1754513099999,9869.67674,157,8252.1,2586.08662,0
1754513100000,2025-08-06 20:45:00,0.3135,0.3137,0.3131,0.3137,10696.0,1754513999999,3352.67677,62,4468.7,1400.99519,0
1754514000000,2025-08-06 21:00:00,0.3134,0.3143,0.3134,0.3135,17664.7,1754514899999,5545.9353,119,11852.2,3721.34629,0
1754514900000,2025-08-06 21:15:00,0.3135,0.3141,0.3134,0.3135,4162.4,1754515799999,1306.46697,66,2660.8,835.55619,0
1754515800000,2025-08-06 21:30:00,0.3136,0.3139,0.3114,0.312,12485.7,1754516699999,3900.37308,93,929.3,290.12247,0
1754516700000,2025-08-06 21:45:00,0.3116,0.3128,0.3116,0.3124,2487.0,1754517599999,776.86879,59,1262.1,394.52346,0
1754517600000,2025-08-06 22:00:00,0.3125,0.3137,0.3122,0.3132,3436.7,1754518499999,1076.1823,54,1940.1,607.60389,0
1754518500000,2025-08-06 22:15:00,0.3134,0.3135,0.3125,0.3128,11541.7,1754519399999,3612.75492,63,4845.2,1516.91884,0
1754519400000,2025-08-06 22:30:00,0.3132,0.3134,0.3127,0.313,12687.5,1754520299999,3971.90194,77,5996.3,1876.90723,0
1754520300000,2025-08-06 22:45:00,0.3128,0.3134,0.3128,0.3131,20934.4,1754521199999,6557.72822,92,16040.9,5025.2422,0
1754521200000,2025-08-06 23:00:00,0.3131,0.3134,0.3129,0.313,11059.6,1754522099999,3463.74595,62,5165.4,1618.24436,0
1754522100000,2025-08-06 23:15:00,0.313,0.3131,0.3127,0.313,7092.3,1754522999999,2219.26963,61,5553.6,1737.84399,0
1754523000000,2025-08-06 23:30:00,0.3129,0.3133,0.3129,0.3131,8612.6,1754523899999,2697.02562,73,4945.1,1548.76098,0
1754523900000,2025-08-06 23:45:00,0.3132,0.3133,0.313,0.313,9781.5,1754524799999,3063.13746,72,4286.8,1342.37044,0
1754524800000,2025-08-07 00:00:00,0.3131,0.3132,0.312,0.3123,16787.6,1754525699999,5246.94727,92,6960.3,2175.85834,0
1754525700000,2025-08-07 00:15:00,0.3124,0.3126,0.3117,0.3124,15544.0,1754526599999,4853.73965,91,8661.2,2704.71149,0
1754526600000,2025-08-07 00:30:00,0.3126,0.3134,0.3126,0.3127,13987.0,1754527499999,4377.90961,80,11298.7,3536.90202,0
1754527500000,2025-08-07 00:45:00,0.3125,0.3125,0.3119,0.3119,23890.7,1754528399999,7459.68366,53,5453.3,1702.31293,0
1754528400000,2025-08-07 01:00:00,0.312,0.3129,0.3118,0.3127,35977.6,1754529299999,11238.99125,94,18344.2,5730.85908,0
1754529300000,2025-08-07 01:15:00,0.3126,0.3156,0.3124,0.3151,55513.4,1754530199999,17425.91033,254,40267.7,12637.17066,0
1754530200000,2025-08-07 01:30:00,0.3151,0.3164,0.3145,0.3148,48440.2,1754531099999,15274.80205,200,22938.2,7240.82266,0
1754531100000,2025-08-07 01:45:00,0.3146,0.3148,0.3124,0.3128,41278.5,1754531999999,12954.17816,139,15575.2,4889.68317,0
1754532000000,2025-08-07 02:00:00,0.3127,0.3137,0.3121,0.313,36467.8,1754532899999,11404.79416,136,19771.8,6187.15819,0
1754532900000,2025-08-07 02:15:00,0.3132,0.3133,0.3126,0.3128,5092.8,1754533799999,1594.36037,46,3938.7,1233.33147,0
1754533800000,2025-08-07 02:30:00,0.3127,0.3134,0.3119,0.3119,15574.3,1754534699999,4871.61413,98,9252.4,2895.93855,0
1754534700000,2025-08-07 02:45:00,0.3119,0.3123,0.3116,0.3123,14211.2,1754535599999,4435.37953,79,9504.7,2966.77864,0
1754535600000,2025-08-07 03:00:00,0.3121,0.3125,0.311,0.3111,31566.2,1754536499999,9841.11247,109,16248.8,5070.43453,0
1754536500000,2025-08-07 03:15:00,0.311,0.3111,0.31,0.3104,45569.1,1754537399999,14143.82483,105,7433.5,2308.22901,0
1754537400000,2025-08-07 03:30:00,0.3104,0.3108,0.3102,0.3107,9599.2,1754538299999,2980.34358,47,8032.4,2493.75775,0
1754538300000,2025-08-07 03:45:00,0.3108,0.3112,0.3096,0.3096,16961.8,1754539199999,5272.44799,111,10396.3,3233.9961,0
1754539200000,2025-08-07 04:00:00,0.3095,0.3108,0.3092,0.3108,50147.0,1754540099999,15560.47037,187,45034.9,13975.4181,0
1754540100000,2025-08-07 04:15:00,0.3106,0.3121,0.3104,0.3117,35737.7,1754540999999,11133.01724,132,33794.8,10527.87199,0
1754541000000,2025-08-07 04:30:00,0.3117,0.312,0.3109,0.3114,134583.2,1754541899999,41937.44989,259,100486.7,31312.84255,0
1754541900000,2025-08-07 04:45:00,0.311,0.311,0.3102,0.3106,36864.0,1754542799999,11450.86546,151,29129.0,9049.12012,0
1754542800000,2025-08-07 05:00:00,0.3107,0.311,0.3101,0.3101,35533.5,1754543699999,11036.58577,119,29405.0,9135.17851,0
1754543700000,2025-08-07 05:15:00,0.3099,0.311,0.3097,0.3105,64611.3,1754544599999,20061.97431,259,56477.1,17537.81926,0
1754544600000,2025-08-07 05:30:00,0.3106,0.3121,0.3105,0.3107,24532.0,1754545499999,7638.92064,102,18136.5,5649.68776,0
1754545500000,2025-08-07 05:45:00,0.3107,0.3132,0.3107,0.3127,119991.2,1754546399999,37515.8971,290,104714.8,32744.07269,0
1754546400000,2025-08-07 06:00:00,0.3129,0.3141,0.3119,0.3138,276202.8,1754547299999,86445.04112,861,157592.6,49373.48422,0
1754547300000,2025-08-07 06:15:00,0.3137,0.315,0.3132,0.3137,150768.7,1754548199999,47311.29409,440,64224.9,20180.13613,0
1754548200000,2025-08-07 06:30:00,0.3136,0.3139,0.3131,0.3131,81832.3,1754549099999,25648.70196,408,57303.1,17962.74714,0
1754549100000,2025-08-07 06:45:00,0.3132,0.3144,0.3132,0.3137,87665.8,1754549999999,27490.62658,243,28902.1,9066.48558,0
1754550000000,2025-08-07 07:00:00,0.3139,0.3148,0.3134,0.3142,75896.2,1754550899999,23844.64561,189,47655.9,14986.35366,0
1754550900000,2025-08-07 07:15:00,0.3139,0.315,0.3137,0.3142,118301.3,1754551799999,37159.32116,235,21628.5,6800.39685,0
1754551800000,2025-08-07 07:30:00,0.3141,0.316,0.314,0.3155,176517.1,1754552699999,55659.35296,899,123217.0,38847.93687,0
1754552700000,2025-08-07 07:45:00,0.3152,0.3154,0.3149,0.3151,17961.4,1754553599999,5662.31002,92,12669.3,3994.7666,0
1754553600000,2025-08-07 08:00:00,0.3154,0.3175,0.3152,0.3171,151878.1,1754554499999,48036.95012,308,75522.5,23912.49185,0
1754554500000,2025-08-07 08:15:00,0.3167,0.3185,0.3167,0.3185,45555.9,1754555399999,14469.14376,181,26621.2,8456.08714,0
1754555400000,2025-08-07 08:30:00,0.3184,0.3184,0.3165,0.3168,26270.9,1754556299999,8343.61561,61,3246.1,1031.1651,0
1754556300000,2025-08-07 08:45:00,0.3169,0.3169,0.3161,0.3161,36645.8,1754557199999,11596.57293,129,25867.0,8186.33394,0
1754557200000,2025-08-07 09:00:00,0.3162,0.3165,0.315,0.3153,38442.7,1754558099999,12133.53651,84,11509.3,3632.6843,0
1754558100000,2025-08-07 09:15:00,0.3154,0.3162,0.3154,0.3158,9714.4,1754558999999,3066.00391,60,6055.3,1911.49849,0
1754559000000,2025-08-07 09:30:00,0.3159,0.3163,0.3155,0.3163,11528.9,1754559899999,3642.73067,44,9421.8,2977.83477,0
1754559900000,2025-08-07 09:45:00,0.3164,0.3164,0.3155,0.3163,4466.1,1754560799999,1411.55812,28,2443.5,772.71436,0
1754560800000,2025-08-07 10:00:00,0.3162,0.3199,0.316,0.3199,84692.8,1754561699999,26939.78637,352,55056.6,17505.62453,0
1754561700000,2025-08-07 10:15:00,0.32,0.3213,0.3199,0.3213,43757.1,1754562599999,14018.77288,126,37900.8,12142.73698,0
1754562600000,2025-08-07 10:30:00,0.3214,0.3235,0.3214,0.3235,42593.8,1754563499999,13733.05181,218,29438.2,9495.20483,0
1754563500000,2025-08-07 10:45:00,0.3238,0.3243,0.3233,0.3242,16466.9,1754564399999,5333.65294,48,8976.2,2909.50164,0
1754564400000,2025-08-07 11:00:00,0.3243,0.325,0.3231,0.325,78442.6,1754565299999,25416.40072,289,51415.1,16660.78414,0
1754565300000,2025-08-07 11:15:00,0.3245,0.3254,0.3241,0.325,66903.7,1754566199999,21724.70683,220,38894.9,12631.23008,0
1754566200000,2025-08-07 11:30:00,0.3248,0.326,0.3242,0.3254,72395.3,1754567099999,23529.84775,200,57713.6,18765.35702,0
1754567100000,2025-08-07 11:45:00,0.3247,0.3261,0.3245,0.3246,34261.4,1754567999999,11140.40955,110,18405.1,5990.73559,0
1754568000000,2025-08-07 12:00:00,0.3251,0.3258,0.3248,0.3251,23475.6,1754568899999,7635.21306,81,11704.3,3809.15472,0
1754568900000,2025-08-07 12:15:00,0.3253,0.3255,0.3244,0.3247,18274.4,1754569799999,5934.85819,161,11369.0,3692.35144,0
1754569800000,2025-08-07 12:30:00,0.3243,0.3248,0.3238,0.3238,19525.0,1754570699999,6334.41057,81,7665.0,2486.56708,0
1754570700000,2025-08-07 12:45:00,0.3243,0.3255,0.3231,0.3253,30702.9,1754571599999,9957.60152,150,21710.0,7045.73804,0
