openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754425800000,2025-08-05 20:30:00,0.1713,0.1715,0.1704,0.1705,151041.3,1754426699999,25784.01747,217,76463.7,13056.97979,0
1754426700000,2025-08-05 20:45:00,0.1705,0.1709,0.1703,0.1705,304929.0,1754427599999,52026.0914,225,174322.2,29742.31346,0
1754427600000,2025-08-05 21:00:00,0.1704,0.172,0.1703,0.1714,436087.5,1754428499999,74631.86625,576,308918.8,52860.42523,0
1754428500000,2025-08-05 21:15:00,0.1714,0.1715,0.1709,0.171,53900.4,1754429399999,9223.73747,120,44593.0,7631.61726,0
1754429400000,2025-08-05 21:30:00,0.1709,0.1715,0.1704,0.1704,82790.0,1754430299999,14144.27904,175,17915.2,3065.70379,0
1754430300000,2025-08-05 21:45:00,0.1706,0.1707,0.1687,0.1697,331115.5,1754431199999,56101.30792,374,143535.8,24312.12804,0
1754431200000,2025-08-05 22:00:00,0.1697,0.1703,0.1683,0.1701,477888.0,1754432099999,80858.12775,667,262940.9,44455.69569,0
1754432100000,2025-08-05 22:15:00,0.1702,0.1713,0.1702,0.1708,354453.7,1754432999999,60490.79297,484,218945.1,37374.31636,0
1754433000000,2025-08-05 22:30:00,0.1707,0.173,0.1707,0.173,260018.4,1754433899999,44638.50018,478,219145.0,37624.63873,0
1754433900000,2025-08-05 22:45:00,0.173,0.1738,0.1725,0.1725,463707.4,1754434799999,80352.38723,578,376535.0,65276.95845,0
1754434800000,2025-08-05 23:00:00,0.1725,0.1741,0.1722,0.1741,177137.8,1754435699999,30650.19311,517,105337.4,18235.32702,0
1754435700000,2025-08-05 23:15:00,0.174,0.1759,0.1736,0.1752,257932.8,1754436599999,45116.19042,406,167208.1,29237.4528,0
1754436600000,2025-08-05 23:30:00,0.1752,0.1764,0.1751,0.1755,126145.7,1754437499999,22185.37888,282,78094.9,13742.36658,0
1754437500000,2025-08-05 23:45:00,0.1755,0.1762,0.1752,0.1762,101527.4,1754438399999,17829.6342,180,75399.1,13242.04159,0
1754438400000,2025-08-06 00:00:00,0.1761,0.1761,0.1732,0.1734,180970.6,1754439299999,31575.70207,387,59125.5,10299.74671,0
1754439300000,2025-08-06 00:15:00,0.1734,0.1734,0.1726,0.1728,145809.4,1754440199999,25202.60992,276,61664.3,10663.44387,0
1754440200000,2025-08-06 00:30:00,0.1727,0.1732,0.1721,0.1721,153773.4,1754441099999,26526.8136,287,53180.8,9183.26949,0
1754441100000,2025-08-06 00:45:00,0.1722,0.1722,0.1702,0.1711,265720.2,1754441999999,45449.71765,472,153410.0,26248.79896,0
1754442000000,2025-08-06 01:00:00,0.1711,0.1715,0.17,0.1713,460615.5,1754442899999,78552.67224,454,60662.5,10362.60453,0
1754442900000,2025-08-06 01:15:00,0.1714,0.1714,0.1701,0.1703,95094.5,1754443799999,16249.6775,206,41973.0,7173.97736,0
1754443800000,2025-08-06 01:30:00,0.1704,0.1711,0.1704,0.1705,84470.7,1754444699999,14426.37637,293,40479.4,6916.09466,0
1754444700000,2025-08-06 01:45:00,0.1705,0.1708,0.1696,0.1704,294155.4,1754445599999,50119.43624,323,172452.0,29395.41958,0
1754445600000,2025-08-06 02:00:00,0.1704,0.1707,0.1693,0.1702,119491.3,1754446499999,20308.56264,253,64083.8,10895.3039,0
1754446500000,2025-08-06 02:15:00,0.1702,0.1708,0.17,0.1704,51552.6,1754447399999,8786.52917,133,28724.1,4895.41326,0
1754447400000,2025-08-06 02:30:00,0.1705,0.1707,0.1701,0.1703,58272.6,1754448299999,9927.11426,111,19401.1,3305.77856,0
1754448300000,2025-08-06 02:45:00,0.1703,0.1704,0.1701,0.1702,19563.1,1754449199999,3330.81653,56,11849.2,2017.81955,0
1754449200000,2025-08-06 03:00:00,0.1701,0.1704,0.1693,0.1702,470308.2,1754450099999,79790.5553,281,333786.3,56630.39506,0
1754450100000,2025-08-06 03:15:00,0.1701,0.1704,0.1697,0.1701,98317.8,1754450999999,16711.4355,201,19393.0,3297.40187,0
1754451000000,2025-08-06 03:30:00,0.1701,0.1707,0.1699,0.1701,265520.4,1754451899999,45186.30449,279,82273.7,14003.42731,0
1754451900000,2025-08-06 03:45:00,0.1702,0.1704,0.1694,0.1694,153150.0,1754452799999,25977.53697,192,89322.6,15145.30935,0
1754452800000,2025-08-06 04:00:00,0.1693,0.1694,0.1674,0.1687,377400.4,1754453699999,63438.21313,521,150492.1,25296.51067,0
1754453700000,2025-08-06 04:15:00,0.1687,0.1691,0.1684,0.1686,167978.3,1754454599999,28357.35586,180,95129.4,16059.33287,0
1754454600000,2025-08-06 04:30:00,0.1687,0.1693,0.1685,0.169,27610.6,1754455499999,4660.68739,94,6411.4,1082.94008,0
1754455500000,2025-08-06 04:45:00,0.169,0.1691,0.1688,0.1689,23447.8,1754456399999,3962.48973,61,9926.4,1677.49094,0
1754456400000,2025-08-06 05:00:00,0.1689,0.1708,0.1685,0.1707,128909.6,1754457299999,21904.02598,301,62475.0,10614.50778,0
1754457300000,2025-08-06 05:15:00,0.1708,0.1725,0.1707,0.1716,280404.4,1754458199999,48109.9211,484,115391.9,19803.9322,0
1754458200000,2025-08-06 05:30:00,0.1715,0.1735,0.1713,0.1728,403329.8,1754459099999,69498.24643,665,210513.2,36268.53818,0
1754459100000,2025-08-06 05:45:00,0.1728,0.1731,0.171,0.171,269665.1,1754459999999,46274.1786,390,172402.9,29584.65979,0
1754460000000,2025-08-06 06:00:00,0.171,0.171,0.1697,0.1705,220288.6,1754460899999,37503.66368,318,177653.9,30242.38233,0
1754460900000,2025-08-06 06:15:00,0.1705,0.1714,0.17,0.1708,177395.6,1754461799999,30256.15218,262,120171.3,20488.00878,0
1754461800000,2025-08-06 06:30:00,0.1708,0.1714,0.1704,0.1707,118928.9,1754462699999,20331.23021,190,63993.0,10947.59312,0
1754462700000,2025-08-06 06:45:00,0.1708,0.1715,0.1708,0.1712,161549.4,1754463599999,27669.09985,273,136113.2,23311.823,0
1754463600000,2025-08-06 07:00:00,0.1712,0.1715,0.1707,0.1715,69725.1,1754464499999,11923.03147,129,43713.6,7474.26672,0
1754464500000,2025-08-06 07:15:00,0.1714,0.172,0.1702,0.1709,172529.0,1754465399999,29504.38437,294,85732.7,14659.99559,0
1754465400000,2025-08-06 07:30:00,0.1709,0.171,0.1701,0.1708,151194.6,1754466299999,25794.55515,229,75055.9,12798.99192,0
1754466300000,2025-08-06 07:45:00,0.1707,0.172,0.1703,0.1717,389655.1,1754467199999,66812.77613,338,336569.2,57730.09515,0
1754467200000,2025-08-06 08:00:00,0.1717,0.172,0.1704,0.171,182102.8,1754468099999,31191.71137,333,129895.3,22253.93733,0
1754468100000,2025-08-06 08:15:00,0.1711,0.1711,0.1692,0.1705,584145.6,1754468999999,99328.2414,490,77273.0,13165.87233,0
1754469000000,2025-08-06 08:30:00,0.1706,0.1708,0.1694,0.1694,185196.4,1754469899999,31528.40387,293,69841.2,11894.82595,0
1754469900000,2025-08-06 08:45:00,0.1696,0.1699,0.1692,0.1696,104535.1,1754470799999,17719.4234,159,51342.5,8702.69339,0
1754470800000,2025-08-06 09:00:00,0.1696,0.1704,0.169,0.1702,193391.5,1754471699999,32816.36882,266,93402.0,15868.43841,0
1754471700000,2025-08-06 09:15:00,0.1702,0.1711,0.1701,0.1701,314321.9,1754472599999,53589.2798,470,98721.1,16838.871,0
1754472600000,2025-08-06 09:30:00,0.17,0.1703,0.1696,0.1699,115047.7,1754473499999,19547.79845,200,41851.7,7109.08574,0
1754473500000,2025-08-06 09:45:00,0.17,0.1704,0.17,0.1701,71282.4,1754474399999,12125.62702,121,25388.9,4319.98346,0
1754474400000,2025-08-06 10:00:00,0.17,0.1702,0.1688,0.1692,120372.4,1754475299999,20381.17043,214,56444.7,9559.87787,0
1754475300000,2025-08-06 10:15:00,0.1692,0.1695,0.1686,0.1695,134223.7,1754476199999,22675.58565,209,59775.3,10101.13941,0
1754476200000,2025-08-06 10:30:00,0.1696,0.1705,0.1695,0.1698,194918.2,1754477099999,33161.52211,265,127244.2,21655.02969,0
1754477100000,2025-08-06 10:45:00,0.1696,0.1697,0.169,0.1693,83691.8,1754477999999,14166.472,167,35993.9,6091.94876,0
1754478000000,2025-08-06 11:00:00,0.1694,0.1696,0.1689,0.1695,163348.9,1754478899999,27640.18064,223,79400.5,13438.59185,0
1754478900000,2025-08-06 11:15:00,0.1693,0.1698,0.1693,0.1695,80898.1,1754479799999,13711.38047,150,47942.6,8126.9308,0
1754479800000,2025-08-06 11:30:00,0.1696,0.1698,0.1689,0.1692,130621.5,1754480699999,22120.4999,202,46503.7,7884.02852,0
1754480700000,2025-08-06 11:45:00,0.1692,0.1697,0.1687,0.1687,120387.4,1754481599999,20368.78194,188,63757.1,10788.50222,0
1754481600000,2025-08-06 12:00:00,0.1688,0.1695,0.1684,0.1685,104481.0,1754482499999,17656.99435,234,67015.0,11326.68344,0
1754482500000,2025-08-06 12:15:00,0.1684,0.1694,0.168,0.1688,136442.9,1754483399999,23002.98377,236,56226.3,9484.84661,0
1754483400000,2025-08-06 12:30:00,0.1687,0.1694,0.1684,0.1684,139326.3,1754484299999,23526.70581,249,54899.9,9280.31838,0
1754484300000,2025-08-06 12:45:00,0.1684,0.1686,0.1673,0.1676,318861.4,1754485199999,53574.59558,338,141622.5,23787.90761,0
1754485200000,2025-08-06 13:00:00,0.1677,0.1681,0.1669,0.1679,160732.1,1754486099999,26915.96973,278,83951.8,14065.19084,0
1754486100000,2025-08-06 13:15:00,0.1679,0.1695,0.1676,0.1688,192116.9,1754486999999,32436.33311,269,122457.0,20695.46953,0
1754487000000,2025-08-06 13:30:00,0.1689,0.1703,0.1683,0.1701,463838.7,1754487899999,78707.97308,705,337367.1,57270.70321,0
1754487900000,2025-08-06 13:45:00,0.1702,0.1709,0.1695,0.1706,230190.1,1754488799999,39211.32367,404,105000.8,17887.67951,0
1754488800000,2025-08-06 14:00:00,0.1706,0.1718,0.1703,0.1705,316969.5,1754489699999,54193.03731,495,111336.3,19048.16642,0
1754489700000,2025-08-06 14:15:00,0.1704,0.1705,0.168,0.169,204533.0,1754490599999,34602.15128,443,122052.3,20665.16033,0
1754490600000,2025-08-06 14:30:00,0.1689,0.1698,0.1683,0.1692,210192.4,1754491499999,35571.40291,477,72766.8,12312.98978,0
1754491500000,2025-08-06 14:45:00,0.1695,0.171,0.1688,0.171,188582.0,1754492399999,31982.63244,363,89497.6,15167.75722,0
1754492400000,2025-08-06 15:00:00,0.171,0.1713,0.1687,0.1693,346125.0,1754493299999,58813.72943,497,161348.8,27405.22515,0
1754493300000,2025-08-06 15:15:00,0.1693,0.1698,0.1688,0.1691,173055.1,1754494199999,29310.94926,259,86916.7,14726.67923,0
1754494200000,2025-08-06 15:30:00,0.1691,0.1696,0.1689,0.1691,144251.4,1754495099999,24413.13249,263,49390.1,8363.95692,0
1754495100000,2025-08-06 15:45:00,0.1691,0.1708,0.169,0.1706,117822.3,1754495999999,20020.79692,239,64497.0,10969.92707,0
1754496000000,2025-08-06 16:00:00,0.1706,0.1716,0.1704,0.1709,427059.6,1754496899999,73029.51367,644,242745.2,41514.30589,0
1754496900000,2025-08-06 16:15:00,0.1709,0.1709,0.1691,0.1693,201702.6,1754497799999,34289.47727,328,69432.2,11798.87902,0
1754497800000,2025-08-06 16:30:00,0.1693,0.1698,0.1664,0.1683,2204845.5,1754498699999,371028.47111,1198,390895.4,65860.25667,0
1754498700000,2025-08-06 16:45:00,0.1684,0.1686,0.1676,0.1683,141646.1,1754499599999,23817.20138,249,54780.7,9209.2214,0
1754499600000,2025-08-06 17:00:00,0.1682,0.1684,0.1667,0.1675,125620.0,1754500499999,21024.77966,281,66244.3,11086.04584,0
1754500500000,2025-08-06 17:15:00,0.1676,0.1685,0.1676,0.1682,126423.1,1754501399999,21248.4793,333,65924.3,11085.52175,0
1754501400000,2025-08-06 17:30:00,0.1682,0.1687,0.1677,0.1683,130738.8,1754502299999,22017.59042,410,84115.9,14162.7519,0
1754502300000,2025-08-06 17:45:00,0.1682,0.1693,0.1682,0.1692,182398.2,1754503199999,30816.89338,536,127706.7,21573.14839,0
1754503200000,2025-08-06 18:00:00,0.1692,0.1708,0.1687,0.1701,370186.3,1754504099999,62872.92689,692,217321.1,36976.74094,0
1754504100000,2025-08-06 18:15:00,0.1701,0.171,0.1697,0.1697,346898.3,1754504999999,59083.53327,360,194351.2,33107.07285,0
1754505000000,2025-08-06 18:30:00,0.1697,0.1701,0.1694,0.1695,259879.0,1754505899999,44102.19275,326,150478.8,25542.88508,0
1754505900000,2025-08-06 18:45:00,0.1695,0.1698,0.1688,0.169,190498.1,1754506799999,32247.56224,210,92279.3,15629.62563,0
1754506800000,2025-08-06 19:00:00,0.1691,0.1691,0.1681,0.1684,162645.9,1754507699999,27406.66558,193,103929.7,17521.33677,0
1754507700000,2025-08-06 19:15:00,0.1684,0.1691,0.1682,0.169,104588.0,1754508599999,17636.96925,125,71348.9,12037.3367,0
1754508600000,2025-08-06 19:30:00,0.169,0.1694,0.1687,0.1688,69363.4,1754509499999,11727.8584,134,43216.8,7308.82948,0
1754509500000,2025-08-06 19:45:00,0.1688,0.1696,0.1684,0.1695,87773.4,1754510399999,14843.92137,158,36550.8,6171.80007,0
1754510400000,2025-08-06 20:00:00,0.1695,0.1698,0.1686,0.1694,168282.1,1754511299999,28463.03541,275,74595.6,12617.73544,0
1754511300000,2025-08-06 20:15:00,0.1693,0.1699,0.1682,0.1683,124958.4,1754512199999,21121.88503,210,55828.9,9429.06473,0
1754512200000,2025-08-06 20:30:00,0.1683,0.1689,0.1681,0.1686,88672.2,1754513099999,14933.34014,148,57127.6,9623.77559,0
1754513100000,2025-08-06 20:45:00,0.1687,0.1687,0.1681,0.1685,81308.1,1754513999999,13691.375,150,27997.2,4717.13312,0
1754514000000,2025-08-06 21:00:00,0.1685,0.169,0.1681,0.1689,200023.8,1754514899999,33742.18379,306,126672.0,21372.08971,0
1754514900000,2025-08-06 21:15:00,0.169,0.17,0.1683,0.1689,345319.5,1754515799999,58464.68543,363,155876.6,26404.93814,0
1754515800000,2025-08-06 21:30:00,0.1688,0.1688,0.1681,0.1682,48703.9,1754516699999,8203.59784,97,19474.9,3279.53766,0
1754516700000,2025-08-06 21:45:00,0.1682,0.1684,0.1679,0.1682,158450.9,1754517599999,26669.09087,87,122679.2,20652.42797,0
1754517600000,2025-08-06 22:00:00,0.1683,0.1688,0.168,0.1687,128044.1,1754518499999,21565.94584,178,89307.7,15044.48999,0
1754518500000,2025-08-06 22:15:00,0.1688,0.1688,0.1683,0.1688,74307.3,1754519399999,12523.7501,91,42188.5,7111.97306,0
1754519400000,2025-08-06 22:30:00,0.1689,0.1696,0.1689,0.1693,160016.1,1754520299999,27081.23549,186,54014.0,9139.28725,0
1754520300000,2025-08-06 22:45:00,0.1694,0.1696,0.169,0.1695,153572.2,1754521199999,25982.24211,149,97617.5,16507.1035,0
1754521200000,2025-08-06 23:00:00,0.1694,0.17,0.1689,0.1689,262882.1,1754522099999,44560.31278,322,107256.7,18179.29024,0
1754522100000,2025-08-06 23:15:00,0.1689,0.1694,0.1689,0.1692,99011.3,1754522999999,16746.50194,130,25994.6,4396.66113,0
1754523000000,2025-08-06 23:30:00,0.1693,0.1694,0.1683,0.1686,167929.8,1754523899999,28307.16777,221,69031.7,11636.99756,0
1754523900000,2025-08-06 23:45:00,0.1685,0.1691,0.1684,0.1688,91847.8,1754524799999,15504.36469,177,40088.9,6769.72165,0
1754524800000,2025-08-07 00:00:00,0.1687,0.1688,0.1681,0.1684,32178.5,1754525699999,5418.1091,135,17172.5,2891.75203,0
1754525700000,2025-08-07 00:15:00,0.1683,0.1683,0.1671,0.1679,445430.2,1754526599999,74627.85311,442,139102.9,23319.21493,0
1754526600000,2025-08-07 00:30:00,0.1679,0.1686,0.1677,0.1678,86077.9,1754527499999,14458.38775,130,35688.3,6000.64192,0
1754527500000,2025-08-07 00:45:00,0.1677,0.1683,0.1674,0.1676,283004.5,1754528399999,47449.20935,247,128508.0,21540.39736,0
1754528400000,2025-08-07 01:00:00,0.1675,0.1679,0.1672,0.1677,236065.8,1754529299999,39568.73679,294,175072.0,29355.12379,0
1754529300000,2025-08-07 01:15:00,0.1678,0.17,0.1678,0.1697,204376.5,1754530199999,34564.76848,343,156863.7,26532.46968,0
1754530200000,2025-08-07 01:30:00,0.1696,0.1698,0.1685,0.1694,169831.0,1754531099999,28749.93745,258,62074.8,10509.86283,0
1754531100000,2025-08-07 01:45:00,0.1695,0.1696,0.1668,0.1673,287233.0,1754531999999,48206.15916,483,173112.7,29051.31416,0
1754532000000,2025-08-07 02:00:00,0.1672,0.1691,0.1669,0.1687,466296.3,1754532899999,78483.5645,556,371292.1,62536.34247,0
1754532900000,2025-08-07 02:15:00,0.1686,0.1687,0.1678,0.1679,106614.4,1754533799999,17919.68765,147,36803.7,6190.44553,0
1754533800000,2025-08-07 02:30:00,0.1679,0.1679,0.1664,0.1667,191018.0,1754534699999,31893.84804,226,47453.0,7926.20522,0
1754534700000,2025-08-07 02:45:00,0.1667,0.1674,0.1662,0.1674,199343.6,1754535599999,33218.54275,229,77726.6,12961.44283,0
1754535600000,2025-08-07 03:00:00,0.1674,0.1679,0.1668,0.1673,152175.6,1754536499999,25477.55616,266,61833.5,10353.46365,0
1754536500000,2025-08-07 03:15:00,0.1672,0.1679,0.1671,0.1679,174974.5,1754537399999,29319.46452,248,101107.8,16946.5092,0
1754537400000,2025-08-07 03:30:00,0.1679,0.1682,0.1674,0.1681,162979.2,1754538299999,27383.32061,212,125836.2,21149.6436,0
1754538300000,2025-08-07 03:45:00,0.1679,0.1679,0.1663,0.1666,137374.8,1754539199999,22934.07648,227,55759.7,9297.00295,0
1754539200000,2025-08-07 04:00:00,0.1665,0.1673,0.1663,0.1668,383351.7,1754540099999,63928.70408,379,152373.7,25409.39698,0
1754540100000,2025-08-07 04:15:00,0.1668,0.1673,0.1664,0.1672,157451.4,1754540999999,26239.58807,246,78130.2,13023.75461,0
1754541000000,2025-08-07 04:30:00,0.1672,0.1672,0.1659,0.1664,186054.1,1754541899999,30964.89342,247,61520.2,10231.82173,0
1754541900000,2025-08-07 04:45:00,0.1664,0.1669,0.1663,0.1665,53292.4,1754542799999,8878.07009,99,32402.8,5398.67731,0
1754542800000,2025-08-07 05:00:00,0.1665,0.1668,0.1662,0.1667,43790.2,1754543699999,7293.69928,104,25403.3,4229.63768,0
1754543700000,2025-08-07 05:15:00,0.1665,0.1671,0.1663,0.1671,79466.2,1754544599999,13252.95787,136,36562.6,6094.33168,0
1754544600000,2025-08-07 05:30:00,0.167,0.1675,0.1662,0.1664,107154.9,1754545499999,17859.83146,186,25923.5,4319.73626,0
1754545500000,2025-08-07 05:45:00,0.1664,0.1673,0.1664,0.1672,99057.3,1754546399999,16537.13563,166,64721.1,10808.86871,0
1754546400000,2025-08-07 06:00:00,0.1673,0.1682,0.1664,0.1682,123638.6,1754547299999,20683.30577,289,55140.0,9232.82175,0
1754547300000,2025-08-07 06:15:00,0.1681,0.1688,0.1679,0.1681,188990.3,1754548199999,31799.05965,309,76260.5,12831.57822,0
1754548200000,2025-08-07 06:30:00,0.1681,0.1682,0.1673,0.1675,129389.4,1754549099999,21705.98233,207,51776.0,8692.13897,0
1754549100000,2025-08-07 06:45:00,0.1675,0.1685,0.1675,0.1684,208616.6,1754549999999,35094.83628,307,121410.2,20428.22933,0
1754550000000,2025-08-07 07:00:00,0.1684,0.1688,0.1682,0.1684,282656.6,1754550899999,47626.66062,285,211175.0,35584.50137,0
1754550900000,2025-08-07 07:15:00,0.1684,0.1689,0.1679,0.1682,258756.4,1754551799999,43567.59128,245,79388.2,13359.69751,0
1754551800000,2025-08-07 07:30:00,0.1682,0.1686,0.1672,0.1672,339271.3,1754552699999,56960.72463,298,139654.4,23466.86704,0
1754552700000,2025-08-07 07:45:00,0.1672,0.1673,0.1668,0.1668,81821.0,1754553599999,13662.54395,141,31215.2,5214.16631,0
1754553600000,2025-08-07 08:00:00,0.1667,0.1681,0.1667,0.1681,188492.7,1754554499999,31599.68056,234,112322.1,18826.83327,0
1754554500000,2025-08-07 08:15:00,0.1682,0.1682,0.1675,0.1677,228012.2,1754555399999,38262.92216,224,119706.5,20091.91345,0
1754555400000,2025-08-07 08:30:00,0.1676,0.1678,0.1668,0.1669,357468.2,1754556299999,59772.11789,331,228014.7,38136.40403,0
1754556300000,2025-08-07 08:45:00,0.1669,0.1673,0.1664,0.1665,170883.0,1754557199999,28505.96115,231,67393.6,11246.01458,0
1754557200000,2025-08-07 09:00:00,0.1665,0.1672,0.1664,0.1666,130340.9,1754558099999,21734.72407,254,75035.3,12508.60097,0
1754558100000,2025-08-07 09:15:00,0.1666,0.1675,0.1663,0.1673,200461.9,1754558999999,33439.24364,271,116899.2,19520.2251,0
1754559000000,2025-08-07 09:30:00,0.1674,0.1678,0.167,0.1678,129887.6,1754559899999,21742.05052,167,72606.0,12158.27455,0
1754559900000,2025-08-07 09:45:00,0.1678,0.1679,0.1669,0.1674,125555.8,1754560799999,21025.02488,171,50561.5,8463.64322,0
1754560800000,2025-08-07 10:00:00,0.1674,0.1701,0.1672,0.17,494485.9,1754561699999,83589.08358,676,312247.6,52803.80287,0
1754561700000,2025-08-07 10:15:00,0.1699,0.1724,0.1698,0.1723,1119648.5,1754562599999,191452.00022,1155,754919.6,129120.72665,0
1754562600000,2025-08-07 10:30:00,0.1724,0.1737,0.1722,0.1728,1240365.2,1754563499999,214816.58634,1079,841743.0,145905.39489,0
1754563500000,2025-08-07 10:45:00,0.1727,0.1755,0.1721,0.1751,498551.6,1754564399999,86803.53159,828,294253.6,51253.10753,0
1754564400000,2025-08-07 11:00:00,0.1751,0.1751,0.1732,0.1733,505393.3,1754565299999,87996.73106,779,216740.0,37782.53346,0
1754565300000,2025-08-07 11:15:00,0.1734,0.1741,0.173,0.1737,389300.7,1754566199999,67536.32654,442,128996.5,22397.29387,0
1754566200000,2025-08-07 11:30:00,0.1738,0.174,0.173,0.1732,359069.6,1754567099999,62239.28189,444,82392.8,14290.55787,0
1754567100000,2025-08-07 11:45:00,0.1732,0.1734,0.1723,0.1728,201198.4,1754567999999,34764.01486,330,76042.2,13146.04323,0
1754568000000,2025-08-07 12:00:00,0.1728,0.1745,0.1728,0.1738,449616.3,1754568899999,78188.88027,557,194977.4,33899.47876,0
1754568900000,2025-08-07 12:15:00,0.1739,0.1742,0.173,0.173,165509.0,1754569799999,28745.12161,320,46440.4,8070.2695,0
1754569800000,2025-08-07 12:30:00,0.173,0.1745,0.1729,0.1732,283409.9,1754570699999,49100.84591,473,151206.4,26188.90803,0
1754570700000,2025-08-07 12:45:00,0.1733,0.1737,0.1732,0.1737,81038.4,1754571599999,14055.632,167,45997.2,7979.1755,0
1754571600000,2025-08-07 13:00:00,0.1737,0.1759,0.1737,0.1754,1435181.1,1754572499999,250730.43528,875,808439.1,141209.37053,0
1754572500000,2025-08-07 13:15:00,0.1754,0.1759,0.1746,0.1755,148305.0,1754573399999,26000.76495,222,91809.5,16100.823,0
1754573400000,2025-08-07 13:30:00,0.1756,0.176,0.1752,0.1756,122789.1,1754574299999,21559.34628,217,53216.5,9344.80362,0
1754574300000,2025-08-07 13:45:00,0.1756,0.1758,0.175,0.1753,137047.4,1754575199999,24027.98545,182,59256.5,10389.4131,0
1754575200000,2025-08-07 14:00:00,0.1752,0.1757,0.1743,0.1744,281222.3,1754576099999,49235.61561,406,115802.8,20267.60727,0
1754576100000,2025-08-07 14:15:00,0.1744,0.1751,0.1737,0.1741,229919.1,1754576999999,40095.26473,294,141496.5,24678.90572,0
1754577000000,2025-08-07 14:30:00,0.1741,0.1749,0.1738,0.1746,237240.3,1754577899999,41321.20679,315,145723.3,25383.39535,0
1754577900000,2025-08-07 14:45:00,0.1746,0.1746,0.1732,0.1737,774289.9,1754578799999,134489.18159,636,335675.1,58268.68622,0
1754578800000,2025-08-07 15:00:00,0.1738,0.1745,0.1724,0.1732,290004.3,1754579699999,50178.28781,459,129922.6,22487.01531,0
1754579700000,2025-08-07 15:15:00,0.1731,0.1737,0.1729,0.1734,169297.5,1754580599999,29321.6307,276,53030.4,9181.21851,0
1754580600000,2025-08-07 15:30:00,0.1734,0.1743,0.1734,0.1739,80831.7,1754581499999,14058.46955,242,35467.1,6169.88621,0
1754581500000,2025-08-07 15:45:00,0.1739,0.1739,0.173,0.1735,158888.7,1754582399999,27519.45428,204,49848.9,8634.36241,0
1754582400000,2025-08-07 16:00:00,0.1735,0.1764,0.1731,0.175,693300.1,1754583299999,121163.92698,876,420562.3,73479.31997,0
1754583300000,2025-08-07 16:15:00,0.1749,0.1755,0.1736,0.1745,277993.7,1754584199999,48570.8199,453,142392.3,24866.70871,0
1754584200000,2025-08-07 16:30:00,0.1744,0.1745,0.1724,0.1724,307230.3,1754585099999,53207.2499,470,146516.0,25381.82546,0
1754585100000,2025-08-07 16:45:00,0.1723,0.1726,0.17,0.1718,714327.1,1754585999999,122385.61513,1138,280817.3,48138.1209,0
1754586000000,2025-08-07 17:00:00,0.1719,0.1723,0.1704,0.1713,346152.8,1754586899999,59307.03574,540,141572.4,24281.76068,0
1754586900000,2025-08-07 17:15:00,0.1712,0.1719,0.1711,0.1711,150962.0,1754587799999,25893.20916,269,63675.1,10927.54827,0
1754587800000,2025-08-07 17:30:00,0.1711,0.1719,0.1704,0.1709,529565.4,1754588699999,90444.5667,532,303547.6,51842.00863,0
1754588700000,2025-08-07 17:45:00,0.171,0.1723,0.1709,0.1718,223698.1,1754589599999,38415.0127,323,143108.8,24583.7923,0
1754589600000,2025-08-07 18:00:00,0.1717,0.1721,0.1712,0.1717,373780.6,1754590499999,64184.67302,515,220688.9,37901.73564,0
1754590500000,2025-08-07 18:15:00,0.1717,0.1723,0.1711,0.1713,420385.3,1754591399999,72137.86109,450,142927.2,24556.31656,0
1754591400000,2025-08-07 18:30:00,0.1713,0.1716,0.171,0.1712,30492.4,1754592299999,5220.16576,110,19820.4,3393.46093,0
1754592300000,2025-08-07 18:45:00,0.1712,0.1719,0.1712,0.1717,282410.6,1754593199999,48490.78452,294,143310.9,24608.73873,0
1754593200000,2025-08-07 19:00:00,0.1716,0.1729,0.1713,0.1718,975633.3,1754594099999,167885.51502,492,696136.2,119759.02162,0
1754594100000,2025-08-07 19:15:00,0.1718,0.1723,0.1717,0.1721,103382.4,1754594999999,17780.89425,156,59932.1,10309.32717,0
1754595000000,2025-08-07 19:30:00,0.1721,0.1736,0.1718,0.1734,127602.7,1754595899999,22071.94525,198,83519.2,14452.47732,0
1754595900000,2025-08-07 19:45:00,0.1735,0.1773,0.1735,0.1772,652390.5,1754596799999,114805.94157,1065,333157.9,58651.37475,0
1754596800000,2025-08-07 20:00:00,0.1771,0.1787,0.1768,0.1776,380788.8,1754597699999,67701.40031,785,146917.9,26133.01172,0
1754597700000,2025-08-07 20:15:00,0.1775,0.1788,0.1772,0.1786,287123.7,1754598599999,51110.69521,602,135950.9,24209.01198,0
1754598600000,2025-08-07 20:30:00,0.1785,0.1799,0.1782,0.1793,208403.7,1754599499999,37314.26863,501,89572.2,16042.22106,0
1754599500000,2025-08-07 20:45:00,0.1792,0.18,0.1787,0.1791,358355.9,1754600399999,64264.86088,694,169893.3,30479.50045,0
1754600400000,2025-08-07 21:00:00,0.1792,0.1793,0.1784,0.1791,167688.5,1754601299999,29992.13938,279,90877.6,16258.47056,0
1754601300000,2025-08-07 21:15:00,0.1791,0.1796,0.1786,0.1788,177902.6,1754602199999,31881.43864,316,108485.2,19445.78417,0
1754602200000,2025-08-07 21:30:00,0.1788,0.1792,0.1786,0.1786,128719.2,1754603099999,23025.62978,208,72348.3,12942.48358,0
