openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756482300000,2025-08-29 15:45:00,0.2195,0.2208,0.2184,0.2194,807804.5,1756483199999,177270.60843,1557,435194.3,95526.53545,0
1756483200000,2025-08-29 16:00:00,0.2194,0.2232,0.219,0.2192,1496757.4,1756484099999,330575.88879,2536,644301.4,142309.98601,0
1756484100000,2025-08-29 16:15:00,0.2191,0.221,0.218,0.2195,848149.7,1756484999999,185952.74397,1919,344250.5,75611.0941,0
1756485000000,2025-08-29 16:30:00,0.2197,0.2203,0.2152,0.2159,1573670.3,1756485899999,341728.15993,2218,257294.0,56014.82363,0
1756485900000,2025-08-29 16:45:00,0.216,0.2164,0.2071,0.2124,4104674.0,1756486799999,868277.46617,4859,1418854.3,299665.54721,0
1756486800000,2025-08-29 17:00:00,0.2125,0.2158,0.2122,0.2141,1000146.4,1756487699999,214466.5825,2637,653677.9,140205.1428,0
1756487700000,2025-08-29 17:15:00,0.2142,0.2149,0.2132,0.2147,358451.3,1756488599999,76741.54368,1005,165553.4,35469.52576,0
1756488600000,2025-08-29 17:30:00,0.2148,0.2161,0.213,0.2145,444109.9,1756489499999,95241.18588,981,234535.8,50327.79088,0
1756489500000,2025-08-29 17:45:00,0.2145,0.2149,0.2134,0.2139,394515.6,1756490399999,84415.0635,951,221361.2,47365.19229,0
1756490400000,2025-08-29 18:00:00,0.2138,0.2149,0.2124,0.214,322416.9,1756491299999,68818.82058,804,153500.5,32774.01269,0
1756491300000,2025-08-29 18:15:00,0.214,0.2145,0.2113,0.2121,687554.1,1756492199999,146134.73572,1257,279022.7,59374.00281,0
1756492200000,2025-08-29 18:30:00,0.2123,0.2142,0.2112,0.2138,1050051.5,1756493099999,223710.05012,2438,713729.7,152148.08768,0
1756493100000,2025-08-29 18:45:00,0.2139,0.2156,0.2136,0.2141,837826.4,1756493999999,179841.44149,4804,380330.3,81675.23335,0
1756494000000,2025-08-29 19:00:00,0.2141,0.2174,0.2139,0.2159,363529.8,1756494899999,78371.84595,1117,211692.2,45671.888,0
1756494900000,2025-08-29 19:15:00,0.2158,0.2191,0.2156,0.218,574562.3,1756495799999,125223.61035,1227,203512.2,44354.81217,0
1756495800000,2025-08-29 19:30:00,0.2179,0.2191,0.2163,0.2172,1241864.1,1756496699999,270411.80764,6082,659157.3,143514.36772,0
1756496700000,2025-08-29 19:45:00,0.2172,0.219,0.2163,0.217,460852.9,1756497599999,100374.84934,2315,223202.7,48658.69056,0
1756497600000,2025-08-29 20:00:00,0.2169,0.2186,0.2154,0.2162,1045699.3,1756498499999,227108.1054,6072,508831.2,110577.59621,0
1756498500000,2025-08-29 20:15:00,0.2162,0.2185,0.2161,0.2183,654303.3,1756499399999,142292.44773,4069,344757.1,74994.10312,0
1756499400000,2025-08-29 20:30:00,0.2181,0.2181,0.2161,0.2161,870788.2,1756500299999,188869.22703,4810,413413.8,89706.39508,0
1756500300000,2025-08-29 20:45:00,0.2163,0.2168,0.2139,0.2146,481647.9,1756501199999,103658.41787,1430,182974.9,39408.0489,0
1756501200000,2025-08-29 21:00:00,0.2147,0.2169,0.2142,0.2154,489096.6,1756502099999,105444.74831,2417,259370.3,55940.95254,0
1756502100000,2025-08-29 21:15:00,0.2155,0.2174,0.2153,0.2171,907314.3,1756502999999,196178.43859,5807,456232.2,98683.25329,0
1756503000000,2025-08-29 21:30:00,0.2171,0.2192,0.2161,0.2166,626989.0,1756503899999,136541.76557,1699,273163.8,59564.94598,0
1756503900000,2025-08-29 21:45:00,0.2166,0.2179,0.2166,0.2171,261074.8,1756504799999,56726.66219,615,108133.3,23509.62198,0
1756504800000,2025-08-29 22:00:00,0.217,0.2183,0.216,0.2173,956322.7,1756505699999,207738.34957,5416,476460.5,103535.44347,0
1756505700000,2025-08-29 22:15:00,0.2174,0.2181,0.2154,0.2177,878470.0,1756506599999,190429.76227,4980,419444.2,90971.00619,0
1756506600000,2025-08-29 22:30:00,0.2179,0.2193,0.2165,0.2165,495641.5,1756507499999,108004.46327,978,263302.0,57434.43304,0
1756507500000,2025-08-29 22:45:00,0.2165,0.2182,0.2165,0.2178,339457.3,1756508399999,73771.03668,843,189788.3,41256.85986,0
1756508400000,2025-08-29 23:00:00,0.2177,0.2184,0.2167,0.2171,309872.3,1756509299999,67375.49043,768,130711.3,28434.80614,0
1756509300000,2025-08-29 23:15:00,0.2173,0.2174,0.2156,0.2169,356415.3,1756510199999,77209.59094,695,164568.8,35669.52899,0
1756510200000,2025-08-29 23:30:00,0.2169,0.217,0.2153,0.2165,423407.7,1756511099999,91427.82098,720,137831.0,29787.70234,0
1756511100000,2025-08-29 23:45:00,0.2164,0.2164,0.2145,0.2152,383555.8,1756511999999,82668.68098,554,49417.1,10643.88157,0
1756512000000,2025-08-30 00:00:00,0.2152,0.2185,0.2148,0.2172,587222.1,1756512899999,127177.92316,1565,239309.7,51813.28292,0
1756512900000,2025-08-30 00:15:00,0.2174,0.2188,0.2167,0.2169,382073.2,1756513799999,83278.52936,873,161092.0,35122.22338,0
1756513800000,2025-08-30 00:30:00,0.2168,0.2196,0.2149,0.2166,1753705.2,1756514699999,380789.77074,2866,1051150.7,228541.5598,0
1756514700000,2025-08-30 00:45:00,0.2167,0.2199,0.2167,0.2175,809873.1,1756515599999,176989.21178,1823,329020.9,71957.25152,0
1756515600000,2025-08-30 01:00:00,0.2176,0.2176,0.2149,0.215,659251.2,1756516499999,142522.10662,1966,180824.0,39106.78074,0
1756516500000,2025-08-30 01:15:00,0.215,0.2153,0.2136,0.2138,558255.6,1756517399999,119617.70533,1113,129349.4,27723.66641,0
1756517400000,2025-08-30 01:30:00,0.2138,0.2149,0.2134,0.2136,354298.0,1756518299999,75917.28932,851,147040.7,31531.8362,0
1756518300000,2025-08-30 01:45:00,0.2135,0.2156,0.2107,0.2117,532279.3,1756519199999,113413.2302,1312,164018.9,35014.38118,0
1756519200000,2025-08-30 02:00:00,0.2118,0.2153,0.2111,0.2145,819296.4,1756520099999,174777.14273,1784,329834.1,70375.80163,0
1756520100000,2025-08-30 02:15:00,0.2145,0.2171,0.2142,0.2161,730180.5,1756520999999,157780.28573,1814,406630.0,87884.52537,0
1756521000000,2025-08-30 02:30:00,0.2162,0.217,0.2149,0.2154,405617.7,1756521899999,87670.5893,1071,175487.5,37944.57679,0
1756521900000,2025-08-30 02:45:00,0.2154,0.2162,0.2152,0.2157,223290.6,1756522799999,48126.00214,537,98837.7,21311.41098,0
1756522800000,2025-08-30 03:00:00,0.2158,0.219,0.2158,0.2176,725833.1,1756523699999,157675.81196,1944,338833.0,73609.11257,0
1756523700000,2025-08-30 03:15:00,0.2177,0.2183,0.2158,0.217,423875.1,1756524599999,92118.12974,1271,134147.3,29189.62678,0
1756524600000,2025-08-30 03:30:00,0.217,0.2178,0.2164,0.2174,158088.5,1756525499999,34325.72695,702,77067.8,16741.03109,0
1756525500000,2025-08-30 03:45:00,0.2175,0.2179,0.2164,0.217,203952.5,1756526399999,44290.4409,493,95337.8,20718.55,0
1756526400000,2025-08-30 04:00:00,0.2168,0.2184,0.2167,0.2176,152260.2,1756527299999,33133.46418,482,89626.0,19518.51961,0
1756527300000,2025-08-30 04:15:00,0.2177,0.2209,0.2175,0.2203,756429.4,1756528199999,165987.24909,1293,437041.8,95871.81801,0
1756528200000,2025-08-30 04:30:00,0.2203,0.2205,0.219,0.2196,280827.9,1756529099999,61681.57404,734,113767.7,25000.07297,0
1756529100000,2025-08-30 04:45:00,0.2195,0.2219,0.2195,0.2214,264610.4,1756529999999,58467.12029,766,170886.3,37757.54356,0
1756530000000,2025-08-30 05:00:00,0.2214,0.2271,0.2206,0.225,2067866.7,1756530899999,463751.81178,3297,1304097.7,292711.79839,0
1756530900000,2025-08-30 05:15:00,0.2249,0.2256,0.2232,0.2245,631396.8,1756531799999,141633.38026,1287,373115.9,83726.24859,0
1756531800000,2025-08-30 05:30:00,0.2247,0.2253,0.2222,0.2242,689208.8,1756532699999,154192.44571,1315,272196.3,60873.48865,0
1756532700000,2025-08-30 05:45:00,0.224,0.2245,0.2227,0.2238,575473.7,1756533599999,128745.24513,1194,180529.4,40400.13844,0
1756533600000,2025-08-30 06:00:00,0.2237,0.2271,0.2237,0.2257,873858.7,1756534499999,197217.99887,1732,508497.0,114731.00937,0
1756534500000,2025-08-30 06:15:00,0.2258,0.2268,0.2253,0.226,374383.3,1756535399999,84664.08851,1458,163402.1,36964.90881,0
1756535400000,2025-08-30 06:30:00,0.2261,0.2288,0.2257,0.2277,731961.3,1756536299999,166485.35118,1984,455648.6,103660.97806,0
1756536300000,2025-08-30 06:45:00,0.2276,0.236,0.2276,0.2324,4140151.9,1756537199999,959849.32216,4635,1901725.7,439529.65147,0
1756537200000,2025-08-30 07:00:00,0.2324,0.2405,0.2295,0.2381,4812809.1,1756538099999,1132545.43356,5966,3100477.1,729912.293,0
1756538100000,2025-08-30 07:15:00,0.2382,0.2413,0.2365,0.2396,1443238.2,1756538999999,344713.08227,2642,715266.4,170972.07954,0
1756539000000,2025-08-30 07:30:00,0.2395,0.2432,0.2321,0.2355,5033524.9,1756539899999,1198680.94054,5886,1845338.7,439832.04788,0
1756539900000,2025-08-30 07:45:00,0.2355,0.2457,0.2295,0.2329,6499663.4,1756540799999,1537229.82386,10640,2918919.0,690914.02374,0
1756540800000,2025-08-30 08:00:00,0.2329,0.2341,0.2296,0.2301,1134918.5,1756541699999,263126.01426,2275,620428.7,144053.41668,0
1756541700000,2025-08-30 08:15:00,0.2301,0.2361,0.2296,0.2334,2042351.6,1756542599999,474817.71202,3048,1280568.7,297663.32134,0
1756542600000,2025-08-30 08:30:00,0.2332,0.2422,0.2332,0.2384,3680530.7,1756543499999,877894.83836,6873,2030647.1,484703.76326,0
1756543500000,2025-08-30 08:45:00,0.2385,0.2475,0.2369,0.2418,3785807.0,1756544399999,919138.08014,8445,2032907.3,493125.54806,0
1756544400000,2025-08-30 09:00:00,0.2418,0.2473,0.2386,0.2395,2015709.0,1756545299999,489327.13065,4452,1175922.9,286352.13609,0
1756545300000,2025-08-30 09:15:00,0.2397,0.2399,0.2349,0.2368,1429811.8,1756546199999,339867.72003,2936,743543.8,176855.96584,0
1756546200000,2025-08-30 09:30:00,0.2368,0.243,0.2366,0.2423,2691520.8,1756547099999,646171.92215,4833,1769374.3,424858.8703,0
1756547100000,2025-08-30 09:45:00,0.2422,0.247,0.2414,0.245,1669819.8,1756547999999,408403.91004,3522,1069791.3,262147.5351,0
1756548000000,2025-08-30 10:00:00,0.2449,0.2914,0.2444,0.2716,14657439.1,1756548899999,3962687.43616,42885,8035848.4,2171635.73613,0
1756548900000,2025-08-30 10:15:00,0.272,0.2793,0.2559,0.2568,5842673.8,1756549799999,1560278.91329,13416,2156468.9,578208.36281,0
1756549800000,2025-08-30 10:30:00,0.2569,0.2596,0.2436,0.2456,4739590.0,1756550699999,1192128.69723,9239,2203901.7,554837.2197,0
1756550700000,2025-08-30 10:45:00,0.2455,0.2555,0.2439,0.2494,4541839.0,1756551599999,1138900.40684,6226,2509767.8,630875.06047,0
1756551600000,2025-08-30 11:00:00,0.2493,0.2644,0.2484,0.2599,4332483.6,1756552499999,1111706.28268,7951,2618586.9,672354.90667,0
1756552500000,2025-08-30 11:15:00,0.26,0.2607,0.248,0.253,5293731.9,1756553399999,1336752.72237,9050,1844475.5,466098.50738,0
1756553400000,2025-08-30 11:30:00,0.2527,0.2577,0.2521,0.2553,1436939.7,1756554299999,367027.71949,3596,913603.3,233470.4015,0
1756554300000,2025-08-30 11:45:00,0.2553,0.263,0.2546,0.2605,4023892.4,1756555199999,1043196.11704,5730,2908013.2,753109.48473,0
1756555200000,2025-08-30 12:00:00,0.2603,0.266,0.2538,0.2578,3745754.8,1756556099999,971878.60945,6190,1858213.2,484646.50022,0
1756556100000,2025-08-30 12:15:00,0.2579,0.2603,0.2549,0.26,1672886.9,1756556999999,431760.62904,3151,1055697.9,272704.05424,0
1756557000000,2025-08-30 12:30:00,0.2598,0.271,0.2578,0.2695,4623970.3,1756557899999,1230691.97502,11548,2414141.7,641923.60057,0
1756557900000,2025-08-30 12:45:00,0.2695,0.2742,0.2612,0.2661,2680351.6,1756558799999,717617.97324,6501,1175405.3,314977.53024,0
1756558800000,2025-08-30 13:00:00,0.2659,0.2669,0.2584,0.2606,2765242.6,1756559699999,727060.93282,4914,886089.7,233127.93895,0
1756559700000,2025-08-30 13:15:00,0.2606,0.2667,0.2584,0.2625,1927107.8,1756560599999,506360.55622,4491,1182438.8,310963.77291,0
1756560600000,2025-08-30 13:30:00,0.2626,0.2627,0.2495,0.2507,2679647.2,1756561499999,682551.99852,5597,1012307.1,258353.13421,0
1756561500000,2025-08-30 13:45:00,0.2509,0.2552,0.2503,0.2529,1142834.5,1756562399999,289069.97453,3087,626241.8,158518.06497,0
1756562400000,2025-08-30 14:00:00,0.2528,0.2542,0.2473,0.2499,1739940.2,1756563299999,435210.36353,3854,839817.1,210011.5992,0
1756563300000,2025-08-30 14:15:00,0.25,0.253,0.2444,0.2526,2191036.3,1756564199999,545329.67047,4372,1165133.3,290434.29217,0
1756564200000,2025-08-30 14:30:00,0.2525,0.255,0.2516,0.2521,1785535.5,1756565099999,452716.64513,1980,1278521.3,324353.21317,0
1756565100000,2025-08-30 14:45:00,0.2521,0.255,0.2521,0.254,658914.1,1756565999999,167123.45279,1347,371880.2,94319.76972,0
1756566000000,2025-08-30 15:00:00,0.254,0.2612,0.2538,0.2563,1597376.8,1756566899999,411454.70139,2808,910460.3,234759.75993,0
1756566900000,2025-08-30 15:15:00,0.2519,0.261,0.2486,0.2605,3171986.8,1756567799999,805361.81492,3064,1865940.9,476062.05073,0
1756567800000,2025-08-30 15:30:00,0.2605,0.262,0.2578,0.2605,1371724.4,1756568699999,356775.41358,1564,702426.6,182989.57136,0
1756568700000,2025-08-30 15:45:00,0.2605,0.2689,0.2583,0.2653,4193532.7,1756569599999,1106701.85787,5123,2104733.7,555476.52564,0
1756569600000,2025-08-30 16:00:00,0.265,0.2656,0.2565,0.2623,3882041.0,1756570499999,1014847.38285,3352,2642773.3,691155.80344,0
1756570500000,2025-08-30 16:15:00,0.2625,0.2635,0.2583,0.2614,1633719.4,1756571399999,425225.60447,1963,610535.7,158998.14745,0
1756571400000,2025-08-30 16:30:00,0.261,0.265,0.2569,0.2605,2420677.9,1756572299999,631235.59463,3055,906921.4,237095.19749,0
1756572300000,2025-08-30 16:45:00,0.2605,0.2609,0.258,0.2594,870759.0,1756573199999,225953.01543,1455,434337.6,112777.07338,0
1756573200000,2025-08-30 17:00:00,0.2596,0.2721,0.2586,0.2707,4134512.0,1756574099999,1106897.83182,5807,3021976.3,809780.84573,0
1756574100000,2025-08-30 17:15:00,0.2707,0.2752,0.2664,0.2691,4948708.9,1756574999999,1337614.99718,7331,2201030.2,596782.37043,0
1756575000000,2025-08-30 17:30:00,0.2694,0.2697,0.2623,0.2655,2538971.2,1756575899999,673516.55978,3284,1049764.0,278385.36061,0
1756575900000,2025-08-30 17:45:00,0.2656,0.266,0.2622,0.2637,1203780.7,1756576799999,317906.15959,2385,602351.0,159100.97167,0
1756576800000,2025-08-30 18:00:00,0.2638,0.2706,0.2631,0.2697,2677473.3,1756577699999,717413.77752,3502,1763023.7,472813.15677,0
1756577700000,2025-08-30 18:15:00,0.2695,0.2707,0.2632,0.2636,1675919.6,1756578599999,444439.0052,2148,705381.2,187152.4773,0
1756578600000,2025-08-30 18:30:00,0.2638,0.2709,0.2625,0.2703,2243520.9,1756579499999,597498.62964,2403,1203867.5,320824.17023,0
1756579500000,2025-08-30 18:45:00,0.2701,0.282,0.2699,0.2768,7782280.1,1756580399999,2146623.05242,6885,4576575.8,1262912.5849,0
1756580400000,2025-08-30 19:00:00,0.2763,0.285,0.2732,0.2797,3043212.1,1756581299999,848474.19095,7732,1781667.2,497551.53477,0
1756581300000,2025-08-30 19:15:00,0.2797,0.282,0.2753,0.2805,2312979.9,1756582199999,645055.80342,5869,1083578.3,302426.907,0
1756582200000,2025-08-30 19:30:00,0.2806,0.2875,0.278,0.2857,3079226.0,1756583099999,873879.76257,8522,1483178.8,421692.85629,0
1756583100000,2025-08-30 19:45:00,0.2858,0.2865,0.2809,0.2839,1849639.1,1756583999999,524375.01285,3050,910196.5,258145.32748,0
1756584000000,2025-08-30 20:00:00,0.2839,0.2988,0.2791,0.2955,4971616.9,1756584899999,1447305.89038,9018,2633328.7,766944.85081,0
1756584900000,2025-08-30 20:15:00,0.2955,0.3,0.2937,0.296,3295328.9,1756585799999,978644.9982,9085,1710809.7,508452.13085,0
1756585800000,2025-08-30 20:30:00,0.2959,0.2992,0.2854,0.2872,3779697.2,1756586699999,1101388.33106,7562,1804618.7,526061.49378,0
1756586700000,2025-08-30 20:45:00,0.2874,0.2937,0.284,0.2914,1904130.9,1756587599999,549644.27667,5013,955428.3,276173.34661,0
1756587600000,2025-08-30 21:00:00,0.2916,0.2989,0.2911,0.297,1848933.0,1756588499999,547440.62613,3471,973041.0,288118.37997,0
1756588500000,2025-08-30 21:15:00,0.2973,0.3012,0.2955,0.2986,1993751.1,1756589399999,595905.89923,4425,1072452.2,320553.93127,0
1756589400000,2025-08-30 21:30:00,0.2989,0.2997,0.2871,0.2931,3200997.3,1756590299999,937688.56035,5130,1223655.0,359035.36313,0
1756590300000,2025-08-30 21:45:00,0.2931,0.298,0.291,0.2958,1747943.6,1756591199999,514926.44014,3755,925978.1,272981.85491,0
1756591200000,2025-08-30 22:00:00,0.2958,0.3035,0.2939,0.295,4357204.9,1756592099999,1303926.5728,9078,2143792.3,642157.82838,0
1756592100000,2025-08-30 22:15:00,0.2949,0.3003,0.2929,0.2946,2350841.3,1756592999999,694728.21781,4537,1142150.9,337641.1254,0
1756593000000,2025-08-30 22:30:00,0.2944,0.2962,0.2901,0.2907,1657156.8,1756593899999,485122.95189,3460,633242.4,185411.41421,0
1756593900000,2025-08-30 22:45:00,0.2907,0.2968,0.2906,0.2923,1296313.4,1756594799999,380273.29633,2833,649333.7,190463.85641,0
1756594800000,2025-08-30 23:00:00,0.2924,0.2961,0.2904,0.2922,1191459.5,1756595699999,349112.41584,2957,538465.5,157865.76764,0
1756595700000,2025-08-30 23:15:00,0.2922,0.2944,0.2848,0.2907,2123253.6,1756596599999,615424.57955,6539,1278458.7,370796.92408,0
1756596600000,2025-08-30 23:30:00,0.2905,0.2943,0.2898,0.2934,1185767.4,1756597499999,346756.22154,3923,804299.8,235224.68014,0
1756597500000,2025-08-30 23:45:00,0.2933,0.2935,0.2909,0.2927,830891.7,1756598399999,242968.95003,3145,571637.5,167143.94806,0
1756598400000,2025-08-31 00:00:00,0.2927,0.2932,0.288,0.2889,1436014.6,1756599299999,416813.69939,5367,730748.9,212232.75987,0
1756599300000,2025-08-31 00:15:00,0.2889,0.2916,0.2866,0.2898,1184294.4,1756600199999,342533.98256,3007,548382.6,158669.30885,0
1756600200000,2025-08-31 00:30:00,0.2898,0.2898,0.2848,0.289,810813.0,1756601099999,232612.08025,2887,388254.3,111518.66616,0
1756601100000,2025-08-31 00:45:00,0.289,0.2965,0.288,0.295,1737687.2,1756601999999,508979.30517,4802,1022336.7,299902.32332,0
1756602000000,2025-08-31 01:00:00,0.2952,0.2992,0.2923,0.2928,1723857.7,1756602899999,507989.77798,5779,878410.4,258874.71652,0
1756602900000,2025-08-31 01:15:00,0.2928,0.2991,0.2928,0.2965,1506453.1,1756603799999,446962.0943,3967,812879.6,241044.71206,0
1756603800000,2025-08-31 01:30:00,0.2964,0.2976,0.293,0.2936,1047302.3,1756604699999,309622.6821,3468,500580.7,148091.55044,0
1756604700000,2025-08-31 01:45:00,0.2936,0.3002,0.2922,0.2996,1681029.4,1756605599999,498492.4041,3829,1174270.5,348645.87772,0
1756605600000,2025-08-31 02:00:00,0.2997,0.3133,0.2971,0.3103,4414261.7,1756606499999,1351350.83226,10071,2514609.0,769958.1319,0
1756606500000,2025-08-31 02:15:00,0.3104,0.3217,0.3085,0.3172,5804120.5,1756607399999,1835838.8725,10165,2882063.8,910820.90448,0
1756607400000,2025-08-31 02:30:00,0.3172,0.33,0.3147,0.3181,5374434.6,1756608299999,1730589.89987,13795,2746151.5,885218.29119,0
1756608300000,2025-08-31 02:45:00,0.318,0.328,0.3159,0.3225,2647972.2,1756609199999,847528.722,5768,1489637.8,477362.29204,0
1756609200000,2025-08-31 03:00:00,0.3224,0.3289,0.3131,0.3202,3515134.0,1756610099999,1127184.20737,7600,1630016.7,523531.55562,0
1756610100000,2025-08-31 03:15:00,0.3201,0.321,0.3176,0.3191,1675655.0,1756610999999,534457.87614,3918,780921.1,249143.05646,0
1756611000000,2025-08-31 03:30:00,0.3192,0.3235,0.3175,0.318,1853132.5,1756611899999,593987.94961,4028,1058552.4,339671.25888,0
1756611900000,2025-08-31 03:45:00,0.318,0.3205,0.317,0.3177,1226054.0,1756612799999,390267.15146,2893,608516.8,193770.21417,0
1756612800000,2025-08-31 04:00:00,0.3176,0.3182,0.3089,0.3101,3455009.8,1756613699999,1083816.7768,5217,1539266.3,484193.77879,0
1756613700000,2025-08-31 04:15:00,0.3101,0.3153,0.3099,0.3142,1031621.3,1756614599999,324165.95289,2116,581414.5,182623.78102,0
1756614600000,2025-08-31 04:30:00,0.3143,0.3203,0.312,0.3171,1808756.9,1756615499999,574238.19965,3493,1082982.7,343842.68922,0
1756615500000,2025-08-31 04:45:00,0.317,0.3202,0.308,0.3115,2173457.7,1756616399999,680668.0589,5616,931589.3,291846.78171,0
1756616400000,2025-08-31 05:00:00,0.3115,0.3124,0.3086,0.309,1358938.9,1756617299999,421230.89263,2748,518343.8,160735.16752,0
1756617300000,2025-08-31 05:15:00,0.3093,0.32,0.3093,0.3176,2742307.9,1756618199999,861653.27711,4561,1861338.7,584693.09717,0
1756618200000,2025-08-31 05:30:00,0.3175,0.3201,0.3149,0.3157,1453658.9,1756619099999,460359.18809,4434,697576.5,221071.77422,0
1756619100000,2025-08-31 05:45:00,0.3157,0.3232,0.3151,0.3197,2745432.7,1756619999999,878304.41944,7135,1344007.8,430055.8631,0
1756620000000,2025-08-31 06:00:00,0.3196,0.3448,0.3175,0.3302,3795636.3,1756620899999,1243698.0914,8193,1922996.9,630661.92625,0
1756620900000,2025-08-31 06:15:00,0.33,0.3309,0.319,0.3261,4069532.8,1756621799999,1319507.99281,10334,1823748.3,591490.09867,0
1756621800000,2025-08-31 06:30:00,0.3261,0.3305,0.3202,0.3298,2330504.8,1756622699999,758019.80366,8654,1107109.5,360721.38126,0
1756622700000,2025-08-31 06:45:00,0.3295,0.3442,0.3273,0.3401,5933785.6,1756623599999,2001390.29239,15905,2989351.6,1008303.73091,0
1756623600000,2025-08-31 07:00:00,0.3401,0.3439,0.336,0.3402,2967299.8,1756624499999,1008299.72603,8332,1359932.3,462222.33385,0
1756624500000,2025-08-31 07:15:00,0.34,0.362,0.3395,0.3566,6813088.3,1756625399999,2389498.47595,17403,3502729.6,1229442.06552,0
1756625400000,2025-08-31 07:30:00,0.3568,0.366,0.3488,0.3528,7088016.9,1756626299999,2513989.18615,12949,3401395.4,1205420.81005,0
1756626300000,2025-08-31 07:45:00,0.3527,0.36,0.3518,0.3526,2423746.9,1756627199999,858073.74813,6318,1247015.1,441885.65436,0
1756627200000,2025-08-31 08:00:00,0.3526,0.3588,0.3513,0.3568,2143332.0,1756628099999,762639.47774,5508,1148909.7,409050.54228,0
1756628100000,2025-08-31 08:15:00,0.3568,0.3676,0.3562,0.3598,5257076.1,1756628999999,1897492.7583,13577,2609550.5,942818.68368,0
1756629000000,2025-08-31 08:30:00,0.3596,0.3719,0.3519,0.3528,8172093.7,1756629899999,2960422.00364,16383,3870330.5,1405842.581,0
1756629900000,2025-08-31 08:45:00,0.353,0.36,0.3382,0.3579,12204141.0,1756630799999,4252125.36404,20240,5898337.2,2058527.25783,0
1756630800000,2025-08-31 09:00:00,0.3581,0.36,0.3444,0.3496,4450857.6,1756631699999,1566260.64605,7886,2304994.8,812891.15535,0
1756631700000,2025-08-31 09:15:00,0.3497,0.3514,0.3441,0.3504,2235938.5,1756632599999,778864.20538,4243,1076945.4,375244.15186,0
1756632600000,2025-08-31 09:30:00,0.3505,0.3555,0.3467,0.3484,2212940.6,1756633499999,779052.85548,3400,1042963.9,367620.02784,0
1756633500000,2025-08-31 09:45:00,0.3484,0.3499,0.3397,0.3451,2555609.2,1756634399999,881062.63964,4915,1111440.5,383539.30551,0
1756634400000,2025-08-31 10:00:00,0.3451,0.3502,0.3404,0.3494,2468848.7,1756635299999,856602.57938,3947,1403301.0,487190.27812,0
1756635300000,2025-08-31 10:15:00,0.3494,0.3555,0.3485,0.3533,2310137.4,1756636199999,814981.77549,5290,1222395.9,431164.43883,0
1756636200000,2025-08-31 10:30:00,0.3532,0.3563,0.3482,0.3527,2325470.6,1756637099999,818094.08537,4083,1463697.7,515160.36533,0
1756637100000,2025-08-31 10:45:00,0.3528,0.3535,0.3439,0.3455,1942728.2,1756637999999,676779.0185,3496,814921.2,284207.22903,0
1756638000000,2025-08-31 11:00:00,0.3455,0.35,0.3413,0.3438,1805239.6,1756638899999,623625.19664,3058,906082.5,313153.45046,0
1756638900000,2025-08-31 11:15:00,0.3439,0.3468,0.3422,0.3441,1272451.5,1756639799999,438343.83868,2582,714759.3,246345.467,0
1756639800000,2025-08-31 11:30:00,0.3443,0.3471,0.3436,0.3469,1520505.1,1756640699999,524882.70963,2403,925491.2,319413.22475,0
1756640700000,2025-08-31 11:45:00,0.3468,0.353,0.3467,0.3509,1888962.3,1756641599999,660693.06743,3783,962471.4,336753.51695,0
1756641600000,2025-08-31 12:00:00,0.3507,0.3507,0.3282,0.3325,4648461.0,1756642499999,1577688.49451,7071,2210728.2,751589.42842,0
1756642500000,2025-08-31 12:15:00,0.3332,0.3375,0.3206,0.3241,5296071.9,1756643399999,1746026.80655,7471,2209093.2,729927.09041,0
1756643400000,2025-08-31 12:30:00,0.324,0.3288,0.3162,0.3202,8457755.9,1756644299999,2713397.19153,9989,4745060.7,1523211.41001,0
1756644300000,2025-08-31 12:45:00,0.3203,0.3227,0.3091,0.3167,7379987.3,1756645199999,2324551.14355,8753,3400962.5,1072951.14069,0
1756645200000,2025-08-31 13:00:00,0.3166,0.321,0.3134,0.3207,2521638.9,1756646099999,800955.34746,4773,1177611.4,374513.58393,0
1756646100000,2025-08-31 13:15:00,0.3207,0.3332,0.3186,0.324,3467139.6,1756646999999,1131869.54915,6771,1821118.2,594032.00247,0
1756647000000,2025-08-31 13:30:00,0.324,0.3271,0.322,0.3248,1535842.0,1756647899999,498747.76705,3542,691909.5,224774.45489,0
1756647900000,2025-08-31 13:45:00,0.3247,0.3247,0.3169,0.3183,1939450.8,1756648799999,619241.26933,3094,964795.2,307973.07209,0
1756648800000,2025-08-31 14:00:00,0.3185,0.3243,0.3135,0.3142,2451093.0,1756649699999,781913.56158,4109,1325708.7,423481.57649,0
1756649700000,2025-08-31 14:15:00,0.3143,0.3229,0.3143,0.322,1920222.0,1756650599999,613136.26255,3986,1070146.5,341406.68329,0
1756650600000,2025-08-31 14:30:00,0.3218,0.3274,0.3215,0.3237,1361796.3,1756651499999,441253.30648,3247,745640.1,241753.03195,0
1756651500000,2025-08-31 14:45:00,0.3239,0.324,0.3133,0.3146,1790367.8,1756652399999,568714.41959,3738,822643.6,261093.55414,0
1756652400000,2025-08-31 15:00:00,0.3148,0.3281,0.3128,0.3206,5417245.0,1756653299999,1743876.92988,11329,3467096.8,1117828.66252,0
1756653300000,2025-08-31 15:15:00,0.3206,0.3219,0.3178,0.3206,1457396.8,1756654199999,466863.89699,2773,888044.6,284490.20264,0
