openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 13:30:00,0.02431,0.02447,0.02424,0.02433,2513751.0,1756215899999,61230.62608,933,1216922.00000000,29631.65427000,0
2025-08-26 13:45:00,0.02434,0.02438,0.02412,0.02436,1130585.0,1756216799999,27451.28968,574,392575.00000000,9534.76387000,0
2025-08-26 14:00:00,0.02437,0.02449,0.02426,0.02445,1767820.0,1756217699999,43162.86118,515,1012610.00000000,24732.20021000,0
2025-08-26 14:15:00,0.02445,0.02465,0.0244,0.02461,2790930.0,1756218599999,68407.25128,999,1397249.00000000,34259.02440000,0
2025-08-26 14:30:00,0.02463,0.02493,0.02462,0.02493,3175943.0,1756219499999,78665.66907,859,1619929.00000000,40147.63709000,0
2025-08-26 14:45:00,0.02495,0.02526,0.02492,0.02507,3772619.0,1756220399999,94649.14537,1096,1903446.00000000,47717.91368000,0
2025-08-26 15:00:00,0.02506,0.02559,0.02497,0.02504,7416188.0,1756221299999,187380.05885,1600,3954687.00000000,99933.56857000,0
2025-08-26 15:15:00,0.02502,0.02514,0.02473,0.02473,5379071.0,1756222199999,133952.34252,924,1579637.00000000,39350.88000000,0
2025-08-26 15:30:00,0.02475,0.02475,0.02457,0.0247,2882603.0,1756223099999,71092.72592,618,1468861.00000000,36227.33909000,0
2025-08-26 15:45:00,0.02469,0.02485,0.02467,0.0247,2290578.0,1756223999999,56708.3593,410,1110135.00000000,27485.01800000,0
2025-08-26 16:00:00,0.02471,0.02502,0.02471,0.025,5447675.0,1756224899999,135728.98262,989,4245387.00000000,105804.37925000,0
2025-08-26 16:15:00,0.02501,0.02544,0.02499,0.02511,6886459.0,1756225799999,173890.8969,1376,3613458.00000000,91238.11886000,0
2025-08-26 16:30:00,0.02512,0.02527,0.02491,0.0251,2838780.0,1756226699999,71192.39102,918,1572507.00000000,39459.29813000,0
2025-08-26 16:45:00,0.02509,0.02551,0.02508,0.02537,6106180.0,1756227599999,154368.94559,1462,2609492.00000000,65948.77956000,0
2025-08-26 17:00:00,0.02539,0.02568,0.02529,0.02551,8369541.0,1756228499999,213659.2482,3104,4144245.00000000,105843.41888000,0
2025-08-26 17:15:00,0.02552,0.02557,0.02523,0.02528,5264515.0,1756229399999,133721.61407,2323,3257841.00000000,82780.71127000,0
2025-08-26 17:30:00,0.02527,0.0253,0.02511,0.02513,3036087.0,1756230299999,76551.25928,1198,1456399.00000000,36728.01131000,0
2025-08-26 17:45:00,0.02512,0.02525,0.02501,0.02521,1415495.0,1756231199999,35567.58912,636,751809.00000000,18899.09182000,0
2025-08-26 18:00:00,0.02521,0.02526,0.02509,0.02515,923427.0,1756232099999,23258.64317,419,376701.00000000,9488.08639000,0
2025-08-26 18:15:00,0.02516,0.02524,0.02515,0.0252,977041.0,1756232999999,24619.12192,261,590151.00000000,14871.77276000,0
2025-08-26 18:30:00,0.02521,0.02521,0.02504,0.02518,524693.0,1756233899999,13192.36552,215,338702.00000000,8512.98838000,0
2025-08-26 18:45:00,0.02518,0.02522,0.02509,0.02513,687949.0,1756234799999,17310.96525,206,331061.00000000,8333.24253000,0
2025-08-26 19:00:00,0.02512,0.02516,0.02501,0.02511,1133528.0,1756235699999,28436.96949,480,442220.00000000,11098.66530000,0
2025-08-26 19:15:00,0.02511,0.02529,0.02511,0.02529,560865.0,1756236599999,14121.26126,239,300844.00000000,7573.53241000,0
2025-08-26 19:30:00,0.0253,0.0253,0.0251,0.0252,1724532.0,1756237499999,43409.07629,385,553870.00000000,13949.12542000,0
2025-08-26 19:45:00,0.0252,0.02556,0.02519,0.02539,2321876.0,1756238399999,58976.52166,697,1369137.00000000,34769.31082000,0
2025-08-26 20:00:00,0.02538,0.02539,0.02527,0.02538,1079579.0,1756239299999,27349.07747,310,412298.00000000,10444.14341000,0
2025-08-26 20:15:00,0.02535,0.0254,0.02531,0.02531,1008222.0,1756240199999,25554.01604,321,425195.00000000,10781.28460000,0
2025-08-26 20:30:00,0.0253,0.02531,0.02516,0.0253,1695877.0,1756241099999,42770.61882,303,489900.00000000,12370.35944000,0
2025-08-26 20:45:00,0.0253,0.02532,0.02519,0.0252,1026654.0,1756241999999,25930.97099,267,276384.00000000,6982.19913000,0
2025-08-26 21:00:00,0.02521,0.02525,0.02511,0.02516,977920.0,1756242899999,24614.89977,288,372571.00000000,9389.58857000,0
2025-08-26 21:15:00,0.02515,0.02517,0.02499,0.02501,4449279.0,1756243799999,111605.79135,832,3037373.00000000,76194.39775000,0
2025-08-26 21:30:00,0.02501,0.02508,0.02476,0.02477,3768658.0,1756244699999,94020.89826,524,1907883.00000000,47643.41984000,0
2025-08-26 21:45:00,0.02479,0.0249,0.02475,0.02487,707322.0,1756245599999,17561.54453,198,483637.00000000,12005.18714000,0
2025-08-26 22:00:00,0.02489,0.02495,0.0248,0.02489,4691409.0,1756246499999,116679.5625,982,3454540.00000000,85921.06323000,0
2025-08-26 22:15:00,0.02489,0.02491,0.0248,0.02486,1112296.0,1756247399999,27629.42375,316,423538.00000000,10526.26321000,0
2025-08-26 22:30:00,0.02486,0.02491,0.02479,0.02481,1095107.0,1756248299999,27232.73011,357,817988.00000000,20342.34284000,0
2025-08-26 22:45:00,0.02481,0.02487,0.02471,0.02477,943275.0,1756249199999,23369.89757,232,502608.00000000,12451.63889000,0
2025-08-26 23:00:00,0.02475,0.02491,0.02475,0.02477,1467484.0,1756250099999,36414.09613,470,845348.00000000,20975.23885000,0
2025-08-26 23:15:00,0.02474,0.02478,0.02466,0.0247,1747116.0,1756250999999,43194.64413,221,877272.00000000,21694.73071000,0
2025-08-26 23:30:00,0.0247,0.02474,0.02466,0.02469,1110792.0,1756251899999,27436.99459,230,583016.00000000,14405.13840000,0
2025-08-26 23:45:00,0.0247,0.0247,0.02457,0.02458,448655.0,1756252799999,11045.66174,181,181450.00000000,4468.54252000,0
2025-08-27 00:00:00,0.02461,0.02463,0.02444,0.02454,1302695.0,1756253699999,31916.27983,353,683604.00000000,16748.87310000,0
2025-08-27 00:15:00,0.02454,0.0246,0.02445,0.02449,440247.0,1756254599999,10800.7978,172,212156.00000000,5205.08294000,0
2025-08-27 00:30:00,0.02451,0.0247,0.02443,0.02469,2098371.0,1756255499999,51511.2426,650,1287126.00000000,31603.41299000,0
2025-08-27 00:45:00,0.02469,0.02472,0.02456,0.02466,725470.0,1756256399999,17883.73246,440,382194.00000000,9419.41882000,0
2025-08-27 01:00:00,0.02465,0.02481,0.02458,0.02479,1425195.0,1756257299999,35193.80319,511,1043422.00000000,25786.59478000,0
2025-08-27 01:15:00,0.02478,0.02487,0.02473,0.02486,2147352.0,1756258199999,53255.39462,510,1403588.00000000,34812.77303000,0
2025-08-27 01:30:00,0.02487,0.02496,0.02483,0.0249,1192975.0,1756259099999,29689.69558,399,519953.00000000,12947.75772000,0
2025-08-27 01:45:00,0.0249,0.02523,0.0249,0.02523,3071057.0,1756259999999,77033.40907,701,2027606.00000000,50863.67676000,0
2025-08-27 02:00:00,0.02524,0.0253,0.0251,0.02522,2575221.0,1756260899999,64909.21421,766,1211809.00000000,30547.61846000,0
2025-08-27 02:15:00,0.02523,0.02537,0.02518,0.02519,924820.0,1756261799999,23355.96398,497,531231.00000000,13417.46605000,0
2025-08-27 02:30:00,0.02519,0.02547,0.02517,0.02546,1526183.0,1756262699999,38658.26624,911,837876.00000000,21216.84923000,0
2025-08-27 02:45:00,0.02546,0.02549,0.02524,0.02532,3831448.0,1756263599999,97244.89144,2173,2442055.00000000,62003.36943000,0
2025-08-27 03:00:00,0.02531,0.02553,0.02528,0.02534,2682529.0,1756264499999,68080.8058,1345,1822555.00000000,46258.76521000,0
2025-08-27 03:15:00,0.02534,0.02543,0.02526,0.02526,1409487.0,1756265399999,35742.82744,651,834301.00000000,21165.88774000,0
2025-08-27 03:30:00,0.02527,0.02548,0.02521,0.02523,1229808.0,1756266299999,31180.06194,614,691985.00000000,17542.69151000,0
2025-08-27 03:45:00,0.02523,0.0255,0.02523,0.02533,1929224.0,1756267199999,48966.55937,693,1100638.00000000,27947.02934000,0
2025-08-27 04:00:00,0.02533,0.02566,0.02526,0.02564,3751276.0,1756268099999,95752.01212,1018,2976975.00000000,75988.04474000,0
2025-08-27 04:15:00,0.02563,0.02565,0.02546,0.02551,1013607.0,1756268999999,25898.75811,482,565273.00000000,14445.49013000,0
2025-08-27 04:30:00,0.02549,0.0255,0.02536,0.02537,876104.0,1756269899999,22277.34863,244,473974.00000000,12051.58918000,0
2025-08-27 04:45:00,0.02535,0.02542,0.02527,0.02531,399182.0,1756270799999,10113.75643,204,175508.00000000,4449.52464000,0
2025-08-27 05:00:00,0.0253,0.02534,0.02518,0.02522,875882.0,1756271699999,22109.17801,280,305575.00000000,7718.05432000,0
2025-08-27 05:15:00,0.02521,0.02521,0.02496,0.02502,1655034.0,1756272599999,41483.29483,451,808516.00000000,20271.08466000,0
2025-08-27 05:30:00,0.025,0.02508,0.02496,0.02505,1296780.0,1756273499999,32438.16516,477,692040.00000000,17312.65075000,0
2025-08-27 05:45:00,0.02503,0.02503,0.02492,0.02497,1194360.0,1756274399999,29823.18238,310,600701.00000000,14996.75079000,0
2025-08-27 06:00:00,0.02497,0.025,0.02483,0.02489,1281548.0,1756275299999,31927.1522,416,754402.00000000,18788.94762000,0
2025-08-27 06:15:00,0.02489,0.02496,0.02481,0.02495,1169775.0,1756276199999,29126.37196,328,653743.00000000,16280.55998000,0
2025-08-27 06:30:00,0.02495,0.02504,0.02486,0.02487,478893.0,1756277099999,11946.87386,239,247701.00000000,6181.66498000,0
2025-08-27 06:45:00,0.02486,0.02486,0.02479,0.02485,764574.0,1756277999999,18975.78057,335,385619.00000000,9572.92543000,0
2025-08-27 07:00:00,0.02485,0.02491,0.02481,0.02487,1082596.0,1756278899999,26912.561,479,637963.00000000,15862.49013000,0
2025-08-27 07:15:00,0.02487,0.02487,0.02467,0.0247,2948914.0,1756279799999,72944.88835,666,933152.00000000,23087.42164000,0
2025-08-27 07:30:00,0.02472,0.02477,0.02465,0.02475,1061388.0,1756280699999,26211.30188,258,683501.00000000,16884.26767000,0
2025-08-27 07:45:00,0.02474,0.02493,0.02472,0.02493,2027975.0,1756281599999,50419.93919,335,1333419.00000000,33149.79261000,0
2025-08-27 08:00:00,0.02494,0.02503,0.02477,0.0248,1247375.0,1756282499999,31081.8604,333,357843.00000000,8902.70769000,0
2025-08-27 08:15:00,0.02478,0.02481,0.02462,0.02464,2429440.0,1756283399999,59991.46098,576,806691.00000000,19919.65859000,0
2025-08-27 08:30:00,0.02465,0.02477,0.0246,0.02464,1128590.0,1756284299999,27827.8417,277,754597.00000000,18602.96074000,0
2025-08-27 08:45:00,0.02464,0.02469,0.0245,0.02469,1181912.0,1756285199999,29062.52984,412,754399.00000000,18558.87410000,0
2025-08-27 09:00:00,0.02468,0.02476,0.02465,0.02471,535792.0,1756286099999,13236.00038,301,381756.00000000,9433.30758000,0
2025-08-27 09:15:00,0.02472,0.02478,0.02468,0.02478,448081.0,1756286999999,11074.3819,245,369978.00000000,9144.24083000,0
2025-08-27 09:30:00,0.02478,0.02484,0.0247,0.0247,1296721.0,1756287899999,32098.39009,305,590196.00000000,14622.62370000,0
2025-08-27 09:45:00,0.0247,0.02471,0.0246,0.02467,937686.0,1756288799999,23121.04862,221,280994.00000000,6932.91678000,0
2025-08-27 10:00:00,0.02467,0.02473,0.02467,0.02471,321155.0,1756289699999,7931.84031,166,139922.00000000,3455.52498000,0
2025-08-27 10:15:00,0.02472,0.02473,0.02462,0.02463,243605.0,1756290599999,6011.99776,128,105502.00000000,2602.43061000,0
2025-08-27 10:30:00,0.02463,0.02463,0.02456,0.02456,578657.0,1756291499999,14233.77224,91,69041.00000000,1697.75473000,0
2025-08-27 10:45:00,0.02455,0.02468,0.02454,0.02461,1016585.0,1756292399999,25007.58218,251,720211.00000000,17715.07884000,0
2025-08-27 11:00:00,0.02462,0.02463,0.02458,0.02459,706262.0,1756293299999,17379.83539,169,425543.00000000,10473.96090000,0
2025-08-27 11:15:00,0.02459,0.02459,0.02444,0.0245,521562.0,1756294199999,12776.80759,190,98003.00000000,2400.72328000,0
2025-08-27 11:30:00,0.02452,0.0246,0.02452,0.02459,455362.0,1756295099999,11184.47972,189,237915.00000000,5845.85597000,0
2025-08-27 11:45:00,0.02459,0.02461,0.02456,0.0246,214873.0,1756295999999,5282.0957,84,106072.00000000,2607.89506000,0
2025-08-27 12:00:00,0.02459,0.02468,0.02456,0.02463,691053.0,1756296899999,17011.13139,199,300373.00000000,7391.76345000,0
2025-08-27 12:15:00,0.02463,0.02463,0.02445,0.02447,679149.0,1756297799999,16656.63706,132,123588.00000000,3028.32964000,0
2025-08-27 12:30:00,0.02446,0.02451,0.0243,0.02433,3190463.0,1756298699999,77826.82219,698,955378.00000000,23306.42585000,0
2025-08-27 12:45:00,0.02434,0.02444,0.02429,0.02444,677682.0,1756299599999,16521.58008,254,330651.00000000,8061.55263000,0
2025-08-27 13:00:00,0.02444,0.02452,0.02442,0.02442,396083.0,1756300499999,9696.88426,191,165738.00000000,4058.16325000,0
2025-08-27 13:15:00,0.02441,0.02449,0.02438,0.02444,628340.0,1756301399999,15360.42202,168,161303.00000000,3944.16246000,0
2025-08-27 13:30:00,0.02444,0.02461,0.02437,0.02449,1477710.0,1756302299999,36155.64462,517,542022.00000000,13260.30362000,0
2025-08-27 13:45:00,0.02449,0.02449,0.02439,0.02441,1600595.0,1756303199999,39134.09799,425,724184.00000000,17709.23600000,0
2025-08-27 14:00:00,0.02439,0.02441,0.02427,0.02439,1884998.0,1756304099999,45913.75687,380,1100398.00000000,26812.71376000,0
2025-08-27 14:15:00,0.02439,0.02444,0.02434,0.02442,856417.0,1756304999999,20892.85636,272,459604.00000000,11215.03069000,0
2025-08-27 14:30:00,0.02441,0.02457,0.0244,0.0245,729487.0,1756305899999,17874.19021,286,246038.00000000,6028.42004000,0
2025-08-27 14:45:00,0.02449,0.02454,0.0244,0.02444,749766.0,1756306799999,18335.80309,182,195794.00000000,4792.47271000,0
2025-08-27 15:00:00,0.02444,0.0245,0.02443,0.02449,1424303.0,1756307699999,34837.37953,285,586471.00000000,14346.46243000,0
2025-08-27 15:15:00,0.02449,0.02474,0.02447,0.02464,9294609.0,1756308599999,229046.06784,748,4907834.00000000,120771.08117000,0
2025-08-27 15:30:00,0.02464,0.02464,0.02446,0.02449,1060171.0,1756309499999,26019.54561,362,97269.00000000,2387.31247000,0
2025-08-27 15:45:00,0.02449,0.02453,0.02445,0.02452,549010.0,1756310399999,13441.35119,173,308478.00000000,7550.77957000,0
2025-08-27 16:00:00,0.02453,0.02456,0.02412,0.02421,3519918.0,1756311299999,85249.99009,607,1554940.00000000,37619.16334000,0
2025-08-27 16:15:00,0.02421,0.02427,0.02406,0.02409,1762063.0,1756312199999,42614.02636,567,529346.00000000,12779.88803000,0
2025-08-27 16:30:00,0.02409,0.02409,0.0238,0.02382,5190577.0,1756313099999,124179.23979,1090,2011895.00000000,48157.28726000,0
2025-08-27 16:45:00,0.02381,0.02388,0.02367,0.02386,2054154.0,1756313999999,48876.82459,951,823392.00000000,19574.65401000,0
2025-08-27 17:00:00,0.02385,0.02394,0.02374,0.02376,1631697.0,1756314899999,38894.80202,564,658597.00000000,15712.19808000,0
2025-08-27 17:15:00,0.02376,0.02382,0.02372,0.02379,3101785.0,1756315799999,73734.18505,719,1623320.00000000,38598.81152000,0
2025-08-27 17:30:00,0.02381,0.02417,0.02381,0.02416,2716694.0,1756316699999,65210.32152,580,1780655.00000000,42736.31809000,0
2025-08-27 17:45:00,0.02416,0.02419,0.02404,0.02404,718888.0,1756317599999,17332.41637,233,217439.00000000,5249.85056000,0
2025-08-27 18:00:00,0.02406,0.02421,0.02404,0.0242,795022.0,1756318499999,19163.37793,308,321043.00000000,7742.56163000,0
2025-08-27 18:15:00,0.02421,0.02428,0.02414,0.02416,966667.0,1756319399999,23403.2312,338,528110.00000000,12789.78354000,0
2025-08-27 18:30:00,0.02415,0.02417,0.024,0.02401,553902.0,1756320299999,13332.13577,176,286474.00000000,6896.81968000,0
2025-08-27 18:45:00,0.02402,0.02409,0.02395,0.02395,679329.0,1756321199999,16324.048,204,164908.00000000,3964.53346000,0
2025-08-27 19:00:00,0.02393,0.02402,0.02381,0.02386,1380106.0,1756322099999,33007.12947,355,592700.00000000,14177.78114000,0
2025-08-27 19:15:00,0.02385,0.02397,0.02384,0.02385,573061.0,1756322999999,13710.76644,187,128944.00000000,3083.27441000,0
2025-08-27 19:30:00,0.02387,0.02398,0.02387,0.02395,256633.0,1756323899999,6143.87172,107,146225.00000000,3500.64866000,0
2025-08-27 19:45:00,0.02394,0.02397,0.02389,0.02396,957344.0,1756324799999,22924.04462,186,354258.00000000,8484.09369000,0
2025-08-27 20:00:00,0.02396,0.02401,0.02376,0.02391,889792.0,1756325699999,21247.27322,205,441352.00000000,10537.25250000,0
2025-08-27 20:15:00,0.02391,0.02436,0.02385,0.02429,4922273.0,1756326599999,118666.89485,1137,2313703.00000000,55727.34844000,0
2025-08-27 20:30:00,0.02428,0.02442,0.0242,0.02434,1056719.0,1756327499999,25667.39759,324,462289.00000000,11236.85028000,0
2025-08-27 20:45:00,0.02434,0.02436,0.02417,0.02423,557552.0,1756328399999,13516.83941,122,330611.00000000,8012.02486000,0
2025-08-27 21:00:00,0.02425,0.02429,0.02408,0.0241,591152.0,1756329299999,14306.01679,156,134224.00000000,3244.81082000,0
2025-08-27 21:15:00,0.02407,0.02412,0.02401,0.02407,891359.0,1756330199999,21443.03197,201,443918.00000000,10684.38556000,0
2025-08-27 21:30:00,0.02406,0.02408,0.02389,0.024,578852.0,1756331099999,13874.53776,124,212807.00000000,5101.53596000,0
2025-08-27 21:45:00,0.02402,0.02403,0.02388,0.02393,259244.0,1756331999999,6210.2574,105,96151.00000000,2306.46797000,0
2025-08-27 22:00:00,0.02394,0.02394,0.02375,0.02382,703439.0,1756332899999,16754.96449,176,243469.00000000,5802.76274000,0
2025-08-27 22:15:00,0.02383,0.02396,0.02376,0.02393,3633884.0,1756333799999,86747.97269,438,1810497.00000000,43251.39590000,0
2025-08-27 22:30:00,0.02392,0.02422,0.02392,0.0242,531562.0,1756334699999,12804.52854,204,237451.00000000,5715.14600000,0
2025-08-27 22:45:00,0.02421,0.02423,0.02404,0.02405,483470.0,1756335599999,11676.07792,146,170579.00000000,4115.49343000,0
2025-08-27 23:00:00,0.02404,0.02408,0.02398,0.02398,493025.0,1756336499999,11845.17324,118,168234.00000000,4045.27403000,0
2025-08-27 23:15:00,0.024,0.02403,0.02395,0.02403,341690.0,1756337399999,8199.08657,71,128751.00000000,3091.47729000,0
2025-08-27 23:30:00,0.02404,0.0241,0.02399,0.02406,932921.0,1756338299999,22425.09945,291,394182.00000000,9477.47897000,0
2025-08-27 23:45:00,0.02407,0.02408,0.024,0.02402,266980.0,1756339199999,6412.43003,63,20405.00000000,490.18606000,0
2025-08-28 00:00:00,0.02402,0.02402,0.02382,0.0239,1253252.0,1756340099999,29970.07746,258,618871.00000000,14807.39909000,0
2025-08-28 00:15:00,0.02388,0.02393,0.0238,0.02391,883274.0,1756340999999,21082.77126,310,482733.00000000,11528.52831000,0
2025-08-28 00:30:00,0.0239,0.02422,0.02387,0.02417,2119209.0,1756341899999,50958.32916,324,1221958.00000000,29396.09599000,0
2025-08-28 00:45:00,0.02417,0.02422,0.02405,0.02412,762763.0,1756342799999,18395.70784,199,296490.00000000,7145.06360000,0
2025-08-28 01:00:00,0.02413,0.02442,0.02412,0.02441,2847050.0,1756343699999,69032.95492,488,1687163.00000000,40922.14072000,0
2025-08-28 01:15:00,0.02442,0.02445,0.02428,0.02443,1652968.0,1756344599999,40291.88523,263,780620.00000000,19025.68966000,0
2025-08-28 01:30:00,0.02442,0.02455,0.02438,0.02441,1181985.0,1756345499999,28924.5101,242,543649.00000000,13294.18228000,0
2025-08-28 01:45:00,0.0244,0.02443,0.02428,0.02428,462657.0,1756346399999,11269.61646,115,169541.00000000,4127.61927000,0
2025-08-28 02:00:00,0.02429,0.02442,0.0242,0.02429,1663178.0,1756347299999,40454.86728,277,793303.00000000,19306.76824000,0
2025-08-28 02:15:00,0.02429,0.02447,0.02424,0.02444,1435051.0,1756348199999,34918.74476,249,801169.00000000,19524.23424000,0
2025-08-28 02:30:00,0.02444,0.0245,0.02439,0.0244,354284.0,1756349099999,8661.15861,127,112103.00000000,2740.62852000,0
2025-08-28 02:45:00,0.02442,0.02442,0.02431,0.02435,748546.0,1756349999999,18233.70636,151,356678.00000000,8685.25058000,0
2025-08-28 03:00:00,0.02435,0.02446,0.02434,0.02446,359037.0,1756350899999,8761.3157,113,256179.00000000,6251.16463000,0
2025-08-28 03:15:00,0.02445,0.02472,0.02444,0.02465,3943126.0,1756351799999,96929.65624,377,2376220.00000000,58370.10962000,0
2025-08-28 03:30:00,0.02466,0.02482,0.02465,0.02472,804985.0,1756352699999,19886.57968,257,357165.00000000,8817.44897000,0
2025-08-28 03:45:00,0.02471,0.02472,0.02459,0.02467,369945.0,1756353599999,9120.99663,123,143983.00000000,3550.38776000,0
2025-08-28 04:00:00,0.02468,0.02468,0.0244,0.02447,4529039.0,1756354499999,110919.28517,543,1173770.00000000,28761.32732000,0
2025-08-28 04:15:00,0.02446,0.0246,0.02445,0.02459,390159.0,1756355399999,9565.45555,133,238123.00000000,5834.26003000,0
2025-08-28 04:30:00,0.02458,0.02459,0.0245,0.02451,699750.0,1756356299999,17168.09126,198,217131.00000000,5326.95692000,0
2025-08-28 04:45:00,0.0245,0.02465,0.0245,0.02459,864117.0,1756357199999,21239.7828,250,475725.00000000,11690.66020000,0
2025-08-28 05:00:00,0.02461,0.02491,0.02459,0.02485,1739288.0,1756358099999,43119.40042,392,888539.00000000,22033.35791000,0
2025-08-28 05:15:00,0.02486,0.02496,0.02481,0.02491,2436380.0,1756358999999,60637.44293,391,495415.00000000,12335.96950000,0
2025-08-28 05:30:00,0.02491,0.025,0.02483,0.02483,983207.0,1756359899999,24532.74339,247,374630.00000000,9356.43294000,0
2025-08-28 05:45:00,0.02486,0.02492,0.02481,0.02486,759505.0,1756360799999,18887.48773,240,297541.00000000,7400.56997000,0
2025-08-28 06:00:00,0.02491,0.02496,0.02485,0.02486,456288.0,1756361699999,11374.31888,182,87012.00000000,2170.33969000,0
2025-08-28 06:15:00,0.02485,0.02497,0.02483,0.02495,1105557.0,1756362599999,27518.96261,195,799004.00000000,19890.98979000,0
2025-08-28 06:30:00,0.02495,0.0251,0.02489,0.0251,2319897.0,1756363499999,57901.16958,289,1164859.00000000,29066.56467000,0
2025-08-28 06:45:00,0.02511,0.02521,0.0251,0.02514,1659688.0,1756364399999,41708.36985,287,385251.00000000,9685.88871000,0
2025-08-28 07:00:00,0.02515,0.02518,0.0251,0.02511,635377.0,1756365299999,15966.78548,224,297386.00000000,7476.53671000,0
2025-08-28 07:15:00,0.02511,0.02513,0.02489,0.02493,1735245.0,1756366199999,43484.6323,241,495675.00000000,12402.18301000,0
2025-08-28 07:30:00,0.02495,0.02499,0.02491,0.02492,2019134.0,1756367099999,50365.41738,213,1475125.00000000,36795.35969000,0
2025-08-28 07:45:00,0.02492,0.02501,0.02487,0.02488,1026205.0,1756367999999,25585.66854,189,461731.00000000,11511.31772000,0
2025-08-28 08:00:00,0.02491,0.02501,0.02483,0.02488,1551589.0,1756368899999,38627.07349,299,782364.00000000,19489.17922000,0
2025-08-28 08:15:00,0.02488,0.02489,0.02464,0.02469,2071001.0,1756369799999,51264.76797,366,876240.00000000,21701.36016000,0
2025-08-28 08:30:00,0.02468,0.02473,0.02463,0.02472,294919.0,1756370699999,7281.93603,104,78630.00000000,1940.64940000,0
2025-08-28 08:45:00,0.02474,0.02479,0.0247,0.02476,554375.0,1756371599999,13720.39524,135,235806.00000000,5836.38918000,0
2025-08-28 09:00:00,0.02477,0.02477,0.02464,0.02467,839129.0,1756372499999,20720.67774,198,280002.00000000,6916.74481000,0
2025-08-28 09:15:00,0.02467,0.02481,0.02462,0.02478,468829.0,1756373399999,11584.31819,137,224266.00000000,5540.59128000,0
2025-08-28 09:30:00,0.02479,0.0248,0.02466,0.0247,319157.0,1756374299999,7897.88097,97,135832.00000000,3359.89183000,0
2025-08-28 09:45:00,0.0247,0.02496,0.02468,0.02488,1098655.0,1756375199999,27266.2673,262,565321.00000000,14023.39491000,0
2025-08-28 10:00:00,0.02486,0.02486,0.02471,0.02478,1073582.0,1756376099999,26598.27535,216,603427.00000000,14946.49209000,0
2025-08-28 10:15:00,0.02478,0.02486,0.02474,0.02483,467793.0,1756376999999,11598.2899,135,165440.00000000,4101.38899000,0
2025-08-28 10:30:00,0.02484,0.02484,0.02478,0.02479,319995.0,1756377899999,7937.78111,104,222380.00000000,5516.20790000,0
2025-08-28 10:45:00,0.02479,0.02483,0.0247,0.02483,634461.0,1756378799999,15703.75566,117,459263.00000000,11371.22610000,0
2025-08-28 11:00:00,0.02482,0.02486,0.02478,0.02479,767853.0,1756379699999,19050.49381,141,400568.00000000,9935.26060000,0
2025-08-28 11:15:00,0.0248,0.02486,0.0248,0.02486,83015.0,1756380599999,2060.54972,45,16265.00000000,403.78665000,0
2025-08-28 11:30:00,0.02485,0.0249,0.02484,0.02486,280816.0,1756381499999,6984.30583,96,146924.00000000,3654.87113000,0
2025-08-28 11:45:00,0.02486,0.02488,0.02482,0.02485,576480.0,1756382399999,14325.67358,173,357563.00000000,8885.72144000,0
2025-08-28 12:00:00,0.02485,0.02493,0.02484,0.02486,411168.0,1756383299999,10232.44041,128,186803.00000000,4650.00304000,0
2025-08-28 12:15:00,0.02486,0.02488,0.02477,0.02479,818148.0,1756384199999,20298.5721,242,191672.00000000,4756.73230000,0
2025-08-28 12:30:00,0.02483,0.02487,0.02477,0.0248,720532.0,1756385099999,17880.24498,318,333608.00000000,8279.00832000,0
2025-08-28 12:45:00,0.02479,0.02487,0.02472,0.02478,1446239.0,1756385999999,35852.111,359,894698.00000000,22181.88107000,0
2025-08-28 13:00:00,0.0248,0.02483,0.02474,0.02482,448573.0,1756386899999,11116.42944,230,242354.00000000,6006.72392000,0
2025-08-28 13:15:00,0.02483,0.02487,0.02473,0.02476,955168.0,1756387799999,23670.72771,226,482032.00000000,11953.20968000,0
2025-08-28 13:30:00,0.02475,0.02478,0.02462,0.0247,2072379.0,1756388699999,51128.43595,344,826682.00000000,20399.61369000,0
2025-08-28 13:45:00,0.02471,0.02485,0.02464,0.02476,1567598.0,1756389599999,38821.69852,488,651047.00000000,16123.76808000,0
2025-08-28 14:00:00,0.02477,0.02488,0.02471,0.02481,1646961.0,1756390499999,40816.29059,447,708304.00000000,17551.45643000,0
2025-08-28 14:15:00,0.02482,0.02485,0.02475,0.02478,1108220.0,1756391399999,27495.36896,245,436902.00000000,10844.24673000,0
2025-08-28 14:30:00,0.02479,0.02498,0.02473,0.0249,1891815.0,1756392299999,47032.4703,371,1305146.00000000,32447.79192000,0
2025-08-28 14:45:00,0.02491,0.02503,0.02488,0.02492,2533022.0,1756393199999,63202.41156,459,1278109.00000000,31884.86763000,0
2025-08-28 15:00:00,0.02492,0.02498,0.02489,0.02492,552635.0,1756394099999,13778.97828,158,202337.00000000,5046.10263000,0
2025-08-28 15:15:00,0.02492,0.02495,0.02465,0.0247,1717093.0,1756394999999,42543.15787,365,532181.00000000,13182.28423000,0
2025-08-28 15:30:00,0.02471,0.0248,0.02459,0.02467,1443352.0,1756395899999,35624.6728,276,724091.00000000,17865.68441000,0
2025-08-28 15:45:00,0.02465,0.02467,0.02452,0.02457,1223511.0,1756396799999,30066.15563,252,225299.00000000,5538.54367000,0
