openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 09:30:00,0.1161,0.1162,0.116,0.116,131913.8,1756979099999,15305.92435,156,66020.30000000,7660.73133000,0
2025-09-04 09:45:00,0.116,0.1163,0.1159,0.1162,35594.3,1756979999999,4131.79924,79,8458.90000000,983.08578000,0
2025-09-04 10:00:00,0.1162,0.1166,0.1161,0.1165,40721.2,1756980899999,4736.78216,73,11035.20000000,1284.87176000,0
2025-09-04 10:15:00,0.1165,0.1166,0.1163,0.1163,78551.0,1756981799999,9146.16709,87,16448.80000000,1915.01354000,0
2025-09-04 10:30:00,0.1163,0.1166,0.1163,0.1164,48755.2,1756982699999,5679.06845,84,21223.00000000,2473.32495000,0
2025-09-04 10:45:00,0.1164,0.1166,0.1162,0.1162,64372.1,1756983599999,7497.22099,86,35847.20000000,4176.87102000,0
2025-09-04 11:00:00,0.1162,0.1171,0.1162,0.1169,75445.2,1756984499999,8803.8205,103,39646.00000000,4626.62655000,0
2025-09-04 11:15:00,0.117,0.1172,0.1167,0.1168,140066.1,1756985399999,16390.68327,110,79723.50000000,9330.44911000,0
2025-09-04 11:30:00,0.1169,0.1169,0.1167,0.1168,168383.7,1756986299999,19681.41408,124,32316.00000000,3777.14222000,0
2025-09-04 11:45:00,0.1168,0.1168,0.1166,0.1166,96534.3,1756987199999,11266.74183,125,51971.00000000,6066.55783000,0
2025-09-04 12:00:00,0.1165,0.1168,0.1164,0.1167,66296.9,1756988099999,7732.39234,96,33119.00000000,3863.50696000,0
2025-09-04 12:15:00,0.1168,0.117,0.1166,0.1167,97943.0,1756988999999,11445.58786,111,25585.10000000,2987.41817000,0
2025-09-04 12:30:00,0.1168,0.1171,0.1163,0.1164,101004.3,1756989899999,11775.90649,150,39189.20000000,4570.05615000,0
2025-09-04 12:45:00,0.1164,0.1169,0.1163,0.1169,49848.3,1756990799999,5813.61969,93,18896.50000000,2204.96394000,0
2025-09-04 13:00:00,0.1169,0.117,0.1167,0.1167,41093.9,1756991699999,4803.34438,71,11181.00000000,1307.53556000,0
2025-09-04 13:15:00,0.1167,0.1169,0.1167,0.1168,48057.1,1756992599999,5613.81952,78,18417.20000000,2152.35436000,0
2025-09-04 13:30:00,0.1168,0.1173,0.1166,0.1167,151460.0,1756993499999,17726.16442,162,25331.10000000,2961.80257000,0
2025-09-04 13:45:00,0.1167,0.1167,0.1162,0.1165,82418.5,1756994399999,9602.08077,137,43455.60000000,5064.66889000,0
2025-09-04 14:00:00,0.1164,0.1165,0.115,0.1151,262228.0,1756995299999,30306.53192,305,88448.20000000,10233.40242000,0
2025-09-04 14:15:00,0.115,0.1157,0.1149,0.1156,86351.2,1756996199999,9963.1755,127,16235.00000000,1875.89918000,0
2025-09-04 14:30:00,0.1156,0.1162,0.1156,0.1157,85851.6,1756997099999,9952.62943,124,34260.10000000,3975.59017000,0
2025-09-04 14:45:00,0.1157,0.1158,0.1156,0.1156,58493.8,1756997999999,6765.17681,97,10986.90000000,1271.19297000,0
2025-09-04 15:00:00,0.1156,0.1156,0.1146,0.1146,623622.8,1756998899999,71866.10785,260,237938.00000000,27362.41943000,0
2025-09-04 15:15:00,0.1146,0.1149,0.1143,0.1146,152831.4,1756999799999,17520.80442,166,97055.90000000,11128.30554000,0
2025-09-04 15:30:00,0.1145,0.1147,0.1142,0.1146,156311.4,1757000699999,17907.76338,297,115611.90000000,13247.76939000,0
2025-09-04 15:45:00,0.1146,0.115,0.1145,0.1149,72343.1,1757001599999,8304.62246,179,45119.20000000,5180.08808000,0
2025-09-04 16:00:00,0.1148,0.1151,0.1146,0.1148,129133.8,1757002499999,14829.02926,236,60875.70000000,6990.58368000,0
2025-09-04 16:15:00,0.1149,0.115,0.1146,0.1146,74577.0,1757003399999,8562.59369,125,29911.10000000,3433.52519000,0
2025-09-04 16:30:00,0.1145,0.115,0.1144,0.115,116287.7,1757004299999,13336.37992,114,24235.30000000,2780.65698000,0
2025-09-04 16:45:00,0.115,0.1154,0.115,0.1153,123451.0,1757005199999,14224.49172,120,33306.20000000,3837.75576000,0
2025-09-04 17:00:00,0.1153,0.1156,0.1152,0.1152,51294.4,1757006099999,5919.62323,106,20418.60000000,2356.77532000,0
2025-09-04 17:15:00,0.1152,0.1154,0.1152,0.1152,107185.0,1757006999999,12356.39579,108,13068.10000000,1507.10678000,0
2025-09-04 17:30:00,0.1152,0.1153,0.1147,0.1147,55416.9,1757007899999,6373.65873,85,6144.60000000,708.03138000,0
2025-09-04 17:45:00,0.1147,0.1149,0.1147,0.1147,43484.5,1757008799999,4993.53895,62,12907.00000000,1482.68353000,0
2025-09-04 18:00:00,0.1147,0.1153,0.1147,0.1149,142500.5,1757009699999,16387.95738,130,82146.90000000,9442.95279000,0
2025-09-04 18:15:00,0.1149,0.1151,0.1141,0.1143,89807.1,1757010599999,10291.24232,109,37491.70000000,4295.44618000,0
2025-09-04 18:30:00,0.1142,0.1147,0.1138,0.1146,301059.8,1757011499999,34405.23278,437,179645.80000000,20541.02989000,0
2025-09-04 18:45:00,0.1146,0.1146,0.114,0.1144,181838.8,1757012399999,20817.2157,197,117116.00000000,13409.28204000,0
2025-09-04 19:00:00,0.1145,0.1148,0.1143,0.1148,83946.6,1757013299999,9614.93267,166,41394.30000000,4741.24902000,0
2025-09-04 19:15:00,0.1149,0.1149,0.1145,0.1146,78379.2,1757014199999,8985.11965,76,14759.50000000,1693.14505000,0
2025-09-04 19:30:00,0.1146,0.1146,0.1142,0.1143,62266.1,1757015099999,7126.35722,99,29087.80000000,3331.26932000,0
2025-09-04 19:45:00,0.1142,0.1144,0.1141,0.1143,92656.0,1757015999999,10592.48739,177,58762.50000000,6718.61043000,0
2025-09-04 20:00:00,0.1143,0.1149,0.1142,0.1147,114576.3,1757016899999,13128.88131,190,53370.00000000,6114.10951000,0
2025-09-04 20:15:00,0.1147,0.115,0.1145,0.1149,64856.5,1757017799999,7440.84951,112,22430.50000000,2573.63072000,0
2025-09-04 20:30:00,0.1149,0.115,0.1147,0.1147,61472.8,1757018699999,7063.09499,82,21567.00000000,2479.56982000,0
2025-09-04 20:45:00,0.1147,0.1148,0.1146,0.1146,34461.1,1757019599999,3951.51886,64,4945.20000000,567.33584000,0
2025-09-04 21:00:00,0.1146,0.1149,0.1145,0.1147,34889.9,1757020499999,4003.90651,67,5564.20000000,638.56756000,0
2025-09-04 21:15:00,0.1148,0.1148,0.1146,0.1147,30690.1,1757021399999,3521.53197,58,5023.10000000,576.65188000,0
2025-09-04 21:30:00,0.1147,0.1151,0.1146,0.115,64352.4,1757022299999,7394.4283,84,33924.40000000,3901.14372000,0
2025-09-04 21:45:00,0.1151,0.1152,0.1149,0.1152,33984.5,1757023199999,3911.92346,59,10477.70000000,1207.00604000,0
2025-09-04 22:00:00,0.1152,0.1156,0.1152,0.1154,73675.6,1757024099999,8501.50792,103,22065.90000000,2546.52418000,0
2025-09-04 22:15:00,0.1154,0.1155,0.1152,0.1154,61666.3,1757024999999,7111.58289,82,33545.90000000,3869.21971000,0
2025-09-04 22:30:00,0.1154,0.1157,0.1153,0.1153,62086.3,1757025899999,7170.58474,75,22751.60000000,2629.65723000,0
2025-09-04 22:45:00,0.1153,0.1162,0.1153,0.116,96312.9,1757026799999,11153.56656,125,35353.40000000,4093.74668000,0
2025-09-04 23:00:00,0.116,0.1163,0.1157,0.1158,41743.2,1757027699999,4843.49568,104,8439.10000000,980.03427000,0
2025-09-04 23:15:00,0.1158,0.1158,0.1156,0.1156,48214.2,1757028599999,5578.21339,82,10613.30000000,1228.57203000,0
2025-09-04 23:30:00,0.1156,0.1156,0.1149,0.115,61899.6,1757029499999,7130.47764,132,3937.90000000,453.59926000,0
2025-09-04 23:45:00,0.115,0.115,0.1146,0.1147,82422.6,1757030399999,9463.6877,135,5709.00000000,655.64786000,0
2025-09-05 00:00:00,0.1146,0.1152,0.1145,0.1152,80212.6,1757031299999,9216.83854,109,25497.80000000,2930.22642000,0
2025-09-05 00:15:00,0.1152,0.1153,0.115,0.1151,70091.4,1757032199999,8076.82478,103,20106.50000000,2317.24178000,0
2025-09-05 00:30:00,0.1151,0.1153,0.115,0.1151,47895.4,1757033099999,5516.92342,78,9907.20000000,1142.23428000,0
2025-09-05 00:45:00,0.1152,0.1152,0.1146,0.1146,57043.3,1757033999999,6547.8684,99,16572.40000000,1901.94696000,0
2025-09-05 01:00:00,0.1146,0.1146,0.1141,0.1142,172318.4,1757034899999,19700.12633,155,72672.10000000,8308.51832000,0
2025-09-05 01:15:00,0.1142,0.1148,0.1142,0.1148,91761.3,1757035799999,10516.39956,107,55223.70000000,6330.29293000,0
2025-09-05 01:30:00,0.1148,0.1152,0.1148,0.1151,26292.8,1757036699999,3021.79188,52,1557.30000000,179.19241000,0
2025-09-05 01:45:00,0.1152,0.1153,0.1149,0.115,180216.7,1757037599999,20741.68421,90,26106.50000000,3007.53156000,0
2025-09-05 02:00:00,0.1151,0.1153,0.115,0.1151,73130.3,1757038499999,8421.13116,102,36325.90000000,4183.97717000,0
2025-09-05 02:15:00,0.1152,0.1153,0.1147,0.1152,244049.2,1757039399999,28033.70665,135,88542.10000000,10171.06771000,0
2025-09-05 02:30:00,0.1152,0.1154,0.1149,0.115,56539.5,1757040299999,6512.06358,86,20036.00000000,2308.12517000,0
2025-09-05 02:45:00,0.115,0.1153,0.115,0.1153,53652.7,1757041199999,6178.08435,78,15602.00000000,1796.50669000,0
2025-09-05 03:00:00,0.1153,0.1154,0.1149,0.1149,47320.2,1757042099999,5450.57137,84,13403.40000000,1544.28122000,0
2025-09-05 03:15:00,0.1149,0.1151,0.1147,0.1149,47572.0,1757042999999,5466.1599,93,7049.60000000,810.11114000,0
2025-09-05 03:30:00,0.1149,0.1151,0.1148,0.1149,408587.8,1757043899999,46964.38151,224,87286.30000000,10031.36038000,0
2025-09-05 03:45:00,0.1149,0.1152,0.1148,0.1152,220834.6,1757044799999,25386.06265,171,44930.30000000,5167.92116000,0
2025-09-05 04:00:00,0.1152,0.1155,0.1148,0.1148,165164.2,1757045699999,19026.42171,123,92895.20000000,10695.38527000,0
2025-09-05 04:15:00,0.1149,0.115,0.1148,0.1149,126230.3,1757046599999,14505.02883,155,68003.50000000,7814.47103000,0
2025-09-05 04:30:00,0.1149,0.1153,0.1149,0.1151,195008.5,1757047499999,22459.92268,157,101678.60000000,11712.40584000,0
2025-09-05 04:45:00,0.1151,0.1154,0.115,0.1153,60923.3,1757048399999,7018.25213,122,18603.70000000,2144.24265000,0
2025-09-05 05:00:00,0.1152,0.1154,0.1151,0.1154,50158.4,1757049299999,5782.00659,99,8857.40000000,1021.35286000,0
2025-09-05 05:15:00,0.1154,0.1155,0.1151,0.1153,78191.4,1757050199999,9019.03344,109,14880.00000000,1716.02440000,0
2025-09-05 05:30:00,0.1153,0.1155,0.1151,0.1152,83687.3,1757051099999,9645.85054,133,32973.20000000,3802.24866000,0
2025-09-05 05:45:00,0.1152,0.1152,0.115,0.1151,68683.8,1757051999999,7907.76063,121,13082.70000000,1506.54649000,0
2025-09-05 06:00:00,0.1151,0.1153,0.1149,0.115,77020.4,1757052899999,8866.51255,115,21783.40000000,2509.10500000,0
2025-09-05 06:15:00,0.115,0.115,0.1148,0.115,189162.7,1757053799999,21748.40577,172,120929.00000000,13905.07422000,0
2025-09-05 06:30:00,0.115,0.1153,0.1149,0.1153,62741.1,1757054699999,7223.74666,146,13312.80000000,1533.48433000,0
2025-09-05 06:45:00,0.1153,0.1158,0.1153,0.1158,307362.9,1757055599999,35548.39351,287,221535.20000000,25626.87333000,0
2025-09-05 07:00:00,0.1158,0.1162,0.1158,0.116,109915.3,1757056499999,12756.68094,152,33072.90000000,3837.97039000,0
2025-09-05 07:15:00,0.116,0.1165,0.116,0.1165,107725.6,1757057399999,12529.54849,190,25079.60000000,2919.79725000,0
2025-09-05 07:30:00,0.1165,0.117,0.1164,0.1168,104162.8,1757058299999,12153.14624,179,23093.20000000,2694.77106000,0
2025-09-05 07:45:00,0.1168,0.1173,0.1168,0.1172,106952.5,1757059199999,12520.27896,160,45306.00000000,5303.08371000,0
2025-09-05 08:00:00,0.1172,0.1173,0.1169,0.1171,270211.8,1757060099999,31662.65416,177,128379.10000000,15047.17598000,0
2025-09-05 08:15:00,0.1171,0.1172,0.1166,0.1167,76771.3,1757060999999,8969.22397,131,10008.60000000,1169.45929000,0
2025-09-05 08:30:00,0.1167,0.1167,0.1164,0.1165,81687.1,1757061899999,9522.45851,124,8377.70000000,976.51231000,0
2025-09-05 08:45:00,0.1165,0.1167,0.1162,0.1162,62956.0,1757062799999,7328.66093,128,19294.80000000,2246.70356000,0
2025-09-05 09:00:00,0.1163,0.1163,0.116,0.1162,53335.4,1757063699999,6193.08251,128,12146.00000000,1411.02476000,0
2025-09-05 09:15:00,0.1162,0.1163,0.1158,0.1158,137695.9,1757064599999,15970.30442,148,48021.10000000,5568.75173000,0
2025-09-05 09:30:00,0.1158,0.1161,0.1157,0.1159,121084.4,1757065499999,14022.364,151,39177.80000000,4537.01607000,0
2025-09-05 09:45:00,0.1159,0.1162,0.1159,0.1162,51781.0,1757066399999,6007.79435,75,22579.80000000,2621.15512000,0
2025-09-05 10:00:00,0.1162,0.1165,0.1162,0.1163,48326.1,1757067299999,5624.58859,81,19920.40000000,2318.82458000,0
2025-09-05 10:15:00,0.1162,0.1164,0.1161,0.1162,43744.8,1757068199999,5084.07778,65,9720.80000000,1130.55323000,0
2025-09-05 10:30:00,0.1162,0.1165,0.1161,0.1161,65233.1,1757069099999,7589.11354,76,13959.00000000,1624.34698000,0
2025-09-05 10:45:00,0.1161,0.1162,0.116,0.116,43287.1,1757069999999,5027.51675,73,23612.40000000,2743.45855000,0
2025-09-05 11:00:00,0.1161,0.1164,0.1159,0.1161,83683.9,1757070899999,9727.80804,101,57528.60000000,6691.60589000,0
2025-09-05 11:15:00,0.1161,0.1164,0.116,0.1164,41981.2,1757071799999,4877.5248,58,20563.60000000,2389.46659000,0
2025-09-05 11:30:00,0.1164,0.1166,0.1163,0.1166,81151.0,1757072699999,9452.63635,75,25090.60000000,2924.28364000,0
2025-09-05 11:45:00,0.1165,0.1166,0.1164,0.1164,40216.0,1757073599999,4685.27956,105,1180.40000000,137.62605000,0
2025-09-05 12:00:00,0.1165,0.1167,0.1164,0.1164,232599.4,1757074499999,27127.04183,120,111274.00000000,12976.90905000,0
2025-09-05 12:15:00,0.1165,0.1169,0.1165,0.1168,90573.6,1757075399999,10563.57411,102,17940.70000000,2093.62380000,0
2025-09-05 12:30:00,0.117,0.1177,0.1161,0.1169,982322.3,1757076299999,115025.20916,946,464174.00000000,54327.84565000,0
2025-09-05 12:45:00,0.1168,0.1178,0.1166,0.1177,83766.5,1757077199999,9809.67213,162,28113.40000000,3293.09974000,0
2025-09-05 13:00:00,0.1177,0.1179,0.1175,0.1175,233272.4,1757078099999,27461.49578,217,67020.70000000,7893.63764000,0
2025-09-05 13:15:00,0.1176,0.1177,0.1174,0.1175,68311.9,1757078999999,8028.6524,116,31818.10000000,3739.84555000,0
2025-09-05 13:30:00,0.1176,0.1178,0.1173,0.1175,80863.8,1757079899999,9507.36543,185,32648.70000000,3838.21790000,0
2025-09-05 13:45:00,0.1175,0.1177,0.1173,0.1174,84791.0,1757080799999,9958.34029,123,25797.40000000,3030.67547000,0
2025-09-05 14:00:00,0.1174,0.1175,0.117,0.117,197875.6,1757081699999,23208.9269,133,123892.70000000,14531.35167000,0
2025-09-05 14:15:00,0.117,0.117,0.1152,0.1154,286295.5,1757082599999,33185.90071,431,99469.70000000,11526.21491000,0
2025-09-05 14:30:00,0.1154,0.1156,0.1144,0.1152,368577.9,1757083499999,42380.81689,345,162059.00000000,18626.85798000,0
2025-09-05 14:45:00,0.1152,0.1153,0.1146,0.115,147024.4,1757084399999,16881.72859,176,119504.80000000,13717.61580000,0
2025-09-05 15:00:00,0.1149,0.1152,0.1146,0.1152,80456.3,1757085299999,9242.80244,116,50058.60000000,5752.48133000,0
2025-09-05 15:15:00,0.1153,0.1156,0.1153,0.1156,31767.3,1757086199999,3668.55106,48,20114.00000000,2322.46934000,0
2025-09-05 15:30:00,0.1156,0.1157,0.1152,0.1157,69889.6,1757087099999,8076.81841,85,20974.10000000,2424.65645000,0
2025-09-05 15:45:00,0.1157,0.1157,0.1152,0.1152,105902.5,1757087999999,12213.89931,78,53475.80000000,6167.14398000,0
2025-09-05 16:00:00,0.1153,0.1157,0.115,0.1156,39674.9,1757088899999,4568.93017,48,21083.90000000,2427.61262000,0
2025-09-05 16:15:00,0.1157,0.1157,0.1153,0.1155,28745.5,1757089799999,3317.63343,32,14212.70000000,1640.07002000,0
2025-09-05 16:30:00,0.1154,0.1156,0.1154,0.1156,39939.9,1757090699999,4612.21568,87,27747.20000000,3204.33527000,0
2025-09-05 16:45:00,0.1157,0.1158,0.1155,0.1157,64793.2,1757091599999,7491.56823,56,30431.50000000,3518.25192000,0
2025-09-05 17:00:00,0.1156,0.1156,0.1154,0.1155,14529.5,1757092499999,1677.93068,38,8421.40000000,972.14237000,0
2025-09-05 17:15:00,0.1155,0.1156,0.1154,0.1155,42730.1,1757093399999,4934.97149,85,19431.70000000,2244.49081000,0
2025-09-05 17:30:00,0.1154,0.1154,0.115,0.1151,27149.0,1757094299999,3128.54626,49,16562.00000000,1908.34571000,0
2025-09-05 17:45:00,0.1151,0.1156,0.1151,0.1155,126471.9,1757095199999,14610.03248,126,115369.80000000,13329.10963000,0
2025-09-05 18:00:00,0.1155,0.1156,0.1153,0.1153,56709.6,1757096099999,6542.5831,90,25477.70000000,2939.92325000,0
2025-09-05 18:15:00,0.1154,0.1156,0.1154,0.1156,22924.6,1757096999999,2647.25039,26,18617.90000000,2150.04969000,0
2025-09-05 18:30:00,0.1156,0.116,0.1156,0.116,5013.6,1757097899999,580.95271,19,3754.30000000,435.14399000,0
2025-09-05 18:45:00,0.1161,0.1164,0.1161,0.1164,12694.2,1757098799999,1475.72669,22,4803.50000000,557.83814000,0
2025-09-05 19:00:00,0.1164,0.1166,0.1164,0.1165,63438.3,1757099699999,7391.15603,62,33847.50000000,3943.76085000,0
2025-09-05 19:15:00,0.1166,0.1167,0.1165,0.1166,50529.9,1757100599999,5891.14283,65,24729.80000000,2883.59468000,0
2025-09-05 19:30:00,0.1166,0.1167,0.1165,0.1166,41886.5,1757101499999,4882.88024,76,22744.50000000,2650.65043000,0
2025-09-05 19:45:00,0.1165,0.1168,0.1165,0.1168,28264.1,1757102399999,3300.13072,63,4883.30000000,570.10304000,0
2025-09-05 20:00:00,0.1168,0.1169,0.1168,0.1169,218611.0,1757103299999,25537.29306,263,66334.50000000,7749.04988000,0
2025-09-05 20:15:00,0.1169,0.1169,0.1169,0.1169,3953.4,1757104199999,462.15246,9,2989.20000000,349.43748000,0
2025-09-05 20:30:00,0.1169,0.1174,0.1169,0.1174,42406.4,1757105099999,4965.13084,69,26127.90000000,3058.61549000,0
2025-09-05 20:45:00,0.1174,0.1175,0.1173,0.1175,46061.9,1757105999999,5410.30709,64,6853.50000000,804.71312000,0
2025-09-05 21:00:00,0.1176,0.1177,0.1175,0.1175,15745.7,1757106899999,1851.29779,50,2854.70000000,335.70563000,0
2025-09-05 21:15:00,0.1175,0.1175,0.1165,0.1171,145542.1,1757107799999,17003.72583,208,92988.00000000,10857.47456000,0
2025-09-05 21:30:00,0.1171,0.1175,0.1169,0.1174,42185.7,1757108699999,4946.40378,35,33397.10000000,3917.29084000,0
2025-09-05 21:45:00,0.1173,0.1173,0.1168,0.1168,73852.3,1757109599999,8642.5251,37,6664.30000000,779.05667000,0
2025-09-05 22:00:00,0.1169,0.1172,0.1169,0.117,21737.5,1757110499999,2541.89723,40,8723.80000000,1019.88697000,0
2025-09-05 22:15:00,0.1171,0.1171,0.1167,0.1167,43604.6,1757111399999,5089.66259,33,34761.70000000,4056.97114000,0
2025-09-05 22:30:00,0.1167,0.117,0.1167,0.117,10815.9,1757112299999,1262.57861,19,9118.10000000,1064.18079000,0
2025-09-05 22:45:00,0.1171,0.1176,0.1171,0.1173,244032.3,1757113199999,28647.65809,91,163404.50000000,19190.27384000,0
2025-09-05 23:00:00,0.1173,0.1173,0.1171,0.1171,22363.1,1757114099999,2622.65768,32,9688.00000000,1136.36063000,0
2025-09-05 23:15:00,0.1171,0.1173,0.1171,0.1172,119455.9,1757114999999,14003.05273,36,76222.00000000,8931.80725000,0
2025-09-05 23:30:00,0.1171,0.1171,0.117,0.117,37706.6,1757115899999,4412.93656,41,16691.30000000,1953.10517000,0
2025-09-05 23:45:00,0.117,0.1171,0.1169,0.1169,43766.3,1757116799999,5122.36066,54,25225.30000000,2953.81363000,0
2025-09-06 00:00:00,0.1169,0.1171,0.1169,0.117,40939.2,1757117699999,4788.27732,30,29642.20000000,3467.28332000,0
2025-09-06 00:15:00,0.117,0.1171,0.1168,0.117,12798.3,1757118599999,1497.52189,28,2593.10000000,303.58589000,0
2025-09-06 00:30:00,0.1172,0.1174,0.1172,0.1173,123720.3,1757119499999,14513.44125,74,47391.90000000,5562.82550000,0
2025-09-06 00:45:00,0.1173,0.1173,0.1171,0.1172,21332.8,1757120399999,2500.86891,29,4132.10000000,483.94208000,0
2025-09-06 01:00:00,0.1172,0.1173,0.1171,0.1173,9168.1,1757121299999,1074.48596,18,5199.60000000,609.54602000,0
2025-09-06 01:15:00,0.1173,0.1173,0.1171,0.1171,61202.6,1757122199999,7177.62404,35,1629.60000000,191.15208000,0
2025-09-06 01:30:00,0.1171,0.1171,0.1169,0.117,18320.4,1757123099999,2143.91974,24,2840.70000000,332.36190000,0
2025-09-06 01:45:00,0.117,0.1171,0.117,0.117,6970.9,1757123999999,816.19048,12,4897.20000000,573.39054000,0
2025-09-06 02:00:00,0.1172,0.1172,0.1167,0.1167,156701.5,1757124899999,18327.07958,103,73098.90000000,8548.86435000,0
2025-09-06 02:15:00,0.1167,0.1167,0.1165,0.1166,32438.7,1757125799999,3782.65908,76,11649.20000000,1358.29672000,0
2025-09-06 02:30:00,0.1166,0.1166,0.1164,0.1165,96504.8,1757126699999,11242.51747,59,53113.60000000,6188.16068000,0
2025-09-06 02:45:00,0.1164,0.1166,0.1163,0.1166,42751.5,1757127599999,4979.84986,47,36384.90000000,4238.25350000,0
2025-09-06 03:00:00,0.1167,0.1167,0.1166,0.1166,20926.2,1757128499999,2441.10857,24,7636.60000000,891.19122000,0
2025-09-06 03:15:00,0.1166,0.1166,0.1165,0.1166,8216.7,1757129399999,958.05522,20,5000.00000000,583.00000000,0
2025-09-06 03:30:00,0.1166,0.1166,0.1164,0.1165,56754.3,1757130299999,6608.61362,43,11595.40000000,1350.86410000,0
2025-09-06 03:45:00,0.1164,0.1165,0.1164,0.1165,71450.7,1757131199999,8322.0576,34,34801.50000000,4052.84740000,0
2025-09-06 04:00:00,0.1166,0.1166,0.1162,0.1162,27361.1,1757132099999,3186.16483,42,14650.70000000,1707.09556000,0
2025-09-06 04:15:00,0.1163,0.1163,0.116,0.116,10481.2,1757132999999,1216.18393,20,731.40000000,84.87339000,0
2025-09-06 04:30:00,0.116,0.116,0.1158,0.1159,17932.7,1757133899999,2078.51805,31,11693.30000000,1355.33378000,0
2025-09-06 04:45:00,0.1159,0.1161,0.1159,0.1161,17955.2,1757134799999,2083.70447,32,15030.80000000,1744.59101000,0
2025-09-06 05:00:00,0.116,0.116,0.1159,0.1159,25583.1,1757135699999,2965.21218,28,15387.70000000,1783.43443000,0
2025-09-06 05:15:00,0.1158,0.1158,0.1156,0.1157,43716.2,1757136599999,5058.38678,32,1898.50000000,219.65645000,0
2025-09-06 05:30:00,0.1157,0.1159,0.1156,0.1157,24698.5,1757137499999,2858.4869,37,12542.50000000,1451.55783000,0
2025-09-06 05:45:00,0.1156,0.1156,0.1155,0.1156,3279.2,1757138399999,379.05972,12,2296.60000000,265.48696000,0
2025-09-06 06:00:00,0.1156,0.1156,0.1154,0.1156,24261.1,1757139299999,2802.82961,39,15008.20000000,1734.28102000,0
2025-09-06 06:15:00,0.1156,0.1157,0.1155,0.1156,9159.2,1757140199999,1058.35044,16,896.40000000,103.68148000,0
2025-09-06 06:30:00,0.1156,0.1158,0.1156,0.1156,41443.8,1757141099999,4793.94381,25,1525.10000000,176.36121000,0
2025-09-06 06:45:00,0.1157,0.1157,0.1155,0.1155,12005.8,1757141999999,1387.52556,20,667.80000000,77.26446000,0
2025-09-06 07:00:00,0.1156,0.1156,0.1155,0.1155,7545.4,1757142899999,871.58982,13,234.60000000,27.11976000,0
2025-09-06 07:15:00,0.1155,0.1155,0.1153,0.1155,24480.8,1757143799999,2825.29563,26,10715.80000000,1237.06578000,0
2025-09-06 07:30:00,0.1155,0.1155,0.1154,0.1154,22049.0,1757144699999,2546.08534,32,13469.50000000,1555.64955000,0
2025-09-06 07:45:00,0.1155,0.1156,0.1154,0.1156,16665.8,1757145599999,1924.14853,27,5632.80000000,650.59706000,0
2025-09-06 08:00:00,0.1156,0.1157,0.1156,0.1156,31091.8,1757146499999,3597.25814,15,86.50000000,10.00805000,0
2025-09-06 08:15:00,0.1155,0.1156,0.1154,0.1155,8641.8,1757147399999,998.07765,19,2249.20000000,259.83673000,0
2025-09-06 08:30:00,0.1156,0.1159,0.1156,0.1157,18250.3,1757148299999,2113.80235,26,14400.70000000,1668.10222000,0
2025-09-06 08:45:00,0.1157,0.1158,0.1156,0.1158,16290.1,1757149199999,1885.31166,39,6716.00000000,777.50656000,0
2025-09-06 09:00:00,0.1157,0.1157,0.1154,0.1156,10824.0,1757150099999,1250.08766,24,8623.90000000,995.84364000,0
2025-09-06 09:15:00,0.1156,0.1156,0.1155,0.1155,24407.6,1757150999999,2819.45946,21,3569.00000000,412.57640000,0
2025-09-06 09:30:00,0.1154,0.1157,0.1154,0.1157,12365.2,1757151899999,1427.98921,22,1846.40000000,213.27716000,0
2025-09-06 09:45:00,0.1157,0.1158,0.1155,0.1155,46977.3,1757152799999,5434.61935,53,32020.10000000,3704.44704000,0
2025-09-06 10:00:00,0.1155,0.1157,0.1154,0.1157,8996.0,1757153699999,1039.25584,21,3938.00000000,454.96057000,0
2025-09-06 10:15:00,0.1157,0.1157,0.1155,0.1155,20773.0,1757154599999,2401.11146,36,5409.10000000,625.75142000,0
2025-09-06 10:30:00,0.1156,0.116,0.1156,0.116,12081.4,1757155499999,1400.41658,21,9303.10000000,1078.52499000,0
2025-09-06 10:45:00,0.1161,0.1163,0.1161,0.1163,11220.2,1757156399999,1302.94023,15,4139.40000000,480.85162000,0
2025-09-06 11:00:00,0.1162,0.1162,0.116,0.116,6214.9,1757157299999,721.40714,19,2729.10000000,316.71909000,0
2025-09-06 11:15:00,0.116,0.116,0.1159,0.116,2004.0,1757158199999,232.32547,5,0.00000000,0.00000000,0
2025-09-06 11:30:00,0.1161,0.1161,0.116,0.116,2918.2,1757159099999,338.67359,6,1623.90000000,188.53479000,0
2025-09-06 11:45:00,0.1162,0.1165,0.1161,0.1165,48645.2,1757159999999,5653.16724,31,10420.80000000,1211.49797000,0
2025-09-06 12:00:00,0.1164,0.1168,0.1164,0.1168,17608.0,1757160899999,2051.7575,38,9429.50000000,1099.72619000,0
2025-09-06 12:15:00,0.1167,0.1167,0.1164,0.1165,36526.5,1757161799999,4258.7862,64,20543.70000000,2395.57732000,0
2025-09-06 12:30:00,0.1165,0.1165,0.1163,0.1164,27441.5,1757162699999,3192.81006,29,912.00000000,106.15680000,0
2025-09-06 12:45:00,0.1163,0.1165,0.1162,0.1163,44410.7,1757163599999,5171.92173,25,1767.30000000,205.87756000,0
2025-09-06 13:00:00,0.1163,0.1164,0.1162,0.1163,19104.6,1757164499999,2221.8738,26,12400.60000000,1442.29961000,0
