openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754695800000,2025-08-08 23:30:00,0.2015,0.2015,0.2008,0.2012,60797.0,1754696699999,12221.8553,101,31979.0,6429.1501,0
1754696700000,2025-08-08 23:45:00,0.2011,0.2015,0.2011,0.2015,41170.0,1754697599999,8288.4104,105,17197.0,3462.449,0
1754697600000,2025-08-09 00:00:00,0.2015,0.202,0.2011,0.2019,169585.0,1754698499999,34142.2905,200,35378.0,7130.4033,0
1754698500000,2025-08-09 00:15:00,0.202,0.2021,0.2013,0.2014,137492.0,1754699399999,27721.6642,205,61093.0,12319.5941,0
1754699400000,2025-08-09 00:30:00,0.2014,0.2016,0.2012,0.2014,49768.0,1754700299999,10019.6608,83,26450.0,5324.7169,0
1754700300000,2025-08-09 00:45:00,0.2013,0.2017,0.2012,0.2017,17126.0,1754701199999,3449.4297,63,7393.0,1489.1959,0
1754701200000,2025-08-09 01:00:00,0.2017,0.202,0.2011,0.2012,42340.0,1754702099999,8529.7882,140,16380.0,3300.624,0
1754702100000,2025-08-09 01:15:00,0.2013,0.2014,0.2008,0.2012,57155.0,1754702999999,11495.1854,118,38869.0,7819.9437,0
1754703000000,2025-08-09 01:30:00,0.2012,0.2019,0.2012,0.2018,45088.0,1754703899999,9086.2333,124,24340.0,4904.7658,0
1754703900000,2025-08-09 01:45:00,0.202,0.2025,0.2018,0.2019,80098.0,1754704799999,16203.1492,128,61527.0,12450.3579,0
1754704800000,2025-08-09 02:00:00,0.2019,0.202,0.2017,0.2019,31492.0,1754705699999,6357.9193,88,13693.0,2764.6402,0
1754705700000,2025-08-09 02:15:00,0.202,0.2025,0.2018,0.2022,112236.0,1754706599999,22691.2608,154,75189.0,15205.1438,0
1754706600000,2025-08-09 02:30:00,0.2022,0.2022,0.2018,0.2022,53449.0,1754707499999,10799.394,84,36373.0,7349.9321,0
1754707500000,2025-08-09 02:45:00,0.202,0.2023,0.202,0.202,9282.0,1754708399999,1876.7025,43,2399.0,485.0959,0
1754708400000,2025-08-09 03:00:00,0.2019,0.2024,0.2016,0.2024,125692.0,1754709299999,25364.608,131,53570.0,10812.6974,0
1754709300000,2025-08-09 03:15:00,0.2024,0.203,0.2023,0.2026,165833.0,1754710199999,33625.9261,135,137857.0,27955.1061,0
1754710200000,2025-08-09 03:30:00,0.2025,0.2027,0.2022,0.2025,84133.0,1754711099999,17037.6793,72,19333.0,3918.2809,0
1754711100000,2025-08-09 03:45:00,0.2026,0.2026,0.2016,0.2017,173471.0,1754711999999,35044.5344,150,58581.0,11852.2844,0
1754712000000,2025-08-09 04:00:00,0.2017,0.2022,0.2015,0.2022,73943.0,1754712899999,14910.8489,95,37247.0,7513.8989,0
1754712900000,2025-08-09 04:15:00,0.2022,0.2023,0.2018,0.2019,24500.0,1754713799999,4948.2803,44,3790.0,765.7329,0
1754713800000,2025-08-09 04:30:00,0.2019,0.2032,0.2019,0.2029,96406.0,1754714699999,19506.2059,129,80896.0,16359.716,0
1754714700000,2025-08-09 04:45:00,0.2029,0.2032,0.2028,0.203,135723.0,1754715599999,27552.471,153,77701.0,15775.9072,0
1754715600000,2025-08-09 05:00:00,0.203,0.2051,0.2027,0.205,444994.0,1754716499999,90905.3612,782,226316.0,46253.9324,0
1754716500000,2025-08-09 05:15:00,0.2051,0.2066,0.205,0.2065,435714.0,1754717399999,89808.013,478,252106.0,51988.4901,0
1754717400000,2025-08-09 05:30:00,0.2065,0.2073,0.2063,0.2071,422153.0,1754718299999,87302.122,612,192859.0,39888.0,0
1754718300000,2025-08-09 05:45:00,0.2071,0.2077,0.2071,0.2072,114934.0,1754719199999,23835.8058,158,31656.0,6564.9344,0
1754719200000,2025-08-09 06:00:00,0.2072,0.2073,0.2062,0.2062,210112.0,1754720099999,43411.479,255,64616.0,13348.6716,0
1754720100000,2025-08-09 06:15:00,0.2062,0.2066,0.2057,0.2059,520966.0,1754720999999,107410.2861,611,211200.0,43558.427,0
1754721000000,2025-08-09 06:30:00,0.2058,0.2058,0.2047,0.2049,117117.0,1754721899999,24026.232,239,22416.0,4598.6362,0
1754721900000,2025-08-09 06:45:00,0.2049,0.2054,0.2049,0.2053,63585.0,1754722799999,13042.2799,84,19358.0,3971.2802,0
1754722800000,2025-08-09 07:00:00,0.2053,0.2064,0.205,0.2063,231588.0,1754723699999,47690.7442,227,96940.0,19966.5337,0
1754723700000,2025-08-09 07:15:00,0.2064,0.2067,0.2062,0.2067,69535.0,1754724599999,14352.8837,95,18208.0,3758.9083,0
1754724600000,2025-08-09 07:30:00,0.2066,0.2069,0.2065,0.2068,156527.0,1754725499999,32354.4724,179,104379.0,21582.1339,0
1754725500000,2025-08-09 07:45:00,0.2069,0.2074,0.2069,0.2073,103851.0,1754726399999,21504.5615,100,91442.0,18933.271,0
1754726400000,2025-08-09 08:00:00,0.2074,0.2077,0.2072,0.2074,161099.0,1754727299999,33410.219,141,106981.0,22191.5598,0
1754727300000,2025-08-09 08:15:00,0.2074,0.208,0.2072,0.2079,173815.0,1754728199999,36095.8973,152,148772.0,30897.9061,0
1754728200000,2025-08-09 08:30:00,0.2079,0.2086,0.2074,0.2082,278053.0,1754729099999,57892.2987,264,163794.0,34119.468,0
1754729100000,2025-08-09 08:45:00,0.2082,0.2082,0.2066,0.2076,246624.0,1754729999999,51120.2832,259,49877.0,10335.2741,0
1754730000000,2025-08-09 09:00:00,0.2075,0.2083,0.2069,0.2083,83134.0,1754730899999,17247.2729,117,43706.0,9067.2813,0
1754730900000,2025-08-09 09:15:00,0.2083,0.2084,0.2079,0.208,44648.0,1754731799999,9293.8869,90,30679.0,6387.4853,0
1754731800000,2025-08-09 09:30:00,0.2079,0.2083,0.2078,0.2081,25849.0,1754732699999,5380.4486,66,15750.0,3278.1141,0
1754732700000,2025-08-09 09:45:00,0.2082,0.2091,0.2082,0.2089,348125.0,1754733599999,72733.5151,334,190429.0,39790.1529,0
1754733600000,2025-08-09 10:00:00,0.2089,0.2094,0.2086,0.2092,165469.0,1754734499999,34612.3738,150,82359.0,17222.8442,0
1754734500000,2025-08-09 10:15:00,0.2092,0.2092,0.2086,0.2087,63133.0,1754735399999,13183.2318,131,21661.0,4523.6538,0
1754735400000,2025-08-09 10:30:00,0.2086,0.209,0.2085,0.2089,86855.0,1754736299999,18129.0286,166,32309.0,6743.1802,0
1754736300000,2025-08-09 10:45:00,0.2089,0.2093,0.2086,0.2086,186029.0,1754737199999,38850.5796,111,118446.0,24735.1652,0
1754737200000,2025-08-09 11:00:00,0.2085,0.2085,0.2078,0.2078,181182.0,1754738099999,37683.4394,155,78524.0,16330.8691,0
1754738100000,2025-08-09 11:15:00,0.2077,0.2084,0.2077,0.2083,97908.0,1754738999999,20372.9474,103,49238.0,10245.8646,0
1754739000000,2025-08-09 11:30:00,0.2083,0.2086,0.2075,0.2079,71608.0,1754739899999,14888.4056,110,31922.0,6640.8449,0
1754739900000,2025-08-09 11:45:00,0.2078,0.2079,0.207,0.2077,188346.0,1754740799999,39051.7886,192,62575.0,12984.6895,0
1754740800000,2025-08-09 12:00:00,0.2078,0.2083,0.2075,0.2083,119028.0,1754741699999,24769.105,113,96708.0,20130.8638,0
1754741700000,2025-08-09 12:15:00,0.2082,0.2094,0.2082,0.2093,205964.0,1754742599999,43006.2427,158,155743.0,32512.3692,0
1754742600000,2025-08-09 12:30:00,0.2093,0.2095,0.2089,0.2091,74108.0,1754743499999,15500.6774,133,20300.0,4247.6785,0
1754743500000,2025-08-09 12:45:00,0.2091,0.2099,0.2091,0.2096,153094.0,1754744399999,32096.3127,146,121040.0,25381.8707,0
1754744400000,2025-08-09 13:00:00,0.2096,0.2098,0.2074,0.2075,456744.0,1754745299999,95447.3491,386,187809.0,39297.0265,0
1754745300000,2025-08-09 13:15:00,0.2077,0.2086,0.2076,0.208,62723.0,1754746199999,13045.2453,174,23046.0,4794.3788,0
1754746200000,2025-08-09 13:30:00,0.2079,0.2079,0.2071,0.2076,145804.0,1754747099999,30235.4603,476,31921.0,6619.306,0
1754747100000,2025-08-09 13:45:00,0.2076,0.2077,0.2065,0.2065,100735.0,1754747999999,20840.9645,218,33884.0,7011.1776,0
1754748000000,2025-08-09 14:00:00,0.2064,0.2065,0.2051,0.2065,608116.0,1754748899999,125006.6597,540,225922.0,46430.063,0
1754748900000,2025-08-09 14:15:00,0.2066,0.2071,0.2058,0.207,109566.0,1754749799999,22641.6849,138,37374.0,7725.8505,0
1754749800000,2025-08-09 14:30:00,0.2068,0.2069,0.2065,0.2066,93338.0,1754750699999,19288.8077,188,38612.0,7979.94,0
1754750700000,2025-08-09 14:45:00,0.2066,0.2074,0.2062,0.2071,154654.0,1754751599999,31994.7816,287,88273.0,18268.9629,0
1754751600000,2025-08-09 15:00:00,0.207,0.2078,0.2064,0.2069,182225.0,1754752499999,37782.5516,194,122554.0,25429.3405,0
1754752500000,2025-08-09 15:15:00,0.2069,0.2076,0.2058,0.2069,188158.0,1754753399999,38916.9015,252,97600.0,20199.4662,0
1754753400000,2025-08-09 15:30:00,0.2068,0.2072,0.2065,0.2072,86762.0,1754754299999,17945.2684,217,24215.0,5012.8901,0
1754754300000,2025-08-09 15:45:00,0.207,0.2076,0.207,0.2074,28595.0,1754755199999,5930.0579,72,13141.0,2725.7505,0
1754755200000,2025-08-09 16:00:00,0.2075,0.2086,0.2075,0.2085,91489.0,1754756099999,19050.0836,136,39004.0,8119.6745,0
1754756100000,2025-08-09 16:15:00,0.2086,0.2091,0.2083,0.2086,158035.0,1754756999999,32985.7073,253,99178.0,20709.1067,0
1754757000000,2025-08-09 16:30:00,0.2086,0.2087,0.2078,0.2085,83854.0,1754757899999,17462.1477,168,29378.0,6120.3503,0
1754757900000,2025-08-09 16:45:00,0.2085,0.2086,0.2077,0.2084,125320.0,1754758799999,26081.5939,214,102112.0,21252.7744,0
1754758800000,2025-08-09 17:00:00,0.2081,0.2092,0.208,0.2089,48988.0,1754759699999,10218.2042,129,13954.0,2913.3962,0
1754759700000,2025-08-09 17:15:00,0.209,0.2098,0.2089,0.2097,80290.0,1754760599999,16817.9796,150,37478.0,7846.0947,0
1754760600000,2025-08-09 17:30:00,0.2097,0.2105,0.2093,0.21,292580.0,1754761499999,61370.7416,395,76274.0,16002.3994,0
1754761500000,2025-08-09 17:45:00,0.2099,0.2101,0.2092,0.2099,391713.0,1754762399999,82030.5249,165,294984.0,61771.4577,0
1754762400000,2025-08-09 18:00:00,0.2098,0.2101,0.2091,0.2093,73588.0,1754763299999,15419.6233,121,39212.0,8216.7648,0
1754763300000,2025-08-09 18:15:00,0.2092,0.2103,0.2091,0.2103,47701.0,1754764199999,10011.8849,132,35001.0,7344.8757,0
1754764200000,2025-08-09 18:30:00,0.21,0.2104,0.2099,0.2099,52075.0,1754765099999,10946.0653,84,10954.0,2303.0184,0
1754765100000,2025-08-09 18:45:00,0.2098,0.2104,0.2096,0.2097,172895.0,1754765999999,36305.2263,188,46602.0,9794.0665,0
1754766000000,2025-08-09 19:00:00,0.2097,0.2115,0.2097,0.2112,117213.0,1754766899999,24703.8451,222,41170.0,8680.425,0
1754766900000,2025-08-09 19:15:00,0.211,0.2114,0.2107,0.2113,90991.0,1754767799999,19206.7465,204,82147.0,17341.3931,0
1754767800000,2025-08-09 19:30:00,0.2113,0.2115,0.2107,0.2109,81796.0,1754768699999,17260.6124,172,46481.0,9807.5416,0
1754768700000,2025-08-09 19:45:00,0.2109,0.2109,0.2097,0.21,49799.0,1754769599999,10463.9813,102,11513.0,2421.1151,0
1754769600000,2025-08-09 20:00:00,0.21,0.2105,0.2097,0.2099,127859.0,1754770499999,26847.707,289,58250.0,12235.4091,0
1754770500000,2025-08-09 20:15:00,0.21,0.2108,0.2093,0.2107,157707.0,1754771399999,33141.403,436,62228.0,13066.9826,0
1754771400000,2025-08-09 20:30:00,0.2106,0.2113,0.2084,0.2095,1939994.0,1754772299999,406776.0653,1496,229511.0,48208.529,0
1754772300000,2025-08-09 20:45:00,0.2095,0.2102,0.2093,0.2101,215153.0,1754773199999,45104.8619,789,114887.0,24084.4479,0
1754773200000,2025-08-09 21:00:00,0.21,0.21,0.2083,0.2089,2129495.0,1754774099999,444909.4317,1513,350034.0,73161.3677,0
1754774100000,2025-08-09 21:15:00,0.2089,0.2091,0.2076,0.2076,288413.0,1754774999999,60046.0713,1038,97778.0,20353.8439,0
1754775000000,2025-08-09 21:30:00,0.2076,0.2076,0.207,0.207,88282.0,1754775899999,18287.9188,173,31390.0,6503.475,0
1754775900000,2025-08-09 21:45:00,0.2069,0.2079,0.2069,0.2075,63107.0,1754776799999,13102.6004,173,25094.0,5208.051,0
1754776800000,2025-08-09 22:00:00,0.2075,0.212,0.2075,0.2091,1503636.0,1754777699999,315506.6994,1480,1071616.0,224708.5406,0
1754777700000,2025-08-09 22:15:00,0.2092,0.2112,0.209,0.2107,518710.0,1754778599999,108844.7683,480,252965.0,53077.4386,0
1754778600000,2025-08-09 22:30:00,0.2107,0.2107,0.2092,0.2095,154021.0,1754779499999,32347.2863,239,70579.0,14828.8362,0
1754779500000,2025-08-09 22:45:00,0.2095,0.2095,0.2081,0.2087,405669.0,1754780399999,84589.4233,296,75200.0,15689.4322,0
1754780400000,2025-08-09 23:00:00,0.2087,0.2091,0.2081,0.2083,175907.0,1754781299999,36679.489,232,93204.0,19438.9265,0
1754781300000,2025-08-09 23:15:00,0.2084,0.2088,0.2081,0.2082,106261.0,1754782199999,22156.227,144,77597.0,16181.8585,0
1754782200000,2025-08-09 23:30:00,0.2081,0.2087,0.2045,0.2068,5920402.0,1754783099999,1221932.4572,4536,1238957.0,255768.6463,0
1754783100000,2025-08-09 23:45:00,0.2068,0.2069,0.2063,0.2063,180201.0,1754783999999,37230.1494,655,84389.0,17436.752,0
1754784000000,2025-08-10 00:00:00,0.2064,0.2076,0.2064,0.2074,357780.0,1754784899999,74028.2372,825,186083.0,38543.2143,0
1754784900000,2025-08-10 00:15:00,0.2074,0.2075,0.207,0.2071,71078.0,1754785799999,14735.5525,488,7267.0,1507.1862,0
1754785800000,2025-08-10 00:30:00,0.207,0.2076,0.2067,0.2075,94326.0,1754786699999,19528.8464,451,23709.0,4909.21,0
1754786700000,2025-08-10 00:45:00,0.2074,0.2093,0.2073,0.2087,169727.0,1754787599999,35364.6715,619,63034.0,13137.0616,0
1754787600000,2025-08-10 01:00:00,0.2087,0.209,0.2074,0.2074,166580.0,1754788499999,34719.2421,415,52078.0,10852.6494,0
1754788500000,2025-08-10 01:15:00,0.2073,0.2083,0.2072,0.2078,153598.0,1754789399999,31920.5843,422,47064.0,9784.2469,0
1754789400000,2025-08-10 01:30:00,0.2078,0.2085,0.2078,0.2081,92879.0,1754790299999,19333.4369,222,49120.0,10226.6068,0
1754790300000,2025-08-10 01:45:00,0.2082,0.2082,0.2075,0.208,124242.0,1754791199999,25807.4223,276,52268.0,10859.1762,0
1754791200000,2025-08-10 02:00:00,0.2078,0.2082,0.2073,0.2078,47555.0,1754792099999,9880.3101,145,14001.0,2911.5093,0
1754792100000,2025-08-10 02:15:00,0.2079,0.2086,0.2073,0.2077,87877.0,1754792999999,18282.5898,313,35459.0,7376.9087,0
1754793000000,2025-08-10 02:30:00,0.2077,0.2078,0.2064,0.2064,83103.0,1754793899999,17221.2711,185,27347.0,5667.659,0
1754793900000,2025-08-10 02:45:00,0.2065,0.2145,0.2065,0.2086,6138226.0,1754794799999,1283524.3941,4664,4898440.0,1024606.0055,0
1754794800000,2025-08-10 03:00:00,0.2085,0.2091,0.2076,0.2085,306589.0,1754795699999,63916.6694,651,148911.0,31046.6871,0
1754795700000,2025-08-10 03:15:00,0.2085,0.2099,0.2079,0.2093,318017.0,1754796599999,66444.8911,529,169773.0,35491.3603,0
1754796600000,2025-08-10 03:30:00,0.2093,0.2095,0.2084,0.2095,251927.0,1754797499999,52648.8687,398,73593.0,15382.4849,0
1754797500000,2025-08-10 03:45:00,0.2096,0.2099,0.2094,0.2098,99354.0,1754798399999,20820.6575,150,39449.0,8268.8848,0
1754798400000,2025-08-10 04:00:00,0.2098,0.2102,0.2089,0.21,90532.0,1754799299999,18978.0514,202,59946.0,12558.968,0
1754799300000,2025-08-10 04:15:00,0.21,0.2111,0.2099,0.211,81294.0,1754800199999,17120.2829,179,47177.0,9933.0969,0
1754800200000,2025-08-10 04:30:00,0.211,0.2116,0.211,0.2114,108012.0,1754801099999,22826.1035,181,50877.0,10751.1838,0
1754801100000,2025-08-10 04:45:00,0.2114,0.2129,0.2113,0.2122,481068.0,1754801999999,102174.5389,501,317422.0,67426.4528,0
1754802000000,2025-08-10 05:00:00,0.2123,0.2123,0.2113,0.2121,100428.0,1754802899999,21287.3108,131,72194.0,15307.8094,0
1754802900000,2025-08-10 05:15:00,0.212,0.212,0.2103,0.2105,143195.0,1754803799999,30250.6543,260,68078.0,14413.7422,0
1754803800000,2025-08-10 05:30:00,0.2104,0.2112,0.2103,0.211,62690.0,1754804699999,13220.0232,97,44435.0,9370.3612,0
1754804700000,2025-08-10 05:45:00,0.2109,0.2109,0.209,0.209,153939.0,1754805599999,32324.1901,252,40386.0,8480.5006,0
1754805600000,2025-08-10 06:00:00,0.2091,0.2092,0.2082,0.2085,84995.0,1754806499999,17737.3221,199,33734.0,7040.0846,0
1754806500000,2025-08-10 06:15:00,0.2084,0.2084,0.2063,0.2066,301026.0,1754807399999,62298.0092,396,193461.0,39999.8951,0
1754807400000,2025-08-10 06:30:00,0.2065,0.2072,0.2063,0.207,123566.0,1754808299999,25552.8661,160,77874.0,16103.2171,0
1754808300000,2025-08-10 06:45:00,0.2069,0.2077,0.2064,0.2075,141790.0,1754809199999,29349.2873,169,73791.0,15284.6923,0
1754809200000,2025-08-10 07:00:00,0.2074,0.2084,0.2074,0.2084,74477.0,1754810099999,15490.7222,111,45037.0,9367.3498,0
1754810100000,2025-08-10 07:15:00,0.2083,0.2089,0.2077,0.2077,118182.0,1754810999999,24639.7232,194,81254.0,16943.4088,0
1754811000000,2025-08-10 07:30:00,0.2077,0.2078,0.2033,0.2037,865861.0,1754811899999,177314.1104,1170,284656.0,58197.6584,0
1754811900000,2025-08-10 07:45:00,0.2036,0.2049,0.2033,0.204,214448.0,1754812799999,43774.0867,452,95213.0,19432.4693,0
1754812800000,2025-08-10 08:00:00,0.2039,0.2039,0.2011,0.2023,604704.0,1754813699999,122211.6762,1026,187029.0,37803.6391,0
1754813700000,2025-08-10 08:15:00,0.2023,0.204,0.2022,0.204,132225.0,1754814599999,26866.9435,280,83151.0,16892.3811,0
1754814600000,2025-08-10 08:30:00,0.204,0.2049,0.2039,0.2046,173431.0,1754815499999,35459.3963,283,64870.0,13266.7558,0
1754815500000,2025-08-10 08:45:00,0.2048,0.2056,0.2048,0.2052,556838.0,1754816399999,114119.6351,247,426878.0,87452.5316,0
1754816400000,2025-08-10 09:00:00,0.2052,0.2055,0.205,0.2051,93617.0,1754817299999,19215.9056,160,63463.0,13029.0449,0
1754817300000,2025-08-10 09:15:00,0.205,0.2057,0.205,0.2053,61232.0,1754818199999,12574.7851,122,26332.0,5407.5619,0
1754818200000,2025-08-10 09:30:00,0.2053,0.206,0.2051,0.2059,99353.0,1754819099999,20421.6304,197,64219.0,13202.8699,0
1754819100000,2025-08-10 09:45:00,0.206,0.2064,0.205,0.2056,111942.0,1754819999999,23018.4909,290,57219.0,11770.8211,0
1754820000000,2025-08-10 10:00:00,0.2055,0.2058,0.2047,0.2051,269220.0,1754820899999,55260.4156,392,102014.0,20945.3294,0
1754820900000,2025-08-10 10:15:00,0.2049,0.205,0.2037,0.2037,223387.0,1754821799999,45687.368,300,111751.0,22868.6128,0
1754821800000,2025-08-10 10:30:00,0.2038,0.204,0.2025,0.204,314886.0,1754822699999,64044.0502,468,164717.0,33508.5269,0
1754822700000,2025-08-10 10:45:00,0.204,0.2047,0.2029,0.2031,100795.0,1754823599999,20530.6354,328,25392.0,5170.4564,0
1754823600000,2025-08-10 11:00:00,0.2031,0.2032,0.2025,0.2032,56973.0,1754824499999,11561.2744,140,34624.0,7026.4186,0
1754824500000,2025-08-10 11:15:00,0.2031,0.204,0.2028,0.204,42179.0,1754825399999,8588.1161,74,32328.0,6581.5207,0
1754825400000,2025-08-10 11:30:00,0.2039,0.2042,0.203,0.2036,167629.0,1754826299999,34132.9078,296,101079.0,20579.4749,0
1754826300000,2025-08-10 11:45:00,0.2036,0.2041,0.2027,0.2027,166301.0,1754827199999,33782.4757,227,63182.0,12831.5658,0
1754827200000,2025-08-10 12:00:00,0.2027,0.2032,0.2025,0.2027,162622.0,1754828099999,32979.6837,283,76219.0,15456.93,0
1754828100000,2025-08-10 12:15:00,0.2028,0.2037,0.2028,0.2037,79197.0,1754828999999,16090.4945,189,42976.0,8733.9692,0
1754829000000,2025-08-10 12:30:00,0.2037,0.2046,0.2036,0.2045,46216.0,1754829899999,9439.2975,109,32605.0,6663.5958,0
1754829900000,2025-08-10 12:45:00,0.2045,0.2049,0.2043,0.2045,118731.0,1754830799999,24287.118,148,29801.0,6099.9693,0
1754830800000,2025-08-10 13:00:00,0.2044,0.2048,0.2041,0.2044,220503.0,1754831699999,45119.2149,208,61730.0,12619.7572,0
1754831700000,2025-08-10 13:15:00,0.2044,0.2045,0.2034,0.2035,243842.0,1754832599999,49705.1056,479,82784.0,16873.6096,0
1754832600000,2025-08-10 13:30:00,0.2035,0.2035,0.202,0.2023,220370.0,1754833499999,44629.3646,353,164492.0,33316.7949,0
1754833500000,2025-08-10 13:45:00,0.2024,0.2031,0.2017,0.2017,598932.0,1754834399999,121403.4626,439,491219.0,99611.2031,0
1754834400000,2025-08-10 14:00:00,0.2017,0.2036,0.2013,0.2036,1078318.0,1754835299999,218072.5298,942,605046.0,122294.7611,0
1754835300000,2025-08-10 14:15:00,0.2034,0.2051,0.2034,0.2051,475998.0,1754836199999,97115.537,379,339873.0,69331.9389,0
1754836200000,2025-08-10 14:30:00,0.205,0.2064,0.2049,0.2064,74939.0,1754837099999,15426.6347,232,31205.0,6421.2246,0
1754837100000,2025-08-10 14:45:00,0.2064,0.2066,0.2057,0.206,163397.0,1754837999999,33672.0287,312,74603.0,15374.3752,0
1754838000000,2025-08-10 15:00:00,0.206,0.207,0.2055,0.2069,331854.0,1754838899999,68508.8285,591,224101.0,46287.5182,0
1754838900000,2025-08-10 15:15:00,0.2069,0.2076,0.2064,0.2074,256853.0,1754839799999,53193.011,585,148317.0,30715.4397,0
1754839800000,2025-08-10 15:30:00,0.2074,0.2078,0.2065,0.2076,213003.0,1754840699999,44146.4612,425,126845.0,26295.7295,0
1754840700000,2025-08-10 15:45:00,0.2075,0.2082,0.2063,0.2064,256682.0,1754841599999,53246.623,708,137564.0,28558.4566,0
1754841600000,2025-08-10 16:00:00,0.2063,0.2075,0.206,0.2065,287736.0,1754842499999,59482.5437,363,123215.0,25484.7226,0
1754842500000,2025-08-10 16:15:00,0.2065,0.2072,0.2064,0.2068,163587.0,1754843399999,33841.4495,182,125256.0,25916.8368,0
1754843400000,2025-08-10 16:30:00,0.2068,0.208,0.2066,0.2076,34489.0,1754844299999,7147.5182,132,16652.0,3450.8088,0
1754844300000,2025-08-10 16:45:00,0.2077,0.2082,0.207,0.2082,73949.0,1754845199999,15349.343,253,31060.0,6448.6258,0
1754845200000,2025-08-10 17:00:00,0.2082,0.2086,0.2076,0.2082,52205.0,1754846099999,10854.6063,199,31672.0,6586.2758,0
1754846100000,2025-08-10 17:15:00,0.2082,0.2082,0.2069,0.2073,102073.0,1754846999999,21188.5812,154,30370.0,6301.6615,0
1754847000000,2025-08-10 17:30:00,0.2074,0.208,0.2072,0.2076,38462.0,1754847899999,7983.3725,90,29129.0,6046.0423,0
1754847900000,2025-08-10 17:45:00,0.2074,0.2086,0.2071,0.2086,437307.0,1754848799999,91016.3254,562,383814.0,79918.3961,0
1754848800000,2025-08-10 18:00:00,0.2086,0.2094,0.2085,0.2085,545913.0,1754849699999,113997.9825,499,278823.0,58230.8905,0
1754849700000,2025-08-10 18:15:00,0.2085,0.2087,0.2082,0.2084,160005.0,1754850599999,33343.4683,198,67320.0,14028.8105,0
1754850600000,2025-08-10 18:30:00,0.2084,0.2089,0.2084,0.2087,42936.0,1754851499999,8958.4909,117,30849.0,6437.1628,0
1754851500000,2025-08-10 18:45:00,0.2086,0.2089,0.2085,0.2089,14311.0,1754852399999,2988.5464,48,1586.0,331.0612,0
1754852400000,2025-08-10 19:00:00,0.2089,0.2093,0.2086,0.2093,32576.0,1754853299999,6810.0576,63,21513.0,4498.0055,0
1754853300000,2025-08-10 19:15:00,0.2094,0.2094,0.2085,0.2086,34189.0,1754854199999,7138.9674,84,13197.0,2756.2231,0
1754854200000,2025-08-10 19:30:00,0.2086,0.209,0.2085,0.2086,32527.0,1754855099999,6786.3373,98,5696.0,1188.8651,0
1754855100000,2025-08-10 19:45:00,0.2086,0.209,0.2085,0.2087,12399.0,1754855999999,2589.4416,62,9576.0,2000.0871,0
1754856000000,2025-08-10 20:00:00,0.2086,0.2088,0.2069,0.2076,187285.0,1754856899999,38876.8955,328,58179.0,12085.3806,0
1754856900000,2025-08-10 20:15:00,0.2077,0.2078,0.2067,0.2071,484807.0,1754857799999,100434.0694,631,217438.0,45041.4892,0
1754857800000,2025-08-10 20:30:00,0.2071,0.2081,0.2068,0.2078,85268.0,1754858699999,17687.2475,165,47940.0,9934.3488,0
1754858700000,2025-08-10 20:45:00,0.2078,0.2081,0.207,0.207,55230.0,1754859599999,11472.6348,109,35298.0,7335.6585,0
1754859600000,2025-08-10 21:00:00,0.207,0.207,0.2056,0.2059,245471.0,1754860499999,50621.0917,240,81532.0,16816.6621,0
1754860500000,2025-08-10 21:15:00,0.206,0.2063,0.205,0.2052,132078.0,1754861399999,27153.349,184,54096.0,11138.4395,0
1754861400000,2025-08-10 21:30:00,0.2051,0.2053,0.2042,0.2046,105027.0,1754862299999,21506.4996,181,55574.0,11386.5198,0
1754862300000,2025-08-10 21:45:00,0.2046,0.2056,0.2044,0.2056,78784.0,1754863199999,16150.7114,148,49745.0,10197.9823,0
1754863200000,2025-08-10 22:00:00,0.2057,0.2058,0.2048,0.2054,124256.0,1754864099999,25477.2424,198,30223.0,6200.5542,0
1754864100000,2025-08-10 22:15:00,0.2055,0.2066,0.2054,0.2061,59988.0,1754864999999,12356.0889,186,41866.0,8621.0761,0
1754865000000,2025-08-10 22:30:00,0.2061,0.207,0.2044,0.206,1338839.0,1754865899999,275212.1246,962,168216.0,34688.2835,0
1754865900000,2025-08-10 22:45:00,0.206,0.206,0.2046,0.2059,805081.0,1754866799999,165178.9649,776,174918.0,35934.5786,0
1754866800000,2025-08-10 23:00:00,0.206,0.2065,0.2057,0.2057,123303.0,1754867699999,25402.242,242,103758.0,21375.9225,0
1754867700000,2025-08-10 23:15:00,0.2057,0.206,0.2051,0.206,43718.0,1754868599999,8985.3529,135,21610.0,4442.2424,0
1754868600000,2025-08-10 23:30:00,0.2061,0.2063,0.2057,0.2063,34756.0,1754869499999,7159.5868,108,7172.0,1477.3119,0
1754869500000,2025-08-10 23:45:00,0.2062,0.2068,0.2062,0.2065,38271.0,1754870399999,7909.5581,84,19560.0,4043.6748,0
1754870400000,2025-08-11 00:00:00,0.2066,0.2066,0.2057,0.2062,155119.0,1754871299999,31989.8391,193,57879.0,11940.9694,0
1754871300000,2025-08-11 00:15:00,0.2061,0.2075,0.206,0.2074,33178.0,1754872199999,6861.1807,110,19507.0,4033.4462,0
1754872200000,2025-08-11 00:30:00,0.2074,0.2076,0.2069,0.2069,178910.0,1754873099999,37083.8113,211,91229.0,18909.2123,0
1754873100000,2025-08-11 00:45:00,0.2068,0.2068,0.2061,0.2061,83389.0,1754873999999,17213.4044,115,42289.0,8733.6956,0
