openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754523000000,2025-08-06 23:30:00,4.784,4.792,4.758,4.759,3437.8,1754523899999,16392.299,267,1019.9,4866.2508,0
1754523900000,2025-08-06 23:45:00,4.757,4.758,4.741,4.743,5919.8,1754524799999,28107.7357,391,2090.9,9930.4808,0
1754524800000,2025-08-07 00:00:00,4.744,4.766,4.74,4.747,4758.9,1754525699999,22605.2263,311,2534.1,12040.1316,0
1754525700000,2025-08-07 00:15:00,4.747,4.747,4.714,4.716,5314.6,1754526599999,25133.0416,382,1319.2,6231.3288,0
1754526600000,2025-08-07 00:30:00,4.715,4.715,4.685,4.686,8938.4,1754527499999,41984.3361,667,4288.6,20137.9601,0
1754527500000,2025-08-07 00:45:00,4.688,4.718,4.688,4.7,3759.5,1754528399999,17675.5425,353,1594.8,7500.6321,0
1754528400000,2025-08-07 01:00:00,4.701,4.704,4.677,4.681,6968.3,1754529299999,32682.8133,496,3108.7,14586.7369,0
1754529300000,2025-08-07 01:15:00,4.683,4.699,4.668,4.694,4092.1,1754530199999,19159.8275,438,1725.8,8087.9203,0
1754530200000,2025-08-07 01:30:00,4.693,4.698,4.676,4.682,2816.5,1754531099999,13202.4454,279,1677.1,7863.6217,0
1754531100000,2025-08-07 01:45:00,4.681,4.705,4.664,4.703,5860.2,1754531999999,27464.2685,354,3709.7,17383.21,0
1754532000000,2025-08-07 02:00:00,4.702,4.757,4.7,4.744,9311.1,1754532899999,44021.6976,741,7357.2,34780.5961,0
1754532900000,2025-08-07 02:15:00,4.743,4.748,4.689,4.697,3266.3,1754533799999,15402.6112,284,1043.4,4919.2252,0
1754533800000,2025-08-07 02:30:00,4.696,4.702,4.67,4.683,5827.7,1754534699999,27311.1619,370,3178.3,14894.0081,0
1754534700000,2025-08-07 02:45:00,4.684,4.705,4.682,4.696,2075.6,1754535599999,9743.8121,189,1359.6,6383.5047,0
1754535600000,2025-08-07 03:00:00,4.696,4.735,4.693,4.719,6281.1,1754536499999,29651.9814,439,3985.1,18807.7489,0
1754536500000,2025-08-07 03:15:00,4.718,4.728,4.712,4.713,2098.1,1754537399999,9902.959,299,1361.4,6426.9807,0
1754537400000,2025-08-07 03:30:00,4.712,4.719,4.68,4.692,13820.5,1754538299999,64897.8559,809,4332.0,20350.5629,0
1754538300000,2025-08-07 03:45:00,4.693,4.693,4.665,4.678,10431.8,1754539199999,48787.3645,663,4610.4,21567.5598,0
1754539200000,2025-08-07 04:00:00,4.677,4.698,4.675,4.679,5328.5,1754540099999,24963.0872,460,1599.6,7496.3687,0
1754540100000,2025-08-07 04:15:00,4.678,4.696,4.656,4.683,12637.9,1754540999999,59070.9461,644,3284.6,15364.3785,0
1754541000000,2025-08-07 04:30:00,4.684,4.701,4.654,4.682,12295.9,1754541899999,57491.4062,802,4478.2,20952.7887,0
1754541900000,2025-08-07 04:45:00,4.682,4.716,4.671,4.706,9230.4,1754542799999,43428.4576,450,7462.2,35121.3621,0
1754542800000,2025-08-07 05:00:00,4.704,4.729,4.691,4.72,6134.0,1754543699999,28890.3261,390,4544.4,21417.3389,0
1754543700000,2025-08-07 05:15:00,4.721,4.731,4.7,4.706,8632.3,1754544599999,40734.6174,578,4045.0,19108.5171,0
1754544600000,2025-08-07 05:30:00,4.709,4.715,4.679,4.712,6471.1,1754545499999,30364.1573,465,1530.2,7186.8658,0
1754545500000,2025-08-07 05:45:00,4.712,4.736,4.678,4.688,15315.4,1754546399999,72114.3268,771,5688.2,26830.0108,0
1754546400000,2025-08-07 06:00:00,4.687,4.693,4.655,4.685,68283.0,1754547299999,319139.4555,4579,44026.2,205839.1398,0
1754547300000,2025-08-07 06:15:00,4.685,4.707,4.644,4.644,113416.1,1754548199999,530778.4257,6953,75185.0,351920.9003,0
1754548200000,2025-08-07 06:30:00,4.644,4.681,4.607,4.657,148380.8,1754549099999,689840.754,9919,100211.8,466016.5049,0
1754549100000,2025-08-07 06:45:00,4.658,4.676,4.625,4.654,209017.0,1754549999999,972620.8975,10062,145708.9,678181.1606,0
1754550000000,2025-08-07 07:00:00,4.654,4.678,4.635,4.644,121136.8,1754550899999,563496.8763,5966,81238.8,378015.0266,0
1754550900000,2025-08-07 07:15:00,4.642,4.652,4.613,4.631,71117.9,1754551799999,329352.0562,4981,48740.6,225772.4417,0
1754551800000,2025-08-07 07:30:00,4.635,4.647,4.621,4.631,41154.9,1754552699999,190694.4312,3944,25312.1,117312.5652,0
1754552700000,2025-08-07 07:45:00,4.634,4.67,4.619,4.656,71682.9,1754553599999,332898.5787,5815,41161.0,191194.7763,0
1754553600000,2025-08-07 08:00:00,4.656,4.667,4.618,4.635,47823.7,1754554499999,221801.2372,5540,21278.1,98697.2115,0
1754554500000,2025-08-07 08:15:00,4.635,4.638,4.576,4.581,62905.4,1754555399999,289775.1679,6920,33744.5,155531.8765,0
1754555400000,2025-08-07 08:30:00,4.58,4.613,4.563,4.585,63216.7,1754556299999,289790.0756,6108,37938.9,173999.9256,0
1754556300000,2025-08-07 08:45:00,4.584,4.597,4.565,4.572,57396.2,1754557199999,262764.3086,5131,31409.8,143840.0435,0
1754557200000,2025-08-07 09:00:00,4.572,4.595,4.57,4.591,36028.4,1754558099999,165096.7508,4068,21536.0,98710.0814,0
1754558100000,2025-08-07 09:15:00,4.589,4.605,4.577,4.589,34071.8,1754558999999,156341.2475,3448,17286.8,79341.83,0
1754559000000,2025-08-07 09:30:00,4.589,4.593,4.56,4.565,23460.2,1754559899999,107402.8463,2408,11801.8,54039.0009,0
1754559900000,2025-08-07 09:45:00,4.565,4.598,4.551,4.581,19640.6,1754560799999,89757.6556,1914,9472.8,43308.4059,0
1754560800000,2025-08-07 10:00:00,4.582,4.605,4.574,4.584,35765.5,1754561699999,164040.2377,2419,24427.8,112045.4463,0
1754561700000,2025-08-07 10:15:00,4.585,4.643,4.579,4.629,24143.4,1754562599999,111500.7918,1692,14561.1,67248.6783,0
1754562600000,2025-08-07 10:30:00,4.63,4.719,4.615,4.705,53098.6,1754563499999,247536.3003,3442,34817.2,162370.6587,0
1754563500000,2025-08-07 10:45:00,4.706,4.797,4.704,4.795,40194.6,1754564399999,190865.4007,3060,24312.1,115491.6742,0
1754564400000,2025-08-07 11:00:00,4.795,4.818,4.715,4.728,41483.6,1754565299999,197752.8725,3463,22238.2,106101.3916,0
1754565300000,2025-08-07 11:15:00,4.73,4.898,4.721,4.86,66320.7,1754566199999,320582.9406,4704,40007.5,193288.1531,0
1754566200000,2025-08-07 11:30:00,4.86,4.889,4.834,4.842,22042.8,1754567099999,107194.6271,2621,14283.0,69477.4651,0
1754567100000,2025-08-07 11:45:00,4.843,4.884,4.806,4.857,24908.6,1754567999999,120775.3548,2119,11805.6,57285.0104,0
1754568000000,2025-08-07 12:00:00,4.857,4.927,4.825,4.921,25279.9,1754568899999,123159.3216,1960,13334.9,64981.3746,0
1754568900000,2025-08-07 12:15:00,4.923,4.933,4.849,4.874,11714.1,1754569799999,57215.8468,1021,5908.6,28865.79,0
1754569800000,2025-08-07 12:30:00,4.874,5.011,4.873,4.91,71061.7,1754570699999,352278.4783,3810,38831.8,192467.0649,0
1754570700000,2025-08-07 12:45:00,4.914,4.977,4.908,4.942,20622.7,1754571599999,101898.3288,1654,10712.4,52922.7871,0
1754571600000,2025-08-07 13:00:00,4.943,5.114,4.943,5.092,41111.3,1754572499999,207963.5337,3271,25784.9,130407.7893,0
1754572500000,2025-08-07 13:15:00,5.096,5.125,5.058,5.082,17427.1,1754573399999,88605.1342,2055,9976.7,50748.0085,0
1754573400000,2025-08-07 13:30:00,5.087,5.199,5.044,5.186,35615.3,1754574299999,182626.3182,2906,23106.8,118647.4869,0
1754574300000,2025-08-07 13:45:00,5.186,5.274,5.126,5.227,43149.1,1754575199999,224581.2312,3865,25058.0,130549.8024,0
1754575200000,2025-08-07 14:00:00,5.228,5.243,5.13,5.139,33497.5,1754576099999,173794.7675,2989,13065.5,67832.9781,0
1754576100000,2025-08-07 14:15:00,5.141,5.141,4.999,5.037,40733.5,1754576999999,206198.192,3155,13316.2,67493.0014,0
1754577000000,2025-08-07 14:30:00,5.037,5.045,5.001,5.041,19156.5,1754577899999,96155.9021,1594,8482.9,42597.8795,0
1754577900000,2025-08-07 14:45:00,5.044,5.051,4.986,5.001,12168.2,1754578799999,60999.2794,1340,3522.9,17677.5741,0
1754578800000,2025-08-07 15:00:00,5.002,5.011,4.965,4.993,11951.2,1754579699999,59576.5556,1284,3770.5,18797.7647,0
1754579700000,2025-08-07 15:15:00,4.994,5.013,4.958,5.009,16346.9,1754580599999,81512.1481,1497,8385.6,41844.6602,0
1754580600000,2025-08-07 15:30:00,5.007,5.127,4.998,5.112,27982.8,1754581499999,141712.7114,2058,20598.3,104349.9847,0
1754581500000,2025-08-07 15:45:00,5.112,5.228,5.112,5.219,25677.9,1754582399999,132850.0944,2975,20507.8,106119.237,0
1754582400000,2025-08-07 16:00:00,5.219,5.86,5.205,5.804,367342.5,1754583299999,2064158.1956,20538,228267.0,1280380.5238,0
1754583300000,2025-08-07 16:15:00,5.805,5.868,5.429,5.613,270558.1,1754584199999,1521784.4349,16290,122507.9,688491.1324,0
1754584200000,2025-08-07 16:30:00,5.612,5.75,5.5,5.528,153766.4,1754585099999,868315.7765,9667,76077.9,430751.6994,0
1754585100000,2025-08-07 16:45:00,5.53,5.673,5.526,5.619,117244.4,1754585999999,656948.5942,7268,63181.6,354000.6846,0
1754586000000,2025-08-07 17:00:00,5.617,6.2,5.582,6.088,330309.3,1754586899999,1985379.6843,18618,169863.4,1021315.8455,0
1754586900000,2025-08-07 17:15:00,6.087,6.414,6.061,6.319,252400.2,1754587799999,1579987.3473,16406,122353.5,766409.1017,0
1754587800000,2025-08-07 17:30:00,6.321,6.484,6.138,6.469,190427.7,1754588699999,1199279.8857,12356,99083.7,624727.9001,0
1754588700000,2025-08-07 17:45:00,6.468,6.496,6.267,6.303,112475.7,1754589599999,714131.5549,9192,56275.8,357602.5142,0
1754589600000,2025-08-07 18:00:00,6.302,6.387,6.198,6.356,98459.8,1754590499999,621552.0567,8235,48508.2,306675.7388,0
1754590500000,2025-08-07 18:15:00,6.358,6.382,6.267,6.315,43239.7,1754591399999,273311.0843,5030,19857.7,125663.0063,0
1754591400000,2025-08-07 18:30:00,6.315,6.368,6.15,6.243,61807.6,1754592299999,387504.1295,4211,28171.3,177388.5017,0
1754592300000,2025-08-07 18:45:00,6.248,6.463,6.078,6.429,110851.3,1754593199999,693216.2084,8156,59392.9,372905.7917,0
1754593200000,2025-08-07 19:00:00,6.429,6.656,6.354,6.443,163401.3,1754594099999,1063370.5437,12310,84322.9,549144.8864,0
1754594100000,2025-08-07 19:15:00,6.444,6.617,6.342,6.573,93232.0,1754594999999,602661.4286,9507,49118.0,318087.8163,0
1754595000000,2025-08-07 19:30:00,6.572,6.93,6.566,6.848,185701.0,1754595899999,1248971.943,14127,94831.6,637733.8486,0
1754595900000,2025-08-07 19:45:00,6.848,7.073,6.729,7.001,169568.5,1754596799999,1174493.7606,13449,88186.6,611490.6484,0
1754596800000,2025-08-07 20:00:00,7.005,7.648,6.97,7.535,428385.2,1754597699999,3152433.8141,30666,218988.9,1611489.0177,0
1754597700000,2025-08-07 20:15:00,7.531,7.591,7.343,7.346,222129.5,1754598599999,1654961.8384,18126,97354.9,726131.378,0
1754598600000,2025-08-07 20:30:00,7.343,7.49,7.245,7.317,137258.6,1754599499999,1006180.7526,14828,62332.5,457182.3356,0
1754599500000,2025-08-07 20:45:00,7.317,7.458,7.274,7.409,100224.4,1754600399999,737597.7504,7684,48483.4,357103.8571,0
1754600400000,2025-08-07 21:00:00,7.41,7.469,7.294,7.365,64096.0,1754601299999,473387.4714,5320,32151.7,237464.6154,0
1754601300000,2025-08-07 21:15:00,7.366,7.444,7.294,7.389,49342.4,1754602199999,363948.9333,2254,30575.9,225709.3606,0
1754602200000,2025-08-07 21:30:00,7.392,7.43,7.164,7.218,80703.9,1754603099999,589419.6587,3084,34724.9,253723.33,0
1754603100000,2025-08-07 21:45:00,7.223,7.245,7.059,7.131,106063.5,1754603999999,756432.7021,6692,62302.4,444431.2179,0
1754604000000,2025-08-07 22:00:00,7.132,7.4,7.128,7.321,89801.1,1754604899999,656534.278,8396,56030.7,409343.0386,0
1754604900000,2025-08-07 22:15:00,7.323,7.344,7.211,7.277,41228.4,1754605799999,299820.4518,5681,18564.9,134989.7996,0
1754605800000,2025-08-07 22:30:00,7.278,7.343,7.194,7.232,41639.2,1754606699999,303220.7243,5644,21469.2,156408.3123,0
1754606700000,2025-08-07 22:45:00,7.234,7.345,7.229,7.253,36018.1,1754607599999,262721.2876,6061,21219.4,155027.1684,0
1754607600000,2025-08-07 23:00:00,7.252,7.621,7.25,7.501,80463.7,1754608499999,596616.8634,10862,47827.9,354800.7594,0
1754608500000,2025-08-07 23:15:00,7.5,7.767,7.449,7.555,104127.4,1754609399999,787502.772,11231,53604.2,405529.1807,0
1754609400000,2025-08-07 23:30:00,7.556,7.639,7.475,7.491,61517.2,1754610299999,464785.868,6935,26965.9,203684.6626,0
1754610300000,2025-08-07 23:45:00,7.493,7.509,7.335,7.459,83664.5,1754611199999,619945.0177,7282,52808.1,391130.9478,0
1754611200000,2025-08-08 00:00:00,7.46,7.937,6.808,7.59,358721.7,1754612099999,2652275.9245,32022,181544.1,1346094.9923,0
1754612100000,2025-08-08 00:15:00,7.586,7.592,7.282,7.443,108914.2,1754612999999,810304.046,10830,55344.2,412414.5026,0
1754613000000,2025-08-08 00:30:00,7.444,7.586,7.406,7.539,43638.8,1754613899999,326456.3105,6798,25957.6,194177.9182,0
1754613900000,2025-08-08 00:45:00,7.54,7.829,7.523,7.773,63291.8,1754614799999,483847.7859,9477,32979.7,252359.3825,0
1754614800000,2025-08-08 01:00:00,7.772,7.921,7.627,7.795,61342.5,1754615699999,477380.6278,9986,29472.5,229378.9599,0
1754615700000,2025-08-08 01:15:00,7.794,7.804,7.566,7.69,56722.3,1754616599999,435221.0763,8381,27931.4,214408.4061,0
1754616600000,2025-08-08 01:30:00,7.691,7.774,7.605,7.766,24646.3,1754617499999,189095.3068,4864,13045.5,100086.5484,0
1754617500000,2025-08-08 01:45:00,7.765,7.976,7.728,7.865,72737.9,1754618399999,572378.1915,10242,40678.0,320468.386,0
1754618400000,2025-08-08 02:00:00,7.869,8.081,7.81,7.906,72031.9,1754619299999,570250.7314,12763,39573.2,313347.3527,0
1754619300000,2025-08-08 02:15:00,7.908,7.964,7.815,7.845,39702.9,1754620199999,312646.0578,6216,21380.1,168466.3194,0
1754620200000,2025-08-08 02:30:00,7.848,7.914,7.822,7.849,30120.7,1754621099999,237022.8777,3802,14415.0,113492.9131,0
1754621100000,2025-08-08 02:45:00,7.856,7.866,7.59,7.6,102592.4,1754621999999,789305.7041,20445,31581.1,243280.1869,0
1754622000000,2025-08-08 03:00:00,7.593,7.69,7.461,7.533,111141.8,1754622899999,842106.0587,21597,45312.2,344165.8881,0
1754622900000,2025-08-08 03:15:00,7.539,7.737,7.49,7.689,85423.4,1754623799999,649948.8363,20224,44883.8,342100.4459,0
1754623800000,2025-08-08 03:30:00,7.69,7.744,7.592,7.618,34987.6,1754624699999,267583.444,5664,19269.0,147326.7123,0
1754624700000,2025-08-08 03:45:00,7.62,8.046,7.612,7.984,147885.3,1754625599999,1166100.9158,18944,91187.0,719048.0547,0
1754625600000,2025-08-08 04:00:00,7.983,8.4,7.535,7.946,318228.7,1754626499999,2511104.849,37434,172149.8,1358600.5945,0
1754626500000,2025-08-08 04:15:00,7.947,8.076,7.771,7.824,72369.6,1754627399999,573848.6226,14463,34341.0,272304.7444,0
1754627400000,2025-08-08 04:30:00,7.825,7.905,7.689,7.801,76577.3,1754628299999,596881.4743,9057,42822.4,333863.706,0
1754628300000,2025-08-08 04:45:00,7.8,8.026,7.757,7.984,83341.5,1754629199999,661762.3281,8908,40359.2,320202.9109,0
1754629200000,2025-08-08 05:00:00,7.983,8.186,7.927,8.105,106152.0,1754630099999,857283.5129,15010,50934.7,411246.3755,0
1754630100000,2025-08-08 05:15:00,8.106,8.203,7.992,8.07,78777.3,1754630999999,637105.8878,11839,39854.0,322871.0644,0
1754631000000,2025-08-08 05:30:00,8.07,8.159,7.941,8.013,46222.7,1754631899999,371551.0689,7803,20045.9,161289.5036,0
1754631900000,2025-08-08 05:45:00,8.013,8.06,7.852,7.868,45570.5,1754632799999,361369.5595,6628,20863.3,165424.4116,0
1754632800000,2025-08-08 06:00:00,7.867,8.015,7.822,7.927,57935.9,1754633699999,459749.0741,8076,27928.4,221848.8638,0
1754633700000,2025-08-08 06:15:00,7.928,7.975,7.841,7.918,29567.4,1754634599999,233537.4266,5556,14278.5,112893.4088,0
1754634600000,2025-08-08 06:30:00,7.92,7.927,7.794,7.816,26970.4,1754635499999,212151.3573,4123,11572.1,91087.7473,0
1754635500000,2025-08-08 06:45:00,7.817,7.87,7.751,7.78,34106.2,1754636399999,266656.3566,3967,15829.1,123835.232,0
1754636400000,2025-08-08 07:00:00,7.787,7.87,7.669,7.834,66240.6,1754637299999,515005.9781,7051,35469.4,275958.8959,0
1754637300000,2025-08-08 07:15:00,7.834,8.307,7.814,8.04,115250.2,1754638199999,931330.5706,15978,65252.7,527184.4566,0
1754638200000,2025-08-08 07:30:00,8.039,8.109,7.8,7.902,69178.1,1754639099999,551722.1755,10193,31455.6,251512.4822,0
1754639100000,2025-08-08 07:45:00,7.901,8.141,7.826,8.011,58165.0,1754639999999,465723.9724,8001,30488.0,244259.5136,0
1754640000000,2025-08-08 08:00:00,8.011,8.063,7.881,7.915,38687.6,1754640899999,308038.4942,6471,17054.9,135867.7791,0
1754640900000,2025-08-08 08:15:00,7.915,7.975,7.79,7.8,42584.1,1754641799999,335307.4087,6551,19586.2,154240.6514,0
1754641800000,2025-08-08 08:30:00,7.802,7.88,7.707,7.844,78811.0,1754642699999,613302.3485,14026,39157.6,305172.2784,0
1754642700000,2025-08-08 08:45:00,7.844,7.977,7.468,7.482,156567.0,1754643599999,1210394.7986,20431,72233.0,560932.9257,0
1754643600000,2025-08-08 09:00:00,7.483,7.658,7.452,7.504,54954.6,1754644499999,415503.1958,8339,26559.6,200875.9146,0
1754644500000,2025-08-08 09:15:00,7.505,7.521,7.225,7.439,104244.6,1754645399999,769668.5917,12337,49112.6,363090.0301,0
1754645400000,2025-08-08 09:30:00,7.439,7.626,7.318,7.563,74921.1,1754646299999,557887.3991,8745,47591.0,354754.5229,0
1754646300000,2025-08-08 09:45:00,7.569,7.584,7.476,7.545,39949.5,1754647199999,300853.9628,5224,21382.8,161091.8769,0
1754647200000,2025-08-08 10:00:00,7.543,7.574,7.368,7.42,34198.1,1754648099999,255112.6372,5454,16200.4,120827.3498,0
1754648100000,2025-08-08 10:15:00,7.421,7.461,7.341,7.418,26969.1,1754648999999,199201.8798,3912,15233.1,112500.2072,0
1754649000000,2025-08-08 10:30:00,7.417,7.491,7.386,7.421,21315.4,1754649899999,158480.4302,3134,10192.9,75801.3447,0
1754649900000,2025-08-08 10:45:00,7.421,7.527,7.364,7.4,18757.3,1754650799999,139515.0386,3019,8970.9,66813.7753,0
1754650800000,2025-08-08 11:00:00,7.401,7.438,7.343,7.427,20132.2,1754651699999,148730.466,3465,9843.4,72756.4303,0
1754651700000,2025-08-08 11:15:00,7.427,7.517,7.395,7.445,29881.9,1754652599999,222848.8022,4218,17332.7,129276.946,0
1754652600000,2025-08-08 11:30:00,7.444,7.612,7.396,7.416,43430.3,1754653499999,325637.023,4801,21469.1,161035.2501,0
1754653500000,2025-08-08 11:45:00,7.417,7.464,7.363,7.434,24939.4,1754654399999,184969.7552,3210,12206.0,90573.0396,0
1754654400000,2025-08-08 12:00:00,7.434,7.475,7.374,7.378,32744.5,1754655299999,243163.4551,3658,13653.8,101395.7861,0
1754655300000,2025-08-08 12:15:00,7.379,7.454,7.336,7.389,28944.9,1754656199999,214418.1205,3596,16289.7,120768.7968,0
1754656200000,2025-08-08 12:30:00,7.39,7.415,7.34,7.402,17989.7,1754657099999,132757.6535,2469,9554.5,70544.7268,0
1754657100000,2025-08-08 12:45:00,7.403,8.021,7.391,7.75,144422.1,1754657999999,1108973.1413,13947,87228.1,669443.7726,0
1754658000000,2025-08-08 13:00:00,7.751,7.891,7.679,7.821,114242.2,1754658899999,890440.4278,15264,61387.5,478763.5955,0
1754658900000,2025-08-08 13:15:00,7.819,7.993,7.756,7.899,83792.0,1754659799999,660834.1568,9320,45830.3,361720.0875,0
1754659800000,2025-08-08 13:30:00,7.898,7.94,7.776,7.838,58346.7,1754660699999,458570.5099,7014,29046.7,228263.5947,0
1754660700000,2025-08-08 13:45:00,7.839,7.909,7.726,7.896,57921.5,1754661599999,452476.2903,8210,30386.4,237545.8098,0
1754661600000,2025-08-08 14:00:00,7.897,7.955,7.772,7.826,63930.4,1754662499999,502644.9386,8388,33893.0,266715.0479,0
1754662500000,2025-08-08 14:15:00,7.827,7.893,7.762,7.79,50819.6,1754663399999,396816.7582,5026,17984.0,140613.9599,0
1754663400000,2025-08-08 14:30:00,7.789,7.88,7.764,7.778,43685.2,1754664299999,341441.7671,4316,24260.1,189754.9313,0
1754664300000,2025-08-08 14:45:00,7.779,7.849,7.707,7.797,42707.1,1754665199999,331863.0553,5339,22954.1,178407.5043,0
1754665200000,2025-08-08 15:00:00,7.798,7.92,7.757,7.815,44045.7,1754666099999,345096.9539,5406,24749.9,193958.6163,0
1754666100000,2025-08-08 15:15:00,7.814,7.834,7.732,7.747,25226.7,1754666999999,195830.129,3338,10052.1,78062.1225,0
1754667000000,2025-08-08 15:30:00,7.751,7.803,7.649,7.66,47603.2,1754667899999,367591.9587,5575,18238.3,140876.5948,0
1754667900000,2025-08-08 15:45:00,7.659,7.727,7.659,7.678,17679.0,1754668799999,136091.6188,2485,8411.0,64768.628,0
1754668800000,2025-08-08 16:00:00,7.682,7.874,7.682,7.826,41180.2,1754669699999,321623.9227,4715,23707.9,185078.5101,0
1754669700000,2025-08-08 16:15:00,7.826,7.894,7.76,7.87,43206.0,1754670599999,338438.5401,4363,25999.7,203754.2197,0
1754670600000,2025-08-08 16:30:00,7.87,7.939,7.813,7.917,64691.8,1754671499999,509021.6082,6293,35694.7,281089.1163,0
1754671500000,2025-08-08 16:45:00,7.917,7.917,7.787,7.829,32338.7,1754672399999,253467.5477,3621,16803.5,131751.2912,0
1754672400000,2025-08-08 17:00:00,7.829,7.987,7.829,7.901,50957.0,1754673299999,403126.281,6064,28365.1,224521.725,0
1754673300000,2025-08-08 17:15:00,7.901,8.305,7.883,8.074,125369.7,1754674199999,1014540.9051,12198,76286.2,616538.2951,0
1754674200000,2025-08-08 17:30:00,8.074,8.224,8.055,8.089,61247.5,1754675099999,498069.2891,7224,33391.7,271576.7991,0
1754675100000,2025-08-08 17:45:00,8.088,8.17,7.859,7.976,69706.1,1754675999999,558523.7946,6155,26938.8,216118.9529,0
1754676000000,2025-08-08 18:00:00,7.974,8.064,7.879,7.949,49676.1,1754676899999,395116.748,5468,29335.8,233431.9128,0
1754676900000,2025-08-08 18:15:00,7.95,7.952,7.86,7.913,21913.6,1754677799999,173167.1843,3471,11977.2,94673.3774,0
1754677800000,2025-08-08 18:30:00,7.913,8.045,7.911,7.943,26905.7,1754678699999,214587.0722,3847,13009.9,103797.4706,0
1754678700000,2025-08-08 18:45:00,7.943,8.068,7.919,7.976,28504.1,1754679599999,227970.5602,4550,15171.8,121434.5982,0
1754679600000,2025-08-08 19:00:00,7.975,8.009,7.881,7.901,22188.8,1754680499999,175690.3916,3686,9224.1,73089.4786,0
1754680500000,2025-08-08 19:15:00,7.901,7.921,7.821,7.865,22685.1,1754681399999,178407.1476,3044,10641.6,83707.2887,0
1754681400000,2025-08-08 19:30:00,7.865,7.881,7.817,7.856,14524.4,1754682299999,113997.4337,2273,6254.6,49105.9271,0
1754682300000,2025-08-08 19:45:00,7.855,7.902,7.846,7.852,15459.9,1754683199999,121697.1006,2514,8993.6,70810.558,0
1754683200000,2025-08-08 20:00:00,7.853,7.983,7.85,7.908,31545.3,1754684099999,249902.1118,4225,18055.6,142996.0706,0
1754684100000,2025-08-08 20:15:00,7.909,7.917,7.861,7.908,25766.8,1754684999999,203114.3267,3532,14249.4,112346.0143,0
1754685000000,2025-08-08 20:30:00,7.91,7.922,7.85,7.888,8994.2,1754685899999,70882.7302,1316,3558.1,28048.0901,0
1754685900000,2025-08-08 20:45:00,7.888,7.9,7.86,7.885,11914.2,1754686799999,93939.1389,1371,4164.7,32848.9581,0
1754686800000,2025-08-08 21:00:00,7.885,8.03,7.841,7.978,41915.5,1754687699999,331807.7534,3236,25518.5,202103.709,0
1754687700000,2025-08-08 21:15:00,7.983,8.037,7.941,7.981,19222.5,1754688599999,153541.5363,1388,7905.7,63226.431,0
1754688600000,2025-08-08 21:30:00,7.982,8.08,7.968,7.996,18436.8,1754689499999,147869.3678,1309,7332.6,58851.9642,0
1754689500000,2025-08-08 21:45:00,7.996,8.048,7.925,7.965,17048.9,1754690399999,135904.4693,1798,7378.8,58826.1221,0
1754690400000,2025-08-08 22:00:00,7.965,8.024,7.915,7.938,30239.6,1754691299999,240841.3428,2846,13306.1,106070.8789,0
1754691300000,2025-08-08 22:15:00,7.937,7.953,7.895,7.896,19367.7,1754692199999,153403.2784,1709,7623.0,60442.704,0
1754692200000,2025-08-08 22:30:00,7.897,7.948,7.895,7.92,11021.2,1754693099999,87277.6151,1363,6106.7,48363.0732,0
1754693100000,2025-08-08 22:45:00,7.92,7.936,7.883,7.901,7300.3,1754693999999,57762.9683,1026,3060.5,24230.2024,0
1754694000000,2025-08-08 23:00:00,7.902,7.937,7.867,7.925,10284.8,1754694899999,81254.026,1588,4185.8,33090.6798,0
1754694900000,2025-08-08 23:15:00,7.925,7.971,7.89,7.947,11918.7,1754695799999,94669.5629,1551,6881.9,54698.7348,0
1754695800000,2025-08-08 23:30:00,7.947,7.965,7.9,7.909,6801.9,1754696699999,54018.5596,1222,3004.2,23869.9641,0
1754696700000,2025-08-08 23:45:00,7.911,7.92,7.775,7.861,16786.3,1754697599999,131707.506,2045,6116.2,48028.0214,0
1754697600000,2025-08-09 00:00:00,7.862,7.969,7.857,7.931,16653.1,1754698499999,131805.5524,2251,7947.4,62938.9971,0
1754698500000,2025-08-09 00:15:00,7.93,7.975,7.885,7.892,12414.1,1754699399999,98440.7035,1951,6892.6,54691.9829,0
1754699400000,2025-08-09 00:30:00,7.892,8.018,7.869,8.01,15724.1,1754700299999,124699.148,2007,10129.6,80376.5582,0
1754700300000,2025-08-09 00:45:00,8.007,8.022,7.921,7.953,11002.6,1754701199999,87730.982,1674,4512.8,36010.362,0
1754701200000,2025-08-09 01:00:00,7.951,8.103,7.95,8.068,32182.9,1754702099999,258838.6987,3184,17939.2,144382.864,0
1754702100000,2025-08-09 01:15:00,8.066,8.082,7.955,8.017,12545.8,1754702999999,100715.553,2062,6782.9,54467.455,0
1754703000000,2025-08-09 01:30:00,8.016,8.016,7.934,7.966,10104.5,1754703899999,80576.4972,1764,4647.6,37090.3048,0
1754703900000,2025-08-09 01:45:00,7.966,8.033,7.924,7.974,8299.9,1754704799999,66158.5262,1531,3362.1,26831.3768,0
1754704800000,2025-08-09 02:00:00,7.975,8.027,7.957,7.981,10775.8,1754705699999,86040.9596,2357,5601.6,44748.1785,0
1754705700000,2025-08-09 02:15:00,7.982,8.176,7.982,8.059,34829.6,1754706599999,282289.2769,4704,18269.2,148138.8764,0
1754706600000,2025-08-09 02:30:00,8.06,8.152,8.032,8.074,12677.7,1754707499999,102789.196,2705,6627.6,53759.9884,0
