openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 04:15:00,0.148,0.1481,0.1478,0.1479,38654.6,1756528199999,5717.41093,119,24440.9,3615.31365,0
2025-08-30 04:30:00,0.1479,0.1481,0.1475,0.1477,37368.6,1756529099999,5518.44787,104,16005.2,2363.97026,0
2025-08-30 04:45:00,0.1477,0.148,0.1477,0.1479,34159.8,1756529999999,5049.84129,80,18760.7,2773.45255,0
2025-08-30 05:00:00,0.1479,0.1481,0.1476,0.148,50543.9,1756530899999,7473.42651,83,40602.5,6002.34319,0
2025-08-30 05:15:00,0.148,0.1483,0.148,0.1481,168567.5,1756531799999,24975.22227,116,48386.8,7168.3216,0
2025-08-30 05:30:00,0.1481,0.1485,0.1479,0.1484,82094.6,1756532699999,12172.6762,153,36542.5,5417.24555,0
2025-08-30 05:45:00,0.1485,0.1486,0.148,0.1481,97286.3,1756533599999,14429.00363,178,10915.9,1617.92687,0
2025-08-30 06:00:00,0.1482,0.1483,0.1479,0.1479,179947.2,1756534499999,26660.98635,190,80790.4,11972.28223,0
2025-08-30 06:15:00,0.1479,0.1483,0.1479,0.1483,48401.9,1756535399999,7167.64972,99,20827.0,3084.5948,0
2025-08-30 06:30:00,0.1483,0.1488,0.1483,0.1487,74155.5,1756536299999,11016.60955,122,37925.3,5634.27301,0
2025-08-30 06:45:00,0.1486,0.1486,0.1481,0.1483,27802.1,1756537199999,4123.77079,115,12656.7,1877.48574,0
2025-08-30 07:00:00,0.1482,0.1484,0.148,0.1484,46617.8,1756538099999,6909.95169,80,37021.8,5488.45274,0
2025-08-30 07:15:00,0.1484,0.1484,0.1481,0.1482,21084.3,1756538999999,3126.3351,54,2985.7,442.81385,0
2025-08-30 07:30:00,0.1482,0.1485,0.1481,0.1485,17188.0,1756539899999,2548.38306,63,11901.4,1765.04538,0
2025-08-30 07:45:00,0.1485,0.1487,0.1484,0.1484,28560.1,1756540799999,4242.27557,54,18228.6,2707.82358,0
2025-08-30 08:00:00,0.1484,0.1485,0.148,0.1481,49505.2,1756541699999,7335.44121,100,22974.0,3404.85044,0
2025-08-30 08:15:00,0.1482,0.1483,0.1478,0.1481,109901.5,1756542599999,16250.99727,94,65357.0,9666.29071,0
2025-08-30 08:30:00,0.1481,0.1483,0.1479,0.1482,117715.3,1756543499999,17442.8814,106,77132.1,11433.00965,0
2025-08-30 08:45:00,0.1481,0.1481,0.1477,0.1479,120297.2,1756544399999,17795.28435,109,52230.4,7728.19643,0
2025-08-30 09:00:00,0.1479,0.1479,0.1474,0.1476,110944.3,1756545299999,16385.88411,107,44061.5,6506.67513,0
2025-08-30 09:15:00,0.1476,0.1478,0.1475,0.1477,61352.8,1756546199999,9058.02871,122,49413.6,7295.52527,0
2025-08-30 09:30:00,0.1476,0.1477,0.1473,0.1475,63860.7,1756547099999,9418.65596,121,43675.7,6442.49327,0
2025-08-30 09:45:00,0.1475,0.1479,0.1475,0.1477,135562.0,1756547999999,20022.97457,194,125110.0,18479.30892,0
2025-08-30 10:00:00,0.1476,0.1479,0.1475,0.1478,112026.0,1756548899999,16543.71108,132,97266.0,14362.42385,0
2025-08-30 10:15:00,0.1478,0.1482,0.1478,0.148,70021.3,1756549799999,10366.92078,128,55047.2,8149.23965,0
2025-08-30 10:30:00,0.148,0.1481,0.1477,0.148,68446.9,1756550699999,10122.33697,92,20596.9,3046.03845,0
2025-08-30 10:45:00,0.148,0.1482,0.1478,0.1482,130828.2,1756551599999,19354.45997,126,32431.7,4801.16261,0
2025-08-30 11:00:00,0.1482,0.1483,0.1481,0.1481,52519.5,1756552499999,7783.06647,73,18401.2,2728.20369,0
2025-08-30 11:15:00,0.1482,0.1482,0.1478,0.1478,21849.6,1756553399999,3232.72721,75,12355.8,1828.25685,0
2025-08-30 11:30:00,0.1478,0.1479,0.1476,0.1479,86462.5,1756554299999,12774.80742,201,52168.2,7708.3767,0
2025-08-30 11:45:00,0.1479,0.1482,0.1479,0.1482,23068.4,1756555199999,3415.05375,98,21193.3,3137.3636,0
2025-08-30 12:00:00,0.1482,0.1482,0.1479,0.1481,78506.4,1756556099999,11626.16269,71,23928.7,3543.80617,0
2025-08-30 12:15:00,0.148,0.148,0.1475,0.1476,121481.3,1756556999999,17945.21352,159,34959.5,5166.95032,0
2025-08-30 12:30:00,0.1475,0.1475,0.1466,0.1468,180333.0,1756557899999,26517.26907,196,52810.1,7764.06015,0
2025-08-30 12:45:00,0.1469,0.1473,0.1468,0.1472,65084.9,1756558799999,9567.88306,108,33826.9,4974.35504,0
2025-08-30 13:00:00,0.1472,0.1472,0.1466,0.1469,231895.7,1756559699999,34049.96448,220,97390.9,14295.84839,0
2025-08-30 13:15:00,0.1468,0.1472,0.1467,0.147,219235.6,1756560599999,32229.60109,228,97931.0,14397.69499,0
2025-08-30 13:30:00,0.1471,0.1475,0.1471,0.1472,134321.2,1756561499999,19780.71605,157,75791.1,11165.257,0
2025-08-30 13:45:00,0.1471,0.1477,0.147,0.1476,75965.6,1756562399999,11198.79998,104,49691.0,7328.7723,0
2025-08-30 14:00:00,0.1476,0.1478,0.1475,0.1477,61202.6,1756563299999,9036.90765,109,38192.3,5639.43691,0
2025-08-30 14:15:00,0.1477,0.1478,0.1476,0.1478,64515.8,1756564199999,9529.78403,82,28326.4,4184.81257,0
2025-08-30 14:30:00,0.1478,0.1479,0.1476,0.1479,122313.5,1756565099999,18084.65492,143,69005.3,10201.89527,0
2025-08-30 14:45:00,0.1479,0.1484,0.1479,0.1482,279941.0,1756565999999,41470.56714,289,139000.1,20599.08748,0
2025-08-30 15:00:00,0.1483,0.1487,0.148,0.1481,236912.0,1756566899999,35158.11165,217,135615.3,20132.35191,0
2025-08-30 15:15:00,0.1481,0.1487,0.1481,0.1486,217422.5,1756567799999,32285.23149,235,179096.7,26593.66899,0
2025-08-30 15:30:00,0.1485,0.1486,0.1484,0.1485,31917.3,1756568699999,4739.43313,60,22031.5,3271.81295,0
2025-08-30 15:45:00,0.1486,0.1487,0.148,0.1483,221030.9,1756569599999,32768.48725,179,61667.1,9141.88983,0
2025-08-30 16:00:00,0.1482,0.149,0.1482,0.1486,186349.8,1756570499999,27709.92305,223,105406.1,15678.94947,0
2025-08-30 16:15:00,0.1486,0.149,0.1486,0.1487,114253.1,1756571399999,17003.48441,169,71281.5,10606.51825,0
2025-08-30 16:30:00,0.1487,0.1489,0.1485,0.1487,151752.2,1756572299999,22568.7642,160,104752.4,15577.95298,0
2025-08-30 16:45:00,0.1488,0.1488,0.1482,0.1482,77895.8,1756573199999,11571.8336,100,60663.0,9012.17395,0
2025-08-30 17:00:00,0.1483,0.1493,0.1481,0.1492,183102.8,1756574099999,27214.01817,233,124206.0,18458.16212,0
2025-08-30 17:15:00,0.1491,0.1492,0.1488,0.1488,23039.4,1756574999999,3433.13083,80,5155.0,768.39476,0
2025-08-30 17:30:00,0.1488,0.1489,0.1485,0.1485,28695.7,1756575899999,4266.08034,74,9889.6,1469.72253,0
2025-08-30 17:45:00,0.1485,0.1487,0.1483,0.1485,27060.9,1756576799999,4016.84117,67,8631.6,1281.88175,0
2025-08-30 18:00:00,0.1485,0.1492,0.1485,0.1488,118973.2,1756577699999,17701.41846,158,85113.7,12661.15266,0
2025-08-30 18:15:00,0.1487,0.1487,0.1482,0.1486,179293.4,1756578599999,26609.80083,186,36242.6,5383.29934,0
2025-08-30 18:30:00,0.1486,0.1487,0.1484,0.1484,38109.7,1756579499999,5660.14687,89,14064.0,2088.58255,0
2025-08-30 18:45:00,0.1484,0.1488,0.1483,0.1483,29032.2,1756580399999,4314.37958,68,7926.5,1177.68592,0
2025-08-30 19:00:00,0.1483,0.1483,0.1481,0.1483,30110.8,1756581299999,4462.53501,55,22976.6,3405.30121,0
2025-08-30 19:15:00,0.1483,0.1485,0.148,0.1484,56305.0,1756582199999,8342.04597,84,22110.8,3276.43388,0
2025-08-30 19:30:00,0.1484,0.1485,0.1482,0.1485,24138.9,1756583099999,3580.38369,50,13890.0,2060.13787,0
2025-08-30 19:45:00,0.1485,0.1485,0.1482,0.1483,19685.2,1756583999999,2921.09873,45,6881.5,1020.59953,0
2025-08-30 20:00:00,0.1483,0.1484,0.1481,0.1482,64973.5,1756584899999,9633.25752,100,36695.9,5440.91497,0
2025-08-30 20:15:00,0.1482,0.1486,0.1482,0.1486,50318.7,1756585799999,7460.58563,88,18475.4,2739.07952,0
2025-08-30 20:30:00,0.1485,0.1486,0.1481,0.1482,42491.9,1756586699999,6300.35727,85,13437.3,1991.93424,0
2025-08-30 20:45:00,0.1483,0.1485,0.1482,0.1485,21078.5,1756587599999,3127.12794,62,15995.1,2372.88958,0
2025-08-30 21:00:00,0.1485,0.1486,0.1482,0.1485,123117.2,1756588499999,18281.364,212,28642.2,4249.3231,0
2025-08-30 21:15:00,0.1484,0.1484,0.1481,0.1481,31678.7,1756589399999,4697.12308,93,13956.3,2069.05189,0
2025-08-30 21:30:00,0.1482,0.1484,0.1482,0.1484,14441.1,1756590299999,2142.08681,31,5124.3,759.94913,0
2025-08-30 21:45:00,0.1485,0.1485,0.1484,0.1485,11456.4,1756591199999,1700.79639,19,6666.3,989.94555,0
2025-08-30 22:00:00,0.1486,0.1487,0.1481,0.1481,28953.6,1756592099999,4298.03447,79,3600.5,534.08293,0
2025-08-30 22:15:00,0.1482,0.1488,0.1482,0.1488,67358.3,1756592999999,9997.38948,71,27160.4,4028.80803,0
2025-08-30 22:30:00,0.1488,0.1489,0.1486,0.1489,50991.2,1756593899999,7586.68089,81,9712.7,1444.88016,0
2025-08-30 22:45:00,0.1489,0.149,0.1487,0.1487,34019.5,1756594799999,5063.81642,65,5701.8,848.99073,0
2025-08-30 23:00:00,0.1487,0.1492,0.1487,0.149,109442.3,1756595699999,16315.96903,138,54386.1,8109.26401,0
2025-08-30 23:15:00,0.149,0.1496,0.1489,0.1494,314018.8,1756596599999,46892.61292,312,170309.5,25438.00759,0
2025-08-30 23:30:00,0.1494,0.1494,0.1492,0.1493,49395.5,1756597499999,7376.43722,103,9040.8,1349.83299,0
2025-08-30 23:45:00,0.1493,0.1494,0.1491,0.1492,140363.0,1756598399999,20956.34238,129,81042.6,12101.88059,0
2025-08-31 00:00:00,0.1493,0.1496,0.1492,0.1494,109662.7,1756599299999,16386.35022,179,51540.1,7701.15735,0
2025-08-31 00:15:00,0.1494,0.1495,0.1491,0.1494,80860.4,1756600199999,12075.60541,179,29652.2,4429.44193,0
2025-08-31 00:30:00,0.1495,0.1504,0.1493,0.1502,322765.2,1756601099999,48378.84993,365,213078.0,31946.42554,0
2025-08-31 00:45:00,0.1502,0.151,0.1502,0.1507,161110.6,1756601999999,24272.29071,319,65626.0,9890.25699,0
2025-08-31 01:00:00,0.1508,0.1508,0.1501,0.1501,108049.7,1756602899999,16267.75939,185,30119.8,4537.85493,0
2025-08-31 01:15:00,0.1502,0.1505,0.1502,0.1505,90668.9,1756603799999,13633.1494,135,36711.5,5519.24151,0
2025-08-31 01:30:00,0.1504,0.1506,0.1502,0.1503,76470.7,1756604699999,11504.57268,80,19002.7,2860.25435,0
2025-08-31 01:45:00,0.1503,0.1506,0.1503,0.1506,56444.5,1756605599999,8494.23922,47,9850.2,1482.7854,0
2025-08-31 02:00:00,0.1506,0.1512,0.1506,0.1512,343029.7,1756606499999,51787.60195,271,219553.3,33152.80886,0
2025-08-31 02:15:00,0.1512,0.1514,0.1511,0.1512,154434.4,1756607399999,23352.30013,160,116355.4,17596.33192,0
2025-08-31 02:30:00,0.1512,0.1516,0.151,0.1513,260220.5,1756608299999,39381.15435,252,127118.6,19248.74183,0
2025-08-31 02:45:00,0.1514,0.1525,0.1512,0.1517,1317726.1,1756609199999,200082.01598,558,965206.3,146616.82582,0
2025-08-31 03:00:00,0.1517,0.1532,0.1515,0.1515,2919835.2,1756610099999,445353.17423,1479,1905421.8,290797.4501,0
2025-08-31 03:15:00,0.1515,0.1518,0.1512,0.1513,184100.0,1756610999999,27907.58624,239,30337.0,4598.23911,0
2025-08-31 03:30:00,0.1512,0.1516,0.1511,0.1514,67408.5,1756611899999,10199.164,99,15853.1,2398.99678,0
2025-08-31 03:45:00,0.1514,0.1515,0.1513,0.1514,64296.9,1756612799999,9735.90898,94,12584.8,1906.37781,0
2025-08-31 04:00:00,0.1515,0.1516,0.1512,0.1512,107089.9,1756613699999,16211.62506,195,19995.2,3028.34634,0
2025-08-31 04:15:00,0.1512,0.1512,0.15,0.1501,417630.9,1756614599999,62890.08213,475,132944.1,20006.49608,0
2025-08-31 04:30:00,0.1501,0.1502,0.1499,0.1501,189428.6,1756615499999,28431.21455,176,51793.8,7775.31649,0
2025-08-31 04:45:00,0.15,0.1502,0.1499,0.1501,63975.4,1756616399999,9598.75891,93,10174.7,1526.85767,0
2025-08-31 05:00:00,0.1501,0.1501,0.1497,0.1497,322303.0,1756617299999,48281.46481,217,50591.0,7585.54874,0
2025-08-31 05:15:00,0.1497,0.1498,0.1495,0.1497,131857.2,1756618199999,19729.65131,138,30673.0,4590.63802,0
2025-08-31 05:30:00,0.1496,0.1499,0.1496,0.1499,112793.3,1756619099999,16894.29029,94,81597.8,12222.26167,0
2025-08-31 05:45:00,0.1499,0.15,0.1498,0.1499,16268.1,1756619999999,2438.02872,53,3687.9,552.8828,0
2025-08-31 06:00:00,0.15,0.1501,0.1496,0.1499,80373.0,1756620899999,12048.70147,130,33910.8,5083.32236,0
2025-08-31 06:15:00,0.1498,0.1498,0.1496,0.1496,96362.3,1756621799999,14418.82377,91,7922.6,1185.64858,0
2025-08-31 06:30:00,0.1497,0.1499,0.1496,0.1496,128633.5,1756622699999,19262.96882,92,86392.8,12938.65049,0
2025-08-31 06:45:00,0.1496,0.1496,0.1494,0.1495,41457.0,1756623599999,6196.14118,92,13885.9,2075.76228,0
2025-08-31 07:00:00,0.1495,0.15,0.1495,0.1499,150017.3,1756624499999,22449.78932,159,44528.8,6671.07128,0
2025-08-31 07:15:00,0.1499,0.15,0.1499,0.15,3396.6,1756625399999,509.24652,11,961.8,144.27,0
2025-08-31 07:30:00,0.15,0.1502,0.1496,0.1498,40136.4,1756626299999,6011.58449,67,8854.8,1325.95824,0
2025-08-31 07:45:00,0.1497,0.1497,0.1493,0.1494,61154.2,1756627199999,9143.51556,81,10343.6,1546.75002,0
2025-08-31 08:00:00,0.1494,0.1497,0.1494,0.1497,77884.4,1756628099999,11649.04487,75,55228.8,8258.96939,0
2025-08-31 08:15:00,0.1497,0.15,0.1496,0.1498,44544.0,1756628999999,6675.54477,53,2401.4,359.71018,0
2025-08-31 08:30:00,0.1498,0.1501,0.1496,0.1501,25213.5,1756629899999,3777.13009,80,14191.0,2127.19197,0
2025-08-31 08:45:00,0.1501,0.1503,0.1498,0.1503,31536.7,1756630799999,4729.18549,87,3167.5,475.41248,0
2025-08-31 09:00:00,0.1502,0.1503,0.1501,0.1502,21598.2,1756631699999,3243.52848,45,10391.4,1560.95674,0
2025-08-31 09:15:00,0.1501,0.1504,0.15,0.1503,104146.8,1756632599999,15643.61341,79,75288.6,11309.36065,0
2025-08-31 09:30:00,0.1504,0.1504,0.15,0.15,84511.0,1756633499999,12697.62166,83,19332.5,2906.4039,0
2025-08-31 09:45:00,0.15,0.15,0.1492,0.1492,201108.2,1756634399999,30105.39385,158,16766.4,2507.78211,0
2025-08-31 10:00:00,0.1493,0.1494,0.149,0.1491,68351.4,1756635299999,10201.07297,88,29144.4,4352.26006,0
2025-08-31 10:15:00,0.149,0.149,0.1486,0.1488,140939.3,1756636199999,20971.56149,194,62902.0,9360.21072,0
2025-08-31 10:30:00,0.1488,0.1489,0.1485,0.1486,98298.2,1756637099999,14611.78758,170,41273.9,6136.40701,0
2025-08-31 10:45:00,0.1487,0.149,0.1485,0.1487,298584.7,1756637999999,44412.92083,235,113858.6,16937.72547,0
2025-08-31 11:00:00,0.1487,0.1489,0.1484,0.1489,175738.6,1756638899999,26129.70285,131,94797.1,14097.80513,0
2025-08-31 11:15:00,0.1488,0.1492,0.1485,0.1492,108680.6,1756639799999,16179.14601,145,51443.6,7663.30671,0
2025-08-31 11:30:00,0.1492,0.1493,0.1488,0.1488,33156.0,1756640699999,4941.53771,72,2577.3,384.45698,0
2025-08-31 11:45:00,0.1489,0.1494,0.1487,0.1492,282232.1,1756641599999,42074.67047,231,197886.2,29500.46478,0
2025-08-31 12:00:00,0.1493,0.1495,0.149,0.149,269914.0,1756642499999,40288.17913,247,154849.4,23118.18075,0
2025-08-31 12:15:00,0.149,0.1491,0.1488,0.1489,91522.1,1756643399999,13630.50358,120,28043.7,4177.97074,0
2025-08-31 12:30:00,0.1489,0.149,0.1488,0.1488,130894.2,1756644299999,19493.34618,130,28039.7,4175.60008,0
2025-08-31 12:45:00,0.1488,0.1494,0.1485,0.1493,495436.6,1756645199999,73752.02129,373,139367.2,20761.68528,0
2025-08-31 13:00:00,0.1493,0.1498,0.1489,0.149,155050.5,1756646099999,23130.37512,205,58860.1,8792.04147,0
2025-08-31 13:15:00,0.1489,0.1492,0.1488,0.1491,84454.0,1756646999999,12588.00132,122,47920.0,7145.01387,0
2025-08-31 13:30:00,0.149,0.1491,0.1485,0.1487,70047.4,1756647899999,10425.57747,108,48123.0,7163.17504,0
2025-08-31 13:45:00,0.1488,0.149,0.1487,0.149,27032.9,1756648799999,4023.74005,62,17523.5,2608.75193,0
2025-08-31 14:00:00,0.149,0.1493,0.148,0.1484,317186.5,1756649699999,47069.89434,208,104662.4,15557.46723,0
2025-08-31 14:15:00,0.1484,0.1488,0.1484,0.1487,59182.5,1756650599999,8799.95287,64,52429.7,7797.21353,0
2025-08-31 14:30:00,0.1488,0.1491,0.1488,0.1489,24533.7,1756651499999,3656.46567,48,5309.6,791.0655,0
2025-08-31 14:45:00,0.1488,0.1489,0.1483,0.1486,83395.1,1756652399999,12396.99645,85,44308.0,6584.41965,0
2025-08-31 15:00:00,0.1486,0.1492,0.1486,0.1488,226933.5,1756653299999,33779.29617,247,151303.0,22524.29522,0
2025-08-31 15:15:00,0.1488,0.1489,0.1487,0.1489,26978.1,1756654199999,4015.12851,64,22805.2,3394.52406,0
2025-08-31 15:30:00,0.1489,0.1489,0.1483,0.1489,126059.4,1756655099999,18723.28593,131,62286.3,9256.94657,0
2025-08-31 15:45:00,0.1489,0.1491,0.1488,0.1491,113776.6,1756655999999,16946.26865,79,62049.8,9242.69148,0
2025-08-31 16:00:00,0.1491,0.1491,0.1488,0.1491,139142.5,1756656899999,20719.99011,144,53661.7,7992.21827,0
2025-08-31 16:15:00,0.1491,0.1491,0.1486,0.1488,67365.3,1756657799999,10024.48797,118,41698.2,6204.74957,0
2025-08-31 16:30:00,0.1488,0.149,0.1487,0.149,20424.0,1756658699999,3039.08976,51,6843.7,1018.62534,0
2025-08-31 16:45:00,0.1491,0.1492,0.1489,0.1489,44191.0,1756659599999,6583.62539,91,24687.7,3677.10797,0
2025-08-31 17:00:00,0.1488,0.1489,0.1486,0.1489,29956.9,1756660499999,4454.59141,46,21039.2,3128.69897,0
2025-08-31 17:15:00,0.1489,0.149,0.1485,0.1488,51621.0,1756661399999,7675.84204,101,43087.5,6407.26623,0
2025-08-31 17:30:00,0.1487,0.149,0.1485,0.1489,48685.3,1756662299999,7246.3155,124,37535.1,5586.91228,0
2025-08-31 17:45:00,0.1489,0.149,0.1484,0.1484,18178.7,1756663199999,2702.61491,64,5225.2,777.45563,0
2025-08-31 18:00:00,0.1484,0.1487,0.1482,0.1487,86236.1,1756664099999,12798.12102,109,50395.1,7481.74384,0
2025-08-31 18:15:00,0.1487,0.1491,0.1486,0.149,34726.2,1756664999999,5169.96572,84,19900.2,2961.15483,0
2025-08-31 18:30:00,0.149,0.1493,0.1489,0.1491,31158.5,1756665899999,4646.29097,79,17716.3,2642.51136,0
2025-08-31 18:45:00,0.1491,0.1493,0.149,0.1491,13660.6,1756666799999,2037.44863,40,3669.7,547.29962,0
2025-08-31 19:00:00,0.149,0.149,0.1484,0.1485,36994.8,1756667699999,5502.04268,54,15292.0,2274.45195,0
2025-08-31 19:15:00,0.1484,0.1485,0.1483,0.1483,15885.3,1756668599999,2357.17209,30,11877.0,1762.2433,0
2025-08-31 19:30:00,0.1484,0.1486,0.1483,0.1486,31759.8,1756669499999,4715.8088,53,30515.2,4531.20122,0
2025-08-31 19:45:00,0.1486,0.1486,0.148,0.148,156049.1,1756670399999,23144.64284,283,14860.6,2204.49053,0
2025-08-31 20:00:00,0.148,0.1488,0.1477,0.1488,152671.3,1756671299999,22607.75177,174,90329.1,13385.909,0
2025-08-31 20:15:00,0.1488,0.1488,0.1485,0.1486,60488.2,1756672199999,8989.39062,85,52040.4,7733.46912,0
2025-08-31 20:30:00,0.1487,0.1489,0.1485,0.1486,42427.1,1756673099999,6310.80924,55,25752.2,3830.48299,0
2025-08-31 20:45:00,0.1486,0.149,0.1485,0.149,34357.6,1756673999999,5107.24249,48,9366.0,1392.55594,0
2025-08-31 21:00:00,0.149,0.1492,0.1484,0.1488,92574.8,1756674899999,13776.72877,121,26698.4,3969.63879,0
2025-08-31 21:15:00,0.1489,0.149,0.1488,0.149,17766.7,1756675799999,2646.91885,32,4171.7,621.46191,0
2025-08-31 21:30:00,0.1489,0.149,0.1488,0.149,21584.6,1756676699999,3213.98203,26,16850.2,2509.167,0
2025-08-31 21:45:00,0.1489,0.1491,0.1489,0.1489,24242.7,1756677599999,3612.03624,37,10382.7,1547.88079,0
2025-08-31 22:00:00,0.1489,0.149,0.1487,0.1489,86024.3,1756678499999,12798.83002,83,45469.8,6764.73476,0
2025-08-31 22:15:00,0.1489,0.149,0.1489,0.1489,101611.6,1756679399999,15137.20273,63,41658.6,6204.93415,0
2025-08-31 22:30:00,0.1489,0.149,0.1485,0.1486,371153.9,1756680299999,55191.66999,221,291183.0,43302.71791,0
2025-08-31 22:45:00,0.1486,0.1488,0.148,0.1481,300285.9,1756681199999,44539.52921,166,102535.3,15218.23137,0
2025-08-31 23:00:00,0.1482,0.1482,0.1476,0.1477,126301.5,1756682099999,18679.46061,125,56051.0,8287.00991,0
2025-08-31 23:15:00,0.1478,0.1478,0.147,0.1472,334224.8,1756682999999,49247.89608,273,157286.6,23175.24866,0
2025-08-31 23:30:00,0.1472,0.1472,0.1466,0.1468,151903.4,1756683899999,22315.82352,204,101020.8,14842.59717,0
2025-08-31 23:45:00,0.1467,0.1469,0.1466,0.1468,35600.5,1756684799999,5226.83674,63,28840.9,4234.10947,0
2025-09-01 00:00:00,0.1468,0.1468,0.1459,0.1461,404964.6,1756685699999,59257.01372,326,181487.7,26530.36556,0
2025-09-01 00:15:00,0.1461,0.1463,0.1455,0.1459,186367.1,1756686599999,27204.4655,241,112863.3,16473.85232,0
2025-09-01 00:30:00,0.1459,0.1465,0.1451,0.1463,469018.6,1756687499999,68277.12746,451,258421.3,37634.73585,0
2025-09-01 00:45:00,0.1463,0.1467,0.1459,0.1462,214353.9,1756688399999,31336.89879,213,92086.6,13466.69121,0
2025-09-01 01:00:00,0.1462,0.1465,0.1457,0.146,101193.2,1756689299999,14800.16846,170,53124.9,7772.20941,0
2025-09-01 01:15:00,0.1461,0.1466,0.1459,0.1465,78711.1,1756690199999,11521.6697,133,60379.2,8838.81974,0
2025-09-01 01:30:00,0.1466,0.147,0.1466,0.1469,135461.8,1756691099999,19877.94846,121,58550.4,8592.2273,0
2025-09-01 01:45:00,0.1469,0.1472,0.1465,0.1469,182569.3,1756691999999,26808.51043,155,111467.3,16377.30824,0
2025-09-01 02:00:00,0.1469,0.147,0.1461,0.1461,74175.0,1756692899999,10880.8785,86,35436.0,5202.99384,0
2025-09-01 02:15:00,0.1461,0.1463,0.1455,0.1458,255226.6,1756693799999,37221.85879,268,112345.4,16383.87892,0
2025-09-01 02:30:00,0.1458,0.1458,0.1454,0.1454,111264.7,1756694699999,16191.44988,172,72645.7,10573.31395,0
2025-09-01 02:45:00,0.1455,0.1455,0.1446,0.1454,585253.7,1756695599999,84954.87913,603,404106.3,58669.74569,0
2025-09-01 03:00:00,0.1455,0.1464,0.1453,0.1459,332177.9,1756696499999,48414.97338,358,183735.8,26763.08331,0
2025-09-01 03:15:00,0.1458,0.1461,0.1456,0.1458,260981.8,1756697399999,38060.64331,433,87571.2,12774.8554,0
2025-09-01 03:30:00,0.1458,0.1461,0.1456,0.1458,128736.4,1756698299999,18777.58317,255,38820.6,5663.06433,0
2025-09-01 03:45:00,0.1458,0.1462,0.1456,0.146,76873.0,1756699199999,11212.51944,142,54400.6,7934.54912,0
2025-09-01 04:00:00,0.1459,0.1467,0.1457,0.1465,329283.0,1756700099999,48165.05889,232,258193.4,37777.62014,0
2025-09-01 04:15:00,0.1464,0.1464,0.1454,0.1457,240060.3,1756700999999,35017.24002,183,26458.7,3856.1481,0
2025-09-01 04:30:00,0.1456,0.1456,0.1451,0.1454,166460.9,1756701899999,24190.58481,203,93976.7,13656.74969,0
2025-09-01 04:45:00,0.1453,0.1455,0.1449,0.145,252309.7,1756702799999,36638.03649,184,59094.2,8583.49578,0
2025-09-01 05:00:00,0.1449,0.1455,0.1445,0.1449,213003.7,1756703699999,30889.97917,222,89128.8,12917.62119,0
2025-09-01 05:15:00,0.1449,0.145,0.1445,0.145,244440.2,1756704599999,35395.72473,277,76001.0,11006.15188,0
2025-09-01 05:30:00,0.145,0.1458,0.1448,0.1458,68038.1,1756705499999,9891.75084,113,31707.0,4608.33079,0
2025-09-01 05:45:00,0.1458,0.1459,0.1454,0.1455,49128.2,1756706399999,7154.20957,65,20142.3,2934.22678,0
2025-09-01 06:00:00,0.1454,0.1454,0.1447,0.1451,110323.2,1756707299999,16001.39625,128,79667.7,11555.17062,0
2025-09-01 06:15:00,0.145,0.1458,0.1449,0.1457,64662.3,1756708199999,9403.06364,106,26773.0,3893.95318,0
2025-09-01 06:30:00,0.1457,0.1461,0.1456,0.146,69154.1,1756709099999,10083.50247,119,15313.8,2232.16924,0
2025-09-01 06:45:00,0.1459,0.146,0.1452,0.1452,244871.2,1756709999999,35647.02764,214,69665.3,10157.86928,0
2025-09-01 07:00:00,0.1452,0.1454,0.1448,0.1448,173821.9,1756710899999,25231.3799,193,53314.9,7738.52956,0
2025-09-01 07:15:00,0.1448,0.1463,0.1448,0.1462,274406.3,1756711799999,39931.3166,297,133364.0,19408.03312,0
2025-09-01 07:30:00,0.1461,0.1471,0.1461,0.1466,496709.7,1756712699999,72906.10661,437,152617.1,22392.24321,0
2025-09-01 07:45:00,0.1466,0.1477,0.1466,0.1476,595721.4,1756713599999,87818.11751,660,247190.1,36436.29598,0
2025-09-01 08:00:00,0.1477,0.1488,0.1476,0.1484,678271.4,1756714499999,100541.40815,895,338355.4,50155.32647,0
2025-09-01 08:15:00,0.1484,0.1485,0.1478,0.1483,137632.8,1756715399999,20390.8544,312,56957.3,8441.26341,0
2025-09-01 08:30:00,0.1483,0.1486,0.1482,0.1485,94374.0,1756716299999,14003.59097,159,35640.0,5288.90243,0
2025-09-01 08:45:00,0.1485,0.1492,0.1479,0.149,152968.4,1756717199999,22715.35211,207,69808.9,10364.23242,0
2025-09-01 09:00:00,0.1491,0.1492,0.1488,0.149,135518.9,1756718099999,20197.56759,191,62943.9,9381.04884,0
2025-09-01 09:15:00,0.149,0.1491,0.1488,0.1489,81123.2,1756718999999,12085.04043,91,41005.9,6108.97597,0
2025-09-01 09:30:00,0.1489,0.1491,0.1482,0.1484,106216.7,1756719899999,15782.52857,114,22759.8,3379.89723,0
2025-09-01 09:45:00,0.1484,0.1484,0.1478,0.1478,44550.9,1756720799999,6593.48652,73,12504.0,1850.36354,0
2025-09-01 10:00:00,0.1477,0.1478,0.1472,0.1476,182630.2,1756721699999,26942.20759,145,99950.9,14750.42089,0
