openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754775000000,2025-08-09 21:30:00,23.05,23.09,23.0,23.03,422.911,1754775899999,9745.46842,98,343.354,7913.82124,0
1754775900000,2025-08-09 21:45:00,23.02,23.11,23.02,23.08,399.446,1754776799999,9214.50695,66,270.823,6248.17075,0
1754776800000,2025-08-09 22:00:00,23.06,23.24,23.06,23.23,3428.407,1754777699999,79471.31734,453,3035.629,70363.47624,0
1754777700000,2025-08-09 22:15:00,23.24,23.29,23.19,23.23,1917.988,1754778599999,44547.42403,527,293.321,6820.64854,0
1754778600000,2025-08-09 22:30:00,23.24,23.28,23.17,23.23,1267.823,1754779499999,29448.83395,269,736.786,17114.6184,0
1754779500000,2025-08-09 22:45:00,23.24,23.24,23.15,23.16,1695.97,1754780399999,39337.45284,248,414.567,9620.1383,0
1754780400000,2025-08-09 23:00:00,23.15,23.19,23.12,23.12,353.841,1754781299999,8192.54132,99,191.356,4429.89355,0
1754781300000,2025-08-09 23:15:00,23.14,23.15,23.09,23.13,645.186,1754782199999,14919.80405,98,461.083,10663.11881,0
1754782200000,2025-08-09 23:30:00,23.13,23.19,23.11,23.19,467.485,1754783099999,10823.64173,79,231.298,5357.18612,0
1754783100000,2025-08-09 23:45:00,23.19,23.22,23.14,23.19,1122.752,1754783999999,26040.94178,104,743.415,17238.52298,0
1754784000000,2025-08-10 00:00:00,23.2,23.27,23.16,23.25,1475.155,1754784899999,34228.79509,216,132.164,3070.71193,0
1754784900000,2025-08-10 00:15:00,23.27,23.28,23.24,23.28,154.19,1754785799999,3586.7272,43,24.245,563.94219,0
1754785800000,2025-08-10 00:30:00,23.27,23.3,23.24,23.26,348.359,1754786699999,8110.0869,91,243.667,5674.72325,0
1754786700000,2025-08-10 00:45:00,23.28,23.43,23.28,23.39,1095.105,1754787599999,25557.14625,226,814.255,19002.57787,0
1754787600000,2025-08-10 01:00:00,23.39,23.4,23.27,23.29,1907.42,1754788499999,44485.08638,456,456.966,10663.02924,0
1754788500000,2025-08-10 01:15:00,23.29,23.37,23.29,23.36,496.452,1754789399999,11576.19884,141,251.795,5874.67626,0
1754789400000,2025-08-10 01:30:00,23.35,23.46,23.35,23.45,828.141,1754790299999,19388.21197,209,557.79,13062.08714,0
1754790300000,2025-08-10 01:45:00,23.44,23.46,23.35,23.4,1583.055,1754791199999,37038.14994,292,1297.458,30362.2789,0
1754791200000,2025-08-10 02:00:00,23.4,23.4,23.27,23.27,415.834,1754792099999,9702.95311,120,146.608,3421.34753,0
1754792100000,2025-08-10 02:15:00,23.29,23.37,23.23,23.27,716.656,1754792999999,16693.40813,112,327.09,7615.04925,0
1754793000000,2025-08-10 02:30:00,23.27,23.33,23.2,23.2,394.384,1754793899999,9168.58885,70,112.738,2621.46713,0
1754793900000,2025-08-10 02:45:00,23.21,23.26,23.21,23.23,157.071,1754794799999,3648.29401,47,146.442,3401.42122,0
1754794800000,2025-08-10 03:00:00,23.22,23.26,23.13,23.2,857.485,1754795699999,19887.39785,98,172.632,4003.57389,0
1754795700000,2025-08-10 03:15:00,23.18,23.38,23.13,23.27,4796.146,1754796599999,111666.30615,553,1806.381,42057.46374,0
1754796600000,2025-08-10 03:30:00,23.27,23.43,23.25,23.38,2671.459,1754797499999,62446.12281,433,794.378,18556.39748,0
1754797500000,2025-08-10 03:45:00,23.38,23.41,23.36,23.4,237.474,1754798399999,5551.84896,78,184.594,4315.57514,0
1754798400000,2025-08-10 04:00:00,23.36,23.47,23.34,23.43,554.151,1754799299999,12970.80294,130,413.543,9682.31952,0
1754799300000,2025-08-10 04:15:00,23.42,23.49,23.4,23.45,150.3,1754800199999,3525.6722,88,36.324,851.35758,0
1754800200000,2025-08-10 04:30:00,23.46,23.52,23.45,23.5,1047.38,1754801099999,24604.4252,235,758.006,17806.16971,0
1754801100000,2025-08-10 04:45:00,23.48,23.52,23.48,23.49,499.915,1754801999999,11748.17977,182,291.098,6841.85695,0
1754802000000,2025-08-10 05:00:00,23.46,23.52,23.34,23.52,1649.554,1754802899999,38691.56017,275,1297.554,30455.97115,0
1754802900000,2025-08-10 05:15:00,23.52,23.52,23.29,23.3,1616.865,1754803799999,37826.67374,324,841.986,19720.5125,0
1754803800000,2025-08-10 05:30:00,23.3,23.38,23.3,23.37,406.726,1754804699999,9494.08236,71,185.792,4339.34498,0
1754804700000,2025-08-10 05:45:00,23.37,23.42,23.28,23.29,1548.457,1754805599999,36168.71157,385,1244.017,29065.49575,0
1754805600000,2025-08-10 06:00:00,23.28,23.35,23.27,23.34,254.496,1754806499999,5935.30402,42,164.66,3840.53468,0
1754806500000,2025-08-10 06:15:00,23.33,23.35,23.13,23.13,1730.812,1754807399999,40203.56771,264,933.296,21692.61544,0
1754807400000,2025-08-10 06:30:00,23.13,23.19,23.05,23.14,1188.278,1754808299999,27464.32728,189,582.068,13454.8928,0
1754808300000,2025-08-10 06:45:00,23.14,23.2,23.14,23.17,744.943,1754809199999,17260.33693,106,492.249,11405.0494,0
1754809200000,2025-08-10 07:00:00,23.17,23.27,23.16,23.23,1684.613,1754810099999,39124.78347,523,584.333,13578.22087,0
1754810100000,2025-08-10 07:15:00,23.24,23.24,23.15,23.15,1170.396,1754810999999,27146.38307,645,285.815,6628.85548,0
1754811000000,2025-08-10 07:30:00,23.16,23.21,22.75,22.79,4513.74,1754811899999,103461.32565,1033,1412.799,32416.47539,0
1754811900000,2025-08-10 07:45:00,22.79,22.95,22.75,22.83,1041.145,1754812799999,23794.32625,273,621.75,14220.70704,0
1754812800000,2025-08-10 08:00:00,22.81,22.81,22.57,22.8,2990.458,1754813699999,67774.3785,512,1386.924,31448.88061,0
1754813700000,2025-08-10 08:15:00,22.8,22.89,22.78,22.89,234.449,1754814599999,5362.32148,87,106.874,2443.12058,0
1754814600000,2025-08-10 08:30:00,22.88,23.0,22.88,23.0,2260.853,1754815499999,51877.66213,243,1028.62,23601.49978,0
1754815500000,2025-08-10 08:45:00,23.01,23.04,23.0,23.0,131.721,1754816399999,3033.11379,28,84.143,1937.75722,0
1754816400000,2025-08-10 09:00:00,23.0,23.03,22.92,22.97,145.281,1754817299999,3335.75414,42,78.131,1793.84197,0
1754817300000,2025-08-10 09:15:00,22.98,23.02,22.96,22.98,208.57,1754818199999,4794.61043,26,83.864,1927.88937,0
1754818200000,2025-08-10 09:30:00,22.98,23.05,22.97,23.01,253.483,1754819099999,5836.19659,50,187.008,4306.5352,0
1754819100000,2025-08-10 09:45:00,23.01,23.05,22.97,23.0,353.128,1754819999999,8117.47115,71,317.368,7294.34925,0
1754820000000,2025-08-10 10:00:00,22.98,22.99,22.87,22.87,846.353,1754820899999,19402.13056,83,167.344,3843.66729,0
1754820900000,2025-08-10 10:15:00,22.86,22.88,22.76,22.76,570.48,1754821799999,13020.24371,136,133.983,3056.24449,0
1754821800000,2025-08-10 10:30:00,22.74,22.8,22.64,22.78,485.124,1754822699999,11018.06697,108,195.778,4448.31922,0
1754822700000,2025-08-10 10:45:00,22.79,22.82,22.67,22.7,402.68,1754823599999,9161.21909,83,82.253,1869.8574,0
1754823600000,2025-08-10 11:00:00,22.7,22.72,22.65,22.7,410.915,1754824499999,9324.4709,65,129.416,2936.4669,0
1754824500000,2025-08-10 11:15:00,22.69,22.79,22.65,22.79,691.597,1754825399999,15733.73607,139,538.185,12246.18577,0
1754825400000,2025-08-10 11:30:00,22.8,22.83,22.72,22.76,1758.134,1754826299999,40067.53588,234,1049.912,23927.65003,0
1754826300000,2025-08-10 11:45:00,22.77,22.81,22.7,22.71,899.944,1754827199999,20485.81457,120,631.364,14375.1519,0
1754827200000,2025-08-10 12:00:00,22.69,22.73,22.63,22.68,318.976,1754828099999,7236.29967,91,85.229,1934.44737,0
1754828100000,2025-08-10 12:15:00,22.66,22.78,22.66,22.78,1163.469,1754828999999,26442.47338,220,854.783,19433.71919,0
1754829000000,2025-08-10 12:30:00,22.78,22.81,22.74,22.8,807.901,1754829899999,18393.04559,135,311.088,7086.81962,0
1754829900000,2025-08-10 12:45:00,22.8,22.81,22.74,22.76,327.264,1754830799999,7454.85675,103,110.403,2516.30546,0
1754830800000,2025-08-10 13:00:00,22.76,22.81,22.75,22.76,313.749,1754831699999,7148.72459,86,160.359,3654.34931,0
1754831700000,2025-08-10 13:15:00,22.77,22.78,22.69,22.71,411.729,1754832599999,9358.32641,88,106.918,2430.7047,0
1754832600000,2025-08-10 13:30:00,22.72,22.73,22.59,22.59,320.788,1754833499999,7263.47969,117,106.132,2402.8008,0
1754833500000,2025-08-10 13:45:00,22.62,22.66,22.54,22.55,566.447,1754834399999,12811.28839,127,330.701,7481.81216,0
1754834400000,2025-08-10 14:00:00,22.55,22.66,22.5,22.66,796.488,1754835299999,17984.61041,195,473.323,10691.93407,0
1754835300000,2025-08-10 14:15:00,22.64,22.75,22.64,22.75,317.736,1754836199999,7210.53772,119,103.489,2349.05163,0
1754836200000,2025-08-10 14:30:00,22.76,22.84,22.75,22.79,592.048,1754837099999,13499.52717,168,344.216,7849.00918,0
1754837100000,2025-08-10 14:45:00,22.8,22.85,22.72,22.84,355.325,1754837999999,8101.52935,104,215.505,4914.51034,0
1754838000000,2025-08-10 15:00:00,22.84,22.89,22.79,22.88,437.453,1754838899999,9980.60907,122,132.459,3023.88077,0
1754838900000,2025-08-10 15:15:00,22.91,22.91,22.81,22.9,572.819,1754839799999,13107.77748,98,344.71,7887.53563,0
1754839800000,2025-08-10 15:30:00,22.88,22.97,22.87,22.94,327.039,1754840699999,7492.8952,89,172.114,3943.17684,0
1754840700000,2025-08-10 15:45:00,22.94,23.0,22.9,22.91,625.555,1754841599999,14357.01061,96,382.857,8788.11829,0
1754841600000,2025-08-10 16:00:00,22.91,23.04,22.88,22.97,1453.047,1754842499999,33345.97111,168,1285.401,29495.61722,0
1754842500000,2025-08-10 16:15:00,22.96,23.02,22.94,22.99,565.08,1754843399999,12980.2069,85,381.567,8765.46441,0
1754843400000,2025-08-10 16:30:00,22.98,23.03,22.97,23.01,164.815,1754844299999,3789.37018,41,117.744,2706.16058,0
1754844300000,2025-08-10 16:45:00,22.99,23.01,22.95,22.99,438.696,1754845199999,10080.66185,52,227.772,5235.81801,0
1754845200000,2025-08-10 17:00:00,22.99,23.09,22.99,23.03,1488.266,1754846099999,34299.71069,190,1080.827,24911.60396,0
1754846100000,2025-08-10 17:15:00,23.02,23.05,22.95,22.98,771.414,1754846999999,17741.38207,73,112.638,2592.16358,0
1754847000000,2025-08-10 17:30:00,22.96,23.07,22.96,23.0,478.519,1754847899999,11009.88132,62,320.792,7381.35083,0
1754847900000,2025-08-10 17:45:00,22.99,23.06,22.99,23.04,57.318,1754848799999,1320.36815,27,37.734,869.32652,0
1754848800000,2025-08-10 18:00:00,23.05,23.24,23.05,23.23,3146.535,1754849699999,72958.53221,310,1520.463,35241.0546,0
1754849700000,2025-08-10 18:15:00,23.22,23.24,23.12,23.19,3237.934,1754850599999,75077.02524,420,822.835,19076.63583,0
1754850600000,2025-08-10 18:30:00,23.19,23.26,23.18,23.23,275.357,1754851499999,6397.23836,99,166.924,3877.95957,0
1754851500000,2025-08-10 18:45:00,23.22,23.32,23.22,23.3,781.636,1754852399999,18202.05298,111,676.862,15765.63015,0
1754852400000,2025-08-10 19:00:00,23.31,23.4,23.29,23.39,1502.779,1754853299999,35069.63495,198,1214.145,28335.89106,0
1754853300000,2025-08-10 19:15:00,23.37,23.38,23.18,23.23,2065.561,1754854199999,48029.41403,173,408.063,9486.61474,0
1754854200000,2025-08-10 19:30:00,23.23,23.27,23.2,23.22,564.616,1754855099999,13112.24632,91,259.706,6031.79974,0
1754855100000,2025-08-10 19:45:00,23.2,23.24,23.2,23.21,132.864,1754855999999,3084.06071,47,42.985,998.16699,0
1754856000000,2025-08-10 20:00:00,23.23,23.26,23.08,23.16,728.06,1754856899999,16856.86661,123,349.176,8093.79366,0
1754856900000,2025-08-10 20:15:00,23.14,23.19,23.1,23.17,812.276,1754857799999,18797.78602,151,460.352,10650.04587,0
1754857800000,2025-08-10 20:30:00,23.16,23.18,23.04,23.16,2003.261,1754858699999,46280.63753,325,369.3,8536.66496,0
1754858700000,2025-08-10 20:45:00,23.15,23.26,23.15,23.17,1510.132,1754859599999,35026.27678,157,1358.81,31517.76845,0
1754859600000,2025-08-10 21:00:00,23.17,23.18,22.93,22.99,1418.695,1754860499999,32650.49107,240,461.688,10617.06982,0
1754860500000,2025-08-10 21:15:00,23.02,23.05,22.94,22.94,159.913,1754861399999,3678.9438,48,64.392,1482.5623,0
1754861400000,2025-08-10 21:30:00,22.93,22.95,22.82,22.9,873.398,1754862299999,19997.56999,124,705.621,16155.62167,0
1754862300000,2025-08-10 21:45:00,22.95,23.04,22.95,23.03,81.14,1754863199999,1867.1418,30,13.582,312.25789,0
1754863200000,2025-08-10 22:00:00,23.04,23.04,22.96,22.99,155.569,1754864099999,3577.75509,41,46.173,1061.87298,0
1754864100000,2025-08-10 22:15:00,22.99,23.06,22.98,23.03,130.899,1754864999999,3013.0151,53,86.521,1991.29083,0
1754865000000,2025-08-10 22:30:00,23.01,23.05,23.01,23.05,123.992,1754865899999,2855.27908,30,75.434,1737.53475,0
1754865900000,2025-08-10 22:45:00,23.05,23.05,22.98,23.03,170.079,1754866799999,3911.18155,51,82.419,1895.86273,0
1754866800000,2025-08-10 23:00:00,23.04,23.07,23.01,23.03,183.638,1754867699999,4229.9145,43,163.882,3775.01953,0
1754867700000,2025-08-10 23:15:00,23.02,23.06,22.97,23.04,591.963,1754868599999,13623.67281,94,433.849,9984.26308,0
1754868600000,2025-08-10 23:30:00,23.05,23.07,22.99,23.06,741.349,1754869499999,17082.99576,56,396.806,9143.68329,0
1754869500000,2025-08-10 23:45:00,23.06,23.11,23.06,23.07,47.19,1754870399999,1089.49256,24,32.165,742.68215,0
1754870400000,2025-08-11 00:00:00,23.08,23.09,23.03,23.04,357.039,1754871299999,8236.7933,62,274.682,6338.17817,0
1754871300000,2025-08-11 00:15:00,23.04,23.14,23.04,23.14,698.894,1754872199999,16154.64048,81,267.658,6188.37185,0
1754872200000,2025-08-11 00:30:00,23.14,23.14,23.04,23.07,125.758,1754873099999,2903.34024,40,77.572,1791.52216,0
1754873100000,2025-08-11 00:45:00,23.05,23.09,23.01,23.01,352.791,1754873999999,8141.21462,56,317.426,7325.43157,0
1754874000000,2025-08-11 01:00:00,23.01,23.11,23.0,23.11,43.887,1754874899999,1010.36868,27,30.6,704.6586,0
1754874900000,2025-08-11 01:15:00,23.11,23.23,23.08,23.2,283.926,1754875799999,6578.0025,85,139.524,3230.57666,0
1754875800000,2025-08-11 01:30:00,23.2,23.45,23.2,23.4,1825.975,1754876699999,42672.96783,222,1427.958,33379.70115,0
1754876700000,2025-08-11 01:45:00,23.42,23.6,23.42,23.55,2349.541,1754877599999,55275.47349,346,1217.435,28635.98761,0
1754877600000,2025-08-11 02:00:00,23.54,23.59,23.36,23.44,3150.145,1754878499999,73982.89026,329,1248.285,29353.48667,0
1754878500000,2025-08-11 02:15:00,23.43,23.61,23.41,23.54,1603.256,1754879399999,37723.81045,176,1170.093,27539.98321,0
1754879400000,2025-08-11 02:30:00,23.54,23.66,23.53,23.6,1845.561,1754880299999,43603.20364,186,1046.054,24735.54572,0
1754880300000,2025-08-11 02:45:00,23.61,23.66,23.59,23.59,670.951,1754881199999,15864.79797,152,454.12,10742.23788,0
1754881200000,2025-08-11 03:00:00,23.6,23.62,23.51,23.62,638.758,1754882099999,15058.79324,166,455.524,10739.55487,0
1754882100000,2025-08-11 03:15:00,23.62,23.62,23.51,23.57,720.738,1754882999999,16992.83437,112,461.908,10892.93447,0
1754883000000,2025-08-11 03:30:00,23.57,23.63,23.54,23.59,207.535,1754883899999,4899.51421,64,171.753,4055.92742,0
1754883900000,2025-08-11 03:45:00,23.6,23.65,23.56,23.62,652.425,1754884799999,15401.21378,118,369.291,8723.21127,0
1754884800000,2025-08-11 04:00:00,23.64,23.73,23.62,23.69,1074.633,1754885699999,25445.59973,124,945.442,22385.47238,0
1754885700000,2025-08-11 04:15:00,23.68,23.76,23.68,23.69,351.754,1754886599999,8348.10594,72,237.169,5629.40653,0
1754886600000,2025-08-11 04:30:00,23.69,23.69,23.62,23.63,440.987,1754887499999,10428.81042,88,166.505,3938.04797,0
1754887500000,2025-08-11 04:45:00,23.62,23.65,23.56,23.58,1167.696,1754888399999,27573.60193,199,651.824,15396.76689,0
1754888400000,2025-08-11 05:00:00,23.56,23.65,23.56,23.63,108.568,1754889299999,2563.61824,48,36.865,870.65733,0
1754889300000,2025-08-11 05:15:00,23.61,23.61,23.55,23.56,117.926,1754890199999,2780.55812,38,25.162,593.35791,0
1754890200000,2025-08-11 05:30:00,23.56,23.61,23.55,23.59,116.634,1754891099999,2749.62131,64,72.79,1716.1513,0
1754891100000,2025-08-11 05:45:00,23.58,23.59,23.47,23.49,1328.617,1754891999999,31245.88775,230,257.013,6043.6405,0
1754892000000,2025-08-11 06:00:00,23.51,23.53,23.45,23.47,227.448,1754892899999,5341.87796,94,47.878,1125.00879,0
1754892900000,2025-08-11 06:15:00,23.47,23.54,23.43,23.54,424.98,1754893799999,9970.65859,71,136.093,3197.60746,0
1754893800000,2025-08-11 06:30:00,23.54,23.56,23.5,23.55,188.474,1754894699999,4432.89904,47,77.06,1812.56989,0
1754894700000,2025-08-11 06:45:00,23.55,23.65,23.55,23.59,1290.878,1754895599999,30480.20413,163,936.691,22120.39611,0
1754895600000,2025-08-11 07:00:00,23.6,23.63,23.55,23.58,659.829,1754896499999,15557.87513,100,388.085,9152.55392,0
1754896500000,2025-08-11 07:15:00,23.55,23.55,23.34,23.36,1084.748,1754897399999,25429.26712,155,179.579,4208.59821,0
1754897400000,2025-08-11 07:30:00,23.38,23.38,23.26,23.32,2001.926,1754898299999,46660.93197,234,1116.986,26047.45346,0
1754898300000,2025-08-11 07:45:00,23.3,23.3,23.13,23.19,1102.008,1754899199999,25545.68587,131,226.18,5248.19341,0
1754899200000,2025-08-11 08:00:00,23.2,23.28,23.16,23.25,1742.058,1754900099999,40406.03995,148,305.394,7091.62141,0
1754900100000,2025-08-11 08:15:00,23.26,23.31,23.26,23.31,187.693,1754900999999,4371.4802,37,165.018,3843.25806,0
1754901000000,2025-08-11 08:30:00,23.31,23.46,23.31,23.41,1471.957,1754901899999,34484.54783,164,1194.171,27975.8926,0
1754901900000,2025-08-11 08:45:00,23.42,23.43,23.38,23.42,529.227,1754902799999,12384.94359,67,90.107,2109.83679,0
1754902800000,2025-08-11 09:00:00,23.41,23.42,23.27,23.32,1520.028,1754903699999,35449.64984,210,214.237,5003.23201,0
1754903700000,2025-08-11 09:15:00,23.33,23.4,23.28,23.4,593.166,1754904599999,13840.72079,201,232.022,5413.70654,0
1754904600000,2025-08-11 09:30:00,23.4,23.42,23.3,23.31,314.387,1754905499999,7339.49647,50,68.252,1592.63943,0
1754905500000,2025-08-11 09:45:00,23.33,23.33,23.22,23.23,393.844,1754906399999,9154.5479,171,39.104,909.9525,0
1754906400000,2025-08-11 10:00:00,23.23,23.23,23.16,23.2,314.606,1754907299999,7300.71066,100,208.385,4836.25387,0
1754907300000,2025-08-11 10:15:00,23.19,23.25,23.03,23.24,1242.24,1754908199999,28764.95164,280,575.186,13344.98351,0
1754908200000,2025-08-11 10:30:00,23.23,23.23,23.12,23.15,304.362,1754909099999,7047.63129,81,105.717,2447.78151,0
1754909100000,2025-08-11 10:45:00,23.14,23.14,23.04,23.07,354.261,1754909999999,8175.67664,67,63.214,1457.93448,0
1754910000000,2025-08-11 11:00:00,23.07,23.08,22.93,22.95,674.512,1754910899999,15501.16246,130,247.616,5688.21059,0
1754910900000,2025-08-11 11:15:00,22.93,22.94,22.67,22.69,2572.65,1754911799999,58590.626,355,1030.471,23450.40578,0
1754911800000,2025-08-11 11:30:00,22.68,22.76,22.6,22.71,1616.062,1754912699999,36649.63499,275,785.369,17831.79873,0
1754912700000,2025-08-11 11:45:00,22.7,22.72,22.45,22.53,2703.707,1754913599999,60942.80569,392,991.379,22360.40257,0
1754913600000,2025-08-11 12:00:00,22.51,22.61,22.48,22.5,665.606,1754914499999,14995.91665,100,369.975,8338.06048,0
1754914500000,2025-08-11 12:15:00,22.47,22.56,22.47,22.54,736.146,1754915399999,16572.39569,127,213.129,4802.61514,0
1754915400000,2025-08-11 12:30:00,22.52,22.56,22.35,22.43,1710.354,1754916299999,38449.92908,279,502.751,11310.45909,0
1754916300000,2025-08-11 12:45:00,22.43,22.59,22.42,22.59,222.212,1754917199999,5010.06666,66,163.211,3679.89733,0
1754917200000,2025-08-11 13:00:00,22.58,22.62,22.37,22.4,2004.23,1754918099999,45139.01278,247,1105.67,24956.98296,0
1754918100000,2025-08-11 13:15:00,22.42,23.01,22.42,22.92,6866.333,1754918999999,156468.31745,1170,4757.651,108385.38152,0
1754919000000,2025-08-11 13:30:00,22.92,23.16,22.88,23.05,3915.969,1754919899999,90098.28027,702,2928.663,67395.55897,0
1754919900000,2025-08-11 13:45:00,23.04,23.15,22.97,23.06,2097.578,1754920799999,48387.52354,407,1609.247,37130.93367,0
1754920800000,2025-08-11 14:00:00,23.07,23.48,23.03,23.46,3233.728,1754921699999,75234.88047,588,2451.482,57032.44478,0
1754921700000,2025-08-11 14:15:00,23.45,23.52,23.17,23.3,5236.21,1754922599999,122269.45041,681,2033.878,47508.07566,0
1754922600000,2025-08-11 14:30:00,23.28,23.42,23.27,23.28,670.251,1754923499999,15649.30849,250,556.76,13002.18378,0
1754923500000,2025-08-11 14:45:00,23.28,23.36,23.24,23.28,894.502,1754924399999,20829.07219,235,526.648,12264.53289,0
1754924400000,2025-08-11 15:00:00,23.27,23.32,23.2,23.22,971.596,1754925299999,22597.78927,187,676.321,15732.10956,0
1754925300000,2025-08-11 15:15:00,23.22,23.29,22.95,23.02,4014.111,1754926199999,92736.84213,493,1090.714,25263.06301,0
1754926200000,2025-08-11 15:30:00,23.02,23.26,23.02,23.23,854.86,1754927099999,19775.72447,142,657.325,15199.1516,0
1754927100000,2025-08-11 15:45:00,23.22,23.29,23.17,23.29,826.413,1754927999999,19189.34437,125,355.934,8268.9527,0
1754928000000,2025-08-11 16:00:00,23.28,23.47,23.27,23.34,1764.944,1754928899999,41276.87254,260,1330.344,31127.92877,0
1754928900000,2025-08-11 16:15:00,23.34,23.38,23.2,23.26,1145.786,1754929799999,26668.73659,158,435.849,10149.08664,0
1754929800000,2025-08-11 16:30:00,23.27,23.31,23.2,23.22,368.202,1754930699999,8569.87352,87,288.864,6724.73367,0
1754930700000,2025-08-11 16:45:00,23.2,23.39,23.2,23.36,790.273,1754931599999,18434.25073,155,389.339,9086.16511,0
1754931600000,2025-08-11 17:00:00,23.34,23.37,23.3,23.3,420.392,1754932499999,9807.65396,116,276.886,6459.84766,0
1754932500000,2025-08-11 17:15:00,23.29,23.31,23.14,23.31,2118.032,1754933399999,49192.586,238,977.675,22708.12313,0
1754933400000,2025-08-11 17:30:00,23.31,23.31,23.17,23.2,1178.878,1754934299999,27361.49879,155,770.06,17876.68313,0
1754934300000,2025-08-11 17:45:00,23.21,23.22,23.11,23.19,281.055,1754935199999,6511.83323,76,163.459,3789.4776,0
1754935200000,2025-08-11 18:00:00,23.2,23.2,23.04,23.18,989.792,1754936099999,22898.66255,187,643.135,14879.37078,0
1754936100000,2025-08-11 18:15:00,23.17,23.33,23.1,23.3,841.042,1754936999999,19547.51353,121,788.697,18328.76063,0
1754937000000,2025-08-11 18:30:00,23.32,23.34,23.2,23.2,1071.061,1754937899999,24962.85335,121,809.298,18871.98272,0
1754937900000,2025-08-11 18:45:00,23.19,23.25,23.15,23.21,457.634,1754938799999,10612.61499,139,299.611,6948.56697,0
1754938800000,2025-08-11 19:00:00,23.21,23.21,23.11,23.12,660.902,1754939699999,15299.39299,91,143.323,3323.14305,0
1754939700000,2025-08-11 19:15:00,23.14,23.22,23.11,23.22,284.217,1754940599999,6581.20038,127,231.859,5370.68641,0
1754940600000,2025-08-11 19:30:00,23.22,23.22,23.06,23.11,1000.432,1754941499999,23138.13136,163,545.859,12618.80666,0
1754941500000,2025-08-11 19:45:00,23.12,23.19,22.97,23.05,1224.841,1754942399999,28210.65826,199,371.021,8548.65864,0
1754942400000,2025-08-11 20:00:00,23.07,23.13,23.04,23.06,646.739,1754943299999,14923.66931,106,359.349,8294.31317,0
1754943300000,2025-08-11 20:15:00,23.06,23.13,22.99,23.12,597.281,1754944199999,13778.35706,107,409.311,9440.51655,0
1754944200000,2025-08-11 20:30:00,23.13,23.22,23.06,23.19,1446.071,1754945099999,33492.21196,167,860.61,19930.39072,0
1754945100000,2025-08-11 20:45:00,23.2,23.26,23.1,23.14,812.972,1754945999999,18853.10231,118,343.036,7954.83426,0
1754946000000,2025-08-11 21:00:00,23.12,23.19,23.1,23.18,553.654,1754946899999,12827.0726,73,257.341,5963.02274,0
1754946900000,2025-08-11 21:15:00,23.19,23.2,23.04,23.06,976.945,1754947799999,22577.11687,114,573.534,13252.8494,0
1754947800000,2025-08-11 21:30:00,23.06,23.06,22.73,22.83,1561.249,1754948699999,35662.50408,258,392.728,8958.48249,0
1754948700000,2025-08-11 21:45:00,22.86,22.86,22.6,22.8,1812.219,1754949599999,41165.26961,253,723.6,16450.1363,0
1754949600000,2025-08-11 22:00:00,22.79,22.79,22.57,22.61,874.289,1754950499999,19815.54988,124,457.315,10380.17421,0
1754950500000,2025-08-11 22:15:00,22.57,22.65,22.47,22.58,1665.33,1754951399999,37537.01566,236,413.209,9320.90735,0
1754951400000,2025-08-11 22:30:00,22.56,22.66,22.52,22.59,392.94,1754952299999,8881.14986,86,160.995,3639.84546,0
1754952300000,2025-08-11 22:45:00,22.61,22.65,22.56,22.61,711.272,1754953199999,16074.08193,82,133.437,3018.54116,0
1754953200000,2025-08-11 23:00:00,22.6,22.69,22.6,22.67,772.764,1754954099999,17511.69121,97,412.822,9358.262,0
1754954100000,2025-08-11 23:15:00,22.66,22.69,22.61,22.62,125.247,1754954999999,2835.50448,27,54.333,1230.62223,0
1754955000000,2025-08-11 23:30:00,22.62,22.65,22.55,22.62,1003.365,1754955899999,22667.51326,116,321.692,7273.62416,0
1754955900000,2025-08-11 23:45:00,22.62,22.63,22.59,22.59,50.683,1754956799999,1146.05482,23,14.415,326.07859,0
1754956800000,2025-08-12 00:00:00,22.56,22.58,22.45,22.48,501.049,1754957699999,11288.6644,119,196.557,4429.66875,0
1754957700000,2025-08-12 00:15:00,22.48,22.59,22.48,22.59,305.311,1754958599999,6886.82038,64,217.018,4896.12293,0
1754958600000,2025-08-12 00:30:00,22.59,22.59,22.52,22.56,202.322,1754959499999,4563.32183,36,88.831,2003.05372,0
1754959500000,2025-08-12 00:45:00,22.56,22.74,22.56,22.71,300.081,1754960399999,6796.91106,74,202.923,4593.87996,0
1754960400000,2025-08-12 01:00:00,22.66,22.71,22.59,22.63,410.36,1754961299999,9291.63515,51,95.612,2164.45389,0
1754961300000,2025-08-12 01:15:00,22.61,22.7,22.61,22.68,468.036,1754962199999,10608.36167,71,340.977,7730.56528,0
1754962200000,2025-08-12 01:30:00,22.69,22.72,22.63,22.72,302.194,1754963099999,6851.38152,38,170.571,3869.34147,0
1754963100000,2025-08-12 01:45:00,22.72,22.72,22.64,22.64,384.994,1754963999999,8734.57911,43,50.811,1151.67127,0
1754964000000,2025-08-12 02:00:00,22.63,22.68,22.62,22.67,84.933,1754964899999,1922.83686,27,26.376,597.093,0
1754964900000,2025-08-12 02:15:00,22.66,22.74,22.64,22.74,68.792,1754965799999,1559.55,23,36.939,838.12877,0
1754965800000,2025-08-12 02:30:00,22.76,22.87,22.76,22.83,294.228,1754966699999,6712.87931,59,234.6,5352.58384,0
