openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754793900000,2025-08-10 02:45:00,0.891,0.892,0.889,0.89,72288.1,1754794799999,64370.794,210,38534.1,34303.466,0
1754794800000,2025-08-10 03:00:00,0.89,0.894,0.885,0.891,56980.5,1754795699999,50590.7222,337,19317.5,17166.5421,0
1754795700000,2025-08-10 03:15:00,0.891,0.902,0.888,0.897,138148.8,1754796599999,123914.2102,786,73828.5,66310.4045,0
1754796600000,2025-08-10 03:30:00,0.897,0.904,0.893,0.902,51850.1,1754797499999,46524.7989,247,18887.0,16945.1858,0
1754797500000,2025-08-10 03:45:00,0.903,0.903,0.9,0.901,43248.4,1754798399999,38986.352,168,15517.3,13992.5451,0
1754798400000,2025-08-10 04:00:00,0.901,0.903,0.895,0.902,47686.9,1754799299999,42852.6087,260,17893.1,16080.632,0
1754799300000,2025-08-10 04:15:00,0.903,0.908,0.901,0.907,41873.4,1754800199999,37963.92,146,29809.8,27047.2766,0
1754800200000,2025-08-10 04:30:00,0.907,0.911,0.906,0.908,39624.6,1754801099999,35999.3698,190,22904.9,20815.1156,0
1754801100000,2025-08-10 04:45:00,0.908,0.911,0.906,0.906,38210.5,1754801999999,34700.5652,231,6519.5,5932.5815,0
1754802000000,2025-08-10 05:00:00,0.906,0.906,0.901,0.905,20496.1,1754802899999,18536.8642,157,8546.9,7728.7677,0
1754802900000,2025-08-10 05:15:00,0.904,0.904,0.896,0.897,46146.4,1754803799999,41510.7077,270,8328.4,7482.1035,0
1754803800000,2025-08-10 05:30:00,0.897,0.901,0.896,0.901,18497.4,1754804699999,16617.838,100,13806.7,12405.8231,0
1754804700000,2025-08-10 05:45:00,0.901,0.901,0.893,0.893,47935.1,1754805599999,42975.6682,229,26784.7,24005.6526,0
1754805600000,2025-08-10 06:00:00,0.894,0.894,0.891,0.892,30631.4,1754806499999,27333.9525,160,11708.1,10453.6897,0
1754806500000,2025-08-10 06:15:00,0.891,0.891,0.879,0.88,161992.6,1754807399999,142850.5076,652,36578.6,32311.0032,0
1754807400000,2025-08-10 06:30:00,0.88,0.886,0.879,0.885,31605.1,1754808299999,27931.2117,197,17220.7,15218.1483,0
1754808300000,2025-08-10 06:45:00,0.884,0.886,0.882,0.885,102587.7,1754809199999,90678.4436,318,43686.6,38643.6106,0
1754809200000,2025-08-10 07:00:00,0.884,0.899,0.884,0.893,394826.0,1754810099999,352915.5842,755,231472.1,206782.965,0
1754810100000,2025-08-10 07:15:00,0.893,0.898,0.891,0.891,20308.0,1754810999999,18182.0525,97,8724.1,7806.7123,0
1754811000000,2025-08-10 07:30:00,0.892,0.892,0.874,0.876,197892.9,1754811899999,174275.8962,801,51462.7,45310.3722,0
1754811900000,2025-08-10 07:45:00,0.875,0.883,0.873,0.874,204174.3,1754812799999,179264.4508,567,129154.7,113469.6718,0
1754812800000,2025-08-10 08:00:00,0.874,0.874,0.859,0.866,570355.9,1754813699999,492556.1429,1581,148523.4,128170.3122,0
1754813700000,2025-08-10 08:15:00,0.865,0.877,0.864,0.876,152552.9,1754814599999,133100.3192,342,115388.8,100691.1055,0
1754814600000,2025-08-10 08:30:00,0.876,0.882,0.876,0.879,75006.0,1754815499999,65867.9252,283,16743.6,14723.9685,0
1754815500000,2025-08-10 08:45:00,0.88,0.883,0.879,0.88,53826.1,1754816399999,47436.6394,136,19072.8,16818.2884,0
1754816400000,2025-08-10 09:00:00,0.881,0.882,0.877,0.878,41083.7,1754817299999,36062.4923,177,5099.7,4485.7512,0
1754817300000,2025-08-10 09:15:00,0.878,0.881,0.877,0.879,13798.4,1754818199999,12121.0606,97,4594.3,4038.1091,0
1754818200000,2025-08-10 09:30:00,0.88,0.882,0.878,0.881,13481.5,1754819099999,11882.1718,72,8701.3,7670.7081,0
1754819100000,2025-08-10 09:45:00,0.88,0.883,0.877,0.878,26736.6,1754819999999,23558.9058,97,17435.6,15367.0495,0
1754820000000,2025-08-10 10:00:00,0.877,0.881,0.877,0.878,46159.0,1754820899999,40563.09,202,20237.5,17803.9666,0
1754820900000,2025-08-10 10:15:00,0.878,0.879,0.872,0.872,43059.8,1754821799999,37701.2409,192,11163.8,9785.04,0
1754821800000,2025-08-10 10:30:00,0.872,0.876,0.866,0.875,59935.1,1754822699999,52167.065,263,19047.1,16570.1083,0
1754822700000,2025-08-10 10:45:00,0.876,0.879,0.869,0.871,94855.9,1754823599999,82628.8657,387,17243.6,15063.2892,0
1754823600000,2025-08-10 11:00:00,0.871,0.871,0.868,0.871,45163.5,1754824499999,39270.0206,377,22672.7,19704.8209,0
1754824500000,2025-08-10 11:15:00,0.871,0.874,0.868,0.873,56895.8,1754825399999,49565.5311,475,29009.8,25272.7506,0
1754825400000,2025-08-10 11:30:00,0.873,0.875,0.869,0.872,73528.2,1754826299999,64144.2008,516,49103.8,42840.2303,0
1754826300000,2025-08-10 11:45:00,0.873,0.875,0.866,0.867,58677.1,1754827199999,51018.754,457,16529.9,14374.6568,0
1754827200000,2025-08-10 12:00:00,0.866,0.868,0.864,0.865,52875.1,1754828099999,45787.0993,562,21767.5,18853.2144,0
1754828100000,2025-08-10 12:15:00,0.865,0.871,0.865,0.869,108332.6,1754828999999,93987.9303,340,79698.1,69159.5766,0
1754829000000,2025-08-10 12:30:00,0.87,0.874,0.869,0.873,28348.2,1754829899999,24707.5583,174,16153.1,14085.125,0
1754829900000,2025-08-10 12:45:00,0.873,0.874,0.871,0.872,16603.9,1754830799999,14491.232,77,7116.0,6213.6324,0
1754830800000,2025-08-10 13:00:00,0.873,0.876,0.873,0.875,36880.7,1754831699999,32258.5013,165,16943.6,14821.6121,0
1754831700000,2025-08-10 13:15:00,0.875,0.877,0.871,0.876,70210.6,1754832599999,61319.4697,369,18704.4,16347.1837,0
1754832600000,2025-08-10 13:30:00,0.875,0.875,0.867,0.868,24090.7,1754833499999,20944.3084,191,8454.3,7350.011,0
1754833500000,2025-08-10 13:45:00,0.868,0.869,0.863,0.864,124394.3,1754834399999,107851.6688,387,42429.1,36798.3371,0
1754834400000,2025-08-10 14:00:00,0.864,0.875,0.861,0.874,57358.5,1754835299999,49636.4937,277,20669.0,17912.7805,0
1754835300000,2025-08-10 14:15:00,0.874,0.89,0.874,0.888,161715.2,1754836199999,142772.364,635,111818.5,98766.0812,0
1754836200000,2025-08-10 14:30:00,0.888,0.9,0.886,0.893,170005.0,1754837099999,152121.7377,871,93456.7,83625.9541,0
1754837100000,2025-08-10 14:45:00,0.892,0.894,0.886,0.89,71977.6,1754837999999,64068.2074,232,38943.5,34663.4368,0
1754838000000,2025-08-10 15:00:00,0.891,0.901,0.886,0.901,94723.1,1754838899999,84643.0335,520,50622.6,45236.9523,0
1754838900000,2025-08-10 15:15:00,0.901,0.908,0.897,0.902,166663.4,1754839799999,150426.4012,768,98383.0,88801.1547,0
1754839800000,2025-08-10 15:30:00,0.901,0.901,0.894,0.895,55592.9,1754840699999,49872.6146,309,36927.1,33113.1656,0
1754840700000,2025-08-10 15:45:00,0.896,0.899,0.89,0.893,64498.2,1754841599999,57629.2937,341,22354.9,19985.9647,0
1754841600000,2025-08-10 16:00:00,0.892,0.894,0.889,0.891,51812.4,1754842499999,46238.6515,196,24412.2,21791.1754,0
1754842500000,2025-08-10 16:15:00,0.891,0.894,0.89,0.892,54500.5,1754843399999,48612.8552,199,32303.9,28818.7607,0
1754843400000,2025-08-10 16:30:00,0.891,0.897,0.89,0.895,167921.9,1754844299999,150330.7444,323,73746.3,66012.8029,0
1754844300000,2025-08-10 16:45:00,0.895,0.897,0.89,0.894,100440.1,1754845199999,89535.8582,208,24482.7,21855.7497,0
1754845200000,2025-08-10 17:00:00,0.893,0.897,0.89,0.894,48432.0,1754846099999,43260.8148,190,30309.6,27084.8535,0
1754846100000,2025-08-10 17:15:00,0.894,0.894,0.887,0.889,42645.9,1754846999999,37952.8463,149,23346.2,20777.4474,0
1754847000000,2025-08-10 17:30:00,0.889,0.892,0.887,0.887,14946.9,1754847899999,13270.8096,85,3890.8,3457.0128,0
1754847900000,2025-08-10 17:45:00,0.887,0.891,0.887,0.89,14780.8,1754848799999,13147.927,75,8435.6,7501.0046,0
1754848800000,2025-08-10 18:00:00,0.889,0.897,0.889,0.895,14134.0,1754849699999,12630.1913,153,11965.9,10700.1234,0
1754849700000,2025-08-10 18:15:00,0.894,0.894,0.889,0.889,18171.5,1754850599999,16179.3805,68,4502.3,4009.5806,0
1754850600000,2025-08-10 18:30:00,0.889,0.892,0.888,0.889,27183.4,1754851499999,24178.2187,99,13531.5,12033.4676,0
1754851500000,2025-08-10 18:45:00,0.889,0.894,0.889,0.894,42031.6,1754852399999,37484.5632,178,33698.5,30057.8136,0
1754852400000,2025-08-10 19:00:00,0.894,0.894,0.889,0.893,50027.9,1754853299999,44638.5013,178,28069.9,25035.7652,0
1754853300000,2025-08-10 19:15:00,0.892,0.893,0.889,0.891,18081.4,1754854199999,16100.8543,73,1296.7,1156.08,0
1754854200000,2025-08-10 19:30:00,0.892,0.895,0.892,0.893,8614.0,1754855099999,7694.13,57,6445.7,5758.3139,0
1754855100000,2025-08-10 19:45:00,0.892,0.894,0.89,0.89,24808.2,1754855999999,22143.069,50,5194.7,4641.9218,0
1754856000000,2025-08-10 20:00:00,0.89,0.89,0.884,0.888,41129.8,1754856899999,36492.6304,129,17103.7,15193.3928,0
1754856900000,2025-08-10 20:15:00,0.889,0.889,0.884,0.885,122319.7,1754857799999,108412.0773,452,58216.1,51603.5723,0
1754857800000,2025-08-10 20:30:00,0.885,0.89,0.885,0.889,44947.7,1754858699999,39887.7847,176,17754.6,15743.605,0
1754858700000,2025-08-10 20:45:00,0.889,0.89,0.887,0.887,18590.6,1754859599999,16529.8102,40,8211.6,7296.4356,0
1754859600000,2025-08-10 21:00:00,0.886,0.886,0.877,0.881,87617.2,1754860499999,77272.9597,261,34067.2,30046.2422,0
1754860500000,2025-08-10 21:15:00,0.882,0.883,0.88,0.88,14221.0,1754861399999,12538.6752,63,6568.1,5793.1265,0
1754861400000,2025-08-10 21:30:00,0.879,0.88,0.874,0.878,48720.0,1754862299999,42663.1088,199,27103.4,23746.9448,0
1754862300000,2025-08-10 21:45:00,0.878,0.881,0.878,0.881,41605.1,1754863199999,36609.5439,231,21406.8,18842.8246,0
1754863200000,2025-08-10 22:00:00,0.882,0.882,0.875,0.879,78543.0,1754864099999,69015.601,289,31646.3,27838.7099,0
1754864100000,2025-08-10 22:15:00,0.879,0.885,0.879,0.883,55166.4,1754864999999,48748.5222,104,43969.7,38862.941,0
1754865000000,2025-08-10 22:30:00,0.883,0.886,0.883,0.886,41548.9,1754865899999,36744.3097,114,27284.7,24133.6403,0
1754865900000,2025-08-10 22:45:00,0.886,0.887,0.883,0.887,45444.8,1754866799999,40217.0236,207,26730.7,23663.535,0
1754866800000,2025-08-10 23:00:00,0.888,0.89,0.886,0.887,29796.4,1754867699999,26472.6913,79,16258.8,14449.2449,0
1754867700000,2025-08-10 23:15:00,0.886,0.887,0.882,0.886,45419.2,1754868599999,40129.894,176,5019.6,4440.7469,0
1754868600000,2025-08-10 23:30:00,0.886,0.887,0.885,0.887,20887.9,1754869499999,18514.1784,71,12398.6,10990.9465,0
1754869500000,2025-08-10 23:45:00,0.888,0.891,0.888,0.889,15291.4,1754870399999,13604.6465,61,6091.0,5419.192,0
1754870400000,2025-08-11 00:00:00,0.889,0.889,0.882,0.883,32796.5,1754871299999,29058.7193,127,18309.7,16231.8728,0
1754871300000,2025-08-11 00:15:00,0.883,0.891,0.883,0.891,43212.0,1754872199999,38286.7536,203,8110.2,7195.249,0
1754872200000,2025-08-11 00:30:00,0.891,0.892,0.885,0.886,34635.1,1754873099999,30775.2929,170,20149.6,17917.7439,0
1754873100000,2025-08-11 00:45:00,0.885,0.886,0.882,0.882,18563.7,1754873999999,16420.495,86,6866.9,6072.6765,0
1754874000000,2025-08-11 01:00:00,0.881,0.888,0.881,0.887,34555.5,1754874899999,30545.0899,180,13130.6,11614.081,0
1754874900000,2025-08-11 01:15:00,0.888,0.894,0.886,0.893,50721.2,1754875799999,45168.7565,216,23939.9,21335.9998,0
1754875800000,2025-08-11 01:30:00,0.893,0.904,0.893,0.9,103627.7,1754876699999,93422.8211,366,53891.7,48585.527,0
1754876700000,2025-08-11 01:45:00,0.9,0.9,0.891,0.892,73402.5,1754877599999,65689.159,273,45664.9,40877.2572,0
1754877600000,2025-08-11 02:00:00,0.892,0.903,0.892,0.898,187661.5,1754878499999,168820.0046,806,72106.1,64827.0333,0
1754878500000,2025-08-11 02:15:00,0.898,0.905,0.897,0.903,166193.7,1754879399999,149892.5414,742,86753.7,78290.4431,0
1754879400000,2025-08-11 02:30:00,0.904,0.907,0.902,0.906,78113.4,1754880299999,70651.8229,378,44227.7,40028.158,0
1754880300000,2025-08-11 02:45:00,0.906,0.907,0.903,0.903,72865.6,1754881199999,65965.145,228,59494.0,53864.534,0
1754881200000,2025-08-11 03:00:00,0.904,0.904,0.897,0.902,75423.8,1754882099999,67862.1084,312,26104.5,23513.3622,0
1754882100000,2025-08-11 03:15:00,0.901,0.903,0.899,0.902,85507.9,1754882999999,77083.8722,341,49652.4,44768.6253,0
1754883000000,2025-08-11 03:30:00,0.902,0.904,0.898,0.899,46296.9,1754883899999,41705.5773,229,26526.6,23893.7851,0
1754883900000,2025-08-11 03:45:00,0.898,0.902,0.898,0.9,35446.1,1754884799999,31942.7048,158,15158.2,13658.3395,0
1754884800000,2025-08-11 04:00:00,0.901,0.91,0.899,0.908,90596.7,1754885699999,82076.4276,404,61127.7,55354.5769,0
1754885700000,2025-08-11 04:15:00,0.908,0.911,0.902,0.902,65241.5,1754886599999,59105.5707,256,23231.8,21091.2599,0
1754886600000,2025-08-11 04:30:00,0.903,0.904,0.9,0.902,83343.4,1754887499999,75167.2764,193,61177.9,55177.0904,0
1754887500000,2025-08-11 04:45:00,0.901,0.905,0.9,0.9,85746.4,1754888399999,77469.9817,347,70072.0,63320.1383,0
1754888400000,2025-08-11 05:00:00,0.9,0.902,0.898,0.899,51637.2,1754889299999,46484.9217,247,15129.5,13632.1071,0
1754889300000,2025-08-11 05:15:00,0.899,0.9,0.895,0.895,65935.9,1754890199999,59201.7619,186,14677.3,13169.8518,0
1754890200000,2025-08-11 05:30:00,0.896,0.897,0.892,0.893,92367.3,1754891099999,82619.3959,312,21688.8,19389.0319,0
1754891100000,2025-08-11 05:45:00,0.892,0.894,0.888,0.89,180600.3,1754891999999,160765.5327,496,72975.2,64960.7722,0
1754892000000,2025-08-11 06:00:00,0.891,0.894,0.889,0.889,76008.7,1754892899999,67668.0167,236,45508.6,40537.2597,0
1754892900000,2025-08-11 06:15:00,0.889,0.895,0.887,0.893,61576.4,1754893799999,54921.6934,227,20100.2,17901.2545,0
1754893800000,2025-08-11 06:30:00,0.892,0.892,0.888,0.889,83411.6,1754894699999,74188.7701,310,51329.9,45654.2313,0
1754894700000,2025-08-11 06:45:00,0.889,0.891,0.886,0.887,26248.4,1754895599999,23316.5193,99,9495.5,8433.4614,0
1754895600000,2025-08-11 07:00:00,0.886,0.888,0.885,0.886,56230.9,1754896499999,49851.6976,165,20100.3,17835.5483,0
1754896500000,2025-08-11 07:15:00,0.887,0.887,0.876,0.877,81977.3,1754897399999,72009.6862,244,20473.5,18012.8718,0
1754897400000,2025-08-11 07:30:00,0.877,0.878,0.87,0.872,82422.8,1754898299999,71912.7505,376,42578.0,37167.3684,0
1754898300000,2025-08-11 07:45:00,0.872,0.872,0.867,0.868,91632.1,1754899199999,79629.2647,302,38322.2,33282.7968,0
1754899200000,2025-08-11 08:00:00,0.869,0.889,0.869,0.876,701782.4,1754900099999,615909.3025,1616,438472.0,384483.4542,0
1754900100000,2025-08-11 08:15:00,0.875,0.877,0.873,0.877,85775.6,1754900999999,75056.495,332,48305.3,42257.5474,0
1754901000000,2025-08-11 08:30:00,0.876,0.882,0.876,0.879,73571.2,1754901899999,64742.1742,266,48117.7,42354.4813,0
1754901900000,2025-08-11 08:45:00,0.879,0.879,0.874,0.878,82453.5,1754902799999,72214.5953,322,41138.0,36031.8194,0
1754902800000,2025-08-11 09:00:00,0.877,0.878,0.876,0.878,22112.3,1754903699999,19384.5011,104,7505.2,6580.0979,0
1754903700000,2025-08-11 09:15:00,0.878,0.88,0.876,0.88,13169.8,1754904599999,11556.3166,59,2817.5,2473.9959,0
1754904600000,2025-08-11 09:30:00,0.879,0.883,0.874,0.877,61412.0,1754905499999,53879.8128,330,35005.0,30722.5893,0
1754905500000,2025-08-11 09:45:00,0.877,0.879,0.873,0.876,49928.4,1754906399999,43757.2281,199,37608.2,32968.7818,0
1754906400000,2025-08-11 10:00:00,0.876,0.876,0.871,0.871,32852.8,1754907299999,28627.1592,97,4334.1,3781.6333,0
1754907300000,2025-08-11 10:15:00,0.872,0.875,0.866,0.874,53665.1,1754908199999,46770.1219,303,30906.0,26948.005,0
1754908200000,2025-08-11 10:30:00,0.874,0.874,0.87,0.87,14786.9,1754909099999,12890.0069,90,3689.6,3217.0562,0
1754909100000,2025-08-11 10:45:00,0.87,0.871,0.864,0.867,92459.6,1754909999999,80241.6752,315,16864.6,14645.6656,0
1754910000000,2025-08-11 11:00:00,0.866,0.867,0.86,0.862,75159.4,1754910899999,64838.873,286,19312.6,16667.6596,0
1754910900000,2025-08-11 11:15:00,0.861,0.861,0.851,0.851,119989.1,1754911799999,102602.7029,432,35217.4,30097.7234,0
1754911800000,2025-08-11 11:30:00,0.851,0.857,0.851,0.853,69282.7,1754912699999,59138.2918,265,30206.6,25785.6027,0
1754912700000,2025-08-11 11:45:00,0.854,0.854,0.838,0.842,343093.6,1754913599999,289247.4267,1117,56818.7,47898.8236,0
1754913600000,2025-08-11 12:00:00,0.843,0.848,0.838,0.842,101122.7,1754914499999,85119.2372,390,43180.6,36415.2233,0
1754914500000,2025-08-11 12:15:00,0.843,0.846,0.842,0.845,37272.6,1754915399999,31476.7907,91,16048.2,13547.5899,0
1754915400000,2025-08-11 12:30:00,0.845,0.848,0.839,0.841,60894.7,1754916299999,51340.6756,363,31656.2,26683.1752,0
1754916300000,2025-08-11 12:45:00,0.841,0.846,0.84,0.844,45467.8,1754917199999,38277.0382,159,9234.1,7786.0864,0
1754917200000,2025-08-11 13:00:00,0.844,0.844,0.836,0.836,101318.0,1754918099999,84888.8274,321,25960.5,21770.3065,0
1754918100000,2025-08-11 13:15:00,0.837,0.842,0.836,0.837,21289.3,1754918999999,17849.6348,145,14565.6,12214.8557,0
1754919000000,2025-08-11 13:30:00,0.838,0.854,0.837,0.853,95122.3,1754919899999,80506.3704,620,56647.7,48007.7401,0
1754919900000,2025-08-11 13:45:00,0.853,0.858,0.849,0.852,69088.9,1754920799999,59034.7432,391,46551.8,39771.8027,0
1754920800000,2025-08-11 14:00:00,0.853,0.858,0.85,0.851,92563.9,1754921699999,79022.7493,604,55364.2,47259.508,0
1754921700000,2025-08-11 14:15:00,0.852,0.857,0.85,0.853,74900.5,1754922599999,63846.9431,459,47455.1,40470.2028,0
1754922600000,2025-08-11 14:30:00,0.854,0.856,0.845,0.845,245763.9,1754923499999,209320.6658,842,133087.7,113340.2779,0
1754923500000,2025-08-11 14:45:00,0.845,0.845,0.839,0.841,59070.7,1754924399999,49684.3737,273,43251.6,36388.8358,0
1754924400000,2025-08-11 15:00:00,0.841,0.842,0.833,0.837,161219.2,1754925299999,134831.4777,543,59512.2,49789.9892,0
1754925300000,2025-08-11 15:15:00,0.838,0.843,0.838,0.838,48809.7,1754926199999,40960.5006,189,25484.7,21385.4128,0
1754926200000,2025-08-11 15:30:00,0.838,0.847,0.837,0.844,48732.1,1754927099999,41146.2037,242,28449.3,24026.8761,0
1754927100000,2025-08-11 15:45:00,0.844,0.848,0.843,0.846,79191.3,1754927999999,66898.4903,345,60129.0,50791.8642,0
1754928000000,2025-08-11 16:00:00,0.846,0.888,0.846,0.871,1594479.9,1754928899999,1391165.1581,5702,853359.5,744052.8122,0
1754928900000,2025-08-11 16:15:00,0.872,0.878,0.86,0.868,217604.3,1754929799999,188886.3199,1585,150349.8,130598.3115,0
1754929800000,2025-08-11 16:30:00,0.867,0.873,0.861,0.861,221338.3,1754930699999,192138.3161,1134,139253.7,120966.0326,0
1754930700000,2025-08-11 16:45:00,0.862,0.878,0.861,0.873,270400.1,1754931599999,236280.1776,1236,154765.1,135092.7568,0
1754931600000,2025-08-11 17:00:00,0.872,0.873,0.864,0.865,131630.3,1754932499999,114460.5047,796,76808.2,66822.2748,0
1754932500000,2025-08-11 17:15:00,0.864,0.865,0.857,0.864,127197.9,1754933399999,109286.6813,359,50801.6,43674.4761,0
1754933400000,2025-08-11 17:30:00,0.863,0.864,0.859,0.86,26998.8,1754934299999,23272.8882,130,11094.1,9561.8029,0
1754934300000,2025-08-11 17:45:00,0.859,0.859,0.854,0.857,30458.8,1754935199999,26068.8394,138,19212.3,16439.6362,0
1754935200000,2025-08-11 18:00:00,0.856,0.856,0.845,0.852,74734.1,1754936099999,63574.5118,319,25453.3,21658.0048,0
1754936100000,2025-08-11 18:15:00,0.852,0.856,0.851,0.855,28052.0,1754936999999,23933.7643,137,8560.1,7311.3605,0
1754937000000,2025-08-11 18:30:00,0.856,0.86,0.852,0.852,17741.7,1754937899999,15209.2394,159,12330.7,10574.8611,0
1754937900000,2025-08-11 18:45:00,0.851,0.858,0.848,0.855,18851.9,1754938799999,16056.8429,111,7847.0,6677.8373,0
1754938800000,2025-08-11 19:00:00,0.855,0.856,0.849,0.851,30522.6,1754939699999,26004.1554,128,4130.7,3524.6633,0
1754939700000,2025-08-11 19:15:00,0.852,0.852,0.848,0.851,26140.7,1754940599999,22225.1305,88,11955.9,10172.0064,0
1754940600000,2025-08-11 19:30:00,0.851,0.851,0.844,0.844,67681.3,1754941499999,57400.6448,190,24037.9,20363.8516,0
1754941500000,2025-08-11 19:45:00,0.844,0.845,0.834,0.843,127191.6,1754942399999,106726.8179,529,57181.5,48011.977,0
1754942400000,2025-08-11 20:00:00,0.842,0.842,0.838,0.839,26367.9,1754943299999,22141.8987,99,5868.9,4938.722,0
1754943300000,2025-08-11 20:15:00,0.839,0.841,0.837,0.84,18836.1,1754944199999,15798.9492,95,9158.2,7682.448,0
1754944200000,2025-08-11 20:30:00,0.84,0.842,0.836,0.841,60918.0,1754945099999,51092.6319,191,28669.8,24097.2808,0
1754945100000,2025-08-11 20:45:00,0.84,0.841,0.838,0.84,13004.4,1754945999999,10923.1298,62,8989.9,7550.7243,0
1754946000000,2025-08-11 21:00:00,0.839,0.844,0.838,0.844,27857.3,1754946899999,23412.9895,106,10140.7,8518.1435,0
1754946900000,2025-08-11 21:15:00,0.842,0.842,0.835,0.835,12236.4,1754947799999,10254.4684,61,5466.8,4575.2121,0
1754947800000,2025-08-11 21:30:00,0.834,0.834,0.822,0.825,189894.4,1754948699999,157290.7154,458,61432.0,50803.7152,0
1754948700000,2025-08-11 21:45:00,0.825,0.825,0.818,0.825,83583.7,1754949599999,68653.0503,209,44124.6,36264.4799,0
1754949600000,2025-08-11 22:00:00,0.826,0.826,0.818,0.82,34589.2,1754950499999,28432.5642,115,18792.8,15448.8774,0
1754950500000,2025-08-11 22:15:00,0.82,0.822,0.813,0.818,101717.5,1754951399999,83015.5094,250,43434.1,35421.5652,0
1754951400000,2025-08-11 22:30:00,0.817,0.822,0.816,0.819,36259.8,1754952299999,29751.4834,100,9508.9,7794.5163,0
1754952300000,2025-08-11 22:45:00,0.821,0.822,0.819,0.821,37026.4,1754953199999,30343.8798,87,5542.5,4547.9055,0
1754953200000,2025-08-11 23:00:00,0.82,0.823,0.819,0.823,13124.4,1754954099999,10775.5435,56,7367.9,6050.1879,0
1754954100000,2025-08-11 23:15:00,0.823,0.824,0.82,0.821,40930.8,1754954999999,33663.3728,141,27175.1,22360.0929,0
1754955000000,2025-08-11 23:30:00,0.822,0.823,0.82,0.822,27084.6,1754955899999,22244.047,80,8313.5,6833.3034,0
1754955900000,2025-08-11 23:45:00,0.822,0.822,0.816,0.817,179057.4,1754956799999,146591.6825,388,38210.6,31290.2231,0
1754956800000,2025-08-12 00:00:00,0.817,0.821,0.816,0.821,78361.2,1754957699999,64189.3735,169,33539.9,27480.9374,0
1754957700000,2025-08-12 00:15:00,0.82,0.827,0.82,0.823,58320.9,1754958599999,47990.5743,189,28643.9,23580.0037,0
1754958600000,2025-08-12 00:30:00,0.822,0.822,0.819,0.821,17508.7,1754959499999,14377.5586,121,12994.6,10671.8625,0
1754959500000,2025-08-12 00:45:00,0.821,0.83,0.819,0.827,60625.4,1754960399999,50068.1543,318,43890.8,36243.9951,0
1754960400000,2025-08-12 01:00:00,0.827,0.831,0.823,0.828,83247.3,1754961299999,68908.8779,384,40444.5,33475.9237,0
1754961300000,2025-08-12 01:15:00,0.828,0.831,0.826,0.831,26138.8,1754962199999,21673.2575,136,7352.1,6096.8385,0
1754962200000,2025-08-12 01:30:00,0.831,0.831,0.828,0.83,37935.1,1754963099999,31467.3235,52,6647.4,5509.6602,0
1754963100000,2025-08-12 01:45:00,0.831,0.831,0.829,0.829,28111.0,1754963999999,23341.3723,119,17341.7,14400.959,0
1754964000000,2025-08-12 02:00:00,0.829,0.829,0.823,0.827,76720.6,1754964899999,63366.9088,243,27246.0,22538.8423,0
1754964900000,2025-08-12 02:15:00,0.827,0.832,0.825,0.832,42659.2,1754965799999,35427.1879,88,31060.4,25811.6802,0
1754965800000,2025-08-12 02:30:00,0.832,0.84,0.832,0.835,57170.2,1754966699999,47857.124,265,30137.7,25239.1792,0
1754966700000,2025-08-12 02:45:00,0.834,0.836,0.831,0.831,37956.1,1754967599999,31644.6212,89,13963.3,11641.1762,0
1754967600000,2025-08-12 03:00:00,0.831,0.831,0.825,0.825,118544.4,1754968499999,98070.4133,194,81956.0,67803.0083,0
1754968500000,2025-08-12 03:15:00,0.825,0.826,0.822,0.824,35381.3,1754969399999,29141.404,105,10429.7,8605.7764,0
1754969400000,2025-08-12 03:30:00,0.825,0.828,0.825,0.825,33038.2,1754970299999,27292.7287,105,19260.9,15914.8947,0
1754970300000,2025-08-12 03:45:00,0.824,0.827,0.822,0.824,43433.5,1754971199999,35750.1766,101,9534.1,7870.6492,0
1754971200000,2025-08-12 04:00:00,0.823,0.826,0.821,0.826,14209.6,1754972099999,11691.1103,71,8401.2,6914.0989,0
1754972100000,2025-08-12 04:15:00,0.825,0.827,0.824,0.827,63352.0,1754972999999,52267.6895,171,30455.8,25130.3245,0
1754973000000,2025-08-12 04:30:00,0.826,0.83,0.826,0.828,76032.9,1754973899999,62943.223,248,43502.5,36035.7953,0
1754973900000,2025-08-12 04:45:00,0.828,0.83,0.826,0.829,59690.0,1754974799999,49508.2835,104,40403.0,33512.9532,0
1754974800000,2025-08-12 05:00:00,0.828,0.828,0.819,0.821,43757.0,1754975699999,35989.9895,233,24911.9,20483.811,0
1754975700000,2025-08-12 05:15:00,0.821,0.821,0.814,0.815,74679.2,1754976599999,60918.293,298,36524.3,29792.2322,0
1754976600000,2025-08-12 05:30:00,0.815,0.816,0.814,0.815,54323.9,1754977499999,44248.8878,153,13812.8,11252.1711,0
1754977500000,2025-08-12 05:45:00,0.815,0.819,0.814,0.817,23356.3,1754978399999,19068.5071,73,7391.1,6035.4811,0
1754978400000,2025-08-12 06:00:00,0.817,0.819,0.812,0.812,51753.3,1754979299999,42284.3137,131,24442.4,19970.1401,0
1754979300000,2025-08-12 06:15:00,0.812,0.821,0.808,0.82,88894.0,1754980199999,72538.201,263,58083.1,47399.4652,0
1754980200000,2025-08-12 06:30:00,0.82,0.82,0.815,0.818,45255.3,1754981099999,36989.711,247,31185.0,25492.8399,0
