openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754425800000,2025-08-05 20:30:00,3.518,3.518,3.493,3.499,13373.97,1754426699999,46922.89553,478,4304.95,15101.65178,0
1754426700000,2025-08-05 20:45:00,3.499,3.499,3.484,3.488,6303.15,1754427599999,21993.9052,366,1133.9,3957.23899,0
1754427600000,2025-08-05 21:00:00,3.487,3.503,3.479,3.482,10626.99,1754428499999,37111.6589,459,6760.5,23613.02702,0
1754428500000,2025-08-05 21:15:00,3.483,3.503,3.483,3.503,7073.11,1754429399999,24704.07447,284,4352.27,15207.45317,0
1754429400000,2025-08-05 21:30:00,3.504,3.509,3.496,3.499,6743.62,1754430299999,23615.68652,243,2552.28,8933.09202,0
1754430300000,2025-08-05 21:45:00,3.498,3.498,3.47,3.475,14956.24,1754431199999,52081.53773,400,5274.37,18342.37977,0
1754431200000,2025-08-05 22:00:00,3.475,3.483,3.441,3.481,43147.72,1754432099999,149038.15811,1351,22716.96,78473.46159,0
1754432100000,2025-08-05 22:15:00,3.48,3.497,3.48,3.487,14058.34,1754432999999,49064.70124,519,10787.5,37647.99745,0
1754433000000,2025-08-05 22:30:00,3.488,3.501,3.486,3.501,15371.31,1754433899999,53681.11217,501,7726.93,26981.24276,0
1754433900000,2025-08-05 22:45:00,3.502,3.507,3.497,3.505,9141.84,1754434799999,32025.72999,318,4234.19,14829.93368,0
1754434800000,2025-08-05 23:00:00,3.505,3.524,3.502,3.521,21584.54,1754435699999,75857.0507,654,12208.58,42906.23905,0
1754435700000,2025-08-05 23:15:00,3.521,3.529,3.518,3.525,14737.55,1754436599999,51947.31176,570,7896.36,27831.39042,0
1754436600000,2025-08-05 23:30:00,3.525,3.539,3.52,3.531,12174.75,1754437499999,42983.84581,414,7511.46,26522.25236,0
1754437500000,2025-08-05 23:45:00,3.53,3.537,3.529,3.536,16101.27,1754438399999,56883.61776,412,5434.61,19199.01794,0
1754438400000,2025-08-06 00:00:00,3.536,3.537,3.503,3.512,50242.62,1754439299999,176840.99329,957,16762.33,58985.43148,0
1754439300000,2025-08-06 00:15:00,3.512,3.52,3.505,3.514,24638.53,1754440199999,86568.69034,710,8849.22,31087.60436,0
1754440200000,2025-08-06 00:30:00,3.514,3.517,3.5,3.501,44350.91,1754441099999,155633.78149,843,8613.8,30230.35492,0
1754441100000,2025-08-06 00:45:00,3.501,3.501,3.474,3.477,18211.72,1754441999999,63527.81259,616,5985.77,20870.05379,0
1754442000000,2025-08-06 01:00:00,3.477,3.484,3.466,3.478,10790.9,1754442899999,37520.59245,551,4932.47,17153.07506,0
1754442900000,2025-08-06 01:15:00,3.479,3.481,3.458,3.461,14358.37,1754443799999,49809.79717,555,5740.84,19918.7967,0
1754443800000,2025-08-06 01:30:00,3.462,3.483,3.461,3.474,11192.59,1754444699999,38836.66383,554,3704.35,12854.05915,0
1754444700000,2025-08-06 01:45:00,3.474,3.482,3.465,3.48,15474.39,1754445599999,53756.57207,631,8618.93,29935.6153,0
1754445600000,2025-08-06 02:00:00,3.479,3.48,3.452,3.464,18986.63,1754446499999,65772.48685,610,5851.29,20281.32331,0
1754446500000,2025-08-06 02:15:00,3.463,3.481,3.462,3.475,10098.94,1754447399999,35090.49618,506,4238.12,14728.71349,0
1754447400000,2025-08-06 02:30:00,3.475,3.48,3.462,3.477,7901.93,1754448299999,27435.6702,463,3763.66,13065.95742,0
1754448300000,2025-08-06 02:45:00,3.476,3.477,3.462,3.468,6468.12,1754449199999,22458.88516,397,2924.2,10154.12525,0
1754449200000,2025-08-06 03:00:00,3.468,3.468,3.452,3.457,7077.86,1754450099999,24484.92413,399,3736.68,12926.78542,0
1754450100000,2025-08-06 03:15:00,3.457,3.457,3.437,3.443,12795.98,1754450999999,44054.93366,567,4865.19,16754.77886,0
1754451000000,2025-08-06 03:30:00,3.443,3.456,3.441,3.454,9864.56,1754451899999,34028.56935,376,6518.47,22483.25556,0
1754451900000,2025-08-06 03:45:00,3.454,3.459,3.447,3.447,5502.09,1754452799999,19005.74362,307,2034.75,7028.98278,0
1754452800000,2025-08-06 04:00:00,3.447,3.449,3.428,3.435,12590.17,1754453699999,43247.34258,490,7979.15,27400.28941,0
1754453700000,2025-08-06 04:15:00,3.435,3.446,3.43,3.443,6631.57,1754454599999,22807.5499,374,5054.72,17384.15299,0
1754454600000,2025-08-06 04:30:00,3.443,3.449,3.435,3.445,7757.98,1754455499999,26713.24246,334,3534.07,12167.18597,0
1754455500000,2025-08-06 04:45:00,3.444,3.453,3.441,3.45,3707.75,1754456399999,12784.689,297,2053.77,7081.61822,0
1754456400000,2025-08-06 05:00:00,3.45,3.497,3.443,3.497,22872.21,1754457299999,79575.80127,726,10179.9,35412.16605,0
1754457300000,2025-08-06 05:15:00,3.497,3.52,3.492,3.501,27929.23,1754458199999,97972.27738,1098,10795.83,37859.46712,0
1754458200000,2025-08-06 05:30:00,3.5,3.546,3.496,3.537,42138.13,1754459099999,148562.54823,1160,25959.42,91473.98367,0
1754459100000,2025-08-06 05:45:00,3.537,3.548,3.51,3.515,34769.58,1754459999999,122602.75842,803,11205.83,39592.12823,0
1754460000000,2025-08-06 06:00:00,3.515,3.519,3.501,3.506,6195.26,1754460899999,21724.24139,384,2604.32,9132.0452,0
1754460900000,2025-08-06 06:15:00,3.506,3.506,3.497,3.502,8393.78,1754461799999,29396.95112,476,5587.39,19567.78907,0
1754461800000,2025-08-06 06:30:00,3.503,3.531,3.499,3.523,17372.07,1754462699999,61124.76022,593,10321.21,36311.36765,0
1754462700000,2025-08-06 06:45:00,3.524,3.538,3.522,3.526,12322.8,1754463599999,43527.45738,497,6305.43,22271.34897,0
1754463600000,2025-08-06 07:00:00,3.526,3.545,3.52,3.543,19287.6,1754464499999,68204.22853,534,11992.29,42444.73513,0
1754464500000,2025-08-06 07:15:00,3.543,3.562,3.539,3.559,56858.96,1754465399999,201734.57236,1062,23963.75,85059.02084,0
1754465400000,2025-08-06 07:30:00,3.558,3.558,3.542,3.553,14680.99,1754466299999,52143.3394,510,2670.14,9487.23442,0
1754466300000,2025-08-06 07:45:00,3.553,3.559,3.548,3.555,6864.98,1754467199999,24392.39942,371,2750.01,9769.3273,0
1754467200000,2025-08-06 08:00:00,3.555,3.563,3.533,3.535,29591.27,1754468099999,104978.05179,669,11919.27,42293.14356,0
1754468100000,2025-08-06 08:15:00,3.536,3.548,3.524,3.534,52818.37,1754468999999,186634.39037,604,33380.32,118038.055,0
1754469000000,2025-08-06 08:30:00,3.534,3.534,3.51,3.511,17185.68,1754469899999,60512.25507,558,6583.68,23183.2495,0
1754469900000,2025-08-06 08:45:00,3.512,3.519,3.505,3.518,8112.94,1754470799999,28476.08146,375,2074.02,7278.50682,0
1754470800000,2025-08-06 09:00:00,3.518,3.532,3.507,3.532,13754.39,1754471699999,48462.90367,517,9382.81,33068.76112,0
1754471700000,2025-08-06 09:15:00,3.532,3.552,3.532,3.54,15338.09,1754472599999,54353.50517,609,8997.36,31887.88546,0
1754472600000,2025-08-06 09:30:00,3.539,3.544,3.52,3.524,9434.39,1754473499999,33340.017,355,3303.92,11678.15424,0
1754473500000,2025-08-06 09:45:00,3.524,3.533,3.521,3.525,9723.18,1754474399999,34284.19866,324,5069.31,17877.67772,0
1754474400000,2025-08-06 10:00:00,3.525,3.532,3.512,3.515,8663.26,1754475299999,30501.03437,367,4205.64,14805.38856,0
1754475300000,2025-08-06 10:15:00,3.515,3.525,3.5,3.508,25995.34,1754476199999,91245.75104,595,9574.84,33583.23252,0
1754476200000,2025-08-06 10:30:00,3.508,3.528,3.505,3.523,32475.31,1754477099999,114354.356,597,22579.24,79493.06742,0
1754477100000,2025-08-06 10:45:00,3.523,3.524,3.509,3.514,22888.99,1754477999999,80455.81824,438,5800.98,20383.81343,0
1754478000000,2025-08-06 11:00:00,3.514,3.526,3.51,3.524,15350.44,1754478899999,53992.56316,386,9262.87,32585.30724,0
1754478900000,2025-08-06 11:15:00,3.525,3.541,3.525,3.536,5369.92,1754479799999,18985.11532,273,3928.96,13890.43817,0
1754479800000,2025-08-06 11:30:00,3.537,3.545,3.522,3.527,6888.71,1754480699999,24335.95771,324,2493.89,8809.18486,0
1754480700000,2025-08-06 11:45:00,3.526,3.526,3.512,3.516,3040.32,1754481599999,10693.08826,236,1604.41,5642.00857,0
1754481600000,2025-08-06 12:00:00,3.517,3.524,3.488,3.489,19012.93,1754482499999,66803.25722,500,8794.86,30905.10343,0
1754482500000,2025-08-06 12:15:00,3.488,3.513,3.48,3.5,23204.69,1754483399999,80964.46068,777,15315.7,53412.33063,0
1754483400000,2025-08-06 12:30:00,3.5,3.517,3.496,3.496,12004.63,1754484299999,42101.45968,429,7543.21,26454.79885,0
1754484300000,2025-08-06 12:45:00,3.496,3.508,3.489,3.493,18759.05,1754485199999,65572.39194,567,6701.54,23429.42155,0
1754485200000,2025-08-06 13:00:00,3.494,3.506,3.494,3.506,7648.27,1754486099999,26757.93461,408,6325.94,22133.39098,0
1754486100000,2025-08-06 13:15:00,3.506,3.516,3.498,3.508,12202.1,1754486999999,42786.10845,523,5017.67,17600.08694,0
1754487000000,2025-08-06 13:30:00,3.509,3.523,3.483,3.506,52770.82,1754487899999,184792.36896,1795,25486.76,89299.39635,0
1754487900000,2025-08-06 13:45:00,3.507,3.519,3.492,3.506,56020.28,1754488799999,196360.70901,1619,32263.04,113099.26954,0
1754488800000,2025-08-06 14:00:00,3.506,3.55,3.506,3.532,32370.32,1754489699999,114347.21501,1258,16460.11,58131.84297,0
1754489700000,2025-08-06 14:15:00,3.532,3.538,3.497,3.516,31794.61,1754490599999,111802.88609,1358,17738.78,62411.89466,0
1754490600000,2025-08-06 14:30:00,3.516,3.549,3.51,3.545,28807.4,1754491499999,101596.25722,1173,16549.03,58360.25143,0
1754491500000,2025-08-06 14:45:00,3.545,3.58,3.531,3.58,27704.92,1754492399999,98372.93145,1159,18466.55,65519.61857,0
1754492400000,2025-08-06 15:00:00,3.58,3.589,3.56,3.571,49052.19,1754493299999,175258.88304,1468,27379.92,97830.926,0
1754493300000,2025-08-06 15:15:00,3.57,3.585,3.562,3.57,19404.06,1754494199999,69377.77954,815,8398.09,30039.05209,0
1754494200000,2025-08-06 15:30:00,3.569,3.586,3.567,3.578,31635.37,1754495099999,113185.53651,834,18363.01,65710.43408,0
1754495100000,2025-08-06 15:45:00,3.578,3.622,3.572,3.615,34330.99,1754495999999,123814.91959,960,22622.89,81580.47898,0
1754496000000,2025-08-06 16:00:00,3.614,3.626,3.588,3.595,42097.88,1754496899999,151733.86809,1184,12441.78,44882.50926,0
1754496900000,2025-08-06 16:15:00,3.596,3.604,3.583,3.588,12240.53,1754497799999,43998.56084,512,6163.07,22154.8745,0
1754497800000,2025-08-06 16:30:00,3.587,3.591,3.57,3.576,31610.96,1754498699999,113200.83549,616,22431.01,80333.28262,0
1754498700000,2025-08-06 16:45:00,3.576,3.593,3.576,3.58,13307.33,1754499599999,47695.77506,470,6674.06,23932.70865,0
1754499600000,2025-08-06 17:00:00,3.579,3.586,3.568,3.575,6569.92,1754500499999,23506.88784,339,4295.54,15372.26676,0
1754500500000,2025-08-06 17:15:00,3.575,3.59,3.575,3.59,15700.07,1754501399999,56260.83902,397,8440.76,30250.68281,0
1754501400000,2025-08-06 17:30:00,3.59,3.625,3.583,3.608,57848.05,1754502299999,208383.1893,781,41193.31,148426.12331,0
1754502300000,2025-08-06 17:45:00,3.608,3.62,3.603,3.615,39398.29,1754503199999,142314.55257,763,21289.72,76909.55494,0
1754503200000,2025-08-06 18:00:00,3.615,3.633,3.614,3.632,35930.72,1754504099999,130159.42223,657,18023.23,65293.14569,0
1754504100000,2025-08-06 18:15:00,3.633,3.638,3.61,3.614,13927.23,1754504999999,50495.31862,527,6718.34,24370.63012,0
1754505000000,2025-08-06 18:30:00,3.614,3.621,3.601,3.603,14246.71,1754505899999,51465.11566,444,6724.18,24304.5756,0
1754505900000,2025-08-06 18:45:00,3.603,3.607,3.598,3.603,15129.34,1754506799999,54510.14159,408,8833.7,31829.44666,0
1754506800000,2025-08-06 19:00:00,3.603,3.611,3.598,3.601,6219.74,1754507699999,22423.29714,299,2632.94,9489.70564,0
1754507700000,2025-08-06 19:15:00,3.6,3.611,3.597,3.607,22295.75,1754508599999,80377.28987,398,14714.24,53044.9741,0
1754508600000,2025-08-06 19:30:00,3.607,3.608,3.595,3.596,21176.6,1754509499999,76197.4366,287,4712.77,16975.96541,0
1754509500000,2025-08-06 19:45:00,3.596,3.608,3.595,3.608,12059.83,1754510399999,43417.40119,318,8488.05,30562.69521,0
1754510400000,2025-08-06 20:00:00,3.608,3.608,3.594,3.596,6597.47,1754511299999,23756.60467,299,3075.55,11076.6054,0
1754511300000,2025-08-06 20:15:00,3.595,3.61,3.595,3.6,27557.34,1754512199999,99275.0768,381,16378.83,58984.37488,0
1754512200000,2025-08-06 20:30:00,3.6,3.602,3.588,3.596,22605.2,1754513099999,81244.72405,494,9580.65,34436.23852,0
1754513100000,2025-08-06 20:45:00,3.596,3.606,3.593,3.604,14285.79,1754513999999,51433.89253,303,7288.08,26244.69478,0
1754514000000,2025-08-06 21:00:00,3.604,3.614,3.603,3.605,23658.6,1754514899999,85377.64797,425,9934.5,35853.29992,0
1754514900000,2025-08-06 21:15:00,3.605,3.609,3.602,3.602,14809.38,1754515799999,53390.22366,266,5954.68,21468.27315,0
1754515800000,2025-08-06 21:30:00,3.601,3.601,3.58,3.581,15624.55,1754516699999,56087.45135,406,6005.35,21558.35305,0
1754516700000,2025-08-06 21:45:00,3.581,3.595,3.58,3.595,25718.76,1754517599999,92242.11656,380,17322.98,62132.17041,0
1754517600000,2025-08-06 22:00:00,3.596,3.613,3.59,3.608,31034.34,1754518499999,111969.97241,820,24089.47,86919.77862,0
1754518500000,2025-08-06 22:15:00,3.609,3.61,3.598,3.605,2970.95,1754519399999,10706.55186,200,1359.94,4900.45396,0
1754519400000,2025-08-06 22:30:00,3.606,3.609,3.595,3.597,3533.79,1754520299999,12726.58821,196,1610.9,5802.82683,0
1754520300000,2025-08-06 22:45:00,3.598,3.603,3.597,3.6,4795.31,1754521199999,17263.76626,171,2740.88,9867.102,0
1754521200000,2025-08-06 23:00:00,3.6,3.603,3.596,3.597,8182.76,1754522099999,29443.90479,182,2321.83,8354.01633,0
1754522100000,2025-08-06 23:15:00,3.598,3.599,3.59,3.594,2449.81,1754522999999,8803.15353,128,708.68,2546.87114,0
1754523000000,2025-08-06 23:30:00,3.594,3.602,3.594,3.6,5239.52,1754523899999,18857.38482,181,3481.05,12528.30812,0
1754523900000,2025-08-06 23:45:00,3.601,3.603,3.593,3.594,6506.32,1754524799999,23404.95436,197,4608.93,16581.37476,0
1754524800000,2025-08-07 00:00:00,3.593,3.595,3.58,3.586,13312.09,1754525699999,47719.94672,308,7031.14,25201.95752,0
1754525700000,2025-08-07 00:15:00,3.586,3.591,3.578,3.591,3277.51,1754526599999,11743.16188,166,2389.97,8563.50983,0
1754526600000,2025-08-07 00:30:00,3.591,3.605,3.591,3.592,7648.18,1754527499999,27518.8719,298,5579.28,20073.01573,0
1754527500000,2025-08-07 00:45:00,3.591,3.591,3.582,3.583,16838.74,1754528399999,60373.55037,263,3730.79,13376.88209,0
1754528400000,2025-08-07 01:00:00,3.583,3.593,3.58,3.59,4216.23,1754529299999,15109.1315,212,3139.31,11249.74687,0
1754529300000,2025-08-07 01:15:00,3.59,3.621,3.586,3.617,36365.67,1754530199999,131284.41746,661,29179.3,105329.55846,0
1754530200000,2025-08-07 01:30:00,3.616,3.62,3.603,3.606,14229.63,1754531099999,51377.22591,424,5649.49,20397.07492,0
1754531100000,2025-08-07 01:45:00,3.605,3.605,3.577,3.583,9409.92,1754531999999,33788.54808,354,4453.54,16001.01018,0
1754532000000,2025-08-07 02:00:00,3.582,3.6,3.578,3.596,58045.01,1754532899999,208313.96354,813,25708.79,92280.75958,0
1754532900000,2025-08-07 02:15:00,3.596,3.6,3.584,3.589,4623.72,1754533799999,16612.71623,241,2990.85,10741.78285,0
1754533800000,2025-08-07 02:30:00,3.589,3.591,3.579,3.58,6786.5,1754534699999,24329.41678,247,4334.74,15542.29391,0
1754534700000,2025-08-07 02:45:00,3.579,3.584,3.574,3.58,10237.68,1754535599999,36651.53669,288,8847.34,31674.75805,0
1754535600000,2025-08-07 03:00:00,3.58,3.585,3.574,3.574,3825.29,1754536499999,13690.55137,173,1195.71,4279.83174,0
1754536500000,2025-08-07 03:15:00,3.574,3.577,3.566,3.569,7488.54,1754537399999,26731.5195,261,1827.37,6525.89218,0
1754537400000,2025-08-07 03:30:00,3.57,3.576,3.567,3.571,14117.89,1754538299999,50410.7661,314,5782.66,20650.06633,0
1754538300000,2025-08-07 03:45:00,3.571,3.576,3.566,3.566,1978.42,1754539199999,7068.00365,108,687.98,2458.53501,0
1754539200000,2025-08-07 04:00:00,3.565,3.579,3.562,3.576,4160.78,1754540099999,14851.36867,223,2626.22,9375.6271,0
1754540100000,2025-08-07 04:15:00,3.575,3.59,3.575,3.586,6356.2,1754540999999,22783.98572,209,3880.51,13907.57978,0
1754541000000,2025-08-07 04:30:00,3.586,3.586,3.574,3.574,1878.38,1754541899999,6720.54213,151,757.51,2709.65881,0
1754541900000,2025-08-07 04:45:00,3.574,3.574,3.565,3.572,4725.03,1754542799999,16866.39868,213,2149.98,7676.05367,0
1754542800000,2025-08-07 05:00:00,3.571,3.573,3.565,3.567,3394.63,1754543699999,12117.91424,163,511.94,1827.56217,0
1754543700000,2025-08-07 05:15:00,3.567,3.58,3.564,3.58,9040.73,1754544599999,32299.58191,324,5834.35,20851.13701,0
1754544600000,2025-08-07 05:30:00,3.581,3.59,3.576,3.58,3991.59,1754545499999,14302.77255,271,2109.69,7562.74524,0
1754545500000,2025-08-07 05:45:00,3.579,3.601,3.578,3.601,11536.45,1754546399999,41453.86899,530,7022.92,25223.53973,0
1754546400000,2025-08-07 06:00:00,3.6,3.613,3.593,3.611,20858.43,1754547299999,75228.37355,856,11798.85,42558.41999,0
1754547300000,2025-08-07 06:15:00,3.611,3.614,3.603,3.605,13051.97,1754548199999,47110.67876,462,4634.66,16731.13934,0
1754548200000,2025-08-07 06:30:00,3.604,3.612,3.598,3.611,32041.5,1754549099999,115492.98355,612,19101.32,68844.40232,0
1754549100000,2025-08-07 06:45:00,3.612,3.624,3.603,3.606,16390.19,1754549999999,59240.71687,518,7154.09,25872.0508,0
1754550000000,2025-08-07 07:00:00,3.607,3.618,3.607,3.615,4348.17,1754550899999,15714.58793,238,3283.8,11868.18212,0
1754550900000,2025-08-07 07:15:00,3.615,3.625,3.614,3.619,12896.12,1754551799999,46680.579,419,7009.41,25373.86947,0
1754551800000,2025-08-07 07:30:00,3.62,3.623,3.613,3.614,7246.08,1754552699999,26206.95975,348,2684.09,9710.94089,0
1754552700000,2025-08-07 07:45:00,3.614,3.615,3.609,3.614,14818.64,1754553599999,53530.81689,352,5169.53,18677.06044,0
1754553600000,2025-08-07 08:00:00,3.613,3.624,3.612,3.617,41633.15,1754554499999,150499.0616,734,19124.89,69141.04508,0
1754554500000,2025-08-07 08:15:00,3.616,3.626,3.616,3.626,10138.06,1754555399999,36708.9166,329,6568.75,23784.48499,0
1754555400000,2025-08-07 08:30:00,3.625,3.625,3.604,3.606,19235.45,1754556299999,69525.8612,404,9427.49,34080.1919,0
1754556300000,2025-08-07 08:45:00,3.607,3.609,3.602,3.605,6651.27,1754557199999,23978.18166,185,3476.6,12533.69608,0
1754557200000,2025-08-07 09:00:00,3.605,3.608,3.598,3.602,46557.16,1754558099999,167759.92756,417,6098.24,21967.67853,0
1754558100000,2025-08-07 09:15:00,3.603,3.613,3.603,3.61,23300.45,1754558999999,84058.9491,458,11608.82,41880.61002,0
1754559000000,2025-08-07 09:30:00,3.609,3.615,3.601,3.615,6829.85,1754559899999,24630.56225,213,3190.57,11511.48307,0
1754559900000,2025-08-07 09:45:00,3.616,3.621,3.61,3.621,5963.4,1754560799999,21556.2675,237,4237.9,15319.64523,0
1754560800000,2025-08-07 10:00:00,3.62,3.657,3.616,3.653,77416.66,1754561699999,281833.76223,1819,50284.37,182988.34668,0
1754561700000,2025-08-07 10:15:00,3.652,3.673,3.65,3.673,67575.12,1754562599999,247174.88453,1470,37112.82,135774.04556,0
1754562600000,2025-08-07 10:30:00,3.674,3.707,3.673,3.706,83481.71,1754563499999,307964.75978,1631,47924.93,176864.30539,0
1754563500000,2025-08-07 10:45:00,3.705,3.712,3.695,3.711,40525.05,1754564399999,150150.47979,907,17127.68,63474.11524,0
1754564400000,2025-08-07 11:00:00,3.711,3.727,3.708,3.725,41919.78,1754565299999,155775.55484,920,21222.11,78881.79714,0
1754565300000,2025-08-07 11:15:00,3.726,3.735,3.716,3.734,33378.44,1754566199999,124412.0743,735,17023.39,63464.76676,0
1754566200000,2025-08-07 11:30:00,3.733,3.734,3.717,3.727,34563.36,1754567099999,128702.2482,741,13847.0,51576.28327,0
1754567100000,2025-08-07 11:45:00,3.727,3.741,3.724,3.731,55098.92,1754567999999,205663.21885,1103,30143.44,112539.45143,0
1754568000000,2025-08-07 12:00:00,3.732,3.745,3.723,3.725,39615.87,1754568899999,147802.08332,942,16324.9,60920.1651,0
1754568900000,2025-08-07 12:15:00,3.725,3.734,3.718,3.723,77555.22,1754569799999,288910.97195,1105,38600.01,143804.85557,0
1754569800000,2025-08-07 12:30:00,3.722,3.722,3.711,3.714,19747.28,1754570699999,73390.32788,583,6440.48,23938.44168,0
1754570700000,2025-08-07 12:45:00,3.715,3.735,3.701,3.735,45636.89,1754571599999,169527.20956,959,21839.35,81181.35956,0
1754571600000,2025-08-07 13:00:00,3.735,3.738,3.723,3.73,36655.71,1754572499999,136757.9052,720,13332.73,49719.97979,0
1754572500000,2025-08-07 13:15:00,3.729,3.739,3.726,3.735,25381.36,1754573399999,94709.66079,591,13659.65,50976.95429,0
1754573400000,2025-08-07 13:30:00,3.735,3.75,3.727,3.738,43390.69,1754574299999,162183.95536,1324,27973.16,104571.9199,0
1754574300000,2025-08-07 13:45:00,3.738,3.738,3.723,3.734,24356.74,1754575199999,90870.6092,818,10920.97,40741.17906,0
1754575200000,2025-08-07 14:00:00,3.735,3.735,3.705,3.707,31061.56,1754576099999,115376.60778,790,10444.15,38815.88044,0
1754576100000,2025-08-07 14:15:00,3.707,3.721,3.702,3.702,29700.68,1754576999999,110187.37491,877,18412.77,68328.515,0
1754577000000,2025-08-07 14:30:00,3.703,3.704,3.685,3.691,29908.22,1754577899999,110474.13127,936,15764.27,58230.86759,0
1754577900000,2025-08-07 14:45:00,3.69,3.699,3.685,3.696,17960.48,1754578799999,66297.40919,508,7531.48,27814.16044,0
1754578800000,2025-08-07 15:00:00,3.695,3.699,3.678,3.684,14031.9,1754579699999,51712.45581,496,4268.47,15733.2118,0
1754579700000,2025-08-07 15:15:00,3.683,3.704,3.682,3.698,14485.83,1754580599999,53530.39662,487,6619.14,24440.51362,0
1754580600000,2025-08-07 15:30:00,3.698,3.708,3.698,3.707,15961.33,1754581499999,59100.73313,624,8438.17,31250.96116,0
1754581500000,2025-08-07 15:45:00,3.707,3.709,3.695,3.703,12086.46,1754582399999,44748.57656,461,5764.36,21348.23985,0
1754582400000,2025-08-07 16:00:00,3.702,3.714,3.696,3.701,14728.19,1754583299999,54579.6541,440,5991.41,22202.15394,0
1754583300000,2025-08-07 16:15:00,3.702,3.71,3.692,3.706,12985.39,1754584199999,48029.25516,519,8037.51,29729.45069,0
1754584200000,2025-08-07 16:30:00,3.705,3.709,3.675,3.675,10784.79,1754585099999,39821.23475,451,4398.35,16247.22478,0
1754585100000,2025-08-07 16:45:00,3.674,3.679,3.623,3.665,78676.88,1754585999999,287360.34545,2357,32952.91,120377.25299,0
1754586000000,2025-08-07 17:00:00,3.664,3.677,3.653,3.663,48151.31,1754586899999,176459.51022,1182,27686.02,101507.7939,0
1754586900000,2025-08-07 17:15:00,3.662,3.673,3.658,3.665,14616.09,1754587799999,53582.99614,676,6596.56,24179.83473,0
1754587800000,2025-08-07 17:30:00,3.664,3.673,3.655,3.673,23012.76,1754588699999,84369.16006,576,11728.62,43016.05536,0
1754588700000,2025-08-07 17:45:00,3.674,3.677,3.664,3.672,14444.71,1754589599999,53015.12601,476,5533.06,20313.82073,0
1754589600000,2025-08-07 18:00:00,3.671,3.671,3.652,3.652,21640.81,1754590499999,79244.65872,555,7869.5,28799.63399,0
1754590500000,2025-08-07 18:15:00,3.653,3.668,3.649,3.664,18011.77,1754591399999,65971.35613,492,8443.19,30921.30662,0
1754591400000,2025-08-07 18:30:00,3.663,3.664,3.649,3.649,6832.4,1754592299999,24985.24666,294,1521.16,5563.5634,0
1754592300000,2025-08-07 18:45:00,3.649,3.67,3.647,3.667,5392.97,1754593199999,19752.89327,277,3203.28,11731.43751,0
1754593200000,2025-08-07 19:00:00,3.667,3.671,3.665,3.666,4973.8,1754594099999,18243.1698,197,1813.56,6653.08413,0
1754594100000,2025-08-07 19:15:00,3.665,3.677,3.664,3.676,10507.64,1754594999999,38569.42443,382,5037.65,18491.01795,0
1754595000000,2025-08-07 19:30:00,3.677,3.7,3.673,3.7,24870.93,1754595899999,91760.22969,548,16440.68,60668.41018,0
1754595900000,2025-08-07 19:45:00,3.701,3.718,3.693,3.717,100542.85,1754596799999,372608.80252,2244,61176.92,226700.04408,0
1754596800000,2025-08-07 20:00:00,3.717,3.732,3.716,3.722,36521.15,1754597699999,136013.83299,1068,20023.16,74573.52909,0
1754597700000,2025-08-07 20:15:00,3.721,3.738,3.72,3.738,65917.29,1754598599999,245980.08056,1209,44924.9,167636.24725,0
1754598600000,2025-08-07 20:30:00,3.738,3.749,3.736,3.746,29141.32,1754599499999,109066.0117,678,16693.81,62481.09188,0
1754599500000,2025-08-07 20:45:00,3.747,3.758,3.737,3.744,30531.07,1754600399999,114428.93157,714,18983.65,71151.87323,0
1754600400000,2025-08-07 21:00:00,3.744,3.749,3.74,3.745,13985.72,1754601299999,52366.46583,349,6033.34,22592.33006,0
1754601300000,2025-08-07 21:15:00,3.744,3.769,3.743,3.764,19632.31,1754602199999,73742.21166,517,9964.0,37419.5596,0
1754602200000,2025-08-07 21:30:00,3.764,3.769,3.74,3.744,24449.53,1754603099999,91756.71493,604,9729.79,36524.09054,0
1754603100000,2025-08-07 21:45:00,3.744,3.767,3.733,3.756,28013.64,1754603999999,105120.98335,1116,16474.56,61826.46863,0
1754604000000,2025-08-07 22:00:00,3.756,3.767,3.749,3.76,78594.62,1754604899999,295287.65376,1381,35863.73,134700.8277,0
1754604900000,2025-08-07 22:15:00,3.76,3.772,3.754,3.768,35890.08,1754605799999,135001.75627,1021,28855.93,108555.05779,0
1754605800000,2025-08-07 22:30:00,3.768,3.768,3.753,3.761,26787.86,1754606699999,100708.55083,822,21374.01,80354.78855,0
1754606700000,2025-08-07 22:45:00,3.761,3.79,3.761,3.786,50069.0,1754607599999,189191.91766,1371,37764.54,142672.62942,0
1754607600000,2025-08-07 23:00:00,3.787,3.79,3.769,3.772,61777.21,1754608499999,233266.90311,1108,43576.26,164554.38159,0
1754608500000,2025-08-07 23:15:00,3.773,3.784,3.772,3.776,33005.82,1754609399999,124695.41818,546,16754.13,63286.01913,0
1754609400000,2025-08-07 23:30:00,3.776,3.788,3.776,3.785,29729.91,1754610299999,112422.73619,501,16333.44,61761.37915,0
1754610300000,2025-08-07 23:45:00,3.786,3.8,3.785,3.795,26894.57,1754611199999,102030.88666,713,20566.88,78024.15198,0
1754611200000,2025-08-08 00:00:00,3.796,3.823,3.792,3.81,143906.77,1754612099999,547792.95816,3369,97823.17,372356.92558,0
