openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754394300000,2025-08-05 11:45:00,0.0922,0.0923,0.092,0.0922,32453.2,1754395199999,2991.64446,40,11168.3,1029.68289,0
1754395200000,2025-08-05 12:00:00,0.0923,0.0924,0.0918,0.0921,46463.2,1754396099999,4277.16665,105,16178.9,1490.92778,0
1754396100000,2025-08-05 12:15:00,0.0921,0.0921,0.0911,0.0913,72455.7,1754396999999,6631.02336,117,8349.1,764.67873,0
1754397000000,2025-08-05 12:30:00,0.0914,0.0914,0.0905,0.091,84980.0,1754397899999,7717.49012,137,30854.5,2798.87011,0
1754397900000,2025-08-05 12:45:00,0.091,0.0912,0.0907,0.0909,47135.3,1754398799999,4292.46542,121,15043.4,1371.41476,0
1754398800000,2025-08-05 13:00:00,0.0908,0.0912,0.0907,0.0909,88552.8,1754399699999,8056.59707,111,67146.6,6111.40802,0
1754399700000,2025-08-05 13:15:00,0.091,0.0913,0.0909,0.0912,19802.1,1754400599999,1804.16009,70,4178.5,381.07208,0
1754400600000,2025-08-05 13:30:00,0.0912,0.0915,0.0908,0.0912,48179.0,1754401499999,4385.73089,102,15989.1,1453.86885,0
1754401500000,2025-08-05 13:45:00,0.0912,0.0916,0.0912,0.0915,32444.2,1754402399999,2964.34476,48,11250.9,1027.60018,0
1754402400000,2025-08-05 14:00:00,0.0914,0.0914,0.0902,0.0902,124131.7,1754403299999,11245.54281,133,8237.2,744.7515,0
1754403300000,2025-08-05 14:15:00,0.0902,0.0902,0.0891,0.0892,60887.3,1754404199999,5444.90623,149,11570.5,1036.42599,0
1754404200000,2025-08-05 14:30:00,0.0893,0.0895,0.0886,0.0888,178414.3,1754405099999,15862.54029,219,52532.8,4679.7064,0
1754405100000,2025-08-05 14:45:00,0.0889,0.0892,0.0885,0.089,104126.2,1754405999999,9254.63118,173,44894.7,3995.7982,0
1754406000000,2025-08-05 15:00:00,0.0889,0.0893,0.0886,0.0891,87719.1,1754406899999,7792.81252,126,5225.7,465.10316,0
1754406900000,2025-08-05 15:15:00,0.0891,0.0891,0.088,0.0881,109598.8,1754407799999,9685.84321,196,48319.9,4265.32875,0
1754407800000,2025-08-05 15:30:00,0.0881,0.0882,0.0871,0.0871,189178.5,1754408699999,16542.25672,290,96427.4,8426.07939,0
1754408700000,2025-08-05 15:45:00,0.0872,0.0873,0.0869,0.087,49822.8,1754409599999,4335.20994,102,33555.9,2920.48591,0
1754409600000,2025-08-05 16:00:00,0.0869,0.087,0.0868,0.0868,48801.9,1754410499999,4239.62887,68,35424.6,3077.20507,0
1754410500000,2025-08-05 16:15:00,0.0869,0.0872,0.0863,0.0863,227976.7,1754411399999,19750.92267,175,169787.9,14709.06036,0
1754411400000,2025-08-05 16:30:00,0.0863,0.087,0.0861,0.0865,92354.4,1754412299999,7981.66731,97,59958.6,5182.79408,0
1754412300000,2025-08-05 16:45:00,0.0864,0.0868,0.0861,0.0867,14218.9,1754413199999,1229.20775,36,8344.7,721.64916,0
1754413200000,2025-08-05 17:00:00,0.0867,0.0867,0.0865,0.0866,9675.9,1754414099999,837.34225,25,1206.4,104.50694,0
1754414100000,2025-08-05 17:15:00,0.0866,0.087,0.0864,0.087,9505.4,1754414999999,823.0401,28,6395.7,554.07857,0
1754415000000,2025-08-05 17:30:00,0.087,0.087,0.0858,0.0859,489974.9,1754415899999,42251.40054,246,49829.2,4301.45776,0
1754415900000,2025-08-05 17:45:00,0.0859,0.0863,0.0856,0.0863,95955.5,1754416799999,8244.62048,88,87994.2,7560.79516,0
1754416800000,2025-08-05 18:00:00,0.0861,0.0861,0.0856,0.0856,131649.1,1754417699999,11286.60371,137,14975.4,1283.88117,0
1754417700000,2025-08-05 18:15:00,0.0855,0.0858,0.0849,0.085,149010.4,1754418599999,12705.20307,172,44362.6,3787.00723,0
1754418600000,2025-08-05 18:30:00,0.085,0.0851,0.0841,0.0842,196977.2,1754419499999,16662.90894,435,66665.8,5638.19779,0
1754419500000,2025-08-05 18:45:00,0.0842,0.085,0.0839,0.0849,115077.0,1754420399999,9702.12964,143,79499.6,6704.75043,0
1754420400000,2025-08-05 19:00:00,0.085,0.0854,0.085,0.0851,47924.5,1754421299999,4085.72196,105,30026.7,2560.44866,0
1754421300000,2025-08-05 19:15:00,0.0851,0.0853,0.0849,0.085,40014.5,1754422199999,3406.22271,129,27316.3,2325.92806,0
1754422200000,2025-08-05 19:30:00,0.085,0.0853,0.0848,0.0849,15293.8,1754423099999,1300.55138,68,5073.8,431.81641,0
1754423100000,2025-08-05 19:45:00,0.0849,0.0852,0.0848,0.085,17911.4,1754423999999,1522.39021,76,14582.7,1239.70133,0
1754424000000,2025-08-05 20:00:00,0.0851,0.0855,0.085,0.0853,53051.3,1754424899999,4517.49378,69,7399.3,631.33922,0
1754424900000,2025-08-05 20:15:00,0.0855,0.0861,0.0855,0.0859,20979.9,1754425799999,1801.06733,52,3384.4,290.49173,0
1754425800000,2025-08-05 20:30:00,0.086,0.0861,0.0855,0.0858,41518.1,1754426699999,3563.21038,98,28788.6,2472.05907,0
1754426700000,2025-08-05 20:45:00,0.0858,0.0858,0.0855,0.0857,6678.6,1754427599999,571.8817,52,3828.8,327.90999,0
1754427600000,2025-08-05 21:00:00,0.0856,0.0861,0.0856,0.0859,6734.7,1754428499999,577.9752,61,4399.7,377.61123,0
1754428500000,2025-08-05 21:15:00,0.0859,0.086,0.0858,0.0859,43145.3,1754429399999,3702.91091,54,9462.7,812.85335,0
1754429400000,2025-08-05 21:30:00,0.0859,0.0859,0.0855,0.0857,36888.0,1754430299999,3162.29754,53,15568.9,1334.48388,0
1754430300000,2025-08-05 21:45:00,0.0857,0.0857,0.0851,0.0852,26260.5,1754431199999,2240.70054,52,12965.5,1105.97086,0
1754431200000,2025-08-05 22:00:00,0.0851,0.0854,0.0844,0.0853,87730.7,1754432099999,7440.99648,108,39105.3,3314.79085,0
1754432100000,2025-08-05 22:15:00,0.0852,0.0855,0.0852,0.0852,8689.2,1754432999999,741.09529,50,2577.4,219.94241,0
1754433000000,2025-08-05 22:30:00,0.0852,0.0854,0.0851,0.0853,30450.6,1754433899999,2594.84365,48,15826.1,1349.85734,0
1754433900000,2025-08-05 22:45:00,0.0854,0.0855,0.0853,0.0855,4295.5,1754434799999,367.06741,36,3270.7,279.56451,0
1754434800000,2025-08-05 23:00:00,0.0855,0.0859,0.0853,0.0857,256723.9,1754435699999,21954.70796,152,118182.4,10122.98231,0
1754435700000,2025-08-05 23:15:00,0.0858,0.0861,0.0857,0.0858,58347.2,1754436599999,5010.11865,55,4263.2,366.24882,0
1754436600000,2025-08-05 23:30:00,0.0859,0.0861,0.0858,0.086,3010.6,1754437499999,258.60987,30,1661.8,142.80668,0
1754437500000,2025-08-05 23:45:00,0.086,0.0861,0.0858,0.086,21658.4,1754438399999,1864.15255,48,18605.8,1601.62408,0
1754438400000,2025-08-06 00:00:00,0.0861,0.0863,0.0859,0.0861,103213.1,1754439299999,8890.94799,91,61710.0,5315.10351,0
1754439300000,2025-08-06 00:15:00,0.0861,0.0862,0.086,0.0862,10637.7,1754440199999,915.96103,29,6677.0,575.3062,0
1754440200000,2025-08-06 00:30:00,0.086,0.0863,0.0859,0.086,16656.8,1754441099999,1431.61197,79,3982.7,342.67233,0
1754441100000,2025-08-06 00:45:00,0.086,0.086,0.0851,0.0851,48857.3,1754441999999,4181.56431,79,15988.6,1364.16397,0
1754442000000,2025-08-06 01:00:00,0.0852,0.0852,0.0848,0.085,51642.8,1754442899999,4385.24119,88,30897.2,2623.60761,0
1754442900000,2025-08-06 01:15:00,0.085,0.085,0.0845,0.0845,33336.9,1754443799999,2821.08206,69,23605.5,1997.14097,0
1754443800000,2025-08-06 01:30:00,0.0845,0.0851,0.0843,0.0849,263460.5,1754444699999,22331.12704,134,94865.4,8046.27656,0
1754444700000,2025-08-06 01:45:00,0.0848,0.0848,0.0843,0.0847,29500.1,1754445599999,2494.0178,68,19231.3,1626.35871,0
1754445600000,2025-08-06 02:00:00,0.0847,0.0847,0.0842,0.0844,34826.4,1754446499999,2940.55155,69,17719.6,1496.51865,0
1754446500000,2025-08-06 02:15:00,0.0844,0.0847,0.0844,0.0845,8285.7,1754447399999,699.77617,37,7340.2,619.87755,0
1754447400000,2025-08-06 02:30:00,0.0846,0.0847,0.0842,0.0847,9574.4,1754448299999,807.97617,53,3428.5,289.7272,0
1754448300000,2025-08-06 02:45:00,0.0846,0.0846,0.0842,0.0843,40190.9,1754449199999,3391.5061,101,27329.6,2307.7159,0
1754449200000,2025-08-06 03:00:00,0.0843,0.0843,0.0839,0.0841,79438.2,1754450099999,6674.03377,137,62801.6,5276.75182,0
1754450100000,2025-08-06 03:15:00,0.084,0.084,0.0834,0.0836,92063.8,1754450999999,7700.37252,156,63822.8,5337.10525,0
1754451000000,2025-08-06 03:30:00,0.0835,0.0838,0.0835,0.0835,22123.8,1754451899999,1850.4523,76,17970.1,1502.91235,0
1754451900000,2025-08-06 03:45:00,0.0836,0.0837,0.0833,0.0833,22808.5,1754452799999,1905.3832,79,9933.3,830.67229,0
1754452800000,2025-08-06 04:00:00,0.0834,0.0836,0.0833,0.0835,18870.8,1754453699999,1575.27512,58,17472.5,1458.63394,0
1754453700000,2025-08-06 04:15:00,0.0835,0.0837,0.0834,0.0837,23485.5,1754454599999,1961.22616,78,18047.4,1507.49332,0
1754454600000,2025-08-06 04:30:00,0.0835,0.0837,0.0833,0.0837,34681.5,1754455499999,2896.59857,86,25155.2,2101.74551,0
1754455500000,2025-08-06 04:45:00,0.0835,0.0837,0.0835,0.0837,8776.0,1754456399999,733.48009,58,6230.1,520.88964,0
1754456400000,2025-08-06 05:00:00,0.0835,0.0847,0.0835,0.0847,57942.8,1754457299999,4881.92765,125,38090.1,3210.26341,0
1754457300000,2025-08-06 05:15:00,0.0847,0.0853,0.0847,0.0849,110741.1,1754458199999,9415.03141,199,49380.4,4194.93148,0
1754458200000,2025-08-06 05:30:00,0.0849,0.0859,0.0848,0.0858,121631.2,1754459099999,10376.49183,221,81848.9,6988.07061,0
1754459100000,2025-08-06 05:45:00,0.0858,0.086,0.0855,0.0855,148388.9,1754459999999,12709.11182,291,56586.6,4847.14569,0
1754460000000,2025-08-06 06:00:00,0.0856,0.0856,0.0851,0.0853,49503.6,1754460899999,4224.37986,120,22651.7,1934.24228,0
1754460900000,2025-08-06 06:15:00,0.0853,0.0854,0.085,0.0854,42988.4,1754461799999,3666.79174,162,19713.6,1682.54262,0
1754461800000,2025-08-06 06:30:00,0.0853,0.0862,0.0851,0.086,22909.3,1754462699999,1962.05546,111,18669.8,1599.26253,0
1754462700000,2025-08-06 06:45:00,0.0859,0.0864,0.0859,0.0863,24296.4,1754463599999,2094.34219,93,13870.5,1195.82942,0
1754463600000,2025-08-06 07:00:00,0.0863,0.0867,0.086,0.0866,65427.4,1754464499999,5653.55829,144,39594.1,3423.74831,0
1754464500000,2025-08-06 07:15:00,0.0866,0.0867,0.0864,0.0867,30219.5,1754465399999,2614.74611,123,5989.1,518.81168,0
1754465400000,2025-08-06 07:30:00,0.0867,0.0871,0.0865,0.087,56531.6,1754466299999,4912.58694,113,52623.2,4573.92777,0
1754466300000,2025-08-06 07:45:00,0.087,0.0872,0.0869,0.0871,11314.7,1754467199999,984.79199,79,5763.0,501.8358,0
1754467200000,2025-08-06 08:00:00,0.087,0.0872,0.0862,0.0864,19794.1,1754468099999,1715.90617,108,6186.6,535.79481,0
1754468100000,2025-08-06 08:15:00,0.0863,0.087,0.0862,0.0868,93387.1,1754468999999,8088.15187,204,40542.5,3510.59964,0
1754469000000,2025-08-06 08:30:00,0.0867,0.0867,0.0862,0.0862,48761.1,1754469899999,4218.10434,141,24752.7,2142.34253,0
1754469900000,2025-08-06 08:45:00,0.0862,0.0863,0.0859,0.0861,32796.7,1754470799999,2823.74768,91,26386.8,2272.36271,0
1754470800000,2025-08-06 09:00:00,0.0861,0.0863,0.0858,0.0863,96516.6,1754471699999,8315.24476,198,56542.2,4875.54507,0
1754471700000,2025-08-06 09:15:00,0.0864,0.087,0.0863,0.0868,292654.9,1754472599999,25367.08191,380,106641.3,9243.21883,0
1754472600000,2025-08-06 09:30:00,0.0867,0.0869,0.0864,0.0866,156137.4,1754473499999,13523.42671,204,89224.4,7729.09023,0
1754473500000,2025-08-06 09:45:00,0.0866,0.0871,0.0866,0.0869,22220.5,1754474399999,1929.86289,80,14613.1,1269.53636,0
1754474400000,2025-08-06 10:00:00,0.087,0.0872,0.0865,0.0867,69464.4,1754475299999,6024.17506,183,36128.4,3134.05662,0
1754475300000,2025-08-06 10:15:00,0.0867,0.087,0.0862,0.0864,80695.3,1754476199999,6988.57186,197,17155.3,1484.62064,0
1754476200000,2025-08-06 10:30:00,0.0863,0.0868,0.0862,0.0866,64395.1,1754477099999,5573.28996,105,50677.4,4386.43909,0
1754477100000,2025-08-06 10:45:00,0.0866,0.0866,0.086,0.086,25974.5,1754477999999,2241.65362,98,15405.0,1330.83345,0
1754478000000,2025-08-06 11:00:00,0.086,0.0862,0.0857,0.0861,134923.8,1754478899999,11605.35594,321,60630.8,5215.85112,0
1754478900000,2025-08-06 11:15:00,0.086,0.0869,0.086,0.0869,114009.8,1754479799999,9871.62355,128,105775.0,9158.39936,0
1754479800000,2025-08-06 11:30:00,0.0868,0.0869,0.0864,0.0866,17150.8,1754480699999,1486.95895,96,5198.2,451.13601,0
1754480700000,2025-08-06 11:45:00,0.0865,0.0866,0.086,0.086,43610.9,1754481599999,3758.55498,101,27004.7,2327.16702,0
1754481600000,2025-08-06 12:00:00,0.0862,0.0866,0.0856,0.0856,67901.9,1754482499999,5858.36596,173,24337.0,2099.47691,0
1754482500000,2025-08-06 12:15:00,0.0856,0.0861,0.0852,0.0858,96759.3,1754483399999,8304.88861,273,21967.4,1880.87355,0
1754483400000,2025-08-06 12:30:00,0.0859,0.0863,0.0859,0.086,49643.8,1754484299999,4269.25221,162,28646.1,2462.9753,0
1754484300000,2025-08-06 12:45:00,0.0859,0.0861,0.0856,0.0859,77672.1,1754485199999,6666.61807,90,56210.7,4825.99906,0
1754485200000,2025-08-06 13:00:00,0.0859,0.0861,0.0856,0.0861,43969.8,1754486099999,3772.4709,166,22319.6,1914.85371,0
1754486100000,2025-08-06 13:15:00,0.0859,0.0864,0.0859,0.086,71242.8,1754486999999,6132.03234,194,27534.8,2373.32207,0
1754487000000,2025-08-06 13:30:00,0.086,0.0865,0.0856,0.0863,111450.9,1754487899999,9589.07123,200,56883.1,4896.60042,0
1754487900000,2025-08-06 13:45:00,0.0863,0.0866,0.086,0.0865,97255.7,1754488799999,8398.3741,232,46790.5,4040.31213,0
1754488800000,2025-08-06 14:00:00,0.0865,0.0875,0.0865,0.0871,73002.8,1754489699999,6342.79554,136,58908.2,5114.12291,0
1754489700000,2025-08-06 14:15:00,0.087,0.0872,0.0862,0.0866,91750.7,1754490599999,7954.92356,129,41754.2,3619.65326,0
1754490600000,2025-08-06 14:30:00,0.0866,0.0875,0.0866,0.0874,45661.2,1754491499999,3974.33526,107,35259.6,3069.70695,0
1754491500000,2025-08-06 14:45:00,0.0874,0.0882,0.087,0.0882,83749.1,1754492399999,7313.29941,219,33113.6,2898.70223,0
1754492400000,2025-08-06 15:00:00,0.0883,0.0884,0.0879,0.0881,93585.5,1754493299999,8242.4081,268,45874.4,4039.9027,0
1754493300000,2025-08-06 15:15:00,0.0881,0.0886,0.0876,0.0879,193512.1,1754494199999,17036.04572,375,101857.4,8969.22635,0
1754494200000,2025-08-06 15:30:00,0.0878,0.088,0.0873,0.0873,158401.0,1754495099999,13882.99404,368,62231.9,5456.08905,0
1754495100000,2025-08-06 15:45:00,0.0873,0.0885,0.0872,0.0884,118262.4,1754495999999,10355.45112,177,89732.7,7862.33785,0
1754496000000,2025-08-06 16:00:00,0.0883,0.089,0.088,0.0885,228463.3,1754496899999,20192.50632,319,93571.0,8268.59308,0
1754496900000,2025-08-06 16:15:00,0.0885,0.0888,0.0882,0.0883,67626.2,1754497799999,5976.77422,86,33225.6,2938.84786,0
1754497800000,2025-08-06 16:30:00,0.0883,0.0885,0.0877,0.0878,77986.1,1754498699999,6884.05548,200,56337.7,4979.05605,0
1754498700000,2025-08-06 16:45:00,0.0878,0.088,0.0878,0.0878,18315.7,1754499599999,1609.37285,56,15238.8,1339.07069,0
1754499600000,2025-08-06 17:00:00,0.0878,0.088,0.0877,0.0879,20197.8,1754500499999,1773.79453,73,11598.1,1018.74144,0
1754500500000,2025-08-06 17:15:00,0.088,0.0883,0.088,0.0882,30551.9,1754501399999,2691.43561,66,19933.3,1756.8242,0
1754501400000,2025-08-06 17:30:00,0.0882,0.0886,0.0881,0.0884,49321.9,1754502299999,4352.26363,79,33904.6,2991.22049,0
1754502300000,2025-08-06 17:45:00,0.0885,0.0888,0.0883,0.0884,71906.7,1754503199999,6362.22681,201,18789.2,1662.12214,0
1754503200000,2025-08-06 18:00:00,0.0884,0.0889,0.0884,0.0888,32632.3,1754504099999,2893.66349,96,25537.3,2264.32455,0
1754504100000,2025-08-06 18:15:00,0.0889,0.0891,0.0887,0.0888,15344.5,1754504999999,1365.10541,30,3815.8,339.28671,0
1754505000000,2025-08-06 18:30:00,0.0888,0.0889,0.0885,0.0885,19785.1,1754505899999,1756.3698,94,4376.8,388.47114,0
1754505900000,2025-08-06 18:45:00,0.0886,0.0887,0.0885,0.0887,16261.1,1754506799999,1440.77238,51,14364.3,1272.86,0
1754506800000,2025-08-06 19:00:00,0.0886,0.089,0.0886,0.0889,20371.3,1754507699999,1808.73811,59,15932.2,1414.93698,0
1754507700000,2025-08-06 19:15:00,0.0889,0.089,0.0887,0.0887,11086.9,1754508599999,984.93894,48,3607.1,320.53004,0
1754508600000,2025-08-06 19:30:00,0.0887,0.0887,0.0883,0.0885,17499.6,1754509499999,1548.36093,43,13849.3,1225.16316,0
1754509500000,2025-08-06 19:45:00,0.0885,0.0885,0.088,0.0883,44174.4,1754510399999,3901.35186,132,15142.2,1335.25251,0
1754510400000,2025-08-06 20:00:00,0.0883,0.0885,0.0882,0.0885,34629.2,1754511299999,3060.81022,128,6357.4,562.09854,0
1754511300000,2025-08-06 20:15:00,0.0885,0.0886,0.0882,0.0884,28732.6,1754512199999,2539.7624,117,4616.0,407.95812,0
1754512200000,2025-08-06 20:30:00,0.0883,0.0884,0.0879,0.0882,80280.7,1754513099999,7072.78902,158,24316.7,2143.49785,0
1754513100000,2025-08-06 20:45:00,0.0882,0.0883,0.088,0.0883,8427.7,1754513999999,742.66026,69,3331.9,293.78672,0
1754514000000,2025-08-06 21:00:00,0.0882,0.0888,0.0882,0.0885,47222.6,1754514899999,4186.52768,89,30204.3,2679.03008,0
1754514900000,2025-08-06 21:15:00,0.0885,0.0887,0.0884,0.0886,10784.2,1754515799999,955.04317,72,2738.9,242.57178,0
1754515800000,2025-08-06 21:30:00,0.0886,0.0887,0.0879,0.088,60057.6,1754516699999,5291.28456,161,18235.5,1607.81998,0
1754516700000,2025-08-06 21:45:00,0.088,0.0884,0.088,0.0883,8825.9,1754517599999,778.48898,44,7375.7,650.56669,0
1754517600000,2025-08-06 22:00:00,0.0884,0.0886,0.0883,0.0884,28713.5,1754518499999,2542.0531,134,10076.3,891.59068,0
1754518500000,2025-08-06 22:15:00,0.0884,0.0885,0.0882,0.0883,4076.0,1754519399999,360.02943,35,1773.3,156.57598,0
1754519400000,2025-08-06 22:30:00,0.0884,0.0886,0.0883,0.0883,10251.7,1754520299999,906.8359,50,9526.5,842.75535,0
1754520300000,2025-08-06 22:45:00,0.0883,0.0888,0.0883,0.0888,61326.7,1754521199999,5427.86231,74,56284.1,4980.59901,0
1754521200000,2025-08-06 23:00:00,0.0888,0.0888,0.0885,0.0887,25088.5,1754522099999,2226.89766,126,20148.6,1788.75617,0
1754522100000,2025-08-06 23:15:00,0.0886,0.0887,0.0884,0.0886,20502.5,1754522999999,1816.12913,123,7053.8,624.61436,0
1754523000000,2025-08-06 23:30:00,0.0886,0.0891,0.0885,0.0887,19600.8,1754523899999,1741.76843,40,4141.5,367.68111,0
1754523900000,2025-08-06 23:45:00,0.0887,0.0889,0.0886,0.0888,11571.7,1754524799999,1026.81879,53,4355.9,386.76468,0
1754524800000,2025-08-07 00:00:00,0.0888,0.0888,0.0882,0.0884,31269.6,1754525699999,2766.4691,81,11233.6,994.09098,0
1754525700000,2025-08-07 00:15:00,0.0884,0.0886,0.0882,0.0886,47987.7,1754526599999,4248.57541,65,44516.8,3941.89134,0
1754526600000,2025-08-07 00:30:00,0.0887,0.0891,0.0887,0.0887,38083.2,1754527499999,3388.02311,97,5183.7,460.23381,0
1754527500000,2025-08-07 00:45:00,0.0885,0.0888,0.0885,0.0886,43570.6,1754528399999,3861.91838,97,9045.6,801.36371,0
1754528400000,2025-08-07 01:00:00,0.0885,0.0887,0.0885,0.0886,19892.4,1754529299999,1761.93537,70,8328.1,737.8984,0
1754529300000,2025-08-07 01:15:00,0.0885,0.0895,0.0885,0.0895,33317.5,1754530199999,2972.48119,123,16850.6,1502.49308,0
1754530200000,2025-08-07 01:30:00,0.0894,0.0894,0.0887,0.0887,86954.7,1754531099999,7744.46944,325,15354.9,1365.3244,0
1754531100000,2025-08-07 01:45:00,0.0888,0.089,0.0881,0.0881,54289.1,1754531999999,4815.41402,193,11762.1,1042.59172,0
1754532000000,2025-08-07 02:00:00,0.0881,0.0884,0.0879,0.0884,19551.6,1754532899999,1722.54966,80,9160.9,807.80673,0
1754532900000,2025-08-07 02:15:00,0.0884,0.0893,0.0884,0.089,153388.3,1754533799999,13642.66958,210,105121.6,9347.98081,0
1754533800000,2025-08-07 02:30:00,0.089,0.0895,0.0887,0.0887,120521.5,1754534699999,10746.0984,324,64818.8,5775.54087,0
1754534700000,2025-08-07 02:45:00,0.0887,0.0889,0.0885,0.0886,10751.4,1754535599999,952.90534,56,4951.6,438.90546,0
1754535600000,2025-08-07 03:00:00,0.0884,0.0886,0.0883,0.0883,6623.5,1754536499999,585.2907,58,2047.7,181.13907,0
1754536500000,2025-08-07 03:15:00,0.0883,0.0883,0.0879,0.0879,36612.8,1754537399999,3223.28866,133,8580.2,756.24773,0
1754537400000,2025-08-07 03:30:00,0.0879,0.088,0.0873,0.0879,170301.6,1754538299999,14937.05126,283,83688.2,7340.89975,0
1754538300000,2025-08-07 03:45:00,0.0878,0.0879,0.0874,0.0875,9931.3,1754539199999,871.13838,67,1715.1,150.48972,0
1754539200000,2025-08-07 04:00:00,0.0874,0.088,0.0872,0.0879,34541.4,1754540099999,3031.22995,121,9913.8,869.45874,0
1754540100000,2025-08-07 04:15:00,0.0878,0.0887,0.0877,0.0885,29915.3,1754540999999,2627.05897,56,28662.2,2516.54218,0
1754541000000,2025-08-07 04:30:00,0.0884,0.0884,0.0881,0.0881,17812.8,1754541899999,1571.25913,100,2493.0,220.13908,0
1754541900000,2025-08-07 04:45:00,0.088,0.088,0.0878,0.0879,6067.7,1754542799999,533.58094,36,3259.9,286.80326,0
1754542800000,2025-08-07 05:00:00,0.0879,0.088,0.0877,0.0877,23330.4,1754543699999,2049.50146,33,8467.9,744.59801,0
1754543700000,2025-08-07 05:15:00,0.0877,0.0882,0.0876,0.088,12160.8,1754544599999,1068.11875,69,8167.2,717.80757,0
1754544600000,2025-08-07 05:30:00,0.088,0.0883,0.0879,0.088,12567.3,1754545499999,1106.89713,58,3324.7,292.91307,0
1754545500000,2025-08-07 05:45:00,0.088,0.0888,0.088,0.0888,35092.1,1754546399999,3104.71618,70,31969.8,2828.60316,0
1754546400000,2025-08-07 06:00:00,0.0886,0.0891,0.0885,0.089,8054.1,1754547299999,715.29393,46,3798.7,337.84291,0
1754547300000,2025-08-07 06:15:00,0.0889,0.0893,0.0889,0.0891,20960.2,1754548199999,1869.33542,103,5219.7,465.42771,0
1754548200000,2025-08-07 06:30:00,0.0891,0.0894,0.0891,0.0894,6678.1,1754549099999,596.30045,44,5477.7,489.26037,0
1754549100000,2025-08-07 06:45:00,0.0894,0.0898,0.0894,0.0895,39175.0,1754549999999,3505.58147,127,23753.0,2125.04569,0
1754550000000,2025-08-07 07:00:00,0.0895,0.0898,0.0894,0.0894,29886.7,1754550899999,2680.00064,127,2323.5,208.21671,0
1754550900000,2025-08-07 07:15:00,0.0895,0.0898,0.0894,0.0895,7882.8,1754551799999,706.25821,56,3359.5,300.94616,0
1754551800000,2025-08-07 07:30:00,0.0896,0.0898,0.0896,0.0898,12999.9,1754552699999,1165.84053,56,6241.7,559.72379,0
1754552700000,2025-08-07 07:45:00,0.0897,0.09,0.0897,0.0898,13214.1,1754553599999,1187.84536,53,7525.6,676.97347,0
1754553600000,2025-08-07 08:00:00,0.09,0.0903,0.0899,0.0901,50768.5,1754554499999,4572.25902,106,11551.8,1040.68142,0
1754554500000,2025-08-07 08:15:00,0.0901,0.0902,0.0899,0.0901,35291.1,1754555399999,3179.73232,136,2966.0,267.44509,0
1754555400000,2025-08-07 08:30:00,0.0901,0.0901,0.0895,0.0897,31788.6,1754556299999,2853.9865,104,6065.6,545.79737,0
1754556300000,2025-08-07 08:45:00,0.0897,0.0899,0.0896,0.0898,2869.4,1754557199999,257.531,44,1994.7,179.05066,0
1754557200000,2025-08-07 09:00:00,0.0897,0.0899,0.0892,0.0893,14232.0,1754558099999,1274.33841,81,6874.0,616.37558,0
1754558100000,2025-08-07 09:15:00,0.0894,0.0898,0.0894,0.0896,6392.7,1754558999999,572.70775,56,4466.6,400.22734,0
1754559000000,2025-08-07 09:30:00,0.0896,0.0898,0.0895,0.0898,21259.3,1754559899999,1904.58612,60,7435.4,667.01667,0
1754559900000,2025-08-07 09:45:00,0.0898,0.0902,0.0897,0.0901,32098.4,1754560799999,2887.98515,80,30264.8,2723.28149,0
1754560800000,2025-08-07 10:00:00,0.09,0.0905,0.0894,0.0905,279600.8,1754561699999,25068.12351,209,83937.1,7526.86207,0
1754561700000,2025-08-07 10:15:00,0.0905,0.0911,0.0904,0.091,75498.2,1754562599999,6852.30703,249,17565.2,1598.04793,0
1754562600000,2025-08-07 10:30:00,0.0911,0.0916,0.0911,0.0914,36227.0,1754563499999,3306.64676,120,18543.9,1692.51451,0
1754563500000,2025-08-07 10:45:00,0.0915,0.0916,0.091,0.0913,176387.2,1754564399999,16090.11044,278,54315.9,4955.62391,0
1754564400000,2025-08-07 11:00:00,0.0912,0.0918,0.0912,0.0915,70476.9,1754565299999,6449.00902,122,22291.9,2038.99673,0
1754565300000,2025-08-07 11:15:00,0.0915,0.0917,0.0913,0.0917,53181.8,1754566199999,4870.29435,87,43751.3,4007.7108,0
1754566200000,2025-08-07 11:30:00,0.0917,0.0922,0.0916,0.0921,98684.1,1754567099999,9073.41873,139,69576.8,6399.62943,0
1754567100000,2025-08-07 11:45:00,0.0921,0.0922,0.0919,0.092,21091.5,1754567999999,1941.46792,43,11029.5,1016.1097,0
1754568000000,2025-08-07 12:00:00,0.0922,0.0922,0.0917,0.0918,28748.4,1754568899999,2644.06074,54,6712.5,616.76223,0
1754568900000,2025-08-07 12:15:00,0.0919,0.0919,0.0914,0.0915,26403.6,1754569799999,2417.53694,51,6581.0,603.2577,0
1754569800000,2025-08-07 12:30:00,0.0914,0.0916,0.0913,0.0914,11284.9,1754570699999,1032.71249,27,8232.3,753.71184,0
1754570700000,2025-08-07 12:45:00,0.0915,0.0918,0.0913,0.0917,18424.3,1754571599999,1688.94076,34,15171.6,1390.99572,0
1754571600000,2025-08-07 13:00:00,0.0918,0.0918,0.0916,0.0918,19023.8,1754572499999,1744.9549,81,4741.8,435.05476,0
1754572500000,2025-08-07 13:15:00,0.0917,0.0917,0.0913,0.0915,10089.8,1754573399999,924.52376,33,6252.5,573.21586,0
