openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754508600000,2025-08-06 19:30:00,36.05,36.07,35.98,35.99,72.819,1754509499999,2622.77019,97,40.21,1448.50116,0
1754509500000,2025-08-06 19:45:00,36.0,36.06,35.91,36.06,484.918,1754510399999,17435.72111,176,428.238,15396.15217,0
1754510400000,2025-08-06 20:00:00,36.07,36.1,36.0,36.0,239.285,1754511299999,8622.19117,146,40.998,1477.33404,0
1754511300000,2025-08-06 20:15:00,35.99,36.06,35.99,36.0,163.744,1754512199999,5896.82445,75,38.565,1389.22776,0
1754512200000,2025-08-06 20:30:00,35.99,36.04,35.93,35.98,131.284,1754513099999,4725.19518,123,91.239,3284.65824,0
1754513100000,2025-08-06 20:45:00,35.99,36.06,35.96,36.06,144.341,1754513999999,5194.16861,74,109.397,3936.30971,0
1754514000000,2025-08-06 21:00:00,36.07,36.1,36.02,36.02,330.744,1754514899999,11924.98647,104,59.823,2158.63561,0
1754514900000,2025-08-06 21:15:00,36.03,36.09,36.01,36.04,587.969,1754515799999,21196.46317,147,400.414,14438.2258,0
1754515800000,2025-08-06 21:30:00,36.03,36.04,35.82,35.85,1213.992,1754516699999,43570.78658,218,406.594,14584.26557,0
1754516700000,2025-08-06 21:45:00,35.87,35.99,35.87,35.98,134.214,1754517599999,4824.33647,119,33.456,1202.33685,0
1754517600000,2025-08-06 22:00:00,35.98,36.13,35.96,36.11,1347.654,1754518499999,48639.12942,373,559.003,20174.45968,0
1754518500000,2025-08-06 22:15:00,36.12,36.15,36.06,36.12,870.975,1754519399999,31463.81584,202,719.288,25987.66574,0
1754519400000,2025-08-06 22:30:00,36.14,36.14,36.07,36.08,28.017,1754520299999,1011.22855,65,10.575,381.74843,0
1754520300000,2025-08-06 22:45:00,36.09,36.11,36.05,36.09,543.962,1754521199999,19625.00775,121,179.519,6479.74224,0
1754521200000,2025-08-06 23:00:00,36.1,36.12,36.08,36.08,30.706,1754522099999,1108.33087,39,9.884,356.83442,0
1754522100000,2025-08-06 23:15:00,36.08,36.08,36.01,36.05,86.631,1754522999999,3123.27607,74,65.727,2369.95114,0
1754523000000,2025-08-06 23:30:00,36.06,36.06,35.97,36.0,125.458,1754523899999,4517.76271,77,89.536,3224.2314,0
1754523900000,2025-08-06 23:45:00,36.01,36.04,36.0,36.03,44.712,1754524799999,1610.1966,46,36.79,1324.98709,0
1754524800000,2025-08-07 00:00:00,36.04,36.05,35.97,36.0,81.438,1754525699999,2931.52206,87,25.443,916.20582,0
1754525700000,2025-08-07 00:15:00,35.99,35.99,35.9,35.98,333.045,1754526599999,11967.23804,170,140.73,5056.12582,0
1754526600000,2025-08-07 00:30:00,35.99,36.08,35.98,35.98,822.254,1754527499999,29619.18993,200,206.144,7426.85338,0
1754527500000,2025-08-07 00:45:00,35.97,35.97,35.92,35.96,407.437,1754528399999,14643.18947,83,279.178,10033.73443,0
1754528400000,2025-08-07 01:00:00,35.96,36.0,35.92,35.97,354.841,1754529299999,12762.41278,171,219.267,7888.96824,0
1754529300000,2025-08-07 01:15:00,35.96,36.19,35.95,36.13,748.989,1754530199999,26984.79909,400,518.613,18691.31477,0
1754530200000,2025-08-07 01:30:00,36.13,36.18,36.01,36.02,177.9,1754531099999,6423.02257,222,96.714,3494.53331,0
1754531100000,2025-08-07 01:45:00,36.02,36.02,35.73,35.78,602.994,1754531999999,21604.70877,342,312.76,11207.25848,0
1754532000000,2025-08-07 02:00:00,35.78,35.86,35.72,35.82,499.355,1754532899999,17869.1348,378,281.718,10087.88294,0
1754532900000,2025-08-07 02:15:00,35.83,35.86,35.75,35.78,358.746,1754533799999,12840.49415,264,243.251,8707.52615,0
1754533800000,2025-08-07 02:30:00,35.78,35.8,35.67,35.68,391.694,1754534699999,13987.60228,232,146.16,5222.80732,0
1754534700000,2025-08-07 02:45:00,35.68,35.79,35.67,35.77,214.879,1754535599999,7675.28587,253,162.736,5814.59407,0
1754535600000,2025-08-07 03:00:00,35.77,35.8,35.71,35.71,263.351,1754536499999,9415.30256,100,240.229,8588.48797,0
1754536500000,2025-08-07 03:15:00,35.71,35.72,35.63,35.66,69.051,1754537399999,2463.74614,85,43.046,1536.48522,0
1754537400000,2025-08-07 03:30:00,35.68,35.72,35.67,35.7,1929.721,1754538299999,68880.51446,544,867.933,30985.73142,0
1754538300000,2025-08-07 03:45:00,35.71,35.75,35.59,35.62,2317.404,1754539199999,82598.1896,663,347.531,12393.58995,0
1754539200000,2025-08-07 04:00:00,35.62,35.74,35.57,35.68,7935.169,1754540099999,283110.30963,2581,2370.404,84609.85983,0
1754540100000,2025-08-07 04:15:00,35.68,35.9,35.67,35.83,5217.568,1754540999999,186765.45629,2181,1477.015,52911.45739,0
1754541000000,2025-08-07 04:30:00,35.83,35.85,35.74,35.78,3153.979,1754541899999,112873.47359,1638,1242.314,44475.28777,0
1754541900000,2025-08-07 04:45:00,35.78,35.79,35.67,35.73,1356.995,1754542799999,48496.4765,880,604.357,21605.0197,0
1754542800000,2025-08-07 05:00:00,35.72,35.76,35.66,35.74,1206.178,1754543699999,43075.76469,585,823.875,29429.2426,0
1754543700000,2025-08-07 05:15:00,35.73,35.82,35.7,35.8,241.74,1754544599999,8652.91396,115,114.86,4111.4308,0
1754544600000,2025-08-07 05:30:00,35.81,35.89,35.78,35.83,174.289,1754545499999,6240.89312,116,71.204,2551.77376,0
1754545500000,2025-08-07 05:45:00,35.83,35.98,35.82,35.98,1304.545,1754546399999,46871.55534,309,807.295,29007.58519,0
1754546400000,2025-08-07 06:00:00,35.99,36.15,35.92,36.08,13762.743,1754547299999,496056.8848,5901,6353.33,229072.43207,0
1754547300000,2025-08-07 06:15:00,36.08,36.11,35.98,36.02,11287.631,1754548199999,406898.79253,4875,5143.47,185448.75679,0
1754548200000,2025-08-07 06:30:00,36.01,36.06,35.95,36.02,7286.258,1754549099999,262348.31738,3058,3897.663,140374.84213,0
1754549100000,2025-08-07 06:45:00,36.01,36.14,35.94,35.96,9835.774,1754549999999,354462.88243,3689,5078.114,183039.74809,0
1754550000000,2025-08-07 07:00:00,35.97,36.07,35.9,35.94,5689.065,1754550899999,204567.21234,2555,2163.462,77827.66852,0
1754550900000,2025-08-07 07:15:00,35.93,36.03,35.89,35.95,5842.507,1754551799999,210032.77491,2476,2432.75,87469.36381,0
1754551800000,2025-08-07 07:30:00,35.95,36.03,35.85,35.87,6072.764,1754552699999,218158.23978,2248,2054.808,73853.45358,0
1754552700000,2025-08-07 07:45:00,35.87,35.94,35.84,35.94,3380.653,1754553599999,121327.0609,1232,1189.76,42715.43585,0
1754553600000,2025-08-07 08:00:00,35.95,36.07,35.94,36.03,2922.565,1754554499999,105234.19552,1248,999.212,35984.89002,0
1754554500000,2025-08-07 08:15:00,36.01,36.06,35.95,36.05,2695.686,1754555399999,97051.70829,834,886.787,31939.45923,0
1754555400000,2025-08-07 08:30:00,36.04,36.05,35.91,35.95,2117.015,1754556299999,76189.41375,753,991.329,35688.96223,0
1754556300000,2025-08-07 08:45:00,35.94,35.97,35.85,35.88,1907.677,1754557199999,68484.08172,690,910.823,32697.62744,0
1754557200000,2025-08-07 09:00:00,35.91,35.97,35.85,35.9,2157.131,1754558099999,77445.16131,723,921.031,33077.194,0
1754558100000,2025-08-07 09:15:00,35.9,35.99,35.9,35.98,1190.142,1754558999999,42791.43408,527,836.204,30069.05457,0
1754559000000,2025-08-07 09:30:00,35.96,36.1,35.93,36.09,1737.902,1754559899999,62581.22943,600,1438.248,51794.18942,0
1754559900000,2025-08-07 09:45:00,36.09,36.14,36.01,36.11,1019.404,1754560799999,36770.4841,577,727.301,26239.04154,0
1754560800000,2025-08-07 10:00:00,36.13,36.48,36.07,36.47,3968.099,1754561699999,143938.30784,1569,2287.692,82996.25884,0
1754561700000,2025-08-07 10:15:00,36.46,36.69,36.45,36.67,2138.085,1754562599999,78169.28202,1167,1580.286,57782.10381,0
1754562600000,2025-08-07 10:30:00,36.67,37.12,36.67,37.12,5898.079,1754563499999,217620.40174,1586,4526.495,167070.92934,0
1754563500000,2025-08-07 10:45:00,37.1,37.21,37.06,37.17,4316.939,1754564399999,160256.61159,1101,2331.73,86563.60641,0
1754564400000,2025-08-07 11:00:00,37.19,37.33,37.11,37.31,2521.912,1754565299999,93975.28358,969,1599.945,59628.98059,0
1754565300000,2025-08-07 11:15:00,37.31,37.59,37.2,37.5,1837.317,1754566199999,68682.08057,853,1097.945,41073.43645,0
1754566200000,2025-08-07 11:30:00,37.5,37.5,37.28,37.38,2751.099,1754567099999,102787.40498,734,1673.429,62518.59767,0
1754567100000,2025-08-07 11:45:00,37.38,37.52,37.35,37.5,1681.897,1754567999999,62972.04416,651,966.277,36183.04326,0
1754568000000,2025-08-07 12:00:00,37.5,37.58,37.36,37.41,1935.873,1754568899999,72559.93066,663,1057.58,39659.49682,0
1754568900000,2025-08-07 12:15:00,37.4,37.5,37.27,37.28,1398.093,1754569799999,52254.04178,499,687.121,25690.13505,0
1754569800000,2025-08-07 12:30:00,37.27,37.29,37.15,37.15,921.976,1754570699999,34318.5077,547,529.102,19696.56902,0
1754570700000,2025-08-07 12:45:00,37.17,37.36,37.17,37.35,2713.253,1754571599999,101054.5361,940,1208.597,45035.91745,0
1754571600000,2025-08-07 13:00:00,37.37,37.4,37.23,37.23,1121.914,1754572499999,41852.96551,415,393.227,14670.85574,0
1754572500000,2025-08-07 13:15:00,37.24,37.33,37.2,37.22,1627.943,1754573399999,60620.38567,509,1319.28,49123.11795,0
1754573400000,2025-08-07 13:30:00,37.2,37.38,37.17,37.28,659.833,1754574299999,24571.31065,483,535.494,19941.85293,0
1754574300000,2025-08-07 13:45:00,37.28,37.3,37.17,37.2,686.593,1754575199999,25567.03147,321,437.514,16293.51921,0
1754575200000,2025-08-07 14:00:00,37.21,37.23,36.96,37.05,2513.072,1754576099999,93105.45543,578,1208.871,44798.64416,0
1754576100000,2025-08-07 14:15:00,37.06,37.13,36.9,36.91,1709.048,1754576999999,63294.09922,466,1363.632,50517.11068,0
1754577000000,2025-08-07 14:30:00,36.91,37.05,36.78,36.94,1041.221,1754577899999,38405.08727,471,648.745,23925.51875,0
1754577900000,2025-08-07 14:45:00,36.94,36.97,36.87,36.93,344.528,1754578799999,12719.87601,253,280.456,10353.72721,0
1754578800000,2025-08-07 15:00:00,36.94,36.96,36.82,36.88,805.603,1754579699999,29730.60092,261,341.242,12596.57473,0
1754579700000,2025-08-07 15:15:00,36.88,37.03,36.86,37.0,231.912,1754580599999,8567.60782,178,199.502,7370.65173,0
1754580600000,2025-08-07 15:30:00,37.0,37.08,36.98,37.07,643.439,1754581499999,23836.29387,223,488.134,18084.7711,0
1754581500000,2025-08-07 15:45:00,37.08,37.1,36.98,37.04,383.148,1754582399999,14193.07954,221,158.61,5876.69935,0
1754582400000,2025-08-07 16:00:00,37.04,37.15,36.96,37.0,958.239,1754583299999,35507.53438,320,344.25,12763.84832,0
1754583300000,2025-08-07 16:15:00,37.01,37.04,36.9,37.02,383.127,1754584199999,14164.10085,246,233.358,8629.40615,0
1754584200000,2025-08-07 16:30:00,37.01,37.02,36.67,36.67,602.779,1754585099999,22164.899,440,204.779,7532.40421,0
1754585100000,2025-08-07 16:45:00,36.67,36.74,36.16,36.65,3337.652,1754585999999,121412.5841,2056,1333.454,48500.7563,0
1754586000000,2025-08-07 17:00:00,36.63,36.75,36.58,36.65,922.085,1754586899999,33824.51919,510,256.038,9389.64652,0
1754586900000,2025-08-07 17:15:00,36.64,36.73,36.62,36.64,407.743,1754587799999,14947.62414,315,328.765,12052.98903,0
1754587800000,2025-08-07 17:30:00,36.63,36.76,36.57,36.76,229.036,1754588699999,8400.45445,270,185.781,6814.47115,0
1754588700000,2025-08-07 17:45:00,36.77,36.82,36.74,36.79,164.86,1754589599999,6061.78795,180,95.841,3524.70213,0
1754589600000,2025-08-07 18:00:00,36.79,36.85,36.63,36.65,585.805,1754590499999,21538.60816,262,168.25,6182.66024,0
1754590500000,2025-08-07 18:15:00,36.66,36.79,36.63,36.75,415.216,1754591399999,15250.57248,203,382.755,14058.78729,0
1754591400000,2025-08-07 18:30:00,36.74,36.74,36.61,36.64,1886.045,1754592299999,69140.09894,378,482.473,17683.4207,0
1754592300000,2025-08-07 18:45:00,36.62,36.81,36.62,36.81,134.341,1754593199999,4932.43747,159,69.208,2541.61564,0
1754593200000,2025-08-07 19:00:00,36.79,36.85,36.75,36.79,252.001,1754594099999,9272.05903,152,73.423,2702.93509,0
1754594100000,2025-08-07 19:15:00,36.78,36.9,36.77,36.89,76.113,1754594999999,2802.95424,127,63.7,2345.87966,0
1754595000000,2025-08-07 19:30:00,36.89,37.03,36.83,37.03,369.701,1754595899999,13654.72993,189,280.701,10370.64018,0
1754595900000,2025-08-07 19:45:00,37.03,37.34,37.03,37.34,1878.953,1754596799999,70008.04333,743,673.313,25078.6914,0
1754596800000,2025-08-07 20:00:00,37.34,37.44,37.3,37.35,893.62,1754597699999,33380.60573,420,488.872,18266.23836,0
1754597700000,2025-08-07 20:15:00,37.35,37.51,37.33,37.51,418.795,1754598599999,15680.65861,272,358.194,13414.2729,0
1754598600000,2025-08-07 20:30:00,37.52,37.62,37.49,37.55,630.943,1754599499999,23696.15756,296,421.08,15815.37889,0
1754599500000,2025-08-07 20:45:00,37.53,37.65,37.48,37.65,1725.602,1754600399999,64840.08981,541,695.288,26138.25306,0
1754600400000,2025-08-07 21:00:00,37.65,37.68,37.54,37.65,599.62,1754601299999,22538.84957,284,409.361,15389.43358,0
1754601300000,2025-08-07 21:15:00,37.65,37.78,37.65,37.74,362.812,1754602199999,13689.8587,169,301.771,11387.06237,0
1754602200000,2025-08-07 21:30:00,37.76,37.82,37.71,37.76,509.129,1754603099999,19231.18088,154,289.106,10922.89241,0
1754603100000,2025-08-07 21:45:00,37.75,37.82,37.57,37.73,1081.368,1754603999999,40809.66973,468,432.288,16316.57541,0
1754604000000,2025-08-07 22:00:00,37.73,37.8,37.66,37.77,1310.348,1754604899999,49444.16874,371,718.572,27120.86973,0
1754604900000,2025-08-07 22:15:00,37.76,37.86,37.69,37.82,383.746,1754605799999,14501.24693,286,296.094,11190.18081,0
1754605800000,2025-08-07 22:30:00,37.82,37.82,37.7,37.76,705.209,1754606699999,26621.61243,253,224.68,8481.80092,0
1754606700000,2025-08-07 22:45:00,37.77,38.06,37.77,38.05,1389.856,1754607599999,52731.64518,602,958.555,36367.55888,0
1754607600000,2025-08-07 23:00:00,38.05,38.07,37.78,37.88,2124.351,1754608499999,80396.86123,564,588.061,22284.94227,0
1754608500000,2025-08-07 23:15:00,37.88,37.97,37.87,37.89,169.056,1754609399999,6407.38512,154,135.282,5127.37797,0
1754609400000,2025-08-07 23:30:00,37.88,38.03,37.87,37.97,1945.133,1754610299999,73888.14259,337,1660.203,63075.57578,0
1754610300000,2025-08-07 23:45:00,37.96,38.07,37.96,38.05,927.867,1754611199999,35291.68965,216,564.929,21479.18512,0
1754611200000,2025-08-08 00:00:00,38.05,38.08,37.8,37.95,2417.189,1754612099999,91592.35576,746,540.953,20540.44968,0
1754612100000,2025-08-08 00:15:00,37.94,38.0,37.61,37.88,1908.631,1754612999999,72260.43803,1250,1056.934,40038.42888,0
1754613000000,2025-08-08 00:30:00,37.86,38.23,37.77,38.12,2177.81,1754613899999,82877.65386,1247,1399.795,53301.87262,0
1754613900000,2025-08-08 00:45:00,38.11,38.15,37.85,37.85,1017.849,1754614799999,38674.62163,633,397.721,15111.97504,0
1754614800000,2025-08-08 01:00:00,37.84,38.07,37.56,38.01,1735.785,1754615699999,65632.9945,1347,760.996,28811.36536,0
1754615700000,2025-08-08 01:15:00,38.0,38.0,37.68,37.84,1542.675,1754616599999,58321.80655,1398,812.463,30718.19618,0
1754616600000,2025-08-08 01:30:00,37.85,37.86,37.68,37.7,358.985,1754617499999,13551.4695,312,135.108,5103.99632,0
1754617500000,2025-08-08 01:45:00,37.68,37.75,37.64,37.73,334.701,1754618399999,12616.8886,228,175.357,6610.02335,0
1754618400000,2025-08-08 02:00:00,37.72,37.78,37.63,37.69,298.262,1754619299999,11244.31178,194,63.447,2394.00058,0
1754619300000,2025-08-08 02:15:00,37.7,37.7,37.57,37.6,299.123,1754620199999,11248.98816,174,51.988,1955.85507,0
1754620200000,2025-08-08 02:30:00,37.61,37.72,37.59,37.7,323.665,1754621099999,12193.46648,243,214.628,8087.08245,0
1754621100000,2025-08-08 02:45:00,37.7,37.91,37.7,37.73,294.218,1754621999999,11117.29786,242,206.605,7807.81141,0
1754622000000,2025-08-08 03:00:00,37.74,37.84,37.69,37.82,183.451,1754622899999,6925.3214,175,83.1,3140.70537,0
1754622900000,2025-08-08 03:15:00,37.81,38.15,37.78,38.15,1324.676,1754623799999,50326.75603,690,925.748,35161.3813,0
1754623800000,2025-08-08 03:30:00,38.13,38.15,37.9,37.9,387.377,1754624699999,14725.75761,272,106.439,4046.16225,0
1754624700000,2025-08-08 03:45:00,37.89,37.9,37.81,37.9,133.579,1754625599999,5057.18737,123,60.095,2275.97411,0
1754625600000,2025-08-08 04:00:00,37.91,37.92,37.71,37.74,600.168,1754626499999,22707.66477,300,403.399,15262.9343,0
1754626500000,2025-08-08 04:15:00,37.74,37.79,37.7,37.79,171.175,1754627399999,6460.80475,104,56.514,2133.34984,0
1754627400000,2025-08-08 04:30:00,37.78,37.85,37.71,37.71,111.716,1754628299999,4218.92017,114,43.855,1657.03265,0
1754628300000,2025-08-08 04:45:00,37.71,37.73,37.59,37.61,439.006,1754629199999,16518.97793,222,191.985,7226.4137,0
1754629200000,2025-08-08 05:00:00,37.61,37.62,37.53,37.6,273.948,1754630099999,10293.30033,161,223.159,8385.73581,0
1754630100000,2025-08-08 05:15:00,37.61,37.67,37.48,37.51,257.051,1754630999999,9654.25311,179,67.914,2553.45309,0
1754631000000,2025-08-08 05:30:00,37.52,37.52,37.43,37.5,807.163,1754631899999,30238.53613,222,219.005,8203.21175,0
1754631900000,2025-08-08 05:45:00,37.51,37.53,37.42,37.42,400.167,1754632799999,14989.41278,180,203.587,7627.26441,0
1754632800000,2025-08-08 06:00:00,37.42,37.51,37.37,37.49,1658.076,1754633699999,62090.11143,434,548.683,20552.97685,0
1754633700000,2025-08-08 06:15:00,37.49,37.66,37.46,37.65,652.147,1754634599999,24485.64164,285,355.481,13348.78696,0
1754634600000,2025-08-08 06:30:00,37.65,37.71,37.61,37.64,143.898,1754635499999,5419.93841,168,63.768,2401.72863,0
1754635500000,2025-08-08 06:45:00,37.64,37.91,37.58,37.9,819.773,1754636399999,30937.6908,350,474.604,17904.37469,0
1754636400000,2025-08-08 07:00:00,37.91,37.93,37.67,37.81,1117.627,1754637299999,42228.48829,343,422.613,16001.29447,0
1754637300000,2025-08-08 07:15:00,37.81,38.06,37.81,37.93,994.476,1754638199999,37773.22908,424,559.684,21253.53928,0
1754638200000,2025-08-08 07:30:00,37.96,38.04,37.91,37.92,678.481,1754639099999,25775.59015,223,413.125,15699.33001,0
1754639100000,2025-08-08 07:45:00,37.91,38.13,37.9,38.08,348.637,1754639999999,13254.24339,198,168.037,6396.72106,0
1754640000000,2025-08-08 08:00:00,38.08,38.31,38.05,38.27,561.881,1754640899999,21442.38334,314,262.08,10015.42333,0
1754640900000,2025-08-08 08:15:00,38.26,38.3,37.96,38.01,1176.05,1754641799999,44850.3564,477,282.011,10768.08116,0
1754641800000,2025-08-08 08:30:00,38.0,38.03,37.88,37.95,446.822,1754642699999,16943.92685,344,138.787,5264.89986,0
1754642700000,2025-08-08 08:45:00,37.95,37.95,37.75,37.87,524.893,1754643599999,19855.88733,269,205.399,7776.12704,0
1754643600000,2025-08-08 09:00:00,37.86,37.94,37.8,37.83,857.697,1754644499999,32482.63139,434,265.057,10040.56686,0
1754644500000,2025-08-08 09:15:00,37.85,37.93,37.72,37.8,307.191,1754645399999,11626.23076,199,243.202,9207.56428,0
1754645400000,2025-08-08 09:30:00,37.8,37.86,37.74,37.81,74.358,1754646299999,2809.34782,137,30.79,1163.23511,0
1754646300000,2025-08-08 09:45:00,37.82,37.99,37.82,37.97,242.871,1754647199999,9216.64961,172,101.648,3855.85882,0
1754647200000,2025-08-08 10:00:00,37.96,38.02,37.91,37.96,458.035,1754648099999,17384.7878,242,199.336,7569.14251,0
1754648100000,2025-08-08 10:15:00,37.97,38.03,37.88,37.9,69.582,1754648999999,2638.91975,103,10.679,405.17837,0
1754649000000,2025-08-08 10:30:00,37.92,38.05,37.88,37.89,332.913,1754649899999,12643.0436,203,198.917,7557.85692,0
1754649900000,2025-08-08 10:45:00,37.87,37.9,37.83,37.86,186.413,1754650799999,7059.03837,179,138.406,5242.04821,0
1754650800000,2025-08-08 11:00:00,37.86,37.92,37.86,37.88,248.633,1754651699999,9418.9222,121,197.501,7482.36712,0
1754651700000,2025-08-08 11:15:00,37.87,38.1,37.87,37.9,6485.643,1754652599999,246653.35267,1861,4135.169,157293.82774,0
1754652600000,2025-08-08 11:30:00,37.91,38.1,37.88,37.96,5475.402,1754653499999,207822.36004,1036,954.347,36220.29634,0
1754653500000,2025-08-08 11:45:00,37.97,38.06,37.95,38.05,559.526,1754654399999,21268.2295,169,347.062,13190.49492,0
1754654400000,2025-08-08 12:00:00,38.04,38.07,37.8,37.87,410.056,1754655299999,15556.63391,202,141.696,5368.68182,0
1754655300000,2025-08-08 12:15:00,37.87,37.93,37.78,37.88,444.65,1754656199999,16839.87619,190,287.481,10888.07178,0
1754656200000,2025-08-08 12:30:00,37.89,37.92,37.7,37.75,290.395,1754657099999,10969.95447,141,105.041,3972.96328,0
1754657100000,2025-08-08 12:45:00,37.74,37.74,37.62,37.64,825.59,1754657999999,31105.96035,157,510.203,19216.20761,0
1754658000000,2025-08-08 13:00:00,37.64,37.78,37.64,37.71,325.106,1754658899999,12253.09299,148,138.706,5226.7475,0
1754658900000,2025-08-08 13:15:00,37.7,37.85,37.64,37.85,143.978,1754659799999,5434.11864,137,57.624,2174.17962,0
1754659800000,2025-08-08 13:30:00,37.86,37.99,37.72,37.94,2210.827,1754660699999,83595.39548,615,910.345,34427.25853,0
1754660700000,2025-08-08 13:45:00,37.95,38.43,37.95,38.42,2292.53,1754661599999,87576.11116,870,1553.451,59322.68421,0
1754661600000,2025-08-08 14:00:00,38.42,38.58,38.09,38.15,5284.545,1754662499999,202850.67515,1518,2981.413,114452.22861,0
1754662500000,2025-08-08 14:15:00,38.15,38.15,37.98,38.05,694.073,1754663399999,26405.96086,539,326.278,12418.82469,0
1754663400000,2025-08-08 14:30:00,38.05,38.05,37.64,37.79,881.636,1754664299999,33303.03283,472,432.648,16324.5926,0
1754664300000,2025-08-08 14:45:00,37.79,38.09,37.78,37.91,1265.518,1754665199999,48009.50263,491,908.462,34461.74136,0
1754665200000,2025-08-08 15:00:00,37.92,37.95,37.57,37.63,815.654,1754666099999,30757.45638,482,365.006,13764.45228,0
1754666100000,2025-08-08 15:15:00,37.62,37.76,37.54,37.68,393.975,1754666999999,14824.98853,280,97.756,3679.91286,0
1754667000000,2025-08-08 15:30:00,37.67,37.71,37.31,37.37,1082.892,1754667899999,40521.06941,506,208.001,7795.42524,0
1754667900000,2025-08-08 15:45:00,37.38,37.6,37.38,37.57,1113.513,1754668799999,41769.56636,313,574.049,21530.7425,0
1754668800000,2025-08-08 16:00:00,37.57,37.79,37.57,37.68,751.695,1754669699999,28344.9958,367,534.964,20176.13672,0
1754669700000,2025-08-08 16:15:00,37.67,37.8,37.62,37.74,941.079,1754670599999,35516.77618,317,519.046,19594.91346,0
1754670600000,2025-08-08 16:30:00,37.72,37.77,37.59,37.64,2319.92,1754671499999,87321.35098,464,359.16,13538.84421,0
1754671500000,2025-08-08 16:45:00,37.64,37.8,37.64,37.8,1190.995,1754672399999,44912.20431,313,794.415,29951.16548,0
1754672400000,2025-08-08 17:00:00,37.8,38.11,37.8,38.07,2057.345,1754673299999,77999.04511,456,790.821,30052.96888,0
1754673300000,2025-08-08 17:15:00,38.08,38.21,38.06,38.16,1054.76,1754674199999,40195.78211,494,376.638,14358.21359,0
1754674200000,2025-08-08 17:30:00,38.16,38.59,38.15,38.53,1840.825,1754675099999,70670.22257,816,1103.189,42400.79316,0
1754675100000,2025-08-08 17:45:00,38.54,38.72,38.51,38.7,2578.514,1754675999999,99568.5428,708,1979.525,76438.75564,0
1754676000000,2025-08-08 18:00:00,38.71,38.8,38.62,38.65,1915.17,1754676899999,74130.91052,640,670.811,25960.99227,0
1754676900000,2025-08-08 18:15:00,38.64,38.82,38.57,38.61,913.577,1754677799999,35343.19446,490,525.156,20321.93993,0
1754677800000,2025-08-08 18:30:00,38.61,38.75,38.51,38.57,502.472,1754678699999,19407.78103,323,290.056,11203.48891,0
1754678700000,2025-08-08 18:45:00,38.56,38.58,38.46,38.53,523.341,1754679599999,20161.95366,297,321.898,12400.18064,0
1754679600000,2025-08-08 19:00:00,38.54,38.63,38.44,38.49,490.875,1754680499999,18894.78496,339,278.382,10715.6176,0
1754680500000,2025-08-08 19:15:00,38.5,38.58,38.46,38.5,220.29,1754681399999,8485.81599,178,94.193,3629.43669,0
1754681400000,2025-08-08 19:30:00,38.51,38.53,38.37,38.48,360.466,1754682299999,13860.94967,195,217.987,8384.10842,0
1754682300000,2025-08-08 19:45:00,38.48,38.61,38.45,38.6,421.536,1754683199999,16246.52203,263,336.544,12973.86963,0
1754683200000,2025-08-08 20:00:00,38.61,38.66,38.44,38.44,191.803,1754684099999,7393.53378,226,92.266,3557.16059,0
1754684100000,2025-08-08 20:15:00,38.45,38.49,38.38,38.45,236.62,1754684999999,9090.01924,135,194.059,7454.74829,0
1754685000000,2025-08-08 20:30:00,38.46,38.54,38.46,38.52,459.061,1754685899999,17663.63371,118,358.044,13773.84224,0
1754685900000,2025-08-08 20:45:00,38.53,38.57,38.46,38.53,150.408,1754686799999,5793.08267,118,90.368,3481.06232,0
1754686800000,2025-08-08 21:00:00,38.52,38.55,38.47,38.48,727.67,1754687699999,28008.71708,221,207.382,7985.54691,0
1754687700000,2025-08-08 21:15:00,38.47,38.47,38.36,38.4,299.957,1754688599999,11525.45147,142,82.245,3160.94465,0
1754688600000,2025-08-08 21:30:00,38.42,38.51,38.42,38.49,288.729,1754689499999,11102.71667,113,91.169,3507.23953,0
1754689500000,2025-08-08 21:45:00,38.49,38.5,38.45,38.45,85.445,1754690399999,3288.04479,56,23.681,911.40305,0
1754690400000,2025-08-08 22:00:00,38.45,38.48,38.36,38.47,212.816,1754691299999,8179.57217,179,95.876,3686.38467,0
1754691300000,2025-08-08 22:15:00,38.49,38.57,38.46,38.52,462.065,1754692199999,17793.52097,172,222.53,8565.78442,0
1754692200000,2025-08-08 22:30:00,38.54,38.54,38.43,38.46,562.583,1754693099999,21643.24515,224,154.071,5929.58744,0
1754693100000,2025-08-08 22:45:00,38.47,38.53,38.45,38.47,197.432,1754693999999,7600.60594,92,115.996,4465.13692,0
1754694000000,2025-08-08 23:00:00,38.47,38.5,38.44,38.47,17.924,1754694899999,689.62883,62,9.962,383.33522,0
1754694900000,2025-08-08 23:15:00,38.47,38.48,38.42,38.44,296.053,1754695799999,11380.75344,97,123.588,4753.08446,0
1754695800000,2025-08-08 23:30:00,38.43,38.43,38.3,38.39,429.866,1754696699999,16496.24959,192,144.569,5550.63049,0
1754696700000,2025-08-08 23:45:00,38.4,38.42,38.36,38.37,254.263,1754697599999,9765.79665,70,46.985,1804.46731,0
1754697600000,2025-08-09 00:00:00,38.39,38.48,38.39,38.45,361.003,1754698499999,13874.97832,135,189.044,7267.50497,0
1754698500000,2025-08-09 00:15:00,38.46,38.46,38.28,38.31,125.81,1754699399999,4821.91784,122,20.662,792.73913,0
