openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 21:45:00,0.1562,0.1562,0.1553,0.1556,181965.4,1756504799999,28321.66353,120,17689.3,2751.08267,0
2025-08-29 22:00:00,0.1557,0.1557,0.1547,0.1547,58967.8,1756505699999,9137.63505,86,12238.3,1896.64563,0
2025-08-29 22:15:00,0.1548,0.1553,0.1548,0.1553,12333.7,1756506599999,1910.1331,18,12175.7,1885.6115,0
2025-08-29 22:30:00,0.1554,0.1559,0.1553,0.1554,41954.5,1756507499999,6527.60431,85,8447.9,1313.80059,0
2025-08-29 22:45:00,0.1554,0.1557,0.1554,0.1557,21224.1,1756508399999,3300.96385,59,16896.9,2628.01016,0
2025-08-29 23:00:00,0.1558,0.1559,0.1557,0.1558,6742.9,1756509299999,1050.30345,26,5385.2,838.89021,0
2025-08-29 23:15:00,0.1559,0.1559,0.1557,0.1558,3545.3,1756510199999,552.53788,14,1376.5,214.58939,0
2025-08-29 23:30:00,0.1559,0.1562,0.1558,0.1561,11512.8,1756511099999,1795.89015,28,7875.6,1228.71731,0
2025-08-29 23:45:00,0.156,0.156,0.1558,0.1558,9294.1,1756511999999,1448.87861,52,108.8,16.96192,0
2025-08-30 00:00:00,0.1558,0.1561,0.1556,0.1557,28269.6,1756512899999,4408.35032,52,14483.0,2258.98402,0
2025-08-30 00:15:00,0.1556,0.1559,0.1555,0.1555,9756.5,1756513799999,1519.92071,41,4780.9,745.15654,0
2025-08-30 00:30:00,0.1555,0.1556,0.1553,0.1553,46167.2,1756514699999,7178.24729,64,13232.8,2057.6793,0
2025-08-30 00:45:00,0.1554,0.1556,0.1554,0.1556,17716.7,1756515599999,2755.60917,44,7681.8,1194.77695,0
2025-08-30 01:00:00,0.1556,0.1559,0.1555,0.1558,14946.0,1756516499999,2328.15003,57,5308.9,827.09513,0
2025-08-30 01:15:00,0.1557,0.1557,0.1552,0.1552,25891.9,1756517399999,4024.05874,83,4193.1,652.08057,0
2025-08-30 01:30:00,0.1552,0.1552,0.1549,0.1551,33900.4,1756518299999,5256.39464,49,6091.4,944.77142,0
2025-08-30 01:45:00,0.1551,0.1551,0.1529,0.153,147230.9,1756519199999,22655.86881,256,49469.3,7600.20027,0
2025-08-30 02:00:00,0.153,0.1547,0.1529,0.1547,23035.8,1756520099999,3535.64628,86,6081.8,932.90642,0
2025-08-30 02:15:00,0.1548,0.1554,0.1548,0.1551,62774.2,1756520999999,9737.01838,90,11731.3,1819.91294,0
2025-08-30 02:30:00,0.1551,0.1556,0.1551,0.1556,41587.2,1756521899999,6466.34748,116,25205.7,3919.27104,0
2025-08-30 02:45:00,0.1556,0.1556,0.1553,0.1553,28753.6,1756522799999,4469.23231,37,11743.4,1824.91662,0
2025-08-30 03:00:00,0.1553,0.1561,0.1553,0.1561,13530.4,1756523699999,2104.88029,32,11868.4,1846.36628,0
2025-08-30 03:15:00,0.1561,0.158,0.1557,0.1577,144485.8,1756524599999,22676.27493,260,59921.6,9421.68817,0
2025-08-30 03:30:00,0.1576,0.1577,0.1571,0.1571,18291.0,1756525499999,2880.81949,43,10419.5,1641.40595,0
2025-08-30 03:45:00,0.1571,0.1575,0.157,0.1571,95399.0,1756526399999,14999.67074,81,72089.6,11336.78767,0
2025-08-30 04:00:00,0.1571,0.1572,0.1569,0.1569,24178.9,1756527299999,3797.97346,75,6071.0,953.84599,0
2025-08-30 04:15:00,0.1568,0.1568,0.1565,0.1568,22056.6,1756528199999,3455.25145,55,5899.5,924.62204,0
2025-08-30 04:30:00,0.1567,0.1567,0.1561,0.1562,11520.3,1756529099999,1803.51114,61,5403.3,845.44831,0
2025-08-30 04:45:00,0.1563,0.1564,0.1562,0.1562,11251.3,1756529999999,1759.4017,18,10113.1,1581.53226,0
2025-08-30 05:00:00,0.1563,0.1566,0.1562,0.1566,8226.8,1756530899999,1286.01658,32,3903.7,610.35308,0
2025-08-30 05:15:00,0.1565,0.1567,0.1565,0.1567,1560.4,1756531799999,244.34787,9,1184.4,185.48343,0
2025-08-30 05:30:00,0.1567,0.1571,0.1567,0.157,10770.4,1756532699999,1689.92784,39,4688.2,735.52827,0
2025-08-30 05:45:00,0.157,0.1577,0.1568,0.1568,161555.1,1756533599999,25424.33979,109,130883.6,20603.23536,0
2025-08-30 06:00:00,0.1568,0.157,0.1567,0.1567,10267.2,1756534499999,1611.24956,44,7842.4,1230.84559,0
2025-08-30 06:15:00,0.1568,0.157,0.1568,0.157,22241.0,1756535399999,3490.24358,30,15338.4,2407.22056,0
2025-08-30 06:30:00,0.1571,0.158,0.1571,0.1578,68569.3,1756536299999,10811.14311,132,60383.3,9520.39095,0
2025-08-30 06:45:00,0.1578,0.1578,0.1574,0.1576,15236.7,1756537199999,2400.51896,34,2066.7,325.60963,0
2025-08-30 07:00:00,0.1575,0.1583,0.1575,0.1583,78538.0,1756538099999,12398.17875,93,54592.7,8621.69105,0
2025-08-30 07:15:00,0.1583,0.1586,0.1582,0.1586,5866.8,1756538999999,929.11733,17,4033.0,638.98686,0
2025-08-30 07:30:00,0.1586,0.159,0.1586,0.159,11786.8,1756539899999,1870.70478,28,7416.7,1177.45407,0
2025-08-30 07:45:00,0.159,0.1596,0.159,0.1596,24296.8,1756540799999,3873.04492,35,23239.2,3704.68601,0
2025-08-30 08:00:00,0.1596,0.1596,0.1591,0.1591,15458.0,1756541699999,2465.77876,34,9591.5,1530.61857,0
2025-08-30 08:15:00,0.1593,0.1593,0.1588,0.159,12929.7,1756542599999,2057.36007,27,6374.7,1015.08276,0
2025-08-30 08:30:00,0.159,0.1591,0.1587,0.1589,45349.6,1756543499999,7203.54005,110,21199.8,3369.54433,0
2025-08-30 08:45:00,0.1588,0.1588,0.1583,0.1585,5024.2,1756544399999,796.6726,30,1776.3,281.57118,0
2025-08-30 09:00:00,0.1584,0.1589,0.158,0.1582,80741.8,1756545299999,12796.03386,114,40556.0,6427.86072,0
2025-08-30 09:15:00,0.1583,0.1583,0.1581,0.1583,4367.6,1756546199999,690.89067,12,3168.6,501.2952,0
2025-08-30 09:30:00,0.1581,0.1583,0.1579,0.1581,18360.1,1756547099999,2905.28118,37,11255.0,1780.9887,0
2025-08-30 09:45:00,0.158,0.1586,0.158,0.1582,23039.8,1756547999999,3649.19499,59,20731.3,3283.83852,0
2025-08-30 10:00:00,0.1584,0.1586,0.1583,0.1583,23457.0,1756548899999,3715.62563,72,9831.2,1557.98275,0
2025-08-30 10:15:00,0.1584,0.1586,0.1584,0.1586,3712.5,1756549799999,588.40224,15,3066.6,486.05709,0
2025-08-30 10:30:00,0.1586,0.1587,0.1579,0.1581,42384.3,1756550699999,6699.8467,62,3881.6,613.60848,0
2025-08-30 10:45:00,0.1581,0.1585,0.1581,0.1585,17958.0,1756551599999,2842.66344,72,17663.7,2796.11826,0
2025-08-30 11:00:00,0.1585,0.1587,0.1584,0.1586,7762.9,1756552499999,1231.39933,22,6590.5,1045.48047,0
2025-08-30 11:15:00,0.1585,0.1585,0.1583,0.1583,10404.8,1756553399999,1648.87327,22,100.0,15.84,0
2025-08-30 11:30:00,0.1584,0.1584,0.1578,0.158,31667.5,1756554299999,5008.17881,52,8085.8,1277.95498,0
2025-08-30 11:45:00,0.1581,0.1586,0.1581,0.1586,14487.9,1756555199999,2293.45325,31,13808.2,2185.82155,0
2025-08-30 12:00:00,0.1586,0.1588,0.1579,0.1579,73204.3,1756556099999,11588.52532,128,16382.6,2592.34701,0
2025-08-30 12:15:00,0.1579,0.1579,0.1571,0.1571,36927.2,1756556999999,5812.82786,120,5403.5,851.11812,0
2025-08-30 12:30:00,0.1571,0.1571,0.1561,0.1563,64609.6,1756557899999,10105.90749,128,24924.4,3897.43709,0
2025-08-30 12:45:00,0.1564,0.1571,0.1564,0.1569,9900.6,1756558799999,1551.34256,50,8700.4,1363.17976,0
2025-08-30 13:00:00,0.1568,0.1568,0.1554,0.1556,26524.9,1756559699999,4136.94141,101,11243.6,1751.17021,0
2025-08-30 13:15:00,0.1555,0.1557,0.1552,0.1556,125031.0,1756560599999,19428.20347,169,82651.2,12842.87733,0
2025-08-30 13:30:00,0.1556,0.1564,0.1556,0.1557,78200.7,1756561499999,12202.63072,153,24228.2,3779.50959,0
2025-08-30 13:45:00,0.1556,0.156,0.1555,0.156,10156.4,1756562399999,1582.70783,42,7989.2,1245.0966,0
2025-08-30 14:00:00,0.1561,0.1561,0.1552,0.1552,20426.0,1756563299999,3178.35899,47,1500.5,233.49745,0
2025-08-30 14:15:00,0.1552,0.1553,0.1549,0.1552,17828.8,1756564199999,2766.10745,68,9557.3,1482.73506,0
2025-08-30 14:30:00,0.1553,0.1556,0.1552,0.1553,25285.6,1756565099999,3928.398,54,13298.0,2066.30355,0
2025-08-30 14:45:00,0.1554,0.156,0.1554,0.1558,22902.4,1756565999999,3567.80108,106,13110.6,2041.95154,0
2025-08-30 15:00:00,0.1558,0.1559,0.1557,0.1558,20566.3,1756566899999,3203.08449,111,11920.7,1856.51891,0
2025-08-30 15:15:00,0.1558,0.1568,0.1558,0.1568,35258.7,1756567799999,5514.27316,197,28985.6,4532.78941,0
2025-08-30 15:30:00,0.1568,0.1569,0.1565,0.1568,31903.6,1756568699999,5002.6383,82,16867.3,2644.81915,0
2025-08-30 15:45:00,0.1567,0.157,0.1565,0.1567,35922.0,1756569599999,5630.06435,78,14613.8,2291.13173,0
2025-08-30 16:00:00,0.1567,0.1568,0.1564,0.1567,32422.9,1756570499999,5076.88744,107,20419.5,3197.79463,0
2025-08-30 16:15:00,0.1567,0.157,0.1564,0.1565,60616.4,1756571399999,9496.551,127,25271.2,3961.91344,0
2025-08-30 16:30:00,0.1564,0.1564,0.1557,0.1557,27719.2,1756572299999,4323.89968,114,8423.0,1313.47744,0
2025-08-30 16:45:00,0.1556,0.1558,0.155,0.1553,22847.4,1756573199999,3547.32726,65,4060.3,630.84401,0
2025-08-30 17:00:00,0.1552,0.1559,0.1551,0.1559,43825.5,1756574099999,6812.88228,136,29989.0,4662.21297,0
2025-08-30 17:15:00,0.1558,0.1558,0.1555,0.1555,26122.1,1756574999999,4065.36115,75,10171.4,1583.17648,0
2025-08-30 17:30:00,0.1554,0.1556,0.1549,0.1549,17863.6,1756575899999,2772.9521,66,5656.4,879.49009,0
2025-08-30 17:45:00,0.1549,0.1551,0.1546,0.1551,24397.0,1756576799999,3777.93668,85,15299.4,2370.15975,0
2025-08-30 18:00:00,0.155,0.1557,0.155,0.1557,36368.1,1756577699999,5652.63923,151,25508.0,3965.52773,0
2025-08-30 18:15:00,0.1557,0.1557,0.155,0.1553,21195.4,1756578599999,3290.60558,80,12071.3,1873.97527,0
2025-08-30 18:30:00,0.1553,0.1555,0.155,0.155,40316.5,1756579499999,6260.21468,97,19918.5,3093.34744,0
2025-08-30 18:45:00,0.1552,0.1554,0.1552,0.1554,14322.7,1756580399999,2224.12253,58,8432.2,1309.21356,0
2025-08-30 19:00:00,0.1553,0.1554,0.1547,0.1551,20745.4,1756581299999,3217.13134,78,9925.6,1539.2501,0
2025-08-30 19:15:00,0.155,0.1553,0.1548,0.1553,47707.5,1756582199999,7398.19226,169,25601.6,3971.44022,0
2025-08-30 19:30:00,0.1553,0.1556,0.1551,0.1556,14908.2,1756583099999,2316.19954,59,8872.8,1378.68186,0
2025-08-30 19:45:00,0.1556,0.1557,0.1553,0.1557,20381.6,1756583999999,3166.791,93,4890.3,759.99679,0
2025-08-30 20:00:00,0.1557,0.1561,0.1555,0.1558,22709.7,1756584899999,3534.94278,105,13567.1,2111.94033,0
2025-08-30 20:15:00,0.1558,0.1561,0.1554,0.1561,21570.1,1756585799999,3359.24395,69,8770.6,1366.65985,0
2025-08-30 20:30:00,0.156,0.156,0.1551,0.1553,40178.9,1756586699999,6244.09459,101,14100.5,2191.09624,0
2025-08-30 20:45:00,0.1554,0.1557,0.1554,0.1557,14904.8,1756587599999,2318.22079,43,6673.7,1038.12391,0
2025-08-30 21:00:00,0.1557,0.1563,0.1555,0.1563,30101.4,1756588499999,4692.3837,142,16234.7,2532.72244,0
2025-08-30 21:15:00,0.1563,0.1563,0.1558,0.156,18782.1,1756589399999,2930.08308,70,7515.3,1172.3843,0
2025-08-30 21:30:00,0.1558,0.1559,0.1556,0.1558,10255.1,1756590299999,1597.25071,26,6726.2,1047.49331,0
2025-08-30 21:45:00,0.1557,0.1558,0.1557,0.1558,341.6,1756591199999,53.19116,3,0.0,0.0,0
2025-08-30 22:00:00,0.1558,0.1558,0.1552,0.1553,22461.8,1756592099999,3491.87308,75,16061.4,2496.88562,0
2025-08-30 22:15:00,0.1552,0.156,0.155,0.156,34615.1,1756592999999,5375.87583,93,15772.1,2452.90267,0
2025-08-30 22:30:00,0.1559,0.1561,0.1558,0.1561,28267.6,1756593899999,4408.14868,107,9909.8,1545.59606,0
2025-08-30 22:45:00,0.1561,0.1561,0.156,0.1561,4345.9,1756594799999,678.2484,14,2292.5,357.78044,0
2025-08-30 23:00:00,0.1561,0.1564,0.1561,0.1563,7706.0,1756595699999,1204.16543,23,2652.2,414.26729,0
2025-08-30 23:15:00,0.1563,0.1566,0.1562,0.1565,8256.6,1756596599999,1291.04124,35,3945.6,616.99487,0
2025-08-30 23:30:00,0.1564,0.1564,0.1563,0.1563,9370.1,1756597499999,1465.02727,27,3672.8,574.28742,0
2025-08-30 23:45:00,0.1563,0.1563,0.156,0.1562,10551.6,1756598399999,1647.45523,33,5650.5,882.24647,0
2025-08-31 00:00:00,0.1563,0.1567,0.1563,0.1563,19492.6,1756599299999,3049.39598,48,17562.1,2747.39137,0
2025-08-31 00:15:00,0.1562,0.1565,0.1561,0.1565,11174.9,1756600199999,1746.62974,33,4940.0,772.1914,0
2025-08-31 00:30:00,0.1566,0.1576,0.1566,0.1576,22464.6,1756601099999,3528.79781,84,13215.2,2076.17233,0
2025-08-31 00:45:00,0.1576,0.1586,0.1576,0.1585,37227.2,1756601999999,5882.58982,191,22406.7,3539.07479,0
2025-08-31 01:00:00,0.1586,0.159,0.1579,0.1582,45675.6,1756602899999,7237.93458,172,15638.3,2475.63571,0
2025-08-31 01:15:00,0.1582,0.1591,0.1582,0.1591,26992.3,1756603799999,4279.62277,146,20500.7,3250.78663,0
2025-08-31 01:30:00,0.159,0.1593,0.1581,0.1582,66367.0,1756604699999,10521.62404,125,25244.9,4000.96322,0
2025-08-31 01:45:00,0.1582,0.1582,0.1581,0.1582,10955.4,1756605599999,1732.53188,29,2508.7,396.84093,0
2025-08-31 02:00:00,0.1583,0.1585,0.1581,0.1583,20358.3,1756606499999,3223.74448,106,8538.5,1351.95092,0
2025-08-31 02:15:00,0.1582,0.1584,0.1581,0.1584,7337.7,1756607399999,1160.67589,27,6293.0,995.42934,0
2025-08-31 02:30:00,0.1583,0.1585,0.1583,0.1583,6228.6,1756608299999,986.54174,26,3536.8,560.21954,0
2025-08-31 02:45:00,0.1584,0.1586,0.1584,0.1584,1973.4,1756609199999,312.74644,13,1214.5,192.47646,0
2025-08-31 03:00:00,0.1584,0.1587,0.1583,0.1583,5304.4,1756610099999,841.00748,28,4828.1,765.52852,0
2025-08-31 03:15:00,0.1583,0.1596,0.1583,0.1592,63919.7,1756610999999,10164.74546,148,29865.0,4749.77506,0
2025-08-31 03:30:00,0.1592,0.1592,0.1588,0.1588,5543.5,1756611899999,880.68064,13,2586.1,410.67268,0
2025-08-31 03:45:00,0.1589,0.1593,0.1588,0.1593,59945.3,1756612799999,9531.77332,132,41159.6,6545.86422,0
2025-08-31 04:00:00,0.1594,0.1595,0.1589,0.1589,17371.3,1756613699999,2763.54801,31,7162.6,1139.78391,0
2025-08-31 04:15:00,0.1588,0.1588,0.1584,0.1584,2880.6,1756614599999,456.99996,13,2281.7,362.04312,0
2025-08-31 04:30:00,0.1584,0.1586,0.1584,0.1584,815.6,1756615499999,129.27774,12,468.0,74.20499,0
2025-08-31 04:45:00,0.1583,0.1584,0.1581,0.1584,31789.6,1756616399999,5032.34058,55,20647.9,3269.5381,0
2025-08-31 05:00:00,0.1584,0.1584,0.158,0.1582,46955.0,1756617299999,7430.42205,142,22060.5,3491.05198,0
2025-08-31 05:15:00,0.1582,0.1584,0.158,0.158,15997.1,1756618199999,2530.4779,44,11800.0,1866.73874,0
2025-08-31 05:30:00,0.1579,0.1583,0.1579,0.1583,4615.8,1756619099999,729.77046,15,4368.2,690.65096,0
2025-08-31 05:45:00,0.1581,0.1583,0.158,0.1583,2969.5,1756619999999,469.77456,17,2531.6,400.56623,0
2025-08-31 06:00:00,0.1583,0.1584,0.158,0.158,3047.7,1756620899999,482.12351,17,1678.0,265.52982,0
2025-08-31 06:15:00,0.158,0.158,0.1575,0.1576,2528.4,1756621799999,398.79515,16,369.8,58.29156,0
2025-08-31 06:30:00,0.1575,0.1577,0.1574,0.1576,3174.9,1756622699999,500.26587,28,2229.3,351.33387,0
2025-08-31 06:45:00,0.1576,0.1577,0.1574,0.1576,9132.6,1756623599999,1439.45254,29,6658.1,1049.62879,0
2025-08-31 07:00:00,0.1577,0.1581,0.1577,0.158,2147.8,1756624499999,339.25826,19,1494.9,236.09632,0
2025-08-31 07:15:00,0.1579,0.1582,0.1578,0.1582,9603.2,1756625399999,1517.5257,20,7361.2,1163.53752,0
2025-08-31 07:30:00,0.1583,0.1584,0.158,0.158,2438.4,1756626299999,385.57458,12,486.6,76.99501,0
2025-08-31 07:45:00,0.1579,0.1581,0.1579,0.1581,2586.1,1756627199999,408.46721,8,719.5,113.68461,0
2025-08-31 08:00:00,0.1581,0.1585,0.1581,0.1583,833.4,1756628099999,131.9688,10,563.7,89.2524,0
2025-08-31 08:15:00,0.1585,0.1589,0.1585,0.1588,4839.7,1756628999999,768.13967,15,4202.6,666.96819,0
2025-08-31 08:30:00,0.1589,0.1595,0.1582,0.1592,234699.1,1756629899999,37281.83875,248,86017.2,13670.30102,0
2025-08-31 08:45:00,0.1592,0.1594,0.1591,0.1593,24524.6,1756630799999,3906.40035,37,18237.0,2905.58559,0
2025-08-31 09:00:00,0.1593,0.1594,0.1591,0.1592,22980.7,1756631699999,3658.80486,54,11307.2,1800.49978,0
2025-08-31 09:15:00,0.1591,0.1593,0.159,0.159,26426.1,1756632599999,4207.36374,106,20912.5,3330.28837,0
2025-08-31 09:30:00,0.1589,0.159,0.1587,0.1587,31009.1,1756633499999,4924.22108,105,23816.8,3782.04453,0
2025-08-31 09:45:00,0.1587,0.1587,0.1576,0.1576,38805.7,1756634399999,6131.09781,149,25711.8,4058.79206,0
2025-08-31 10:00:00,0.1577,0.1577,0.1572,0.1573,84139.0,1756635299999,13242.76006,221,43799.7,6895.57167,0
2025-08-31 10:15:00,0.1573,0.1574,0.1568,0.1569,39745.8,1756636199999,6239.089,138,20416.2,3205.21394,0
2025-08-31 10:30:00,0.157,0.1571,0.1565,0.1565,15245.4,1756637099999,2392.53822,26,7317.4,1148.87761,0
2025-08-31 10:45:00,0.1565,0.157,0.1563,0.1569,10155.6,1756637999999,1589.66474,30,6836.0,1069.8328,0
2025-08-31 11:00:00,0.1568,0.1572,0.1567,0.1572,4059.9,1756638899999,636.85878,27,2395.1,375.69697,0
2025-08-31 11:15:00,0.1572,0.1572,0.1568,0.1572,35701.5,1756639799999,5605.81798,94,13093.8,2057.51773,0
2025-08-31 11:30:00,0.1573,0.1574,0.1568,0.1568,23192.6,1756640699999,3644.35697,48,11852.5,1864.0852,0
2025-08-31 11:45:00,0.1569,0.1573,0.1569,0.1573,9436.2,1756641599999,1482.29193,47,7679.0,1206.23581,0
2025-08-31 12:00:00,0.1573,0.1573,0.1568,0.1569,17712.1,1756642499999,2780.28418,39,8364.3,1312.37819,0
2025-08-31 12:15:00,0.1569,0.1569,0.1566,0.1566,20857.6,1756643399999,3269.26155,28,5871.7,920.11554,0
2025-08-31 12:30:00,0.1567,0.1568,0.1564,0.1564,7261.8,1756644299999,1137.91768,19,2949.0,462.27385,0
2025-08-31 12:45:00,0.1562,0.1571,0.1561,0.1571,30028.8,1756645199999,4699.71999,110,25741.6,4029.83756,0
2025-08-31 13:00:00,0.157,0.1572,0.1565,0.1565,19417.4,1756646099999,3046.69999,65,4265.6,668.84498,0
2025-08-31 13:15:00,0.1565,0.1567,0.1562,0.1562,8987.5,1756646999999,1406.50507,34,4007.8,627.64415,0
2025-08-31 13:30:00,0.1561,0.1561,0.1556,0.1558,18260.4,1756647899999,2844.88151,48,8930.9,1390.90907,0
2025-08-31 13:45:00,0.1559,0.156,0.1557,0.1558,11534.7,1756648799999,1798.38817,28,6160.0,960.40946,0
2025-08-31 14:00:00,0.1558,0.1558,0.1545,0.155,105256.4,1756649699999,16287.44129,139,47428.3,7338.17821,0
2025-08-31 14:15:00,0.1549,0.1553,0.1548,0.1552,22837.0,1756650599999,3542.3061,48,10117.1,1570.11604,0
2025-08-31 14:30:00,0.1552,0.1558,0.1552,0.1555,24662.4,1756651499999,3834.90577,54,14320.3,2227.54682,0
2025-08-31 14:45:00,0.1556,0.1557,0.1551,0.1551,9877.3,1756652399999,1536.54446,28,6804.0,1058.64367,0
2025-08-31 15:00:00,0.1551,0.1562,0.1551,0.1554,44158.6,1756653299999,6872.58355,85,18256.2,2836.89349,0
2025-08-31 15:15:00,0.1555,0.1559,0.1551,0.1552,36468.0,1756654199999,5672.93752,84,23456.9,3650.568,0
2025-08-31 15:30:00,0.1553,0.1561,0.1551,0.1561,16541.9,1756655099999,2572.07932,42,11563.2,1798.08368,0
2025-08-31 15:45:00,0.1562,0.1564,0.1561,0.1563,27872.7,1756655999999,4354.59029,41,20906.7,3266.07899,0
2025-08-31 16:00:00,0.1562,0.1562,0.1553,0.1554,29194.0,1756656899999,4549.30643,73,3858.5,600.24132,0
2025-08-31 16:15:00,0.1554,0.1555,0.1551,0.1553,30213.1,1756657799999,4692.90539,93,8042.6,1248.8374,0
2025-08-31 16:30:00,0.1553,0.1557,0.1551,0.1557,34275.3,1756658699999,5327.05201,47,27667.3,4301.02793,0
2025-08-31 16:45:00,0.1558,0.1561,0.1554,0.1558,36670.2,1756659599999,5707.56396,74,8203.9,1277.34271,0
2025-08-31 17:00:00,0.1558,0.1559,0.1556,0.1557,5559.9,1756660499999,866.05029,21,2033.3,316.65464,0
2025-08-31 17:15:00,0.1558,0.1558,0.1554,0.1555,9642.9,1756661399999,1499.6989,26,6841.6,1063.83722,0
2025-08-31 17:30:00,0.1555,0.1556,0.1554,0.1555,5665.6,1756662299999,881.18075,20,1846.8,287.20653,0
2025-08-31 17:45:00,0.1555,0.1556,0.1553,0.1553,21659.6,1756663199999,3366.72163,30,6136.9,954.10561,0
2025-08-31 18:00:00,0.1554,0.1558,0.1554,0.1558,8039.1,1756664099999,1250.22401,36,2274.8,353.66525,0
2025-08-31 18:15:00,0.1558,0.1561,0.1556,0.156,26228.5,1756664999999,4088.0478,52,857.0,133.56265,0
2025-08-31 18:30:00,0.156,0.1567,0.156,0.1565,14753.1,1756665899999,2306.71001,40,7375.1,1153.78259,0
2025-08-31 18:45:00,0.1564,0.1567,0.1563,0.1567,15524.2,1756666799999,2429.22317,29,7551.7,1182.41631,0
2025-08-31 19:00:00,0.1566,0.1567,0.1556,0.1556,26400.2,1756667699999,4124.63732,94,4423.3,692.42104,0
2025-08-31 19:15:00,0.1556,0.1558,0.1554,0.1554,13916.2,1756668599999,2165.54284,56,5565.7,866.54257,0
2025-08-31 19:30:00,0.1554,0.156,0.1554,0.156,9703.1,1756669499999,1509.64856,27,8245.7,1282.9362,0
2025-08-31 19:45:00,0.1559,0.156,0.1553,0.1553,35130.5,1756670399999,5469.42431,61,11799.7,1838.23207,0
2025-08-31 20:00:00,0.1552,0.156,0.1548,0.156,36828.0,1756671299999,5719.334,81,22656.6,3518.17526,0
2025-08-31 20:15:00,0.1559,0.1559,0.1554,0.1554,14374.9,1756672199999,2237.39424,46,4216.1,656.20516,0
2025-08-31 20:30:00,0.1554,0.1559,0.1554,0.1556,10857.2,1756673099999,1690.38077,20,7011.9,1091.59922,0
2025-08-31 20:45:00,0.1554,0.1559,0.1554,0.1558,20452.2,1756673999999,3184.8558,28,11468.9,1785.78972,0
2025-08-31 21:00:00,0.1558,0.1558,0.1553,0.1557,17404.2,1756674899999,2707.6954,40,6876.1,1069.74181,0
2025-08-31 21:15:00,0.1557,0.1559,0.1556,0.1556,16272.6,1756675799999,2533.7713,36,1444.7,224.92457,0
2025-08-31 21:30:00,0.1554,0.1558,0.1554,0.1557,27196.3,1756676699999,4233.57067,40,19254.9,2996.96446,0
2025-08-31 21:45:00,0.1559,0.1559,0.1559,0.1559,50.0,1756677599999,7.795,1,50.0,7.795,0
2025-08-31 22:00:00,0.1559,0.1559,0.1552,0.1553,43235.2,1756678499999,6723.88298,84,6674.2,1037.73036,0
2025-08-31 22:15:00,0.1554,0.1559,0.1554,0.1557,12427.6,1756679399999,1934.63689,30,5202.7,809.87314,0
2025-08-31 22:30:00,0.1557,0.1557,0.1543,0.1543,39572.9,1756680299999,6124.6024,77,17525.2,2712.01827,0
2025-08-31 22:45:00,0.1544,0.1546,0.1541,0.1542,61050.9,1756681199999,9417.3324,54,18890.2,2913.85207,0
2025-08-31 23:00:00,0.1541,0.1542,0.1536,0.1539,19845.6,1756682099999,3053.50853,55,11861.1,1825.71039,0
2025-08-31 23:15:00,0.1538,0.1538,0.153,0.153,65948.6,1756682999999,10110.36841,146,18456.4,2830.20292,0
2025-08-31 23:30:00,0.1529,0.1529,0.1522,0.1523,51784.6,1756683899999,7896.8095,99,35600.1,5430.43596,0
2025-08-31 23:45:00,0.1523,0.1525,0.1521,0.1522,30728.4,1756684799999,4679.41582,69,20161.4,3070.64047,0
2025-09-01 00:00:00,0.1521,0.1533,0.1508,0.1528,749442.8,1756685699999,113956.46778,701,417687.8,63564.91751,0
2025-09-01 00:15:00,0.1528,0.1535,0.1524,0.1525,134770.4,1756686599999,20621.63983,369,87105.3,13333.78525,0
2025-09-01 00:30:00,0.1525,0.1535,0.1519,0.1534,96012.8,1756687499999,14611.9942,268,28983.3,4412.28701,0
2025-09-01 00:45:00,0.1532,0.1536,0.1529,0.153,57035.0,1756688399999,8734.58012,220,22469.7,3441.05564,0
2025-09-01 01:00:00,0.153,0.1538,0.1523,0.1526,296061.5,1756689299999,45386.08224,464,204636.8,31389.29346,0
2025-09-01 01:15:00,0.1527,0.1538,0.1524,0.1538,42110.6,1756690199999,6439.77775,120,14445.6,2210.06592,0
2025-09-01 01:30:00,0.1538,0.1543,0.1534,0.1538,57564.7,1756691099999,8856.29452,147,24722.2,3802.23133,0
2025-09-01 01:45:00,0.1539,0.1542,0.1529,0.1532,44587.3,1756691999999,6850.19994,85,26885.5,4129.72286,0
2025-09-01 02:00:00,0.1533,0.1534,0.1523,0.1523,21136.7,1756692899999,3236.2216,47,3579.2,548.22264,0
2025-09-01 02:15:00,0.1525,0.1527,0.1512,0.1525,239333.9,1756693799999,36352.66119,346,125114.3,18989.89949,0
2025-09-01 02:30:00,0.1524,0.1524,0.1516,0.1517,44461.9,1756694699999,6750.99289,50,28605.5,4343.01475,0
2025-09-01 02:45:00,0.1518,0.1518,0.15,0.1508,293334.7,1756695599999,44162.53712,501,78724.4,11865.6059,0
2025-09-01 03:00:00,0.1509,0.1515,0.1505,0.1508,95313.0,1756696499999,14399.10123,96,67212.1,10156.16555,0
2025-09-01 03:15:00,0.1505,0.1509,0.1505,0.1507,18931.9,1756697399999,2852.6551,42,6763.3,1018.96597,0
2025-09-01 03:30:00,0.1508,0.1513,0.1506,0.151,24411.8,1756698299999,3685.98433,68,13944.7,2105.60531,0
2025-09-01 03:45:00,0.151,0.1514,0.1508,0.1511,30311.7,1756699199999,4581.37193,65,17825.6,2694.57888,0
