openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 03:30:00,0.4428,0.4451,0.4427,0.4447,32397.3,1756439099999,14386.08166,439,14810.9,6575.6675,0
2025-08-29 03:45:00,0.4446,0.4451,0.4406,0.4422,33034.3,1756439999999,14602.94276,367,20460.8,9048.91518,0
2025-08-29 04:00:00,0.4422,0.4442,0.4406,0.4414,184203.0,1756440899999,81375.885,716,141526.2,62508.13368,0
2025-08-29 04:15:00,0.4416,0.4427,0.4408,0.4427,23113.4,1756441799999,10213.16284,181,16556.6,7319.44248,0
2025-08-29 04:30:00,0.4427,0.4427,0.4412,0.4416,4047.6,1756442699999,1789.04419,75,353.6,156.37542,0
2025-08-29 04:45:00,0.4416,0.4416,0.44,0.4411,8000.5,1756443599999,3525.0106,106,723.1,318.9099,0
2025-08-29 05:00:00,0.4412,0.4432,0.4405,0.4421,14504.0,1756444499999,6399.90811,207,4891.1,2158.68838,0
2025-08-29 05:15:00,0.4422,0.4435,0.4412,0.442,10781.6,1756445399999,4769.21482,201,2407.2,1065.62552,0
2025-08-29 05:30:00,0.442,0.442,0.4408,0.4416,6064.1,1756446299999,2677.44843,125,471.6,208.17014,0
2025-08-29 05:45:00,0.4415,0.444,0.4409,0.4423,70326.2,1756447199999,31162.99388,285,37473.0,16594.77174,0
2025-08-29 06:00:00,0.4424,0.4438,0.4403,0.441,67495.8,1756448099999,29878.71454,382,25399.1,11235.71451,0
2025-08-29 06:15:00,0.4409,0.4409,0.4384,0.4394,20868.7,1756448999999,9165.59686,120,14489.5,6364.35266,0
2025-08-29 06:30:00,0.4391,0.4393,0.4387,0.4391,10861.5,1756449899999,4766.6945,56,4128.3,1811.88594,0
2025-08-29 06:45:00,0.4391,0.4394,0.4385,0.4391,23846.4,1756450799999,10463.20153,50,1613.0,708.33927,0
2025-08-29 07:00:00,0.4389,0.4408,0.4353,0.4358,86102.5,1756451699999,37713.39174,732,33808.9,14798.84242,0
2025-08-29 07:15:00,0.4359,0.4386,0.4346,0.4364,45907.6,1756452599999,20037.48307,439,27840.5,12155.95233,0
2025-08-29 07:30:00,0.4365,0.4493,0.4365,0.4457,353874.2,1756453499999,157170.4343,1761,219231.7,97246.74426,0
2025-08-29 07:45:00,0.4453,0.4491,0.4382,0.4402,375774.0,1756454399999,166685.49582,2056,145255.0,64521.94398,0
2025-08-29 08:00:00,0.4402,0.4431,0.4392,0.4418,104645.4,1756455299999,46181.64446,619,58826.6,25948.11278,0
2025-08-29 08:15:00,0.4417,0.4422,0.4397,0.4412,140879.6,1756456199999,62129.63038,873,61095.8,26942.41778,0
2025-08-29 08:30:00,0.4411,0.4411,0.4373,0.4378,31276.5,1756457099999,13729.32582,262,11344.9,4978.37079,0
2025-08-29 08:45:00,0.4379,0.4389,0.4374,0.4383,23770.7,1756457999999,10411.58326,152,12616.3,5527.11606,0
2025-08-29 09:00:00,0.4384,0.4472,0.4334,0.4461,471280.8,1756458899999,208094.01843,2571,208737.1,92316.08802,0
2025-08-29 09:15:00,0.4458,0.4575,0.4425,0.4444,1167104.2,1756459799999,526010.33545,5308,686697.9,309937.01567,0
2025-08-29 09:30:00,0.4444,0.4533,0.442,0.4502,303193.1,1756460699999,136310.70391,2219,151827.6,68225.91815,0
2025-08-29 09:45:00,0.4501,0.4527,0.4484,0.4503,143309.5,1756461599999,64609.90265,1175,73651.9,33223.06011,0
2025-08-29 10:00:00,0.4505,0.4537,0.4461,0.4481,187751.3,1756462499999,84502.58684,1488,76131.6,34245.68189,0
2025-08-29 10:15:00,0.4482,0.4541,0.4462,0.4507,241951.7,1756463399999,109159.25481,1509,91562.2,41319.7635,0
2025-08-29 10:30:00,0.4505,0.458,0.4495,0.4555,333629.6,1756464299999,151935.44674,2106,175946.2,80058.66103,0
2025-08-29 10:45:00,0.4556,0.4595,0.4511,0.4569,432280.4,1756465199999,197237.32526,3270,231858.4,105915.52483,0
2025-08-29 11:00:00,0.4568,0.4573,0.4491,0.4505,344653.6,1756466099999,156087.91517,1889,143433.8,64946.33131,0
2025-08-29 11:15:00,0.4506,0.4616,0.4464,0.4616,501839.8,1756466999999,227714.60456,2691,318743.4,145173.33642,0
2025-08-29 11:30:00,0.4615,0.4642,0.4569,0.4611,633021.0,1756467899999,291872.33294,2650,279041.0,128709.05982,0
2025-08-29 11:45:00,0.461,0.4622,0.4547,0.4563,296475.3,1756468799999,135718.80294,1552,131305.4,60098.26919,0
2025-08-29 12:00:00,0.4564,0.4612,0.4559,0.4596,217709.8,1756469699999,99767.50294,1565,142342.5,65248.81307,0
2025-08-29 12:15:00,0.4597,0.47,0.4592,0.4642,501853.3,1756470599999,233018.12786,2491,329752.8,153235.45959,0
2025-08-29 12:30:00,0.4635,0.4685,0.455,0.4551,563912.5,1756471499999,260296.08357,3873,174098.8,80418.51652,0
2025-08-29 12:45:00,0.4556,0.4584,0.4525,0.4556,343237.0,1756472399999,156274.6161,1672,154917.4,70577.57258,0
2025-08-29 13:00:00,0.4558,0.4622,0.4514,0.462,312036.5,1756473299999,141785.18084,1443,191117.3,86909.34071,0
2025-08-29 13:15:00,0.4618,0.4657,0.4561,0.4564,303551.4,1756474199999,139956.31819,2160,152980.2,70615.04439,0
2025-08-29 13:30:00,0.4564,0.4576,0.4535,0.456,100583.0,1756475099999,45850.95267,1024,36034.1,16428.19106,0
2025-08-29 13:45:00,0.4561,0.4567,0.4495,0.4525,271714.6,1756475999999,122676.95278,1594,116864.1,52781.67433,0
2025-08-29 14:00:00,0.4526,0.4554,0.4505,0.4521,186310.6,1756476899999,84287.03571,2186,112733.7,50979.30349,0
2025-08-29 14:15:00,0.4522,0.4583,0.45,0.4563,190249.8,1756477799999,86581.47371,1051,92491.2,42046.44348,0
2025-08-29 14:30:00,0.4563,0.4563,0.4518,0.455,101279.9,1756478699999,45953.70926,871,44492.4,20200.22528,0
2025-08-29 14:45:00,0.455,0.4598,0.4547,0.4558,145719.9,1756479599999,66656.77797,978,53795.7,24600.48192,0
2025-08-29 15:00:00,0.4558,0.4572,0.4501,0.4509,131916.4,1756480499999,59738.56314,735,53575.6,24292.97325,0
2025-08-29 15:15:00,0.4509,0.4544,0.4485,0.4509,220636.9,1756481399999,99421.73355,1027,94165.4,42420.66159,0
2025-08-29 15:30:00,0.451,0.4536,0.449,0.4528,77061.8,1756482299999,34749.64302,843,28733.0,12968.43033,0
2025-08-29 15:45:00,0.4528,0.4537,0.4493,0.4506,88331.6,1756483199999,39886.99433,666,41946.9,18937.02219,0
2025-08-29 16:00:00,0.4503,0.4525,0.4483,0.4514,104868.9,1756484099999,47192.81749,675,43278.8,19503.66534,0
2025-08-29 16:15:00,0.4518,0.4551,0.4502,0.4533,109414.8,1756484999999,49553.96346,887,64863.7,29383.19065,0
2025-08-29 16:30:00,0.4533,0.4595,0.453,0.4562,232968.6,1756485899999,106405.16483,1532,134534.2,61386.61132,0
2025-08-29 16:45:00,0.4561,0.4561,0.452,0.4528,109582.5,1756486799999,49767.86027,628,45931.5,20865.08794,0
2025-08-29 17:00:00,0.4526,0.4538,0.4494,0.4502,131698.6,1756487699999,59420.51316,592,51720.7,23357.27961,0
2025-08-29 17:15:00,0.4501,0.4528,0.4492,0.4497,92161.6,1756488599999,41530.64871,590,37704.2,17002.21332,0
2025-08-29 17:30:00,0.4497,0.4529,0.4488,0.4526,65777.7,1756489499999,29647.34014,540,31883.9,14370.71663,0
2025-08-29 17:45:00,0.4524,0.4539,0.4513,0.4536,64343.7,1756490399999,29122.20407,434,39425.5,17846.47777,0
2025-08-29 18:00:00,0.4537,0.4576,0.4526,0.4562,180934.5,1756491299999,82467.31153,995,134052.7,61113.61864,0
2025-08-29 18:15:00,0.4561,0.4561,0.4525,0.4533,57433.4,1756492199999,26066.66454,506,32970.2,14960.96639,0
2025-08-29 18:30:00,0.4533,0.4547,0.4438,0.446,318696.8,1756493099999,142664.20055,1979,119410.1,53471.56729,0
2025-08-29 18:45:00,0.446,0.4479,0.4423,0.4448,263063.4,1756493999999,116925.77019,1071,99144.1,44135.2989,0
2025-08-29 19:00:00,0.4449,0.4457,0.4429,0.4432,46996.9,1756494899999,20860.25811,359,20884.7,9273.93235,0
2025-08-29 19:15:00,0.4433,0.4457,0.4433,0.445,39704.1,1756495799999,17639.55533,290,27433.9,12185.17078,0
2025-08-29 19:30:00,0.4451,0.4464,0.4366,0.4398,377951.3,1756496699999,166420.52298,1432,107736.3,47417.53262,0
2025-08-29 19:45:00,0.4398,0.443,0.4391,0.4406,134269.7,1756497599999,59187.47085,865,55302.6,24368.32412,0
2025-08-29 20:00:00,0.4407,0.4423,0.4383,0.4397,67831.3,1756498499999,29874.26567,658,19519.8,8606.42376,0
2025-08-29 20:15:00,0.4398,0.4432,0.4391,0.4424,88248.1,1756499399999,38892.54297,662,53181.9,23434.89513,0
2025-08-29 20:30:00,0.4423,0.4425,0.4395,0.4398,28841.3,1756500299999,12714.90478,323,10180.6,4491.18427,0
2025-08-29 20:45:00,0.4397,0.4409,0.4395,0.4397,27330.0,1756501199999,12031.21888,488,12185.8,5362.77416,0
2025-08-29 21:00:00,0.4397,0.441,0.4377,0.44,86304.7,1756502099999,37928.14765,406,39831.2,17515.87226,0
2025-08-29 21:15:00,0.4396,0.4396,0.4369,0.4395,48622.8,1756502999999,21284.18285,301,28081.4,12282.49796,0
2025-08-29 21:30:00,0.4395,0.4437,0.4395,0.4437,37285.7,1756503899999,16463.57661,365,15664.2,6914.12446,0
2025-08-29 21:45:00,0.4435,0.4435,0.442,0.4433,12494.8,1756504799999,5534.30309,213,5438.4,2408.7358,0
2025-08-29 22:00:00,0.4433,0.4436,0.442,0.442,12704.9,1756505699999,5628.55927,278,3280.2,1453.31855,0
2025-08-29 22:15:00,0.4419,0.4446,0.4414,0.4446,36721.6,1756506599999,16253.73881,316,28800.5,12745.61875,0
2025-08-29 22:30:00,0.4446,0.4454,0.4426,0.4429,55858.5,1756507499999,24776.89594,555,24301.3,10772.89862,0
2025-08-29 22:45:00,0.4429,0.4432,0.4418,0.4427,6488.9,1756508399999,2870.29308,101,2645.9,1170.01719,0
2025-08-29 23:00:00,0.4427,0.4427,0.4401,0.4417,25710.0,1756509299999,11345.97454,217,9648.9,4260.39816,0
2025-08-29 23:15:00,0.4419,0.4438,0.441,0.4437,29748.5,1756510199999,13150.01508,186,20687.0,9142.22428,0
2025-08-29 23:30:00,0.4438,0.445,0.4431,0.4433,34299.7,1756511099999,15233.18017,213,14045.4,6239.72973,0
2025-08-29 23:45:00,0.4433,0.4444,0.443,0.4434,12982.8,1756511999999,5762.18805,199,6837.0,3033.60334,0
2025-08-30 00:00:00,0.4435,0.4441,0.4415,0.443,56307.5,1756512899999,24912.15094,485,28096.4,12430.11004,0
2025-08-30 00:15:00,0.4431,0.4436,0.4399,0.44,66444.3,1756513799999,29280.78074,376,25969.5,11444.16678,0
2025-08-30 00:30:00,0.4399,0.4402,0.4386,0.4401,16306.7,1756514699999,7165.12689,156,7898.3,3471.66908,0
2025-08-30 00:45:00,0.4403,0.445,0.4401,0.4442,78911.2,1756515599999,34965.81199,326,38758.8,17141.77561,0
2025-08-30 01:00:00,0.4443,0.4463,0.4433,0.4461,51780.4,1756516499999,22997.06853,285,17242.9,7666.37763,0
2025-08-30 01:15:00,0.446,0.4467,0.4454,0.4467,16391.1,1756517399999,7312.80287,140,9714.2,4334.84959,0
2025-08-30 01:30:00,0.4466,0.4485,0.4464,0.4469,69342.0,1756518299999,31022.84336,650,39932.7,17862.28677,0
2025-08-30 01:45:00,0.4469,0.4477,0.4418,0.4422,71565.4,1756519199999,31814.80006,692,30363.3,13508.68237,0
2025-08-30 02:00:00,0.4422,0.4455,0.4416,0.4445,21006.1,1756520099999,9324.50692,265,10255.7,4548.17741,0
2025-08-30 02:15:00,0.4443,0.4454,0.4437,0.4437,21722.4,1756520999999,9658.32901,150,11362.4,5053.6162,0
2025-08-30 02:30:00,0.4438,0.4461,0.4438,0.4449,27764.1,1756521899999,12353.50571,218,14584.9,6491.51801,0
2025-08-30 02:45:00,0.4449,0.4453,0.4444,0.4452,8762.8,1756522799999,3899.26589,90,1274.4,567.40707,0
2025-08-30 03:00:00,0.4451,0.45,0.4443,0.449,63687.2,1756523699999,28509.89237,356,45943.4,20574.9045,0
2025-08-30 03:15:00,0.449,0.4552,0.449,0.4526,94315.1,1756524599999,42733.65915,574,62078.7,28136.45603,0
2025-08-30 03:30:00,0.4528,0.4557,0.4522,0.4547,58296.6,1756525499999,26482.32751,353,35119.2,15957.1238,0
2025-08-30 03:45:00,0.4547,0.4617,0.4478,0.4563,382338.6,1756526399999,174255.95952,1899,171585.0,78235.63659,0
2025-08-30 04:00:00,0.4563,0.4594,0.4544,0.455,108049.3,1756527299999,49369.44873,506,64994.8,29689.13268,0
2025-08-30 04:15:00,0.455,0.4581,0.4541,0.4574,64722.3,1756528199999,29452.69456,245,42701.1,19432.40393,0
2025-08-30 04:30:00,0.4574,0.4574,0.4545,0.4553,60625.8,1756529099999,27631.24014,440,33625.5,15318.41192,0
2025-08-30 04:45:00,0.4554,0.456,0.4534,0.4539,44524.4,1756529999999,20237.42235,276,13197.8,5996.48425,0
2025-08-30 05:00:00,0.454,0.4547,0.4535,0.4537,14086.9,1756530899999,6397.06807,120,10317.6,4685.10695,0
2025-08-30 05:15:00,0.4539,0.4572,0.4536,0.4568,55643.1,1756531799999,25325.55222,379,40429.5,18399.20452,0
2025-08-30 05:30:00,0.4568,0.4576,0.4544,0.4558,49409.5,1756532699999,22526.48323,295,9983.8,4553.98525,0
2025-08-30 05:45:00,0.4559,0.4567,0.4543,0.455,39602.9,1756533599999,18031.70256,199,13391.6,6103.53986,0
2025-08-30 06:00:00,0.455,0.4573,0.4541,0.4551,62412.8,1756534499999,28449.22495,278,21046.8,9601.77165,0
2025-08-30 06:15:00,0.4553,0.4565,0.455,0.4565,13172.8,1756535399999,6005.0189,140,2615.1,1191.98123,0
2025-08-30 06:30:00,0.4565,0.4591,0.4565,0.4582,29765.6,1756536299999,13625.57976,288,17305.3,7920.61419,0
2025-08-30 06:45:00,0.4582,0.459,0.4562,0.4564,52502.6,1756537199999,23997.08484,315,29414.2,13447.35839,0
2025-08-30 07:00:00,0.4565,0.4566,0.4495,0.4538,298055.0,1756538099999,134949.07884,1551,120377.2,54532.9664,0
2025-08-30 07:15:00,0.4539,0.4547,0.4526,0.4543,38630.4,1756538999999,17524.2259,215,11182.1,5076.01947,0
2025-08-30 07:30:00,0.4545,0.4545,0.4501,0.4527,138102.3,1756539899999,62482.62381,486,57232.3,25893.1212,0
2025-08-30 07:45:00,0.4529,0.4535,0.4524,0.4528,18010.9,1756540799999,8152.23063,142,10837.5,4904.9221,0
2025-08-30 08:00:00,0.4529,0.4539,0.4517,0.4527,29108.5,1756541699999,13175.64815,174,5495.3,2484.63972,0
2025-08-30 08:15:00,0.4528,0.4528,0.4501,0.4512,27868.0,1756542599999,12566.11753,128,7049.0,3175.043,0
2025-08-30 08:30:00,0.4511,0.4513,0.4492,0.4504,28122.1,1756543499999,12652.29572,345,14174.0,6374.39844,0
2025-08-30 08:45:00,0.4503,0.4505,0.4487,0.4491,85985.1,1756544399999,38628.16106,240,71812.6,32258.86937,0
2025-08-30 09:00:00,0.449,0.4491,0.4466,0.4473,100447.4,1756545299999,44953.37178,376,49266.0,22045.51556,0
2025-08-30 09:15:00,0.4474,0.448,0.4468,0.4474,27741.5,1756546199999,12414.62303,115,8058.3,3607.27996,0
2025-08-30 09:30:00,0.4476,0.4477,0.4453,0.4456,32829.0,1756547099999,14644.92696,180,7945.6,3544.16584,0
2025-08-30 09:45:00,0.4461,0.4485,0.4461,0.448,20062.8,1756547999999,8984.18232,187,12608.4,5645.29926,0
2025-08-30 10:00:00,0.4482,0.4505,0.4482,0.4495,18046.6,1756548899999,8107.46605,206,12704.2,5706.12615,0
2025-08-30 10:15:00,0.4496,0.4508,0.4496,0.4502,9870.9,1756549799999,4445.915,77,9314.6,4195.34348,0
2025-08-30 10:30:00,0.4506,0.451,0.4482,0.4489,19512.6,1756550699999,8768.5628,158,7964.2,3579.67509,0
2025-08-30 10:45:00,0.4489,0.4497,0.4464,0.4481,67228.1,1756551599999,30094.56224,278,11541.7,5170.32469,0
2025-08-30 11:00:00,0.4478,0.448,0.4473,0.4477,4727.1,1756552499999,2116.1084,70,3624.0,1622.42381,0
2025-08-30 11:15:00,0.4474,0.4477,0.4465,0.4477,9904.3,1756553399999,4427.09629,91,6878.5,3075.4143,0
2025-08-30 11:30:00,0.4475,0.4476,0.4456,0.447,22950.3,1756554299999,10246.77619,141,14625.9,6531.34212,0
2025-08-30 11:45:00,0.4471,0.4492,0.4468,0.4481,29248.1,1756555199999,13112.98798,186,15086.8,6762.15351,0
2025-08-30 12:00:00,0.448,0.448,0.4448,0.4457,31642.3,1756556099999,14117.0251,240,12228.5,5457.23919,0
2025-08-30 12:15:00,0.4453,0.4466,0.4448,0.4456,12014.9,1756556999999,5359.88952,141,7332.4,3270.8889,0
2025-08-30 12:30:00,0.4457,0.4457,0.4429,0.4431,28871.2,1756557899999,12823.03351,278,5464.5,2430.49083,0
2025-08-30 12:45:00,0.4431,0.4435,0.4427,0.4427,15474.5,1756558799999,6857.68517,268,3772.8,1671.93778,0
2025-08-30 13:00:00,0.443,0.4443,0.4425,0.4429,25682.6,1756559699999,11380.41939,259,20295.4,8994.1165,0
2025-08-30 13:15:00,0.443,0.4445,0.443,0.4444,19042.0,1756560599999,8448.88934,149,12364.7,5487.92195,0
2025-08-30 13:30:00,0.4445,0.4449,0.4436,0.4437,8161.7,1756561499999,3628.56508,62,1432.7,636.99805,0
2025-08-30 13:45:00,0.4437,0.4441,0.4427,0.443,11408.0,1756562399999,5056.2707,95,2280.6,1010.0426,0
2025-08-30 14:00:00,0.443,0.4439,0.4429,0.4436,22206.5,1756563299999,9844.61878,185,15809.8,7009.53565,0
2025-08-30 14:15:00,0.4437,0.4438,0.4432,0.4437,3118.7,1756564199999,1383.21632,44,2511.8,1114.08013,0
2025-08-30 14:30:00,0.4437,0.4439,0.4428,0.4436,6315.8,1756565099999,2799.34998,62,4493.2,1991.53246,0
2025-08-30 14:45:00,0.4436,0.4439,0.4422,0.4424,10079.1,1756565999999,4466.65813,83,4524.3,2005.78122,0
2025-08-30 15:00:00,0.4423,0.4432,0.442,0.4428,8393.6,1756566899999,3713.8279,82,3184.1,1409.67039,0
2025-08-30 15:15:00,0.4429,0.4458,0.4429,0.4452,51219.8,1756567799999,22783.71081,221,37833.3,16825.79877,0
2025-08-30 15:30:00,0.4453,0.4459,0.4447,0.4454,16099.4,1756568699999,7164.82688,117,10031.3,4463.5636,0
2025-08-30 15:45:00,0.4456,0.446,0.4447,0.4448,15228.2,1756569599999,6778.81692,101,2579.4,1149.90167,0
2025-08-30 16:00:00,0.4447,0.4452,0.4434,0.4438,23185.8,1756570499999,10302.02449,191,9305.0,4134.26016,0
2025-08-30 16:15:00,0.4437,0.4441,0.442,0.442,38288.9,1756571399999,16942.1659,114,5484.7,2429.08702,0
2025-08-30 16:30:00,0.442,0.442,0.44,0.441,27838.1,1756572299999,12271.24012,190,17692.2,7799.18999,0
2025-08-30 16:45:00,0.441,0.4421,0.4393,0.4395,38452.7,1756573199999,16926.32116,214,16124.7,7098.34028,0
2025-08-30 17:00:00,0.4393,0.4412,0.4392,0.4407,9891.6,1756574099999,4355.99966,117,6529.7,2874.79592,0
2025-08-30 17:15:00,0.4406,0.4411,0.4402,0.4409,3459.2,1756574999999,1523.72584,41,2614.0,1151.39492,0
2025-08-30 17:30:00,0.4408,0.441,0.4388,0.4394,4319.6,1756575899999,1899.21267,67,2290.5,1006.72666,0
2025-08-30 17:45:00,0.4397,0.4403,0.4394,0.4402,9055.3,1756576799999,3982.76256,76,3824.2,1681.93428,0
2025-08-30 18:00:00,0.44,0.4408,0.439,0.4396,13758.4,1756577699999,6052.43185,144,7386.9,3250.29139,0
2025-08-30 18:15:00,0.4392,0.4392,0.4383,0.4389,8847.6,1756578599999,3881.78573,102,6923.8,3037.75115,0
2025-08-30 18:30:00,0.439,0.4395,0.4388,0.4391,6657.9,1756579499999,2923.58405,54,3918.4,1720.96343,0
2025-08-30 18:45:00,0.4392,0.4403,0.4392,0.4401,7318.5,1756580399999,3219.64396,92,2822.3,1241.29823,0
2025-08-30 19:00:00,0.44,0.4408,0.4397,0.4402,12998.8,1756581299999,5721.39251,85,2729.3,1201.1837,0
2025-08-30 19:15:00,0.4403,0.4405,0.439,0.4398,8936.5,1756582199999,3927.58548,75,1674.9,736.26734,0
2025-08-30 19:30:00,0.4398,0.4408,0.4398,0.4405,10162.0,1756583099999,4473.88068,80,4994.8,2199.31584,0
2025-08-30 19:45:00,0.4405,0.4407,0.4402,0.4407,3380.9,1756583999999,1488.58794,35,2125.1,935.66441,0
2025-08-30 20:00:00,0.4408,0.4409,0.4394,0.4404,10026.0,1756584899999,4412.2619,82,6582.0,2897.03724,0
2025-08-30 20:15:00,0.4404,0.4404,0.4392,0.4401,5604.8,1756585799999,2462.47758,42,237.4,104.4273,0
2025-08-30 20:30:00,0.4401,0.4402,0.4382,0.4386,7019.4,1756586699999,3082.11908,69,2649.6,1164.06975,0
2025-08-30 20:45:00,0.4387,0.4394,0.4387,0.439,4661.5,1756587599999,2046.7563,45,2391.6,1050.2453,0
2025-08-30 21:00:00,0.4392,0.4393,0.4387,0.4393,2879.6,1756588499999,1263.99363,51,1114.2,489.07033,0
2025-08-30 21:15:00,0.4393,0.4393,0.4376,0.4376,1928.9,1756589399999,845.86442,25,220.9,96.68868,0
2025-08-30 21:30:00,0.4381,0.4383,0.4374,0.4378,8480.3,1756590299999,3711.91984,36,5572.3,2439.05786,0
2025-08-30 21:45:00,0.4377,0.4388,0.4377,0.4388,3486.8,1756591199999,1529.2717,63,1772.5,777.03686,0
2025-08-30 22:00:00,0.4387,0.4387,0.4375,0.4381,16948.2,1756592099999,7424.72764,172,11308.5,4953.39055,0
2025-08-30 22:15:00,0.4382,0.4385,0.438,0.4385,5757.4,1756592999999,2523.34959,92,1035.2,453.66169,0
2025-08-30 22:30:00,0.4385,0.4386,0.4376,0.4379,6304.4,1756593899999,2761.91256,54,210.1,92.05346,0
2025-08-30 22:45:00,0.4379,0.4386,0.4379,0.4386,1428.2,1756594799999,626.15315,33,422.1,184.95462,0
2025-08-30 23:00:00,0.4387,0.439,0.4383,0.4384,4113.9,1756595699999,1805.29572,61,325.7,142.94653,0
2025-08-30 23:15:00,0.4385,0.4398,0.4385,0.4395,5701.7,1756596599999,2504.38639,40,4735.5,2080.20476,0
2025-08-30 23:30:00,0.4395,0.4395,0.4385,0.439,6960.3,1756597499999,3055.45201,106,4431.7,1945.12612,0
2025-08-30 23:45:00,0.439,0.4394,0.4384,0.4394,2196.9,1756598399999,964.2915,59,1588.3,697.23951,0
2025-08-31 00:00:00,0.4397,0.4414,0.4394,0.4413,15908.6,1756599299999,7010.14501,249,6169.8,2718.73936,0
2025-08-31 00:15:00,0.4413,0.4413,0.4395,0.4398,18648.0,1756600199999,8215.20991,131,2402.4,1058.05047,0
2025-08-31 00:30:00,0.4398,0.4409,0.4388,0.4408,11969.9,1756601099999,5267.02592,159,7714.2,3396.39409,0
2025-08-31 00:45:00,0.4407,0.4419,0.4404,0.4415,7273.2,1756601999999,3210.11513,146,4373.6,1930.41716,0
2025-08-31 01:00:00,0.4415,0.4427,0.441,0.4413,6344.6,1756602899999,2805.0031,98,4386.8,1938.80378,0
2025-08-31 01:15:00,0.4414,0.4422,0.4414,0.4421,4131.2,1756603799999,1826.27388,73,660.5,291.8636,0
2025-08-31 01:30:00,0.4421,0.4434,0.4421,0.4426,8926.8,1756604699999,3954.20777,108,2775.9,1229.43553,0
2025-08-31 01:45:00,0.4425,0.4434,0.4423,0.4433,15896.2,1756605599999,7037.31857,88,1777.8,787.39484,0
2025-08-31 02:00:00,0.4433,0.4437,0.4424,0.4432,9638.2,1756606499999,4270.30425,149,6619.6,2932.07928,0
2025-08-31 02:15:00,0.4432,0.4433,0.443,0.4431,1660.1,1756607399999,735.68011,36,237.8,105.38899,0
2025-08-31 02:30:00,0.4431,0.4431,0.4423,0.4423,5604.8,1756608299999,2480.92882,97,243.5,107.78324,0
2025-08-31 02:45:00,0.4425,0.4435,0.4425,0.4435,2570.1,1756609199999,1138.4278,35,1799.4,796.99414,0
2025-08-31 03:00:00,0.4437,0.445,0.4437,0.4437,24855.5,1756610099999,11047.05106,215,20277.4,9012.9526,0
2025-08-31 03:15:00,0.4438,0.4465,0.4438,0.4453,24283.1,1756610999999,10818.19194,208,12085.0,5381.84673,0
2025-08-31 03:30:00,0.4452,0.4452,0.4439,0.4439,11919.8,1756611899999,5297.6657,77,5872.8,2610.65228,0
2025-08-31 03:45:00,0.444,0.4441,0.4434,0.444,10480.2,1756612799999,4648.89309,58,2530.6,1123.18843,0
2025-08-31 04:00:00,0.4441,0.4444,0.4428,0.4436,20150.1,1756613699999,8935.40811,104,4669.7,2073.27022,0
2025-08-31 04:15:00,0.4435,0.4437,0.4431,0.4431,1957.0,1756614599999,867.76458,19,777.6,344.78253,0
2025-08-31 04:30:00,0.4431,0.4436,0.4424,0.4424,3016.0,1756615499999,1336.36838,39,1437.6,637.03806,0
2025-08-31 04:45:00,0.4423,0.4426,0.441,0.4425,28965.1,1756616399999,12799.93346,197,25002.0,11049.23544,0
2025-08-31 05:00:00,0.4425,0.4425,0.4397,0.4403,41051.1,1756617299999,18109.0578,246,13695.1,6047.7585,0
2025-08-31 05:15:00,0.4403,0.4404,0.4395,0.4397,4271.8,1756618199999,1879.46473,62,1641.8,722.42583,0
2025-08-31 05:30:00,0.4398,0.4401,0.4397,0.4401,2091.2,1756619099999,920.06987,22,1411.6,621.07658,0
2025-08-31 05:45:00,0.4398,0.4399,0.4392,0.4395,13186.8,1756619999999,5796.39423,112,3571.9,1570.62464,0
2025-08-31 06:00:00,0.4396,0.44,0.4388,0.4388,18374.1,1756620899999,8072.17458,87,7933.4,3487.14026,0
2025-08-31 06:15:00,0.4392,0.4394,0.4386,0.4387,10857.2,1756621799999,4765.98695,60,4961.9,2179.27758,0
2025-08-31 06:30:00,0.4387,0.4396,0.4385,0.4394,10126.2,1756622699999,4446.44939,81,4233.6,1858.84892,0
2025-08-31 06:45:00,0.4393,0.4393,0.4379,0.4385,15941.6,1756623599999,6993.34534,65,2917.1,1278.22129,0
2025-08-31 07:00:00,0.4387,0.4403,0.4387,0.4401,4801.6,1756624499999,2112.09103,56,2917.7,1282.90817,0
2025-08-31 07:15:00,0.44,0.44,0.4388,0.4394,8202.5,1756625399999,3601.56833,56,2733.2,1199.64825,0
2025-08-31 07:30:00,0.4395,0.44,0.4388,0.4392,7386.6,1756626299999,3244.4083,58,1631.6,717.15489,0
2025-08-31 07:45:00,0.4392,0.4398,0.4388,0.4393,13044.8,1756627199999,5730.35721,65,4135.9,1818.08746,0
2025-08-31 08:00:00,0.4394,0.4405,0.4394,0.4405,4681.8,1756628099999,2059.83494,40,4163.4,1831.60622,0
2025-08-31 08:15:00,0.4406,0.4415,0.4405,0.4414,9194.8,1756628999999,4055.44843,69,7251.5,3197.79338,0
2025-08-31 08:30:00,0.4415,0.4427,0.4412,0.4423,20972.8,1756629899999,9271.72166,131,6314.5,2791.51101,0
2025-08-31 08:45:00,0.4424,0.4429,0.4413,0.4427,21465.4,1756630799999,9493.08625,126,14974.0,6623.66215,0
2025-08-31 09:00:00,0.4423,0.4424,0.4416,0.4416,3090.9,1756631699999,1366.65498,54,90.8,40.14268,0
2025-08-31 09:15:00,0.4414,0.4424,0.4413,0.4416,17392.4,1756632599999,7688.93339,81,10297.3,4551.61101,0
