openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 03:45:00,0.2135,0.2143,0.2129,0.2129,73374.61,1756439999999,15660.592142,202,32939.84,7027.556876,0
2025-08-29 04:00:00,0.213,0.2137,0.2128,0.213,33977.04,1756440899999,7246.354114,107,28647.88,6110.627296,0
2025-08-29 04:15:00,0.213,0.2143,0.213,0.2142,22063.61,1756441799999,4712.34117,64,10126.61,2161.84391,0
2025-08-29 04:30:00,0.2141,0.2141,0.2133,0.2137,3244.84,1756442699999,693.561916,29,1782.07,380.831467,0
2025-08-29 04:45:00,0.2136,0.2136,0.2119,0.2124,11638.2,1756443599999,2472.663313,48,3872.37,821.922032,0
2025-08-29 05:00:00,0.2123,0.2124,0.2118,0.2121,4158.81,1756444499999,882.150284,47,2853.07,605.267766,0
2025-08-29 05:15:00,0.212,0.212,0.2114,0.2115,17727.54,1756445399999,3753.343109,80,16269.69,3444.968736,0
2025-08-29 05:30:00,0.2116,0.2121,0.2115,0.212,7728.03,1756446299999,1637.32319,37,3148.95,667.307631,0
2025-08-29 05:45:00,0.2121,0.213,0.212,0.2127,112206.09,1756447199999,23852.392185,130,73832.57,15698.806102,0
2025-08-29 06:00:00,0.2126,0.2131,0.2115,0.2116,138306.86,1756448099999,29371.808698,215,95695.47,20326.17528,0
2025-08-29 06:15:00,0.2115,0.2115,0.2106,0.2106,49718.1,1756448999999,10487.417562,127,29847.67,6298.251724,0
2025-08-29 06:30:00,0.2107,0.2112,0.2098,0.2109,33650.59,1756449899999,7088.527591,114,12707.12,2677.351507,0
2025-08-29 06:45:00,0.211,0.2114,0.2105,0.2114,50873.69,1756450799999,10733.324962,117,31869.93,6726.324562,0
2025-08-29 07:00:00,0.2114,0.2114,0.2074,0.2077,190948.42,1756451699999,39932.99792,398,80513.79,16856.541818,0
2025-08-29 07:15:00,0.2078,0.2079,0.2061,0.2065,52740.4,1756452599999,10911.043169,173,25787.92,5341.268696,0
2025-08-29 07:30:00,0.2066,0.2075,0.2061,0.2061,22609.63,1756453499999,4674.625093,111,8410.39,1738.156554,0
2025-08-29 07:45:00,0.2062,0.2066,0.2054,0.2057,52618.98,1756454399999,10839.807193,137,22280.06,4587.525,0
2025-08-29 08:00:00,0.2057,0.2065,0.2047,0.2051,29898.07,1756455299999,6138.732579,108,10793.84,2221.50207,0
2025-08-29 08:15:00,0.2049,0.2051,0.2041,0.2041,74456.87,1756456199999,15227.625649,176,35564.02,7272.109347,0
2025-08-29 08:30:00,0.2042,0.2048,0.2037,0.204,59265.21,1756457099999,12095.966157,129,24151.57,4932.713046,0
2025-08-29 08:45:00,0.2041,0.2042,0.2028,0.2032,79734.81,1756457999999,16237.586213,171,46796.12,9533.078155,0
2025-08-29 09:00:00,0.203,0.203,0.2007,0.2015,276565.87,1756458899999,55710.262819,484,137068.23,27604.359179,0
2025-08-29 09:15:00,0.2015,0.2032,0.2014,0.2027,47620.25,1756459799999,9649.921902,153,33745.16,6838.679369,0
2025-08-29 09:30:00,0.2028,0.2029,0.2024,0.2026,26436.15,1756460699999,5359.760922,148,14626.43,2966.089193,0
2025-08-29 09:45:00,0.2027,0.204,0.2027,0.2035,25171.69,1756461599999,5120.480468,89,18823.74,3829.386471,0
2025-08-29 10:00:00,0.2034,0.2046,0.2034,0.2044,55106.45,1756462499999,11255.23474,109,13063.26,2666.235321,0
2025-08-29 10:15:00,0.2043,0.205,0.2041,0.205,21177.64,1756463399999,4332.332661,65,11177.88,2287.495943,0
2025-08-29 10:30:00,0.2049,0.2049,0.2042,0.2045,6521.77,1756464299999,1334.167743,57,1983.28,405.717505,0
2025-08-29 10:45:00,0.2045,0.2057,0.2045,0.2056,47369.98,1756465199999,9715.958236,108,29474.69,6048.430116,0
2025-08-29 11:00:00,0.2055,0.2056,0.204,0.2056,179481.77,1756466099999,36800.753099,368,49301.31,10105.451633,0
2025-08-29 11:15:00,0.2055,0.2055,0.2043,0.2043,18269.29,1756466999999,3740.490768,80,4874.58,996.281687,0
2025-08-29 11:30:00,0.2042,0.2045,0.2035,0.2035,16884.28,1756467899999,3443.928141,108,12259.79,2500.543432,0
2025-08-29 11:45:00,0.2036,0.2038,0.2031,0.2031,79365.29,1756468799999,16137.449531,110,59576.38,12114.716038,0
2025-08-29 12:00:00,0.2032,0.2043,0.2031,0.2043,44958.19,1756469699999,9171.503336,77,18500.08,3775.316828,0
2025-08-29 12:15:00,0.2043,0.2044,0.2036,0.2044,29774.94,1756470599999,6074.512038,68,9618.45,1962.378304,0
2025-08-29 12:30:00,0.2044,0.209,0.2044,0.2055,445493.0,1756471499999,92086.987942,1183,248435.88,51393.788057,0
2025-08-29 12:45:00,0.2055,0.2065,0.2048,0.2059,162786.27,1756472399999,33464.290489,449,76754.72,15786.240779,0
2025-08-29 13:00:00,0.206,0.2061,0.2056,0.2056,8713.59,1756473299999,1794.454441,94,4772.85,982.947268,0
2025-08-29 13:15:00,0.2057,0.2057,0.2048,0.2052,13596.87,1756474199999,2788.611222,80,9527.01,1953.773685,0
2025-08-29 13:30:00,0.2053,0.2053,0.2031,0.2036,49969.12,1756475099999,10212.972627,228,24980.3,5106.808516,0
2025-08-29 13:45:00,0.2035,0.2039,0.202,0.203,110839.7,1756475999999,22475.003568,316,36678.01,7438.874853,0
2025-08-29 14:00:00,0.2031,0.2044,0.2009,0.2024,172438.31,1756476899999,34811.907333,815,93943.87,18987.582685,0
2025-08-29 14:15:00,0.2023,0.204,0.2018,0.2033,71231.72,1756477799999,14473.473975,260,42864.81,8713.523197,0
2025-08-29 14:30:00,0.2033,0.2039,0.2029,0.2031,14167.24,1756478699999,2881.248275,97,10147.3,2063.623731,0
2025-08-29 14:45:00,0.203,0.204,0.2024,0.2027,9230.54,1756479599999,1876.943786,73,6747.03,1372.454099,0
2025-08-29 15:00:00,0.2025,0.2034,0.2023,0.2032,9357.98,1756480499999,1898.694126,76,7864.78,1596.028368,0
2025-08-29 15:15:00,0.2033,0.2043,0.2028,0.203,36810.22,1756481399999,7491.489706,146,15386.23,3133.326357,0
2025-08-29 15:30:00,0.2029,0.2032,0.2025,0.2032,11769.6,1756482299999,2388.469076,82,7671.39,1556.840275,0
2025-08-29 15:45:00,0.2031,0.2033,0.2016,0.2019,21888.64,1756483199999,4432.882781,104,9556.46,1935.686823,0
2025-08-29 16:00:00,0.2022,0.2022,0.2004,0.202,56509.97,1756484099999,11360.942435,217,29164.89,5862.551687,0
2025-08-29 16:15:00,0.2021,0.2021,0.201,0.2012,31709.42,1756484999999,6393.641725,124,10960.58,2209.383869,0
2025-08-29 16:30:00,0.2013,0.2016,0.2008,0.2008,12060.73,1756485899999,2425.815799,73,7574.61,1523.44971,0
2025-08-29 16:45:00,0.2008,0.2013,0.2002,0.201,76639.09,1756486799999,15377.455799,222,50205.4,10074.738917,0
2025-08-29 17:00:00,0.2009,0.2009,0.1994,0.1994,58294.18,1756487699999,11660.682164,214,10987.57,2196.944441,0
2025-08-29 17:15:00,0.1994,0.2,0.1987,0.1993,98100.27,1756488599999,19550.343626,274,55587.69,11084.074427,0
2025-08-29 17:30:00,0.1994,0.2003,0.1994,0.1998,29584.0,1756489499999,5911.651212,79,15808.25,3160.768584,0
2025-08-29 17:45:00,0.1999,0.2001,0.1993,0.1994,5236.48,1756490399999,1045.68377,55,1521.86,303.82733,0
2025-08-29 18:00:00,0.1992,0.1997,0.1984,0.1989,32358.99,1756491299999,6436.259465,124,11135.82,2215.562882,0
2025-08-29 18:15:00,0.199,0.1991,0.1978,0.198,18958.65,1756492199999,3759.074171,117,7729.78,1533.168913,0
2025-08-29 18:30:00,0.198,0.1983,0.1975,0.1978,45273.57,1756493099999,8963.279589,102,27067.05,5361.936997,0
2025-08-29 18:45:00,0.1977,0.1984,0.1975,0.1978,13816.22,1756493999999,2734.121152,70,5096.1,1009.015672,0
2025-08-29 19:00:00,0.1978,0.1992,0.1975,0.1988,33757.11,1756494899999,6702.179711,156,15975.28,3169.157087,0
2025-08-29 19:15:00,0.1987,0.2012,0.1987,0.2008,103299.07,1756495799999,20659.645137,192,72387.57,14474.995887,0
2025-08-29 19:30:00,0.2009,0.2013,0.2001,0.2012,22457.11,1756496699999,4511.692823,93,12358.55,2482.539588,0
2025-08-29 19:45:00,0.2011,0.2018,0.2006,0.2006,37906.01,1756497599999,7617.136341,141,10900.7,2191.820406,0
2025-08-29 20:00:00,0.2007,0.2008,0.1997,0.2,35700.81,1756498499999,7158.647296,110,20182.88,4047.757642,0
2025-08-29 20:15:00,0.2001,0.2006,0.2,0.2,8394.14,1756499399999,1681.161929,59,5996.78,1201.200418,0
2025-08-29 20:30:00,0.2,0.2001,0.1991,0.1995,10844.66,1756500299999,2166.223217,65,3383.41,675.678424,0
2025-08-29 20:45:00,0.1994,0.1999,0.1988,0.199,40276.98,1756501199999,8022.253397,172,17010.35,3388.451382,0
2025-08-29 21:00:00,0.1988,0.1995,0.1981,0.1993,34838.93,1756502099999,6929.450988,161,15918.32,3169.260724,0
2025-08-29 21:15:00,0.1993,0.1997,0.1986,0.1995,45123.19,1756502999999,8987.520329,220,24999.64,4980.43373,0
2025-08-29 21:30:00,0.1995,0.2023,0.1995,0.2021,69355.42,1756503899999,13953.964009,227,50284.6,10126.540448,0
2025-08-29 21:45:00,0.2022,0.2032,0.2021,0.2029,65223.63,1756504799999,13225.198291,215,43591.7,8837.288037,0
2025-08-29 22:00:00,0.2029,0.2029,0.2015,0.2017,29371.41,1756505699999,5934.246519,123,7381.65,1491.956194,0
2025-08-29 22:15:00,0.2015,0.2029,0.2015,0.2029,37379.95,1756506599999,7561.07858,97,32377.41,6548.259955,0
2025-08-29 22:30:00,0.203,0.2041,0.2028,0.2029,75070.43,1756507499999,15294.299379,154,34106.84,6942.300407,0
2025-08-29 22:45:00,0.2029,0.2036,0.2029,0.2036,8614.53,1756508399999,1750.826802,40,7334.93,1490.874407,0
2025-08-29 23:00:00,0.2037,0.2039,0.2036,0.2036,13686.82,1756509299999,2788.619741,57,8469.43,1725.96534,0
2025-08-29 23:15:00,0.2035,0.2036,0.203,0.2032,12537.97,1756510199999,2549.733644,49,6619.24,1346.094931,0
2025-08-29 23:30:00,0.2033,0.2038,0.2033,0.2038,5890.61,1756511099999,1198.779527,38,4129.03,840.312014,0
2025-08-29 23:45:00,0.2038,0.2038,0.2036,0.2036,5560.61,1756511999999,1132.483609,27,4028.23,820.410732,0
2025-08-30 00:00:00,0.2036,0.2043,0.2031,0.2037,18013.42,1756512899999,3672.959708,82,13857.97,2826.521086,0
2025-08-30 00:15:00,0.2036,0.2039,0.2032,0.2032,14431.06,1756513799999,2939.575089,57,7012.04,1428.991832,0
2025-08-30 00:30:00,0.2031,0.2032,0.2024,0.2027,4906.28,1756514699999,995.350878,39,2130.13,431.972214,0
2025-08-30 00:45:00,0.2027,0.203,0.2023,0.2028,73142.84,1756515599999,14813.067335,96,49542.12,10030.324549,0
2025-08-30 01:00:00,0.2029,0.2034,0.2028,0.2033,10797.01,1756516499999,2191.593301,36,7392.9,1500.179299,0
2025-08-30 01:15:00,0.2033,0.2034,0.2025,0.2025,8040.7,1756517399999,1632.571009,38,1866.04,379.220326,0
2025-08-30 01:30:00,0.2026,0.2028,0.2018,0.202,57785.43,1756518299999,11688.781659,132,26685.53,5402.778794,0
2025-08-30 01:45:00,0.2019,0.2019,0.1996,0.1996,41691.95,1756519199999,8360.634375,171,8234.73,1650.248785,0
2025-08-30 02:00:00,0.1997,0.2019,0.1994,0.2019,44322.1,1756520099999,8895.038644,157,35637.87,7150.094592,0
2025-08-30 02:15:00,0.2018,0.2029,0.2018,0.2028,24921.42,1756520999999,5046.165145,123,20571.88,4166.487394,0
2025-08-30 02:30:00,0.2028,0.2036,0.2028,0.2036,39123.57,1756521899999,7948.971231,134,19883.96,4041.546847,0
2025-08-30 02:45:00,0.2035,0.2039,0.2033,0.2037,10787.08,1756522799999,2196.565129,50,7325.57,1491.863115,0
2025-08-30 03:00:00,0.2038,0.2053,0.2038,0.2052,45023.21,1756523699999,9223.585216,123,42725.29,8753.763817,0
2025-08-30 03:15:00,0.2053,0.2076,0.2053,0.2072,104320.3,1756524599999,21561.233913,406,79566.97,16439.469806,0
2025-08-30 03:30:00,0.2071,0.2073,0.2068,0.2069,25502.27,1756525499999,5282.130097,73,10473.76,2170.451195,0
2025-08-30 03:45:00,0.2069,0.2077,0.2068,0.2072,22832.36,1756526399999,4730.958023,96,15030.93,3114.622562,0
2025-08-30 04:00:00,0.2073,0.2074,0.207,0.207,4899.68,1756527299999,1015.418241,37,1586.13,328.797466,0
2025-08-30 04:15:00,0.2071,0.2073,0.207,0.2073,2757.5,1756528199999,571.084831,20,952.17,197.228032,0
2025-08-30 04:30:00,0.2073,0.2075,0.2064,0.2068,16889.86,1756529099999,3492.174299,64,5899.07,1220.545627,0
2025-08-30 04:45:00,0.2067,0.2072,0.2064,0.2064,10828.09,1756529999999,2238.659212,97,3520.59,728.647904,0
2025-08-30 05:00:00,0.2064,0.2069,0.2059,0.2065,65431.71,1756530899999,13505.913996,326,21035.65,4342.760496,0
2025-08-30 05:15:00,0.2066,0.2071,0.2066,0.207,11220.38,1756531799999,2322.055171,76,4920.59,1017.654011,0
2025-08-30 05:30:00,0.207,0.2077,0.2068,0.2073,13609.33,1756532699999,2820.158021,49,7068.21,1466.3232,0
2025-08-30 05:45:00,0.2073,0.2074,0.2066,0.2066,14170.8,1756533599999,2932.37447,91,1840.73,381.055139,0
2025-08-30 06:00:00,0.2065,0.2069,0.2061,0.2069,11604.06,1756534499999,2395.655237,65,6018.4,1242.739493,0
2025-08-30 06:15:00,0.2069,0.2069,0.2065,0.2067,5693.97,1756535399999,1177.108934,37,3510.95,725.854327,0
2025-08-30 06:30:00,0.2068,0.2077,0.2068,0.2076,3372.76,1756536299999,698.165976,28,1301.73,269.588185,0
2025-08-30 06:45:00,0.2076,0.2076,0.2067,0.2068,9252.44,1756537199999,1914.758349,71,2551.68,528.18174,0
2025-08-30 07:00:00,0.2068,0.2075,0.2067,0.2075,25906.28,1756538099999,5363.98826,148,13026.5,2698.276485,0
2025-08-30 07:15:00,0.2076,0.2079,0.2074,0.2074,11208.72,1756538999999,2328.698202,58,7433.16,1544.311269,0
2025-08-30 07:30:00,0.2076,0.2083,0.2076,0.2082,7259.86,1756539899999,1510.112674,41,6153.57,1280.11594,0
2025-08-30 07:45:00,0.2081,0.2083,0.2079,0.2081,9029.76,1756540799999,1878.517268,40,2294.32,477.438903,0
2025-08-30 08:00:00,0.208,0.208,0.2075,0.2077,23205.08,1756541699999,4823.050156,188,4464.81,927.840302,0
2025-08-30 08:15:00,0.2078,0.2083,0.2076,0.2082,13980.27,1756542599999,2910.283313,62,10548.67,2196.071491,0
2025-08-30 08:30:00,0.2081,0.2081,0.2074,0.2076,17986.25,1756543499999,3737.007745,119,4799.04,997.069599,0
2025-08-30 08:45:00,0.2075,0.2075,0.2063,0.2063,31171.84,1756544399999,6443.200785,155,6686.36,1382.383727,0
2025-08-30 09:00:00,0.2064,0.207,0.2059,0.2064,37590.76,1756545299999,7750.244546,138,24819.77,5118.092589,0
2025-08-30 09:15:00,0.2064,0.2067,0.2062,0.2065,18137.77,1756546199999,3745.375676,89,11552.65,2385.180134,0
2025-08-30 09:30:00,0.2064,0.2065,0.2061,0.2061,9519.49,1756547099999,1963.356392,50,6115.92,1261.44463,0
2025-08-30 09:45:00,0.2061,0.2068,0.2061,0.2065,11424.77,1756547999999,2358.336969,48,6926.27,1429.490462,0
2025-08-30 10:00:00,0.2065,0.2066,0.206,0.2065,6721.11,1756548899999,1386.917739,57,3989.87,823.301836,0
2025-08-30 10:15:00,0.2065,0.207,0.2065,0.207,8295.53,1756549799999,1715.818244,95,2722.82,562.910243,0
2025-08-30 10:30:00,0.207,0.2071,0.2059,0.2062,18103.82,1756550699999,3735.934281,108,10509.46,2168.261905,0
2025-08-30 10:45:00,0.2063,0.2065,0.206,0.2065,17441.98,1756551599999,3596.746996,80,3446.27,711.290584,0
2025-08-30 11:00:00,0.2065,0.2103,0.2063,0.2072,329730.8,1756552499999,68624.499736,480,271444.23,56510.510012,0
2025-08-30 11:15:00,0.2071,0.2072,0.2062,0.2066,27123.28,1756553399999,5604.559346,106,15208.49,3142.33213,0
2025-08-30 11:30:00,0.2066,0.2066,0.2057,0.2062,46752.36,1756554299999,9641.705502,186,14914.92,3073.893356,0
2025-08-30 11:45:00,0.2062,0.2066,0.206,0.2062,39679.98,1756555199999,8187.616977,249,17669.13,3647.494418,0
2025-08-30 12:00:00,0.2063,0.2066,0.2061,0.2065,35352.84,1756556099999,7296.041677,259,21940.11,4528.170599,0
2025-08-30 12:15:00,0.2063,0.2063,0.2049,0.2052,80475.85,1756556999999,16541.659659,325,18706.8,3839.876248,0
2025-08-30 12:30:00,0.2051,0.2051,0.2037,0.2038,59707.67,1756557899999,12203.629317,367,22147.06,4527.690966,0
2025-08-30 12:45:00,0.2038,0.2046,0.2037,0.2044,14369.49,1756558799999,2932.841359,132,9268.36,1892.343475,0
2025-08-30 13:00:00,0.2044,0.2044,0.2025,0.2028,47424.86,1756559699999,9638.420489,230,14163.77,2879.750328,0
2025-08-30 13:15:00,0.2027,0.2037,0.2026,0.2037,16724.17,1756560599999,3397.998171,112,8026.15,1631.359669,0
2025-08-30 13:30:00,0.2038,0.2047,0.2036,0.2038,44588.23,1756561499999,9092.666272,154,14111.62,2881.556458,0
2025-08-30 13:45:00,0.2036,0.2047,0.2033,0.2047,12896.41,1756562399999,2627.834226,81,8963.19,1825.497993,0
2025-08-30 14:00:00,0.2046,0.2047,0.2038,0.204,16786.0,1756563299999,3430.271751,72,6609.57,1350.815818,0
2025-08-30 14:15:00,0.2039,0.2042,0.2036,0.2037,33060.03,1756564199999,6739.259252,126,12301.2,2508.547893,0
2025-08-30 14:30:00,0.2038,0.2042,0.2035,0.2038,9576.46,1756565099999,1951.711513,50,7135.05,1454.324426,0
2025-08-30 14:45:00,0.2039,0.2051,0.2039,0.2048,52240.07,1756565999999,10700.516191,221,18517.03,3792.270967,0
2025-08-30 15:00:00,0.2049,0.2049,0.2044,0.2047,21052.95,1756566899999,4307.189919,58,13421.85,2746.407504,0
2025-08-30 15:15:00,0.2048,0.2067,0.2048,0.2066,20029.76,1756567799999,4124.019863,151,11415.24,2352.231554,0
2025-08-30 15:30:00,0.2068,0.2073,0.2061,0.207,11935.37,1756568699999,2467.148253,84,3860.94,798.951398,0
2025-08-30 15:45:00,0.2071,0.2074,0.207,0.2072,27138.34,1756569599999,5623.299171,197,9564.36,1982.440684,0
2025-08-30 16:00:00,0.2071,0.2071,0.2063,0.2069,28707.32,1756570499999,5935.709331,146,16034.36,3315.491363,0
2025-08-30 16:15:00,0.207,0.2076,0.2065,0.2065,33724.92,1756571399999,6982.938007,224,15563.84,3225.025084,0
2025-08-30 16:30:00,0.2064,0.2073,0.2061,0.207,27020.03,1756572299999,5583.766193,196,17449.45,3607.279844,0
2025-08-30 16:45:00,0.207,0.2076,0.2065,0.2067,22587.87,1756573199999,4673.399978,223,10415.23,2155.41706,0
2025-08-30 17:00:00,0.2067,0.2074,0.2064,0.2067,80008.21,1756574099999,16557.62907,359,47332.41,9803.496647,0
2025-08-30 17:15:00,0.2068,0.2069,0.2054,0.2055,112866.54,1756574999999,23244.333411,427,21399.56,4408.578815,0
2025-08-30 17:30:00,0.2055,0.2058,0.2049,0.2049,29102.81,1756575899999,5976.71511,209,15744.01,3234.620185,0
2025-08-30 17:45:00,0.205,0.2051,0.2045,0.205,29656.29,1756576799999,6070.979488,139,10722.44,2196.960338,0
2025-08-30 18:00:00,0.2051,0.2055,0.2049,0.205,9424.48,1756577699999,1932.881072,78,4556.77,934.935104,0
2025-08-30 18:15:00,0.205,0.205,0.2043,0.2049,18383.01,1756578599999,3760.670889,165,13450.9,2751.788087,0
2025-08-30 18:30:00,0.2049,0.2064,0.2049,0.2062,26094.18,1756579499999,5372.604266,239,21338.15,4392.712147,0
2025-08-30 18:45:00,0.2062,0.2071,0.2062,0.2068,20728.58,1756580399999,4285.734118,171,16268.91,3363.488225,0
2025-08-30 19:00:00,0.2067,0.2073,0.2066,0.2073,28095.09,1756581299999,5814.538245,313,20235.88,4188.382954,0
2025-08-30 19:15:00,0.2073,0.2081,0.2072,0.208,63058.8,1756582199999,13092.360776,584,48683.81,10109.834516,0
2025-08-30 19:30:00,0.208,0.2094,0.2077,0.2091,99467.49,1756583099999,20763.334876,597,85500.99,17846.328663,0
2025-08-30 19:45:00,0.2092,0.2098,0.2084,0.2097,55835.93,1756583999999,11678.901352,477,41721.07,8729.351138,0
2025-08-30 20:00:00,0.2098,0.2099,0.2081,0.209,118987.9,1756584899999,24837.105149,563,50096.68,10467.138318,0
2025-08-30 20:15:00,0.2091,0.2096,0.2084,0.2094,54162.57,1756585799999,11315.285008,409,28860.98,6030.318113,0
2025-08-30 20:30:00,0.2092,0.2093,0.2077,0.2081,53949.19,1756586699999,11235.392335,324,26246.77,5467.408973,0
2025-08-30 20:45:00,0.2081,0.2085,0.208,0.2085,37964.35,1756587599999,7899.616144,146,33874.55,7048.62662,0
2025-08-30 21:00:00,0.2085,0.2085,0.207,0.2071,36651.14,1756588499999,7607.696324,111,5613.1,1165.10349,0
2025-08-30 21:15:00,0.2071,0.2071,0.2063,0.2064,27481.48,1756589399999,5681.521701,133,3314.67,684.833055,0
2025-08-30 21:30:00,0.2063,0.2067,0.2062,0.2066,14953.62,1756590299999,3086.410022,86,9211.6,1900.354532,0
2025-08-30 21:45:00,0.2068,0.2072,0.2067,0.2068,15570.5,1756591199999,3221.763528,76,5548.91,1149.081959,0
2025-08-30 22:00:00,0.2068,0.2068,0.206,0.2061,6184.64,1756592099999,1275.500902,55,2329.69,480.821767,0
2025-08-30 22:15:00,0.2062,0.2064,0.206,0.2063,13555.54,1756592999999,2797.038729,104,562.26,116.02318,0
2025-08-30 22:30:00,0.2064,0.2068,0.2061,0.2067,4045.79,1756593899999,835.357344,36,3328.28,687.288317,0
2025-08-30 22:45:00,0.2067,0.2068,0.2066,0.2068,820.0,1756594799999,169.431269,9,90.7,18.753736,0
2025-08-30 23:00:00,0.2069,0.2075,0.2069,0.2074,11034.51,1756595699999,2287.030753,88,2687.34,556.937384,0
2025-08-30 23:15:00,0.2074,0.208,0.2074,0.2077,18972.73,1756596599999,3940.591772,94,12775.97,2653.89506,0
2025-08-30 23:30:00,0.2076,0.2076,0.2074,0.2076,3379.51,1756597499999,701.068411,41,620.7,128.842609,0
2025-08-30 23:45:00,0.2074,0.2074,0.2071,0.2072,11031.18,1756598399999,2286.271057,20,3109.44,644.291,0
2025-08-31 00:00:00,0.2073,0.2078,0.2067,0.2078,37164.92,1756599299999,7700.4487,189,23719.58,4915.650786,0
2025-08-31 00:15:00,0.2078,0.2082,0.2072,0.208,28779.4,1756600199999,5984.443528,82,6755.68,1404.104409,0
2025-08-31 00:30:00,0.208,0.209,0.2074,0.2086,51238.53,1756601099999,10653.859665,239,24774.12,5152.549852,0
2025-08-31 00:45:00,0.2087,0.2094,0.2087,0.2093,9999.31,1756601999999,2091.171268,53,4476.15,936.303315,0
2025-08-31 01:00:00,0.2094,0.2099,0.2088,0.2089,154481.94,1756602899999,32331.584993,523,61389.88,12853.797952,0
2025-08-31 01:15:00,0.209,0.21,0.209,0.21,18220.1,1756603799999,3815.454235,95,14927.98,3126.271135,0
2025-08-31 01:30:00,0.2098,0.2102,0.2098,0.2099,16852.13,1756604699999,3540.563952,119,9177.49,1928.195687,0
2025-08-31 01:45:00,0.2098,0.21,0.2096,0.2099,17453.96,1756605599999,3661.611213,40,6264.24,1314.683811,0
2025-08-31 02:00:00,0.2099,0.2106,0.2099,0.2103,16832.91,1756606499999,3541.845509,103,11781.33,2478.945103,0
2025-08-31 02:15:00,0.2102,0.2104,0.2101,0.2102,14411.18,1756607399999,3029.40259,43,12869.04,2705.206177,0
2025-08-31 02:30:00,0.2103,0.2103,0.2096,0.2097,10566.14,1756608299999,2216.803989,42,556.99,116.841261,0
2025-08-31 02:45:00,0.2097,0.2104,0.2097,0.2103,22183.16,1756609199999,4659.496448,127,11891.03,2498.031915,0
2025-08-31 03:00:00,0.2104,0.2105,0.2102,0.2105,11970.94,1756610099999,2518.528248,58,6178.29,1300.335623,0
2025-08-31 03:15:00,0.2106,0.212,0.2105,0.2114,46830.28,1756610999999,9903.644664,300,16272.42,3439.730939,0
2025-08-31 03:30:00,0.2114,0.2114,0.2106,0.2107,14637.09,1756611899999,3087.249329,51,7272.39,1534.763751,0
2025-08-31 03:45:00,0.2106,0.211,0.2105,0.2108,24874.62,1756612799999,5241.323392,89,3250.44,685.310963,0
2025-08-31 04:00:00,0.2109,0.2111,0.2101,0.2101,22552.08,1756613699999,4745.104304,164,11020.61,2318.605468,0
2025-08-31 04:15:00,0.2101,0.2101,0.2091,0.2091,23278.42,1756614599999,4874.836699,152,3005.52,629.865885,0
2025-08-31 04:30:00,0.2091,0.2098,0.2089,0.2096,11713.26,1756615499999,2449.426442,49,2849.11,597.00713,0
2025-08-31 04:45:00,0.2095,0.2096,0.2087,0.2088,9260.15,1756616399999,1933.451774,39,1087.85,227.254735,0
2025-08-31 05:00:00,0.2087,0.2089,0.2082,0.2083,14996.84,1756617299999,3127.248518,130,4460.3,930.404702,0
2025-08-31 05:15:00,0.2083,0.2083,0.2079,0.2081,3742.26,1756618199999,779.085201,22,2712.34,564.711285,0
2025-08-31 05:30:00,0.2081,0.2082,0.2079,0.2081,2257.35,1756619099999,469.726859,40,855.38,178.035916,0
2025-08-31 05:45:00,0.2081,0.2081,0.208,0.2081,5075.9,1756619999999,1055.932109,26,3646.23,758.502078,0
2025-08-31 06:00:00,0.2082,0.2082,0.2078,0.208,27921.27,1756620899999,5806.093132,138,19204.07,3992.662564,0
2025-08-31 06:15:00,0.2079,0.2079,0.207,0.207,10851.06,1756621799999,2248.752599,84,346.84,71.934581,0
2025-08-31 06:30:00,0.2071,0.2075,0.2069,0.2069,16094.34,1756622699999,3333.713403,79,5159.75,1068.687222,0
2025-08-31 06:45:00,0.207,0.2072,0.2069,0.2072,1462.63,1756623599999,302.826471,11,554.0,114.694594,0
2025-08-31 07:00:00,0.2071,0.2076,0.2071,0.2075,7748.37,1756624499999,1605.8631,56,2349.68,487.470564,0
2025-08-31 07:15:00,0.2076,0.2077,0.2075,0.2076,7502.15,1756625399999,1557.402058,67,1798.11,373.289298,0
2025-08-31 07:30:00,0.2077,0.2078,0.207,0.2071,11922.51,1756626299999,2472.22343,33,3393.13,703.422058,0
2025-08-31 07:45:00,0.2071,0.2071,0.2069,0.2069,8467.1,1756627199999,1752.092014,15,274.87,56.918587,0
2025-08-31 08:00:00,0.207,0.2076,0.2069,0.2076,15081.83,1756628099999,3127.979212,109,5178.23,1073.993621,0
2025-08-31 08:15:00,0.2077,0.2082,0.2077,0.2082,3011.46,1756628999999,626.641005,17,2620.33,545.304393,0
2025-08-31 08:30:00,0.2082,0.2091,0.208,0.2091,12761.12,1756629899999,2658.823492,93,5379.35,1122.110373,0
2025-08-31 08:45:00,0.2089,0.2092,0.2086,0.209,17867.09,1756630799999,3733.069825,153,4344.61,908.070686,0
2025-08-31 09:00:00,0.209,0.209,0.2087,0.2087,8985.83,1756631699999,1876.383242,102,2407.42,502.79724,0
2025-08-31 09:15:00,0.2088,0.2088,0.2083,0.2088,18459.35,1756632599999,3852.272531,44,17000.67,3548.058729,0
2025-08-31 09:30:00,0.2088,0.2089,0.2082,0.2083,6703.55,1756633499999,1398.960021,76,564.6,117.797635,0
2025-08-31 09:45:00,0.2082,0.2082,0.2069,0.2071,37650.68,1756634399999,7819.579206,85,8263.63,1718.17661,0
