openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 08:00:00,0.02533,0.02534,0.02529,0.02532,261969.6,1756541699999,6634.147347,98,39220.7,993.393909,0
2025-08-30 08:15:00,0.02532,0.02534,0.02521,0.02525,570644.8,1756542599999,14417.704583,142,95649.7,2416.910283,0
2025-08-30 08:30:00,0.02524,0.02525,0.02519,0.02521,264243.6,1756543499999,6663.723469,95,48941.1,1234.249498,0
2025-08-30 08:45:00,0.02522,0.02522,0.02513,0.02516,433924.1,1756544399999,10922.529257,57,250006.9,6296.380325,0
2025-08-30 09:00:00,0.02516,0.02522,0.02515,0.02518,482798.4,1756545299999,12150.32629,63,186414.3,4694.406315,0
2025-08-30 09:15:00,0.0252,0.02527,0.0252,0.02521,478434.9,1756546199999,12071.306892,96,211394.7,5335.88519,0
2025-08-30 09:30:00,0.02521,0.02521,0.02515,0.02516,496060.8,1756547099999,12488.924545,94,137340.3,3457.288607,0
2025-08-30 09:45:00,0.02516,0.02519,0.0251,0.02511,1043750.8,1756547999999,26219.17839,131,172182.8,4328.772369,0
2025-08-30 10:00:00,0.02514,0.02514,0.025,0.02511,2059818.7,1756548899999,51596.874087,238,536573.0,13444.423464,0
2025-08-30 10:15:00,0.02512,0.02517,0.02505,0.02505,3458098.6,1756549799999,86803.917797,296,863276.9,21668.195986,0
2025-08-30 10:30:00,0.02504,0.02504,0.02493,0.02499,2402372.4,1756550699999,60024.072473,224,440521.3,11001.332101,0
2025-08-30 10:45:00,0.025,0.02505,0.02497,0.02505,274872.4,1756551599999,6873.289526,65,208498.4,5213.875128,0
2025-08-30 11:00:00,0.02506,0.02507,0.025,0.02505,56948.6,1756552499999,1426.451456,42,10049.8,251.847988,0
2025-08-30 11:15:00,0.02504,0.02504,0.02498,0.02498,74842.2,1756553399999,1870.350432,51,4248.2,106.325054,0
2025-08-30 11:30:00,0.02497,0.02497,0.02488,0.02492,651351.5,1756554299999,16219.689214,122,93815.1,2337.453995,0
2025-08-30 11:45:00,0.02491,0.025,0.02491,0.02499,645749.4,1756555199999,16114.207219,116,375551.1,9377.886576,0
2025-08-30 12:00:00,0.02499,0.02502,0.02495,0.02498,309723.9,1756556099999,7740.684627,69,183524.9,4587.394619,0
2025-08-30 12:15:00,0.02499,0.02499,0.02486,0.02489,309781.7,1756556999999,7717.947952,80,92539.1,2305.572406,0
2025-08-30 12:30:00,0.02489,0.02489,0.02471,0.02476,552919.8,1756557899999,13696.219109,170,292008.4,7234.267959,0
2025-08-30 12:45:00,0.02476,0.02483,0.02476,0.02482,283396.3,1756558799999,7031.605224,59,196672.7,4879.239986,0
2025-08-30 13:00:00,0.02478,0.02479,0.02459,0.0246,2295941.5,1756559699999,56616.645265,350,1330347.8,32788.576507,0
2025-08-30 13:15:00,0.02458,0.02469,0.02455,0.02467,288250.9,1756560599999,7097.894707,118,224556.5,5531.938574,0
2025-08-30 13:30:00,0.02471,0.0248,0.0247,0.02474,815557.9,1756561499999,20198.507341,171,635263.8,15734.782483,0
2025-08-30 13:45:00,0.02472,0.02485,0.02469,0.02479,418971.6,1756562399999,10380.710514,82,204310.2,5063.620852,0
2025-08-30 14:00:00,0.0248,0.0248,0.02467,0.02471,427782.6,1756563299999,10577.898183,97,118943.6,2943.126411,0
2025-08-30 14:15:00,0.0247,0.02475,0.02465,0.02475,430146.2,1756564199999,10634.248542,168,329641.6,8151.554203,0
2025-08-30 14:30:00,0.02475,0.02483,0.02474,0.02483,388474.7,1756565099999,9624.808217,104,229637.0,5690.10091,0
2025-08-30 14:45:00,0.02485,0.02491,0.02485,0.02489,351933.2,1756565999999,8759.978076,72,202096.1,5029.992566,0
2025-08-30 15:00:00,0.02491,0.02491,0.02482,0.02488,195023.2,1756566899999,4846.709694,46,48295.4,1201.518097,0
2025-08-30 15:15:00,0.02492,0.02504,0.02491,0.02503,1018324.5,1756567799999,25447.401974,160,710490.9,17757.234396,0
2025-08-30 15:30:00,0.02503,0.02507,0.02495,0.02504,1164134.9,1756568699999,29124.666665,121,949862.7,23769.622987,0
2025-08-30 15:45:00,0.02507,0.02511,0.025,0.02503,383633.0,1756569599999,9605.862554,72,79662.8,1994.222751,0
2025-08-30 16:00:00,0.02505,0.02514,0.02497,0.02498,994757.5,1756570499999,24978.070064,155,450910.9,11326.340584,0
2025-08-30 16:15:00,0.02496,0.02504,0.02494,0.02494,444931.0,1756571399999,11116.75664,50,176819.0,4425.440822,0
2025-08-30 16:30:00,0.02492,0.02498,0.0249,0.02495,722120.7,1756572299999,18019.684912,95,493054.4,12305.087616,0
2025-08-30 16:45:00,0.02494,0.02499,0.02485,0.02486,470681.6,1756573199999,11737.868563,94,307626.5,7678.321763,0
2025-08-30 17:00:00,0.02486,0.02493,0.02485,0.02491,576044.8,1756574099999,14342.695371,131,161886.6,4031.50257,0
2025-08-30 17:15:00,0.02489,0.02489,0.02481,0.02481,684599.9,1756574999999,17020.853587,123,89903.0,2236.849274,0
2025-08-30 17:30:00,0.02481,0.02484,0.02474,0.02474,512122.1,1756575899999,12692.020753,127,58157.1,1442.978958,0
2025-08-30 17:45:00,0.02475,0.02483,0.02473,0.02483,132599.1,1756576799999,3286.234387,65,109121.7,2704.856132,0
2025-08-30 18:00:00,0.02482,0.02488,0.02477,0.02478,507795.8,1756577699999,12614.736974,119,221144.9,5495.078457,0
2025-08-30 18:15:00,0.02478,0.02479,0.02468,0.02473,810232.0,1756578599999,20021.96322,133,85501.8,2113.578037,0
2025-08-30 18:30:00,0.02474,0.02477,0.02469,0.0247,124051.7,1756579499999,3068.949654,57,56605.9,1400.349854,0
2025-08-30 18:45:00,0.02472,0.02481,0.02472,0.02474,514658.3,1756580399999,12745.739676,115,401280.6,9938.002148,0
2025-08-30 19:00:00,0.02474,0.02476,0.02468,0.02473,792597.3,1756581299999,19587.065524,111,404360.7,9994.946676,0
2025-08-30 19:15:00,0.02471,0.02475,0.02467,0.02473,658211.6,1756582199999,16261.103854,97,189266.4,4679.852095,0
2025-08-30 19:30:00,0.02475,0.02476,0.02466,0.02474,1039747.4,1756583099999,25698.154318,251,452557.0,11191.773933,0
2025-08-30 19:45:00,0.02474,0.02475,0.02467,0.02471,791037.9,1756583999999,19528.639289,318,119106.5,2940.668728,0
2025-08-30 20:00:00,0.02471,0.02474,0.02462,0.02466,1254055.8,1756584899999,30947.828709,317,316800.6,7822.837779,0
2025-08-30 20:15:00,0.02466,0.02469,0.02461,0.02469,307110.1,1756585799999,7567.711491,160,72226.1,1779.980977,0
2025-08-30 20:30:00,0.02469,0.02469,0.02456,0.02459,966157.7,1756586699999,23767.162603,183,135072.8,3324.657163,0
2025-08-30 20:45:00,0.02459,0.02465,0.02459,0.02464,307036.1,1756587599999,7558.857962,172,127737.8,3146.43902,0
2025-08-30 21:00:00,0.02465,0.02468,0.0246,0.02467,280728.0,1756588499999,6915.999586,161,109147.0,2689.742612,0
2025-08-30 21:15:00,0.02467,0.02467,0.02455,0.02459,1192242.4,1756589399999,29315.705633,137,904180.5,22225.509415,0
2025-08-30 21:30:00,0.02455,0.02462,0.02455,0.02459,477629.9,1756590299999,11751.032723,134,260128.7,6401.649375,0
2025-08-30 21:45:00,0.0246,0.02469,0.0246,0.02467,343301.5,1756591199999,8468.625165,85,65619.0,1617.578502,0
2025-08-30 22:00:00,0.02468,0.0247,0.0246,0.0246,874209.8,1756592099999,21517.722898,95,543730.0,13382.861152,0
2025-08-30 22:15:00,0.02461,0.0247,0.02461,0.0247,172637.2,1756592999999,4255.406481,64,84816.8,2089.893089,0
2025-08-30 22:30:00,0.02469,0.02476,0.02468,0.02476,217922.9,1756593899999,5385.102557,58,173191.5,4280.232824,0
2025-08-30 22:45:00,0.02476,0.02481,0.02476,0.0248,550983.0,1756594799999,13664.010564,60,207240.8,5140.276761,0
2025-08-30 23:00:00,0.02479,0.02486,0.02479,0.02485,254084.2,1756595699999,6307.109055,53,185997.4,4617.235228,0
2025-08-30 23:15:00,0.02484,0.02488,0.02479,0.02486,1258692.6,1756596599999,31254.439996,160,253789.0,6307.784443,0
2025-08-30 23:30:00,0.02485,0.02485,0.02481,0.02484,273906.6,1756597499999,6800.709993,78,175956.6,4369.42305,0
2025-08-30 23:45:00,0.02483,0.02485,0.0248,0.02485,289000.9,1756598399999,7173.916428,43,246142.6,6110.474548,0
2025-08-31 00:00:00,0.02486,0.02493,0.02486,0.02491,397839.3,1756599299999,9906.381196,73,115707.5,2881.185445,0
2025-08-31 00:15:00,0.0249,0.02496,0.02482,0.02495,1150018.7,1756600199999,28658.420286,182,1083845.0,27012.458686,0
2025-08-31 00:30:00,0.02496,0.02503,0.02489,0.02503,1268693.1,1756601099999,31650.886089,228,642848.8,16049.355776,0
2025-08-31 00:45:00,0.02502,0.02518,0.02502,0.02512,1065472.1,1756601999999,26736.813821,248,636924.8,15982.82466,0
2025-08-31 01:00:00,0.02515,0.0252,0.02513,0.02515,522713.2,1756602899999,13154.178118,114,222359.6,5595.026837,0
2025-08-31 01:15:00,0.02515,0.02527,0.02515,0.02527,446667.3,1756603799999,11260.204817,127,369499.0,9314.215824,0
2025-08-31 01:30:00,0.02526,0.02531,0.02521,0.02521,413751.3,1756604699999,10456.486805,82,153893.9,3892.82954,0
2025-08-31 01:45:00,0.02522,0.02535,0.02521,0.02535,600228.5,1756605599999,15196.773747,137,319696.6,8093.99344,0
2025-08-31 02:00:00,0.02534,0.02567,0.02534,0.02545,2718907.8,1756606499999,69432.159326,731,1695016.6,43264.40042,0
2025-08-31 02:15:00,0.02544,0.02551,0.02542,0.0255,1370957.5,1756607399999,34923.479774,174,634974.6,16179.404662,0
2025-08-31 02:30:00,0.0255,0.02553,0.02545,0.02553,886025.4,1756608299999,22580.363033,114,292970.5,7469.370633,0
2025-08-31 02:45:00,0.02553,0.0256,0.02552,0.02556,177492.1,1756609199999,4536.891248,49,92498.9,2364.326476,0
2025-08-31 03:00:00,0.0256,0.02586,0.0256,0.02569,2298339.9,1756610099999,59195.706729,618,1464710.3,37737.097115,0
2025-08-31 03:15:00,0.02571,0.02577,0.02568,0.02575,929759.1,1756610999999,23931.813504,205,274009.6,7054.926996,0
2025-08-31 03:30:00,0.02575,0.02575,0.0256,0.02562,701599.4,1756611899999,18020.403804,189,236650.8,6077.573731,0
2025-08-31 03:45:00,0.02561,0.02569,0.02555,0.02566,1293038.3,1756612799999,33109.97499,256,914061.6,23407.136201,0
2025-08-31 04:00:00,0.02564,0.02568,0.02556,0.02556,475273.8,1756613699999,12174.714211,92,85226.8,2185.951305,0
2025-08-31 04:15:00,0.02555,0.02555,0.02543,0.02543,616747.7,1756614599999,15713.102469,201,140809.2,3592.87792,0
2025-08-31 04:30:00,0.02544,0.02552,0.02543,0.02549,402799.4,1756615499999,10266.172189,66,58261.6,1484.562084,0
2025-08-31 04:45:00,0.02551,0.02551,0.02536,0.02542,1134287.9,1756616399999,28794.929314,99,425095.7,10790.19286,0
2025-08-31 05:00:00,0.02542,0.02543,0.02534,0.02535,503895.1,1756617299999,12782.944816,87,83387.0,2116.518428,0
2025-08-31 05:15:00,0.02534,0.02535,0.02529,0.0253,410334.3,1756618199999,10384.631748,75,115529.7,2924.258208,0
2025-08-31 05:30:00,0.02531,0.02536,0.02531,0.02536,128540.7,1756619099999,3257.82843,59,52552.9,1332.299778,0
2025-08-31 05:45:00,0.02536,0.02539,0.02533,0.02534,297344.6,1756619999999,7543.927137,49,245027.5,6217.928506,0
2025-08-31 06:00:00,0.02536,0.02539,0.02531,0.02532,816482.9,1756620899999,20693.670459,89,291061.2,7384.352618,0
2025-08-31 06:15:00,0.02533,0.02533,0.02528,0.02528,311147.4,1756621799999,7873.153971,46,168595.2,4265.584174,0
2025-08-31 06:30:00,0.0253,0.02536,0.02526,0.02532,835799.2,1756622699999,21136.781223,120,352529.0,8917.167101,0
2025-08-31 06:45:00,0.02534,0.02535,0.02528,0.02529,176974.7,1756623599999,4479.726005,41,109242.0,2765.696292,0
2025-08-31 07:00:00,0.0253,0.02541,0.02529,0.02538,528838.5,1756624499999,13421.162462,73,394697.7,10018.803376,0
2025-08-31 07:15:00,0.02539,0.02547,0.02535,0.02546,321147.9,1756625399999,8155.178405,49,186514.0,4738.407568,0
2025-08-31 07:30:00,0.02548,0.02548,0.02531,0.02535,540268.7,1756626299999,13734.309502,109,214639.3,5461.827984,0
2025-08-31 07:45:00,0.02534,0.02534,0.0253,0.02532,225462.5,1756627199999,5706.603236,44,78709.2,1992.794317,0
2025-08-31 08:00:00,0.02532,0.0254,0.02532,0.0254,272296.9,1756628099999,6901.261463,43,227534.3,5765.762311,0
2025-08-31 08:15:00,0.02541,0.02549,0.02541,0.02547,119839.7,1756628999999,3050.933855,32,78443.1,1997.229191,0
2025-08-31 08:30:00,0.02546,0.02556,0.02544,0.02556,697898.2,1756629899999,17804.333989,81,469511.5,11975.988353,0
2025-08-31 08:45:00,0.02556,0.02561,0.02554,0.0256,382289.5,1756630799999,9774.702326,38,291208.3,7447.680351,0
2025-08-31 09:00:00,0.02559,0.02559,0.02552,0.02552,359491.6,1756631699999,9188.077254,47,30316.5,775.139146,0
2025-08-31 09:15:00,0.02552,0.02554,0.02546,0.0255,198053.0,1756632599999,5050.812366,70,131198.0,3347.097268,0
2025-08-31 09:30:00,0.0255,0.0255,0.02541,0.02541,368532.1,1756633499999,9376.324661,69,22622.0,576.457706,0
2025-08-31 09:45:00,0.0254,0.02542,0.02528,0.02528,285104.2,1756634399999,7227.246637,89,47583.2,1206.375512,0
2025-08-31 10:00:00,0.02529,0.02529,0.02514,0.02515,511534.0,1756635299999,12894.610965,133,164156.4,4140.011477,0
2025-08-31 10:15:00,0.02515,0.02517,0.02508,0.02511,277100.1,1756636199999,6959.748346,69,156915.3,3942.118216,0
2025-08-31 10:30:00,0.02512,0.02513,0.02502,0.02502,348252.7,1756637099999,8729.25069,93,35971.7,900.976651,0
2025-08-31 10:45:00,0.02502,0.02512,0.02501,0.02508,500787.0,1756637999999,12552.350701,117,385923.6,9674.326057,0
2025-08-31 11:00:00,0.02509,0.02514,0.02504,0.02514,374982.3,1756638899999,9408.159879,138,227101.2,5699.638637,0
2025-08-31 11:15:00,0.02513,0.02518,0.02504,0.02518,430682.6,1756639799999,10808.304721,90,137626.4,3456.565322,0
2025-08-31 11:30:00,0.02518,0.02523,0.02512,0.02513,186741.6,1756640699999,4703.503562,65,73907.8,1861.381447,0
2025-08-31 11:45:00,0.02513,0.02527,0.02512,0.02526,174916.5,1756641599999,4410.421273,66,117649.8,2965.896915,0
2025-08-31 12:00:00,0.02526,0.02528,0.02512,0.02513,647095.4,1756642499999,16284.490567,108,260629.4,6556.476246,0
2025-08-31 12:15:00,0.02515,0.02515,0.02502,0.02503,921378.7,1756643399999,23098.844392,133,89705.6,2251.824498,0
2025-08-31 12:30:00,0.02508,0.02514,0.02505,0.02505,263529.0,1756644299999,6612.326183,102,99224.6,2489.551283,0
2025-08-31 12:45:00,0.02504,0.02524,0.02502,0.02521,309305.5,1756645199999,7777.091793,93,219533.6,5522.673797,0
2025-08-31 13:00:00,0.0252,0.02526,0.02509,0.02509,355158.2,1756646099999,8939.270066,144,105403.3,2656.417152,0
2025-08-31 13:15:00,0.02509,0.02517,0.02506,0.02506,485794.4,1756646999999,12199.815995,181,200074.8,5027.653324,0
2025-08-31 13:30:00,0.02507,0.02508,0.02492,0.02495,478765.9,1756647899999,11957.144928,178,143445.3,3581.445165,0
2025-08-31 13:45:00,0.02496,0.02499,0.02491,0.02494,376083.4,1756648799999,9384.33233,136,173885.4,4341.147766,0
2025-08-31 14:00:00,0.02494,0.02495,0.02479,0.02483,1267100.3,1756649699999,31493.785291,198,644878.1,16009.157442,0
2025-08-31 14:15:00,0.02482,0.02487,0.02477,0.02482,602238.4,1756650599999,14939.863741,160,179118.2,4447.366582,0
2025-08-31 14:30:00,0.02483,0.02493,0.02483,0.02488,450254.6,1756651499999,11205.069251,136,244951.2,6098.965913,0
2025-08-31 14:45:00,0.02488,0.02488,0.02478,0.02479,290042.0,1756652399999,7206.225288,60,39327.1,977.221185,0
2025-08-31 15:00:00,0.02477,0.02498,0.02477,0.02488,1031644.5,1756653299999,25695.237525,221,447015.2,11128.727577,0
2025-08-31 15:15:00,0.02489,0.02494,0.02488,0.02494,469453.0,1756654199999,11697.209489,116,389712.6,9711.964731,0
2025-08-31 15:30:00,0.02492,0.02504,0.02488,0.02504,323370.7,1756655099999,8074.173092,91,237706.0,5938.776609,0
2025-08-31 15:45:00,0.02505,0.02508,0.025,0.02507,569906.1,1756655999999,14268.041107,111,425406.2,10651.68798,0
2025-08-31 16:00:00,0.02506,0.02506,0.02495,0.025,460829.9,1756656899999,11522.344376,110,145346.4,3633.876618,0
2025-08-31 16:15:00,0.02501,0.02504,0.02491,0.02501,447216.5,1756657799999,11171.858412,112,269238.7,6728.681996,0
2025-08-31 16:30:00,0.025,0.02501,0.02494,0.02499,756631.3,1756658699999,18888.86274,130,251219.6,6271.529054,0
2025-08-31 16:45:00,0.02501,0.02502,0.02494,0.02496,801808.6,1756659599999,20028.576977,111,417066.2,10423.375268,0
2025-08-31 17:00:00,0.02493,0.02496,0.02489,0.02491,354764.6,1756660499999,8841.634189,134,210794.0,5253.873002,0
2025-08-31 17:15:00,0.02493,0.02493,0.02482,0.02488,848870.6,1756661399999,21103.721595,153,241188.4,5998.60973,0
2025-08-31 17:30:00,0.02485,0.02494,0.02483,0.02493,532092.7,1756662299999,13248.718785,125,293503.9,7309.644255,0
2025-08-31 17:45:00,0.02494,0.02495,0.02488,0.0249,94613.6,1756663199999,2356.974252,56,33163.0,825.607138,0
2025-08-31 18:00:00,0.02488,0.02493,0.02486,0.02493,297010.5,1756664099999,7391.719193,85,144545.6,3597.512312,0
2025-08-31 18:15:00,0.02495,0.02505,0.02492,0.02502,547268.4,1756664999999,13674.276307,119,233261.7,5831.484048,0
2025-08-31 18:30:00,0.02504,0.02506,0.02501,0.02504,301627.8,1756665899999,7553.77776,51,94560.5,2368.522914,0
2025-08-31 18:45:00,0.02507,0.02514,0.02505,0.02512,557117.0,1756666799999,13976.390672,69,263455.8,6610.39148,0
2025-08-31 19:00:00,0.02512,0.02514,0.025,0.025,1566051.5,1756667699999,39269.637458,155,23868.1,598.238134,0
2025-08-31 19:15:00,0.02499,0.02504,0.02498,0.02501,308732.7,1756668599999,7725.766037,46,239840.6,6002.58866,0
2025-08-31 19:30:00,0.02498,0.02504,0.02497,0.02503,306459.3,1756669499999,7666.208432,60,183366.4,4587.272593,0
2025-08-31 19:45:00,0.02502,0.02502,0.02492,0.02496,497226.1,1756670399999,12414.654343,98,61899.3,1545.401365,0
2025-08-31 20:00:00,0.02491,0.02505,0.02487,0.02503,502555.4,1756671299999,12554.685251,90,392231.3,9800.953512,0
2025-08-31 20:15:00,0.02504,0.02504,0.02495,0.025,257946.3,1756672199999,6446.083823,56,69489.6,1736.52666,0
2025-08-31 20:30:00,0.025,0.02508,0.02497,0.02499,187940.5,1756673099999,4702.135293,54,135432.8,3388.646566,0
2025-08-31 20:45:00,0.02497,0.02503,0.02496,0.02503,39483.1,1756673999999,986.484328,22,23378.6,584.126399,0
2025-08-31 21:00:00,0.025,0.02505,0.02499,0.02505,84124.5,1756674899999,2103.696156,29,39126.9,978.831374,0
2025-08-31 21:15:00,0.02506,0.0251,0.02505,0.02506,150660.7,1756675799999,3776.974642,82,125687.3,3150.772915,0
2025-08-31 21:30:00,0.02506,0.0251,0.02504,0.02508,272964.3,1756676699999,6841.604866,133,102346.2,2566.097855,0
2025-08-31 21:45:00,0.02508,0.02514,0.02507,0.02507,158823.9,1756677599999,3989.957153,93,110038.8,2765.496288,0
2025-08-31 22:00:00,0.02509,0.0251,0.02502,0.02509,447667.3,1756678499999,11213.473764,91,368201.2,9222.923606,0
2025-08-31 22:15:00,0.0251,0.02513,0.02509,0.02513,161292.2,1756679399999,4051.302925,37,54192.8,1361.290156,0
2025-08-31 22:30:00,0.02509,0.02509,0.02483,0.02484,949046.0,1756680299999,23705.700679,163,272929.6,6814.99261,0
2025-08-31 22:45:00,0.02485,0.02488,0.02481,0.02486,242213.6,1756681199999,6016.708887,67,93498.2,2323.78,0
2025-08-31 23:00:00,0.02486,0.02486,0.02476,0.0248,804365.2,1756682099999,19946.831687,119,237421.2,5890.733376,0
2025-08-31 23:15:00,0.02479,0.02479,0.02458,0.02458,1446449.3,1756682999999,35666.038709,231,115280.1,2841.033377,0
2025-08-31 23:30:00,0.02456,0.02458,0.0244,0.02444,576409.4,1756683899999,14117.72162,171,192222.8,4714.447074,0
2025-08-31 23:45:00,0.02441,0.02442,0.02435,0.02436,392699.6,1756684799999,9578.497881,98,165116.4,4028.214408,0
2025-09-01 00:00:00,0.02436,0.02436,0.02416,0.02419,1538321.4,1756685699999,37280.719393,384,740242.4,17936.775238,0
2025-09-01 00:15:00,0.02419,0.02425,0.02401,0.02406,1114135.4,1756686599999,26857.242667,292,378441.9,9127.073346,0
2025-09-01 00:30:00,0.02405,0.02428,0.02387,0.02419,2083619.3,1756687499999,50111.9225,461,914202.4,22057.041764,0
2025-09-01 00:45:00,0.02417,0.02432,0.02415,0.0242,863173.9,1756688399999,20920.77634,300,596842.4,14469.124589,0
2025-09-01 01:00:00,0.0242,0.02426,0.02403,0.02413,778638.4,1756689299999,18802.736654,212,238755.7,5767.09779,0
2025-09-01 01:15:00,0.02413,0.02423,0.02407,0.02422,265646.4,1756690199999,6415.555831,123,191365.8,4623.179511,0
2025-09-01 01:30:00,0.02422,0.02432,0.02422,0.02432,490149.8,1756691099999,11899.461004,168,392398.6,9528.974244,0
2025-09-01 01:45:00,0.02432,0.02439,0.02417,0.02423,263181.9,1756691999999,6398.673422,87,169395.2,4123.906001,0
2025-09-01 02:00:00,0.02423,0.02423,0.02402,0.02404,478923.9,1756692899999,11538.388535,137,238076.7,5734.773908,0
2025-09-01 02:15:00,0.02405,0.02409,0.02382,0.02396,2037412.6,1756693799999,48772.21808,329,569441.4,13657.482923,0
2025-09-01 02:30:00,0.02395,0.02395,0.02381,0.02385,1247419.9,1756694699999,29801.455092,275,210452.6,5019.579071,0
2025-09-01 02:45:00,0.02385,0.02385,0.0236,0.02377,3268628.5,1756695599999,77507.036606,566,1093563.3,25957.743353,0
2025-09-01 03:00:00,0.02375,0.02395,0.02374,0.02383,1194214.0,1756696499999,28451.653896,236,1031256.0,24566.567156,0
2025-09-01 03:15:00,0.0238,0.02391,0.0238,0.02388,418500.9,1756697399999,9988.491486,73,277768.7,6628.882779,0
2025-09-01 03:30:00,0.02386,0.02396,0.02385,0.0239,445737.0,1756698299999,10651.507343,97,261204.3,6241.532158,0
2025-09-01 03:45:00,0.0239,0.02397,0.02385,0.02392,318412.5,1756699199999,7613.662213,92,96240.4,2302.493033,0
2025-09-01 04:00:00,0.0239,0.02397,0.02382,0.02393,644475.4,1756700099999,15407.00574,114,480252.2,11486.861065,0
2025-09-01 04:15:00,0.02393,0.02393,0.02374,0.02378,322000.6,1756700999999,7664.141933,88,118942.3,2830.780678,0
2025-09-01 04:30:00,0.02377,0.02377,0.02362,0.02362,369995.1,1756701899999,8757.547835,96,98651.1,2334.995088,0
2025-09-01 04:45:00,0.02363,0.02369,0.02357,0.02365,641820.8,1756702799999,15162.384049,125,298023.6,7045.220393,0
2025-09-01 05:00:00,0.02365,0.02372,0.02355,0.02368,1741307.4,1756703699999,41155.015003,192,1199702.0,28384.357,0
2025-09-01 05:15:00,0.02365,0.02377,0.02355,0.02376,897121.3,1756704599999,21239.860879,190,504229.3,11953.227136,0
2025-09-01 05:30:00,0.02376,0.02389,0.02372,0.02387,781593.8,1756705499999,18589.886736,168,561903.4,13368.734961,0
2025-09-01 05:45:00,0.02387,0.0239,0.02378,0.02383,553442.2,1756706399999,13199.299785,96,408358.0,9741.366653,0
2025-09-01 06:00:00,0.02383,0.02385,0.02371,0.02376,1009013.4,1756707299999,23994.914321,262,240384.9,5712.900783,0
2025-09-01 06:15:00,0.02377,0.02399,0.02372,0.02395,1758414.7,1756708199999,41935.480749,297,1061757.3,25345.595432,0
2025-09-01 06:30:00,0.02393,0.024,0.02392,0.02396,710891.7,1756709099999,17037.796833,141,329219.9,7892.574473,0
2025-09-01 06:45:00,0.02396,0.02399,0.02383,0.02389,331809.6,1756709999999,7927.377064,76,62076.1,1486.793014,0
2025-09-01 07:00:00,0.02388,0.02397,0.02377,0.02377,542047.0,1756710899999,12944.224437,91,296850.1,7100.956895,0
2025-09-01 07:15:00,0.02378,0.02405,0.02376,0.02403,660901.0,1756711799999,15794.725554,105,494655.1,11816.115452,0
2025-09-01 07:30:00,0.02402,0.02422,0.02399,0.02411,748865.1,1756712699999,18070.691444,148,445122.6,10740.339923,0
2025-09-01 07:45:00,0.02416,0.02444,0.02416,0.02444,1591283.6,1756713599999,38675.167214,293,1039612.4,25266.970298,0
2025-09-01 08:00:00,0.02446,0.02462,0.02446,0.0245,2028857.7,1756714499999,49803.72094,282,1056668.4,25953.234089,0
2025-09-01 08:15:00,0.02449,0.02449,0.02438,0.0244,1041197.1,1756715399999,25419.647236,154,593053.2,14476.569277,0
2025-09-01 08:30:00,0.02437,0.0245,0.02437,0.0245,1055824.5,1756716299999,25787.884677,160,339930.9,8308.513162,0
2025-09-01 08:45:00,0.02451,0.02463,0.02447,0.02463,443848.4,1756717199999,10884.319815,76,262687.3,6442.813844,0
2025-09-01 09:00:00,0.02464,0.02469,0.0246,0.02463,919205.4,1756718099999,22658.643094,195,655855.6,16171.758766,0
2025-09-01 09:15:00,0.02463,0.02463,0.02454,0.02456,275645.6,1756718999999,6777.666119,68,90938.4,2236.681701,0
2025-09-01 09:30:00,0.02458,0.02459,0.02451,0.02452,307294.6,1756719899999,7540.271353,55,133667.1,3280.119925,0
2025-09-01 09:45:00,0.02453,0.02454,0.02445,0.02445,718133.5,1756720799999,17603.190444,91,299872.6,7356.154689,0
2025-09-01 10:00:00,0.02444,0.02445,0.02435,0.02439,399886.5,1756721699999,9754.776993,84,221901.9,5412.909906,0
2025-09-01 10:15:00,0.02438,0.02439,0.02418,0.02421,1523109.0,1756722599999,36926.52531,205,116559.3,2832.778791,0
2025-09-01 10:30:00,0.02418,0.02418,0.02401,0.02406,1284699.0,1756723499999,30934.81303,194,146495.2,3533.898285,0
2025-09-01 10:45:00,0.02405,0.02413,0.02398,0.02412,862913.9,1756724399999,20764.323941,143,428297.4,10306.927067,0
2025-09-01 11:00:00,0.02413,0.0242,0.02408,0.02415,1709649.0,1756725299999,41295.86319,166,1043879.1,25224.87421,0
2025-09-01 11:15:00,0.02414,0.02417,0.024,0.02402,1079264.3,1756726199999,26030.976046,127,651880.6,15732.255335,0
2025-09-01 11:30:00,0.024,0.024,0.02388,0.02392,997353.3,1756727099999,23873.201682,132,636305.0,15239.13066,0
2025-09-01 11:45:00,0.0239,0.02405,0.02385,0.02392,1707448.6,1756727999999,40877.189233,204,918516.1,22040.582116,0
2025-09-01 12:00:00,0.02393,0.02405,0.02384,0.02404,702868.6,1756728899999,16839.639267,121,410360.3,9835.277583,0
2025-09-01 12:15:00,0.02403,0.02409,0.02398,0.02404,469761.9,1756729799999,11290.115691,81,329261.3,7914.085265,0
2025-09-01 12:30:00,0.02404,0.0241,0.02396,0.02396,774374.0,1756730699999,18618.882932,103,486116.4,11697.444065,0
2025-09-01 12:45:00,0.02396,0.02404,0.02389,0.02397,1461026.4,1756731599999,34972.03751,172,432699.5,10371.777818,0
2025-09-01 13:00:00,0.02398,0.02401,0.02387,0.0239,796618.7,1756732499999,19062.605886,148,448335.2,10731.463037,0
2025-09-01 13:15:00,0.02389,0.02408,0.02385,0.02401,2200216.9,1756733399999,52819.393188,245,1618115.3,38873.38865,0
