openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 15:30:00,0.01584,0.01586,0.01581,0.01585,833507.1,1756482299999,13197.14243,98,667783.4,10573.432908,0
2025-08-29 15:45:00,0.01585,0.01586,0.01573,0.01576,741158.7,1756483199999,11701.912397,117,405706.5,6405.783354,0
2025-08-29 16:00:00,0.01577,0.01578,0.01564,0.01577,1770848.1,1756484099999,27832.0811,237,996545.8,15675.407481,0
2025-08-29 16:15:00,0.01578,0.01581,0.01574,0.01578,1766600.5,1756484999999,27869.06658,170,1420393.6,22406.335608,0
2025-08-29 16:30:00,0.01578,0.01579,0.01572,0.01574,684520.6,1756485899999,10791.667632,98,410552.2,6473.644085,0
2025-08-29 16:45:00,0.01574,0.01574,0.01567,0.01572,1106104.8,1756486799999,17372.259817,79,589019.5,9255.412348,0
2025-08-29 17:00:00,0.01571,0.01571,0.0156,0.0156,1799766.8,1756487699999,28120.837115,169,752585.8,11760.283371,0
2025-08-29 17:15:00,0.0156,0.01564,0.01555,0.0156,1548969.5,1756488599999,24134.720822,206,735802.3,11470.412217,0
2025-08-29 17:30:00,0.01561,0.01567,0.0156,0.01565,1043154.6,1756489499999,16313.19576,106,762004.0,11916.899667,0
2025-08-29 17:45:00,0.01565,0.01567,0.0156,0.01561,518356.9,1756490399999,8100.068898,87,406936.9,6358.674394,0
2025-08-29 18:00:00,0.01561,0.01567,0.01558,0.01563,694882.5,1756491299999,10852.670551,100,593751.5,9272.838245,0
2025-08-29 18:15:00,0.01564,0.01565,0.01553,0.01555,1339779.5,1756492199999,20874.879772,184,752890.3,11734.011947,0
2025-08-29 18:30:00,0.01555,0.01558,0.01553,0.01554,697792.4,1756493099999,10849.730894,85,346916.6,5396.477433,0
2025-08-29 18:45:00,0.01554,0.01557,0.01551,0.01553,998307.2,1756493999999,15511.220422,88,583781.5,9074.392922,0
2025-08-29 19:00:00,0.01552,0.01564,0.01551,0.01561,2050310.2,1756494899999,31904.477904,235,1241279.9,19313.205363,0
2025-08-29 19:15:00,0.01561,0.01574,0.01561,0.01572,741543.2,1756495799999,11639.996159,106,445556.2,6992.676959,0
2025-08-29 19:30:00,0.01573,0.01576,0.01566,0.01574,715775.1,1756496699999,11239.382535,88,468482.0,7358.27755,0
2025-08-29 19:45:00,0.01574,0.0158,0.01571,0.01572,1413467.0,1756497599999,22256.32152,162,798462.8,12578.728306,0
2025-08-29 20:00:00,0.01572,0.01574,0.01564,0.01565,806367.4,1756498499999,12630.156457,109,374897.5,5877.347906,0
2025-08-29 20:15:00,0.01566,0.01573,0.01565,0.01569,702319.7,1756499399999,11016.251584,108,572996.8,8985.168604,0
2025-08-29 20:30:00,0.01568,0.01569,0.01564,0.01565,593649.2,1756500299999,9298.933625,80,285238.0,4467.436197,0
2025-08-29 20:45:00,0.01565,0.01568,0.01563,0.01565,736614.8,1756501199999,11535.235941,109,497848.5,7796.035,0
2025-08-29 21:00:00,0.01564,0.01569,0.01559,0.01569,669668.9,1756502099999,10473.186771,78,326843.7,5116.558548,0
2025-08-29 21:15:00,0.01568,0.01572,0.01567,0.01572,180255.5,1756502999999,2828.076234,25,122905.1,1928.738946,0
2025-08-29 21:30:00,0.01572,0.01583,0.01572,0.01583,330242.8,1756503899999,5211.437151,36,282909.0,4462.681547,0
2025-08-29 21:45:00,0.01583,0.01585,0.01583,0.01583,168317.8,1756504799999,2666.941982,20,149896.1,2375.326471,0
2025-08-29 22:00:00,0.01584,0.01584,0.01578,0.01578,241119.4,1756505699999,3810.950397,36,59374.5,938.160486,0
2025-08-29 22:15:00,0.01578,0.01584,0.01578,0.01584,286963.6,1756506599999,4538.764601,53,232339.9,3674.649269,0
2025-08-29 22:30:00,0.01585,0.01588,0.01584,0.01584,475278.5,1756507499999,7537.668467,78,139770.5,2218.276711,0
2025-08-29 22:45:00,0.01584,0.01586,0.01583,0.01586,640100.4,1756508399999,10141.285714,60,428610.7,6791.403215,0
2025-08-29 23:00:00,0.01587,0.01587,0.01584,0.01585,151078.3,1756509299999,2395.110311,26,3852.9,61.10491,0
2025-08-29 23:15:00,0.01586,0.01589,0.01585,0.01585,343575.7,1756510199999,5450.488709,46,222202.5,3523.660199,0
2025-08-29 23:30:00,0.01586,0.01589,0.01586,0.01587,538962.8,1756511099999,8555.110637,57,349504.4,5548.055104,0
2025-08-29 23:45:00,0.01587,0.01587,0.01584,0.01584,75724.1,1756511999999,1200.59946,26,5211.9,82.603763,0
2025-08-30 00:00:00,0.01583,0.01585,0.01581,0.01584,129634.3,1756512899999,2051.563738,31,11127.0,176.19537,0
2025-08-30 00:15:00,0.01583,0.01586,0.01583,0.01583,159996.1,1756513799999,2535.034731,38,45162.8,715.632592,0
2025-08-30 00:30:00,0.01582,0.01582,0.01578,0.01578,638254.2,1756514699999,10085.070866,66,244109.1,3857.133644,0
2025-08-30 00:45:00,0.01577,0.01582,0.01577,0.01582,285563.1,1756515599999,4514.711145,55,202942.8,3208.356799,0
2025-08-30 01:00:00,0.01582,0.01586,0.01582,0.01585,257855.1,1756516499999,4083.125666,42,190904.1,3022.495942,0
2025-08-30 01:15:00,0.01584,0.01584,0.01579,0.01579,80921.2,1756517399999,1279.287078,17,36575.4,578.635861,0
2025-08-30 01:30:00,0.01579,0.01579,0.01577,0.01578,535452.2,1756518299999,8450.999105,50,269277.9,4249.296206,0
2025-08-30 01:45:00,0.01577,0.01577,0.01557,0.01559,5273347.6,1756519199999,82496.839252,407,2119301.6,33149.359833,0
2025-08-30 02:00:00,0.0156,0.01574,0.01557,0.01574,1991825.0,1756520099999,31129.78175,157,1403821.1,21945.054432,0
2025-08-30 02:15:00,0.01574,0.01578,0.01574,0.01578,225249.1,1756520999999,3551.939124,54,175475.3,2767.739454,0
2025-08-30 02:30:00,0.01579,0.01584,0.01579,0.01583,576230.1,1756521899999,9113.498977,58,273237.3,4321.559412,0
2025-08-30 02:45:00,0.01582,0.01584,0.01581,0.01583,166483.9,1756522799999,2635.663072,24,70720.1,1119.231926,0
2025-08-30 03:00:00,0.01583,0.01591,0.01583,0.01591,1295792.2,1756523699999,20571.223842,79,594144.2,9435.154156,0
2025-08-30 03:15:00,0.01591,0.01607,0.01591,0.016,3676941.3,1756524599999,58848.799495,260,2282904.5,36545.871771,0
2025-08-30 03:30:00,0.01599,0.01601,0.01596,0.01596,326331.1,1756525499999,5218.211581,58,148417.3,2374.037782,0
2025-08-30 03:45:00,0.01597,0.016,0.01596,0.01599,363693.9,1756526399999,5813.141249,47,116015.2,1853.722166,0
2025-08-30 04:00:00,0.01598,0.01598,0.01596,0.01596,537319.2,1756527299999,8586.053764,36,455532.7,7279.412546,0
2025-08-30 04:15:00,0.01596,0.01598,0.01595,0.01597,377442.4,1756528199999,6025.863059,67,267044.8,4263.910513,0
2025-08-30 04:30:00,0.01597,0.01597,0.01593,0.01593,737982.2,1756529099999,11768.997773,60,497060.8,7927.49827,0
2025-08-30 04:45:00,0.01593,0.01595,0.01593,0.01593,127470.0,1756529999999,2032.011839,14,99666.0,1589.087849,0
2025-08-30 05:00:00,0.01593,0.01597,0.01592,0.01596,478474.6,1756530899999,7636.301622,39,307271.3,4904.057429,0
2025-08-30 05:15:00,0.01596,0.01597,0.01595,0.01596,198946.3,1756531799999,3175.664284,30,151161.7,2412.882018,0
2025-08-30 05:30:00,0.01596,0.016,0.01595,0.01599,1002884.8,1756532699999,16028.155024,86,563740.0,9009.911566,0
2025-08-30 05:45:00,0.01599,0.01601,0.01594,0.01594,933494.9,1756533599999,14923.860826,51,154349.0,2469.56839,0
2025-08-30 06:00:00,0.01596,0.01599,0.01594,0.01597,394746.8,1756534499999,6302.557474,55,214032.2,3416.272998,0
2025-08-30 06:15:00,0.01597,0.01599,0.01596,0.01599,1242424.4,1756535399999,19845.758084,47,1236644.3,19753.507688,0
2025-08-30 06:30:00,0.016,0.01605,0.016,0.01605,1052152.2,1756536299999,16851.45885,57,277152.1,4442.615375,0
2025-08-30 06:45:00,0.01604,0.01604,0.01599,0.01599,109106.4,1756537199999,1746.741701,22,23275.3,372.424728,0
2025-08-30 07:00:00,0.01598,0.016,0.01595,0.016,2384651.3,1756538099999,38090.410071,127,1274971.8,20375.111679,0
2025-08-30 07:15:00,0.016,0.01602,0.01599,0.01601,324252.4,1756538999999,5189.265052,37,75887.7,1214.885631,0
2025-08-30 07:30:00,0.01601,0.01605,0.016,0.01605,268099.8,1756539899999,4293.798838,32,55979.1,896.149282,0
2025-08-30 07:45:00,0.01605,0.01606,0.01604,0.01605,377999.7,1756540799999,6065.612284,38,85415.5,1370.773162,0
2025-08-30 08:00:00,0.01606,0.01607,0.01605,0.01606,455139.4,1756541699999,7308.043962,49,177473.1,2850.678587,0
2025-08-30 08:15:00,0.01606,0.01606,0.01602,0.01603,149048.9,1756542599999,2390.561567,30,19821.8,317.916488,0
2025-08-30 08:30:00,0.01602,0.01602,0.01599,0.01602,1085077.7,1756543499999,17362.641432,52,96645.3,1547.690518,0
2025-08-30 08:45:00,0.01601,0.01601,0.01598,0.01599,255983.6,1756544399999,4094.720778,48,60633.7,970.310273,0
2025-08-30 09:00:00,0.01599,0.01599,0.01596,0.01597,967352.9,1756545299999,15447.741662,51,53156.5,849.592414,0
2025-08-30 09:15:00,0.01597,0.01598,0.01596,0.01598,169818.4,1756546199999,2712.479941,21,146446.2,2339.443792,0
2025-08-30 09:30:00,0.01597,0.01597,0.01594,0.01594,185472.9,1756547099999,2959.117016,36,47519.3,758.202265,0
2025-08-30 09:45:00,0.01595,0.01599,0.01595,0.01595,106622.7,1756547999999,1701.88682,19,33625.2,537.169361,0
2025-08-30 10:00:00,0.01595,0.01598,0.01594,0.01598,40581.8,1756548899999,647.734804,14,3131.8,50.002298,0
2025-08-30 10:15:00,0.01599,0.01601,0.01598,0.01598,310367.5,1756549799999,4965.774786,42,184093.6,2946.212217,0
2025-08-30 10:30:00,0.01598,0.01598,0.01593,0.01595,500692.6,1756550699999,7981.711291,49,60779.2,969.007539,0
2025-08-30 10:45:00,0.01596,0.01599,0.01596,0.01599,155601.8,1756551599999,2485.495619,14,90490.6,1444.394789,0
2025-08-30 11:00:00,0.01599,0.01599,0.01597,0.01599,85935.8,1756552499999,1373.507529,14,15539.4,248.182984,0
2025-08-30 11:15:00,0.01598,0.01598,0.01594,0.01596,346627.6,1756553399999,5531.483683,44,64216.1,1024.818561,0
2025-08-30 11:30:00,0.01595,0.01595,0.01591,0.01592,479154.9,1756554299999,7629.435158,36,177119.1,2819.155607,0
2025-08-30 11:45:00,0.01593,0.01598,0.01593,0.01598,245922.7,1756555199999,3925.322905,25,245922.7,3925.322905,0
2025-08-30 12:00:00,0.01598,0.01598,0.01593,0.01595,259019.4,1756556099999,4133.164087,40,37052.4,591.568472,0
2025-08-30 12:15:00,0.01596,0.01596,0.0159,0.01592,443731.8,1756556999999,7071.854825,44,189627.3,3024.741541,0
2025-08-30 12:30:00,0.01591,0.01591,0.01582,0.01585,2360139.6,1756557899999,37438.298982,176,1202783.9,19075.123842,0
2025-08-30 12:45:00,0.01586,0.01588,0.01586,0.01587,1028084.9,1756558799999,16322.522225,71,744781.6,11825.788271,0
2025-08-30 13:00:00,0.01586,0.01586,0.01575,0.01575,2766142.2,1756559699999,43654.036884,206,765328.4,12085.664043,0
2025-08-30 13:15:00,0.01574,0.0158,0.01573,0.0158,1123287.0,1756560599999,17715.103293,132,577415.0,9102.177342,0
2025-08-30 13:30:00,0.01581,0.01586,0.01581,0.01582,339101.7,1756561499999,5374.130987,54,129000.1,2043.768677,0
2025-08-30 13:45:00,0.01581,0.01585,0.0158,0.01585,463498.8,1756562399999,7337.873294,46,86550.0,1370.953801,0
2025-08-30 14:00:00,0.01584,0.01584,0.01579,0.0158,237067.8,1756563299999,3752.015069,32,76446.7,1209.399431,0
2025-08-30 14:15:00,0.0158,0.01581,0.01579,0.01581,203526.1,1756564199999,3215.868839,31,198287.2,3133.086971,0
2025-08-30 14:30:00,0.01581,0.01583,0.01579,0.01581,789239.5,1756565099999,12485.180651,85,506263.7,8010.372316,0
2025-08-30 14:45:00,0.01581,0.01587,0.01581,0.01585,581849.2,1756565999999,9216.003401,90,240207.4,3802.849418,0
2025-08-30 15:00:00,0.01586,0.01587,0.01583,0.01586,701847.5,1756566899999,11126.438767,138,319861.1,5072.868233,0
2025-08-30 15:15:00,0.01587,0.01593,0.01586,0.01592,1491158.2,1756567799999,23705.262917,140,659633.1,10487.691108,0
2025-08-30 15:30:00,0.01592,0.01597,0.01589,0.01597,1250356.1,1756568699999,19920.253502,117,610718.0,9737.346961,0
2025-08-30 15:45:00,0.01597,0.01598,0.01591,0.01595,1369943.3,1756569599999,21832.749466,121,470102.2,7496.080321,0
2025-08-30 16:00:00,0.01594,0.01596,0.0159,0.01591,826213.0,1756570499999,13167.83096,111,239711.5,3821.913212,0
2025-08-30 16:15:00,0.0159,0.01594,0.01587,0.01587,738956.2,1756571399999,11751.185153,92,415963.0,6616.466924,0
2025-08-30 16:30:00,0.01587,0.01588,0.01584,0.01585,591149.3,1756572299999,9375.604459,95,317769.7,5040.941381,0
2025-08-30 16:45:00,0.01585,0.01588,0.01582,0.01582,341449.9,1756573199999,5409.419201,93,63540.6,1007.631556,0
2025-08-30 17:00:00,0.01583,0.01585,0.01582,0.01585,1042962.8,1756574099999,16515.840043,126,595728.6,9432.957066,0
2025-08-30 17:15:00,0.01584,0.01584,0.0158,0.01581,590936.0,1756574999999,9351.243041,92,316941.7,5017.076662,0
2025-08-30 17:30:00,0.0158,0.01583,0.01577,0.01577,519223.7,1756575899999,8198.74138,96,152019.2,2402.961768,0
2025-08-30 17:45:00,0.01577,0.01581,0.01577,0.0158,351005.3,1756576799999,5542.182733,71,168212.4,2656.794216,0
2025-08-30 18:00:00,0.0158,0.01584,0.01578,0.01579,540835.1,1756577699999,8550.79285,77,152327.8,2408.892152,0
2025-08-30 18:15:00,0.01579,0.01579,0.01576,0.01579,1157783.2,1756578599999,18260.04104,174,838545.4,13224.389704,0
2025-08-30 18:30:00,0.01579,0.01582,0.01578,0.01578,515230.9,1756579499999,8138.178833,80,151564.9,2395.44091,0
2025-08-30 18:45:00,0.01579,0.01582,0.01579,0.01579,712279.1,1756580399999,11256.736766,103,436251.3,6893.85338,0
2025-08-30 19:00:00,0.01579,0.01581,0.01576,0.01578,1089209.3,1756581299999,17186.597348,121,652944.4,10304.433124,0
2025-08-30 19:15:00,0.01578,0.0158,0.01575,0.01579,768851.3,1756582199999,12134.958175,94,259319.9,4093.467275,0
2025-08-30 19:30:00,0.0158,0.01582,0.01577,0.01582,894143.6,1756583099999,14125.364811,126,519437.1,8207.788458,0
2025-08-30 19:45:00,0.01582,0.01582,0.01578,0.01582,442332.3,1756583999999,6990.416153,87,164061.3,2593.4996,0
2025-08-30 20:00:00,0.01582,0.01582,0.01577,0.01579,634183.3,1756584899999,10016.935375,87,241820.0,3819.890329,0
2025-08-30 20:15:00,0.01579,0.01581,0.01576,0.01581,466084.9,1756585799999,7357.982661,71,286299.0,4520.432595,0
2025-08-30 20:30:00,0.01581,0.01581,0.01575,0.01577,1012108.4,1756586699999,15957.770753,111,313415.5,4941.68002,0
2025-08-30 20:45:00,0.01576,0.01579,0.01576,0.01579,306539.4,1756587599999,4835.976129,59,146928.4,2318.488456,0
2025-08-30 21:00:00,0.01578,0.01582,0.01577,0.01582,420439.1,1756588499999,6638.484412,69,220623.9,3483.636803,0
2025-08-30 21:15:00,0.01582,0.01582,0.01576,0.01577,350959.6,1756589399999,5539.536654,60,85361.2,1347.846688,0
2025-08-30 21:30:00,0.01578,0.0158,0.01576,0.0158,267605.5,1756590299999,4221.866971,72,101641.8,1604.478823,0
2025-08-30 21:45:00,0.01579,0.0158,0.01578,0.01579,253319.4,1756591199999,3999.221141,50,75680.2,1195.006192,0
2025-08-30 22:00:00,0.01579,0.01579,0.01575,0.01575,597781.7,1756592099999,9421.096282,74,398957.0,6287.313613,0
2025-08-30 22:15:00,0.01576,0.01579,0.01575,0.01579,503150.7,1756592999999,7935.408992,82,307416.7,4847.448756,0
2025-08-30 22:30:00,0.01579,0.01583,0.01578,0.01582,603852.8,1756593899999,9547.507934,84,328590.9,5198.43245,0
2025-08-30 22:45:00,0.01582,0.01583,0.01581,0.01582,239536.0,1756594799999,3789.59195,63,43638.9,690.53232,0
2025-08-30 23:00:00,0.01582,0.01587,0.01582,0.01585,356814.0,1756595699999,5655.648891,75,201616.1,3196.328353,0
2025-08-30 23:15:00,0.01585,0.01587,0.01583,0.01585,330044.0,1756596599999,5232.140942,70,152088.8,2412.033551,0
2025-08-30 23:30:00,0.01585,0.01586,0.01582,0.01584,1130840.9,1756597499999,17910.055646,120,442756.1,7015.244691,0
2025-08-30 23:45:00,0.01584,0.01586,0.01581,0.01585,812694.9,1756598399999,12867.784888,105,519082.0,8219.651031,0
2025-08-31 00:00:00,0.01585,0.01587,0.01584,0.01585,390317.8,1756599299999,6189.067523,71,195239.6,3096.0435,0
2025-08-31 00:15:00,0.01585,0.01586,0.01583,0.01585,431974.1,1756600199999,6844.368487,73,257700.0,4082.805812,0
2025-08-31 00:30:00,0.01585,0.01594,0.01584,0.01592,1675602.7,1756601099999,26660.137581,145,1367805.6,21774.162124,0
2025-08-31 00:45:00,0.01592,0.01597,0.01591,0.01595,478871.7,1756601999999,7631.652375,106,132809.9,2116.990126,0
2025-08-31 01:00:00,0.01595,0.01596,0.01592,0.01592,394494.5,1756602899999,6289.437433,75,23520.1,375.292245,0
2025-08-31 01:15:00,0.01593,0.01596,0.01592,0.01596,377283.7,1756603799999,6010.760546,63,62093.5,990.201488,0
2025-08-31 01:30:00,0.01596,0.01599,0.01593,0.01593,700742.5,1756604699999,11182.500509,102,326063.5,5205.669951,0
2025-08-31 01:45:00,0.01593,0.01598,0.01592,0.01596,507790.3,1756605599999,8101.436672,62,337021.2,5377.230452,0
2025-08-31 02:00:00,0.01596,0.01598,0.01594,0.01595,235582.6,1756606499999,3759.024715,56,20433.7,326.145936,0
2025-08-31 02:15:00,0.01595,0.01597,0.01593,0.01594,372139.4,1756607399999,5936.661598,88,185616.0,2962.079182,0
2025-08-31 02:30:00,0.01594,0.01595,0.01592,0.01592,620193.4,1756608299999,9884.230285,81,370716.0,5909.403695,0
2025-08-31 02:45:00,0.01592,0.01596,0.01592,0.01594,483296.4,1756609199999,7703.963386,64,229230.8,3655.127613,0
2025-08-31 03:00:00,0.01594,0.01596,0.01592,0.01592,651591.7,1756610099999,10389.0562,66,355749.7,5674.425414,0
2025-08-31 03:15:00,0.01592,0.01595,0.01591,0.01593,667177.3,1756610999999,10637.796589,78,445464.1,7103.30946,0
2025-08-31 03:30:00,0.01593,0.01594,0.01592,0.01593,396999.5,1756611899999,6323.483269,74,79980.1,1274.099499,0
2025-08-31 03:45:00,0.01593,0.01596,0.01592,0.01595,1999094.1,1756612799999,31861.344964,198,1029555.5,16417.148451,0
2025-08-31 04:00:00,0.01596,0.01596,0.01591,0.01591,559707.2,1756613699999,8918.24969,97,291225.8,4639.574804,0
2025-08-31 04:15:00,0.01591,0.01591,0.01587,0.01587,689355.7,1756614599999,10956.910981,73,95315.8,1513.902904,0
2025-08-31 04:30:00,0.01587,0.01589,0.01586,0.01586,399830.9,1756615499999,6349.226272,67,231353.0,3674.555867,0
2025-08-31 04:45:00,0.01586,0.01587,0.01583,0.01584,1217361.5,1756616399999,19289.21521,118,283081.7,4485.908334,0
2025-08-31 05:00:00,0.01584,0.01584,0.0158,0.0158,1473315.9,1756617299999,23301.431556,142,245128.7,3877.068367,0
2025-08-31 05:15:00,0.0158,0.01581,0.01578,0.01579,1329323.3,1756618199999,20993.926595,119,1013397.8,16004.186559,0
2025-08-31 05:30:00,0.01579,0.01581,0.01577,0.0158,742610.4,1756619099999,11726.131558,113,415407.5,6561.07661,0
2025-08-31 05:45:00,0.0158,0.01581,0.01579,0.01581,587048.5,1756619999999,9274.925705,59,170342.0,2692.230774,0
2025-08-31 06:00:00,0.01581,0.01582,0.01579,0.0158,488190.4,1756620899999,7711.64416,64,227081.0,3586.381478,0
2025-08-31 06:15:00,0.0158,0.0158,0.01578,0.01578,1007973.3,1756621799999,15907.998299,85,776586.4,12255.909679,0
2025-08-31 06:30:00,0.01578,0.01581,0.01577,0.01579,687934.9,1756622699999,10858.572062,83,343533.2,5422.605143,0
2025-08-31 06:45:00,0.01579,0.0158,0.01578,0.01579,887768.0,1756623599999,14017.266214,89,513763.3,8112.529442,0
2025-08-31 07:00:00,0.01579,0.01585,0.01578,0.01584,769717.2,1756624499999,12176.456956,113,290364.3,4591.641682,0
2025-08-31 07:15:00,0.01583,0.01584,0.01582,0.01584,345766.7,1756625399999,5473.382872,52,144211.5,2283.811844,0
2025-08-31 07:30:00,0.01584,0.01585,0.01583,0.01584,738899.4,1756626299999,11701.229546,80,335835.4,5319.757907,0
2025-08-31 07:45:00,0.01584,0.01584,0.01581,0.01581,688235.2,1756627199999,10893.199909,86,177119.6,2804.299449,0
2025-08-31 08:00:00,0.01582,0.01585,0.01582,0.01584,251865.3,1756628099999,3987.040154,65,93341.7,1477.355592,0
2025-08-31 08:15:00,0.01584,0.01586,0.01581,0.01582,797650.6,1756628999999,12628.535429,93,366896.9,5807.207436,0
2025-08-31 08:30:00,0.01582,0.01585,0.01579,0.01585,608196.1,1756629899999,9615.590644,76,228865.2,3618.565018,0
2025-08-31 08:45:00,0.01585,0.01588,0.01584,0.01587,488371.4,1756630799999,7744.199643,58,259205.0,4110.793254,0
2025-08-31 09:00:00,0.01587,0.01588,0.01584,0.01586,680511.7,1756631699999,10795.535154,93,330225.3,5239.646053,0
2025-08-31 09:15:00,0.01586,0.01589,0.01585,0.01586,506367.5,1756632599999,8035.248454,62,198980.5,3157.298316,0
2025-08-31 09:30:00,0.01586,0.01586,0.01583,0.01584,610425.5,1756633499999,9672.981536,86,300527.1,4763.087801,0
2025-08-31 09:45:00,0.01584,0.01585,0.01578,0.01578,1443317.4,1756634399999,22845.851541,162,846694.3,13412.982249,0
2025-08-31 10:00:00,0.01579,0.0158,0.01573,0.01573,2207236.9,1756635299999,34821.933045,171,1107712.3,17487.984794,0
2025-08-31 10:15:00,0.01574,0.01575,0.01571,0.01571,1153053.2,1756636199999,18126.785664,150,895505.5,14078.484695,0
2025-08-31 10:30:00,0.01571,0.01573,0.0157,0.0157,1380884.8,1756637099999,21698.706665,113,548797.2,8623.329967,0
2025-08-31 10:45:00,0.0157,0.01576,0.01569,0.01574,883208.2,1756637999999,13883.409826,122,301826.4,4746.23467,0
2025-08-31 11:00:00,0.01574,0.01574,0.01569,0.01574,1838068.9,1756638899999,28899.351167,121,1061098.8,16686.892265,0
2025-08-31 11:15:00,0.01574,0.01575,0.0157,0.01575,915586.6,1756639799999,14391.340123,104,276008.3,4340.423488,0
2025-08-31 11:30:00,0.01575,0.01577,0.01572,0.01572,459819.4,1756640699999,7242.603475,104,230251.9,3628.221067,0
2025-08-31 11:45:00,0.01572,0.01577,0.01572,0.01577,329966.7,1756641599999,5197.356332,79,132741.4,2091.538378,0
2025-08-31 12:00:00,0.01577,0.01579,0.01574,0.01574,367631.8,1756642499999,5795.436522,63,73841.4,1164.955366,0
2025-08-31 12:15:00,0.01575,0.01575,0.01569,0.01569,942391.4,1756643399999,14815.903606,79,355934.2,5597.497608,0
2025-08-31 12:30:00,0.0157,0.01573,0.01567,0.01568,1064712.7,1756644299999,16710.179145,84,125409.7,1970.572902,0
2025-08-31 12:45:00,0.01568,0.01575,0.01566,0.01574,924658.9,1756645199999,14529.155159,100,561989.0,8834.941908,0
2025-08-31 13:00:00,0.01574,0.01575,0.01568,0.01568,552273.3,1756646099999,8677.889815,101,181474.9,2852.486249,0
2025-08-31 13:15:00,0.01569,0.01573,0.01568,0.0157,450662.5,1756646999999,7080.481048,83,208764.6,3280.986793,0
2025-08-31 13:30:00,0.01571,0.01571,0.01565,0.01565,1997212.9,1756647899999,31287.814601,168,973937.8,15259.121889,0
2025-08-31 13:45:00,0.01565,0.01568,0.01564,0.01567,368278.3,1756648799999,5765.066902,70,198467.8,3106.842596,0
2025-08-31 14:00:00,0.01567,0.01567,0.01558,0.01561,2623355.6,1756649699999,40955.072748,174,937917.9,14644.438455,0
2025-08-31 14:15:00,0.0156,0.01564,0.0156,0.01563,426356.0,1756650599999,6660.048441,69,232828.4,3637.457098,0
2025-08-31 14:30:00,0.01563,0.01566,0.01563,0.01564,398221.8,1756651499999,6229.9766,76,109045.4,1706.620252,0
2025-08-31 14:45:00,0.01564,0.01565,0.01559,0.01561,853944.9,1756652399999,13327.661762,121,605549.8,9449.820654,0
2025-08-31 15:00:00,0.01561,0.01572,0.0156,0.01566,1858361.5,1756653299999,29113.559647,194,848831.7,13295.881521,0
2025-08-31 15:15:00,0.01567,0.01569,0.01566,0.01566,700922.9,1756654199999,10983.19295,104,318018.6,4984.084987,0
2025-08-31 15:30:00,0.01566,0.01571,0.01564,0.01571,457565.8,1756655099999,7170.436281,78,244131.1,3828.445424,0
2025-08-31 15:45:00,0.01571,0.01574,0.01569,0.01573,1742473.0,1756655999999,27400.329297,123,1404972.8,22100.271293,0
2025-08-31 16:00:00,0.01573,0.01575,0.01569,0.0157,2479810.1,1756656899999,39008.036531,161,1850419.8,29117.83224,0
2025-08-31 16:15:00,0.01571,0.01572,0.01567,0.0157,485685.9,1756657799999,7626.749177,79,203420.3,3195.518442,0
2025-08-31 16:30:00,0.0157,0.01571,0.01568,0.01571,228429.7,1756658699999,3585.285125,50,37427.7,587.356359,0
2025-08-31 16:45:00,0.01572,0.01574,0.01569,0.0157,518363.8,1756659599999,8142.529848,87,158872.7,2496.31674,0
2025-08-31 17:00:00,0.0157,0.0157,0.01568,0.0157,240544.7,1756660499999,3774.028764,42,73159.3,1147.876189,0
2025-08-31 17:15:00,0.0157,0.0157,0.01566,0.01569,1084663.2,1756661399999,17005.076856,87,752843.0,11802.217474,0
2025-08-31 17:30:00,0.01568,0.01571,0.01567,0.0157,830683.6,1756662299999,13027.787457,77,570357.8,8943.863687,0
2025-08-31 17:45:00,0.0157,0.01571,0.01567,0.01568,734170.6,1756663199999,11516.69636,60,85623.2,1343.02742,0
2025-08-31 18:00:00,0.01568,0.0157,0.01568,0.0157,319116.1,1756664099999,5007.848867,51,137749.2,2162.100948,0
2025-08-31 18:15:00,0.01571,0.01575,0.0157,0.01575,1060177.6,1756664999999,16688.864081,85,281585.8,4429.875088,0
2025-08-31 18:30:00,0.01575,0.01578,0.01574,0.01576,455725.5,1756665899999,7181.934635,65,181208.0,2856.502654,0
2025-08-31 18:45:00,0.01577,0.01579,0.01577,0.01578,357260.8,1756666799999,5638.383223,31,311096.7,4909.542754,0
2025-08-31 19:00:00,0.01579,0.01579,0.01573,0.01573,611248.1,1756667699999,9643.703838,85,226691.4,3577.956465,0
2025-08-31 19:15:00,0.01573,0.01574,0.01571,0.01571,89439.7,1756668599999,1406.096518,53,10871.2,171.052288,0
2025-08-31 19:30:00,0.01571,0.01573,0.01569,0.01573,956195.9,1756669499999,15027.353666,74,133482.3,2096.157083,0
2025-08-31 19:45:00,0.01572,0.01572,0.01567,0.01568,650803.2,1756670399999,10209.916039,70,124910.6,1959.546572,0
2025-08-31 20:00:00,0.01567,0.01575,0.01566,0.01575,492194.8,1756671299999,7726.742747,61,305625.7,4802.046012,0
2025-08-31 20:15:00,0.01575,0.01575,0.01572,0.01573,92692.3,1756672199999,1457.736526,21,29706.5,467.087845,0
2025-08-31 20:30:00,0.01572,0.01576,0.01572,0.01572,193683.8,1756673099999,3047.212868,26,117477.4,1848.54895,0
2025-08-31 20:45:00,0.01572,0.01574,0.01572,0.01573,100787.7,1756673999999,1584.565202,16,94714.7,1489.081285,0
