openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 14:30:00,0.212,0.214,0.212,0.213,52952.5,1756478699999,11277.277,58,34549.9,7359.8719,0
2025-08-29 14:45:00,0.213,0.214,0.211,0.212,145249.5,1756479599999,30894.629,101,52880.1,11253.15,0
2025-08-29 15:00:00,0.212,0.213,0.211,0.212,174217.9,1756480499999,37021.8564,107,99495.1,21151.1558,0
2025-08-29 15:15:00,0.213,0.214,0.212,0.213,102736.6,1756481399999,21895.14,69,45235.8,9658.0376,0
2025-08-29 15:30:00,0.212,0.213,0.212,0.212,13751.9,1756482299999,2917.1972,35,1794.4,382.2072,0
2025-08-29 15:45:00,0.213,0.214,0.21,0.211,179888.4,1756483199999,38144.1686,110,85220.1,18073.8717,0
2025-08-29 16:00:00,0.211,0.211,0.209,0.21,249084.0,1756484099999,52404.9135,141,142346.1,29956.968,0
2025-08-29 16:15:00,0.21,0.211,0.21,0.21,72471.7,1756484999999,15247.2663,48,26068.9,5488.5148,0
2025-08-29 16:30:00,0.21,0.211,0.21,0.21,8481.2,1756485899999,1784.4409,24,3388.9,715.0579,0
2025-08-29 16:45:00,0.21,0.211,0.209,0.209,83004.1,1756486799999,17426.9454,53,46854.1,9839.5945,0
2025-08-29 17:00:00,0.209,0.21,0.207,0.207,276532.1,1756487699999,57587.0399,164,99365.1,20704.215,0
2025-08-29 17:15:00,0.208,0.209,0.207,0.207,113347.2,1756488599999,23550.2369,83,52271.6,10860.2416,0
2025-08-29 17:30:00,0.208,0.209,0.207,0.207,140776.6,1756489499999,29286.292,71,80565.1,16763.7253,0
2025-08-29 17:45:00,0.208,0.208,0.207,0.208,79794.5,1756490399999,16593.4607,52,41268.2,8583.7856,0
2025-08-29 18:00:00,0.207,0.209,0.206,0.208,398671.3,1756491299999,82920.9249,254,276830.0,57637.0358,0
2025-08-29 18:15:00,0.208,0.208,0.206,0.207,147735.1,1756492199999,30571.9022,137,51770.7,10705.4671,0
2025-08-29 18:30:00,0.206,0.207,0.206,0.206,46256.5,1756493099999,9535.7108,59,12081.1,2495.5784,0
2025-08-29 18:45:00,0.206,0.207,0.205,0.206,373310.6,1756493999999,77199.0337,368,137677.4,28456.5461,0
2025-08-29 19:00:00,0.206,0.208,0.206,0.207,164729.8,1756494899999,34141.0939,178,73639.2,15265.6964,0
2025-08-29 19:15:00,0.208,0.21,0.208,0.209,140085.9,1756495799999,29267.3724,118,80903.2,16901.6501,0
2025-08-29 19:30:00,0.209,0.21,0.208,0.21,123031.7,1756496699999,25801.0112,147,64880.0,13613.7302,0
2025-08-29 19:45:00,0.21,0.211,0.209,0.209,69665.7,1756497599999,14591.9493,76,21361.5,4475.6968,0
2025-08-29 20:00:00,0.209,0.21,0.207,0.208,113363.0,1756498499999,23620.9568,78,57006.9,11871.3089,0
2025-08-29 20:15:00,0.208,0.21,0.208,0.209,121126.2,1756499399999,25220.4428,77,46664.3,9727.5423,0
2025-08-29 20:30:00,0.209,0.21,0.208,0.209,66495.9,1756500299999,13896.6445,42,25799.5,5392.5752,0
2025-08-29 20:45:00,0.208,0.209,0.207,0.208,128252.9,1756501199999,26745.3378,80,69216.2,14429.9408,0
2025-08-29 21:00:00,0.208,0.209,0.207,0.209,149040.6,1756502099999,31072.9766,79,64589.3,13449.9018,0
2025-08-29 21:15:00,0.208,0.21,0.208,0.209,19452.9,1756502999999,4055.7854,36,6966.6,1456.0432,0
2025-08-29 21:30:00,0.209,0.212,0.209,0.211,129862.3,1756503899999,27351.1266,165,55546.4,11683.6141,0
2025-08-29 21:45:00,0.212,0.213,0.211,0.212,48359.1,1756504799999,10255.4348,72,34214.8,7258.9951,0
2025-08-29 22:00:00,0.212,0.213,0.211,0.211,95921.6,1756505699999,20323.4799,128,42080.0,8921.2004,0
2025-08-29 22:15:00,0.211,0.213,0.211,0.212,47512.9,1756506599999,10072.8555,36,33105.4,7019.9605,0
2025-08-29 22:30:00,0.212,0.214,0.212,0.212,52806.3,1756507499999,11245.4713,48,11700.8,2493.8527,0
2025-08-29 22:45:00,0.213,0.213,0.212,0.212,9487.9,1756508399999,2016.9511,21,5516.3,1174.9719,0
2025-08-29 23:00:00,0.212,0.213,0.211,0.213,29616.3,1756509299999,6279.3553,45,17358.5,3680.9177,0
2025-08-29 23:15:00,0.212,0.213,0.211,0.211,65166.6,1756510199999,13834.9026,121,20893.5,4450.3155,0
2025-08-29 23:30:00,0.211,0.212,0.211,0.212,38502.4,1756511099999,8161.3715,46,19931.4,4225.4568,0
2025-08-29 23:45:00,0.212,0.213,0.211,0.211,18871.7,1756511999999,3999.0659,33,1306.6,277.7744,0
2025-08-30 00:00:00,0.211,0.212,0.21,0.212,79197.4,1756512899999,16706.46,70,41777.3,8816.1163,0
2025-08-30 00:15:00,0.211,0.213,0.211,0.211,73336.7,1756513799999,15545.6761,100,22080.9,4681.1977,0
2025-08-30 00:30:00,0.211,0.212,0.21,0.21,79102.9,1756514699999,16688.7862,81,94.4,19.9513,0
2025-08-30 00:45:00,0.21,0.211,0.21,0.21,37660.1,1756515599999,7942.2561,51,25338.7,5346.4657,0
2025-08-30 01:00:00,0.21,0.212,0.21,0.211,30028.4,1756516499999,6337.6697,26,25899.8,5467.8697,0
2025-08-30 01:15:00,0.211,0.212,0.21,0.21,50595.1,1756517399999,10673.6076,41,18072.2,3813.2613,0
2025-08-30 01:30:00,0.21,0.212,0.21,0.21,126828.3,1756518299999,26826.1112,63,107295.2,22708.2742,0
2025-08-30 01:45:00,0.21,0.21,0.207,0.208,180078.9,1756519199999,37558.9959,159,82534.8,17202.2278,0
2025-08-30 02:00:00,0.208,0.21,0.207,0.209,58719.7,1756520099999,12239.9492,74,32720.4,6818.1904,0
2025-08-30 02:15:00,0.209,0.211,0.209,0.21,48348.7,1756520999999,10161.9001,40,36156.2,7606.6433,0
2025-08-30 02:30:00,0.21,0.211,0.21,0.211,74889.0,1756521899999,15796.3476,57,31912.2,6733.4742,0
2025-08-30 02:45:00,0.211,0.211,0.21,0.21,14328.9,1756522799999,3019.5697,27,286.9,60.5359,0
2025-08-30 03:00:00,0.21,0.212,0.21,0.212,36320.0,1756523699999,7678.4444,43,24243.1,5122.7007,0
2025-08-30 03:15:00,0.212,0.216,0.212,0.214,130921.4,1756524599999,28018.2014,109,66670.6,14262.4285,0
2025-08-30 03:30:00,0.214,0.215,0.214,0.214,7421.1,1756525499999,1588.6054,24,490.0,105.35,0
2025-08-30 03:45:00,0.214,0.215,0.214,0.214,17665.3,1756526399999,3789.267,30,8892.8,1911.952,0
2025-08-30 04:00:00,0.214,0.215,0.214,0.214,12183.8,1756527299999,2614.922,27,7588.8,1631.592,0
2025-08-30 04:15:00,0.214,0.215,0.214,0.214,4276.9,1756528199999,915.5593,22,302.7,65.0805,0
2025-08-30 04:30:00,0.214,0.214,0.213,0.213,24005.1,1756529099999,5135.0511,48,786.6,168.3324,0
2025-08-30 04:45:00,0.213,0.215,0.213,0.213,32939.8,1756529999999,7050.7987,43,10137.1,2171.9275,0
2025-08-30 05:00:00,0.214,0.215,0.214,0.214,46538.9,1756530899999,9982.0466,51,40538.3,8697.9182,0
2025-08-30 05:15:00,0.214,0.215,0.214,0.214,5318.2,1756531799999,1138.124,23,29.2,6.278,0
2025-08-30 05:30:00,0.214,0.215,0.214,0.215,122651.4,1756532699999,26319.7729,53,36877.1,7928.5765,0
2025-08-30 05:45:00,0.214,0.216,0.214,0.214,52555.1,1756533599999,11296.9614,47,21988.9,4727.7288,0
2025-08-30 06:00:00,0.214,0.215,0.214,0.215,6508.3,1756534499999,1394.1645,28,1388.3,298.4845,0
2025-08-30 06:15:00,0.214,0.215,0.214,0.214,19452.2,1756535399999,4177.0311,42,14260.3,3065.9645,0
2025-08-30 06:30:00,0.214,0.215,0.214,0.215,27150.4,1756536299999,5834.6518,45,19276.0,4144.34,0
2025-08-30 06:45:00,0.215,0.216,0.214,0.214,88759.8,1756537199999,19086.2076,74,30253.3,6508.7665,0
2025-08-30 07:00:00,0.214,0.216,0.214,0.216,109738.8,1756538099999,23615.912,102,91350.0,19666.7904,0
2025-08-30 07:15:00,0.215,0.216,0.215,0.215,7397.5,1756538999999,1590.7625,19,300.0,64.8,0
2025-08-30 07:30:00,0.215,0.216,0.215,0.215,110014.7,1756539899999,23654.1792,91,64355.3,13837.4082,0
2025-08-30 07:45:00,0.215,0.216,0.215,0.215,6309.3,1756540799999,1357.4092,29,909.7,196.4952,0
2025-08-30 08:00:00,0.215,0.219,0.215,0.217,158278.0,1756541699999,34406.6113,246,75472.6,16405.2046,0
2025-08-30 08:15:00,0.217,0.217,0.216,0.217,6918.3,1756542599999,1498.0582,24,92.1,19.9857,0
2025-08-30 08:30:00,0.216,0.218,0.216,0.216,50095.9,1756543499999,10868.929,95,21427.8,4651.7751,0
2025-08-30 08:45:00,0.216,0.217,0.215,0.215,55492.5,1756544399999,11983.5247,110,29678.5,6410.9284,0
2025-08-30 09:00:00,0.215,0.216,0.215,0.215,4910.3,1756545299999,1055.8959,24,181.4,39.1824,0
2025-08-30 09:15:00,0.216,0.216,0.215,0.215,15576.3,1756546199999,3359.9974,26,11092.9,2396.0664,0
2025-08-30 09:30:00,0.215,0.216,0.214,0.215,122248.5,1756547099999,26278.2186,230,68973.8,14830.0822,0
2025-08-30 09:45:00,0.214,0.216,0.214,0.214,64800.1,1756547999999,13928.6146,93,29557.6,6355.2704,0
2025-08-30 10:00:00,0.215,0.216,0.214,0.215,81703.1,1756548899999,17525.2906,70,36985.0,7951.9376,0
2025-08-30 10:15:00,0.216,0.217,0.215,0.215,159329.1,1756549799999,34412.0215,108,105640.5,22818.9213,0
2025-08-30 10:30:00,0.215,0.215,0.214,0.214,43987.7,1756550699999,9451.4829,86,0.0,0.0,0
2025-08-30 10:45:00,0.214,0.216,0.214,0.216,99651.7,1756551599999,21445.0957,136,74146.0,15964.7176,0
2025-08-30 11:00:00,0.215,0.216,0.215,0.215,4850.5,1756552499999,1043.8598,23,1002.3,216.4968,0
2025-08-30 11:15:00,0.215,0.215,0.214,0.215,65820.2,1756553399999,14150.347,119,23802.3,5117.4945,0
2025-08-30 11:30:00,0.215,0.215,0.214,0.214,57989.7,1756554299999,12464.4438,28,1978.7,425.4205,0
2025-08-30 11:45:00,0.214,0.216,0.214,0.215,34512.9,1756555199999,7421.3054,48,18091.9,3891.7136,0
2025-08-30 12:00:00,0.215,0.217,0.215,0.215,155755.7,1756556099999,33661.8212,259,79026.8,17089.2002,0
2025-08-30 12:15:00,0.215,0.216,0.214,0.215,56547.8,1756556999999,12171.0125,44,26608.4,5735.0947,0
2025-08-30 12:30:00,0.214,0.214,0.212,0.212,104648.3,1756557899999,22324.0447,209,55763.7,11897.7615,0
2025-08-30 12:45:00,0.212,0.214,0.212,0.213,25000.4,1756558799999,5325.477,51,9402.0,2003.2504,0
2025-08-30 13:00:00,0.213,0.214,0.211,0.211,79338.7,1756559699999,16823.2185,72,33486.4,7100.2381,0
2025-08-30 13:15:00,0.211,0.213,0.211,0.212,129334.3,1756560599999,27423.2267,113,73091.2,15502.6844,0
2025-08-30 13:30:00,0.212,0.214,0.212,0.212,86225.8,1756561499999,18361.8884,60,27804.4,5922.3867,0
2025-08-30 13:45:00,0.212,0.213,0.212,0.213,35060.7,1756562399999,7466.3029,41,29429.4,6268.4622,0
2025-08-30 14:00:00,0.213,0.213,0.212,0.212,15822.2,1756563299999,3364.158,30,1795.0,382.335,0
2025-08-30 14:15:00,0.212,0.213,0.212,0.212,33809.2,1756564199999,7173.8297,82,11381.4,2419.1361,0
2025-08-30 14:30:00,0.212,0.213,0.212,0.212,25485.6,1756565099999,5424.0807,37,19210.5,4091.8365,0
2025-08-30 14:45:00,0.212,0.213,0.212,0.213,11175.5,1756565999999,2380.0875,20,5833.2,1242.4716,0
2025-08-30 15:00:00,0.213,0.214,0.213,0.213,16028.8,1756566899999,3416.4944,30,2360.0,505.04,0
2025-08-30 15:15:00,0.213,0.216,0.213,0.215,112066.5,1756567799999,24063.6645,104,51623.3,11089.7273,0
2025-08-30 15:30:00,0.215,0.216,0.214,0.215,63696.2,1756568699999,13715.9825,61,35256.7,7593.1297,0
2025-08-30 15:45:00,0.215,0.217,0.215,0.216,40275.7,1756569599999,8693.5266,66,20978.1,4531.5972,0
2025-08-30 16:00:00,0.216,0.216,0.214,0.214,112954.2,1756570499999,24349.6209,124,45632.3,9851.7644,0
2025-08-30 16:15:00,0.214,0.215,0.213,0.213,57404.7,1756571399999,12316.3921,52,35234.6,7567.4936,0
2025-08-30 16:30:00,0.213,0.214,0.213,0.213,8332.2,1756572299999,1778.5295,28,3770.9,806.9726,0
2025-08-30 16:45:00,0.213,0.214,0.212,0.213,93063.7,1756573199999,19825.6912,152,46972.7,10010.8075,0
2025-08-30 17:00:00,0.213,0.214,0.212,0.213,23349.9,1756574099999,4973.9236,49,10519.2,2241.3271,0
2025-08-30 17:15:00,0.213,0.214,0.213,0.213,4254.5,1756574999999,906.2912,20,82.7,17.6978,0
2025-08-30 17:30:00,0.213,0.214,0.212,0.212,84289.1,1756575899999,17946.9308,89,31506.6,6710.9408,0
2025-08-30 17:45:00,0.213,0.214,0.212,0.213,46590.1,1756576799999,9946.6126,45,35563.9,7598.6048,0
2025-08-30 18:00:00,0.213,0.214,0.213,0.213,61243.5,1756577699999,13096.181,153,41117.6,8799.1664,0
2025-08-30 18:15:00,0.213,0.213,0.212,0.212,207319.7,1756578599999,44150.7531,63,5900.4,1256.7852,0
2025-08-30 18:30:00,0.213,0.213,0.212,0.212,99342.9,1756579499999,21157.188,93,38752.3,8254.2399,0
2025-08-30 18:45:00,0.212,0.214,0.212,0.213,57842.7,1756580399999,12319.345,67,27379.6,5832.3417,0
2025-08-30 19:00:00,0.212,0.213,0.212,0.212,16666.5,1756581299999,3534.4149,51,9085.9,1927.3277,0
2025-08-30 19:15:00,0.213,0.213,0.212,0.213,37749.1,1756582199999,8033.3611,69,21498.2,4579.1166,0
2025-08-30 19:30:00,0.213,0.213,0.212,0.213,84800.6,1756583099999,18059.5531,88,58070.2,12368.9526,0
2025-08-30 19:45:00,0.213,0.213,0.212,0.213,67722.1,1756583999999,14415.2949,53,29749.6,6336.6648,0
2025-08-30 20:00:00,0.213,0.214,0.212,0.213,30915.2,1756584899999,6581.9527,50,11591.1,2469.2936,0
2025-08-30 20:15:00,0.212,0.214,0.212,0.214,16618.1,1756585799999,3536.3184,27,12517.7,2666.7607,0
2025-08-30 20:30:00,0.213,0.213,0.212,0.212,26877.6,1756586699999,5721.0431,56,11434.4,2435.5272,0
2025-08-30 20:45:00,0.212,0.214,0.212,0.213,78176.0,1756587599999,16649.2468,97,41850.6,8914.6375,0
2025-08-30 21:00:00,0.213,0.214,0.213,0.213,35569.8,1756588499999,7578.5786,42,10890.2,2321.8238,0
2025-08-30 21:15:00,0.213,0.213,0.212,0.212,32317.0,1756589399999,6880.9031,76,6513.3,1387.3329,0
2025-08-30 21:30:00,0.212,0.213,0.212,0.212,17323.0,1756590299999,3684.74,35,12264.0,2612.232,0
2025-08-30 21:45:00,0.212,0.213,0.212,0.212,20593.3,1756591199999,4380.0747,34,14295.1,3044.8563,0
2025-08-30 22:00:00,0.212,0.213,0.212,0.212,17196.7,1756592099999,3661.7546,15,16054.2,3419.5446,0
2025-08-30 22:15:00,0.213,0.214,0.211,0.212,472438.7,1756592999999,100298.3106,221,203727.3,43237.6256,0
2025-08-30 22:30:00,0.213,0.214,0.212,0.214,58048.3,1756593899999,12368.313,51,32303.4,6884.6865,0
2025-08-30 22:45:00,0.214,0.214,0.213,0.213,861.2,1756594799999,183.7796,8,344.0,73.616,0
2025-08-30 23:00:00,0.213,0.214,0.213,0.214,1649.2,1756595699999,352.1821,11,902.5,193.135,0
2025-08-30 23:15:00,0.213,0.214,0.213,0.213,5850.7,1756596599999,1248.5455,13,2346.4,502.1296,0
2025-08-30 23:30:00,0.213,0.214,0.213,0.214,55980.4,1756597499999,11929.5692,76,5744.0,1229.216,0
2025-08-30 23:45:00,0.214,0.214,0.213,0.213,663.5,1756598399999,141.4179,3,92.4,19.7736,0
2025-08-31 00:00:00,0.213,0.214,0.213,0.214,3842.8,1756599299999,819.4627,6,946.3,202.5082,0
2025-08-31 00:15:00,0.214,0.215,0.214,0.215,253255.0,1756600199999,54197.7852,53,249213.1,53332.8186,0
2025-08-31 00:30:00,0.214,0.216,0.214,0.216,131414.5,1756601099999,28312.5662,130,56919.0,12262.0932,0
2025-08-31 00:45:00,0.217,0.218,0.216,0.218,118678.2,1756601999999,25760.2262,85,54133.9,11754.188,0
2025-08-31 01:00:00,0.217,0.218,0.217,0.217,30548.7,1756602899999,6657.1252,27,9831.0,2143.158,0
2025-08-31 01:15:00,0.218,0.219,0.217,0.218,135118.4,1756603799999,29513.5566,66,114448.4,25014.215,0
2025-08-31 01:30:00,0.218,0.219,0.218,0.218,35303.1,1756604699999,7697.9865,25,6899.6,1506.0235,0
2025-08-31 01:45:00,0.219,0.219,0.218,0.219,43311.3,1756605599999,9461.9833,40,20119.9,4406.2581,0
2025-08-31 02:00:00,0.218,0.22,0.218,0.219,122335.5,1756606499999,26829.4555,121,84754.2,18600.6969,0
2025-08-31 02:15:00,0.219,0.219,0.218,0.219,10646.0,1756607399999,2330.8116,14,4132.0,904.908,0
2025-08-31 02:30:00,0.218,0.219,0.218,0.219,569.7,1756608299999,124.5276,7,333.0,72.927,0
2025-08-31 02:45:00,0.218,0.22,0.218,0.219,32651.3,1756609199999,7150.4143,36,17257.0,3779.3271,0
2025-08-31 03:00:00,0.22,0.22,0.219,0.22,3184.1,1756610099999,700.0123,11,2694.4,592.768,0
2025-08-31 03:15:00,0.219,0.221,0.219,0.22,71875.7,1756610999999,15822.625,63,16032.3,3528.5685,0
2025-08-31 03:30:00,0.22,0.22,0.219,0.219,12244.9,1756611899999,2691.125,23,1828.2,402.204,0
2025-08-31 03:45:00,0.219,0.221,0.219,0.22,22785.1,1756612799999,5011.9777,40,20997.2,4619.821,0
2025-08-31 04:00:00,0.22,0.221,0.219,0.219,60278.9,1756613699999,13227.3658,128,3599.8,792.1152,0
2025-08-31 04:15:00,0.219,0.22,0.218,0.218,185885.0,1756614599999,40610.4922,164,72437.2,15870.8966,0
2025-08-31 04:30:00,0.217,0.218,0.217,0.218,57422.6,1756615499999,12515.962,58,28623.4,6239.9012,0
2025-08-31 04:45:00,0.218,0.218,0.216,0.217,50171.6,1756616399999,10885.2829,93,17760.5,3854.0743,0
2025-08-31 05:00:00,0.216,0.218,0.216,0.217,56134.3,1756617299999,12181.7794,48,30397.6,6597.8766,0
2025-08-31 05:15:00,0.217,0.217,0.216,0.217,546.0,1756618199999,118.1763,6,240.3,52.1451,0
2025-08-31 05:30:00,0.216,0.217,0.216,0.217,284.7,1756619099999,61.7374,4,242.2,52.5574,0
2025-08-31 05:45:00,0.217,0.217,0.216,0.216,51963.8,1756619999999,11224.4112,70,230.4,49.9968,0
2025-08-31 06:00:00,0.217,0.217,0.216,0.216,46309.8,1756620899999,10048.6262,62,18715.5,4061.2635,0
2025-08-31 06:15:00,0.216,0.217,0.215,0.215,45209.2,1756621799999,9770.1916,73,16489.8,3566.8776,0
2025-08-31 06:30:00,0.216,0.216,0.215,0.215,39690.6,1756622699999,8561.8286,48,21564.9,4658.0184,0
2025-08-31 06:45:00,0.215,0.215,0.215,0.215,3323.8,1756623599999,714.617,4,0.0,0.0,0
2025-08-31 07:00:00,0.215,0.217,0.215,0.217,21675.1,1756624499999,4676.9138,35,16314.8,3524.1148,0
2025-08-31 07:15:00,0.216,0.216,0.216,0.216,35937.6,1756625399999,7762.5216,16,0.0,0.0,0
2025-08-31 07:30:00,0.216,0.217,0.216,0.217,6453.5,1756626299999,1398.8163,10,4860.3,1054.6851,0
2025-08-31 07:45:00,0.216,0.217,0.216,0.216,3280.1,1756627199999,710.735,15,2233.4,484.6478,0
2025-08-31 08:00:00,0.217,0.217,0.216,0.216,42950.3,1756628099999,9317.4483,54,21876.7,4747.2439,0
2025-08-31 08:15:00,0.217,0.218,0.217,0.218,81508.9,1756628999999,17727.2451,52,57723.1,12565.7265,0
2025-08-31 08:30:00,0.217,0.219,0.217,0.219,6106.6,1756629899999,1332.0704,11,5150.9,1123.8366,0
2025-08-31 08:45:00,0.218,0.219,0.218,0.219,5408.8,1756630799999,1183.7302,10,4611.8,1009.9842,0
2025-08-31 09:00:00,0.218,0.219,0.218,0.219,16875.8,1756631699999,3695.139,21,16214.6,3550.9974,0
2025-08-31 09:15:00,0.219,0.22,0.218,0.218,14265.1,1756632599999,3124.0784,20,5039.7,1103.8094,0
2025-08-31 09:30:00,0.218,0.219,0.218,0.218,34694.7,1756633499999,7563.9384,76,4951.7,1079.9644,0
2025-08-31 09:45:00,0.217,0.217,0.216,0.216,47556.0,1756634399999,10304.2088,94,18917.3,4105.0541,0
2025-08-31 10:00:00,0.216,0.218,0.215,0.216,78167.3,1756635299999,16909.1379,101,21370.9,4628.5439,0
2025-08-31 10:15:00,0.215,0.215,0.214,0.215,51649.0,1756636199999,11075.2036,89,17827.9,3832.9985,0
2025-08-31 10:30:00,0.215,0.215,0.214,0.215,9872.2,1756637099999,2117.8502,12,5199.4,1117.871,0
2025-08-31 10:45:00,0.215,0.215,0.214,0.214,35076.2,1756637999999,7528.2059,24,13188.4,2835.506,0
2025-08-31 11:00:00,0.215,0.215,0.214,0.214,34394.6,1756638899999,7365.309,36,15248.9,3268.1292,0
2025-08-31 11:15:00,0.214,0.216,0.214,0.215,63982.1,1756639799999,13767.258,88,58542.1,12597.9204,0
2025-08-31 11:30:00,0.215,0.216,0.214,0.214,62502.7,1756640699999,13474.7516,44,26462.9,5705.8158,0
2025-08-31 11:45:00,0.215,0.216,0.215,0.216,18519.8,1756641599999,3989.7324,15,12173.6,2625.2994,0
2025-08-31 12:00:00,0.216,0.216,0.215,0.215,45302.0,1756642499999,9782.3296,33,11574.6,2500.1136,0
2025-08-31 12:15:00,0.215,0.215,0.214,0.215,23170.2,1756643399999,4981.4937,62,4676.2,1005.383,0
2025-08-31 12:30:00,0.214,0.216,0.214,0.215,70633.7,1756644299999,15187.2914,41,36798.3,7912.847,0
2025-08-31 12:45:00,0.215,0.217,0.215,0.216,30254.7,1756645199999,6524.323,23,29308.3,6320.7911,0
2025-08-31 13:00:00,0.216,0.217,0.215,0.216,35735.7,1756646099999,7722.9743,60,8874.6,1921.0694,0
2025-08-31 13:15:00,0.215,0.216,0.215,0.215,113998.3,1756646999999,24541.5575,100,13523.8,2917.509,0
2025-08-31 13:30:00,0.215,0.215,0.214,0.215,13033.6,1756647899999,2802.131,9,6419.6,1380.214,0
2025-08-31 13:45:00,0.214,0.215,0.214,0.214,31516.8,1756648799999,6745.737,73,1141.8,245.487,0
2025-08-31 14:00:00,0.214,0.214,0.212,0.213,86239.1,1756649699999,18383.2745,82,51727.5,11034.5621,0
2025-08-31 14:15:00,0.212,0.214,0.212,0.213,115493.7,1756650599999,24568.3793,84,56750.7,12087.9347,0
2025-08-31 14:30:00,0.214,0.214,0.213,0.213,2306.0,1756651499999,491.7136,10,535.6,114.6184,0
2025-08-31 14:45:00,0.214,0.214,0.213,0.213,3224.7,1756652399999,687.0277,11,166.6,35.6524,0
2025-08-31 15:00:00,0.214,0.216,0.214,0.215,142436.3,1756653299999,30540.7933,139,60575.3,12988.1955,0
2025-08-31 15:15:00,0.214,0.215,0.214,0.214,30814.6,1756654199999,6595.9641,15,9540.6,2043.3281,0
2025-08-31 15:30:00,0.214,0.215,0.213,0.215,38150.4,1756655099999,8176.4634,22,25916.2,5558.3735,0
2025-08-31 15:45:00,0.215,0.216,0.215,0.216,1293.3,1756655999999,279.2725,5,1213.0,262.008,0
2025-08-31 16:00:00,0.215,0.215,0.214,0.215,41044.1,1756656899999,8821.8692,48,20458.1,4398.4915,0
2025-08-31 16:15:00,0.215,0.216,0.214,0.215,22221.7,1756657799999,4776.7722,16,9295.9,1998.8579,0
2025-08-31 16:30:00,0.214,0.216,0.214,0.216,13847.2,1756658699999,2975.7133,14,11505.9,2474.6751,0
2025-08-31 16:45:00,0.216,0.216,0.214,0.215,52751.7,1756659599999,11343.6071,37,17680.0,3804.4386,0
2025-08-31 17:00:00,0.215,0.215,0.214,0.214,6797.6,1756660499999,1460.4933,10,5806.9,1248.4835,0
2025-08-31 17:15:00,0.215,0.215,0.214,0.215,4387.0,1756661399999,939.6275,17,809.5,174.0425,0
2025-08-31 17:30:00,0.214,0.215,0.214,0.214,27301.6,1756662299999,5869.4837,20,17062.5,3668.4375,0
2025-08-31 17:45:00,0.215,0.215,0.214,0.215,23082.9,1756663199999,4958.0493,24,11159.2,2399.228,0
2025-08-31 18:00:00,0.214,0.216,0.214,0.216,64721.0,1756664099999,13921.7092,30,56629.9,12182.2691,0
2025-08-31 18:15:00,0.215,0.216,0.215,0.215,53817.0,1756664999999,11621.0151,34,16065.2,3470.0832,0
2025-08-31 18:30:00,0.216,0.217,0.216,0.217,44456.4,1756665899999,9605.8236,31,35679.5,7710.0132,0
2025-08-31 18:45:00,0.216,0.219,0.216,0.219,186160.4,1756666799999,40601.095,237,101982.7,22248.7148,0
2025-08-31 19:00:00,0.219,0.219,0.217,0.218,41244.8,1756667699999,8991.3463,64,9889.5,2155.9924,0
2025-08-31 19:15:00,0.217,0.218,0.217,0.217,3611.5,1756668599999,784.0552,10,359.7,78.4146,0
2025-08-31 19:30:00,0.217,0.218,0.217,0.217,670.4,1756669499999,145.7856,9,308.8,67.3184,0
2025-08-31 19:45:00,0.217,0.218,0.216,0.216,60362.9,1756670399999,13090.1143,144,26038.2,5653.0632,0
2025-08-31 20:00:00,0.216,0.218,0.216,0.218,33575.4,1756671299999,7282.6006,41,25119.4,5448.2952,0
2025-08-31 20:15:00,0.218,0.218,0.217,0.217,78355.6,1756672199999,17004.8148,76,35063.8,7610.4942,0
2025-08-31 20:30:00,0.216,0.217,0.216,0.216,10935.5,1756673099999,2372.0916,13,3006.0,652.302,0
2025-08-31 20:45:00,0.216,0.217,0.216,0.217,8278.6,1756673999999,1788.4369,9,259.3,56.2681,0
2025-08-31 21:00:00,0.216,0.217,0.216,0.217,28288.7,1756674899999,6138.5691,20,25441.8,5520.8706,0
2025-08-31 21:15:00,0.217,0.218,0.216,0.218,22327.8,1756675799999,4845.0323,16,12290.6,2668.3811,0
2025-08-31 21:30:00,0.217,0.218,0.217,0.218,2484.7,1756676699999,540.1057,9,925.8,201.8244,0
2025-08-31 21:45:00,0.217,0.218,0.217,0.218,28181.6,1756677599999,6143.4111,37,17794.1,3879.1138,0
2025-08-31 22:00:00,0.218,0.218,0.216,0.217,54758.4,1756678499999,11892.2744,89,17720.5,3850.1842,0
2025-08-31 22:15:00,0.217,0.218,0.217,0.218,6221.1,1756679399999,1350.0221,6,43.4,9.4612,0
2025-08-31 22:30:00,0.217,0.217,0.215,0.216,55542.0,1756680299999,11970.0936,151,6857.0,1475.8505,0
2025-08-31 22:45:00,0.216,0.216,0.215,0.216,4636.5,1756681199999,996.9625,17,115.0,24.84,0
2025-08-31 23:00:00,0.216,0.216,0.214,0.216,63384.3,1756682099999,13630.6019,76,49294.6,10601.7476,0
2025-08-31 23:15:00,0.215,0.215,0.213,0.214,87922.6,1756682999999,18832.1628,70,34441.2,7373.0454,0
2025-08-31 23:30:00,0.213,0.213,0.212,0.213,48150.3,1756683899999,10246.0871,87,12396.9,2640.5397,0
2025-08-31 23:45:00,0.212,0.213,0.211,0.212,124570.3,1756684799999,26408.2382,128,55728.3,11814.5124,0
2025-09-01 00:00:00,0.211,0.212,0.21,0.211,86752.7,1756685699999,18292.9095,110,38956.3,8226.2294,0
