openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755298800000,2025-08-15 23:00:00,1.249,1.25,1.247,1.25,10785.5,1755299699999,13464.70426,419,8216.21,10257.99249,0
1755299700000,2025-08-15 23:15:00,1.25,1.251,1.249,1.251,3100.3,1755300599999,3875.94381,73,2630.52,3288.94669,0
1755300600000,2025-08-15 23:30:00,1.252,1.254,1.25,1.251,3341.15,1755301499999,4181.11842,116,2157.81,2700.49361,0
1755301500000,2025-08-15 23:45:00,1.252,1.268,1.252,1.263,66106.6,1755302399999,83259.93028,746,34809.66,43841.29747,0
1755302400000,2025-08-16 00:00:00,1.264,1.268,1.26,1.266,8946.21,1755303299999,11300.49052,230,5710.52,7212.68699,0
1755303300000,2025-08-16 00:15:00,1.266,1.266,1.26,1.262,6147.82,1755304199999,7758.99833,240,4384.49,5532.55689,0
1755304200000,2025-08-16 00:30:00,1.261,1.263,1.261,1.263,1813.98,1755305099999,2288.1691,44,1720.55,2170.35387,0
1755305100000,2025-08-16 00:45:00,1.263,1.263,1.259,1.26,3681.14,1755305999999,4640.83211,193,3019.22,3806.63955,0
1755306000000,2025-08-16 01:00:00,1.26,1.26,1.253,1.257,26468.18,1755306899999,33210.4973,313,11361.54,14249.02449,0
1755306900000,2025-08-16 01:15:00,1.257,1.257,1.253,1.254,4679.71,1755307799999,5866.20637,165,4008.74,5024.59841,0
1755307800000,2025-08-16 01:30:00,1.254,1.257,1.254,1.257,1690.0,1755308699999,2122.39741,43,537.07,674.31733,0
1755308700000,2025-08-16 01:45:00,1.257,1.257,1.255,1.255,1359.29,1755309599999,1707.34642,33,0.0,0.0,0
1755309600000,2025-08-16 02:00:00,1.255,1.258,1.254,1.258,4724.53,1755310499999,5930.19617,106,2402.73,3016.15848,0
1755310500000,2025-08-16 02:15:00,1.258,1.258,1.258,1.258,598.83,1755311399999,753.32814,39,289.24,363.86392,0
1755311400000,2025-08-16 02:30:00,1.257,1.257,1.254,1.254,1196.38,1755312299999,1502.30244,56,178.38,223.77741,0
1755312300000,2025-08-16 02:45:00,1.255,1.256,1.255,1.256,629.1,1755313199999,789.64665,37,208.84,262.22035,0
1755313200000,2025-08-16 03:00:00,1.257,1.261,1.257,1.259,23078.6,1755314099999,29030.97112,292,16695.84,20998.86402,0
1755314100000,2025-08-16 03:15:00,1.259,1.263,1.259,1.263,7059.48,1755314999999,8904.29141,174,3290.77,4149.62611,0
1755315000000,2025-08-16 03:30:00,1.262,1.264,1.259,1.26,17736.07,1755315899999,22361.4013,184,9602.06,12100.18341,0
1755315900000,2025-08-16 03:45:00,1.26,1.261,1.258,1.261,4142.3,1755316799999,5215.18637,144,1090.28,1373.56458,0
1755316800000,2025-08-16 04:00:00,1.26,1.264,1.26,1.263,5591.87,1755317699999,7057.36761,145,2671.39,3369.27351,0
1755317700000,2025-08-16 04:15:00,1.263,1.274,1.263,1.27,26866.11,1755318599999,34102.51433,548,16669.4,21152.46303,0
1755318600000,2025-08-16 04:30:00,1.27,1.27,1.264,1.267,5809.66,1755319499999,7363.32667,52,322.38,408.36865,0
1755319500000,2025-08-16 04:45:00,1.268,1.269,1.268,1.269,270.51,1755320399999,343.26486,9,58.25,73.90692,0
1755320400000,2025-08-16 05:00:00,1.269,1.273,1.269,1.273,7619.15,1755321299999,9677.42734,227,3080.01,3912.31919,0
1755321300000,2025-08-16 05:15:00,1.273,1.284,1.273,1.279,33605.28,1755322199999,43004.892,466,17123.89,21897.69837,0
1755322200000,2025-08-16 05:30:00,1.28,1.282,1.276,1.278,13832.99,1755323099999,17686.80509,408,7461.07,9543.13238,0
1755323100000,2025-08-16 05:45:00,1.278,1.282,1.276,1.278,15136.45,1755323999999,19351.99125,257,6606.86,8450.68637,0
1755324000000,2025-08-16 06:00:00,1.278,1.282,1.277,1.281,7284.8,1755324899999,9324.65791,281,1475.84,1889.86084,0
1755324900000,2025-08-16 06:15:00,1.281,1.284,1.28,1.284,7269.93,1755325799999,9319.52402,155,3890.85,4986.80107,0
1755325800000,2025-08-16 06:30:00,1.284,1.287,1.281,1.281,11659.94,1755326699999,14958.65387,281,4723.43,6063.79595,0
1755326700000,2025-08-16 06:45:00,1.281,1.284,1.269,1.271,41122.55,1755327599999,52391.06983,545,19669.01,25040.44957,0
1755327600000,2025-08-16 07:00:00,1.271,1.275,1.271,1.274,5704.99,1755328499999,7265.12626,186,1602.87,2040.76834,0
1755328500000,2025-08-16 07:15:00,1.275,1.276,1.274,1.275,3482.93,1755329399999,4441.07485,115,1542.98,1967.7968,0
1755329400000,2025-08-16 07:30:00,1.276,1.279,1.275,1.276,3880.3,1755330299999,4955.08814,116,1265.13,1617.27867,0
1755330300000,2025-08-16 07:45:00,1.276,1.279,1.276,1.277,7544.82,1755331199999,9643.4589,125,4172.82,5335.09947,0
1755331200000,2025-08-16 08:00:00,1.278,1.29,1.278,1.286,14736.05,1755332099999,18935.12288,265,9938.61,12770.57149,0
1755332100000,2025-08-16 08:15:00,1.286,1.3,1.282,1.287,65991.54,1755332999999,85320.67003,761,32763.95,42391.82259,0
1755333000000,2025-08-16 08:30:00,1.285,1.293,1.285,1.287,17909.91,1755333899999,23080.37659,301,11679.57,15061.3291,0
1755333900000,2025-08-16 08:45:00,1.287,1.287,1.276,1.28,28306.34,1755334799999,36291.31235,604,10533.19,13490.48845,0
1755334800000,2025-08-16 09:00:00,1.281,1.284,1.281,1.282,6624.68,1755335699999,8499.56296,159,1481.76,1902.33928,0
1755335700000,2025-08-16 09:15:00,1.282,1.282,1.277,1.279,14441.44,1755336599999,18471.12802,335,3855.29,4931.42575,0
1755336600000,2025-08-16 09:30:00,1.278,1.279,1.274,1.275,9551.65,1755337499999,12197.0985,221,2330.04,2979.8706,0
1755337500000,2025-08-16 09:45:00,1.276,1.28,1.264,1.264,38443.5,1755338399999,48943.55788,308,8604.49,10956.65389,0
1755338400000,2025-08-16 10:00:00,1.264,1.277,1.263,1.276,28575.1,1755339299999,36282.23767,482,19067.0,24212.81992,0
1755339300000,2025-08-16 10:15:00,1.276,1.28,1.275,1.279,4126.03,1755340199999,5266.87809,135,2261.51,2888.93116,0
1755340200000,2025-08-16 10:30:00,1.279,1.291,1.278,1.29,45135.02,1755341099999,58067.64693,623,26156.59,33641.39931,0
1755341100000,2025-08-16 10:45:00,1.289,1.293,1.271,1.273,53608.91,1755341999999,68719.21923,861,22763.04,29184.04543,0
1755342000000,2025-08-16 11:00:00,1.274,1.28,1.272,1.276,17751.0,1755342899999,22636.03636,439,5298.61,6757.05433,0
1755342900000,2025-08-16 11:15:00,1.275,1.276,1.269,1.275,23533.88,1755343799999,29932.34825,421,11607.21,14767.14668,0
1755343800000,2025-08-16 11:30:00,1.274,1.275,1.272,1.274,3308.24,1755344699999,4213.58592,99,1650.49,2102.96064,0
1755344700000,2025-08-16 11:45:00,1.274,1.276,1.268,1.269,7635.13,1755345599999,9712.27745,199,3751.67,4775.98889,0
1755345600000,2025-08-16 12:00:00,1.269,1.272,1.268,1.27,6819.71,1755346499999,8655.93781,144,2268.01,2880.38106,0
1755346500000,2025-08-16 12:15:00,1.27,1.272,1.267,1.268,9392.79,1755347399999,11923.83035,191,3878.2,4923.75045,0
1755347400000,2025-08-16 12:30:00,1.269,1.271,1.267,1.269,6045.46,1755348299999,7671.67185,156,2697.33,3421.89764,0
1755348300000,2025-08-16 12:45:00,1.268,1.271,1.268,1.269,2201.39,1755349199999,2795.10941,77,128.17,162.76381,0
1755349200000,2025-08-16 13:00:00,1.271,1.273,1.269,1.27,4163.22,1755350099999,5293.62763,117,2213.62,2815.74657,0
1755350100000,2025-08-16 13:15:00,1.27,1.273,1.27,1.273,2437.92,1755350999999,3098.53815,41,1346.41,1711.59368,0
1755351000000,2025-08-16 13:30:00,1.272,1.273,1.263,1.263,12067.15,1755351899999,15279.56347,220,2097.22,2659.15387,0
1755351900000,2025-08-16 13:45:00,1.263,1.267,1.263,1.265,2511.29,1755352799999,3176.61622,79,1452.48,1836.23738,0
1755352800000,2025-08-16 14:00:00,1.265,1.266,1.263,1.266,2859.74,1755353699999,3616.34414,76,714.63,903.48664,0
1755353700000,2025-08-16 14:15:00,1.266,1.268,1.264,1.268,2304.9,1755354599999,2919.40718,87,1985.73,2515.44402,0
1755354600000,2025-08-16 14:30:00,1.267,1.267,1.26,1.264,10153.25,1755355499999,12815.56353,115,2539.07,3206.77078,0
1755355500000,2025-08-16 14:45:00,1.264,1.268,1.263,1.266,2510.08,1755356399999,3178.16729,84,264.86,335.00561,0
1755356400000,2025-08-16 15:00:00,1.267,1.27,1.267,1.268,2981.36,1755357299999,3781.0639,117,2435.66,3089.17354,0
1755357300000,2025-08-16 15:15:00,1.268,1.269,1.267,1.269,5459.7,1755358199999,6923.40796,35,4837.2,6133.99401,0
1755358200000,2025-08-16 15:30:00,1.269,1.271,1.268,1.27,5585.78,1755359099999,7091.46016,50,4839.19,6144.32623,0
1755359100000,2025-08-16 15:45:00,1.27,1.27,1.266,1.269,7816.16,1755359999999,9902.91451,102,2197.31,2785.89019,0
1755360000000,2025-08-16 16:00:00,1.269,1.271,1.268,1.27,1902.94,1755360899999,2416.70877,47,1424.5,1809.34568,0
1755360900000,2025-08-16 16:15:00,1.271,1.271,1.268,1.269,2527.04,1755361799999,3208.85702,43,762.14,968.12504,0
1755361800000,2025-08-16 16:30:00,1.27,1.275,1.268,1.273,4590.98,1755362699999,5837.83462,118,4041.34,5138.23694,0
1755362700000,2025-08-16 16:45:00,1.273,1.276,1.272,1.276,679.53,1755363599999,866.38644,41,603.96,770.25355,0
1755363600000,2025-08-16 17:00:00,1.276,1.277,1.273,1.275,7462.58,1755364499999,9506.66903,214,2787.89,3551.84632,0
1755364500000,2025-08-16 17:15:00,1.276,1.278,1.275,1.277,4648.31,1755365399999,5929.74138,124,3514.63,4484.10698,0
1755365400000,2025-08-16 17:30:00,1.276,1.284,1.274,1.28,26207.2,1755366299999,33541.33328,262,17353.16,22211.52978,0
1755366300000,2025-08-16 17:45:00,1.279,1.279,1.271,1.274,18348.3,1755367199999,23380.22981,298,7321.68,9324.15826,0
1755367200000,2025-08-16 18:00:00,1.273,1.276,1.271,1.275,5080.59,1755368099999,6469.54179,99,3928.62,5004.70499,0
1755368100000,2025-08-16 18:15:00,1.276,1.277,1.271,1.271,6181.92,1755368999999,7874.15369,91,809.81,1033.98846,0
1755369000000,2025-08-16 18:30:00,1.271,1.271,1.27,1.27,262.87,1755369899999,333.8699,7,25.0,31.775,0
1755369900000,2025-08-16 18:45:00,1.27,1.271,1.27,1.27,313.11,1755370799999,397.72875,6,87.56,111.28025,0
1755370800000,2025-08-16 19:00:00,1.27,1.273,1.27,1.272,2305.51,1755371699999,2931.72137,82,1294.76,1645.70697,0
1755371700000,2025-08-16 19:15:00,1.272,1.272,1.27,1.272,2876.38,1755372599999,3655.55562,71,245.83,312.68956,0
1755372600000,2025-08-16 19:30:00,1.273,1.273,1.271,1.272,4350.91,1755373499999,5536.46672,31,1077.72,1371.93756,0
1755373500000,2025-08-16 19:45:00,1.272,1.275,1.27,1.27,5548.8,1755374399999,7062.99654,133,2335.19,2973.79513,0
1755374400000,2025-08-16 20:00:00,1.271,1.273,1.27,1.273,2857.74,1755375299999,3636.73814,31,2761.2,3514.06639,0
1755375300000,2025-08-16 20:15:00,1.273,1.274,1.272,1.274,1291.38,1755376199999,1644.07,28,241.38,307.51812,0
1755376200000,2025-08-16 20:30:00,1.274,1.275,1.273,1.274,3342.46,1755377099999,4257.77287,108,1119.96,1427.24863,0
1755377100000,2025-08-16 20:45:00,1.274,1.274,1.27,1.273,4389.05,1755377999999,5581.75112,140,359.05,456.93772,0
1755378000000,2025-08-16 21:00:00,1.273,1.273,1.271,1.272,691.67,1755378899999,879.78253,23,450.63,573.26199,0
1755378900000,2025-08-16 21:15:00,1.271,1.274,1.27,1.27,738.14,1755379799999,938.95846,25,426.49,542.80146,0
1755379800000,2025-08-16 21:30:00,1.271,1.271,1.271,1.271,241.22,1755380699999,306.59062,14,0.0,0.0,0
1755380700000,2025-08-16 21:45:00,1.272,1.273,1.271,1.271,1205.46,1755381599999,1533.25922,47,793.12,1008.85498,0
1755381600000,2025-08-16 22:00:00,1.271,1.274,1.271,1.273,1911.3,1755382499999,2430.26389,40,1078.72,1371.84841,0
1755382500000,2025-08-16 22:15:00,1.273,1.274,1.272,1.272,1739.25,1755383399999,2213.5041,65,365.38,465.18393,0
1755383400000,2025-08-16 22:30:00,1.271,1.274,1.27,1.27,13876.63,1755384299999,17642.21537,208,5941.19,7554.96414,0
1755384300000,2025-08-16 22:45:00,1.269,1.269,1.265,1.267,14065.04,1755385199999,17805.47393,253,4560.43,5774.67468,0
1755385200000,2025-08-16 23:00:00,1.267,1.267,1.262,1.265,13530.85,1755386099999,17118.10332,275,3095.2,3916.10007,0
1755386100000,2025-08-16 23:15:00,1.266,1.268,1.265,1.265,1519.31,1755386999999,1923.50926,53,1336.03,1691.54418,0
1755387000000,2025-08-16 23:30:00,1.265,1.267,1.265,1.267,1031.33,1755387899999,1305.38181,31,461.23,584.10951,0
1755387900000,2025-08-16 23:45:00,1.267,1.27,1.267,1.267,3354.36,1755388799999,4253.07819,87,3108.24,3941.18139,0
1755388800000,2025-08-17 00:00:00,1.268,1.27,1.268,1.27,5558.58,1755389699999,7051.36517,98,1676.4,2126.33934,0
1755389700000,2025-08-17 00:15:00,1.268,1.269,1.268,1.269,1808.0,1755390599999,2293.83991,53,682.15,865.40668,0
1755390600000,2025-08-17 00:30:00,1.268,1.269,1.268,1.269,690.86,1755391499999,876.47345,18,418.0,530.244,0
1755391500000,2025-08-17 00:45:00,1.269,1.269,1.267,1.268,2139.59,1755392399999,2713.07138,75,336.25,426.4715,0
1755392400000,2025-08-17 01:00:00,1.268,1.273,1.268,1.272,4579.03,1755393299999,5816.88444,149,2549.09,3241.36707,0
1755393300000,2025-08-17 01:15:00,1.273,1.275,1.273,1.275,6612.48,1755394199999,8426.29575,37,4296.9,5476.27668,0
1755394200000,2025-08-17 01:30:00,1.274,1.278,1.274,1.274,15764.98,1755395099999,20105.61578,155,12235.39,15602.05915,0
1755395100000,2025-08-17 01:45:00,1.273,1.273,1.269,1.269,16026.54,1755395999999,20368.69539,345,6411.42,8145.33151,0
1755396000000,2025-08-17 02:00:00,1.269,1.273,1.269,1.272,5119.43,1755396899999,6501.12099,177,3123.22,3966.81287,0
1755396900000,2025-08-17 02:15:00,1.272,1.275,1.272,1.274,2406.97,1755397799999,3067.55276,95,264.16,336.55688,0
1755397800000,2025-08-17 02:30:00,1.274,1.277,1.274,1.276,1985.86,1755398699999,2532.45746,32,1689.14,2154.04544,0
1755398700000,2025-08-17 02:45:00,1.276,1.276,1.275,1.276,430.82,1755399599999,549.63559,15,181.39,231.45364,0
1755399600000,2025-08-17 03:00:00,1.276,1.276,1.274,1.274,3074.41,1755400499999,3920.90229,100,1635.13,2085.93769,0
1755400500000,2025-08-17 03:15:00,1.273,1.274,1.272,1.274,3957.3,1755401399999,5037.13906,120,1487.95,1894.43183,0
1755401400000,2025-08-17 03:30:00,1.274,1.275,1.274,1.274,726.73,1755402299999,925.91124,27,550.58,701.49614,0
1755402300000,2025-08-17 03:45:00,1.274,1.274,1.272,1.273,824.36,1755403199999,1049.15504,12,84.42,107.46666,0
1755403200000,2025-08-17 04:00:00,1.272,1.273,1.271,1.273,1147.13,1755404099999,1459.00888,10,121.55,154.69015,0
1755404100000,2025-08-17 04:15:00,1.272,1.274,1.272,1.273,319.78,1755404999999,406.92147,13,111.54,142.00234,0
1755405000000,2025-08-17 04:30:00,1.272,1.274,1.271,1.271,2241.57,1755405899999,2853.23969,75,1631.18,2076.80864,0
1755405900000,2025-08-17 04:45:00,1.273,1.273,1.271,1.271,3482.02,1755406799999,4425.98843,45,749.4,952.58161,0
1755406800000,2025-08-17 05:00:00,1.27,1.277,1.269,1.276,10284.21,1755407699999,13092.32832,202,7487.13,9537.94167,0
1755407700000,2025-08-17 05:15:00,1.275,1.275,1.27,1.27,4823.18,1755408599999,6141.09874,109,252.66,321.88884,0
1755408600000,2025-08-17 05:30:00,1.271,1.273,1.271,1.272,652.86,1755409499999,830.99904,33,606.59,772.14687,0
1755409500000,2025-08-17 05:45:00,1.272,1.273,1.272,1.273,193.32,1755410399999,245.93517,12,32.13,40.90149,0
1755410400000,2025-08-17 06:00:00,1.272,1.273,1.271,1.271,460.78,1755411299999,585.90295,15,120.12,152.8121,0
1755411300000,2025-08-17 06:15:00,1.271,1.273,1.271,1.273,687.26,1755412199999,874.55869,17,211.3,268.82183,0
1755412200000,2025-08-17 06:30:00,1.273,1.273,1.272,1.272,481.2,1755413099999,612.53295,12,252.87,321.90351,0
1755413100000,2025-08-17 06:45:00,1.271,1.271,1.268,1.27,3895.34,1755413999999,4944.23519,59,480.69,609.86254,0
1755414000000,2025-08-17 07:00:00,1.269,1.273,1.269,1.273,3043.55,1755414899999,3867.51979,82,2673.4,3397.20103,0
1755414900000,2025-08-17 07:15:00,1.272,1.275,1.272,1.273,2541.65,1755415799999,3237.92822,67,1713.54,2183.03247,0
1755415800000,2025-08-17 07:30:00,1.272,1.273,1.272,1.273,944.3,1755416699999,1201.66915,30,262.24,333.83152,0
1755416700000,2025-08-17 07:45:00,1.273,1.273,1.27,1.273,1942.26,1755417599999,2469.05702,26,94.57,120.36561,0
1755417600000,2025-08-17 08:00:00,1.273,1.273,1.27,1.271,1828.87,1755418499999,2324.53927,21,286.58,364.29358,0
1755418500000,2025-08-17 08:15:00,1.272,1.284,1.272,1.277,23353.84,1755419399999,29861.11127,371,14885.58,19034.08354,0
1755419400000,2025-08-17 08:30:00,1.277,1.282,1.277,1.277,6454.76,1755420299999,8250.93438,197,4787.14,6119.19327,0
1755420300000,2025-08-17 08:45:00,1.276,1.278,1.276,1.277,3619.41,1755421199999,4622.23425,99,1106.98,1414.32094,0
1755421200000,2025-08-17 09:00:00,1.278,1.282,1.275,1.275,5500.55,1755422099999,7020.88614,93,899.8,1150.71949,0
1755422100000,2025-08-17 09:15:00,1.275,1.276,1.273,1.273,1711.47,1755422999999,2181.76798,44,894.17,1140.43012,0
1755423000000,2025-08-17 09:30:00,1.273,1.273,1.272,1.272,597.07,1755423899999,760.06105,17,395.47,503.43331,0
1755423900000,2025-08-17 09:45:00,1.272,1.275,1.271,1.275,4557.13,1755424799999,5800.06366,123,1339.41,1705.43054,0
1755424800000,2025-08-17 10:00:00,1.275,1.276,1.273,1.274,2482.22,1755425699999,3162.30604,57,1724.53,2196.37813,0
1755425700000,2025-08-17 10:15:00,1.274,1.276,1.274,1.276,399.16,1755426599999,509.12734,8,383.5,489.1765,0
1755426600000,2025-08-17 10:30:00,1.276,1.276,1.274,1.274,4653.07,1755427499999,5931.98926,123,1240.63,1582.19292,0
1755427500000,2025-08-17 10:45:00,1.275,1.277,1.275,1.276,4573.74,1755428399999,5838.09651,36,3809.72,4863.36662,0
1755428400000,2025-08-17 11:00:00,1.277,1.282,1.275,1.282,11323.0,1755429299999,14480.98957,216,4814.51,6158.5835,0
1755429300000,2025-08-17 11:15:00,1.281,1.282,1.28,1.282,1302.24,1755430199999,1667.98393,38,456.21,584.48141,0
1755430200000,2025-08-17 11:30:00,1.281,1.281,1.262,1.273,28887.83,1755431099999,36743.90087,456,3554.93,4515.17217,0
1755431100000,2025-08-17 11:45:00,1.274,1.277,1.273,1.277,6927.69,1755431999999,8833.88675,113,5287.35,6743.46869,0
1755432000000,2025-08-17 12:00:00,1.276,1.28,1.276,1.279,5060.98,1755432899999,6468.70089,126,3719.52,4755.66512,0
1755432900000,2025-08-17 12:15:00,1.278,1.278,1.278,1.278,364.56,1755433799999,465.90768,16,246.6,315.1548,0
1755433800000,2025-08-17 12:30:00,1.277,1.279,1.277,1.279,1877.61,1755434699999,2399.85794,49,909.98,1163.2318,0
1755434700000,2025-08-17 12:45:00,1.278,1.278,1.277,1.277,3249.9,1755435599999,4153.12655,66,1531.7,1957.32551,0
1755435600000,2025-08-17 13:00:00,1.276,1.279,1.274,1.278,7530.44,1755436499999,9614.29243,156,3856.05,4924.34287,0
1755436500000,2025-08-17 13:15:00,1.278,1.28,1.277,1.28,6311.35,1755437399999,8068.55374,138,4068.93,5203.84082,0
1755437400000,2025-08-17 13:30:00,1.278,1.278,1.276,1.278,3587.12,1755438299999,4581.57146,51,10.07,12.86946,0
1755438300000,2025-08-17 13:45:00,1.278,1.278,1.277,1.277,306.45,1755439199999,391.34062,7,108.45,138.49462,0
1755439200000,2025-08-17 14:00:00,1.276,1.278,1.275,1.277,2994.95,1755440099999,3823.56676,83,418.21,534.13287,0
1755440100000,2025-08-17 14:15:00,1.277,1.277,1.276,1.277,1467.74,1755440999999,1873.33158,24,319.79,408.37183,0
1755441000000,2025-08-17 14:30:00,1.276,1.277,1.276,1.277,2871.99,1755441899999,3664.81564,84,156.4,199.7228,0
1755441900000,2025-08-17 14:45:00,1.277,1.277,1.275,1.275,6249.93,1755442799999,7977.82767,80,1719.48,2195.72894,0
1755442800000,2025-08-17 15:00:00,1.275,1.277,1.275,1.275,2314.01,1755443699999,2950.64686,72,363.94,464.10961,0
1755443700000,2025-08-17 15:15:00,1.275,1.275,1.272,1.274,5933.75,1755444599999,7558.21071,140,931.74,1186.90796,0
1755444600000,2025-08-17 15:30:00,1.274,1.279,1.274,1.278,5568.57,1755445499999,7114.76403,46,945.33,1206.33581,0
1755445500000,2025-08-17 15:45:00,1.277,1.277,1.273,1.275,2152.69,1755446399999,2743.5518,30,77.53,98.85075,0
1755446400000,2025-08-17 16:00:00,1.276,1.279,1.275,1.276,8919.04,1755447299999,11395.1474,111,5829.63,7449.1972,0
1755447300000,2025-08-17 16:15:00,1.277,1.278,1.275,1.277,3860.67,1755448199999,4930.14071,64,2594.62,3313.22954,0
1755448200000,2025-08-17 16:30:00,1.276,1.28,1.276,1.28,6447.09,1755449099999,8236.85868,144,4280.72,5469.98745,0
1755449100000,2025-08-17 16:45:00,1.279,1.279,1.223,1.251,159847.94,1755449999999,199688.93739,2782,56478.47,70319.78607,0
1755450000000,2025-08-17 17:00:00,1.252,1.253,1.249,1.251,9444.62,1755450899999,11815.31512,187,4436.02,5551.17259,0
1755450900000,2025-08-17 17:15:00,1.25,1.251,1.249,1.25,5706.99,1755451799999,7133.51864,68,4284.61,5355.92159,0
1755451800000,2025-08-17 17:30:00,1.25,1.251,1.247,1.249,3964.92,1755452699999,4954.20884,133,3092.09,3863.60426,0
1755452700000,2025-08-17 17:45:00,1.249,1.25,1.244,1.244,3210.19,1755453599999,4002.97506,98,619.35,773.19181,0
1755453600000,2025-08-17 18:00:00,1.245,1.249,1.245,1.245,19527.54,1755454499999,24344.10064,431,15537.04,19365.99635,0
1755454500000,2025-08-17 18:15:00,1.246,1.246,1.237,1.24,10511.27,1755455399999,13048.63103,200,2955.46,3675.34127,0
1755455400000,2025-08-17 18:30:00,1.24,1.242,1.239,1.241,6140.22,1755456299999,7618.54706,181,5042.69,6257.41584,0
1755456300000,2025-08-17 18:45:00,1.24,1.243,1.232,1.238,29087.26,1755457199999,35956.66394,297,19408.18,23977.59243,0
1755457200000,2025-08-17 19:00:00,1.239,1.245,1.239,1.244,21218.75,1755458099999,26396.22069,154,8100.01,10065.63477,0
1755458100000,2025-08-17 19:15:00,1.245,1.245,1.243,1.243,3509.0,1755458999999,4365.08636,83,1476.86,1837.71377,0
1755459000000,2025-08-17 19:30:00,1.243,1.243,1.237,1.239,6741.19,1755459899999,8356.08469,158,2662.51,3302.96515,0
1755459900000,2025-08-17 19:45:00,1.239,1.24,1.238,1.238,2003.38,1755460799999,2481.92552,84,1432.18,1774.19674,0
1755460800000,2025-08-17 20:00:00,1.238,1.238,1.233,1.237,18402.31,1755461699999,22727.69959,248,15241.33,18823.39639,0
1755461700000,2025-08-17 20:15:00,1.238,1.238,1.237,1.238,975.47,1755462599999,1207.50186,48,792.27,980.83026,0
1755462600000,2025-08-17 20:30:00,1.238,1.24,1.238,1.24,1309.12,1755463499999,1622.41212,51,1074.54,1331.7675,0
1755463500000,2025-08-17 20:45:00,1.24,1.24,1.235,1.235,5790.85,1755464399999,7166.06898,83,2060.33,2549.17263,0
1755464400000,2025-08-17 21:00:00,1.236,1.237,1.232,1.233,15810.25,1755465299999,19517.85456,128,2594.05,3201.84896,0
1755465300000,2025-08-17 21:15:00,1.233,1.234,1.233,1.234,1876.46,1755466199999,2315.0295,68,1643.55,2027.78957,0
1755466200000,2025-08-17 21:30:00,1.235,1.237,1.235,1.235,2064.83,1755467099999,2551.7588,33,1484.12,1834.5459,0
1755467100000,2025-08-17 21:45:00,1.235,1.237,1.234,1.237,2680.56,1755467999999,3312.99953,112,2099.23,2595.10851,0
1755468000000,2025-08-17 22:00:00,1.236,1.237,1.235,1.235,3760.7,1755468899999,4648.11104,173,2336.37,2887.66926,0
1755468900000,2025-08-17 22:15:00,1.234,1.24,1.233,1.24,7186.46,1755469799999,8897.74054,162,6584.26,8153.44512,0
1755469800000,2025-08-17 22:30:00,1.241,1.242,1.24,1.242,1178.57,1755470699999,1462.81808,89,958.6,1189.84428,0
1755470700000,2025-08-17 22:45:00,1.242,1.243,1.241,1.242,2380.07,1755471599999,2955.56387,100,1475.62,1832.96348,0
1755471600000,2025-08-17 23:00:00,1.242,1.242,1.234,1.236,27713.48,1755472499999,34301.65136,220,3192.96,3955.23938,0
1755472500000,2025-08-17 23:15:00,1.236,1.237,1.234,1.234,1996.6,1755473399999,2464.83303,43,1228.09,1516.20148,0
1755473400000,2025-08-17 23:30:00,1.233,1.246,1.233,1.245,31000.74,1755474299999,38454.33121,412,25121.03,31171.03566,0
1755474300000,2025-08-17 23:45:00,1.245,1.252,1.242,1.242,26575.07,1755475199999,33144.3511,536,17128.05,21365.24717,0
1755475200000,2025-08-18 00:00:00,1.242,1.25,1.237,1.244,27729.33,1755476099999,34487.98629,508,20981.73,26097.57061,0
1755476100000,2025-08-18 00:15:00,1.243,1.243,1.232,1.232,5888.69,1755476999999,7274.49863,240,3722.65,4599.91296,0
1755477000000,2025-08-18 00:30:00,1.232,1.234,1.231,1.233,2900.87,1755477899999,3575.95665,130,1860.46,2293.23714,0
1755477900000,2025-08-18 00:45:00,1.232,1.235,1.231,1.235,2926.62,1755478799999,3607.60127,113,2110.97,2602.19938,0
1755478800000,2025-08-18 01:00:00,1.236,1.237,1.23,1.233,9087.68,1755479699999,11194.17,86,1484.47,1830.43235,0
1755479700000,2025-08-18 01:15:00,1.232,1.234,1.22,1.227,44290.28,1755480599999,54227.6655,580,23030.8,28181.03059,0
1755480600000,2025-08-18 01:30:00,1.227,1.248,1.227,1.245,51530.21,1755481499999,63792.51572,999,33779.86,41797.96498,0
1755481500000,2025-08-18 01:45:00,1.246,1.247,1.238,1.241,6168.42,1755482399999,7664.25412,204,780.21,969.23511,0
1755482400000,2025-08-18 02:00:00,1.24,1.24,1.23,1.233,11553.01,1755483299999,14270.08289,263,6245.5,7716.60123,0
1755483300000,2025-08-18 02:15:00,1.232,1.233,1.227,1.232,9512.78,1755484199999,11703.01113,324,3550.81,4367.61527,0
1755484200000,2025-08-18 02:30:00,1.233,1.234,1.23,1.231,482.87,1755485099999,594.52176,23,118.97,146.56668,0
1755485100000,2025-08-18 02:45:00,1.231,1.231,1.224,1.225,14527.88,1755485999999,17826.57986,222,3114.49,3821.64822,0
1755486000000,2025-08-18 03:00:00,1.225,1.228,1.222,1.227,7778.34,1755486899999,9529.48014,237,6351.59,7781.95764,0
1755486900000,2025-08-18 03:15:00,1.228,1.228,1.222,1.222,3560.78,1755487799999,4368.44167,129,527.3,646.2321,0
