openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754492400000,2025-08-06 15:00:00,0.027,0.02702,0.02685,0.0269,555355.4,1754493299999,14964.341817,175,181791.7,4901.072792,0
1754493300000,2025-08-06 15:15:00,0.0269,0.027,0.02669,0.0267,860603.0,1754494199999,23074.903819,244,433496.0,11621.478684,0
1754494200000,2025-08-06 15:30:00,0.0267,0.02683,0.02669,0.02674,564944.1,1754495099999,15111.796811,128,262923.3,7036.419178,0
1754495100000,2025-08-06 15:45:00,0.02674,0.02692,0.02674,0.02685,193493.2,1754495999999,5189.243368,87,172643.0,4630.093699,0
1754496000000,2025-08-06 16:00:00,0.02691,0.02711,0.02685,0.02711,1382453.8,1754496899999,37274.864501,866,709846.8,19151.569308,0
1754496900000,2025-08-06 16:15:00,0.02711,0.02716,0.02696,0.02705,477209.0,1754497799999,12900.55644,268,196045.9,5294.301801,0
1754497800000,2025-08-06 16:30:00,0.02702,0.02711,0.02698,0.02705,184074.7,1754498699999,4977.521555,133,93460.0,2528.87138,0
1754498700000,2025-08-06 16:45:00,0.02704,0.02711,0.027,0.02709,194853.5,1754499599999,5271.73851,116,109647.3,2968.680757,0
1754499600000,2025-08-06 17:00:00,0.02709,0.02713,0.02699,0.02707,183964.9,1754500499999,4979.234537,117,58483.3,1584.544688,0
1754500500000,2025-08-06 17:15:00,0.02712,0.02718,0.02704,0.02715,170484.3,1754501399999,4620.719586,100,40936.2,1111.036459,0
1754501400000,2025-08-06 17:30:00,0.02715,0.02737,0.0271,0.02722,794617.7,1754502299999,21650.708906,233,400965.6,10921.852093,0
1754502300000,2025-08-06 17:45:00,0.0272,0.02732,0.02718,0.02719,203935.0,1754503199999,5554.201997,203,108629.1,2957.887621,0
1754503200000,2025-08-06 18:00:00,0.02717,0.02729,0.02715,0.02727,317282.8,1754504099999,8638.02247,253,122934.9,3349.284309,0
1754504100000,2025-08-06 18:15:00,0.02727,0.02729,0.02714,0.02721,328433.0,1754504999999,8923.857338,148,133037.4,3615.725902,0
1754505000000,2025-08-06 18:30:00,0.02722,0.02746,0.02722,0.02729,466861.1,1754505899999,12771.105533,134,211843.1,5789.824134,0
1754505900000,2025-08-06 18:45:00,0.02729,0.02731,0.02709,0.02718,465943.1,1754506799999,12670.282134,188,197004.6,5360.408577,0
1754506800000,2025-08-06 19:00:00,0.02718,0.02725,0.02699,0.02699,692603.7,1754507699999,18773.735527,258,224777.8,6108.933873,0
1754507700000,2025-08-06 19:15:00,0.02705,0.02705,0.02684,0.02684,458447.9,1754508599999,12341.34382,224,174161.8,4691.153103,0
1754508600000,2025-08-06 19:30:00,0.02689,0.0271,0.02677,0.027,1323858.1,1754509499999,35692.114343,321,916827.1,24694.000378,0
1754509500000,2025-08-06 19:45:00,0.02705,0.02705,0.02691,0.02699,87111.0,1754510399999,2350.66614,83,39799.0,1074.57181,0
1754510400000,2025-08-06 20:00:00,0.02699,0.02708,0.02694,0.027,38278.3,1754511299999,1034.252841,77,22230.0,601.059405,0
1754511300000,2025-08-06 20:15:00,0.027,0.02709,0.02688,0.02692,227472.9,1754512199999,6128.888689,108,25695.5,694.667852,0
1754512200000,2025-08-06 20:30:00,0.02692,0.02695,0.02685,0.02688,200313.3,1754513099999,5386.100092,106,41864.8,1126.705971,0
1754513100000,2025-08-06 20:45:00,0.02686,0.02709,0.02685,0.02702,224273.8,1754513999999,6058.269318,105,196404.1,5307.94834,0
1754514000000,2025-08-06 21:00:00,0.02708,0.02709,0.02698,0.02698,108732.7,1754514899999,2939.515526,62,37584.0,1017.24858,0
1754514900000,2025-08-06 21:15:00,0.02703,0.02708,0.02697,0.02699,71430.6,1754515799999,1931.452905,66,52902.1,1430.997815,0
1754515800000,2025-08-06 21:30:00,0.02698,0.02705,0.02689,0.02698,218557.6,1754516699999,5888.081125,137,83275.4,2247.080169,0
1754516700000,2025-08-06 21:45:00,0.02698,0.02703,0.02675,0.02686,704644.7,1754517599999,18950.865735,287,203921.9,5476.87212,0
1754517600000,2025-08-06 22:00:00,0.02686,0.02692,0.02645,0.02686,1339518.6,1754518499999,35663.842735,460,402133.3,10732.037896,0
1754518500000,2025-08-06 22:15:00,0.02692,0.02705,0.02685,0.02688,248545.8,1754519399999,6703.652841,204,112929.5,3048.303262,0
1754519400000,2025-08-06 22:30:00,0.02688,0.02693,0.02681,0.02681,19399.9,1754520299999,521.74587,24,13758.5,370.288,0
1754520300000,2025-08-06 22:45:00,0.02685,0.02735,0.02685,0.02697,1453010.2,1754521199999,39356.440135,450,1087467.0,29443.996182,0
1754521200000,2025-08-06 23:00:00,0.02697,0.02703,0.0269,0.02695,88104.4,1754522099999,2375.814298,77,32907.5,888.494324,0
1754522100000,2025-08-06 23:15:00,0.02701,0.02702,0.02686,0.02695,252703.4,1754522999999,6794.575209,60,144975.8,3898.499418,0
1754523000000,2025-08-06 23:30:00,0.02695,0.02698,0.02689,0.02698,72310.5,1754523899999,1945.9106,47,67465.6,1815.597014,0
1754523900000,2025-08-06 23:45:00,0.02692,0.02701,0.02683,0.02694,86773.5,1754524799999,2337.595736,54,21149.3,570.224432,0
1754524800000,2025-08-07 00:00:00,0.02694,0.02702,0.02678,0.02695,547517.4,1754525699999,14721.976987,176,291252.8,7839.937952,0
1754525700000,2025-08-07 00:15:00,0.02695,0.02707,0.02689,0.02702,92888.2,1754526599999,2505.224615,104,55181.9,1489.117961,0
1754526600000,2025-08-07 00:30:00,0.02702,0.02707,0.02696,0.027,165301.5,1754527499999,4466.824951,63,43184.0,1166.738843,0
1754527500000,2025-08-07 00:45:00,0.027,0.02728,0.02697,0.02723,1282770.4,1754528399999,34834.901846,275,618157.0,16771.029899,0
1754528400000,2025-08-07 01:00:00,0.02717,0.02734,0.02716,0.02722,219294.0,1754529299999,5974.814946,97,126564.7,3453.148364,0
1754529300000,2025-08-07 01:15:00,0.02716,0.02736,0.02716,0.02735,101881.7,1754530199999,2776.423754,73,84588.6,2305.06853,0
1754530200000,2025-08-07 01:30:00,0.0273,0.02743,0.02721,0.02729,321140.9,1754531099999,8758.052906,118,193307.3,5271.275613,0
1754531100000,2025-08-07 01:45:00,0.02726,0.02729,0.0272,0.0272,148304.5,1754531999999,4039.252469,78,116839.5,3182.392726,0
1754532000000,2025-08-07 02:00:00,0.0272,0.02769,0.0272,0.02755,1225369.2,1754532899999,33652.822516,371,835544.2,22952.112192,0
1754532900000,2025-08-07 02:15:00,0.02755,0.02755,0.02734,0.02736,290058.3,1754533799999,7953.344036,158,86772.0,2382.000973,0
1754533800000,2025-08-07 02:30:00,0.02736,0.02743,0.02729,0.02729,98722.3,1754534699999,2701.23902,81,50290.5,1377.127958,0
1754534700000,2025-08-07 02:45:00,0.02728,0.02735,0.02719,0.02724,313176.5,1754535599999,8537.519528,150,99487.2,2714.436069,0
1754535600000,2025-08-07 03:00:00,0.02724,0.02729,0.0272,0.02725,49678.7,1754536499999,1353.646739,68,28576.1,778.998802,0
1754536500000,2025-08-07 03:15:00,0.02727,0.02744,0.02721,0.02744,250067.3,1754537399999,6850.720217,115,238090.4,6523.667119,0
1754537400000,2025-08-07 03:30:00,0.02744,0.0275,0.02732,0.02744,437792.5,1754538299999,12007.362707,116,184446.1,5061.991649,0
1754538300000,2025-08-07 03:45:00,0.02744,0.02745,0.02701,0.02705,336432.2,1754539199999,9118.737506,192,144717.6,3920.392754,0
1754539200000,2025-08-07 04:00:00,0.02701,0.0271,0.02688,0.02697,567512.4,1754540099999,15297.787492,365,235299.2,6347.453063,0
1754540100000,2025-08-07 04:15:00,0.02697,0.02709,0.02693,0.02701,187708.5,1754540999999,5069.553281,222,149692.1,4044.157834,0
1754541000000,2025-08-07 04:30:00,0.02696,0.02702,0.02679,0.02696,186182.7,1754541899999,5006.339603,240,140538.3,3780.36657,0
1754541900000,2025-08-07 04:45:00,0.02691,0.02698,0.02689,0.02697,81675.4,1754542799999,2200.262016,95,73060.0,1968.422067,0
1754542800000,2025-08-07 05:00:00,0.02693,0.02699,0.0269,0.02693,64759.8,1754543699999,1745.623978,80,54537.7,1470.395604,0
1754543700000,2025-08-07 05:15:00,0.02692,0.02696,0.02684,0.0269,108149.4,1754544599999,2909.405786,80,60355.6,1625.207197,0
1754544600000,2025-08-07 05:30:00,0.0269,0.02691,0.02671,0.02688,121673.9,1754545499999,3263.625929,132,70080.2,1881.233805,0
1754545500000,2025-08-07 05:45:00,0.02689,0.02718,0.02686,0.027,1209979.2,1754546399999,32639.597336,285,763494.0,20591.147255,0
1754546400000,2025-08-07 06:00:00,0.02701,0.02725,0.027,0.02723,243417.2,1754547299999,6605.404664,146,219754.1,5965.270728,0
1754547300000,2025-08-07 06:15:00,0.02723,0.02733,0.02717,0.0272,526276.0,1754548199999,14335.277284,195,186032.5,5070.175025,0
1754548200000,2025-08-07 06:30:00,0.0272,0.02728,0.0271,0.0272,184689.7,1754549099999,5021.337219,151,92892.0,2527.523447,0
1754549100000,2025-08-07 06:45:00,0.0272,0.0273,0.02714,0.02719,98679.3,1754549999999,2686.939324,69,53175.8,1448.665249,0
1754550000000,2025-08-07 07:00:00,0.0272,0.02739,0.02718,0.02722,397361.8,1754550899999,10853.438287,115,246778.0,6740.626604,0
1754550900000,2025-08-07 07:15:00,0.02722,0.0273,0.02714,0.02717,147167.7,1754551799999,4006.430793,102,54480.9,1485.311022,0
1754551800000,2025-08-07 07:30:00,0.02717,0.02727,0.02712,0.02717,114697.5,1754552699999,3118.98892,123,63843.9,1736.51486,0
1754552700000,2025-08-07 07:45:00,0.02717,0.02725,0.02709,0.0272,233050.2,1754553599999,6322.954357,87,187490.3,5087.45601,0
1754553600000,2025-08-07 08:00:00,0.0272,0.02732,0.02719,0.02726,97269.5,1754554499999,2648.527849,70,45495.0,1239.413824,0
1754554500000,2025-08-07 08:15:00,0.02726,0.02739,0.02722,0.02731,113910.4,1754555399999,3111.185539,103,73081.4,1996.588546,0
1754555400000,2025-08-07 08:30:00,0.02731,0.02731,0.02722,0.02725,51774.3,1754556299999,1411.540937,51,16072.9,438.3403,0
1754556300000,2025-08-07 08:45:00,0.02726,0.02745,0.02718,0.02745,294337.5,1754557199999,8045.989203,163,243524.9,6658.450862,0
1754557200000,2025-08-07 09:00:00,0.02745,0.02877,0.02743,0.02805,5967547.0,1754558099999,167695.413658,1803,3021926.2,84985.544744,0
1754558100000,2025-08-07 09:15:00,0.02805,0.02819,0.02781,0.02782,924374.8,1754558999999,25862.885718,373,474382.8,13286.196881,0
1754559000000,2025-08-07 09:30:00,0.02789,0.02811,0.0277,0.02772,1363236.8,1754559899999,38007.034872,306,621376.4,17292.48172,0
1754559900000,2025-08-07 09:45:00,0.02773,0.02774,0.0275,0.02761,443867.7,1754560799999,12229.725849,116,282210.0,7775.924335,0
1754560800000,2025-08-07 10:00:00,0.02761,0.02797,0.02756,0.02789,426666.4,1754561699999,11857.531519,288,272102.7,7564.331518,0
1754561700000,2025-08-07 10:15:00,0.02795,0.02836,0.0279,0.02824,542258.3,1754562599999,15257.172377,311,282291.6,7924.281551,0
1754562600000,2025-08-07 10:30:00,0.02824,0.02838,0.02817,0.02821,614043.9,1754563499999,17374.849153,191,349690.1,9894.006757,0
1754563500000,2025-08-07 10:45:00,0.02821,0.02829,0.02803,0.02812,549114.2,1754564399999,15439.77816,154,219873.5,6182.017581,0
1754564400000,2025-08-07 11:00:00,0.02814,0.02815,0.02792,0.0281,964660.4,1754565299999,27022.44671,317,444854.0,12465.036689,0
1754565300000,2025-08-07 11:15:00,0.02807,0.02823,0.02801,0.02823,162645.7,1754566199999,4569.98661,106,97273.0,2735.158725,0
1754566200000,2025-08-07 11:30:00,0.02821,0.02837,0.02817,0.02828,419519.1,1754567099999,11865.801669,181,233037.8,6594.225334,0
1754567100000,2025-08-07 11:45:00,0.02829,0.02846,0.02823,0.02843,286890.7,1754567999999,8131.743481,141,238638.2,6766.747014,0
1754568000000,2025-08-07 12:00:00,0.02845,0.02856,0.02834,0.02834,734587.1,1754568899999,20898.846777,366,358933.8,10217.130567,0
1754568900000,2025-08-07 12:15:00,0.02835,0.02858,0.02808,0.02833,1436311.3,1754569799999,40623.25133,421,652768.3,18474.484458,0
1754569800000,2025-08-07 12:30:00,0.02833,0.02834,0.02813,0.02822,201085.2,1754570699999,5680.385404,126,79733.9,2250.454443,0
1754570700000,2025-08-07 12:45:00,0.02818,0.02835,0.02815,0.02835,423788.3,1754571599999,11967.438178,136,360427.4,10182.491432,0
1754571600000,2025-08-07 13:00:00,0.02833,0.02848,0.02814,0.02836,673740.7,1754572499999,19082.032468,352,299669.9,8478.848008,0
1754572500000,2025-08-07 13:15:00,0.02837,0.02848,0.02823,0.02831,298958.2,1754573399999,8478.442412,140,117425.4,3332.802672,0
1754573400000,2025-08-07 13:30:00,0.02826,0.02841,0.02815,0.02819,587705.8,1754574299999,16652.782113,190,464012.4,13159.081332,0
1754574300000,2025-08-07 13:45:00,0.02816,0.0282,0.02797,0.02808,846454.8,1754575199999,23764.391548,238,257581.1,7238.282467,0
1754575200000,2025-08-07 14:00:00,0.02808,0.02812,0.02777,0.02787,893911.2,1754576099999,24934.809358,382,348406.6,9707.249919,0
1754576100000,2025-08-07 14:15:00,0.02787,0.02803,0.02783,0.02793,393944.6,1754576999999,10995.389752,295,312253.7,8713.226682,0
1754577000000,2025-08-07 14:30:00,0.02793,0.02822,0.02787,0.02814,642722.5,1754577899999,18048.65132,247,551095.2,15472.024363,0
1754577900000,2025-08-07 14:45:00,0.02814,0.02816,0.02791,0.02798,206296.7,1754578799999,5781.095667,143,82547.3,2311.940939,0
1754578800000,2025-08-07 15:00:00,0.02799,0.02805,0.02753,0.02778,1797383.2,1754579699999,49833.304121,569,566130.4,15693.462738,0
1754579700000,2025-08-07 15:15:00,0.02778,0.02806,0.02771,0.02798,125631.3,1754580599999,3508.570638,128,88874.9,2481.328907,0
1754580600000,2025-08-07 15:30:00,0.02797,0.02803,0.02774,0.02776,421344.9,1754581499999,11740.224309,256,95134.1,2653.241723,0
1754581500000,2025-08-07 15:45:00,0.02781,0.02801,0.02781,0.02791,226470.6,1754582399999,6317.559725,162,78297.8,2184.882419,0
1754582400000,2025-08-07 16:00:00,0.02792,0.02796,0.02783,0.02796,131695.7,1754583299999,3672.921119,113,60953.7,1700.017609,0
1754583300000,2025-08-07 16:15:00,0.02793,0.02794,0.02782,0.02784,71262.6,1754584199999,1988.617137,75,40016.5,1117.025372,0
1754584200000,2025-08-07 16:30:00,0.02784,0.02795,0.02774,0.02779,114349.5,1754585099999,3184.131834,100,71884.9,2001.107875,0
1754585100000,2025-08-07 16:45:00,0.02776,0.02779,0.02742,0.02771,534316.8,1754585999999,14739.720721,272,414472.1,11437.121889,0
1754586000000,2025-08-07 17:00:00,0.02771,0.02778,0.02763,0.02778,267237.1,1754586899999,7401.831276,142,149164.6,4131.579028,0
1754586900000,2025-08-07 17:15:00,0.02777,0.02784,0.0277,0.02777,161340.5,1754587799999,4482.173116,124,55282.5,1536.420428,0
1754587800000,2025-08-07 17:30:00,0.02778,0.02787,0.02768,0.02782,328024.2,1754588699999,9118.285678,182,218442.3,6077.078424,0
1754588700000,2025-08-07 17:45:00,0.02787,0.02789,0.02772,0.0278,197014.2,1754589599999,5479.013348,102,56412.4,1570.882798,0
1754589600000,2025-08-07 18:00:00,0.0278,0.0278,0.02757,0.02757,130503.2,1754590499999,3615.484487,194,39390.4,1091.871973,0
1754590500000,2025-08-07 18:15:00,0.02761,0.02772,0.02748,0.02753,403621.5,1754591399999,11130.796706,242,226865.7,6257.190549,0
1754591400000,2025-08-07 18:30:00,0.02749,0.02764,0.02748,0.02764,135859.9,1754592299999,3745.370234,196,95023.0,2621.214475,0
1754592300000,2025-08-07 18:45:00,0.02759,0.02775,0.02758,0.02768,149200.1,1754593199999,4125.285238,175,84326.4,2331.480567,0
1754593200000,2025-08-07 19:00:00,0.02771,0.02781,0.02764,0.02774,314990.1,1754594099999,8733.354794,260,128568.7,3567.452371,0
1754594100000,2025-08-07 19:15:00,0.0277,0.02775,0.0276,0.02769,126293.0,1754594999999,3495.274812,152,59808.1,1657.512931,0
1754595000000,2025-08-07 19:30:00,0.02769,0.0278,0.02769,0.02778,65233.3,1754595899999,1811.492458,64,18712.9,519.700007,0
1754595900000,2025-08-07 19:45:00,0.0278,0.02797,0.02776,0.02797,168304.8,1754596799999,4691.279768,186,87002.0,2426.779721,0
1754596800000,2025-08-07 20:00:00,0.02793,0.02803,0.02788,0.02799,191406.6,1754597699999,5351.87074,157,87948.9,2462.527452,0
1754597700000,2025-08-07 20:15:00,0.02799,0.02838,0.02795,0.02818,915479.6,1754598599999,25812.685249,283,699228.2,19712.408503,0
1754598600000,2025-08-07 20:30:00,0.02818,0.0283,0.0281,0.0282,286516.3,1754599499999,8080.470034,243,177020.2,4997.399533,0
1754599500000,2025-08-07 20:45:00,0.02819,0.02836,0.0281,0.02822,321269.3,1754600399999,9067.689507,281,163902.9,4627.84621,0
1754600400000,2025-08-07 21:00:00,0.02823,0.02827,0.02809,0.02809,151592.8,1754601299999,4270.053784,221,50289.9,1417.991453,0
1754601300000,2025-08-07 21:15:00,0.02809,0.02823,0.02794,0.02823,427188.6,1754602199999,11986.774998,281,231139.6,6489.471945,0
1754602200000,2025-08-07 21:30:00,0.02817,0.02826,0.02792,0.02797,345463.2,1754603099999,9701.135251,300,183133.7,5146.799519,0
1754603100000,2025-08-07 21:45:00,0.02797,0.02818,0.02797,0.02804,174786.2,1754603999999,4909.415659,210,114651.4,3221.679907,0
1754604000000,2025-08-07 22:00:00,0.02804,0.02844,0.02802,0.02823,852336.2,1754604899999,24085.584004,429,618773.3,17496.499955,0
1754604900000,2025-08-07 22:15:00,0.02822,0.02822,0.02807,0.02811,230569.5,1754605799999,6482.934588,220,77293.4,2173.871675,0
1754605800000,2025-08-07 22:30:00,0.0281,0.02818,0.02803,0.02808,286631.6,1754606699999,8057.471013,207,138598.7,3898.06173,0
1754606700000,2025-08-07 22:45:00,0.02808,0.02817,0.02804,0.02806,171130.9,1754607599999,4806.483452,217,74234.8,2086.01637,0
1754607600000,2025-08-07 23:00:00,0.02809,0.02814,0.02801,0.02804,142688.8,1754608499999,4006.038285,215,61348.8,1723.968688,0
1754608500000,2025-08-07 23:15:00,0.02807,0.02812,0.02776,0.02777,740205.0,1754609399999,20646.953886,367,167190.3,4667.381397,0
1754609400000,2025-08-07 23:30:00,0.02777,0.02782,0.02746,0.02769,1577277.8,1754610299999,43510.09018,533,408809.3,11285.165739,0
1754610300000,2025-08-07 23:45:00,0.02769,0.02784,0.02751,0.02757,349225.2,1754611199999,9667.684055,296,95100.1,2633.426944,0
1754611200000,2025-08-08 00:00:00,0.02753,0.02765,0.02743,0.02753,574909.1,1754612099999,15832.106798,371,228267.7,6290.35759,0
1754612100000,2025-08-08 00:15:00,0.0275,0.02756,0.02733,0.02744,302264.0,1754612999999,8287.427219,346,94388.4,2588.463327,0
1754613000000,2025-08-08 00:30:00,0.02739,0.02766,0.02734,0.02755,306113.9,1754613899999,8416.014521,368,178509.7,4911.571532,0
1754613900000,2025-08-08 00:45:00,0.02755,0.02769,0.02742,0.02742,316695.6,1754614799999,8732.59996,247,78520.3,2169.744109,0
1754614800000,2025-08-08 01:00:00,0.02742,0.02752,0.02724,0.02741,540769.9,1754615699999,14799.24332,425,234889.0,6435.109485,0
1754615700000,2025-08-08 01:15:00,0.02741,0.02754,0.02735,0.02748,297588.8,1754616599999,8164.683085,280,186647.7,5124.831919,0
1754616600000,2025-08-08 01:30:00,0.02748,0.02752,0.02741,0.02741,80676.1,1754617499999,2214.503729,173,40505.1,1112.252607,0
1754617500000,2025-08-08 01:45:00,0.02741,0.02746,0.0274,0.0274,216942.6,1754618399999,5947.64503,177,113710.9,3118.448796,0
1754618400000,2025-08-08 02:00:00,0.0274,0.02747,0.0274,0.0274,148706.1,1754619299999,4076.80171,176,28392.7,779.334825,0
1754619300000,2025-08-08 02:15:00,0.0274,0.02748,0.02726,0.02726,224576.0,1754620199999,6154.053654,231,122579.7,3361.706905,0
1754620200000,2025-08-08 02:30:00,0.02726,0.02738,0.02721,0.02734,172456.3,1754621099999,4702.777788,204,111995.4,3053.374506,0
1754621100000,2025-08-08 02:45:00,0.02734,0.02743,0.02733,0.02736,119190.6,1754621999999,3265.741671,204,71967.0,1972.922247,0
1754622000000,2025-08-08 03:00:00,0.02736,0.02739,0.02727,0.0273,144324.4,1754622899999,3945.097935,205,63333.5,1731.812204,0
1754622900000,2025-08-08 03:15:00,0.0273,0.02758,0.0273,0.02743,289976.9,1754623799999,7965.584512,276,148623.9,4081.542713,0
1754623800000,2025-08-08 03:30:00,0.02743,0.02747,0.02739,0.02742,203583.4,1754624699999,5585.398463,198,76605.6,2102.269104,0
1754624700000,2025-08-08 03:45:00,0.02742,0.02746,0.02735,0.02738,405049.7,1754625599999,11104.288316,202,212824.4,5836.135537,0
1754625600000,2025-08-08 04:00:00,0.02738,0.02741,0.02723,0.02733,309010.1,1754626499999,8444.552085,256,138205.5,3780.124392,0
1754626500000,2025-08-08 04:15:00,0.02733,0.02739,0.02725,0.02725,177814.7,1754627399999,4855.637731,210,48255.9,1318.220237,0
1754627400000,2025-08-08 04:30:00,0.02726,0.02739,0.02723,0.02727,205042.8,1754628299999,5599.53594,235,96808.9,2645.429578,0
1754628300000,2025-08-08 04:45:00,0.02727,0.02734,0.02724,0.02727,117681.9,1754629199999,3211.527761,171,43883.6,1198.862315,0
1754629200000,2025-08-08 05:00:00,0.02727,0.02731,0.02714,0.02721,414570.1,1754630099999,11283.682013,224,278484.3,7579.476748,0
1754630100000,2025-08-08 05:15:00,0.02721,0.02735,0.02721,0.02732,306808.3,1754630999999,8368.087201,258,223773.7,6105.176968,0
1754631000000,2025-08-08 05:30:00,0.02727,0.02734,0.02726,0.02726,54832.9,1754631899999,1496.924231,165,27877.9,761.731607,0
1754631900000,2025-08-08 05:45:00,0.02726,0.02734,0.02725,0.02726,85138.1,1754632799999,2322.78271,174,33908.7,925.834985,0
1754632800000,2025-08-08 06:00:00,0.02726,0.02736,0.02723,0.02728,230785.8,1754633699999,6298.705048,210,162292.7,4431.147053,0
1754633700000,2025-08-08 06:15:00,0.02728,0.02739,0.02724,0.02733,115982.0,1754634599999,3166.079844,197,48768.2,1333.323011,0
1754634600000,2025-08-08 06:30:00,0.02733,0.02748,0.02733,0.02742,445001.2,1754635499999,12197.826468,305,339486.4,9307.109152,0
1754635500000,2025-08-08 06:45:00,0.02737,0.02744,0.02736,0.02741,211306.3,1754636399999,5787.592567,211,168192.2,4607.430227,0
1754636400000,2025-08-08 07:00:00,0.02744,0.02752,0.02717,0.02729,1088864.6,1754637299999,29752.696209,419,345448.5,9456.486495,0
1754637300000,2025-08-08 07:15:00,0.02729,0.02743,0.02728,0.02729,249252.3,1754638199999,6818.933174,252,161060.4,4407.419996,0
1754638200000,2025-08-08 07:30:00,0.02729,0.02735,0.02726,0.02727,136399.7,1754639099999,3725.093521,185,73364.4,2005.889864,0
1754639100000,2025-08-08 07:45:00,0.02727,0.02747,0.02726,0.02742,366261.1,1754639999999,10024.633177,227,135683.4,3717.295788,0
1754640000000,2025-08-08 08:00:00,0.02742,0.02748,0.02739,0.02743,194707.6,1754640899999,5342.681003,218,69010.6,1894.319691,0
1754640900000,2025-08-08 08:15:00,0.02743,0.02748,0.02738,0.02744,190067.2,1754641799999,5216.366425,188,72122.9,1979.683944,0
1754641800000,2025-08-08 08:30:00,0.02743,0.02746,0.02731,0.02735,136054.4,1754642699999,3725.354597,212,37988.6,1040.205648,0
1754642700000,2025-08-08 08:45:00,0.02735,0.02742,0.0273,0.02739,198673.0,1754643599999,5433.526464,213,120966.3,3308.366785,0
1754643600000,2025-08-08 09:00:00,0.02739,0.02739,0.02713,0.02716,2826177.6,1754644499999,76938.239074,614,689359.8,18793.84971,0
1754644500000,2025-08-08 09:15:00,0.0272,0.02727,0.02714,0.02717,375827.8,1754645399999,10226.331501,259,276206.4,7518.7809,0
1754645400000,2025-08-08 09:30:00,0.02721,0.02739,0.0272,0.0273,474921.6,1754646299999,12979.132772,279,301128.8,8227.171173,0
1754646300000,2025-08-08 09:45:00,0.0273,0.0274,0.02725,0.02731,260733.7,1754647199999,7119.596783,224,182290.7,4977.538022,0
1754647200000,2025-08-08 10:00:00,0.02731,0.02744,0.02731,0.0274,359983.5,1754648099999,9861.076914,233,299964.0,8219.514044,0
1754648100000,2025-08-08 10:15:00,0.0274,0.02758,0.0274,0.02754,594727.6,1754648999999,16367.018613,262,403753.6,11116.422197,0
1754649000000,2025-08-08 10:30:00,0.02757,0.0278,0.02753,0.02766,697217.2,1754649899999,19312.585435,312,362239.2,10027.978583,0
1754649900000,2025-08-08 10:45:00,0.02766,0.02775,0.02751,0.0276,229843.0,1754650799999,6342.502628,249,100030.7,2761.262653,0
1754650800000,2025-08-08 11:00:00,0.0276,0.02824,0.02755,0.02791,2490588.7,1754651699999,69623.552727,718,1141427.5,31897.872249,0
1754651700000,2025-08-08 11:15:00,0.02791,0.02791,0.02764,0.02764,328878.8,1754652599999,9125.463898,265,120033.7,3328.684934,0
1754652600000,2025-08-08 11:30:00,0.02764,0.02782,0.02762,0.02776,404730.7,1754653499999,11219.868165,239,327133.8,9068.535447,0
1754653500000,2025-08-08 11:45:00,0.02776,0.02801,0.02755,0.02758,1027311.1,1754654399999,28496.114719,413,482728.4,13416.236792,0
1754654400000,2025-08-08 12:00:00,0.02758,0.02824,0.02758,0.02804,1523673.3,1754655299999,42414.424137,563,1077315.5,30017.936518,0
1754655300000,2025-08-08 12:15:00,0.02804,0.02807,0.02785,0.02785,436569.4,1754656199999,12205.711981,318,105210.5,2944.086329,0
1754656200000,2025-08-08 12:30:00,0.02788,0.02793,0.02781,0.02783,263725.8,1754657099999,7348.431555,223,78718.9,2195.698511,0
1754657100000,2025-08-08 12:45:00,0.02783,0.02788,0.02752,0.02761,317886.7,1754657999999,8786.661289,287,111186.0,3071.798642,0
1754658000000,2025-08-08 13:00:00,0.02766,0.02776,0.02763,0.02766,199942.2,1754658899999,5537.66012,233,128659.8,3564.48293,0
1754658900000,2025-08-08 13:15:00,0.02772,0.02781,0.02739,0.02742,733650.1,1754659799999,20198.906135,346,275612.9,7592.246006,0
1754659800000,2025-08-08 13:30:00,0.02748,0.02767,0.02735,0.02763,310598.6,1754660699999,8543.047826,283,175987.2,4842.761553,0
1754660700000,2025-08-08 13:45:00,0.02763,0.02798,0.02763,0.02791,422867.9,1754661599999,11758.454496,363,217288.0,6045.319399,0
1754661600000,2025-08-08 14:00:00,0.02791,0.02798,0.0278,0.02781,304353.9,1754662499999,8490.559334,312,133660.3,3730.198573,0
1754662500000,2025-08-08 14:15:00,0.02786,0.02786,0.02756,0.0277,407042.0,1754663399999,11278.56396,283,158772.1,4400.537023,0
1754663400000,2025-08-08 14:30:00,0.02769,0.02787,0.02758,0.02783,832834.2,1754664299999,23096.408262,406,482411.2,13394.018042,0
1754664300000,2025-08-08 14:45:00,0.02783,0.02793,0.02761,0.02777,392445.5,1754665199999,10895.90741,300,212116.1,5885.116933,0
1754665200000,2025-08-08 15:00:00,0.02777,0.02778,0.02758,0.02758,127319.8,1754666099999,3526.683004,228,44791.0,1241.369797,0
1754666100000,2025-08-08 15:15:00,0.02764,0.02777,0.02751,0.02765,141478.7,1754666999999,3915.227566,232,83286.5,2304.608848,0
1754667000000,2025-08-08 15:30:00,0.02766,0.02785,0.02764,0.02771,355612.2,1754667899999,9867.294622,319,251055.6,6967.699133,0
1754667900000,2025-08-08 15:45:00,0.02771,0.02789,0.02771,0.02785,314915.9,1754668799999,8758.708804,246,236110.0,6567.743467,0
