openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754318700000,2025-08-04 14:45:00,0.9505,0.9558,0.946,0.9477,107084.3,1754319599999,101738.71768,1494,57436.0,54564.41539,0
1754319600000,2025-08-04 15:00:00,0.9474,0.9512,0.943,0.9489,76808.7,1754320499999,72737.24859,1330,36004.0,34092.53085,0
1754320500000,2025-08-04 15:15:00,0.949,0.9509,0.9454,0.9474,91145.5,1754321399999,86327.88822,879,16810.1,15931.67722,0
1754321400000,2025-08-04 15:30:00,0.9474,0.9476,0.9423,0.9429,67891.1,1754322299999,64153.6118,852,31131.3,29422.95422,0
1754322300000,2025-08-04 15:45:00,0.943,0.9482,0.9379,0.9476,97864.6,1754323199999,92281.05438,1106,65024.4,61316.33599,0
1754323200000,2025-08-04 16:00:00,0.9476,0.9536,0.9438,0.9477,229059.4,1754324099999,217476.7465,1762,135637.0,128743.80172,0
1754324100000,2025-08-04 16:15:00,0.9478,0.9538,0.9459,0.9466,219117.0,1754324999999,207912.37361,1512,127260.3,120743.6525,0
1754325000000,2025-08-04 16:30:00,0.9467,0.9565,0.9466,0.953,189165.8,1754325899999,179987.77113,1363,93077.3,88523.25561,0
1754325900000,2025-08-04 16:45:00,0.9531,0.9562,0.9509,0.9555,133771.7,1754326799999,127553.94344,1072,70927.8,67620.31952,0
1754326800000,2025-08-04 17:00:00,0.9557,0.9655,0.9542,0.9646,140017.1,1754327699999,134545.06616,1389,75080.3,72148.94414,0
1754327700000,2025-08-04 17:15:00,0.9645,0.9654,0.9568,0.9572,79865.3,1754328599999,76731.68373,1076,45998.6,44188.99249,0
1754328600000,2025-08-04 17:30:00,0.9572,0.9573,0.9475,0.9509,75916.6,1754329499999,72248.25133,1202,43803.4,41687.51409,0
1754329500000,2025-08-04 17:45:00,0.951,0.9536,0.9476,0.9489,96689.3,1754330399999,91870.53467,836,33696.2,32005.63512,0
1754330400000,2025-08-04 18:00:00,0.949,0.9529,0.9467,0.9467,57477.0,1754331299999,54593.11137,912,35481.7,33697.47474,0
1754331300000,2025-08-04 18:15:00,0.9466,0.9543,0.9454,0.9475,70758.1,1754332199999,67229.36883,1072,41970.5,39874.00255,0
1754332200000,2025-08-04 18:30:00,0.9475,0.9475,0.9434,0.9442,45971.1,1754333099999,43447.10211,706,21388.5,20212.51929,0
1754333100000,2025-08-04 18:45:00,0.9443,0.9458,0.9411,0.9419,41174.3,1754333999999,38837.7797,684,22476.5,21200.67522,0
1754334000000,2025-08-04 19:00:00,0.9419,0.9423,0.9364,0.937,59865.1,1754334899999,56172.63446,816,30408.2,28527.38613,0
1754334900000,2025-08-04 19:15:00,0.9372,0.9383,0.9326,0.9346,44408.3,1754335799999,41520.89861,641,27959.0,26150.39981,0
1754335800000,2025-08-04 19:30:00,0.9347,0.9353,0.9308,0.9349,46999.5,1754336699999,43840.63166,809,25375.5,23670.95665,0
1754336700000,2025-08-04 19:45:00,0.9349,0.9384,0.9349,0.9371,34790.0,1754337599999,32597.79783,628,18944.7,17754.45124,0
1754337600000,2025-08-04 20:00:00,0.9373,0.9411,0.9361,0.9384,44209.4,1754338499999,41486.54458,780,25002.5,23461.93879,0
1754338500000,2025-08-04 20:15:00,0.9384,0.9396,0.9355,0.9396,31334.0,1754339399999,29373.90579,505,24207.0,22692.39929,0
1754339400000,2025-08-04 20:30:00,0.9397,0.9451,0.9392,0.9433,29874.4,1754340299999,28134.74872,685,16119.4,15184.90819,0
1754340300000,2025-08-04 20:45:00,0.9432,0.9461,0.9399,0.9434,27358.8,1754341199999,25785.54917,520,16177.2,15244.93199,0
1754341200000,2025-08-04 21:00:00,0.9433,0.9474,0.9431,0.9466,20215.0,1754342099999,19120.04182,441,14867.3,14060.53014,0
1754342100000,2025-08-04 21:15:00,0.9465,0.9494,0.9454,0.9491,41521.0,1754342999999,39345.27829,809,26611.5,25216.25377,0
1754343000000,2025-08-04 21:30:00,0.9492,0.9544,0.9479,0.953,41876.0,1754343899999,39863.49136,640,22696.6,21604.8743,0
1754343900000,2025-08-04 21:45:00,0.9533,0.956,0.9522,0.9539,35475.9,1754344799999,33844.34474,341,17993.8,17168.99827,0
1754344800000,2025-08-04 22:00:00,0.9538,0.9597,0.9538,0.9568,88613.3,1754345699999,84784.73534,934,44522.5,42591.68689,0
1754345700000,2025-08-04 22:15:00,0.9567,0.9572,0.9525,0.9525,179598.5,1754346599999,171680.49082,729,91781.8,87734.20127,0
1754346600000,2025-08-04 22:30:00,0.9524,0.9586,0.9524,0.9584,82913.2,1754347499999,79208.99954,657,48141.1,45979.4447,0
1754347500000,2025-08-04 22:45:00,0.9585,0.9619,0.9562,0.9616,63565.3,1754348399999,60954.43005,557,27822.0,26681.15911,0
1754348400000,2025-08-04 23:00:00,0.9616,0.9643,0.9593,0.9643,54318.3,1754349299999,52207.96233,628,25282.4,24300.07994,0
1754349300000,2025-08-04 23:15:00,0.9643,0.9658,0.9589,0.9589,65568.8,1754350199999,63136.09441,598,23258.9,22405.28928,0
1754350200000,2025-08-04 23:30:00,0.9588,0.9634,0.9573,0.9608,72785.6,1754351099999,69866.91789,582,36494.5,35035.79714,0
1754351100000,2025-08-04 23:45:00,0.9609,0.9669,0.9597,0.964,85878.9,1754351999999,82726.66195,697,38587.8,37165.2412,0
1754352000000,2025-08-05 00:00:00,0.964,0.9641,0.9522,0.9551,89801.2,1754352899999,85819.79937,1025,34456.8,32901.81498,0
1754352900000,2025-08-05 00:15:00,0.9549,0.9595,0.9541,0.9585,125000.3,1754353799999,119677.2985,795,89945.3,86142.17697,0
1754353800000,2025-08-05 00:30:00,0.9586,0.9641,0.9586,0.9617,49868.0,1754354699999,47986.39596,568,23569.5,22678.77821,0
1754354700000,2025-08-05 00:45:00,0.9618,0.9646,0.9601,0.9645,115942.8,1754355599999,111506.72976,614,35178.2,33852.03598,0
1754355600000,2025-08-05 01:00:00,0.9646,0.9755,0.9637,0.9677,186164.3,1754356499999,180471.56658,1170,62966.2,61036.35681,0
1754356500000,2025-08-05 01:15:00,0.9679,1.0083,0.9655,1.007,949356.6,1754357399999,942791.69245,5303,517085.1,513461.09329,0
1754357400000,2025-08-05 01:30:00,1.0069,1.0236,0.9958,1.0159,851348.8,1754358299999,862918.27847,5925,414603.7,420347.45465,0
1754358300000,2025-08-05 01:45:00,1.0159,1.0215,0.9901,0.9997,394696.2,1754359199999,396676.28364,3341,196939.3,197785.36483,0
1754359200000,2025-08-05 02:00:00,0.9999,1.0051,0.9862,0.9907,478091.9,1754360099999,476043.03613,3178,217228.1,216191.80896,0
1754360100000,2025-08-05 02:15:00,0.9905,1.0056,0.9891,1.0014,463691.2,1754360999999,462620.82349,3736,243481.8,242773.32338,0
1754361000000,2025-08-05 02:30:00,1.0017,1.0102,0.9973,1.0003,548746.5,1754361899999,550030.95223,3585,263200.4,263823.56858,0
1754361900000,2025-08-05 02:45:00,1.0003,1.0098,1.0003,1.0077,202338.4,1754362799999,203296.18059,1533,110952.7,111458.83801,0
1754362800000,2025-08-05 03:00:00,1.0081,1.0146,0.9982,1.0067,405286.4,1754363699999,408161.77792,2541,235506.6,237111.15423,0
1754363700000,2025-08-05 03:15:00,1.0063,1.0139,1.0022,1.0095,243698.1,1754364599999,245657.02522,1842,121892.8,122836.02422,0
1754364600000,2025-08-05 03:30:00,1.0094,1.0233,0.9968,0.9994,596078.0,1754365499999,604586.63022,4011,314134.0,318651.67282,0
1754365500000,2025-08-05 03:45:00,0.9995,1.0048,0.9906,1.0018,452812.8,1754366399999,451854.13513,3066,224366.1,223845.89288,0
1754366400000,2025-08-05 04:00:00,1.0016,1.0067,0.9937,0.9993,311278.0,1754367299999,311682.44838,2171,161461.9,161667.13619,0
1754367300000,2025-08-05 04:15:00,0.9987,1.0013,0.9875,0.9925,340043.1,1754368199999,337654.99355,2371,172339.3,171034.16888,0
1754368200000,2025-08-05 04:30:00,0.9923,0.9968,0.9879,0.9935,283247.1,1754369099999,281175.50214,1838,135502.5,134490.7976,0
1754369100000,2025-08-05 04:45:00,0.9936,0.9943,0.984,0.9904,256679.2,1754369999999,253551.72947,1881,144607.1,142822.26669,0
1754370000000,2025-08-05 05:00:00,0.9904,0.9983,0.9876,0.993,260333.0,1754370899999,258619.13624,1917,116033.7,115143.17158,0
1754370900000,2025-08-05 05:15:00,0.993,0.9953,0.9856,0.9931,113731.7,1754371799999,112558.81165,1155,70244.0,69514.98486,0
1754371800000,2025-08-05 05:30:00,0.9928,0.9928,0.9841,0.9845,62643.5,1754372699999,61874.85392,866,33114.7,32705.1725,0
1754372700000,2025-08-05 05:45:00,0.9846,0.9965,0.9846,0.9949,148329.8,1754373599999,146970.26464,1316,64574.5,63968.89116,0
1754373600000,2025-08-05 06:00:00,0.9949,1.0052,0.9886,1.0,129520.3,1754374499999,129244.26117,1479,73551.0,73351.56954,0
1754374500000,2025-08-05 06:15:00,0.9997,1.0073,0.9992,1.0017,136728.5,1754375399999,137099.26796,1120,58912.3,59080.39108,0
1754375400000,2025-08-05 06:30:00,1.0017,1.0017,0.9919,0.996,153800.8,1754376299999,153226.00211,1281,90379.6,90041.81499,0
1754376300000,2025-08-05 06:45:00,0.9956,0.996,0.9859,0.9952,99385.0,1754377199999,98342.5769,1026,51661.3,51105.73569,0
1754377200000,2025-08-05 07:00:00,0.9946,0.9982,0.9897,0.9919,63170.3,1754378099999,62824.14743,1018,31145.6,30971.27762,0
1754378100000,2025-08-05 07:15:00,0.9918,0.9955,0.9865,0.9882,64837.2,1754378999999,64273.54446,855,30705.2,30431.90441,0
1754379000000,2025-08-05 07:30:00,0.9882,0.9889,0.9763,0.9804,253041.9,1754379899999,248271.5322,2397,134629.6,132130.76255,0
1754379900000,2025-08-05 07:45:00,0.9803,0.9848,0.9763,0.9815,94008.7,1754380799999,92159.73606,890,55293.2,54194.12167,0
1754380800000,2025-08-05 08:00:00,0.9817,0.9862,0.9764,0.9769,124366.8,1754381699999,122018.37733,1178,62437.4,61239.7922,0
1754381700000,2025-08-05 08:15:00,0.977,0.9856,0.9737,0.9842,110236.2,1754382599999,107792.34345,1051,59527.9,58194.99093,0
1754382600000,2025-08-05 08:30:00,0.9839,0.9885,0.9791,0.9811,95087.4,1754383499999,93588.20641,1001,50114.5,49318.46016,0
1754383500000,2025-08-05 08:45:00,0.9809,0.9901,0.9785,0.986,69059.5,1754384399999,67935.79767,819,35703.6,35102.13714,0
1754384400000,2025-08-05 09:00:00,0.9855,0.9907,0.9841,0.9871,42241.4,1754385299999,41701.97268,593,19310.1,19059.62134,0
1754385300000,2025-08-05 09:15:00,0.987,0.9974,0.986,0.9953,100541.0,1754386199999,99564.42566,1016,45747.5,45295.15405,0
1754386200000,2025-08-05 09:30:00,0.9951,1.0033,0.993,1.0006,111634.5,1754387099999,111400.25617,1143,49483.4,49369.69737,0
1754387100000,2025-08-05 09:45:00,1.0005,1.0136,0.9941,1.0085,263039.4,1754387999999,264337.42768,2058,137313.7,137954.25168,0
1754388000000,2025-08-05 10:00:00,1.0087,1.0154,1.0064,1.0092,146998.3,1754388899999,148536.99238,1674,72803.1,73559.97394,0
1754388900000,2025-08-05 10:15:00,1.0092,1.0092,1.0008,1.0073,128390.0,1754389799999,129031.40946,1124,69882.1,70217.15044,0
1754389800000,2025-08-05 10:30:00,1.0073,1.0188,1.0051,1.0145,203116.0,1754390699999,205757.96332,1909,102002.5,103338.43728,0
1754390700000,2025-08-05 10:45:00,1.0144,1.0407,1.0126,1.0341,591709.1,1754391599999,610038.28796,4873,312103.5,321592.66211,0
1754391600000,2025-08-05 11:00:00,1.0338,1.0373,1.0114,1.0159,313623.7,1754392499999,320857.47937,3060,142776.8,146042.97194,0
1754392500000,2025-08-05 11:15:00,1.0159,1.0169,1.0074,1.0116,160406.3,1754393399999,162326.47239,1668,72421.0,73295.52158,0
1754393400000,2025-08-05 11:30:00,1.0116,1.0124,1.0054,1.0088,129287.8,1754394299999,130400.94029,1117,66608.7,67176.51751,0
1754394300000,2025-08-05 11:45:00,1.0088,1.0151,1.007,1.0115,74908.3,1754395199999,75700.48934,823,38782.4,39194.21264,0
1754395200000,2025-08-05 12:00:00,1.0117,1.0117,1.0013,1.0034,106748.9,1754396099999,107252.41509,1454,49957.6,50212.22127,0
1754396100000,2025-08-05 12:15:00,1.0033,1.0042,0.9973,1.0028,120162.3,1754396999999,120174.29832,1599,62462.2,62466.31208,0
1754397000000,2025-08-05 12:30:00,1.0028,1.004,0.9905,0.9979,116977.3,1754397899999,116748.87321,1594,48229.8,48111.65838,0
1754397900000,2025-08-05 12:45:00,0.9979,1.0023,0.9948,0.9955,89402.9,1754398799999,89235.77548,1067,39810.2,39727.78419,0
1754398800000,2025-08-05 13:00:00,0.9951,0.9968,0.9913,0.9923,82356.8,1754399699999,81826.85007,1229,36314.6,36088.89609,0
1754399700000,2025-08-05 13:15:00,0.992,0.999,0.9907,0.9954,68506.4,1754400599999,68236.72393,1061,40370.0,40203.73141,0
1754400600000,2025-08-05 13:30:00,0.9952,0.9974,0.9898,0.9912,90890.3,1754401499999,90288.79771,1227,42876.9,42597.27746,0
1754401500000,2025-08-05 13:45:00,0.991,1.0022,0.9906,1.001,96722.9,1754402399999,96602.9174,1090,76363.0,76294.82433,0
1754402400000,2025-08-05 14:00:00,1.001,1.001,0.9867,0.9886,96027.7,1754403299999,95326.68138,1845,36317.1,36034.08275,0
1754403300000,2025-08-05 14:15:00,0.9887,0.9889,0.9759,0.9811,238245.0,1754404199999,233917.01338,2704,119809.6,117563.45966,0
1754404200000,2025-08-05 14:30:00,0.981,0.9836,0.9737,0.9778,187259.9,1754405099999,183187.17973,2073,105140.4,102856.8039,0
1754405100000,2025-08-05 14:45:00,0.9777,0.9837,0.9765,0.9791,104159.3,1754405999999,102114.52427,1669,64497.8,63233.04709,0
1754406000000,2025-08-05 15:00:00,0.9789,0.9875,0.976,0.9824,84808.6,1754406899999,83239.28255,1516,46718.6,45887.05445,0
1754406900000,2025-08-05 15:15:00,0.9823,0.9882,0.9754,0.9757,57205.8,1754407799999,56115.05741,1361,20176.7,19803.73047,0
1754407800000,2025-08-05 15:30:00,0.9758,0.9759,0.9647,0.9701,109781.1,1754408699999,106349.71706,1863,50118.1,48559.13306,0
1754408700000,2025-08-05 15:45:00,0.97,0.9745,0.9697,0.9733,53541.5,1754409599999,52076.42881,1157,28444.2,27668.4924,0
1754409600000,2025-08-05 16:00:00,0.9732,0.9814,0.97,0.9776,99295.9,1754410499999,96985.60557,1203,63780.4,62322.9648,0
1754410500000,2025-08-05 16:15:00,0.977,0.979,0.9701,0.9732,76306.0,1754411399999,74312.77617,921,28613.0,27849.25762,0
1754411400000,2025-08-05 16:30:00,0.9735,0.9756,0.9655,0.9691,45618.3,1754412299999,44260.44476,996,21011.5,20398.5142,0
1754412300000,2025-08-05 16:45:00,0.9691,0.9707,0.9649,0.9664,49942.2,1754413199999,48311.67327,1042,28924.8,27980.99964,0
1754413200000,2025-08-05 17:00:00,0.9666,0.9683,0.9622,0.9635,80636.2,1754414099999,77852.0708,1157,45310.7,43760.72532,0
1754414100000,2025-08-05 17:15:00,0.9638,0.985,0.9634,0.9826,72860.5,1754414999999,71167.16364,1140,41922.5,40904.42179,0
1754415000000,2025-08-05 17:30:00,0.9827,0.9854,0.9749,0.9786,68495.8,1754415899999,67144.42537,1345,36149.3,35446.52381,0
1754415900000,2025-08-05 17:45:00,0.9782,0.9816,0.9737,0.9798,81317.0,1754416799999,79511.68689,1092,52518.9,51361.59896,0
1754416800000,2025-08-05 18:00:00,0.9794,0.9821,0.9756,0.9799,65093.9,1754417699999,63714.04334,825,39431.3,38580.77257,0
1754417700000,2025-08-05 18:15:00,0.9797,0.9798,0.97,0.9723,45784.2,1754418599999,44657.52806,836,19142.6,18654.43352,0
1754418600000,2025-08-05 18:30:00,0.9723,0.9733,0.9679,0.9698,48977.8,1754419499999,47533.03358,674,23856.9,23161.4752,0
1754419500000,2025-08-05 18:45:00,0.9702,0.9796,0.9676,0.9794,37270.6,1754420399999,36246.97422,838,17712.4,17221.94426,0
1754420400000,2025-08-05 19:00:00,0.9792,0.9935,0.9778,0.9912,59152.0,1754421299999,58366.44216,1172,32730.4,32305.0979,0
1754421300000,2025-08-05 19:15:00,0.991,0.9995,0.9864,0.9965,261535.6,1754422199999,259766.53605,2627,160490.0,159368.00477,0
1754422200000,2025-08-05 19:30:00,0.9967,0.9992,0.9858,0.9915,176782.2,1754423099999,175718.20845,2206,77174.0,76722.86288,0
1754423100000,2025-08-05 19:45:00,0.9914,0.9938,0.9828,0.9835,83448.3,1754423999999,82408.85032,1982,43815.5,43247.51962,0
1754424000000,2025-08-05 20:00:00,0.9836,0.9915,0.9796,0.9908,53784.3,1754424899999,52977.23586,1094,19306.2,19029.53569,0
1754424900000,2025-08-05 20:15:00,0.9905,0.9993,0.9887,0.9924,50314.1,1754425799999,49985.25397,973,28504.1,28321.09066,0
1754425800000,2025-08-05 20:30:00,0.9924,0.9969,0.9844,0.9888,67278.8,1754426699999,66608.90035,839,20082.4,19885.09486,0
1754426700000,2025-08-05 20:45:00,0.9886,0.9947,0.9872,0.9935,52576.8,1754427599999,52054.71466,749,22175.3,21954.38424,0
1754427600000,2025-08-05 21:00:00,0.9931,1.0093,0.9901,1.0034,132172.4,1754428499999,132276.48018,1895,79170.5,79140.94266,0
1754428500000,2025-08-05 21:15:00,1.0035,1.0112,0.9995,1.0102,136592.2,1754429399999,137459.43475,2143,77034.1,77535.78741,0
1754429400000,2025-08-05 21:30:00,1.0103,1.0122,0.9968,0.9977,75579.3,1754430299999,75879.4127,1104,25957.9,26084.66652,0
1754430300000,2025-08-05 21:45:00,0.9976,0.9994,0.9873,0.9965,70651.1,1754431199999,70246.54513,765,35300.6,35058.39338,0
1754431200000,2025-08-05 22:00:00,0.9964,1.0044,0.9887,0.9996,260593.7,1754432099999,259951.23413,2880,125945.0,125612.1473,0
1754432100000,2025-08-05 22:15:00,0.9999,1.0062,0.9956,1.004,159766.9,1754432999999,159958.8264,1203,74262.7,74314.38305,0
1754433000000,2025-08-05 22:30:00,1.0045,1.009,0.9991,1.0066,143725.3,1754433899999,144197.52945,1060,72373.9,72595.78183,0
1754433900000,2025-08-05 22:45:00,1.0071,1.0102,1.0019,1.0036,96118.7,1754434799999,96778.38632,824,44006.1,44302.91887,0
1754434800000,2025-08-05 23:00:00,1.0034,1.0113,0.9935,0.9944,193780.9,1754435699999,194386.19571,1461,99115.7,99414.7752,0
1754435700000,2025-08-05 23:15:00,0.9946,1.0064,0.9941,1.0049,100929.7,1754436599999,100964.2772,778,54898.7,54904.08126,0
1754436600000,2025-08-05 23:30:00,1.0051,1.0069,1.0003,1.0056,64156.7,1754437499999,64368.15983,604,29973.4,30066.99197,0
1754437500000,2025-08-05 23:45:00,1.0056,1.0098,1.0051,1.0065,106924.2,1754438399999,107716.84684,797,61557.7,62028.97783,0
1754438400000,2025-08-06 00:00:00,1.0067,1.0123,0.992,0.9966,203296.3,1754439299999,203485.15355,1857,97402.5,97513.564,0
1754439300000,2025-08-06 00:15:00,0.9969,0.9982,0.9846,0.9846,176103.3,1754440199999,174375.8462,1566,68483.6,67828.95206,0
1754440200000,2025-08-06 00:30:00,0.9846,0.9885,0.982,0.9863,96571.6,1754441099999,95079.51649,1159,48931.9,48175.61208,0
1754441100000,2025-08-06 00:45:00,0.9863,0.9886,0.9737,0.9759,118481.8,1754441999999,115925.01619,1475,59053.0,57788.07375,0
1754442000000,2025-08-06 01:00:00,0.9759,0.977,0.9669,0.9703,122166.1,1754442899999,118686.66422,1217,61818.3,60047.52373,0
1754442900000,2025-08-06 01:15:00,0.9704,0.9803,0.9697,0.9731,116782.1,1754443799999,113975.51603,1051,64441.4,62874.8119,0
1754443800000,2025-08-06 01:30:00,0.9733,0.9758,0.9698,0.9706,77928.3,1754444699999,75768.41189,909,37990.6,36928.49621,0
1754444700000,2025-08-06 01:45:00,0.9706,0.9743,0.963,0.974,69845.9,1754445599999,67661.39728,958,39690.8,38459.36009,0
1754445600000,2025-08-06 02:00:00,0.9739,0.9739,0.9637,0.9697,48076.0,1754446499999,46607.98674,822,24140.2,23395.79902,0
1754446500000,2025-08-06 02:15:00,0.9698,0.9739,0.9692,0.9727,32662.0,1754447399999,31730.10032,532,19779.5,19217.39177,0
1754447400000,2025-08-06 02:30:00,0.9726,0.9766,0.9688,0.9741,77578.0,1754448299999,75481.48064,910,38457.2,37430.36516,0
1754448300000,2025-08-06 02:45:00,0.9738,0.9748,0.9689,0.9709,43343.8,1754449199999,42155.69498,589,24001.2,23343.21539,0
1754449200000,2025-08-06 03:00:00,0.9711,0.9755,0.9645,0.9725,63671.2,1754450099999,61730.47817,998,28813.5,27960.81089,0
1754450100000,2025-08-06 03:15:00,0.9724,0.9724,0.9603,0.9644,81918.8,1754450999999,79021.22805,982,29523.4,28476.82256,0
1754451000000,2025-08-06 03:30:00,0.9644,0.9839,0.9629,0.9791,107749.0,1754451899999,104747.24385,1455,65265.5,63409.98662,0
1754451900000,2025-08-06 03:45:00,0.9791,0.9791,0.9652,0.9657,109686.4,1754452799999,106442.2135,1116,47060.9,45731.27622,0
1754452800000,2025-08-06 04:00:00,0.9655,0.9665,0.9508,0.9516,152680.5,1754453699999,146211.09789,1772,62188.5,59551.23789,0
1754453700000,2025-08-06 04:15:00,0.9518,0.9535,0.9473,0.9512,130624.3,1754454599999,124232.90647,1071,62098.8,59050.6494,0
1754454600000,2025-08-06 04:30:00,0.9511,0.9524,0.9441,0.9508,120406.0,1754455499999,114100.56694,1032,46767.8,44368.37797,0
1754455500000,2025-08-06 04:45:00,0.9507,0.9547,0.9481,0.9502,46561.0,1754456399999,44286.89722,599,28823.6,27426.16412,0
1754456400000,2025-08-06 05:00:00,0.9503,0.9641,0.9463,0.963,81807.8,1754457299999,78124.55414,1070,44313.1,42291.76128,0
1754457300000,2025-08-06 05:15:00,0.9632,0.9705,0.9544,0.9555,109492.5,1754458199999,105452.46766,1413,58239.0,56119.166,0
1754458200000,2025-08-06 05:30:00,0.9555,0.9627,0.9496,0.9576,163711.2,1754459099999,156439.14284,1793,76473.2,73073.02912,0
1754459100000,2025-08-06 05:45:00,0.9574,0.9615,0.9484,0.9489,88339.4,1754459999999,84269.07513,1244,30746.4,29306.37977,0
1754460000000,2025-08-06 06:00:00,0.949,0.9491,0.94,0.9415,93468.1,1754460899999,88187.17847,1140,39620.1,37394.69187,0
1754460900000,2025-08-06 06:15:00,0.9413,0.9459,0.9361,0.9401,66298.1,1754461799999,62364.16881,1089,28636.6,26935.51419,0
1754461800000,2025-08-06 06:30:00,0.94,0.9458,0.9382,0.9439,110537.2,1754462699999,104102.48247,1346,52097.0,49068.59144,0
1754462700000,2025-08-06 06:45:00,0.9439,0.9492,0.9439,0.9488,43170.1,1754463599999,40885.90226,847,22733.9,21533.45264,0
1754463600000,2025-08-06 07:00:00,0.9489,0.9506,0.942,0.9494,60335.9,1754464499999,57103.60865,981,35726.3,33828.72637,0
1754464500000,2025-08-06 07:15:00,0.9491,0.9551,0.9483,0.9528,75390.0,1754465399999,71710.33602,822,39888.7,37935.04824,0
1754465400000,2025-08-06 07:30:00,0.9529,0.9543,0.9481,0.9527,103919.0,1754466299999,98836.53762,921,67610.9,64303.44026,0
1754466300000,2025-08-06 07:45:00,0.9527,0.9598,0.9513,0.9577,34047.2,1754467199999,32566.57989,564,16067.7,15368.85667,0
1754467200000,2025-08-06 08:00:00,0.9576,0.9612,0.9485,0.9506,50676.8,1754468099999,48391.19707,888,21936.3,20952.71095,0
1754468100000,2025-08-06 08:15:00,0.951,0.9529,0.946,0.9497,47533.0,1754468999999,45134.76872,728,17744.7,16845.04054,0
1754469000000,2025-08-06 08:30:00,0.9497,0.9497,0.9421,0.9428,39862.7,1754469899999,37728.38485,786,21014.0,19882.13441,0
1754469900000,2025-08-06 08:45:00,0.943,0.947,0.9407,0.946,62680.2,1754470799999,59106.8163,886,34314.6,32353.69163,0
1754470800000,2025-08-06 09:00:00,0.9457,0.9471,0.9395,0.9471,39270.7,1754471699999,37024.09352,813,23932.4,22570.27639,0
1754471700000,2025-08-06 09:15:00,0.9474,0.9563,0.9474,0.9517,59456.9,1754472599999,56611.22394,938,28570.8,27196.59314,0
1754472600000,2025-08-06 09:30:00,0.9515,0.9545,0.9453,0.9464,64281.8,1754473499999,61095.86858,733,28224.8,26820.32976,0
1754473500000,2025-08-06 09:45:00,0.9466,0.9489,0.9451,0.9478,19137.8,1754474399999,18114.35917,458,10004.6,9468.09792,0
1754474400000,2025-08-06 10:00:00,0.9476,0.9519,0.9448,0.9495,26032.2,1754475299999,24696.29053,691,12106.6,11483.41474,0
1754475300000,2025-08-06 10:15:00,0.9497,0.9529,0.9442,0.9461,53050.0,1754476199999,50241.50594,809,30497.1,28863.80508,0
1754476200000,2025-08-06 10:30:00,0.9461,0.9599,0.9452,0.951,61915.6,1754477099999,59058.71554,1042,30842.9,29414.00976,0
1754477100000,2025-08-06 10:45:00,0.951,0.951,0.9425,0.9471,55478.9,1754477999999,52471.03693,805,34500.6,32627.0042,0
1754478000000,2025-08-06 11:00:00,0.947,0.9512,0.9447,0.951,35577.0,1754478899999,33705.02084,523,19060.8,18057.97175,0
1754478900000,2025-08-06 11:15:00,0.9511,0.9564,0.9511,0.9553,44758.1,1754479799999,42703.00032,695,22809.8,21760.14568,0
1754479800000,2025-08-06 11:30:00,0.9555,0.9582,0.9498,0.9513,42876.6,1754480699999,40874.19486,597,17997.0,17152.44786,0
1754480700000,2025-08-06 11:45:00,0.9513,0.9517,0.9483,0.9491,38339.6,1754481599999,36409.00816,429,17394.1,16514.14178,0
1754481600000,2025-08-06 12:00:00,0.9492,0.9577,0.9438,0.9441,111853.5,1754482499999,106462.13786,1261,56866.6,54097.57546,0
1754482500000,2025-08-06 12:15:00,0.9442,0.9571,0.9416,0.9536,123668.8,1754483399999,117543.66527,1394,71674.1,68138.67872,0
1754483400000,2025-08-06 12:30:00,0.9535,0.9644,0.9528,0.9572,130148.0,1754484299999,124995.74619,1321,67875.9,65164.44163,0
1754484300000,2025-08-06 12:45:00,0.9573,0.9594,0.9502,0.9523,60313.4,1754485199999,57476.69058,749,23312.0,22220.09236,0
1754485200000,2025-08-06 13:00:00,0.9525,0.9559,0.9483,0.9534,56561.7,1754486099999,53855.41323,867,31666.4,30147.40277,0
1754486100000,2025-08-06 13:15:00,0.9534,0.965,0.9512,0.9633,78473.7,1754486999999,75014.78844,1034,34056.7,32546.50229,0
1754487000000,2025-08-06 13:30:00,0.9635,0.9685,0.9519,0.9607,212094.4,1754487899999,203807.70096,2226,102457.5,98473.37253,0
1754487900000,2025-08-06 13:45:00,0.9615,0.9679,0.9563,0.9625,116305.5,1754488799999,111906.10503,1698,57370.1,55186.01078,0
1754488800000,2025-08-06 14:00:00,0.9624,0.974,0.9601,0.963,166365.6,1754489699999,161070.73425,1697,75239.5,72834.56944,0
1754489700000,2025-08-06 14:15:00,0.963,0.9653,0.9528,0.9583,134828.0,1754490599999,129273.43982,1575,64050.1,61389.29378,0
1754490600000,2025-08-06 14:30:00,0.9586,0.9645,0.9565,0.9627,93440.1,1754491499999,89716.63301,1535,46053.6,44202.47043,0
1754491500000,2025-08-06 14:45:00,0.9627,0.9696,0.9567,0.9677,168532.3,1754492399999,162508.19972,1688,74824.7,72109.52476,0
1754492400000,2025-08-06 15:00:00,0.9678,0.9699,0.9604,0.9649,169769.9,1754493299999,163692.92826,1712,68981.3,66478.94767,0
1754493300000,2025-08-06 15:15:00,0.9648,0.9695,0.9632,0.9688,74603.7,1754494199999,72058.01692,1055,27366.1,26432.73116,0
