openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 19:45:00,0.02435,0.02438,0.02428,0.02429,83220.0,1756411199999,2025.69896,44,64887.0,1579.99552,0
2025-08-28 20:00:00,0.0243,0.02435,0.02426,0.02435,116593.0,1756412099999,2834.11138,30,30996.0,753.92222,0
2025-08-28 20:15:00,0.02436,0.02443,0.02436,0.02439,58684.0,1756412999999,1432.21672,25,58345.0,1423.94851,0
2025-08-28 20:30:00,0.02443,0.02444,0.02437,0.02441,21000.0,1756413899999,512.69879,17,7619.0,186.12272,0
2025-08-28 20:45:00,0.02444,0.02445,0.02439,0.02444,8687.0,1756414799999,212.1478,8,943.0,23.04796,0
2025-08-28 21:00:00,0.02441,0.02446,0.02437,0.02446,33144.0,1756415699999,808.90921,24,10831.0,264.53674,0
2025-08-28 21:15:00,0.02447,0.02463,0.02447,0.02455,1030082.0,1756416599999,25292.02686,131,616215.0,15123.91309,0
2025-08-28 21:30:00,0.02455,0.02456,0.02452,0.02455,27250.0,1756417499999,668.87036,24,24790.0,608.54499,0
2025-08-28 21:45:00,0.02455,0.02459,0.02455,0.02456,161099.0,1756418399999,3958.39295,31,153559.0,3773.21055,0
2025-08-28 22:00:00,0.02456,0.02473,0.02456,0.02472,156614.0,1756419299999,3867.27778,78,93026.0,2297.51245,0
2025-08-28 22:15:00,0.02472,0.02484,0.02472,0.02482,139646.0,1756420199999,3461.17339,54,24049.0,596.6326,0
2025-08-28 22:30:00,0.02484,0.02489,0.02483,0.02486,6782.0,1756421099999,168.4947,26,4258.0,105.80814,0
2025-08-28 22:45:00,0.02479,0.02489,0.02478,0.02489,54841.0,1756421999999,1362.43176,27,28803.0,715.81602,0
2025-08-28 23:00:00,0.02485,0.02488,0.02483,0.02483,17220.0,1756422899999,427.64817,17,16024.0,397.93167,0
2025-08-28 23:15:00,0.02485,0.02489,0.02482,0.02488,79778.0,1756423799999,1984.40353,56,78875.0,1961.97663,0
2025-08-28 23:30:00,0.02488,0.02493,0.02485,0.02491,114147.0,1756424699999,2839.76226,65,32476.0,808.6318,0
2025-08-28 23:45:00,0.02491,0.02494,0.02489,0.02492,14685.0,1756425599999,365.76633,41,7724.0,192.49191,0
2025-08-29 00:00:00,0.02492,0.02494,0.02486,0.0249,104828.0,1756426499999,2610.90378,51,85805.0,2137.70728,0
2025-08-29 00:15:00,0.0249,0.02512,0.02487,0.02512,175844.0,1756427399999,4389.59949,110,93418.0,2330.92649,0
2025-08-29 00:30:00,0.02507,0.02508,0.025,0.02506,162712.0,1756428299999,4075.96077,49,21158.0,529.42715,0
2025-08-29 00:45:00,0.02501,0.02502,0.02498,0.02498,56653.0,1756429199999,1416.36208,23,51282.0,1282.13458,0
2025-08-29 01:00:00,0.025,0.025,0.0249,0.02492,153967.0,1756430099999,3839.74808,48,130256.0,3248.34767,0
2025-08-29 01:15:00,0.02492,0.02492,0.02479,0.02481,88936.0,1756430999999,2207.29527,52,50589.0,1256.11509,0
2025-08-29 01:30:00,0.02483,0.02489,0.02481,0.02489,60695.0,1756431899999,1509.18444,30,60552.0,1505.63549,0
2025-08-29 01:45:00,0.02486,0.02486,0.02482,0.02485,5167.0,1756432799999,128.30922,6,2426.0,60.26593,0
2025-08-29 02:00:00,0.02481,0.02498,0.02481,0.02498,44655.0,1756433699999,1111.61995,38,38759.0,964.93034,0
2025-08-29 02:15:00,0.02499,0.02507,0.02494,0.02502,284887.0,1756434599999,7119.96156,58,81659.0,2043.47759,0
2025-08-29 02:30:00,0.025,0.025,0.02493,0.02497,44911.0,1756435499999,1120.4802,26,13057.0,325.96849,0
2025-08-29 02:45:00,0.02493,0.02495,0.02492,0.02495,21493.0,1756436399999,535.97004,11,4706.0,117.4147,0
2025-08-29 03:00:00,0.02493,0.02496,0.02489,0.02492,188251.0,1756437299999,4691.88207,54,82249.0,2048.61826,0
2025-08-29 03:15:00,0.02489,0.02495,0.02485,0.02486,147965.0,1756438199999,3680.55435,36,5816.0,144.8368,0
2025-08-29 03:30:00,0.02487,0.02498,0.02483,0.02493,264421.0,1756439099999,6593.29693,100,168801.0,4211.29671,0
2025-08-29 03:45:00,0.02492,0.02499,0.02488,0.02491,68244.0,1756439999999,1700.21551,33,30570.0,762.49174,0
2025-08-29 04:00:00,0.0249,0.02496,0.02487,0.02496,228540.0,1756440899999,5692.06926,33,183504.0,4570.63732,0
2025-08-29 04:15:00,0.02497,0.02506,0.02497,0.025,234726.0,1756441799999,5867.44452,64,125698.0,3143.15103,0
2025-08-29 04:30:00,0.025,0.025,0.02489,0.02489,225980.0,1756442699999,5636.38981,59,45436.0,1135.8853,0
2025-08-29 04:45:00,0.02487,0.02487,0.02472,0.02473,324947.0,1756443599999,8062.85611,120,182837.0,4538.60121,0
2025-08-29 05:00:00,0.02475,0.02476,0.02466,0.02466,115141.0,1756444499999,2846.61568,54,28260.0,699.38532,0
2025-08-29 05:15:00,0.02466,0.02466,0.02456,0.02458,176687.0,1756445399999,4350.60097,55,85377.0,2104.16367,0
2025-08-29 05:30:00,0.02463,0.02468,0.02459,0.02468,483782.0,1756446299999,11931.80922,37,442384.0,10912.12961,0
2025-08-29 05:45:00,0.02467,0.02473,0.02463,0.02471,611407.0,1756447199999,15103.78715,65,414603.0,10243.44832,0
2025-08-29 06:00:00,0.02473,0.02473,0.02462,0.02462,145943.0,1756448099999,3598.80289,40,1242.0,30.68906,0
2025-08-29 06:15:00,0.02461,0.02461,0.02455,0.02455,408351.0,1756448999999,10039.99982,63,156002.0,3837.63095,0
2025-08-29 06:30:00,0.02459,0.02461,0.02455,0.0246,67004.0,1756449899999,1645.94341,20,10125.0,249.08058,0
2025-08-29 06:45:00,0.02457,0.02459,0.02452,0.02452,32753.0,1756450799999,804.0132,24,847.0,20.81597,0
2025-08-29 07:00:00,0.02455,0.02455,0.02411,0.02414,874923.0,1756451699999,21235.54673,169,240220.0,5844.89941,0
2025-08-29 07:15:00,0.02416,0.0242,0.02413,0.02419,503887.0,1756452599999,12176.96187,74,232681.0,5622.92159,0
2025-08-29 07:30:00,0.02417,0.02427,0.02417,0.02417,123225.0,1756453499999,2984.67103,46,91785.0,2223.87318,0
2025-08-29 07:45:00,0.02419,0.02423,0.02412,0.02422,482923.0,1756454399999,11687.10557,58,362926.0,8784.15054,0
2025-08-29 08:00:00,0.02422,0.02454,0.02411,0.02411,2651574.0,1756455299999,64499.19225,479,1571643.0,38247.71285,0
2025-08-29 08:15:00,0.02412,0.02416,0.02403,0.02409,398869.0,1756456199999,9611.98347,85,132985.0,3206.84904,0
2025-08-29 08:30:00,0.02406,0.02411,0.024,0.02405,378932.0,1756457099999,9118.1394,49,161630.0,3892.44396,0
2025-08-29 08:45:00,0.02403,0.02405,0.02388,0.0239,714711.0,1756457999999,17148.3306,117,240076.0,5759.79568,0
2025-08-29 09:00:00,0.0239,0.02392,0.02375,0.02387,2217530.0,1756458899999,52939.73787,172,204614.0,4884.70401,0
2025-08-29 09:15:00,0.02386,0.02402,0.02386,0.02397,337861.0,1756459799999,8104.18532,59,109146.0,2618.79951,0
2025-08-29 09:30:00,0.02394,0.02399,0.02393,0.02395,59111.0,1756460699999,1417.12417,13,48379.0,1160.18956,0
2025-08-29 09:45:00,0.02398,0.02407,0.02396,0.02399,765135.0,1756461599999,18371.56114,82,526409.0,12649.04359,0
2025-08-29 10:00:00,0.02396,0.02408,0.02393,0.02397,469853.0,1756462499999,11270.30791,100,12269.0,294.84573,0
2025-08-29 10:15:00,0.02392,0.02405,0.02392,0.02403,713378.0,1756463399999,17136.44443,111,462935.0,11113.76194,0
2025-08-29 10:30:00,0.02403,0.02403,0.02398,0.024,52689.0,1756464299999,1265.5351,48,4811.0,115.58102,0
2025-08-29 10:45:00,0.02398,0.02403,0.02396,0.02403,18750.0,1756465199999,449.84246,19,1881.0,45.17966,0
2025-08-29 11:00:00,0.02399,0.02413,0.02395,0.02409,184822.0,1756466099999,4445.14085,58,127274.0,3063.45228,0
2025-08-29 11:15:00,0.02405,0.02407,0.02397,0.02397,116533.0,1756466999999,2796.92332,37,10697.0,256.78215,0
2025-08-29 11:30:00,0.02397,0.02397,0.02357,0.02375,1101511.0,1756467899999,26126.70796,236,407010.0,9638.00676,0
2025-08-29 11:45:00,0.02377,0.02385,0.02377,0.02377,55022.0,1756468799999,1309.91862,54,26517.0,631.47109,0
2025-08-29 12:00:00,0.02378,0.02387,0.02374,0.02384,310916.0,1756469699999,7403.75058,111,285145.0,6790.85614,0
2025-08-29 12:15:00,0.02384,0.02388,0.02373,0.02375,623413.0,1756470599999,14826.03251,87,452172.0,10753.50042,0
2025-08-29 12:30:00,0.02381,0.02436,0.02381,0.02393,1344497.0,1756471499999,32397.50081,326,484008.0,11655.65089,0
2025-08-29 12:45:00,0.02393,0.02404,0.02391,0.02397,540119.0,1756472399999,12955.11761,93,480423.0,11524.11672,0
2025-08-29 13:00:00,0.02396,0.02398,0.02389,0.02393,302422.0,1756473299999,7243.43594,88,100556.0,2409.66144,0
2025-08-29 13:15:00,0.02394,0.02399,0.02384,0.02393,561690.0,1756474199999,13423.68762,115,279885.0,6691.63663,0
2025-08-29 13:30:00,0.0239,0.02392,0.02368,0.02373,337465.0,1756475099999,8032.43093,139,115011.0,2738.35521,0
2025-08-29 13:45:00,0.02373,0.02377,0.02357,0.02367,273847.0,1756475999999,6484.10346,144,129473.0,3066.4595,0
2025-08-29 14:00:00,0.02371,0.02384,0.02344,0.02365,1514586.0,1756476899999,35720.34304,275,705927.0,16683.70598,0
2025-08-29 14:15:00,0.02366,0.02385,0.0236,0.02374,439304.0,1756477799999,10437.58076,134,280723.0,6671.02478,0
2025-08-29 14:30:00,0.02371,0.02381,0.02368,0.0238,130627.0,1756478699999,3104.52928,39,49420.0,1174.3385,0
2025-08-29 14:45:00,0.02378,0.02392,0.02373,0.02377,355209.0,1756479599999,8475.56757,85,325779.0,7774.61206,0
2025-08-29 15:00:00,0.0238,0.02388,0.02374,0.02386,177946.0,1756480499999,4236.30874,45,104654.0,2495.73607,0
2025-08-29 15:15:00,0.02384,0.02394,0.02383,0.02386,484369.0,1756481399999,11565.91816,104,144738.0,3460.88232,0
2025-08-29 15:30:00,0.02386,0.02388,0.02383,0.02386,11579.0,1756482299999,276.26748,28,3469.0,82.78766,0
2025-08-29 15:45:00,0.02389,0.0239,0.02372,0.02377,193632.0,1756483199999,4612.38362,53,108606.0,2594.00092,0
2025-08-29 16:00:00,0.02377,0.02383,0.02365,0.02379,428477.0,1756484099999,10173.45615,91,158607.0,3759.97269,0
2025-08-29 16:15:00,0.02377,0.02382,0.02373,0.02376,15367.0,1756484999999,365.48881,26,3836.0,91.24744,0
2025-08-29 16:30:00,0.02376,0.02381,0.02374,0.02378,198749.0,1756485899999,4726.57887,50,95048.0,2260.20698,0
2025-08-29 16:45:00,0.0238,0.0238,0.02369,0.02371,111385.0,1756486799999,2644.09527,25,91091.0,2162.30159,0
2025-08-29 17:00:00,0.02368,0.02369,0.02355,0.02355,101844.0,1756487699999,2409.81425,45,90095.0,2132.43005,0
2025-08-29 17:15:00,0.02359,0.02361,0.02352,0.02352,627869.0,1756488599999,14794.06272,91,131427.0,3096.20355,0
2025-08-29 17:30:00,0.02357,0.02369,0.02357,0.0236,720308.0,1756489499999,17019.54801,98,597161.0,14111.73405,0
2025-08-29 17:45:00,0.02364,0.02364,0.02359,0.02362,4863.0,1756490399999,114.86806,5,4428.0,104.58936,0
2025-08-29 18:00:00,0.02359,0.02367,0.02358,0.02358,895856.0,1756491299999,21141.72138,108,172709.0,4080.47147,0
2025-08-29 18:15:00,0.02359,0.02359,0.02346,0.02349,674775.0,1756492199999,15898.58382,69,177519.0,4177.14971,0
2025-08-29 18:30:00,0.02347,0.02348,0.0234,0.02342,71854.0,1756493099999,1683.90827,39,18023.0,423.14147,0
2025-08-29 18:45:00,0.02342,0.02346,0.02337,0.02343,239514.0,1756493999999,5604.51142,53,106181.0,2485.48908,0
2025-08-29 19:00:00,0.02344,0.0236,0.02338,0.02355,617913.0,1756494899999,14508.5152,91,559866.0,13150.72003,0
2025-08-29 19:15:00,0.02355,0.02369,0.02355,0.02366,41495.0,1756495799999,980.14069,42,20339.0,479.79704,0
2025-08-29 19:30:00,0.02368,0.02373,0.02355,0.02362,845843.0,1756496699999,19986.0928,127,270272.0,6387.76829,0
2025-08-29 19:45:00,0.02363,0.02382,0.02363,0.0237,2467979.0,1756497599999,58657.27631,223,1097847.0,26077.97919,0
2025-08-29 20:00:00,0.02373,0.02374,0.02359,0.02362,63252.0,1756498499999,1495.86563,38,1035.0,24.51546,0
2025-08-29 20:15:00,0.02364,0.02369,0.02364,0.02367,54904.0,1756499399999,1298.65216,24,49861.0,1179.40403,0
2025-08-29 20:30:00,0.02359,0.02367,0.02358,0.0236,116667.0,1756500299999,2753.77502,25,16879.0,398.86873,0
2025-08-29 20:45:00,0.0236,0.02365,0.02359,0.0236,13139.0,1756501199999,310.10126,16,10638.0,251.07336,0
2025-08-29 21:00:00,0.02356,0.02366,0.02351,0.02366,18575.0,1756502099999,437.74338,16,6232.0,147.08117,0
2025-08-29 21:15:00,0.02363,0.02369,0.0236,0.02369,11655.0,1756502999999,275.72744,11,10857.0,256.87196,0
2025-08-29 21:30:00,0.0237,0.02386,0.02368,0.02383,182468.0,1756503899999,4340.87813,47,113125.0,2692.80525,0
2025-08-29 21:45:00,0.02386,0.02394,0.02386,0.0239,129066.0,1756504799999,3085.94779,43,53260.0,1273.4923,0
2025-08-29 22:00:00,0.02391,0.02391,0.02381,0.02381,99830.0,1756505699999,2379.28697,24,47948.0,1143.08032,0
2025-08-29 22:15:00,0.0238,0.02392,0.02379,0.02392,454335.0,1756506599999,10851.0134,28,451884.0,10792.54736,0
2025-08-29 22:30:00,0.02391,0.02393,0.02388,0.02392,53790.0,1756507499999,1286.88435,11,43468.0,1040.16955,0
2025-08-29 22:45:00,0.02393,0.02396,0.02386,0.02394,109559.0,1756508399999,2619.77819,45,68245.0,1632.12234,0
2025-08-29 23:00:00,0.02396,0.02397,0.02392,0.02397,22940.0,1756509299999,549.41029,48,15979.0,382.82583,0
2025-08-29 23:15:00,0.02397,0.02401,0.02394,0.02397,52081.0,1756510199999,1247.80662,57,48013.0,1150.35061,0
2025-08-29 23:30:00,0.02397,0.02402,0.02394,0.02402,187710.0,1756511099999,4495.25185,57,148263.0,3550.65726,0
2025-08-29 23:45:00,0.02402,0.02402,0.02395,0.02396,35698.0,1756511999999,855.49254,51,13239.0,317.48789,0
2025-08-30 00:00:00,0.02397,0.02397,0.02391,0.02394,83584.0,1756512899999,2000.71922,37,19153.0,458.72055,0
2025-08-30 00:15:00,0.02391,0.02395,0.0239,0.0239,30978.0,1756513799999,740.92413,24,3711.0,88.80112,0
2025-08-30 00:30:00,0.02389,0.0239,0.02384,0.02388,6871.0,1756514699999,164.06471,10,4769.0,113.88716,0
2025-08-30 00:45:00,0.02388,0.02389,0.02386,0.02389,40283.0,1756515599999,961.95628,8,39717.0,948.4487,0
2025-08-30 01:00:00,0.02389,0.02392,0.02385,0.0239,227383.0,1756516499999,5429.4647,38,92503.0,2209.1619,0
2025-08-30 01:15:00,0.02389,0.02389,0.02382,0.02382,14870.0,1756517399999,354.73145,19,3553.0,84.7921,0
2025-08-30 01:30:00,0.0238,0.02382,0.02378,0.02378,9080.0,1756518299999,216.048,16,809.0,19.26567,0
2025-08-30 01:45:00,0.02378,0.02378,0.02349,0.02351,672865.0,1756519199999,15884.84097,96,161015.0,3794.89908,0
2025-08-30 02:00:00,0.02351,0.0237,0.02347,0.0237,143597.0,1756520099999,3389.86343,82,136736.0,3228.35314,0
2025-08-30 02:15:00,0.0237,0.02376,0.0237,0.02376,56952.0,1756520999999,1352.50956,42,51658.0,1227.00176,0
2025-08-30 02:30:00,0.02379,0.02382,0.02378,0.0238,100414.0,1756521899999,2388.86076,42,6675.0,158.90664,0
2025-08-30 02:45:00,0.02379,0.02381,0.02379,0.02381,6615.0,1756522799999,157.49703,3,6309.0,150.21729,0
2025-08-30 03:00:00,0.02378,0.02396,0.02378,0.02393,441240.0,1756523699999,10546.20362,144,404127.0,9659.70073,0
2025-08-30 03:15:00,0.02396,0.02421,0.02396,0.0241,991651.0,1756524599999,23875.56195,195,563076.0,13548.30175,0
2025-08-30 03:30:00,0.02409,0.02413,0.02404,0.02406,320698.0,1756525499999,7713.34737,40,7094.0,171.04525,0
2025-08-30 03:45:00,0.02404,0.02413,0.02404,0.02412,268089.0,1756526399999,6461.0303,50,122596.0,2953.66162,0
2025-08-30 04:00:00,0.02411,0.02416,0.02411,0.02416,19522.0,1756527299999,471.17429,25,12419.0,299.89514,0
2025-08-30 04:15:00,0.02415,0.02416,0.0241,0.0241,99001.0,1756528199999,2388.03364,26,28236.0,681.92475,0
2025-08-30 04:30:00,0.02411,0.02411,0.02404,0.02408,116470.0,1756529099999,2802.62235,23,2096.0,50.47611,0
2025-08-30 04:45:00,0.02404,0.0241,0.02402,0.02404,3346.0,1756529999999,80.52837,9,2170.0,52.25921,0
2025-08-30 05:00:00,0.02412,0.02412,0.02402,0.0241,76641.0,1756530899999,1846.94956,19,67302.0,1622.59964,0
2025-08-30 05:15:00,0.02411,0.02417,0.02409,0.02412,71404.0,1756531799999,1724.42202,29,23330.0,563.24332,0
2025-08-30 05:30:00,0.02413,0.02419,0.02411,0.02416,84804.0,1756532699999,2047.31248,28,37717.0,910.64239,0
2025-08-30 05:45:00,0.02419,0.02421,0.02408,0.02408,22710.0,1756533599999,548.19092,21,20145.0,486.30894,0
2025-08-30 06:00:00,0.02411,0.02413,0.02408,0.02413,13036.0,1756534499999,314.32777,26,9891.0,238.52838,0
2025-08-30 06:15:00,0.0241,0.02412,0.02405,0.02409,565061.0,1756535399999,13601.96525,73,329550.0,7933.19561,0
2025-08-30 06:30:00,0.02409,0.02439,0.02409,0.02437,2786678.0,1756536299999,67649.68888,261,2315502.0,56207.13625,0
2025-08-30 06:45:00,0.02434,0.02435,0.02427,0.02435,300972.0,1756537199999,7315.47399,47,108939.0,2648.43692,0
2025-08-30 07:00:00,0.02435,0.02438,0.02421,0.02438,780017.0,1756538099999,18939.7115,87,30801.0,750.18007,0
2025-08-30 07:15:00,0.02438,0.02439,0.02433,0.02439,94994.0,1756538999999,2315.74432,22,94053.0,2292.83432,0
2025-08-30 07:30:00,0.02436,0.02444,0.02432,0.02439,456466.0,1756539899999,11129.21974,73,206486.0,5038.38793,0
2025-08-30 07:45:00,0.02438,0.02441,0.02431,0.02431,162874.0,1756540799999,3967.92748,60,101670.0,2475.7354,0
2025-08-30 08:00:00,0.02434,0.02443,0.02434,0.02442,469181.0,1756541699999,11434.24231,80,441677.0,10764.0,0
2025-08-30 08:15:00,0.0244,0.02443,0.02436,0.0244,83473.0,1756542599999,2034.4392,33,43092.0,1050.7339,0
2025-08-30 08:30:00,0.02434,0.02438,0.02433,0.02433,50179.0,1756543499999,1221.25729,14,991.0,24.16058,0
2025-08-30 08:45:00,0.02433,0.02437,0.0243,0.02434,63002.0,1756544399999,1533.69515,21,62037.0,1510.21873,0
2025-08-30 09:00:00,0.02431,0.02432,0.02429,0.02429,14630.0,1756545299999,355.70811,15,11061.0,268.91501,0
2025-08-30 09:15:00,0.02428,0.02432,0.02423,0.02423,200831.0,1756546199999,4875.91086,30,53728.0,1304.46177,0
2025-08-30 09:30:00,0.02423,0.0243,0.02421,0.02426,641837.0,1756547099999,15561.59307,75,418270.0,10143.19123,0
2025-08-30 09:45:00,0.02426,0.02432,0.02426,0.02426,11429.0,1756547999999,277.5624,9,1955.0,47.52172,0
2025-08-30 10:00:00,0.02427,0.02434,0.02425,0.02434,13230.0,1756548899999,320.98328,13,1204.0,29.30269,0
2025-08-30 10:15:00,0.02434,0.02437,0.02434,0.02435,14482.0,1756549799999,352.58579,17,11389.0,277.24313,0
2025-08-30 10:30:00,0.02434,0.02434,0.02425,0.02429,162540.0,1756550699999,3947.27364,29,106444.0,2584.64637,0
2025-08-30 10:45:00,0.02429,0.02431,0.02427,0.02429,108607.0,1756551599999,2637.96711,17,97275.0,2362.81469,0
2025-08-30 11:00:00,0.02436,0.02436,0.02429,0.02435,118785.0,1756552499999,2890.19192,39,107540.0,2616.68393,0
2025-08-30 11:15:00,0.02431,0.02432,0.02426,0.02426,47440.0,1756553399999,1152.21679,11,42344.0,1028.55729,0
2025-08-30 11:30:00,0.02425,0.0243,0.0242,0.02426,332545.0,1756554299999,8061.32847,47,159893.0,3878.75277,0
2025-08-30 11:45:00,0.02427,0.02436,0.02427,0.02436,63553.0,1756555199999,1544.44488,26,47472.0,1154.11789,0
2025-08-30 12:00:00,0.02433,0.02439,0.02432,0.02436,63095.0,1756556099999,1535.43325,22,414.0,10.09302,0
2025-08-30 12:15:00,0.02437,0.02439,0.02429,0.02431,116088.0,1756556999999,2826.95344,19,35280.0,859.45409,0
2025-08-30 12:30:00,0.02426,0.02426,0.02404,0.02404,1225210.0,1756557899999,29544.1913,149,620703.0,14962.49508,0
2025-08-30 12:45:00,0.0241,0.02413,0.02405,0.02408,183790.0,1756558799999,4429.52829,68,129459.0,3120.52894,0
2025-08-30 13:00:00,0.02408,0.02409,0.02386,0.02387,501740.0,1756559699999,12037.77218,153,125601.0,3008.74649,0
2025-08-30 13:15:00,0.02385,0.02394,0.02384,0.02389,298407.0,1756560599999,7128.02285,115,71529.0,1709.984,0
2025-08-30 13:30:00,0.02391,0.024,0.0239,0.02395,770272.0,1756561499999,18461.5876,118,288839.0,6921.82366,0
2025-08-30 13:45:00,0.02396,0.02402,0.02393,0.02393,636290.0,1756562399999,15250.36509,175,269002.0,6447.563,0
2025-08-30 14:00:00,0.02395,0.02396,0.02381,0.02385,1216832.0,1756563299999,29076.84709,257,787356.0,18818.56651,0
2025-08-30 14:15:00,0.02385,0.02387,0.02379,0.02385,578587.0,1756564199999,13783.05284,144,143580.0,3422.21221,0
2025-08-30 14:30:00,0.02386,0.02395,0.02386,0.02394,510175.0,1756565099999,12190.13796,160,176643.0,4221.90417,0
2025-08-30 14:45:00,0.02396,0.02402,0.02393,0.02398,442069.0,1756565999999,10598.49423,79,191131.0,4584.84609,0
2025-08-30 15:00:00,0.024,0.02402,0.02396,0.024,64923.0,1756566899999,1556.57255,23,3814.0,91.57408,0
2025-08-30 15:15:00,0.02402,0.02414,0.02402,0.02413,138720.0,1756567799999,3340.70671,43,50218.0,1209.82854,0
2025-08-30 15:30:00,0.02411,0.02422,0.0241,0.02416,865596.0,1756568699999,20886.9416,117,140363.0,3393.60947,0
2025-08-30 15:45:00,0.02419,0.02422,0.02415,0.02419,250624.0,1756569599999,6061.37526,40,229304.0,5546.24726,0
2025-08-30 16:00:00,0.0242,0.02422,0.02416,0.02417,90481.0,1756570499999,2188.79976,35,11224.0,271.82328,0
2025-08-30 16:15:00,0.02418,0.02421,0.02413,0.02413,47434.0,1756571399999,1146.55453,27,2972.0,71.76015,0
2025-08-30 16:30:00,0.02411,0.02415,0.02407,0.0241,194020.0,1756572299999,4674.49111,64,73098.0,1762.39468,0
2025-08-30 16:45:00,0.0241,0.02415,0.02403,0.02406,161887.0,1756573199999,3899.2952,142,120027.0,2891.47367,0
2025-08-30 17:00:00,0.02406,0.02412,0.02404,0.0241,127403.0,1756574099999,3068.16383,134,110592.0,2663.65873,0
2025-08-30 17:15:00,0.0241,0.0241,0.02401,0.02406,91103.0,1756574999999,2192.26698,56,69070.0,1662.74716,0
2025-08-30 17:30:00,0.02406,0.02409,0.024,0.02402,47382.0,1756575899999,1139.15008,54,31111.0,748.13682,0
2025-08-30 17:45:00,0.02402,0.0241,0.024,0.0241,32279.0,1756576799999,776.49796,40,30405.0,731.45774,0
2025-08-30 18:00:00,0.02408,0.02413,0.02402,0.02406,51172.0,1756577699999,1232.68218,43,44454.0,1070.87206,0
2025-08-30 18:15:00,0.02402,0.02405,0.02397,0.02405,53144.0,1756578599999,1276.20147,64,31793.0,763.93404,0
2025-08-30 18:30:00,0.02404,0.02411,0.02402,0.02408,69349.0,1756579499999,1668.2136,49,30754.0,740.4656,0
2025-08-30 18:45:00,0.02405,0.02415,0.02405,0.02408,134919.0,1756580399999,3248.69924,76,33275.0,802.29293,0
2025-08-30 19:00:00,0.02408,0.02409,0.02398,0.024,32616.0,1756581299999,783.91023,27,5945.0,143.11176,0
2025-08-30 19:15:00,0.02403,0.02403,0.02396,0.02403,20263.0,1756582199999,486.22258,27,715.0,17.17293,0
2025-08-30 19:30:00,0.02405,0.02405,0.02401,0.02405,27565.0,1756583099999,662.36311,15,15331.0,368.56613,0
2025-08-30 19:45:00,0.02401,0.02407,0.02399,0.02407,95206.0,1756583999999,2287.04302,30,82978.0,1993.25051,0
2025-08-30 20:00:00,0.02405,0.02405,0.02397,0.02398,277133.0,1756584899999,6652.12622,38,1056.0,25.33243,0
2025-08-30 20:15:00,0.02398,0.02398,0.02397,0.02397,2700.0,1756585799999,64.72409,5,509.0,12.20582,0
2025-08-30 20:30:00,0.024,0.024,0.02393,0.02394,29917.0,1756586699999,716.25468,29,594.0,14.23937,0
2025-08-30 20:45:00,0.02397,0.02399,0.02396,0.02396,33354.0,1756587599999,800.11004,7,4876.0,116.96281,0
2025-08-30 21:00:00,0.02397,0.02399,0.02396,0.02399,6063.0,1756588499999,145.33017,10,319.0,7.65236,0
2025-08-30 21:15:00,0.024,0.02401,0.02392,0.02394,12343.0,1756589399999,295.52782,15,810.0,19.42326,0
2025-08-30 21:30:00,0.02392,0.02396,0.02392,0.02395,31221.0,1756590299999,747.81997,20,9442.0,226.1359,0
2025-08-30 21:45:00,0.02399,0.024,0.02398,0.02399,61946.0,1756591199999,1486.46201,13,28799.0,690.93401,0
2025-08-30 22:00:00,0.024,0.024,0.02392,0.02394,255410.0,1756592099999,6112.74424,39,38470.0,920.39449,0
2025-08-30 22:15:00,0.02395,0.02402,0.02395,0.02402,42443.0,1756592999999,1017.75486,10,3068.0,73.6605,0
2025-08-30 22:30:00,0.02402,0.02403,0.02401,0.02403,31058.0,1756593899999,746.06073,13,5126.0,123.15341,0
2025-08-30 22:45:00,0.02406,0.02407,0.02404,0.02404,34656.0,1756594799999,833.55524,18,16975.0,408.49938,0
2025-08-30 23:00:00,0.02406,0.0241,0.02406,0.0241,42811.0,1756595699999,1031.23166,19,42497.0,1023.67368,0
2025-08-30 23:15:00,0.0241,0.02414,0.02408,0.0241,194947.0,1756596599999,4698.23314,42,64786.0,1562.15714,0
2025-08-30 23:30:00,0.02412,0.02413,0.02407,0.02413,72132.0,1756597499999,1739.15063,25,64906.0,1565.12764,0
2025-08-30 23:45:00,0.02411,0.02417,0.02411,0.02417,11109.0,1756598399999,268.16573,8,767.0,18.52315,0
2025-08-31 00:00:00,0.02417,0.02419,0.02413,0.02413,7731.0,1756599299999,186.8437,28,6260.0,151.33412,0
2025-08-31 00:15:00,0.02417,0.02418,0.02414,0.02418,96036.0,1756600199999,2319.19326,15,2396.0,57.92892,0
2025-08-31 00:30:00,0.02417,0.02432,0.02415,0.02425,307501.0,1756601099999,7460.19719,88,209554.0,5084.31082,0
2025-08-31 00:45:00,0.02426,0.02439,0.02426,0.02433,60615.0,1756601999999,1475.48762,49,42144.0,1026.80376,0
2025-08-31 01:00:00,0.02437,0.02439,0.0243,0.02433,145323.0,1756602899999,3535.07908,38,15156.0,369.26222,0
2025-08-31 01:15:00,0.02435,0.02439,0.02432,0.02439,4857.0,1756603799999,118.39849,22,4192.0,102.22407,0
2025-08-31 01:30:00,0.02439,0.02446,0.02436,0.0244,303597.0,1756604699999,7408.98494,73,236304.0,5767.04053,0
2025-08-31 01:45:00,0.02437,0.02444,0.02437,0.02441,33057.0,1756605599999,806.67207,13,16886.0,412.53308,0
