openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 19:30:00,15.57,15.61,15.49,15.57,651.372,1756496699999,10130.73455,216,312.749,4864.1331,0
2025-08-29 19:45:00,15.57,15.64,15.53,15.54,785.974,1756497599999,12250.17041,313,460.351,7178.30091,0
2025-08-29 20:00:00,15.54,15.57,15.44,15.47,1117.945,1756498499999,17320.37439,438,570.236,8840.17432,0
2025-08-29 20:15:00,15.48,15.55,15.47,15.49,649.22,1756499399999,10076.12534,249,360.136,5589.99874,0
2025-08-29 20:30:00,15.48,15.53,15.44,15.48,621.458,1756500299999,9631.86571,297,332.5,5155.74756,0
2025-08-29 20:45:00,15.47,15.51,15.43,15.46,1168.642,1756501199999,18061.19794,253,352.011,5448.6564,0
2025-08-29 21:00:00,15.46,15.52,15.38,15.5,371.213,1756502099999,5734.7139,127,181.484,2805.44094,0
2025-08-29 21:15:00,15.51,15.52,15.47,15.52,122.698,1756502999999,1900.46967,57,87.708,1358.47721,0
2025-08-29 21:30:00,15.53,15.68,15.53,15.67,1212.231,1756503899999,18910.78183,214,448.582,6996.99673,0
2025-08-29 21:45:00,15.68,15.73,15.66,15.72,429.117,1756504799999,6742.69876,125,331.177,5205.33436,0
2025-08-29 22:00:00,15.72,15.72,15.6,15.6,319.552,1756505699999,5003.85405,82,80.117,1255.67749,0
2025-08-29 22:15:00,15.61,15.68,15.61,15.67,473.726,1756506599999,7419.67631,97,223.879,3507.10433,0
2025-08-29 22:30:00,15.68,15.72,15.65,15.65,510.381,1756507499999,8011.2275,136,262.238,4118.16097,0
2025-08-29 22:45:00,15.66,15.73,15.64,15.73,983.069,1756508399999,15415.02605,160,333.096,5229.62248,0
2025-08-29 23:00:00,15.74,15.75,15.69,15.72,645.479,1756509299999,10148.54059,172,297.807,4683.46699,0
2025-08-29 23:15:00,15.72,15.79,15.71,15.73,729.142,1756510199999,11497.54169,145,642.35,10130.41841,0
2025-08-29 23:30:00,15.73,15.78,15.73,15.75,460.615,1756511099999,7254.34312,99,366.603,5774.41159,0
2025-08-29 23:45:00,15.75,15.75,15.7,15.7,262.118,1756511999999,4121.6144,85,142.459,2240.68676,0
2025-08-30 00:00:00,15.72,15.75,15.68,15.73,885.174,1756512899999,13918.32281,181,323.594,5089.35393,0
2025-08-30 00:15:00,15.73,15.77,15.73,15.74,216.474,1756513799999,3409.85956,68,144.573,2277.43577,0
2025-08-30 00:30:00,15.73,15.73,15.69,15.7,156.564,1756514699999,2459.56086,95,82.03,1289.06227,0
2025-08-30 00:45:00,15.7,15.78,15.7,15.75,453.126,1756515599999,7138.92258,126,352.241,5550.47504,0
2025-08-30 01:00:00,15.76,15.84,15.76,15.8,1021.664,1756516499999,16143.21541,126,477.906,7551.03465,0
2025-08-30 01:15:00,15.8,15.8,15.71,15.72,169.112,1756517399999,2664.55631,57,55.564,875.58291,0
2025-08-30 01:30:00,15.71,15.76,15.71,15.71,135.07,1756518299999,2124.84913,72,83.75,1318.13767,0
2025-08-30 01:45:00,15.7,15.7,15.47,15.48,1553.911,1756519199999,24192.24181,295,355.706,5526.27982,0
2025-08-30 02:00:00,15.48,15.65,15.46,15.65,824.148,1756520099999,12815.92455,176,490.964,7635.14156,0
2025-08-30 02:15:00,15.64,15.67,15.62,15.66,434.18,1756520999999,6790.3571,96,258.407,4041.70893,0
2025-08-30 02:30:00,15.67,15.73,15.67,15.72,235.556,1756521899999,3696.9122,72,149.909,2351.79787,0
2025-08-30 02:45:00,15.71,15.72,15.7,15.72,88.012,1756522799999,1382.92254,43,61.148,960.94627,0
2025-08-30 03:00:00,15.73,15.86,15.73,15.86,334.083,1756523699999,5284.34655,95,210.87,3334.064,0
2025-08-30 03:15:00,15.87,16.07,15.87,16.01,1826.775,1756524599999,29195.51259,378,1129.384,18038.29324,0
2025-08-30 03:30:00,16.02,16.04,16.0,16.01,391.302,1756525499999,6265.81922,120,150.788,2415.32739,0
2025-08-30 03:45:00,16.01,16.05,15.97,16.04,769.757,1756526399999,12327.03877,171,474.627,7606.39809,0
2025-08-30 04:00:00,16.04,16.07,16.03,16.04,224.483,1756527299999,3602.77483,86,94.095,1510.89269,0
2025-08-30 04:15:00,16.03,16.04,15.99,16.01,359.713,1756528199999,5757.61628,101,153.082,2450.02762,0
2025-08-30 04:30:00,16.01,16.01,15.93,15.97,270.771,1756529099999,4325.36846,74,131.397,2097.96652,0
2025-08-30 04:45:00,15.96,15.99,15.95,15.95,152.096,1756529999999,2429.01048,49,58.45,933.6562,0
2025-08-30 05:00:00,15.95,16.03,15.95,16.0,794.537,1756530899999,12706.70847,131,307.737,4921.32562,0
2025-08-30 05:15:00,15.99,16.03,15.99,16.01,131.558,1756531799999,2105.8804,62,65.024,1040.78632,0
2025-08-30 05:30:00,16.01,16.06,15.99,16.06,540.614,1756532699999,8667.07797,153,238.189,3821.25242,0
2025-08-30 05:45:00,16.05,16.11,16.0,16.01,1029.154,1756533599999,16516.16797,197,315.473,5063.11305,0
2025-08-30 06:00:00,16.02,16.06,16.01,16.01,134.342,1756534499999,2154.46741,59,81.824,1312.66903,0
2025-08-30 06:15:00,16.02,16.05,16.02,16.05,77.16,1756535399999,1237.02528,50,52.314,838.58523,0
2025-08-30 06:30:00,16.06,16.11,16.05,16.11,323.891,1756536299999,5207.83469,51,307.514,4944.41691,0
2025-08-30 06:45:00,16.11,16.11,16.01,16.03,1298.494,1756537199999,20844.89349,180,257.903,4146.01409,0
2025-08-30 07:00:00,16.03,16.08,16.03,16.07,265.182,1756538099999,4258.5583,78,96.497,1548.92081,0
2025-08-30 07:15:00,16.08,16.08,16.03,16.07,196.049,1756538999999,3148.50946,58,60.381,969.66883,0
2025-08-30 07:30:00,16.07,16.13,16.07,16.13,90.732,1756539899999,1459.9991,35,56.384,907.84868,0
2025-08-30 07:45:00,16.12,16.14,16.1,16.1,517.769,1756540799999,8341.32017,77,91.274,1471.80413,0
2025-08-30 08:00:00,16.11,16.21,16.11,16.14,1349.626,1756541699999,21816.34219,287,656.088,10603.4865,0
2025-08-30 08:15:00,16.13,16.13,16.09,16.1,85.3,1756542599999,1374.41788,25,1.708,27.5082,0
2025-08-30 08:30:00,16.09,16.11,16.07,16.09,485.696,1756543499999,7811.18235,134,162.263,2610.24935,0
2025-08-30 08:45:00,16.08,16.09,16.04,16.05,466.856,1756544399999,7494.89496,72,370.483,5946.98104,0
2025-08-30 09:00:00,16.06,16.08,16.04,16.04,133.313,1756545299999,2140.40406,40,58.25,935.48485,0
2025-08-30 09:15:00,16.05,16.09,16.04,16.06,283.025,1756546199999,4547.72853,61,214.086,3440.16068,0
2025-08-30 09:30:00,16.05,16.05,16.0,16.01,1023.725,1756547099999,16407.28181,176,595.51,9544.50039,0
2025-08-30 09:45:00,16.02,16.06,16.02,16.02,141.079,1756547999999,2263.36314,46,109.615,1758.85558,0
2025-08-30 10:00:00,16.01,16.1,16.01,16.1,715.921,1756548899999,11502.70403,179,480.451,7725.32117,0
2025-08-30 10:15:00,16.09,16.15,16.09,16.15,891.378,1756549799999,14379.58148,117,349.869,5644.44955,0
2025-08-30 10:30:00,16.14,16.14,16.06,16.09,591.577,1756550699999,9516.44924,77,218.823,3520.98126,0
2025-08-30 10:45:00,16.11,16.15,16.11,16.15,174.626,1756551599999,2816.4952,55,69.954,1128.4369,0
2025-08-30 11:00:00,16.16,16.18,16.14,16.15,288.274,1756552499999,4659.41109,81,98.54,1593.00214,0
2025-08-30 11:15:00,16.14,16.15,16.12,16.14,83.599,1756553399999,1349.04293,28,11.605,187.26503,0
2025-08-30 11:30:00,16.14,16.15,16.1,16.14,210.969,1756554299999,3401.32894,64,65.835,1061.96078,0
2025-08-30 11:45:00,16.13,16.19,16.13,16.19,143.273,1756555199999,2315.526,37,71.79,1160.43872,0
2025-08-30 12:00:00,16.18,16.18,16.12,16.12,252.596,1756556099999,4081.41039,51,14.196,229.2063,0
2025-08-30 12:15:00,16.12,16.12,16.05,16.07,382.811,1756556999999,6155.17646,134,190.214,3058.68319,0
2025-08-30 12:30:00,16.06,16.06,15.94,15.95,755.999,1756557899999,12085.99223,195,266.165,4257.51527,0
2025-08-30 12:45:00,15.95,16.01,15.95,16.0,187.488,1756558799999,2997.14742,87,129.094,2063.73683,0
2025-08-30 13:00:00,15.99,15.99,15.87,15.88,554.218,1756559699999,8814.46275,181,187.056,2977.25516,0
2025-08-30 13:15:00,15.88,15.94,15.85,15.93,534.287,1756560599999,8498.16553,164,343.199,5460.90385,0
2025-08-30 13:30:00,15.94,15.99,15.94,15.95,261.352,1756561499999,4172.61614,117,160.705,2565.79021,0
2025-08-30 13:45:00,15.95,16.01,15.93,15.99,723.402,1756562399999,11549.16198,180,170.609,2725.05288,0
2025-08-30 14:00:00,15.98,16.04,15.96,15.97,1045.268,1756563299999,16732.52199,172,664.082,10637.58743,0
2025-08-30 14:15:00,15.97,16.04,15.94,16.02,1030.354,1756564199999,16491.56191,175,660.478,10578.79197,0
2025-08-30 14:30:00,16.02,16.07,16.01,16.07,209.639,1756565099999,3363.63952,71,172.007,2759.60144,0
2025-08-30 14:45:00,16.06,16.13,16.06,16.1,233.173,1756565999999,3756.18405,93,119.243,1920.5387,0
2025-08-30 15:00:00,16.11,16.13,16.07,16.12,579.613,1756566899999,9333.41926,104,254.257,4097.9409,0
2025-08-30 15:15:00,16.13,16.2,16.13,16.2,259.515,1756567799999,4197.71615,151,163.157,2639.23656,0
2025-08-30 15:30:00,16.19,16.23,16.16,16.21,598.71,1756568699999,9701.27628,137,478.132,7750.04161,0
2025-08-30 15:45:00,16.22,16.26,16.17,16.21,267.166,1756569599999,4330.09328,104,73.977,1199.72882,0
2025-08-30 16:00:00,16.19,16.22,16.13,16.14,301.033,1756570499999,4868.89115,101,90.951,1471.65222,0
2025-08-30 16:15:00,16.13,16.17,16.08,16.08,280.626,1756571399999,4526.24629,109,54.943,887.26756,0
2025-08-30 16:30:00,16.08,16.1,16.04,16.07,900.873,1756572299999,14475.63231,80,57.206,919.07205,0
2025-08-30 16:45:00,16.08,16.09,16.03,16.03,159.442,1756573199999,2562.05759,79,65.428,1052.15064,0
2025-08-30 17:00:00,16.04,16.09,16.03,16.07,226.86,1756574099999,3645.76877,54,52.226,838.933,0
2025-08-30 17:15:00,16.07,16.08,16.03,16.03,247.392,1756574999999,3970.77756,61,75.849,1217.56247,0
2025-08-30 17:30:00,16.04,16.05,15.97,15.97,531.965,1756575899999,8506.34065,97,51.983,831.27453,0
2025-08-30 17:45:00,15.97,16.03,15.96,16.02,201.969,1756576799999,3231.25163,83,60.213,963.53712,0
2025-08-30 18:00:00,16.02,16.07,15.99,16.0,875.822,1756577699999,14037.90186,148,319.624,5121.62469,0
2025-08-30 18:15:00,15.99,15.99,15.93,15.97,399.408,1756578599999,6371.82011,135,118.934,1897.84374,0
2025-08-30 18:30:00,15.97,16.0,15.95,15.95,261.959,1756579499999,4185.39577,95,54.7,874.23125,0
2025-08-30 18:45:00,15.96,16.02,15.96,15.99,133.457,1756580399999,2135.21763,62,103.158,1650.32311,0
2025-08-30 19:00:00,15.98,15.99,15.94,15.96,254.742,1756581299999,4065.89041,70,28.143,449.45019,0
2025-08-30 19:15:00,15.97,16.02,15.95,16.02,806.158,1756582199999,12882.22403,225,610.062,9749.44138,0
2025-08-30 19:30:00,16.02,16.03,16.0,16.03,157.407,1756583099999,2520.52867,72,55.903,895.56061,0
2025-08-30 19:45:00,16.03,16.03,15.99,16.03,72.721,1756583999999,1163.79103,53,29.515,472.2158,0
2025-08-30 20:00:00,16.02,16.06,15.99,16.01,1139.374,1756584899999,18275.3478,144,292.477,4690.96225,0
2025-08-30 20:15:00,16.01,16.04,15.96,16.04,334.369,1756585799999,5347.2886,157,190.622,3050.34602,0
2025-08-30 20:30:00,16.03,16.03,15.95,15.98,1362.663,1756586699999,21770.85484,214,643.664,10287.7649,0
2025-08-30 20:45:00,15.98,16.02,15.96,16.02,896.308,1756587599999,14337.72337,138,413.64,6618.6686,0
2025-08-30 21:00:00,16.01,16.1,16.0,16.09,1281.363,1756588499999,20586.90593,215,967.146,15539.84161,0
2025-08-30 21:15:00,16.09,16.09,16.06,16.07,2247.001,1756589399999,36119.80262,148,715.432,11497.83261,0
2025-08-30 21:30:00,16.06,16.07,16.04,16.04,519.286,1756590299999,8340.44679,52,80.508,1293.62979,0
2025-08-30 21:45:00,16.06,16.08,16.05,16.08,73.763,1756591199999,1185.83885,14,64.807,1042.06862,0
2025-08-30 22:00:00,16.07,16.08,16.02,16.02,84.338,1756592099999,1353.51345,55,8.204,131.89711,0
2025-08-30 22:15:00,16.01,16.09,16.01,16.09,243.765,1756592999999,3912.98827,67,150.055,2407.27829,0
2025-08-30 22:30:00,16.08,16.13,16.06,16.13,573.89,1756593899999,9230.34782,82,305.162,4913.83071,0
2025-08-30 22:45:00,16.13,16.15,16.12,16.13,130.058,1756594799999,2098.15435,65,39.222,633.1175,0
2025-08-30 23:00:00,16.13,16.19,16.13,16.18,179.57,1756595699999,2901.03945,75,154.456,2494.97022,0
2025-08-30 23:15:00,16.17,16.21,16.16,16.2,279.104,1756596599999,4519.04444,87,212.507,3442.05941,0
2025-08-30 23:30:00,16.19,16.19,16.16,16.17,61.052,1756597499999,987.55745,32,27.133,438.99958,0
2025-08-30 23:45:00,16.17,16.2,16.12,16.2,1097.936,1756598399999,17735.89587,137,805.792,13019.93807,0
2025-08-31 00:00:00,16.2,16.24,16.19,16.22,234.032,1756599299999,3793.97972,83,177.553,2878.7212,0
2025-08-31 00:15:00,16.22,16.25,16.2,16.25,333.664,1756600199999,5412.17384,89,216.56,3513.90268,0
2025-08-31 00:30:00,16.24,16.37,16.22,16.37,685.943,1756601099999,11178.27245,218,519.993,8475.36513,0
2025-08-31 00:45:00,16.36,16.48,16.36,16.47,1418.051,1756601999999,23317.71243,256,1170.84,19256.50451,0
2025-08-31 01:00:00,16.48,16.8,16.48,16.68,7131.485,1756602899999,119027.7939,1765,3820.92,63729.55732,0
2025-08-31 01:15:00,16.67,16.8,16.65,16.77,1902.853,1756603799999,31840.13826,370,1502.07,25137.95316,0
2025-08-31 01:30:00,16.76,16.77,16.58,16.58,1202.663,1756604699999,20056.65151,313,468.82,7810.90381,0
2025-08-31 01:45:00,16.58,16.58,16.55,16.57,713.912,1756605599999,11824.8073,137,275.879,4569.24974,0
2025-08-31 02:00:00,16.58,16.61,16.53,16.53,461.537,1756606499999,7646.18024,138,187.332,3105.69679,0
2025-08-31 02:15:00,16.52,16.52,16.46,16.49,375.908,1756607399999,6200.79161,137,195.624,3227.1068,0
2025-08-31 02:30:00,16.47,16.5,16.46,16.46,804.543,1756608299999,13258.21457,154,300.67,4956.52485,0
2025-08-31 02:45:00,16.47,16.54,16.47,16.51,670.231,1756609199999,11063.28604,136,312.516,5159.14295,0
2025-08-31 03:00:00,16.52,16.67,16.52,16.63,3814.162,1756610099999,63378.63338,492,2226.335,36986.45453,0
2025-08-31 03:15:00,16.64,16.74,16.62,16.68,1776.091,1756610999999,29629.62497,274,743.662,12396.92641,0
2025-08-31 03:30:00,16.69,16.76,16.69,16.74,722.339,1756611899999,12077.94991,159,531.118,8880.59952,0
2025-08-31 03:45:00,16.73,16.73,16.61,16.64,1828.703,1756612799999,30473.82707,284,447.254,7452.82004,0
2025-08-31 04:00:00,16.64,16.66,16.6,16.61,576.42,1756613699999,9582.11615,182,331.799,5515.76294,0
2025-08-31 04:15:00,16.61,16.61,16.55,16.55,826.615,1756614599999,13705.77168,87,230.215,3816.07418,0
2025-08-31 04:30:00,16.55,16.58,16.54,16.54,148.976,1756615499999,2466.95113,44,79.332,1314.37134,0
2025-08-31 04:45:00,16.53,16.56,16.49,16.52,220.242,1756616399999,3637.05253,58,40.642,671.29589,0
2025-08-31 05:00:00,16.52,16.52,16.48,16.5,450.723,1756617299999,7435.55727,56,46.418,765.83159,0
2025-08-31 05:15:00,16.5,16.5,16.35,16.37,3474.858,1756618199999,56901.75479,268,1174.073,19224.49834,0
2025-08-31 05:30:00,16.37,16.41,16.37,16.41,170.007,1756619099999,2788.21769,45,131.705,2160.43812,0
2025-08-31 05:45:00,16.4,16.42,16.37,16.42,337.581,1756619999999,5535.1842,109,235.722,3865.69908,0
2025-08-31 06:00:00,16.42,16.44,16.41,16.43,365.211,1756620899999,5996.73788,89,191.613,3146.88775,0
2025-08-31 06:15:00,16.43,16.44,16.35,16.36,322.66,1756621799999,5290.7958,81,156.714,2571.95788,0
2025-08-31 06:30:00,16.36,16.43,16.35,16.41,594.726,1756622699999,9747.07554,181,401.542,6581.36055,0
2025-08-31 06:45:00,16.41,16.41,16.37,16.41,289.798,1756623599999,4751.09362,147,163.474,2680.45207,0
2025-08-31 07:00:00,16.41,16.47,16.4,16.46,397.546,1756624499999,6539.3092,130,339.528,5585.2353,0
2025-08-31 07:15:00,16.46,16.5,16.43,16.5,324.945,1756625399999,5347.67466,89,109.263,1799.85958,0
2025-08-31 07:30:00,16.5,16.51,16.45,16.47,624.566,1756626299999,10291.2573,118,156.282,2576.91348,0
2025-08-31 07:45:00,16.46,16.46,16.42,16.44,535.384,1756627199999,8803.54918,89,320.227,5265.70381,0
2025-08-31 08:00:00,16.45,16.54,16.44,16.51,497.267,1756628099999,8200.25737,117,330.974,5458.03357,0
2025-08-31 08:15:00,16.51,16.59,16.49,16.53,1368.552,1756628999999,22653.54094,248,896.704,14846.06536,0
2025-08-31 08:30:00,16.53,16.64,16.51,16.63,706.785,1756629899999,11727.88339,144,534.847,8877.52919,0
2025-08-31 08:45:00,16.64,16.7,16.61,16.69,2617.915,1756630799999,43670.38077,220,683.206,11394.94014,0
2025-08-31 09:00:00,16.69,16.7,16.65,16.65,289.217,1756631699999,4822.75084,88,160.377,2674.89914,0
2025-08-31 09:15:00,16.64,16.65,16.57,16.58,587.073,1756632599999,9753.31344,110,316.969,5267.40325,0
2025-08-31 09:30:00,16.58,16.59,16.53,16.53,213.007,1756633499999,3529.33861,69,133.457,2212.70396,0
2025-08-31 09:45:00,16.52,16.52,16.38,16.39,1966.341,1756634399999,32344.26604,190,547.564,9003.72666,0
2025-08-31 10:00:00,16.4,16.42,16.34,16.34,542.315,1756635299999,8883.43668,145,192.508,3154.93299,0
2025-08-31 10:15:00,16.35,16.35,16.24,16.26,2462.998,1756636199999,40055.75205,384,861.933,14015.17098,0
2025-08-31 10:30:00,16.26,16.26,16.21,16.22,250.573,1756637099999,4066.9891,148,29.276,474.7477,0
2025-08-31 10:45:00,16.22,16.29,16.22,16.26,258.746,1756637999999,4206.80463,103,129.735,2109.56771,0
2025-08-31 11:00:00,16.27,16.27,16.22,16.26,559.634,1756638899999,9090.89069,151,151.501,2461.339,0
2025-08-31 11:15:00,16.26,16.35,16.23,16.35,300.636,1756639799999,4898.47258,81,195.237,3183.8147,0
2025-08-31 11:30:00,16.35,16.37,16.3,16.3,192.489,1756640699999,3147.0432,87,60.275,986.18342,0
2025-08-31 11:45:00,16.3,16.43,16.3,16.43,576.088,1756641599999,9429.43701,100,507.239,8303.95658,0
2025-08-31 12:00:00,16.41,16.42,16.35,16.36,179.901,1756642499999,2947.47284,48,23.144,379.02556,0
2025-08-31 12:15:00,16.36,16.37,16.31,16.34,162.073,1756643399999,2648.45663,49,89.038,1454.58129,0
2025-08-31 12:30:00,16.35,16.37,16.29,16.31,170.372,1756644299999,2780.64738,66,67.06,1095.42248,0
2025-08-31 12:45:00,16.3,16.43,16.28,16.41,926.731,1756645199999,15155.748,209,509.348,8331.97291,0
2025-08-31 13:00:00,16.4,16.43,16.32,16.32,396.797,1756646099999,6498.34083,152,114.985,1882.61113,0
2025-08-31 13:15:00,16.32,16.4,16.3,16.35,805.209,1756646999999,13184.80145,132,280.756,4595.75836,0
2025-08-31 13:30:00,16.35,16.36,16.24,16.27,685.27,1756647899999,11172.8781,123,213.321,3473.00448,0
2025-08-31 13:45:00,16.28,16.3,16.24,16.25,851.645,1756648799999,13860.84247,278,95.523,1555.64405,0
2025-08-31 14:00:00,16.26,16.26,16.08,16.14,1293.68,1756649699999,20889.25876,369,550.052,8877.3903,0
2025-08-31 14:15:00,16.13,16.22,16.12,16.18,711.45,1756650599999,11514.65167,147,472.891,7657.30258,0
2025-08-31 14:30:00,16.19,16.24,16.19,16.22,288.379,1756651499999,4677.55814,74,225.185,3652.68824,0
2025-08-31 14:45:00,16.22,16.22,16.16,16.17,206.1,1756652399999,3338.30088,91,54.548,883.52363,0
2025-08-31 15:00:00,16.17,16.31,16.15,16.23,828.934,1756653299999,13462.21411,193,533.671,8669.57787,0
2025-08-31 15:15:00,16.24,16.26,16.22,16.26,192.347,1756654199999,3124.79428,78,38.603,627.32519,0
2025-08-31 15:30:00,16.26,16.32,16.21,16.32,251.558,1756655099999,4090.73206,79,124.675,2028.54783,0
2025-08-31 15:45:00,16.33,16.34,16.31,16.31,218.32,1756655999999,3563.61853,92,87.209,1423.83175,0
2025-08-31 16:00:00,16.32,16.32,16.24,16.24,352.93,1756656899999,5743.83108,114,123.23,2006.08072,0
2025-08-31 16:15:00,16.24,16.26,16.21,16.23,316.127,1756657799999,5132.25966,113,155.42,2523.21863,0
2025-08-31 16:30:00,16.22,16.23,16.11,16.21,2564.196,1756658699999,41441.56045,280,747.922,12083.61937,0
2025-08-31 16:45:00,16.22,16.28,16.19,16.22,1748.496,1756659599999,28417.83758,213,803.057,13053.02907,0
2025-08-31 17:00:00,16.21,16.22,16.19,16.21,249.513,1756660499999,4043.03655,83,115.964,1878.89944,0
2025-08-31 17:15:00,16.21,16.22,16.16,16.19,309.548,1756661399999,5009.71313,94,128.025,2071.28006,0
2025-08-31 17:30:00,16.19,16.24,16.19,16.23,186.084,1756662299999,3017.44381,71,74.7,1211.71135,0
2025-08-31 17:45:00,16.24,16.24,16.2,16.2,160.068,1756663199999,2594.72299,54,84.487,1369.64528,0
2025-08-31 18:00:00,16.2,16.25,16.2,16.25,74.572,1756664099999,1209.71731,59,45.214,733.68002,0
2025-08-31 18:15:00,16.26,16.29,16.24,16.28,262.499,1756664999999,4271.02058,95,163.34,2657.67858,0
2025-08-31 18:30:00,16.28,16.32,16.28,16.3,249.385,1756665899999,4066.12509,87,151.614,2471.56575,0
2025-08-31 18:45:00,16.3,16.34,16.3,16.33,132.848,1756666799999,2168.79415,65,70.659,1153.72297,0
2025-08-31 19:00:00,16.33,16.34,16.25,16.26,261.962,1756667699999,4273.36305,43,76.472,1246.79356,0
2025-08-31 19:15:00,16.25,16.29,16.23,16.24,220.62,1756668599999,3584.69107,58,135.71,2205.57146,0
2025-08-31 19:30:00,16.23,16.27,16.23,16.26,119.437,1756669499999,1940.54236,46,27.754,450.89787,0
2025-08-31 19:45:00,16.23,16.24,16.16,16.16,1376.065,1756670399999,22309.54065,160,620.454,10060.49655,0
2025-08-31 20:00:00,16.16,16.25,16.11,16.23,636.661,1756671299999,10312.55923,261,335.898,5441.29227,0
2025-08-31 20:15:00,16.23,16.23,16.17,16.2,186.492,1756672199999,3021.04533,54,44.189,716.39896,0
2025-08-31 20:30:00,16.2,16.25,16.18,16.19,487.625,1756673099999,7908.16578,135,204.128,3310.00174,0
2025-08-31 20:45:00,16.19,16.22,16.17,16.22,100.551,1756673999999,1628.34087,59,31.791,515.35861,0
2025-08-31 21:00:00,16.21,16.23,16.2,16.23,280.272,1756674899999,4544.24077,55,240.591,3901.1217,0
2025-08-31 21:15:00,16.23,16.26,16.21,16.25,258.368,1756675799999,4195.11909,56,169.103,2746.51522,0
2025-08-31 21:30:00,16.26,16.31,16.26,16.31,663.51,1756676699999,10808.82612,64,239.024,3894.75759,0
2025-08-31 21:45:00,16.3,16.3,16.28,16.28,83.53,1756677599999,1361.06492,64,0.0,0.0,0
2025-08-31 22:00:00,16.29,16.29,16.22,16.26,257.15,1756678499999,4178.68642,79,96.642,1570.54999,0
2025-08-31 22:15:00,16.26,16.29,16.26,16.27,287.59,1756679399999,4680.10229,78,54.659,889.5279,0
2025-08-31 22:30:00,16.26,16.26,16.11,16.11,371.435,1756680299999,6003.25736,106,63.866,1033.49443,0
2025-08-31 22:45:00,16.11,16.15,16.07,16.13,608.118,1756681199999,9796.85214,153,154.598,2492.51093,0
2025-08-31 23:00:00,16.12,16.12,16.04,16.07,303.486,1756682099999,4876.65952,89,161.774,2599.52381,0
2025-08-31 23:15:00,16.07,16.07,15.97,15.98,1029.071,1756682999999,16472.72075,304,362.874,5811.40792,0
2025-08-31 23:30:00,15.99,15.99,15.87,15.89,1717.331,1756683899999,27360.72094,331,490.187,7811.84268,0
2025-08-31 23:45:00,15.88,15.91,15.88,15.89,289.883,1756684799999,4607.04913,125,193.808,3080.42743,0
2025-09-01 00:00:00,15.87,15.92,15.78,15.88,2803.291,1756685699999,44439.52727,493,1264.612,20065.86723,0
2025-09-01 00:15:00,15.88,15.92,15.79,15.81,954.733,1756686599999,15132.33122,383,706.283,11198.05407,0
2025-09-01 00:30:00,15.8,15.92,15.74,15.88,1617.206,1756687499999,25551.35406,340,919.567,14542.68638,0
2025-09-01 00:45:00,15.87,15.94,15.82,15.84,1826.485,1756688399999,28991.53006,271,955.135,15173.10481,0
2025-09-01 01:00:00,15.83,15.87,15.75,15.81,825.373,1756689299999,13039.20633,353,413.446,6532.23417,0
2025-09-01 01:15:00,15.81,15.87,15.77,15.85,1027.478,1756690199999,16255.97625,290,346.414,5483.34924,0
2025-09-01 01:30:00,15.85,15.93,15.85,15.91,1911.167,1756691099999,30346.00889,258,845.467,13420.34955,0
2025-09-01 01:45:00,15.91,15.94,15.78,15.83,631.22,1756691999999,10009.48664,164,315.931,5013.13178,0
2025-09-01 02:00:00,15.83,15.83,15.67,15.69,1093.139,1756692899999,17211.56218,175,358.571,5651.57815,0
2025-09-01 02:15:00,15.69,15.71,15.59,15.66,577.85,1756693799999,9045.30705,215,240.875,3773.50224,0
2025-09-01 02:30:00,15.65,15.65,15.6,15.63,363.776,1756694699999,5684.47555,105,292.619,4572.65443,0
2025-09-01 02:45:00,15.63,15.64,15.5,15.59,942.902,1756695599999,14666.48745,290,425.248,6614.54862,0
2025-09-01 03:00:00,15.59,15.68,15.55,15.57,670.035,1756696499999,10462.30398,208,314.252,4909.48726,0
2025-09-01 03:15:00,15.56,15.64,15.56,15.62,257.603,1756697399999,4021.78293,65,159.042,2483.06767,0
2025-09-01 03:30:00,15.61,15.7,15.58,15.66,820.585,1756698299999,12848.67065,178,593.768,9305.52356,0
2025-09-01 03:45:00,15.66,15.69,15.63,15.67,704.59,1756699199999,11035.15397,234,496.494,7774.68871,0
2025-09-01 04:00:00,15.66,15.67,15.59,15.64,294.6,1756700099999,4603.25444,100,131.969,2062.34265,0
2025-09-01 04:15:00,15.64,15.64,15.55,15.57,1076.132,1756700999999,16763.79735,163,684.39,10659.08339,0
2025-09-01 04:30:00,15.57,15.57,15.41,15.43,1596.363,1756701899999,24695.2884,346,690.107,10682.09984,0
2025-09-01 04:45:00,15.44,15.46,15.36,15.44,1504.339,1756702799999,23188.09001,237,469.047,7233.30825,0
2025-09-01 05:00:00,15.44,15.48,15.35,15.44,1099.647,1756703699999,16963.06461,182,701.438,10828.43269,0
2025-09-01 05:15:00,15.43,15.49,15.38,15.46,1231.607,1756704599999,19021.59076,354,712.382,11006.91077,0
2025-09-01 05:30:00,15.47,15.57,15.45,15.55,557.618,1756705499999,8643.34599,121,344.883,5341.97156,0
2025-09-01 05:45:00,15.57,15.57,15.51,15.51,270.715,1756706399999,4208.49998,75,169.062,2628.37571,0
2025-09-01 06:00:00,15.51,15.54,15.37,15.4,646.17,1756707299999,9963.77786,98,259.721,4013.48175,0
2025-09-01 06:15:00,15.4,15.53,15.36,15.49,665.629,1756708199999,10274.99493,221,507.265,7825.87756,0
