openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 05:00:00,0.3706,0.3707,0.3678,0.3678,45024.0,1756962899999,16623.35611,206,20930.20000000,7738.01387000,0
2025-09-04 05:15:00,0.3678,0.3684,0.3661,0.3665,6355.6,1756963799999,2333.67856,70,2427.50000000,891.87237000,0
2025-09-04 05:30:00,0.3665,0.3673,0.3662,0.3662,1887.3,1756964699999,692.14866,38,944.90000000,346.61334000,0
2025-09-04 05:45:00,0.3661,0.3669,0.3659,0.3667,77749.6,1756965599999,28467.13388,201,1006.40000000,368.87676000,0
2025-09-04 06:00:00,0.3663,0.3668,0.3659,0.3666,4803.6,1756966499999,1760.05777,57,218.20000000,79.99212000,0
2025-09-04 06:15:00,0.3666,0.3666,0.365,0.3654,89227.7,1756967399999,32627.89648,306,1891.40000000,691.52432000,0
2025-09-04 06:30:00,0.3654,0.3656,0.3647,0.3649,73490.7,1756968299999,26835.91503,312,8297.10000000,3031.84885000,0
2025-09-04 06:45:00,0.365,0.365,0.364,0.3644,86165.7,1756969199999,31399.51341,324,24777.50000000,9032.12437000,0
2025-09-04 07:00:00,0.3645,0.3656,0.3643,0.3654,17642.2,1756970099999,6442.43193,70,9665.60000000,3530.19679000,0
2025-09-04 07:15:00,0.3654,0.3658,0.3645,0.3646,9713.3,1756970999999,3548.6698,57,770.70000000,281.63820000,0
2025-09-04 07:30:00,0.3645,0.3651,0.3642,0.365,13704.6,1756971899999,4997.486,63,6731.50000000,2453.97753000,0
2025-09-04 07:45:00,0.3649,0.3658,0.3647,0.3653,5393.7,1756972799999,1969.55695,47,1585.90000000,578.82941000,0
2025-09-04 08:00:00,0.365,0.3667,0.3649,0.3663,6256.1,1756973699999,2290.03511,49,4485.70000000,1642.38473000,0
2025-09-04 08:15:00,0.3663,0.3667,0.3657,0.3665,3047.7,1756974599999,1116.37753,38,600.80000000,220.13850000,0
2025-09-04 08:30:00,0.3665,0.3666,0.3654,0.3656,7827.9,1756975499999,2866.49963,48,218.60000000,79.98574000,0
2025-09-04 08:45:00,0.3656,0.3656,0.3647,0.3648,4733.7,1756976399999,1727.49182,40,4137.90000000,1510.05761000,0
2025-09-04 09:00:00,0.3648,0.3664,0.3647,0.3661,16812.5,1756977299999,6154.5113,56,16222.90000000,5939.03649000,0
2025-09-04 09:15:00,0.3661,0.3665,0.3661,0.3661,6174.8,1756978199999,2261.93542,81,923.10000000,338.14880000,0
2025-09-04 09:30:00,0.366,0.3666,0.3656,0.3659,3809.7,1756979099999,1395.0205,47,2446.60000000,895.79471000,0
2025-09-04 09:45:00,0.3659,0.3664,0.3657,0.3659,6893.8,1756979999999,2522.66461,39,1480.90000000,542.19313000,0
2025-09-04 10:00:00,0.3664,0.3676,0.3659,0.3673,21651.6,1756980899999,7945.73067,74,9684.10000000,3554.62988000,0
2025-09-04 10:15:00,0.3673,0.3673,0.366,0.366,6672.2,1756981799999,2446.31658,43,297.20000000,108.97418000,0
2025-09-04 10:30:00,0.366,0.3672,0.366,0.367,2127.5,1756982699999,780.45947,37,218.00000000,79.98420000,0
2025-09-04 10:45:00,0.367,0.3676,0.3665,0.3665,3871.8,1756983599999,1421.59229,52,2310.70000000,848.57736000,0
2025-09-04 11:00:00,0.3662,0.3679,0.3656,0.3677,21550.8,1756984499999,7910.33332,72,16904.50000000,6205.71980000,0
2025-09-04 11:15:00,0.3679,0.3682,0.3672,0.3672,5678.4,1756985399999,2088.05326,44,263.80000000,97.10429000,0
2025-09-04 11:30:00,0.3673,0.3675,0.3672,0.3673,1620.9,1756986299999,595.44743,35,957.30000000,351.71966000,0
2025-09-04 11:45:00,0.3673,0.3674,0.3666,0.3666,4579.9,1756987199999,1681.95935,47,820.90000000,301.59866000,0
2025-09-04 12:00:00,0.3667,0.3677,0.3656,0.3677,34500.8,1756988099999,12649.09426,98,14633.80000000,5368.49644000,0
2025-09-04 12:15:00,0.3678,0.3684,0.3669,0.3674,8098.6,1756988999999,2981.11588,55,4121.10000000,1517.42480000,0
2025-09-04 12:30:00,0.3677,0.3679,0.3652,0.3653,26693.8,1756989899999,9765.13067,75,10059.90000000,3684.80794000,0
2025-09-04 12:45:00,0.3652,0.368,0.3652,0.3675,12134.3,1756990799999,4454.95563,76,8858.10000000,3255.85638000,0
2025-09-04 13:00:00,0.3674,0.3686,0.3672,0.3677,53928.9,1756991699999,19846.7809,149,27100.20000000,9972.81151000,0
2025-09-04 13:15:00,0.3677,0.3682,0.3677,0.3678,8456.5,1756992599999,3111.00894,45,598.60000000,220.32393000,0
2025-09-04 13:30:00,0.3675,0.3688,0.3669,0.367,12073.9,1756993499999,4442.70241,68,5064.50000000,1862.72923000,0
2025-09-04 13:45:00,0.3669,0.3669,0.3652,0.3665,14790.7,1756994399999,5413.94048,68,2072.10000000,759.17194000,0
2025-09-04 14:00:00,0.3663,0.3664,0.3627,0.3634,26722.9,1756995299999,9741.78283,150,10263.90000000,3740.01948000,0
2025-09-04 14:15:00,0.3631,0.3645,0.3631,0.3642,3041.7,1756996199999,1105.99505,43,283.90000000,103.34810000,0
2025-09-04 14:30:00,0.3642,0.3657,0.3642,0.3648,4255.5,1756997099999,1552.0487,62,3020.20000000,1101.39775000,0
2025-09-04 14:45:00,0.3649,0.3649,0.364,0.364,7135.5,1756997999999,2600.84085,63,2736.50000000,997.75545000,0
2025-09-04 15:00:00,0.364,0.3643,0.3622,0.3623,13422.1,1756998899999,4867.3744,68,2906.70000000,1056.44909000,0
2025-09-04 15:15:00,0.3623,0.3632,0.3623,0.3629,15107.3,1756999799999,5480.25819,70,2678.70000000,971.90049000,0
2025-09-04 15:30:00,0.3626,0.3633,0.3621,0.3632,6305.2,1757000699999,2289.13781,50,861.80000000,312.81997000,0
2025-09-04 15:45:00,0.3632,0.3641,0.3629,0.3632,30977.8,1757001599999,11266.65402,91,23581.70000000,8577.89963000,0
2025-09-04 16:00:00,0.3627,0.3635,0.3619,0.3622,13347.0,1757002499999,4845.76183,46,8810.10000000,3199.76102000,0
2025-09-04 16:15:00,0.3622,0.3622,0.3614,0.3614,5287.8,1757003399999,1912.01932,45,500.50000000,181.10886000,0
2025-09-04 16:30:00,0.3615,0.3619,0.3614,0.3619,2616.2,1757004299999,946.22175,42,221.10000000,79.97187000,0
2025-09-04 16:45:00,0.3621,0.3626,0.3618,0.3618,1923.4,1757005199999,696.8106,41,375.30000000,136.02078000,0
2025-09-04 17:00:00,0.362,0.3627,0.3619,0.3621,1696.3,1757006099999,614.51855,33,220.50000000,79.97535000,0
2025-09-04 17:15:00,0.3621,0.3628,0.3621,0.3626,11423.6,1757006999999,4142.02888,58,1159.40000000,420.32715000,0
2025-09-04 17:30:00,0.3626,0.3626,0.3611,0.3611,18918.6,1757007899999,6842.78387,75,8437.80000000,3052.89425000,0
2025-09-04 17:45:00,0.3611,0.3616,0.361,0.3612,1696.4,1757008799999,613.04747,45,748.50000000,270.56270000,0
2025-09-04 18:00:00,0.3612,0.3625,0.3611,0.3615,2631.6,1757009699999,952.46814,34,1583.70000000,573.16009000,0
2025-09-04 18:15:00,0.3617,0.3619,0.3604,0.3604,2289.1,1757010599999,826.50393,25,1326.10000000,478.97911000,0
2025-09-04 18:30:00,0.3602,0.3613,0.3589,0.3604,61628.3,1757011499999,22174.67669,147,19644.30000000,7068.45980000,0
2025-09-04 18:45:00,0.3603,0.3609,0.3595,0.3601,2173.6,1757012399999,783.01547,38,778.10000000,280.35427000,0
2025-09-04 19:00:00,0.3598,0.3615,0.3598,0.3612,20733.9,1757013299999,7485.7094,60,19526.00000000,7049.87610000,0
2025-09-04 19:15:00,0.3612,0.3613,0.3603,0.361,12714.9,1757014199999,4589.33785,55,3329.50000000,1201.31419000,0
2025-09-04 19:30:00,0.3607,0.3608,0.3599,0.3603,1199.7,1757015099999,432.27851,20,222.00000000,79.98660000,0
2025-09-04 19:45:00,0.3598,0.3608,0.3597,0.3608,5038.2,1757015999999,1814.97378,15,2926.20000000,1055.15931000,0
2025-09-04 20:00:00,0.3607,0.3626,0.3607,0.3623,11938.5,1757016899999,4320.37451,25,10272.20000000,3716.79828000,0
2025-09-04 20:15:00,0.3623,0.3634,0.3623,0.363,13497.8,1757017799999,4895.53355,24,10313.90000000,3739.81487000,0
2025-09-04 20:30:00,0.363,0.3632,0.363,0.3632,1713.3,1757018699999,622.17426,3,220.20000000,79.97664000,0
2025-09-04 20:45:00,0.3627,0.3633,0.3627,0.3629,2160.5,1757019599999,784.10124,11,1123.90000000,407.92293000,0
2025-09-04 21:00:00,0.3628,0.3633,0.3628,0.3629,1721.1,1757020499999,624.99955,12,1318.20000000,478.65984000,0
2025-09-04 21:15:00,0.3628,0.3634,0.3628,0.3629,4373.1,1757021399999,1588.37062,14,4192.10000000,1522.66762000,0
2025-09-04 21:30:00,0.3629,0.3635,0.3629,0.3635,2234.9,1757022299999,812.08374,14,1670.60000000,607.12998000,0
2025-09-04 21:45:00,0.3634,0.3638,0.3633,0.3638,708.0,1757023199999,257.40332,10,528.10000000,192.03032000,0
2025-09-04 22:00:00,0.3638,0.3645,0.3636,0.364,5587.4,1757024099999,2034.08261,22,903.30000000,328.88761000,0
2025-09-04 22:15:00,0.3642,0.3646,0.3637,0.3646,4928.1,1757024999999,1793.48805,30,3822.50000000,1391.23729000,0
2025-09-04 22:30:00,0.3645,0.3648,0.3637,0.3639,4581.0,1757025899999,1669.5245,14,3413.50000000,1244.51877000,0
2025-09-04 22:45:00,0.3636,0.3665,0.3636,0.3663,16077.5,1757026799999,5876.92521,75,14040.50000000,5131.93149000,0
2025-09-04 23:00:00,0.3668,0.3668,0.3657,0.3658,8378.2,1757027699999,3068.36737,30,5638.90000000,2064.14131000,0
2025-09-04 23:15:00,0.3658,0.366,0.3653,0.3656,6129.6,1757028599999,2241.22731,27,3826.40000000,1399.52564000,0
2025-09-04 23:30:00,0.3653,0.3653,0.3641,0.3642,4970.6,1757029499999,1814.23255,15,858.20000000,312.95081000,0
2025-09-04 23:45:00,0.3639,0.3639,0.3634,0.3634,6444.1,1757030399999,2344.15688,15,868.00000000,315.57170000,0
2025-09-05 00:00:00,0.3632,0.3655,0.3632,0.3654,35824.1,1757031299999,13042.68562,90,17497.90000000,6371.16773000,0
2025-09-05 00:15:00,0.3655,0.3664,0.3655,0.3657,8150.8,1757032199999,2982.16813,27,5810.60000000,2125.81486000,0
2025-09-05 00:30:00,0.3654,0.366,0.3654,0.3655,5186.7,1757033099999,1896.34715,12,4226.30000000,1545.09610000,0
2025-09-05 00:45:00,0.3651,0.3653,0.364,0.364,3044.5,1757033999999,1110.20042,11,1163.80000000,423.62320000,0
2025-09-05 01:00:00,0.3651,0.3654,0.3648,0.3648,6338.9,1757034899999,2313.74732,16,2904.00000000,1059.58897000,0
2025-09-05 01:15:00,0.3649,0.3658,0.3649,0.3654,3295.7,1757035799999,1203.86382,11,3261.70000000,1191.43704000,0
2025-09-05 01:30:00,0.3654,0.3666,0.3654,0.3666,4791.4,1757036699999,1753.14242,9,4291.40000000,1570.44242000,0
2025-09-05 01:45:00,0.3668,0.3668,0.3663,0.3665,15944.2,1757037599999,5844.61195,32,12984.00000000,4759.68792000,0
2025-09-05 02:00:00,0.3666,0.3674,0.3658,0.3672,20894.1,1757038499999,7654.42805,35,7300.10000000,2674.66055000,0
2025-09-05 02:15:00,0.3672,0.3673,0.366,0.3662,13035.6,1757039399999,4777.20956,34,9625.60000000,3528.12654000,0
2025-09-05 02:30:00,0.3671,0.3675,0.3664,0.3664,7406.5,1757040299999,2718.51994,18,5306.10000000,1947.93420000,0
2025-09-05 02:45:00,0.3663,0.3673,0.3663,0.367,19783.5,1757041199999,7259.80427,28,2290.80000000,839.35583000,0
2025-09-05 03:00:00,0.3674,0.3674,0.3664,0.3667,11707.4,1757042099999,4290.04352,36,424.20000000,155.74454000,0
2025-09-05 03:15:00,0.3665,0.367,0.3657,0.3659,40704.9,1757042999999,14908.24421,132,8605.00000000,3152.60892000,0
2025-09-05 03:30:00,0.3664,0.3666,0.3662,0.3666,4244.2,1757043899999,1555.44288,14,4136.00000000,1515.79840000,0
2025-09-05 03:45:00,0.3668,0.368,0.3667,0.368,12151.3,1757044799999,4461.39928,34,8285.10000000,3041.49693000,0
2025-09-05 04:00:00,0.368,0.368,0.3669,0.3669,1973.9,1757045699999,726.21172,7,272.00000000,100.02252000,0
2025-09-05 04:15:00,0.3671,0.3673,0.3671,0.3672,408.0,1757046599999,149.8176,3,408.00000000,149.81760000,0
2025-09-05 04:30:00,0.3674,0.3677,0.3672,0.3677,3541.0,1757047499999,1301.0314,8,3541.00000000,1301.03140000,0
2025-09-05 04:45:00,0.3676,0.3681,0.3674,0.3681,16921.9,1757048399999,6223.35617,29,14938.20000000,5493.81355000,0
2025-09-05 05:00:00,0.3681,0.3683,0.3678,0.368,9745.4,1757049299999,3587.02586,22,7129.70000000,2624.80357000,0
2025-09-05 05:15:00,0.368,0.3687,0.368,0.3684,27057.0,1757050199999,9966.10453,45,15013.40000000,5531.95733000,0
2025-09-05 05:30:00,0.3684,0.3687,0.3682,0.3683,8150.1,1757051099999,3002.58466,13,6225.20000000,2293.54066000,0
2025-09-05 05:45:00,0.3685,0.3687,0.3685,0.3686,3940.0,1757051999999,1452.20284,8,0.00000000,0.00000000,0
2025-09-05 06:00:00,0.3686,0.3689,0.3677,0.368,6956.4,1757052899999,2562.32481,24,2184.50000000,804.27516000,0
2025-09-05 06:15:00,0.368,0.368,0.3675,0.3676,9319.0,1757053799999,3426.65395,39,6338.20000000,2330.27370000,0
2025-09-05 06:30:00,0.3675,0.3686,0.3675,0.3685,14703.9,1757054699999,5410.84461,76,14437.20000000,5312.77902000,0
2025-09-05 06:45:00,0.3683,0.3685,0.3677,0.3681,7360.2,1757055599999,2708.35502,55,4045.60000000,1488.67271000,0
2025-09-05 07:00:00,0.3681,0.3694,0.3681,0.3692,34970.5,1757056499999,12897.53207,99,29832.20000000,11002.20460000,0
2025-09-05 07:15:00,0.3691,0.3707,0.369,0.3707,14346.4,1757057399999,5306.21365,65,11982.70000000,4431.32651000,0
2025-09-05 07:30:00,0.3706,0.3714,0.3706,0.3714,14608.2,1757058299999,5420.68913,47,6243.20000000,2316.07372000,0
2025-09-05 07:45:00,0.3714,0.3724,0.3714,0.3724,16697.3,1757059199999,6212.0061,103,13741.90000000,5113.28772000,0
2025-09-05 08:00:00,0.3725,0.3728,0.3721,0.3724,57377.7,1757060099999,21372.09368,363,39734.50000000,14801.43224000,0
2025-09-05 08:15:00,0.3722,0.3727,0.3709,0.3715,24863.0,1757060999999,9245.54418,94,19909.80000000,7407.32099000,0
2025-09-05 08:30:00,0.3711,0.3715,0.3708,0.371,7996.1,1757061899999,2967.86189,77,7479.20000000,2776.04030000,0
2025-09-05 08:45:00,0.3711,0.3716,0.371,0.371,1293.4,1757062799999,480.04944,15,208.40000000,77.38724000,0
2025-09-05 09:00:00,0.3712,0.3712,0.3707,0.3708,10810.6,1757063699999,4008.69855,25,4028.30000000,1493.51263000,0
2025-09-05 09:15:00,0.3705,0.3705,0.3701,0.3701,5915.2,1757064599999,2190.21568,24,1878.90000000,695.99191000,0
2025-09-05 09:30:00,0.37,0.3708,0.3696,0.3708,6504.1,1757065499999,2405.35036,18,3099.90000000,1146.96880000,0
2025-09-05 09:45:00,0.3704,0.3708,0.3702,0.3708,5265.7,1757066399999,1950.38466,22,3503.50000000,1297.82774000,0
2025-09-05 10:00:00,0.3709,0.3717,0.3709,0.3712,4573.0,1757067299999,1698.08652,16,1341.90000000,498.31646000,0
2025-09-05 10:15:00,0.3713,0.3713,0.3707,0.3708,8772.3,1757068199999,3253.8774,19,1265.60000000,469.39108000,0
2025-09-05 10:30:00,0.3711,0.3717,0.3708,0.3708,6732.1,1757069099999,2499.27616,14,6187.20000000,2297.22724000,0
2025-09-05 10:45:00,0.3708,0.3715,0.3708,0.3709,3321.0,1757069999999,1232.7756,12,652.20000000,241.87914000,0
2025-09-05 11:00:00,0.3711,0.3713,0.3706,0.3706,3603.5,1757070899999,1336.61072,11,2458.00000000,911.40576000,0
2025-09-05 11:15:00,0.3706,0.371,0.3705,0.371,338.2,1757071799999,125.3771,9,220.50000000,81.76091000,0
2025-09-05 11:30:00,0.3709,0.3711,0.3707,0.3711,2045.1,1757072699999,758.69595,10,1739.50000000,645.38405000,0
2025-09-05 11:45:00,0.3712,0.3712,0.3711,0.3711,854.8,1757073599999,317.27593,7,854.80000000,317.27593000,0
2025-09-05 12:00:00,0.3711,0.3713,0.371,0.3713,1773.1,1757074499999,658.17139,9,870.20000000,323.10526000,0
2025-09-05 12:15:00,0.3712,0.3727,0.3712,0.3727,13483.2,1757075399999,5020.86339,39,10185.70000000,3792.71828000,0
2025-09-05 12:30:00,0.3728,0.376,0.371,0.3742,149128.5,1757076299999,55734.17331,1004,85177.00000000,31844.41660000,0
2025-09-05 12:45:00,0.3745,0.3753,0.3731,0.3749,21420.7,1757077199999,8021.44394,52,12739.10000000,4773.77347000,0
2025-09-05 13:00:00,0.3753,0.3761,0.3745,0.3746,58079.9,1757078099999,21789.01729,115,5097.20000000,1912.77783000,0
2025-09-05 13:15:00,0.3746,0.375,0.374,0.375,6390.9,1757078999999,2390.87428,42,327.00000000,122.51956000,0
2025-09-05 13:30:00,0.3747,0.3752,0.374,0.3752,9190.2,1757079899999,3444.12329,45,5713.20000000,2140.97366000,0
2025-09-05 13:45:00,0.3753,0.3754,0.3744,0.3744,4427.1,1757080799999,1660.74976,28,414.40000000,155.16387000,0
2025-09-05 14:00:00,0.3748,0.3748,0.3725,0.3728,5446.2,1757081699999,2031.02228,22,1914.00000000,713.71960000,0
2025-09-05 14:15:00,0.3724,0.3724,0.3671,0.3673,76557.3,1757082599999,28285.7257,554,31340.60000000,11565.45972000,0
2025-09-05 14:30:00,0.3665,0.367,0.3646,0.3663,25415.5,1757083499999,9299.35047,151,14684.40000000,5373.87622000,0
2025-09-05 14:45:00,0.3653,0.3667,0.365,0.3655,20143.7,1757084399999,7373.35382,26,18020.40000000,6597.33998000,0
2025-09-05 15:00:00,0.366,0.3661,0.3646,0.3661,11136.6,1757085299999,4068.04378,20,955.80000000,349.70016000,0
2025-09-05 15:15:00,0.3661,0.3679,0.3661,0.3679,14386.0,1757086199999,5278.89128,35,6550.60000000,2403.00465000,0
2025-09-05 15:30:00,0.3676,0.3676,0.3665,0.3673,22520.2,1757087099999,8269.37629,70,3053.40000000,1122.13613000,0
2025-09-05 15:45:00,0.3672,0.3675,0.3667,0.3667,3993.8,1757087999999,1465.81162,14,2157.10000000,791.91071000,0
2025-09-05 16:00:00,0.3666,0.3673,0.366,0.3673,13521.3,1757088899999,4957.6764,24,8553.60000000,3138.80106000,0
2025-09-05 16:15:00,0.367,0.367,0.3664,0.3666,12400.3,1757089799999,4548.01507,37,744.70000000,273.06297000,0
2025-09-05 16:30:00,0.3665,0.3669,0.3665,0.3666,124.9,1757090699999,45.80125,3,50.90000000,18.67521000,0
2025-09-05 16:45:00,0.3673,0.3673,0.367,0.367,2136.2,1757091599999,784.60592,13,955.40000000,350.91842000,0
2025-09-05 17:00:00,0.3674,0.3674,0.3667,0.3667,1148.7,1757092499999,421.29952,7,58.40000000,21.42753000,0
2025-09-05 17:15:00,0.3666,0.3668,0.3666,0.3667,5166.3,1757093399999,1894.91315,10,51.40000000,18.84324000,0
2025-09-05 17:30:00,0.3665,0.3666,0.3651,0.3656,9150.1,1757094299999,3343.01038,28,8980.10000000,3280.77538000,0
2025-09-05 17:45:00,0.3656,0.3662,0.3654,0.3662,8262.4,1757095199999,3022.47675,22,28.10000000,10.28883000,0
2025-09-05 18:00:00,0.366,0.3662,0.3653,0.3653,1928.2,1757096099999,705.59254,13,0.00000000,0.00000000,0
2025-09-05 18:15:00,0.3655,0.366,0.3655,0.3659,439.2,1757096999999,160.6862,8,190.20000000,69.55220000,0
2025-09-05 18:30:00,0.3668,0.368,0.3666,0.368,11956.8,1757097899999,4389.27405,35,10393.40000000,3814.96024000,0
2025-09-05 18:45:00,0.3683,0.3696,0.3683,0.3693,17893.4,1757098799999,6604.10286,39,11403.10000000,4209.20078000,0
2025-09-05 19:00:00,0.3693,0.3695,0.3688,0.3693,11015.0,1757099699999,4068.39747,55,6512.40000000,2405.82144000,0
2025-09-05 19:15:00,0.3693,0.3699,0.3692,0.3699,9647.2,1757100599999,3566.61418,99,5397.30000000,1996.08918000,0
2025-09-05 19:30:00,0.37,0.37,0.3695,0.3695,2317.9,1757101499999,857.04565,64,385.60000000,142.55662000,0
2025-09-05 19:45:00,0.3699,0.3702,0.3697,0.3702,6369.8,1757102399999,2356.75491,16,6080.90000000,2249.94858000,0
2025-09-05 20:00:00,0.3702,0.3707,0.3701,0.3705,8646.7,1757103299999,3204.11644,67,2055.80000000,761.40436000,0
2025-09-05 20:15:00,0.3706,0.3706,0.3697,0.3704,26259.6,1757104199999,9714.95316,72,5972.40000000,2209.55238000,0
2025-09-05 20:30:00,0.3705,0.3721,0.3705,0.3717,104401.3,1757105099999,38758.48935,97,91916.40000000,34127.44995000,0
2025-09-05 20:45:00,0.3718,0.3721,0.3716,0.372,3776.0,1757105999999,1404.36,37,2690.00000000,1000.39961000,0
2025-09-05 21:00:00,0.3721,0.3728,0.3719,0.3719,72743.5,1757106899999,27076.95491,209,52615.90000000,19584.01367000,0
2025-09-05 21:15:00,0.3716,0.3716,0.3686,0.3712,50201.0,1757107799999,18584.49298,365,15123.20000000,5595.40032000,0
2025-09-05 21:30:00,0.371,0.3712,0.3696,0.3706,19154.7,1757108699999,7100.31213,141,5474.80000000,2027.34897000,0
2025-09-05 21:45:00,0.3704,0.3704,0.3692,0.3696,16198.4,1757109599999,5988.51664,92,8517.60000000,3146.06012000,0
2025-09-05 22:00:00,0.3698,0.3698,0.3695,0.3695,5924.4,1757110499999,2189.09882,46,1396.20000000,515.90112000,0
2025-09-05 22:15:00,0.3695,0.3695,0.3689,0.369,10260.8,1757111399999,3786.84802,27,2315.50000000,855.01737000,0
2025-09-05 22:30:00,0.369,0.3697,0.3688,0.3697,9623.3,1757112299999,3554.50995,33,3947.40000000,1458.97251000,0
2025-09-05 22:45:00,0.3701,0.3709,0.3701,0.3707,55968.5,1757113199999,20727.53901,122,46612.90000000,17259.48679000,0
2025-09-05 23:00:00,0.3705,0.3709,0.3703,0.3703,31932.0,1757114099999,11832.35657,99,13624.00000000,5050.08745000,0
2025-09-05 23:15:00,0.3704,0.3708,0.3704,0.3705,34268.6,1757114999999,12703.01271,86,13869.70000000,5140.43480000,0
2025-09-05 23:30:00,0.3705,0.3705,0.3704,0.3704,12376.3,1757115899999,4584.41037,54,9426.80000000,3491.68672000,0
2025-09-05 23:45:00,0.3704,0.3704,0.3696,0.3696,26125.8,1757116799999,9664.93062,145,2077.30000000,768.48576000,0
2025-09-06 00:00:00,0.3695,0.3703,0.3695,0.3696,28695.2,1757117699999,10617.56491,179,5927.90000000,2192.21080000,0
2025-09-06 00:15:00,0.37,0.3705,0.37,0.3704,4239.7,1757118599999,1570.43585,43,459.60000000,170.05200000,0
2025-09-06 00:30:00,0.3705,0.371,0.3704,0.3705,30574.3,1757119499999,11335.60003,168,3711.20000000,1376.06676000,0
2025-09-06 00:45:00,0.3706,0.3711,0.3705,0.3709,36877.5,1757120399999,13670.70517,80,27953.90000000,10363.41321000,0
2025-09-06 01:00:00,0.3709,0.3709,0.3701,0.3701,7976.6,1757121299999,2956.15716,64,0.00000000,0.00000000,0
2025-09-06 01:15:00,0.3705,0.3705,0.3701,0.3701,2221.1,1757122199999,822.43922,32,201.00000000,74.47050000,0
2025-09-06 01:30:00,0.3701,0.3705,0.3701,0.3705,742.9,1757123099999,275.23209,16,0.00000000,0.00000000,0
2025-09-06 01:45:00,0.3705,0.3707,0.3705,0.3706,2403.6,1757123999999,890.90764,6,2389.80000000,885.79474000,0
2025-09-06 02:00:00,0.3711,0.3711,0.3707,0.3707,7108.2,1757124899999,2637.40414,41,0.00000000,0.00000000,0
2025-09-06 02:15:00,0.37,0.37,0.3697,0.3698,3253.1,1757125799999,1203.11237,33,769.20000000,284.50762000,0
2025-09-06 02:30:00,0.3698,0.3698,0.3698,0.3698,0.0,1757126699999,0.0,0,0.00000000,0.00000000,0
2025-09-06 02:45:00,0.3693,0.3709,0.3693,0.3709,88111.6,1757127599999,32642.54091,69,76992.60000000,28521.58321000,0
2025-09-06 03:00:00,0.3709,0.3709,0.3709,0.3709,599.0,1757128499999,222.1691,12,0.00000000,0.00000000,0
2025-09-06 03:15:00,0.3709,0.3709,0.3709,0.3709,1202.2,1757129399999,445.89598,1,1202.20000000,445.89598000,0
2025-09-06 03:30:00,0.3714,0.3717,0.3711,0.3711,11144.8,1757130299999,4140.44325,16,549.40000000,204.16051000,0
2025-09-06 03:45:00,0.3708,0.3708,0.3708,0.3708,13.9,1757131199999,5.15412,1,0.00000000,0.00000000,0
2025-09-06 04:00:00,0.3709,0.3709,0.3696,0.3696,4811.4,1757132099999,1780.39564,32,421.80000000,156.24317000,0
2025-09-06 04:15:00,0.369,0.3694,0.3689,0.3694,10212.7,1757132999999,3768.6205,15,4020.40000000,1483.66385000,0
2025-09-06 04:30:00,0.3692,0.3692,0.3681,0.3688,12058.9,1757133899999,4446.18848,25,7712.20000000,2844.43930000,0
2025-09-06 04:45:00,0.3687,0.3692,0.3687,0.3692,1006.7,1757134799999,371.30756,4,813.50000000,299.97812000,0
2025-09-06 05:00:00,0.3693,0.3693,0.3685,0.3692,29739.9,1757135699999,10979.0766,35,27355.50000000,10098.88803000,0
2025-09-06 05:15:00,0.3692,0.3692,0.3679,0.3679,6356.8,1757136599999,2345.3656,11,0.00000000,0.00000000,0
2025-09-06 05:30:00,0.3682,0.3686,0.3682,0.3686,230.8,1757137499999,85.00916,5,87.60000000,32.26092000,0
2025-09-06 05:45:00,0.3684,0.3686,0.3684,0.3686,186.9,1757138399999,68.87778,2,186.90000000,68.87778000,0
2025-09-06 06:00:00,0.3688,0.3689,0.3688,0.3689,9537.1,1757139299999,3518.1482,41,559.80000000,206.45424000,0
2025-09-06 06:15:00,0.3686,0.3688,0.3684,0.3686,4911.3,1757140199999,1809.97318,20,64.00000000,23.59891000,0
2025-09-06 06:30:00,0.3685,0.3687,0.3682,0.3685,3369.3,1757141099999,1241.88771,23,3091.30000000,1139.49595000,0
2025-09-06 06:45:00,0.3682,0.3686,0.3682,0.3686,624.5,1757141999999,230.04938,2,0.00000000,0.00000000,0
2025-09-06 07:00:00,0.3686,0.3689,0.3686,0.3688,2559.4,1757142899999,943.51191,5,2146.60000000,791.23676000,0
2025-09-06 07:15:00,0.3687,0.3687,0.3685,0.3686,798.1,1757143799999,294.14762,9,406.90000000,149.98334000,0
2025-09-06 07:30:00,0.3684,0.3684,0.3684,0.3684,664.8,1757144699999,244.91232,11,57.90000000,21.33036000,0
2025-09-06 07:45:00,0.3683,0.3687,0.3683,0.3687,259.5,1757145599999,95.62423,6,165.00000000,60.80250000,0
2025-09-06 08:00:00,0.3689,0.3689,0.3681,0.3683,2820.7,1757146499999,1038.95501,19,444.10000000,163.56203000,0
2025-09-06 08:15:00,0.3684,0.3684,0.3679,0.368,1654.3,1757147399999,609.39302,36,0.00000000,0.00000000,0
2025-09-06 08:30:00,0.3689,0.3689,0.3688,0.3688,2139.8,1757148299999,789.19889,22,0.00000000,0.00000000,0
2025-09-06 08:45:00,0.3687,0.3687,0.3678,0.3682,9203.2,1757149199999,3388.80511,39,2811.10000000,1034.90462000,0
2025-09-06 09:00:00,0.3677,0.3677,0.3675,0.3675,116.9,1757150099999,42.98115,3,0.00000000,0.00000000,0
