openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754529300000,2025-08-07 01:15:00,1.829,1.844,1.829,1.842,18127.186,1754530199999,33335.624217,251,12596.32,23165.536274,0
1754530200000,2025-08-07 01:30:00,1.841,1.846,1.838,1.839,31127.952,1754531099999,57316.422062,221,5578.089,10276.91775,0
1754531100000,2025-08-07 01:45:00,1.839,1.839,1.821,1.822,19356.546,1754531999999,35469.005145,221,3531.053,6463.010517,0
1754532000000,2025-08-07 02:00:00,1.823,1.826,1.82,1.825,6576.682,1754532899999,11990.42575,161,1879.108,3426.865419,0
1754532900000,2025-08-07 02:15:00,1.825,1.827,1.821,1.823,5140.736,1754533799999,9379.52984,101,1167.754,2131.643037,0
1754533800000,2025-08-07 02:30:00,1.823,1.823,1.813,1.817,14739.277,1754534699999,26792.79121,159,4596.996,8364.721709,0
1754534700000,2025-08-07 02:45:00,1.816,1.821,1.816,1.82,3294.787,1754535599999,5991.689561,54,1984.81,3609.331219,0
1754535600000,2025-08-07 03:00:00,1.818,1.821,1.818,1.818,1992.049,1754536499999,3624.857775,35,909.909,1656.190799,0
1754536500000,2025-08-07 03:15:00,1.817,1.819,1.812,1.815,2653.622,1754537399999,4820.463426,60,709.519,1289.329242,0
1754537400000,2025-08-07 03:30:00,1.814,1.82,1.814,1.82,3699.856,1754538299999,6723.109634,55,1873.938,3405.624633,0
1754538300000,2025-08-07 03:45:00,1.821,1.822,1.816,1.816,2757.216,1754539199999,5016.044621,53,675.428,1228.604064,0
1754539200000,2025-08-07 04:00:00,1.815,1.823,1.815,1.82,8568.604,1754540099999,15600.759899,146,5511.462,10038.2516,0
1754540100000,2025-08-07 04:15:00,1.82,1.828,1.82,1.828,3042.908,1754540999999,5552.638316,103,2611.605,4765.280623,0
1754541000000,2025-08-07 04:30:00,1.827,1.827,1.819,1.821,6550.882,1754541899999,11939.96404,146,3204.886,5840.934605,0
1754541900000,2025-08-07 04:45:00,1.821,1.821,1.818,1.82,1250.382,1754542799999,2275.477435,39,520.952,948.080125,0
1754542800000,2025-08-07 05:00:00,1.819,1.821,1.817,1.818,3366.866,1754543699999,6121.674436,74,1833.49,3334.456519,0
1754543700000,2025-08-07 05:15:00,1.818,1.825,1.816,1.824,10959.736,1754544599999,19972.321081,186,7068.079,12881.278118,0
1754544600000,2025-08-07 05:30:00,1.824,1.829,1.82,1.821,4819.783,1754545499999,8794.138192,122,1610.382,2940.980504,0
1754545500000,2025-08-07 05:45:00,1.821,1.834,1.821,1.832,53122.709,1754546399999,97149.318303,531,24726.084,45275.523537,0
1754546400000,2025-08-07 06:00:00,1.833,1.842,1.83,1.841,43885.644,1754547299999,80613.271267,476,19564.145,35961.244737,0
1754547300000,2025-08-07 06:15:00,1.84,1.842,1.835,1.839,29956.448,1754548199999,55087.096556,358,11030.593,20294.594698,0
1754548200000,2025-08-07 06:30:00,1.839,1.84,1.836,1.838,12105.985,1754549099999,22256.042139,210,7912.838,14549.718882,0
1754549100000,2025-08-07 06:45:00,1.838,1.842,1.834,1.834,9735.966,1754549999999,17898.063461,173,5432.618,9989.487967,0
1754550000000,2025-08-07 07:00:00,1.834,1.842,1.834,1.84,10139.853,1754550899999,18656.832679,222,7586.379,13958.261541,0
1754550900000,2025-08-07 07:15:00,1.839,1.842,1.839,1.841,11572.595,1754551799999,21299.729179,192,7935.29,14605.400204,0
1754551800000,2025-08-07 07:30:00,1.841,1.843,1.832,1.836,43283.689,1754552699999,79574.625826,423,18179.871,33417.274305,0
1754552700000,2025-08-07 07:45:00,1.836,1.839,1.831,1.838,25915.095,1754553599999,47549.133654,224,11109.93,20401.664279,0
1754553600000,2025-08-07 08:00:00,1.839,1.85,1.838,1.849,5876.078,1754554499999,10834.995783,103,4044.903,7457.339826,0
1754554500000,2025-08-07 08:15:00,1.848,1.852,1.845,1.849,16832.906,1754555399999,31126.966467,148,5332.866,9861.875403,0
1754555400000,2025-08-07 08:30:00,1.848,1.848,1.837,1.84,2763.135,1754556299999,5088.272726,56,1129.59,2079.521929,0
1754556300000,2025-08-07 08:45:00,1.841,1.841,1.836,1.837,3301.629,1754557199999,6067.234319,46,1308.936,2406.009836,0
1754557200000,2025-08-07 09:00:00,1.836,1.838,1.83,1.831,20743.663,1754558099999,38015.539846,161,13100.827,24016.137156,0
1754558100000,2025-08-07 09:15:00,1.831,1.845,1.831,1.842,49817.416,1754558999999,91751.443698,287,39611.036,72976.926677,0
1754559000000,2025-08-07 09:30:00,1.841,1.849,1.84,1.849,20880.459,1754559899999,38514.871819,142,9540.612,17605.029553,0
1754559900000,2025-08-07 09:45:00,1.85,1.851,1.843,1.849,13313.873,1754560799999,24594.744334,138,6616.732,12229.179039,0
1754560800000,2025-08-07 10:00:00,1.848,1.868,1.846,1.868,83871.927,1754561699999,155687.73997,618,43004.476,79886.498859,0
1754561700000,2025-08-07 10:15:00,1.866,1.878,1.866,1.878,27641.646,1754562599999,51740.974768,306,19203.732,35945.168664,0
1754562600000,2025-08-07 10:30:00,1.879,1.887,1.877,1.885,38392.908,1754563499999,72208.715355,352,15055.836,28330.52664,0
1754563500000,2025-08-07 10:45:00,1.886,1.894,1.884,1.891,22523.695,1754564399999,42544.351034,224,10887.64,20567.670241,0
1754564400000,2025-08-07 11:00:00,1.892,1.898,1.89,1.895,29526.683,1754565299999,55961.483698,318,14419.745,27333.645308,0
1754565300000,2025-08-07 11:15:00,1.896,1.907,1.894,1.904,55614.904,1754566199999,105843.83641,456,33589.226,63962.185855,0
1754566200000,2025-08-07 11:30:00,1.903,1.906,1.897,1.902,19067.838,1754567099999,36247.356808,251,8825.846,16785.697599,0
1754567100000,2025-08-07 11:45:00,1.903,1.906,1.896,1.898,38659.214,1754567999999,73463.184547,347,12061.847,22948.868825,0
1754568000000,2025-08-07 12:00:00,1.9,1.908,1.89,1.897,68720.024,1754568899999,130563.275775,509,19552.635,37215.766356,0
1754568900000,2025-08-07 12:15:00,1.897,1.901,1.895,1.898,21371.612,1754569799999,40544.627913,213,5694.828,10809.169097,0
1754569800000,2025-08-07 12:30:00,1.898,1.907,1.895,1.9,79191.058,1754570699999,150577.227998,889,56790.399,107979.093519,0
1754570700000,2025-08-07 12:45:00,1.9,1.904,1.895,1.904,19101.148,1754571599999,36286.056046,149,3815.293,7248.611909,0
1754571600000,2025-08-07 13:00:00,1.903,1.906,1.902,1.906,9415.827,1754572499999,17931.274007,122,4326.007,8240.104882,0
1754572500000,2025-08-07 13:15:00,1.906,1.91,1.903,1.907,34409.869,1754573399999,65599.141569,311,20785.854,39637.929264,0
1754573400000,2025-08-07 13:30:00,1.907,1.912,1.902,1.908,31496.934,1754574299999,60010.285212,297,11979.378,22827.288249,0
1754574300000,2025-08-07 13:45:00,1.907,1.908,1.901,1.902,26611.624,1754575199999,50647.389891,318,6902.276,13141.882619,0
1754575200000,2025-08-07 14:00:00,1.904,1.904,1.891,1.891,18216.691,1754576099999,34546.308531,214,5440.869,10307.741234,0
1754576100000,2025-08-07 14:15:00,1.891,1.897,1.89,1.893,9525.517,1754576999999,18037.414786,135,7024.428,13304.850998,0
1754577000000,2025-08-07 14:30:00,1.891,1.893,1.885,1.888,13837.146,1754577899999,26148.838138,199,3909.328,7389.013928,0
1754577900000,2025-08-07 14:45:00,1.888,1.893,1.886,1.891,17419.467,1754578799999,32921.883885,236,9421.606,17811.42277,0
1754578800000,2025-08-07 15:00:00,1.891,1.893,1.881,1.885,35249.759,1754579699999,66527.740668,363,14628.602,27608.077515,0
1754579700000,2025-08-07 15:15:00,1.886,1.912,1.886,1.907,97575.411,1754580599999,185674.79304,811,70277.269,133726.184698,0
1754580600000,2025-08-07 15:30:00,1.907,1.912,1.907,1.911,15546.241,1754581499999,29689.3035,261,4872.08,9305.782187,0
1754581500000,2025-08-07 15:45:00,1.911,1.913,1.904,1.907,17333.202,1754582399999,33054.204794,216,8833.959,16838.383144,0
1754582400000,2025-08-07 16:00:00,1.907,1.915,1.905,1.905,8223.58,1754583299999,15704.1696,302,4949.524,9454.013865,0
1754583300000,2025-08-07 16:15:00,1.905,1.909,1.898,1.909,20419.193,1754584199999,38873.081699,433,9684.483,18440.98903,0
1754584200000,2025-08-07 16:30:00,1.907,1.912,1.893,1.893,22166.272,1754585099999,42157.190878,249,10355.191,19710.071909,0
1754585100000,2025-08-07 16:45:00,1.892,1.898,1.867,1.893,55196.948,1754585999999,103929.226218,1001,26537.265,49988.750732,0
1754586000000,2025-08-07 17:00:00,1.892,1.895,1.883,1.889,32551.633,1754586899999,61548.713706,303,19530.206,36929.109487,0
1754586900000,2025-08-07 17:15:00,1.888,1.892,1.886,1.887,24450.024,1754587799999,46150.112451,270,12638.069,23856.814646,0
1754587800000,2025-08-07 17:30:00,1.887,1.891,1.884,1.891,5764.995,1754588699999,10881.706966,141,2834.399,5350.996566,0
1754588700000,2025-08-07 17:45:00,1.891,1.897,1.89,1.894,9237.084,1754589599999,17487.08407,167,4484.202,8492.369646,0
1754589600000,2025-08-07 18:00:00,1.894,1.896,1.885,1.886,8598.763,1754590499999,16255.388432,202,4486.191,8486.438135,0
1754590500000,2025-08-07 18:15:00,1.884,1.891,1.884,1.889,10128.557,1754591399999,19097.166394,71,8132.608,15333.541509,0
1754591400000,2025-08-07 18:30:00,1.889,1.889,1.881,1.881,2435.384,1754592299999,4590.214675,53,762.203,1436.211502,0
1754592300000,2025-08-07 18:45:00,1.881,1.89,1.881,1.889,3013.325,1754593199999,5681.119141,62,1466.807,2766.34401,0
1754593200000,2025-08-07 19:00:00,1.891,1.894,1.889,1.892,2050.133,1754594099999,3877.163605,64,1632.298,3086.976373,0
1754594100000,2025-08-07 19:15:00,1.892,1.897,1.89,1.896,6100.721,1754594999999,11547.767601,146,3354.886,6355.307424,0
1754595000000,2025-08-07 19:30:00,1.896,1.904,1.893,1.904,8769.906,1754595899999,16642.496809,164,1783.287,3386.415368,0
1754595900000,2025-08-07 19:45:00,1.905,1.919,1.905,1.918,21435.808,1754596799999,41003.407234,380,12071.709,23086.102422,0
1754596800000,2025-08-07 20:00:00,1.919,1.925,1.918,1.92,21885.643,1754597699999,42037.456103,216,13137.34,25235.19768,0
1754597700000,2025-08-07 20:15:00,1.92,1.932,1.92,1.93,25163.496,1754598599999,48510.635732,319,15893.33,30638.911408,0
1754598600000,2025-08-07 20:30:00,1.931,1.935,1.931,1.934,17151.031,1754599499999,33150.535976,231,8413.972,16264.338738,0
1754599500000,2025-08-07 20:45:00,1.934,1.939,1.931,1.937,22560.348,1754600399999,43678.523108,246,14222.315,27536.421905,0
1754600400000,2025-08-07 21:00:00,1.937,1.937,1.93,1.933,6134.536,1754601299999,11855.562544,110,3385.148,6540.051074,0
1754601300000,2025-08-07 21:15:00,1.933,1.943,1.931,1.941,24735.369,1754602199999,47937.158962,270,16516.613,32009.152827,0
1754602200000,2025-08-07 21:30:00,1.941,1.948,1.933,1.935,25186.855,1754603099999,48930.75875,224,10719.835,20850.778417,0
1754603100000,2025-08-07 21:45:00,1.936,1.942,1.927,1.937,16308.093,1754603999999,31575.69245,201,7367.212,14253.146534,0
1754604000000,2025-08-07 22:00:00,1.938,1.942,1.937,1.941,16421.404,1754604899999,31860.834102,192,6042.56,11727.42726,0
1754604900000,2025-08-07 22:15:00,1.942,1.946,1.937,1.943,14830.757,1754605799999,28793.715195,227,9608.749,18662.201001,0
1754605800000,2025-08-07 22:30:00,1.942,1.944,1.938,1.94,22309.969,1754606699999,43310.199663,157,4632.446,8995.197208,0
1754606700000,2025-08-07 22:45:00,1.943,1.958,1.943,1.956,22526.17,1754607599999,43963.873469,350,14929.724,29119.838564,0
1754607600000,2025-08-07 23:00:00,1.956,1.956,1.945,1.945,39648.981,1754608499999,77277.675905,262,19735.161,38405.503645,0
1754608500000,2025-08-07 23:15:00,1.945,1.949,1.942,1.943,4722.359,1754609399999,9184.83349,79,2808.535,5463.795265,0
1754609400000,2025-08-07 23:30:00,1.943,1.949,1.943,1.948,14639.371,1754610299999,28492.927306,183,9552.057,18591.203258,0
1754610300000,2025-08-07 23:45:00,1.948,1.955,1.948,1.954,13015.318,1754611199999,25405.954846,148,8579.949,16754.025794,0
1754611200000,2025-08-08 00:00:00,1.954,1.956,1.937,1.94,74663.818,1754612099999,145110.477173,661,25409.075,49370.762598,0
1754612100000,2025-08-08 00:15:00,1.939,1.945,1.925,1.933,88211.154,1754612999999,170665.675225,1315,34971.596,67648.85918,0
1754613000000,2025-08-08 00:30:00,1.934,1.957,1.93,1.945,33550.749,1754613899999,65238.267433,598,16004.82,31150.157006,0
1754613900000,2025-08-08 00:45:00,1.946,1.948,1.933,1.933,37301.443,1754614799999,72355.777231,386,19459.266,37752.962807,0
1754614800000,2025-08-08 01:00:00,1.934,1.941,1.919,1.937,60496.295,1754615699999,116736.974304,1480,31150.571,60134.341345,0
1754615700000,2025-08-08 01:15:00,1.936,1.939,1.925,1.937,48015.34,1754616599999,92744.635489,1221,25528.037,49305.990962,0
1754616600000,2025-08-08 01:30:00,1.936,1.938,1.924,1.927,9681.945,1754617499999,18695.233986,237,2705.167,5219.03552,0
1754617500000,2025-08-08 01:45:00,1.927,1.935,1.925,1.935,17536.716,1754618399999,33814.735639,257,3545.135,6847.867324,0
1754618400000,2025-08-08 02:00:00,1.935,1.94,1.927,1.934,22468.661,1754619299999,43393.373659,319,13391.914,25873.275623,0
1754619300000,2025-08-08 02:15:00,1.932,1.932,1.924,1.928,5992.095,1754620199999,11549.424654,118,2923.538,5634.674136,0
1754620200000,2025-08-08 02:30:00,1.928,1.936,1.926,1.933,2495.481,1754621099999,4815.872374,82,1192.143,2303.204329,0
1754621100000,2025-08-08 02:45:00,1.932,1.941,1.928,1.929,6462.452,1754621999999,12501.429423,151,3604.463,6975.137265,0
1754622000000,2025-08-08 03:00:00,1.93,1.941,1.925,1.94,10082.475,1754622899999,19485.226793,182,4417.689,8539.465278,0
1754622900000,2025-08-08 03:15:00,1.94,1.95,1.937,1.949,22786.672,1754623799999,44280.115715,305,13970.276,27134.734446,0
1754623800000,2025-08-08 03:30:00,1.949,1.949,1.935,1.935,7362.686,1754624699999,14312.234354,115,1899.822,3690.73398,0
1754624700000,2025-08-08 03:45:00,1.935,1.936,1.931,1.936,11569.963,1754625599999,22364.933381,97,5321.304,10290.79695,0
1754625600000,2025-08-08 04:00:00,1.936,1.937,1.926,1.93,11432.771,1754626499999,22079.362051,181,6683.965,12913.602949,0
1754626500000,2025-08-08 04:15:00,1.93,1.931,1.928,1.931,3401.73,1754627399999,6564.134617,68,2623.511,5062.841444,0
1754627400000,2025-08-08 04:30:00,1.929,1.935,1.926,1.926,6549.148,1754628299999,12652.951006,123,3053.16,5898.49387,0
1754628300000,2025-08-08 04:45:00,1.926,1.927,1.92,1.921,7680.306,1754629199999,14771.790636,147,2269.657,4366.282893,0
1754629200000,2025-08-08 05:00:00,1.92,1.92,1.915,1.919,3984.258,1754630099999,7642.128114,82,894.859,1715.835593,0
1754630100000,2025-08-08 05:15:00,1.92,1.924,1.915,1.915,13317.478,1754630999999,25556.201765,122,9030.679,17337.049714,0
1754631000000,2025-08-08 05:30:00,1.915,1.919,1.911,1.918,8017.82,1754631899999,15357.477383,95,6202.531,11885.110754,0
1754631900000,2025-08-08 05:45:00,1.917,1.918,1.913,1.915,9393.345,1754632799999,17988.576812,102,3202.427,6134.45091,0
1754632800000,2025-08-08 06:00:00,1.915,1.922,1.912,1.919,5605.247,1754633699999,10751.099316,92,4546.414,8721.754087,0
1754633700000,2025-08-08 06:15:00,1.918,1.924,1.917,1.922,10036.852,1754634599999,19282.645003,102,8632.218,16583.768151,0
1754634600000,2025-08-08 06:30:00,1.922,1.926,1.918,1.922,6936.735,1754635499999,13336.653961,114,3841.175,7385.331331,0
1754635500000,2025-08-08 06:45:00,1.922,1.927,1.92,1.926,9979.203,1754636399999,19204.029979,122,872.378,1677.183562,0
1754636400000,2025-08-08 07:00:00,1.927,1.927,1.915,1.92,10706.148,1754637299999,20554.436275,123,3622.483,6964.806947,0
1754637300000,2025-08-08 07:15:00,1.921,1.937,1.921,1.925,11346.369,1754638199999,21889.779833,247,4403.785,8488.394731,0
1754638200000,2025-08-08 07:30:00,1.924,1.93,1.923,1.925,14089.97,1754639099999,27138.213773,202,8836.391,17018.871372,0
1754639100000,2025-08-08 07:45:00,1.925,1.937,1.925,1.931,10197.243,1754639999999,19713.624596,165,4053.503,7834.975117,0
1754640000000,2025-08-08 08:00:00,1.933,1.947,1.933,1.947,13135.801,1754640899999,25531.053216,193,7465.041,14511.627784,0
1754640900000,2025-08-08 08:15:00,1.947,1.949,1.93,1.933,16613.152,1754641799999,32189.659196,259,6039.493,11700.17732,0
1754641800000,2025-08-08 08:30:00,1.932,1.932,1.926,1.928,16916.807,1754642699999,32617.029322,176,14996.338,28915.086958,0
1754642700000,2025-08-08 08:45:00,1.928,1.928,1.921,1.927,3629.23,1754643599999,6986.634995,100,2379.705,4582.298992,0
1754643600000,2025-08-08 09:00:00,1.925,1.931,1.923,1.923,11395.02,1754644499999,21957.996196,170,5282.73,10179.376249,0
1754644500000,2025-08-08 09:15:00,1.924,1.928,1.917,1.92,18762.937,1754645399999,36080.182218,316,11047.876,21242.631854,0
1754645400000,2025-08-08 09:30:00,1.921,1.926,1.919,1.924,8532.554,1754646299999,16401.540298,161,6752.411,12979.569882,0
1754646300000,2025-08-08 09:45:00,1.924,1.936,1.923,1.932,18131.067,1754647199999,35040.779756,163,10967.302,21198.725949,0
1754647200000,2025-08-08 10:00:00,1.931,1.934,1.929,1.931,2746.412,1754648099999,5302.004843,81,1330.392,2568.261924,0
1754648100000,2025-08-08 10:15:00,1.932,1.936,1.927,1.929,2390.885,1754648999999,4614.330556,88,773.658,1494.282467,0
1754649000000,2025-08-08 10:30:00,1.929,1.936,1.927,1.927,5924.169,1754649899999,11444.772867,104,2895.048,5596.45859,0
1754649900000,2025-08-08 10:45:00,1.927,1.933,1.923,1.931,28268.079,1754650799999,54566.039029,211,14689.152,28344.22106,0
1754650800000,2025-08-08 11:00:00,1.931,1.935,1.931,1.933,5349.296,1754651699999,10335.283771,75,2047.941,3959.58462,0
1754651700000,2025-08-08 11:15:00,1.934,1.936,1.929,1.929,9939.398,1754652599999,19213.372895,114,2080.915,4025.624531,0
1754652600000,2025-08-08 11:30:00,1.93,1.937,1.926,1.933,14572.521,1754653499999,28172.487237,158,9219.473,17831.475471,0
1754653500000,2025-08-08 11:45:00,1.934,1.936,1.933,1.934,5885.924,1754654399999,11390.751434,90,1500.666,2904.082586,0
1754654400000,2025-08-08 12:00:00,1.934,1.937,1.927,1.931,13441.471,1754655299999,25946.023532,148,3917.707,7568.030686,0
1754655300000,2025-08-08 12:15:00,1.932,1.934,1.929,1.931,3125.97,1754656199999,6037.450201,77,1008.326,1947.513776,0
1754656200000,2025-08-08 12:30:00,1.932,1.932,1.921,1.925,4312.247,1754657099999,8303.097492,108,2727.424,5249.08758,0
1754657100000,2025-08-08 12:45:00,1.923,1.923,1.916,1.917,6512.687,1754657999999,12503.672683,110,3180.818,6108.414798,0
1754658000000,2025-08-08 13:00:00,1.918,1.923,1.918,1.918,9445.573,1754658899999,18142.184232,142,7510.936,14429.048538,0
1754658900000,2025-08-08 13:15:00,1.918,1.925,1.914,1.922,14108.672,1754659799999,27100.732045,261,8190.417,15736.71697,0
1754659800000,2025-08-08 13:30:00,1.921,1.932,1.915,1.93,6716.544,1754660699999,12924.171741,173,3957.727,7621.067648,0
1754660700000,2025-08-08 13:45:00,1.932,1.983,1.932,1.981,228806.91,1754661599999,449191.360697,1843,144748.732,284088.745405,0
1754661600000,2025-08-08 14:00:00,1.982,2.013,1.976,1.994,282468.302,1754662499999,563773.213144,2791,156772.914,312843.525766,0
1754662500000,2025-08-08 14:15:00,1.994,2.008,1.986,2.002,57009.849,1754663399999,113951.41792,596,30299.556,60557.291509,0
1754663400000,2025-08-08 14:30:00,2.002,2.006,1.989,1.997,52173.411,1754664299999,104227.949781,647,19109.507,38183.208296,0
1754664300000,2025-08-08 14:45:00,1.996,2.015,1.995,2.003,62165.52,1754665199999,124664.19187,687,28473.826,57104.619981,0
1754665200000,2025-08-08 15:00:00,2.003,2.004,1.957,1.963,42154.923,1754666099999,83292.446111,789,9309.614,18381.436107,0
1754666100000,2025-08-08 15:15:00,1.963,1.98,1.962,1.975,24707.985,1754666999999,48755.848113,292,15680.894,30938.894552,0
1754667000000,2025-08-08 15:30:00,1.974,1.983,1.966,1.969,24494.309,1754667899999,48315.958907,371,10086.199,19897.270896,0
1754667900000,2025-08-08 15:45:00,1.969,1.989,1.969,1.989,12500.917,1754668799999,24758.534019,181,6474.109,12830.54165,0
1754668800000,2025-08-08 16:00:00,1.988,1.995,1.982,1.983,14608.909,1754669699999,29053.050297,245,8043.215,16001.991861,0
1754669700000,2025-08-08 16:15:00,1.986,1.996,1.983,1.986,14239.109,1754670599999,28350.894244,207,6701.127,13336.57453,0
1754670600000,2025-08-08 16:30:00,1.985,1.998,1.982,1.99,20931.293,1754671499999,41684.020685,381,15360.466,30601.743237,0
1754671500000,2025-08-08 16:45:00,1.989,1.994,1.987,1.992,13822.923,1754672399999,27498.762868,179,5799.42,11541.077666,0
1754672400000,2025-08-08 17:00:00,1.993,2.01,1.991,2.008,22400.013,1754673299999,44876.060049,247,16384.616,32817.519853,0
1754673300000,2025-08-08 17:15:00,2.009,2.012,2.003,2.007,14540.283,1754674199999,29201.387118,242,6938.095,13940.30773,0
1754674200000,2025-08-08 17:30:00,2.009,2.027,2.008,2.027,46417.781,1754675099999,93748.62747,326,35943.546,72609.146592,0
1754675100000,2025-08-08 17:45:00,2.027,2.034,2.025,2.031,34250.612,1754675999999,69547.002309,349,14052.556,28543.728095,0
1754676000000,2025-08-08 18:00:00,2.033,2.049,2.033,2.04,61537.016,1754676899999,125740.611061,369,34430.387,70332.144165,0
1754676900000,2025-08-08 18:15:00,2.041,2.046,2.032,2.032,30816.853,1754677799999,62802.50944,319,12554.648,25594.117777,0
1754677800000,2025-08-08 18:30:00,2.032,2.033,2.019,2.02,18635.327,1754678699999,37761.74403,199,8092.29,16378.114938,0
1754678700000,2025-08-08 18:45:00,2.02,2.02,2.013,2.019,7878.454,1754679599999,15887.105005,153,3643.414,7348.65324,0
1754679600000,2025-08-08 19:00:00,2.02,2.026,2.014,2.018,11121.853,1754680499999,22451.497458,179,3895.824,7872.69403,0
1754680500000,2025-08-08 19:15:00,2.018,2.024,2.017,2.019,17337.972,1754681399999,35013.517729,168,7567.934,15285.980651,0
1754681400000,2025-08-08 19:30:00,2.019,2.02,2.013,2.019,8406.237,1754682299999,16954.527285,111,4091.458,8253.285558,0
1754682300000,2025-08-08 19:45:00,2.018,2.024,2.014,2.021,3969.218,1754683199999,8012.247356,132,2915.765,5886.302495,0
1754683200000,2025-08-08 20:00:00,2.022,2.026,2.009,2.01,11874.197,1754684099999,23923.392256,186,4100.005,8268.338651,0
1754684100000,2025-08-08 20:15:00,2.011,2.017,2.008,2.015,14865.185,1754684999999,29928.405911,202,10839.806,21828.500142,0
1754685000000,2025-08-08 20:30:00,2.014,2.023,2.013,2.023,9315.531,1754685899999,18783.573006,110,4528.057,9132.828572,0
1754685900000,2025-08-08 20:45:00,2.024,2.026,2.022,2.025,5829.979,1754686799999,11793.687155,95,2301.493,4657.557624,0
1754686800000,2025-08-08 21:00:00,2.026,2.032,2.025,2.025,10721.971,1754687699999,21749.466163,137,4332.064,8788.962687,0
1754687700000,2025-08-08 21:15:00,2.024,2.025,2.022,2.023,3363.317,1754688599999,6806.978938,45,2229.586,4512.245008,0
1754688600000,2025-08-08 21:30:00,2.024,2.029,2.022,2.024,7044.744,1754689499999,14259.976054,85,2271.65,4600.114698,0
1754689500000,2025-08-08 21:45:00,2.022,2.024,2.021,2.021,687.386,1754690399999,1390.377146,32,97.099,196.491915,0
1754690400000,2025-08-08 22:00:00,2.021,2.03,2.018,2.03,7612.253,1754691299999,15395.001204,115,3291.972,6661.566507,0
1754691300000,2025-08-08 22:15:00,2.027,2.033,2.027,2.032,11104.435,1754692199999,22531.984165,121,8153.219,16545.458477,0
1754692200000,2025-08-08 22:30:00,2.032,2.039,2.029,2.032,19144.887,1754693099999,38910.26908,136,5754.946,11718.08043,0
1754693100000,2025-08-08 22:45:00,2.033,2.035,2.03,2.032,3399.209,1754693999999,6910.530378,71,783.411,1592.917667,0
1754694000000,2025-08-08 23:00:00,2.031,2.033,2.029,2.03,5281.348,1754694899999,10729.20887,82,3629.268,7374.175958,0
1754694900000,2025-08-08 23:15:00,2.03,2.033,2.03,2.031,15424.998,1754695799999,31349.513741,112,12648.789,25708.713931,0
1754695800000,2025-08-08 23:30:00,2.031,2.032,2.024,2.027,37301.55,1754696699999,75670.336726,249,24594.494,49909.244958,0
1754696700000,2025-08-08 23:45:00,2.027,2.031,2.025,2.025,6120.864,1754697599999,12413.308187,102,1368.4,2773.678383,0
1754697600000,2025-08-09 00:00:00,2.027,2.034,2.021,2.028,9453.68,1754698499999,19160.272921,148,4473.946,9062.431516,0
1754698500000,2025-08-09 00:15:00,2.028,2.028,2.021,2.022,3433.9,1754699399999,6948.997833,91,430.909,873.051369,0
1754699400000,2025-08-09 00:30:00,2.02,2.021,2.015,2.016,11922.894,1754700299999,24069.764673,137,7904.769,15962.102275,0
1754700300000,2025-08-09 00:45:00,2.016,2.024,2.014,2.024,4895.107,1754701199999,9888.959789,82,3809.721,7696.512719,0
1754701200000,2025-08-09 01:00:00,2.023,2.028,2.019,2.02,8727.022,1754702099999,17677.691637,133,6803.986,13784.795935,0
1754702100000,2025-08-09 01:15:00,2.021,2.021,2.015,2.018,5093.056,1754702999999,10275.043477,89,2847.859,5744.989444,0
1754703000000,2025-08-09 01:30:00,2.018,2.027,2.018,2.026,5951.526,1754703899999,12042.079796,97,2919.237,5905.798896,0
1754703900000,2025-08-09 01:45:00,2.026,2.03,2.025,2.028,10533.509,1754704799999,21359.911165,121,7328.188,14859.237249,0
1754704800000,2025-08-09 02:00:00,2.028,2.028,2.02,2.021,7161.012,1754705699999,14502.419244,98,1015.769,2056.082888,0
1754705700000,2025-08-09 02:15:00,2.02,2.025,2.018,2.021,15357.531,1754706599999,31044.868218,145,4521.338,9145.729615,0
1754706600000,2025-08-09 02:30:00,2.02,2.02,2.015,2.019,7214.791,1754707499999,14558.883431,101,2112.323,4262.580963,0
1754707500000,2025-08-09 02:45:00,2.019,2.019,2.015,2.016,6832.641,1754708399999,13784.209642,82,2921.014,5893.018563,0
1754708400000,2025-08-09 03:00:00,2.015,2.02,2.012,2.019,10838.014,1754709299999,21849.769503,141,3770.653,7603.71359,0
1754709300000,2025-08-09 03:15:00,2.02,2.021,2.017,2.019,2622.855,1754710199999,5295.303367,56,842.148,1700.441619,0
1754710200000,2025-08-09 03:30:00,2.019,2.021,2.015,2.019,6807.727,1754711099999,13733.760986,103,4789.224,9663.814184,0
1754711100000,2025-08-09 03:45:00,2.02,2.021,2.015,2.018,2504.341,1754711999999,5055.174443,51,1300.291,2625.03076,0
1754712000000,2025-08-09 04:00:00,2.019,2.026,2.014,2.026,8860.744,1754712899999,17893.188031,128,4925.228,9954.278543,0
1754712900000,2025-08-09 04:15:00,2.026,2.027,2.019,2.021,7266.751,1754713799999,14700.166171,115,4931.968,9978.577839,0
1754713800000,2025-08-09 04:30:00,2.021,2.036,2.021,2.031,15614.456,1754714699999,31720.584847,207,10721.465,21778.33201,0
1754714700000,2025-08-09 04:45:00,2.031,2.033,2.028,2.03,14111.784,1754715599999,28652.475462,118,2304.245,4679.564625,0
1754715600000,2025-08-09 05:00:00,2.03,2.051,2.028,2.047,64126.26,1754716499999,131057.299826,839,31738.921,64865.568411,0
