openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754337600000,2025-08-04 20:00:00,0.007672,0.007704,0.007666,0.007695,2727225.8,1754338499999,20967.3033999,323,836981.3,6433.1235363,0
1754338500000,2025-08-04 20:15:00,0.007696,0.007708,0.007688,0.007704,911417.3,1754339399999,7020.1461109,201,530320.2,4085.1945557,0
1754339400000,2025-08-04 20:30:00,0.007704,0.007762,0.007704,0.00776,4512325.6,1754340299999,34953.3506698,576,2414469.8,18704.641202,0
1754340300000,2025-08-04 20:45:00,0.007758,0.00777,0.007727,0.007753,3583212.8,1754341199999,27758.4771856,428,1676251.8,12976.4828141,0
1754341200000,2025-08-04 21:00:00,0.007752,0.007786,0.007751,0.007781,1960156.3,1754342099999,15234.7203542,326,782435.0,6080.1751115,0
1754342100000,2025-08-04 21:15:00,0.007782,0.0078,0.007766,0.007783,2737361.4,1754342999999,21315.6444555,342,1147476.6,8936.663376,0
1754343000000,2025-08-04 21:30:00,0.007785,0.007831,0.007783,0.007831,2135732.7,1754343899999,16680.9945996,298,1032975.0,8069.7793171,0
1754343900000,2025-08-04 21:45:00,0.007831,0.007855,0.00782,0.00783,5622772.2,1754344799999,44060.0130376,463,3359860.3,26335.3389289,0
1754344800000,2025-08-04 22:00:00,0.007831,0.007859,0.007828,0.007853,2693090.8,1754345699999,21123.7372153,399,1831888.0,14370.321712,0
1754345700000,2025-08-04 22:15:00,0.007852,0.007856,0.007826,0.007828,2887191.2,1754346599999,22640.3497269,378,1696052.5,13301.0905199,0
1754346600000,2025-08-04 22:30:00,0.007834,0.007851,0.007814,0.007831,2636704.5,1754347499999,20636.5785522,378,1451731.6,11363.8537551,0
1754347500000,2025-08-04 22:45:00,0.007832,0.00785,0.007824,0.007846,2729923.9,1754348399999,21397.0578262,263,1302530.0,10212.6006727,0
1754348400000,2025-08-04 23:00:00,0.007847,0.007847,0.007808,0.00784,3286952.5,1754349299999,25731.1312517,361,1255162.6,9824.7050712,0
1754349300000,2025-08-04 23:15:00,0.00784,0.00784,0.007822,0.007822,1401717.9,1754350199999,10972.8770165,122,175544.4,1374.6839425,0
1754350200000,2025-08-04 23:30:00,0.007821,0.007821,0.007764,0.007788,13131171.4,1754351099999,102282.253912,788,4483286.7,34909.7437435,0
1754351100000,2025-08-04 23:45:00,0.007785,0.007785,0.007761,0.007782,4832459.6,1754351999999,37573.0706372,263,3901071.8,30331.5791237,0
1754352000000,2025-08-05 00:00:00,0.007779,0.007782,0.007737,0.007749,3569992.6,1754352899999,27681.0284103,356,1669866.9,12948.3042223,0
1754352900000,2025-08-05 00:15:00,0.007749,0.007766,0.00774,0.00776,2217451.5,1754353799999,17193.2778974,250,1256063.5,9735.5454368,0
1754353800000,2025-08-05 00:30:00,0.007759,0.007783,0.007756,0.007761,2307828.4,1754354699999,17926.4808568,342,1068892.2,8302.2751685,0
1754354700000,2025-08-05 00:45:00,0.007759,0.007762,0.007732,0.007745,3384053.5,1754355599999,26218.6496388,415,1592135.7,12334.1921019,0
1754355600000,2025-08-05 01:00:00,0.007747,0.007773,0.007735,0.007743,3019874.7,1754356499999,23413.7551189,377,1496867.2,11604.0953607,0
1754356500000,2025-08-05 01:15:00,0.007742,0.007752,0.00773,0.007744,1671006.0,1754357399999,12932.4144878,261,895460.7,6928.1045277,0
1754357400000,2025-08-05 01:30:00,0.007743,0.007743,0.00771,0.007724,1903851.8,1754358299999,14703.2164448,203,982848.0,7591.5867825,0
1754358300000,2025-08-05 01:45:00,0.007725,0.007727,0.007681,0.007686,3893993.3,1754359199999,30002.1925608,281,1259353.0,9702.9288463,0
1754359200000,2025-08-05 02:00:00,0.007689,0.007709,0.007679,0.007679,1238891.4,1754360099999,9530.4301443,186,514939.2,3961.8667152,0
1754360100000,2025-08-05 02:15:00,0.00768,0.007682,0.007665,0.007668,728869.4,1754360999999,5593.8542637,103,423426.5,3250.0586824,0
1754361000000,2025-08-05 02:30:00,0.007666,0.007681,0.007664,0.007672,1202999.5,1754361899999,9228.7931855,169,295022.7,2263.5668448,0
1754361900000,2025-08-05 02:45:00,0.007673,0.007686,0.007668,0.007686,1440812.5,1754362799999,11064.6778321,155,1006269.1,7727.7682355,0
1754362800000,2025-08-05 03:00:00,0.007685,0.007687,0.007603,0.007621,6903770.8,1754363699999,52715.6888409,480,3091448.0,23605.2655507,0
1754363700000,2025-08-05 03:15:00,0.00762,0.007621,0.007586,0.007609,1390066.6,1754364599999,10566.7106578,201,693805.4,5274.1607086,0
1754364600000,2025-08-05 03:30:00,0.007609,0.007614,0.007587,0.007587,7987162.2,1754365499999,60718.1120192,429,5108042.9,38827.6169717,0
1754365500000,2025-08-05 03:45:00,0.007588,0.007596,0.007568,0.007574,1556134.0,1754366399999,11793.7079573,263,745864.6,5653.3764373,0
1754366400000,2025-08-05 04:00:00,0.007568,0.007613,0.007568,0.007585,10931952.3,1754367299999,83035.0014379,1104,2063298.4,15676.5237461,0
1754367300000,2025-08-05 04:15:00,0.007586,0.007586,0.007522,0.007522,10710663.7,1754368199999,80932.3015108,1129,3275429.3,24755.6713718,0
1754368200000,2025-08-05 04:30:00,0.007522,0.007522,0.007435,0.007473,18346208.5,1754369099999,137036.3621547,1917,6458575.5,48266.0319787,0
1754369100000,2025-08-05 04:45:00,0.007474,0.007474,0.007441,0.007471,3259790.8,1754369999999,24306.8620576,436,1525627.9,11374.0674048,0
1754370000000,2025-08-05 05:00:00,0.007473,0.007509,0.007459,0.007474,5541100.1,1754370899999,41476.5609233,510,3057974.6,22879.3676936,0
1754370900000,2025-08-05 05:15:00,0.007475,0.007492,0.007469,0.007487,2148550.6,1754371799999,16071.0969773,264,897060.9,6708.8263536,0
1754371800000,2025-08-05 05:30:00,0.007486,0.007527,0.007474,0.007485,7222932.2,1754372699999,54174.6906661,696,4194601.0,31456.6191499,0
1754372700000,2025-08-05 05:45:00,0.007486,0.007515,0.007467,0.007504,4113062.8,1754373599999,30803.5988387,441,1833758.8,13729.1400666,0
1754373600000,2025-08-05 06:00:00,0.007503,0.007538,0.007494,0.007507,4437876.7,1754374499999,33379.1369975,498,2444498.7,18394.772899,0
1754374500000,2025-08-05 06:15:00,0.007506,0.00755,0.007499,0.007531,6076191.5,1754375399999,45797.5127243,635,2465956.4,18576.5222305,0
1754375400000,2025-08-05 06:30:00,0.00753,0.007533,0.007503,0.007513,3851623.2,1754376299999,28959.1056165,454,2015081.9,15148.4475529,0
1754376300000,2025-08-05 06:45:00,0.007513,0.007513,0.007433,0.007441,16845626.1,1754377199999,125861.5862808,793,4734608.0,35293.8787428,0
1754377200000,2025-08-05 07:00:00,0.00744,0.00744,0.007418,0.007428,4174300.5,1754378099999,31011.278799,486,2513830.4,18675.8384014,0
1754378100000,2025-08-05 07:15:00,0.007426,0.007463,0.007411,0.007415,3384145.9,1754378999999,25156.44316,423,1673907.1,12439.7800465,0
1754379000000,2025-08-05 07:30:00,0.007416,0.007416,0.007326,0.007352,12120878.7,1754379899999,89364.5981927,1214,6199092.5,45698.6382922,0
1754379900000,2025-08-05 07:45:00,0.00735,0.007392,0.007348,0.007373,6825857.4,1754380799999,50345.1192322,594,3026100.6,22306.8530899,0
1754380800000,2025-08-05 08:00:00,0.007372,0.007393,0.007362,0.007383,6244207.2,1754381699999,46078.408564,637,3232386.1,23854.7338911,0
1754381700000,2025-08-05 08:15:00,0.007384,0.007452,0.007384,0.007448,3579145.7,1754382599999,26579.5030892,491,1328623.5,9863.0308173,0
1754382600000,2025-08-05 08:30:00,0.007449,0.007466,0.00741,0.007434,4419016.3,1754383499999,32891.1204009,462,2817323.5,20978.516011,0
1754383500000,2025-08-05 08:45:00,0.007437,0.007447,0.007426,0.007439,5020201.8,1754384399999,37340.9700052,579,1671072.6,12430.2052781,0
1754384400000,2025-08-05 09:00:00,0.007438,0.007445,0.007429,0.007436,7838463.9,1754385299999,58302.5397381,841,2507347.1,18646.9138322,0
1754385300000,2025-08-05 09:15:00,0.007436,0.00747,0.007426,0.007465,4957443.8,1754386199999,36901.6624198,692,2033985.3,15148.3637904,0
1754386200000,2025-08-05 09:30:00,0.007465,0.007515,0.00746,0.007506,3203080.3,1754387099999,23981.5509902,484,1789966.4,13405.3184179,0
1754387100000,2025-08-05 09:45:00,0.007506,0.007535,0.007502,0.007524,2745348.9,1754387999999,20641.9651765,380,1280087.6,9624.9060221,0
1754388000000,2025-08-05 10:00:00,0.007523,0.007523,0.007491,0.007497,4610287.3,1754388899999,34603.4664474,475,2661206.8,19973.5561443,0
1754388900000,2025-08-05 10:15:00,0.007498,0.007566,0.007484,0.007559,5446643.7,1754389799999,40945.3403837,561,3001547.7,22556.2096491,0
1754389800000,2025-08-05 10:30:00,0.007559,0.007621,0.007559,0.007601,13865159.5,1754390699999,105393.675928,935,7580629.6,57622.6497768,0
1754390700000,2025-08-05 10:45:00,0.007599,0.007603,0.00758,0.007597,1324520.8,1754391599999,10054.8279003,212,530676.0,4027.3633698,0
1754391600000,2025-08-05 11:00:00,0.0076,0.007607,0.007559,0.007583,4035729.9,1754392499999,30610.4508357,497,1539186.7,11670.8016146,0
1754392500000,2025-08-05 11:15:00,0.007584,0.00761,0.007571,0.007598,1774974.0,1754393399999,13473.2426593,325,898194.2,6818.2905643,0
1754393400000,2025-08-05 11:30:00,0.007599,0.007615,0.007573,0.007608,3534631.9,1754394299999,26848.9134233,455,1714165.0,13022.0165052,0
1754394300000,2025-08-05 11:45:00,0.007606,0.007606,0.007579,0.007604,3974753.9,1754395199999,30169.0349147,373,1703144.3,12930.539474,0
1754395200000,2025-08-05 12:00:00,0.007607,0.007618,0.007587,0.007615,2862273.0,1754396099999,21750.8908413,416,1517454.8,11526.4855209,0
1754396100000,2025-08-05 12:15:00,0.007613,0.007613,0.007508,0.007552,8687041.6,1754396999999,65589.6537043,1232,4083872.6,30852.5498902,0
1754397000000,2025-08-05 12:30:00,0.007552,0.007556,0.007457,0.007508,8960952.2,1754397899999,67288.6217633,1332,4138988.8,31085.8293545,0
1754397900000,2025-08-05 12:45:00,0.007507,0.007521,0.007477,0.007484,6180790.7,1754398799999,46336.3934226,884,2736828.8,20522.9827248,0
1754398800000,2025-08-05 13:00:00,0.007484,0.007522,0.007468,0.007515,8898039.7,1754399699999,66723.0429413,1027,5703371.6,42765.0063076,0
1754399700000,2025-08-05 13:15:00,0.007516,0.007549,0.0075,0.007536,5520028.0,1754400599999,41582.3775585,722,2780657.1,20949.3758979,0
1754400600000,2025-08-05 13:30:00,0.007535,0.007576,0.007507,0.007535,9097654.5,1754401499999,68598.0069709,1290,4538832.9,34216.4470472,0
1754401500000,2025-08-05 13:45:00,0.007534,0.007586,0.007534,0.007559,5771530.7,1754402399999,43620.9278947,801,2890384.8,21847.7404666,0
1754402400000,2025-08-05 14:00:00,0.007557,0.007561,0.007431,0.007454,13155386.2,1754403299999,98537.119414,1902,6015023.2,45048.8694428,0
1754403300000,2025-08-05 14:15:00,0.007455,0.007457,0.007366,0.007397,20850614.0,1754404199999,154166.0640752,2811,10019212.1,74036.316931,0
1754404200000,2025-08-05 14:30:00,0.007396,0.007412,0.007355,0.007381,9930346.2,1754405099999,73315.584958,1366,5781603.9,42690.327677,0
1754405100000,2025-08-05 14:45:00,0.007382,0.0074,0.007333,0.007371,7773431.4,1754405999999,57220.7529175,1104,4500707.6,33127.7677111,0
1754406000000,2025-08-05 15:00:00,0.00737,0.007413,0.007332,0.007396,6528247.4,1754406899999,48197.2585119,1024,3531034.3,26066.2778545,0
1754406900000,2025-08-05 15:15:00,0.007397,0.007411,0.00732,0.007339,6741574.2,1754407799999,49656.1056903,1139,3320024.1,24468.0858076,0
1754407800000,2025-08-05 15:30:00,0.007341,0.007342,0.007243,0.007288,15183649.7,1754408699999,110525.5561422,1739,6568666.5,47826.5752454,0
1754408700000,2025-08-05 15:45:00,0.007288,0.007305,0.007233,0.007268,9709511.6,1754409599999,70557.1533449,1283,4202485.8,30541.9388348,0
1754409600000,2025-08-05 16:00:00,0.007267,0.007333,0.007245,0.007327,6055985.9,1754410499999,44186.90337,919,3663173.3,26734.8123194,0
1754410500000,2025-08-05 16:15:00,0.007329,0.007352,0.007312,0.007332,2986301.0,1754411399999,21904.1744966,639,1517053.7,11128.7359677,0
1754411400000,2025-08-05 16:30:00,0.007332,0.007364,0.007248,0.007288,8029943.8,1754412299999,58751.4441826,943,4174598.1,30558.4726886,0
1754412300000,2025-08-05 16:45:00,0.007287,0.007317,0.007264,0.0073,5242781.6,1754413199999,38270.348537,682,3468329.5,25319.2910398,0
1754413200000,2025-08-05 17:00:00,0.0073,0.007302,0.007266,0.007288,3512637.4,1754414099999,25598.6149594,601,1300754.1,9478.4694001,0
1754414100000,2025-08-05 17:15:00,0.007289,0.007349,0.007289,0.007337,2813434.8,1754414999999,20596.5433022,540,1589490.2,11634.8794482,0
1754415000000,2025-08-05 17:30:00,0.007337,0.007355,0.007313,0.007315,2297336.8,1754415899999,16863.1645028,465,1010611.6,7418.6888732,0
1754415900000,2025-08-05 17:45:00,0.007314,0.007368,0.007287,0.007359,6371737.5,1754416799999,46694.7421797,774,2963345.4,21709.3654191,0
1754416800000,2025-08-05 18:00:00,0.007358,0.007359,0.007318,0.007318,4714553.3,1754417699999,34609.8944228,632,2495437.3,18317.6034792,0
1754417700000,2025-08-05 18:15:00,0.007318,0.007337,0.007276,0.007299,4898078.1,1754418599999,35788.5515794,659,3220816.0,23531.2362203,0
1754418600000,2025-08-05 18:30:00,0.007298,0.00731,0.007276,0.007285,3251619.4,1754419499999,23713.5406748,597,1460411.4,10650.5459281,0
1754419500000,2025-08-05 18:45:00,0.007286,0.007314,0.007255,0.00731,2945977.2,1754420399999,21457.5704261,562,1324529.0,9644.9930441,0
1754420400000,2025-08-05 19:00:00,0.007311,0.007355,0.007301,0.007301,5096149.0,1754421299999,37372.1703342,719,2308777.9,16931.7985329,0
1754421300000,2025-08-05 19:15:00,0.007302,0.00731,0.007274,0.007287,3020042.4,1754422199999,22032.0392373,528,1862460.8,13589.6867281,0
1754422200000,2025-08-05 19:30:00,0.007288,0.007308,0.007276,0.007283,1323524.9,1754423099999,9650.1885421,321,654276.8,4770.8920831,0
1754423100000,2025-08-05 19:45:00,0.007282,0.00729,0.007252,0.007272,2499039.6,1754423999999,18174.559809,572,1110411.3,8076.2549562,0
1754424000000,2025-08-05 20:00:00,0.007273,0.0073,0.007273,0.007294,1442035.0,1754424899999,10504.9523825,341,841419.1,6128.8281182,0
1754424900000,2025-08-05 20:15:00,0.007294,0.007336,0.007291,0.007336,3890521.8,1754425799999,28452.2487416,531,2085300.0,15251.8189696,0
1754425800000,2025-08-05 20:30:00,0.007336,0.007342,0.007273,0.007282,3112278.9,1754426699999,22704.597418,396,1755066.1,12797.9758909,0
1754426700000,2025-08-05 20:45:00,0.00728,0.00728,0.007254,0.007261,741976.3,1754427599999,5390.289145,213,350508.5,2545.5138188,0
1754427600000,2025-08-05 21:00:00,0.007259,0.007296,0.007253,0.007264,2119907.1,1754428499999,15421.1987263,260,1028044.0,7480.4811689,0
1754428500000,2025-08-05 21:15:00,0.007264,0.007289,0.007262,0.00728,3100034.5,1754429399999,22545.622249,220,1303956.1,9484.0027646,0
1754429400000,2025-08-05 21:30:00,0.007282,0.007295,0.007275,0.00729,835787.8,1754430299999,6090.6521304,84,419662.3,3058.5183452,0
1754430300000,2025-08-05 21:45:00,0.007288,0.00729,0.007225,0.007242,3605062.1,1754431199999,26120.3904743,281,1587083.6,11491.0796555,0
1754431200000,2025-08-05 22:00:00,0.007241,0.00725,0.007158,0.007246,15967568.2,1754432099999,114830.9273074,1070,6312701.4,45418.859348,0
1754432100000,2025-08-05 22:15:00,0.007248,0.007268,0.007235,0.007245,7254499.7,1754432999999,52662.0452727,383,5219601.4,37896.4164003,0
1754433000000,2025-08-05 22:30:00,0.007246,0.007277,0.00724,0.007276,1455758.7,1754433899999,10574.5862504,258,531597.5,3862.4215603,0
1754433900000,2025-08-05 22:45:00,0.007277,0.007283,0.007262,0.007278,2214563.7,1754434799999,16106.0186716,235,597983.6,4350.8188039,0
1754434800000,2025-08-05 23:00:00,0.007277,0.007319,0.007276,0.007319,2975431.8,1754435699999,21730.1911482,250,1108441.5,8091.6298625,0
1754435700000,2025-08-05 23:15:00,0.007317,0.007349,0.007315,0.007339,3582929.8,1754436599999,26276.7403021,474,1674780.5,12283.666286,0
1754436600000,2025-08-05 23:30:00,0.007338,0.007357,0.007327,0.007343,2318554.2,1754437499999,17028.6871777,436,1412789.8,10376.7018637,0
1754437500000,2025-08-05 23:45:00,0.007342,0.007348,0.007324,0.007336,1762234.6,1754438399999,12931.1542238,349,822742.3,6036.9795882,0
1754438400000,2025-08-06 00:00:00,0.007336,0.00734,0.007306,0.007324,4830312.2,1754439299999,35392.5669581,442,2312948.8,16944.3332553,0
1754439300000,2025-08-06 00:15:00,0.007323,0.007339,0.007312,0.007332,2612960.4,1754440199999,19145.1235802,418,1376442.4,10084.2077261,0
1754440200000,2025-08-06 00:30:00,0.007331,0.007345,0.007318,0.007324,2169147.6,1754441099999,15902.0520905,372,1001816.0,7342.0963884,0
1754441100000,2025-08-06 00:45:00,0.007322,0.007322,0.007261,0.007275,8290592.6,1754441999999,60401.2444309,664,4673720.5,34028.6822508,0
1754442000000,2025-08-06 01:00:00,0.007274,0.007303,0.007251,0.007301,2054975.2,1754442899999,14959.5284148,379,943910.2,6874.1306633,0
1754442900000,2025-08-06 01:15:00,0.007302,0.007307,0.007252,0.007255,4645400.7,1754443799999,33805.3264811,568,2131807.0,15517.366635,0
1754443800000,2025-08-06 01:30:00,0.007257,0.007297,0.007235,0.007271,6037131.8,1754444699999,43820.8620116,614,2967115.4,21526.7321109,0
1754444700000,2025-08-06 01:45:00,0.007273,0.00731,0.007254,0.00731,5625594.4,1754445599999,40943.7618255,608,3034224.6,22077.2979513,0
1754445600000,2025-08-06 02:00:00,0.007308,0.007308,0.007233,0.007246,4928169.9,1754446499999,35736.7348361,506,3521805.5,25529.4807422,0
1754446500000,2025-08-06 02:15:00,0.007247,0.007284,0.00724,0.007274,2144402.6,1754447399999,15592.9452496,326,914423.4,6646.8999019,0
1754447400000,2025-08-06 02:30:00,0.007275,0.007305,0.007269,0.0073,10657848.5,1754448299999,77564.63874,983,6342177.4,46153.267595,0
1754448300000,2025-08-06 02:45:00,0.007299,0.007306,0.007275,0.007286,3042943.8,1754449199999,22171.9072397,388,1555600.6,11333.0503855,0
1754449200000,2025-08-06 03:00:00,0.007287,0.007293,0.007253,0.007269,9542850.4,1754450099999,69431.6524813,922,5330300.5,38779.8181665,0
1754450100000,2025-08-06 03:15:00,0.007269,0.007273,0.007225,0.007237,2373464.0,1754450999999,17194.0885907,420,1399025.2,10137.3258349,0
1754451000000,2025-08-06 03:30:00,0.007237,0.007257,0.007233,0.007247,1158024.9,1754451899999,8387.8569704,208,666318.6,4825.7891039,0
1754451900000,2025-08-06 03:45:00,0.007246,0.007262,0.007237,0.007237,1425437.6,1754452799999,10334.4736113,198,747086.1,5415.340379,0
1754452800000,2025-08-06 04:00:00,0.007236,0.007237,0.007191,0.007216,5564869.0,1754453699999,40158.2245041,523,2205571.8,15919.9373226,0
1754453700000,2025-08-06 04:15:00,0.007217,0.007233,0.007203,0.007224,879217.8,1754454599999,6348.4831428,220,466612.8,3369.7736835,0
1754454600000,2025-08-06 04:30:00,0.007223,0.007244,0.007216,0.007239,3660498.4,1754455499999,26486.6446906,335,1500719.4,10855.3233269,0
1754455500000,2025-08-06 04:45:00,0.007237,0.007261,0.007235,0.007248,1361632.5,1754456399999,9877.3712614,165,740508.4,5373.5398126,0
1754456400000,2025-08-06 05:00:00,0.007248,0.007379,0.007233,0.007379,6328042.4,1754457299999,46285.6902543,792,3964091.2,29029.5178038,0
1754457300000,2025-08-06 05:15:00,0.007378,0.007425,0.007358,0.007358,5770059.8,1754458199999,42650.1674229,975,2995446.9,22146.6256609,0
1754458200000,2025-08-06 05:30:00,0.007356,0.007432,0.007345,0.007415,5995258.1,1754459099999,44318.5441622,865,3020534.3,22295.9094332,0
1754459100000,2025-08-06 05:45:00,0.007414,0.007434,0.007376,0.007387,4921646.5,1754459999999,36422.5002089,648,1936163.7,14325.8492447,0
1754460000000,2025-08-06 06:00:00,0.007388,0.007396,0.007372,0.007381,2417334.9,1754460899999,17849.2834529,324,1130981.4,8349.7312414,0
1754460900000,2025-08-06 06:15:00,0.007379,0.007387,0.007362,0.007384,1717477.8,1754461799999,12665.6775808,264,767329.6,5658.8059264,0
1754461800000,2025-08-06 06:30:00,0.007384,0.007447,0.007368,0.007441,6006702.8,1754462699999,44567.9238028,566,2909220.5,21588.9593898,0
1754462700000,2025-08-06 06:45:00,0.007441,0.007472,0.007436,0.007442,3205639.8,1754463599999,23901.5698034,447,868801.6,6477.5397028,0
1754463600000,2025-08-06 07:00:00,0.007444,0.007465,0.007423,0.007456,3977118.9,1754464499999,29576.4853744,449,2711339.7,20159.3378478,0
1754464500000,2025-08-06 07:15:00,0.007456,0.007474,0.007443,0.007469,1959541.6,1754465399999,14610.2600769,385,894656.5,6671.2514764,0
1754465400000,2025-08-06 07:30:00,0.007467,0.007475,0.007431,0.007447,8130566.2,1754466299999,60624.6781431,968,2789207.1,20790.1014889,0
1754466300000,2025-08-06 07:45:00,0.007447,0.007457,0.007437,0.007457,2598122.0,1754467199999,19351.9933433,406,1543645.3,11493.734321,0
1754467200000,2025-08-06 08:00:00,0.007456,0.007475,0.0074,0.007416,7497125.7,1754468099999,55803.4588842,715,3496608.4,26021.8769031,0
1754468100000,2025-08-06 08:15:00,0.007417,0.00744,0.007397,0.007419,2142741.3,1754468999999,15899.3512711,375,1070931.4,7945.3805984,0
1754469000000,2025-08-06 08:30:00,0.00742,0.007424,0.007351,0.007353,7275477.4,1754469899999,53786.5697491,758,3513205.7,25980.803583,0
1754469900000,2025-08-06 08:45:00,0.007352,0.007373,0.007338,0.007373,6512646.7,1754470799999,47882.2202659,675,4303035.7,31640.9775244,0
1754470800000,2025-08-06 09:00:00,0.007373,0.007434,0.007359,0.00743,5635054.4,1754471699999,41704.1412531,609,3132515.9,23198.615484,0
1754471700000,2025-08-06 09:15:00,0.007431,0.007477,0.007412,0.007426,5880490.0,1754472599999,43751.7188591,799,2181390.0,16232.2388862,0
1754472600000,2025-08-06 09:30:00,0.007425,0.007438,0.007396,0.007401,4428377.1,1754473499999,32846.34077,450,2364245.4,17542.4058398,0
1754473500000,2025-08-06 09:45:00,0.007401,0.007438,0.007395,0.007426,2037920.3,1754474399999,15121.9771368,292,963165.0,7147.661477,0
1754474400000,2025-08-06 10:00:00,0.007427,0.00744,0.007402,0.007408,1604251.3,1754475299999,11894.9870988,244,1080491.5,8009.3794912,0
1754475300000,2025-08-06 10:15:00,0.007408,0.007428,0.007363,0.007388,5228880.5,1754476199999,38657.0601876,544,2436388.6,17990.5104103,0
1754476200000,2025-08-06 10:30:00,0.007388,0.007411,0.007384,0.007393,1256717.9,1754477099999,9300.4314394,246,783665.6,5799.0190306,0
1754477100000,2025-08-06 10:45:00,0.007393,0.007396,0.007368,0.007377,5307632.0,1754477999999,39154.6944526,545,2659208.1,19621.9148886,0
1754478000000,2025-08-06 11:00:00,0.007379,0.007406,0.007379,0.007403,5439112.4,1754478899999,40213.6578844,493,2700853.5,19968.2559976,0
1754478900000,2025-08-06 11:15:00,0.007404,0.00744,0.007404,0.007428,3892590.5,1754479799999,28910.3331388,377,2514199.5,18676.1009683,0
1754479800000,2025-08-06 11:30:00,0.007428,0.007445,0.007396,0.007406,1714287.3,1754480699999,12709.692514,275,679500.9,5035.114254,0
1754480700000,2025-08-06 11:45:00,0.007405,0.007408,0.007384,0.00739,1616288.4,1754481599999,11953.7319625,187,945649.8,6995.4630709,0
1754481600000,2025-08-06 12:00:00,0.007391,0.007415,0.007332,0.007336,6276234.9,1754482499999,46174.0927009,724,3601746.2,26492.1476143,0
1754482500000,2025-08-06 12:15:00,0.007339,0.007394,0.007312,0.007371,5087574.0,1754483399999,37403.5756367,749,2664293.4,19580.0596052,0
1754483400000,2025-08-06 12:30:00,0.00737,0.007404,0.007359,0.007359,2650470.6,1754484299999,19569.3187684,439,1309332.6,9665.8315386,0
1754484300000,2025-08-06 12:45:00,0.007359,0.00738,0.007343,0.007346,1949606.8,1754485199999,14334.3190038,310,872462.9,6415.4631312,0
1754485200000,2025-08-06 13:00:00,0.007349,0.007372,0.007339,0.007372,2301936.6,1754486099999,16927.3874339,337,1061813.8,7809.3958703,0
1754486100000,2025-08-06 13:15:00,0.007371,0.007391,0.007358,0.007381,4034092.9,1754486999999,29755.4503312,590,2130596.6,15719.814361,0
1754487000000,2025-08-06 13:30:00,0.007382,0.007415,0.007338,0.007396,10329476.6,1754487899999,76192.0230995,1510,5878074.8,43345.7922127,0
1754487900000,2025-08-06 13:45:00,0.007397,0.007423,0.007371,0.007396,9529802.7,1754488799999,70482.069174,1379,4875055.0,36058.2985832,0
1754488800000,2025-08-06 14:00:00,0.007398,0.007482,0.007396,0.007435,7792382.2,1754489699999,58024.1175116,1389,3840635.2,28600.0209458,0
1754489700000,2025-08-06 14:15:00,0.007435,0.007447,0.007363,0.007405,7831620.0,1754490599999,57989.9984652,1197,4249547.7,31464.8492475,0
1754490600000,2025-08-06 14:30:00,0.007404,0.007465,0.007392,0.007454,6109142.9,1754491499999,45407.2699717,908,2636105.3,19606.8628168,0
1754491500000,2025-08-06 14:45:00,0.007455,0.007513,0.007427,0.007508,5458895.3,1754492399999,40799.4263611,915,3019631.9,22558.6437588,0
1754492400000,2025-08-06 15:00:00,0.007509,0.007533,0.007491,0.007507,6070166.2,1754493299999,45600.5187167,833,3310901.6,24874.3711048,0
1754493300000,2025-08-06 15:15:00,0.007506,0.007527,0.007495,0.007519,3185010.1,1754494199999,23941.828114,572,1555731.5,11696.0962423,0
1754494200000,2025-08-06 15:30:00,0.007518,0.007559,0.007515,0.007539,5814077.0,1754495099999,43836.9253126,698,2811536.3,21200.1108608,0
1754495100000,2025-08-06 15:45:00,0.00754,0.007627,0.007529,0.007605,11889951.0,1754495999999,90158.3546843,973,6261531.2,47522.7626941,0
1754496000000,2025-08-06 16:00:00,0.007606,0.00765,0.007594,0.007611,12983106.9,1754496899999,98928.4630246,1437,6574556.2,50096.4534844,0
1754496900000,2025-08-06 16:15:00,0.007612,0.007624,0.00757,0.007583,1820481.0,1754497799999,13834.4178647,348,1200634.0,9129.7690147,0
1754497800000,2025-08-06 16:30:00,0.007581,0.007586,0.007513,0.007519,4661006.8,1754498699999,35166.1692417,570,2716184.3,20483.903855,0
1754498700000,2025-08-06 16:45:00,0.007518,0.007552,0.007514,0.007529,2711066.1,1754499599999,20414.8863544,389,1660355.1,12501.9783524,0
1754499600000,2025-08-06 17:00:00,0.007536,0.007547,0.007516,0.007538,1588335.2,1754500499999,11961.7331993,282,917984.0,6912.160283,0
1754500500000,2025-08-06 17:15:00,0.007538,0.007568,0.007538,0.007568,1299945.7,1754501399999,9815.323217,276,647051.3,4886.636001,0
1754501400000,2025-08-06 17:30:00,0.007566,0.007601,0.007546,0.007599,4278562.1,1754502299999,32429.0854216,477,1911084.1,14481.8248824,0
1754502300000,2025-08-06 17:45:00,0.007599,0.007633,0.007591,0.007617,8841033.0,1754503199999,67263.1813999,753,5600350.7,42606.7425993,0
1754503200000,2025-08-06 18:00:00,0.007619,0.007719,0.007619,0.00767,15444180.4,1754504099999,118291.543998,1071,9744404.1,74644.2732968,0
1754504100000,2025-08-06 18:15:00,0.007672,0.007691,0.00761,0.007624,12363840.8,1754504999999,94476.7078353,781,4232137.9,32352.1629218,0
