openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 04:30:00,5463.0,5463.0,5453.0,5457.0,0.51252,1756442699999,2796.25059,68,0.25625,1397.89745,0
2025-08-29 04:45:00,5456.0,5456.0,5429.0,5435.0,1.76368,1756443599999,9593.83199,129,0.69667,3792.52521,0
2025-08-29 05:00:00,5436.0,5437.0,5425.0,5433.0,2.17554,1756444499999,11814.97294,157,1.51576,8232.1976,0
2025-08-29 05:15:00,5432.0,5433.0,5422.0,5433.0,1.32698,1756445399999,7202.07192,107,0.72231,3920.30506,0
2025-08-29 05:30:00,5434.0,5446.0,5432.0,5446.0,1.33773,1756446299999,7274.063,106,1.09802,5970.80382,0
2025-08-29 05:45:00,5445.0,5455.0,5440.0,5448.0,0.64641,1756447199999,3520.12434,78,0.1233,671.81085,0
2025-08-29 06:00:00,5449.0,5452.0,5425.0,5425.0,0.64201,1756448099999,3488.97281,101,0.0469,255.0282,0
2025-08-29 06:15:00,5424.0,5424.0,5410.0,5412.0,2.4254,1756448999999,13130.0456,161,1.23368,6678.35105,0
2025-08-29 06:30:00,5412.0,5420.0,5396.0,5420.0,7.6564,1756449899999,41376.85793,640,3.53938,19127.59201,0
2025-08-29 06:45:00,5419.0,5419.0,5412.0,5412.0,1.00718,1756450799999,5453.47541,69,0.49944,2703.81166,0
2025-08-29 07:00:00,5413.0,5413.0,5339.0,5339.0,12.48168,1756451699999,67113.03854,715,5.14073,27679.24536,0
2025-08-29 07:15:00,5341.0,5347.0,5320.0,5324.0,6.77721,1756452599999,36115.72325,407,3.77751,20129.33914,0
2025-08-29 07:30:00,5325.0,5341.0,5320.0,5322.0,5.63699,1756453499999,30025.0164,303,3.08421,16427.77434,0
2025-08-29 07:45:00,5323.0,5330.0,5311.0,5320.0,2.63833,1756454399999,14043.64719,171,0.72154,3841.72782,0
2025-08-29 08:00:00,5320.0,5338.0,5300.0,5306.0,4.36115,1756455299999,23194.52118,383,1.81097,9640.56903,0
2025-08-29 08:15:00,5308.0,5311.0,5290.0,5298.0,2.47074,1756456199999,13094.42417,287,1.22361,6483.91686,0
2025-08-29 08:30:00,5298.0,5308.0,5290.0,5294.0,1.92614,1756457099999,10204.37378,204,1.30553,6917.41542,0
2025-08-29 08:45:00,5296.0,5301.0,5257.0,5266.0,7.93126,1756457999999,41832.25297,337,2.0951,11050.88377,0
2025-08-29 09:00:00,5266.0,5270.0,5231.0,5267.0,13.4785,1756458899999,70731.00594,689,6.46649,33954.53915,0
2025-08-29 09:15:00,5268.0,5306.0,5268.0,5304.0,11.60615,1756459799999,61390.87875,360,6.72064,35551.57845,0
2025-08-29 09:30:00,5305.0,5308.0,5298.0,5302.0,2.68714,1756460699999,14250.33406,195,2.06358,10944.05919,0
2025-08-29 09:45:00,5303.0,5319.0,5303.0,5310.0,1.55095,1756461599999,8237.08207,127,0.88043,4674.80566,0
2025-08-29 10:00:00,5310.0,5329.0,5307.0,5321.0,2.83153,1756462499999,15068.26721,154,1.64517,8757.05586,0
2025-08-29 10:15:00,5321.0,5341.0,5318.0,5341.0,3.51681,1756463399999,18751.39098,191,2.5268,13475.08598,0
2025-08-29 10:30:00,5340.0,5344.0,5328.0,5338.0,0.87155,1756464299999,4650.48786,113,0.44422,2369.92284,0
2025-08-29 10:45:00,5339.0,5347.0,5336.0,5342.0,1.04486,1756465199999,5581.67923,106,0.33356,1782.18543,0
2025-08-29 11:00:00,5343.0,5364.0,5340.0,5359.0,3.87468,1756466099999,20745.77816,195,3.21691,17226.61663,0
2025-08-29 11:15:00,5358.0,5360.0,5342.0,5351.0,1.07547,1756466999999,5756.94033,100,0.41188,2205.52168,0
2025-08-29 11:30:00,5351.0,5352.0,5342.0,5342.0,0.35003,1756467899999,1872.26395,49,0.22083,1181.43862,0
2025-08-29 11:45:00,5342.0,5354.0,5341.0,5343.0,0.5097,1756468799999,2724.62446,56,0.26797,1432.34404,0
2025-08-29 12:00:00,5342.0,5355.0,5342.0,5354.0,1.30076,1756469699999,6961.79489,72,1.07991,5780.16617,0
2025-08-29 12:15:00,5355.0,5360.0,5339.0,5346.0,1.47954,1756470599999,7918.88607,109,0.74555,3991.76415,0
2025-08-29 12:30:00,5355.0,5443.0,5355.0,5382.0,11.11361,1756471499999,60007.53186,1396,5.23315,28245.06602,0
2025-08-29 12:45:00,5382.0,5408.0,5374.0,5395.0,4.00534,1756472399999,21583.12379,350,1.77896,9589.54978,0
2025-08-29 13:00:00,5396.0,5402.0,5376.0,5386.0,1.70868,1756473299999,9203.71117,210,0.66534,3587.23153,0
2025-08-29 13:15:00,5385.0,5392.0,5374.0,5385.0,0.62627,1756474199999,3369.25567,114,0.2896,1558.24167,0
2025-08-29 13:30:00,5386.0,5387.0,5335.0,5351.0,3.77723,1756475099999,20257.68146,487,1.58119,8482.67213,0
2025-08-29 13:45:00,5348.0,5352.0,5302.0,5336.0,8.49342,1756475999999,45215.3755,784,3.5181,18729.34662,0
2025-08-29 14:00:00,5337.0,5357.0,5264.0,5308.0,12.56605,1756476899999,66609.86329,1430,6.93505,36758.15704,0
2025-08-29 14:15:00,5307.0,5347.0,5286.0,5327.0,5.25833,1756477799999,28007.11336,478,2.22233,11832.95268,0
2025-08-29 14:30:00,5326.0,5339.0,5311.0,5323.0,2.0029,1756478699999,10664.26702,287,0.70357,3747.13051,0
2025-08-29 14:45:00,5322.0,5340.0,5300.0,5307.0,3.33439,1756479599999,17714.68791,256,1.53168,8138.90573,0
2025-08-29 15:00:00,5308.0,5327.0,5304.0,5304.0,4.95875,1756480499999,26333.95773,287,1.28158,6810.87917,0
2025-08-29 15:15:00,5305.0,5325.0,5305.0,5309.0,2.48303,1756481399999,13197.40386,270,0.6309,3354.83415,0
2025-08-29 15:30:00,5308.0,5318.0,5300.0,5318.0,2.87342,1756482299999,15257.07818,250,1.64466,8731.53317,0
2025-08-29 15:45:00,5317.0,5322.0,5287.0,5299.0,1.71673,1756483199999,9112.22556,190,1.0035,5325.63801,0
2025-08-29 16:00:00,5299.0,5307.0,5269.0,5306.0,2.54052,1756484099999,13424.79532,361,1.38132,7300.79492,0
2025-08-29 16:15:00,5306.0,5316.0,5293.0,5302.0,2.01769,1756484999999,10700.41468,184,0.59216,3142.25745,0
2025-08-29 16:30:00,5303.0,5317.0,5298.0,5309.0,1.06059,1756485899999,5627.66563,146,0.49955,2652.09323,0
2025-08-29 16:45:00,5308.0,5308.0,5289.0,5300.0,0.67266,1756486799999,3564.52708,106,0.37562,1990.32668,0
2025-08-29 17:00:00,5299.0,5300.0,5260.0,5260.0,2.62993,1756487699999,13890.9205,235,0.7166,3784.25637,0
2025-08-29 17:15:00,5261.0,5289.0,5252.0,5276.0,1.51992,1756488599999,7999.5272,225,0.93039,4897.76213,0
2025-08-29 17:30:00,5277.0,5297.0,5276.0,5294.0,1.99909,1756489499999,10572.8871,187,1.50431,7956.17399,0
2025-08-29 17:45:00,5294.0,5301.0,5287.0,5288.0,2.89311,1756490399999,15307.67319,179,0.49445,2616.64005,0
2025-08-29 18:00:00,5289.0,5293.0,5276.0,5277.0,1.2289,1756491299999,6491.77584,203,0.68669,3628.11588,0
2025-08-29 18:15:00,5278.0,5282.0,5257.0,5262.0,2.1629,1756492199999,11394.3423,294,0.73633,3878.9088,0
2025-08-29 18:30:00,5262.0,5265.0,5250.0,5256.0,3.42124,1756493099999,17973.87359,273,1.14382,6010.3657,0
2025-08-29 18:45:00,5256.0,5267.0,5250.0,5258.0,1.83028,1756493999999,9620.88732,192,0.88127,4633.35892,0
2025-08-29 19:00:00,5258.0,5269.0,5242.0,5262.0,3.16766,1756494899999,16652.97546,352,1.90332,10010.65187,0
2025-08-29 19:15:00,5262.0,5299.0,5261.0,5283.0,4.60991,1756495799999,24369.49855,284,2.65924,14060.99671,0
2025-08-29 19:30:00,5283.0,5293.0,5268.0,5288.0,2.95522,1756496699999,15611.40315,184,2.56902,13571.36207,0
2025-08-29 19:45:00,5288.0,5302.0,5277.0,5278.0,3.54537,1756497599999,18758.69755,252,2.66052,14081.70197,0
2025-08-29 20:00:00,5278.0,5286.0,5252.0,5259.0,1.24149,1756498499999,6539.73667,214,0.58017,3055.47962,0
2025-08-29 20:15:00,5260.0,5271.0,5256.0,5261.0,0.70039,1756499399999,3685.46206,152,0.31437,1654.55752,0
2025-08-29 20:30:00,5260.0,5268.0,5249.0,5256.0,1.81814,1756500299999,9559.54279,241,1.24529,6548.54183,0
2025-08-29 20:45:00,5255.0,5267.0,5250.0,5260.0,1.14554,1756501199999,6023.87589,241,0.74843,3936.20157,0
2025-08-29 21:00:00,5259.0,5263.0,5235.0,5258.0,2.68734,1756502099999,14108.25616,308,1.04433,5486.9114,0
2025-08-29 21:15:00,5262.0,5282.0,5257.0,5271.0,4.22282,1756502999999,22243.36987,132,2.90598,15308.37589,0
2025-08-29 21:30:00,5285.0,5319.0,5285.0,5315.0,0.43033,1756503899999,2280.19416,42,0.36282,1921.75392,0
2025-08-29 21:45:00,5316.0,5329.0,5308.0,5315.0,3.11901,1756504799999,16579.98301,249,1.76438,9380.64355,0
2025-08-29 22:00:00,5315.0,5316.0,5294.0,5298.0,2.27717,1756505699999,12071.90719,201,0.66316,3515.62882,0
2025-08-29 22:15:00,5296.0,5316.0,5296.0,5316.0,0.33005,1756506599999,1751.40548,104,0.27264,1446.96628,0
2025-08-29 22:30:00,5316.0,5326.0,5312.0,5314.0,2.20032,1756507499999,11699.87361,165,0.88801,4722.08295,0
2025-08-29 22:45:00,5315.0,5330.0,5315.0,5329.0,1.32874,1756508399999,7076.48685,131,1.18888,6332.70454,0
2025-08-29 23:00:00,5329.0,5330.0,5316.0,5322.0,0.94896,1756509299999,5051.42218,150,0.30054,1599.87961,0
2025-08-29 23:15:00,5322.0,5324.0,5315.0,5317.0,0.4468,1756510199999,2377.23786,57,0.17906,952.85438,0
2025-08-29 23:30:00,5318.0,5334.0,5318.0,5334.0,0.92895,1756511099999,4950.0199,113,0.50062,2666.99634,0
2025-08-29 23:45:00,5334.0,5334.0,5321.0,5324.0,1.38913,1756511999999,7400.07036,86,0.31151,1658.89714,0
2025-08-30 00:00:00,5323.0,5323.0,5307.0,5307.0,1.42536,1756512899999,7576.78351,104,0.48982,2602.5626,0
2025-08-30 00:15:00,5307.0,5319.0,5306.0,5309.0,0.53336,1756513799999,2832.34518,55,0.3604,1914.23887,0
2025-08-30 00:30:00,5308.0,5311.0,5296.0,5301.0,2.18682,1756514699999,11601.29533,173,1.10824,5880.10363,0
2025-08-30 00:45:00,5301.0,5312.0,5297.0,5311.0,1.01261,1756515599999,5369.80481,105,0.26892,1427.08143,0
2025-08-30 01:00:00,5310.0,5310.0,5305.0,5307.0,1.53143,1756516499999,8126.80789,61,1.13757,6036.42691,0
2025-08-30 01:15:00,5306.0,5306.0,5290.0,5290.0,0.23715,1756517399999,1256.13881,50,0.05114,270.78777,0
2025-08-30 01:30:00,5289.0,5292.0,5285.0,5285.0,1.04476,1756518299999,5525.17546,75,0.29843,1578.25801,0
2025-08-30 01:45:00,5284.0,5284.0,5229.0,5236.0,6.19439,1756519199999,32543.27477,378,3.13846,16485.50664,0
2025-08-30 02:00:00,5236.0,5289.0,5234.0,5289.0,4.0353,1756520099999,21250.58275,232,3.29031,17327.72902,0
2025-08-30 02:15:00,5288.0,5297.0,5286.0,5296.0,1.11366,1756520999999,5894.10407,80,0.44863,2373.7613,0
2025-08-30 02:30:00,5297.0,5306.0,5297.0,5303.0,0.3832,1756521899999,2031.49631,43,0.13598,720.86151,0
2025-08-30 02:45:00,5302.0,5307.0,5301.0,5305.0,0.62404,1756522799999,3310.04784,68,0.34808,1846.7162,0
2025-08-30 03:00:00,5304.0,5330.0,5302.0,5330.0,1.29762,1756523699999,6892.87007,88,1.13483,6027.70053,0
2025-08-30 03:15:00,5330.0,5378.0,5330.0,5359.0,2.72065,1756524599999,14560.20834,237,1.7033,9109.47602,0
2025-08-30 03:30:00,5358.0,5360.0,5346.0,5346.0,1.07629,1756525499999,5759.82887,73,0.38456,2058.59848,0
2025-08-30 03:45:00,5345.0,5345.0,5338.0,5338.0,2.05885,1756526399999,10997.77332,61,1.45749,7785.49597,0
2025-08-30 04:00:00,5338.0,5343.0,5338.0,5338.0,0.29281,1756527299999,1563.59939,42,0.09759,521.23032,0
2025-08-30 04:15:00,5339.0,5344.0,5338.0,5344.0,0.52756,1756528199999,2817.82828,65,0.35798,1912.18004,0
2025-08-30 04:30:00,5344.0,5346.0,5334.0,5335.0,0.39691,1756529099999,2118.72475,51,0.11728,626.23825,0
2025-08-30 04:45:00,5335.0,5347.0,5333.0,5336.0,0.86393,1756529999999,4613.78721,70,0.40819,2180.22823,0
2025-08-30 05:00:00,5336.0,5340.0,5330.0,5334.0,1.444,1756530899999,7703.09285,74,0.69348,3699.5042,0
2025-08-30 05:15:00,5334.0,5334.0,5327.0,5327.0,0.61495,1756531799999,3277.50397,41,0.0385,205.27262,0
2025-08-30 05:30:00,5327.0,5341.0,5326.0,5341.0,0.63697,1756532699999,3397.96834,104,0.4056,2164.2172,0
2025-08-30 05:45:00,5340.0,5340.0,5325.0,5325.0,1.14072,1756533599999,6080.30321,94,0.36988,1972.08665,0
2025-08-30 06:00:00,5326.0,5339.0,5321.0,5323.0,0.86372,1756534499999,4605.39417,80,0.50529,2695.07099,0
2025-08-30 06:15:00,5323.0,5335.0,5323.0,5332.0,0.31745,1756535399999,1692.53117,43,0.23423,1248.97229,0
2025-08-30 06:30:00,5333.0,5346.0,5333.0,5342.0,0.81396,1756536299999,4347.14887,72,0.35543,1898.12833,0
2025-08-30 06:45:00,5342.0,5344.0,5336.0,5339.0,0.52754,1756537199999,2817.84564,57,0.20427,1091.23551,0
2025-08-30 07:00:00,5340.0,5349.0,5337.0,5345.0,2.76852,1756538099999,14794.41428,97,2.35764,12600.35661,0
2025-08-30 07:15:00,5346.0,5352.0,5343.0,5350.0,0.78589,1756538999999,4202.80874,53,0.57088,3053.31007,0
2025-08-30 07:30:00,5350.0,5359.0,5349.0,5359.0,0.78005,1756539899999,4175.32271,60,0.62853,3364.5998,0
2025-08-30 07:45:00,5359.0,5361.0,5351.0,5359.0,0.59556,1756540799999,3190.35279,56,0.34754,1861.8674,0
2025-08-30 08:00:00,5359.0,5362.0,5351.0,5351.0,0.55383,1756541699999,2966.41264,59,0.16886,904.74479,0
2025-08-30 08:15:00,5351.0,5397.0,5351.0,5375.0,23.14297,1756542599999,124425.74216,585,19.71008,105978.66083,0
2025-08-30 08:30:00,5376.0,5386.0,5371.0,5379.0,2.9011,1756543499999,15601.41272,137,1.29739,6981.33329,0
2025-08-30 08:45:00,5378.0,5378.0,5364.0,5372.0,1.49812,1756544399999,8047.99329,94,0.64389,3460.94033,0
2025-08-30 09:00:00,5371.0,5371.0,5360.0,5364.0,0.93239,1756545299999,5000.62942,55,0.26876,1441.88987,0
2025-08-30 09:15:00,5364.0,5366.0,5358.0,5358.0,0.5083,1756546199999,2725.21986,42,0.1064,570.55329,0
2025-08-30 09:30:00,5358.0,5360.0,5352.0,5354.0,0.54661,1756547099999,2928.4958,49,0.33764,1809.37275,0
2025-08-30 09:45:00,5353.0,5360.0,5352.0,5354.0,0.46599,1756547999999,2496.31994,45,0.32226,1726.65333,0
2025-08-30 10:00:00,5354.0,5377.0,5354.0,5375.0,0.95658,1756548899999,5138.64999,70,0.88359,4746.38075,0
2025-08-30 10:15:00,5375.0,5385.0,5375.0,5383.0,0.64815,1756549799999,3488.52238,44,0.37178,2001.61873,0
2025-08-30 10:30:00,5382.0,5382.0,5369.0,5372.0,0.85931,1756550699999,4618.73033,71,0.05605,301.13479,0
2025-08-30 10:45:00,5373.0,5380.0,5373.0,5380.0,0.27716,1756551599999,1490.31838,54,0.2518,1353.96115,0
2025-08-30 11:00:00,5381.0,5392.0,5376.0,5382.0,2.00381,1756552499999,10791.92645,101,1.62547,8755.47198,0
2025-08-30 11:15:00,5381.0,5381.0,5375.0,5380.0,0.37499,1756553399999,2016.5772,49,0.22755,1223.85841,0
2025-08-30 11:30:00,5379.0,5381.0,5374.0,5380.0,0.45911,1756554299999,2469.19424,67,0.2379,1279.529,0
2025-08-30 11:45:00,5381.0,5393.0,5381.0,5391.0,0.45297,1756555199999,2440.92244,38,0.38271,2062.21918,0
2025-08-30 12:00:00,5391.0,5392.0,5382.0,5382.0,1.25137,1756556099999,6741.40303,71,0.52426,2825.27991,0
2025-08-30 12:15:00,5381.0,5381.0,5368.0,5370.0,0.77962,1756556999999,4188.09372,52,0.27204,1462.00824,0
2025-08-30 12:30:00,5369.0,5369.0,5342.0,5346.0,2.61025,1756557899999,13974.56494,138,0.29215,1564.38892,0
2025-08-30 12:45:00,5345.0,5358.0,5345.0,5354.0,0.40783,1756558799999,2183.16956,42,0.31689,1696.67523,0
2025-08-30 13:00:00,5353.0,5353.0,5325.0,5326.0,1.5431,1756559699999,8232.86295,119,0.30411,1623.85116,0
2025-08-30 13:15:00,5325.0,5343.0,5321.0,5340.0,4.61662,1756560599999,24632.82726,151,4.22691,22554.82489,0
2025-08-30 13:30:00,5340.0,5364.0,5340.0,5353.0,1.46042,1756561499999,7816.10574,131,0.91977,4921.79972,0
2025-08-30 13:45:00,5353.0,5374.0,5349.0,5371.0,0.63684,1756562399999,3416.63301,79,0.28762,1543.00459,0
2025-08-30 14:00:00,5371.0,5371.0,5349.0,5353.0,1.20632,1756563299999,6462.34885,84,0.11532,618.27217,0
2025-08-30 14:15:00,5352.0,5353.0,5337.0,5341.0,5.80732,1756564199999,31027.09474,228,0.90486,4834.94522,0
2025-08-30 14:30:00,5342.0,5347.0,5336.0,5342.0,0.9507,1756565099999,5080.19955,88,0.46048,2460.59484,0
2025-08-30 14:45:00,5342.0,5355.0,5342.0,5349.0,0.99459,1756565999999,5323.09413,60,0.471,2520.84284,0
2025-08-30 15:00:00,5350.0,5354.0,5345.0,5351.0,1.10342,1756566899999,5902.79832,98,0.44198,2364.91627,0
2025-08-30 15:15:00,5352.0,5371.0,5352.0,5368.0,2.26234,1756567799999,12142.78733,71,2.08098,11169.67693,0
2025-08-30 15:30:00,5369.0,5379.0,5367.0,5375.0,0.74525,1756568699999,4004.77693,54,0.31219,1677.10243,0
2025-08-30 15:45:00,5376.0,5382.0,5376.0,5382.0,0.71285,1756569599999,3833.59767,49,0.40146,2159.10836,0
2025-08-30 16:00:00,5383.0,5383.0,5355.0,5355.0,0.46204,1756570499999,2481.29735,102,0.18769,1007.90275,0
2025-08-30 16:15:00,5356.0,5363.0,5351.0,5352.0,0.56028,1756571399999,3001.6206,130,0.28272,1514.59574,0
2025-08-30 16:30:00,5352.0,5361.0,5342.0,5359.0,1.41953,1756572299999,7598.37017,139,0.8099,4338.20856,0
2025-08-30 16:45:00,5358.0,5362.0,5347.0,5347.0,1.26608,1756573199999,6776.01918,110,0.23636,1265.82139,0
2025-08-30 17:00:00,5348.0,5362.0,5348.0,5356.0,1.96208,1756574099999,10504.78618,149,0.62678,3356.03253,0
2025-08-30 17:15:00,5356.0,5357.0,5345.0,5347.0,0.58078,1756574999999,3107.61932,75,0.36606,1958.94529,0
2025-08-30 17:30:00,5347.0,5352.0,5331.0,5333.0,1.13378,1756575899999,6052.94556,77,0.16893,901.6482,0
2025-08-30 17:45:00,5332.0,5342.0,5328.0,5342.0,1.76126,1756576799999,9391.51104,95,0.36248,1933.63779,0
2025-08-30 18:00:00,5341.0,5351.0,5337.0,5341.0,1.44329,1756577699999,7712.20273,95,0.83019,4437.32526,0
2025-08-30 18:15:00,5340.0,5340.0,5327.0,5332.0,1.36154,1756578599999,7260.87271,65,0.66931,3571.20924,0
2025-08-30 18:30:00,5333.0,5334.0,5323.0,5325.0,0.54031,1756579499999,2878.49283,59,0.30582,1628.77122,0
2025-08-30 18:45:00,5326.0,5333.0,5326.0,5326.0,0.25777,1756580399999,1374.14648,39,0.12301,655.7729,0
2025-08-30 19:00:00,5326.0,5327.0,5312.0,5314.0,0.47146,1756581299999,2507.45674,53,0.10666,567.14751,0
2025-08-30 19:15:00,5314.0,5321.0,5305.0,5321.0,2.40703,1756582199999,12787.81398,110,0.8577,4558.21618,0
2025-08-30 19:30:00,5322.0,5330.0,5318.0,5330.0,1.05226,1756583099999,5601.70832,59,0.25393,1351.74482,0
2025-08-30 19:45:00,5330.0,5330.0,5324.0,5330.0,0.49475,1756583999999,2635.57594,56,0.14499,772.46212,0
2025-08-30 20:00:00,5331.0,5333.0,5310.0,5321.0,1.5915,1756584899999,8469.8821,100,0.70411,3749.12323,0
2025-08-30 20:15:00,5321.0,5322.0,5312.0,5321.0,0.61266,1756585799999,3258.7598,49,0.26679,1419.26025,0
2025-08-30 20:30:00,5320.0,5320.0,5311.0,5318.0,2.80006,1756586699999,14884.16662,77,0.70795,3764.58988,0
2025-08-30 20:45:00,5319.0,5329.0,5319.0,5329.0,1.02342,1756587599999,5449.15743,64,0.67611,3599.54759,0
2025-08-30 21:00:00,5328.0,5331.0,5326.0,5331.0,0.39867,1756588499999,2124.59398,37,0.2833,1509.94114,0
2025-08-30 21:15:00,5330.0,5330.0,5316.0,5316.0,0.13469,1756589399999,717.06202,12,0.07613,405.23956,0
2025-08-30 21:30:00,5320.0,5326.0,5318.0,5326.0,0.82228,1756590299999,4373.61287,29,0.09952,529.79821,0
2025-08-30 21:45:00,5322.0,5326.0,5320.0,5324.0,0.16267,1756591199999,865.92074,14,0.11636,619.39646,0
2025-08-30 22:00:00,5325.0,5329.0,5313.0,5316.0,1.14131,1756592099999,6069.92316,70,0.14548,774.18185,0
2025-08-30 22:15:00,5317.0,5335.0,5317.0,5335.0,0.73822,1756592999999,3933.92179,72,0.4612,2457.12378,0
2025-08-30 22:30:00,5335.0,5342.0,5330.0,5342.0,2.57852,1756593899999,13753.78186,80,0.84008,4480.8566,0
2025-08-30 22:45:00,5343.0,5350.0,5337.0,5349.0,0.75602,1756594799999,4039.82656,56,0.33941,1814.36271,0
2025-08-30 23:00:00,5349.0,5362.0,5349.0,5356.0,0.72251,1756595699999,3870.9776,74,0.67208,3600.72155,0
2025-08-30 23:15:00,5357.0,5366.0,5354.0,5362.0,0.456,1756596599999,2444.92142,48,0.20291,1088.08768,0
2025-08-30 23:30:00,5361.0,5361.0,5349.0,5358.0,2.38253,1756597499999,12753.20438,79,1.05463,5645.03913,0
2025-08-30 23:45:00,5355.0,5356.0,5347.0,5356.0,0.36835,1756598399999,1971.70728,35,0.22681,1213.87602,0
2025-08-31 00:00:00,5356.0,5364.0,5356.0,5360.0,0.79243,1756599299999,4247.4266,71,0.56472,3027.11713,0
2025-08-31 00:15:00,5360.0,5361.0,5351.0,5358.0,0.25705,1756600199999,1376.97869,39,0.1745,934.77337,0
2025-08-31 00:30:00,5359.0,5372.0,5357.0,5371.0,1.58258,1756601099999,8489.69485,136,0.57491,3084.52965,0
2025-08-31 00:45:00,5369.0,5409.0,5369.0,5404.0,2.39598,1756601999999,12936.53269,211,2.177,11757.71026,0
2025-08-31 01:00:00,5406.0,5407.0,5391.0,5395.0,2.73562,1756602899999,14761.38165,133,0.21636,1167.99104,0
2025-08-31 01:15:00,5396.0,5409.0,5394.0,5409.0,0.61811,1756603799999,3337.69807,61,0.36991,1998.08189,0
2025-08-31 01:30:00,5410.0,5425.0,5399.0,5403.0,3.35104,1756604699999,18134.83066,140,1.65373,8963.11737,0
2025-08-31 01:45:00,5404.0,5415.0,5404.0,5412.0,0.43484,1756605599999,2352.98767,44,0.21816,1180.27056,0
2025-08-31 02:00:00,5412.0,5418.0,5400.0,5409.0,2.3402,1756606499999,12653.4224,123,0.57349,3099.85444,0
2025-08-31 02:15:00,5410.0,5410.0,5404.0,5410.0,0.89161,1756607399999,4821.75757,67,0.40565,2193.75245,0
2025-08-31 02:30:00,5409.0,5423.0,5407.0,5421.0,1.26632,1756608299999,6855.15111,93,0.47562,2574.42494,0
2025-08-31 02:45:00,5420.0,5430.0,5418.0,5430.0,2.15266,1756609199999,11670.95904,82,1.90917,10351.05086,0
2025-08-31 03:00:00,5431.0,5435.0,5423.0,5434.0,3.26034,1756610099999,17699.43909,178,1.06656,5791.39522,0
2025-08-31 03:15:00,5434.0,5443.0,5433.0,5435.0,1.30807,1756610999999,7109.9648,78,0.73095,3973.63534,0
2025-08-31 03:30:00,5432.0,5432.0,5424.0,5428.0,1.29213,1756611899999,7014.43407,65,0.21337,1158.39117,0
2025-08-31 03:45:00,5428.0,5434.0,5425.0,5434.0,2.38171,1756612799999,12928.2964,87,1.58857,8622.74208,0
2025-08-31 04:00:00,5434.0,5435.0,5419.0,5419.0,1.44625,1756613699999,7846.42147,47,0.02763,149.9782,0
2025-08-31 04:15:00,5419.0,5419.0,5412.0,5412.0,0.51492,1756614599999,2788.01021,30,0.13789,746.55801,0
2025-08-31 04:30:00,5412.0,5420.0,5411.0,5412.0,0.71789,1756615499999,3887.41513,47,0.49517,2681.51993,0
2025-08-31 04:45:00,5411.0,5415.0,5401.0,5408.0,1.6455,1756616399999,8897.63957,88,0.35317,1911.07793,0
2025-08-31 05:00:00,5407.0,5407.0,5391.0,5397.0,1.85902,1756617299999,10031.02078,121,0.8365,4513.50872,0
2025-08-31 05:15:00,5397.0,5398.0,5388.0,5388.0,1.93659,1756618199999,10442.27355,68,0.09956,537.09488,0
2025-08-31 05:30:00,5387.0,5392.0,5385.0,5390.0,1.07148,1756619099999,5773.51208,50,0.76774,4137.13125,0
2025-08-31 05:45:00,5389.0,5393.0,5385.0,5393.0,0.28513,1756619999999,1536.66293,28,0.23539,1268.68159,0
2025-08-31 06:00:00,5392.0,5392.0,5387.0,5391.0,0.23487,1756620899999,1265.99762,26,0.18231,982.75326,0
2025-08-31 06:15:00,5391.0,5391.0,5373.0,5375.0,1.18205,1756621799999,6361.24214,58,0.64679,3481.59068,0
2025-08-31 06:30:00,5376.0,5388.0,5376.0,5385.0,1.23539,1756622699999,6648.52141,68,1.14536,6164.115,0
2025-08-31 06:45:00,5384.0,5384.0,5378.0,5381.0,0.16898,1756623599999,909.44881,19,0.06439,346.48247,0
2025-08-31 07:00:00,5382.0,5393.0,5380.0,5383.0,1.22783,1756624499999,6612.7217,64,0.36382,1960.02962,0
2025-08-31 07:15:00,5384.0,5388.0,5383.0,5388.0,0.17173,1756625399999,924.70717,11,0.09173,494.06717,0
2025-08-31 07:30:00,5389.0,5392.0,5383.0,5386.0,1.7225,1756626299999,9277.4532,46,0.51312,2763.77132,0
2025-08-31 07:45:00,5386.0,5389.0,5386.0,5389.0,1.19455,1756627199999,6437.21573,26,0.58581,3156.71587,0
2025-08-31 08:00:00,5389.0,5395.0,5387.0,5395.0,1.15525,1756628099999,6228.51339,82,0.75676,4080.76749,0
2025-08-31 08:15:00,5396.0,5401.0,5394.0,5396.0,0.23395,1756628999999,1262.43227,40,0.11729,632.91607,0
2025-08-31 08:30:00,5395.0,5404.0,5393.0,5404.0,0.58914,1756629899999,3181.58622,34,0.5482,2960.77542,0
2025-08-31 08:45:00,5404.0,5405.0,5402.0,5405.0,0.73973,1756630799999,3996.85209,33,0.62306,3366.51969,0
2025-08-31 09:00:00,5404.0,5408.0,5401.0,5407.0,1.77503,1756631699999,9594.27044,78,0.21809,1178.83369,0
2025-08-31 09:15:00,5406.0,5414.0,5402.0,5409.0,1.9532,1756632599999,10565.30378,118,1.27,6871.39841,0
2025-08-31 09:30:00,5408.0,5412.0,5405.0,5405.0,0.43989,1756633499999,2378.98721,39,0.16676,901.99861,0
2025-08-31 09:45:00,5404.0,5404.0,5388.0,5388.0,2.74281,1756634399999,14797.65395,115,0.60566,3268.93559,0
2025-08-31 10:00:00,5388.0,5390.0,5372.0,5372.0,2.28508,1756635299999,12305.50981,96,0.60688,3269.09504,0
