openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754740800000,2025-08-09 12:00:00,0.136,0.1364,0.1357,0.1363,482619.18,1754741699999,65611.700657,482,176530.31,24022.164756,0
1754741700000,2025-08-09 12:15:00,0.1364,0.1373,0.1362,0.1371,390797.55,1754742599999,53512.563968,419,152263.53,20847.2619,0
1754742600000,2025-08-09 12:30:00,0.1371,0.1372,0.1365,0.1366,300694.77,1754743499999,41124.594475,352,67710.83,9257.652565,0
1754743500000,2025-08-09 12:45:00,0.1365,0.1371,0.1364,0.1368,353372.97,1754744399999,48388.271407,319,121526.76,16642.556635,0
1754744400000,2025-08-09 13:00:00,0.1368,0.1371,0.1352,0.1354,565684.62,1754745299999,76971.86309,633,170511.82,23178.3891,0
1754745300000,2025-08-09 13:15:00,0.1355,0.1361,0.1354,0.1358,466022.14,1754746199999,63237.870126,512,80280.05,10902.466099,0
1754746200000,2025-08-09 13:30:00,0.1358,0.1359,0.1351,0.1353,379324.01,1754747099999,51356.562893,433,235490.96,31882.79522,0
1754747100000,2025-08-09 13:45:00,0.1353,0.1354,0.1345,0.1345,628390.45,1754747999999,84812.651415,495,395432.74,53399.365262,0
1754748000000,2025-08-09 14:00:00,0.1346,0.1351,0.1337,0.1349,941474.93,1754748899999,126391.178538,1029,302072.03,40581.881717,0
1754748900000,2025-08-09 14:15:00,0.1351,0.1357,0.1345,0.1356,486107.23,1754749799999,65667.371339,463,249428.79,33704.452298,0
1754749800000,2025-08-09 14:30:00,0.1355,0.1355,0.1348,0.135,345407.23,1754750699999,46666.814871,323,130551.26,17641.552619,0
1754750700000,2025-08-09 14:45:00,0.1351,0.1357,0.1347,0.1356,157828.65,1754751599999,21353.448831,239,85367.51,11550.873885,0
1754751600000,2025-08-09 15:00:00,0.1356,0.1363,0.1353,0.1356,359683.9,1754752499999,48859.041149,414,159012.49,21605.615989,0
1754752500000,2025-08-09 15:15:00,0.1356,0.1363,0.1353,0.1362,669590.71,1754753399999,90956.47296,536,428225.72,58188.397844,0
1754753400000,2025-08-09 15:30:00,0.1361,0.1366,0.136,0.1365,244607.65,1754754299999,33328.957829,241,123246.83,16795.918679,0
1754754300000,2025-08-09 15:45:00,0.1365,0.1371,0.1364,0.1366,387996.83,1754755199999,53117.189623,469,188361.12,25793.256823,0
1754755200000,2025-08-09 16:00:00,0.1367,0.1371,0.1367,0.1371,155680.78,1754756099999,21309.117006,190,62681.93,8581.212534,0
1754756100000,2025-08-09 16:15:00,0.1371,0.1375,0.1367,0.1368,253422.91,1754756999999,34752.915868,261,80104.34,10987.879158,0
1754757000000,2025-08-09 16:30:00,0.1367,0.1369,0.1359,0.1364,213016.68,1754757899999,29056.776918,238,58071.33,7921.403975,0
1754757900000,2025-08-09 16:45:00,0.1364,0.1366,0.1359,0.136,185839.09,1754758799999,25306.170969,205,37941.2,5168.055517,0
1754758800000,2025-08-09 17:00:00,0.136,0.1367,0.1358,0.1361,385454.66,1754759699999,52527.928576,288,126418.21,17246.525086,0
1754759700000,2025-08-09 17:15:00,0.1361,0.1372,0.136,0.1366,294250.3,1754760599999,40239.028213,226,204369.81,27967.116805,0
1754760600000,2025-08-09 17:30:00,0.1365,0.1369,0.1362,0.1367,165260.55,1754761499999,22564.17461,235,88528.96,12090.620587,0
1754761500000,2025-08-09 17:45:00,0.1367,0.1376,0.1364,0.1376,231907.84,1754762399999,31764.320075,433,139690.35,19141.100562,0
1754762400000,2025-08-09 18:00:00,0.1376,0.1379,0.1373,0.1375,520536.44,1754763299999,71604.244624,378,230103.11,31661.359495,0
1754763300000,2025-08-09 18:15:00,0.1374,0.1379,0.1373,0.1376,184876.86,1754764199999,25419.442753,244,101325.42,13933.912808,0
1754764200000,2025-08-09 18:30:00,0.1377,0.1386,0.1374,0.138,906756.31,1754765099999,125231.126457,630,412746.11,57021.248828,0
1754765100000,2025-08-09 18:45:00,0.138,0.1388,0.138,0.1384,496684.75,1754765999999,68759.680219,420,268488.18,37178.072386,0
1754766000000,2025-08-09 19:00:00,0.1383,0.14,0.1383,0.1396,604781.99,1754766899999,84239.671158,436,382160.44,53230.955461,0
1754766900000,2025-08-09 19:15:00,0.1396,0.14,0.1393,0.1399,892242.36,1754767799999,124485.00852,455,392763.5,54800.741962,0
1754767800000,2025-08-09 19:30:00,0.1399,0.14,0.1392,0.1394,584566.74,1754768699999,81592.151192,474,220652.19,30809.49656,0
1754768700000,2025-08-09 19:45:00,0.1393,0.1397,0.1389,0.1392,233069.78,1754769599999,32464.169855,206,101067.35,14080.53062,0
1754769600000,2025-08-09 20:00:00,0.1392,0.1405,0.1392,0.1402,600137.91,1754770499999,83956.459059,504,232208.34,32494.2515,0
1754770500000,2025-08-09 20:15:00,0.1402,0.141,0.14,0.1408,600542.84,1754771399999,84432.66279,514,346902.29,48765.708091,0
1754771400000,2025-08-09 20:30:00,0.1407,0.1417,0.1404,0.1414,644816.56,1754772299999,91032.81433,458,417144.79,58928.866667,0
1754772300000,2025-08-09 20:45:00,0.1414,0.1415,0.1404,0.1406,237787.07,1754773199999,33477.557242,227,52119.88,7335.533314,0
1754773200000,2025-08-09 21:00:00,0.1407,0.1408,0.1401,0.1403,365295.42,1754774099999,51312.06573,318,135283.92,19006.371058,0
1754774100000,2025-08-09 21:15:00,0.1402,0.1402,0.1386,0.1387,849758.48,1754774999999,118296.47648,624,146708.19,20436.349838,0
1754775000000,2025-08-09 21:30:00,0.1386,0.1388,0.138,0.1381,554731.59,1754775899999,76763.208811,536,180090.55,24930.773991,0
1754775900000,2025-08-09 21:45:00,0.1382,0.1393,0.1382,0.1387,379740.04,1754776799999,52641.751728,304,126620.21,17569.828187,0
1754776800000,2025-08-09 22:00:00,0.1388,0.1393,0.1386,0.1389,278630.95,1754777699999,38707.368736,268,78234.71,10869.510937,0
1754777700000,2025-08-09 22:15:00,0.139,0.1399,0.1389,0.1395,346007.81,1754778599999,48279.407308,415,89082.83,12436.183145,0
1754778600000,2025-08-09 22:30:00,0.1394,0.1394,0.1383,0.1384,560955.86,1754779499999,77872.740825,483,239903.84,33332.984245,0
1754779500000,2025-08-09 22:45:00,0.1384,0.1384,0.1376,0.1379,266057.97,1754780399999,36719.043188,292,91893.66,12678.13452,0
1754780400000,2025-08-09 23:00:00,0.138,0.1382,0.1375,0.1377,414503.66,1754781299999,57100.21198,346,136044.4,18756.203647,0
1754781300000,2025-08-09 23:15:00,0.1378,0.138,0.1376,0.1377,249447.76,1754782199999,34389.315476,235,133211.45,18370.697121,0
1754782200000,2025-08-09 23:30:00,0.1377,0.1383,0.1376,0.1382,263323.32,1754783099999,36329.658261,271,110067.4,15200.370526,0
1754783100000,2025-08-09 23:45:00,0.1382,0.1383,0.1377,0.1378,164249.24,1754783999999,22677.484152,214,60970.69,8420.055569,0
1754784000000,2025-08-10 00:00:00,0.1378,0.1384,0.1377,0.1382,224233.09,1754784899999,30942.642827,261,104737.63,14459.209434,0
1754784900000,2025-08-10 00:15:00,0.1383,0.1383,0.1378,0.1378,165644.08,1754785799999,22886.294783,189,87288.99,12060.356335,0
1754785800000,2025-08-10 00:30:00,0.1377,0.1384,0.1374,0.1383,205759.32,1754786699999,28353.443751,199,100415.26,13847.881394,0
1754786700000,2025-08-10 00:45:00,0.1382,0.14,0.1381,0.1392,390000.74,1754787599999,54280.948395,406,155424.03,21617.565979,0
1754787600000,2025-08-10 01:00:00,0.1393,0.1399,0.1389,0.1389,398082.58,1754788499999,55512.690919,445,195682.91,27302.632597,0
1754788500000,2025-08-10 01:15:00,0.1388,0.1403,0.1388,0.1398,390544.29,1754789399999,54589.448214,440,226665.65,31685.911875,0
1754789400000,2025-08-10 01:30:00,0.1398,0.1401,0.1395,0.1401,234965.16,1754790299999,32848.008277,266,108290.84,15145.258886,0
1754790300000,2025-08-10 01:45:00,0.14,0.14,0.1393,0.1394,186268.52,1754791199999,26008.151574,236,65151.03,9095.330262,0
1754791200000,2025-08-10 02:00:00,0.1393,0.1397,0.1388,0.1392,534721.69,1754792099999,74494.690918,340,328807.99,45830.820993,0
1754792100000,2025-08-10 02:15:00,0.1393,0.1397,0.1386,0.1388,475220.4,1754792999999,66200.330994,396,184486.14,25711.374143,0
1754793000000,2025-08-10 02:30:00,0.1387,0.1389,0.1378,0.1378,346950.06,1754793899999,48019.659082,313,188621.69,26120.799313,0
1754793900000,2025-08-10 02:45:00,0.1379,0.138,0.1377,0.1377,194143.39,1754794799999,26771.263676,173,55308.16,7628.697538,0
1754794800000,2025-08-10 03:00:00,0.1376,0.1381,0.1368,0.1376,668937.64,1754795699999,91820.549185,512,194285.29,26717.925539,0
1754795700000,2025-08-10 03:15:00,0.1376,0.1392,0.1372,0.1383,921373.46,1754796599999,127433.699821,915,574105.95,79435.760006,0
1754796600000,2025-08-10 03:30:00,0.1383,0.139,0.1377,0.1389,579788.64,1754797499999,80109.090882,590,244990.16,33870.586703,0
1754797500000,2025-08-10 03:45:00,0.1389,0.1391,0.1385,0.1387,130716.63,1754798399999,18153.123621,164,82235.56,11422.296736,0
1754798400000,2025-08-10 04:00:00,0.1388,0.1392,0.138,0.1391,221350.2,1754799299999,30648.899717,236,129712.38,17962.681563,0
1754799300000,2025-08-10 04:15:00,0.1392,0.1401,0.1391,0.1398,281769.24,1754800199999,39350.836778,279,203569.84,28436.265611,0
1754800200000,2025-08-10 04:30:00,0.1398,0.1405,0.1397,0.1402,182440.56,1754801099999,25577.109988,253,121361.81,17016.135584,0
1754801100000,2025-08-10 04:45:00,0.1402,0.1406,0.1397,0.1398,475984.38,1754801999999,66671.849995,396,138474.85,19423.589384,0
1754802000000,2025-08-10 05:00:00,0.1398,0.1398,0.1388,0.139,243962.47,1754802899999,33986.413337,273,87754.5,12228.900974,0
1754802900000,2025-08-10 05:15:00,0.139,0.139,0.1379,0.138,447157.59,1754803799999,61826.001874,428,208913.69,28884.711024,0
1754803800000,2025-08-10 05:30:00,0.138,0.1386,0.1379,0.1386,231310.89,1754804699999,32003.358756,254,136165.69,18838.963057,0
1754804700000,2025-08-10 05:45:00,0.1386,0.1386,0.1375,0.1375,246151.37,1754805599999,33989.89288,337,79335.6,10958.557746,0
1754805600000,2025-08-10 06:00:00,0.1376,0.1377,0.1372,0.1374,255891.64,1754806499999,35159.949264,301,81219.05,11164.620747,0
1754806500000,2025-08-10 06:15:00,0.1373,0.1373,0.1357,0.1359,987200.97,1754807399999,134484.29219,966,248069.21,33790.852885,0
1754807400000,2025-08-10 06:30:00,0.1358,0.1366,0.1357,0.1363,251811.62,1754808299999,34314.306306,328,73727.66,10037.230877,0
1754808300000,2025-08-10 06:45:00,0.1363,0.1365,0.1358,0.1363,346925.53,1754809199999,47252.380837,428,83934.99,11429.462033,0
1754809200000,2025-08-10 07:00:00,0.1363,0.1371,0.1363,0.1369,144420.39,1754810099999,19734.041728,238,41222.03,5634.2274,0
1754810100000,2025-08-10 07:15:00,0.1368,0.1372,0.1362,0.1363,344519.28,1754810999999,47106.654266,383,108507.21,14841.827094,0
1754811000000,2025-08-10 07:30:00,0.1362,0.1363,0.1334,0.1338,1289066.83,1754811899999,173503.773304,1411,520689.55,70125.033353,0
1754811900000,2025-08-10 07:45:00,0.1337,0.1346,0.1336,0.1338,655126.32,1754812799999,87788.012855,725,284622.25,38132.671168,0
1754812800000,2025-08-10 08:00:00,0.1338,0.1339,0.132,0.1333,1586965.76,1754813699999,210859.023333,1182,542667.99,72144.758759,0
1754813700000,2025-08-10 08:15:00,0.1333,0.1345,0.1332,0.1343,734005.82,1754814599999,98343.577013,575,492197.38,65936.813606,0
1754814600000,2025-08-10 08:30:00,0.1343,0.135,0.134,0.1344,338369.36,1754815499999,45516.534145,335,119047.25,16019.597721,0
1754815500000,2025-08-10 08:45:00,0.1344,0.135,0.1344,0.1345,310728.91,1754816399999,41849.057628,234,101441.05,13672.942154,0
1754816400000,2025-08-10 09:00:00,0.1345,0.1349,0.1342,0.1344,540704.02,1754817299999,72668.94876,308,114987.92,15472.933361,0
1754817300000,2025-08-10 09:15:00,0.1343,0.1348,0.134,0.1343,738665.54,1754818199999,99402.145275,389,476936.93,64214.002431,0
1754818200000,2025-08-10 09:30:00,0.1343,0.1347,0.1341,0.1344,535227.35,1754819099999,71895.751002,377,313713.4,42140.464278,0
1754819100000,2025-08-10 09:45:00,0.1344,0.1348,0.1338,0.1341,190527.63,1754819999999,25577.379851,228,69941.26,9394.734477,0
1754820000000,2025-08-10 10:00:00,0.134,0.1344,0.1336,0.1337,342507.52,1754820899999,45888.655248,326,158088.93,21181.500774,0
1754820900000,2025-08-10 10:15:00,0.1336,0.1337,0.1327,0.1327,448765.21,1754821799999,59806.690644,370,300140.37,39998.636592,0
1754821800000,2025-08-10 10:30:00,0.1327,0.133,0.1317,0.1329,492823.85,1754822699999,65229.74238,462,231028.28,30598.485696,0
1754822700000,2025-08-10 10:45:00,0.133,0.1334,0.1324,0.1325,268870.56,1754823599999,35734.845869,319,138708.05,18447.51845,0
1754823600000,2025-08-10 11:00:00,0.1326,0.1327,0.132,0.1326,402609.13,1754824499999,53235.865151,301,289169.32,38237.620526,0
1754824500000,2025-08-10 11:15:00,0.1327,0.1334,0.1323,0.1332,348733.73,1754825399999,46377.094926,232,255660.01,34014.817958,0
1754825400000,2025-08-10 11:30:00,0.1333,0.1336,0.1327,0.1332,519718.31,1754826299999,69260.511232,405,324858.01,43297.256472,0
1754826300000,2025-08-10 11:45:00,0.1332,0.1335,0.1323,0.1323,346027.63,1754827199999,45957.330397,323,71666.46,9525.26009,0
1754827200000,2025-08-10 12:00:00,0.1324,0.1325,0.1319,0.1321,250381.88,1754828099999,33110.513442,205,96123.06,12718.402988,0
1754828100000,2025-08-10 12:15:00,0.1321,0.1328,0.132,0.1327,214565.24,1754828999999,28404.304292,239,136974.23,18134.435462,0
1754829000000,2025-08-10 12:30:00,0.1326,0.1333,0.1325,0.1332,217366.19,1754829899999,28899.856804,187,43241.8,5753.623201,0
1754829900000,2025-08-10 12:45:00,0.1332,0.1332,0.1327,0.1332,177441.03,1754830799999,23611.615783,198,86550.45,11518.092515,0
1754830800000,2025-08-10 13:00:00,0.1332,0.1338,0.1332,0.1335,214131.03,1754831699999,28578.948391,162,94349.41,12600.445867,0
1754831700000,2025-08-10 13:15:00,0.1335,0.1335,0.1327,0.1331,250149.24,1754832599999,33300.073662,191,130487.15,17366.317289,0
1754832600000,2025-08-10 13:30:00,0.1332,0.1332,0.1324,0.1325,225622.98,1754833499999,29947.932997,270,86672.01,11500.943488,0
1754833500000,2025-08-10 13:45:00,0.1326,0.1327,0.1319,0.1321,236217.44,1754834399999,31270.50307,315,98073.58,12983.550676,0
1754834400000,2025-08-10 14:00:00,0.132,0.1331,0.1316,0.133,317757.4,1754835299999,42065.15605,362,148340.19,19634.516305,0
1754835300000,2025-08-10 14:15:00,0.1329,0.1343,0.1328,0.1342,365279.84,1754836199999,48800.856133,313,174606.85,23345.316424,0
1754836200000,2025-08-10 14:30:00,0.1342,0.1353,0.1341,0.1351,698420.71,1754837099999,94318.213596,534,316594.42,42770.440404,0
1754837100000,2025-08-10 14:45:00,0.1351,0.1353,0.1345,0.1349,293523.77,1754837999999,39592.539205,270,128412.48,17321.981642,0
1754838000000,2025-08-10 15:00:00,0.1349,0.1352,0.1343,0.1352,451214.07,1754838899999,60817.900313,421,247645.58,33380.73087,0
1754838900000,2025-08-10 15:15:00,0.1353,0.1359,0.135,0.1357,525286.15,1754839799999,71183.122331,513,262433.89,35573.821253,0
1754839800000,2025-08-10 15:30:00,0.1356,0.1358,0.1347,0.135,343067.93,1754840699999,46416.941254,452,146042.66,19760.06483,0
1754840700000,2025-08-10 15:45:00,0.135,0.1354,0.1343,0.1344,507155.93,1754841599999,68360.753556,383,217144.15,29279.278978,0
1754841600000,2025-08-10 16:00:00,0.1345,0.1352,0.1343,0.1348,322293.89,1754842499999,43458.275139,316,180281.2,24313.191133,0
1754842500000,2025-08-10 16:15:00,0.1347,0.1354,0.1346,0.1349,156007.05,1754843399999,21043.944613,221,94772.22,12782.525478,0
1754843400000,2025-08-10 16:30:00,0.1348,0.1355,0.1347,0.1352,198481.04,1754844299999,26831.988319,174,147517.36,19947.053784,0
1754844300000,2025-08-10 16:45:00,0.1352,0.1359,0.1351,0.1359,294892.47,1754845199999,39928.348679,278,97091.12,13143.377389,0
1754845200000,2025-08-10 17:00:00,0.1358,0.1362,0.1355,0.1358,509093.18,1754846099999,69158.827345,416,193552.17,26288.987871,0
1754846100000,2025-08-10 17:15:00,0.1359,0.1359,0.1352,0.1356,189614.47,1754846999999,25723.484281,214,105411.73,14301.405221,0
1754847000000,2025-08-10 17:30:00,0.1356,0.1362,0.1353,0.1355,162908.02,1754847899999,22117.293259,175,44276.94,6013.620173,0
1754847900000,2025-08-10 17:45:00,0.1356,0.1366,0.1354,0.1365,294311.18,1754848799999,40070.215068,260,131062.22,17853.129014,0
1754848800000,2025-08-10 18:00:00,0.1365,0.1375,0.1363,0.1373,426533.0,1754849699999,58451.827757,385,260302.02,35684.240682,0
1754849700000,2025-08-10 18:15:00,0.1373,0.1374,0.1363,0.1364,460384.65,1754850599999,63001.830113,428,292754.22,40072.935075,0
1754850600000,2025-08-10 18:30:00,0.1365,0.1373,0.1363,0.1367,358882.96,1754851499999,49172.786419,311,206423.95,28306.747709,0
1754851500000,2025-08-10 18:45:00,0.1367,0.1376,0.1366,0.1376,287343.42,1754852399999,39437.535164,226,133141.73,18276.33012,0
1754852400000,2025-08-10 19:00:00,0.1377,0.1381,0.1373,0.1378,367357.49,1754853299999,50545.256101,321,203811.69,28032.008729,0
1754853300000,2025-08-10 19:15:00,0.1378,0.1378,0.1371,0.1372,346912.97,1754854199999,47695.284066,262,76210.71,10474.746215,0
1754854200000,2025-08-10 19:30:00,0.1373,0.1379,0.1372,0.1372,146008.01,1754855099999,20089.418288,190,73162.82,10066.550064,0
1754855100000,2025-08-10 19:45:00,0.1372,0.1375,0.1367,0.1367,641660.34,1754855999999,87986.233807,320,201398.1,27620.233512,0
1754856000000,2025-08-10 20:00:00,0.1367,0.1369,0.1355,0.1365,2906158.2,1754856899999,395102.950956,812,2349806.41,319351.195814,0
1754856900000,2025-08-10 20:15:00,0.1365,0.1365,0.1358,0.1362,1114250.1,1754857799999,151729.509429,648,389209.41,53013.925851,0
1754857800000,2025-08-10 20:30:00,0.1362,0.1368,0.1358,0.1366,181062.63,1754858699999,24662.115126,207,70642.77,9621.890286,0
1754858700000,2025-08-10 20:45:00,0.1365,0.1365,0.1359,0.1359,133045.97,1754859599999,18131.182731,173,63052.07,8591.534221,0
1754859600000,2025-08-10 21:00:00,0.136,0.136,0.135,0.1352,479952.65,1754860499999,65015.337358,508,146328.64,19826.833303,0
1754860500000,2025-08-10 21:15:00,0.1353,0.1357,0.1351,0.1351,132517.97,1754861399999,17945.999715,124,70490.42,9547.619289,0
1754861400000,2025-08-10 21:30:00,0.1351,0.1351,0.1339,0.1342,217610.79,1754862299999,29237.044869,216,65529.29,8800.460988,0
1754862300000,2025-08-10 21:45:00,0.1342,0.1351,0.1342,0.1351,139729.76,1754863199999,18823.02454,118,62705.7,8447.345835,0
1754863200000,2025-08-10 22:00:00,0.1352,0.1352,0.1345,0.1348,174885.8,1754864099999,23584.631001,252,102383.9,13803.035203,0
1754864100000,2025-08-10 22:15:00,0.1349,0.1357,0.1349,0.1353,102472.5,1754864999999,13865.101559,138,64423.22,8717.007614,0
1754865000000,2025-08-10 22:30:00,0.1354,0.1359,0.1353,0.1356,106641.68,1754865899999,14464.419126,137,45063.61,6111.185881,0
1754865900000,2025-08-10 22:45:00,0.1357,0.1359,0.1353,0.1359,218885.61,1754866799999,29676.77268,181,133414.47,18091.936488,0
1754866800000,2025-08-10 23:00:00,0.136,0.1365,0.1358,0.1359,371229.45,1754867699999,50521.272279,246,120822.06,16466.029165,0
1754867700000,2025-08-10 23:15:00,0.1358,0.1364,0.1355,0.1363,221830.22,1754868599999,30153.145523,226,114144.15,15514.224651,0
1754868600000,2025-08-10 23:30:00,0.1363,0.1364,0.1359,0.1364,122018.16,1754869499999,16624.916623,119,55488.57,7560.300576,0
1754869500000,2025-08-10 23:45:00,0.1363,0.1367,0.1363,0.1365,163153.98,1754870399999,22269.130186,109,137362.38,18748.030571,0
1754870400000,2025-08-11 00:00:00,0.1365,0.1366,0.1356,0.136,204242.83,1754871299999,27809.664715,171,84485.19,11500.774105,0
1754871300000,2025-08-11 00:15:00,0.1359,0.1369,0.1358,0.1369,465403.55,1754872199999,63525.941684,387,259730.09,35440.239169,0
1754872200000,2025-08-11 00:30:00,0.1368,0.1369,0.136,0.1361,245514.9,1754873099999,33474.025268,302,120442.75,16428.53386,0
1754873100000,2025-08-11 00:45:00,0.136,0.1364,0.1359,0.1359,260506.35,1754873999999,35457.38772,302,120932.86,16458.796602,0
1754874000000,2025-08-11 01:00:00,0.1358,0.1369,0.1355,0.1368,248628.41,1754874899999,33847.302071,283,85373.28,11626.75601,0
1754874900000,2025-08-11 01:15:00,0.1368,0.1381,0.1364,0.1379,389663.95,1754875799999,53475.001507,354,155519.28,21349.479116,0
1754875800000,2025-08-11 01:30:00,0.1379,0.1392,0.1379,0.1391,473705.04,1754876699999,65769.887803,409,214796.98,29816.477868,0
1754876700000,2025-08-11 01:45:00,0.1391,0.1391,0.1383,0.1386,427883.79,1754877599999,59311.3802,338,189903.94,26323.311219,0
1754877600000,2025-08-11 02:00:00,0.1385,0.1398,0.1385,0.1393,751024.49,1754878499999,104653.035107,829,399190.29,55637.910029,0
1754878500000,2025-08-11 02:15:00,0.1393,0.14,0.139,0.1399,945993.26,1754879399999,132096.814766,803,533082.08,74448.904218,0
1754879400000,2025-08-11 02:30:00,0.14,0.1406,0.1399,0.1403,713223.2,1754880299999,100073.565338,486,432987.94,60762.179918,0
1754880300000,2025-08-11 02:45:00,0.1404,0.1408,0.1401,0.1401,265272.0,1754881199999,37277.738402,181,190415.51,26763.553355,0
1754881200000,2025-08-11 03:00:00,0.1401,0.1401,0.1395,0.14,746187.55,1754882099999,104295.519164,449,235428.09,32915.840537,0
1754882100000,2025-08-11 03:15:00,0.1399,0.1406,0.1397,0.1405,532257.42,1754882999999,74585.711959,405,279060.15,39127.351354,0
1754883000000,2025-08-11 03:30:00,0.1405,0.1409,0.1397,0.14,426656.01,1754883899999,59779.470765,315,181588.11,25448.613813,0
1754883900000,2025-08-11 03:45:00,0.14,0.1405,0.1399,0.1404,191971.21,1754884799999,26923.759847,167,88959.32,12474.75332,0
1754884800000,2025-08-11 04:00:00,0.1404,0.1415,0.1403,0.1411,433852.22,1754885699999,61167.250053,426,261921.47,36925.769423,0
1754885700000,2025-08-11 04:15:00,0.1413,0.1416,0.1405,0.1407,195425.71,1754886599999,27560.418605,200,72646.84,10242.906607,0
1754886600000,2025-08-11 04:30:00,0.1407,0.141,0.1402,0.1403,480655.02,1754887499999,67567.34567,299,244903.83,34432.558307,0
1754887500000,2025-08-11 04:45:00,0.1403,0.1407,0.1398,0.1398,660487.18,1754888399999,92711.979295,508,247987.79,34817.988716,0
1754888400000,2025-08-11 05:00:00,0.1397,0.1403,0.1395,0.1397,327888.67,1754889299999,45859.195261,279,121538.93,17003.322774,0
1754889300000,2025-08-11 05:15:00,0.1396,0.1399,0.1395,0.1396,239843.79,1754890199999,33501.591319,213,105739.0,14773.144869,0
1754890200000,2025-08-11 05:30:00,0.1396,0.14,0.1394,0.1397,383446.94,1754891099999,53573.932141,308,194494.5,27183.009462,0
1754891100000,2025-08-11 05:45:00,0.1396,0.1396,0.139,0.1396,319749.54,1754891999999,44564.052402,276,80632.9,11243.691323,0
1754892000000,2025-08-11 06:00:00,0.1396,0.14,0.1393,0.1394,225691.79,1754892899999,31503.902525,171,95925.89,13391.891816,0
1754892900000,2025-08-11 06:15:00,0.1395,0.1397,0.1386,0.1394,280100.74,1754893799999,38989.607469,242,93833.84,13063.004874,0
1754893800000,2025-08-11 06:30:00,0.1394,0.1394,0.1386,0.139,212924.81,1754894699999,29585.165342,192,122543.98,17027.407763,0
1754894700000,2025-08-11 06:45:00,0.139,0.1393,0.1386,0.1387,234516.04,1754895599999,32594.281355,194,71599.64,9952.534907,0
1754895600000,2025-08-11 07:00:00,0.1387,0.139,0.1382,0.1383,546932.64,1754896499999,75719.747516,368,186985.49,25899.856061,0
1754896500000,2025-08-11 07:15:00,0.1383,0.1384,0.1372,0.1373,489687.62,1754897399999,67423.693805,378,183583.82,25270.902178,0
1754897400000,2025-08-11 07:30:00,0.1373,0.1373,0.1361,0.1366,776364.08,1754898299999,105976.848281,652,234302.57,32004.987142,0
1754898300000,2025-08-11 07:45:00,0.1365,0.1365,0.1354,0.1356,222868.64,1754899199999,30288.85475,283,82839.87,11259.250124,0
1754899200000,2025-08-11 08:00:00,0.1356,0.1359,0.135,0.1358,592966.87,1754900099999,80325.669434,506,388193.8,52626.211988,0
1754900100000,2025-08-11 08:15:00,0.1359,0.1365,0.1358,0.1362,1308739.68,1754900999999,178339.084274,589,1079921.17,147174.503741,0
1754901000000,2025-08-11 08:30:00,0.1362,0.1367,0.136,0.1364,323372.01,1754901899999,44089.679082,237,192873.34,26292.910607,0
1754901900000,2025-08-11 08:45:00,0.1364,0.1367,0.136,0.1364,182402.27,1754902799999,24859.301213,196,55250.37,7529.530328,0
1754902800000,2025-08-11 09:00:00,0.1364,0.1366,0.1359,0.1366,347311.01,1754903699999,47332.840221,296,156638.98,21344.358275,0
1754903700000,2025-08-11 09:15:00,0.1366,0.1371,0.1362,0.137,772492.27,1754904599999,105506.58166,404,354776.28,48507.945249,0
1754904600000,2025-08-11 09:30:00,0.137,0.1375,0.1356,0.1358,2393994.15,1754905499999,325907.091728,611,242096.09,32954.148583,0
1754905500000,2025-08-11 09:45:00,0.1358,0.136,0.1352,0.1355,305748.42,1754906399999,41460.706342,226,125997.21,17101.180358,0
1754906400000,2025-08-11 10:00:00,0.1355,0.1355,0.1346,0.1347,332602.48,1754907299999,44853.040251,279,97354.3,13133.020846,0
1754907300000,2025-08-11 10:15:00,0.1347,0.135,0.1338,0.1349,466077.97,1754908199999,62707.489392,393,159328.07,21443.35092,0
1754908200000,2025-08-11 10:30:00,0.135,0.1353,0.1345,0.1346,529176.42,1754909099999,71286.517326,299,130883.76,17637.525119,0
1754909100000,2025-08-11 10:45:00,0.1346,0.1346,0.1338,0.1339,159237.69,1754909999999,21370.594611,172,71779.15,9637.287436,0
1754910000000,2025-08-11 11:00:00,0.1339,0.1339,0.1329,0.133,364809.99,1754910899999,48606.289496,322,149290.67,19882.481859,0
1754910900000,2025-08-11 11:15:00,0.1329,0.1329,0.1314,0.1315,349324.24,1754911799999,46126.347071,421,122062.3,16128.785809,0
1754911800000,2025-08-11 11:30:00,0.1316,0.1321,0.1312,0.1315,800892.76,1754912699999,105289.241101,503,472454.12,62089.60129,0
1754912700000,2025-08-11 11:45:00,0.1315,0.1315,0.1295,0.1303,1492265.68,1754913599999,194621.332909,1027,753787.71,98302.410205,0
1754913600000,2025-08-11 12:00:00,0.1304,0.131,0.1299,0.1304,448454.41,1754914499999,58481.742772,467,213525.12,27853.960474,0
1754914500000,2025-08-11 12:15:00,0.1303,0.1309,0.1303,0.1305,526524.85,1754915399999,68783.318107,402,239951.8,31364.211073,0
1754915400000,2025-08-11 12:30:00,0.1306,0.131,0.1295,0.1297,609272.2,1754916299999,79302.457456,750,260464.5,33891.986575,0
1754916300000,2025-08-11 12:45:00,0.1296,0.1302,0.1293,0.1301,342364.96,1754917199999,44411.46618,373,168150.87,21824.669756,0
1754917200000,2025-08-11 13:00:00,0.1302,0.1302,0.1287,0.129,738041.91,1754918099999,95305.155131,623,308829.67,39921.965019,0
