openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 05:30:00,0.06037,0.0608,0.06032,0.06072,411275.4,1756532699999,24908.879644,539,244965.5,14841.649001,0
2025-08-30 05:45:00,0.06071,0.0608,0.06047,0.06049,523148.4,1756533599999,31724.052275,497,258209.6,15666.652731,0
2025-08-30 06:00:00,0.0605,0.0607,0.06045,0.06049,336649.7,1756534499999,20393.758293,415,167621.8,10153.741458,0
2025-08-30 06:15:00,0.0605,0.06059,0.06043,0.06057,163355.1,1756535399999,9886.309432,273,101574.4,6147.211417,0
2025-08-30 06:30:00,0.06057,0.0609,0.06047,0.06085,846800.3,1756536299999,51457.693118,471,663688.1,40334.427093,0
2025-08-30 06:45:00,0.06085,0.06088,0.06069,0.06073,756994.8,1756537199999,46012.671857,657,398452.4,24222.928451,0
2025-08-30 07:00:00,0.06074,0.06102,0.06069,0.06101,534916.1,1756538099999,32564.967329,527,267418.7,16275.346755,0
2025-08-30 07:15:00,0.06101,0.06133,0.06092,0.06127,3023238.7,1756538999999,184822.481285,969,2472891.0,151158.131863,0
2025-08-30 07:30:00,0.06128,0.06171,0.06119,0.06162,1440538.2,1756539899999,88575.563385,692,588138.6,36161.716598,0
2025-08-30 07:45:00,0.06161,0.06181,0.06156,0.06166,509469.6,1756540799999,31431.930943,527,228117.7,14073.96377,0
2025-08-30 08:00:00,0.06169,0.06174,0.06149,0.06153,677008.3,1756541699999,41704.860004,583,339804.3,20928.071892,0
2025-08-30 08:15:00,0.06154,0.0616,0.06132,0.06139,905168.7,1756542599999,55560.634145,385,288535.1,17715.24447,0
2025-08-30 08:30:00,0.0614,0.06147,0.06129,0.06139,864406.3,1756543499999,53068.924408,528,477044.6,29283.870704,0
2025-08-30 08:45:00,0.06138,0.06138,0.06114,0.06128,511293.9,1756544399999,31335.695514,497,163882.0,10040.85107,0
2025-08-30 09:00:00,0.06129,0.06131,0.06097,0.06101,590246.6,1756545299999,36087.358702,599,154452.9,9442.496803,0
2025-08-30 09:15:00,0.06102,0.06109,0.06095,0.06095,295164.6,1756546199999,18017.801437,210,85446.1,5216.598713,0
2025-08-30 09:30:00,0.06096,0.06106,0.06073,0.06084,1310990.8,1756547099999,79818.021476,627,601784.2,36658.115866,0
2025-08-30 09:45:00,0.06083,0.06093,0.06071,0.06071,451508.4,1756547999999,27465.801457,400,227389.2,13832.263165,0
2025-08-30 10:00:00,0.06075,0.06109,0.06066,0.06102,704588.7,1756548899999,42875.319986,535,320216.2,19493.157209,0
2025-08-30 10:15:00,0.06103,0.06149,0.06103,0.06123,1363314.1,1756549799999,83654.194851,629,757018.3,46448.384209,0
2025-08-30 10:30:00,0.06124,0.06124,0.06094,0.06102,334738.6,1756550699999,20431.408411,357,155866.4,9514.60448,0
2025-08-30 10:45:00,0.06101,0.0614,0.061,0.06136,470111.5,1756551599999,28783.960952,406,208900.1,12789.064372,0
2025-08-30 11:00:00,0.06139,0.06148,0.06123,0.06123,358953.3,1756552499999,22043.361418,355,191263.9,11745.526857,0
2025-08-30 11:15:00,0.06122,0.06122,0.06107,0.06111,227605.1,1756553399999,13914.157065,267,115344.9,7050.818085,0
2025-08-30 11:30:00,0.0611,0.06122,0.06093,0.06097,650814.7,1756554299999,39719.122999,553,200616.9,12244.48503,0
2025-08-30 11:45:00,0.06096,0.0612,0.06095,0.06112,306030.0,1756555199999,18692.412974,286,102054.4,6232.696071,0
2025-08-30 12:00:00,0.06114,0.06114,0.06087,0.06102,575324.9,1756556099999,35082.789285,438,346826.9,21147.718832,0
2025-08-30 12:15:00,0.06102,0.06102,0.06064,0.0607,407942.6,1756556999999,24785.551051,434,138404.0,8410.449193,0
2025-08-30 12:30:00,0.06071,0.06071,0.06021,0.06035,1765245.3,1756557899999,106589.096456,1060,508010.0,30687.267448,0
2025-08-30 12:45:00,0.06034,0.06054,0.06033,0.06043,357535.1,1756558799999,21612.20716,420,192134.5,11613.915658,0
2025-08-30 13:00:00,0.06044,0.06045,0.05986,0.05993,1073634.8,1756559699999,64570.286054,914,460457.4,27705.710153,0
2025-08-30 13:15:00,0.05994,0.06008,0.05983,0.06008,264460.3,1756560599999,15854.930087,447,137771.8,8260.396442,0
2025-08-30 13:30:00,0.06008,0.06039,0.06008,0.06016,524538.8,1756561499999,31593.808889,482,292740.5,17628.464495,0
2025-08-30 13:45:00,0.06015,0.06035,0.06002,0.06031,514233.2,1756562399999,30997.935453,402,335411.9,20223.759876,0
2025-08-30 14:00:00,0.0603,0.06032,0.05996,0.05999,347053.8,1756563299999,20859.821443,401,168024.4,10105.244033,0
2025-08-30 14:15:00,0.05998,0.0601,0.05987,0.06009,802212.0,1756564199999,48171.788598,457,371240.9,22289.277036,0
2025-08-30 14:30:00,0.06008,0.0602,0.05996,0.06013,589613.9,1756565099999,35403.607504,405,280607.2,16854.353227,0
2025-08-30 14:45:00,0.06014,0.06036,0.06014,0.0603,371314.7,1756565999999,22381.622223,377,167342.6,10087.610892,0
2025-08-30 15:00:00,0.06029,0.06036,0.06013,0.06036,465598.9,1756566899999,28063.337085,281,272568.6,16438.407923,0
2025-08-30 15:15:00,0.06037,0.06072,0.06032,0.06065,609297.8,1756567799999,36851.199921,471,273482.5,16544.568808,0
2025-08-30 15:30:00,0.06066,0.0608,0.06048,0.06073,409417.0,1756568699999,24848.736448,412,258944.9,15716.64048,0
2025-08-30 15:45:00,0.06074,0.06088,0.0606,0.06071,1365827.6,1756569599999,83000.348242,494,1088843.8,66177.876298,0
2025-08-30 16:00:00,0.06071,0.06071,0.06033,0.06033,531856.6,1756570499999,32189.183161,523,186074.5,11274.179329,0
2025-08-30 16:15:00,0.06034,0.06042,0.06018,0.06018,230362.9,1756571399999,13890.024084,372,128546.7,7753.052199,0
2025-08-30 16:30:00,0.06017,0.06032,0.06007,0.06021,437834.1,1756572299999,26369.452129,381,296597.9,17865.267061,0
2025-08-30 16:45:00,0.0602,0.06029,0.06005,0.06007,341637.4,1756573199999,20548.391367,325,124987.8,7518.545975,0
2025-08-30 17:00:00,0.06008,0.06036,0.06003,0.06021,189920.9,1756574099999,11432.617016,326,114770.3,6907.803164,0
2025-08-30 17:15:00,0.06021,0.06028,0.06011,0.06014,184014.2,1756574999999,11075.297517,304,97636.5,5876.216759,0
2025-08-30 17:30:00,0.06013,0.06021,0.06,0.06007,233844.7,1756575899999,14052.591232,293,138121.2,8301.948306,0
2025-08-30 17:45:00,0.06007,0.06025,0.05996,0.06017,304839.2,1756576799999,18318.226529,352,109761.0,6601.339429,0
2025-08-30 18:00:00,0.0602,0.06043,0.06015,0.06018,152875.4,1756577699999,9212.289737,317,83176.7,5010.843138,0
2025-08-30 18:15:00,0.06017,0.06018,0.05996,0.0601,292234.5,1756578599999,17550.134195,326,134964.0,8106.245465,0
2025-08-30 18:30:00,0.0601,0.06023,0.06001,0.06009,808746.0,1756579499999,48583.383696,400,221796.2,13331.243663,0
2025-08-30 18:45:00,0.06009,0.06033,0.06009,0.06015,170827.1,1756580399999,10287.446381,230,48305.9,2910.689846,0
2025-08-30 19:00:00,0.06014,0.06024,0.06005,0.06013,154316.5,1756581299999,9277.534471,229,69602.9,4184.493795,0
2025-08-30 19:15:00,0.06013,0.06024,0.05997,0.06024,438371.6,1756582199999,26344.909011,333,156354.4,9401.782735,0
2025-08-30 19:30:00,0.06025,0.06038,0.06014,0.06035,159135.0,1756583099999,9589.319401,224,103328.6,6225.913185,0
2025-08-30 19:45:00,0.06037,0.06043,0.06023,0.06043,193149.8,1756583999999,11658.044119,217,81732.1,4930.279772,0
2025-08-30 20:00:00,0.06043,0.06043,0.06013,0.06018,314544.7,1756584899999,18944.416513,259,84551.7,5093.320058,0
2025-08-30 20:15:00,0.06017,0.06025,0.06008,0.06024,188575.6,1756585799999,11343.388889,274,125152.5,7527.890787,0
2025-08-30 20:30:00,0.06024,0.06024,0.05996,0.06005,550840.9,1756586699999,33078.325927,433,159421.2,9575.403192,0
2025-08-30 20:45:00,0.06006,0.0602,0.06004,0.06017,140383.1,1756587599999,8440.960398,204,54712.4,3288.155199,0
2025-08-30 21:00:00,0.06017,0.06025,0.06004,0.06023,209434.5,1756588499999,12593.44458,239,122996.0,7396.585303,0
2025-08-30 21:15:00,0.06019,0.06019,0.05998,0.06002,138177.0,1756589399999,8300.049823,144,62783.5,3771.01532,0
2025-08-30 21:30:00,0.06,0.06008,0.05994,0.05995,63927.3,1756590299999,3835.208513,104,31972.9,1918.681863,0
2025-08-30 21:45:00,0.05997,0.0601,0.05993,0.06002,168042.6,1756591199999,10082.703731,171,84860.6,5092.169451,0
2025-08-30 22:00:00,0.06,0.06004,0.05982,0.05984,190123.0,1756592099999,11395.34643,224,99975.1,5994.255877,0
2025-08-30 22:15:00,0.05984,0.06009,0.05984,0.06007,149174.2,1756592999999,8947.890306,215,54282.8,3257.042971,0
2025-08-30 22:30:00,0.06006,0.06023,0.05997,0.06023,96854.8,1756593899999,5818.777105,178,70580.4,4240.62706,0
2025-08-30 22:45:00,0.06024,0.0603,0.06019,0.06022,170851.5,1756594799999,10291.579312,211,61684.8,3715.482632,0
2025-08-30 23:00:00,0.06024,0.06047,0.0602,0.06044,268129.0,1756595699999,16183.163347,306,168679.3,10182.361592,0
2025-08-30 23:15:00,0.06042,0.06051,0.06035,0.06044,224083.4,1756596599999,13544.938708,314,148402.2,8972.023358,0
2025-08-30 23:30:00,0.06044,0.06044,0.06026,0.06033,273246.0,1756597499999,16489.528589,295,149157.2,8999.227623,0
2025-08-30 23:45:00,0.06032,0.06032,0.0602,0.06023,166011.9,1756598399999,10000.631133,177,62407.9,3759.494824,0
2025-08-31 00:00:00,0.06024,0.06051,0.06024,0.06038,915161.2,1756599299999,55282.797883,747,708878.1,42821.62403,0
2025-08-31 00:15:00,0.06037,0.06046,0.06029,0.06042,250505.3,1756600199999,15115.808143,370,116626.2,7037.831621,0
2025-08-31 00:30:00,0.06041,0.06087,0.06028,0.06087,706877.3,1756601099999,42832.781394,757,421679.6,25549.844373,0
2025-08-31 00:45:00,0.06085,0.06124,0.06083,0.06114,1093450.7,1756601999999,66711.447354,1000,492077.8,30014.677321,0
2025-08-31 01:00:00,0.06116,0.06118,0.06086,0.06087,350440.0,1756602899999,21398.723148,375,138230.1,8442.86409,0
2025-08-31 01:15:00,0.06088,0.06107,0.06086,0.06103,171201.6,1756603799999,10433.373034,354,97769.6,5959.243069,0
2025-08-31 01:30:00,0.06103,0.06125,0.06097,0.06105,282620.2,1756604699999,17257.381263,347,134799.1,8232.033266,0
2025-08-31 01:45:00,0.06105,0.06112,0.06098,0.06104,325415.9,1756605599999,19870.94976,311,140182.0,8561.020769,0
2025-08-31 02:00:00,0.06105,0.06117,0.06097,0.06103,204075.8,1756606499999,12461.298962,328,107753.7,6580.517717,0
2025-08-31 02:15:00,0.06104,0.06111,0.06094,0.061,179105.4,1756607399999,10922.88762,206,38396.1,2343.547668,0
2025-08-31 02:30:00,0.06099,0.06099,0.06079,0.06088,109067.2,1756608299999,6637.781586,157,68038.9,4139.90278,0
2025-08-31 02:45:00,0.06089,0.06109,0.06086,0.06097,253182.7,1756609199999,15439.672993,315,148213.1,9038.425523,0
2025-08-31 03:00:00,0.06099,0.06099,0.06086,0.06087,167356.8,1756610099999,10195.790986,162,119158.8,7259.119164,0
2025-08-31 03:15:00,0.06087,0.06106,0.06082,0.06092,606343.2,1756610999999,36950.715539,392,412928.7,25161.524004,0
2025-08-31 03:30:00,0.06091,0.06094,0.06081,0.06088,127023.1,1756611899999,7733.928881,177,85055.8,5178.841182,0
2025-08-31 03:45:00,0.06089,0.06106,0.06086,0.06102,466269.7,1756612799999,28426.790442,364,271262.8,16535.679927,0
2025-08-31 04:00:00,0.06104,0.06106,0.06077,0.06079,369999.8,1756613699999,22524.365118,336,269757.5,16420.70774,0
2025-08-31 04:15:00,0.06078,0.06078,0.06054,0.06054,383468.8,1756614599999,23261.683308,252,184919.2,11220.490199,0
2025-08-31 04:30:00,0.06053,0.06066,0.0605,0.06058,446072.5,1756615499999,27017.927269,350,312772.7,18944.365687,0
2025-08-31 04:45:00,0.06057,0.06072,0.06039,0.06044,338753.2,1756616399999,20513.914082,296,184340.3,11170.674837,0
2025-08-31 05:00:00,0.06045,0.06045,0.06024,0.06038,486534.8,1756617299999,29344.078474,336,135154.9,8154.073106,0
2025-08-31 05:15:00,0.06036,0.06036,0.06013,0.06013,101803.9,1756618199999,6136.012066,151,23276.3,1403.875366,0
2025-08-31 05:30:00,0.06014,0.06022,0.06012,0.06021,269568.2,1756619099999,16220.632646,201,207271.8,12472.848171,0
2025-08-31 05:45:00,0.0602,0.0602,0.06013,0.06017,166070.6,1756619999999,9991.942846,156,69838.1,4201.770928,0
2025-08-31 06:00:00,0.06018,0.06019,0.06004,0.06014,350743.9,1756620899999,21079.618118,295,135940.8,8174.900966,0
2025-08-31 06:15:00,0.06013,0.06013,0.05995,0.05995,206513.5,1756621799999,12390.679316,130,28587.1,1715.648762,0
2025-08-31 06:30:00,0.05995,0.06009,0.0599,0.06002,296307.1,1756622699999,17769.713612,238,202354.3,12138.028746,0
2025-08-31 06:45:00,0.06001,0.06001,0.05992,0.05993,202048.6,1756623599999,12111.914389,121,64896.2,3890.421535,0
2025-08-31 07:00:00,0.05993,0.06019,0.05989,0.0601,878702.9,1756624499999,52690.844388,281,187988.2,11286.470735,0
2025-08-31 07:15:00,0.06012,0.06019,0.06005,0.06016,280118.0,1756625399999,16837.878356,191,139601.0,8388.680493,0
2025-08-31 07:30:00,0.06015,0.06026,0.05995,0.06002,427178.5,1756626299999,25674.66746,260,275762.0,16574.012226,0
2025-08-31 07:45:00,0.06003,0.06004,0.0598,0.05984,475579.0,1756627199999,28501.62185,296,107251.4,6422.176948,0
2025-08-31 08:00:00,0.05984,0.06005,0.05984,0.06002,502671.0,1756628099999,30131.895788,323,280271.7,16805.020784,0
2025-08-31 08:15:00,0.06004,0.06018,0.05999,0.06009,155258.5,1756628999999,9328.738666,179,74238.7,4461.115259,0
2025-08-31 08:30:00,0.06008,0.06037,0.06001,0.06037,719012.8,1756629899999,43279.868551,454,487226.5,29347.071216,0
2025-08-31 08:45:00,0.06038,0.06056,0.06029,0.06053,699026.3,1756630799999,42214.793918,563,417610.8,25217.299083,0
2025-08-31 09:00:00,0.06053,0.06055,0.06046,0.06051,388785.4,1756631699999,23525.358691,327,177283.0,10728.229376,0
2025-08-31 09:15:00,0.06051,0.06065,0.06036,0.06043,423074.3,1756632599999,25605.42669,358,268177.7,16232.342652,0
2025-08-31 09:30:00,0.06042,0.06042,0.06025,0.06025,223396.6,1756633499999,13477.244147,296,120898.0,7294.196769,0
2025-08-31 09:45:00,0.06024,0.06025,0.05976,0.05979,2248600.3,1756634399999,134644.426572,735,301088.4,18069.120767,0
2025-08-31 10:00:00,0.05981,0.06004,0.05965,0.05966,1211117.2,1756635299999,72488.631854,617,815485.6,48823.914762,0
2025-08-31 10:15:00,0.05966,0.05967,0.05947,0.05957,338896.7,1756636199999,20179.293378,350,171734.5,10224.693159,0
2025-08-31 10:30:00,0.05957,0.05964,0.05948,0.05959,303988.3,1756637099999,18098.543621,291,175915.9,10474.902594,0
2025-08-31 10:45:00,0.0596,0.05983,0.05958,0.05973,358705.1,1756637999999,21411.42786,313,193326.2,11540.762289,0
2025-08-31 11:00:00,0.05973,0.0598,0.05958,0.05978,430461.5,1756638899999,25693.222233,401,321843.6,19208.894164,0
2025-08-31 11:15:00,0.05977,0.05999,0.05963,0.05999,704116.8,1756639799999,42122.37647,630,517246.0,30945.890018,0
2025-08-31 11:30:00,0.05998,0.06004,0.05979,0.05997,546988.9,1756640699999,32780.246022,299,167099.0,10015.460555,0
2025-08-31 11:45:00,0.05997,0.0602,0.05994,0.0602,344436.0,1756641599999,20685.073979,367,180764.2,10858.896828,0
2025-08-31 12:00:00,0.06019,0.06022,0.05995,0.06007,452528.2,1756642499999,27200.270925,433,222193.6,13353.006699,0
2025-08-31 12:15:00,0.06008,0.06014,0.05979,0.05984,916091.4,1756643399999,54914.892261,587,218597.1,13097.502195,0
2025-08-31 12:30:00,0.05984,0.05998,0.05974,0.05975,944637.4,1756644299999,56567.427522,427,276896.3,16582.596145,0
2025-08-31 12:45:00,0.05976,0.06013,0.05964,0.06007,577935.7,1756645199999,34610.453127,546,352415.2,21107.556922,0
2025-08-31 13:00:00,0.06004,0.06016,0.0599,0.05991,481639.7,1756646099999,28910.184059,460,319008.5,19146.881264,0
2025-08-31 13:15:00,0.0599,0.06009,0.05986,0.05986,272907.3,1756646999999,16367.818619,335,170274.7,10214.661484,0
2025-08-31 13:30:00,0.05986,0.0599,0.05952,0.0596,401905.4,1756647899999,23970.880985,370,164322.2,9800.58015,0
2025-08-31 13:45:00,0.05961,0.05971,0.05949,0.05949,470005.8,1756648799999,27995.96834,368,277203.5,16514.623254,0
2025-08-31 14:00:00,0.05948,0.05958,0.05906,0.05921,1126763.4,1756649699999,66805.227071,803,511907.2,30376.945831,0
2025-08-31 14:15:00,0.0592,0.05951,0.05916,0.05945,384334.3,1756650599999,22810.619681,437,262972.4,15606.015623,0
2025-08-31 14:30:00,0.05945,0.05962,0.05944,0.05952,300772.4,1756651499999,17901.813673,316,169285.3,10076.659691,0
2025-08-31 14:45:00,0.05953,0.05957,0.05925,0.05925,502514.2,1756652399999,29811.150189,281,106850.5,6342.598737,0
2025-08-31 15:00:00,0.05925,0.0598,0.0592,0.05947,864843.9,1756653299999,51427.313446,677,342407.5,20372.708316,0
2025-08-31 15:15:00,0.05948,0.0596,0.05941,0.0596,341510.1,1756654199999,20317.128154,386,170907.7,10169.670265,0
2025-08-31 15:30:00,0.05959,0.05963,0.05935,0.05963,832450.4,1756655099999,49520.2005,562,538788.4,32056.523959,0
2025-08-31 15:45:00,0.05964,0.05979,0.05957,0.05964,1534336.8,1756655999999,91604.036325,744,947667.1,56594.602409,0
2025-08-31 16:00:00,0.05964,0.05966,0.05934,0.05943,911039.1,1756656899999,54226.511134,798,435304.7,25907.703333,0
2025-08-31 16:15:00,0.05943,0.05947,0.05929,0.05938,564903.1,1756657799999,33553.230362,483,238325.0,14158.996007,0
2025-08-31 16:30:00,0.05938,0.05949,0.05931,0.05945,257793.7,1756658699999,15308.960501,271,165921.7,9854.165608,0
2025-08-31 16:45:00,0.05947,0.0596,0.0594,0.05946,332157.9,1756659599999,19754.23251,284,167551.4,9966.226659,0
2025-08-31 17:00:00,0.05945,0.05947,0.05932,0.05943,279327.3,1756660499999,16584.13192,199,137832.7,8183.986139,0
2025-08-31 17:15:00,0.05942,0.05945,0.05923,0.05926,608371.0,1756661399999,36074.512163,420,174660.3,10358.734873,0
2025-08-31 17:30:00,0.05925,0.05941,0.05921,0.05938,258788.6,1756662299999,15353.202164,238,173574.6,10299.485973,0
2025-08-31 17:45:00,0.05939,0.05946,0.05928,0.05929,864810.7,1756663199999,51328.163025,389,699406.3,41512.38076,0
2025-08-31 18:00:00,0.05931,0.05962,0.0593,0.05962,225945.2,1756664099999,13432.318352,316,154800.8,9203.597667,0
2025-08-31 18:15:00,0.05963,0.05978,0.05957,0.05974,215368.1,1756664999999,12855.949672,321,141501.7,8446.389743,0
2025-08-31 18:30:00,0.05975,0.06006,0.05973,0.06005,899129.6,1756665899999,53899.748929,452,359102.8,21524.460952,0
2025-08-31 18:45:00,0.06005,0.06016,0.06003,0.06014,566881.9,1756666799999,34064.86415,340,325527.0,19561.263588,0
2025-08-31 19:00:00,0.06015,0.06018,0.05978,0.05979,413507.3,1756667699999,24815.707884,346,172418.9,10350.472092,0
2025-08-31 19:15:00,0.05978,0.05986,0.05966,0.05969,468091.2,1756668599999,27953.509756,281,315339.1,18833.361427,0
2025-08-31 19:30:00,0.05968,0.05976,0.05962,0.05971,239185.0,1756669499999,14276.160625,261,117634.2,7021.907104,0
2025-08-31 19:45:00,0.0597,0.0597,0.05945,0.05945,370129.1,1756670399999,22037.048495,273,96693.1,5757.677649,0
2025-08-31 20:00:00,0.05945,0.05977,0.05931,0.05967,295557.7,1756671299999,17600.508649,346,192298.0,11455.336121,0
2025-08-31 20:15:00,0.05966,0.05974,0.05956,0.0597,187459.6,1756672199999,11181.532389,258,70026.3,4175.949555,0
2025-08-31 20:30:00,0.05969,0.05987,0.05966,0.05976,333120.8,1756673099999,19911.552674,312,179127.5,10705.461813,0
2025-08-31 20:45:00,0.05975,0.05989,0.05965,0.05985,151924.4,1756673999999,9083.554875,173,92206.2,5510.484404,0
2025-08-31 21:00:00,0.05984,0.05998,0.05977,0.05998,376677.3,1756674899999,22537.96575,334,243468.8,14570.96829,0
2025-08-31 21:15:00,0.05999,0.06018,0.05991,0.06008,407877.8,1756675799999,24511.804869,238,319590.3,19211.948,0
2025-08-31 21:30:00,0.06006,0.0601,0.05991,0.06002,245205.7,1756676699999,14719.270918,159,136479.9,8193.129362,0
2025-08-31 21:45:00,0.06005,0.06006,0.05992,0.05993,139135.5,1756677599999,8343.979718,112,34759.0,2086.230433,0
2025-08-31 22:00:00,0.05995,0.05997,0.0597,0.05983,433115.3,1756678499999,25905.625031,356,264740.1,15838.711472,0
2025-08-31 22:15:00,0.05984,0.06001,0.05984,0.05992,104815.0,1756679399999,6280.787725,191,65677.1,3935.733751,0
2025-08-31 22:30:00,0.05991,0.05991,0.0594,0.05945,548321.9,1756680299999,32675.69966,402,305219.9,18178.423757,0
2025-08-31 22:45:00,0.05943,0.05948,0.05932,0.05942,425796.4,1756681199999,25298.908577,264,240522.2,14291.826728,0
2025-08-31 23:00:00,0.05941,0.05941,0.05924,0.05933,791619.0,1756682099999,46943.733618,477,324668.6,19260.271513,0
2025-08-31 23:15:00,0.05932,0.05932,0.05896,0.05903,1259210.5,1756682999999,74386.312248,735,346331.7,20464.128022,0
2025-08-31 23:30:00,0.05904,0.05905,0.0585,0.05854,1038638.9,1756683899999,60982.421353,960,430673.1,25297.31973,0
2025-08-31 23:45:00,0.05856,0.05871,0.05845,0.05849,424314.8,1756684799999,24854.243991,537,171808.6,10067.694655,0
2025-09-01 00:00:00,0.05847,0.05847,0.058,0.05801,1499457.0,1756685699999,87261.895483,1357,540603.7,31450.872789,0
2025-09-01 00:15:00,0.05801,0.05816,0.05765,0.05787,874675.1,1756686599999,50636.479721,1023,360152.3,20844.349667,0
2025-09-01 00:30:00,0.05786,0.0583,0.05753,0.05818,888326.3,1756687499999,51375.276029,1042,520028.0,30085.861929,0
2025-09-01 00:45:00,0.05817,0.05844,0.05797,0.058,458428.3,1756688399999,26663.88164,756,203587.8,11844.833418,0
2025-09-01 01:00:00,0.05803,0.05818,0.05766,0.05789,514359.4,1756689299999,29792.582407,715,276754.7,16021.913616,0
2025-09-01 01:15:00,0.0579,0.05827,0.05781,0.05823,495778.0,1756690199999,28763.456165,616,223925.6,13000.519806,0
2025-09-01 01:30:00,0.05823,0.05854,0.05815,0.05853,780125.8,1756691099999,45501.727653,803,374010.9,21833.886969,0
2025-09-01 01:45:00,0.05854,0.05865,0.05813,0.05829,465318.8,1756691999999,27164.224402,654,233847.2,13647.739789,0
2025-09-01 02:00:00,0.05829,0.0583,0.05778,0.05783,691411.3,1756692899999,40090.961345,579,216533.1,12568.429544,0
2025-09-01 02:15:00,0.05783,0.05799,0.05724,0.05764,1580524.1,1756693799999,90945.387056,1151,931034.4,53588.244943,0
2025-09-01 02:30:00,0.05763,0.05763,0.0573,0.05742,596194.2,1756694699999,34245.808785,640,237412.4,13635.002986,0
2025-09-01 02:45:00,0.05741,0.05748,0.05698,0.05741,1067201.8,1756695599999,61016.997848,1061,443324.1,25333.847056,0
2025-09-01 03:00:00,0.0574,0.05765,0.0572,0.05737,811193.1,1756696499999,46571.033786,895,257092.3,14763.293059,0
2025-09-01 03:15:00,0.05736,0.0576,0.05732,0.05741,274977.0,1756697399999,15802.643239,526,117287.8,6740.786786,0
2025-09-01 03:30:00,0.0574,0.05765,0.05731,0.0575,500178.8,1756698299999,28734.048534,494,207418.1,11923.42909,0
2025-09-01 03:45:00,0.05749,0.05764,0.05735,0.05749,373695.7,1756699199999,21491.125181,409,165220.3,9500.679037,0
2025-09-01 04:00:00,0.05748,0.05761,0.05726,0.05747,251484.3,1756700099999,14444.162117,407,107597.7,6180.914529,0
2025-09-01 04:15:00,0.05748,0.05752,0.05704,0.05711,718512.8,1756700999999,41057.576675,640,304255.9,17383.887284,0
2025-09-01 04:30:00,0.05711,0.05711,0.0567,0.05672,1631445.5,1756701899999,92774.639375,929,580927.4,33029.110976,0
2025-09-01 04:45:00,0.05671,0.05684,0.05658,0.05678,1040817.1,1756702799999,59021.197817,829,601009.2,34095.406793,0
2025-09-01 05:00:00,0.05681,0.05705,0.05675,0.05694,744800.9,1756703699999,42324.772704,706,564531.4,32072.162855,0
2025-09-01 05:15:00,0.05693,0.05724,0.05676,0.05721,573386.2,1756704599999,32711.581583,611,397719.9,22706.089739,0
2025-09-01 05:30:00,0.05722,0.05764,0.05715,0.05753,795679.5,1756705499999,45718.41166,597,328709.5,18857.550218,0
2025-09-01 05:45:00,0.05753,0.05759,0.05693,0.05693,1074785.9,1756706399999,61532.190148,703,249441.9,14314.809164,0
2025-09-01 06:00:00,0.05694,0.05703,0.05628,0.05651,2730829.4,1756707299999,154424.308011,1409,904835.2,51153.618921,0
2025-09-01 06:15:00,0.0565,0.0571,0.05643,0.05695,814222.1,1756708199999,46274.99495,583,375141.0,21293.998266,0
2025-09-01 06:30:00,0.05696,0.0573,0.05696,0.05726,260149.6,1756709099999,14855.742335,457,131007.0,7481.242068,0
2025-09-01 06:45:00,0.05725,0.05728,0.05691,0.057,867272.3,1756709999999,49455.783777,456,219138.2,12503.180609,0
2025-09-01 07:00:00,0.05702,0.05721,0.05669,0.05669,521544.2,1756710899999,29710.864721,513,161440.8,9206.122074,0
2025-09-01 07:15:00,0.0567,0.05755,0.05669,0.05749,651235.8,1756711799999,37211.561475,888,432428.6,24707.237375,0
2025-09-01 07:30:00,0.05748,0.05802,0.05741,0.05784,771254.6,1756712699999,44565.297281,1085,521408.9,30128.437571,0
2025-09-01 07:45:00,0.05785,0.05872,0.05785,0.05869,1469392.8,1756713599999,85858.315974,1665,539878.0,31524.622101,0
2025-09-01 08:00:00,0.05873,0.05917,0.05873,0.05894,2876472.3,1756714499999,169666.067427,2500,1516301.5,89400.96543,0
2025-09-01 08:15:00,0.05895,0.05903,0.05871,0.05871,1321458.6,1756715399999,77835.21209,1438,781069.6,46022.963928,0
2025-09-01 08:30:00,0.05873,0.05909,0.05873,0.05905,683239.0,1756716299999,40270.828993,891,358924.4,21163.878185,0
2025-09-01 08:45:00,0.05905,0.05942,0.05896,0.05938,731303.3,1756717199999,43252.606502,763,319216.1,18883.715222,0
2025-09-01 09:00:00,0.0594,0.05963,0.05931,0.05936,954812.9,1756718099999,56764.477096,891,498284.3,29624.807691,0
2025-09-01 09:15:00,0.05935,0.05939,0.05918,0.05921,323648.1,1756718999999,19189.861307,488,167327.2,9919.582149,0
2025-09-01 09:30:00,0.05922,0.05939,0.05905,0.0592,1036863.9,1756719899999,61405.564528,854,681741.9,40377.618333,0
2025-09-01 09:45:00,0.0592,0.0592,0.0589,0.05891,615924.8,1756720799999,36346.680403,523,174193.4,10291.683296,0
2025-09-01 10:00:00,0.05893,0.05893,0.05872,0.05876,773657.3,1756721699999,45513.137586,550,456632.1,26864.153991,0
2025-09-01 10:15:00,0.05876,0.05878,0.05829,0.05829,767074.5,1756722599999,44915.716569,446,302975.9,17760.92639,0
2025-09-01 10:30:00,0.05831,0.05835,0.05768,0.05773,1018117.0,1756723499999,58958.346449,997,339903.4,19686.087185,0
