openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 22:45:00,0.7238,0.726,0.7236,0.726,2177.9,1756508399999,1578.11485,84,875.0,634.32211,0
2025-08-29 23:00:00,0.7261,0.7262,0.7235,0.7241,3721.1,1756509299999,2696.10052,115,1418.8,1027.79253,0
2025-08-29 23:15:00,0.7241,0.7249,0.723,0.723,1389.8,1756510199999,1005.94098,63,87.7,63.54502,0
2025-08-29 23:30:00,0.7237,0.7248,0.7234,0.7237,1221.5,1756511099999,884.28414,53,257.5,186.5712,0
2025-08-29 23:45:00,0.7237,0.7238,0.7208,0.7218,11720.7,1756511999999,8458.06713,112,8858.1,6389.93934,0
2025-08-30 00:00:00,0.7218,0.7256,0.7216,0.7254,49764.5,1756512899999,36072.74856,183,18803.9,13627.17393,0
2025-08-30 00:15:00,0.724,0.7251,0.7224,0.7235,6281.3,1756513799999,4541.04691,56,3345.6,2418.72628,0
2025-08-30 00:30:00,0.7234,0.7249,0.7216,0.7229,7862.6,1756514699999,5686.6648,118,6710.5,4853.31325,0
2025-08-30 00:45:00,0.723,0.7242,0.7219,0.7224,3961.7,1756515599999,2863.56288,70,1640.2,1185.78628,0
2025-08-30 01:00:00,0.7224,0.726,0.7224,0.7258,4841.9,1756516499999,3512.35509,46,1056.1,766.02834,0
2025-08-30 01:15:00,0.7257,0.7257,0.7219,0.722,2149.8,1756517399999,1555.27543,58,804.0,580.76169,0
2025-08-30 01:30:00,0.7219,0.7229,0.721,0.7224,2382.7,1756518299999,1720.34141,74,995.2,718.56035,0
2025-08-30 01:45:00,0.7218,0.7218,0.7139,0.714,12153.8,1756519199999,8703.52778,138,7560.3,5403.98206,0
2025-08-30 02:00:00,0.7146,0.7217,0.7143,0.7216,11940.0,1756520099999,8577.86551,175,8667.8,6233.87545,0
2025-08-30 02:15:00,0.7214,0.7254,0.7211,0.7252,1974.5,1756520999999,1428.7227,89,1297.1,938.70302,0
2025-08-30 02:30:00,0.7255,0.7283,0.7255,0.7267,3863.9,1756521899999,2808.89075,111,1736.7,1262.24036,0
2025-08-30 02:45:00,0.7266,0.7271,0.7255,0.7269,820.7,1756522799999,596.25131,41,340.9,247.65657,0
2025-08-30 03:00:00,0.727,0.733,0.727,0.7326,16009.0,1756523699999,11678.30207,194,13574.3,9897.03631,0
2025-08-30 03:15:00,0.7326,0.737,0.7325,0.7339,12288.1,1756524599999,9029.33768,196,7623.0,5601.85872,0
2025-08-30 03:30:00,0.7338,0.7347,0.7325,0.7327,4438.8,1756525499999,3255.74626,103,2633.3,1931.44916,0
2025-08-30 03:45:00,0.7327,0.7363,0.7327,0.7353,3927.1,1756526399999,2884.32534,102,3223.4,2366.8488,0
2025-08-30 04:00:00,0.7353,0.7353,0.7302,0.7313,53041.2,1756527299999,38829.21604,235,22009.4,16111.8998,0
2025-08-30 04:15:00,0.7313,0.7313,0.7299,0.7301,417.4,1756528199999,304.80873,24,147.2,107.44848,0
2025-08-30 04:30:00,0.7303,0.7304,0.7288,0.7292,6723.1,1756529099999,4904.60816,57,853.3,623.01802,0
2025-08-30 04:45:00,0.7293,0.7295,0.7281,0.7281,1111.1,1756529999999,809.57994,16,137.1,99.93219,0
2025-08-30 05:00:00,0.7282,0.7288,0.7262,0.7272,12231.8,1756530899999,8895.11327,101,1834.2,1334.27987,0
2025-08-30 05:15:00,0.7271,0.7277,0.7267,0.7267,2029.8,1756531799999,1476.24301,24,1389.3,1010.67226,0
2025-08-30 05:30:00,0.7269,0.7286,0.7259,0.7266,3875.3,1756532699999,2816.43657,124,1592.5,1158.03855,0
2025-08-30 05:45:00,0.7266,0.7288,0.7266,0.7276,9009.3,1756533599999,6554.68083,166,6836.0,4973.95455,0
2025-08-30 06:00:00,0.7277,0.7305,0.7274,0.7296,8184.2,1756534499999,5965.45185,182,7605.3,5543.83888,0
2025-08-30 06:15:00,0.7295,0.7305,0.7294,0.7299,1762.8,1756535399999,1286.74943,84,1762.8,1286.74943,0
2025-08-30 06:30:00,0.7298,0.7299,0.7277,0.7281,16104.9,1756536299999,11733.3879,192,12914.2,9409.12717,0
2025-08-30 06:45:00,0.728,0.7283,0.7255,0.7258,7236.8,1756537199999,5257.37841,153,1577.1,1145.92356,0
2025-08-30 07:00:00,0.726,0.7262,0.7256,0.7259,1505.1,1756538099999,1092.68115,48,1184.3,859.84647,0
2025-08-30 07:15:00,0.7259,0.7268,0.7223,0.7267,33258.0,1756538999999,24063.07939,139,9917.8,7181.95861,0
2025-08-30 07:30:00,0.7267,0.7278,0.7266,0.7278,2135.3,1756539899999,1552.47051,49,1900.9,1382.15547,0
2025-08-30 07:45:00,0.7274,0.7275,0.727,0.7275,439.3,1756540799999,319.53991,15,40.6,29.52912,0
2025-08-30 08:00:00,0.7272,0.7275,0.7266,0.7275,6559.4,1756541699999,4769.72877,40,2774.4,2017.25262,0
2025-08-30 08:15:00,0.7276,0.7277,0.7241,0.7241,14754.0,1756542599999,10700.5053,94,1546.5,1121.7075,0
2025-08-30 08:30:00,0.724,0.7241,0.7232,0.7237,3366.6,1756543499999,2435.99445,35,648.7,469.61523,0
2025-08-30 08:45:00,0.7236,0.725,0.7222,0.7236,4037.0,1756544399999,2921.12464,82,2196.5,1591.15216,0
2025-08-30 09:00:00,0.7235,0.7245,0.7231,0.7239,1389.4,1756545299999,1006.22113,28,105.8,76.6017,0
2025-08-30 09:15:00,0.7243,0.7267,0.7241,0.7265,8062.8,1756546199999,5853.81399,106,5622.8,4083.04855,0
2025-08-30 09:30:00,0.7263,0.7264,0.7244,0.7244,8931.4,1756547099999,6476.40527,109,2376.0,1723.34692,0
2025-08-30 09:45:00,0.7243,0.7253,0.724,0.724,407.1,1756547999999,294.99224,35,237.1,171.84484,0
2025-08-30 10:00:00,0.7239,0.726,0.7234,0.7257,6460.5,1756548899999,4680.16037,120,2972.8,2153.15951,0
2025-08-30 10:15:00,0.726,0.7294,0.726,0.7291,3778.5,1756549799999,2748.29508,70,3337.6,2427.2736,0
2025-08-30 10:30:00,0.7291,0.7311,0.7273,0.7303,22820.4,1756550699999,16647.02369,193,14725.0,10745.8454,0
2025-08-30 10:45:00,0.7302,0.7312,0.73,0.7312,1205.3,1756551599999,880.38105,35,786.5,574.5309,0
2025-08-30 11:00:00,0.7313,0.7317,0.7289,0.7289,6395.7,1756552499999,4669.99926,76,2920.9,2133.17239,0
2025-08-30 11:15:00,0.7288,0.732,0.7285,0.732,7101.6,1756553399999,5183.33593,67,7039.6,5138.10113,0
2025-08-30 11:30:00,0.732,0.7328,0.7304,0.7327,3221.7,1756554299999,2358.10405,58,2172.5,1590.58188,0
2025-08-30 11:45:00,0.7329,0.735,0.7329,0.7339,9515.4,1756555199999,6983.1922,74,7704.3,5653.02045,0
2025-08-30 12:00:00,0.7338,0.7352,0.7324,0.7345,19402.2,1756556099999,14230.11259,113,15668.4,11488.98494,0
2025-08-30 12:15:00,0.7344,0.736,0.7282,0.7294,20160.0,1756556999999,14762.33119,207,9057.8,6652.55852,0
2025-08-30 12:30:00,0.7288,0.7288,0.725,0.725,1789.6,1756557899999,1301.62541,49,168.0,122.3646,0
2025-08-30 12:45:00,0.7254,0.726,0.7233,0.726,11192.2,1756558799999,8111.24738,98,5974.1,4330.88753,0
2025-08-30 13:00:00,0.7259,0.7289,0.725,0.725,12385.2,1756559699999,9000.40383,135,3924.5,2857.29458,0
2025-08-30 13:15:00,0.7249,0.7266,0.7236,0.726,9989.6,1756560599999,7246.15191,146,6070.3,4403.83441,0
2025-08-30 13:30:00,0.7264,0.7286,0.7254,0.7257,13544.9,1756561499999,9838.79148,128,2267.8,1648.54442,0
2025-08-30 13:45:00,0.7256,0.7293,0.7256,0.7293,2930.8,1756562399999,2133.74884,44,2376.6,1730.34112,0
2025-08-30 14:00:00,0.7292,0.73,0.7276,0.7284,1141.7,1756563299999,832.35518,47,724.0,527.90508,0
2025-08-30 14:15:00,0.728,0.7287,0.727,0.7287,5028.6,1756564199999,3659.37377,51,623.4,453.78464,0
2025-08-30 14:30:00,0.7287,0.729,0.7259,0.7284,1716.1,1756565099999,1248.09957,71,1221.1,888.06815,0
2025-08-30 14:45:00,0.7284,0.7314,0.7284,0.7299,5173.9,1756565999999,3778.91724,89,4459.5,3257.14927,0
2025-08-30 15:00:00,0.7297,0.7299,0.729,0.7297,364.0,1756566899999,265.5667,36,325.3,237.34704,0
2025-08-30 15:15:00,0.7299,0.7382,0.7299,0.7369,17430.5,1756567799999,12798.94393,194,14681.5,10776.76817,0
2025-08-30 15:30:00,0.7362,0.7364,0.7329,0.734,11377.7,1756568699999,8358.76445,185,7108.6,5221.45216,0
2025-08-30 15:45:00,0.7338,0.7338,0.7304,0.7309,5477.6,1756569599999,4010.19267,98,3253.3,2383.04731,0
2025-08-30 16:00:00,0.7307,0.7366,0.7285,0.7342,122532.8,1756570499999,89882.19029,436,70116.6,51397.79467,0
2025-08-30 16:15:00,0.7346,0.7355,0.7316,0.7316,11255.7,1756571399999,8246.1044,123,2477.8,1815.39615,0
2025-08-30 16:30:00,0.732,0.7332,0.7313,0.7313,720.0,1756572299999,526.91755,32,285.5,209.08925,0
2025-08-30 16:45:00,0.7314,0.7315,0.7284,0.7286,7843.5,1756573199999,5726.38308,54,1384.4,1010.26528,0
2025-08-30 17:00:00,0.7283,0.7284,0.7276,0.7282,1765.9,1756574099999,1285.59907,18,153.5,111.8054,0
2025-08-30 17:15:00,0.7273,0.7275,0.7266,0.7266,238.5,1756574999999,173.38458,25,66.8,48.57748,0
2025-08-30 17:30:00,0.7265,0.7265,0.7238,0.7241,3433.0,1756575899999,2488.17599,58,264.1,191.29663,0
2025-08-30 17:45:00,0.724,0.7245,0.724,0.7245,597.6,1756576799999,432.75977,10,597.6,432.75977,0
2025-08-30 18:00:00,0.7244,0.7244,0.7219,0.7225,12113.8,1756577699999,8756.13322,66,8582.5,6204.4614,0
2025-08-30 18:15:00,0.7219,0.7219,0.7186,0.7197,17786.2,1756578599999,12795.78161,96,4748.3,3414.2219,0
2025-08-30 18:30:00,0.7195,0.721,0.7186,0.7196,5290.5,1756579499999,3808.85011,58,3192.4,2297.83062,0
2025-08-30 18:45:00,0.7198,0.7216,0.7191,0.7193,10138.1,1756580399999,7307.48987,103,6650.2,4793.33914,0
2025-08-30 19:00:00,0.719,0.72,0.7175,0.7186,6157.0,1756581299999,4424.90601,54,1853.4,1332.56421,0
2025-08-30 19:15:00,0.7182,0.719,0.7176,0.719,793.8,1756582199999,570.32932,13,489.1,351.57064,0
2025-08-30 19:30:00,0.7195,0.7197,0.7188,0.7196,228.5,1756583099999,164.3686,4,153.5,110.4586,0
2025-08-30 19:45:00,0.7202,0.7207,0.7199,0.7207,282.5,1756583999999,203.54485,5,272.7,196.48983,0
2025-08-30 20:00:00,0.7203,0.7318,0.7202,0.726,72218.5,1756584899999,52464.20854,445,59933.4,43524.3389,0
2025-08-30 20:15:00,0.726,0.7282,0.7248,0.7282,7241.4,1756585799999,5259.24494,93,6042.9,4389.26816,0
2025-08-30 20:30:00,0.7282,0.7282,0.7228,0.7228,16263.1,1756586699999,11825.00884,141,1407.5,1022.0748,0
2025-08-30 20:45:00,0.7228,0.7244,0.7223,0.7244,1914.2,1756587599999,1384.53662,34,1326.5,959.39902,0
2025-08-30 21:00:00,0.7245,0.7251,0.7231,0.7251,1786.7,1756588499999,1293.40371,24,637.2,461.54695,0
2025-08-30 21:15:00,0.7242,0.7242,0.7218,0.7218,52.0,1756589399999,37.57674,7,0.0,0.0,0
2025-08-30 21:30:00,0.723,0.7236,0.7208,0.7218,3819.5,1756590299999,2760.06479,23,1633.3,1179.38785,0
2025-08-30 21:45:00,0.7216,0.7224,0.7215,0.7224,3154.6,1756591199999,2276.72427,25,1556.2,1123.16671,0
2025-08-30 22:00:00,0.7217,0.7219,0.7201,0.7207,2175.2,1756592099999,1567.61213,19,206.8,149.04076,0
2025-08-30 22:15:00,0.7216,0.723,0.7216,0.723,1339.1,1756592999999,967.38586,29,1153.3,833.15845,0
2025-08-30 22:30:00,0.7231,0.7232,0.7135,0.7148,199193.3,1756593899999,142855.51349,756,69237.1,49626.97821,0
2025-08-30 22:45:00,0.7146,0.7159,0.7112,0.7133,41022.3,1756594799999,29235.31725,241,7287.5,5195.8,0
2025-08-30 23:00:00,0.7136,0.7181,0.7136,0.7155,17630.7,1756595699999,12626.07548,176,11439.6,8188.93406,0
2025-08-30 23:15:00,0.7155,0.7163,0.715,0.7154,4907.4,1756596599999,3512.06367,83,3018.8,2161.14529,0
2025-08-30 23:30:00,0.7154,0.7158,0.7106,0.713,36290.8,1756597499999,25829.6475,164,28513.1,20284.46451,0
2025-08-30 23:45:00,0.7128,0.7128,0.704,0.7098,85518.1,1756598399999,60536.37172,495,46572.6,32946.9377,0
2025-08-31 00:00:00,0.7098,0.7124,0.7078,0.7112,31130.8,1756599299999,22097.99962,268,11332.6,8047.54181,0
2025-08-31 00:15:00,0.7113,0.7113,0.7051,0.7068,102692.2,1756600199999,72693.75858,332,38932.1,27555.70151,0
2025-08-31 00:30:00,0.7067,0.7101,0.7061,0.7091,21181.9,1756601099999,14989.91993,269,15001.7,10613.99827,0
2025-08-31 00:45:00,0.709,0.7143,0.7088,0.7129,8787.6,1756601999999,6257.69321,193,5512.7,3922.8749,0
2025-08-31 01:00:00,0.7129,0.7163,0.7119,0.7138,12881.2,1756602899999,9203.44082,166,2199.6,1571.69782,0
2025-08-31 01:15:00,0.714,0.7163,0.7138,0.7162,5861.5,1756603799999,4190.39192,107,4416.8,3156.43835,0
2025-08-31 01:30:00,0.716,0.718,0.7145,0.7149,16565.9,1756604699999,11857.24746,212,7875.1,5637.5593,0
2025-08-31 01:45:00,0.7153,0.7163,0.7153,0.7162,1345.8,1756605599999,963.53989,32,550.9,394.41747,0
2025-08-31 02:00:00,0.7162,0.7174,0.7136,0.7166,11973.2,1756606499999,8564.59621,133,3444.3,2463.20277,0
2025-08-31 02:15:00,0.7164,0.7171,0.7157,0.7166,3108.4,1756607399999,2226.80436,71,2616.3,1874.10973,0
2025-08-31 02:30:00,0.7167,0.7174,0.7156,0.7171,1019.6,1756608299999,730.76546,61,683.2,489.79486,0
2025-08-31 02:45:00,0.7172,0.7186,0.7172,0.7184,2025.6,1756609199999,1454.3872,73,1209.1,868.12391,0
2025-08-31 03:00:00,0.7183,0.7218,0.7181,0.7205,12136.2,1756610099999,8741.34546,204,8173.3,5885.35975,0
2025-08-31 03:15:00,0.7204,0.7226,0.7195,0.7205,5025.9,1756610999999,3620.1783,128,1465.4,1056.30522,0
2025-08-31 03:30:00,0.7205,0.7207,0.7184,0.7186,5421.5,1756611899999,3901.41392,87,411.4,296.08076,0
2025-08-31 03:45:00,0.7187,0.7192,0.7179,0.7183,2997.2,1756612799999,2153.18259,66,2074.2,1490.26182,0
2025-08-31 04:00:00,0.7189,0.7196,0.7165,0.7181,6180.5,1756613699999,4439.52456,83,4292.8,3084.71767,0
2025-08-31 04:15:00,0.7181,0.7189,0.7177,0.7179,2769.5,1756614599999,1989.7412,42,612.4,439.8732,0
2025-08-31 04:30:00,0.7178,0.7208,0.7177,0.7193,4982.7,1756615499999,3584.87104,107,3081.8,2217.52943,0
2025-08-31 04:45:00,0.7193,0.72,0.7175,0.7182,1167.2,1756616399999,838.60894,43,778.2,558.96396,0
2025-08-31 05:00:00,0.7181,0.7181,0.716,0.7164,4339.5,1756617299999,3111.95046,60,1938.8,1389.11822,0
2025-08-31 05:15:00,0.7163,0.7163,0.7148,0.715,2098.9,1756618199999,1502.27205,36,747.2,534.71419,0
2025-08-31 05:30:00,0.7148,0.715,0.7134,0.7148,8136.4,1756619099999,5808.73485,64,823.9,588.68235,0
2025-08-31 05:45:00,0.7149,0.7152,0.7141,0.7148,5633.0,1756619999999,4023.8767,53,5329.5,3806.94193,0
2025-08-31 06:00:00,0.715,0.7159,0.7041,0.7121,97651.6,1756620899999,69296.75298,729,25079.1,17794.76238,0
2025-08-31 06:15:00,0.712,0.7122,0.706,0.7085,42455.2,1756621799999,30064.87811,211,9605.1,6797.04977,0
2025-08-31 06:30:00,0.7084,0.7108,0.7084,0.709,13117.9,1756622699999,9310.08474,90,2599.4,1845.30913,0
2025-08-31 06:45:00,0.7088,0.7092,0.7077,0.7077,12369.5,1756623599999,8759.89105,51,369.5,261.97599,0
2025-08-31 07:00:00,0.7086,0.7107,0.7086,0.71,3579.7,1756624499999,2541.2193,58,1649.8,1171.18464,0
2025-08-31 07:15:00,0.7101,0.7108,0.7091,0.7105,2432.3,1756625399999,1727.36804,57,936.9,665.40889,0
2025-08-31 07:30:00,0.7106,0.7111,0.7084,0.7103,20492.7,1756626299999,14534.46512,130,8216.9,5832.44744,0
2025-08-31 07:45:00,0.7097,0.7105,0.7094,0.7097,1016.0,1756627199999,721.61161,49,894.0,635.00261,0
2025-08-31 08:00:00,0.7097,0.7119,0.7097,0.7119,5611.2,1756628099999,3985.9583,84,1172.8,833.91652,0
2025-08-31 08:15:00,0.7119,0.7127,0.7117,0.7126,3594.4,1756628999999,2559.37304,45,2937.3,2091.45158,0
2025-08-31 08:30:00,0.7126,0.7166,0.7124,0.7158,30845.7,1756629899999,22053.44065,239,21039.8,15039.95462,0
2025-08-31 08:45:00,0.7155,0.7177,0.715,0.7173,9273.3,1756630799999,6647.06895,101,7513.3,5386.54149,0
2025-08-31 09:00:00,0.7174,0.7174,0.7142,0.7145,17563.4,1756631699999,12575.63782,124,5973.8,4275.11579,0
2025-08-31 09:15:00,0.7148,0.7177,0.7148,0.7168,16095.6,1756632599999,11527.85391,168,9046.4,6478.52534,0
2025-08-31 09:30:00,0.7168,0.7168,0.7146,0.7146,5708.1,1756633499999,4083.72689,106,2564.1,1834.15195,0
2025-08-31 09:45:00,0.7145,0.7145,0.7058,0.7068,30516.2,1756634399999,21632.14313,257,3158.1,2243.01097,0
2025-08-31 10:00:00,0.707,0.708,0.7035,0.7035,13329.1,1756635299999,9393.33512,139,1796.8,1270.32026,0
2025-08-31 10:15:00,0.7039,0.7053,0.7034,0.7036,3159.3,1756636199999,2225.73432,85,1598.8,1126.73757,0
2025-08-31 10:30:00,0.7039,0.7039,0.7022,0.7024,3740.0,1756637099999,2629.06392,70,1064.6,748.41745,0
2025-08-31 10:45:00,0.7029,0.7057,0.7024,0.7049,4749.7,1756637999999,3347.22426,68,1149.8,809.51961,0
2025-08-31 11:00:00,0.7051,0.7061,0.7038,0.7061,9423.4,1756638899999,6642.47051,94,5974.9,4212.52209,0
2025-08-31 11:15:00,0.7058,0.707,0.7039,0.7067,17976.3,1756639799999,12684.44011,152,10557.1,7456.91864,0
2025-08-31 11:30:00,0.7065,0.7069,0.7044,0.7044,2163.3,1756640699999,1527.21917,58,1085.3,766.66668,0
2025-08-31 11:45:00,0.7044,0.7049,0.7026,0.7049,15468.6,1756641599999,10878.36437,228,1083.3,763.10637,0
2025-08-31 12:00:00,0.7052,0.7057,0.7042,0.7043,2765.9,1756642499999,1949.73427,85,454.2,320.13766,0
2025-08-31 12:15:00,0.7043,0.7043,0.7024,0.703,1736.5,1756643399999,1221.27453,40,272.4,191.4712,0
2025-08-31 12:30:00,0.7031,0.7053,0.7026,0.7037,12875.6,1756644299999,9056.20057,113,11050.7,7770.91234,0
2025-08-31 12:45:00,0.7034,0.7073,0.7029,0.7073,3522.9,1756645199999,2484.97579,91,1822.4,1286.04491,0
2025-08-31 13:00:00,0.7068,0.7086,0.7058,0.7062,19984.3,1756646099999,14146.90905,155,14909.1,10556.76917,0
2025-08-31 13:15:00,0.7064,0.7076,0.7059,0.7061,1337.6,1756646999999,945.32503,75,685.6,484.77224,0
2025-08-31 13:30:00,0.706,0.706,0.703,0.7033,15058.2,1756647899999,10600.15102,103,7708.4,5425.69262,0
2025-08-31 13:45:00,0.7037,0.7046,0.7033,0.7037,4089.8,1756648799999,2879.54868,63,2643.9,1861.88517,0
2025-08-31 14:00:00,0.7037,0.7037,0.6985,0.6998,22533.1,1756649699999,15785.09431,184,4354.5,3046.28497,0
2025-08-31 14:15:00,0.6996,0.7012,0.6994,0.7009,3541.7,1756650599999,2479.43548,58,2684.2,1879.1715,0
2025-08-31 14:30:00,0.7008,0.7013,0.6996,0.7007,9425.2,1756651499999,6600.25226,73,5091.6,3566.2855,0
2025-08-31 14:45:00,0.7008,0.7013,0.6983,0.6989,3765.1,1756652399999,2635.70906,74,627.4,439.4423,0
2025-08-31 15:00:00,0.6986,0.7041,0.6986,0.7016,5673.8,1756653299999,3980.74007,131,2788.1,1955.71197,0
2025-08-31 15:15:00,0.7017,0.7057,0.7009,0.7034,43834.6,1756654199999,30870.07473,197,37812.7,26630.71553,0
2025-08-31 15:30:00,0.7033,0.705,0.702,0.705,5791.4,1756655099999,4072.60037,128,1750.7,1231.46539,0
2025-08-31 15:45:00,0.7051,0.706,0.704,0.704,9092.9,1756655999999,6415.25093,94,468.6,330.70944,0
2025-08-31 16:00:00,0.7041,0.7044,0.7001,0.701,8203.5,1756656899999,5757.14738,108,2527.7,1773.53804,0
2025-08-31 16:15:00,0.701,0.7034,0.7008,0.7034,5509.6,1756657799999,3871.59615,95,2641.7,1855.00103,0
2025-08-31 16:30:00,0.7034,0.7123,0.7034,0.7101,44442.8,1756658699999,31470.74695,345,28442.0,20128.4727,0
2025-08-31 16:45:00,0.7103,0.7109,0.7068,0.708,7980.3,1756659599999,5653.6133,119,3132.5,2219.66908,0
2025-08-31 17:00:00,0.7084,0.709,0.7078,0.7078,4903.2,1756660499999,3474.80677,49,2676.9,1897.51276,0
2025-08-31 17:15:00,0.708,0.7093,0.7057,0.7075,29897.3,1756661399999,21150.6733,225,7597.3,5379.64104,0
2025-08-31 17:30:00,0.7078,0.709,0.7076,0.7089,2703.2,1756662299999,1915.16462,39,2352.4,1666.7486,0
2025-08-31 17:45:00,0.7088,0.7102,0.7086,0.7092,2695.1,1756663199999,1912.03726,54,924.4,656.09847,0
2025-08-31 18:00:00,0.7092,0.7115,0.7091,0.7114,16367.3,1756664099999,11631.26288,108,15915.1,11310.19559,0
2025-08-31 18:15:00,0.7114,0.7151,0.7113,0.7147,5171.3,1756664999999,3687.86927,118,4671.4,3331.71694,0
2025-08-31 18:30:00,0.7147,0.7158,0.7143,0.7144,5411.4,1756665899999,3870.04348,100,1890.6,1352.3493,0
2025-08-31 18:45:00,0.7146,0.7146,0.7136,0.7145,3000.9,1756666799999,2143.07437,45,461.9,329.78181,0
2025-08-31 19:00:00,0.7146,0.715,0.7119,0.7123,9027.7,1756667699999,6436.63431,99,1089.4,776.56002,0
2025-08-31 19:15:00,0.7126,0.7133,0.7118,0.713,8329.8,1756668599999,5935.91839,81,2330.1,1660.45066,0
2025-08-31 19:30:00,0.7125,0.7155,0.712,0.7139,44038.9,1756669499999,31460.37867,179,41253.9,29471.63728,0
2025-08-31 19:45:00,0.7138,0.7144,0.7129,0.7143,15739.9,1756670399999,11233.42693,102,11189.7,7987.39943,0
2025-08-31 20:00:00,0.7146,0.7172,0.712,0.7164,23352.4,1756671299999,16691.05358,213,10996.2,7863.81947,0
2025-08-31 20:15:00,0.7162,0.7166,0.7143,0.7149,4141.1,1756672199999,2961.46102,99,304.9,218.13372,0
2025-08-31 20:30:00,0.7149,0.7168,0.7147,0.715,13117.5,1756673099999,9393.0683,156,5974.1,4279.54365,0
2025-08-31 20:45:00,0.715,0.7161,0.714,0.7156,5489.5,1756673999999,3924.43432,107,784.2,560.96719,0
2025-08-31 21:00:00,0.7156,0.7201,0.7153,0.7197,29823.1,1756674899999,21430.22009,293,17541.4,12608.4501,0
2025-08-31 21:15:00,0.7194,0.7194,0.7157,0.7157,48495.3,1756675799999,34791.34378,148,14039.6,10063.823,0
2025-08-31 21:30:00,0.7152,0.7183,0.7146,0.7181,11115.3,1756676699999,7963.65148,110,7342.9,5260.24759,0
2025-08-31 21:45:00,0.7184,0.7185,0.7175,0.718,4240.1,1756677599999,3044.10326,43,62.0,44.5462,0
2025-08-31 22:00:00,0.718,0.718,0.7141,0.7145,1107.6,1756678499999,791.68617,34,43.0,30.7298,0
2025-08-31 22:15:00,0.7151,0.7155,0.7147,0.7154,249.8,1756679399999,178.59812,16,154.4,110.39906,0
2025-08-31 22:30:00,0.715,0.7151,0.7085,0.7085,4657.0,1756680299999,3315.80071,134,2054.9,1462.85885,0
2025-08-31 22:45:00,0.7086,0.7086,0.7054,0.7058,16041.5,1756681199999,11333.97712,106,1356.3,958.05947,0
2025-08-31 23:00:00,0.7053,0.7053,0.701,0.7032,32479.2,1756682099999,22836.60475,248,6398.1,4499.39697,0
2025-08-31 23:15:00,0.7034,0.7034,0.7018,0.702,5778.5,1756682999999,4060.37566,63,1079.6,758.56908,0
2025-08-31 23:30:00,0.7011,0.7012,0.6926,0.6945,41560.5,1756683899999,28906.87286,154,5609.7,3907.87521,0
2025-08-31 23:45:00,0.6929,0.6938,0.692,0.693,6167.4,1756684799999,4272.70284,44,2059.6,1428.13736,0
2025-09-01 00:00:00,0.6928,0.6947,0.6873,0.6901,32013.5,1756685699999,22096.82433,170,5205.9,3596.28136,0
2025-09-01 00:15:00,0.6901,0.6906,0.6847,0.6852,49372.5,1756686599999,33936.62412,145,27416.4,18823.45672,0
2025-09-01 00:30:00,0.6856,0.6907,0.683,0.6907,8935.0,1756687499999,6121.24,81,7121.1,4877.41592,0
2025-09-01 00:45:00,0.6892,0.6919,0.6892,0.6893,4865.5,1756688399999,3356.14165,46,608.5,420.28746,0
2025-09-01 01:00:00,0.6869,0.69,0.6845,0.6854,657.1,1756689299999,451.31411,12,308.8,211.97252,0
2025-09-01 01:15:00,0.6866,0.6897,0.6866,0.6897,1732.6,1756690199999,1192.92145,35,1252.9,862.52731,0
2025-09-01 01:30:00,0.6892,0.6911,0.6886,0.6898,3340.1,1756691099999,2304.64476,42,1643.8,1134.14083,0
2025-09-01 01:45:00,0.6898,0.6898,0.6869,0.6888,1475.8,1756691999999,1016.00249,22,1166.0,802.71307,0
2025-09-01 02:00:00,0.688,0.697,0.687,0.6872,52828.1,1756692899999,36648.90422,285,47684.7,33077.73043,0
2025-09-01 02:15:00,0.6867,0.688,0.6833,0.6872,3958.9,1756693799999,2715.67016,50,2052.4,1407.05781,0
2025-09-01 02:30:00,0.6857,0.6869,0.6846,0.6869,5725.1,1756694699999,3926.59464,42,5111.0,3505.86722,0
2025-09-01 02:45:00,0.6869,0.6869,0.6823,0.6851,3418.9,1756695599999,2339.85284,50,2035.1,1392.78142,0
2025-09-01 03:00:00,0.6849,0.6875,0.6829,0.6848,7303.5,1756696499999,5008.8007,43,4075.2,2797.72053,0
2025-09-01 03:15:00,0.6837,0.6852,0.6831,0.6847,6458.7,1756697399999,4417.10964,28,1648.4,1128.99949,0
2025-09-01 03:30:00,0.6853,0.6891,0.6842,0.6877,32458.8,1756698299999,22330.67247,95,12786.9,8793.53006,0
2025-09-01 03:45:00,0.6872,0.6872,0.6865,0.6865,397.3,1756699199999,272.9634,4,0.0,0.0,0
2025-09-01 04:00:00,0.6865,0.6865,0.6838,0.6865,681.2,1756700099999,466.7917,9,482.1,330.4498,0
2025-09-01 04:15:00,0.6845,0.6845,0.683,0.6832,1898.7,1756700999999,1298.08415,20,1124.6,769.11518,0
2025-09-01 04:30:00,0.6827,0.6839,0.6808,0.6839,22455.6,1756701899999,15312.10333,119,9622.2,6562.7983,0
2025-09-01 04:45:00,0.6833,0.6834,0.6804,0.6818,19962.9,1756702799999,13605.90583,116,2407.5,1641.92087,0
2025-09-01 05:00:00,0.6815,0.6843,0.68,0.6823,7349.5,1756703699999,5007.90127,69,1280.7,875.12659,0
2025-09-01 05:15:00,0.6827,0.6848,0.6807,0.6843,10854.5,1756704599999,7412.71445,58,5163.5,3533.31001,0
