openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 13:30:00,0.02269,0.0227,0.02261,0.02265,771719.0,1756475099999,17478.57151,101,290695.0,6584.22836,0
2025-08-29 13:45:00,0.02263,0.02263,0.02232,0.02246,7453682.0,1756475999999,167366.26121,947,4051253.0,90955.48474,0
2025-08-29 14:00:00,0.02247,0.0225,0.02225,0.0223,4286792.0,1756476899999,95755.97458,581,2203972.0,49226.42586,0
2025-08-29 14:15:00,0.02228,0.02235,0.02226,0.0223,641537.0,1756477799999,14299.25734,117,568915.0,12680.47847,0
2025-08-29 14:30:00,0.02229,0.02236,0.02226,0.02234,753669.0,1756478699999,16827.84094,101,285231.0,6366.12038,0
2025-08-29 14:45:00,0.02232,0.02232,0.02224,0.02227,5878519.0,1756479599999,130945.37913,512,1880918.0,41901.63178,0
2025-08-29 15:00:00,0.02227,0.0224,0.02227,0.02237,1162855.0,1756480499999,25992.19779,184,602968.0,13469.68173,0
2025-08-29 15:15:00,0.02238,0.02244,0.02238,0.02239,1820576.0,1756481399999,40824.52478,161,1247219.0,27967.38202,0
2025-08-29 15:30:00,0.02237,0.02239,0.02234,0.02234,707179.0,1756482299999,15823.12189,54,195185.0,4366.38408,0
2025-08-29 15:45:00,0.02234,0.02234,0.02227,0.02229,385441.0,1756483199999,8597.82232,69,90625.0,2020.74849,0
2025-08-29 16:00:00,0.0223,0.02241,0.02229,0.0224,759593.0,1756484099999,16977.69348,132,418652.0,9355.47528,0
2025-08-29 16:15:00,0.02239,0.02245,0.02239,0.02242,647601.0,1756484999999,14521.17731,69,271837.0,6097.12511,0
2025-08-29 16:30:00,0.02242,0.02244,0.0224,0.02244,52715.0,1756485899999,1182.00333,7,13050.0,292.32,0
2025-08-29 16:45:00,0.02244,0.02248,0.02244,0.02247,1153509.0,1756486799999,25900.16522,100,440691.0,9896.20505,0
2025-08-29 17:00:00,0.02247,0.02247,0.02242,0.02242,534652.0,1756487699999,12003.66911,44,55472.0,1245.9111,0
2025-08-29 17:15:00,0.02243,0.02249,0.02241,0.02249,515135.0,1756488599999,11575.34217,56,219967.0,4943.42018,0
2025-08-29 17:30:00,0.02249,0.02256,0.02249,0.02256,1292748.0,1756489499999,29130.04713,131,978151.0,22042.27678,0
2025-08-29 17:45:00,0.02257,0.0226,0.02256,0.02257,998578.0,1756490399999,22553.18562,126,548589.0,12391.1738,0
2025-08-29 18:00:00,0.02256,0.02262,0.02256,0.02258,2142830.0,1756491299999,48418.01589,189,626211.0,14149.9442,0
2025-08-29 18:15:00,0.02258,0.0226,0.02257,0.0226,594454.0,1756492199999,13425.69236,88,198814.0,4490.7334,0
2025-08-29 18:30:00,0.02259,0.02262,0.02259,0.0226,2263603.0,1756493099999,51168.94353,319,644615.0,14574.93855,0
2025-08-29 18:45:00,0.02261,0.02265,0.0226,0.02263,1092948.0,1756493999999,24740.84155,160,534485.0,12102.19821,0
2025-08-29 19:00:00,0.02263,0.02271,0.02259,0.02268,3279890.0,1756494899999,74338.36537,365,1198957.0,27179.94404,0
2025-08-29 19:15:00,0.02268,0.02276,0.02268,0.02274,1976974.0,1756495799999,44942.38339,279,1044160.0,23735.02037,0
2025-08-29 19:30:00,0.02276,0.02277,0.02269,0.02273,1734095.0,1756496699999,39411.30268,177,857168.0,19490.27567,0
2025-08-29 19:45:00,0.02273,0.02277,0.02264,0.02266,518962.0,1756497599999,11790.56073,83,122652.0,2788.23455,0
2025-08-29 20:00:00,0.02267,0.02271,0.02261,0.02261,348161.0,1756498499999,7893.75401,53,144677.0,3282.63379,0
2025-08-29 20:15:00,0.02261,0.02266,0.0226,0.02265,202035.0,1756499399999,4573.88102,49,59364.0,1343.7051,0
2025-08-29 20:30:00,0.02264,0.02271,0.02262,0.0227,134527.0,1756500299999,3049.17822,37,30809.0,698.65965,0
2025-08-29 20:45:00,0.0227,0.02276,0.02267,0.02268,943053.0,1756501199999,21425.80265,134,351678.0,7992.9267,0
2025-08-29 21:00:00,0.02267,0.02276,0.02266,0.02276,948872.0,1756502099999,21531.40688,125,469383.0,10650.98724,0
2025-08-29 21:15:00,0.02275,0.02277,0.02268,0.02277,2118702.0,1756502999999,48146.79004,296,674980.0,15342.30343,0
2025-08-29 21:30:00,0.02278,0.02283,0.02278,0.02281,947604.0,1756503899999,21609.40235,172,709843.0,16188.11245,0
2025-08-29 21:45:00,0.02282,0.02286,0.02282,0.02284,229534.0,1756504799999,5242.86445,69,141178.0,3224.90826,0
2025-08-29 22:00:00,0.02284,0.02284,0.02281,0.02281,168807.0,1756505699999,3852.44701,47,23978.0,547.06671,0
2025-08-29 22:15:00,0.02281,0.02281,0.02278,0.0228,108017.0,1756506599999,2462.25279,21,78783.0,1796.04591,0
2025-08-29 22:30:00,0.0228,0.02286,0.0228,0.02281,1447947.0,1756507499999,33033.91068,117,1314376.0,29983.48876,0
2025-08-29 22:45:00,0.0228,0.02282,0.0228,0.02282,22585.0,1756508399999,515.03993,4,22585.0,515.03993,0
2025-08-29 23:00:00,0.02286,0.02286,0.02284,0.02284,217005.0,1756509299999,4957.70078,47,4786.0,109.3601,0
2025-08-29 23:15:00,0.02285,0.02286,0.02284,0.02284,160594.0,1756510199999,3670.17606,29,48913.0,1118.01623,0
2025-08-29 23:30:00,0.02285,0.02289,0.02285,0.02289,257613.0,1756511099999,5892.24729,56,158343.0,3622.83172,0
2025-08-29 23:45:00,0.02288,0.02289,0.02288,0.02288,132781.0,1756511999999,3039.26048,31,65289.0,1494.46521,0
2025-08-30 00:00:00,0.02287,0.02291,0.02287,0.02289,522985.0,1756512899999,11969.59656,87,262034.0,5998.80731,0
2025-08-30 00:15:00,0.02288,0.02289,0.02288,0.02288,48654.0,1756513799999,1113.34961,20,1180.0,26.9984,0
2025-08-30 00:30:00,0.02288,0.02288,0.02286,0.02287,707494.0,1756514699999,16183.66375,49,270341.0,6183.60538,0
2025-08-30 00:45:00,0.02287,0.02288,0.02287,0.02288,56809.0,1756515599999,1299.64667,18,54780.0,1253.24344,0
2025-08-30 01:00:00,0.02287,0.02291,0.02287,0.02289,1382985.0,1756516499999,31658.25521,197,394589.0,9033.64384,0
2025-08-30 01:15:00,0.02289,0.02289,0.02279,0.02279,307943.0,1756517399999,7035.80453,100,45262.0,1033.6726,0
2025-08-30 01:30:00,0.02278,0.02279,0.02275,0.02275,369610.0,1756518299999,8415.67433,103,139113.0,3166.62644,0
2025-08-30 01:45:00,0.02275,0.02275,0.02261,0.02263,1668291.0,1756519199999,37827.07375,171,677104.0,15342.58883,0
2025-08-30 02:00:00,0.02263,0.02274,0.02261,0.0227,898042.0,1756520099999,20368.80523,226,353589.0,8016.6108,0
2025-08-30 02:15:00,0.0227,0.02272,0.02265,0.02265,774572.0,1756520999999,17579.00702,125,424770.0,9644.35982,0
2025-08-30 02:30:00,0.02268,0.0227,0.02267,0.02267,411778.0,1756521899999,9339.63323,106,56377.0,1278.86035,0
2025-08-30 02:45:00,0.02268,0.02268,0.02265,0.02265,552251.0,1756522799999,12513.65668,132,47894.0,1085.61228,0
2025-08-30 03:00:00,0.02266,0.02272,0.02266,0.0227,798180.0,1756523699999,18104.04335,196,260277.0,5904.65313,0
2025-08-30 03:15:00,0.02272,0.02279,0.02272,0.02272,744845.0,1756524599999,16952.49882,119,521409.0,11865.79555,0
2025-08-30 03:30:00,0.02271,0.02273,0.02271,0.02272,26738.0,1756525499999,607.43732,10,19605.0,445.43439,0
2025-08-30 03:45:00,0.02272,0.02273,0.02256,0.02259,9529899.0,1756526399999,215622.0273,711,4253349.0,96236.35342,0
2025-08-30 04:00:00,0.02259,0.02271,0.02259,0.0227,356683.0,1756527299999,8086.08011,75,282255.0,6398.41877,0
2025-08-30 04:15:00,0.0227,0.02272,0.0227,0.02271,191057.0,1756528199999,4339.23782,35,160995.0,3656.66129,0
2025-08-30 04:30:00,0.0227,0.02271,0.02268,0.0227,176332.0,1756529099999,4001.42239,31,163888.0,3719.18005,0
2025-08-30 04:45:00,0.0227,0.0227,0.02266,0.02266,59277.0,1756529999999,1344.68272,13,47527.0,1078.41654,0
2025-08-30 05:00:00,0.02267,0.02269,0.02265,0.02269,153945.0,1756530899999,3489.48763,34,125859.0,2852.53935,0
2025-08-30 05:15:00,0.02269,0.02272,0.02269,0.02269,133429.0,1756531799999,3029.03988,17,58090.0,1318.92252,0
2025-08-30 05:30:00,0.02269,0.02272,0.02267,0.02269,428888.0,1756532699999,9732.95151,59,159068.0,3611.83178,0
2025-08-30 05:45:00,0.0227,0.02274,0.02269,0.02272,329981.0,1756533599999,7497.74795,64,295764.0,6720.29225,0
2025-08-30 06:00:00,0.02273,0.02276,0.02273,0.02273,258963.0,1756534499999,5891.11504,48,214801.0,4886.653,0
2025-08-30 06:15:00,0.02273,0.02273,0.02273,0.02273,7915.0,1756535399999,179.90795,2,7650.0,173.8845,0
2025-08-30 06:30:00,0.02274,0.02277,0.02274,0.02277,159107.0,1756536299999,3620.20341,36,141773.0,3225.69297,0
2025-08-30 06:45:00,0.02276,0.02277,0.02275,0.02276,213714.0,1756537199999,4864.39953,31,154956.0,3527.15531,0
2025-08-30 07:00:00,0.02276,0.02278,0.02275,0.02278,167307.0,1756538099999,3808.7992,25,167043.0,3802.78792,0
2025-08-30 07:15:00,0.02277,0.02277,0.02274,0.02275,70445.0,1756538999999,1602.90051,15,26344.0,599.42784,0
2025-08-30 07:30:00,0.02274,0.02275,0.02271,0.02275,326548.0,1756539899999,7418.50528,42,12077.0,274.5251,0
2025-08-30 07:45:00,0.02274,0.02277,0.02274,0.02277,188176.0,1756540799999,4283.95749,23,182101.0,4145.81199,0
2025-08-30 08:00:00,0.02278,0.02281,0.02278,0.02278,245679.0,1756541699999,5599.35289,43,182385.0,4156.62218,0
2025-08-30 08:15:00,0.02277,0.02277,0.02275,0.02275,2350.0,1756542599999,53.46854,3,321.0,7.30275,0
2025-08-30 08:30:00,0.02274,0.02279,0.02273,0.02279,170330.0,1756543499999,3875.71785,42,164438.0,3741.58391,0
2025-08-30 08:45:00,0.02279,0.02279,0.02277,0.02278,50902.0,1756544399999,1159.59009,10,10781.0,245.69899,0
2025-08-30 09:00:00,0.0228,0.0228,0.02276,0.02277,140337.0,1756545299999,3197.32764,17,1083.0,24.68364,0
2025-08-30 09:15:00,0.02277,0.02281,0.02277,0.02279,120147.0,1756546199999,2738.42816,24,113716.0,2591.88005,0
2025-08-30 09:30:00,0.02278,0.02282,0.02278,0.02281,154075.0,1756547099999,3512.83861,25,152264.0,3471.5297,0
2025-08-30 09:45:00,0.02282,0.02286,0.0228,0.0228,979633.0,1756547999999,22364.82511,102,324077.0,7400.52823,0
2025-08-30 10:00:00,0.0228,0.02286,0.0228,0.02286,622157.0,1756548899999,14205.39465,72,523996.0,11963.84313,0
2025-08-30 10:15:00,0.02286,0.02286,0.02285,0.02285,49259.0,1756549799999,1125.85643,12,415.0,9.4869,0
2025-08-30 10:30:00,0.02286,0.02286,0.02282,0.02282,106550.0,1756550699999,2432.83714,24,17361.0,396.7326,0
2025-08-30 10:45:00,0.02284,0.02284,0.02284,0.02284,43213.0,1756551599999,986.98492,5,0.0,0.0,0
2025-08-30 11:00:00,0.02285,0.02287,0.02283,0.02287,169974.0,1756552499999,3884.16139,33,61917.0,1415.7413,0
2025-08-30 11:15:00,0.02287,0.0229,0.02287,0.02289,149775.0,1756553399999,3426.64826,38,130176.0,2978.31587,0
2025-08-30 11:30:00,0.02288,0.02289,0.02286,0.02286,237232.0,1756554299999,5426.05583,52,124978.0,2859.06385,0
2025-08-30 11:45:00,0.02286,0.02287,0.02285,0.02286,223293.0,1756555199999,5105.26804,48,65549.0,1498.88923,0
2025-08-30 12:00:00,0.02286,0.02286,0.02281,0.02281,345599.0,1756556099999,7893.57179,70,222582.0,5084.40121,0
2025-08-30 12:15:00,0.02281,0.02284,0.02281,0.02282,295440.0,1756556999999,6741.79828,36,255287.0,5825.8785,0
2025-08-30 12:30:00,0.02281,0.02281,0.02276,0.02276,200090.0,1756557899999,4555.29863,48,163309.0,3717.58774,0
2025-08-30 12:45:00,0.02278,0.0228,0.02278,0.0228,170038.0,1756558799999,3875.89207,32,164080.0,3740.14871,0
2025-08-30 13:00:00,0.0228,0.02282,0.02277,0.02277,526219.0,1756559699999,11996.67681,66,427001.0,9735.85679,0
2025-08-30 13:15:00,0.02276,0.0228,0.02275,0.02279,108745.0,1756560599999,2476.94438,27,46577.0,1060.58118,0
2025-08-30 13:30:00,0.0228,0.02282,0.02278,0.02278,418362.0,1756561499999,9539.37362,103,15433.0,351.73632,0
2025-08-30 13:45:00,0.02278,0.02281,0.02277,0.02281,99567.0,1756562399999,2268.60684,25,16631.0,379.19623,0
2025-08-30 14:00:00,0.02282,0.02283,0.02279,0.02279,142514.0,1756563299999,3251.51664,40,47582.0,1085.84255,0
2025-08-30 14:15:00,0.02277,0.0228,0.02277,0.0228,54823.0,1756564199999,1249.808,50,28056.0,639.55791,0
2025-08-30 14:30:00,0.0228,0.02281,0.02279,0.02281,63729.0,1756565099999,1452.93807,18,18281.0,416.91161,0
2025-08-30 14:45:00,0.02281,0.02284,0.02278,0.02278,783201.0,1756565999999,17868.13026,151,484980.0,11065.39633,0
2025-08-30 15:00:00,0.0228,0.0228,0.02276,0.02277,55503.0,1756566899999,1264.95367,21,21865.0,498.43781,0
2025-08-30 15:15:00,0.02278,0.02279,0.02278,0.02279,324758.0,1756567799999,7398.80815,52,247687.0,5643.13077,0
2025-08-30 15:30:00,0.02279,0.0228,0.02277,0.02278,274571.0,1756568699999,6255.04894,48,153348.0,3493.52889,0
2025-08-30 15:45:00,0.02278,0.02279,0.02277,0.02278,39174.0,1756569599999,892.48867,10,38162.0,869.44543,0
2025-08-30 16:00:00,0.02277,0.02277,0.02274,0.02275,96685.0,1756570499999,2200.45321,22,60870.0,1385.11876,0
2025-08-30 16:15:00,0.02276,0.02276,0.02272,0.02273,207544.0,1756571399999,4718.55799,32,29184.0,663.58537,0
2025-08-30 16:30:00,0.02274,0.02277,0.02274,0.02277,48063.0,1756572299999,1093.7321,13,48063.0,1093.7321,0
2025-08-30 16:45:00,0.02279,0.02279,0.02278,0.02278,5137.0,1756573199999,117.05254,8,3762.0,85.73004,0
2025-08-30 17:00:00,0.02277,0.02282,0.02277,0.02282,277909.0,1756574099999,6338.3131,55,263192.0,6002.80011,0
2025-08-30 17:15:00,0.02281,0.02281,0.0228,0.02281,92376.0,1756574999999,2106.55822,22,7360.0,167.8816,0
2025-08-30 17:30:00,0.02282,0.02283,0.0228,0.0228,40748.0,1756575899999,929.80194,21,22386.0,510.82131,0
2025-08-30 17:45:00,0.02279,0.02281,0.02278,0.02281,157337.0,1756576799999,3586.24524,35,130966.0,2985.25015,0
2025-08-30 18:00:00,0.02281,0.02283,0.02281,0.02281,30791.0,1756577699999,702.57924,14,13365.0,304.92201,0
2025-08-30 18:15:00,0.02281,0.02281,0.02279,0.02279,41318.0,1756578599999,942.15329,8,14947.0,340.78807,0
2025-08-30 18:30:00,0.02279,0.02282,0.02279,0.02282,170023.0,1756579499999,3878.53275,24,150454.0,3431.99616,0
2025-08-30 18:45:00,0.02283,0.02285,0.02283,0.02285,31122.0,1756580399999,710.7103,11,31122.0,710.7103,0
2025-08-30 19:00:00,0.02284,0.02286,0.02284,0.02285,255048.0,1756581299999,5826.37695,57,194697.0,4447.49265,0
2025-08-30 19:15:00,0.02285,0.02287,0.02284,0.02285,649905.0,1756582199999,14854.79663,141,261582.0,5979.71448,0
2025-08-30 19:30:00,0.02285,0.02287,0.02284,0.02285,77882.0,1756583099999,1780.04597,18,22158.0,506.47191,0
2025-08-30 19:45:00,0.02285,0.02286,0.02285,0.02286,81999.0,1756583999999,1874.03584,22,22830.0,521.86747,0
2025-08-30 20:00:00,0.02287,0.02287,0.0228,0.02281,280236.0,1756584899999,6397.35782,41,42198.0,963.74979,0
2025-08-30 20:15:00,0.02281,0.02281,0.0228,0.02281,30098.0,1756585799999,686.51533,9,16113.0,367.53753,0
2025-08-30 20:30:00,0.02281,0.02281,0.02278,0.02279,63053.0,1756586699999,1436.98132,11,49815.0,1135.32624,0
2025-08-30 20:45:00,0.02279,0.02279,0.02279,0.02279,2290.0,1756587599999,52.1891,2,0.0,0.0,0
2025-08-30 21:00:00,0.0228,0.02283,0.0228,0.02283,57943.0,1756588499999,1321.96628,14,40310.0,919.77674,0
2025-08-30 21:15:00,0.02284,0.02285,0.02284,0.02285,27786.0,1756589399999,634.68894,15,27786.0,634.68894,0
2025-08-30 21:30:00,0.02287,0.02287,0.02285,0.02287,111964.0,1756590299999,2559.66642,26,44364.0,1014.60468,0
2025-08-30 21:45:00,0.02288,0.02289,0.02286,0.02289,48500.0,1756591199999,1109.65318,12,24431.0,558.9982,0
2025-08-30 22:00:00,0.02288,0.02288,0.02284,0.02284,311605.0,1756592099999,7125.7501,100,5498.0,125.68428,0
2025-08-30 22:15:00,0.02284,0.02287,0.02284,0.02284,65806.0,1756592999999,1503.74401,29,40192.0,918.48344,0
2025-08-30 22:30:00,0.02285,0.02285,0.02285,0.02285,3066.0,1756593899999,70.0581,2,3066.0,70.0581,0
2025-08-30 22:45:00,0.02285,0.02285,0.02285,0.02285,787.0,1756594799999,17.98295,1,0.0,0.0,0
2025-08-30 23:00:00,0.02285,0.02286,0.02285,0.02285,158300.0,1756595699999,3618.68209,46,44853.0,1025.33958,0
2025-08-30 23:15:00,0.02285,0.02287,0.02284,0.02284,194921.0,1756596599999,4454.09312,41,99130.0,2265.38163,0
2025-08-30 23:30:00,0.02284,0.02284,0.0228,0.02281,255713.0,1756597499999,5834.90433,74,28622.0,652.893,0
2025-08-30 23:45:00,0.02281,0.02282,0.02281,0.02282,13096.0,1756598399999,298.72472,5,13096.0,298.72472,0
2025-08-31 00:00:00,0.02281,0.02281,0.02281,0.02281,36018.0,1756599299999,821.57058,15,22334.0,509.43854,0
2025-08-31 00:15:00,0.02281,0.02281,0.02275,0.02276,305229.0,1756600199999,6952.57192,33,14944.0,340.63979,0
2025-08-31 00:30:00,0.02276,0.02278,0.02275,0.02277,253174.0,1756601099999,5763.05276,36,181580.0,4132.99221,0
2025-08-31 00:45:00,0.02277,0.02281,0.02276,0.02281,743513.0,1756601999999,16935.93743,104,284292.0,6476.19989,0
2025-08-31 01:00:00,0.02281,0.02282,0.0228,0.0228,95051.0,1756602899999,2168.60532,14,63954.0,1459.16236,0
2025-08-31 01:15:00,0.02279,0.02283,0.02279,0.02283,129425.0,1756603799999,2952.61901,27,103048.0,2351.23518,0
2025-08-31 01:30:00,0.02282,0.02283,0.02281,0.02283,369484.0,1756604699999,8431.69561,114,51501.0,1175.37657,0
2025-08-31 01:45:00,0.02282,0.02284,0.02281,0.02282,147858.0,1756605599999,3375.09137,41,91667.0,2092.7721,0
2025-08-31 02:00:00,0.02282,0.02282,0.02281,0.02281,282931.0,1756606499999,6456.26625,11,21917.0,499.92677,0
2025-08-31 02:15:00,0.02282,0.02286,0.02282,0.02283,707822.0,1756607399999,16165.58863,63,600245.0,13708.60821,0
2025-08-31 02:30:00,0.02284,0.02285,0.02282,0.02283,85910.0,1756608299999,1962.08,16,3439.0,78.54676,0
2025-08-31 02:45:00,0.02284,0.02284,0.02284,0.02284,10528.0,1756609199999,240.45952,5,843.0,19.25412,0
2025-08-31 03:00:00,0.02285,0.02286,0.02284,0.02284,118387.0,1756610099999,2704.7775,22,68340.0,1561.7008,0
2025-08-31 03:15:00,0.02283,0.02284,0.02282,0.02284,77370.0,1756610999999,1766.79068,16,75696.0,1728.57672,0
2025-08-31 03:30:00,0.02284,0.02285,0.02284,0.02284,2088.0,1756611899999,47.69254,3,671.0,15.32826,0
2025-08-31 03:45:00,0.02285,0.02285,0.02285,0.02285,2320.0,1756612799999,53.012,3,2320.0,53.012,0
2025-08-31 04:00:00,0.02285,0.02287,0.02282,0.02284,169016.0,1756613699999,3861.05059,37,127433.0,2910.98248,0
2025-08-31 04:15:00,0.02283,0.02283,0.02281,0.02281,16193.0,1756614599999,369.64073,6,0.0,0.0,0
2025-08-31 04:30:00,0.02281,0.02282,0.02281,0.02282,193044.0,1756615499999,4403.34041,14,33480.0,763.68557,0
2025-08-31 04:45:00,0.02281,0.02281,0.02279,0.02279,221147.0,1756616399999,5042.13632,29,9797.0,223.3716,0
2025-08-31 05:00:00,0.02279,0.0228,0.02279,0.02279,258861.0,1756617299999,5900.66537,40,122318.0,2788.8504,0
2025-08-31 05:15:00,0.0228,0.02281,0.02279,0.0228,393041.0,1756618199999,8961.40885,54,342568.0,7810.63103,0
2025-08-31 05:30:00,0.02279,0.0228,0.02279,0.0228,42196.0,1756619099999,961.65808,8,13865.0,315.98335,0
2025-08-31 05:45:00,0.02281,0.02282,0.02281,0.02281,125542.0,1756619999999,2864.07783,21,85297.0,1945.96338,0
2025-08-31 06:00:00,0.02281,0.02282,0.02281,0.02282,46537.0,1756620899999,1061.93518,15,39579.0,903.19278,0
2025-08-31 06:15:00,0.02282,0.02282,0.0228,0.02281,179371.0,1756621799999,4090.57045,27,139446.0,3179.87736,0
2025-08-31 06:30:00,0.0228,0.02282,0.0228,0.02281,90207.0,1756622699999,2057.7021,15,89514.0,2041.89477,0
2025-08-31 06:45:00,0.02282,0.02282,0.02281,0.02281,12875.0,1756623599999,293.78501,4,10626.0,242.48532,0
2025-08-31 07:00:00,0.0228,0.02283,0.0228,0.02283,21541.0,1756624499999,491.40239,8,21067.0,480.59519,0
2025-08-31 07:15:00,0.02283,0.02284,0.02283,0.02283,61603.0,1756625399999,1406.44987,18,35758.0,816.40852,0
2025-08-31 07:30:00,0.02283,0.02283,0.02283,0.02283,220.0,1756626299999,5.0226,1,0.0,0.0,0
2025-08-31 07:45:00,0.02283,0.02285,0.02282,0.02285,46751.0,1756627199999,1067.68632,12,40688.0,929.29406,0
2025-08-31 08:00:00,0.02285,0.02285,0.02283,0.02285,210340.0,1756628099999,4804.73329,38,60739.0,1387.2997,0
2025-08-31 08:15:00,0.02285,0.02291,0.02285,0.0229,507924.0,1756628999999,11625.73081,96,335368.0,7675.19983,0
2025-08-31 08:30:00,0.02289,0.02294,0.02285,0.02294,1181962.0,1756629899999,27066.56519,212,595291.0,13636.70312,0
2025-08-31 08:45:00,0.02294,0.02294,0.0229,0.0229,160172.0,1756630799999,3672.72405,61,217.0,4.97798,0
2025-08-31 09:00:00,0.02289,0.0229,0.02288,0.0229,128529.0,1756631699999,2941.92291,21,119871.0,2743.80429,0
2025-08-31 09:15:00,0.02288,0.02289,0.02286,0.02286,263001.0,1756632599999,6015.05179,56,137715.0,3149.67234,0
2025-08-31 09:30:00,0.02287,0.02288,0.02284,0.02286,211334.0,1756633499999,4831.5995,50,93911.0,2147.15325,0
2025-08-31 09:45:00,0.02286,0.02286,0.02281,0.02281,139336.0,1756634399999,3182.49005,28,69465.0,1587.4659,0
2025-08-31 10:00:00,0.02283,0.02286,0.0228,0.02282,193888.0,1756635299999,4427.09704,58,146628.0,3348.32349,0
2025-08-31 10:15:00,0.02281,0.02282,0.0228,0.02281,80598.0,1756636199999,1838.87506,31,48574.0,1108.45868,0
2025-08-31 10:30:00,0.02281,0.02281,0.0228,0.02281,77648.0,1756637099999,1770.63229,13,2848.0,64.96288,0
2025-08-31 10:45:00,0.02281,0.02281,0.02279,0.02281,448468.0,1756637999999,10226.27459,41,284173.0,6481.98613,0
2025-08-31 11:00:00,0.02283,0.02285,0.02282,0.02285,164018.0,1756638899999,3745.03774,33,120009.0,2740.62636,0
2025-08-31 11:15:00,0.02285,0.02286,0.02283,0.02286,359565.0,1756639799999,8215.76752,80,65495.0,1496.74443,0
2025-08-31 11:30:00,0.02287,0.02288,0.02286,0.02286,48479.0,1756640699999,1108.60618,15,31097.0,710.98686,0
2025-08-31 11:45:00,0.02287,0.02289,0.02287,0.02289,166066.0,1756641599999,3799.77592,23,134944.0,3087.70456,0
2025-08-31 12:00:00,0.02289,0.02292,0.02288,0.0229,368108.0,1756642499999,8431.43341,63,206440.0,4729.46182,0
2025-08-31 12:15:00,0.0229,0.02292,0.02289,0.0229,114838.0,1756643399999,2630.24256,32,56118.0,1285.64832,0
2025-08-31 12:30:00,0.02291,0.02291,0.02288,0.02288,279829.0,1756644299999,6408.1327,27,12600.0,288.666,0
2025-08-31 12:45:00,0.02288,0.02289,0.02259,0.02278,16586221.0,1756645199999,376920.35855,1134,7098653.0,161242.88986,0
2025-08-31 13:00:00,0.02279,0.0228,0.02278,0.02279,123166.0,1756646099999,2806.64989,24,4470.0,101.8713,0
2025-08-31 13:15:00,0.0228,0.02285,0.0228,0.02284,344862.0,1756646999999,7876.01381,42,170743.0,3899.23936,0
2025-08-31 13:30:00,0.02283,0.02284,0.02282,0.02282,58756.0,1756647899999,1341.40442,21,1691.0,38.61924,0
2025-08-31 13:45:00,0.02284,0.02285,0.02284,0.02284,101862.0,1756648799999,2326.97868,21,51837.0,1184.40768,0
2025-08-31 14:00:00,0.02285,0.02285,0.0228,0.0228,359384.0,1756649699999,8198.72587,61,29046.0,662.99919,0
2025-08-31 14:15:00,0.02281,0.02281,0.02273,0.02274,1023383.0,1756650599999,23296.41245,138,391238.0,8902.79127,0
2025-08-31 14:30:00,0.02275,0.02282,0.02275,0.02282,231348.0,1756651499999,5271.02743,37,213854.0,4872.31626,0
2025-08-31 14:45:00,0.02282,0.02285,0.02282,0.02284,173549.0,1756652399999,3962.85412,24,87882.0,2006.47184,0
2025-08-31 15:00:00,0.02285,0.02288,0.02284,0.02287,625905.0,1756653299999,14305.43429,73,461190.0,10540.8222,0
2025-08-31 15:15:00,0.02286,0.02286,0.02279,0.02283,1181612.0,1756654199999,26970.78913,138,471724.0,10764.16517,0
2025-08-31 15:30:00,0.02283,0.02286,0.02283,0.02285,174855.0,1756655099999,3994.59892,26,59620.0,1362.40624,0
2025-08-31 15:45:00,0.02286,0.02288,0.02285,0.02287,220412.0,1756655999999,5039.06625,40,84222.0,1926.61575,0
2025-08-31 16:00:00,0.02287,0.02287,0.02285,0.02287,167163.0,1756656899999,3821.99579,27,65840.0,1505.29873,0
2025-08-31 16:15:00,0.02287,0.02287,0.02284,0.02284,93813.0,1756657799999,2144.13959,16,29634.0,677.14563,0
2025-08-31 16:30:00,0.02284,0.02286,0.02283,0.02286,13883.0,1756658699999,317.0979,3,767.0,17.53362,0
2025-08-31 16:45:00,0.02285,0.02285,0.02278,0.02279,394572.0,1756659599999,8997.82694,47,88013.0,2006.03863,0
2025-08-31 17:00:00,0.02278,0.02278,0.02273,0.02274,232408.0,1756660499999,5289.49583,47,67942.0,1546.7568,0
2025-08-31 17:15:00,0.02274,0.02276,0.02273,0.02276,131922.0,1756661399999,3000.11825,22,116666.0,2653.19961,0
2025-08-31 17:30:00,0.02277,0.02278,0.02276,0.02278,105061.0,1756662299999,2392.53925,16,92135.0,2098.34023,0
2025-08-31 17:45:00,0.02278,0.02281,0.02278,0.0228,165603.0,1756663199999,3774.73579,27,80531.0,1835.42826,0
2025-08-31 18:00:00,0.0228,0.0228,0.02277,0.02277,196102.0,1756664099999,4467.18273,25,7440.0,169.632,0
2025-08-31 18:15:00,0.02278,0.0228,0.02278,0.02279,4609.0,1756664999999,105.02296,9,703.0,16.02401,0
2025-08-31 18:30:00,0.02279,0.02279,0.02276,0.02276,56778.0,1756665899999,1292.45512,11,11559.0,263.08569,0
2025-08-31 18:45:00,0.02276,0.02278,0.02276,0.02278,110070.0,1756666799999,2506.29263,17,77478.0,1764.10847,0
2025-08-31 19:00:00,0.02277,0.02277,0.02274,0.02274,187852.0,1756667699999,4272.47056,40,149862.0,3408.1352,0
