openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 17:15:00,0.1084,0.1087,0.1081,0.1081,13665.0,1757006999999,1481.033,24,2997.00000000,325.35860000,0
2025-09-04 17:30:00,0.1081,0.1082,0.1077,0.1077,143137.0,1757007899999,15453.2151,42,16799.00000000,1814.38390000,0
2025-09-04 17:45:00,0.1077,0.108,0.1076,0.1078,17681.0,1757008799999,1905.9389,21,11463.00000000,1236.13550000,0
2025-09-04 18:00:00,0.1079,0.1079,0.1077,0.1077,5959.0,1757009699999,642.7825,18,4116.00000000,444.11640000,0
2025-09-04 18:15:00,0.1077,0.1078,0.107,0.1071,91927.0,1757010599999,9845.2208,45,2917.00000000,313.46170000,0
2025-09-04 18:30:00,0.107,0.1075,0.1065,0.1074,64713.0,1757011499999,6915.538,101,39775.00000000,4253.82660000,0
2025-09-04 18:45:00,0.1074,0.1077,0.1074,0.1075,70818.0,1757012399999,7616.8979,50,63329.00000000,6811.33120000,0
2025-09-04 19:00:00,0.1075,0.108,0.1074,0.1079,34242.0,1757013299999,3686.6056,52,14479.00000000,1560.22610000,0
2025-09-04 19:15:00,0.1079,0.108,0.1076,0.1076,12281.0,1757014199999,1325.4821,18,10705.00000000,1155.78900000,0
2025-09-04 19:30:00,0.1075,0.1075,0.1071,0.1074,5388.0,1757015099999,578.2903,29,1705.00000000,183.04970000,0
2025-09-04 19:45:00,0.1074,0.1075,0.1074,0.1075,9355.0,1757015999999,1005.552,11,8795.00000000,945.40800000,0
2025-09-04 20:00:00,0.1073,0.1082,0.1073,0.1081,18517.0,1757016899999,1997.8145,38,14490.00000000,1563.19000000,0
2025-09-04 20:15:00,0.108,0.1082,0.1079,0.1081,30943.0,1757017799999,3343.2099,33,12573.00000000,1357.86600000,0
2025-09-04 20:30:00,0.1082,0.1083,0.108,0.108,12080.0,1757018699999,1305.2554,19,1999.00000000,216.44550000,0
2025-09-04 20:45:00,0.1079,0.1081,0.1079,0.1081,12175.0,1757019599999,1314.0745,15,1222.00000000,131.99700000,0
2025-09-04 21:00:00,0.108,0.1085,0.108,0.1085,14714.0,1757020499999,1594.149,16,14514.00000000,1572.48900000,0
2025-09-04 21:15:00,0.1084,0.1084,0.1081,0.1082,66297.0,1757021399999,7175.202,24,9213.00000000,998.35440000,0
2025-09-04 21:30:00,0.1081,0.1085,0.1078,0.1085,61449.0,1757022299999,6635.1724,47,9063.00000000,978.96090000,0
2025-09-04 21:45:00,0.1087,0.1089,0.1086,0.1087,103112.0,1757023199999,11216.7619,49,97498.00000000,10606.81710000,0
2025-09-04 22:00:00,0.1088,0.1091,0.1088,0.1089,5291.0,1757024099999,576.9374,15,4745.00000000,517.46010000,0
2025-09-04 22:15:00,0.1088,0.1088,0.1083,0.1086,34857.0,1757024999999,3782.3135,27,10284.00000000,1115.27260000,0
2025-09-04 22:30:00,0.1086,0.1087,0.1077,0.1079,426972.0,1757025899999,46194.7309,132,143254.00000000,15508.05190000,0
2025-09-04 22:45:00,0.1081,0.1081,0.1062,0.1065,797563.0,1757026799999,85431.3414,394,129998.00000000,13928.15320000,0
2025-09-04 23:00:00,0.1065,0.1074,0.1063,0.1067,360755.0,1757027699999,38590.31,178,234415.00000000,25083.97190000,0
2025-09-04 23:15:00,0.1067,0.1068,0.1064,0.1068,12779.0,1757028599999,1363.2008,31,2362.00000000,252.08110000,0
2025-09-04 23:30:00,0.1068,0.1068,0.1053,0.1058,417241.0,1757029499999,44226.1078,213,188350.00000000,19969.35300000,0
2025-09-04 23:45:00,0.106,0.1062,0.106,0.1061,4802.0,1757030399999,509.3725,24,831.00000000,88.21420000,0
2025-09-05 00:00:00,0.106,0.1065,0.1052,0.1062,803400.0,1757031299999,85157.3259,486,385119.00000000,40840.58030000,0
2025-09-05 00:15:00,0.1064,0.1065,0.1047,0.105,1154183.0,1757032199999,121910.7794,533,261264.00000000,27653.50250000,0
2025-09-05 00:30:00,0.1049,0.105,0.1032,0.1047,1069678.0,1757033099999,111435.7856,677,377636.00000000,39355.08620000,0
2025-09-05 00:45:00,0.1046,0.1047,0.104,0.1041,102807.0,1757033999999,10738.4729,85,26883.00000000,2807.24480000,0
2025-09-05 01:00:00,0.1041,0.1041,0.102,0.1031,677693.0,1757034899999,69767.1111,574,266021.00000000,27392.43040000,0
2025-09-05 01:15:00,0.103,0.1033,0.1028,0.1032,94703.0,1757035799999,9755.5232,166,39975.00000000,4118.76140000,0
2025-09-05 01:30:00,0.1031,0.1038,0.1029,0.1036,245944.0,1757036699999,25435.6287,222,97951.00000000,10132.63870000,0
2025-09-05 01:45:00,0.1037,0.1038,0.1032,0.1038,200291.0,1757037599999,20733.5206,187,123862.00000000,12823.46360000,0
2025-09-05 02:00:00,0.1038,0.1044,0.1037,0.1042,228842.0,1757038499999,23834.2958,245,93206.00000000,9712.22330000,0
2025-09-05 02:15:00,0.1043,0.1044,0.1038,0.1041,71552.0,1757039399999,7440.1114,77,33798.00000000,3514.51150000,0
2025-09-05 02:30:00,0.104,0.1046,0.1039,0.1041,43755.0,1757040299999,4558.3116,65,18646.00000000,1943.51210000,0
2025-09-05 02:45:00,0.1041,0.1047,0.104,0.1047,131246.0,1757041199999,13698.3009,128,57049.00000000,5959.43940000,0
2025-09-05 03:00:00,0.1045,0.1048,0.1043,0.1045,53581.0,1757042099999,5601.421,66,18287.00000000,1911.08050000,0
2025-09-05 03:15:00,0.1045,0.1046,0.1042,0.1042,24119.0,1757042999999,2517.519,30,16040.00000000,1675.07620000,0
2025-09-05 03:30:00,0.1042,0.1044,0.1041,0.1044,8563.0,1757043899999,892.4398,28,7409.00000000,772.25020000,0
2025-09-05 03:45:00,0.1045,0.1049,0.1045,0.1048,87946.0,1757044799999,9215.2278,51,65212.00000000,6832.98150000,0
2025-09-05 04:00:00,0.1047,0.1047,0.1044,0.1044,23500.0,1757045699999,2457.2468,42,7396.00000000,773.70580000,0
2025-09-05 04:15:00,0.1046,0.1047,0.1046,0.1046,2657.0,1757046599999,278.0897,13,1342.00000000,140.46020000,0
2025-09-05 04:30:00,0.1046,0.1046,0.1042,0.1043,24736.0,1757047499999,2582.9991,34,17999.00000000,1880.04010000,0
2025-09-05 04:45:00,0.1043,0.1049,0.1043,0.1048,32541.0,1757048399999,3402.827,68,30956.00000000,3237.18720000,0
2025-09-05 05:00:00,0.1048,0.105,0.1046,0.1049,12596.0,1757049299999,1319.4972,41,9179.00000000,961.74820000,0
2025-09-05 05:15:00,0.1049,0.105,0.1047,0.1049,5945.0,1757050199999,623.1281,19,5509.00000000,577.44930000,0
2025-09-05 05:30:00,0.1048,0.1048,0.1047,0.1048,13487.0,1757051099999,1412.4401,41,5780.00000000,605.46280000,0
2025-09-05 05:45:00,0.1048,0.105,0.1045,0.1046,4783.0,1757051999999,501.0741,27,3700.00000000,387.72080000,0
2025-09-05 06:00:00,0.1046,0.1047,0.1042,0.1043,187303.0,1757052899999,19570.521,87,47024.00000000,4908.52780000,0
2025-09-05 06:15:00,0.1042,0.1043,0.1039,0.1039,155449.0,1757053799999,16163.4243,95,44510.00000000,4628.93310000,0
2025-09-05 06:30:00,0.1039,0.1044,0.1039,0.1044,9279.0,1757054699999,966.9659,14,9279.00000000,966.96590000,0
2025-09-05 06:45:00,0.1044,0.1044,0.104,0.104,44328.0,1757055599999,4618.077,59,24537.00000000,2556.35560000,0
2025-09-05 07:00:00,0.1041,0.1048,0.104,0.1047,40347.0,1757056499999,4215.1018,70,26339.00000000,2752.26780000,0
2025-09-05 07:15:00,0.1048,0.1051,0.1047,0.1051,33607.0,1757057399999,3524.948,109,19777.00000000,2074.73620000,0
2025-09-05 07:30:00,0.1052,0.1058,0.105,0.1058,121106.0,1757058299999,12784.129,98,101393.00000000,10705.69480000,0
2025-09-05 07:45:00,0.1058,0.1063,0.1055,0.1061,194969.0,1757059199999,20651.9228,210,128620.00000000,13620.86750000,0
2025-09-05 08:00:00,0.1061,0.1063,0.1059,0.1059,14149.0,1757060099999,1501.5423,42,8072.00000000,856.87190000,0
2025-09-05 08:15:00,0.106,0.106,0.1054,0.1056,159138.0,1757060999999,16810.8753,115,44935.00000000,4746.73160000,0
2025-09-05 08:30:00,0.1055,0.1055,0.1052,0.1053,61316.0,1757061899999,6458.3578,49,34993.00000000,3684.59250000,0
2025-09-05 08:45:00,0.1056,0.1057,0.1054,0.1057,118064.0,1757062799999,12464.6101,80,29057.00000000,3068.31970000,0
2025-09-05 09:00:00,0.1054,0.1055,0.1051,0.1053,58857.0,1757063699999,6196.5458,100,38962.00000000,4102.11430000,0
2025-09-05 09:15:00,0.1054,0.1054,0.105,0.105,71120.0,1757064599999,7479.672,68,56585.00000000,5952.12370000,0
2025-09-05 09:30:00,0.105,0.1052,0.1047,0.1052,120801.0,1757065499999,12678.8131,96,10658.00000000,1119.11760000,0
2025-09-05 09:45:00,0.1051,0.1054,0.1051,0.1054,44840.0,1757066399999,4717.9337,47,40820.00000000,4294.90650000,0
2025-09-05 10:00:00,0.1054,0.1056,0.1052,0.1053,110271.0,1757067299999,11619.5368,110,26560.00000000,2799.40900000,0
2025-09-05 10:15:00,0.1053,0.1055,0.1051,0.1053,9591.0,1757068199999,1009.4136,35,287.00000000,30.24050000,0
2025-09-05 10:30:00,0.1054,0.1055,0.1051,0.1051,65477.0,1757069099999,6897.5559,77,52821.00000000,5565.26740000,0
2025-09-05 10:45:00,0.1053,0.1054,0.1051,0.1053,64131.0,1757069999999,6749.9457,64,16150.00000000,1700.17860000,0
2025-09-05 11:00:00,0.1052,0.1056,0.1049,0.1049,169773.0,1757070899999,17860.8632,234,40571.00000000,4267.60020000,0
2025-09-05 11:15:00,0.105,0.1051,0.1046,0.1046,268162.0,1757071799999,28111.6294,149,102303.00000000,10725.66650000,0
2025-09-05 11:30:00,0.1048,0.1048,0.1041,0.1041,121850.0,1757072699999,12734.3105,129,11810.00000000,1234.27550000,0
2025-09-05 11:45:00,0.1044,0.1046,0.1042,0.1045,155033.0,1757073599999,16181.6133,110,18056.00000000,1884.68540000,0
2025-09-05 12:00:00,0.1045,0.1049,0.1042,0.1047,370659.0,1757074499999,38792.2991,269,201793.00000000,21119.30090000,0
2025-09-05 12:15:00,0.1046,0.105,0.1045,0.105,68246.0,1757075399999,7148.8318,98,38392.00000000,4022.81460000,0
2025-09-05 12:30:00,0.105,0.1058,0.1046,0.1057,317326.0,1757076299999,33435.4593,532,209506.00000000,22080.00040000,0
2025-09-05 12:45:00,0.1055,0.1063,0.1054,0.1061,197576.0,1757077199999,20925.9868,263,92778.00000000,9823.69900000,0
2025-09-05 13:00:00,0.1061,0.1065,0.1057,0.1062,253991.0,1757078099999,26992.2013,287,194423.00000000,20671.29260000,0
2025-09-05 13:15:00,0.1062,0.1062,0.1057,0.1058,130603.0,1757078999999,13815.6394,126,60972.00000000,6453.63100000,0
2025-09-05 13:30:00,0.1059,0.106,0.1057,0.1059,138828.0,1757079899999,14703.1299,197,52931.00000000,5608.17290000,0
2025-09-05 13:45:00,0.106,0.106,0.1056,0.1058,37679.0,1757080799999,3985.8765,113,7170.00000000,759.03830000,0
2025-09-05 14:00:00,0.1058,0.1058,0.1051,0.1052,252800.0,1757081699999,26634.8237,182,81351.00000000,8583.72900000,0
2025-09-05 14:15:00,0.1052,0.1052,0.1035,0.1036,318424.0,1757082599999,33198.6179,540,90020.00000000,9352.23610000,0
2025-09-05 14:30:00,0.1037,0.1038,0.1024,0.1028,405533.0,1757083499999,41768.3942,520,139710.00000000,14401.07830000,0
2025-09-05 14:45:00,0.1028,0.1028,0.1022,0.1022,176630.0,1757084399999,18089.9401,362,81214.00000000,8323.95080000,0
2025-09-05 15:00:00,0.1022,0.1029,0.1022,0.1028,224588.0,1757085299999,23035.6532,245,161078.00000000,16517.90370000,0
2025-09-05 15:15:00,0.1027,0.1033,0.1027,0.1033,83173.0,1757086199999,8579.6732,177,12774.00000000,1316.24130000,0
2025-09-05 15:30:00,0.1032,0.1034,0.1029,0.1034,49809.0,1757087099999,5137.3865,80,14722.00000000,1519.50970000,0
2025-09-05 15:45:00,0.1034,0.1037,0.1033,0.1034,207178.0,1757087999999,21425.8298,201,90424.00000000,9354.13030000,0
2025-09-05 16:00:00,0.1032,0.1037,0.1031,0.1036,136839.0,1757088899999,14158.6502,222,69814.00000000,7222.70730000,0
2025-09-05 16:15:00,0.1036,0.1037,0.1032,0.1033,192596.0,1757089799999,19933.7772,267,69415.00000000,7183.61270000,0
2025-09-05 16:30:00,0.1033,0.1038,0.1033,0.1038,135663.0,1757090699999,14051.1172,231,78769.00000000,8157.65270000,0
2025-09-05 16:45:00,0.1038,0.1039,0.1037,0.1039,40124.0,1757091599999,4165.0733,146,18611.00000000,1932.04110000,0
2025-09-05 17:00:00,0.1038,0.1038,0.1035,0.1037,86749.0,1757092499999,8997.9468,117,62643.00000000,6497.93930000,0
2025-09-05 17:15:00,0.1037,0.1039,0.1035,0.1039,61258.0,1757093399999,6354.0561,142,21223.00000000,2200.00110000,0
2025-09-05 17:30:00,0.1038,0.1039,0.1035,0.1035,52396.0,1757094299999,5436.1736,160,14650.00000000,1519.44850000,0
2025-09-05 17:45:00,0.1035,0.1037,0.1034,0.1035,49264.0,1757095199999,5103.1339,153,31051.00000000,3216.53980000,0
2025-09-05 18:00:00,0.1036,0.1037,0.1031,0.1033,85033.0,1757096099999,8785.3334,170,38625.00000000,3991.86970000,0
2025-09-05 18:15:00,0.1032,0.104,0.1032,0.1038,107932.0,1757096999999,11174.0439,184,42705.00000000,4426.51650000,0
2025-09-05 18:30:00,0.1038,0.1043,0.1037,0.1043,65523.0,1757097899999,6807.0242,202,26322.00000000,2737.16680000,0
2025-09-05 18:45:00,0.1043,0.1046,0.1043,0.1045,61225.0,1757098799999,6393.3461,203,45487.00000000,4750.91790000,0
2025-09-05 19:00:00,0.1045,0.1046,0.1043,0.1044,40604.0,1757099699999,4239.5509,146,20137.00000000,2103.84290000,0
2025-09-05 19:15:00,0.1045,0.1047,0.1044,0.1045,7341.0,1757100599999,767.6122,40,3193.00000000,334.15200000,0
2025-09-05 19:30:00,0.1045,0.1045,0.1041,0.1041,23398.0,1757101499999,2440.2253,95,12457.00000000,1299.44860000,0
2025-09-05 19:45:00,0.1042,0.1044,0.1041,0.1042,45431.0,1757102399999,4731.802,91,24831.00000000,2587.29840000,0
2025-09-05 20:00:00,0.1043,0.1044,0.1041,0.1041,19239.0,1757103299999,2006.6721,89,8478.00000000,883.99110000,0
2025-09-05 20:15:00,0.1041,0.1041,0.104,0.1041,11510.0,1757104199999,1198.1091,53,4721.00000000,491.45610000,0
2025-09-05 20:30:00,0.1042,0.1045,0.1041,0.1043,96850.0,1757105099999,10107.9125,220,48505.00000000,5060.05390000,0
2025-09-05 20:45:00,0.1045,0.1049,0.1045,0.1049,78517.0,1757105999999,8215.7246,124,69495.00000000,7272.08640000,0
2025-09-05 21:00:00,0.1049,0.1049,0.1047,0.1047,56473.0,1757106899999,5920.1784,49,9165.00000000,960.22850000,0
2025-09-05 21:15:00,0.1047,0.1049,0.104,0.1045,87806.0,1757107799999,9164.1621,256,26777.00000000,2790.96780000,0
2025-09-05 21:30:00,0.1045,0.1049,0.1043,0.1047,51595.0,1757108699999,5397.8457,137,12288.00000000,1284.99120000,0
2025-09-05 21:45:00,0.1049,0.1049,0.1041,0.1044,38805.0,1757109599999,4053.6728,54,16716.00000000,1744.23430000,0
2025-09-05 22:00:00,0.1044,0.105,0.1044,0.105,35974.0,1757110499999,3767.0171,82,21749.00000000,2279.21690000,0
2025-09-05 22:15:00,0.105,0.1051,0.1047,0.1048,68793.0,1757111399999,7220.7209,144,48012.00000000,5041.15950000,0
2025-09-05 22:30:00,0.1048,0.1048,0.1044,0.1048,88057.0,1757112299999,9206.4582,164,15809.00000000,1654.37560000,0
2025-09-05 22:45:00,0.1049,0.1053,0.1049,0.1053,27481.0,1757113199999,2886.3803,82,17342.00000000,1820.84220000,0
2025-09-05 23:00:00,0.1053,0.1054,0.105,0.105,93843.0,1757114099999,9870.5681,239,21557.00000000,2266.60110000,0
2025-09-05 23:15:00,0.1051,0.1053,0.1051,0.1052,37227.0,1757114999999,3914.6893,90,20429.00000000,2148.46990000,0
2025-09-05 23:30:00,0.1052,0.1052,0.105,0.1051,28897.0,1757115899999,3036.8769,122,11028.00000000,1159.04870000,0
2025-09-05 23:45:00,0.105,0.1051,0.1049,0.1051,41591.0,1757116799999,4368.3312,63,26780.00000000,2813.19880000,0
2025-09-06 00:00:00,0.1051,0.1054,0.1051,0.1053,48311.0,1757117699999,5084.5148,81,29734.00000000,3129.67520000,0
2025-09-06 00:15:00,0.1052,0.1055,0.1052,0.1054,22711.0,1757118599999,2392.7383,29,20983.00000000,2210.65170000,0
2025-09-06 00:30:00,0.1054,0.1061,0.1054,0.106,92374.0,1757119499999,9777.3118,143,59559.00000000,6301.07410000,0
2025-09-06 00:45:00,0.106,0.106,0.1058,0.1058,36132.0,1757120399999,3825.0362,147,9377.00000000,993.37620000,0
2025-09-06 01:00:00,0.1057,0.1057,0.1054,0.1054,21321.0,1757121299999,2250.9733,109,300.00000000,31.71000000,0
2025-09-06 01:15:00,0.1054,0.1055,0.1052,0.1054,114636.0,1757122199999,12073.7496,110,69919.00000000,7364.52130000,0
2025-09-06 01:30:00,0.1054,0.1057,0.1054,0.1057,36158.0,1757123099999,3814.8664,80,22079.00000000,2330.93980000,0
2025-09-06 01:45:00,0.1057,0.1059,0.1056,0.1056,101098.0,1757123999999,10687.2707,1324,45619.00000000,4826.29740000,0
2025-09-06 02:00:00,0.1057,0.1057,0.1051,0.1051,77926.0,1757124899999,8215.0884,1538,27782.00000000,2932.54300000,0
2025-09-06 02:15:00,0.1052,0.1052,0.1047,0.1048,88420.0,1757125799999,9270.2681,1482,28685.00000000,3010.11090000,0
2025-09-06 02:30:00,0.1049,0.1049,0.1044,0.1044,62310.0,1757126699999,6520.8343,1522,30910.00000000,3236.55950000,0
2025-09-06 02:45:00,0.1045,0.105,0.1043,0.1049,134910.0,1757127599999,14109.2898,1633,46573.00000000,4875.41360000,0
2025-09-06 03:00:00,0.1051,0.1054,0.1049,0.1049,60058.0,1757128499999,6312.3621,1492,29146.00000000,3065.37440000,0
2025-09-06 03:15:00,0.1049,0.105,0.1046,0.1046,78774.0,1757129399999,8254.2069,1507,32795.00000000,3437.34330000,0
2025-09-06 03:30:00,0.1047,0.1047,0.104,0.104,293727.0,1757130299999,30649.5932,1761,132906.00000000,13882.32940000,0
2025-09-06 03:45:00,0.1042,0.1042,0.1037,0.1041,205973.0,1757131199999,21408.8101,1710,119208.00000000,12394.20060000,0
2025-09-06 04:00:00,0.1041,0.1044,0.104,0.104,91688.0,1757132099999,9549.3126,1463,36345.00000000,3786.71080000,0
2025-09-06 04:15:00,0.1041,0.1041,0.1037,0.1039,91871.0,1757132999999,9544.1463,1542,35920.00000000,3732.11490000,0
2025-09-06 04:30:00,0.104,0.104,0.1034,0.1036,67050.0,1757133899999,6949.0634,1472,32809.00000000,3402.71250000,0
2025-09-06 04:45:00,0.1037,0.1042,0.1035,0.104,80057.0,1757134799999,8312.4422,1594,52022.00000000,5401.42430000,0
2025-09-06 05:00:00,0.1041,0.1042,0.1037,0.1037,116310.0,1757135699999,12081.2706,1537,34835.00000000,3620.43910000,0
2025-09-06 05:15:00,0.1038,0.1038,0.1036,0.1037,72554.0,1757136599999,7526.9114,1543,38463.00000000,3992.15340000,0
2025-09-06 05:30:00,0.1038,0.1039,0.1036,0.1037,63577.0,1757137499999,6595.2932,1485,31308.00000000,3249.15340000,0
2025-09-06 05:45:00,0.1038,0.1039,0.1036,0.1037,62749.0,1757138399999,6506.7376,1442,28060.00000000,2911.42550000,0
2025-09-06 06:00:00,0.1038,0.1041,0.1037,0.104,83378.0,1757139299999,8664.4762,1605,42783.00000000,4447.38570000,0
2025-09-06 06:15:00,0.1041,0.1041,0.1036,0.1036,65484.0,1757140199999,6799.4594,1518,27498.00000000,2857.36730000,0
2025-09-06 06:30:00,0.1038,0.104,0.1036,0.1038,86961.0,1757141099999,9031.6491,1558,50218.00000000,5218.30630000,0
2025-09-06 06:45:00,0.1039,0.1041,0.1037,0.1038,69073.0,1757141999999,7174.8371,1504,30817.00000000,3203.37780000,0
2025-09-06 07:00:00,0.1039,0.1043,0.1038,0.1042,56136.0,1757142899999,5839.7108,1492,27105.00000000,2821.26180000,0
2025-09-06 07:15:00,0.1043,0.1043,0.1036,0.1038,87484.0,1757143799999,9088.9091,1458,28099.00000000,2923.69590000,0
2025-09-06 07:30:00,0.104,0.1041,0.1037,0.1039,55222.0,1757144699999,5738.5173,1467,28173.00000000,2929.46800000,0
2025-09-06 07:45:00,0.104,0.1042,0.1038,0.104,65693.0,1757145599999,6831.7087,1447,36894.00000000,3838.37060000,0
2025-09-06 08:00:00,0.1042,0.1051,0.1041,0.1048,156973.0,1757146499999,16429.886,1575,114979.00000000,12035.66660000,0
2025-09-06 08:15:00,0.105,0.105,0.1044,0.1044,69272.0,1757147399999,7251.7959,1492,29581.00000000,3099.51510000,0
2025-09-06 08:30:00,0.1046,0.1048,0.1043,0.1046,68249.0,1757148299999,7136.6085,1517,37971.00000000,3971.99860000,0
2025-09-06 08:45:00,0.1047,0.1048,0.1043,0.1044,70718.0,1757149199999,7392.4435,1517,31754.00000000,3320.86120000,0
2025-09-06 09:00:00,0.1045,0.1048,0.1042,0.1043,58404.0,1757150099999,6102.8254,1455,26695.00000000,2791.92310000,0
2025-09-06 09:15:00,0.1045,0.1045,0.1039,0.1039,92283.0,1757150999999,9618.6336,1643,44485.00000000,4639.83630000,0
2025-09-06 09:30:00,0.1041,0.1043,0.1039,0.104,74860.0,1757151899999,7793.5935,1438,43766.00000000,4559.39660000,0
2025-09-06 09:45:00,0.1042,0.1042,0.1036,0.1036,89636.0,1757152799999,9309.8359,1478,27747.00000000,2885.84540000,0
2025-09-06 10:00:00,0.1038,0.1041,0.1036,0.1037,97482.0,1757153699999,10128.7189,1515,62152.00000000,6461.22160000,0
2025-09-06 10:15:00,0.1038,0.1039,0.1036,0.1038,59537.0,1757154599999,6179.6473,1485,32461.00000000,3371.04350000,0
2025-09-06 10:30:00,0.1039,0.1043,0.1038,0.104,54926.0,1757155499999,5715.178,1475,26448.00000000,2754.07830000,0
2025-09-06 10:45:00,0.1042,0.1043,0.1039,0.1041,59668.0,1757156399999,6212.5635,1485,27909.00000000,2907.97810000,0
2025-09-06 11:00:00,0.1042,0.1043,0.1039,0.104,55815.0,1757157299999,5809.6153,1473,28019.00000000,2918.64770000,0
2025-09-06 11:15:00,0.1042,0.1042,0.1037,0.1038,128796.0,1757158199999,13384.5934,1483,26986.00000000,2805.35590000,0
2025-09-06 11:30:00,0.104,0.104,0.1035,0.1035,121331.0,1757159099999,12585.8545,1550,28751.00000000,2985.54250000,0
2025-09-06 11:45:00,0.1037,0.104,0.1035,0.1038,61968.0,1757159999999,6428.372,1529,29842.00000000,3097.87550000,0
2025-09-06 12:00:00,0.104,0.1043,0.1037,0.1041,99113.0,1757160899999,10315.2378,1609,67322.00000000,7009.88840000,0
2025-09-06 12:15:00,0.1043,0.1052,0.104,0.1049,217348.0,1757161799999,22776.3279,1679,124146.00000000,13005.85150000,0
2025-09-06 12:30:00,0.1051,0.1054,0.1045,0.1048,257592.0,1757162699999,27057.4997,1736,127871.00000000,13425.00760000,0
2025-09-06 12:45:00,0.1049,0.1051,0.1045,0.1046,65622.0,1757163599999,6876.0334,1491,38626.00000000,4049.94530000,0
2025-09-06 13:00:00,0.1048,0.105,0.1045,0.1046,65968.0,1757164499999,6911.377,1501,25865.00000000,2712.17100000,0
2025-09-06 13:15:00,0.1048,0.1054,0.1046,0.1051,115750.0,1757165399999,12159.117,1561,79926.00000000,8397.80670000,0
2025-09-06 13:30:00,0.1053,0.1053,0.1047,0.1047,52420.0,1757166299999,5500.8941,1426,25842.00000000,2714.42000000,0
2025-09-06 13:45:00,0.1049,0.1051,0.1047,0.1049,52676.0,1757167199999,5523.7727,1449,25804.00000000,2708.37980000,0
2025-09-06 14:00:00,0.105,0.1053,0.1048,0.1051,56459.0,1757168099999,5927.8023,1471,30445.00000000,3198.35330000,0
2025-09-06 14:15:00,0.1053,0.1058,0.105,0.1056,86305.0,1757168999999,9096.9429,1573,47180.00000000,4974.78010000,0
2025-09-06 14:30:00,0.1058,0.1058,0.1053,0.1056,67583.0,1757169899999,7128.6563,1556,27249.00000000,2876.52270000,0
2025-09-06 14:45:00,0.1058,0.106,0.1055,0.1055,56745.0,1757170799999,5997.8709,1544,27681.00000000,2928.28070000,0
2025-09-06 15:00:00,0.1057,0.1057,0.1046,0.1048,263812.0,1757171699999,27758.4508,1674,84970.00000000,8932.21700000,0
2025-09-06 15:15:00,0.1049,0.1051,0.1046,0.1046,64380.0,1757172599999,6743.6653,1490,27687.00000000,2903.30370000,0
2025-09-06 15:30:00,0.1048,0.1051,0.1043,0.1044,59390.0,1757173499999,6219.6632,1502,26787.00000000,2807.87720000,0
2025-09-06 15:45:00,0.1045,0.1045,0.1038,0.1038,109509.0,1757174399999,11400.7541,1508,26155.00000000,2724.53810000,0
2025-09-06 16:00:00,0.1039,0.1041,0.1036,0.1037,60035.0,1757175299999,6232.8186,1468,27494.00000000,2857.18000000,0
2025-09-06 16:15:00,0.1039,0.104,0.1033,0.1037,104492.0,1757176199999,10825.1238,1581,43460.00000000,4508.06130000,0
2025-09-06 16:30:00,0.1039,0.1041,0.1035,0.1035,90916.0,1757177099999,9441.3877,1533,60491.00000000,6286.36620000,0
2025-09-06 16:45:00,0.1037,0.1046,0.1035,0.104,134282.0,1757177999999,13937.676,1545,75173.00000000,7803.24380000,0
2025-09-06 17:00:00,0.1042,0.1044,0.1038,0.1042,62449.0,1757178899999,6499.603,1452,34346.00000000,3576.60580000,0
2025-09-06 17:15:00,0.1043,0.1045,0.1038,0.1038,77774.0,1757179799999,8099.2309,1492,27383.00000000,2855.09700000,0
2025-09-06 17:30:00,0.104,0.104,0.1034,0.1036,100053.0,1757180699999,10371.4157,1559,43485.00000000,4513.45760000,0
2025-09-06 17:45:00,0.1037,0.1047,0.1036,0.1045,93636.0,1757181599999,9744.6508,1578,66060.00000000,6878.74250000,0
2025-09-06 18:00:00,0.1047,0.1047,0.1039,0.1041,119087.0,1757182499999,12433.9487,1497,28368.00000000,2959.38240000,0
2025-09-06 18:15:00,0.1042,0.1045,0.104,0.104,68341.0,1757183399999,7120.4088,1486,42002.00000000,4378.44480000,0
2025-09-06 18:30:00,0.1042,0.1043,0.1039,0.1039,99483.0,1757184299999,10349.0699,1554,36207.00000000,3771.79590000,0
2025-09-06 18:45:00,0.1041,0.1046,0.104,0.104,90969.0,1757185199999,9484.2026,1535,26079.00000000,2720.91960000,0
2025-09-06 19:00:00,0.1042,0.1043,0.1039,0.1039,72322.0,1757186099999,7527.59,1505,33728.00000000,3512.55840000,0
2025-09-06 19:15:00,0.1041,0.1045,0.104,0.1041,55213.0,1757186999999,5753.1259,1449,27057.00000000,2820.94950000,0
2025-09-06 19:30:00,0.1042,0.1043,0.104,0.104,59689.0,1757187899999,6216.2383,1517,32388.00000000,3374.94450000,0
2025-09-06 19:45:00,0.1041,0.1042,0.104,0.104,71822.0,1757188799999,7474.7466,1483,44697.00000000,4653.61320000,0
2025-09-06 20:00:00,0.1042,0.1044,0.104,0.104,77213.0,1757189699999,8039.1544,1543,38719.00000000,4033.85930000,0
2025-09-06 20:15:00,0.1041,0.1044,0.104,0.1041,72160.0,1757190599999,7515.2775,1526,45446.00000000,4735.44990000,0
2025-09-06 20:30:00,0.1043,0.1046,0.104,0.1043,113116.0,1757191499999,11788.8254,1543,49819.00000000,5196.43120000,0
