openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 17:30:00,0.01315,0.01319,0.01315,0.01316,444355.0,1756489499999,5856.847041,58,148115.6,1950.953744,0
2025-08-29 17:45:00,0.01318,0.01319,0.01314,0.01314,203509.0,1756490399999,2676.562964,37,38580.3,507.575593,0
2025-08-29 18:00:00,0.01313,0.01317,0.01311,0.01314,1135473.2,1756491299999,14921.331441,160,836044.2,10983.746579,0
2025-08-29 18:15:00,0.01315,0.01316,0.01306,0.01307,2945181.9,1756492199999,38596.603401,270,779776.9,10220.832604,0
2025-08-29 18:30:00,0.01307,0.01309,0.01306,0.01308,388996.0,1756493099999,5087.154402,70,204941.5,2681.364287,0
2025-08-29 18:45:00,0.01309,0.01311,0.01306,0.01307,643361.1,1756493999999,8418.793574,116,390417.8,5109.83835,0
2025-08-29 19:00:00,0.01308,0.01317,0.01305,0.01315,2050799.6,1756494899999,26833.726096,371,1459823.8,19100.545435,0
2025-08-29 19:15:00,0.01314,0.01322,0.01314,0.01319,400015.6,1756495799999,5275.940595,65,184942.9,2437.071865,0
2025-08-29 19:30:00,0.0132,0.01324,0.01317,0.01323,626904.9,1756496699999,8281.891307,61,298072.0,3934.908494,0
2025-08-29 19:45:00,0.01323,0.01326,0.01318,0.01319,585655.9,1756497599999,7750.308154,94,352327.7,4663.342505,0
2025-08-29 20:00:00,0.0132,0.0132,0.01314,0.01314,1087498.4,1756498499999,14320.38663,88,723636.3,9529.695155,0
2025-08-29 20:15:00,0.01316,0.01319,0.01315,0.01318,616928.7,1756499399999,8128.427962,68,210525.9,2773.535285,0
2025-08-29 20:30:00,0.01317,0.01318,0.01314,0.01317,722970.3,1756500299999,9515.703776,67,506902.8,6671.162316,0
2025-08-29 20:45:00,0.01316,0.01318,0.0131,0.0131,2121129.3,1756501199999,27864.023337,192,616964.0,8110.591557,0
2025-08-29 21:00:00,0.0131,0.0131,0.01304,0.01308,6565718.7,1756502099999,85737.884963,280,4189410.9,54694.025815,0
2025-08-29 21:15:00,0.01309,0.01312,0.01306,0.01312,1057438.0,1756502999999,13829.732244,286,456964.9,5975.340557,0
2025-08-29 21:30:00,0.01313,0.0132,0.01313,0.0132,1417652.4,1756503899999,18684.226739,259,420331.4,5532.906389,0
2025-08-29 21:45:00,0.0132,0.01322,0.0132,0.01321,779139.7,1756504799999,10288.243499,162,126877.0,1676.104642,0
2025-08-29 22:00:00,0.01322,0.01322,0.01315,0.01315,3532885.5,1756505699999,46567.219567,324,435468.8,5738.55774,0
2025-08-29 22:15:00,0.01317,0.01321,0.01316,0.01321,710515.1,1756506599999,9374.301612,128,554585.5,7316.201745,0
2025-08-29 22:30:00,0.01322,0.01322,0.01319,0.01319,66947.6,1756507499999,884.876916,14,41042.5,542.58185,0
2025-08-29 22:45:00,0.01319,0.01321,0.01318,0.01321,144547.2,1756508399999,1908.72364,18,126409.1,1669.629378,0
2025-08-29 23:00:00,0.01322,0.01322,0.01319,0.0132,306984.8,1756509299999,4054.964965,30,104482.8,1380.996252,0
2025-08-29 23:15:00,0.01321,0.01324,0.0132,0.0132,334102.8,1756510199999,4417.686442,49,206784.6,2734.207904,0
2025-08-29 23:30:00,0.0132,0.01323,0.0132,0.01322,124987.4,1756511099999,1651.810275,37,30138.6,398.455827,0
2025-08-29 23:45:00,0.01322,0.01322,0.01319,0.01319,264909.8,1756511999999,3499.857596,29,19045.8,251.743222,0
2025-08-30 00:00:00,0.01319,0.01324,0.01317,0.01323,1647210.7,1756512899999,21762.704934,113,933735.0,12328.459264,0
2025-08-30 00:15:00,0.01323,0.01327,0.01323,0.01324,1284277.1,1756513799999,17010.236597,148,797679.8,10567.304783,0
2025-08-30 00:30:00,0.01324,0.01324,0.01319,0.0132,1302221.6,1756514699999,17205.606111,82,814703.0,10767.131161,0
2025-08-30 00:45:00,0.0132,0.01324,0.0132,0.01324,583627.3,1756515599999,7722.138251,76,422043.4,5583.111965,0
2025-08-30 01:00:00,0.01324,0.01328,0.01324,0.01327,462902.0,1756516499999,6140.624621,53,213529.5,2830.142322,0
2025-08-30 01:15:00,0.01327,0.01327,0.01324,0.01324,1118832.1,1756517399999,14820.796017,55,59215.3,785.25162,0
2025-08-30 01:30:00,0.01324,0.01327,0.01323,0.01323,2069611.0,1756518299999,27420.865114,104,1118258.6,14813.650865,0
2025-08-30 01:45:00,0.01323,0.01323,0.01307,0.01308,3926523.6,1756519199999,51719.500649,255,1876863.8,24736.405194,0
2025-08-30 02:00:00,0.01308,0.01321,0.01307,0.0132,2625133.1,1756520099999,34398.779025,228,1462462.9,19179.263909,0
2025-08-30 02:15:00,0.0132,0.01323,0.0132,0.01323,564561.9,1756520999999,7459.375472,48,168778.5,2230.445816,0
2025-08-30 02:30:00,0.01324,0.01326,0.01324,0.01326,96122.9,1756521899999,1273.562472,26,48269.3,639.933166,0
2025-08-30 02:45:00,0.01326,0.01328,0.01326,0.01326,291420.5,1756522799999,3866.562468,23,47040.1,623.835659,0
2025-08-30 03:00:00,0.01327,0.01335,0.01327,0.01335,1421697.7,1756523699999,18896.747977,216,1357600.1,18044.779472,0
2025-08-30 03:15:00,0.01336,0.01347,0.01336,0.01344,2671264.4,1756524599999,35818.164355,255,1434037.7,19242.273205,0
2025-08-30 03:30:00,0.01343,0.01343,0.01341,0.01341,161176.2,1756525499999,2163.815411,28,112287.1,1507.734885,0
2025-08-30 03:45:00,0.0134,0.01344,0.0134,0.01342,548524.6,1756526399999,7358.408968,57,400719.1,5374.849348,0
2025-08-30 04:00:00,0.01342,0.01348,0.01341,0.01344,1295401.7,1756527299999,17431.503937,93,298566.6,4015.415411,0
2025-08-30 04:15:00,0.01345,0.01347,0.01344,0.01346,795374.1,1756528199999,10705.733206,128,393655.5,5299.560819,0
2025-08-30 04:30:00,0.01347,0.01351,0.01345,0.0135,3275419.3,1756529099999,44114.286967,265,2942118.6,39624.330499,0
2025-08-30 04:45:00,0.0135,0.01351,0.01347,0.01348,891191.3,1756529999999,12031.507187,137,306646.1,4141.726687,0
2025-08-30 05:00:00,0.01347,0.01347,0.01343,0.01346,4360746.9,1756530899999,58621.28987,404,1293647.6,17391.564727,0
2025-08-30 05:15:00,0.01346,0.01346,0.01346,0.01346,110645.0,1756531799999,1489.2817,21,51835.6,697.707176,0
2025-08-30 05:30:00,0.01346,0.01349,0.01345,0.01349,1144774.9,1756532699999,15426.917379,64,737397.5,9939.387176,0
2025-08-30 05:45:00,0.01349,0.0135,0.01345,0.01345,581024.0,1756533599999,7835.357107,47,178540.3,2408.449138,0
2025-08-30 06:00:00,0.01345,0.01348,0.01344,0.01345,337422.3,1756534499999,4540.162646,50,277069.1,3728.383985,0
2025-08-30 06:15:00,0.01345,0.01346,0.01344,0.01344,282807.5,1756535399999,3803.251708,55,124074.8,1668.973384,0
2025-08-30 06:30:00,0.01344,0.01349,0.01344,0.01349,586905.6,1756536299999,7901.521504,64,477813.9,6433.341698,0
2025-08-30 06:45:00,0.01349,0.01349,0.01345,0.01346,296348.9,1756537199999,3992.830836,55,213403.4,2875.793439,0
2025-08-30 07:00:00,0.01346,0.01348,0.01346,0.01348,194985.6,1756538099999,2626.096671,23,47841.1,643.997492,0
2025-08-30 07:15:00,0.01348,0.01349,0.01347,0.01349,401045.2,1756538999999,5406.863337,27,280279.7,3779.018809,0
2025-08-30 07:30:00,0.01348,0.0135,0.01347,0.0135,391869.0,1756539899999,5284.005403,35,305102.8,4114.553167,0
2025-08-30 07:45:00,0.0135,0.01351,0.0135,0.01351,252105.8,1756540799999,3404.377435,25,99063.5,1337.935796,0
2025-08-30 08:00:00,0.01351,0.01353,0.01351,0.01351,358513.9,1756541699999,4845.94219,63,131309.3,1775.422484,0
2025-08-30 08:15:00,0.01352,0.01352,0.01348,0.01348,235198.1,1756542599999,3173.406308,51,89401.2,1206.629289,0
2025-08-30 08:30:00,0.01348,0.01348,0.01345,0.01347,420763.4,1756543499999,5665.844385,65,186843.4,2515.472674,0
2025-08-30 08:45:00,0.01347,0.01347,0.01344,0.01345,254205.6,1756544399999,3421.584585,61,58522.3,788.010352,0
2025-08-30 09:00:00,0.01345,0.01346,0.01344,0.01344,666212.1,1756545299999,8958.103818,63,482480.5,6487.181209,0
2025-08-30 09:15:00,0.01345,0.01346,0.01344,0.01346,119168.2,1756546199999,1602.806552,33,73375.5,986.987251,0
2025-08-30 09:30:00,0.01346,0.01346,0.01343,0.01344,282626.4,1756547099999,3799.174549,91,160061.0,2152.098898,0
2025-08-30 09:45:00,0.01344,0.01347,0.01343,0.01345,550709.3,1756547999999,7404.671546,84,66545.9,894.895509,0
2025-08-30 10:00:00,0.01346,0.01348,0.01344,0.01348,384390.2,1756548899999,5169.399608,31,11337.2,152.619121,0
2025-08-30 10:15:00,0.01348,0.0135,0.01348,0.01348,1241043.9,1756549799999,16741.439976,159,725883.4,9793.283278,0
2025-08-30 10:30:00,0.01347,0.01347,0.01344,0.01344,244463.4,1756550699999,3289.222079,79,70567.1,949.39745,0
2025-08-30 10:45:00,0.01346,0.01348,0.01346,0.01347,609138.0,1756551599999,8208.035768,141,161547.8,2176.456412,0
2025-08-30 11:00:00,0.01348,0.0135,0.01347,0.01347,656380.6,1756552499999,8854.868088,103,29773.7,401.473515,0
2025-08-30 11:15:00,0.01347,0.01347,0.01345,0.01347,374635.5,1756553399999,5042.869169,84,232081.2,3124.062641,0
2025-08-30 11:30:00,0.01347,0.01347,0.01342,0.01346,664023.7,1756554299999,8927.436233,83,589352.8,7924.037963,0
2025-08-30 11:45:00,0.01346,0.01349,0.01346,0.01347,188858.9,1756555199999,2545.885851,52,99724.6,1344.731277,0
2025-08-30 12:00:00,0.01347,0.01348,0.01346,0.01346,70355.1,1756556099999,947.664407,19,10706.5,144.225775,0
2025-08-30 12:15:00,0.01347,0.01347,0.01341,0.01342,185880.1,1756556999999,2496.628887,46,119768.2,1608.786472,0
2025-08-30 12:30:00,0.01341,0.01341,0.01335,0.01337,805272.6,1756557899999,10772.12124,68,513102.2,6866.04242,0
2025-08-30 12:45:00,0.01337,0.0134,0.01337,0.01338,478864.3,1756558799999,6405.506748,60,314397.8,4205.471914,0
2025-08-30 13:00:00,0.01338,0.01338,0.01327,0.01327,2982320.5,1756559699999,39692.332151,165,348419.7,4635.388925,0
2025-08-30 13:15:00,0.01327,0.01332,0.01327,0.01332,408022.6,1756560599999,5424.922959,50,363819.0,4837.311624,0
2025-08-30 13:30:00,0.01333,0.01336,0.01332,0.01333,689134.4,1756561499999,9189.274792,58,189499.4,2527.105197,0
2025-08-30 13:45:00,0.01332,0.01336,0.01331,0.01335,554202.4,1756562399999,7388.560286,56,317777.8,4234.456554,0
2025-08-30 14:00:00,0.01335,0.01335,0.0133,0.0133,334474.3,1756563299999,4459.563543,47,154912.6,2066.505225,0
2025-08-30 14:15:00,0.0133,0.01332,0.0133,0.01331,187086.3,1756564199999,2490.018373,33,93182.1,1240.360393,0
2025-08-30 14:30:00,0.01332,0.01333,0.01329,0.01331,415308.7,1756565099999,5533.223605,62,32161.6,428.106939,0
2025-08-30 14:45:00,0.01331,0.01335,0.01331,0.01333,431661.9,1756565999999,5757.238696,108,77225.2,1030.026107,0
2025-08-30 15:00:00,0.01334,0.01334,0.01332,0.01333,179683.5,1756566899999,2394.957606,40,82204.4,1095.601076,0
2025-08-30 15:15:00,0.01334,0.01338,0.01334,0.01338,528094.8,1756567799999,7054.95469,119,87341.9,1166.522726,0
2025-08-30 15:30:00,0.01338,0.01341,0.01337,0.0134,363972.4,1756568699999,4874.126151,57,124324.4,1663.863992,0
2025-08-30 15:45:00,0.01341,0.01341,0.01338,0.01338,210156.4,1756569599999,2814.646683,33,123234.1,1650.820056,0
2025-08-30 16:00:00,0.01338,0.01338,0.01336,0.01336,209827.4,1756570499999,2805.634848,34,111561.4,1491.69143,0
2025-08-30 16:15:00,0.01335,0.01337,0.01333,0.01333,270448.5,1756571399999,3609.886457,29,71647.5,957.133604,0
2025-08-30 16:30:00,0.01332,0.01333,0.01331,0.01331,165067.6,1756572299999,2198.278604,38,68814.8,916.629979,0
2025-08-30 16:45:00,0.01332,0.01333,0.0133,0.0133,78823.0,1756573199999,1048.483956,11,1754.0,23.38082,0
2025-08-30 17:00:00,0.01329,0.01333,0.01329,0.01332,253396.0,1756574099999,3371.264334,34,108944.4,1450.053587,0
2025-08-30 17:15:00,0.01332,0.01332,0.0133,0.0133,402642.8,1756574999999,5361.406309,33,258613.6,3444.30968,0
2025-08-30 17:30:00,0.01331,0.01332,0.01328,0.01328,95177.0,1756575899999,1264.433979,30,5239.7,69.734883,0
2025-08-30 17:45:00,0.01328,0.01331,0.01327,0.01331,182017.5,1756576799999,2419.01108,33,91201.1,1212.942712,0
2025-08-30 18:00:00,0.0133,0.01333,0.01329,0.01329,95906.0,1756577699999,1277.182075,34,34421.6,458.506955,0
2025-08-30 18:15:00,0.0133,0.0133,0.01327,0.01329,142393.0,1756578599999,1892.587623,30,111282.3,1479.252241,0
2025-08-30 18:30:00,0.01329,0.01331,0.01328,0.01328,151054.8,1756579499999,2008.601163,30,109252.7,1452.643052,0
2025-08-30 18:45:00,0.01329,0.01332,0.01329,0.0133,231046.1,1756580399999,3075.034415,42,180081.0,2396.487511,0
2025-08-30 19:00:00,0.0133,0.01331,0.01328,0.0133,417696.0,1756581299999,5553.12999,141,6219.2,82.735411,0
2025-08-30 19:15:00,0.0133,0.01332,0.01329,0.01331,243203.7,1756582199999,3235.446496,141,112453.8,1496.706041,0
2025-08-30 19:30:00,0.01332,0.01333,0.0133,0.01332,288824.8,1756583099999,3846.463648,82,236246.3,3146.471086,0
2025-08-30 19:45:00,0.01332,0.01334,0.0133,0.01334,1031264.2,1756583999999,13734.983147,153,776575.4,10345.717911,0
2025-08-30 20:00:00,0.01332,0.01332,0.01329,0.01329,53394.9,1756584899999,710.910414,25,4484.9,59.73392,0
2025-08-30 20:15:00,0.0133,0.01331,0.01328,0.01331,101991.2,1756585799999,1357.185788,31,96954.9,1290.238742,0
2025-08-30 20:30:00,0.01331,0.01331,0.01327,0.01327,86816.7,1756586699999,1153.185391,33,39003.5,518.028039,0
2025-08-30 20:45:00,0.01327,0.0133,0.01327,0.0133,124258.2,1756587599999,1651.329614,39,101942.0,1354.855525,0
2025-08-30 21:00:00,0.01329,0.0133,0.01328,0.0133,562167.3,1756588499999,7471.341972,44,127736.3,1698.049992,0
2025-08-30 21:15:00,0.0133,0.0133,0.01328,0.01328,200621.7,1756589399999,2665.335187,28,76566.1,1017.582681,0
2025-08-30 21:30:00,0.01328,0.01329,0.01328,0.01328,91413.5,1756590299999,1214.244477,9,27319.7,363.078813,0
2025-08-30 21:45:00,0.01328,0.0133,0.01328,0.0133,68768.2,1756591199999,913.963761,29,56642.1,752.924179,0
2025-08-30 22:00:00,0.0133,0.0133,0.01326,0.01326,344167.7,1756592099999,4570.640882,92,180609.5,2398.198524,0
2025-08-30 22:15:00,0.01327,0.0133,0.01327,0.0133,359221.6,1756592999999,4772.683428,69,322631.3,4286.43066,0
2025-08-30 22:30:00,0.0133,0.01332,0.01329,0.01331,105066.5,1756593899999,1398.675617,37,83958.8,1117.870291,0
2025-08-30 22:45:00,0.01331,0.01331,0.0133,0.01331,152169.3,1756594799999,2025.36775,48,15569.1,207.224721,0
2025-08-30 23:00:00,0.01331,0.01334,0.01331,0.01333,397262.0,1756595699999,5294.706823,137,288362.2,3843.080129,0
2025-08-30 23:15:00,0.01333,0.01334,0.01331,0.01333,577498.6,1756596599999,7700.004184,123,264969.3,3532.828891,0
2025-08-30 23:30:00,0.01333,0.01333,0.01332,0.01332,172419.0,1756597499999,2297.439992,40,86399.1,1151.259761,0
2025-08-30 23:45:00,0.01332,0.01333,0.0133,0.01333,463050.8,1756598399999,6166.396857,68,226952.9,3022.845967,0
2025-08-31 00:00:00,0.01332,0.01336,0.01332,0.01336,1360819.5,1756599299999,18152.63112,153,378568.1,5051.070455,0
2025-08-31 00:15:00,0.01336,0.01336,0.01332,0.01336,369593.1,1756600199999,4931.062884,69,228626.6,3050.585851,0
2025-08-31 00:30:00,0.01336,0.01341,0.01335,0.01341,1275082.9,1756601099999,17065.826241,144,1126120.9,15074.644514,0
2025-08-31 00:45:00,0.01342,0.01344,0.0134,0.01342,671106.7,1756601999999,9008.387549,116,418308.6,5617.219417,0
2025-08-31 01:00:00,0.01343,0.01345,0.0134,0.0134,1740597.3,1756602899999,23352.792599,121,232910.6,3126.810292,0
2025-08-31 01:15:00,0.01341,0.01345,0.01341,0.01345,815724.1,1756603799999,10959.333404,135,523152.4,7028.858456,0
2025-08-31 01:30:00,0.01345,0.01346,0.01343,0.01343,1022944.0,1756604699999,13752.432822,76,585205.7,7869.745099,0
2025-08-31 01:45:00,0.01343,0.01345,0.01343,0.01345,274234.8,1756605599999,3684.741318,46,135382.2,1818.971874,0
2025-08-31 02:00:00,0.01345,0.01346,0.01345,0.01345,265759.7,1756606499999,3576.56924,74,137199.3,1846.254169,0
2025-08-31 02:15:00,0.01346,0.01346,0.01343,0.01344,63724.4,1756607399999,856.893801,19,23471.7,315.526232,0
2025-08-31 02:30:00,0.01344,0.01345,0.01342,0.01344,224414.9,1756608299999,3015.848164,64,115523.0,1551.543566,0
2025-08-31 02:45:00,0.01344,0.01346,0.01344,0.01345,250153.2,1756609199999,3364.196933,68,104834.0,1410.035099,0
2025-08-31 03:00:00,0.01345,0.01346,0.01344,0.01344,369235.2,1756610099999,4966.369458,117,158335.9,2130.096348,0
2025-08-31 03:15:00,0.01344,0.01348,0.01344,0.01346,1061665.3,1756610999999,14291.719734,160,828463.0,11151.537428,0
2025-08-31 03:30:00,0.01346,0.01346,0.01344,0.01344,726378.0,1756611899999,9767.168085,83,54591.1,734.667224,0
2025-08-31 03:45:00,0.01345,0.01347,0.01345,0.01347,785971.6,1756612799999,10575.332399,131,529339.3,7122.125664,0
2025-08-31 04:00:00,0.01347,0.01347,0.01344,0.01346,28861.7,1756613699999,388.463319,25,3191.3,42.954898,0
2025-08-31 04:15:00,0.01344,0.01344,0.01342,0.01342,737221.6,1756614599999,9899.275154,91,470610.4,6320.297672,0
2025-08-31 04:30:00,0.01341,0.01343,0.0134,0.0134,285051.9,1756615499999,3823.550927,35,122504.5,1644.347672,0
2025-08-31 04:45:00,0.0134,0.01342,0.01337,0.01339,298361.8,1756616399999,3998.44648,78,80832.2,1084.142184,0
2025-08-31 05:00:00,0.01339,0.01339,0.01335,0.01336,167563.3,1756617299999,2241.587197,49,8708.6,116.427767,0
2025-08-31 05:15:00,0.01335,0.01336,0.01334,0.01335,1822927.7,1756618199999,24332.946321,114,1503698.2,20072.559942,0
2025-08-31 05:30:00,0.01335,0.01337,0.01334,0.01335,800014.7,1756619099999,10682.561818,57,140538.0,1876.349512,0
2025-08-31 05:45:00,0.01335,0.01335,0.01333,0.01334,341882.1,1756619999999,4561.195601,40,146980.6,1961.157691,0
2025-08-31 06:00:00,0.01334,0.01335,0.01333,0.01333,304239.0,1756620899999,4056.780169,42,6043.4,80.67939,0
2025-08-31 06:15:00,0.01333,0.01333,0.01331,0.01331,239990.9,1756621799999,3197.612543,41,43284.3,576.144947,0
2025-08-31 06:30:00,0.01331,0.01334,0.0133,0.01333,926542.7,1756622699999,12352.27912,54,894147.7,11921.088331,0
2025-08-31 06:45:00,0.01333,0.01333,0.01331,0.01331,133891.9,1756623599999,1783.340644,39,393.8,5.249354,0
2025-08-31 07:00:00,0.01332,0.01334,0.01331,0.01334,175990.4,1756624499999,2345.836958,25,123233.3,1642.234949,0
2025-08-31 07:15:00,0.01334,0.01334,0.01333,0.01334,134296.2,1756625399999,1791.506146,21,103104.0,1375.40736,0
2025-08-31 07:30:00,0.01335,0.01336,0.01332,0.01332,1109649.1,1756626299999,14789.503537,67,21262.1,283.942039,0
2025-08-31 07:45:00,0.01332,0.01333,0.01331,0.01331,46835.1,1756627199999,623.838011,11,1746.3,23.265967,0
2025-08-31 08:00:00,0.01331,0.01334,0.01331,0.01334,216706.0,1756628099999,2889.228862,25,160505.4,2140.051471,0
2025-08-31 08:15:00,0.01333,0.01339,0.01333,0.01336,2094506.6,1756628999999,28001.098547,131,1907570.0,25503.458135,0
2025-08-31 08:30:00,0.01337,0.01341,0.01336,0.01341,1581598.8,1756629899999,21157.588652,160,1097039.2,14678.983669,0
2025-08-31 08:45:00,0.01341,0.01343,0.01339,0.01342,124796.4,1756630799999,1673.647619,51,66316.6,889.819192,0
2025-08-31 09:00:00,0.01342,0.01342,0.0134,0.01341,251873.0,1756631699999,3379.28394,32,30390.1,407.5376,0
2025-08-31 09:15:00,0.0134,0.01342,0.01339,0.0134,439170.8,1756632599999,5888.009161,28,317901.4,4262.616897,0
2025-08-31 09:30:00,0.0134,0.01342,0.01339,0.0134,87840.5,1756633499999,1177.66539,27,20937.9,280.72915,0
2025-08-31 09:45:00,0.01339,0.01339,0.01334,0.01334,350283.9,1756634399999,4684.774919,102,136736.6,1829.95369,0
2025-08-31 10:00:00,0.01335,0.01335,0.01331,0.01331,556631.2,1756635299999,7423.189921,85,48939.5,653.195555,0
2025-08-31 10:15:00,0.01331,0.01331,0.01328,0.0133,188163.9,1756636199999,2501.378747,70,138815.9,1845.12584,0
2025-08-31 10:30:00,0.01329,0.0133,0.01326,0.01328,1083612.0,1756637099999,14388.730173,40,173475.9,2302.750542,0
2025-08-31 10:45:00,0.01328,0.01332,0.01328,0.01331,837084.4,1756637999999,11131.014843,91,690480.2,9179.318508,0
2025-08-31 11:00:00,0.01331,0.01331,0.01329,0.01331,72999.4,1756638899999,971.446603,19,46108.6,613.696323,0
2025-08-31 11:15:00,0.01331,0.01333,0.0133,0.01333,742938.6,1756639799999,9889.093984,44,249133.0,3317.162356,0
2025-08-31 11:30:00,0.01333,0.01334,0.01331,0.01331,107733.7,1756640699999,1435.403863,53,8380.6,111.720729,0
2025-08-31 11:45:00,0.01331,0.01335,0.01331,0.01335,136652.9,1756641599999,1823.108416,33,120214.5,1603.96531,0
2025-08-31 12:00:00,0.01336,0.01336,0.01331,0.01332,383804.6,1756642499999,5113.767198,60,102534.5,1367.618372,0
2025-08-31 12:15:00,0.01332,0.01332,0.01329,0.01329,383676.0,1756643399999,5101.45851,34,225775.3,3002.004322,0
2025-08-31 12:30:00,0.01329,0.01331,0.01329,0.01329,40910.2,1756644299999,544.172853,20,29517.4,392.667531,0
2025-08-31 12:45:00,0.01328,0.01335,0.01328,0.01334,854512.2,1756645199999,11370.389725,91,432424.3,5753.549068,0
2025-08-31 13:00:00,0.01334,0.01334,0.0133,0.0133,247335.1,1756646099999,3294.853642,44,166447.3,2217.606145,0
2025-08-31 13:15:00,0.01329,0.01333,0.01329,0.01331,310187.4,1756646999999,4132.943201,39,197669.1,2634.276607,0
2025-08-31 13:30:00,0.01331,0.01331,0.01326,0.01326,255563.6,1756647899999,3396.08142,42,98019.5,1302.855108,0
2025-08-31 13:45:00,0.01327,0.01329,0.01325,0.01326,1457225.1,1756648799999,19323.685744,103,838289.5,11115.905298,0
2025-08-31 14:00:00,0.01326,0.01327,0.01315,0.01317,7071631.4,1756649699999,93240.705806,469,522701.8,6910.220487,0
2025-08-31 14:15:00,0.01318,0.0132,0.01313,0.01319,5251819.1,1756650599999,69111.311879,361,584558.4,7707.515708,0
2025-08-31 14:30:00,0.01319,0.01322,0.01319,0.01321,325615.3,1756651499999,4300.997917,35,182076.6,2404.415242,0
2025-08-31 14:45:00,0.01321,0.01321,0.01317,0.01318,2177658.5,1756652399999,28698.838636,184,1010155.4,13314.917557,0
2025-08-31 15:00:00,0.01317,0.01324,0.01317,0.0132,788606.9,1756653299999,10405.23956,145,145513.4,1922.919406,0
2025-08-31 15:15:00,0.0132,0.01321,0.01319,0.0132,595291.9,1756654199999,7855.825144,61,497052.8,6559.608044,0
2025-08-31 15:30:00,0.0132,0.01322,0.01318,0.01322,326847.9,1756655099999,4313.403077,50,220860.4,2915.759103,0
2025-08-31 15:45:00,0.01323,0.01325,0.01322,0.01324,320575.3,1756655999999,4240.909017,90,76239.9,1008.779515,0
2025-08-31 16:00:00,0.01324,0.01324,0.01321,0.01322,577728.1,1756656899999,7642.973693,112,100126.9,1323.688209,0
2025-08-31 16:15:00,0.01322,0.01322,0.0132,0.01321,495237.4,1756657799999,6541.236389,48,344712.5,4553.245303,0
2025-08-31 16:30:00,0.01321,0.01323,0.0132,0.01322,431163.5,1756658699999,5696.021915,45,248559.7,3284.208374,0
2025-08-31 16:45:00,0.01323,0.01323,0.01321,0.01322,218865.2,1756659599999,2894.307528,28,179864.2,2378.769555,0
2025-08-31 17:00:00,0.01322,0.01324,0.0132,0.01323,294397.8,1756660499999,3891.458828,48,236435.0,3125.307445,0
2025-08-31 17:15:00,0.01324,0.01325,0.01321,0.01323,1011435.4,1756661399999,13378.052491,72,748896.0,9903.329145,0
2025-08-31 17:30:00,0.01322,0.01323,0.01321,0.01323,83191.1,1756662299999,1100.146101,21,44770.0,591.882286,0
2025-08-31 17:45:00,0.01324,0.01324,0.01321,0.01323,562650.2,1756663199999,7443.198506,40,410648.9,5432.592542,0
2025-08-31 18:00:00,0.01322,0.01326,0.01322,0.01325,323045.9,1756664099999,4275.365572,41,301494.5,3990.036293,0
2025-08-31 18:15:00,0.01326,0.01328,0.01326,0.01328,65274.2,1756664999999,866.343882,15,60058.2,797.120298,0
2025-08-31 18:30:00,0.01329,0.01331,0.01329,0.01331,477873.0,1756665899999,6356.394923,45,147935.1,1967.939473,0
2025-08-31 18:45:00,0.01331,0.01332,0.01331,0.01332,346075.5,1756666799999,4608.00217,48,157159.3,2093.082102,0
2025-08-31 19:00:00,0.01332,0.01333,0.01329,0.01329,225153.1,1756667699999,2996.106966,37,104361.9,1389.234434,0
2025-08-31 19:15:00,0.01328,0.0133,0.01327,0.01328,252090.1,1756668599999,3349.981839,54,155349.6,2064.553274,0
2025-08-31 19:30:00,0.01328,0.01331,0.01328,0.01331,41515.4,1756669499999,551.922744,17,5288.1,70.312683,0
2025-08-31 19:45:00,0.01331,0.01331,0.01326,0.01327,726972.6,1756670399999,9651.440208,50,384350.9,5101.405721,0
2025-08-31 20:00:00,0.01326,0.01332,0.01325,0.01332,343865.5,1756671299999,4558.602916,45,287534.8,3810.739808,0
2025-08-31 20:15:00,0.01332,0.01334,0.01328,0.01331,453237.3,1756672199999,6032.982963,38,354899.2,4724.214025,0
2025-08-31 20:30:00,0.0133,0.01332,0.0133,0.0133,96755.8,1756673099999,1287.027193,19,50304.4,669.170434,0
2025-08-31 20:45:00,0.0133,0.01333,0.0133,0.01332,215603.2,1756673999999,2868.836742,37,153778.4,2046.332528,0
2025-08-31 21:00:00,0.01332,0.01335,0.01331,0.01335,1021598.6,1756674899999,13614.484331,98,551666.6,7353.811744,0
2025-08-31 21:15:00,0.01335,0.01339,0.01335,0.01336,1669632.0,1756675799999,22327.31344,199,1454947.7,19457.067808,0
2025-08-31 21:30:00,0.01336,0.01338,0.01335,0.01337,444915.1,1756676699999,5946.113683,50,105130.5,1406.429345,0
2025-08-31 21:45:00,0.01338,0.01339,0.01337,0.01337,264069.9,1756677599999,3530.908115,19,58588.7,783.510119,0
2025-08-31 22:00:00,0.01336,0.01336,0.01332,0.01334,59342.5,1756678499999,791.100429,45,36988.3,493.028329,0
2025-08-31 22:15:00,0.01334,0.01337,0.01334,0.01336,193266.6,1756679399999,2581.684807,24,82338.0,1099.62618,0
2025-08-31 22:30:00,0.01335,0.01335,0.01325,0.01325,380399.8,1756680299999,5054.532411,71,118350.7,1573.255885,0
2025-08-31 22:45:00,0.01326,0.01326,0.01324,0.01325,1030396.9,1756681199999,13654.461283,52,617882.5,8188.687501,0
