openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754676900000,2025-08-08 18:15:00,0.2165,0.2165,0.2137,0.2144,255674.8,1754677799999,55049.70548,584,94643.1,20398.42848,0
1754677800000,2025-08-08 18:30:00,0.2145,0.2149,0.2128,0.2134,330164.7,1754678699999,70459.71115,562,157443.4,33605.73922,0
1754678700000,2025-08-08 18:45:00,0.2134,0.2148,0.2131,0.2146,151856.3,1754679599999,32539.45263,287,74458.6,15941.44902,0
1754679600000,2025-08-08 19:00:00,0.2145,0.2148,0.2133,0.2143,140493.4,1754680499999,30058.34238,359,57290.7,12259.63417,0
1754680500000,2025-08-08 19:15:00,0.2144,0.216,0.2142,0.2153,318019.7,1754681399999,68515.76558,629,213507.2,45997.20548,0
1754681400000,2025-08-08 19:30:00,0.2154,0.216,0.2152,0.2153,71211.2,1754682299999,15354.43182,302,37535.0,8093.93774,0
1754682300000,2025-08-08 19:45:00,0.2154,0.2156,0.2144,0.2148,113161.0,1754683199999,24332.01848,250,27141.3,5837.35422,0
1754683200000,2025-08-08 20:00:00,0.2149,0.216,0.2129,0.2137,675094.8,1754684099999,144682.6069,685,373379.5,80178.42717,0
1754684100000,2025-08-08 20:15:00,0.2138,0.2141,0.2134,0.214,59891.2,1754684999999,12803.74036,248,35384.9,7566.48952,0
1754685000000,2025-08-08 20:30:00,0.2139,0.2144,0.2137,0.2144,57624.3,1754685899999,12330.60606,246,41709.7,8926.35089,0
1754685900000,2025-08-08 20:45:00,0.2143,0.2152,0.2141,0.2151,253265.9,1754686799999,54419.84776,245,154283.8,33153.80717,0
1754686800000,2025-08-08 21:00:00,0.215,0.215,0.2136,0.2145,251256.4,1754687699999,53802.37801,328,40487.0,8676.93427,0
1754687700000,2025-08-08 21:15:00,0.2145,0.2146,0.2138,0.2139,25338.3,1754688599999,5424.96175,70,5765.5,1234.03876,0
1754688600000,2025-08-08 21:30:00,0.2139,0.2145,0.2136,0.2138,35251.2,1754689499999,7544.47473,152,14799.7,3168.197,0
1754689500000,2025-08-08 21:45:00,0.2138,0.2138,0.212,0.2121,128393.4,1754690399999,27314.17075,333,47333.6,10065.75926,0
1754690400000,2025-08-08 22:00:00,0.212,0.2124,0.2106,0.2123,269611.0,1754691299999,57069.90873,476,168790.3,35743.54492,0
1754691300000,2025-08-08 22:15:00,0.2122,0.213,0.2121,0.2121,248106.1,1754692199999,52752.51805,289,161756.0,34390.44017,0
1754692200000,2025-08-08 22:30:00,0.2122,0.2122,0.2111,0.212,193471.5,1754693099999,40957.76315,286,70767.9,14988.41355,0
1754693100000,2025-08-08 22:45:00,0.212,0.2124,0.2114,0.2114,18340.7,1754693999999,3889.40651,88,11971.0,2538.37551,0
1754694000000,2025-08-08 23:00:00,0.2114,0.213,0.2113,0.2124,157430.9,1754694899999,33443.97643,227,110027.0,23390.4347,0
1754694900000,2025-08-08 23:15:00,0.2122,0.2127,0.2115,0.2126,82353.8,1754695799999,17463.85136,145,54746.5,11609.97814,0
1754695800000,2025-08-08 23:30:00,0.2125,0.2135,0.2121,0.2135,129865.1,1754696699999,27631.87639,263,76372.0,16256.87454,0
1754696700000,2025-08-08 23:45:00,0.2134,0.2137,0.2125,0.213,91454.8,1754697599999,19488.04103,230,31282.9,6661.06735,0
1754697600000,2025-08-09 00:00:00,0.2131,0.2131,0.2119,0.2125,100904.7,1754698499999,21419.9529,265,67612.3,14351.31107,0
1754698500000,2025-08-09 00:15:00,0.2126,0.2126,0.2107,0.2107,144967.9,1754699399999,30701.51262,279,42172.1,8930.18809,0
1754699400000,2025-08-09 00:30:00,0.2108,0.2115,0.2075,0.2089,696505.2,1754700299999,145962.67792,913,200372.2,42075.14205,0
1754700300000,2025-08-09 00:45:00,0.2088,0.2089,0.2075,0.2081,187415.1,1754701199999,39032.52717,470,75281.6,15686.30867,0
1754701200000,2025-08-09 01:00:00,0.2081,0.2097,0.2075,0.2092,201554.3,1754702099999,42093.25535,503,127452.2,26622.7621,0
1754702100000,2025-08-09 01:15:00,0.2092,0.2097,0.2083,0.2086,109097.9,1754702999999,22779.28787,251,54649.7,11410.30119,0
1754703000000,2025-08-09 01:30:00,0.2085,0.2097,0.2077,0.2093,205503.4,1754703899999,42961.48756,361,112574.3,23549.88795,0
1754703900000,2025-08-09 01:45:00,0.2093,0.2097,0.2088,0.2094,27730.9,1754704799999,5801.9692,122,13721.0,2872.21253,0
1754704800000,2025-08-09 02:00:00,0.2093,0.2102,0.2091,0.2094,163744.6,1754705699999,34366.93091,229,125789.4,26408.54483,0
1754705700000,2025-08-09 02:15:00,0.2093,0.2094,0.2085,0.2086,85453.5,1754706599999,17845.07128,186,46207.8,9647.75636,0
1754706600000,2025-08-09 02:30:00,0.2087,0.2093,0.2081,0.2085,141751.8,1754707499999,29568.8343,457,89999.3,18776.41131,0
1754707500000,2025-08-09 02:45:00,0.2085,0.2088,0.2076,0.2076,152854.5,1754708399999,31842.55235,430,55969.9,11672.53522,0
1754708400000,2025-08-09 03:00:00,0.2077,0.2085,0.2072,0.2083,189943.6,1754709299999,39454.45175,539,106951.7,22226.4326,0
1754709300000,2025-08-09 03:15:00,0.2084,0.2089,0.2082,0.2083,90075.5,1754710199999,18785.56314,262,48759.0,10173.44736,0
1754710200000,2025-08-09 03:30:00,0.2082,0.2085,0.2076,0.2082,134604.0,1754711099999,28007.89287,272,67604.3,14069.65042,0
1754711100000,2025-08-09 03:45:00,0.2082,0.2087,0.2081,0.2081,51678.2,1754711999999,10766.33623,156,32066.8,6680.65836,0
1754712000000,2025-08-09 04:00:00,0.2082,0.2086,0.2075,0.2086,57073.8,1754712899999,11874.01437,164,37839.7,7874.49801,0
1754712900000,2025-08-09 04:15:00,0.2086,0.2086,0.2068,0.2074,123362.8,1754713799999,25613.98956,268,69078.5,14339.24399,0
1754713800000,2025-08-09 04:30:00,0.2074,0.2101,0.2074,0.2089,329614.5,1754714699999,68924.61024,572,217477.7,45476.38355,0
1754714700000,2025-08-09 04:45:00,0.209,0.2109,0.2089,0.2104,174231.5,1754715599999,36569.44168,374,114411.7,24013.55563,0
1754715600000,2025-08-09 05:00:00,0.2103,0.2139,0.2103,0.2137,379489.0,1754716499999,80776.0936,690,204596.7,43512.9395,0
1754716500000,2025-08-09 05:15:00,0.2137,0.2176,0.2133,0.2151,802367.8,1754717399999,173298.84045,767,412201.3,88978.91715,0
1754717400000,2025-08-09 05:30:00,0.2151,0.216,0.2142,0.2158,316337.2,1754718299999,68093.3769,469,150488.4,32400.63602,0
1754718300000,2025-08-09 05:45:00,0.2157,0.2165,0.2148,0.2152,173501.6,1754719199999,37391.56265,364,79723.1,17184.65472,0
1754719200000,2025-08-09 06:00:00,0.2154,0.2185,0.2145,0.216,752695.3,1754720099999,163022.71174,773,537940.7,116617.39802,0
1754720100000,2025-08-09 06:15:00,0.216,0.22,0.2157,0.2186,489075.0,1754720999999,106504.81097,849,257228.1,55987.37145,0
1754721000000,2025-08-09 06:30:00,0.2185,0.2214,0.2182,0.2213,662626.9,1754721899999,145960.71802,1096,406446.1,89518.87569,0
1754721900000,2025-08-09 06:45:00,0.2214,0.2232,0.2204,0.2222,670506.6,1754722799999,148641.77773,1316,306058.3,67895.7101,0
1754722800000,2025-08-09 07:00:00,0.2222,0.2224,0.2196,0.2201,728844.6,1754723699999,161229.07814,1237,350463.4,77603.9628,0
1754723700000,2025-08-09 07:15:00,0.2201,0.224,0.2192,0.2212,479359.8,1754724599999,106262.61541,1245,188355.9,41696.96435,0
1754724600000,2025-08-09 07:30:00,0.2213,0.2246,0.2212,0.2222,367399.0,1754725499999,81939.19471,673,185109.9,41319.69738,0
1754725500000,2025-08-09 07:45:00,0.222,0.2223,0.2202,0.221,401685.9,1754726399999,88733.95453,572,193828.1,42801.74737,0
1754726400000,2025-08-09 08:00:00,0.2211,0.2212,0.2192,0.2212,331611.7,1754727299999,72952.53959,703,158721.6,34914.65031,0
1754727300000,2025-08-09 08:15:00,0.2213,0.2227,0.2196,0.2209,265800.5,1754728199999,58715.87303,520,107881.4,23901.80153,0
1754728200000,2025-08-09 08:30:00,0.2207,0.2209,0.2197,0.2201,209337.5,1754729099999,46099.31547,418,61009.1,13438.31304,0
1754729100000,2025-08-09 08:45:00,0.22,0.2205,0.2191,0.2202,140731.9,1754729999999,30934.05217,339,58311.5,12819.72087,0
1754730000000,2025-08-09 09:00:00,0.2202,0.2227,0.2202,0.2219,480020.9,1754730899999,106417.83215,852,229001.2,50757.2343,0
1754730900000,2025-08-09 09:15:00,0.2218,0.2218,0.2204,0.2207,293400.8,1754731799999,64804.73591,509,133431.5,29487.55786,0
1754731800000,2025-08-09 09:30:00,0.2207,0.2211,0.2201,0.2202,242109.3,1754732699999,53395.33358,364,60084.9,13256.8068,0
1754732700000,2025-08-09 09:45:00,0.2202,0.2209,0.2179,0.2185,716304.9,1754733599999,156970.40606,639,165890.7,36395.5417,0
1754733600000,2025-08-09 10:00:00,0.2185,0.2208,0.218,0.2198,631626.4,1754734499999,138727.55677,654,307214.0,67560.34456,0
1754734500000,2025-08-09 10:15:00,0.2197,0.2203,0.2189,0.2193,513269.1,1754735399999,112663.88265,748,260898.9,57257.83254,0
1754735400000,2025-08-09 10:30:00,0.2193,0.2204,0.2189,0.2203,195504.2,1754736299999,42988.11091,501,76201.1,16758.13233,0
1754736300000,2025-08-09 10:45:00,0.2202,0.2212,0.2197,0.2198,126265.0,1754737199999,27861.23712,439,53229.7,11751.50234,0
1754737200000,2025-08-09 11:00:00,0.2197,0.22,0.2188,0.2191,327604.8,1754738099999,71839.33336,600,175870.1,38558.77493,0
1754738100000,2025-08-09 11:15:00,0.2191,0.2198,0.2185,0.2192,109705.8,1754738999999,24019.9555,214,19813.1,4347.10525,0
1754739000000,2025-08-09 11:30:00,0.2192,0.2197,0.2182,0.219,43265.7,1754739899999,9476.04243,191,16078.6,3519.11969,0
1754739900000,2025-08-09 11:45:00,0.219,0.2221,0.2189,0.221,435679.1,1754740799999,96229.0334,645,213710.1,47193.51567,0
1754740800000,2025-08-09 12:00:00,0.2211,0.2246,0.2201,0.2228,1003229.9,1754741699999,223380.04891,1090,619887.2,138232.48945,0
1754741700000,2025-08-09 12:15:00,0.2229,0.2254,0.2216,0.2219,459620.5,1754742599999,102876.19482,805,252066.1,56470.11458,0
1754742600000,2025-08-09 12:30:00,0.222,0.2223,0.2205,0.221,159161.4,1754743499999,35222.07059,360,48914.8,10830.10993,0
1754743500000,2025-08-09 12:45:00,0.221,0.223,0.2209,0.2225,97204.1,1754744399999,21596.58186,284,57352.1,12743.84568,0
1754744400000,2025-08-09 13:00:00,0.2225,0.2233,0.2213,0.2216,306427.4,1754745299999,68140.84821,464,162402.9,36132.77022,0
1754745300000,2025-08-09 13:15:00,0.2217,0.2219,0.2193,0.2204,556969.3,1754746199999,122627.8298,1063,212999.9,46914.7349,0
1754746200000,2025-08-09 13:30:00,0.2205,0.2206,0.219,0.2198,188677.7,1754747099999,41475.11049,487,94753.8,20832.87725,0
1754747100000,2025-08-09 13:45:00,0.2196,0.2196,0.2178,0.2186,496268.3,1754747999999,108409.7292,1037,275459.1,60166.55225,0
1754748000000,2025-08-09 14:00:00,0.2188,0.2197,0.2167,0.2196,266608.0,1754748899999,58130.22775,645,110946.3,24195.63712,0
1754748900000,2025-08-09 14:15:00,0.2197,0.2202,0.2187,0.2194,113525.4,1754749799999,24921.87928,232,55059.6,12080.5962,0
1754749800000,2025-08-09 14:30:00,0.2194,0.2194,0.2186,0.2192,75961.7,1754750699999,16631.61252,173,28860.1,6319.07667,0
1754750700000,2025-08-09 14:45:00,0.219,0.2196,0.2184,0.2188,507106.2,1754751599999,111046.42507,287,221195.8,48418.4501,0
1754751600000,2025-08-09 15:00:00,0.219,0.2195,0.2174,0.2178,207531.3,1754752499999,45307.82485,377,117072.0,25578.65941,0
1754752500000,2025-08-09 15:15:00,0.2178,0.2182,0.2149,0.2166,569848.8,1754753399999,123079.54559,694,127334.2,27551.90862,0
1754753400000,2025-08-09 15:30:00,0.2166,0.2166,0.2156,0.2164,100740.0,1754754299999,21774.6095,421,46352.6,10020.94619,0
1754754300000,2025-08-09 15:45:00,0.2164,0.218,0.2164,0.2177,116849.7,1754755199999,25362.40268,495,64566.2,14015.1245,0
1754755200000,2025-08-09 16:00:00,0.2177,0.2188,0.2174,0.218,118582.1,1754756099999,25870.10335,469,60066.6,13105.3137,0
1754756100000,2025-08-09 16:15:00,0.2181,0.2183,0.2175,0.2175,81829.4,1754756999999,17830.14342,174,36181.3,7884.72666,0
1754757000000,2025-08-09 16:30:00,0.2176,0.2182,0.2168,0.2178,120257.8,1754757899999,26170.55634,249,84213.2,18328.12871,0
1754757900000,2025-08-09 16:45:00,0.2179,0.2182,0.217,0.2176,50354.6,1754758799999,10963.86987,189,23688.5,5160.03713,0
1754758800000,2025-08-09 17:00:00,0.2175,0.2198,0.2172,0.2194,172310.1,1754759699999,37728.94535,337,127956.6,28012.58928,0
1754759700000,2025-08-09 17:15:00,0.2196,0.2205,0.2194,0.2197,298475.2,1754760599999,65667.7332,416,129637.4,28527.92551,0
1754760600000,2025-08-09 17:30:00,0.2196,0.2199,0.219,0.2191,62891.8,1754761499999,13802.50092,239,26005.2,5709.46047,0
1754761500000,2025-08-09 17:45:00,0.2191,0.2192,0.2185,0.2188,73314.8,1754762399999,16050.15413,216,32766.2,7170.82496,0
1754762400000,2025-08-09 18:00:00,0.2189,0.2201,0.2188,0.2193,125301.4,1754763299999,27525.77953,253,87860.2,19308.66731,0
1754763300000,2025-08-09 18:15:00,0.2195,0.2195,0.2181,0.2181,139100.8,1754764199999,30429.45965,490,60805.4,13303.2843,0
1754764200000,2025-08-09 18:30:00,0.2181,0.2184,0.2176,0.2179,172909.8,1754765099999,37696.28149,357,56144.0,12243.72063,0
1754765100000,2025-08-09 18:45:00,0.2179,0.2192,0.2179,0.2182,112919.9,1754765999999,24709.02766,196,58961.5,12910.30208,0
1754766000000,2025-08-09 19:00:00,0.2183,0.2199,0.2182,0.2195,120415.3,1754766899999,26382.88014,274,50314.3,11025.60916,0
1754766900000,2025-08-09 19:15:00,0.2195,0.2196,0.2188,0.2188,66180.3,1754767799999,14507.98514,214,16529.8,3627.04577,0
1754767800000,2025-08-09 19:30:00,0.2188,0.2188,0.2178,0.2178,125390.4,1754768699999,27392.02343,241,32308.7,7058.73348,0
1754768700000,2025-08-09 19:45:00,0.2178,0.2178,0.2161,0.2163,140341.3,1754769599999,30445.21857,250,46002.0,9974.42053,0
1754769600000,2025-08-09 20:00:00,0.2163,0.2189,0.2163,0.2179,294685.0,1754770499999,64140.31963,468,212448.8,46240.03025,0
1754770500000,2025-08-09 20:15:00,0.2179,0.2182,0.217,0.2173,138522.5,1754771399999,30129.85345,255,61862.4,13462.38696,0
1754771400000,2025-08-09 20:30:00,0.2172,0.2177,0.2166,0.217,172562.3,1754772299999,37493.82138,207,105856.1,22997.47141,0
1754772300000,2025-08-09 20:45:00,0.2171,0.2174,0.2168,0.2172,23593.6,1754773199999,5122.7022,102,7401.7,1607.34565,0
1754773200000,2025-08-09 21:00:00,0.2171,0.219,0.2166,0.2177,402392.0,1754774099999,87726.34683,354,301687.0,65775.61034,0
1754774100000,2025-08-09 21:15:00,0.2176,0.2177,0.2163,0.2164,80321.9,1754774999999,17449.85089,181,38289.3,8318.87405,0
1754775000000,2025-08-09 21:30:00,0.2165,0.2168,0.215,0.2151,200102.3,1754775899999,43167.7717,314,60110.2,12977.94036,0
1754775900000,2025-08-09 21:45:00,0.215,0.2163,0.2149,0.2159,80522.2,1754776799999,17363.87187,134,49961.7,10774.25906,0
1754776800000,2025-08-09 22:00:00,0.2158,0.2165,0.2145,0.2164,258654.4,1754777699999,55732.18489,319,145556.3,31387.64404,0
1754777700000,2025-08-09 22:15:00,0.2163,0.2174,0.2161,0.2168,58963.5,1754778599999,12788.83728,140,30919.8,6704.71185,0
1754778600000,2025-08-09 22:30:00,0.2168,0.217,0.2158,0.2163,71194.4,1754779499999,15404.27251,166,31269.3,6769.11606,0
1754779500000,2025-08-09 22:45:00,0.2163,0.2163,0.2149,0.2156,99211.8,1754780399999,21389.23441,156,51625.0,11132.09638,0
1754780400000,2025-08-09 23:00:00,0.2158,0.2162,0.2149,0.2158,79961.6,1754781299999,17232.69605,140,47432.5,10224.42143,0
1754781300000,2025-08-09 23:15:00,0.2158,0.2159,0.2124,0.2136,950393.5,1754782199999,202842.67621,576,294353.7,62770.44496,0
1754782200000,2025-08-09 23:30:00,0.2137,0.2147,0.2127,0.2145,170971.5,1754783099999,36535.32626,278,69557.4,14876.30643,0
1754783100000,2025-08-09 23:45:00,0.2144,0.2147,0.2141,0.2143,68365.8,1754783999999,14655.93897,136,51380.3,11016.98564,0
1754784000000,2025-08-10 00:00:00,0.2141,0.2158,0.2131,0.2156,133307.7,1754784899999,28528.3378,239,77269.6,16536.07443,0
1754784900000,2025-08-10 00:15:00,0.2155,0.216,0.215,0.2157,86918.1,1754785799999,18725.55094,196,58726.8,12651.95297,0
1754785800000,2025-08-10 00:30:00,0.2156,0.2159,0.215,0.2153,33928.7,1754786699999,7305.82174,108,16910.4,3641.94462,0
1754786700000,2025-08-10 00:45:00,0.2152,0.2166,0.2147,0.2157,153094.0,1754787599999,33010.66861,223,94219.2,20320.26627,0
1754787600000,2025-08-10 01:00:00,0.2156,0.2159,0.2135,0.2135,170188.0,1754788499999,36476.85204,508,54054.0,11583.51691,0
1754788500000,2025-08-10 01:15:00,0.2135,0.2148,0.2132,0.2142,288630.0,1754789399999,61827.68943,172,234838.1,50342.34813,0
1754789400000,2025-08-10 01:30:00,0.214,0.215,0.213,0.2147,173772.2,1754790299999,37215.09837,381,106388.7,22794.22622,0
1754790300000,2025-08-10 01:45:00,0.2145,0.2145,0.213,0.2142,146134.3,1754791199999,31252.24519,273,69822.1,14933.18648,0
1754791200000,2025-08-10 02:00:00,0.2141,0.2172,0.2141,0.217,220630.9,1754792099999,47720.76597,513,129948.2,28103.48042,0
1754792100000,2025-08-10 02:15:00,0.2169,0.2177,0.2161,0.2161,155716.1,1754792999999,33771.77684,398,47660.7,10340.58441,0
1754793000000,2025-08-10 02:30:00,0.2162,0.2176,0.216,0.2171,284172.6,1754793899999,61604.1904,514,176196.6,38188.44203,0
1754793900000,2025-08-10 02:45:00,0.2171,0.2184,0.217,0.2175,231850.7,1754794799999,50501.05341,364,128366.4,27954.58546,0
1754794800000,2025-08-10 03:00:00,0.2174,0.2195,0.2172,0.2194,386866.0,1754795699999,84583.67187,561,282659.3,61809.12732,0
1754795700000,2025-08-10 03:15:00,0.2193,0.2201,0.2186,0.2196,242540.1,1754796599999,53213.42915,395,110802.7,24328.88215,0
1754796600000,2025-08-10 03:30:00,0.2196,0.2212,0.2185,0.2207,431911.4,1754797499999,94957.93423,538,161663.4,35564.72041,0
1754797500000,2025-08-10 03:45:00,0.2208,0.224,0.2206,0.2233,774155.4,1754798399999,172207.36443,743,411451.7,91594.88557,0
1754798400000,2025-08-10 04:00:00,0.2234,0.2238,0.2213,0.2226,307083.4,1754799299999,68338.02677,446,139577.3,31064.48364,0
1754799300000,2025-08-10 04:15:00,0.2227,0.2239,0.2222,0.2238,221882.3,1754800199999,49464.23995,287,130563.3,29114.87105,0
1754800200000,2025-08-10 04:30:00,0.2238,0.2249,0.223,0.2243,248515.6,1754801099999,55668.10233,328,92255.8,20687.11811,0
1754801100000,2025-08-10 04:45:00,0.2243,0.2254,0.2239,0.225,382270.3,1754801999999,85896.9145,522,200119.0,44980.05961,0
1754802000000,2025-08-10 05:00:00,0.2251,0.2257,0.2219,0.223,479348.9,1754802899999,107289.34372,567,171283.5,38372.13372,0
1754802900000,2025-08-10 05:15:00,0.2228,0.2228,0.2213,0.222,285617.3,1754803799999,63422.49351,422,101763.4,22580.70243,0
1754803800000,2025-08-10 05:30:00,0.2222,0.2281,0.2217,0.2233,1282172.2,1754804699999,288209.6422,1349,714892.4,161040.1019,0
1754804700000,2025-08-10 05:45:00,0.2234,0.225,0.2229,0.223,340065.4,1754805599999,76208.51573,498,127220.9,28528.33112,0
1754805600000,2025-08-10 06:00:00,0.2229,0.2238,0.2198,0.2204,340304.1,1754806499999,75317.41511,484,139884.0,30981.0302,0
1754806500000,2025-08-10 06:15:00,0.2203,0.2204,0.2163,0.2176,479295.8,1754807399999,104339.97655,645,136177.1,29667.58401,0
1754807400000,2025-08-10 06:30:00,0.2176,0.2191,0.2173,0.2183,169386.2,1754808299999,36940.66381,323,93948.8,20496.09884,0
1754808300000,2025-08-10 06:45:00,0.2182,0.2183,0.2162,0.2171,246131.8,1754809199999,53401.45441,434,91813.4,19920.28775,0
1754809200000,2025-08-10 07:00:00,0.217,0.2176,0.2164,0.2172,194977.6,1754810099999,42308.95741,339,110341.9,23949.91762,0
1754810100000,2025-08-10 07:15:00,0.2171,0.2172,0.2144,0.2154,776076.2,1754810999999,167268.95253,811,216343.2,46686.14198,0
1754811000000,2025-08-10 07:30:00,0.2153,0.2155,0.2111,0.2118,727456.8,1754811899999,155037.92721,921,331800.1,70819.50621,0
1754811900000,2025-08-10 07:45:00,0.2115,0.2139,0.2114,0.2135,348584.5,1754812799999,74133.64636,473,243504.9,51797.02624,0
1754812800000,2025-08-10 08:00:00,0.2135,0.2139,0.2112,0.2122,359870.5,1754813699999,76460.54982,672,233294.0,49597.60716,0
1754813700000,2025-08-10 08:15:00,0.2121,0.2145,0.2121,0.2134,377378.8,1754814599999,80428.04001,479,166537.6,35468.36285,0
1754814600000,2025-08-10 08:30:00,0.2135,0.2158,0.2127,0.2145,334747.8,1754815499999,71678.99619,512,225014.1,48170.16409,0
1754815500000,2025-08-10 08:45:00,0.2142,0.2162,0.2142,0.2145,181333.9,1754816399999,39021.95052,283,74414.3,16018.87858,0
1754816400000,2025-08-10 09:00:00,0.2145,0.215,0.2133,0.2145,222994.8,1754817299999,47761.29786,313,79293.7,16998.98405,0
1754817300000,2025-08-10 09:15:00,0.2146,0.2176,0.2145,0.2172,292800.2,1754818199999,63341.8521,471,202003.5,43665.02604,0
1754818200000,2025-08-10 09:30:00,0.2171,0.2174,0.2163,0.2165,109676.2,1754819099999,23800.85445,203,77505.1,16823.93786,0
1754819100000,2025-08-10 09:45:00,0.2166,0.2168,0.2137,0.2144,202033.5,1754819999999,43509.10941,387,94495.0,20375.3126,0
1754820000000,2025-08-10 10:00:00,0.2144,0.2144,0.2128,0.2132,350662.6,1754820899999,74817.24276,437,99048.4,21136.434,0
1754820900000,2025-08-10 10:15:00,0.213,0.213,0.211,0.2113,471579.4,1754821799999,99957.81461,636,180429.3,38268.72629,0
1754821800000,2025-08-10 10:30:00,0.2112,0.2113,0.2085,0.2106,400079.1,1754822699999,83889.98652,700,214380.4,44948.24864,0
1754822700000,2025-08-10 10:45:00,0.2108,0.2113,0.2091,0.2095,185164.6,1754823599999,38848.61883,241,30671.1,6445.47586,0
1754823600000,2025-08-10 11:00:00,0.2096,0.2102,0.2086,0.21,166048.6,1754824499999,34755.44704,303,121468.6,25433.0784,0
1754824500000,2025-08-10 11:15:00,0.21,0.2117,0.2097,0.211,105454.9,1754825399999,22227.47341,221,68784.5,14497.98615,0
1754825400000,2025-08-10 11:30:00,0.211,0.211,0.2092,0.21,206534.8,1754826299999,43401.40923,287,124871.1,26237.89048,0
1754826300000,2025-08-10 11:45:00,0.2101,0.2104,0.2086,0.2086,113893.7,1754827199999,23825.8154,177,41274.0,8630.88347,0
1754827200000,2025-08-10 12:00:00,0.2086,0.2099,0.2085,0.2099,198954.8,1754828099999,41646.93055,394,118161.8,24738.83335,0
1754828100000,2025-08-10 12:15:00,0.21,0.2117,0.21,0.2113,464989.7,1754828999999,98052.84531,1413,343568.3,72431.83235,0
1754829000000,2025-08-10 12:30:00,0.2112,0.2145,0.2112,0.2138,1040769.0,1754829899999,222062.41443,2569,626819.1,133698.6018,0
1754829900000,2025-08-10 12:45:00,0.2137,0.2137,0.2123,0.2128,202806.8,1754830799999,43221.34453,664,70960.9,15114.80109,0
1754830800000,2025-08-10 13:00:00,0.2127,0.2138,0.2123,0.2123,101309.6,1754831699999,21563.59242,211,39762.7,8461.62812,0
1754831700000,2025-08-10 13:15:00,0.2125,0.2126,0.2101,0.2103,221622.4,1754832599999,46751.38795,339,99483.2,20979.54923,0
1754832600000,2025-08-10 13:30:00,0.2102,0.2102,0.209,0.2097,116082.6,1754833499999,24336.58662,213,38684.0,8109.8181,0
1754833500000,2025-08-10 13:45:00,0.2097,0.2099,0.2084,0.2088,241862.9,1754834399999,50626.49213,304,85508.7,17919.94313,0
1754834400000,2025-08-10 14:00:00,0.2087,0.2099,0.2076,0.2098,120887.5,1754835299999,25236.44808,346,66735.1,13940.90458,0
1754835300000,2025-08-10 14:15:00,0.2097,0.2117,0.2096,0.2112,223375.3,1754836199999,47080.07388,245,175606.6,37011.89896,0
1754836200000,2025-08-10 14:30:00,0.2112,0.2122,0.2109,0.2119,64936.8,1754837099999,13747.28404,162,36685.3,7765.6169,0
1754837100000,2025-08-10 14:45:00,0.2119,0.212,0.2105,0.2108,60765.6,1754837999999,12831.16223,162,24334.0,5139.80459,0
1754838000000,2025-08-10 15:00:00,0.2108,0.2119,0.2089,0.2119,119813.4,1754838899999,25216.11564,293,63671.1,13430.24216,0
1754838900000,2025-08-10 15:15:00,0.2119,0.2122,0.21,0.2105,215719.0,1754839799999,45502.28645,252,32927.4,6953.6796,0
1754839800000,2025-08-10 15:30:00,0.2104,0.2107,0.2096,0.2104,130887.8,1754840699999,27519.40759,197,57246.4,12037.8511,0
1754840700000,2025-08-10 15:45:00,0.2103,0.211,0.2096,0.2097,73730.8,1754841599999,15509.82427,175,24481.9,5152.99866,0
1754841600000,2025-08-10 16:00:00,0.2098,0.2114,0.2094,0.2106,98060.1,1754842499999,20648.96901,204,57626.1,12130.05369,0
1754842500000,2025-08-10 16:15:00,0.2106,0.2118,0.2106,0.2106,118344.9,1754843399999,24995.37738,195,68573.8,14489.20767,0
1754843400000,2025-08-10 16:30:00,0.2107,0.2117,0.2101,0.2112,91276.0,1754844299999,19264.98151,217,42173.8,8908.08007,0
1754844300000,2025-08-10 16:45:00,0.2114,0.2115,0.2098,0.2107,149463.7,1754845199999,31480.1119,189,47591.8,10025.77034,0
1754845200000,2025-08-10 17:00:00,0.2109,0.2109,0.2096,0.2103,227298.6,1754846099999,47799.05174,1102,145209.2,30535.39353,0
1754846100000,2025-08-10 17:15:00,0.2104,0.2107,0.2096,0.2099,389688.2,1754846999999,81831.48562,887,297575.7,62486.33567,0
1754847000000,2025-08-10 17:30:00,0.2099,0.2107,0.2096,0.2098,113416.9,1754847899999,23831.23067,487,54976.5,11551.12216,0
1754847900000,2025-08-10 17:45:00,0.2099,0.2112,0.2096,0.2107,151351.1,1754848799999,31859.28815,487,72595.8,15279.93517,0
1754848800000,2025-08-10 18:00:00,0.2108,0.2124,0.2101,0.2123,84558.2,1754849699999,17856.47933,283,58879.1,12434.25445,0
1754849700000,2025-08-10 18:15:00,0.2122,0.2123,0.2114,0.2114,51383.0,1754850599999,10885.12232,140,18866.6,3998.11271,0
1754850600000,2025-08-10 18:30:00,0.2115,0.2125,0.2111,0.2121,81151.1,1754851499999,17205.98548,149,45328.7,9615.78856,0
1754851500000,2025-08-10 18:45:00,0.212,0.2134,0.2119,0.2133,31575.4,1754852399999,6724.29993,106,20732.3,4417.65983,0
1754852400000,2025-08-10 19:00:00,0.2134,0.2135,0.2123,0.2125,113064.1,1754853299999,24065.77596,569,65131.8,13862.31514,0
1754853300000,2025-08-10 19:15:00,0.2123,0.2123,0.2112,0.2112,53022.6,1754854199999,11234.28545,257,26831.5,5683.34494,0
