openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 22:15:00,0.0862,0.0866,0.0862,0.0864,28480.0,1756506599999,2459.6262,30,4337.0,374.8931,0
2025-08-29 22:30:00,0.0865,0.0866,0.0865,0.0865,39096.0,1756507499999,3383.5103,29,13090.0,1132.4685,0
2025-08-29 22:45:00,0.0866,0.0867,0.0865,0.0867,25005.0,1756508399999,2165.2056,24,9534.0,825.6842,0
2025-08-29 23:00:00,0.0867,0.0867,0.0865,0.0866,30959.0,1756509299999,2681.9073,14,23759.0,2058.4871,0
2025-08-29 23:15:00,0.0866,0.0868,0.0866,0.0867,18410.0,1756510199999,1594.9053,17,5712.0,495.1079,0
2025-08-29 23:30:00,0.0867,0.0868,0.0867,0.0868,9549.0,1756511099999,828.6342,5,1175.0,101.9784,0
2025-08-29 23:45:00,0.0868,0.0868,0.0866,0.0867,69793.0,1756511999999,6046.6757,37,24601.0,2130.5453,0
2025-08-30 00:00:00,0.0866,0.0866,0.0862,0.0863,87404.0,1756512899999,7551.0101,62,13103.0,1132.9264,0
2025-08-30 00:15:00,0.0863,0.0864,0.0861,0.0861,72998.0,1756513799999,6290.3324,54,17678.0,1523.6924,0
2025-08-30 00:30:00,0.0861,0.0864,0.0861,0.0863,38610.0,1756514699999,3332.4859,23,20220.0,1745.0552,0
2025-08-30 00:45:00,0.0863,0.0865,0.0863,0.0865,35978.0,1756515599999,3110.3939,27,15062.0,1302.7571,0
2025-08-30 01:00:00,0.0865,0.0869,0.0865,0.0868,32458.0,1756516499999,2818.2757,21,10821.0,939.2846,0
2025-08-30 01:15:00,0.0867,0.0868,0.0866,0.0866,39780.0,1756517399999,3449.1893,27,34450.0,2987.1232,0
2025-08-30 01:30:00,0.0865,0.0867,0.0865,0.0866,10916.0,1756518299999,945.3787,18,5805.0,502.8065,0
2025-08-30 01:45:00,0.0865,0.0865,0.0855,0.0856,328342.0,1756519199999,28188.1332,155,146553.0,12580.9234,0
2025-08-30 02:00:00,0.0857,0.0863,0.0855,0.0863,113741.0,1756520099999,9766.2046,77,57095.0,4904.4154,0
2025-08-30 02:15:00,0.0863,0.0866,0.0863,0.0865,84303.0,1756520999999,7288.1657,50,28859.0,2494.499,0
2025-08-30 02:30:00,0.0865,0.0876,0.0865,0.0873,682964.0,1756521899999,59501.0882,256,511966.0,44611.1532,0
2025-08-30 02:45:00,0.0873,0.0875,0.0873,0.0874,75526.0,1756522799999,6601.9811,40,58672.0,5129.2142,0
2025-08-30 03:00:00,0.0873,0.0878,0.0873,0.0878,134375.0,1756523699999,11767.4505,55,101511.0,8890.9256,0
2025-08-30 03:15:00,0.0878,0.0888,0.0878,0.0883,106446.0,1756524599999,9413.6835,82,56795.0,5021.2586,0
2025-08-30 03:30:00,0.0883,0.0883,0.0879,0.088,133481.0,1756525499999,11747.9493,57,29468.0,2592.562,0
2025-08-30 03:45:00,0.088,0.0881,0.0879,0.088,37069.0,1756526399999,3261.0325,28,10859.0,955.6828,0
2025-08-30 04:00:00,0.0879,0.088,0.0879,0.088,10982.0,1756527299999,966.2489,11,8924.0,785.2177,0
2025-08-30 04:15:00,0.0879,0.0879,0.0879,0.0879,23861.0,1756528199999,2097.3819,18,11515.0,1012.1685,0
2025-08-30 04:30:00,0.0879,0.088,0.0876,0.0877,4296.0,1756529099999,376.9591,12,347.0,30.5186,0
2025-08-30 04:45:00,0.0877,0.0878,0.0876,0.0877,13312.0,1756529999999,1168.0839,14,404.0,35.4712,0
2025-08-30 05:00:00,0.0878,0.0881,0.0878,0.088,44406.0,1756530899999,3900.5465,37,23708.0,2082.9792,0
2025-08-30 05:15:00,0.088,0.0883,0.088,0.0882,83843.0,1756531799999,7393.6914,35,61401.0,5414.8776,0
2025-08-30 05:30:00,0.0882,0.0885,0.0882,0.0885,80519.0,1756532699999,7112.4548,55,41280.0,3646.3014,0
2025-08-30 05:45:00,0.0884,0.0885,0.0881,0.0881,73548.0,1756533599999,6488.8683,44,9356.0,826.5473,0
2025-08-30 06:00:00,0.0882,0.0884,0.0881,0.0883,83474.0,1756534499999,7367.2976,46,60826.0,5368.6119,0
2025-08-30 06:15:00,0.0883,0.0883,0.0879,0.088,133326.0,1756535399999,11737.5299,47,26527.0,2335.8885,0
2025-08-30 06:30:00,0.0879,0.0881,0.0877,0.0881,326681.0,1756536299999,28712.7193,264,109068.0,9596.1137,0
2025-08-30 06:45:00,0.0881,0.0882,0.0874,0.0876,757063.0,1756537199999,66411.4342,445,266910.0,23411.979,0
2025-08-30 07:00:00,0.0876,0.0879,0.0876,0.0879,104094.0,1756538099999,9135.1375,44,60733.0,5330.4275,0
2025-08-30 07:15:00,0.088,0.0881,0.0878,0.0881,30272.0,1756538999999,2661.0226,33,10735.0,944.5795,0
2025-08-30 07:30:00,0.0881,0.0882,0.0878,0.0879,575235.0,1756539899999,50626.2219,150,321253.0,28271.5456,0
2025-08-30 07:45:00,0.0879,0.0883,0.0878,0.0883,135205.0,1756540799999,11905.2029,148,77840.0,6856.9525,0
2025-08-30 08:00:00,0.0882,0.0882,0.0878,0.0878,369133.0,1756541699999,32480.907,101,152541.0,13421.4566,0
2025-08-30 08:15:00,0.0879,0.0879,0.0867,0.0875,1956615.0,1756542599999,170799.5965,1316,749413.0,65458.6754,0
2025-08-30 08:30:00,0.0875,0.0877,0.087,0.0875,1035743.0,1756543499999,90364.1728,526,467446.0,40788.6263,0
2025-08-30 08:45:00,0.0874,0.0875,0.0872,0.0874,80616.0,1756544399999,7043.1233,39,43200.0,3779.2179,0
2025-08-30 09:00:00,0.0874,0.0876,0.0873,0.0876,109526.0,1756545299999,9588.8268,68,75210.0,6583.9806,0
2025-08-30 09:15:00,0.0876,0.0879,0.0876,0.0879,95781.0,1756546199999,8406.8254,75,81733.0,7174.5809,0
2025-08-30 09:30:00,0.0878,0.0878,0.0875,0.0875,60101.0,1756547099999,5273.392,23,10297.0,902.1155,0
2025-08-30 09:45:00,0.0875,0.0877,0.0875,0.0875,50070.0,1756547999999,4387.7166,34,15154.0,1328.3157,0
2025-08-30 10:00:00,0.0875,0.0876,0.0875,0.0876,28291.0,1756548899999,2475.7637,28,20158.0,1763.9548,0
2025-08-30 10:15:00,0.0877,0.0879,0.0876,0.0877,76477.0,1756549799999,6709.1993,44,11013.0,967.2438,0
2025-08-30 10:30:00,0.0876,0.0876,0.0873,0.0874,66861.0,1756550699999,5840.8404,33,12353.0,1079.4168,0
2025-08-30 10:45:00,0.0874,0.0876,0.0874,0.0876,37067.0,1756551599999,3244.1678,25,25696.0,2248.6032,0
2025-08-30 11:00:00,0.0876,0.0876,0.0875,0.0875,35083.0,1756552499999,3072.6128,24,25155.0,2203.1366,0
2025-08-30 11:15:00,0.0875,0.0876,0.0874,0.0874,8634.0,1756553399999,755.4569,19,7600.0,665.0245,0
2025-08-30 11:30:00,0.0875,0.0878,0.0875,0.0875,164356.0,1756554299999,14403.2672,93,131434.0,11518.6685,0
2025-08-30 11:45:00,0.0875,0.0877,0.0875,0.0877,88588.0,1756555199999,7763.6865,89,49482.0,4337.2454,0
2025-08-30 12:00:00,0.0877,0.0878,0.0874,0.0875,164840.0,1756556099999,14432.2057,194,59723.0,5230.2124,0
2025-08-30 12:15:00,0.0875,0.0875,0.0873,0.0874,154259.0,1756556999999,13482.3814,133,74579.0,6519.024,0
2025-08-30 12:30:00,0.0873,0.0873,0.0869,0.0869,163834.0,1756557899999,14272.9195,102,100774.0,8782.4034,0
2025-08-30 12:45:00,0.0868,0.0871,0.0868,0.087,38753.0,1756558799999,3368.2815,34,26538.0,2306.8866,0
2025-08-30 13:00:00,0.0869,0.0869,0.0862,0.0864,270199.0,1756559699999,23391.544,231,169282.0,14649.8625,0
2025-08-30 13:15:00,0.0863,0.0867,0.0863,0.0867,92968.0,1756560599999,8042.2543,138,63348.0,5481.0797,0
2025-08-30 13:30:00,0.0868,0.087,0.0868,0.0868,51309.0,1756561499999,4455.5897,40,23228.0,2016.3861,0
2025-08-30 13:45:00,0.0867,0.0871,0.0866,0.0871,60309.0,1756562399999,5242.3736,62,34207.0,2973.6929,0
2025-08-30 14:00:00,0.087,0.087,0.0868,0.0868,83403.0,1756563299999,7244.694,71,48840.0,4240.8528,0
2025-08-30 14:15:00,0.0868,0.0869,0.0867,0.0869,41389.0,1756564199999,3593.2579,37,10681.0,927.4742,0
2025-08-30 14:30:00,0.0869,0.0872,0.0869,0.0871,87772.0,1756565099999,7641.5215,58,67589.0,5884.7326,0
2025-08-30 14:45:00,0.0871,0.0873,0.0871,0.0872,266162.0,1756565999999,23208.8269,102,75631.0,6596.0752,0
2025-08-30 15:00:00,0.0872,0.0872,0.087,0.0871,69863.0,1756566899999,6083.4618,44,61433.0,5349.3702,0
2025-08-30 15:15:00,0.0871,0.0878,0.0871,0.0878,56148.0,1756567799999,4914.6708,38,10851.0,949.2392,0
2025-08-30 15:30:00,0.0878,0.0878,0.0876,0.0877,69224.0,1756568699999,6074.9928,32,34184.0,3001.3049,0
2025-08-30 15:45:00,0.0879,0.0883,0.0879,0.088,158132.0,1756569599999,13928.1346,97,112641.0,9924.191,0
2025-08-30 16:00:00,0.088,0.0882,0.0878,0.0882,210031.0,1756570499999,18487.8603,109,168073.0,14797.1498,0
2025-08-30 16:15:00,0.0882,0.0882,0.0879,0.0879,40414.0,1756571399999,3562.7011,39,14200.0,1251.8601,0
2025-08-30 16:30:00,0.0878,0.088,0.0878,0.0879,45121.0,1756572299999,3969.608,28,8695.0,764.986,0
2025-08-30 16:45:00,0.0879,0.0881,0.0879,0.0879,40609.0,1756573199999,3574.5835,32,16131.0,1420.3918,0
2025-08-30 17:00:00,0.0879,0.0883,0.0878,0.0881,184736.0,1756574099999,16249.7527,84,100398.0,8834.5613,0
2025-08-30 17:15:00,0.0881,0.0881,0.0879,0.0879,40699.0,1756574999999,3580.207,28,23152.0,2036.7803,0
2025-08-30 17:30:00,0.0879,0.088,0.0875,0.0877,231724.0,1756575899999,20320.9162,82,96963.0,8503.392,0
2025-08-30 17:45:00,0.0876,0.0878,0.0875,0.0878,28058.0,1756576799999,2459.1896,29,16179.0,1418.1025,0
2025-08-30 18:00:00,0.0878,0.0881,0.0878,0.0879,70213.0,1756577699999,6177.2562,32,27224.0,2396.0591,0
2025-08-30 18:15:00,0.0878,0.0878,0.0875,0.0877,35460.0,1756578599999,3107.9358,24,19980.0,1751.1966,0
2025-08-30 18:30:00,0.0877,0.0878,0.0876,0.0878,85602.0,1756579499999,7509.7098,40,32967.0,2893.3892,0
2025-08-30 18:45:00,0.0878,0.088,0.0878,0.0879,36649.0,1756580399999,3222.4068,22,16506.0,1451.675,0
2025-08-30 19:00:00,0.0879,0.0881,0.0878,0.0878,80199.0,1756581299999,7054.2595,43,42480.0,3737.6426,0
2025-08-30 19:15:00,0.0879,0.088,0.0879,0.088,61943.0,1756582199999,5446.6124,21,34552.0,3038.4159,0
2025-08-30 19:30:00,0.0881,0.0882,0.088,0.0882,63505.0,1756583099999,5593.3912,36,22289.0,1963.8069,0
2025-08-30 19:45:00,0.0883,0.0884,0.0882,0.0884,3908.0,1756583999999,344.7801,15,3698.0,326.2581,0
2025-08-30 20:00:00,0.0884,0.0886,0.0884,0.0884,50982.0,1756584899999,4510.3173,33,19733.0,1745.4997,0
2025-08-30 20:15:00,0.0883,0.0883,0.088,0.0882,44448.0,1756585799999,3917.3377,36,23841.0,2102.4483,0
2025-08-30 20:30:00,0.0881,0.0881,0.0879,0.0879,77360.0,1756586699999,6808.2565,39,44338.0,3900.8752,0
2025-08-30 20:45:00,0.088,0.0881,0.0879,0.0881,9576.0,1756587599999,842.7043,10,4191.0,368.8194,0
2025-08-30 21:00:00,0.0881,0.0884,0.0881,0.0883,70851.0,1756588499999,6250.1931,45,16814.0,1482.6182,0
2025-08-30 21:15:00,0.0883,0.0883,0.088,0.0883,67125.0,1756589399999,5916.3104,34,22572.0,1990.135,0
2025-08-30 21:30:00,0.0882,0.0882,0.0881,0.0881,29579.0,1756590299999,2606.6128,19,821.0,72.4122,0
2025-08-30 21:45:00,0.0882,0.0885,0.0882,0.0885,54734.0,1756591199999,4833.7474,52,34748.0,3068.9836,0
2025-08-30 22:00:00,0.0886,0.0888,0.0883,0.0884,129902.0,1756592099999,11506.4816,70,26673.0,2364.6504,0
2025-08-30 22:15:00,0.0884,0.0887,0.0884,0.0886,76276.0,1756592999999,6753.6936,42,54236.0,4802.0213,0
2025-08-30 22:30:00,0.0887,0.0891,0.0887,0.089,156951.0,1756593899999,13957.2206,89,93640.0,8328.4243,0
2025-08-30 22:45:00,0.089,0.0891,0.0881,0.0886,1167619.0,1756594799999,103341.3754,535,172404.0,15268.9201,0
2025-08-30 23:00:00,0.0886,0.0888,0.0886,0.0887,50428.0,1756595699999,4472.6353,42,29706.0,2635.2614,0
2025-08-30 23:15:00,0.0886,0.0887,0.0883,0.0883,292281.0,1756596599999,25852.7283,260,81754.0,7233.3592,0
2025-08-30 23:30:00,0.0882,0.0884,0.0881,0.0883,82900.0,1756597499999,7313.7191,110,33756.0,2978.3738,0
2025-08-30 23:45:00,0.0882,0.0882,0.0881,0.0881,20233.0,1756598399999,1782.68,47,0.0,0.0,0
2025-08-31 00:00:00,0.0883,0.0887,0.0883,0.0885,275836.0,1756599299999,24407.4769,206,100948.0,8934.6239,0
2025-08-31 00:15:00,0.0884,0.0885,0.0882,0.0884,128960.0,1756600199999,11391.1535,91,60234.0,5321.3477,0
2025-08-31 00:30:00,0.0885,0.0893,0.0884,0.0893,424390.0,1756601099999,37727.0128,325,170258.0,15123.1961,0
2025-08-31 00:45:00,0.0893,0.0896,0.0893,0.0896,218399.0,1756601999999,19524.6801,192,97410.0,8706.6357,0
2025-08-31 01:00:00,0.0897,0.0899,0.0896,0.0896,96013.0,1756602899999,8613.7775,83,60532.0,5430.3214,0
2025-08-31 01:15:00,0.0895,0.0903,0.0895,0.0903,197875.0,1756603799999,17816.5354,130,84970.0,7649.0063,0
2025-08-31 01:30:00,0.0902,0.091,0.0901,0.0905,1184891.0,1756604699999,107468.4338,408,982713.0,89156.474,0
2025-08-31 01:45:00,0.0905,0.0908,0.0905,0.0907,119454.0,1756605599999,10830.4217,70,88156.0,7992.6442,0
2025-08-31 02:00:00,0.0908,0.0912,0.0908,0.0911,177234.0,1756606499999,16138.4036,100,59104.0,5383.3012,0
2025-08-31 02:15:00,0.0911,0.0911,0.0907,0.0908,97615.0,1756607399999,8869.6924,54,61115.0,5552.0564,0
2025-08-31 02:30:00,0.0908,0.0911,0.0907,0.0911,105082.0,1756608299999,9550.5549,69,37461.0,3403.9932,0
2025-08-31 02:45:00,0.0911,0.0916,0.0911,0.0916,137633.0,1756609199999,12573.2118,72,58477.0,5349.3678,0
2025-08-31 03:00:00,0.0915,0.092,0.0915,0.0918,313287.0,1756610099999,28743.7302,140,148961.0,13665.3713,0
2025-08-31 03:15:00,0.0918,0.0923,0.0918,0.0921,513450.0,1756610999999,47287.3699,266,330404.0,30433.595,0
2025-08-31 03:30:00,0.0922,0.0923,0.0912,0.0914,1113508.0,1756611899999,102187.2041,417,338648.0,31134.4399,0
2025-08-31 03:45:00,0.0915,0.0917,0.0913,0.0917,332833.0,1756612799999,30429.1434,259,146579.0,13401.417,0
2025-08-31 04:00:00,0.0918,0.092,0.0915,0.0915,134893.0,1756613699999,12375.7297,98,45074.0,4137.3759,0
2025-08-31 04:15:00,0.0915,0.0916,0.0912,0.0913,31756.0,1756614599999,2900.8214,35,15813.0,1444.3727,0
2025-08-31 04:30:00,0.0913,0.0915,0.0912,0.0914,86485.0,1756615499999,7905.1179,51,55553.0,5078.9323,0
2025-08-31 04:45:00,0.0913,0.0914,0.091,0.0912,185892.0,1756616399999,16944.6674,71,87267.0,7956.1508,0
2025-08-31 05:00:00,0.0912,0.0912,0.091,0.0911,32548.0,1756617299999,2965.4861,25,17878.0,1628.9504,0
2025-08-31 05:15:00,0.0911,0.0911,0.0908,0.0908,62128.0,1756618199999,5650.815,37,23824.0,2167.1836,0
2025-08-31 05:30:00,0.0909,0.0912,0.0909,0.0909,66835.0,1756619099999,6079.6452,50,46929.0,4269.197,0
2025-08-31 05:45:00,0.0908,0.0912,0.0908,0.0912,54861.0,1756619999999,4990.1755,35,32557.0,2962.0689,0
2025-08-31 06:00:00,0.0913,0.0913,0.0911,0.0912,159221.0,1756620899999,14523.2532,57,33852.0,3089.9676,0
2025-08-31 06:15:00,0.0913,0.0913,0.0908,0.0908,103963.0,1756621799999,9472.2722,51,18167.0,1655.6057,0
2025-08-31 06:30:00,0.0908,0.091,0.0908,0.0909,83983.0,1756622699999,7633.6031,39,54979.0,4996.4461,0
2025-08-31 06:45:00,0.0909,0.091,0.0908,0.091,63988.0,1756623599999,5815.4205,50,42024.0,3818.9928,0
2025-08-31 07:00:00,0.0909,0.0916,0.0908,0.0912,380728.0,1756624499999,34742.9295,209,142176.0,12987.0229,0
2025-08-31 07:15:00,0.0911,0.0916,0.0909,0.0915,156619.0,1756625399999,14306.0594,86,82597.0,7553.5486,0
2025-08-31 07:30:00,0.0916,0.0916,0.0911,0.0914,491301.0,1756626299999,44871.8916,229,219636.0,20067.4561,0
2025-08-31 07:45:00,0.0913,0.0918,0.0913,0.0915,203348.0,1756627199999,18617.1919,82,110374.0,10106.8736,0
2025-08-31 08:00:00,0.0916,0.0934,0.0915,0.0934,1487807.0,1756628099999,137779.373,783,643636.0,59599.551,0
2025-08-31 08:15:00,0.0932,0.1018,0.0927,0.1018,13225996.0,1756628999999,1285090.5677,5820,8545094.0,830934.849,0
2025-08-31 08:30:00,0.1018,0.1063,0.0994,0.1001,17683872.0,1756629899999,1808994.4618,13430,8885636.0,910058.4684,0
2025-08-31 08:45:00,0.1001,0.1012,0.098,0.0995,6202884.0,1756630799999,618744.5833,3775,2930047.0,292642.694,0
2025-08-31 09:00:00,0.0996,0.1003,0.0965,0.0968,5270028.0,1756631699999,515473.9306,2324,1939193.0,189852.6994,0
2025-08-31 09:15:00,0.0967,0.0979,0.096,0.0975,3259702.0,1756632599999,316107.2237,1496,1822792.0,176932.8117,0
2025-08-31 09:30:00,0.0975,0.1002,0.0971,0.0992,4710844.0,1756633499999,465898.9957,2387,2545695.0,251928.0527,0
2025-08-31 09:45:00,0.0991,0.0992,0.0951,0.0956,4923531.0,1756634399999,473943.9006,1589,1545320.0,148987.3794,0
2025-08-31 10:00:00,0.0957,0.0991,0.0947,0.0977,9002121.0,1756635299999,873255.0967,4517,4048936.0,392266.6939,0
2025-08-31 10:15:00,0.0977,0.0985,0.0962,0.0964,4133044.0,1756636199999,403644.8515,2133,1560310.0,152275.1116,0
2025-08-31 10:30:00,0.0964,0.0995,0.0961,0.0991,3913116.0,1756637099999,384558.6737,1956,2117997.0,208108.6087,0
2025-08-31 10:45:00,0.099,0.1027,0.0988,0.1018,15631275.0,1756637999999,1583549.0384,9335,7737690.0,784616.2552,0
2025-08-31 11:00:00,0.1018,0.1032,0.0996,0.1017,8835544.0,1756638899999,896594.5224,4847,4578747.0,464975.5477,0
2025-08-31 11:15:00,0.1017,0.1027,0.1,0.1003,4819265.0,1756639799999,487406.6865,2449,2032731.0,206015.6336,0
2025-08-31 11:30:00,0.1004,0.1011,0.098,0.1002,4372310.0,1756640699999,435347.6915,1749,2328729.0,232309.6343,0
2025-08-31 11:45:00,0.1002,0.1006,0.0982,0.0995,2717638.0,1756641599999,270263.8879,1048,1353393.0,134743.3745,0
2025-08-31 12:00:00,0.0996,0.0997,0.0975,0.0979,2390578.0,1756642499999,235416.4989,1082,987393.0,97435.55,0
2025-08-31 12:15:00,0.0978,0.0982,0.0963,0.0982,4501750.0,1756643399999,437982.2208,2036,2571767.0,250322.6618,0
2025-08-31 12:30:00,0.0982,0.102,0.0979,0.0996,6870415.0,1756644299999,685427.4909,2753,3897840.0,388986.0579,0
2025-08-31 12:45:00,0.0995,0.0997,0.0975,0.098,3808829.0,1756645199999,374720.262,1507,1744329.0,171583.1303,0
2025-08-31 13:00:00,0.098,0.0986,0.0974,0.0983,4198552.0,1756646099999,411725.4253,1462,2509565.0,246258.8908,0
2025-08-31 13:15:00,0.0982,0.1003,0.0975,0.1003,3351953.0,1756646999999,331861.8071,1375,2031290.0,201319.9206,0
2025-08-31 13:30:00,0.1003,0.1023,0.0995,0.1015,5821821.0,1756647899999,586403.8854,2764,3088562.0,311178.5714,0
2025-08-31 13:45:00,0.1016,0.1044,0.1012,0.103,13331478.0,1756648799999,1374298.5743,6356,6549991.0,675505.5125,0
2025-08-31 14:00:00,0.103,0.1082,0.103,0.1051,19804700.0,1756649699999,2100315.7603,9150,9517921.0,1009899.6514,0
2025-08-31 14:15:00,0.1051,0.1062,0.1022,0.1025,10629814.0,1756650599999,1108755.0702,4539,5162079.0,538906.298,0
2025-08-31 14:30:00,0.1025,0.1056,0.1024,0.1051,5309809.0,1756651499999,550546.1504,2532,2984095.0,309500.8559,0
2025-08-31 14:45:00,0.1052,0.1128,0.105,0.1107,19517058.0,1756652399999,2145643.0728,8596,10073654.0,1107141.4215,0
2025-08-31 15:00:00,0.1107,0.1172,0.1078,0.1115,29047814.0,1756653299999,3282092.7766,12267,14151394.0,1601536.861,0
2025-08-31 15:15:00,0.1113,0.115,0.1099,0.1128,13513104.0,1756654199999,1517427.9019,7170,6346028.0,714017.3098,0
2025-08-31 15:30:00,0.1128,0.118,0.1119,0.1142,17974201.0,1756655099999,2063678.2299,8077,8040809.0,923539.3465,0
2025-08-31 15:45:00,0.114,0.1155,0.1106,0.1145,9435802.0,1756655999999,1066989.8571,5197,4523356.0,512044.2227,0
2025-08-31 16:00:00,0.1144,0.1185,0.1114,0.1177,12889746.0,1756656899999,1469131.814,6302,6416713.0,731783.7973,0
2025-08-31 16:15:00,0.1176,0.119,0.113,0.1137,11091066.0,1756657799999,1284029.1633,4997,4736565.0,548947.4224,0
2025-08-31 16:30:00,0.1136,0.1136,0.1086,0.109,10009994.0,1756658699999,1107339.9104,4506,4900891.0,542377.9887,0
2025-08-31 16:45:00,0.109,0.1119,0.1087,0.1115,4507293.0,1756659599999,498847.4499,1913,2315993.0,256358.6512,0
2025-08-31 17:00:00,0.1115,0.1137,0.1103,0.1132,7169272.0,1756660499999,803482.8845,2629,3870190.0,433817.6901,0
2025-08-31 17:15:00,0.1133,0.1152,0.112,0.1144,6104298.0,1756661399999,693354.4557,2576,3105717.0,352976.5335,0
2025-08-31 17:30:00,0.1143,0.1145,0.1112,0.1112,4186235.0,1756662299999,471241.5866,1623,1978059.0,222570.9425,0
2025-08-31 17:45:00,0.1113,0.112,0.1096,0.11,4524522.0,1756663199999,500977.6247,1937,1932506.0,214069.2232,0
2025-08-31 18:00:00,0.11,0.1104,0.1088,0.1095,2739997.0,1756664099999,300601.1619,1160,1052849.0,115505.3211,0
2025-08-31 18:15:00,0.1096,0.1096,0.1059,0.1072,7442031.0,1756664999999,801113.927,2960,3759368.0,405040.0516,0
2025-08-31 18:30:00,0.1072,0.1079,0.1065,0.1071,3920188.0,1756665899999,419580.7529,1643,2347119.0,251352.6427,0
2025-08-31 18:45:00,0.1072,0.1079,0.1053,0.1063,4630001.0,1756666799999,493170.4784,1935,2313844.0,246692.8893,0
2025-08-31 19:00:00,0.1063,0.1065,0.1033,0.1042,7457286.0,1756667699999,781748.2305,3202,3418533.0,358281.5831,0
2025-08-31 19:15:00,0.1042,0.1045,0.1034,0.1037,3156884.0,1756668599999,328187.4771,1542,1845456.0,191940.0372,0
2025-08-31 19:30:00,0.1039,0.1043,0.1031,0.104,2458454.0,1756669499999,254875.8376,934,1324858.0,137505.957,0
2025-08-31 19:45:00,0.104,0.104,0.1031,0.1036,1567763.0,1756670399999,162233.8322,555,754475.0,78090.7751,0
2025-08-31 20:00:00,0.1035,0.1057,0.1033,0.1056,4209373.0,1756671299999,440813.3627,2152,2908100.0,304522.2575,0
2025-08-31 20:15:00,0.1055,0.1061,0.1041,0.1044,4006077.0,1756672199999,421512.3141,1247,1563925.0,164491.1716,0
2025-08-31 20:30:00,0.1044,0.1045,0.1031,0.1032,2535097.0,1756673099999,262204.449,703,661700.0,68481.5728,0
2025-08-31 20:45:00,0.1033,0.1047,0.1032,0.1047,1274936.0,1756673999999,132354.199,476,809049.0,83960.9868,0
2025-08-31 21:00:00,0.1047,0.1086,0.1045,0.1072,6377702.0,1756674899999,678888.6074,2621,3574414.0,380507.8077,0
2025-08-31 21:15:00,0.1072,0.1074,0.1051,0.1056,3232777.0,1756675799999,344682.8362,1534,1459473.0,155896.8985,0
2025-08-31 21:30:00,0.1057,0.106,0.1044,0.1054,1974802.0,1756676699999,207522.4742,1027,930901.0,97834.9552,0
2025-08-31 21:45:00,0.1054,0.1064,0.1053,0.1056,1137357.0,1756677599999,120510.0101,635,619744.0,65670.5044,0
2025-08-31 22:00:00,0.1057,0.1062,0.1045,0.1046,2966114.0,1756678499999,311924.5832,1032,1674751.0,176076.6383,0
2025-08-31 22:15:00,0.1045,0.1053,0.1044,0.1052,1361978.0,1756679399999,142750.9649,504,803427.0,84200.6762,0
2025-08-31 22:30:00,0.1052,0.1052,0.1043,0.1043,788256.0,1756680299999,82599.0969,402,333136.0,34918.1142,0
2025-08-31 22:45:00,0.1042,0.1042,0.1031,0.104,2901939.0,1756681199999,300866.7431,1400,1645416.0,170663.893,0
2025-08-31 23:00:00,0.104,0.1051,0.1039,0.105,1877179.0,1756682099999,196199.8207,775,1145912.0,119780.5427,0
2025-08-31 23:15:00,0.105,0.1072,0.105,0.1056,3850300.0,1756682999999,409075.138,1475,1680049.0,178134.071,0
2025-08-31 23:30:00,0.1056,0.1069,0.1046,0.1063,2935122.0,1756683899999,310643.3697,1176,1585782.0,167864.2921,0
2025-08-31 23:45:00,0.1064,0.1068,0.1057,0.1058,2610645.0,1756684799999,277507.3304,862,750943.0,79849.959,0
2025-09-01 00:00:00,0.1057,0.1057,0.1016,0.1017,8825624.0,1756685699999,905503.6907,2546,4663322.0,478418.5251,0
2025-09-01 00:15:00,0.1016,0.1027,0.1013,0.1019,1593964.0,1756686599999,162693.5132,702,870284.0,88797.2922,0
2025-09-01 00:30:00,0.1019,0.1027,0.1018,0.1025,1403037.0,1756687499999,143631.0776,510,747377.0,76495.8819,0
2025-09-01 00:45:00,0.1025,0.1031,0.102,0.1025,1124453.0,1756688399999,115365.189,415,661507.0,67895.155,0
2025-09-01 01:00:00,0.1026,0.1031,0.1011,0.1022,1248564.0,1756689299999,127179.2717,565,777652.0,79177.8511,0
2025-09-01 01:15:00,0.1023,0.1038,0.1022,0.1031,1693686.0,1756690199999,174488.1641,870,1073350.0,110602.7948,0
2025-09-01 01:30:00,0.1032,0.1048,0.1031,0.1033,1445513.0,1756691099999,150274.0374,655,748347.0,77857.1879,0
2025-09-01 01:45:00,0.1034,0.1039,0.1026,0.1031,757569.0,1756691999999,78147.5957,393,460531.0,47516.1064,0
2025-09-01 02:00:00,0.1032,0.1041,0.1029,0.103,657190.0,1756692899999,67949.4821,343,333010.0,34432.4603,0
2025-09-01 02:15:00,0.1032,0.1035,0.1027,0.1032,776883.0,1756693799999,80141.6588,387,232368.0,23964.9214,0
2025-09-01 02:30:00,0.1032,0.1048,0.103,0.1041,2657131.0,1756694699999,276232.6872,1165,1398471.0,145312.848,0
2025-09-01 02:45:00,0.1041,0.1063,0.1038,0.106,4326656.0,1756695599999,455422.1705,2317,2377064.0,250063.1487,0
2025-09-01 03:00:00,0.106,0.1067,0.1051,0.1061,3100056.0,1756696499999,328660.3446,1480,1216274.0,129017.4346,0
2025-09-01 03:15:00,0.1061,0.1067,0.1026,0.1037,3696824.0,1756697399999,386807.2109,1181,1598908.0,167056.8155,0
