openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 07:00:00,0.004019,0.004019,0.003944,0.003944,30130929.0,1756451699999,120258.259553,1196,6087116.0,24236.298312,0
2025-08-29 07:15:00,0.003943,0.003955,0.00392,0.00393,11980470.0,1756452599999,47237.532761,640,4468413.0,17629.45912,0
2025-08-29 07:30:00,0.00393,0.003957,0.003926,0.003937,8155466.0,1756453499999,32161.073434,583,3803855.0,15002.772356,0
2025-08-29 07:45:00,0.003937,0.00395,0.003921,0.003932,5003660.0,1756454399999,19687.569964,386,1259936.0,4956.606987,0
2025-08-29 08:00:00,0.003931,0.003945,0.003908,0.003918,7434352.0,1756455299999,29201.667147,595,3347321.0,13149.677912,0
2025-08-29 08:15:00,0.003919,0.003921,0.0039,0.003914,6419345.0,1756456199999,25110.289029,731,3425096.0,13403.483472,0
2025-08-29 08:30:00,0.003911,0.003927,0.003907,0.003914,6530227.0,1756457099999,25577.28526,600,3933059.0,15406.188076,0
2025-08-29 08:45:00,0.003915,0.003922,0.003885,0.00389,8322445.0,1756457999999,32431.792873,602,3128906.0,12206.241789,0
2025-08-29 09:00:00,0.003887,0.003887,0.003847,0.003874,18520059.0,1756458899999,71598.565026,971,8275495.0,32013.545095,0
2025-08-29 09:15:00,0.003874,0.003904,0.003871,0.00389,6210875.0,1756459799999,24161.477862,498,2284458.0,8891.703389,0
2025-08-29 09:30:00,0.00389,0.00389,0.003873,0.003885,3803199.0,1756460699999,14757.489383,312,1242979.0,4828.47599,0
2025-08-29 09:45:00,0.003884,0.003909,0.003881,0.003899,5810691.0,1756461599999,22667.455906,321,3914249.0,15269.681505,0
2025-08-29 10:00:00,0.003898,0.003916,0.003892,0.003909,5453940.0,1756462499999,21287.577054,322,2247677.0,8785.933124,0
2025-08-29 10:15:00,0.00391,0.003924,0.003905,0.003919,716971.0,1756463399999,2805.149975,195,396319.0,1550.73539,0
2025-08-29 10:30:00,0.003918,0.003918,0.003902,0.003904,3869546.0,1756464299999,15125.104428,284,1769680.0,6916.04568,0
2025-08-29 10:45:00,0.003904,0.003919,0.003902,0.003913,1527416.0,1756465199999,5974.172387,263,1010586.0,3954.199612,0
2025-08-29 11:00:00,0.003912,0.003934,0.003899,0.003929,5313246.0,1756466099999,20782.740558,548,2758454.0,10803.347253,0
2025-08-29 11:15:00,0.003929,0.003929,0.003913,0.003913,1605127.0,1756466999999,6293.081002,177,693026.0,2715.252549,0
2025-08-29 11:30:00,0.003912,0.003916,0.003903,0.003906,2457683.0,1756467899999,9605.69544,136,1622553.0,6341.672114,0
2025-08-29 11:45:00,0.003906,0.003918,0.003905,0.003909,5324162.0,1756468799999,20819.531258,222,1779885.0,6963.147485,0
2025-08-29 12:00:00,0.003909,0.003923,0.003903,0.003923,3406065.0,1756469699999,13323.093409,282,2564096.0,10030.754005,0
2025-08-29 12:15:00,0.003922,0.003935,0.003908,0.003926,30649346.0,1756470599999,120236.94955,902,14747504.0,57852.704295,0
2025-08-29 12:30:00,0.003926,0.004043,0.003926,0.003962,98215009.0,1756471499999,391873.390292,3515,51614958.0,205778.939124,0
2025-08-29 12:45:00,0.003962,0.003987,0.003956,0.003966,18082555.0,1756472399999,71720.121623,855,9347534.0,37063.292502,0
2025-08-29 13:00:00,0.003965,0.003968,0.003946,0.003957,6482181.0,1756473299999,25637.054137,397,3743375.0,14806.72398,0
2025-08-29 13:15:00,0.003956,0.003959,0.003936,0.003948,2781811.0,1756474199999,10973.061897,258,937195.0,3696.753871,0
2025-08-29 13:30:00,0.003949,0.003951,0.003897,0.003917,32085336.0,1756475099999,125893.590488,1480,15022760.0,58924.771447,0
2025-08-29 13:45:00,0.003918,0.003918,0.003868,0.003897,41390873.0,1756475999999,160970.106169,2209,20502918.0,79710.03741,0
2025-08-29 14:00:00,0.003898,0.003923,0.003815,0.003869,80124314.0,1756476899999,309052.861741,4151,38595958.0,148828.795636,0
2025-08-29 14:15:00,0.003868,0.003903,0.003853,0.003883,12390810.0,1756477799999,48035.349969,896,6231212.0,24151.399479,0
2025-08-29 14:30:00,0.003883,0.003897,0.003868,0.003879,7540865.0,1756478699999,29273.919937,611,4234354.0,16444.14923,0
2025-08-29 14:45:00,0.003878,0.003897,0.003858,0.003867,7122290.0,1756479599999,27623.156472,497,3545829.0,13753.998989,0
2025-08-29 15:00:00,0.003866,0.003886,0.00386,0.003883,4063104.0,1756480499999,15740.570744,363,1542228.0,5973.463937,0
2025-08-29 15:15:00,0.003884,0.003906,0.003881,0.003884,7557696.0,1756481399999,29421.721828,557,2528504.0,9848.40444,0
2025-08-29 15:30:00,0.003884,0.003889,0.003869,0.003886,6194911.0,1756482299999,24041.614963,486,4525837.0,17564.2015,0
2025-08-29 15:45:00,0.003885,0.00389,0.003844,0.003857,13430657.0,1756483199999,51879.78694,703,6783399.0,26177.935076,0
2025-08-29 16:00:00,0.003856,0.003869,0.003824,0.003869,19229244.0,1756484099999,73871.084116,1137,8041672.0,30902.307868,0
2025-08-29 16:15:00,0.003869,0.003875,0.003853,0.003857,8148369.0,1756484999999,31492.635633,418,4631795.0,17904.742392,0
2025-08-29 16:30:00,0.003856,0.003863,0.003842,0.003854,4038570.0,1756485899999,15568.825418,292,1153539.0,4444.882141,0
2025-08-29 16:45:00,0.003855,0.003857,0.003832,0.003843,5041540.0,1756486799999,19389.551675,299,1268996.0,4871.696473,0
2025-08-29 17:00:00,0.003843,0.003843,0.003812,0.003812,6221405.0,1756487699999,23816.857147,430,3387257.0,12970.225665,0
2025-08-29 17:15:00,0.003812,0.003837,0.003796,0.003823,10400685.0,1756488599999,39671.044349,642,4921210.0,18790.258084,0
2025-08-29 17:30:00,0.003824,0.003844,0.003821,0.003826,4409817.0,1756489499999,16904.732289,366,1297725.0,4972.428351,0
2025-08-29 17:45:00,0.003827,0.003832,0.003813,0.003815,3931832.0,1756490399999,15023.56334,252,1889543.0,7220.945308,0
2025-08-29 18:00:00,0.003816,0.003827,0.003803,0.003816,7607054.0,1756491299999,29018.874536,598,4605389.0,17577.271219,0
2025-08-29 18:15:00,0.003817,0.003822,0.003791,0.003795,9010160.0,1756492199999,34251.761888,767,4138529.0,15732.143263,0
2025-08-29 18:30:00,0.003794,0.003799,0.003782,0.003792,10030260.0,1756493099999,38004.153399,626,3230733.0,12248.817664,0
2025-08-29 18:45:00,0.003792,0.003799,0.003779,0.003789,4829764.0,1756493999999,18296.526257,373,1530047.0,5800.743892,0
2025-08-29 19:00:00,0.003788,0.003829,0.003781,0.003816,15543527.0,1756494899999,59099.454862,858,7561322.0,28741.852277,0
2025-08-29 19:15:00,0.003817,0.003848,0.003817,0.003841,13081623.0,1756495799999,50151.42061,543,5670626.0,21749.684743,0
2025-08-29 19:30:00,0.003842,0.003852,0.003824,0.00385,5705472.0,1756496699999,21916.538342,481,3605774.0,13850.567119,0
2025-08-29 19:45:00,0.003851,0.003872,0.003845,0.003851,6781599.0,1756497599999,26151.920829,569,4320570.0,16673.417195,0
2025-08-29 20:00:00,0.003851,0.003856,0.003822,0.003831,8273602.0,1756498499999,31731.973376,609,4004064.0,15365.603274,0
2025-08-29 20:15:00,0.00383,0.003849,0.003829,0.003839,4506254.0,1756499399999,17305.915632,375,2013942.0,7733.665189,0
2025-08-29 20:30:00,0.003838,0.00384,0.003821,0.003825,6767481.0,1756500299999,25927.487244,397,2660804.0,10188.612143,0
2025-08-29 20:45:00,0.003824,0.003841,0.003818,0.003825,12424048.0,1756501199999,47616.236373,564,9367491.0,35911.638976,0
2025-08-29 21:00:00,0.003826,0.003835,0.003806,0.003832,5393686.0,1756502099999,20613.525096,487,2643746.0,10099.475875,0
2025-08-29 21:15:00,0.003833,0.00384,0.00382,0.003838,9127901.0,1756502999999,34931.987049,201,2065240.0,7914.572342,0
2025-08-29 21:30:00,0.003838,0.003875,0.003838,0.003874,8331360.0,1756503899999,32117.878449,286,4662201.0,17976.915683,0
2025-08-29 21:45:00,0.003875,0.003878,0.003865,0.003871,1901012.0,1756504799999,7364.820794,153,896104.0,3472.184654,0
2025-08-29 22:00:00,0.003872,0.003876,0.003853,0.003855,4576581.0,1756505699999,17680.719308,172,2174004.0,8406.850258,0
2025-08-29 22:15:00,0.003854,0.003878,0.003854,0.003878,2512878.0,1756506599999,9710.176403,160,1850746.0,7155.579184,0
2025-08-29 22:30:00,0.003879,0.003888,0.003866,0.003874,3331605.0,1756507499999,12903.188972,191,1365364.0,5290.404547,0
2025-08-29 22:45:00,0.003873,0.003884,0.003873,0.003884,755984.0,1756508399999,2931.07587,92,389545.0,1510.546054,0
2025-08-29 23:00:00,0.003885,0.003888,0.003873,0.003877,3208953.0,1756509299999,12452.600905,213,1338853.0,5193.09517,0
2025-08-29 23:15:00,0.003878,0.003884,0.003866,0.00387,2173253.0,1756510199999,8421.623162,149,609678.0,2361.864779,0
2025-08-29 23:30:00,0.003871,0.00388,0.003868,0.003877,2734487.0,1756511099999,10594.604524,211,1819823.0,7051.822811,0
2025-08-29 23:45:00,0.003876,0.003876,0.003863,0.003864,2788387.0,1756511999999,10789.02904,161,354096.0,1370.295941,0
2025-08-30 00:00:00,0.003865,0.003865,0.003849,0.003861,4390665.0,1756512899999,16929.573587,252,2181498.0,8413.849051,0
2025-08-30 00:15:00,0.00386,0.003874,0.003859,0.00386,2209568.0,1756513799999,8544.035136,136,674728.0,2608.733012,0
2025-08-30 00:30:00,0.003859,0.003861,0.003844,0.003844,4589347.0,1756514699999,17677.466861,250,2978418.0,11475.510112,0
2025-08-30 00:45:00,0.003844,0.003863,0.003844,0.003861,4368049.0,1756515599999,16848.374697,205,2905136.0,11203.227979,0
2025-08-30 01:00:00,0.003861,0.003875,0.003855,0.003868,2417117.0,1756516499999,9339.533314,160,1787280.0,6903.7178,0
2025-08-30 01:15:00,0.003867,0.003867,0.003847,0.003849,779688.0,1756517399999,3007.381816,120,393431.0,1517.280242,0
2025-08-30 01:30:00,0.003848,0.003856,0.003842,0.003842,2036674.0,1756518299999,7833.22025,160,472360.0,1817.086881,0
2025-08-30 01:45:00,0.003842,0.003842,0.003797,0.003802,11939818.0,1756519199999,45590.532722,569,3214532.0,12267.062125,0
2025-08-30 02:00:00,0.003803,0.003842,0.003795,0.003842,5471766.0,1756520099999,20851.536598,375,2843735.0,10839.83656,0
2025-08-30 02:15:00,0.003841,0.003849,0.003838,0.003847,3366888.0,1756520999999,12939.879655,170,2413516.0,9278.109491,0
2025-08-30 02:30:00,0.003847,0.003865,0.003847,0.003863,2275574.0,1756521899999,8779.226049,166,1480621.0,5711.707681,0
2025-08-30 02:45:00,0.003862,0.003864,0.003854,0.003862,1383766.0,1756522799999,5342.337975,108,836035.0,3228.670262,0
2025-08-30 03:00:00,0.003862,0.003896,0.003862,0.003894,3135479.0,1756523699999,12194.256659,207,2110118.0,8205.389496,0
2025-08-30 03:15:00,0.003894,0.003939,0.003894,0.003923,15887135.0,1756524599999,62253.274088,806,7867074.0,30847.890737,0
2025-08-30 03:30:00,0.003923,0.003923,0.003911,0.003911,8203651.0,1756525499999,32133.746476,361,1632317.0,6392.219568,0
2025-08-30 03:45:00,0.003912,0.003936,0.003908,0.003931,5909389.0,1756526399999,23203.369945,316,3225746.0,12663.342802,0
2025-08-30 04:00:00,0.003931,0.003946,0.003929,0.003929,3958228.0,1756527299999,15578.072624,354,1562321.0,6150.137573,0
2025-08-30 04:15:00,0.003928,0.003929,0.003916,0.003923,2138566.0,1756528199999,8391.108997,204,564618.0,2214.485461,0
2025-08-30 04:30:00,0.003923,0.003927,0.003913,0.00392,1872136.0,1756529099999,7340.329743,206,593872.0,2329.177137,0
2025-08-30 04:45:00,0.003921,0.00393,0.003919,0.003922,1695299.0,1756529999999,6647.768799,102,462378.0,1814.50433,0
2025-08-30 05:00:00,0.003924,0.003941,0.003923,0.003932,6859322.0,1756530899999,27007.414547,268,5254317.0,20694.074229,0
2025-08-30 05:15:00,0.003934,0.00394,0.00393,0.00394,1419952.0,1756531799999,5590.592932,161,325644.0,1282.177822,0
2025-08-30 05:30:00,0.003941,0.003962,0.003939,0.003959,10744522.0,1756532699999,42409.89811,512,6465003.0,25525.142719,0
2025-08-30 05:45:00,0.003959,0.003963,0.003946,0.003948,3431174.0,1756533599999,13560.163374,269,639314.0,2529.526388,0
2025-08-30 06:00:00,0.00395,0.003971,0.00395,0.003958,4587885.0,1756534499999,18165.319365,242,2345341.0,9283.631674,0
2025-08-30 06:15:00,0.003959,0.003966,0.003955,0.003966,750127.0,1756535399999,2969.85639,105,602957.0,2387.105793,0
2025-08-30 06:30:00,0.003965,0.003981,0.003963,0.00398,2176307.0,1756536299999,8652.594735,193,433887.0,1722.049575,0
2025-08-30 06:45:00,0.003981,0.003982,0.003961,0.003965,3141882.0,1756537199999,12478.243547,284,981641.0,3899.620845,0
2025-08-30 07:00:00,0.003966,0.003968,0.003958,0.003968,2023220.0,1756538099999,8022.214028,155,938007.0,3719.641232,0
2025-08-30 07:15:00,0.003968,0.003968,0.003958,0.003968,1369274.0,1756538999999,5425.713183,116,430435.0,1705.240087,0
2025-08-30 07:30:00,0.003969,0.003978,0.003965,0.003978,2234909.0,1756539899999,8880.327704,150,820306.0,3258.667721,0
2025-08-30 07:45:00,0.003976,0.003988,0.003973,0.003988,1331765.0,1756540799999,5298.873178,110,798796.0,3178.992375,0
2025-08-30 08:00:00,0.003988,0.00402,0.003988,0.004004,11883193.0,1756541699999,47591.823551,816,6021518.0,24112.811311,0
2025-08-30 08:15:00,0.004004,0.004005,0.003991,0.004,2639721.0,1756542599999,10553.898283,235,1360884.0,5442.497934,0
2025-08-30 08:30:00,0.004,0.004002,0.003987,0.003992,6110140.0,1756543499999,24385.714153,437,1170835.0,4673.93683,0
2025-08-30 08:45:00,0.003992,0.003992,0.003979,0.003979,2551593.0,1756544399999,10167.282302,286,296632.0,1182.189563,0
2025-08-30 09:00:00,0.003981,0.003986,0.003973,0.003973,7857463.0,1756545299999,31286.890064,679,1068910.0,4256.838593,0
2025-08-30 09:15:00,0.003974,0.003983,0.003972,0.003975,2290865.0,1756546199999,9116.159413,230,1053699.0,4192.710332,0
2025-08-30 09:30:00,0.003975,0.003975,0.003949,0.003955,30826069.0,1756547099999,121956.945512,789,5159771.0,20424.74183,0
2025-08-30 09:45:00,0.003954,0.003962,0.003945,0.003945,4784929.0,1756547999999,18922.067099,378,959513.0,3797.317313,0
2025-08-30 10:00:00,0.003946,0.00396,0.003937,0.003958,9942027.0,1756548899999,39236.728674,503,4840390.0,19105.354029,0
2025-08-30 10:15:00,0.003958,0.003972,0.003958,0.003965,2189747.0,1756549799999,8684.276112,220,1459802.0,5789.288607,0
2025-08-30 10:30:00,0.003965,0.003965,0.003947,0.003956,4823523.0,1756550699999,19069.182144,320,613994.0,2429.707596,0
2025-08-30 10:45:00,0.003957,0.003973,0.003953,0.003971,5458010.0,1756551599999,21639.87774,189,2129269.0,8440.768527,0
2025-08-30 11:00:00,0.003973,0.003983,0.003969,0.003977,4985001.0,1756552499999,19823.933605,223,1558378.0,6200.027761,0
2025-08-30 11:15:00,0.003976,0.003976,0.003969,0.003973,756184.0,1756553399999,3003.78934,77,407032.0,1617.097018,0
2025-08-30 11:30:00,0.003972,0.003974,0.003955,0.003962,3446146.0,1756554299999,13648.925771,174,656837.0,2602.896254,0
2025-08-30 11:45:00,0.003962,0.003983,0.003962,0.00398,1612475.0,1756555199999,6414.572604,139,1195608.0,4756.28862,0
2025-08-30 12:00:00,0.003981,0.003985,0.003974,0.003976,4699617.0,1756556099999,18707.021816,285,1939906.0,7719.80501,0
2025-08-30 12:15:00,0.003976,0.00398,0.003956,0.003963,4596586.0,1756556999999,18225.965136,356,1182011.0,4692.340351,0
2025-08-30 12:30:00,0.003963,0.003963,0.003934,0.003937,4950438.0,1756557899999,19542.042407,462,2167751.0,8560.818432,0
2025-08-30 12:45:00,0.003938,0.003952,0.003938,0.003945,3577326.0,1756558799999,14120.578616,232,2637496.0,10413.997191,0
2025-08-30 13:00:00,0.003946,0.003947,0.003908,0.003909,11683223.0,1756559699999,45770.668794,731,5180826.0,20277.469961,0
2025-08-30 13:15:00,0.00391,0.003927,0.003905,0.003927,4548118.0,1756560599999,17798.11106,381,2126124.0,8322.669944,0
2025-08-30 13:30:00,0.003928,0.003952,0.003928,0.003941,7563322.0,1756561499999,29799.259068,651,3337899.0,13149.727539,0
2025-08-30 13:45:00,0.003942,0.003953,0.003933,0.003951,2408022.0,1756562399999,9505.229619,240,1111405.0,4387.295323,0
2025-08-30 14:00:00,0.003951,0.003953,0.003929,0.003932,2218072.0,1756563299999,8731.621196,131,944010.0,3712.52296,0
2025-08-30 14:15:00,0.003931,0.003937,0.003927,0.003935,779921.0,1756564199999,3067.745706,135,375634.0,1477.992005,0
2025-08-30 14:30:00,0.003936,0.003943,0.003927,0.003934,5573808.0,1756565099999,21922.807476,305,2979671.0,11717.157418,0
2025-08-30 14:45:00,0.003933,0.003949,0.003932,0.003941,3226899.0,1756565999999,12721.864584,277,401047.0,1581.123369,0
2025-08-30 15:00:00,0.003941,0.003943,0.00393,0.003937,2037733.0,1756566899999,8020.881585,184,686818.0,2702.164168,0
2025-08-30 15:15:00,0.003938,0.003966,0.003938,0.003965,4952459.0,1756567799999,19618.064624,298,1443861.0,5715.365104,0
2025-08-30 15:30:00,0.003964,0.003988,0.003956,0.003987,7827662.0,1756568699999,31114.574635,407,4500412.0,17885.382587,0
2025-08-30 15:45:00,0.003988,0.003997,0.003977,0.003987,2864411.0,1756569599999,11413.571611,251,1215239.0,4841.451028,0
2025-08-30 16:00:00,0.003986,0.003987,0.003964,0.003964,2008396.0,1756570499999,7992.004074,216,1081904.0,4305.613279,0
2025-08-30 16:15:00,0.003964,0.003968,0.003945,0.003945,3309238.0,1756571399999,13083.463201,349,1554637.0,6147.666852,0
2025-08-30 16:30:00,0.003945,0.003951,0.003937,0.003945,2360878.0,1756572299999,9315.059039,282,1070773.0,4223.99675,0
2025-08-30 16:45:00,0.003944,0.00395,0.003934,0.003935,2287061.0,1756573199999,9008.5654,210,680239.0,2680.216884,0
2025-08-30 17:00:00,0.003936,0.003946,0.003934,0.003946,2781755.0,1756574099999,10959.878554,182,2067969.0,8149.539727,0
2025-08-30 17:15:00,0.003945,0.003947,0.003935,0.003935,947902.0,1756574999999,3735.557389,208,610914.0,2408.032039,0
2025-08-30 17:30:00,0.003935,0.003937,0.003922,0.003925,1537641.0,1756575899999,6038.177674,191,264141.0,1036.940975,0
2025-08-30 17:45:00,0.003926,0.003935,0.00392,0.003933,926497.0,1756576799999,3638.446527,127,343150.0,1348.247341,0
2025-08-30 18:00:00,0.003932,0.003942,0.003924,0.003925,664408.0,1756577699999,2613.01744,125,122398.0,481.795172,0
2025-08-30 18:15:00,0.003924,0.003925,0.003912,0.003923,4179042.0,1756578599999,16370.215503,200,2261195.0,8859.72088,0
2025-08-30 18:30:00,0.003924,0.00393,0.003917,0.00392,2267558.0,1756579499999,8899.466532,162,967807.0,3798.574573,0
2025-08-30 18:45:00,0.003921,0.003933,0.003921,0.003923,2394919.0,1756580399999,9411.242511,144,1677727.0,6595.58456,0
2025-08-30 19:00:00,0.003922,0.003927,0.003918,0.003926,1083991.0,1756581299999,4252.680833,236,379248.0,1487.889414,0
2025-08-30 19:15:00,0.003925,0.003934,0.003919,0.003933,2699360.0,1756582199999,10598.713085,176,1085051.0,4263.674769,0
2025-08-30 19:30:00,0.003934,0.00394,0.003927,0.00394,1274239.0,1756583099999,5011.848944,98,666982.0,2623.782318,0
2025-08-30 19:45:00,0.003939,0.003943,0.003931,0.003943,1731937.0,1756583999999,6821.757141,73,1340034.0,5277.978458,0
2025-08-30 20:00:00,0.003943,0.003943,0.003929,0.00393,2290387.0,1756584899999,9017.26486,187,918699.0,3618.055226,0
2025-08-30 20:15:00,0.003929,0.003939,0.003923,0.003939,3862215.0,1756585799999,15176.401888,216,3245285.0,12751.879786,0
2025-08-30 20:30:00,0.003937,0.003938,0.003922,0.003924,3659456.0,1756586699999,14362.504391,202,1948456.0,7648.20216,0
2025-08-30 20:45:00,0.003924,0.003932,0.003922,0.003932,2530743.0,1756587599999,9933.884931,196,360121.0,1413.72406,0
2025-08-30 21:00:00,0.003933,0.00394,0.003929,0.003938,4137757.0,1756588499999,16282.358769,572,1140901.0,4488.669617,0
2025-08-30 21:15:00,0.003938,0.003938,0.003921,0.003928,5175979.0,1756589399999,20319.023083,301,350062.0,1376.840676,0
2025-08-30 21:30:00,0.003927,0.003929,0.003923,0.003926,749030.0,1756590299999,2941.282727,52,484314.0,1902.098931,0
2025-08-30 21:45:00,0.003927,0.003934,0.003926,0.003931,1341295.0,1756591199999,5273.197926,71,370432.0,1455.358584,0
2025-08-30 22:00:00,0.003931,0.003932,0.003918,0.003918,1353337.0,1756592099999,5310.046763,130,398165.0,1564.17456,0
2025-08-30 22:15:00,0.003918,0.003936,0.003918,0.003933,3533146.0,1756592999999,13882.773774,134,3030915.0,11908.802678,0
2025-08-30 22:30:00,0.003934,0.00394,0.00393,0.00394,983698.0,1756593899999,3870.894457,94,571400.0,2248.177921,0
2025-08-30 22:45:00,0.00394,0.003946,0.003938,0.00394,2415189.0,1756594799999,9521.554847,122,907894.0,3579.595355,0
2025-08-30 23:00:00,0.00394,0.003953,0.003938,0.003949,6278563.0,1756595699999,24790.67464,326,2468128.0,9741.692191,0
2025-08-30 23:15:00,0.00395,0.003956,0.003945,0.003952,2063508.0,1756596599999,8153.556993,133,1400991.0,5536.147795,0
2025-08-30 23:30:00,0.003952,0.003953,0.003945,0.003948,3716826.0,1756597499999,14679.008443,214,1548107.0,6112.07789,0
2025-08-30 23:45:00,0.003948,0.003948,0.003939,0.003945,1574532.0,1756598399999,6205.785965,78,1093563.0,4309.602478,0
2025-08-31 00:00:00,0.003947,0.003959,0.003945,0.003955,6699684.0,1756599299999,26468.770961,236,2236330.0,8837.282479,0
2025-08-31 00:15:00,0.003955,0.00396,0.003946,0.00396,577082.0,1756600199999,2281.330484,114,270161.0,1068.653564,0
2025-08-31 00:30:00,0.003959,0.003979,0.003957,0.003978,5896143.0,1756601099999,23386.904272,340,2950432.0,11717.836792,0
2025-08-31 00:45:00,0.003977,0.003998,0.003977,0.003992,14946511.0,1756601999999,59586.630152,492,11709301.0,46684.695223,0
2025-08-31 01:00:00,0.003993,0.003995,0.003979,0.003979,2415570.0,1756602899999,9631.924916,153,524762.0,2092.140187,0
2025-08-31 01:15:00,0.00398,0.003996,0.003979,0.003996,1594682.0,1756603799999,6356.832105,135,1137650.0,4536.818346,0
2025-08-31 01:30:00,0.003994,0.004007,0.00399,0.003996,4843182.0,1756604699999,19371.920819,205,3649989.0,14601.636218,0
2025-08-31 01:45:00,0.003997,0.00401,0.003995,0.004009,840076.0,1756605599999,3365.134431,103,359742.0,1440.830967,0
2025-08-31 02:00:00,0.004011,0.004028,0.004008,0.004011,3251177.0,1756606499999,13066.875046,300,1440051.0,5790.590799,0
2025-08-31 02:15:00,0.004012,0.004016,0.004006,0.004011,992578.0,1756607399999,3981.059153,97,333043.0,1335.467582,0
2025-08-31 02:30:00,0.00401,0.00401,0.003997,0.004006,830794.0,1756608299999,3326.354992,88,124955.0,500.292334,0
2025-08-31 02:45:00,0.004007,0.004014,0.004007,0.004013,828275.0,1756609199999,3322.105899,74,421631.0,1691.369359,0
2025-08-31 03:00:00,0.004013,0.004017,0.004008,0.00401,810230.0,1756610099999,3250.294205,63,160719.0,645.031703,0
2025-08-31 03:15:00,0.004009,0.00402,0.004007,0.004012,955192.0,1756610999999,3834.557722,83,744555.0,2989.524218,0
2025-08-31 03:30:00,0.004011,0.004014,0.004005,0.004008,4409910.0,1756611899999,17674.919588,130,421138.0,1688.603851,0
2025-08-31 03:45:00,0.004008,0.00402,0.004007,0.004019,3182945.0,1756612799999,12775.813152,163,1978804.0,7945.412056,0
2025-08-31 04:00:00,0.00402,0.004021,0.004001,0.004001,2340350.0,1756613699999,9391.04178,108,271606.0,1089.104122,0
2025-08-31 04:15:00,0.004001,0.004001,0.003993,0.003993,911838.0,1756614599999,3644.931076,66,98241.0,392.795301,0
2025-08-31 04:30:00,0.003992,0.003998,0.003987,0.003987,1286588.0,1756615499999,5137.059084,96,273202.0,1091.09417,0
2025-08-31 04:45:00,0.003986,0.003991,0.003972,0.003978,4455200.0,1756616399999,17739.808777,355,1234033.0,4919.477861,0
2025-08-31 05:00:00,0.003978,0.003979,0.003966,0.00397,11901838.0,1756617299999,47238.951268,310,3080592.0,12229.604108,0
2025-08-31 05:15:00,0.003971,0.003975,0.003965,0.003966,557542.0,1756618199999,2212.612547,96,114392.0,454.00411,0
2025-08-31 05:30:00,0.003966,0.003974,0.003964,0.003974,411971.0,1756619099999,1634.779415,53,294047.0,1166.962428,0
2025-08-31 05:45:00,0.003973,0.003976,0.003964,0.003968,14951021.0,1756619999999,59360.113067,295,12542862.0,49806.934872,0
2025-08-31 06:00:00,0.003969,0.003975,0.003966,0.003973,1080769.0,1756620899999,4290.900313,81,351688.0,1396.597733,0
2025-08-31 06:15:00,0.003972,0.003972,0.003958,0.003958,1876996.0,1756621799999,7442.05401,189,238709.0,945.943836,0
2025-08-31 06:30:00,0.003959,0.003968,0.003956,0.003962,1665662.0,1756622699999,6597.934268,133,493453.0,1955.24485,0
2025-08-31 06:45:00,0.003962,0.003962,0.003953,0.003954,1145696.0,1756623599999,4534.338768,141,240960.0,953.486273,0
2025-08-31 07:00:00,0.003955,0.003967,0.003954,0.003963,1782982.0,1756624499999,7061.910575,119,1055390.0,4180.495221,0
2025-08-31 07:15:00,0.003963,0.003965,0.003957,0.003964,2246394.0,1756625399999,8894.873697,143,1111550.0,4400.193992,0
2025-08-31 07:30:00,0.003965,0.003968,0.003957,0.003959,1014365.0,1756626299999,4021.878527,107,489126.0,1939.602213,0
2025-08-31 07:45:00,0.003959,0.003962,0.003953,0.003956,2447362.0,1756627199999,9686.555187,162,978988.0,3874.586919,0
2025-08-31 08:00:00,0.003957,0.003973,0.003957,0.003969,2179777.0,1756628099999,8644.777934,152,1422355.0,5641.447427,0
2025-08-31 08:15:00,0.003969,0.003976,0.003967,0.003974,659603.0,1756628999999,2620.116911,79,374656.0,1488.001988,0
2025-08-31 08:30:00,0.003975,0.003986,0.003966,0.003986,1282812.0,1756629899999,5102.322825,138,679598.0,2703.83067,0
2025-08-31 08:45:00,0.003986,0.003991,0.00398,0.003991,1153248.0,1756630799999,4597.006338,90,211079.0,841.433966,0
2025-08-31 09:00:00,0.003991,0.003991,0.003981,0.003981,957582.0,1756631699999,3817.991598,114,195708.0,780.521248,0
2025-08-31 09:15:00,0.00398,0.00399,0.003976,0.003979,1480081.0,1756632599999,5895.326447,132,637966.0,2541.609515,0
2025-08-31 09:30:00,0.003978,0.003987,0.003978,0.00398,2027341.0,1756633499999,8073.563384,128,902294.0,3592.934628,0
2025-08-31 09:45:00,0.003979,0.00398,0.003963,0.003964,2336696.0,1756634399999,9277.621966,151,1238741.0,4918.422759,0
2025-08-31 10:00:00,0.003965,0.003968,0.003942,0.003943,2455863.0,1756635299999,9710.879633,154,582161.0,2300.134381,0
2025-08-31 10:15:00,0.003944,0.003945,0.003936,0.00394,1065572.0,1756636199999,4200.391751,81,521232.0,2055.18966,0
2025-08-31 10:30:00,0.003939,0.003943,0.003932,0.003934,2713495.0,1756637099999,10681.940052,139,1531947.0,6030.738575,0
2025-08-31 10:45:00,0.003934,0.00395,0.003931,0.003945,2175690.0,1756637999999,8583.492909,144,1200480.0,4735.389156,0
2025-08-31 11:00:00,0.003944,0.003945,0.003931,0.003945,7312490.0,1756638899999,28790.004778,188,1270010.0,5000.849444,0
