openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754587800000,2025-08-07 17:30:00,0.0288,0.02884,0.02876,0.02884,313347.0,1754588699999,9021.331,206,167299.0,4817.93347,0
1754588700000,2025-08-07 17:45:00,0.02885,0.02889,0.0288,0.0288,350806.0,1754589599999,10119.03004,165,136113.0,3925.51339,0
1754589600000,2025-08-07 18:00:00,0.0288,0.0288,0.02865,0.02865,578904.0,1754590499999,16631.57869,276,166753.0,4794.00937,0
1754590500000,2025-08-07 18:15:00,0.02866,0.02869,0.02863,0.02863,349151.0,1754591399999,10005.98464,179,136647.0,3916.94295,0
1754591400000,2025-08-07 18:30:00,0.02863,0.02871,0.02861,0.02869,441806.0,1754592299999,12662.61525,169,303927.0,8709.74199,0
1754592300000,2025-08-07 18:45:00,0.02869,0.02878,0.02869,0.02873,540059.0,1754593199999,15516.99286,147,317678.0,9127.58875,0
1754593200000,2025-08-07 19:00:00,0.02874,0.02882,0.02874,0.02879,345180.0,1754594099999,9933.4755,147,191786.0,5520.68273,0
1754594100000,2025-08-07 19:15:00,0.02878,0.02908,0.02878,0.02907,701177.0,1754594999999,20301.1905,257,544049.0,15757.81346,0
1754595000000,2025-08-07 19:30:00,0.02907,0.02918,0.02897,0.02918,829010.0,1754595899999,24082.26927,291,241316.0,7014.74081,0
1754595900000,2025-08-07 19:45:00,0.02919,0.02937,0.02916,0.0293,1429139.0,1754596799999,41834.10154,600,612164.0,17917.32127,0
1754596800000,2025-08-07 20:00:00,0.02931,0.02949,0.02931,0.02949,994232.0,1754597699999,29253.74689,409,620959.0,18274.28244,0
1754597700000,2025-08-07 20:15:00,0.02948,0.02954,0.02942,0.02951,387471.0,1754598599999,11420.37781,210,209506.0,6176.09331,0
1754598600000,2025-08-07 20:30:00,0.02953,0.02957,0.02951,0.02956,560719.0,1754599499999,16570.4626,209,165048.0,4877.87065,0
1754599500000,2025-08-07 20:45:00,0.02955,0.02957,0.02947,0.02957,404058.0,1754600399999,11925.25573,187,238110.0,7027.13005,0
1754600400000,2025-08-07 21:00:00,0.02957,0.02958,0.02948,0.02953,575106.0,1754601299999,16982.43839,221,174840.0,5160.49729,0
1754601300000,2025-08-07 21:15:00,0.02952,0.02961,0.02949,0.02959,379942.0,1754602199999,11235.45093,148,287260.0,8497.87988,0
1754602200000,2025-08-07 21:30:00,0.0296,0.02968,0.02943,0.02943,723760.0,1754603099999,21398.14191,333,217981.0,6439.93356,0
1754603100000,2025-08-07 21:45:00,0.02943,0.02947,0.02928,0.02939,1368646.0,1754603999999,40219.77429,481,691129.0,20337.27348,0
1754604000000,2025-08-07 22:00:00,0.02939,0.02955,0.02939,0.02955,1002410.0,1754604899999,29541.49501,369,521142.0,15358.04312,0
1754604900000,2025-08-07 22:15:00,0.02953,0.02953,0.02945,0.02952,358799.0,1754605799999,10581.95585,186,173728.0,5123.86693,0
1754605800000,2025-08-07 22:30:00,0.02953,0.02962,0.02953,0.02955,499573.0,1754606699999,14768.94037,237,258698.0,7649.40871,0
1754606700000,2025-08-07 22:45:00,0.02955,0.02974,0.02955,0.0297,1191529.0,1754607599999,35361.73862,402,758979.0,22532.61704,0
1754607600000,2025-08-07 23:00:00,0.02971,0.02979,0.0296,0.02975,777880.0,1754608499999,23120.08563,294,556796.0,16554.98626,0
1754608500000,2025-08-07 23:15:00,0.02975,0.03007,0.02975,0.03003,2022673.0,1754609399999,60482.9649,645,1353988.0,40467.19846,0
1754609400000,2025-08-07 23:30:00,0.03006,0.03021,0.03006,0.03008,2504799.0,1754610299999,75491.92186,867,983927.0,29657.97543,0
1754610300000,2025-08-07 23:45:00,0.03008,0.03011,0.02988,0.03,1610656.0,1754611199999,48343.32064,588,426137.0,12774.36253,0
1754611200000,2025-08-08 00:00:00,0.03,0.03019,0.02996,0.03011,2714566.0,1754612099999,81611.38961,995,1601033.0,48137.0867,0
1754612100000,2025-08-08 00:15:00,0.03011,0.03011,0.02961,0.03003,2929716.0,1754612999999,87435.47426,1369,1003923.0,30013.48668,0
1754613000000,2025-08-08 00:30:00,0.03002,0.03038,0.02997,0.03034,1110899.0,1754613899999,33578.2985,785,632658.0,19128.5224,0
1754613900000,2025-08-08 00:45:00,0.03033,0.03039,0.03019,0.03024,923097.0,1754614799999,27952.56027,418,302627.0,9165.33189,0
1754614800000,2025-08-08 01:00:00,0.03026,0.03046,0.03003,0.03037,2479900.0,1754615699999,74985.91024,1300,991442.0,29984.21158,0
1754615700000,2025-08-08 01:15:00,0.03036,0.03036,0.03014,0.03026,933965.0,1754616599999,28257.39936,686,389311.0,11783.24317,0
1754616600000,2025-08-08 01:30:00,0.03027,0.03034,0.03021,0.03023,224397.0,1754617499999,6794.26376,214,79979.0,2421.78135,0
1754617500000,2025-08-08 01:45:00,0.03024,0.03035,0.03019,0.03034,431780.0,1754618399999,13075.12816,222,117046.0,3544.16465,0
1754618400000,2025-08-08 02:00:00,0.03033,0.03037,0.0302,0.03034,1257189.0,1754619299999,38103.66216,556,564924.0,17124.9006,0
1754619300000,2025-08-08 02:15:00,0.03035,0.03066,0.03026,0.03064,3736711.0,1754620199999,113892.32367,1107,2421929.0,73805.91622,0
1754620200000,2025-08-08 02:30:00,0.03065,0.03083,0.03043,0.03052,1410494.0,1754621099999,43260.30306,780,632170.0,19400.98096,0
1754621100000,2025-08-08 02:45:00,0.03052,0.03067,0.03049,0.03066,742498.0,1754621999999,22697.70835,312,507212.0,15512.58817,0
1754622000000,2025-08-08 03:00:00,0.03066,0.03081,0.03053,0.03072,2823955.0,1754622899999,86697.72589,863,922075.0,28321.50014,0
1754622900000,2025-08-08 03:15:00,0.03072,0.03091,0.03065,0.03088,1094090.0,1754623799999,33696.77391,552,733118.0,22602.0024,0
1754623800000,2025-08-08 03:30:00,0.03088,0.03092,0.03061,0.03061,2285086.0,1754624699999,70415.37178,663,604786.0,18655.14822,0
1754624700000,2025-08-08 03:45:00,0.0306,0.03084,0.03055,0.03081,774531.0,1754625599999,23793.21431,293,456270.0,14020.03059,0
1754625600000,2025-08-08 04:00:00,0.03081,0.03117,0.03081,0.03112,3878038.0,1754626499999,120061.58263,1345,2817492.0,87247.40045,0
1754626500000,2025-08-08 04:15:00,0.03113,0.03117,0.03098,0.03115,808537.0,1754627399999,25141.26801,412,521109.0,16206.16161,0
1754627400000,2025-08-08 04:30:00,0.03116,0.03126,0.03114,0.03117,1209171.0,1754628299999,37736.23218,444,815574.0,25456.16476,0
1754628300000,2025-08-08 04:45:00,0.03116,0.03129,0.03106,0.03125,1060665.0,1754629199999,33060.40916,421,556253.0,17356.51537,0
1754629200000,2025-08-08 05:00:00,0.03126,0.03154,0.03123,0.03139,3542584.0,1754630099999,111172.8674,1445,2081638.0,65341.17098,0
1754630100000,2025-08-08 05:15:00,0.03138,0.0316,0.03124,0.03146,2365930.0,1754630999999,74308.77453,1167,1402537.0,44052.7394,0
1754631000000,2025-08-08 05:30:00,0.03146,0.03157,0.03129,0.03132,1154778.0,1754631899999,36297.91938,562,378358.0,11902.38114,0
1754631900000,2025-08-08 05:45:00,0.03131,0.0314,0.03112,0.03124,1214967.0,1754632799999,37961.84228,589,535382.0,16739.16314,0
1754632800000,2025-08-08 06:00:00,0.03122,0.03215,0.03121,0.03212,8133130.0,1754633699999,258448.43053,3197,5304586.0,168520.9173,0
1754633700000,2025-08-08 06:15:00,0.03212,0.0324,0.03211,0.03231,4670552.0,1754634599999,150764.18511,2036,2861311.0,92351.17684,0
1754634600000,2025-08-08 06:30:00,0.0323,0.03258,0.03181,0.0325,4815550.0,1754635499999,155467.93796,2561,2959804.0,95715.41186,0
1754635500000,2025-08-08 06:45:00,0.03247,0.03281,0.03235,0.03256,5447887.0,1754636399999,177735.76681,2855,2968560.0,96841.15953,0
1754636400000,2025-08-08 07:00:00,0.03257,0.03262,0.03225,0.03244,5958871.0,1754637299999,193477.96346,2085,3594088.0,116752.53737,0
1754637300000,2025-08-08 07:15:00,0.03243,0.03288,0.03242,0.03268,5023902.0,1754638199999,164125.1698,1766,2896394.0,94684.04662,0
1754638200000,2025-08-08 07:30:00,0.03267,0.03285,0.03249,0.0326,3137874.0,1754639099999,102520.91079,1245,1613016.0,52712.47599,0
1754639100000,2025-08-08 07:45:00,0.03262,0.03287,0.03255,0.03269,2461333.0,1754639999999,80551.90548,990,1358932.0,44476.65905,0
1754640000000,2025-08-08 08:00:00,0.03268,0.0336,0.03262,0.0335,7626781.0,1754640899999,253056.71695,2885,5165226.0,171370.85386,0
1754640900000,2025-08-08 08:15:00,0.03349,0.03365,0.03313,0.03317,5076661.0,1754641799999,169792.44478,2145,2411004.0,80673.06707,0
1754641800000,2025-08-08 08:30:00,0.03318,0.03322,0.03273,0.03276,3110642.0,1754642699999,102462.09634,1463,1136980.0,37491.67165,0
1754642700000,2025-08-08 08:45:00,0.03275,0.03283,0.03248,0.03256,3047812.0,1754643599999,99449.9647,1380,1064941.0,34752.72021,0
1754643600000,2025-08-08 09:00:00,0.03256,0.0326,0.03227,0.03237,4448704.0,1754644499999,144162.65244,2196,1334835.0,43287.78679,0
1754644500000,2025-08-08 09:15:00,0.03236,0.03238,0.03187,0.03208,4725382.0,1754645399999,151689.01662,2037,2226808.0,71462.57284,0
1754645400000,2025-08-08 09:30:00,0.03209,0.03209,0.03188,0.03191,1043135.0,1754646299999,33341.09432,620,434505.0,13890.77456,0
1754646300000,2025-08-08 09:45:00,0.03191,0.03206,0.03191,0.03193,740236.0,1754647199999,23664.3631,444,322332.0,10308.15536,0
1754647200000,2025-08-08 10:00:00,0.03193,0.03201,0.03178,0.03189,1513317.0,1754648099999,48252.09329,831,723853.0,23096.98825,0
1754648100000,2025-08-08 10:15:00,0.0319,0.03201,0.03185,0.03185,1193846.0,1754648999999,38136.14919,669,734517.0,23469.39376,0
1754649000000,2025-08-08 10:30:00,0.03185,0.03196,0.03177,0.03182,1769573.0,1754649899999,56358.7281,784,1018305.0,32444.97073,0
1754649900000,2025-08-08 10:45:00,0.03182,0.03217,0.03181,0.03208,2168793.0,1754650799999,69429.90584,903,1226629.0,39263.06165,0
1754650800000,2025-08-08 11:00:00,0.03208,0.03221,0.03187,0.0321,2746628.0,1754651699999,87996.03558,990,937351.0,30044.41065,0
1754651700000,2025-08-08 11:15:00,0.0321,0.03212,0.0318,0.03182,1450245.0,1754652599999,46282.29525,955,911547.0,29084.04123,0
1754652600000,2025-08-08 11:30:00,0.03184,0.03189,0.03165,0.0317,2176674.0,1754653499999,69140.40674,1095,1018349.0,32332.9327,0
1754653500000,2025-08-08 11:45:00,0.03171,0.03182,0.03171,0.03173,1711103.0,1754654399999,54349.26707,1037,727294.0,23107.71753,0
1754654400000,2025-08-08 12:00:00,0.03174,0.03207,0.03171,0.03195,3017056.0,1754655299999,96220.78104,1549,1840364.0,58700.41445,0
1754655300000,2025-08-08 12:15:00,0.03194,0.03215,0.03194,0.03202,1956853.0,1754656199999,62743.11251,1023,1192123.0,38223.93304,0
1754656200000,2025-08-08 12:30:00,0.03202,0.03202,0.03183,0.03183,504752.0,1754657099999,16119.55171,631,270877.0,8652.70467,0
1754657100000,2025-08-08 12:45:00,0.03184,0.03187,0.03167,0.03174,1060597.0,1754657999999,33679.46433,592,515175.0,16368.7829,0
1754658000000,2025-08-08 13:00:00,0.03173,0.032,0.03173,0.03185,1836388.0,1754658899999,58602.63935,1060,1259396.0,40188.23378,0
1754658900000,2025-08-08 13:15:00,0.03185,0.03212,0.03185,0.03208,1438531.0,1754659799999,46031.62788,835,1122331.0,35908.93165,0
1754659800000,2025-08-08 13:30:00,0.03208,0.03214,0.03197,0.0321,1055773.0,1754660699999,33837.20605,796,349995.0,11218.47954,0
1754660700000,2025-08-08 13:45:00,0.03211,0.0324,0.03211,0.03238,1312081.0,1754661599999,42382.08012,1059,915091.0,29556.62616,0
1754661600000,2025-08-08 14:00:00,0.03237,0.03237,0.03195,0.03199,2148248.0,1754662499999,69147.36801,1165,699901.0,22506.52367,0
1754662500000,2025-08-08 14:15:00,0.032,0.03214,0.03191,0.03204,1467858.0,1754663399999,46989.03842,660,724744.0,23211.87136,0
1754663400000,2025-08-08 14:30:00,0.03204,0.03204,0.03161,0.03164,1770716.0,1754664299999,56183.60625,903,366803.0,11635.12547,0
1754664300000,2025-08-08 14:45:00,0.03164,0.03172,0.03145,0.03155,1727474.0,1754665199999,54555.07599,1016,685912.0,21656.69952,0
1754665200000,2025-08-08 15:00:00,0.03156,0.03166,0.03142,0.03158,2249046.0,1754666099999,70945.04302,1163,1090017.0,34382.85559,0
1754666100000,2025-08-08 15:15:00,0.03159,0.03171,0.03158,0.0316,508467.0,1754666999999,16094.24047,345,289884.0,9177.84923,0
1754667000000,2025-08-08 15:30:00,0.0316,0.03172,0.03141,0.03144,1212266.0,1754667899999,38226.03794,642,782023.0,24661.03142,0
1754667900000,2025-08-08 15:45:00,0.03144,0.03166,0.03144,0.03159,715854.0,1754668799999,22605.63095,456,499467.0,15768.94204,0
1754668800000,2025-08-08 16:00:00,0.03159,0.03166,0.03142,0.03147,835654.0,1754669699999,26341.84782,361,486994.0,15356.66424,0
1754669700000,2025-08-08 16:15:00,0.03148,0.03168,0.03145,0.0316,811003.0,1754670599999,25577.81392,408,617514.0,19470.71965,0
1754670600000,2025-08-08 16:30:00,0.03159,0.03161,0.03139,0.03144,603146.0,1754671499999,18973.82239,431,286276.0,9005.86332,0
1754671500000,2025-08-08 16:45:00,0.03145,0.03152,0.03143,0.03152,429513.0,1754672399999,13521.02676,360,180324.0,5678.59766,0
1754672400000,2025-08-08 17:00:00,0.0315,0.03174,0.03149,0.0317,774531.0,1754673299999,24493.48418,543,577327.0,18263.8787,0
1754673300000,2025-08-08 17:15:00,0.03171,0.03176,0.03163,0.03167,343393.0,1754674199999,10884.48783,266,132999.0,4214.40619,0
1754674200000,2025-08-08 17:30:00,0.03168,0.03194,0.03164,0.03188,747931.0,1754675099999,23796.93967,415,374574.0,11920.55798,0
1754675100000,2025-08-08 17:45:00,0.03186,0.03191,0.03179,0.03189,412706.0,1754675999999,13140.88287,327,272862.0,8689.40491,0
1754676000000,2025-08-08 18:00:00,0.03189,0.03193,0.03178,0.03183,687165.0,1754676899999,21899.46177,700,348798.0,11117.56198,0
1754676900000,2025-08-08 18:15:00,0.03184,0.0319,0.03163,0.03164,703222.0,1754677799999,22323.85683,432,442787.0,14053.28431,0
1754677800000,2025-08-08 18:30:00,0.03165,0.03178,0.0316,0.03163,783905.0,1754678699999,24835.43899,355,317494.0,10069.83902,0
1754678700000,2025-08-08 18:45:00,0.03163,0.03173,0.03159,0.03166,497636.0,1754679599999,15765.79925,262,317020.0,10046.02837,0
1754679600000,2025-08-08 19:00:00,0.03167,0.03174,0.03159,0.03174,542356.0,1754680499999,17168.05337,258,232116.0,7349.16641,0
1754680500000,2025-08-08 19:15:00,0.03172,0.03177,0.03163,0.03165,163464.0,1754681399999,5182.60611,196,44570.0,1412.85394,0
1754681400000,2025-08-08 19:30:00,0.03166,0.03177,0.03164,0.03175,390654.0,1754682299999,12385.35901,291,315067.0,9989.13155,0
1754682300000,2025-08-08 19:45:00,0.03175,0.03181,0.03168,0.03171,158945.0,1754683199999,5043.226,141,69182.0,2195.63172,0
1754683200000,2025-08-08 20:00:00,0.0317,0.03175,0.03159,0.0316,531846.0,1754684099999,16847.36399,271,192765.0,6100.97062,0
1754684100000,2025-08-08 20:15:00,0.0316,0.0316,0.03152,0.03156,93882.0,1754684999999,2962.66681,110,51097.0,1612.33629,0
1754685000000,2025-08-08 20:30:00,0.03157,0.03163,0.03142,0.03149,1267885.0,1754685899999,39933.33342,478,128220.0,4041.35034,0
1754685900000,2025-08-08 20:45:00,0.0315,0.03152,0.03144,0.03151,179088.0,1754686799999,5637.89828,105,103224.0,3250.44214,0
1754686800000,2025-08-08 21:00:00,0.0315,0.0315,0.03141,0.03143,480292.0,1754687699999,15101.44318,196,348983.0,10972.94754,0
1754687700000,2025-08-08 21:15:00,0.03143,0.03143,0.03135,0.03139,388073.0,1754688599999,12185.12429,170,55994.0,1757.6625,0
1754688600000,2025-08-08 21:30:00,0.0314,0.03153,0.03137,0.03138,784479.0,1754689499999,24674.97411,287,321296.0,10110.1494,0
1754689500000,2025-08-08 21:45:00,0.03139,0.03149,0.03139,0.03147,303502.0,1754690399999,9540.8607,147,178358.0,5608.51257,0
1754690400000,2025-08-08 22:00:00,0.03146,0.03146,0.03134,0.03135,450542.0,1754691299999,14147.16285,314,88529.0,2780.3272,0
1754691300000,2025-08-08 22:15:00,0.03135,0.0314,0.03127,0.03134,442554.0,1754692199999,13859.59544,297,262802.0,8231.69224,0
1754692200000,2025-08-08 22:30:00,0.03135,0.03139,0.03121,0.03122,781312.0,1754693099999,24443.43279,413,303667.0,9499.64055,0
1754693100000,2025-08-08 22:45:00,0.03122,0.03129,0.03121,0.03123,624770.0,1754693999999,19519.98439,309,368230.0,11506.66939,0
1754694000000,2025-08-08 23:00:00,0.03124,0.03124,0.03112,0.03117,553127.0,1754694899999,17238.44163,262,181958.0,5673.6061,0
1754694900000,2025-08-08 23:15:00,0.03117,0.03119,0.03113,0.03118,371661.0,1754695799999,11582.35269,202,244214.0,7610.97456,0
1754695800000,2025-08-08 23:30:00,0.03118,0.03124,0.03115,0.03119,309202.0,1754696699999,9647.03061,232,184285.0,5750.61027,0
1754696700000,2025-08-08 23:45:00,0.03118,0.03118,0.03111,0.03112,184696.0,1754697599999,5753.17976,87,62909.0,1959.96136,0
1754697600000,2025-08-09 00:00:00,0.03113,0.03116,0.03094,0.03108,2042694.0,1754698499999,63425.83035,1097,764693.0,23762.2196,0
1754698500000,2025-08-09 00:15:00,0.03109,0.03112,0.03104,0.03105,479264.0,1754699399999,14889.89497,340,209134.0,6499.41069,0
1754699400000,2025-08-09 00:30:00,0.03105,0.03115,0.03104,0.03114,404379.0,1754700299999,12578.2421,288,338713.0,10536.52387,0
1754700300000,2025-08-09 00:45:00,0.03115,0.03119,0.031,0.03101,1348613.0,1754701199999,41916.86321,344,968345.0,30096.06826,0
1754701200000,2025-08-09 01:00:00,0.031,0.03102,0.03089,0.0309,596611.0,1754702099999,18462.10507,302,281542.0,8709.21758,0
1754702100000,2025-08-09 01:15:00,0.03091,0.03092,0.03084,0.03087,386441.0,1754702999999,11928.04526,203,103818.0,3206.08706,0
1754703000000,2025-08-09 01:30:00,0.03086,0.03089,0.03083,0.03089,385186.0,1754703899999,11887.16397,212,180158.0,5560.62063,0
1754703900000,2025-08-09 01:45:00,0.03089,0.03106,0.03088,0.03092,1416178.0,1754704799999,43871.91132,368,1294790.0,40112.28444,0
1754704800000,2025-08-09 02:00:00,0.03093,0.031,0.03091,0.03092,339654.0,1754705699999,10519.28264,166,139460.0,4318.95368,0
1754705700000,2025-08-09 02:15:00,0.03091,0.03099,0.03089,0.03095,412871.0,1754706599999,12776.00432,203,227132.0,7029.80024,0
1754706600000,2025-08-09 02:30:00,0.03095,0.03095,0.03085,0.03087,291990.0,1754707499999,9021.6657,160,166235.0,5136.33475,0
1754707500000,2025-08-09 02:45:00,0.03088,0.0309,0.03076,0.03078,601393.0,1754708399999,18539.44218,291,179539.0,5534.08405,0
1754708400000,2025-08-09 03:00:00,0.03078,0.03083,0.03073,0.03083,424473.0,1754709299999,13062.17343,299,279277.0,8595.38121,0
1754709300000,2025-08-09 03:15:00,0.03083,0.03086,0.03028,0.03056,7339959.0,1754710199999,224150.40491,1671,1762112.0,53879.03447,0
1754710200000,2025-08-09 03:30:00,0.03057,0.0307,0.03057,0.03066,485728.0,1754711099999,14884.10462,173,202840.0,6212.91023,0
1754711100000,2025-08-09 03:45:00,0.03066,0.03066,0.03055,0.03058,253031.0,1754711999999,7741.02264,137,78019.0,2385.65135,0
1754712000000,2025-08-09 04:00:00,0.03059,0.0306,0.03052,0.03059,645463.0,1754712899999,19724.48317,275,250225.0,7645.60382,0
1754712900000,2025-08-09 04:15:00,0.03059,0.0306,0.03048,0.03053,304086.0,1754713799999,9285.22361,251,133565.0,4078.63466,0
1754713800000,2025-08-09 04:30:00,0.03052,0.03069,0.0305,0.03066,546819.0,1754714699999,16739.08209,273,356209.0,10901.17678,0
1754714700000,2025-08-09 04:45:00,0.03066,0.0308,0.03066,0.03078,469749.0,1754715599999,14451.81036,188,248138.0,7629.87439,0
1754715600000,2025-08-09 05:00:00,0.03078,0.03112,0.03078,0.03111,1916598.0,1754716499999,59349.25715,941,1219195.0,37766.85908,0
1754716500000,2025-08-09 05:15:00,0.03111,0.03146,0.03111,0.03144,2463266.0,1754717399999,77123.91722,738,1003252.0,31399.77187,0
1754717400000,2025-08-09 05:30:00,0.03144,0.03168,0.03141,0.0316,4350077.0,1754718299999,137276.2601,999,1662944.0,52474.90055,0
1754718300000,2025-08-09 05:45:00,0.03161,0.03178,0.03156,0.03167,4017321.0,1754719199999,127295.65085,1036,1225766.0,38838.06385,0
1754719200000,2025-08-09 06:00:00,0.03166,0.03167,0.03097,0.03118,12596503.0,1754720099999,392365.35307,1881,6745749.0,209837.97447,0
1754720100000,2025-08-09 06:15:00,0.03116,0.03148,0.03114,0.03143,2919616.0,1754720999999,91496.2895,773,1855168.0,58129.62617,0
1754721000000,2025-08-09 06:30:00,0.03144,0.0316,0.03139,0.03145,2146260.0,1754721899999,67578.03935,845,1476312.0,46489.25559,0
1754721900000,2025-08-09 06:45:00,0.03144,0.03158,0.03142,0.03153,1103812.0,1754722799999,34793.18407,354,577691.0,18202.557,0
1754722800000,2025-08-09 07:00:00,0.03154,0.03159,0.03149,0.03152,856796.0,1754723699999,27013.56461,397,541378.0,17067.97342,0
1754723700000,2025-08-09 07:15:00,0.03152,0.03162,0.03148,0.03162,942650.0,1754724599999,29735.99483,300,719257.0,22691.32767,0
1754724600000,2025-08-09 07:30:00,0.0316,0.0316,0.0315,0.03155,388531.0,1754725499999,12252.31752,173,147332.0,4646.5698,0
1754725500000,2025-08-09 07:45:00,0.03155,0.0316,0.03149,0.0316,397157.0,1754726399999,12520.08579,96,252728.0,7967.94931,0
1754726400000,2025-08-09 08:00:00,0.0316,0.03172,0.03156,0.0316,547383.0,1754727299999,17322.72824,232,293338.0,9285.95339,0
1754727300000,2025-08-09 08:15:00,0.0316,0.03191,0.03159,0.03179,1510284.0,1754728199999,48012.3529,499,1112642.0,35363.83442,0
1754728200000,2025-08-09 08:30:00,0.0318,0.03182,0.03153,0.03157,1196466.0,1754729099999,37818.23404,468,441177.0,13944.096,0
1754729100000,2025-08-09 08:45:00,0.03156,0.03162,0.0314,0.03162,1253459.0,1754729999999,39485.41418,581,620848.0,19566.63013,0
1754730000000,2025-08-09 09:00:00,0.03163,0.03175,0.03163,0.03174,324092.0,1754730899999,10273.15173,180,245153.0,7771.88188,0
1754730900000,2025-08-09 09:15:00,0.03174,0.03176,0.03148,0.03154,1654546.0,1754731799999,52223.3356,488,645076.0,20362.93069,0
1754731800000,2025-08-09 09:30:00,0.03154,0.0316,0.0315,0.03154,280317.0,1754732699999,8840.93247,122,117327.0,3700.15973,0
1754732700000,2025-08-09 09:45:00,0.03153,0.03161,0.03148,0.03152,699143.0,1754733599999,22044.20412,320,290847.0,9169.06245,0
1754733600000,2025-08-09 10:00:00,0.03152,0.03197,0.03145,0.03195,5271843.0,1754734499999,167613.15796,1420,2574916.0,81807.00413,0
1754734500000,2025-08-09 10:15:00,0.03195,0.03212,0.03184,0.03184,2397079.0,1754735399999,76713.61699,800,1438099.0,46032.68192,0
1754735400000,2025-08-09 10:30:00,0.03184,0.03186,0.03169,0.03177,1113283.0,1754736299999,35381.0096,432,540220.0,17174.23881,0
1754736300000,2025-08-09 10:45:00,0.03178,0.03186,0.03178,0.0318,767749.0,1754737199999,24424.97091,229,493113.0,15687.22261,0
1754737200000,2025-08-09 11:00:00,0.0318,0.03222,0.0318,0.03189,4150875.0,1754738099999,132916.78131,1141,1992009.0,63811.27252,0
1754738100000,2025-08-09 11:15:00,0.03188,0.03205,0.03188,0.03205,978527.0,1754738999999,31309.06196,332,565622.0,18098.5643,0
1754739000000,2025-08-09 11:30:00,0.03205,0.0321,0.03186,0.0319,688839.0,1754739899999,22041.33481,385,273396.0,8746.49417,0
1754739900000,2025-08-09 11:45:00,0.03189,0.0319,0.0318,0.03188,339084.0,1754740799999,10802.39272,209,188116.0,5993.11534,0
1754740800000,2025-08-09 12:00:00,0.03187,0.03187,0.03164,0.0318,970966.0,1754741699999,30809.33697,484,310279.0,9847.30737,0
1754741700000,2025-08-09 12:15:00,0.03181,0.0319,0.03181,0.03189,249728.0,1754742599999,7957.01735,125,147930.0,4713.53452,0
1754742600000,2025-08-09 12:30:00,0.0319,0.0319,0.03176,0.03177,332890.0,1754743499999,10605.01348,192,94613.0,3014.39454,0
1754743500000,2025-08-09 12:45:00,0.03178,0.03188,0.03175,0.0318,875967.0,1754744399999,27867.94627,317,450029.0,14317.60075,0
1754744400000,2025-08-09 13:00:00,0.0318,0.0318,0.0317,0.0317,748787.0,1754745299999,23790.56148,275,220269.0,6993.82729,0
1754745300000,2025-08-09 13:15:00,0.03171,0.03179,0.03166,0.03178,301092.0,1754746199999,9551.85942,155,175205.0,5557.12302,0
1754746200000,2025-08-09 13:30:00,0.03177,0.03177,0.0316,0.03165,813967.0,1754747099999,25770.02255,264,282805.0,8954.72188,0
1754747100000,2025-08-09 13:45:00,0.03164,0.03164,0.03139,0.03145,2012188.0,1754747999999,63358.77833,602,930966.0,29311.26333,0
1754748000000,2025-08-09 14:00:00,0.03144,0.03163,0.03128,0.0316,1679420.0,1754748899999,52798.20503,795,866160.0,27242.68833,0
1754748900000,2025-08-09 14:15:00,0.0316,0.03164,0.03149,0.03162,475353.0,1754749799999,15003.31962,194,124794.0,3941.45617,0
1754749800000,2025-08-09 14:30:00,0.03162,0.03163,0.0315,0.03161,605771.0,1754750699999,19120.31444,196,317987.0,10037.78175,0
1754750700000,2025-08-09 14:45:00,0.03161,0.03167,0.03156,0.03164,442002.0,1754751599999,13972.08321,158,258234.0,8166.05181,0
1754751600000,2025-08-09 15:00:00,0.03164,0.03165,0.03146,0.03149,1649940.0,1754752499999,52044.7514,450,295730.0,9328.78776,0
1754752500000,2025-08-09 15:15:00,0.0315,0.03155,0.03134,0.03143,365569.0,1754753399999,11492.43406,250,244658.0,7693.74929,0
1754753400000,2025-08-09 15:30:00,0.03142,0.03143,0.031,0.03104,3205771.0,1754754299999,99801.24419,1014,1033074.0,32156.61933,0
1754754300000,2025-08-09 15:45:00,0.03104,0.03116,0.03098,0.0311,951215.0,1754755199999,29578.5122,447,438205.0,13629.42,0
1754755200000,2025-08-09 16:00:00,0.03109,0.03118,0.03103,0.03109,1185847.0,1754756099999,36876.68394,359,777270.0,24177.23,0
1754756100000,2025-08-09 16:15:00,0.0311,0.03115,0.03102,0.03104,769265.0,1754756999999,23914.27067,214,327119.0,10173.49323,0
1754757000000,2025-08-09 16:30:00,0.03103,0.03113,0.03091,0.03111,941188.0,1754757899999,29194.44515,358,483585.0,15010.05687,0
1754757900000,2025-08-09 16:45:00,0.03111,0.0312,0.03105,0.03111,624826.0,1754758799999,19437.7616,263,281520.0,8761.70827,0
1754758800000,2025-08-09 17:00:00,0.0311,0.03115,0.03105,0.03105,275518.0,1754759699999,8569.97463,131,93078.0,2895.23843,0
1754759700000,2025-08-09 17:15:00,0.03105,0.03114,0.03105,0.03112,222176.0,1754760599999,6914.28102,79,140260.0,4365.12695,0
1754760600000,2025-08-09 17:30:00,0.03111,0.03113,0.03105,0.03112,387673.0,1754761499999,12054.66653,180,206187.0,6411.75635,0
1754761500000,2025-08-09 17:45:00,0.03111,0.03115,0.03108,0.03112,437549.0,1754762399999,13615.65773,139,370697.0,11535.54112,0
