openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 00:00:00,1.995,1.997,1.987,1.987,24169.6,1756512899999,48170.1252,442,13407.9,26730.3811,0
2025-08-30 00:15:00,1.987,1.99,1.983,1.985,8397.1,1756513799999,16681.7374,241,4467.4,8875.5979,0
2025-08-30 00:30:00,1.984,1.984,1.97,1.972,27133.8,1756514699999,53708.5563,367,6477.0,12799.1718,0
2025-08-30 00:45:00,1.972,1.981,1.968,1.973,7683.1,1756515599999,15163.9678,258,4065.8,8024.4241,0
2025-08-30 01:00:00,1.974,1.975,1.97,1.97,9348.3,1756516499999,18435.9042,214,4026.5,7943.2891,0
2025-08-30 01:15:00,1.97,1.97,1.958,1.958,13346.7,1756517399999,26234.0504,290,8941.9,17579.4641,0
2025-08-30 01:30:00,1.958,1.961,1.957,1.959,9086.8,1756518299999,17804.7555,214,5336.8,10454.0364,0
2025-08-30 01:45:00,1.959,1.959,1.931,1.933,78745.9,1756519199999,152848.2063,855,29282.3,56801.0334,0
2025-08-30 02:00:00,1.934,1.956,1.93,1.953,49812.9,1756520099999,96950.4271,676,33475.7,65209.922,0
2025-08-30 02:15:00,1.953,1.956,1.951,1.954,19458.0,1756520999999,38015.0449,258,8219.9,16057.181,0
2025-08-30 02:30:00,1.955,1.96,1.951,1.952,15882.5,1756521899999,31081.0611,286,8198.1,16042.7992,0
2025-08-30 02:45:00,1.952,1.961,1.951,1.96,16293.2,1756522799999,31892.974,271,10485.1,20519.6584,0
2025-08-30 03:00:00,1.961,1.984,1.961,1.983,22185.9,1756523699999,43838.0354,433,16630.2,32871.7142,0
2025-08-30 03:15:00,1.983,2.004,1.983,1.99,42272.9,1756524599999,84330.0535,758,18962.0,37841.0424,0
2025-08-30 03:30:00,1.991,1.992,1.981,1.981,23058.6,1756525499999,45826.2513,402,10473.5,20815.5414,0
2025-08-30 03:45:00,1.981,1.985,1.975,1.979,18613.4,1756526399999,36844.8465,376,8704.9,17237.4805,0
2025-08-30 04:00:00,1.979,1.979,1.974,1.975,12447.8,1756527299999,24596.6798,298,3158.3,6241.2793,0
2025-08-30 04:15:00,1.974,1.974,1.969,1.972,16451.7,1756528199999,32422.3944,292,4430.7,8735.289,0
2025-08-30 04:30:00,1.973,1.974,1.963,1.963,14979.1,1756529099999,29503.4119,218,2627.4,5173.4347,0
2025-08-30 04:45:00,1.963,1.964,1.955,1.956,8195.7,1756529999999,16070.2383,166,4222.4,8280.2955,0
2025-08-30 05:00:00,1.957,1.96,1.952,1.958,8033.0,1756530899999,15718.5379,241,5183.9,10144.0367,0
2025-08-30 05:15:00,1.957,1.963,1.953,1.96,70173.0,1756531799999,137357.8167,538,17378.3,34052.294,0
2025-08-30 05:30:00,1.96,1.971,1.956,1.967,23012.7,1756532699999,45237.881,392,15426.7,30336.1084,0
2025-08-30 05:45:00,1.966,1.97,1.959,1.961,23105.4,1756533599999,45387.2746,390,10318.2,20270.593,0
2025-08-30 06:00:00,1.961,1.965,1.953,1.955,12967.0,1756534499999,25420.1816,309,6792.0,13315.0588,0
2025-08-30 06:15:00,1.955,1.956,1.949,1.954,8899.1,1756535399999,17371.6137,236,6127.7,11963.0073,0
2025-08-30 06:30:00,1.955,1.958,1.954,1.954,6064.8,1756536299999,11858.2873,166,1756.3,3433.4166,0
2025-08-30 06:45:00,1.955,1.955,1.942,1.943,33420.3,1756537199999,65119.2728,428,11485.2,22384.093,0
2025-08-30 07:00:00,1.944,1.953,1.943,1.953,21674.3,1756538099999,42225.8985,347,13970.0,27219.0828,0
2025-08-30 07:15:00,1.953,1.954,1.948,1.951,33389.8,1756538999999,65123.279,229,14693.7,28666.018,0
2025-08-30 07:30:00,1.952,1.954,1.946,1.953,8834.3,1756539899999,17225.3211,190,7141.4,13926.8873,0
2025-08-30 07:45:00,1.953,1.954,1.948,1.952,6108.6,1756540799999,11917.1176,144,3423.3,6679.0539,0
2025-08-30 08:00:00,1.952,1.954,1.949,1.952,6248.5,1756541699999,12193.462,135,3399.0,6633.385,0
2025-08-30 08:15:00,1.953,1.955,1.952,1.954,10444.5,1756542599999,20396.2125,142,4675.7,9132.8462,0
2025-08-30 08:30:00,1.955,1.955,1.95,1.953,8977.0,1756543499999,17534.4901,129,2611.1,5099.1906,0
2025-08-30 08:45:00,1.953,1.959,1.936,1.936,51689.3,1756544399999,100841.5881,812,24402.6,47615.2193,0
2025-08-30 09:00:00,1.937,1.946,1.935,1.943,11370.8,1756545299999,22087.0933,279,6895.0,13392.641,0
2025-08-30 09:15:00,1.944,1.946,1.939,1.941,22169.8,1756546199999,43066.0483,289,16867.5,32765.7444,0
2025-08-30 09:30:00,1.942,1.943,1.935,1.942,20246.2,1756547099999,39239.3341,283,13996.1,27114.17,0
2025-08-30 09:45:00,1.941,1.956,1.94,1.947,10880.6,1756547999999,21208.368,260,4009.0,7816.42,0
2025-08-30 10:00:00,1.948,1.951,1.944,1.946,11963.0,1756548899999,23302.6354,191,2717.9,5291.6743,0
2025-08-30 10:15:00,1.946,1.95,1.946,1.946,8041.1,1756549799999,15659.5374,147,2821.3,5493.7034,0
2025-08-30 10:30:00,1.945,1.945,1.94,1.942,11284.2,1756550699999,21913.091,188,4772.3,9268.9273,0
2025-08-30 10:45:00,1.942,1.946,1.941,1.946,3332.5,1756551599999,6476.4071,85,2408.1,4679.5403,0
2025-08-30 11:00:00,1.947,1.947,1.937,1.943,24079.5,1756552499999,46743.0971,296,4936.6,9586.9836,0
2025-08-30 11:15:00,1.942,1.942,1.937,1.939,2208.3,1756553399999,4284.2731,70,1081.2,2097.5345,0
2025-08-30 11:30:00,1.938,1.938,1.932,1.935,4776.5,1756554299999,9238.3064,143,1861.1,3599.4153,0
2025-08-30 11:45:00,1.936,1.941,1.936,1.938,3018.6,1756555199999,5852.6848,100,2084.0,4040.9005,0
2025-08-30 12:00:00,1.937,1.938,1.933,1.934,7896.2,1756556099999,15288.101,176,5487.3,10626.5199,0
2025-08-30 12:15:00,1.933,1.933,1.922,1.923,39306.5,1756556999999,75787.5403,444,19465.8,37540.7659,0
2025-08-30 12:30:00,1.922,1.922,1.912,1.915,26612.5,1756557899999,51004.2175,521,15859.4,30401.4738,0
2025-08-30 12:45:00,1.914,1.928,1.914,1.926,10110.0,1756558799999,19453.964,250,6555.6,12611.9418,0
2025-08-30 13:00:00,1.927,1.927,1.909,1.912,25634.2,1756559699999,49095.0163,509,12235.9,23429.8422,0
2025-08-30 13:15:00,1.912,1.918,1.91,1.917,11334.0,1756560599999,21697.5705,295,6141.5,11758.1408,0
2025-08-30 13:30:00,1.918,1.921,1.913,1.913,8671.0,1756561499999,16627.5156,298,5425.9,10405.2207,0
2025-08-30 13:45:00,1.913,1.919,1.911,1.915,13149.1,1756562399999,25170.5391,291,5944.1,11380.2514,0
2025-08-30 14:00:00,1.914,1.915,1.908,1.909,27293.7,1756563299999,52136.0453,266,7304.9,13965.0373,0
2025-08-30 14:15:00,1.908,1.913,1.907,1.912,8789.9,1756564199999,16789.3089,241,5223.8,9976.9872,0
2025-08-30 14:30:00,1.913,1.918,1.91,1.916,13366.2,1756565099999,25574.0513,240,7215.1,13814.9991,0
2025-08-30 14:45:00,1.916,1.924,1.916,1.921,5827.6,1756565999999,11188.8108,177,3057.6,5868.9196,0
2025-08-30 15:00:00,1.922,1.938,1.92,1.935,103876.5,1756566899999,200323.5621,879,80168.6,154558.73,0
2025-08-30 15:15:00,1.935,1.94,1.935,1.936,10455.4,1756567799999,20253.8251,189,7329.3,14197.7261,0
2025-08-30 15:30:00,1.935,1.941,1.93,1.941,14996.8,1756568699999,29039.5161,264,11908.7,23066.8195,0
2025-08-30 15:45:00,1.942,1.947,1.936,1.938,8787.7,1756569599999,17068.1561,229,5807.7,11279.8746,0
2025-08-30 16:00:00,1.938,1.942,1.935,1.936,11507.3,1756570499999,22299.5301,273,5588.0,10832.2251,0
2025-08-30 16:15:00,1.936,1.944,1.926,1.927,73408.1,1756571399999,141921.8902,803,28964.3,55970.0395,0
2025-08-30 16:30:00,1.926,1.933,1.925,1.93,28151.7,1756572299999,54290.0417,378,16933.5,32658.7833,0
2025-08-30 16:45:00,1.93,1.934,1.927,1.928,4133.6,1756573199999,7978.0161,105,3126.5,6034.0179,0
2025-08-30 17:00:00,1.927,1.935,1.927,1.935,10306.7,1756574099999,19894.9983,201,8007.0,15457.0296,0
2025-08-30 17:15:00,1.934,1.936,1.931,1.933,8110.7,1756574999999,15680.537,170,3940.3,7620.1434,0
2025-08-30 17:30:00,1.932,1.935,1.928,1.928,7321.0,1756575899999,14135.132,191,4521.8,8729.4898,0
2025-08-30 17:45:00,1.928,1.931,1.925,1.931,9964.7,1756576799999,19209.1421,211,6375.8,12294.7235,0
2025-08-30 18:00:00,1.931,1.935,1.929,1.93,6814.9,1756577699999,13160.202,161,3866.6,7467.1083,0
2025-08-30 18:15:00,1.931,1.931,1.927,1.929,2294.2,1756578599999,4424.6022,86,1141.7,2201.8777,0
2025-08-30 18:30:00,1.93,1.931,1.927,1.929,4835.6,1756579499999,9325.219,156,3748.6,7228.5391,0
2025-08-30 18:45:00,1.93,1.936,1.93,1.932,7615.4,1756580399999,14728.4395,181,5879.1,11370.2526,0
2025-08-30 19:00:00,1.932,1.934,1.931,1.933,3999.3,1756581299999,7730.5836,103,1919.1,3709.4411,0
2025-08-30 19:15:00,1.933,1.939,1.933,1.939,7240.5,1756582199999,14008.6561,135,1695.9,3284.3092,0
2025-08-30 19:30:00,1.94,1.94,1.935,1.939,3864.6,1756583099999,7486.1135,121,2198.5,4258.8812,0
2025-08-30 19:45:00,1.939,1.942,1.936,1.942,7590.1,1756583999999,14707.8843,117,1886.4,3658.2055,0
2025-08-30 20:00:00,1.942,1.942,1.932,1.933,7112.8,1756584899999,13761.503,176,3689.1,7137.8509,0
2025-08-30 20:15:00,1.933,1.934,1.931,1.932,3201.9,1756585799999,6188.1016,120,1629.8,3150.2795,0
2025-08-30 20:30:00,1.932,1.932,1.927,1.928,4470.3,1756586699999,8622.1543,129,2325.4,4484.6635,0
2025-08-30 20:45:00,1.929,1.931,1.928,1.929,9513.9,1756587599999,18353.4078,179,1878.0,3623.957,0
2025-08-30 21:00:00,1.929,1.935,1.926,1.934,29159.1,1756588499999,56234.9501,289,9718.0,18756.3746,0
2025-08-30 21:15:00,1.934,1.934,1.927,1.927,4119.4,1756589399999,7946.8348,118,2409.8,4647.1994,0
2025-08-30 21:30:00,1.927,1.928,1.926,1.928,3620.3,1756590299999,6978.1308,62,2839.2,5472.997,0
2025-08-30 21:45:00,1.928,1.93,1.928,1.929,2237.7,1756591199999,4315.5993,33,1963.1,3786.1617,0
2025-08-30 22:00:00,1.929,1.929,1.924,1.925,4448.0,1756592099999,8565.2561,93,3153.4,6070.5715,0
2025-08-30 22:15:00,1.926,1.929,1.926,1.928,13443.2,1756592999999,25919.3639,127,12159.6,23444.5836,0
2025-08-30 22:30:00,1.927,1.932,1.925,1.93,7043.2,1756593899999,13589.8123,106,6575.1,12687.5935,0
2025-08-30 22:45:00,1.929,1.93,1.927,1.928,4394.2,1756594799999,8473.6606,69,3324.3,6410.779,0
2025-08-30 23:00:00,1.929,1.934,1.929,1.931,23331.7,1756595699999,45079.591,265,20674.5,39947.58,0
2025-08-30 23:15:00,1.932,1.938,1.93,1.937,10214.2,1756596599999,19756.6692,197,8909.9,17234.1077,0
2025-08-30 23:30:00,1.936,1.936,1.931,1.934,7848.9,1756597499999,15170.0274,157,5473.2,10578.616,0
2025-08-30 23:45:00,1.933,1.936,1.932,1.936,8170.8,1756598399999,15805.8629,142,6858.7,13268.2052,0
2025-08-31 00:00:00,1.936,1.945,1.936,1.941,24593.8,1756599299999,47744.0518,344,8117.6,15757.0134,0
2025-08-31 00:15:00,1.94,1.945,1.938,1.945,10377.2,1756600199999,20144.2853,225,5338.0,10362.8835,0
2025-08-31 00:30:00,1.946,1.949,1.944,1.948,25077.4,1756601099999,48812.2544,452,19711.1,38369.1635,0
2025-08-31 00:45:00,1.947,1.954,1.944,1.95,39347.4,1756601999999,76745.718,848,23499.5,45838.6133,0
2025-08-31 01:00:00,1.95,1.951,1.94,1.94,17534.1,1756602899999,34130.7353,269,11053.2,21519.8256,0
2025-08-31 01:15:00,1.941,1.945,1.941,1.943,5530.8,1756603799999,10742.3598,135,4461.2,8664.9041,0
2025-08-31 01:30:00,1.943,1.952,1.942,1.952,22243.6,1756604699999,43365.9953,354,11724.5,22856.6527,0
2025-08-31 01:45:00,1.952,1.958,1.952,1.958,9134.8,1756605599999,17873.1595,144,6663.9,13037.4784,0
2025-08-31 02:00:00,1.958,1.962,1.958,1.958,10388.1,1756606499999,20347.1494,190,5797.4,11356.1875,0
2025-08-31 02:15:00,1.958,1.96,1.957,1.96,4524.2,1756607399999,8862.236,122,3371.6,6604.8034,0
2025-08-31 02:30:00,1.961,1.966,1.959,1.965,3477.2,1756608299999,6824.8977,119,2044.4,4012.7587,0
2025-08-31 02:45:00,1.965,1.971,1.965,1.969,14739.9,1756609199999,29013.2588,272,6522.0,12839.0366,0
2025-08-31 03:00:00,1.969,1.971,1.968,1.968,10987.6,1756610099999,21637.3931,169,3759.1,7404.1773,0
2025-08-31 03:15:00,1.968,1.976,1.968,1.972,11364.1,1756610999999,22405.2869,276,4039.4,7966.2599,0
2025-08-31 03:30:00,1.971,1.971,1.968,1.968,2836.8,1756611899999,5586.9914,91,931.2,1833.5969,0
2025-08-31 03:45:00,1.968,1.968,1.961,1.964,9926.1,1756612799999,19496.545,210,2774.1,5450.309,0
2025-08-31 04:00:00,1.965,1.965,1.955,1.955,57483.9,1756613699999,112455.4369,196,2648.8,5188.3552,0
2025-08-31 04:15:00,1.955,1.956,1.952,1.953,42301.0,1756614599999,82654.1039,274,33442.9,65350.4325,0
2025-08-31 04:30:00,1.952,1.953,1.945,1.945,16077.9,1756615499999,31366.9922,187,4975.9,9707.111,0
2025-08-31 04:45:00,1.945,1.946,1.939,1.943,21757.1,1756616399999,42253.6212,288,14384.2,27941.1842,0
2025-08-31 05:00:00,1.942,1.943,1.939,1.941,9478.3,1756617299999,18397.328,142,6550.7,12715.6914,0
2025-08-31 05:15:00,1.94,1.942,1.939,1.939,2685.9,1756618199999,5213.2482,70,1209.5,2348.3486,0
2025-08-31 05:30:00,1.939,1.942,1.939,1.94,19775.0,1756619099999,38373.0385,139,10242.0,19875.1255,0
2025-08-31 05:45:00,1.94,1.941,1.939,1.941,10314.3,1756619999999,20002.9975,69,4340.3,8419.1552,0
2025-08-31 06:00:00,1.942,1.945,1.939,1.94,4818.6,1756620899999,9361.0494,98,2700.9,5246.0945,0
2025-08-31 06:15:00,1.939,1.939,1.932,1.933,9137.3,1756621799999,17686.1476,166,4777.9,9245.5759,0
2025-08-31 06:30:00,1.933,1.937,1.932,1.935,6152.2,1756622699999,11897.0658,110,3898.7,7540.2073,0
2025-08-31 06:45:00,1.935,1.935,1.928,1.93,13778.2,1756623599999,26597.5376,121,9119.3,17603.5618,0
2025-08-31 07:00:00,1.93,1.934,1.929,1.932,7221.6,1756624499999,13938.0283,118,3008.1,5807.8787,0
2025-08-31 07:15:00,1.933,1.934,1.933,1.934,1008.9,1756625399999,1950.8588,28,865.1,1672.8239,0
2025-08-31 07:30:00,1.935,1.936,1.932,1.934,4671.4,1756626299999,9036.4597,109,2831.3,5474.9954,0
2025-08-31 07:45:00,1.933,1.934,1.931,1.931,2863.1,1756627199999,5532.27,56,1952.5,3773.3858,0
2025-08-31 08:00:00,1.931,1.936,1.931,1.936,2046.4,1756628099999,3958.3505,76,1303.0,2520.9752,0
2025-08-31 08:15:00,1.935,1.945,1.935,1.941,25091.3,1756628999999,48698.3724,266,22997.6,44633.5497,0
2025-08-31 08:30:00,1.941,1.951,1.937,1.951,6259.2,1756629899999,12157.4993,168,5587.2,10854.5787,0
2025-08-31 08:45:00,1.952,1.958,1.948,1.957,5583.9,1756630799999,10905.0184,149,3635.4,7100.355,0
2025-08-31 09:00:00,1.957,1.958,1.95,1.95,17369.9,1756631699999,33945.274,193,7936.0,15524.3683,0
2025-08-31 09:15:00,1.95,1.955,1.948,1.95,6464.6,1756632599999,12619.0498,173,3652.5,7131.6675,0
2025-08-31 09:30:00,1.949,1.953,1.949,1.951,2364.2,1756633499999,4612.7362,104,907.7,1771.058,0
2025-08-31 09:45:00,1.95,1.95,1.942,1.943,11251.4,1756634399999,21885.6138,230,2951.0,5743.1659,0
2025-08-31 10:00:00,1.943,1.945,1.938,1.938,9886.5,1756635299999,19181.0998,189,3843.2,7458.0946,0
2025-08-31 10:15:00,1.939,1.94,1.936,1.94,5339.7,1756636199999,10347.3736,131,2571.4,4983.0632,0
2025-08-31 10:30:00,1.939,1.94,1.931,1.931,8045.0,1756637099999,15548.3288,154,6558.3,12672.2716,0
2025-08-31 10:45:00,1.932,1.938,1.93,1.937,5619.7,1756637999999,10861.6083,163,3601.2,6962.1884,0
2025-08-31 11:00:00,1.937,1.942,1.935,1.941,7015.5,1756638899999,13595.3569,155,3187.1,6180.976,0
2025-08-31 11:15:00,1.941,1.947,1.936,1.947,6887.9,1756639799999,13367.0341,170,3774.3,7330.0706,0
2025-08-31 11:30:00,1.948,1.95,1.939,1.939,16019.8,1756640699999,31190.0949,204,2550.5,4954.927,0
2025-08-31 11:45:00,1.94,1.943,1.94,1.943,6682.7,1756641599999,12976.2046,141,4368.9,8485.8006,0
2025-08-31 12:00:00,1.943,1.945,1.937,1.938,13285.3,1756642499999,25796.2939,167,7763.2,15077.9542,0
2025-08-31 12:15:00,1.938,1.939,1.931,1.932,24987.7,1756643399999,48303.5812,206,13160.9,25443.8211,0
2025-08-31 12:30:00,1.933,1.941,1.933,1.936,13602.4,1756644299999,26336.7978,244,10444.6,20224.5592,0
2025-08-31 12:45:00,1.936,1.944,1.933,1.942,6847.1,1756645199999,13283.6613,210,3800.5,7375.9867,0
2025-08-31 13:00:00,1.941,1.943,1.934,1.934,12565.6,1756646099999,24357.4606,252,4207.9,8155.0101,0
2025-08-31 13:15:00,1.934,1.938,1.933,1.936,22087.2,1756646999999,42750.1958,397,3579.7,6931.7657,0
2025-08-31 13:30:00,1.936,1.936,1.908,1.92,162531.3,1756647899999,311738.3032,973,30279.4,58148.0298,0
2025-08-31 13:45:00,1.92,1.923,1.914,1.917,20786.0,1756648799999,39881.8068,415,9670.2,18551.0364,0
2025-08-31 14:00:00,1.917,1.917,1.909,1.914,27838.0,1756649699999,53246.6462,329,9616.1,18396.053,0
2025-08-31 14:15:00,1.914,1.917,1.912,1.917,6508.3,1756650599999,12466.3697,151,3389.5,6491.5702,0
2025-08-31 14:30:00,1.917,1.92,1.915,1.917,14807.4,1756651499999,28393.2067,277,10027.5,19228.3149,0
2025-08-31 14:45:00,1.917,1.917,1.913,1.914,8162.4,1756652399999,15635.394,157,5800.7,11111.6513,0
2025-08-31 15:00:00,1.913,1.931,1.913,1.922,24516.3,1756653299999,47176.6226,359,16983.1,32664.193,0
2025-08-31 15:15:00,1.922,1.924,1.919,1.919,5889.4,1756654199999,11312.4296,153,2229.2,4283.0259,0
2025-08-31 15:30:00,1.919,1.922,1.913,1.922,8081.6,1756655099999,15505.7375,187,6335.6,12157.2539,0
2025-08-31 15:45:00,1.922,1.923,1.919,1.919,6769.8,1756655999999,13003.9607,154,3250.1,6243.6292,0
2025-08-31 16:00:00,1.919,1.919,1.914,1.916,9138.5,1756656899999,17508.2005,163,7442.2,14258.3825,0
2025-08-31 16:15:00,1.916,1.916,1.91,1.912,11052.6,1756657799999,21128.8995,170,3953.8,7557.6943,0
2025-08-31 16:30:00,1.911,1.918,1.907,1.918,16868.0,1756658699999,32238.5409,218,9106.8,17422.2678,0
2025-08-31 16:45:00,1.918,1.919,1.915,1.917,7398.8,1756659599999,14180.8545,135,5396.7,10343.4623,0
2025-08-31 17:00:00,1.916,1.916,1.912,1.915,3913.5,1756660499999,7493.0512,103,2279.3,4362.9935,0
2025-08-31 17:15:00,1.915,1.915,1.91,1.913,7173.4,1756661399999,13722.3011,157,4485.8,8580.0331,0
2025-08-31 17:30:00,1.912,1.917,1.912,1.917,9847.9,1756662299999,18846.2255,153,8637.9,16530.8339,0
2025-08-31 17:45:00,1.918,1.919,1.91,1.91,6525.6,1756663199999,12486.5458,117,3709.4,7102.6711,0
2025-08-31 18:00:00,1.91,1.912,1.908,1.912,5881.8,1756664099999,11235.6012,124,3412.3,6518.6959,0
2025-08-31 18:15:00,1.913,1.922,1.912,1.916,23993.3,1756664999999,45993.8474,315,11761.8,22551.2893,0
2025-08-31 18:30:00,1.916,1.924,1.916,1.922,4353.7,1756665899999,8356.1287,139,3072.8,5895.1678,0
2025-08-31 18:45:00,1.922,1.926,1.922,1.924,4101.9,1756666799999,7891.1128,92,2926.8,5630.3649,0
2025-08-31 19:00:00,1.925,1.925,1.915,1.915,8998.2,1756667699999,17268.883,163,3826.3,7339.3478,0
2025-08-31 19:15:00,1.914,1.917,1.913,1.913,5262.0,1756668599999,10074.6749,146,3884.9,7438.0022,0
2025-08-31 19:30:00,1.912,1.915,1.911,1.915,1649.2,1756669499999,3155.2421,84,893.2,1708.7407,0
2025-08-31 19:45:00,1.914,1.914,1.909,1.909,6152.6,1756670399999,11751.338,110,4113.9,7857.1698,0
2025-08-31 20:00:00,1.909,1.919,1.907,1.917,10324.0,1756671299999,19755.6354,177,5583.6,10681.0094,0
2025-08-31 20:15:00,1.917,1.917,1.912,1.915,3982.8,1756672199999,7624.0055,107,1065.3,2039.1584,0
2025-08-31 20:30:00,1.914,1.919,1.914,1.916,8619.7,1756673099999,16517.4021,129,982.5,1883.0694,0
2025-08-31 20:45:00,1.916,1.917,1.915,1.916,2165.0,1756673999999,4148.085,67,1189.9,2279.8795,0
2025-08-31 21:00:00,1.915,1.919,1.915,1.919,9260.1,1756674899999,17745.7774,141,5235.3,10035.2713,0
2025-08-31 21:15:00,1.92,1.923,1.919,1.919,3753.2,1756675799999,7210.1939,126,590.9,1135.1391,0
2025-08-31 21:30:00,1.919,1.92,1.917,1.92,3264.1,1756676699999,6261.81,103,1708.1,3276.6762,0
2025-08-31 21:45:00,1.92,1.921,1.919,1.919,2481.1,1756677599999,4761.9245,46,401.4,770.349,0
2025-08-31 22:00:00,1.919,1.919,1.912,1.914,2844.7,1756678499999,5448.6325,104,1332.0,2551.297,0
2025-08-31 22:15:00,1.915,1.921,1.915,1.919,2630.3,1756679399999,5045.3126,80,2154.9,4133.5848,0
2025-08-31 22:30:00,1.918,1.918,1.901,1.904,13470.2,1756680299999,25708.4525,237,8066.4,15390.7039,0
2025-08-31 22:45:00,1.904,1.907,1.903,1.906,13496.3,1756681199999,25710.2543,216,8785.5,16737.3475,0
2025-08-31 23:00:00,1.907,1.907,1.9,1.905,26090.4,1756682099999,49607.2156,288,11920.9,22675.167,0
2025-08-31 23:15:00,1.904,1.904,1.895,1.898,28562.7,1756682999999,54225.0866,364,8673.3,16474.4662,0
2025-08-31 23:30:00,1.897,1.897,1.887,1.888,22955.2,1756683899999,43443.19,452,14594.0,27631.4683,0
2025-08-31 23:45:00,1.888,1.89,1.886,1.886,6464.3,1756684799999,12204.2139,152,2450.1,4626.6125,0
2025-09-01 00:00:00,1.886,1.887,1.876,1.882,46707.4,1756685699999,87885.8047,600,22340.4,42053.0457,0
2025-09-01 00:15:00,1.882,1.884,1.871,1.874,23587.8,1756686599999,44305.3822,475,14661.4,27539.838,0
2025-09-01 00:30:00,1.874,1.881,1.865,1.877,19370.2,1756687499999,36251.2549,515,11575.5,21673.8153,0
2025-09-01 00:45:00,1.877,1.886,1.873,1.876,14841.9,1756688399999,27871.652,406,5669.5,10649.3107,0
2025-09-01 01:00:00,1.875,1.878,1.867,1.872,15152.9,1756689299999,28377.9573,355,10111.0,18937.7419,0
2025-09-01 01:15:00,1.872,1.877,1.868,1.877,13947.6,1756690199999,26125.5108,452,9551.2,17892.2589,0
2025-09-01 01:30:00,1.877,1.883,1.876,1.883,13940.5,1756691099999,26195.9757,364,8527.1,16023.4326,0
2025-09-01 01:45:00,1.883,1.885,1.869,1.873,11969.5,1756691999999,22437.3836,405,8069.9,15128.2379,0
2025-09-01 02:00:00,1.873,1.873,1.866,1.868,9506.7,1756692899999,17770.5446,254,6144.9,11486.4439,0
2025-09-01 02:15:00,1.868,1.871,1.853,1.861,35739.5,1756693799999,66496.822,676,19146.0,35640.7227,0
2025-09-01 02:30:00,1.861,1.861,1.853,1.855,26140.6,1756694699999,48517.4219,522,13065.9,24260.7725,0
2025-09-01 02:45:00,1.855,1.856,1.842,1.85,43636.7,1756695599999,80704.8445,569,12716.1,23511.3401,0
2025-09-01 03:00:00,1.851,1.86,1.848,1.85,23253.4,1756696499999,43101.5801,415,16001.8,29670.3232,0
2025-09-01 03:15:00,1.849,1.864,1.847,1.86,31194.2,1756697399999,58009.5119,516,22305.1,41487.8681,0
2025-09-01 03:30:00,1.86,1.861,1.855,1.859,10882.8,1756698299999,20225.7093,241,7732.4,14372.3884,0
2025-09-01 03:45:00,1.859,1.86,1.85,1.858,31154.1,1756699199999,57784.5396,318,11744.9,21802.3129,0
2025-09-01 04:00:00,1.857,1.86,1.85,1.858,45593.5,1756700099999,84598.8402,530,20960.8,38890.2867,0
2025-09-01 04:15:00,1.857,1.857,1.849,1.854,62714.9,1756700999999,116240.4814,733,31295.2,58007.9343,0
2025-09-01 04:30:00,1.853,1.853,1.839,1.845,381396.2,1756701899999,702466.8336,976,328350.6,604630.8067,0
2025-09-01 04:45:00,1.845,1.848,1.842,1.846,34538.3,1756702799999,63720.3697,395,18312.3,33780.6931,0
2025-09-01 05:00:00,1.846,1.848,1.838,1.843,40763.4,1756703699999,75126.8638,524,23347.8,43025.059,0
2025-09-01 05:15:00,1.843,1.852,1.84,1.849,40267.1,1756704599999,74350.8672,481,22559.3,41654.6904,0
2025-09-01 05:30:00,1.85,1.863,1.849,1.862,34983.8,1756705499999,64929.7132,395,20348.2,37753.0176,0
2025-09-01 05:45:00,1.862,1.862,1.855,1.856,25874.3,1756706399999,48101.9397,330,14056.5,26128.734,0
2025-09-01 06:00:00,1.856,1.856,1.85,1.856,29161.2,1756707299999,54061.062,336,12229.6,22670.4089,0
2025-09-01 06:15:00,1.856,1.876,1.854,1.874,57768.5,1756708199999,107784.408,636,31977.5,59680.421,0
2025-09-01 06:30:00,1.875,1.875,1.865,1.871,26533.6,1756709099999,49638.8821,373,13726.1,25680.9611,0
2025-09-01 06:45:00,1.871,1.872,1.865,1.869,10504.2,1756709999999,19639.2944,203,4325.7,8086.5284,0
2025-09-01 07:00:00,1.869,1.874,1.864,1.864,20823.3,1756710899999,38934.3174,324,5002.4,9354.5009,0
2025-09-01 07:15:00,1.864,1.883,1.862,1.881,29075.3,1756711799999,54516.0728,532,16331.0,30611.3725,0
2025-09-01 07:30:00,1.881,1.889,1.878,1.885,19883.3,1756712699999,37452.342,467,13564.9,25550.5851,0
2025-09-01 07:45:00,1.886,1.907,1.886,1.906,24574.3,1756713599999,46586.0322,507,12058.1,22862.1494,0
2025-09-01 08:00:00,1.907,1.918,1.903,1.903,45714.6,1756714499999,87414.8713,816,13950.3,26668.7321,0
2025-09-01 08:15:00,1.903,1.904,1.897,1.899,20507.3,1756715399999,38972.479,347,13366.7,25404.8206,0
2025-09-01 08:30:00,1.898,1.908,1.898,1.907,8191.5,1756716299999,15599.3766,241,3799.5,7235.533,0
2025-09-01 08:45:00,1.908,1.911,1.904,1.908,8033.8,1756717199999,15324.6864,239,4391.1,8376.7379,0
2025-09-01 09:00:00,1.909,1.923,1.907,1.922,21375.3,1756718099999,40943.1773,417,16368.0,31350.2458,0
