openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754668800000,2025-08-08 16:00:00,0.02498,0.02509,0.02498,0.02503,483367.8,1754669699999,12107.005872,137,263787.6,6610.092725,0
1754669700000,2025-08-08 16:15:00,0.02504,0.02513,0.02502,0.02508,254846.8,1754670599999,6395.869759,70,43003.2,1078.941116,0
1754670600000,2025-08-08 16:30:00,0.02508,0.02512,0.02505,0.02509,218520.7,1754671499999,5480.405231,70,63238.0,1585.889155,0
1754671500000,2025-08-08 16:45:00,0.0251,0.02521,0.0251,0.02515,682422.4,1754672399999,17175.654035,167,407665.4,10263.005041,0
1754672400000,2025-08-08 17:00:00,0.02515,0.02521,0.02508,0.02521,758431.6,1754673299999,19069.416381,183,287423.8,7227.497175,0
1754673300000,2025-08-08 17:15:00,0.02522,0.02526,0.02518,0.02525,170428.0,1754674199999,4298.047807,88,66654.7,1680.486784,0
1754674200000,2025-08-08 17:30:00,0.02526,0.02543,0.02526,0.02543,560427.7,1754675099999,14220.613359,222,278981.9,7078.621739,0
1754675100000,2025-08-08 17:45:00,0.02544,0.02562,0.02542,0.02562,828149.3,1754675999999,21133.481072,287,519978.6,13270.286031,0
1754676000000,2025-08-08 18:00:00,0.02562,0.02566,0.02559,0.02563,1063459.7,1754676899999,27248.195394,326,689373.0,17667.064115,0
1754676900000,2025-08-08 18:15:00,0.02563,0.02575,0.02561,0.02565,1127382.3,1754677799999,28947.173824,438,487462.6,12515.91319,0
1754677800000,2025-08-08 18:30:00,0.02564,0.02565,0.02551,0.02555,422482.0,1754678699999,10798.802302,168,217266.1,5555.806626,0
1754678700000,2025-08-08 18:45:00,0.02556,0.02561,0.02529,0.02544,10833442.6,1754679599999,274734.319508,1602,5456428.8,138247.972915,0
1754679600000,2025-08-08 19:00:00,0.02544,0.02547,0.02537,0.02539,498515.5,1754680499999,12674.429459,313,112891.6,2869.509093,0
1754680500000,2025-08-08 19:15:00,0.0254,0.02544,0.02539,0.02542,538840.1,1754681399999,13697.537791,310,100144.5,2544.876798,0
1754681400000,2025-08-08 19:30:00,0.02542,0.02543,0.02531,0.02534,506134.0,1754682299999,12835.187178,239,138723.3,3518.891421,0
1754682300000,2025-08-08 19:45:00,0.02535,0.02547,0.02535,0.02547,120538.4,1754683199999,3061.290335,78,102325.9,2598.828826,0
1754683200000,2025-08-08 20:00:00,0.02547,0.02548,0.02541,0.02541,315767.4,1754684099999,8036.504612,212,67763.3,1724.084776,0
1754684100000,2025-08-08 20:15:00,0.02541,0.02541,0.02539,0.0254,107201.7,1754684999999,2722.715501,27,53059.5,1347.403265,0
1754685000000,2025-08-08 20:30:00,0.02539,0.02542,0.02537,0.02539,269669.9,1754685899999,6846.220144,110,120272.4,3054.964272,0
1754685900000,2025-08-08 20:45:00,0.0254,0.02543,0.0254,0.02542,92034.5,1754686799999,2339.278375,35,7944.6,201.917674,0
1754686800000,2025-08-08 21:00:00,0.02542,0.02544,0.02539,0.0254,181410.6,1754687699999,4607.6507,83,157225.5,3993.214364,0
1754687700000,2025-08-08 21:15:00,0.02539,0.02539,0.02535,0.02535,34705.8,1754688599999,880.925977,19,4078.9,103.503035,0
1754688600000,2025-08-08 21:30:00,0.02536,0.02537,0.02535,0.02536,106601.6,1754689499999,2703.970856,19,56235.9,1426.698484,0
1754689500000,2025-08-08 21:45:00,0.02538,0.0254,0.02536,0.02536,198276.0,1754690399999,5033.51343,33,10227.0,259.592631,0
1754690400000,2025-08-08 22:00:00,0.02535,0.02535,0.0253,0.02535,119368.5,1754691299999,3022.991254,52,88723.6,2246.679636,0
1754691300000,2025-08-08 22:15:00,0.02535,0.02543,0.02535,0.02541,153289.6,1754692199999,3893.630658,40,22637.1,574.534221,0
1754692200000,2025-08-08 22:30:00,0.02538,0.02538,0.0253,0.02534,289907.0,1754693099999,7342.201756,123,206449.7,5227.518046,0
1754693100000,2025-08-08 22:45:00,0.02534,0.02536,0.02533,0.02534,65371.7,1754693999999,1657.599879,35,48209.9,1222.48808,0
1754694000000,2025-08-08 23:00:00,0.02534,0.02534,0.02528,0.02529,266100.4,1754694899999,6735.448234,120,192601.9,4875.161161,0
1754694900000,2025-08-08 23:15:00,0.02529,0.02533,0.02527,0.02533,322308.4,1754695799999,8155.04689,103,221012.1,5593.170716,0
1754695800000,2025-08-08 23:30:00,0.02529,0.02529,0.02522,0.02525,148866.4,1754696699999,3759.019319,75,95166.4,2403.274108,0
1754696700000,2025-08-08 23:45:00,0.02524,0.02528,0.02524,0.02527,276090.9,1754697599999,6976.028585,119,177463.0,4484.496414,0
1754697600000,2025-08-09 00:00:00,0.02527,0.02529,0.02518,0.02522,905455.8,1754698499999,22837.479612,192,498667.8,12573.811849,0
1754698500000,2025-08-09 00:15:00,0.02521,0.02521,0.02516,0.02517,290654.0,1754699399999,7318.229851,86,152261.3,3833.991413,0
1754699400000,2025-08-09 00:30:00,0.02516,0.02516,0.0251,0.02512,136122.4,1754700299999,3420.494474,56,104508.8,2625.767427,0
1754700300000,2025-08-09 00:45:00,0.02512,0.02516,0.02509,0.02511,463699.8,1754701199999,11654.225458,106,339733.5,8539.265761,0
1754701200000,2025-08-09 01:00:00,0.02511,0.02511,0.02499,0.02506,865520.5,1754702099999,21679.335042,279,314074.1,7866.975053,0
1754702100000,2025-08-09 01:15:00,0.02506,0.02506,0.02494,0.02502,1021992.2,1754702999999,25527.467132,182,558419.0,13946.078211,0
1754703000000,2025-08-09 01:30:00,0.02505,0.02513,0.02504,0.0251,204258.1,1754703899999,5126.247648,61,161274.4,4049.149843,0
1754703900000,2025-08-09 01:45:00,0.02511,0.0252,0.02511,0.02518,592895.7,1754704799999,14922.514637,247,377136.8,9490.126092,0
1754704800000,2025-08-09 02:00:00,0.02517,0.02518,0.02513,0.02518,342067.6,1754705699999,8605.910961,87,119574.7,3008.052026,0
1754705700000,2025-08-09 02:15:00,0.02518,0.02525,0.02518,0.02523,183881.4,1754706599999,4637.519791,155,164658.8,4152.662426,0
1754706600000,2025-08-09 02:30:00,0.02523,0.02523,0.02514,0.02516,367486.4,1754707499999,9247.597924,158,185569.1,4668.770913,0
1754707500000,2025-08-09 02:45:00,0.02515,0.02517,0.02513,0.02517,419920.5,1754708399999,10564.577615,63,266345.9,6703.192509,0
1754708400000,2025-08-09 03:00:00,0.02515,0.02515,0.02509,0.02515,107712.3,1754709299999,2705.613005,75,78644.7,1975.542281,0
1754709300000,2025-08-09 03:15:00,0.02515,0.0252,0.02514,0.02518,175997.8,1754710199999,4429.906975,168,139984.0,3523.738876,0
1754710200000,2025-08-09 03:30:00,0.02518,0.02518,0.02512,0.02515,361717.8,1754711099999,9100.48308,156,228271.7,5742.648877,0
1754711100000,2025-08-09 03:45:00,0.02517,0.02517,0.02514,0.02515,61154.5,1754711999999,1538.159761,54,39916.0,1004.122172,0
1754712000000,2025-08-09 04:00:00,0.02517,0.02519,0.02513,0.02518,459917.5,1754712899999,11572.337864,118,240275.2,6045.595803,0
1754712900000,2025-08-09 04:15:00,0.02519,0.02522,0.02511,0.02517,995343.3,1754713799999,25069.567703,146,127982.4,3222.597338,0
1754713800000,2025-08-09 04:30:00,0.02518,0.02529,0.02514,0.02521,677047.3,1754714699999,17070.079443,291,304224.6,7665.775172,0
1754714700000,2025-08-09 04:45:00,0.02521,0.02525,0.0252,0.02525,141898.1,1754715599999,3580.434557,64,85301.7,2152.498101,0
1754715600000,2025-08-09 05:00:00,0.02524,0.02545,0.02522,0.02542,1067739.0,1754716499999,27111.142493,530,519866.3,13202.223828,0
1754716500000,2025-08-09 05:15:00,0.02542,0.02557,0.02542,0.02555,180612.5,1754717399999,4605.2317,61,86778.0,2212.459946,0
1754717400000,2025-08-09 05:30:00,0.02555,0.02561,0.02552,0.02559,798985.5,1754718299999,20425.162429,207,434462.7,11108.535598,0
1754718300000,2025-08-09 05:45:00,0.02558,0.02566,0.02558,0.02565,238879.8,1754719199999,6125.327199,82,91927.9,2357.682113,0
1754719200000,2025-08-09 06:00:00,0.02565,0.02566,0.02548,0.02553,305140.0,1754720099999,7797.228991,119,179536.6,4587.777045,0
1754720100000,2025-08-09 06:15:00,0.0255,0.02556,0.0255,0.02554,355011.8,1754720999999,9068.531794,64,156778.2,4003.776584,0
1754721000000,2025-08-09 06:30:00,0.02553,0.02553,0.02545,0.02545,333020.6,1754721899999,8484.181922,106,145710.1,3710.933304,0
1754721900000,2025-08-09 06:45:00,0.02545,0.02553,0.02545,0.02552,673470.9,1754722799999,17167.848431,94,566075.8,14430.449558,0
1754722800000,2025-08-09 07:00:00,0.02555,0.02568,0.02551,0.02567,885731.3,1754723699999,22680.130194,168,655674.4,16790.351921,0
1754723700000,2025-08-09 07:15:00,0.02566,0.02569,0.02565,0.02567,163353.1,1754724599999,4193.70022,61,79648.1,2044.667126,0
1754724600000,2025-08-09 07:30:00,0.02565,0.02566,0.02561,0.02566,330144.1,1754725499999,8465.444931,114,263946.9,6768.033523,0
1754725500000,2025-08-09 07:45:00,0.02564,0.02568,0.02564,0.02567,59489.5,1754726399999,1526.399539,32,29419.2,754.436808,0
1754726400000,2025-08-09 08:00:00,0.02567,0.0257,0.02564,0.02566,184222.9,1754727299999,4729.332774,82,137031.0,3517.824154,0
1754727300000,2025-08-09 08:15:00,0.02565,0.02574,0.02565,0.02571,510337.9,1754728199999,13118.492002,107,266301.9,6847.713869,0
1754728200000,2025-08-09 08:30:00,0.02571,0.0258,0.02566,0.02574,685978.0,1754729099999,17650.417135,170,274328.4,7063.953441,0
1754729100000,2025-08-09 08:45:00,0.02578,0.02578,0.02566,0.02571,179399.3,1754729999999,4612.717147,47,102249.6,2628.945004,0
1754730000000,2025-08-09 09:00:00,0.02571,0.02579,0.0257,0.02576,445308.1,1754730899999,11457.444727,75,79583.3,2048.148294,0
1754730900000,2025-08-09 09:15:00,0.02577,0.02581,0.02572,0.02574,374894.4,1754731799999,9661.042481,97,228681.5,5894.827122,0
1754731800000,2025-08-09 09:30:00,0.02574,0.02583,0.02574,0.02581,523886.0,1754732699999,13509.580581,120,307690.2,7937.793772,0
1754732700000,2025-08-09 09:45:00,0.0258,0.02587,0.02578,0.02581,526000.2,1754733599999,13582.761386,137,214703.5,5544.407983,0
1754733600000,2025-08-09 10:00:00,0.0258,0.02586,0.0258,0.02585,429352.4,1754734499999,11092.356428,73,268264.0,6931.659265,0
1754734500000,2025-08-09 10:15:00,0.02584,0.02589,0.0258,0.02586,905212.2,1754735399999,23398.638256,207,501962.8,12980.336996,0
1754735400000,2025-08-09 10:30:00,0.02586,0.02592,0.02583,0.02592,430213.2,1754736299999,11134.098419,96,312514.1,8092.569944,0
1754736300000,2025-08-09 10:45:00,0.0259,0.02596,0.02585,0.02585,442771.7,1754737199999,11469.598896,106,97136.6,2515.995893,0
1754737200000,2025-08-09 11:00:00,0.02584,0.02587,0.0258,0.02581,986954.7,1754738099999,25511.733504,131,409813.0,10588.915873,0
1754738100000,2025-08-09 11:15:00,0.02584,0.02589,0.02584,0.02588,35930.9,1754738999999,929.598547,22,24685.1,638.673524,0
1754739000000,2025-08-09 11:30:00,0.02589,0.0259,0.02582,0.02587,73944.8,1754739899999,1914.046535,30,27198.7,704.137449,0
1754739900000,2025-08-09 11:45:00,0.02583,0.02589,0.0258,0.02588,199521.7,1754740799999,5162.249545,46,163163.8,4222.066613,0
1754740800000,2025-08-09 12:00:00,0.02589,0.0259,0.02584,0.0259,201850.9,1754741699999,5221.66948,60,113402.4,2933.733526,0
1754741700000,2025-08-09 12:15:00,0.02591,0.02597,0.02591,0.02597,597343.7,1754742599999,15497.178527,105,162894.9,4225.111791,0
1754742600000,2025-08-09 12:30:00,0.02598,0.02598,0.02589,0.02591,271250.6,1754743499999,7030.016396,50,107118.2,2774.939739,0
1754743500000,2025-08-09 12:45:00,0.02589,0.02596,0.02589,0.02593,218101.7,1754744399999,5654.938754,46,129614.7,3359.454158,0
1754744400000,2025-08-09 13:00:00,0.02594,0.02595,0.02571,0.02571,571149.6,1754745299999,14751.157233,141,105408.1,2719.80512,0
1754745300000,2025-08-09 13:15:00,0.02572,0.0258,0.02571,0.02578,195780.9,1754746199999,5039.88362,62,152143.5,3916.795194,0
1754746200000,2025-08-09 13:30:00,0.02577,0.02578,0.02569,0.02573,426218.6,1754747099999,10964.351538,112,202275.3,5203.961292,0
1754747100000,2025-08-09 13:45:00,0.02572,0.02575,0.02557,0.02559,1186938.5,1754747999999,30456.63895,176,296869.8,7608.24952,0
1754748000000,2025-08-09 14:00:00,0.02559,0.02563,0.02547,0.02562,839759.3,1754748899999,21462.498261,213,457558.7,11692.931364,0
1754748900000,2025-08-09 14:15:00,0.02562,0.02564,0.02553,0.02563,431223.3,1754749799999,11040.427312,99,154441.1,3955.204004,0
1754749800000,2025-08-09 14:30:00,0.02563,0.02567,0.02558,0.02567,130062.6,1754750699999,3332.673593,44,47630.8,1219.682346,0
1754750700000,2025-08-09 14:45:00,0.02567,0.02577,0.02566,0.02577,188267.6,1754751599999,4840.129695,54,81023.9,2084.502012,0
1754751600000,2025-08-09 15:00:00,0.02577,0.0258,0.02571,0.02574,375947.9,1754752499999,9679.009674,61,159507.7,4106.567054,0
1754752500000,2025-08-09 15:15:00,0.02575,0.02579,0.02558,0.02566,444913.4,1754753399999,11417.13548,123,186904.4,4796.199521,0
1754753400000,2025-08-09 15:30:00,0.02572,0.02572,0.02566,0.0257,61485.8,1754754299999,1579.634683,41,5005.6,128.604116,0
1754754300000,2025-08-09 15:45:00,0.02571,0.02578,0.02569,0.02577,272913.7,1754755199999,7023.362357,73,60890.4,1567.001201,0
1754755200000,2025-08-09 16:00:00,0.02577,0.02584,0.02577,0.0258,316393.3,1754756099999,8161.624659,81,132346.7,3412.954531,0
1754756100000,2025-08-09 16:15:00,0.02581,0.02587,0.02579,0.0258,102319.5,1754756999999,2643.450575,52,32188.0,831.828022,0
1754757000000,2025-08-09 16:30:00,0.02577,0.0258,0.02571,0.02576,270363.8,1754757899999,6965.425955,67,116635.0,3004.738238,0
1754757900000,2025-08-09 16:45:00,0.02576,0.02579,0.02573,0.02573,124977.9,1754758799999,3218.667375,50,67653.5,1743.408171,0
1754758800000,2025-08-09 17:00:00,0.02573,0.02582,0.02571,0.0258,204509.7,1754759699999,5269.523702,58,162216.6,4179.13093,0
1754759700000,2025-08-09 17:15:00,0.02581,0.02587,0.02579,0.02585,252373.4,1754760599999,6517.835389,60,124257.1,3210.947239,0
1754760600000,2025-08-09 17:30:00,0.02586,0.0259,0.02584,0.0259,246818.3,1754761499999,6388.595901,53,206668.6,5349.444441,0
1754761500000,2025-08-09 17:45:00,0.02589,0.0259,0.02583,0.02589,181198.1,1754762399999,4686.453812,57,8747.7,226.337555,0
1754762400000,2025-08-09 18:00:00,0.02588,0.0259,0.02581,0.02583,98254.6,1754763299999,2539.690873,51,57789.1,1493.849767,0
1754763300000,2025-08-09 18:15:00,0.02582,0.02587,0.02581,0.02587,275105.2,1754764199999,7108.688653,39,138770.0,3587.255584,0
1754764200000,2025-08-09 18:30:00,0.02586,0.02587,0.0258,0.0258,42077.3,1754765099999,1087.805527,31,13580.3,351.163372,0
1754765100000,2025-08-09 18:45:00,0.0258,0.02585,0.0258,0.02582,154630.6,1754765999999,3993.170719,50,91672.2,2367.78787,0
1754766000000,2025-08-09 19:00:00,0.02582,0.02586,0.02582,0.02584,153851.6,1754766899999,3975.141337,49,46543.4,1202.344224,0
1754766900000,2025-08-09 19:15:00,0.02584,0.02584,0.02579,0.02582,41520.3,1754767799999,1071.575177,30,12119.6,312.958653,0
1754767800000,2025-08-09 19:30:00,0.02584,0.02586,0.02579,0.02581,107901.1,1754768699999,2784.139322,25,25414.9,655.767869,0
1754768700000,2025-08-09 19:45:00,0.02582,0.02582,0.02574,0.0258,92928.4,1754769599999,2394.486097,32,83767.4,2158.458334,0
1754769600000,2025-08-09 20:00:00,0.02581,0.02589,0.02581,0.02581,847596.3,1754770499999,21912.138374,91,654802.1,16932.827891,0
1754770500000,2025-08-09 20:15:00,0.02582,0.02599,0.02582,0.02597,403709.0,1754771399999,10452.9719,104,214975.3,5558.344819,0
1754771400000,2025-08-09 20:30:00,0.02596,0.02602,0.02595,0.02599,690528.4,1754772299999,17942.056255,225,304519.7,7912.887765,0
1754772300000,2025-08-09 20:45:00,0.026,0.02602,0.02598,0.02601,349968.4,1754773199999,9102.373692,102,240339.6,6250.433323,0
1754773200000,2025-08-09 21:00:00,0.02601,0.02602,0.02594,0.02596,230122.0,1754774099999,5975.776724,63,43926.8,1140.692606,0
1754774100000,2025-08-09 21:15:00,0.02595,0.02595,0.02569,0.02571,1232944.7,1754774999999,31803.6541,300,471106.4,12142.272853,0
1754775000000,2025-08-09 21:30:00,0.02571,0.02572,0.02564,0.02566,1083969.5,1754775899999,27838.84575,159,725687.4,18643.749644,0
1754775900000,2025-08-09 21:45:00,0.02567,0.0258,0.02567,0.02575,173536.9,1754776799999,4473.589704,78,100095.3,2581.478045,0
1754776800000,2025-08-09 22:00:00,0.02574,0.02578,0.02573,0.02577,52349.6,1754777699999,1347.825534,44,15646.5,402.808898,0
1754777700000,2025-08-09 22:15:00,0.02577,0.02586,0.02577,0.02582,270135.0,1754778599999,6973.357115,113,58960.5,1522.850211,0
1754778600000,2025-08-09 22:30:00,0.02581,0.02581,0.02567,0.02567,484752.1,1754779499999,12476.57788,133,183746.4,4726.800534,0
1754779500000,2025-08-09 22:45:00,0.02567,0.02567,0.02555,0.02565,817332.8,1754780399999,20931.397352,256,203391.8,5212.745175,0
1754780400000,2025-08-09 23:00:00,0.02564,0.02566,0.02559,0.02564,326651.8,1754781299999,8367.713442,131,114234.7,2927.09429,0
1754781300000,2025-08-09 23:15:00,0.02563,0.02568,0.02563,0.02566,151290.3,1754782199999,3882.08906,55,104956.0,2693.373586,0
1754782200000,2025-08-09 23:30:00,0.02566,0.02573,0.02566,0.02568,419068.7,1754783099999,10769.338703,177,188561.5,4845.889809,0
1754783100000,2025-08-09 23:45:00,0.02568,0.02569,0.02564,0.02564,293440.4,1754783999999,7533.296493,77,106209.1,2726.287134,0
1754784000000,2025-08-10 00:00:00,0.02566,0.02573,0.02566,0.02572,570900.4,1754784899999,14668.584459,269,299428.0,7690.354104,0
1754784900000,2025-08-10 00:15:00,0.02572,0.02574,0.02571,0.02571,334138.4,1754785799999,8594.382095,152,111193.0,2860.674254,0
1754785800000,2025-08-10 00:30:00,0.02571,0.02577,0.02568,0.02575,278181.4,1754786699999,7157.410972,119,219965.4,5660.432387,0
1754786700000,2025-08-10 00:45:00,0.02575,0.02585,0.02575,0.0258,527035.8,1754787599999,13602.767156,234,227300.8,5865.360604,0
1754787600000,2025-08-10 01:00:00,0.0258,0.02585,0.02573,0.02574,370220.6,1754788499999,9559.036855,177,90421.2,2334.498246,0
1754788500000,2025-08-10 01:15:00,0.02573,0.02579,0.02573,0.02576,167550.6,1754789399999,4316.208112,63,41683.6,1073.817909,0
1754789400000,2025-08-10 01:30:00,0.02577,0.02582,0.02576,0.02577,214216.4,1754790299999,5525.648457,72,92995.9,2397.912807,0
1754790300000,2025-08-10 01:45:00,0.02576,0.02582,0.02575,0.02579,164374.9,1754791199999,4239.165831,78,103522.2,2671.07691,0
1754791200000,2025-08-10 02:00:00,0.02578,0.02582,0.02576,0.0258,156792.4,1754792099999,4045.093626,42,31428.2,810.214819,0
1754792100000,2025-08-10 02:15:00,0.02581,0.02585,0.02575,0.02578,476102.2,1754792999999,12288.852279,266,162637.6,4196.132495,0
1754793000000,2025-08-10 02:30:00,0.02579,0.02579,0.02566,0.02566,297891.4,1754793899999,7663.943853,126,184384.8,4743.055338,0
1754793900000,2025-08-10 02:45:00,0.02566,0.0257,0.02566,0.02567,101968.1,1754794799999,2618.376392,21,82969.4,2130.67807,0
1754794800000,2025-08-10 03:00:00,0.02566,0.02568,0.02557,0.02563,393802.9,1754795699999,10092.173081,97,155503.5,3984.979125,0
1754795700000,2025-08-10 03:15:00,0.02562,0.02581,0.02558,0.02577,512104.0,1754796599999,13187.392848,257,223072.0,5749.574982,0
1754796600000,2025-08-10 03:30:00,0.02577,0.02581,0.02567,0.02578,404757.8,1754797499999,10427.944634,213,165216.8,4253.677355,0
1754797500000,2025-08-10 03:45:00,0.0258,0.02585,0.02578,0.02585,164976.2,1754798399999,4258.181646,95,79015.9,2039.466843,0
1754798400000,2025-08-10 04:00:00,0.02585,0.02588,0.02578,0.02588,230840.3,1754799299999,5959.640924,100,60150.8,1554.302962,0
1754799300000,2025-08-10 04:15:00,0.02587,0.02592,0.02586,0.02592,610181.3,1754800199999,15799.035563,234,137924.5,3570.606078,0
1754800200000,2025-08-10 04:30:00,0.02591,0.02592,0.0259,0.02591,31837.6,1754801099999,824.880375,36,3853.0,99.848534,0
1754801100000,2025-08-10 04:45:00,0.02592,0.02596,0.0259,0.02591,218432.1,1754801999999,5663.092025,70,13992.1,362.938534,0
1754802000000,2025-08-10 05:00:00,0.02592,0.02602,0.02583,0.02589,1313849.9,1754802899999,34081.713387,226,811166.2,21051.057064,0
1754802900000,2025-08-10 05:15:00,0.02588,0.0259,0.02576,0.02577,477800.8,1754803799999,12333.965875,137,70932.8,1830.926274,0
1754803800000,2025-08-10 05:30:00,0.02576,0.0258,0.02574,0.0258,178885.1,1754804699999,4608.197714,75,113840.6,2932.219451,0
1754804700000,2025-08-10 05:45:00,0.0258,0.0258,0.02567,0.02569,457811.1,1754805599999,11764.821106,87,360502.4,9258.445871,0
1754805600000,2025-08-10 06:00:00,0.02568,0.02569,0.02564,0.02565,284029.7,1754806499999,7288.79435,134,212553.4,5454.9657,0
1754806500000,2025-08-10 06:15:00,0.02564,0.02564,0.0254,0.02546,1384234.6,1754807399999,35270.462684,321,946212.7,24107.269599,0
1754807400000,2025-08-10 06:30:00,0.02546,0.02559,0.02545,0.02557,156114.2,1754808299999,3987.071858,66,79652.1,2033.232376,0
1754808300000,2025-08-10 06:45:00,0.02559,0.0256,0.02554,0.02556,215180.5,1754809199999,5500.993396,80,112996.2,2889.264703,0
1754809200000,2025-08-10 07:00:00,0.02556,0.0256,0.02556,0.0256,266547.5,1754810099999,6819.705249,53,162358.6,4154.445915,0
1754810100000,2025-08-10 07:15:00,0.02561,0.02563,0.02546,0.02546,619072.2,1754810999999,15821.536346,190,26888.4,687.749745,0
1754811000000,2025-08-10 07:30:00,0.02547,0.02548,0.02511,0.02514,1565595.4,1754811899999,39572.925725,651,523798.5,13213.204458,0
1754811900000,2025-08-10 07:45:00,0.02513,0.02525,0.02507,0.02519,983657.3,1754812799999,24756.78167,387,485735.2,12224.404583,0
1754812800000,2025-08-10 08:00:00,0.02519,0.02519,0.02494,0.02508,2527865.8,1754813699999,63217.776449,821,1130240.6,28269.482742,0
1754813700000,2025-08-10 08:15:00,0.02508,0.02525,0.02508,0.02524,854130.3,1754814599999,21541.541947,197,640928.0,16162.977099,0
1754814600000,2025-08-10 08:30:00,0.02525,0.0253,0.02525,0.02528,370462.9,1754815499999,9361.71426,117,126274.6,3189.846141,0
1754815500000,2025-08-10 08:45:00,0.02528,0.02534,0.02528,0.02529,136131.7,1754816399999,3446.2455,63,40337.3,1020.680847,0
1754816400000,2025-08-10 09:00:00,0.02529,0.02532,0.02525,0.02525,85166.2,1754817299999,2153.895437,53,35144.6,889.270885,0
1754817300000,2025-08-10 09:15:00,0.02526,0.02527,0.02518,0.02519,663624.5,1754818199999,16723.460137,127,86356.5,2176.770298,0
1754818200000,2025-08-10 09:30:00,0.02518,0.02524,0.02517,0.0252,84995.3,1754819099999,2141.843727,77,31765.9,800.651622,0
1754819100000,2025-08-10 09:45:00,0.02519,0.02523,0.02511,0.02519,492041.4,1754819999999,12375.881876,134,293871.8,7392.95573,0
1754820000000,2025-08-10 10:00:00,0.0252,0.02523,0.02515,0.02518,268414.5,1754820899999,6764.016377,132,81314.0,2049.395757,0
1754820900000,2025-08-10 10:15:00,0.02517,0.0252,0.0251,0.0251,73905.4,1754821799999,1860.008573,65,29006.8,729.992875,0
1754821800000,2025-08-10 10:30:00,0.02509,0.02515,0.02498,0.02515,485976.7,1754822699999,12156.864216,182,92531.7,2317.840751,0
1754822700000,2025-08-10 10:45:00,0.02515,0.02518,0.02505,0.02506,360974.8,1754823599999,9071.894561,124,236160.7,5936.05451,0
1754823600000,2025-08-10 11:00:00,0.02506,0.02506,0.02498,0.02506,431006.2,1754824499999,10784.298263,114,273588.2,6845.890067,0
1754824500000,2025-08-10 11:15:00,0.02505,0.02515,0.02503,0.02513,203901.0,1754825399999,5113.269195,132,70945.0,1780.147189,0
1754825400000,2025-08-10 11:30:00,0.02513,0.02519,0.02509,0.02513,451743.2,1754826299999,11362.731849,145,401736.2,10105.281799,0
1754826300000,2025-08-10 11:45:00,0.02513,0.02514,0.02501,0.02501,188057.3,1754827199999,4716.195476,103,39364.8,987.23674,0
1754827200000,2025-08-10 12:00:00,0.02501,0.02504,0.02494,0.02495,339796.4,1754828099999,8489.200371,124,252234.9,6302.274701,0
1754828100000,2025-08-10 12:15:00,0.02495,0.02504,0.02495,0.02503,114605.0,1754828999999,2862.405011,73,107115.2,2675.202193,0
1754829000000,2025-08-10 12:30:00,0.02502,0.02511,0.02502,0.02511,74609.1,1754829899999,1868.523625,59,39842.5,998.526879,0
1754829900000,2025-08-10 12:45:00,0.02509,0.02513,0.02507,0.0251,223423.8,1754830799999,5610.238592,149,58876.6,1477.775488,0
1754830800000,2025-08-10 13:00:00,0.0251,0.02518,0.02509,0.02516,267970.6,1754831699999,6738.922895,79,180960.1,4554.405588,0
1754831700000,2025-08-10 13:15:00,0.02515,0.02515,0.02505,0.02512,91356.2,1754832599999,2291.596206,73,61537.3,1543.108058,0
1754832600000,2025-08-10 13:30:00,0.0251,0.0251,0.02496,0.02498,349395.9,1754833499999,8739.001528,133,155037.8,3875.633432,0
1754833500000,2025-08-10 13:45:00,0.02499,0.025,0.02488,0.0249,327377.5,1754834399999,8164.458066,157,133573.2,3330.355972,0
1754834400000,2025-08-10 14:00:00,0.0249,0.02501,0.02484,0.02501,467383.6,1754835299999,11631.826559,161,187291.0,4659.040436,0
1754835300000,2025-08-10 14:15:00,0.02501,0.02513,0.025,0.02513,298152.9,1754836199999,7478.853847,120,215264.4,5400.566527,0
1754836200000,2025-08-10 14:30:00,0.02512,0.02523,0.02512,0.02521,600166.8,1754837099999,15125.394664,156,98914.2,2490.856196,0
1754837100000,2025-08-10 14:45:00,0.02521,0.02524,0.02517,0.02522,174765.1,1754837999999,4404.573466,92,97896.5,2467.404676,0
1754838000000,2025-08-10 15:00:00,0.02521,0.02525,0.02517,0.02525,283070.4,1754838899999,7133.849906,152,130946.7,3300.750353,0
1754838900000,2025-08-10 15:15:00,0.02526,0.02531,0.02521,0.02531,436336.9,1754839799999,11028.285165,135,203634.9,5149.020981,0
1754839800000,2025-08-10 15:30:00,0.0253,0.02531,0.02525,0.0253,582345.2,1754840699999,14720.656671,108,141241.9,3567.640844,0
1754840700000,2025-08-10 15:45:00,0.0253,0.02535,0.02528,0.02529,433030.1,1754841599999,10965.257362,121,124204.3,3144.853345,0
1754841600000,2025-08-10 16:00:00,0.02527,0.02531,0.02524,0.0253,220137.4,1754842499999,5566.031232,109,179333.3,4534.98853,0
1754842500000,2025-08-10 16:15:00,0.02528,0.02533,0.02528,0.02528,51530.2,1754843399999,1303.808899,28,15924.8,402.9422,0
1754843400000,2025-08-10 16:30:00,0.02527,0.02534,0.02526,0.02531,125700.9,1754844299999,3181.818781,80,96835.7,2451.466112,0
1754844300000,2025-08-10 16:45:00,0.02532,0.02532,0.02524,0.02529,170436.1,1754845199999,4305.815792,67,44664.4,1130.232888,0
