openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754772300000,2025-08-09 20:45:00,0.01511,0.01514,0.0151,0.01513,1590860.5,1754773199999,24044.678736,195,725985.5,10975.695258,0
1754773200000,2025-08-09 21:00:00,0.01513,0.01515,0.01506,0.01513,1939558.6,1754774099999,29308.117178,280,1087332.7,16434.326725,0
1754774100000,2025-08-09 21:15:00,0.01512,0.01513,0.01494,0.01494,4015439.2,1754774999999,60232.319464,373,1584006.3,23775.450669,0
1754775000000,2025-08-09 21:30:00,0.01496,0.01502,0.01493,0.015,1188406.5,1754775899999,17799.3933,135,599590.7,8985.190186,0
1754775900000,2025-08-09 21:45:00,0.015,0.01513,0.01498,0.01505,2263687.8,1754776799999,34127.329267,229,1382917.6,20854.37294,0
1754776800000,2025-08-09 22:00:00,0.01504,0.01508,0.01498,0.01504,1489455.8,1754777699999,22411.845453,481,858909.0,12922.914749,0
1754777700000,2025-08-09 22:15:00,0.01505,0.01522,0.01495,0.01516,9149475.1,1754778599999,138129.625306,688,2658689.8,40214.757699,0
1754778600000,2025-08-09 22:30:00,0.01516,0.01516,0.01499,0.015,3108406.2,1754779499999,46884.268274,407,1597346.6,24130.064327,0
1754779500000,2025-08-09 22:45:00,0.015,0.01501,0.0149,0.01494,2645951.0,1754780399999,39538.913032,231,1756543.1,26250.390262,0
1754780400000,2025-08-09 23:00:00,0.01494,0.015,0.01493,0.01494,831490.3,1754781299999,12432.73468,110,378979.3,5666.911195,0
1754781300000,2025-08-09 23:15:00,0.01495,0.01498,0.01485,0.01489,2567029.7,1754782199999,38225.689672,283,534339.2,7964.235583,0
1754782200000,2025-08-09 23:30:00,0.01489,0.01492,0.01487,0.0149,662139.4,1754783099999,9863.724059,85,424470.4,6324.628445,0
1754783100000,2025-08-09 23:45:00,0.01491,0.01496,0.01489,0.0149,911510.0,1754783999999,13605.56613,94,808765.7,12072.826206,0
1754784000000,2025-08-10 00:00:00,0.01489,0.01497,0.01483,0.01496,2175295.5,1754784899999,32428.120885,476,1005518.4,15005.572317,0
1754784900000,2025-08-10 00:15:00,0.01497,0.01501,0.01495,0.01497,2054117.1,1754785799999,30778.532484,343,1036684.3,15531.401054,0
1754785800000,2025-08-10 00:30:00,0.01496,0.01508,0.01495,0.01507,2732647.2,1754786699999,41022.464022,599,2178164.2,32692.31223,0
1754786700000,2025-08-10 00:45:00,0.01506,0.01515,0.01501,0.01509,4228570.1,1754787599999,63692.576292,423,1977653.4,29810.507857,0
1754787600000,2025-08-10 01:00:00,0.01509,0.01517,0.01502,0.01502,3043282.9,1754788499999,46059.427009,397,1199696.8,18156.51327,0
1754788500000,2025-08-10 01:15:00,0.01501,0.0152,0.01499,0.01516,3532249.0,1754789399999,53462.512505,400,1510145.8,22847.443214,0
1754789400000,2025-08-10 01:30:00,0.01515,0.01515,0.01507,0.01512,1202447.2,1754790299999,18168.123595,238,906828.3,13703.687016,0
1754790300000,2025-08-10 01:45:00,0.01511,0.01516,0.01506,0.01509,1303191.0,1754791199999,19688.164797,314,623630.3,9415.062466,0
1754791200000,2025-08-10 02:00:00,0.01508,0.01518,0.01508,0.01515,3794761.4,1754792099999,57472.643647,588,2383257.2,36083.370988,0
1754792100000,2025-08-10 02:15:00,0.01513,0.01521,0.01503,0.01508,2230762.1,1754792999999,33721.971838,382,817537.5,12389.251975,0
1754793000000,2025-08-10 02:30:00,0.01507,0.01509,0.01483,0.01486,6291561.4,1754793899999,94029.826398,596,1891305.0,28278.450366,0
1754793900000,2025-08-10 02:45:00,0.01486,0.01489,0.01476,0.01477,3469968.8,1754794799999,51423.856593,586,568706.8,8448.740299,0
1754794800000,2025-08-10 03:00:00,0.01476,0.01494,0.01475,0.01494,3217031.9,1754795699999,47668.835421,502,1820950.2,26997.928321,0
1754795700000,2025-08-10 03:15:00,0.01495,0.01504,0.01489,0.01498,4052034.6,1754796599999,60585.718854,587,1534713.3,22972.484913,0
1754796600000,2025-08-10 03:30:00,0.01497,0.01504,0.01491,0.01502,738572.1,1754797499999,11059.675126,283,178756.1,2674.687788,0
1754797500000,2025-08-10 03:45:00,0.01502,0.01505,0.01493,0.01497,853409.0,1754798399999,12789.006248,148,474646.8,7113.856442,0
1754798400000,2025-08-10 04:00:00,0.01496,0.01504,0.01489,0.015,3356736.5,1754799299999,50215.546431,302,1304406.1,19504.107667,0
1754799300000,2025-08-10 04:15:00,0.01501,0.01515,0.01498,0.01507,2710902.5,1754800199999,40780.800836,519,1845023.7,27748.973106,0
1754800200000,2025-08-10 04:30:00,0.01508,0.01522,0.01505,0.01519,5301271.0,1754801099999,80314.114227,534,2931245.0,44410.237528,0
1754801100000,2025-08-10 04:45:00,0.01519,0.01524,0.01511,0.01513,2168476.7,1754801999999,32954.116475,359,1142264.3,17380.990146,0
1754802000000,2025-08-10 05:00:00,0.01512,0.01513,0.01503,0.01503,1575883.5,1754802899999,23745.75743,264,593870.3,8955.454357,0
1754802900000,2025-08-10 05:15:00,0.01504,0.01531,0.01493,0.01507,12117177.2,1754803799999,183466.024482,1638,6107607.6,92513.482254,0
1754803800000,2025-08-10 05:30:00,0.01506,0.01553,0.01502,0.01549,23861514.7,1754804699999,367066.741499,4363,12605140.6,193933.505998,0
1754804700000,2025-08-10 05:45:00,0.01548,0.01548,0.01526,0.01538,7091477.6,1754805599999,108932.599775,1295,2275203.3,34963.884454,0
1754805600000,2025-08-10 06:00:00,0.01538,0.01556,0.01531,0.01545,10903451.0,1754806499999,168205.739619,1632,5315056.6,81979.530356,0
1754806500000,2025-08-10 06:15:00,0.01544,0.01551,0.01506,0.01509,7573048.2,1754807399999,115460.382296,1452,2807107.4,42905.737444,0
1754807400000,2025-08-10 06:30:00,0.0151,0.01517,0.01506,0.01517,4822077.5,1754808299999,72873.526388,821,1857154.9,28070.271533,0
1754808300000,2025-08-10 06:45:00,0.01517,0.01554,0.01517,0.0155,8744497.3,1754809199999,134594.42398,1472,4472972.0,68818.889475,0
1754809200000,2025-08-10 07:00:00,0.0155,0.0156,0.0153,0.0154,5472973.4,1754810099999,84682.794638,1007,2324703.1,35958.305178,0
1754810100000,2025-08-10 07:15:00,0.01541,0.01624,0.01528,0.01568,38281219.8,1754810999999,603751.24668,6725,20735597.5,327057.235347,0
1754811000000,2025-08-10 07:30:00,0.01566,0.01566,0.01502,0.01506,18219195.2,1754811899999,278369.325407,3388,7515063.5,114773.186093,0
1754811900000,2025-08-10 07:45:00,0.01506,0.01554,0.01504,0.01549,14772220.9,1754812799999,226333.633467,1509,7193341.3,110311.432642,0
1754812800000,2025-08-10 08:00:00,0.01549,0.01567,0.01519,0.01564,13453426.1,1754813699999,207547.792992,2141,6558114.3,101177.003072,0
1754813700000,2025-08-10 08:15:00,0.01564,0.01606,0.01552,0.01598,22089527.3,1754814599999,349616.227276,4605,13822976.2,219014.216953,0
1754814600000,2025-08-10 08:30:00,0.01597,0.01629,0.01585,0.01624,34375068.5,1754815499999,553484.44721,4406,20724461.5,333609.280301,0
1754815500000,2025-08-10 08:45:00,0.01624,0.0165,0.01593,0.01604,24140711.9,1754816399999,392452.529701,3849,13353535.7,217718.899729,0
1754816400000,2025-08-10 09:00:00,0.01603,0.01624,0.01579,0.01585,22014985.5,1754817299999,351329.162981,3489,7934780.7,126712.839283,0
1754817300000,2025-08-10 09:15:00,0.01585,0.0162,0.01582,0.01592,13230603.4,1754818199999,212044.953739,1932,6527305.9,104700.827726,0
1754818200000,2025-08-10 09:30:00,0.01592,0.01606,0.01585,0.01586,8274467.3,1754819099999,132071.65244,1220,4381484.6,69923.710362,0
1754819100000,2025-08-10 09:45:00,0.01587,0.01634,0.01587,0.01617,13842421.6,1754819999999,223812.329879,2176,6988085.9,112967.632214,0
1754820000000,2025-08-10 10:00:00,0.01616,0.01641,0.01604,0.01626,20573051.8,1754820899999,333419.42767,2582,9746569.2,157922.562838,0
1754820900000,2025-08-10 10:15:00,0.01626,0.01643,0.01578,0.01579,22504611.3,1754821799999,362220.72894,3498,11038269.5,178075.258597,0
1754821800000,2025-08-10 10:30:00,0.01579,0.01602,0.01568,0.01583,16264641.2,1754822699999,257540.05972,2002,7586801.2,120183.751328,0
1754822700000,2025-08-10 10:45:00,0.01583,0.01596,0.01581,0.01585,5648771.4,1754823599999,89739.822742,1297,3424141.6,54389.754209,0
1754823600000,2025-08-10 11:00:00,0.01588,0.01589,0.01546,0.01561,17121275.1,1754824499999,268193.001532,2501,6683196.1,104491.684864,0
1754824500000,2025-08-10 11:15:00,0.01561,0.01577,0.01554,0.01558,9203476.9,1754825399999,143666.997141,1474,3840445.8,59960.365719,0
1754825400000,2025-08-10 11:30:00,0.01559,0.01579,0.01547,0.01576,10119635.6,1754826299999,157840.223651,1049,4083866.4,63794.490034,0
1754826300000,2025-08-10 11:45:00,0.01577,0.01585,0.01536,0.0154,7308366.2,1754827199999,113496.575736,1238,3180133.7,49313.88852,0
1754827200000,2025-08-10 12:00:00,0.0154,0.01545,0.01525,0.01532,4597551.1,1754828099999,70579.307219,755,2299226.6,35320.850516,0
1754828100000,2025-08-10 12:15:00,0.01531,0.01545,0.01531,0.01541,4218774.4,1754828999999,64945.847683,648,1877971.0,28896.697483,0
1754829000000,2025-08-10 12:30:00,0.01542,0.01568,0.01537,0.01564,4373162.0,1754829899999,67935.600408,648,2582472.3,40111.63901,0
1754829900000,2025-08-10 12:45:00,0.01564,0.01564,0.0155,0.01552,3763448.3,1754830799999,58537.423986,593,2040811.7,31749.424773,0
1754830800000,2025-08-10 13:00:00,0.01551,0.01564,0.0154,0.01556,6079953.1,1754831699999,94189.117174,608,2747496.7,42625.676879,0
1754831700000,2025-08-10 13:15:00,0.01556,0.01578,0.01543,0.01573,9524607.0,1754832599999,149193.878845,1150,4222474.0,66103.367269,0
1754832600000,2025-08-10 13:30:00,0.01574,0.01577,0.01555,0.01562,4279311.8,1754833499999,66932.748388,997,2228613.0,34871.603951,0
1754833500000,2025-08-10 13:45:00,0.01562,0.0157,0.0154,0.0154,8281892.4,1754834399999,129127.412275,1395,3873347.6,60412.609504,0
1754834400000,2025-08-10 14:00:00,0.01539,0.01577,0.01533,0.01571,5672787.8,1754835299999,88155.262555,999,3481110.0,54124.665939,0
1754835300000,2025-08-10 14:15:00,0.01572,0.01595,0.01572,0.01593,9138641.3,1754836199999,145046.13536,1205,5372951.0,85258.743147,0
1754836200000,2025-08-10 14:30:00,0.01592,0.01639,0.0159,0.01638,18334830.4,1754837099999,296552.149354,2839,11830323.3,191514.015758,0
1754837100000,2025-08-10 14:45:00,0.01638,0.01669,0.01617,0.01655,31225131.6,1754837999999,513482.391559,6809,17783488.3,292521.778541,0
1754838000000,2025-08-10 15:00:00,0.01655,0.01659,0.01612,0.01624,15897785.3,1754838899999,259150.643275,2554,8122563.9,132505.316914,0
1754838900000,2025-08-10 15:15:00,0.01624,0.01626,0.01611,0.01615,11089978.3,1754839799999,179519.273644,1925,4525227.6,73294.183904,0
1754839800000,2025-08-10 15:30:00,0.01616,0.01616,0.01581,0.01604,13736336.2,1754840699999,219155.375033,1926,4305143.6,68710.690956,0
1754840700000,2025-08-10 15:45:00,0.01603,0.01613,0.01585,0.01592,6282663.5,1754841599999,100176.255178,881,3234141.5,51588.675648,0
1754841600000,2025-08-10 16:00:00,0.01591,0.01613,0.01579,0.01611,9735386.4,1754842499999,155899.864596,1498,5809427.5,93121.308913,0
1754842500000,2025-08-10 16:15:00,0.01609,0.01609,0.01587,0.01588,7068866.6,1754843399999,112787.266821,1047,3219348.8,51437.149781,0
1754843400000,2025-08-10 16:30:00,0.01587,0.01603,0.01582,0.01598,3962527.8,1754844299999,63014.330618,571,1763546.4,28056.174509,0
1754844300000,2025-08-10 16:45:00,0.01599,0.01613,0.01595,0.01609,6947138.5,1754845199999,111371.967789,748,4936509.6,79177.667918,0
1754845200000,2025-08-10 17:00:00,0.01608,0.01618,0.01591,0.01614,4903423.1,1754846099999,78702.336878,878,2164210.9,34754.235314,0
1754846100000,2025-08-10 17:15:00,0.01613,0.01613,0.01585,0.01585,4602334.3,1754846999999,73290.109971,654,1155716.7,18400.787511,0
1754847000000,2025-08-10 17:30:00,0.01584,0.01587,0.01431,0.01514,79715205.3,1754847899999,1194912.989325,12806,36171594.9,541567.037396,0
1754847900000,2025-08-10 17:45:00,0.01515,0.01526,0.01508,0.01513,12059952.6,1754848799999,182892.948762,1521,6684744.5,101403.68419,0
1754848800000,2025-08-10 18:00:00,0.01512,0.01525,0.01504,0.01518,7898164.8,1754849699999,119464.175196,859,3453969.0,52284.347366,0
1754849700000,2025-08-10 18:15:00,0.01518,0.01522,0.01506,0.01511,7072805.0,1754850599999,106854.340621,715,3086925.2,46637.998233,0
1754850600000,2025-08-10 18:30:00,0.0151,0.01524,0.01509,0.01521,6797604.8,1754851499999,103043.117656,609,3043138.3,46144.71934,0
1754851500000,2025-08-10 18:45:00,0.0152,0.01529,0.01515,0.01528,6361300.7,1754852399999,96787.556871,699,3384242.9,51497.405834,0
1754852400000,2025-08-10 19:00:00,0.01527,0.01533,0.01515,0.01528,3476956.5,1754853299999,53010.25261,424,1652681.3,25214.791548,0
1754853300000,2025-08-10 19:15:00,0.01528,0.01529,0.01522,0.01527,2287334.8,1754854199999,34911.244876,279,968003.5,14774.205858,0
1754854200000,2025-08-10 19:30:00,0.01527,0.01549,0.01527,0.01534,10157513.6,1754855099999,156799.979191,568,6722780.5,103789.304342,0
1754855100000,2025-08-10 19:45:00,0.01534,0.01549,0.01534,0.01536,2926906.1,1754855999999,45124.247863,343,1694611.8,26119.373713,0
1754856000000,2025-08-10 20:00:00,0.01537,0.01545,0.01524,0.0153,3816109.0,1754856899999,58641.460379,381,2002872.2,30758.017347,0
1754856900000,2025-08-10 20:15:00,0.0153,0.01539,0.01527,0.0153,3137273.6,1754857799999,48024.500319,306,1400552.5,21435.658674,0
1754857800000,2025-08-10 20:30:00,0.0153,0.0154,0.01527,0.01532,2009895.9,1754858699999,30804.525766,255,749939.4,11491.312528,0
1754858700000,2025-08-10 20:45:00,0.01532,0.01542,0.01529,0.01536,628299.9,1754859599999,9641.075089,159,244216.2,3746.695021,0
1754859600000,2025-08-10 21:00:00,0.01536,0.01536,0.01506,0.01509,8547481.6,1754860499999,129631.352348,618,1909489.0,28935.506766,0
1754860500000,2025-08-10 21:15:00,0.01509,0.01516,0.01507,0.01507,2709670.6,1754861399999,40939.451936,248,636254.0,9622.852092,0
1754861400000,2025-08-10 21:30:00,0.01508,0.01513,0.01497,0.01501,4657245.0,1754862299999,69920.552698,224,1857447.8,27886.94243,0
1754862300000,2025-08-10 21:45:00,0.01503,0.01515,0.01502,0.0151,1573621.7,1754863199999,23719.395079,159,857306.4,12923.427252,0
1754863200000,2025-08-10 22:00:00,0.0151,0.0151,0.01493,0.015,3407174.4,1754864099999,51078.801149,335,1091306.8,16379.073021,0
1754864100000,2025-08-10 22:15:00,0.01501,0.01508,0.01501,0.01504,659853.8,1754864999999,9930.314897,140,403365.4,6068.323032,0
1754865000000,2025-08-10 22:30:00,0.01504,0.01512,0.01498,0.01501,8462828.6,1754865899999,127227.770349,541,3034479.8,45636.097256,0
1754865900000,2025-08-10 22:45:00,0.01502,0.01503,0.01494,0.015,2830438.4,1754866799999,42368.978435,296,946264.1,14169.148659,0
1754866800000,2025-08-10 23:00:00,0.01501,0.01508,0.01493,0.01496,4909990.1,1754867699999,73672.302196,709,1222936.4,18362.921265,0
1754867700000,2025-08-10 23:15:00,0.01497,0.01503,0.01492,0.01502,3448567.9,1754868599999,51627.225827,527,2030113.5,30403.971317,0
1754868600000,2025-08-10 23:30:00,0.01503,0.01506,0.01498,0.01503,2455332.6,1754869499999,36892.891484,267,1610434.5,24203.16226,0
1754869500000,2025-08-10 23:45:00,0.01502,0.01507,0.01501,0.01503,2229288.9,1754870399999,33509.251939,236,793585.8,11931.104918,0
1754870400000,2025-08-11 00:00:00,0.01504,0.01506,0.01483,0.01488,3681204.2,1754871299999,55024.178695,480,812983.2,12165.702848,0
1754871300000,2025-08-11 00:15:00,0.01487,0.01504,0.01484,0.01503,6960291.2,1754872199999,104233.313115,405,2885559.5,43206.017218,0
1754872200000,2025-08-11 00:30:00,0.01503,0.01504,0.01488,0.01492,1467106.7,1754873099999,21926.841304,215,844808.1,12620.442934,0
1754873100000,2025-08-11 00:45:00,0.01492,0.01498,0.01488,0.01493,1938262.3,1754873999999,28938.783386,258,1076729.9,16081.485708,0
1754874000000,2025-08-11 01:00:00,0.01493,0.01508,0.01491,0.01507,1568928.1,1754874899999,23506.088834,239,989517.8,14838.609481,0
1754874900000,2025-08-11 01:15:00,0.01508,0.01526,0.01505,0.01524,3949366.3,1754875799999,59833.220635,339,3203891.2,48539.292641,0
1754875800000,2025-08-11 01:30:00,0.01523,0.01541,0.01522,0.01538,2599647.3,1754876699999,39904.92353,310,1747587.9,26839.733373,0
1754876700000,2025-08-11 01:45:00,0.0154,0.01543,0.01528,0.01531,2427149.5,1754877599999,37247.519031,336,1323497.6,20328.541994,0
1754877600000,2025-08-11 02:00:00,0.01531,0.01539,0.01527,0.01527,3565378.8,1754878499999,54606.36576,379,2148274.2,32908.415573,0
1754878500000,2025-08-11 02:15:00,0.01526,0.01535,0.0152,0.01534,8778291.0,1754879399999,134024.88708,570,4104616.8,62761.421074,0
1754879400000,2025-08-11 02:30:00,0.01534,0.01553,0.01534,0.0155,4395987.7,1754880299999,68028.873536,318,3138628.8,48581.51003,0
1754880300000,2025-08-11 02:45:00,0.01552,0.01553,0.01546,0.01547,3655757.1,1754881199999,56618.282416,283,1198613.8,18570.79094,0
1754881200000,2025-08-11 03:00:00,0.01547,0.01555,0.01538,0.01538,20846586.7,1754882099999,322363.642692,896,7401743.3,114406.246731,0
1754882100000,2025-08-11 03:15:00,0.01538,0.0154,0.01529,0.01538,1992412.1,1754882999999,30586.111071,214,694179.5,10665.060715,0
1754883000000,2025-08-11 03:30:00,0.01537,0.01547,0.01533,0.01546,5029677.3,1754883899999,77483.690221,321,3284366.0,50593.298717,0
1754883900000,2025-08-11 03:45:00,0.01545,0.01548,0.01541,0.01547,825895.1,1754884799999,12763.473618,129,299358.1,4626.46275,0
1754884800000,2025-08-11 04:00:00,0.01547,0.0156,0.01539,0.01555,2694796.9,1754885699999,41811.232224,257,1426830.4,22166.602884,0
1754885700000,2025-08-11 04:15:00,0.01554,0.01559,0.0155,0.01554,1760752.8,1754886599999,27348.126486,149,1012766.8,15730.628779,0
1754886600000,2025-08-11 04:30:00,0.01553,0.01556,0.01543,0.01547,3374419.4,1754887499999,52291.18055,302,1454550.5,22541.827848,0
1754887500000,2025-08-11 04:45:00,0.01546,0.01548,0.01539,0.01541,2270741.0,1754888399999,35095.326414,198,1482286.1,22910.572854,0
1754888400000,2025-08-11 05:00:00,0.0154,0.0155,0.01533,0.01537,6188861.7,1754889299999,95233.283217,317,2585705.1,39830.052163,0
1754889300000,2025-08-11 05:15:00,0.01538,0.01541,0.01533,0.01537,3275693.9,1754890199999,50325.128163,229,1293615.7,19882.238552,0
1754890200000,2025-08-11 05:30:00,0.01536,0.01543,0.01525,0.01525,4974417.1,1754891099999,76198.823754,399,2581621.1,39561.343647,0
1754891100000,2025-08-11 05:45:00,0.01525,0.01529,0.01518,0.01524,5114150.1,1754891999999,77921.78529,288,853165.4,13001.537596,0
1754892000000,2025-08-11 06:00:00,0.01525,0.01529,0.01514,0.01515,5720834.4,1754892899999,86991.842066,457,2114642.4,32176.263344,0
1754892900000,2025-08-11 06:15:00,0.01514,0.01522,0.01509,0.01519,4151725.1,1754893799999,62989.816012,295,1906958.4,28910.679754,0
1754893800000,2025-08-11 06:30:00,0.0152,0.01527,0.01518,0.01524,3990349.5,1754894699999,60764.005271,314,2906632.1,44255.256751,0
1754894700000,2025-08-11 06:45:00,0.01523,0.0153,0.0151,0.01512,3681289.8,1754895599999,55924.67279,320,1785245.6,27148.066807,0
1754895600000,2025-08-11 07:00:00,0.01513,0.01521,0.01507,0.01517,3523278.5,1754896499999,53365.470195,302,1411475.7,21382.540653,0
1754896500000,2025-08-11 07:15:00,0.01517,0.01518,0.01499,0.01499,4610508.2,1754897399999,69453.348269,400,2097116.0,31649.164614,0
1754897400000,2025-08-11 07:30:00,0.01502,0.01502,0.01487,0.01488,3889097.1,1754898299999,58011.544287,436,1347222.9,20118.165055,0
1754898300000,2025-08-11 07:45:00,0.01488,0.01489,0.01479,0.01479,5932639.3,1754899199999,88045.93337,552,3076352.3,45660.494238,0
1754899200000,2025-08-11 08:00:00,0.0148,0.01493,0.01478,0.01492,8770002.5,1754900099999,130090.159477,420,5639719.9,83661.324106,0
1754900100000,2025-08-11 08:15:00,0.01493,0.015,0.01491,0.01498,2024847.5,1754900999999,30278.324851,267,1320439.6,19745.665632,0
1754901000000,2025-08-11 08:30:00,0.015,0.01508,0.01494,0.01506,2485877.3,1754901899999,37331.853965,262,1399959.5,21024.006684,0
1754901900000,2025-08-11 08:45:00,0.01505,0.01507,0.015,0.01502,4461576.0,1754902799999,67041.82843,368,1427830.7,21461.114302,0
1754902800000,2025-08-11 09:00:00,0.01503,0.01507,0.01494,0.01499,3507275.4,1754903699999,52611.819953,325,1289364.5,19339.515371,0
1754903700000,2025-08-11 09:15:00,0.01499,0.01507,0.01495,0.01507,2105364.0,1754904599999,31597.596749,227,1610522.1,24172.905614,0
1754904600000,2025-08-11 09:30:00,0.01508,0.01513,0.01495,0.01497,5179629.9,1754905499999,77827.709301,415,2877267.5,43247.441578,0
1754905500000,2025-08-11 09:45:00,0.01497,0.015,0.01486,0.01488,4103710.8,1754906399999,61237.233045,393,1338825.7,19981.419776,0
1754906400000,2025-08-11 10:00:00,0.01489,0.01489,0.01479,0.01484,3213712.9,1754907299999,47638.400797,322,1217251.1,18054.896249,0
1754907300000,2025-08-11 10:15:00,0.01483,0.01489,0.01474,0.01488,1615277.0,1754908199999,23960.753126,255,1011263.8,15009.192305,0
1754908200000,2025-08-11 10:30:00,0.01487,0.0149,0.01479,0.01484,4939331.7,1754909099999,73360.73358,387,1282050.3,19045.98556,0
1754909100000,2025-08-11 10:45:00,0.01485,0.01491,0.01478,0.01482,3381079.5,1754909999999,50152.432357,340,1379654.3,20486.208438,0
1754910000000,2025-08-11 11:00:00,0.01481,0.01483,0.01462,0.01464,5113783.0,1754910899999,75070.337485,874,1061245.1,15588.137597,0
1754910900000,2025-08-11 11:15:00,0.01462,0.01463,0.01433,0.01442,15784307.6,1754911799999,228457.806694,1165,5111741.2,74048.177149,0
1754911800000,2025-08-11 11:30:00,0.01441,0.01449,0.01439,0.01444,2299730.0,1754912699999,33224.999838,249,1243842.2,17973.17848,0
1754912700000,2025-08-11 11:45:00,0.01443,0.01444,0.01425,0.01437,7734608.6,1754913599999,110810.172928,795,3140441.3,45024.531677,0
1754913600000,2025-08-11 12:00:00,0.01438,0.01444,0.01424,0.01439,4654382.5,1754914499999,66798.102307,638,2795877.6,40150.123289,0
1754914500000,2025-08-11 12:15:00,0.01438,0.01445,0.01438,0.01444,2439081.1,1754915399999,35178.445507,478,1617353.7,23330.583958,0
1754915400000,2025-08-11 12:30:00,0.01444,0.0145,0.01434,0.01437,2384106.6,1754916299999,34358.756054,550,1668681.0,24047.12605,0
1754916300000,2025-08-11 12:45:00,0.01438,0.01449,0.01434,0.01449,3138462.7,1754917199999,45291.882538,682,1988693.6,28695.654264,0
1754917200000,2025-08-11 13:00:00,0.0145,0.0145,0.01429,0.01439,4265941.4,1754918099999,61336.893414,463,2721912.3,39158.606147,0
1754918100000,2025-08-11 13:15:00,0.01439,0.01453,0.01437,0.0144,4661265.5,1754918999999,67423.315276,405,2762282.4,39971.59581,0
1754919000000,2025-08-11 13:30:00,0.01441,0.01475,0.01441,0.01471,6070457.7,1754919899999,88751.386815,493,3638490.4,53140.03524,0
1754919900000,2025-08-11 13:45:00,0.01469,0.01483,0.01467,0.01472,5383611.7,1754920799999,79450.150643,398,3350988.6,49437.852532,0
1754920800000,2025-08-11 14:00:00,0.01473,0.01479,0.01465,0.01471,3991194.1,1754921699999,58724.88228,371,3029299.0,44565.728508,0
1754921700000,2025-08-11 14:15:00,0.0147,0.01479,0.01468,0.01474,1725237.6,1754922599999,25401.839883,176,478895.5,7053.08222,0
1754922600000,2025-08-11 14:30:00,0.01473,0.01486,0.01465,0.01466,4033983.7,1754923499999,59528.72278,325,2044333.5,30214.350269,0
1754923500000,2025-08-11 14:45:00,0.01465,0.01472,0.01461,0.01469,1572951.5,1754924399999,23071.304824,179,644072.9,9459.515853,0
1754924400000,2025-08-11 15:00:00,0.01469,0.01471,0.01458,0.01466,3337870.9,1754925299999,48833.905079,217,1126431.4,16486.594548,0
1754925300000,2025-08-11 15:15:00,0.01466,0.01471,0.0146,0.01465,2911115.7,1754926199999,42592.84233,242,1546379.7,22640.938066,0
1754926200000,2025-08-11 15:30:00,0.01466,0.01487,0.01464,0.01485,1314153.4,1754927099999,19431.870389,192,1001175.3,14814.109804,0
1754927100000,2025-08-11 15:45:00,0.01485,0.0149,0.0148,0.01488,1819826.8,1754927999999,27026.865743,218,621156.8,9228.559879,0
1754928000000,2025-08-11 16:00:00,0.01488,0.01509,0.01485,0.01494,8959803.1,1754928899999,134433.354765,688,6746653.3,101223.671104,0
1754928900000,2025-08-11 16:15:00,0.01495,0.01507,0.01485,0.01491,3839446.2,1754929799999,57450.207915,302,2372324.5,35524.28861,0
1754929800000,2025-08-11 16:30:00,0.0149,0.01497,0.0148,0.01481,2118038.3,1754930699999,31552.928827,243,696636.4,10371.369205,0
1754930700000,2025-08-11 16:45:00,0.0148,0.01496,0.0148,0.01491,1028784.2,1754931599999,15331.428669,157,493835.4,7358.26497,0
1754931600000,2025-08-11 17:00:00,0.0149,0.01496,0.01479,0.01479,3996028.6,1754932499999,59563.967034,270,2458834.2,36655.021362,0
1754932500000,2025-08-11 17:15:00,0.0148,0.01482,0.01472,0.01477,1857662.1,1754933399999,27423.611421,242,954393.9,14099.267412,0
1754933400000,2025-08-11 17:30:00,0.01476,0.01477,0.01467,0.01473,2902327.5,1754934299999,42742.961256,283,1841990.4,27136.042619,0
1754934300000,2025-08-11 17:45:00,0.01472,0.01473,0.01463,0.01471,2154511.4,1754935199999,31681.089792,246,1796049.1,26416.868799,0
1754935200000,2025-08-11 18:00:00,0.0147,0.01484,0.0146,0.01479,14544116.2,1754936099999,213921.168348,736,7820745.6,115118.367071,0
1754936100000,2025-08-11 18:15:00,0.0148,0.01484,0.01475,0.01482,1031268.4,1754936999999,15248.748185,124,494142.9,7308.020883,0
1754937000000,2025-08-11 18:30:00,0.01482,0.01489,0.01473,0.01473,1683852.4,1754937899999,25004.253763,137,862996.1,12800.327531,0
1754937900000,2025-08-11 18:45:00,0.01472,0.01477,0.0147,0.01476,1635704.5,1754938799999,24090.802996,425,641544.0,9451.374726,0
1754938800000,2025-08-11 19:00:00,0.01476,0.01478,0.01472,0.01472,643150.6,1754939699999,9488.552581,148,306919.1,4528.012495,0
1754939700000,2025-08-11 19:15:00,0.01472,0.01476,0.01468,0.01474,919229.2,1754940599999,13525.141581,60,779033.3,11461.094988,0
1754940600000,2025-08-11 19:30:00,0.01473,0.01476,0.01463,0.01463,527192.9,1754941499999,7757.199532,83,192602.6,2837.360765,0
1754941500000,2025-08-11 19:45:00,0.01465,0.01468,0.01449,0.01461,5116185.9,1754942399999,74676.652803,430,2300786.1,33595.628389,0
1754942400000,2025-08-11 20:00:00,0.0146,0.01461,0.01454,0.01454,1069917.5,1754943299999,15586.482361,119,225283.8,3283.630192,0
1754943300000,2025-08-11 20:15:00,0.01456,0.01459,0.01451,0.01456,1119082.1,1754944199999,16274.483279,105,231066.1,3362.930832,0
