openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755817200000,2025-08-21 23:00:00,0.05008,0.05008,0.04984,0.04986,159083.0,1755818099999,7946.32449,87,46774.0,2334.59171,0
1755818100000,2025-08-21 23:15:00,0.04985,0.04991,0.04981,0.04991,222880.0,1755818999999,11113.40612,132,180358.0,8993.09432,0
1755819000000,2025-08-21 23:30:00,0.04991,0.04991,0.04972,0.04972,168432.0,1755819899999,8388.55015,156,45490.0,2265.6385,0
1755819900000,2025-08-21 23:45:00,0.04972,0.04997,0.04972,0.04993,258786.0,1755820799999,12910.06947,174,114375.0,5704.95529,0
1755820800000,2025-08-22 00:00:00,0.04994,0.05017,0.04994,0.05009,186389.0,1755821699999,9334.04893,195,64708.0,3240.21353,0
1755821700000,2025-08-22 00:15:00,0.05009,0.05023,0.05005,0.05023,58351.0,1755822599999,2925.61959,135,39937.0,2002.5137,0
1755822600000,2025-08-22 00:30:00,0.05024,0.05041,0.05018,0.05033,214334.0,1755823499999,10785.88793,247,83924.0,4221.56956,0
1755823500000,2025-08-22 00:45:00,0.05032,0.05032,0.05003,0.05012,109394.0,1755824399999,5483.19851,134,26254.0,1315.39994,0
1755824400000,2025-08-22 01:00:00,0.05013,0.05017,0.04985,0.05002,382093.0,1755825299999,19114.32549,387,155485.0,7774.064,0
1755825300000,2025-08-22 01:15:00,0.05001,0.0503,0.05001,0.05021,106226.0,1755826199999,5333.59041,210,71978.0,3613.2818,0
1755826200000,2025-08-22 01:30:00,0.05022,0.0504,0.05016,0.05032,195598.0,1755827099999,9834.50831,255,108922.0,5477.81838,0
1755827100000,2025-08-22 01:45:00,0.05031,0.05042,0.0503,0.0503,98570.0,1755827999999,4963.09786,155,39232.0,1975.38145,0
1755828000000,2025-08-22 02:00:00,0.05032,0.05064,0.05028,0.05052,669635.0,1755828899999,33795.973,380,546796.0,27600.44757,0
1755828900000,2025-08-22 02:15:00,0.05051,0.0508,0.0505,0.05079,363905.0,1755829799999,18425.63108,303,151285.0,7664.2143,0
1755829800000,2025-08-22 02:30:00,0.05078,0.0508,0.05063,0.05065,287933.0,1755830699999,14604.82159,236,128956.0,6540.9313,0
1755830700000,2025-08-22 02:45:00,0.05065,0.05074,0.05054,0.05054,138879.0,1755831599999,7033.15756,133,36415.0,1843.62342,0
1755831600000,2025-08-22 03:00:00,0.05053,0.05066,0.05046,0.05062,106172.0,1755832499999,5366.62821,120,30341.0,1534.62713,0
1755832500000,2025-08-22 03:15:00,0.05061,0.05061,0.0501,0.0502,384493.0,1755833399999,19314.20782,196,53854.0,2709.97343,0
1755833400000,2025-08-22 03:30:00,0.05021,0.05022,0.05006,0.05011,296317.0,1755834299999,14845.87141,226,232442.0,11643.62694,0
1755834300000,2025-08-22 03:45:00,0.0501,0.05022,0.05007,0.05017,150858.0,1755835199999,7566.58078,205,94501.0,4741.26318,0
1755835200000,2025-08-22 04:00:00,0.05018,0.05053,0.05018,0.0505,142105.0,1755836099999,7163.16066,181,95522.0,4815.66218,0
1755836100000,2025-08-22 04:15:00,0.05049,0.05068,0.05049,0.05057,227108.0,1755836999999,11496.58512,204,119258.0,6037.5626,0
1755837000000,2025-08-22 04:30:00,0.05056,0.05061,0.0504,0.0504,143505.0,1755837899999,7251.40412,149,26250.0,1327.0992,0
1755837900000,2025-08-22 04:45:00,0.05039,0.05047,0.05021,0.0503,185341.0,1755838799999,9332.51644,176,95078.0,4791.52111,0
1755838800000,2025-08-22 05:00:00,0.05029,0.05054,0.05026,0.05048,149032.0,1755839699999,7509.76574,197,68118.0,3433.82368,0
1755839700000,2025-08-22 05:15:00,0.05049,0.05057,0.05046,0.05054,192671.0,1755840599999,9734.79163,156,151648.0,7662.74971,0
1755840600000,2025-08-22 05:30:00,0.05053,0.05081,0.05051,0.0508,570868.0,1755841499999,28954.65655,391,450396.0,22842.48615,0
1755841500000,2025-08-22 05:45:00,0.0508,0.05111,0.0508,0.05096,738067.0,1755842399999,37651.16264,475,537589.0,27430.85719,0
1755842400000,2025-08-22 06:00:00,0.05095,0.05095,0.05059,0.05076,556280.0,1755843299999,28224.07369,364,167327.0,8487.10198,0
1755843300000,2025-08-22 06:15:00,0.05077,0.05086,0.05052,0.05072,1577334.0,1755844199999,79919.22089,675,681265.0,34558.53329,0
1755844200000,2025-08-22 06:30:00,0.05073,0.05076,0.05032,0.05039,254995.0,1755845099999,12874.23801,288,48572.0,2450.14052,0
1755845100000,2025-08-22 06:45:00,0.0504,0.05052,0.05036,0.05043,89391.0,1755845999999,4509.55936,155,37274.0,1880.47209,0
1755846000000,2025-08-22 07:00:00,0.05042,0.05075,0.05037,0.0507,152670.0,1755846899999,7723.53162,260,68905.0,3488.58742,0
1755846900000,2025-08-22 07:15:00,0.05071,0.05084,0.05063,0.05082,198540.0,1755847799999,10077.63486,226,95933.0,4869.01134,0
1755847800000,2025-08-22 07:30:00,0.05083,0.05083,0.05064,0.05072,97687.0,1755848699999,4956.02527,169,35632.0,1807.45348,0
1755848700000,2025-08-22 07:45:00,0.05071,0.0509,0.05067,0.05087,779206.0,1755849599999,39610.89454,271,505610.0,25711.99839,0
1755849600000,2025-08-22 08:00:00,0.05087,0.05156,0.05085,0.05129,3094753.0,1755850499999,158512.79008,1284,2127858.0,108906.8105,0
1755850500000,2025-08-22 08:15:00,0.05128,0.05139,0.05109,0.05123,429748.0,1755851399999,22009.16981,490,187149.0,9584.45004,0
1755851400000,2025-08-22 08:30:00,0.05122,0.05122,0.05099,0.0511,107752.0,1755852299999,5502.79199,172,45960.0,2346.79875,0
1755852300000,2025-08-22 08:45:00,0.05109,0.05109,0.05084,0.05094,228777.0,1755853199999,11659.00413,217,41633.0,2119.72097,0
1755853200000,2025-08-22 09:00:00,0.05095,0.05109,0.05088,0.05097,308045.0,1755854099999,15701.41193,322,184630.0,9409.44743,0
1755854100000,2025-08-22 09:15:00,0.05092,0.05103,0.05087,0.05102,148257.0,1755854999999,7554.00909,218,76166.0,3881.44446,0
1755855000000,2025-08-22 09:30:00,0.05101,0.05118,0.05091,0.05096,487794.0,1755855899999,24875.24914,434,137919.0,7038.23454,0
1755855900000,2025-08-22 09:45:00,0.05096,0.05125,0.05091,0.05116,435633.0,1755856799999,22275.95174,310,235509.0,12041.26041,0
1755856800000,2025-08-22 10:00:00,0.05114,0.05114,0.05075,0.05075,172608.0,1755857699999,8789.66962,192,22587.0,1149.70969,0
1755857700000,2025-08-22 10:15:00,0.05074,0.05091,0.05066,0.05091,263573.0,1755858599999,13380.63435,260,104574.0,5309.7968,0
1755858600000,2025-08-22 10:30:00,0.05091,0.05093,0.05057,0.05065,196881.0,1755859499999,9986.69795,240,73501.0,3727.65059,0
1755859500000,2025-08-22 10:45:00,0.05066,0.05078,0.05055,0.05075,227527.0,1755860399999,11526.00114,255,126141.0,6388.97285,0
1755860400000,2025-08-22 11:00:00,0.05074,0.05074,0.05032,0.05038,278303.0,1755861299999,14052.0653,353,118522.0,5982.86387,0
1755861300000,2025-08-22 11:15:00,0.05037,0.05045,0.05032,0.05043,104014.0,1755862199999,5241.45806,119,38596.0,1945.48115,0
1755862200000,2025-08-22 11:30:00,0.05043,0.05045,0.05031,0.05036,122900.0,1755863099999,6194.09339,195,77350.0,3898.55579,0
1755863100000,2025-08-22 11:45:00,0.05037,0.05048,0.05029,0.0503,196053.0,1755863999999,9877.01379,195,79158.0,3991.43944,0
1755864000000,2025-08-22 12:00:00,0.05031,0.05034,0.04987,0.04998,713763.0,1755864899999,35745.35891,778,326498.0,16350.08634,0
1755864900000,2025-08-22 12:15:00,0.04999,0.05004,0.04923,0.04938,3604564.0,1755865799999,178514.27005,1199,1887617.0,93464.2556,0
1755865800000,2025-08-22 12:30:00,0.04939,0.0494,0.04871,0.04931,1793433.0,1755866699999,87933.16739,1521,544158.0,26692.53255,0
1755866700000,2025-08-22 12:45:00,0.04931,0.04975,0.04925,0.04947,561050.0,1755867599999,27824.21551,754,299358.0,14846.53537,0
1755867600000,2025-08-22 13:00:00,0.04948,0.04964,0.04929,0.04943,358973.0,1755868499999,17762.68851,505,198482.0,9819.20329,0
1755868500000,2025-08-22 13:15:00,0.04942,0.04955,0.04919,0.04952,228317.0,1755869399999,11274.43923,442,112735.0,5565.01664,0
1755869400000,2025-08-22 13:30:00,0.0495,0.05025,0.04916,0.0499,1554416.0,1755870299999,77144.79431,1867,788334.0,39117.32137,0
1755870300000,2025-08-22 13:45:00,0.04989,0.05019,0.04952,0.04975,1417184.0,1755871199999,70626.7519,1459,720801.0,35899.46488,0
1755871200000,2025-08-22 14:00:00,0.04974,0.05142,0.04974,0.05127,6075216.0,1755872099999,308861.06401,7989,2907145.0,147726.21365,0
1755872100000,2025-08-22 14:15:00,0.05128,0.05171,0.05048,0.05157,6495747.0,1755872999999,332773.04865,6263,4267681.0,219008.60019,0
1755873000000,2025-08-22 14:30:00,0.05158,0.05217,0.05153,0.0521,6080841.0,1755873899999,315702.65198,4058,4109447.0,213485.51513,0
1755873900000,2025-08-22 14:45:00,0.0521,0.05287,0.05208,0.05228,2417577.0,1755874799999,126926.44628,2510,1466169.0,77006.22396,0
1755874800000,2025-08-22 15:00:00,0.05228,0.05279,0.05226,0.05246,763482.0,1755875699999,40156.42296,1063,397417.0,20915.07421,0
1755875700000,2025-08-22 15:15:00,0.05247,0.05271,0.05231,0.05237,633649.0,1755876599999,33248.95303,546,425054.0,22298.7979,0
1755876600000,2025-08-22 15:30:00,0.05238,0.05251,0.05235,0.05249,681617.0,1755877499999,35740.8077,531,261294.0,13701.65678,0
1755877500000,2025-08-22 15:45:00,0.05249,0.05261,0.05199,0.05203,1245384.0,1755878399999,65088.92044,831,855757.0,44717.75377,0
1755878400000,2025-08-22 16:00:00,0.05204,0.05309,0.05204,0.05301,2799165.0,1755879299999,147741.36417,1834,1089840.0,57507.12952,0
1755879300000,2025-08-22 16:15:00,0.05301,0.05307,0.05264,0.05274,1086139.0,1755880199999,57377.4468,1017,322228.0,17025.18651,0
1755880200000,2025-08-22 16:30:00,0.05274,0.05287,0.05263,0.05285,407821.0,1755881099999,21508.75801,414,219148.0,11551.88634,0
1755881100000,2025-08-22 16:45:00,0.05284,0.0529,0.05267,0.05281,410134.0,1755881999999,21667.1293,319,147210.0,7776.54135,0
1755882000000,2025-08-22 17:00:00,0.05281,0.05334,0.05281,0.05334,618228.0,1755882899999,32840.50004,685,298489.0,15856.83126,0
1755882900000,2025-08-22 17:15:00,0.05335,0.05346,0.05321,0.0534,413868.0,1755883799999,22076.92244,673,257030.0,13712.84949,0
1755883800000,2025-08-22 17:30:00,0.05341,0.0536,0.05324,0.05341,473699.0,1755884699999,25327.00036,600,214938.0,11490.21405,0
1755884700000,2025-08-22 17:45:00,0.05341,0.05363,0.0532,0.05362,583863.0,1755885599999,31165.34034,576,271320.0,14501.05619,0
1755885600000,2025-08-22 18:00:00,0.05362,0.05379,0.05361,0.05368,343531.0,1755886499999,18447.16109,381,115541.0,6206.52413,0
1755886500000,2025-08-22 18:15:00,0.05367,0.05373,0.05339,0.05361,417734.0,1755887399999,22363.61935,437,163895.0,8771.30356,0
1755887400000,2025-08-22 18:30:00,0.05362,0.05384,0.05359,0.05373,487604.0,1755888299999,26181.8631,271,214402.0,11513.21288,0
1755888300000,2025-08-22 18:45:00,0.05373,0.05376,0.05346,0.05373,207092.0,1755889199999,11110.94673,234,104617.0,5614.20362,0
1755889200000,2025-08-22 19:00:00,0.05374,0.05389,0.05372,0.05375,124845.0,1755890099999,6716.21931,237,53298.0,2867.66538,0
1755890100000,2025-08-22 19:15:00,0.05375,0.05379,0.05372,0.05379,224107.0,1755890999999,12050.45999,133,93563.0,5031.01956,0
1755891000000,2025-08-22 19:30:00,0.05378,0.05384,0.05366,0.05379,220346.0,1755891899999,11846.35546,247,102117.0,5491.08761,0
1755891900000,2025-08-22 19:45:00,0.05378,0.05408,0.05374,0.05395,672311.0,1755892799999,36273.76543,419,410895.0,22177.76826,0
1755892800000,2025-08-22 20:00:00,0.05394,0.05408,0.05384,0.05397,340278.0,1755893699999,18368.88361,332,206666.0,11158.65316,0
1755893700000,2025-08-22 20:15:00,0.05398,0.05424,0.05398,0.05424,257004.0,1755894599999,13916.70523,254,180699.0,9785.95571,0
1755894600000,2025-08-22 20:30:00,0.05424,0.05424,0.054,0.05406,202532.0,1755895499999,10955.58916,206,54149.0,2928.15444,0
1755895500000,2025-08-22 20:45:00,0.05405,0.05414,0.05386,0.05414,479263.0,1755896399999,25879.44823,319,190130.0,10266.95263,0
1755896400000,2025-08-22 21:00:00,0.05414,0.05433,0.05404,0.05416,428472.0,1755897299999,23231.65024,474,180874.0,9807.3385,0
1755897300000,2025-08-22 21:15:00,0.05414,0.05436,0.05408,0.05435,136054.0,1755898199999,7378.15802,143,90158.0,4892.59659,0
1755898200000,2025-08-22 21:30:00,0.0543,0.05452,0.05425,0.05449,208558.0,1755899099999,11346.39081,172,135906.0,7395.68628,0
1755899100000,2025-08-22 21:45:00,0.05451,0.05458,0.05449,0.05455,109604.0,1755899999999,5977.18406,146,75846.0,4136.63189,0
1755900000000,2025-08-22 22:00:00,0.05456,0.05469,0.05446,0.05457,415937.0,1755900899999,22706.76676,487,180008.0,9825.46894,0
1755900900000,2025-08-22 22:15:00,0.05456,0.05468,0.05456,0.05457,116592.0,1755901799999,6366.80465,153,52549.0,2870.72516,0
1755901800000,2025-08-22 22:30:00,0.05457,0.05463,0.0543,0.05442,277955.0,1755902699999,15123.01126,242,111656.0,6072.28777,0
1755902700000,2025-08-22 22:45:00,0.05443,0.05452,0.05439,0.05444,66431.0,1755903599999,3617.972,109,51663.0,2813.91113,0
1755903600000,2025-08-22 23:00:00,0.05445,0.05445,0.05432,0.05432,139238.0,1755904499999,7579.21584,128,93471.0,5089.0037,0
1755904500000,2025-08-22 23:15:00,0.05432,0.05455,0.05424,0.05455,348619.0,1755905399999,18935.21008,232,166558.0,9050.50574,0
1755905400000,2025-08-22 23:30:00,0.05455,0.05466,0.05447,0.05466,279307.0,1755906299999,15245.31906,238,173284.0,9463.4246,0
1755906300000,2025-08-22 23:45:00,0.0546,0.05462,0.05446,0.05448,249428.0,1755907199999,13588.19805,110,213149.0,11610.70716,0
1755907200000,2025-08-23 00:00:00,0.05448,0.05461,0.0542,0.05421,516695.0,1755908099999,28127.08478,404,232657.0,12665.30879,0
1755908100000,2025-08-23 00:15:00,0.05421,0.05461,0.0542,0.05449,446242.0,1755908999999,24310.60676,369,229546.0,12496.76707,0
1755909000000,2025-08-23 00:30:00,0.05449,0.05476,0.05439,0.05445,704560.0,1755909899999,38470.0358,652,337308.0,18406.53876,0
1755909900000,2025-08-23 00:45:00,0.05445,0.05459,0.0544,0.05448,119817.0,1755910799999,6529.68847,250,46959.0,2558.39196,0
1755910800000,2025-08-23 01:00:00,0.05448,0.05459,0.0544,0.05452,236263.0,1755911699999,12880.09704,330,134401.0,7325.22538,0
1755911700000,2025-08-23 01:15:00,0.05451,0.05451,0.05406,0.05406,563869.0,1755912599999,30589.83439,435,415037.0,22509.22329,0
1755912600000,2025-08-23 01:30:00,0.05407,0.05424,0.05376,0.05377,594334.0,1755913499999,32099.10612,513,237122.0,12808.99745,0
1755913500000,2025-08-23 01:45:00,0.05378,0.05439,0.05378,0.05428,578148.0,1755914399999,31313.47437,538,318807.0,17251.04422,0
1755914400000,2025-08-23 02:00:00,0.05429,0.0544,0.0539,0.05394,547434.0,1755915299999,29590.08666,477,184782.0,9987.42157,0
1755915300000,2025-08-23 02:15:00,0.05396,0.05408,0.05348,0.0535,579910.0,1755916199999,31142.69796,528,241373.0,12951.35553,0
1755916200000,2025-08-23 02:30:00,0.0535,0.05364,0.0531,0.05336,623880.0,1755917099999,33260.91176,931,362594.0,19333.17696,0
1755917100000,2025-08-23 02:45:00,0.05338,0.05383,0.05324,0.05371,631834.0,1755917999999,33878.35768,604,228687.0,12261.9142,0
1755918000000,2025-08-23 03:00:00,0.05372,0.05372,0.05338,0.05353,560598.0,1755918899999,30016.10251,592,271540.0,14531.79598,0
1755918900000,2025-08-23 03:15:00,0.05354,0.05363,0.05336,0.05355,455258.0,1755919799999,24351.90515,338,299391.0,16008.47168,0
1755919800000,2025-08-23 03:30:00,0.05354,0.05355,0.05314,0.05317,231871.0,1755920699999,12355.81193,299,117873.0,6282.23466,0
1755920700000,2025-08-23 03:45:00,0.05316,0.05329,0.05312,0.05318,265524.0,1755921599999,14125.57878,354,111895.0,5952.35979,0
1755921600000,2025-08-23 04:00:00,0.05317,0.05362,0.05317,0.0535,1140767.0,1755922499999,61075.672,479,466875.0,24978.53367,0
1755922500000,2025-08-23 04:15:00,0.0535,0.05353,0.05324,0.05349,227481.0,1755923399999,12151.21248,378,146217.0,7808.21065,0
1755923400000,2025-08-23 04:30:00,0.05347,0.05372,0.05337,0.0537,360332.0,1755924299999,19306.34004,418,135816.0,7283.40517,0
1755924300000,2025-08-23 04:45:00,0.05371,0.05384,0.05352,0.05384,355789.0,1755925199999,19092.57898,412,147280.0,7908.53697,0
1755925200000,2025-08-23 05:00:00,0.05383,0.05393,0.05375,0.05387,490362.0,1755926099999,26399.80623,387,255337.0,13747.68889,0
1755926100000,2025-08-23 05:15:00,0.05387,0.05407,0.05387,0.05392,325503.0,1755926999999,17569.00179,445,220866.0,11922.41226,0
1755927000000,2025-08-23 05:30:00,0.05391,0.05423,0.05387,0.0542,230008.0,1755927899999,12439.36425,354,138118.0,7470.01582,0
1755927900000,2025-08-23 05:45:00,0.05421,0.0545,0.05416,0.05444,447162.0,1755928799999,24306.37329,439,243582.0,13240.18411,0
1755928800000,2025-08-23 06:00:00,0.05442,0.05449,0.05415,0.0542,165953.0,1755929699999,9019.2961,347,98218.0,5337.20972,0
1755929700000,2025-08-23 06:15:00,0.05421,0.05435,0.05413,0.05422,341535.0,1755930599999,18526.80639,439,151811.0,8238.26296,0
1755930600000,2025-08-23 06:30:00,0.05421,0.05426,0.05394,0.05395,284856.0,1755931499999,15405.9876,362,109750.0,5936.65754,0
1755931500000,2025-08-23 06:45:00,0.05396,0.05406,0.05393,0.05406,127337.0,1755932399999,6873.86039,202,66085.0,3567.62452,0
1755932400000,2025-08-23 07:00:00,0.05405,0.05432,0.05399,0.05415,269198.0,1755933299999,14580.02068,308,118543.0,6419.01175,0
1755933300000,2025-08-23 07:15:00,0.05416,0.05417,0.05382,0.05388,163793.0,1755934199999,8831.70296,309,74685.0,4026.45921,0
1755934200000,2025-08-23 07:30:00,0.05389,0.05391,0.05368,0.05374,222383.0,1755935099999,11953.4113,304,92108.0,4950.50024,0
1755935100000,2025-08-23 07:45:00,0.05373,0.05373,0.0535,0.0537,344988.0,1755935999999,18488.20035,261,231357.0,12402.73655,0
1755936000000,2025-08-23 08:00:00,0.0537,0.05399,0.05364,0.05395,550340.0,1755936899999,29610.90876,467,380135.0,20454.05957,0
1755936900000,2025-08-23 08:15:00,0.05393,0.05411,0.05354,0.0536,304839.0,1755937799999,16382.926,405,131011.0,7041.28971,0
1755937800000,2025-08-23 08:30:00,0.05359,0.05383,0.05353,0.05379,263043.0,1755938699999,14132.36772,271,88449.0,4751.75457,0
1755938700000,2025-08-23 08:45:00,0.0538,0.054,0.05373,0.05397,265307.0,1755939599999,14291.20057,275,179051.0,9645.52605,0
1755939600000,2025-08-23 09:00:00,0.05397,0.0542,0.05392,0.05416,253024.0,1755940499999,13683.50497,358,142999.0,7736.50045,0
1755940500000,2025-08-23 09:15:00,0.05414,0.0542,0.05404,0.0541,179003.0,1755941399999,9691.03507,219,128778.0,6973.24624,0
1755941400000,2025-08-23 09:30:00,0.05409,0.05433,0.05407,0.05426,240384.0,1755942299999,13036.1903,265,113771.0,6171.02605,0
1755942300000,2025-08-23 09:45:00,0.05425,0.05425,0.05407,0.0542,133801.0,1755943199999,7245.05894,144,53169.0,2879.63056,0
1755943200000,2025-08-23 10:00:00,0.05419,0.05427,0.05398,0.05411,193788.0,1755944099999,10492.34802,248,83070.0,4497.75605,0
1755944100000,2025-08-23 10:15:00,0.05412,0.05435,0.05398,0.05429,343702.0,1755944999999,18636.63673,273,271664.0,14734.50028,0
1755945000000,2025-08-23 10:30:00,0.05429,0.05432,0.05386,0.05399,216879.0,1755945899999,11723.26367,273,122677.0,6631.81371,0
1755945900000,2025-08-23 10:45:00,0.05399,0.0541,0.0539,0.05406,161752.0,1755946799999,8742.64408,214,117489.0,6351.46922,0
1755946800000,2025-08-23 11:00:00,0.05406,0.05418,0.05401,0.05414,322349.0,1755947699999,17427.81741,200,213186.0,11523.76192,0
1755947700000,2025-08-23 11:15:00,0.05415,0.05416,0.05391,0.05391,144168.0,1755948599999,7786.746,128,79592.0,4296.44625,0
1755948600000,2025-08-23 11:30:00,0.05391,0.05396,0.0538,0.05385,191782.0,1755949499999,10330.53521,176,96470.0,5197.07471,0
1755949500000,2025-08-23 11:45:00,0.05385,0.05392,0.05365,0.05387,143981.0,1755950399999,7743.5203,199,57832.0,3110.67391,0
1755950400000,2025-08-23 12:00:00,0.05388,0.05396,0.05361,0.05396,313405.0,1755951299999,16857.34689,358,136270.0,7326.09423,0
1755951300000,2025-08-23 12:15:00,0.05395,0.05416,0.05394,0.05394,123861.0,1755952199999,6696.25839,182,70510.0,3813.55434,0
1755952200000,2025-08-23 12:30:00,0.05393,0.05402,0.05383,0.05385,155007.0,1755953099999,8355.52705,211,82804.0,4464.59034,0
1755953100000,2025-08-23 12:45:00,0.05386,0.05394,0.05367,0.05373,120346.0,1755953999999,6470.6045,186,69944.0,3760.27332,0
1755954000000,2025-08-23 13:00:00,0.05373,0.05386,0.0536,0.05382,141130.0,1755954899999,7581.4715,225,68633.0,3686.56604,0
1755954900000,2025-08-23 13:15:00,0.05383,0.05395,0.0538,0.05393,157796.0,1755955799999,8500.7256,131,76595.0,4124.96403,0
1755955800000,2025-08-23 13:30:00,0.05392,0.05395,0.05367,0.05367,337180.0,1755956699999,18140.55576,423,181144.0,9745.25767,0
1755956700000,2025-08-23 13:45:00,0.05368,0.05392,0.05348,0.05363,1035047.0,1755957599999,55502.68922,482,259993.0,13954.576,0
1755957600000,2025-08-23 14:00:00,0.05363,0.05374,0.05357,0.05365,290920.0,1755958499999,15607.22913,287,174035.0,9339.6604,0
1755958500000,2025-08-23 14:15:00,0.05366,0.054,0.05359,0.05392,264116.0,1755959399999,14214.01598,387,105505.0,5677.14998,0
1755959400000,2025-08-23 14:30:00,0.05392,0.05413,0.05363,0.05384,285660.0,1755960299999,15383.07886,429,170579.0,9185.21649,0
1755960300000,2025-08-23 14:45:00,0.05383,0.05394,0.05376,0.05381,196681.0,1755961199999,10591.39259,285,127851.0,6885.45575,0
1755961200000,2025-08-23 15:00:00,0.05382,0.05391,0.05374,0.05381,205670.0,1755962099999,11067.44806,196,60531.0,3257.87903,0
1755962100000,2025-08-23 15:15:00,0.05382,0.05402,0.05382,0.05402,298097.0,1755962999999,16076.36397,277,149497.0,8062.48309,0
1755963000000,2025-08-23 15:30:00,0.05401,0.05435,0.05391,0.05422,196932.0,1755963899999,10660.50011,301,108844.0,5895.62411,0
1755963900000,2025-08-23 15:45:00,0.05422,0.05438,0.05407,0.05412,333241.0,1755964799999,18092.84118,344,252536.0,13710.79527,0
1755964800000,2025-08-23 16:00:00,0.05413,0.05418,0.05389,0.05391,381665.0,1755965699999,20651.69736,355,243071.0,13154.32482,0
1755965700000,2025-08-23 16:15:00,0.05392,0.0542,0.05392,0.05413,215871.0,1755966599999,11677.14799,234,122272.0,6609.74347,0
1755966600000,2025-08-23 16:30:00,0.05412,0.05412,0.05391,0.05395,60962.0,1755967499999,3291.85865,112,25153.0,1358.05879,0
1755967500000,2025-08-23 16:45:00,0.05397,0.05409,0.05394,0.05407,95108.0,1755968399999,5133.56239,144,49309.0,2661.66606,0
1755968400000,2025-08-23 17:00:00,0.05408,0.05429,0.05405,0.05424,193331.0,1755969299999,10477.34347,192,68811.0,3727.9398,0
1755969300000,2025-08-23 17:15:00,0.05422,0.05426,0.05397,0.05398,171623.0,1755970199999,9281.92432,169,38549.0,2085.11238,0
1755970200000,2025-08-23 17:30:00,0.05399,0.05409,0.05396,0.05407,66252.0,1755971099999,3578.38411,107,36617.0,1978.26045,0
1755971100000,2025-08-23 17:45:00,0.05408,0.05434,0.05408,0.05431,46106.0,1755971999999,2501.30674,115,24316.0,1319.63081,0
1755972000000,2025-08-23 18:00:00,0.05431,0.0544,0.0543,0.05438,49437.0,1755972899999,2687.1406,92,16469.0,895.14307,0
1755972900000,2025-08-23 18:15:00,0.05438,0.0544,0.05424,0.05428,59550.0,1755973799999,3233.15744,89,18191.0,987.9312,0
1755973800000,2025-08-23 18:30:00,0.05427,0.0544,0.05421,0.05439,71907.0,1755974699999,3905.31712,98,52093.0,2829.41927,0
1755974700000,2025-08-23 18:45:00,0.0544,0.05447,0.05427,0.05429,284904.0,1755975599999,15492.37848,179,121360.0,6600.53866,0
1755975600000,2025-08-23 19:00:00,0.0543,0.05443,0.05428,0.05436,89164.0,1755976499999,4850.81347,72,38205.0,2077.83089,0
1755976500000,2025-08-23 19:15:00,0.05435,0.05441,0.05426,0.0543,60116.0,1755977399999,3267.47347,84,23689.0,1288.18375,0
1755977400000,2025-08-23 19:30:00,0.05431,0.05435,0.05423,0.0543,112779.0,1755978299999,6122.81651,118,82650.0,4486.46377,0
1755978300000,2025-08-23 19:45:00,0.05429,0.05446,0.05427,0.05444,96012.0,1755979199999,5220.31879,91,63423.0,3449.80186,0
1755979200000,2025-08-23 20:00:00,0.05444,0.05444,0.05428,0.05428,77175.0,1755980099999,4194.63867,113,18227.0,990.79114,0
1755980100000,2025-08-23 20:15:00,0.05427,0.05427,0.05415,0.05422,228047.0,1755980999999,12360.73459,129,77110.0,4181.16112,0
1755981000000,2025-08-23 20:30:00,0.05423,0.05423,0.05408,0.05413,179157.0,1755981899999,9696.29127,145,77730.0,4207.70598,0
1755981900000,2025-08-23 20:45:00,0.05412,0.05425,0.05411,0.05425,79840.0,1755982799999,4326.82066,99,57121.0,3095.2127,0
1755982800000,2025-08-23 21:00:00,0.05424,0.05428,0.05411,0.05411,106005.0,1755983699999,5746.51855,126,64742.0,3510.5216,0
1755983700000,2025-08-23 21:15:00,0.05412,0.05415,0.05389,0.05399,1352730.0,1755984599999,72992.11868,265,619086.0,33392.34523,0
1755984600000,2025-08-23 21:30:00,0.05399,0.05399,0.05389,0.05398,125998.0,1755985499999,6798.89717,85,8006.0,432.23355,0
1755985500000,2025-08-23 21:45:00,0.054,0.05406,0.05399,0.05404,100009.0,1755986399999,5402.60789,99,68341.0,3691.92408,0
1755986400000,2025-08-23 22:00:00,0.05403,0.05407,0.05371,0.05371,429903.0,1755987299999,23140.8613,305,218832.0,11776.41902,0
1755987300000,2025-08-23 22:15:00,0.0537,0.05379,0.05367,0.05379,113116.0,1755988199999,6077.67649,109,72828.0,3913.23508,0
1755988200000,2025-08-23 22:30:00,0.0538,0.0539,0.05377,0.05377,90851.0,1755989099999,4890.53887,103,28394.0,1528.77605,0
1755989100000,2025-08-23 22:45:00,0.05377,0.05392,0.05377,0.05388,145666.0,1755989999999,7845.0259,122,107669.0,5798.15295,0
1755990000000,2025-08-23 23:00:00,0.05388,0.05402,0.05388,0.05394,91451.0,1755990899999,4933.65968,131,53919.0,2908.63992,0
1755990900000,2025-08-23 23:15:00,0.05393,0.05411,0.0539,0.05411,29944.0,1755991799999,1617.03583,88,18872.0,1019.09239,0
1755991800000,2025-08-23 23:30:00,0.0541,0.05412,0.05398,0.05398,63030.0,1755992699999,3408.11217,83,42230.0,2284.11812,0
1755992700000,2025-08-23 23:45:00,0.05399,0.05399,0.05388,0.05395,89697.0,1755993599999,4834.71418,88,20209.0,1089.60939,0
