openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755460800000,2025-08-17 20:00:00,0.1393,0.1396,0.1391,0.1395,47580.0,1755461699999,6632.1011,126,36901.0,5144.2379,0
1755461700000,2025-08-17 20:15:00,0.1396,0.1398,0.1393,0.1395,26523.0,1755462599999,3701.2427,49,13712.0,1914.1974,0
1755462600000,2025-08-17 20:30:00,0.1395,0.1399,0.1395,0.1398,11387.0,1755463499999,1591.6802,15,1193.0,166.6406,0
1755463500000,2025-08-17 20:45:00,0.1395,0.1395,0.1393,0.1393,4095.0,1755464399999,571.1863,25,197.0,27.4421,0
1755464400000,2025-08-17 21:00:00,0.1392,0.1393,0.139,0.139,20561.0,1755465299999,2861.3243,56,8335.0,1160.5173,0
1755465300000,2025-08-17 21:15:00,0.1392,0.1393,0.1391,0.1391,8539.0,1755466199999,1188.1288,36,8539.0,1188.1288,0
1755466200000,2025-08-17 21:30:00,0.1391,0.1393,0.1389,0.1393,18209.0,1755467099999,2532.2089,63,14630.0,2035.0743,0
1755467100000,2025-08-17 21:45:00,0.1393,0.1393,0.139,0.139,920.0,1755467999999,127.938,15,706.0,98.1778,0
1755468000000,2025-08-17 22:00:00,0.1389,0.1396,0.1389,0.1392,16198.0,1755468899999,2259.6068,22,12036.0,1679.9293,0
1755468900000,2025-08-17 22:15:00,0.1392,0.1398,0.1392,0.1397,12657.0,1755469799999,1765.2427,30,2201.0,307.0528,0
1755469800000,2025-08-17 22:30:00,0.1397,0.1402,0.1397,0.1401,8167.0,1755470699999,1144.1616,19,4688.0,656.9543,0
1755470700000,2025-08-17 22:45:00,0.1401,0.1401,0.1401,0.1401,1751.0,1755471599999,245.3151,5,1620.0,226.962,0
1755471600000,2025-08-17 23:00:00,0.14,0.14,0.1398,0.1398,3152.0,1755472499999,440.9711,7,2833.0,396.3367,0
1755472500000,2025-08-17 23:15:00,0.1398,0.1398,0.1395,0.1395,2717.0,1755473399999,379.4049,9,41.0,5.7277,0
1755473400000,2025-08-17 23:30:00,0.1394,0.1395,0.1392,0.1395,14411.0,1755474299999,2009.3857,32,9973.0,1390.9093,0
1755474300000,2025-08-17 23:45:00,0.1394,0.1394,0.1389,0.1389,26866.0,1755475199999,3737.7665,45,1447.0,201.133,0
1755475200000,2025-08-18 00:00:00,0.1389,0.1392,0.1387,0.1391,50892.0,1755476099999,7072.9633,139,20742.0,2884.7651,0
1755476100000,2025-08-18 00:15:00,0.139,0.139,0.1384,0.1386,86263.0,1755476999999,11962.5087,324,34913.0,4841.9657,0
1755477000000,2025-08-18 00:30:00,0.1386,0.1389,0.1383,0.1387,42388.0,1755477899999,5871.4824,145,19004.0,2631.5988,0
1755477900000,2025-08-18 00:45:00,0.1387,0.1391,0.1386,0.1386,43796.0,1755478799999,6075.8303,204,28277.0,3922.0188,0
1755478800000,2025-08-18 01:00:00,0.1386,0.1388,0.1383,0.1385,35948.0,1755479699999,4977.7051,132,27464.0,3802.7115,0
1755479700000,2025-08-18 01:15:00,0.1383,0.1387,0.1372,0.1372,87486.0,1755480599999,12072.745,326,47346.0,6535.449,0
1755480600000,2025-08-18 01:30:00,0.1371,0.1377,0.1368,0.137,70143.0,1755481499999,9625.6615,345,52115.0,7150.1788,0
1755481500000,2025-08-18 01:45:00,0.1371,0.1374,0.1366,0.1368,17494.0,1755482399999,2397.3131,43,5143.0,705.0789,0
1755482400000,2025-08-18 02:00:00,0.1368,0.1368,0.1354,0.1361,121732.0,1755483299999,16540.0666,477,97909.0,13304.1134,0
1755483300000,2025-08-18 02:15:00,0.136,0.1361,0.135,0.1351,203203.0,1755484199999,27477.4633,148,20667.0,2801.7964,0
1755484200000,2025-08-18 02:30:00,0.1351,0.1354,0.1346,0.135,34473.0,1755485099999,4655.1677,66,15016.0,2027.9521,0
1755485100000,2025-08-18 02:45:00,0.1351,0.1351,0.1337,0.1338,55274.0,1755485999999,7413.1069,129,19865.0,2664.6295,0
1755486000000,2025-08-18 03:00:00,0.134,0.1345,0.1337,0.134,36692.0,1755486899999,4922.3898,75,24190.0,3245.3065,0
1755486900000,2025-08-18 03:15:00,0.134,0.1342,0.1333,0.1333,25165.0,1755487799999,3365.5568,87,11529.0,1542.8064,0
1755487800000,2025-08-18 03:30:00,0.1334,0.1337,0.1329,0.1336,66329.0,1755488699999,8845.6504,190,41073.0,5482.018,0
1755488700000,2025-08-18 03:45:00,0.1336,0.1345,0.1334,0.1345,73604.0,1755489599999,9855.9232,93,47283.0,6333.4981,0
1755489600000,2025-08-18 04:00:00,0.1343,0.1345,0.1338,0.1344,81508.0,1755490499999,10933.8084,92,18970.0,2545.6301,0
1755490500000,2025-08-18 04:15:00,0.1344,0.1349,0.1342,0.1349,48316.0,1755491399999,6500.2592,122,25497.0,3433.3889,0
1755491400000,2025-08-18 04:30:00,0.1349,0.1353,0.1349,0.135,40809.0,1755492299999,5516.9301,158,30607.0,4138.3337,0
1755492300000,2025-08-18 04:45:00,0.135,0.1354,0.135,0.1353,13934.0,1755493199999,1884.0432,36,11119.0,1503.2651,0
1755493200000,2025-08-18 05:00:00,0.1353,0.1357,0.1353,0.1357,42175.0,1755494099999,5715.1702,70,24594.0,3333.833,0
1755494100000,2025-08-18 05:15:00,0.1358,0.1358,0.135,0.1351,31901.0,1755494999999,4318.215,59,8148.0,1103.8364,0
1755495000000,2025-08-18 05:30:00,0.1352,0.1352,0.1346,0.1349,173676.0,1755495899999,23413.8899,321,79270.0,10679.5406,0
1755495900000,2025-08-18 05:45:00,0.1348,0.1355,0.1343,0.1355,114241.0,1755496799999,15383.9277,278,89760.0,12089.7321,0
1755496800000,2025-08-18 06:00:00,0.1355,0.1356,0.1343,0.1343,28901.0,1755497699999,3896.6789,119,17298.0,2330.7342,0
1755497700000,2025-08-18 06:15:00,0.1344,0.1344,0.1333,0.1334,38565.0,1755498599999,5160.293,133,23053.0,3086.0497,0
1755498600000,2025-08-18 06:30:00,0.1334,0.1339,0.1331,0.1333,39411.0,1755499499999,5253.7886,120,26056.0,3475.5914,0
1755499500000,2025-08-18 06:45:00,0.1334,0.1337,0.133,0.1336,15276.0,1755500399999,2037.7955,89,9669.0,1289.5882,0
1755500400000,2025-08-18 07:00:00,0.1338,0.1341,0.1337,0.1337,39342.0,1755501299999,5268.8309,193,35096.0,4700.3483,0
1755501300000,2025-08-18 07:15:00,0.1338,0.134,0.1332,0.1336,177598.0,1755502199999,23695.9921,183,17074.0,2282.6568,0
1755502200000,2025-08-18 07:30:00,0.1335,0.134,0.1333,0.1337,36004.0,1755503099999,4817.1197,30,4280.0,572.6195,0
1755503100000,2025-08-18 07:45:00,0.1338,0.1338,0.1331,0.1332,236045.0,1755503999999,31488.5319,141,47724.0,6364.5134,0
1755504000000,2025-08-18 08:00:00,0.1332,0.1335,0.1329,0.1329,139668.0,1755504899999,18594.6036,149,59447.0,7918.6491,0
1755504900000,2025-08-18 08:15:00,0.1328,0.1333,0.1328,0.1331,51301.0,1755505799999,6824.8669,75,29693.0,3951.891,0
1755505800000,2025-08-18 08:30:00,0.1331,0.1334,0.1326,0.1326,77154.0,1755506699999,10261.56,160,24394.0,3244.9778,0
1755506700000,2025-08-18 08:45:00,0.1327,0.133,0.1324,0.1325,46387.0,1755507599999,6156.6391,60,10732.0,1425.8365,0
1755507600000,2025-08-18 09:00:00,0.1325,0.1325,0.1321,0.1323,66744.0,1755508499999,8828.5156,142,46728.0,6181.3573,0
1755508500000,2025-08-18 09:15:00,0.1323,0.1324,0.132,0.1323,78763.0,1755509399999,10416.0284,117,46050.0,6090.9635,0
1755509400000,2025-08-18 09:30:00,0.1323,0.1339,0.1321,0.1337,63823.0,1755510299999,8478.8062,229,52075.0,6915.1873,0
1755510300000,2025-08-18 09:45:00,0.1336,0.1343,0.1336,0.1339,25989.0,1755511199999,3482.3975,59,10268.0,1375.7113,0
1755511200000,2025-08-18 10:00:00,0.1339,0.1341,0.1336,0.1337,74142.0,1755512099999,9919.9867,91,18412.0,2464.8605,0
1755512100000,2025-08-18 10:15:00,0.1337,0.1341,0.1336,0.1337,28232.0,1755512999999,3775.8034,63,12421.0,1661.8036,0
1755513000000,2025-08-18 10:30:00,0.1339,0.1344,0.1339,0.1344,16908.0,1755513899999,2269.2053,40,11096.0,1489.1604,0
1755513900000,2025-08-18 10:45:00,0.1344,0.1344,0.1337,0.1337,61617.0,1755514799999,8253.4071,56,12643.0,1693.0354,0
1755514800000,2025-08-18 11:00:00,0.1337,0.1338,0.1335,0.1336,54073.0,1755515699999,7228.1002,61,15405.0,2059.3316,0
1755515700000,2025-08-18 11:15:00,0.1336,0.1337,0.1335,0.1335,18895.0,1755516599999,2523.9064,37,5431.0,725.7738,0
1755516600000,2025-08-18 11:30:00,0.1335,0.1338,0.1332,0.1338,13965.0,1755517499999,1862.257,27,8034.0,1071.5469,0
1755517500000,2025-08-18 11:45:00,0.1338,0.1339,0.1335,0.1339,11619.0,1755518399999,1552.8959,31,6972.0,932.2376,0
1755518400000,2025-08-18 12:00:00,0.1337,0.1345,0.1334,0.1342,156984.0,1755519299999,21017.377,190,94065.0,12600.2811,0
1755519300000,2025-08-18 12:15:00,0.1342,0.1343,0.134,0.1341,60723.0,1755520199999,8146.8882,71,8363.0,1122.154,0
1755520200000,2025-08-18 12:30:00,0.134,0.1354,0.134,0.1352,131912.0,1755521099999,17777.83,160,72453.0,9772.2985,0
1755521100000,2025-08-18 12:45:00,0.1351,0.1356,0.1351,0.1356,36655.0,1755521999999,4960.6634,68,15824.0,2142.8903,0
1755522000000,2025-08-18 13:00:00,0.1355,0.1358,0.1349,0.135,86482.0,1755522899999,11723.1694,90,25503.0,3457.1244,0
1755522900000,2025-08-18 13:15:00,0.135,0.1356,0.1349,0.1353,23630.0,1755523799999,3197.0751,58,9073.0,1227.2261,0
1755523800000,2025-08-18 13:30:00,0.1352,0.1355,0.1344,0.1345,112762.0,1755524699999,15229.0382,121,23904.0,3233.4828,0
1755524700000,2025-08-18 13:45:00,0.1344,0.1349,0.1339,0.1339,200239.0,1755525599999,26944.1284,193,55130.0,7425.5822,0
1755525600000,2025-08-18 14:00:00,0.1339,0.1344,0.1336,0.1344,56927.0,1755526499999,7628.8611,91,29989.0,4020.5803,0
1755526500000,2025-08-18 14:15:00,0.1345,0.1345,0.134,0.1343,76283.0,1755527399999,10243.4503,135,25474.0,3421.5078,0
1755527400000,2025-08-18 14:30:00,0.1342,0.1344,0.1339,0.1339,15575.0,1755528299999,2089.9119,37,4238.0,568.7274,0
1755528300000,2025-08-18 14:45:00,0.1339,0.1346,0.1333,0.1346,34746.0,1755529199999,4649.4616,93,9424.0,1262.5212,0
1755529200000,2025-08-18 15:00:00,0.1346,0.135,0.134,0.134,70349.0,1755530099999,9479.3672,93,38419.0,5180.8705,0
1755530100000,2025-08-18 15:15:00,0.134,0.1341,0.1336,0.1337,67329.0,1755530999999,9018.9739,104,29146.0,3904.5773,0
1755531000000,2025-08-18 15:30:00,0.1338,0.1347,0.1336,0.1342,107470.0,1755531899999,14439.8864,137,67499.0,9070.6616,0
1755531900000,2025-08-18 15:45:00,0.1343,0.1349,0.1342,0.1349,48648.0,1755532799999,6542.5859,88,31744.0,4269.4021,0
1755532800000,2025-08-18 16:00:00,0.1348,0.1353,0.1347,0.1347,37941.0,1755533699999,5121.5568,55,12458.0,1681.9645,0
1755533700000,2025-08-18 16:15:00,0.1346,0.1346,0.1341,0.1342,15144.0,1755534599999,2034.9989,35,3885.0,522.2457,0
1755534600000,2025-08-18 16:30:00,0.1342,0.1342,0.1335,0.1338,29752.0,1755535499999,3984.6749,45,9702.0,1299.2203,0
1755535500000,2025-08-18 16:45:00,0.1338,0.1343,0.1336,0.1337,19305.0,1755536399999,2586.0195,42,12546.0,1681.7015,0
1755536400000,2025-08-18 17:00:00,0.1336,0.1339,0.1333,0.1339,20627.0,1755537299999,2755.6837,41,7221.0,965.1316,0
1755537300000,2025-08-18 17:15:00,0.134,0.1347,0.134,0.1347,8699.0,1755538199999,1168.4333,29,6248.0,839.5943,0
1755538200000,2025-08-18 17:30:00,0.1346,0.1357,0.1346,0.1353,22979.0,1755539099999,3112.2767,48,1284.0,173.7565,0
1755539100000,2025-08-18 17:45:00,0.1353,0.1356,0.1346,0.1346,41597.0,1755539999999,5619.4186,93,19694.0,2660.4378,0
1755540000000,2025-08-18 18:00:00,0.1345,0.1345,0.134,0.134,56835.0,1755540899999,7631.259,58,14017.0,1880.7494,0
1755540900000,2025-08-18 18:15:00,0.134,0.1345,0.1338,0.1343,183858.0,1755541799999,24631.9113,95,22428.0,3007.1826,0
1755541800000,2025-08-18 18:30:00,0.1344,0.1348,0.1344,0.1346,113627.0,1755542699999,15309.3713,88,63742.0,8590.7117,0
1755542700000,2025-08-18 18:45:00,0.1346,0.1351,0.1346,0.1349,26198.0,1755543599999,3531.9674,28,10131.0,1366.0521,0
1755543600000,2025-08-18 19:00:00,0.135,0.1353,0.1345,0.1345,99782.0,1755544499999,13465.6028,71,22565.0,3043.3661,0
1755544500000,2025-08-18 19:15:00,0.1344,0.1351,0.1344,0.1349,19694.0,1755545399999,2655.288,38,4754.0,641.3769,0
1755545400000,2025-08-18 19:30:00,0.1349,0.1349,0.1345,0.1345,11131.0,1755546299999,1499.6444,24,3727.0,502.2059,0
1755546300000,2025-08-18 19:45:00,0.1346,0.1347,0.1345,0.1346,12402.0,1755547199999,1669.7496,26,3421.0,460.5694,0
1755547200000,2025-08-18 20:00:00,0.1345,0.1348,0.1342,0.1348,88662.0,1755548099999,11923.8844,70,9233.0,1241.5598,0
1755548100000,2025-08-18 20:15:00,0.1348,0.1349,0.1344,0.1346,38843.0,1755548999999,5233.8388,71,10673.0,1439.3127,0
1755549000000,2025-08-18 20:30:00,0.1346,0.1346,0.1336,0.134,38768.0,1755549899999,5206.5041,52,3658.0,491.5727,0
1755549900000,2025-08-18 20:45:00,0.134,0.1345,0.134,0.1343,40604.0,1755550799999,5450.7955,41,8977.0,1204.012,0
1755550800000,2025-08-18 21:00:00,0.1343,0.1347,0.1339,0.1347,72242.0,1755551699999,9698.1428,60,28746.0,3861.6566,0
1755551700000,2025-08-18 21:15:00,0.1348,0.1351,0.1346,0.135,89502.0,1755552599999,12069.5339,107,39515.0,5333.5787,0
1755552600000,2025-08-18 21:30:00,0.135,0.135,0.1345,0.1346,29833.0,1755553499999,4020.3355,30,273.0,36.796,0
1755553500000,2025-08-18 21:45:00,0.1345,0.1354,0.1344,0.1354,14263.0,1755554399999,1920.8196,67,12663.0,1705.6139,0
1755554400000,2025-08-18 22:00:00,0.1353,0.1361,0.1353,0.1359,45756.0,1755555299999,6209.2005,60,21026.0,2856.2443,0
1755555300000,2025-08-18 22:15:00,0.1359,0.136,0.1356,0.1359,15970.0,1755556199999,2170.018,40,4021.0,546.6072,0
1755556200000,2025-08-18 22:30:00,0.1359,0.1359,0.1355,0.1355,16284.0,1755557099999,2212.0159,39,1744.0,236.7966,0
1755557100000,2025-08-18 22:45:00,0.1356,0.1356,0.135,0.1351,30272.0,1755557999999,4093.9497,32,16024.0,2165.6764,0
1755558000000,2025-08-18 23:00:00,0.135,0.135,0.1347,0.1347,17643.0,1755558899999,2380.9792,31,3786.0,511.1007,0
1755558900000,2025-08-18 23:15:00,0.1347,0.1349,0.1343,0.1344,15295.0,1755559799999,2058.5411,33,5814.0,783.0955,0
1755559800000,2025-08-18 23:30:00,0.1344,0.1344,0.1337,0.1337,36487.0,1755560699999,4898.0679,33,9369.0,1257.5102,0
1755560700000,2025-08-18 23:45:00,0.1337,0.1339,0.1337,0.1339,9566.0,1755561599999,1280.2848,20,3935.0,526.6293,0
1755561600000,2025-08-19 00:00:00,0.134,0.1342,0.1338,0.1339,28343.0,1755562499999,3799.5532,45,15955.0,2139.5179,0
1755562500000,2025-08-19 00:15:00,0.1339,0.1341,0.1331,0.1332,59476.0,1755563399999,7943.2771,101,28184.0,3757.4159,0
1755563400000,2025-08-19 00:30:00,0.1331,0.1337,0.1323,0.1336,160202.0,1755564299999,21292.5632,210,56239.0,7477.6395,0
1755564300000,2025-08-19 00:45:00,0.1339,0.1349,0.1339,0.1349,26283.0,1755565199999,3535.3687,43,9084.0,1221.901,0
1755565200000,2025-08-19 01:00:00,0.135,0.1355,0.1347,0.1347,105293.0,1755566099999,14225.9067,178,55300.0,7474.7261,0
1755566100000,2025-08-19 01:15:00,0.1348,0.135,0.1344,0.1344,10256.0,1755566999999,1382.14,25,2351.0,317.2171,0
1755567000000,2025-08-19 01:30:00,0.1344,0.1344,0.134,0.134,31542.0,1755567899999,4231.7737,19,26098.0,3501.2934,0
1755567900000,2025-08-19 01:45:00,0.134,0.134,0.1336,0.1336,28617.0,1755568799999,3829.1123,33,2061.0,275.9711,0
1755568800000,2025-08-19 02:00:00,0.1337,0.1337,0.1334,0.1335,23966.0,1755569699999,3200.0518,34,11676.0,1558.707,0
1755569700000,2025-08-19 02:15:00,0.1335,0.1337,0.1331,0.1334,26907.0,1755570599999,3589.1513,37,6779.0,904.4216,0
1755570600000,2025-08-19 02:30:00,0.1336,0.1337,0.1333,0.1334,8915.0,1755571499999,1190.6172,16,6617.0,883.3922,0
1755571500000,2025-08-19 02:45:00,0.1332,0.1339,0.1331,0.1331,15232.0,1755572399999,2033.9156,21,10345.0,1380.9084,0
1755572400000,2025-08-19 03:00:00,0.1331,0.1331,0.1323,0.1329,58039.0,1755573299999,7705.8646,65,20040.0,2659.6203,0
1755573300000,2025-08-19 03:15:00,0.1329,0.133,0.1325,0.1327,25212.0,1755574199999,3351.1254,42,4779.0,635.2049,0
1755574200000,2025-08-19 03:30:00,0.1328,0.1328,0.131,0.1317,177891.0,1755575099999,23456.0119,324,42305.0,5567.9204,0
1755575100000,2025-08-19 03:45:00,0.1316,0.1318,0.1315,0.1316,13270.0,1755575999999,1745.9758,25,4999.0,657.9532,0
1755576000000,2025-08-19 04:00:00,0.1314,0.1315,0.1305,0.131,40566.0,1755576899999,5314.7271,122,22810.0,2987.2006,0
1755576900000,2025-08-19 04:15:00,0.1309,0.1314,0.1307,0.1309,75928.0,1755577799999,9943.2117,213,52940.0,6930.5301,0
1755577800000,2025-08-19 04:30:00,0.1311,0.1319,0.131,0.1319,8739.0,1755578699999,1146.5541,15,4984.0,653.5159,0
1755578700000,2025-08-19 04:45:00,0.1318,0.1324,0.1318,0.1324,12187.0,1755579599999,1612.0767,59,12082.0,1598.2167,0
1755579600000,2025-08-19 05:00:00,0.1326,0.1328,0.1319,0.132,39510.0,1755580499999,5229.677,146,29413.0,3894.5985,0
1755580500000,2025-08-19 05:15:00,0.1322,0.1325,0.1321,0.1323,52509.0,1755581399999,6950.2214,79,33370.0,4419.1473,0
1755581400000,2025-08-19 05:30:00,0.1324,0.1325,0.1321,0.1324,32004.0,1755582299999,4237.0626,52,16038.0,2124.7178,0
1755582300000,2025-08-19 05:45:00,0.1324,0.1324,0.1319,0.1319,22173.0,1755583199999,2929.2657,50,2970.0,392.8379,0
1755583200000,2025-08-19 06:00:00,0.1319,0.1321,0.1316,0.1319,118163.0,1755584099999,15583.0277,276,85252.0,11244.2507,0
1755584100000,2025-08-19 06:15:00,0.1318,0.1324,0.1316,0.132,104821.0,1755584999999,13819.326,229,56528.0,7455.7071,0
1755585000000,2025-08-19 06:30:00,0.132,0.1322,0.1319,0.1319,35664.0,1755585899999,4708.9383,80,13363.0,1764.8764,0
1755585900000,2025-08-19 06:45:00,0.1319,0.132,0.1317,0.132,260518.0,1755586799999,34354.2053,911,214846.0,28332.0503,0
1755586800000,2025-08-19 07:00:00,0.132,0.132,0.1313,0.1313,147284.0,1755587699999,19414.9884,227,77582.0,10232.607,0
1755587700000,2025-08-19 07:15:00,0.1316,0.1316,0.1311,0.1313,15566.0,1755588599999,2042.5877,64,6951.0,911.6143,0
1755588600000,2025-08-19 07:30:00,0.1313,0.1317,0.1312,0.1316,76489.0,1755589499999,10045.3486,24,68046.0,8935.3588,0
1755589500000,2025-08-19 07:45:00,0.1317,0.132,0.1315,0.132,8432.0,1755590399999,1110.2232,11,5377.0,708.0384,0
1755590400000,2025-08-19 08:00:00,0.1322,0.1322,0.1315,0.132,35968.0,1755591299999,4742.2576,98,23244.0,3065.5122,0
1755591300000,2025-08-19 08:15:00,0.132,0.132,0.1317,0.132,16405.0,1755592199999,2164.143,62,11570.0,1526.4695,0
1755592200000,2025-08-19 08:30:00,0.1319,0.132,0.1315,0.132,17256.0,1755593099999,2271.838,58,11312.0,1489.6935,0
1755593100000,2025-08-19 08:45:00,0.1323,0.1332,0.1323,0.133,31674.0,1755593999999,4210.5373,77,21476.0,2853.3466,0
1755594000000,2025-08-19 09:00:00,0.1331,0.1339,0.133,0.1335,57216.0,1755594899999,7633.799,110,18065.0,2407.7514,0
1755594900000,2025-08-19 09:15:00,0.1334,0.134,0.1334,0.134,31502.0,1755595799999,4213.5557,76,22373.0,2994.3009,0
1755595800000,2025-08-19 09:30:00,0.1342,0.1347,0.1342,0.1343,20153.0,1755596699999,2709.2138,43,7722.0,1037.6685,0
1755596700000,2025-08-19 09:45:00,0.1343,0.1345,0.1343,0.1344,4101.0,1755597599999,550.9808,13,2198.0,295.2176,0
1755597600000,2025-08-19 10:00:00,0.1342,0.1347,0.1341,0.1344,19283.0,1755598499999,2592.3399,43,8924.0,1200.2779,0
1755598500000,2025-08-19 10:15:00,0.1346,0.135,0.1345,0.1348,60286.0,1755599399999,8128.7736,101,23206.0,3128.5327,0
1755599400000,2025-08-19 10:30:00,0.1347,0.135,0.1347,0.1347,22714.0,1755600299999,3062.7927,55,14584.0,1966.5981,0
1755600300000,2025-08-19 10:45:00,0.1347,0.1347,0.1344,0.1345,12384.0,1755601199999,1667.1467,15,3744.0,504.298,0
1755601200000,2025-08-19 11:00:00,0.1345,0.1348,0.1343,0.1347,12381.0,1755602099999,1665.839,24,8183.0,1101.2008,0
1755602100000,2025-08-19 11:15:00,0.1346,0.1351,0.1346,0.1347,29357.0,1755602999999,3956.6541,39,13710.0,1847.9537,0
1755603000000,2025-08-19 11:30:00,0.1347,0.1348,0.1343,0.1343,23780.0,1755603899999,3201.5798,32,5479.0,737.5527,0
1755603900000,2025-08-19 11:45:00,0.1344,0.1349,0.1344,0.1349,14387.0,1755604799999,1938.3883,37,5481.0,738.4529,0
1755604800000,2025-08-19 12:00:00,0.1348,0.1351,0.1347,0.1349,28637.0,1755605699999,3861.5012,41,14838.0,2001.1972,0
1755605700000,2025-08-19 12:15:00,0.1349,0.135,0.1347,0.135,7343.0,1755606599999,990.0964,20,3428.0,462.1249,0
1755606600000,2025-08-19 12:30:00,0.1347,0.1348,0.1346,0.1348,4074.0,1755607499999,548.5606,8,483.0,65.0275,0
1755607500000,2025-08-19 12:45:00,0.1348,0.1348,0.1345,0.1347,4799.0,1755608399999,646.7125,10,2352.0,316.9742,0
1755608400000,2025-08-19 13:00:00,0.1348,0.1348,0.1344,0.1344,16874.0,1755609299999,2270.5845,19,2186.0,294.4239,0
1755609300000,2025-08-19 13:15:00,0.1343,0.1348,0.1343,0.1348,3771.0,1755610199999,507.3888,6,723.0,97.346,0
1755610200000,2025-08-19 13:30:00,0.1347,0.1354,0.1331,0.1332,77170.0,1755611099999,10332.4824,112,16589.0,2229.5821,0
1755611100000,2025-08-19 13:45:00,0.1333,0.1343,0.133,0.1341,55381.0,1755611999999,7412.6971,81,41410.0,5541.0662,0
1755612000000,2025-08-19 14:00:00,0.134,0.1345,0.1337,0.1337,29121.0,1755612899999,3902.152,35,7155.0,959.5612,0
1755612900000,2025-08-19 14:15:00,0.1337,0.1337,0.132,0.132,35025.0,1755613799999,4656.2478,119,16591.0,2204.6122,0
1755613800000,2025-08-19 14:30:00,0.132,0.1324,0.1313,0.1317,45299.0,1755614699999,5973.6601,139,34451.0,4543.3856,0
1755614700000,2025-08-19 14:45:00,0.1315,0.1323,0.1314,0.1317,62793.0,1755615599999,8279.3155,62,35928.0,4738.1352,0
1755615600000,2025-08-19 15:00:00,0.1318,0.132,0.1312,0.1319,82484.0,1755616499999,10870.9687,118,50356.0,6639.7754,0
1755616500000,2025-08-19 15:15:00,0.132,0.1331,0.1319,0.133,43791.0,1755617399999,5799.7221,91,29302.0,3881.2462,0
1755617400000,2025-08-19 15:30:00,0.1331,0.1333,0.1325,0.1326,15903.0,1755618299999,2112.4786,26,1627.0,216.5671,0
1755618300000,2025-08-19 15:45:00,0.1325,0.1325,0.1317,0.1318,31683.0,1755619199999,4178.7284,44,5123.0,675.4716,0
1755619200000,2025-08-19 16:00:00,0.1316,0.1318,0.1313,0.1313,23959.0,1755620099999,3152.6531,44,11567.0,1522.373,0
1755620100000,2025-08-19 16:15:00,0.1314,0.1317,0.1312,0.1312,15805.0,1755620999999,2078.1488,32,9329.0,1226.7002,0
1755621000000,2025-08-19 16:30:00,0.1312,0.1314,0.1302,0.1309,125633.0,1755621899999,16420.3927,162,36271.0,4746.3126,0
1755621900000,2025-08-19 16:45:00,0.1308,0.1309,0.1303,0.1305,38022.0,1755622799999,4966.6818,39,9174.0,1198.064,0
1755622800000,2025-08-19 17:00:00,0.1305,0.1308,0.1296,0.1306,117640.0,1755623699999,15315.1527,106,37293.0,4861.906,0
1755623700000,2025-08-19 17:15:00,0.1309,0.131,0.1305,0.1308,19444.0,1755624599999,2541.6459,26,6401.0,837.0038,0
1755624600000,2025-08-19 17:30:00,0.131,0.1311,0.1308,0.1308,31324.0,1755625499999,4100.7649,39,6040.0,790.654,0
1755625500000,2025-08-19 17:45:00,0.1307,0.131,0.1305,0.131,5901.0,1755626399999,771.7729,16,2589.0,338.9089,0
1755626400000,2025-08-19 18:00:00,0.1309,0.1309,0.1307,0.1308,14320.0,1755627299999,1873.8361,33,10588.0,1385.519,0
1755627300000,2025-08-19 18:15:00,0.1307,0.1311,0.1304,0.1306,20731.0,1755628199999,2710.1298,39,9150.0,1196.5927,0
1755628200000,2025-08-19 18:30:00,0.1307,0.1309,0.1299,0.13,11165.0,1755629099999,1455.677,32,4557.0,593.2025,0
1755629100000,2025-08-19 18:45:00,0.13,0.13,0.1294,0.1298,31029.0,1755629999999,4025.7344,117,21731.0,2819.3609,0
1755630000000,2025-08-19 19:00:00,0.1297,0.1297,0.129,0.1295,81637.0,1755630899999,10555.3184,148,48124.0,6227.3297,0
1755630900000,2025-08-19 19:15:00,0.1294,0.1312,0.1292,0.1311,54774.0,1755631799999,7141.9691,177,44289.0,5783.2349,0
1755631800000,2025-08-19 19:30:00,0.1312,0.1314,0.1308,0.1308,40243.0,1755632699999,5270.2889,156,23506.0,3079.1926,0
1755632700000,2025-08-19 19:45:00,0.1308,0.1308,0.1301,0.1301,14058.0,1755633599999,1832.8508,46,5616.0,732.8894,0
1755633600000,2025-08-19 20:00:00,0.1303,0.1305,0.1297,0.1298,35832.0,1755634499999,4661.4192,91,15358.0,1999.0239,0
1755634500000,2025-08-19 20:15:00,0.1298,0.1308,0.1297,0.1306,56153.0,1755635399999,7319.8963,133,43278.0,5638.6785,0
1755635400000,2025-08-19 20:30:00,0.1306,0.131,0.1306,0.1309,27164.0,1755636299999,3554.6311,44,9483.0,1240.8099,0
1755636300000,2025-08-19 20:45:00,0.1311,0.1313,0.1311,0.1313,3426.0,1755637199999,449.3524,11,1143.0,149.8473,0
1755637200000,2025-08-19 21:00:00,0.1313,0.1315,0.1308,0.1315,16677.0,1755638099999,2187.8596,50,11835.0,1553.4069,0
1755638100000,2025-08-19 21:15:00,0.1313,0.1315,0.1309,0.1313,15785.0,1755638999999,2069.4222,54,12362.0,1620.3491,0
1755639000000,2025-08-19 21:30:00,0.1312,0.1314,0.131,0.1313,13520.0,1755639899999,1773.5873,45,6318.0,829.4154,0
