openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 07:45:00,0.3327,0.3339,0.3325,0.3338,47001.9,1756972799999,15668.23873,113,22328.30000000,7442.35052000,0
2025-09-04 08:00:00,0.3337,0.3357,0.3335,0.3347,58825.4,1756973699999,19684.10929,196,35922.70000000,12017.42826000,0
2025-09-04 08:15:00,0.3348,0.335,0.3335,0.3349,46023.3,1756974599999,15367.16735,92,17315.00000000,5788.51850000,0
2025-09-04 08:30:00,0.335,0.335,0.3342,0.3343,4814.3,1756975499999,1610.28453,16,1741.90000000,582.74159000,0
2025-09-04 08:45:00,0.3343,0.3343,0.3333,0.3333,24610.6,1756976399999,8208.30154,42,936.30000000,312.33618000,0
2025-09-04 09:00:00,0.3333,0.3347,0.3333,0.3343,16027.2,1756977299999,5354.45124,56,7375.50000000,2462.77847000,0
2025-09-04 09:15:00,0.3344,0.3344,0.334,0.334,6214.7,1756978199999,2077.00223,23,3394.90000000,1134.74738000,0
2025-09-04 09:30:00,0.3339,0.3342,0.3334,0.3337,29062.7,1756979099999,9698.39151,128,13995.60000000,4670.08603000,0
2025-09-04 09:45:00,0.3337,0.3338,0.3328,0.3337,13031.0,1756979999999,4343.5372,75,10110.00000000,3369.36788000,0
2025-09-04 10:00:00,0.3336,0.3351,0.3335,0.3349,55407.9,1756980899999,18514.3555,208,43238.70000000,14448.82218000,0
2025-09-04 10:15:00,0.335,0.3351,0.334,0.3348,29524.1,1756981799999,9878.5861,119,14618.00000000,4892.27402000,0
2025-09-04 10:30:00,0.3347,0.3361,0.3347,0.3354,14931.9,1756982699999,5012.32342,71,10664.50000000,3580.37970000,0
2025-09-04 10:45:00,0.3354,0.3362,0.3346,0.3346,39919.1,1756983599999,13380.49237,115,15980.00000000,5359.60290000,0
2025-09-04 11:00:00,0.3345,0.3368,0.3335,0.3367,45024.6,1756984499999,15101.22129,170,21966.90000000,7360.62819000,0
2025-09-04 11:15:00,0.3368,0.3372,0.3361,0.3361,13191.3,1756985399999,4441.1324,51,2684.50000000,904.08402000,0
2025-09-04 11:30:00,0.3361,0.3367,0.3357,0.3366,24591.2,1756986299999,8270.7453,76,18003.60000000,6057.23421000,0
2025-09-04 11:45:00,0.3366,0.3368,0.3353,0.3353,22389.7,1756987199999,7530.09336,76,6202.50000000,2086.61990000,0
2025-09-04 12:00:00,0.3352,0.3363,0.3346,0.3363,27328.3,1756988099999,9173.08068,89,14099.30000000,4733.62937000,0
2025-09-04 12:15:00,0.337,0.3373,0.3356,0.3362,27597.7,1756988999999,9277.47125,108,10452.30000000,3512.91226000,0
2025-09-04 12:30:00,0.3363,0.3372,0.333,0.3331,86095.5,1756989899999,28760.18456,287,50804.50000000,16969.97256000,0
2025-09-04 12:45:00,0.3331,0.3363,0.3331,0.3363,57258.2,1756990799999,19151.16673,194,25749.90000000,8614.05235000,0
2025-09-04 13:00:00,0.3363,0.3364,0.3352,0.3352,26933.0,1756991699999,9044.57071,102,1701.90000000,571.69455000,0
2025-09-04 13:15:00,0.3354,0.336,0.3351,0.3352,40038.7,1756992599999,13433.10415,116,15765.70000000,5291.43210000,0
2025-09-04 13:30:00,0.3352,0.3366,0.3342,0.3343,57804.3,1756993499999,19369.43959,350,25356.20000000,8500.61801000,0
2025-09-04 13:45:00,0.3344,0.3351,0.3321,0.3345,114540.5,1756994399999,38216.57038,394,46219.50000000,15414.13519000,0
2025-09-04 14:00:00,0.3344,0.3348,0.3307,0.3309,167984.1,1756995299999,55829.16413,827,75077.30000000,24917.04058000,0
2025-09-04 14:15:00,0.3308,0.3326,0.3299,0.3323,23412.2,1756996199999,7745.84891,172,11856.60000000,3924.16780000,0
2025-09-04 14:30:00,0.3322,0.3336,0.3322,0.3324,21143.8,1756997099999,7034.51141,116,9751.60000000,3244.50801000,0
2025-09-04 14:45:00,0.3323,0.3327,0.3311,0.3311,15238.1,1756997999999,5057.51162,96,8246.40000000,2735.54771000,0
2025-09-04 15:00:00,0.3307,0.3311,0.3276,0.3278,167758.1,1756998899999,55160.97167,499,49813.50000000,16393.74871000,0
2025-09-04 15:15:00,0.3279,0.3288,0.3274,0.3278,53911.0,1756999799999,17680.63072,213,24989.20000000,8196.72864000,0
2025-09-04 15:30:00,0.3278,0.3285,0.3269,0.3275,54803.8,1757000699999,17966.54503,224,33907.60000000,11116.69990000,0
2025-09-04 15:45:00,0.3274,0.3286,0.3274,0.3278,26340.3,1757001599999,8637.16156,133,8967.00000000,2941.28695000,0
2025-09-04 16:00:00,0.3276,0.3285,0.3267,0.3274,67273.7,1757002499999,22041.15346,219,37470.00000000,12274.42625000,0
2025-09-04 16:15:00,0.3275,0.3275,0.3261,0.3261,12056.8,1757003399999,3937.95065,97,6590.90000000,2152.53633000,0
2025-09-04 16:30:00,0.326,0.3274,0.3257,0.3274,32193.3,1757004299999,10511.91688,124,15336.70000000,5008.18634000,0
2025-09-04 16:45:00,0.3275,0.3282,0.3271,0.3276,25945.5,1757005199999,8500.48957,129,8974.10000000,2940.15283000,0
2025-09-04 17:00:00,0.3276,0.3288,0.3276,0.328,22331.6,1757006099999,7333.00409,103,13582.60000000,4460.19060000,0
2025-09-04 17:15:00,0.3281,0.3294,0.3279,0.329,27229.7,1757006999999,8947.39693,123,17804.30000000,5849.92345000,0
2025-09-04 17:30:00,0.3289,0.3289,0.3267,0.3267,25948.9,1757007899999,8515.02417,102,12927.60000000,4243.21854000,0
2025-09-04 17:45:00,0.3267,0.3278,0.3267,0.3274,13794.6,1757008799999,4514.20947,67,12511.00000000,4093.74387000,0
2025-09-04 18:00:00,0.3273,0.3288,0.3273,0.3277,16650.2,1757009699999,5462.874,100,9929.00000000,3258.44019000,0
2025-09-04 18:15:00,0.3278,0.3283,0.3253,0.3253,21695.6,1757010599999,7097.5685,104,7547.90000000,2471.39035000,0
2025-09-04 18:30:00,0.3253,0.3272,0.3243,0.3268,70160.7,1757011499999,22856.94627,252,41526.00000000,13522.42424000,0
2025-09-04 18:45:00,0.3267,0.327,0.3259,0.3263,9932.2,1757012399999,3242.0894,62,4426.70000000,1444.26133000,0
2025-09-04 19:00:00,0.3262,0.3276,0.3256,0.3276,23713.8,1757013299999,7752.43409,127,13142.40000000,4294.29312000,0
2025-09-04 19:15:00,0.3277,0.3278,0.3268,0.327,13600.8,1757014199999,4451.52255,75,10463.90000000,3425.08614000,0
2025-09-04 19:30:00,0.3271,0.3271,0.3254,0.3259,25925.8,1757015099999,8451.78141,108,7802.00000000,2543.90288000,0
2025-09-04 19:45:00,0.3258,0.3261,0.3252,0.3258,12013.0,1757015999999,3914.12868,65,8730.50000000,2844.73497000,0
2025-09-04 20:00:00,0.3259,0.3279,0.3255,0.3274,83499.9,1757016899999,27292.64341,294,60826.50000000,19877.41034000,0
2025-09-04 20:15:00,0.3273,0.3279,0.3268,0.3279,55670.2,1757017799999,18212.63778,196,35095.00000000,11484.21791000,0
2025-09-04 20:30:00,0.3278,0.328,0.3271,0.3271,24470.4,1757018699999,8019.24526,91,12567.00000000,4119.96292000,0
2025-09-04 20:45:00,0.327,0.3274,0.3269,0.3269,24977.9,1757019599999,8173.29936,66,18432.00000000,6032.28201000,0
2025-09-04 21:00:00,0.3268,0.3274,0.3266,0.3271,21554.7,1757020499999,7048.17598,63,15991.20000000,5227.64427000,0
2025-09-04 21:15:00,0.3272,0.3278,0.3271,0.3275,14567.0,1757021399999,4770.57013,80,9679.80000000,3170.26033000,0
2025-09-04 21:30:00,0.3276,0.3284,0.3274,0.3282,24344.4,1757022299999,7987.99748,81,5045.00000000,1655.67340000,0
2025-09-04 21:45:00,0.3282,0.3295,0.3282,0.3288,9996.4,1757023199999,3287.8633,104,6201.90000000,2040.15069000,0
2025-09-04 22:00:00,0.3288,0.3292,0.3286,0.3288,18788.2,1757024099999,6179.44646,99,6423.60000000,2113.08535000,0
2025-09-04 22:15:00,0.3288,0.3296,0.3282,0.3296,33457.0,1757024999999,10998.41777,130,23049.10000000,7578.44406000,0
2025-09-04 22:30:00,0.3295,0.3301,0.329,0.329,10104.7,1757025899999,3331.96208,56,4391.90000000,1447.30442000,0
2025-09-04 22:45:00,0.329,0.3322,0.3289,0.3313,50468.6,1757026799999,16713.54985,176,28365.50000000,9394.76512000,0
2025-09-04 23:00:00,0.3314,0.3324,0.3304,0.3308,23723.4,1757027699999,7861.21076,134,6740.30000000,2234.99328000,0
2025-09-04 23:15:00,0.3306,0.3311,0.3304,0.3307,17791.8,1757028599999,5883.22721,83,12656.10000000,4184.95518000,0
2025-09-04 23:30:00,0.3306,0.3306,0.329,0.3292,13559.1,1757029499999,4470.47951,53,5744.00000000,1893.49366000,0
2025-09-04 23:45:00,0.3291,0.3291,0.3273,0.3273,39481.8,1757030399999,12954.24474,113,15164.30000000,4972.83856000,0
2025-09-05 00:00:00,0.3274,0.3302,0.3273,0.3301,70165.2,1757031299999,23064.61295,252,47056.20000000,15455.43779000,0
2025-09-05 00:15:00,0.33,0.3311,0.3295,0.3297,69005.7,1757032199999,22804.54907,350,33811.70000000,11172.38964000,0
2025-09-05 00:30:00,0.3298,0.3308,0.3298,0.3299,10543.3,1757033099999,3482.08607,125,2129.20000000,703.36987000,0
2025-09-05 00:45:00,0.3299,0.3307,0.3294,0.3302,36306.4,1757033999999,11983.33502,139,9064.60000000,2989.57100000,0
2025-09-05 01:00:00,0.3301,0.331,0.3297,0.3303,34872.3,1757034899999,11520.96068,143,8269.90000000,2733.18426000,0
2025-09-05 01:15:00,0.3302,0.3317,0.3298,0.3317,24127.1,1757035799999,7983.75428,106,15886.60000000,5257.08979000,0
2025-09-05 01:30:00,0.3318,0.3325,0.3315,0.3325,7966.0,1757036699999,2645.08288,42,7175.50000000,2382.82243000,0
2025-09-05 01:45:00,0.3325,0.3327,0.3319,0.3321,15414.2,1757037599999,5120.9055,81,4855.90000000,1612.71078000,0
2025-09-05 02:00:00,0.3322,0.3336,0.3319,0.3331,25424.3,1757038499999,8458.47582,136,10262.20000000,3411.26698000,0
2025-09-05 02:15:00,0.3331,0.3336,0.331,0.3329,67658.6,1757039399999,22454.90719,336,19924.50000000,6605.01216000,0
2025-09-05 02:30:00,0.3328,0.3334,0.3318,0.3318,36549.7,1757040299999,12162.84737,155,16536.60000000,5500.76707000,0
2025-09-05 02:45:00,0.3317,0.3334,0.3317,0.3332,25465.5,1757041199999,8471.20307,94,18113.00000000,6020.54303000,0
2025-09-05 03:00:00,0.3333,0.3336,0.3322,0.3322,33506.4,1757042099999,11153.24279,101,11575.00000000,3856.79951000,0
2025-09-05 03:15:00,0.3323,0.3329,0.3315,0.3318,31407.8,1757042999999,10427.61078,113,9845.50000000,3268.54476000,0
2025-09-05 03:30:00,0.3319,0.3325,0.3313,0.3325,14093.2,1757043899999,4681.9582,79,11638.60000000,3867.35485000,0
2025-09-05 03:45:00,0.3325,0.3336,0.3323,0.3335,33029.0,1757044799999,11004.8495,143,20210.60000000,6733.36873000,0
2025-09-05 04:00:00,0.3335,0.3336,0.3324,0.3324,5098.1,1757045699999,1696.88801,50,1264.30000000,420.92559000,0
2025-09-05 04:15:00,0.3324,0.333,0.3324,0.3326,1807.1,1757046599999,601.27631,29,1399.00000000,465.49607000,0
2025-09-05 04:30:00,0.3326,0.3331,0.3325,0.333,23845.2,1757047499999,7935.27726,88,7381.60000000,2456.76325000,0
2025-09-05 04:45:00,0.333,0.3339,0.3328,0.3338,15762.9,1757048399999,5253.26179,52,12789.70000000,4262.50834000,0
2025-09-05 05:00:00,0.3337,0.3349,0.3332,0.3346,44753.0,1757049299999,14946.86221,140,21988.10000000,7340.98047000,0
2025-09-05 05:15:00,0.3348,0.3352,0.3341,0.3346,10370.4,1757050199999,3470.38391,60,4655.30000000,1558.52405000,0
2025-09-05 05:30:00,0.3346,0.3346,0.334,0.3343,12632.3,1757051099999,4223.63691,62,3890.10000000,1300.91567000,0
2025-09-05 05:45:00,0.3343,0.3347,0.3341,0.3347,1937.9,1757051999999,648.45688,27,933.50000000,312.33900000,0
2025-09-05 06:00:00,0.3346,0.3346,0.334,0.334,9101.7,1757052899999,3042.69001,48,2209.50000000,738.65086000,0
2025-09-05 06:15:00,0.3341,0.3342,0.3325,0.3328,15525.5,1757053799999,5175.08798,78,6451.10000000,2149.44693000,0
2025-09-05 06:30:00,0.3328,0.3335,0.3328,0.3335,8328.1,1757054699999,2774.40744,78,7830.30000000,2608.58727000,0
2025-09-05 06:45:00,0.3335,0.3337,0.3328,0.3331,21470.4,1757055599999,7150.54328,135,19128.90000000,6370.65580000,0
2025-09-05 07:00:00,0.3331,0.3368,0.3331,0.3359,85949.0,1757056499999,28810.2895,565,55868.90000000,18723.53445000,0
2025-09-05 07:15:00,0.3359,0.3378,0.3358,0.3378,41570.2,1757057399999,14001.36334,446,21833.90000000,7353.19683000,0
2025-09-05 07:30:00,0.3377,0.34,0.3376,0.3391,80441.7,1757058299999,27250.46381,468,48846.80000000,16547.65609000,0
2025-09-05 07:45:00,0.3391,0.3414,0.3388,0.3408,62666.9,1757059199999,21338.55097,338,33615.50000000,11439.84156000,0
2025-09-05 08:00:00,0.3408,0.3411,0.3382,0.3384,66854.9,1757060099999,22707.47429,255,30009.30000000,10188.41863000,0
2025-09-05 08:15:00,0.3384,0.3393,0.3371,0.3378,104893.6,1757060999999,35460.57068,405,58831.50000000,19891.69676000,0
2025-09-05 08:30:00,0.3378,0.3379,0.3369,0.3375,27112.9,1757061899999,9145.83059,224,14390.20000000,4852.17416000,0
2025-09-05 08:45:00,0.3374,0.3377,0.3368,0.3368,27179.0,1757062799999,9161.48091,171,23404.40000000,7888.93783000,0
2025-09-05 09:00:00,0.3369,0.3375,0.3367,0.3375,20018.1,1757063699999,6745.3967,125,12520.10000000,4218.85374000,0
2025-09-05 09:15:00,0.3374,0.3374,0.3353,0.3356,23385.7,1757064599999,7860.0282,143,11143.90000000,3743.98019000,0
2025-09-05 09:30:00,0.3355,0.337,0.3351,0.3368,17976.4,1757065499999,6046.75172,128,10745.90000000,3613.67028000,0
2025-09-05 09:45:00,0.3367,0.3374,0.3363,0.3374,41991.7,1757066399999,14145.64925,93,29321.30000000,9882.38289000,0
2025-09-05 10:00:00,0.3373,0.3389,0.3372,0.3379,42983.3,1757067299999,14518.50078,185,23138.30000000,7814.02662000,0
2025-09-05 10:15:00,0.3378,0.3387,0.3376,0.3382,31502.9,1757068199999,10659.96855,100,22687.60000000,7678.77106000,0
2025-09-05 10:30:00,0.3383,0.3391,0.3382,0.3383,17783.8,1757069099999,6023.1802,80,5524.00000000,1871.27183000,0
2025-09-05 10:45:00,0.3383,0.3388,0.3381,0.3381,16309.9,1757069999999,5519.38679,66,5044.40000000,1707.51451000,0
2025-09-05 11:00:00,0.3381,0.3381,0.3368,0.3376,43324.9,1757070899999,14613.03522,138,22331.00000000,7533.61383000,0
2025-09-05 11:15:00,0.3376,0.3381,0.3373,0.3377,10269.2,1757071799999,3468.32745,80,5717.40000000,1931.21457000,0
2025-09-05 11:30:00,0.338,0.3386,0.3379,0.3384,7570.3,1757072699999,2560.71433,61,5949.20000000,2012.36775000,0
2025-09-05 11:45:00,0.3385,0.3392,0.3383,0.3388,46585.4,1757073599999,15782.30436,86,40311.80000000,13657.35126000,0
2025-09-05 12:00:00,0.3388,0.3389,0.3384,0.3384,11852.2,1757074499999,4012.71331,66,3981.20000000,1347.71696000,0
2025-09-05 12:15:00,0.3385,0.3404,0.3385,0.3404,21669.9,1757075399999,7356.56323,150,9916.70000000,3365.85601000,0
2025-09-05 12:30:00,0.3405,0.343,0.3371,0.3379,999544.7,1757076299999,339443.95369,3608,390714.90000000,132870.25144000,0
2025-09-05 12:45:00,0.3378,0.3401,0.3376,0.3396,514268.9,1757077199999,174337.60784,1094,222030.50000000,75303.47499000,0
2025-09-05 13:00:00,0.3397,0.3426,0.3396,0.3414,119256.2,1757078099999,40704.61237,559,47440.00000000,16186.54014000,0
2025-09-05 13:15:00,0.3414,0.3417,0.3405,0.3412,46345.2,1757078999999,15809.99276,231,25060.90000000,8550.68083000,0
2025-09-05 13:30:00,0.3412,0.3417,0.3395,0.341,181103.1,1757079899999,61695.6099,857,91274.70000000,31085.11828000,0
2025-09-05 13:45:00,0.3409,0.3417,0.34,0.3409,104061.6,1757080799999,35479.43425,552,53780.50000000,18334.21140000,0
2025-09-05 14:00:00,0.3409,0.3409,0.3372,0.3375,99305.0,1757081699999,33652.44153,424,52521.80000000,17811.11762000,0
2025-09-05 14:15:00,0.3374,0.3374,0.3307,0.3314,492973.5,1757082599999,164443.63471,2924,259903.20000000,86646.08934000,0
2025-09-05 14:30:00,0.3313,0.3321,0.3283,0.3308,363413.7,1757083499999,120008.44911,1610,175021.80000000,57771.80157000,0
2025-09-05 14:45:00,0.3308,0.3316,0.3291,0.33,87553.0,1757084399999,28896.13723,524,39442.50000000,13013.50826000,0
2025-09-05 15:00:00,0.3299,0.3308,0.3284,0.3307,80276.4,1757085299999,26477.91028,442,43657.60000000,14398.60505000,0
2025-09-05 15:15:00,0.3308,0.3325,0.3308,0.3323,38121.8,1757086199999,12645.9335,229,8065.70000000,2675.87676000,0
2025-09-05 15:30:00,0.3322,0.333,0.3303,0.333,37869.5,1757087099999,12557.76445,201,17470.20000000,5792.58431000,0
2025-09-05 15:45:00,0.333,0.333,0.3291,0.3298,301459.3,1757087999999,99683.92904,568,56471.00000000,18690.00685000,0
2025-09-05 16:00:00,0.3297,0.3315,0.3293,0.3315,57257.6,1757088899999,18898.43253,180,35191.10000000,11620.16207000,0
2025-09-05 16:15:00,0.3315,0.3315,0.3301,0.3309,50406.8,1757089799999,16679.58973,180,21593.20000000,7145.58028000,0
2025-09-05 16:30:00,0.3308,0.3324,0.3306,0.3321,59016.6,1757090699999,19571.89701,199,39899.10000000,13232.43663000,0
2025-09-05 16:45:00,0.3322,0.3325,0.3316,0.3321,30409.3,1757091599999,10094.51005,127,13272.00000000,4406.39583000,0
2025-09-05 17:00:00,0.3323,0.3325,0.3305,0.3312,41628.4,1757092499999,13805.7683,190,30133.50000000,9995.88355000,0
2025-09-05 17:15:00,0.3312,0.3314,0.3308,0.3309,21331.8,1757093399999,7064.05583,111,13143.80000000,4352.85044000,0
2025-09-05 17:30:00,0.3309,0.331,0.3294,0.3299,55183.6,1757094299999,18220.63408,312,25813.60000000,8523.53516000,0
2025-09-05 17:45:00,0.33,0.3307,0.33,0.3305,6604.0,1757095199999,2181.07058,92,4104.60000000,1355.28476000,0
2025-09-05 18:00:00,0.3304,0.331,0.3297,0.3298,51002.1,1757096099999,16838.51624,237,20575.20000000,6792.21480000,0
2025-09-05 18:15:00,0.3298,0.3312,0.3298,0.3311,67742.3,1757096999999,22403.97495,245,63758.80000000,21086.60938000,0
2025-09-05 18:30:00,0.3312,0.332,0.3311,0.332,42807.4,1757097899999,14194.26406,158,32190.40000000,10674.33358000,0
2025-09-05 18:45:00,0.3321,0.3332,0.3321,0.333,15301.3,1757098799999,5094.28293,72,2302.30000000,765.84700000,0
2025-09-05 19:00:00,0.3329,0.3334,0.3325,0.3331,22193.5,1757099699999,7388.5721,129,7273.10000000,2420.71713000,0
2025-09-05 19:15:00,0.3332,0.3342,0.3332,0.3341,35683.2,1757100599999,11913.6701,107,16070.50000000,5365.96081000,0
2025-09-05 19:30:00,0.3341,0.3341,0.3329,0.3331,31570.3,1757101499999,10527.62023,139,13284.10000000,4427.44797000,0
2025-09-05 19:45:00,0.3331,0.3347,0.3331,0.3347,27110.5,1757102399999,9053.24612,129,17322.10000000,5785.52079000,0
2025-09-05 20:00:00,0.3347,0.3352,0.3341,0.3343,32080.9,1757103299999,10739.08267,154,15982.60000000,5350.51649000,0
2025-09-05 20:15:00,0.3343,0.3346,0.3339,0.3343,10470.9,1757104199999,3500.13335,75,3983.80000000,1331.45878000,0
2025-09-05 20:30:00,0.3343,0.3363,0.3342,0.3359,44962.2,1757105099999,15071.9355,194,20871.70000000,6991.71779000,0
2025-09-05 20:45:00,0.336,0.3367,0.3352,0.3365,32217.7,1757105999999,10832.47394,86,17045.10000000,5733.03329000,0
2025-09-05 21:00:00,0.3365,0.3367,0.3354,0.3358,51343.2,1757106899999,17250.44657,131,8707.40000000,2926.22260000,0
2025-09-05 21:15:00,0.3358,0.3358,0.3323,0.3345,236048.8,1757107799999,78892.09366,965,121956.30000000,40749.30690000,0
2025-09-05 21:30:00,0.3344,0.3358,0.3334,0.3353,57393.9,1757108699999,19186.92489,118,29615.40000000,9901.13579000,0
2025-09-05 21:45:00,0.3351,0.3351,0.3328,0.3333,31332.8,1757109599999,10461.2055,187,13965.00000000,4657.60587000,0
2025-09-05 22:00:00,0.3334,0.3336,0.3326,0.3326,65193.1,1757110499999,21700.79045,161,21378.90000000,7115.93678000,0
2025-09-05 22:15:00,0.3326,0.3329,0.3325,0.3328,3670.1,1757111399999,1220.94907,22,1262.00000000,419.81905000,0
2025-09-05 22:30:00,0.3329,0.3342,0.3329,0.334,20254.0,1757112299999,6755.39207,118,12376.70000000,4125.97709000,0
2025-09-05 22:45:00,0.3342,0.3351,0.3342,0.3349,18754.7,1757113199999,6276.93537,82,3905.20000000,1307.38535000,0
2025-09-05 23:00:00,0.3351,0.3353,0.3346,0.3347,5433.8,1757114099999,1819.94182,32,1831.30000000,613.43995000,0
2025-09-05 23:15:00,0.3347,0.3349,0.3345,0.3346,9055.2,1757114999999,3030.16602,41,1219.30000000,408.21339000,0
2025-09-05 23:30:00,0.3345,0.3346,0.3339,0.3341,14331.7,1757115899999,4790.7101,64,10579.60000000,3536.74494000,0
2025-09-05 23:45:00,0.3341,0.3341,0.3337,0.3338,21352.9,1757116799999,7130.05821,71,2480.30000000,828.08419000,0
2025-09-06 00:00:00,0.3338,0.3342,0.3335,0.3336,9981.6,1757117699999,3331.66148,56,2629.60000000,878.21772000,0
2025-09-06 00:15:00,0.3337,0.3347,0.3335,0.3345,17487.5,1757118599999,5844.15505,65,12968.50000000,4333.08287000,0
2025-09-06 00:30:00,0.3346,0.3358,0.3346,0.3358,5019.3,1757119499999,1683.00916,52,3752.80000000,1258.26473000,0
2025-09-06 00:45:00,0.3357,0.3363,0.3352,0.3357,10331.1,1757120399999,3470.37049,58,8723.80000000,2930.39751000,0
2025-09-06 01:00:00,0.3355,0.3355,0.3351,0.3355,5278.2,1757121299999,1769.62599,32,2428.70000000,814.66347000,0
2025-09-06 01:15:00,0.3356,0.3364,0.3348,0.3348,51832.6,1757122199999,17407.01987,169,23374.10000000,7850.22641000,0
2025-09-06 01:30:00,0.3347,0.3355,0.3345,0.3354,4030.4,1757123099999,1349.85324,34,2745.60000000,919.31830000,0
2025-09-06 01:45:00,0.3355,0.336,0.3355,0.3357,10395.9,1757123999999,3491.06155,62,3738.70000000,1255.38790000,0
2025-09-06 02:00:00,0.3358,0.336,0.3347,0.3347,14601.4,1757124899999,4899.66808,62,2483.40000000,833.04969000,0
2025-09-06 02:15:00,0.3347,0.3348,0.3338,0.334,10723.0,1757125799999,3586.40626,87,7137.60000000,2387.87262000,0
2025-09-06 02:30:00,0.3341,0.3342,0.3337,0.3338,4226.0,1757126699999,1411.35007,35,888.00000000,296.57970000,0
2025-09-06 02:45:00,0.3337,0.3356,0.3337,0.3356,43287.7,1757127599999,14490.0588,119,22673.30000000,7590.98408000,0
2025-09-06 03:00:00,0.3354,0.3354,0.3344,0.3352,38047.9,1757128499999,12745.07518,144,12223.20000000,4095.51573000,0
2025-09-06 03:15:00,0.3353,0.3354,0.3347,0.3354,6779.3,1757129399999,2271.27599,88,2746.70000000,919.74852000,0
2025-09-06 03:30:00,0.3353,0.3353,0.3343,0.3347,24727.5,1757130299999,8273.38051,157,12129.50000000,4057.87738000,0
2025-09-06 03:45:00,0.3347,0.3347,0.3341,0.3342,1521.2,1757131199999,508.55802,32,80.50000000,26.91635000,0
2025-09-06 04:00:00,0.3344,0.3347,0.3331,0.3331,4750.9,1757132099999,1586.47814,47,553.70000000,184.84271000,0
2025-09-06 04:15:00,0.3331,0.3331,0.3323,0.3326,7359.7,1757132999999,2448.40274,73,4659.00000000,1549.97902000,0
2025-09-06 04:30:00,0.3325,0.3325,0.3314,0.3322,19156.1,1757133899999,6357.75603,164,11844.20000000,3931.14134000,0
2025-09-06 04:45:00,0.3323,0.3332,0.3323,0.3328,6019.4,1757134799999,2004.01275,40,4509.70000000,1501.58620000,0
2025-09-06 05:00:00,0.3327,0.3327,0.3316,0.3318,38924.9,1757135699999,12924.67452,133,8728.60000000,2899.44663000,0
2025-09-06 05:15:00,0.3317,0.3317,0.3303,0.3306,37098.0,1757136599999,12275.51824,142,13455.80000000,4453.96832000,0
2025-09-06 05:30:00,0.3306,0.3311,0.3303,0.3309,17100.4,1757137499999,5654.76172,69,10426.80000000,3448.21386000,0
2025-09-06 05:45:00,0.3308,0.3308,0.3302,0.3307,25048.7,1757138399999,8276.03116,81,8054.50000000,2662.02139000,0
2025-09-06 06:00:00,0.3306,0.3316,0.3306,0.3316,11981.0,1757139299999,3967.94007,58,3854.50000000,1277.47746000,0
2025-09-06 06:15:00,0.3316,0.3316,0.3311,0.3314,4052.9,1757140199999,1342.92602,34,1990.90000000,659.80142000,0
2025-09-06 06:30:00,0.3315,0.3319,0.3313,0.3315,6051.4,1757141099999,2007.27868,47,1423.10000000,472.08888000,0
2025-09-06 06:45:00,0.3316,0.3317,0.3315,0.3315,4009.9,1757141999999,1329.65223,21,1045.30000000,346.60164000,0
2025-09-06 07:00:00,0.3315,0.3321,0.3315,0.3321,6582.8,1757142899999,2183.98673,39,3270.10000000,1085.00150000,0
2025-09-06 07:15:00,0.3321,0.3321,0.3314,0.3315,20960.4,1757143799999,6955.69382,119,8894.60000000,2950.61660000,0
2025-09-06 07:30:00,0.3314,0.3316,0.3313,0.3316,1065.0,1757144699999,353.10989,16,816.70000000,270.79039000,0
2025-09-06 07:45:00,0.3316,0.3319,0.3314,0.3319,5980.9,1757145599999,1983.71179,36,3019.80000000,1001.78324000,0
2025-09-06 08:00:00,0.332,0.3324,0.3314,0.3315,106062.7,1757146499999,35232.37028,174,21208.20000000,7045.17257000,0
2025-09-06 08:15:00,0.3315,0.3317,0.3314,0.3315,3206.7,1757147399999,1063.1918,30,2184.80000000,724.43025000,0
2025-09-06 08:30:00,0.3316,0.3324,0.3316,0.3323,15854.9,1757148299999,5267.20407,59,10374.80000000,3446.43185000,0
2025-09-06 08:45:00,0.3323,0.3323,0.3313,0.3315,3213.0,1757149199999,1066.00792,39,2547.00000000,845.09795000,0
2025-09-06 09:00:00,0.3314,0.3314,0.3302,0.3302,28707.4,1757150099999,9493.93314,106,6034.70000000,1996.19769000,0
2025-09-06 09:15:00,0.3303,0.3304,0.3298,0.3298,8799.4,1757150999999,2903.69197,93,6484.00000000,2139.62236000,0
2025-09-06 09:30:00,0.3297,0.3307,0.3295,0.3307,7971.0,1757151899999,2632.55845,39,6603.00000000,2180.89693000,0
2025-09-06 09:45:00,0.3307,0.331,0.3301,0.3301,24930.4,1757152799999,8235.15184,52,3069.50000000,1015.21953000,0
2025-09-06 10:00:00,0.33,0.3302,0.3296,0.3302,5196.3,1757153699999,1714.70846,52,3666.60000000,1210.05442000,0
2025-09-06 10:15:00,0.3303,0.3303,0.3298,0.3299,7879.4,1757154599999,2601.44315,45,5958.90000000,1967.44328000,0
2025-09-06 10:30:00,0.3299,0.3318,0.3299,0.3318,54319.5,1757155499999,17980.65544,136,42572.50000000,14089.63433000,0
2025-09-06 10:45:00,0.3319,0.3323,0.3315,0.3323,8848.7,1757156399999,2937.97915,49,6557.90000000,2177.93775000,0
2025-09-06 11:00:00,0.3323,0.3323,0.3312,0.3315,10139.1,1757157299999,3361.40573,67,5571.30000000,1846.53503000,0
