openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755792000000,2025-08-21 16:00:00,24.42,24.52,24.36,24.51,2200.55,1755792899999,53757.1422,300,773.21,18888.524,0
1755792900000,2025-08-21 16:15:00,24.52,24.58,24.41,24.46,1003.18,1755793799999,24609.6078,226,646.14,15854.7765,0
1755793800000,2025-08-21 16:30:00,24.47,24.53,24.36,24.44,2176.46,1755794699999,53177.9671,323,723.05,17678.2479,0
1755794700000,2025-08-21 16:45:00,24.45,24.45,24.32,24.33,1125.17,1755795599999,27421.726,189,602.61,14677.0366,0
1755795600000,2025-08-21 17:00:00,24.34,24.34,24.25,24.3,1691.41,1755796499999,41093.425,258,588.7,14305.9741,0
1755796500000,2025-08-21 17:15:00,24.29,24.38,24.29,24.36,3109.88,1755797399999,75637.9628,231,2134.55,51914.4794,0
1755797400000,2025-08-21 17:30:00,24.36,24.49,24.33,24.45,1604.42,1755798299999,39213.2951,192,512.51,12524.17,0
1755798300000,2025-08-21 17:45:00,24.46,24.51,24.41,24.47,401.79,1755799199999,9830.0636,109,178.18,4358.7427,0
1755799200000,2025-08-21 18:00:00,24.47,24.5,24.4,24.42,817.35,1755800099999,19985.4089,157,259.38,6344.705,0
1755800100000,2025-08-21 18:15:00,24.42,24.56,24.4,24.5,369.96,1755800999999,9059.918,134,293.03,7180.4002,0
1755801000000,2025-08-21 18:30:00,24.49,24.54,24.44,24.48,325.54,1755801899999,7972.2824,109,221.63,5427.0192,0
1755801900000,2025-08-21 18:45:00,24.47,24.64,24.4,24.6,846.52,1755802799999,20747.7114,178,465.9,11424.8831,0
1755802800000,2025-08-21 19:00:00,24.59,24.71,24.58,24.61,1901.57,1755803699999,46836.7161,246,643.01,15852.6076,0
1755803700000,2025-08-21 19:15:00,24.62,24.62,24.46,24.51,504.47,1755804599999,12359.4164,131,308.47,7556.2174,0
1755804600000,2025-08-21 19:30:00,24.49,24.53,24.43,24.43,1727.74,1755805499999,42275.7743,262,509.31,12471.3076,0
1755805500000,2025-08-21 19:45:00,24.42,24.47,24.4,24.45,1042.89,1755806399999,25488.9382,215,474.39,11598.9232,0
1755806400000,2025-08-21 20:00:00,24.45,24.49,24.42,24.47,1060.48,1755807299999,25922.7396,199,716.14,17510.5683,0
1755807300000,2025-08-21 20:15:00,24.47,24.54,24.47,24.49,2333.19,1755808199999,57168.6456,192,1589.93,38960.5923,0
1755808200000,2025-08-21 20:30:00,24.48,24.49,24.31,24.47,3346.21,1755809099999,81654.6776,302,1973.86,48229.1676,0
1755809100000,2025-08-21 20:45:00,24.47,24.68,24.47,24.58,2034.36,1755809999999,49926.929,259,1362.31,33405.7466,0
1755810000000,2025-08-21 21:00:00,24.59,24.69,24.45,24.66,2726.85,1755810899999,67019.3583,483,1567.38,38527.5774,0
1755810900000,2025-08-21 21:15:00,24.65,24.73,24.55,24.7,1812.21,1755811799999,44648.7174,271,888.85,21915.201,0
1755811800000,2025-08-21 21:30:00,24.71,24.75,24.64,24.64,1417.9,1755812699999,35007.5885,180,655.69,16184.6166,0
1755812700000,2025-08-21 21:45:00,24.63,24.67,24.62,24.64,1573.38,1755813599999,38758.6146,112,486.98,12000.0935,0
1755813600000,2025-08-21 22:00:00,24.64,24.71,24.59,24.7,967.51,1755814499999,23832.0801,136,661.95,16309.2363,0
1755814500000,2025-08-21 22:15:00,24.7,24.73,24.66,24.69,495.14,1755815399999,12227.8415,118,72.38,1787.6774,0
1755815400000,2025-08-21 22:30:00,24.68,24.7,24.62,24.63,595.52,1755816299999,14684.9238,156,197.93,4886.3824,0
1755816300000,2025-08-21 22:45:00,24.62,24.67,24.61,24.64,164.47,1755817199999,4054.5659,87,105.94,2612.2961,0
1755817200000,2025-08-21 23:00:00,24.64,24.64,24.5,24.51,1332.69,1755818099999,32735.5662,182,427.63,10508.438,0
1755818100000,2025-08-21 23:15:00,24.49,24.52,24.42,24.5,641.77,1755818999999,15700.7494,132,423.06,10351.6671,0
1755819000000,2025-08-21 23:30:00,24.49,24.49,24.33,24.33,2218.93,1755819899999,54147.0213,213,1353.0,33030.7174,0
1755819900000,2025-08-21 23:45:00,24.35,24.44,24.35,24.44,270.32,1755820799999,6597.1682,92,220.71,5385.0322,0
1755820800000,2025-08-22 00:00:00,24.44,24.55,24.44,24.46,2993.14,1755821699999,73314.4532,289,1214.48,29719.7668,0
1755821700000,2025-08-22 00:15:00,24.45,24.52,24.41,24.5,1862.68,1755822599999,45629.8665,246,728.45,17838.4507,0
1755822600000,2025-08-22 00:30:00,24.51,24.56,24.49,24.51,1295.4,1755823499999,31750.727,175,611.86,14997.2666,0
1755823500000,2025-08-22 00:45:00,24.5,24.5,24.35,24.4,1182.17,1755824399999,28847.0427,182,584.77,14262.336,0
1755824400000,2025-08-22 01:00:00,24.41,24.45,24.25,24.28,1725.02,1755825299999,41900.3175,312,565.04,13731.1852,0
1755825300000,2025-08-22 01:15:00,24.28,24.46,24.28,24.41,1109.6,1755826199999,27067.9797,243,385.79,9407.9613,0
1755826200000,2025-08-22 01:30:00,24.42,24.5,24.36,24.5,933.67,1755827099999,22803.541,252,472.56,11553.0367,0
1755827100000,2025-08-22 01:45:00,24.49,24.58,24.49,24.53,1440.98,1755827999999,35341.7354,252,767.82,18834.6757,0
1755828000000,2025-08-22 02:00:00,24.53,24.71,24.51,24.71,1200.82,1755828899999,29549.0676,301,783.78,19285.1109,0
1755828900000,2025-08-22 02:15:00,24.7,24.83,24.69,24.79,7773.45,1755829799999,192495.8133,1616,4726.67,117050.3263,0
1755829800000,2025-08-22 02:30:00,24.78,24.78,24.63,24.63,4208.4,1755830699999,104015.7876,999,1965.21,48575.9971,0
1755830700000,2025-08-22 02:45:00,24.64,24.64,24.51,24.52,5931.75,1755831599999,145742.2014,837,2037.8,50083.5674,0
1755831600000,2025-08-22 03:00:00,24.52,24.59,24.48,24.56,4944.97,1755832499999,121335.744,774,3149.49,77280.46,0
1755832500000,2025-08-22 03:15:00,24.56,24.56,24.37,24.37,3580.32,1755833399999,87549.0216,678,1471.39,35969.7002,0
1755833400000,2025-08-22 03:30:00,24.38,24.39,24.23,24.25,3631.55,1755834299999,88308.1699,549,1624.9,39565.0299,0
1755834300000,2025-08-22 03:45:00,24.25,24.32,24.24,24.3,1712.91,1755835199999,41563.3174,318,822.96,19979.816,0
1755835200000,2025-08-22 04:00:00,24.3,24.46,24.3,24.45,1178.39,1755836099999,28764.1786,244,835.27,20385.3377,0
1755836100000,2025-08-22 04:15:00,24.45,24.56,24.43,24.47,1797.45,1755836999999,44048.6368,328,1068.11,26181.9699,0
1755837000000,2025-08-22 04:30:00,24.48,24.5,24.41,24.45,1207.04,1755837899999,29520.7441,270,435.69,10656.8175,0
1755837900000,2025-08-22 04:45:00,24.44,24.46,24.31,24.39,1893.04,1755838799999,46095.8391,402,451.23,10993.7031,0
1755838800000,2025-08-22 05:00:00,24.39,24.53,24.36,24.48,1820.69,1755839699999,44533.6694,275,1146.17,28027.159,0
1755839700000,2025-08-22 05:15:00,24.49,24.52,24.41,24.43,1402.4,1755840599999,34344.2684,216,1177.72,28849.2779,0
1755840600000,2025-08-22 05:30:00,24.42,24.57,24.39,24.45,1698.73,1755841499999,41633.1635,347,1006.4,24665.3288,0
1755841500000,2025-08-22 05:45:00,24.45,24.59,24.45,24.55,1468.03,1755842399999,36038.9941,260,939.02,23052.3095,0
1755842400000,2025-08-22 06:00:00,24.54,24.6,24.48,24.6,2172.85,1755843299999,53342.7877,240,1292.8,31739.4699,0
1755843300000,2025-08-22 06:15:00,24.61,24.69,24.56,24.62,2548.18,1755844199999,62759.8864,415,1614.49,39771.7262,0
1755844200000,2025-08-22 06:30:00,24.62,24.65,24.38,24.42,3223.4,1755845099999,79037.3354,353,711.74,17455.1787,0
1755845100000,2025-08-22 06:45:00,24.41,24.53,24.39,24.48,943.24,1755845999999,23080.0455,224,725.35,17750.0309,0
1755846000000,2025-08-22 07:00:00,24.48,24.71,24.45,24.65,1696.57,1755846899999,41790.2728,330,1072.76,26415.5846,0
1755846900000,2025-08-22 07:15:00,24.65,24.76,24.61,24.76,2301.15,1755847799999,56868.5268,359,1196.36,29559.1041,0
1755847800000,2025-08-22 07:30:00,24.75,24.79,24.7,24.75,1220.66,1755848699999,30208.3421,210,491.06,12156.2291,0
1755848700000,2025-08-22 07:45:00,24.74,24.85,24.72,24.76,3373.68,1755849599999,83644.9399,335,1305.49,32376.2474,0
1755849600000,2025-08-22 08:00:00,24.76,24.88,24.76,24.88,1521.06,1755850499999,37792.9861,193,729.09,18112.71,0
1755850500000,2025-08-22 08:15:00,24.87,24.91,24.8,24.88,5387.35,1755851399999,133960.3273,545,3310.86,82327.7817,0
1755851400000,2025-08-22 08:30:00,24.87,24.87,24.73,24.76,2353.03,1755852299999,58362.2094,280,684.55,16982.7516,0
1755852300000,2025-08-22 08:45:00,24.75,24.75,24.66,24.67,4610.2,1755853199999,113831.709,630,392.44,9690.9628,0
1755853200000,2025-08-22 09:00:00,24.68,24.72,24.63,24.67,4054.02,1755854099999,100027.2688,455,2653.34,65451.3648,0
1755854100000,2025-08-22 09:15:00,24.67,24.7,24.57,24.61,2469.44,1755854999999,60814.6573,381,1160.06,28555.6025,0
1755855000000,2025-08-22 09:30:00,24.61,24.68,24.55,24.65,1900.06,1755855899999,46794.7927,164,822.34,20237.1069,0
1755855900000,2025-08-22 09:45:00,24.64,24.74,24.63,24.68,3594.5,1755856799999,88782.5878,273,952.47,23519.7358,0
1755856800000,2025-08-22 10:00:00,24.68,24.69,24.61,24.61,1629.27,1755857699999,40183.511,187,752.59,18563.1261,0
1755857700000,2025-08-22 10:15:00,24.6,24.61,24.52,24.6,2403.11,1755858599999,59037.2001,202,915.09,22484.9614,0
1755858600000,2025-08-22 10:30:00,24.6,24.6,24.46,24.49,2167.83,1755859499999,53156.0243,265,800.71,19648.3135,0
1755859500000,2025-08-22 10:45:00,24.5,24.52,24.42,24.48,4016.32,1755860399999,98271.1337,305,2756.24,67447.0612,0
1755860400000,2025-08-22 11:00:00,24.48,24.48,24.33,24.33,1987.93,1755861299999,48509.9495,241,485.84,11864.9522,0
1755861300000,2025-08-22 11:15:00,24.32,24.33,24.27,24.31,1225.35,1755862199999,29774.9608,195,467.61,11364.1978,0
1755862200000,2025-08-22 11:30:00,24.3,24.33,24.25,24.29,967.76,1755863099999,23502.293,254,486.12,11808.7143,0
1755863100000,2025-08-22 11:45:00,24.29,24.36,24.23,24.23,2370.03,1755863999999,57566.0683,343,767.92,18657.5636,0
1755864000000,2025-08-22 12:00:00,24.23,24.25,23.96,24.09,8814.24,1755864899999,212239.2261,911,3962.34,95465.0062,0
1755864900000,2025-08-22 12:15:00,24.09,24.12,23.94,23.97,3804.26,1755865799999,91394.3172,599,2338.13,56145.3442,0
1755865800000,2025-08-22 12:30:00,23.96,24.06,23.78,24.06,7779.33,1755866699999,185799.0226,1071,4102.58,98023.8865,0
1755866700000,2025-08-22 12:45:00,24.06,24.3,24.02,24.1,6585.52,1755867599999,159349.9713,810,4376.21,105864.6371,0
1755867600000,2025-08-22 13:00:00,24.1,24.22,24.08,24.15,1979.78,1755868499999,47819.8999,526,1386.1,33485.7749,0
1755868500000,2025-08-22 13:15:00,24.16,24.26,24.06,24.26,3255.76,1755869399999,78753.1968,624,2353.19,56942.7777,0
1755869400000,2025-08-22 13:30:00,24.26,24.71,24.16,24.52,14271.74,1755870299999,349109.7961,2024,6921.57,169210.28,0
1755870300000,2025-08-22 13:45:00,24.52,24.64,24.36,24.42,12553.07,1755871199999,308319.1257,1295,5990.47,147198.2146,0
1755871200000,2025-08-22 14:00:00,24.42,25.91,24.42,25.89,144759.26,1755872099999,3662251.3962,13300,80624.75,2040899.8888,0
1755872100000,2025-08-22 14:15:00,25.9,26.11,25.37,25.75,105843.03,1755872999999,2719627.3485,10117,50918.12,1308261.8402,0
1755873000000,2025-08-22 14:30:00,25.75,26.2,25.7,26.02,48652.85,1755873899999,1265174.3397,4982,29497.13,766961.4496,0
1755873900000,2025-08-22 14:45:00,26.01,26.25,25.99,26.03,13085.05,1755874799999,341965.7304,1627,6595.71,172359.4933,0
1755874800000,2025-08-22 15:00:00,26.03,26.39,26.03,26.15,18935.03,1755875699999,497270.5286,1560,12699.02,333456.0153,0
1755875700000,2025-08-22 15:15:00,26.16,26.4,26.16,26.28,8996.86,1755876599999,236679.1536,977,4490.42,118123.5366,0
1755876600000,2025-08-22 15:30:00,26.29,26.44,26.29,26.35,6089.71,1755877499999,160505.7028,714,2799.81,73780.9628,0
1755877500000,2025-08-22 15:45:00,26.33,26.5,26.32,26.33,5508.77,1755878399999,145582.2123,782,3048.98,80557.6192,0
1755878400000,2025-08-22 16:00:00,26.35,27.24,26.35,27.23,37536.43,1755879299999,1007621.1595,3613,22821.04,612482.7931,0
1755879300000,2025-08-22 16:15:00,27.23,27.33,27.01,27.32,21569.19,1755880199999,586547.9309,2312,9260.65,251954.6022,0
1755880200000,2025-08-22 16:30:00,27.31,27.92,27.29,27.88,70036.49,1755881099999,1940559.6741,7464,36032.79,998873.3393,0
1755881100000,2025-08-22 16:45:00,27.87,28.09,27.56,27.61,47346.64,1755881999999,1318230.6405,3924,25367.88,707036.3813,0
1755882000000,2025-08-22 17:00:00,27.62,27.89,27.59,27.84,20617.34,1755882899999,571945.5108,2188,10582.61,293535.43,0
1755882900000,2025-08-22 17:15:00,27.85,27.93,27.75,27.85,15788.78,1755883799999,439568.5084,1696,7684.17,213965.9413,0
1755883800000,2025-08-22 17:30:00,27.85,27.91,27.39,27.6,21490.18,1755884699999,594656.5083,3870,6050.6,167448.7953,0
1755884700000,2025-08-22 17:45:00,27.61,27.64,27.42,27.44,8564.26,1755885599999,235559.2516,3154,1769.31,48701.512,0
1755885600000,2025-08-22 18:00:00,27.45,27.5,27.34,27.35,9480.41,1755886499999,259981.9843,3358,3523.08,96636.2801,0
1755886500000,2025-08-22 18:15:00,27.34,27.37,27.1,27.27,12962.4,1755887399999,352799.1999,3545,4214.1,114610.1256,0
1755887400000,2025-08-22 18:30:00,27.28,27.53,27.27,27.52,6848.92,1755888299999,187579.3347,1517,2655.12,72754.2849,0
1755888300000,2025-08-22 18:45:00,27.51,27.56,27.39,27.42,5067.06,1755889199999,139149.0095,1189,1674.99,45999.7713,0
1755889200000,2025-08-22 19:00:00,27.42,27.6,27.41,27.6,3818.45,1755890099999,105051.8326,1121,1574.48,43316.8001,0
1755890100000,2025-08-22 19:15:00,27.6,27.62,27.47,27.53,5690.99,1755890999999,156726.6316,1266,2108.13,58087.7758,0
1755891000000,2025-08-22 19:30:00,27.53,27.74,27.47,27.7,5757.94,1755891899999,158854.5251,1112,3446.67,95132.648,0
1755891900000,2025-08-22 19:45:00,27.7,27.79,27.65,27.67,3558.8,1755892799999,98635.714,988,1557.28,43159.7758,0
1755892800000,2025-08-22 20:00:00,27.68,27.71,27.5,27.54,5558.39,1755893699999,153322.9741,1505,3125.61,86172.6998,0
1755893700000,2025-08-22 20:15:00,27.53,27.61,27.48,27.54,5395.98,1755894599999,148531.6319,952,1721.38,47408.5105,0
1755894600000,2025-08-22 20:30:00,27.55,27.74,27.53,27.68,6493.08,1755895499999,179575.5336,574,3686.51,101999.2678,0
1755895500000,2025-08-22 20:45:00,27.67,27.77,27.55,27.59,5895.85,1755896399999,162822.2518,784,2099.65,58003.9768,0
1755896400000,2025-08-22 21:00:00,27.59,27.84,27.52,27.72,14315.53,1755897299999,396739.7074,2220,7601.64,210844.1178,0
1755897300000,2025-08-22 21:15:00,27.73,27.83,27.64,27.77,7160.98,1755898199999,198554.0823,974,2944.22,81706.5793,0
1755898200000,2025-08-22 21:30:00,27.8,27.83,27.64,27.72,4088.46,1755899099999,113305.3366,522,1488.98,41279.9363,0
1755899100000,2025-08-22 21:45:00,27.73,27.77,27.61,27.65,2446.08,1755899999999,67691.1027,312,1285.85,35581.52,0
1755900000000,2025-08-22 22:00:00,27.66,27.72,27.43,27.48,9481.12,1755900899999,260979.1599,1066,4103.37,112890.0643,0
1755900900000,2025-08-22 22:15:00,27.49,27.56,27.45,27.48,4771.91,1755901799999,131180.1289,508,3155.11,86738.1643,0
1755901800000,2025-08-22 22:30:00,27.48,27.53,27.34,27.42,6428.1,1755902699999,176089.0955,658,3499.4,95865.5672,0
1755902700000,2025-08-22 22:45:00,27.43,27.52,27.37,27.43,1651.65,1755903599999,45331.0087,290,708.4,19445.4261,0
1755903600000,2025-08-22 23:00:00,27.43,27.56,27.42,27.45,2146.6,1755904499999,59026.2768,362,1493.15,41057.3415,0
1755904500000,2025-08-22 23:15:00,27.45,27.57,27.45,27.55,3253.02,1755905399999,89440.9222,375,2484.39,68316.6804,0
1755905400000,2025-08-22 23:30:00,27.54,27.69,27.54,27.63,2373.81,1755906299999,65561.1692,333,1438.92,39754.5366,0
1755906300000,2025-08-22 23:45:00,27.62,27.62,27.52,27.56,2869.24,1755907199999,79082.9867,247,1127.24,31070.968,0
1755907200000,2025-08-23 00:00:00,27.57,27.78,27.4,27.42,12381.27,1755908099999,341936.2516,1306,6480.72,179383.1896,0
1755908100000,2025-08-23 00:15:00,27.43,27.74,27.42,27.71,10062.13,1755908999999,277441.6427,1073,7764.72,213973.1079,0
1755909000000,2025-08-23 00:30:00,27.72,27.78,27.52,27.52,4107.84,1755909899999,113658.3247,535,1879.29,51999.064,0
1755909900000,2025-08-23 00:45:00,27.51,27.63,27.49,27.6,5423.64,1755910799999,149461.4987,553,2555.74,70420.8034,0
1755910800000,2025-08-23 01:00:00,27.59,27.59,27.42,27.45,7608.4,1755911699999,209287.3948,746,2559.11,70419.9441,0
1755911700000,2025-08-23 01:15:00,27.44,27.44,27.09,27.1,6224.73,1755912599999,169567.9153,1094,2106.44,57394.513,0
1755912600000,2025-08-23 01:30:00,27.1,27.19,27.02,27.03,9703.35,1755913499999,262839.0682,1463,3769.85,102047.5752,0
1755913500000,2025-08-23 01:45:00,27.04,27.29,27.04,27.27,2134.52,1755914399999,57986.7294,464,890.56,24176.1999,0
1755914400000,2025-08-23 02:00:00,27.27,27.34,27.12,27.16,2192.26,1755915299999,59684.4905,545,1151.52,31357.8239,0
1755915300000,2025-08-23 02:15:00,27.16,27.23,26.93,26.93,4172.5,1755916199999,112906.0421,837,1437.9,38958.3897,0
1755916200000,2025-08-23 02:30:00,26.95,27.0,26.67,26.79,7960.51,1755917099999,213239.7242,1702,3301.57,88439.2374,0
1755917100000,2025-08-23 02:45:00,26.79,27.04,26.69,26.98,3930.61,1755917999999,105691.4032,677,2783.49,74828.3679,0
1755918000000,2025-08-23 03:00:00,26.97,26.97,26.77,26.89,2132.69,1755918899999,57258.0616,546,794.21,21321.8666,0
1755918900000,2025-08-23 03:15:00,26.89,26.97,26.86,26.95,4603.83,1755919799999,123901.1732,760,2736.86,73676.3455,0
1755919800000,2025-08-23 03:30:00,26.95,26.95,26.68,26.68,3622.95,1755920699999,96982.9065,686,1460.92,39075.1994,0
1755920700000,2025-08-23 03:45:00,26.69,26.82,26.66,26.78,2870.68,1755921599999,76821.1593,447,1252.05,33495.2438,0
1755921600000,2025-08-23 04:00:00,26.79,26.96,26.79,26.95,2272.12,1755922499999,61118.4829,427,1250.11,33648.8697,0
1755922500000,2025-08-23 04:15:00,26.94,26.94,26.77,26.91,4522.63,1755923399999,121448.586,668,1026.86,27594.3243,0
1755923400000,2025-08-23 04:30:00,26.9,27.06,26.89,27.05,2251.45,1755924299999,60737.3266,610,1580.48,42637.1026,0
1755924300000,2025-08-23 04:45:00,27.05,27.17,26.96,27.16,4061.64,1755925199999,109986.4104,588,2441.8,66096.1268,0
1755925200000,2025-08-23 05:00:00,27.15,27.15,27.06,27.07,2095.65,1755926099999,56792.7912,495,1280.61,34708.7973,0
1755926100000,2025-08-23 05:15:00,27.06,27.19,27.0,27.15,7891.77,1755926999999,213751.9494,879,2317.03,62838.9909,0
1755927000000,2025-08-23 05:30:00,27.16,27.28,27.13,27.25,5810.0,1755927899999,158175.5077,654,3093.32,84232.5685,0
1755927900000,2025-08-23 05:45:00,27.25,27.32,27.2,27.26,1641.29,1755928799999,44727.0501,342,1063.45,28984.5452,0
1755928800000,2025-08-23 06:00:00,27.25,27.3,27.06,27.09,4760.14,1755929699999,129401.7166,616,1518.31,41212.9306,0
1755929700000,2025-08-23 06:15:00,27.1,27.21,27.08,27.17,1186.12,1755930599999,32194.5681,405,819.0,22234.0508,0
1755930600000,2025-08-23 06:30:00,27.16,27.2,27.07,27.1,3301.79,1755931499999,89634.9443,514,1609.57,43695.378,0
1755931500000,2025-08-23 06:45:00,27.1,27.13,27.03,27.09,876.81,1755932399999,23750.6384,182,300.25,8133.1546,0
1755932400000,2025-08-23 07:00:00,27.08,27.14,27.03,27.1,1136.89,1755933299999,30784.4977,260,382.96,10372.7651,0
1755933300000,2025-08-23 07:15:00,27.11,27.14,26.98,26.99,6255.49,1755934199999,169364.0302,697,5175.48,140160.0147,0
1755934200000,2025-08-23 07:30:00,26.99,26.99,26.87,26.93,3176.87,1755935099999,85526.3377,559,1232.36,33177.0137,0
1755935100000,2025-08-23 07:45:00,26.91,26.91,26.82,26.86,2387.02,1755935999999,64073.2574,318,894.13,23998.5338,0
1755936000000,2025-08-23 08:00:00,26.86,26.94,26.86,26.92,1648.4,1755936899999,44351.4081,408,791.27,21293.127,0
1755936900000,2025-08-23 08:15:00,26.92,26.97,26.8,26.84,3541.77,1755937799999,95135.3014,625,1454.98,39084.812,0
1755937800000,2025-08-23 08:30:00,26.83,26.94,26.81,26.91,1105.93,1755938699999,29730.9579,328,424.55,11411.9227,0
1755938700000,2025-08-23 08:45:00,26.92,26.95,26.88,26.9,1240.24,1755939599999,33379.8888,171,951.08,25594.8704,0
1755939600000,2025-08-23 09:00:00,26.9,26.95,26.79,26.85,1742.03,1755940499999,46787.4005,359,330.85,8885.5254,0
1755940500000,2025-08-23 09:15:00,26.86,26.87,26.81,26.84,915.61,1755941399999,24570.0215,250,420.97,11296.0203,0
1755941400000,2025-08-23 09:30:00,26.83,26.95,26.82,26.95,1110.24,1755942299999,29855.7994,224,535.54,14403.081,0
1755942300000,2025-08-23 09:45:00,26.93,26.99,26.89,26.96,1255.26,1755943199999,33816.591,194,701.25,18900.0701,0
1755943200000,2025-08-23 10:00:00,26.95,27.0,26.87,26.88,1506.19,1755944099999,40593.1119,270,721.99,19460.226,0
1755944100000,2025-08-23 10:15:00,26.88,26.89,26.82,26.85,1345.7,1755944999999,36128.6164,295,381.76,10251.0957,0
1755945000000,2025-08-23 10:30:00,26.85,26.85,26.78,26.8,1716.32,1755945899999,46024.0177,218,717.38,19236.1703,0
1755945900000,2025-08-23 10:45:00,26.8,26.83,26.75,26.76,917.14,1755946799999,24563.8165,136,350.41,9386.9995,0
1755946800000,2025-08-23 11:00:00,26.75,26.92,26.75,26.92,3708.89,1755947699999,99627.959,416,3185.18,85554.6551,0
1755947700000,2025-08-23 11:15:00,26.93,26.94,26.82,26.82,1247.08,1755948599999,33535.549,186,631.0,16967.7046,0
1755948600000,2025-08-23 11:30:00,26.83,26.85,26.81,26.85,1001.65,1755949499999,26866.6315,166,437.94,11750.2661,0
1755949500000,2025-08-23 11:45:00,26.85,26.88,26.72,26.77,2251.99,1755950399999,60354.1327,272,999.83,26805.3087,0
1755950400000,2025-08-23 12:00:00,26.78,26.84,26.66,26.84,2207.64,1755951299999,59045.6627,334,601.34,16089.4013,0
1755951300000,2025-08-23 12:15:00,26.84,26.88,26.8,26.83,1501.13,1755952199999,40315.7689,256,822.22,22087.683,0
1755952200000,2025-08-23 12:30:00,26.82,26.94,26.8,26.88,759.14,1755953099999,20390.8263,189,258.77,6955.3483,0
1755953100000,2025-08-23 12:45:00,26.88,26.89,26.79,26.81,1045.0,1755953999999,28030.4107,186,347.05,9313.1314,0
1755954000000,2025-08-23 13:00:00,26.81,26.81,26.76,26.81,623.11,1755954899999,16698.3591,148,233.56,6259.1278,0
1755954900000,2025-08-23 13:15:00,26.82,26.9,26.81,26.88,2464.57,1755955799999,66174.6531,281,1545.17,41490.8003,0
1755955800000,2025-08-23 13:30:00,26.88,26.94,26.78,26.79,4460.02,1755956699999,119810.1549,676,2469.68,66345.1185,0
1755956700000,2025-08-23 13:45:00,26.79,26.93,26.77,26.82,1593.3,1755957599999,42790.0116,260,850.49,22838.7952,0
1755957600000,2025-08-23 14:00:00,26.83,26.93,26.77,26.91,2552.34,1755958499999,68502.7678,350,1483.28,39797.0221,0
1755958500000,2025-08-23 14:15:00,26.9,27.11,26.86,27.09,5417.38,1755959399999,146439.5458,622,3151.33,85254.036,0
1755959400000,2025-08-23 14:30:00,27.08,27.22,26.78,26.87,4502.83,1755960299999,121759.3283,751,2541.09,68761.811,0
1755960300000,2025-08-23 14:45:00,26.87,27.0,26.83,26.88,2947.81,1755961199999,79263.2609,432,1620.41,43572.8451,0
1755961200000,2025-08-23 15:00:00,26.89,26.95,26.83,26.87,1582.11,1755962099999,42521.7068,343,765.0,20558.0249,0
1755962100000,2025-08-23 15:15:00,26.88,26.95,26.84,26.92,5291.01,1755962999999,142190.0421,507,2575.77,69239.416,0
1755963000000,2025-08-23 15:30:00,26.91,26.97,26.86,26.94,882.04,1755963899999,23749.493,167,246.7,6644.2256,0
1755963900000,2025-08-23 15:45:00,26.93,27.01,26.91,26.94,1957.03,1755964799999,52761.4132,225,513.44,13843.1503,0
1755964800000,2025-08-23 16:00:00,26.94,27.01,26.89,26.89,2752.17,1755965699999,74122.3658,273,1119.7,30174.303,0
1755965700000,2025-08-23 16:15:00,26.89,27.02,26.89,26.94,1925.21,1755966599999,51901.1006,315,783.98,21139.6962,0
1755966600000,2025-08-23 16:30:00,26.93,26.93,26.85,26.86,688.56,1755967499999,18504.9083,136,434.62,11678.464,0
1755967500000,2025-08-23 16:45:00,26.86,26.89,26.84,26.84,2675.78,1755968399999,71885.211,157,1799.66,48353.5352,0
1755968400000,2025-08-23 17:00:00,26.84,26.93,26.84,26.9,1464.34,1755969299999,39417.8061,129,899.65,24215.8603,0
1755969300000,2025-08-23 17:15:00,26.9,26.91,26.81,26.81,447.16,1755970199999,12008.0931,151,12.99,348.9619,0
1755970200000,2025-08-23 17:30:00,26.82,26.91,26.81,26.86,558.31,1755971099999,14996.7036,137,453.8,12188.7646,0
1755971100000,2025-08-23 17:45:00,26.87,26.89,26.85,26.86,312.64,1755971999999,8396.7066,61,174.73,4691.995,0
1755972000000,2025-08-23 18:00:00,26.87,26.92,26.86,26.91,308.56,1755972899999,8294.1935,77,81.66,2196.2913,0
1755972900000,2025-08-23 18:15:00,26.92,26.94,26.87,26.88,278.79,1755973799999,7500.338,138,10.97,295.221,0
1755973800000,2025-08-23 18:30:00,26.89,26.93,26.89,26.93,221.09,1755974699999,5948.3427,63,186.71,5022.9139,0
1755974700000,2025-08-23 18:45:00,26.94,26.94,26.91,26.94,508.38,1755975599999,13688.1251,74,234.49,6314.9497,0
1755975600000,2025-08-23 19:00:00,26.94,27.03,26.92,27.01,393.65,1755976499999,10625.8927,132,159.15,4294.9874,0
1755976500000,2025-08-23 19:15:00,27.0,27.02,26.98,26.98,275.62,1755977399999,7442.1725,110,46.36,1252.0877,0
1755977400000,2025-08-23 19:30:00,26.99,27.05,26.99,27.04,503.12,1755978299999,13595.5606,143,282.53,7636.4713,0
1755978300000,2025-08-23 19:45:00,27.04,27.09,27.04,27.08,1111.39,1755979199999,30076.3446,197,319.2,8639.8322,0
1755979200000,2025-08-23 20:00:00,27.07,27.09,26.99,26.99,652.39,1755980099999,17636.6661,214,276.65,7479.9403,0
1755980100000,2025-08-23 20:15:00,27.0,27.02,26.95,27.02,2018.2,1755980999999,54481.5097,224,836.23,22582.2895,0
