openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 02:30:00,0.7634,0.7666,0.7634,0.7657,122943.2,1756521899999,94096.50763,800,63238.1,48409.9146,0
2025-08-30 02:45:00,0.7657,0.766,0.7635,0.764,224608.8,1756522799999,171655.05389,639,178293.4,136234.85035,0
2025-08-30 03:00:00,0.7638,0.7685,0.763,0.7677,140733.3,1756523699999,107736.35467,756,56982.5,43650.47094,0
2025-08-30 03:15:00,0.7677,0.7779,0.7677,0.7743,622807.6,1756524599999,481743.0948,2276,386164.0,298681.97018,0
2025-08-30 03:30:00,0.7741,0.7763,0.7737,0.7748,191244.8,1756525499999,148188.21908,800,128431.4,99513.81926,0
2025-08-30 03:45:00,0.7747,0.7762,0.7735,0.7739,71787.0,1756526399999,55609.32586,494,23795.7,18431.32512,0
2025-08-30 04:00:00,0.774,0.7757,0.773,0.7738,159362.1,1756527299999,123496.8862,596,53879.0,41725.40016,0
2025-08-30 04:15:00,0.7737,0.7738,0.7704,0.7717,156529.2,1756528199999,120822.5462,899,93152.7,71909.80887,0
2025-08-30 04:30:00,0.7716,0.7717,0.7689,0.7697,75426.4,1756529099999,58073.41091,600,19509.1,15017.81594,0
2025-08-30 04:45:00,0.7696,0.7705,0.7682,0.7685,27527.2,1756529999999,21172.40385,305,18558.6,14275.7564,0
2025-08-30 05:00:00,0.7685,0.7706,0.7678,0.7697,159239.0,1756530899999,122471.67216,526,77465.9,59550.10291,0
2025-08-30 05:15:00,0.7698,0.771,0.7694,0.7708,56962.4,1756531799999,43880.51099,402,37105.8,28583.57887,0
2025-08-30 05:30:00,0.7708,0.7739,0.7707,0.7729,219590.9,1756532699999,169594.15586,876,157080.1,121309.01425,0
2025-08-30 05:45:00,0.7729,0.7739,0.7693,0.7695,208841.8,1756533599999,160913.39256,833,107678.0,82957.61435,0
2025-08-30 06:00:00,0.7696,0.7718,0.7691,0.7695,108148.5,1756534499999,83391.99101,573,65776.1,50728.65674,0
2025-08-30 06:15:00,0.7696,0.7718,0.7693,0.7717,54488.1,1756535399999,41997.15668,394,26491.2,20422.84617,0
2025-08-30 06:30:00,0.7718,0.7744,0.771,0.7742,50723.0,1756536299999,39190.82932,409,28922.0,22353.24609,0
2025-08-30 06:45:00,0.7741,0.7746,0.7724,0.7738,73079.9,1756537199999,56554.92365,597,25401.6,19654.28744,0
2025-08-30 07:00:00,0.7739,0.7764,0.7734,0.7762,107932.0,1756538099999,83621.74509,557,35479.7,27503.99179,0
2025-08-30 07:15:00,0.7762,0.7792,0.7753,0.7779,102612.2,1756538999999,79765.92132,819,53703.7,41750.64321,0
2025-08-30 07:30:00,0.778,0.7796,0.7771,0.7793,51018.9,1756539899999,39706.40545,599,30367.0,23638.73564,0
2025-08-30 07:45:00,0.7793,0.7818,0.7784,0.7813,225871.0,1756540799999,176188.44458,1068,188027.0,146681.90123,0
2025-08-30 08:00:00,0.7813,0.7822,0.7792,0.7816,106454.7,1756541699999,83129.4285,972,51593.5,40296.35007,0
2025-08-30 08:15:00,0.7814,0.782,0.7799,0.7803,91882.7,1756542599999,71753.45548,613,38135.7,29793.33359,0
2025-08-30 08:30:00,0.7805,0.7814,0.7788,0.7812,98270.1,1756543499999,76672.01808,624,42910.3,33483.1451,0
2025-08-30 08:45:00,0.7811,0.7816,0.7787,0.7804,92347.2,1756544399999,72058.68022,551,49142.8,38367.47534,0
2025-08-30 09:00:00,0.7805,0.7822,0.7789,0.78,161949.4,1756545299999,126476.40255,865,81505.0,63664.1948,0
2025-08-30 09:15:00,0.78,0.7814,0.7794,0.78,89405.5,1756546199999,69776.00969,643,34102.4,26616.46816,0
2025-08-30 09:30:00,0.7799,0.7799,0.7773,0.7781,47012.6,1756547099999,36602.51137,546,26505.8,20640.05782,0
2025-08-30 09:45:00,0.7778,0.78,0.7762,0.7767,102473.8,1756547999999,79710.3838,583,40503.8,31532.82042,0
2025-08-30 10:00:00,0.7768,0.7783,0.7756,0.777,68806.2,1756548899999,53469.46215,503,30214.7,23479.91899,0
2025-08-30 10:15:00,0.7769,0.7805,0.7769,0.7795,63081.9,1756549799999,49168.45575,468,41221.2,32131.42651,0
2025-08-30 10:30:00,0.7794,0.7795,0.7764,0.7775,23389.3,1756550699999,18183.75442,345,10542.9,8195.74747,0
2025-08-30 10:45:00,0.7775,0.781,0.7775,0.7806,77786.4,1756551599999,60575.27741,532,42255.7,32897.55949,0
2025-08-30 11:00:00,0.7806,0.7819,0.7796,0.7817,147546.5,1756552499999,115227.95571,489,108364.5,84626.09281,0
2025-08-30 11:15:00,0.7813,0.7821,0.7809,0.781,57367.5,1756553399999,44821.59776,388,12924.8,10101.39819,0
2025-08-30 11:30:00,0.781,0.7815,0.7786,0.7801,101748.2,1756554299999,79377.57048,484,50226.2,39184.67475,0
2025-08-30 11:45:00,0.7801,0.783,0.7801,0.7804,82684.9,1756555199999,64631.58345,473,51892.2,40574.46079,0
2025-08-30 12:00:00,0.7804,0.7805,0.7764,0.7766,66494.5,1756556099999,51740.93641,692,28110.8,21880.99434,0
2025-08-30 12:15:00,0.7765,0.7765,0.7726,0.7733,125678.3,1756556999999,97351.15189,748,81061.3,62784.08557,0
2025-08-30 12:30:00,0.7733,0.7733,0.7682,0.7694,139903.0,1756557899999,107797.37843,1278,70444.2,54280.37115,0
2025-08-30 12:45:00,0.7694,0.7717,0.769,0.7707,61385.9,1756558799999,47297.83511,498,17559.0,13532.02114,0
2025-08-30 13:00:00,0.7707,0.7713,0.766,0.7665,92539.6,1756559699999,71108.22634,1076,53004.4,40724.07753,0
2025-08-30 13:15:00,0.7666,0.7696,0.7655,0.7696,82587.9,1756560599999,63352.54306,677,36262.6,27820.71648,0
2025-08-30 13:30:00,0.7695,0.7737,0.7693,0.7708,107421.5,1756561499999,82905.25164,878,38716.3,29863.65503,0
2025-08-30 13:45:00,0.7707,0.7739,0.7696,0.7735,65616.2,1756562399999,50665.30735,746,30572.6,23612.32913,0
2025-08-30 14:00:00,0.7735,0.7746,0.7703,0.771,214512.4,1756563299999,165646.73409,730,167112.6,129046.08695,0
2025-08-30 14:15:00,0.7709,0.7728,0.7695,0.7726,113877.5,1756564199999,87804.32325,738,68759.5,52991.18306,0
2025-08-30 14:30:00,0.7726,0.7736,0.7716,0.7732,39062.8,1756565099999,30183.8954,453,12231.7,9453.59042,0
2025-08-30 14:45:00,0.7733,0.7764,0.773,0.7758,82050.6,1756565999999,63628.98597,816,31255.1,24239.27349,0
2025-08-30 15:00:00,0.7757,0.777,0.7751,0.7766,49172.4,1756566899999,38163.21081,510,31324.7,24313.2533,0
2025-08-30 15:15:00,0.7766,0.7808,0.7766,0.7799,125715.7,1756567799999,97948.2759,1252,65313.5,50889.18214,0
2025-08-30 15:30:00,0.7798,0.7814,0.7786,0.7814,134206.6,1756568699999,104747.74002,862,93142.2,72698.74813,0
2025-08-30 15:45:00,0.7815,0.783,0.7766,0.7789,168457.2,1756569599999,131247.7646,1118,63210.1,49266.73413,0
2025-08-30 16:00:00,0.7787,0.7792,0.7756,0.7756,41223.2,1756570499999,32053.23397,571,14423.5,11215.3348,0
2025-08-30 16:15:00,0.7755,0.7764,0.7731,0.7734,85732.1,1756571399999,66395.58528,721,52142.4,40380.22696,0
2025-08-30 16:30:00,0.7734,0.7739,0.7712,0.7727,64738.8,1756572299999,50030.22435,618,41280.7,31903.38371,0
2025-08-30 16:45:00,0.7727,0.7738,0.7714,0.7716,30693.6,1756573199999,23709.7323,338,6839.4,5283.41036,0
2025-08-30 17:00:00,0.7717,0.7739,0.7712,0.7734,124634.9,1756574099999,96326.92501,722,76351.5,59017.7257,0
2025-08-30 17:15:00,0.7734,0.7734,0.7712,0.7718,44259.8,1756574999999,34184.74402,426,24575.4,18976.3709,0
2025-08-30 17:30:00,0.7717,0.7726,0.7703,0.7706,42222.2,1756575899999,32559.46083,336,26220.3,20219.79893,0
2025-08-30 17:45:00,0.7707,0.7725,0.7697,0.7721,36122.4,1756576799999,27847.83596,401,20494.4,15802.18134,0
2025-08-30 18:00:00,0.7723,0.7741,0.7706,0.7709,50489.7,1756577699999,39003.33156,450,17450.1,13478.04619,0
2025-08-30 18:15:00,0.771,0.771,0.7685,0.7703,86200.9,1756578599999,66344.86328,501,52943.8,40744.84586,0
2025-08-30 18:30:00,0.7704,0.771,0.7688,0.7697,60423.3,1756579499999,46543.52829,435,38423.9,29601.40351,0
2025-08-30 18:45:00,0.7698,0.7725,0.7698,0.7709,27850.7,1756580399999,21488.10543,299,11470.0,8848.98744,0
2025-08-30 19:00:00,0.7709,0.7718,0.7682,0.7693,106059.1,1756581299999,81621.30295,523,56849.9,43757.16699,0
2025-08-30 19:15:00,0.7692,0.7708,0.7678,0.7706,86474.7,1756582199999,66510.45603,513,39848.6,30658.3754,0
2025-08-30 19:30:00,0.7708,0.7715,0.7696,0.7714,28028.3,1756583099999,21602.7202,316,14533.6,11201.85238,0
2025-08-30 19:45:00,0.7715,0.7731,0.7698,0.7731,22540.2,1756583999999,17388.47953,305,7239.0,5582.39663,0
2025-08-30 20:00:00,0.7731,0.7738,0.7711,0.7719,97967.1,1756584899999,75644.40805,565,17954.4,13872.55321,0
2025-08-30 20:15:00,0.772,0.7744,0.7712,0.7744,30441.3,1756585799999,23531.11992,277,11990.4,9267.89838,0
2025-08-30 20:30:00,0.7744,0.7744,0.7709,0.772,37427.5,1756586699999,28911.75986,504,22214.3,17162.84142,0
2025-08-30 20:45:00,0.772,0.7736,0.772,0.7736,44591.6,1756587599999,34477.31582,264,37067.5,28661.59103,0
2025-08-30 21:00:00,0.7736,0.7761,0.7726,0.7759,60318.8,1756588499999,46702.9339,522,30481.4,23600.20606,0
2025-08-30 21:15:00,0.7759,0.7759,0.7727,0.7734,45533.8,1756589399999,35237.8997,288,13817.7,10692.04294,0
2025-08-30 21:30:00,0.7732,0.7748,0.7729,0.774,29754.4,1756590299999,23038.13202,159,18136.0,14043.4243,0
2025-08-30 21:45:00,0.7743,0.7754,0.7739,0.7741,18151.4,1756591199999,14057.35279,171,4364.7,3381.22168,0
2025-08-30 22:00:00,0.7741,0.7744,0.7714,0.7721,43996.5,1756592099999,34000.41858,444,21325.9,16483.50397,0
2025-08-30 22:15:00,0.7721,0.7754,0.772,0.7753,46983.9,1756592999999,36343.95274,436,30539.4,23612.74931,0
2025-08-30 22:30:00,0.7752,0.7768,0.7748,0.7766,37763.5,1756593899999,29302.592,318,11991.3,9305.6582,0
2025-08-30 22:45:00,0.7766,0.7782,0.7766,0.7776,43366.9,1756594799999,33708.63686,396,12798.7,9948.39809,0
2025-08-30 23:00:00,0.7776,0.78,0.7776,0.779,63077.3,1756595699999,49164.27644,576,29142.9,22715.73233,0
2025-08-30 23:15:00,0.779,0.7801,0.7775,0.7789,69866.5,1756596599999,54425.20008,518,43008.7,33507.73817,0
2025-08-30 23:30:00,0.7788,0.7792,0.7778,0.7782,58309.7,1756597499999,45392.93268,507,28972.6,22558.46933,0
2025-08-30 23:45:00,0.7782,0.779,0.7768,0.7784,89228.3,1756598399999,69460.89264,343,69635.9,54208.55939,0
2025-08-31 00:00:00,0.7784,0.7796,0.7779,0.779,78895.3,1756599299999,61421.4319,615,29179.5,22721.07632,0
2025-08-31 00:15:00,0.7788,0.7795,0.7772,0.7791,61970.1,1756600199999,48241.39927,560,34727.0,27038.28141,0
2025-08-31 00:30:00,0.7792,0.7826,0.7783,0.7824,155697.1,1756601099999,121494.32059,1078,100515.7,78447.95742,0
2025-08-31 00:45:00,0.7823,0.7873,0.782,0.787,482018.3,1756601999999,378310.94415,2310,337766.3,265056.48211,0
2025-08-31 01:00:00,0.7871,0.7876,0.7849,0.7854,96031.7,1756602899999,75498.9534,758,21468.0,16875.40371,0
2025-08-31 01:15:00,0.7855,0.7894,0.7842,0.7878,204062.6,1756603799999,160565.27566,1065,127768.6,100483.44034,0
2025-08-31 01:30:00,0.7878,0.79,0.7855,0.7864,283879.8,1756604699999,223835.85587,1476,162646.2,128244.81618,0
2025-08-31 01:45:00,0.7864,0.7899,0.7857,0.7894,67606.4,1756605599999,53315.80596,562,28134.0,22186.56794,0
2025-08-31 02:00:00,0.7894,0.7908,0.7886,0.7899,191930.6,1756606499999,151581.50233,703,64664.1,51052.87091,0
2025-08-31 02:15:00,0.7899,0.792,0.7895,0.792,103309.2,1756607399999,81699.73713,708,47099.4,37250.26474,0
2025-08-31 02:30:00,0.7919,0.7927,0.7901,0.791,51467.8,1756608299999,40719.7043,438,26844.9,21236.24058,0
2025-08-31 02:45:00,0.791,0.7926,0.7908,0.7926,48173.4,1756609199999,38148.44627,387,31739.1,25139.83122,0
2025-08-31 03:00:00,0.7926,0.795,0.7913,0.7928,107144.1,1756610099999,85003.04651,728,46884.0,37211.7886,0
2025-08-31 03:15:00,0.7927,0.7949,0.7923,0.794,76367.9,1756610999999,60595.60555,543,39004.4,30944.70955,0
2025-08-31 03:30:00,0.7939,0.7939,0.7908,0.792,96935.0,1756611899999,76785.18315,671,55296.5,43802.26548,0
2025-08-31 03:45:00,0.792,0.796,0.7912,0.7947,127471.4,1756612799999,101137.87027,783,97319.2,77211.79782,0
2025-08-31 04:00:00,0.7948,0.7954,0.7925,0.7934,103760.4,1756613699999,82317.63702,643,33008.8,26191.20365,0
2025-08-31 04:15:00,0.7934,0.7934,0.7904,0.7909,239445.2,1756614599999,189454.43269,805,55439.9,43887.01125,0
2025-08-31 04:30:00,0.791,0.7924,0.7892,0.7892,52209.2,1756615499999,41293.08628,598,32677.7,25851.26337,0
2025-08-31 04:45:00,0.7893,0.7917,0.789,0.7917,46039.5,1756616399999,36384.24677,413,14454.6,11423.58714,0
2025-08-31 05:00:00,0.7918,0.7929,0.7901,0.7908,71048.8,1756617299999,56229.51017,487,25535.6,20208.29598,0
2025-08-31 05:15:00,0.7907,0.7916,0.7878,0.7878,219293.5,1756618199999,173233.33976,511,22636.0,17878.81179,0
2025-08-31 05:30:00,0.7877,0.7879,0.7861,0.787,84892.6,1756619099999,66829.99072,492,48568.5,38233.63163,0
2025-08-31 05:45:00,0.787,0.7882,0.786,0.7881,41272.9,1756619999999,32500.62976,323,19639.7,15467.77869,0
2025-08-31 06:00:00,0.7882,0.7888,0.7859,0.7869,152830.6,1756620899999,120256.07646,544,56902.1,44773.52375,0
2025-08-31 06:15:00,0.7868,0.7869,0.7821,0.7835,142957.0,1756621799999,112028.86829,689,48839.9,38276.7953,0
2025-08-31 06:30:00,0.7835,0.7852,0.7831,0.7835,80386.3,1756622699999,63013.26897,663,42245.1,33115.89233,0
2025-08-31 06:45:00,0.7834,0.7836,0.782,0.7823,54179.3,1756623599999,42405.33089,514,18209.5,14248.77377,0
2025-08-31 07:00:00,0.7822,0.7848,0.7819,0.7835,72585.6,1756624499999,56916.46791,445,20633.7,16164.97047,0
2025-08-31 07:15:00,0.7836,0.7843,0.7823,0.7842,40125.7,1756625399999,31433.1852,333,25448.5,19934.10334,0
2025-08-31 07:30:00,0.7843,0.7847,0.7824,0.7827,52904.4,1756626299999,41440.29047,386,26898.3,21077.79524,0
2025-08-31 07:45:00,0.7826,0.7828,0.7817,0.7823,36771.1,1756627199999,28762.7699,326,9410.2,7359.57286,0
2025-08-31 08:00:00,0.7824,0.7842,0.7823,0.7834,39901.6,1756628099999,31257.27497,412,17728.7,13887.76875,0
2025-08-31 08:15:00,0.7835,0.7844,0.7829,0.7831,41710.2,1756628999999,32689.16417,500,21511.8,16859.38245,0
2025-08-31 08:30:00,0.7831,0.7864,0.7821,0.7863,72066.5,1756629899999,56544.40692,536,44571.2,34983.34643,0
2025-08-31 08:45:00,0.7863,0.7876,0.7849,0.7874,54215.9,1756630799999,42649.34647,409,37253.0,29305.90893,0
2025-08-31 09:00:00,0.7875,0.7878,0.7863,0.7872,58966.1,1756631699999,46416.04042,545,43612.9,34334.45786,0
2025-08-31 09:15:00,0.7873,0.7888,0.7856,0.7863,88056.0,1756632599999,69345.2166,622,58721.6,46241.0754,0
2025-08-31 09:30:00,0.7862,0.7862,0.7838,0.7838,107750.0,1756633499999,84555.07978,582,69289.0,54365.16252,0
2025-08-31 09:45:00,0.7837,0.7837,0.7804,0.7809,129007.4,1756634399999,100917.64096,852,47498.2,37155.4942,0
2025-08-31 10:00:00,0.781,0.7817,0.7774,0.7776,187278.2,1756635299999,145969.0166,952,65683.2,51185.08886,0
2025-08-31 10:15:00,0.7777,0.7786,0.7752,0.7771,119172.2,1756636199999,92546.42487,833,50889.9,39535.21433,0
2025-08-31 10:30:00,0.7771,0.7782,0.7745,0.7746,66416.1,1756637099999,51559.19004,469,35198.6,27339.38092,0
2025-08-31 10:45:00,0.7747,0.7773,0.7737,0.7756,91178.0,1756637999999,70688.23719,720,52292.6,40534.80397,0
2025-08-31 11:00:00,0.7756,0.7765,0.7744,0.7763,58049.4,1756638899999,45018.51392,422,22681.5,17591.80466,0
2025-08-31 11:15:00,0.7763,0.7803,0.7748,0.7802,206775.2,1756639799999,160686.29491,716,133787.7,103988.59305,0
2025-08-31 11:30:00,0.7801,0.7813,0.778,0.7783,173687.1,1756640699999,135364.11944,614,112905.5,87994.21701,0
2025-08-31 11:45:00,0.7783,0.7798,0.7764,0.7796,168633.8,1756641599999,131194.38035,805,103548.0,80546.74108,0
2025-08-31 12:00:00,0.7796,0.78,0.7758,0.7761,221699.0,1756642499999,172451.23684,1544,130794.1,101730.28179,0
2025-08-31 12:15:00,0.7762,0.7764,0.7733,0.7733,218035.4,1756643399999,168899.27326,1117,93247.2,72218.30368,0
2025-08-31 12:30:00,0.7734,0.7744,0.7714,0.7715,217332.3,1756644299999,167967.27616,927,106289.9,82150.42002,0
2025-08-31 12:45:00,0.7715,0.7773,0.7706,0.7763,371415.9,1756645199999,287370.45304,2040,209775.1,162328.5437,0
2025-08-31 13:00:00,0.7763,0.7776,0.7718,0.7721,306033.9,1756646099999,236997.33948,2205,171837.6,133081.04322,0
2025-08-31 13:15:00,0.772,0.7745,0.7715,0.7728,239797.6,1756646999999,185379.76406,1264,151159.2,116856.17211,0
2025-08-31 13:30:00,0.7728,0.7737,0.7693,0.7712,177663.2,1756647899999,137026.92403,998,78017.3,60211.37037,0
2025-08-31 13:45:00,0.7713,0.7724,0.7697,0.7704,61609.5,1756648799999,47492.39136,536,33471.6,25798.12158,0
2025-08-31 14:00:00,0.7703,0.7713,0.7657,0.767,299601.1,1756649699999,229863.44714,1628,167623.1,128580.82659,0
2025-08-31 14:15:00,0.7669,0.7699,0.7661,0.7688,230681.6,1756650599999,177078.23373,1473,147456.3,113203.82641,0
2025-08-31 14:30:00,0.7687,0.772,0.7686,0.7706,302740.6,1756651499999,233207.20334,1113,127351.5,98080.49384,0
2025-08-31 14:45:00,0.7707,0.7711,0.7674,0.7676,232735.3,1756652399999,178896.71976,940,144489.3,111046.39634,0
2025-08-31 15:00:00,0.7676,0.7743,0.7674,0.7712,255118.5,1756653299999,196794.24848,1434,157813.8,121710.69893,0
2025-08-31 15:15:00,0.7713,0.7726,0.7705,0.7717,96552.5,1756654199999,74456.74344,620,48785.9,37612.24943,0
2025-08-31 15:30:00,0.7718,0.7746,0.7697,0.774,90509.4,1756655099999,69823.66852,725,47102.1,36346.42719,0
2025-08-31 15:45:00,0.7739,0.7784,0.7737,0.7784,258246.1,1756655999999,200586.55648,1205,168856.9,131155.88682,0
2025-08-31 16:00:00,0.7784,0.7788,0.7751,0.7761,205351.2,1756656899999,159525.13435,1141,95725.3,74343.89009,0
2025-08-31 16:15:00,0.7761,0.7766,0.7739,0.7752,52187.4,1756657799999,40461.3496,587,25469.5,19746.86366,0
2025-08-31 16:30:00,0.7751,0.7751,0.773,0.7748,240182.9,1756658699999,185877.91245,893,114562.3,88661.96977,0
2025-08-31 16:45:00,0.7749,0.7765,0.7731,0.7752,107221.4,1756659599999,83102.42614,731,42967.4,33290.71715,0
2025-08-31 17:00:00,0.7753,0.7754,0.7727,0.7744,75107.8,1756660499999,58128.93748,551,43500.9,33664.06168,0
2025-08-31 17:15:00,0.7744,0.7748,0.7721,0.7733,121483.1,1756661399999,93931.11104,717,54446.9,42083.43574,0
2025-08-31 17:30:00,0.7733,0.7747,0.7726,0.7743,32359.9,1756662299999,25035.78298,406,17179.4,13292.1839,0
2025-08-31 17:45:00,0.7744,0.7746,0.7723,0.7724,18280.8,1756663199999,14133.95693,246,6390.8,4940.53591,0
2025-08-31 18:00:00,0.7724,0.7759,0.7719,0.7755,61009.3,1756664099999,47227.70325,614,42034.7,32543.85556,0
2025-08-31 18:15:00,0.7754,0.7804,0.7754,0.7792,325611.1,1756664999999,253247.36181,1430,186578.5,145114.70367,0
2025-08-31 18:30:00,0.7793,0.7838,0.7793,0.782,150821.9,1756665899999,117896.03208,1146,82241.7,64285.46276,0
2025-08-31 18:45:00,0.782,0.7843,0.7812,0.7838,53994.6,1756666799999,42272.48079,508,27026.4,21161.73349,0
2025-08-31 19:00:00,0.7837,0.7851,0.7803,0.781,77498.7,1756667699999,60675.39227,762,29107.0,22797.3992,0
2025-08-31 19:15:00,0.7809,0.7809,0.7774,0.7774,197960.8,1756668599999,154151.26618,900,81188.7,63212.86527,0
2025-08-31 19:30:00,0.7775,0.7806,0.777,0.7796,93085.7,1756669499999,72497.22885,689,65088.5,50693.23967,0
2025-08-31 19:45:00,0.7796,0.7796,0.7751,0.7758,147081.7,1756670399999,114221.8189,755,42422.3,32955.64653,0
2025-08-31 20:00:00,0.7758,0.779,0.7732,0.7784,98427.8,1756671299999,76447.26131,688,59205.0,46019.13301,0
2025-08-31 20:15:00,0.7783,0.7788,0.7752,0.7773,39837.8,1756672199999,30954.13498,449,26402.9,20513.4897,0
2025-08-31 20:30:00,0.7771,0.7796,0.7755,0.7767,41745.5,1756673099999,32455.98481,496,21446.9,16673.80548,0
2025-08-31 20:45:00,0.7766,0.7778,0.7761,0.7771,33063.9,1756673999999,25686.3629,298,12789.1,9935.53358,0
2025-08-31 21:00:00,0.777,0.7785,0.7754,0.7785,140720.9,1756674899999,109245.56238,561,65095.4,50545.82283,0
2025-08-31 21:15:00,0.7786,0.7808,0.7771,0.7782,82693.0,1756675799999,64429.4502,456,36558.0,28492.21609,0
2025-08-31 21:30:00,0.7781,0.782,0.7779,0.782,42342.3,1756676699999,33018.51254,297,21575.9,16823.69522,0
2025-08-31 21:45:00,0.7821,0.7822,0.7793,0.7797,27109.0,1756677599999,21172.01607,197,6068.6,4734.6133,0
2025-08-31 22:00:00,0.7798,0.7801,0.7767,0.7795,92943.4,1756678499999,72314.00432,730,45087.1,35070.06235,0
2025-08-31 22:15:00,0.7795,0.7808,0.7791,0.7792,65748.3,1756679399999,51282.62141,478,32940.7,25690.54352,0
2025-08-31 22:30:00,0.7792,0.7793,0.7674,0.7684,617608.3,1756680299999,476448.2188,1722,213827.0,164969.17709,0
2025-08-31 22:45:00,0.7684,0.7692,0.7668,0.7685,101106.8,1756681199999,77639.16584,738,37611.9,28881.9107,0
2025-08-31 23:00:00,0.7685,0.7686,0.764,0.7678,203198.3,1756682099999,155614.17695,1360,82569.5,63227.03694,0
2025-08-31 23:15:00,0.7677,0.7677,0.7623,0.7634,270517.2,1756682999999,206843.65559,1303,126827.9,96974.42058,0
2025-08-31 23:30:00,0.7635,0.7635,0.7578,0.7592,261304.8,1756683899999,198571.76645,1669,129343.6,98302.27458,0
2025-08-31 23:45:00,0.7593,0.7604,0.7565,0.7571,129189.7,1756684799999,97941.55436,906,52211.5,39593.06435,0
2025-09-01 00:00:00,0.7571,0.7601,0.7533,0.7567,202042.9,1756685699999,152920.51273,1586,94638.3,71641.56736,0
2025-09-01 00:15:00,0.7568,0.7581,0.7515,0.7543,391673.3,1756686599999,295558.06833,1904,253300.8,191179.08367,0
2025-09-01 00:30:00,0.7543,0.7573,0.7494,0.7557,255783.2,1756687499999,192521.74614,1991,113107.8,85083.33587,0
2025-09-01 00:45:00,0.7557,0.7594,0.7541,0.7552,303147.3,1756688399999,229111.10398,1743,110654.5,83642.67539,0
2025-09-01 01:00:00,0.7554,0.7582,0.7516,0.7552,177365.1,1756689299999,133809.70113,1219,86798.4,65464.68996,0
2025-09-01 01:15:00,0.7553,0.7583,0.7531,0.7577,150403.1,1756690199999,113711.31658,1162,80830.9,61119.09135,0
2025-09-01 01:30:00,0.7576,0.7625,0.7575,0.762,171204.7,1756691099999,130003.10415,1315,82044.8,62308.57708,0
2025-09-01 01:45:00,0.7619,0.7643,0.7573,0.7596,89360.4,1756691999999,67916.67092,1077,45938.7,34912.6338,0
2025-09-01 02:00:00,0.7595,0.7603,0.754,0.7552,115861.5,1756692899999,87690.60014,950,28402.6,21515.44835,0
2025-09-01 02:15:00,0.7552,0.7567,0.749,0.7542,180233.4,1756693799999,135538.26168,1529,118470.3,89024.38442,0
2025-09-01 02:30:00,0.7543,0.7547,0.7499,0.7504,209623.5,1756694699999,157700.94818,1274,75374.9,56733.84425,0
2025-09-01 02:45:00,0.7504,0.7508,0.742,0.7486,563663.5,1756695599999,420286.29105,3026,310373.7,231353.74401,0
2025-09-01 03:00:00,0.7487,0.7514,0.7452,0.7465,287177.7,1756696499999,214904.02347,1752,130908.8,97924.51789,0
2025-09-01 03:15:00,0.7465,0.7489,0.7446,0.7476,183560.9,1756697399999,137147.34904,1105,87045.8,65073.41631,0
2025-09-01 03:30:00,0.7476,0.7498,0.747,0.7494,82858.5,1756698299999,62011.15895,768,48183.9,36056.68331,0
2025-09-01 03:45:00,0.7494,0.7508,0.7473,0.7499,115797.5,1756699199999,86769.97672,861,65852.0,49349.04171,0
2025-09-01 04:00:00,0.7498,0.7519,0.7469,0.7506,108481.3,1756700099999,81259.03988,900,32822.3,24589.05082,0
2025-09-01 04:15:00,0.7506,0.7512,0.7464,0.7484,104124.0,1756700999999,77910.95943,982,56230.6,42076.60411,0
2025-09-01 04:30:00,0.7484,0.7485,0.7439,0.7443,149472.9,1756701899999,111510.02438,1006,28001.9,20885.16238,0
2025-09-01 04:45:00,0.7444,0.7474,0.7432,0.7451,145031.7,1756702799999,108041.83713,893,87145.4,64904.10996,0
2025-09-01 05:00:00,0.745,0.7488,0.7433,0.745,92918.1,1756703699999,69242.42041,883,35630.1,26548.45247,0
2025-09-01 05:15:00,0.7451,0.7495,0.7429,0.7495,127308.0,1756704599999,95112.89279,1005,66682.2,49790.06297,0
2025-09-01 05:30:00,0.7496,0.7542,0.748,0.7534,198030.7,1756705499999,148710.50611,1084,106028.7,79620.28025,0
2025-09-01 05:45:00,0.7533,0.7539,0.75,0.751,110101.4,1756706399999,82752.54417,694,60388.5,45392.82262,0
2025-09-01 06:00:00,0.7511,0.7512,0.7452,0.7476,132407.5,1756707299999,98987.94157,1073,65161.1,48713.58839,0
2025-09-01 06:15:00,0.7476,0.755,0.7453,0.7532,369775.2,1756708199999,277796.70845,1625,192625.3,144707.3852,0
2025-09-01 06:30:00,0.7534,0.7563,0.7529,0.7552,129966.1,1756709099999,98034.75411,1039,60866.7,45900.32257,0
2025-09-01 06:45:00,0.7551,0.7556,0.7518,0.7532,146037.7,1756709999999,110024.05578,818,38773.9,29204.15887,0
2025-09-01 07:00:00,0.7532,0.7562,0.749,0.7492,187103.8,1756710899999,140917.03613,1285,88900.8,67051.24058,0
2025-09-01 07:15:00,0.7493,0.761,0.7491,0.7601,386475.1,1756711799999,292061.26001,2018,187852.6,141864.4545,0
2025-09-01 07:30:00,0.7598,0.7673,0.7585,0.764,703572.6,1756712699999,537907.81689,2773,436922.0,333944.82177,0
2025-09-01 07:45:00,0.7641,0.7754,0.7641,0.7754,623447.0,1756713599999,480535.39084,3041,271036.3,208705.30129,0
2025-09-01 08:00:00,0.7755,0.7828,0.7755,0.7798,694095.0,1756714499999,541012.89994,4184,383572.8,298961.05338,0
