openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754606700000,2025-08-07 22:45:00,2.47,2.486,2.47,2.484,137758.84,1754607599999,341657.24439,892,63993.07,158684.5457,0
1754607600000,2025-08-07 23:00:00,2.485,2.486,2.476,2.479,106254.0,1754608499999,263800.81377,444,41488.66,102949.65921,0
1754608500000,2025-08-07 23:15:00,2.479,2.486,2.478,2.479,27808.13,1754609399999,68982.99909,272,10597.03,26289.36952,0
1754609400000,2025-08-07 23:30:00,2.479,2.483,2.479,2.483,26535.5,1754610299999,65829.16288,242,13726.71,34055.24514,0
1754610300000,2025-08-07 23:45:00,2.483,2.49,2.483,2.489,29876.02,1754611199999,74311.59769,226,12964.88,32254.77229,0
1754611200000,2025-08-08 00:00:00,2.489,2.49,2.472,2.483,134860.43,1754612099999,334591.17882,854,53273.97,132195.31699,0
1754612100000,2025-08-08 00:15:00,2.482,2.494,2.446,2.477,572519.27,1754612999999,1414106.46004,4972,281739.83,696145.06079,0
1754613000000,2025-08-08 00:30:00,2.477,2.523,2.47,2.498,269288.14,1754613899999,673770.63207,2946,134733.91,337296.04099,0
1754613900000,2025-08-08 00:45:00,2.498,2.504,2.478,2.479,94587.54,1754614799999,235615.80684,912,37319.48,93015.9882,0
1754614800000,2025-08-08 01:00:00,2.479,2.511,2.438,2.5,1082675.52,1754615699999,2678537.29309,8156,548853.11,1358481.90647,0
1754615700000,2025-08-08 01:15:00,2.5,2.5,2.455,2.479,829198.06,1754616599999,2053219.8938,7227,373098.33,924318.53725,0
1754616600000,2025-08-08 01:30:00,2.479,2.483,2.467,2.469,80017.76,1754617499999,197825.65826,840,28569.53,70656.18336,0
1754617500000,2025-08-08 01:45:00,2.469,2.478,2.463,2.476,43502.99,1754618399999,107514.1173,461,23613.79,58342.96112,0
1754618400000,2025-08-08 02:00:00,2.477,2.479,2.47,2.473,33586.7,1754619299999,83094.57666,366,15204.31,37625.27071,0
1754619300000,2025-08-08 02:15:00,2.475,2.476,2.462,2.468,15375.08,1754620199999,37968.05528,256,6060.35,14966.96866,0
1754620200000,2025-08-08 02:30:00,2.468,2.477,2.467,2.475,14150.02,1754621099999,34994.17765,172,8108.9,20058.9275,0
1754621100000,2025-08-08 02:45:00,2.475,2.485,2.472,2.473,60819.11,1754621999999,150813.33337,933,16077.48,39871.49311,0
1754622000000,2025-08-08 03:00:00,2.473,2.486,2.472,2.482,38699.66,1754622899999,95891.96514,295,21092.25,52258.31764,0
1754622900000,2025-08-08 03:15:00,2.482,2.502,2.481,2.495,122052.97,1754623799999,304006.29002,1486,58907.6,146741.85976,0
1754623800000,2025-08-08 03:30:00,2.496,2.496,2.482,2.482,141716.43,1754624699999,353052.88709,577,36010.45,89691.27404,0
1754624700000,2025-08-08 03:45:00,2.482,2.488,2.48,2.487,40841.65,1754625599999,101409.78816,220,10640.77,26443.82927,0
1754625600000,2025-08-08 04:00:00,2.489,2.49,2.477,2.484,58458.02,1754626499999,145248.56849,396,35887.63,89185.2623,0
1754626500000,2025-08-08 04:15:00,2.483,2.485,2.475,2.482,15461.97,1754627399999,38354.30015,184,8042.98,19954.49035,0
1754627400000,2025-08-08 04:30:00,2.482,2.485,2.477,2.477,16526.07,1754628299999,41006.8752,152,6229.6,15463.27423,0
1754628300000,2025-08-08 04:45:00,2.477,2.479,2.471,2.472,36989.98,1754629199999,91511.53152,192,9297.48,23008.24884,0
1754629200000,2025-08-08 05:00:00,2.471,2.473,2.467,2.473,36432.22,1754630099999,89966.9218,244,19421.53,47954.30217,0
1754630100000,2025-08-08 05:15:00,2.474,2.479,2.467,2.468,37561.12,1754630999999,92834.44301,275,18822.99,46533.30347,0
1754631000000,2025-08-08 05:30:00,2.467,2.472,2.465,2.471,22248.12,1754631899999,54900.09432,193,11663.66,28785.25146,0
1754631900000,2025-08-08 05:45:00,2.47,2.472,2.464,2.465,16597.46,1754632799999,40942.48842,188,8055.57,19879.10978,0
1754632800000,2025-08-08 06:00:00,2.465,2.472,2.462,2.472,34963.83,1754633699999,86234.51835,248,20326.53,50136.23606,0
1754633700000,2025-08-08 06:15:00,2.471,2.476,2.468,2.474,18743.82,1754634599999,46332.02042,156,7632.04,18868.70606,0
1754634600000,2025-08-08 06:30:00,2.474,2.479,2.473,2.477,25249.66,1754635499999,62515.07669,198,10738.78,26587.15742,0
1754635500000,2025-08-08 06:45:00,2.477,2.493,2.473,2.493,72878.14,1754636399999,181065.80147,467,42009.67,104460.85207,0
1754636400000,2025-08-08 07:00:00,2.492,2.493,2.475,2.488,37837.14,1754637299999,93974.67537,353,16027.1,39797.38599,0
1754637300000,2025-08-08 07:15:00,2.488,2.512,2.488,2.496,131179.2,1754638199999,327988.70469,948,75168.87,187948.20697,0
1754638200000,2025-08-08 07:30:00,2.495,2.501,2.494,2.496,39367.11,1754639099999,98261.20318,289,22192.65,55391.25605,0
1754639100000,2025-08-08 07:45:00,2.496,2.506,2.496,2.502,126579.32,1754639999999,316588.66157,383,87941.46,219928.36408,0
1754640000000,2025-08-08 08:00:00,2.501,2.514,2.501,2.512,43093.65,1754640899999,108159.79161,419,24055.48,60394.89735,0
1754640900000,2025-08-08 08:15:00,2.512,2.515,2.497,2.499,71768.67,1754641799999,179923.20377,465,19621.37,49216.38666,0
1754641800000,2025-08-08 08:30:00,2.498,2.504,2.493,2.5,56272.21,1754642699999,140603.87589,389,20065.45,50134.79018,0
1754642700000,2025-08-08 08:45:00,2.5,2.5,2.492,2.498,32959.61,1754643599999,82290.44222,247,24376.93,60867.35549,0
1754643600000,2025-08-08 09:00:00,2.498,2.501,2.493,2.495,24017.92,1754644499999,59957.41074,234,6661.25,16637.40622,0
1754644500000,2025-08-08 09:15:00,2.495,2.498,2.485,2.491,36127.39,1754645399999,89957.07905,298,11585.58,28834.80335,0
1754645400000,2025-08-08 09:30:00,2.492,2.496,2.487,2.493,19537.0,1754646299999,48680.11695,161,7986.2,19901.45196,0
1754646300000,2025-08-08 09:45:00,2.493,2.503,2.493,2.499,15371.91,1754647199999,38410.29879,133,8429.9,21055.66774,0
1754647200000,2025-08-08 10:00:00,2.499,2.504,2.496,2.501,42583.24,1754648099999,106442.54679,364,30568.92,76418.54689,0
1754648100000,2025-08-08 10:15:00,2.501,2.505,2.494,2.494,45501.58,1754648999999,113679.25836,337,19551.99,48878.19073,0
1754649000000,2025-08-08 10:30:00,2.494,2.501,2.491,2.491,29177.06,1754649899999,72765.80397,267,9348.39,23330.62264,0
1754649900000,2025-08-08 10:45:00,2.49,2.496,2.488,2.494,24764.0,1754650799999,61687.70719,238,7807.33,19449.45389,0
1754650800000,2025-08-08 11:00:00,2.494,2.499,2.494,2.498,16478.23,1754651699999,41148.20136,151,12102.98,30225.11362,0
1754651700000,2025-08-08 11:15:00,2.498,2.502,2.496,2.496,48370.04,1754652599999,120958.93966,272,34864.1,87197.50319,0
1754652600000,2025-08-08 11:30:00,2.497,2.501,2.496,2.497,24811.3,1754653499999,61972.78592,177,12057.39,30129.23112,0
1754653500000,2025-08-08 11:45:00,2.498,2.5,2.496,2.496,28657.4,1754654399999,71555.23212,203,12127.6,30286.24758,0
1754654400000,2025-08-08 12:00:00,2.496,2.497,2.483,2.487,18601.04,1754655299999,46350.77003,216,6963.14,17347.77871,0
1754655300000,2025-08-08 12:15:00,2.488,2.49,2.482,2.487,25356.93,1754656199999,63067.56108,203,18872.42,46947.55923,0
1754656200000,2025-08-08 12:30:00,2.488,2.489,2.48,2.482,17244.24,1754657099999,42861.93254,188,8305.03,20648.84208,0
1754657100000,2025-08-08 12:45:00,2.481,2.482,2.474,2.475,29265.24,1754657999999,72505.75439,255,12137.82,30075.48589,0
1754658000000,2025-08-08 13:00:00,2.475,2.481,2.475,2.477,38739.79,1754658899999,95974.97521,271,25076.23,62129.67803,0
1754658900000,2025-08-08 13:15:00,2.476,2.483,2.474,2.482,38559.68,1754659799999,95630.13016,242,20394.28,50580.43385,0
1754659800000,2025-08-08 13:30:00,2.483,2.495,2.475,2.491,96912.73,1754660699999,240868.10754,687,74726.2,185761.85946,0
1754660700000,2025-08-08 13:45:00,2.491,2.522,2.491,2.522,216054.96,1754661599999,542233.19178,1607,120957.93,303502.614,0
1754661600000,2025-08-08 14:00:00,2.522,2.533,2.508,2.513,299716.48,1754662499999,755519.12307,1969,166244.78,419117.80553,0
1754662500000,2025-08-08 14:15:00,2.514,2.515,2.504,2.51,74208.49,1754663399999,186109.951,659,22482.34,56400.46144,0
1754663400000,2025-08-08 14:30:00,2.51,2.51,2.492,2.503,87560.37,1754664299999,218794.72932,663,40057.99,100079.22844,0
1754664300000,2025-08-08 14:45:00,2.501,2.512,2.497,2.505,88558.73,1754665199999,221774.31522,656,58715.59,147022.99527,0
1754665200000,2025-08-08 15:00:00,2.505,2.508,2.48,2.485,111097.27,1754666099999,276608.87536,773,42596.66,106128.62537,0
1754666100000,2025-08-08 15:15:00,2.485,2.494,2.482,2.488,74013.95,1754666999999,184209.03272,382,24507.91,60982.21095,0
1754667000000,2025-08-08 15:30:00,2.487,2.489,2.467,2.47,80907.5,1754667899999,200334.393,592,32348.68,80151.42307,0
1754667900000,2025-08-08 15:45:00,2.47,2.488,2.47,2.485,63089.27,1754668799999,156504.8263,470,22936.95,56915.07679,0
1754668800000,2025-08-08 16:00:00,2.487,2.499,2.487,2.487,85951.27,1754669699999,214369.60451,539,54767.48,136653.21131,0
1754669700000,2025-08-08 16:15:00,2.488,2.497,2.483,2.494,29059.34,1754670599999,72500.87826,331,10942.72,27293.77049,0
1754670600000,2025-08-08 16:30:00,2.493,2.495,2.487,2.493,35033.31,1754671499999,87257.50028,330,13832.2,34457.43917,0
1754671500000,2025-08-08 16:45:00,2.492,2.501,2.492,2.501,18777.42,1754672399999,46864.62253,185,7536.35,18811.37784,0
1754672400000,2025-08-08 17:00:00,2.501,2.514,2.5,2.511,119374.36,1754673299999,299221.51803,773,82104.96,205741.30321,0
1754673300000,2025-08-08 17:15:00,2.512,2.522,2.511,2.521,45846.58,1754674199999,115314.41214,490,34941.52,87877.73396,0
1754674200000,2025-08-08 17:30:00,2.52,2.544,2.52,2.538,117086.75,1754675099999,297093.23687,1073,76502.25,194094.84987,0
1754675100000,2025-08-08 17:45:00,2.539,2.55,2.536,2.549,70490.77,1754675999999,179294.31262,624,37121.97,94440.72344,0
1754676000000,2025-08-08 18:00:00,2.55,2.553,2.543,2.55,64042.46,1754676899999,163251.64313,533,32782.03,83581.0442,0
1754676900000,2025-08-08 18:15:00,2.551,2.554,2.546,2.547,62759.7,1754677799999,160005.52069,553,31267.84,79711.44129,0
1754677800000,2025-08-08 18:30:00,2.547,2.549,2.536,2.54,36357.72,1754678699999,92439.23719,366,12372.55,31472.0369,0
1754678700000,2025-08-08 18:45:00,2.539,2.542,2.532,2.542,45580.36,1754679599999,115639.51655,339,28839.11,73182.86797,0
1754679600000,2025-08-08 19:00:00,2.542,2.547,2.535,2.538,28668.83,1754680499999,72753.60285,263,12915.79,32785.2845,0
1754680500000,2025-08-08 19:15:00,2.539,2.544,2.538,2.541,8313.68,1754681399999,21131.17349,229,1638.77,4165.8282,0
1754681400000,2025-08-08 19:30:00,2.542,2.545,2.535,2.54,14951.98,1754682299999,37969.84248,202,9504.74,24133.58456,0
1754682300000,2025-08-08 19:45:00,2.54,2.55,2.539,2.55,92747.84,1754683199999,235678.23272,336,62859.43,159739.78618,0
1754683200000,2025-08-08 20:00:00,2.55,2.554,2.539,2.54,47207.44,1754684099999,120197.54476,365,25792.85,65707.11752,0
1754684100000,2025-08-08 20:15:00,2.54,2.542,2.537,2.54,21776.19,1754684999999,55313.34757,206,10093.79,25646.89979,0
1754685000000,2025-08-08 20:30:00,2.541,2.545,2.54,2.542,11805.9,1754685899999,30005.47662,125,8156.64,20733.35924,0
1754685900000,2025-08-08 20:45:00,2.543,2.547,2.539,2.544,33452.25,1754686799999,85085.99023,223,22348.79,56842.07673,0
1754686800000,2025-08-08 21:00:00,2.544,2.546,2.54,2.542,40676.15,1754687699999,103441.32757,230,16237.17,41292.83515,0
1754687700000,2025-08-08 21:15:00,2.541,2.542,2.536,2.538,10357.4,1754688599999,26296.87344,106,3192.08,8104.26902,0
1754688600000,2025-08-08 21:30:00,2.538,2.545,2.538,2.542,20900.94,1754689499999,53139.49949,155,13736.95,34928.45969,0
1754689500000,2025-08-08 21:45:00,2.543,2.544,2.541,2.542,20540.42,1754690399999,52239.80654,189,9028.76,22966.44025,0
1754690400000,2025-08-08 22:00:00,2.541,2.545,2.536,2.544,80731.13,1754691299999,205150.56929,369,62610.75,159117.94724,0
1754691300000,2025-08-08 22:15:00,2.545,2.553,2.542,2.552,36830.67,1754692199999,93813.26545,333,21487.35,54724.86244,0
1754692200000,2025-08-08 22:30:00,2.552,2.552,2.543,2.546,20728.4,1754693099999,52805.01001,238,8717.37,22209.00951,0
1754693100000,2025-08-08 22:45:00,2.547,2.554,2.546,2.548,27636.22,1754693999999,70464.5423,268,11720.55,29892.38978,0
1754694000000,2025-08-08 23:00:00,2.548,2.557,2.547,2.552,20433.52,1754694899999,52182.93641,220,12368.16,31593.25443,0
1754694900000,2025-08-08 23:15:00,2.552,2.552,2.547,2.549,29981.48,1754695799999,76441.29261,188,13585.67,34640.29236,0
1754695800000,2025-08-08 23:30:00,2.549,2.549,2.541,2.548,26644.77,1754696699999,67839.33327,298,10234.49,26064.24482,0
1754696700000,2025-08-08 23:45:00,2.547,2.548,2.543,2.545,20537.73,1754697599999,52279.59452,162,5401.94,13756.88426,0
1754697600000,2025-08-09 00:00:00,2.546,2.551,2.545,2.551,18712.49,1754698499999,47676.61907,164,7006.59,17860.03936,0
1754698500000,2025-08-09 00:15:00,2.551,2.552,2.543,2.545,29042.9,1754699399999,74026.85208,191,8728.62,22238.54615,0
1754699400000,2025-08-09 00:30:00,2.545,2.547,2.541,2.543,37764.1,1754700299999,96033.42493,245,21718.02,55234.92975,0
1754700300000,2025-08-09 00:45:00,2.543,2.544,2.538,2.544,38572.07,1754701199999,98016.04051,187,28774.35,73130.08962,0
1754701200000,2025-08-09 01:00:00,2.544,2.549,2.54,2.545,20052.18,1754702099999,51078.17373,148,4855.41,12369.43323,0
1754702100000,2025-08-09 01:15:00,2.545,2.549,2.543,2.549,22579.95,1754702999999,57513.67229,200,5449.39,13879.7061,0
1754703000000,2025-08-09 01:30:00,2.548,2.559,2.548,2.557,22494.29,1754703899999,57429.55625,263,17529.32,44758.06145,0
1754703900000,2025-08-09 01:45:00,2.557,2.56,2.553,2.557,16910.9,1754704799999,43247.55186,199,10639.46,27213.91623,0
1754704800000,2025-08-09 02:00:00,2.557,2.562,2.556,2.56,24110.32,1754705699999,61688.76652,238,7023.78,17976.92409,0
1754705700000,2025-08-09 02:15:00,2.561,2.571,2.561,2.566,65394.09,1754706599999,167794.53121,433,39604.65,101635.01727,0
1754706600000,2025-08-09 02:30:00,2.565,2.565,2.553,2.556,39582.84,1754707499999,101306.79337,291,21488.02,54991.86249,0
1754707500000,2025-08-09 02:45:00,2.555,2.556,2.55,2.55,21764.95,1754708399999,55532.25786,166,11481.67,29293.0371,0
1754708400000,2025-08-09 03:00:00,2.55,2.553,2.544,2.551,44520.59,1754709299999,113471.82151,286,18870.9,48108.60339,0
1754709300000,2025-08-09 03:15:00,2.552,2.557,2.551,2.553,15046.84,1754710199999,38426.63751,147,6255.57,15975.86436,0
1754710200000,2025-08-09 03:30:00,2.552,2.559,2.55,2.555,25826.27,1754711099999,65965.53861,248,16287.82,41610.08216,0
1754711100000,2025-08-09 03:45:00,2.555,2.555,2.548,2.552,20408.48,1754711999999,52085.91216,122,8794.83,22444.58072,0
1754712000000,2025-08-09 04:00:00,2.553,2.555,2.544,2.555,24197.39,1754712899999,61693.55202,210,17113.21,43640.2548,0
1754712900000,2025-08-09 04:15:00,2.555,2.557,2.55,2.553,18126.55,1754713799999,46268.37413,165,9643.24,24612.04199,0
1754713800000,2025-08-09 04:30:00,2.553,2.573,2.551,2.562,94447.76,1754714699999,242165.14597,871,53173.57,136321.67642,0
1754714700000,2025-08-09 04:45:00,2.562,2.569,2.559,2.566,39149.78,1754715599999,100331.55008,215,17375.87,44530.83016,0
1754715600000,2025-08-09 05:00:00,2.565,2.597,2.56,2.588,344203.75,1754716499999,888427.61513,2542,190622.84,491865.13563,0
1754716500000,2025-08-09 05:15:00,2.587,2.607,2.586,2.604,112535.2,1754717399999,292333.87384,769,70956.15,184309.50742,0
1754717400000,2025-08-09 05:30:00,2.605,2.608,2.595,2.599,74875.15,1754718299999,194828.38034,676,38271.22,99609.71175,0
1754718300000,2025-08-09 05:45:00,2.6,2.61,2.6,2.605,85388.58,1754719199999,222636.7978,524,59418.38,154957.04997,0
1754719200000,2025-08-09 06:00:00,2.606,2.607,2.593,2.596,42012.18,1754720099999,109301.76497,517,12921.14,33617.92435,0
1754720100000,2025-08-09 06:15:00,2.597,2.606,2.593,2.593,56389.03,1754720999999,146496.44126,397,23530.39,61136.38061,0
1754721000000,2025-08-09 06:30:00,2.592,2.592,2.583,2.584,47169.28,1754721899999,122077.6096,386,21032.88,54434.32714,0
1754721900000,2025-08-09 06:45:00,2.585,2.59,2.584,2.588,29779.6,1754722799999,77043.28319,262,22058.6,57075.41971,0
1754722800000,2025-08-09 07:00:00,2.588,2.598,2.584,2.597,64467.48,1754723699999,167023.02753,302,45938.72,118947.88891,0
1754723700000,2025-08-09 07:15:00,2.597,2.601,2.592,2.596,164564.07,1754724599999,427427.24263,578,123128.88,319867.22876,0
1754724600000,2025-08-09 07:30:00,2.596,2.598,2.593,2.597,51848.33,1754725499999,134589.95925,203,17311.62,44948.94734,0
1754725500000,2025-08-09 07:45:00,2.597,2.604,2.595,2.603,39360.43,1754726399999,102334.9277,260,19084.46,49611.8761,0
1754726400000,2025-08-09 08:00:00,2.604,2.606,2.599,2.601,28967.56,1754727299999,75377.7198,220,10639.84,27694.33206,0
1754727300000,2025-08-09 08:15:00,2.601,2.607,2.597,2.606,29418.53,1754728199999,76640.47897,199,18006.47,46918.5321,0
1754728200000,2025-08-09 08:30:00,2.605,2.61,2.602,2.61,39643.73,1754729099999,103322.90077,237,25273.76,65876.05571,0
1754729100000,2025-08-09 08:45:00,2.61,2.61,2.595,2.6,104734.18,1754729999999,272650.22978,447,78970.2,205598.74431,0
1754730000000,2025-08-09 09:00:00,2.599,2.609,2.597,2.609,46627.96,1754730899999,121337.44177,287,29955.36,77951.10665,0
1754730900000,2025-08-09 09:15:00,2.609,2.609,2.604,2.606,32611.61,1754731799999,84978.02779,228,9647.42,25144.49587,0
1754731800000,2025-08-09 09:30:00,2.606,2.611,2.604,2.609,35221.4,1754732699999,91842.78476,189,12476.14,32545.44177,0
1754732700000,2025-08-09 09:45:00,2.609,2.621,2.608,2.614,66146.0,1754733599999,173043.569,526,31366.43,82033.33829,0
1754733600000,2025-08-09 10:00:00,2.614,2.624,2.612,2.624,65045.7,1754734499999,170478.67581,391,45178.86,118423.30923,0
1754734500000,2025-08-09 10:15:00,2.623,2.632,2.618,2.624,227000.0,1754735399999,596308.64995,1140,133275.07,350152.38113,0
1754735400000,2025-08-09 10:30:00,2.623,2.626,2.619,2.625,109666.88,1754736299999,287623.39881,539,58988.26,154725.08544,0
1754736300000,2025-08-09 10:45:00,2.625,2.636,2.625,2.629,94454.24,1754737199999,248665.88947,591,45791.72,120565.99606,0
1754737200000,2025-08-09 11:00:00,2.63,2.633,2.625,2.631,368034.22,1754738099999,967302.90288,1183,141492.93,371859.77465,0
1754738100000,2025-08-09 11:15:00,2.632,2.645,2.63,2.634,153964.48,1754738999999,406118.01466,797,62638.13,165242.00128,0
1754739000000,2025-08-09 11:30:00,2.633,2.634,2.619,2.624,47286.07,1754739899999,124199.82942,416,14836.79,38964.30408,0
1754739900000,2025-08-09 11:45:00,2.623,2.629,2.619,2.628,57482.82,1754740799999,150891.50499,450,29837.79,78333.85072,0
1754740800000,2025-08-09 12:00:00,2.628,2.638,2.622,2.637,83961.7,1754741699999,220779.92322,547,33695.65,88651.25693,0
1754741700000,2025-08-09 12:15:00,2.638,2.646,2.636,2.645,204558.82,1754742599999,540197.22794,650,52863.63,139680.76739,0
1754742600000,2025-08-09 12:30:00,2.644,2.645,2.634,2.634,61130.85,1754743499999,161339.0939,265,15812.73,41752.38056,0
1754743500000,2025-08-09 12:45:00,2.635,2.643,2.634,2.64,49313.92,1754744399999,130190.2044,262,20384.32,53809.90421,0
1754744400000,2025-08-09 13:00:00,2.641,2.641,2.612,2.615,90446.77,1754745299999,237350.77999,605,26469.34,69502.19238,0
1754745300000,2025-08-09 13:15:00,2.615,2.63,2.615,2.625,59533.23,1754746199999,156180.60745,447,26481.87,69465.39471,0
1754746200000,2025-08-09 13:30:00,2.625,2.628,2.619,2.622,99891.44,1754747099999,262017.67625,1027,65940.5,172998.42234,0
1754747100000,2025-08-09 13:45:00,2.622,2.622,2.61,2.611,93828.69,1754747999999,245353.33698,585,43539.46,113829.37932,0
1754748000000,2025-08-09 14:00:00,2.611,2.617,2.596,2.617,225942.08,1754748899999,588823.77122,1403,115404.53,300824.30329,0
1754748900000,2025-08-09 14:15:00,2.617,2.62,2.609,2.617,51921.06,1754749799999,135837.78393,338,25802.88,67499.07672,0
1754749800000,2025-08-09 14:30:00,2.618,2.618,2.609,2.612,58932.79,1754750699999,153958.61184,281,16358.79,42727.59182,0
1754750700000,2025-08-09 14:45:00,2.613,2.618,2.607,2.618,30880.1,1754751599999,80699.91865,280,14323.67,37447.79403,0
1754751600000,2025-08-09 15:00:00,2.617,2.627,2.608,2.611,61827.4,1754752499999,161697.34592,420,24598.87,64372.71909,0
1754752500000,2025-08-09 15:15:00,2.611,2.62,2.598,2.613,78106.36,1754753399999,203869.71403,648,46512.13,121427.81565,0
1754753400000,2025-08-09 15:30:00,2.613,2.622,2.61,2.62,43389.3,1754754299999,113487.61061,454,28464.26,74484.97389,0
1754754300000,2025-08-09 15:45:00,2.62,2.625,2.619,2.622,35093.86,1754755199999,92026.02926,323,14500.75,38031.13046,0
1754755200000,2025-08-09 16:00:00,2.623,2.638,2.623,2.637,111746.67,1754756099999,293914.58733,644,39451.56,103757.82118,0
1754756100000,2025-08-09 16:15:00,2.638,2.639,2.629,2.629,27799.28,1754756999999,73254.30859,294,9228.95,24332.8401,0
1754757000000,2025-08-09 16:30:00,2.628,2.632,2.621,2.63,47108.97,1754757899999,123756.188,322,17501.84,45976.97281,0
1754757900000,2025-08-09 16:45:00,2.629,2.632,2.622,2.623,21500.88,1754758799999,56461.60607,291,10035.03,26352.31539,0
1754758800000,2025-08-09 17:00:00,2.622,2.633,2.619,2.627,37739.26,1754759699999,99102.83781,341,26322.5,69142.6544,0
1754759700000,2025-08-09 17:15:00,2.627,2.637,2.626,2.633,28226.65,1754760599999,74308.26135,249,12823.98,33760.14374,0
1754760600000,2025-08-09 17:30:00,2.633,2.638,2.628,2.632,26603.75,1754761499999,70000.95314,232,17529.53,46120.11376,0
1754761500000,2025-08-09 17:45:00,2.632,2.634,2.627,2.633,18615.93,1754762399999,48975.49122,171,7195.59,18932.90688,0
1754762400000,2025-08-09 18:00:00,2.632,2.633,2.621,2.625,88778.24,1754763299999,233136.9556,400,41315.63,108504.9056,0
1754763300000,2025-08-09 18:15:00,2.623,2.632,2.622,2.629,57166.61,1754764199999,150160.63743,277,23527.78,61810.55686,0
1754764200000,2025-08-09 18:30:00,2.628,2.633,2.626,2.628,16581.15,1754765099999,43612.665,181,5813.47,15290.73952,0
1754765100000,2025-08-09 18:45:00,2.627,2.641,2.627,2.637,70474.82,1754765999999,185714.70014,406,39885.14,105086.79138,0
1754766000000,2025-08-09 19:00:00,2.636,2.653,2.634,2.649,66953.53,1754766899999,177083.22276,495,45185.97,119538.14479,0
1754766900000,2025-08-09 19:15:00,2.648,2.651,2.644,2.651,30969.06,1754767799999,81998.88603,268,17234.9,45637.8628,0
1754767800000,2025-08-09 19:30:00,2.65,2.652,2.643,2.649,43052.0,1754768699999,113971.67274,298,18531.64,49067.15738,0
1754768700000,2025-08-09 19:45:00,2.65,2.653,2.641,2.644,20397.14,1754769599999,54022.76361,205,6761.63,17899.28568,0
1754769600000,2025-08-09 20:00:00,2.643,2.65,2.638,2.646,90915.77,1754770499999,240305.49444,487,33003.0,87229.83336,0
1754770500000,2025-08-09 20:15:00,2.644,2.657,2.639,2.655,68604.38,1754771399999,181926.71875,600,32273.5,85552.48066,0
1754771400000,2025-08-09 20:30:00,2.655,2.664,2.65,2.656,59652.02,1754772299999,158541.90995,561,41616.39,110625.13163,0
1754772300000,2025-08-09 20:45:00,2.657,2.66,2.65,2.656,16569.57,1754773199999,43996.07494,254,7135.07,18949.12614,0
1754773200000,2025-08-09 21:00:00,2.656,2.66,2.648,2.656,72894.7,1754774099999,193499.23392,400,36218.04,96117.00857,0
1754774100000,2025-08-09 21:15:00,2.656,2.656,2.639,2.641,31630.08,1754774999999,83748.93361,303,7038.67,18629.08534,0
1754775000000,2025-08-09 21:30:00,2.64,2.645,2.632,2.636,73038.32,1754775899999,192586.99887,456,28153.76,74250.00856,0
1754775900000,2025-08-09 21:45:00,2.635,2.651,2.635,2.643,38796.78,1754776799999,102588.3535,328,24699.13,65286.71507,0
1754776800000,2025-08-09 22:00:00,2.644,2.647,2.64,2.643,15885.97,1754777699999,42001.00608,236,9093.98,24042.08782,0
1754777700000,2025-08-09 22:15:00,2.644,2.66,2.644,2.656,62548.19,1754778599999,166051.80081,515,29381.57,77962.20909,0
1754778600000,2025-08-09 22:30:00,2.656,2.657,2.642,2.647,36890.3,1754779499999,97743.61554,446,21459.68,56881.85792,0
1754779500000,2025-08-09 22:45:00,2.647,2.647,2.632,2.636,73584.14,1754780399999,194142.59798,591,25868.28,68272.23124,0
1754780400000,2025-08-09 23:00:00,2.637,2.639,2.626,2.629,59658.23,1754781299999,156985.77231,491,21576.31,56800.48086,0
1754781300000,2025-08-09 23:15:00,2.63,2.634,2.628,2.629,48496.45,1754782199999,127606.02871,272,20558.59,54090.8758,0
1754782200000,2025-08-09 23:30:00,2.629,2.64,2.626,2.639,98607.78,1754783099999,259480.80387,744,41541.12,109352.82249,0
1754783100000,2025-08-09 23:45:00,2.639,2.64,2.631,2.631,55575.55,1754783999999,146456.31793,442,25269.37,66618.53952,0
1754784000000,2025-08-10 00:00:00,2.631,2.637,2.62,2.636,200167.14,1754784899999,525439.55381,938,104541.49,274321.2471,0
1754784900000,2025-08-10 00:15:00,2.637,2.64,2.631,2.631,66613.17,1754785799999,175534.57315,350,21232.34,55950.44744,0
1754785800000,2025-08-10 00:30:00,2.63,2.642,2.627,2.64,49485.95,1754786699999,130267.76779,320,20509.37,54044.56149,0
1754786700000,2025-08-10 00:45:00,2.639,2.66,2.636,2.648,93692.79,1754787599999,247945.62715,654,18768.42,49747.33352,0
1754787600000,2025-08-10 01:00:00,2.649,2.659,2.637,2.637,99705.47,1754788499999,264202.84126,836,55116.19,146046.6044,0
1754788500000,2025-08-10 01:15:00,2.637,2.647,2.635,2.643,20242.37,1754789399999,53479.59623,317,13113.53,34641.21783,0
1754789400000,2025-08-10 01:30:00,2.642,2.65,2.64,2.645,42240.7,1754790299999,111741.81995,433,18531.13,49023.018,0
1754790300000,2025-08-10 01:45:00,2.645,2.645,2.633,2.638,50786.4,1754791199999,133872.43493,440,10399.57,27426.63292,0
1754791200000,2025-08-10 02:00:00,2.637,2.639,2.625,2.634,29865.48,1754792099999,78623.73418,329,6075.66,16002.28349,0
1754792100000,2025-08-10 02:15:00,2.634,2.642,2.63,2.633,89874.08,1754792999999,236828.79126,634,21885.99,57689.05344,0
