openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 01:45:00,0.5464,0.5564,0.5178,0.5204,1840545.1,1756519199999,981078.20713,6440,890066.4,474644.52407,0
2025-08-30 02:00:00,0.5208,0.5478,0.5203,0.5366,1749664.0,1756520099999,940908.05734,6107,934901.8,502808.80434,0
2025-08-30 02:15:00,0.5367,0.542,0.5124,0.518,940789.0,1756520999999,495529.37866,4167,402731.0,212695.89263,0
2025-08-30 02:30:00,0.5176,0.5288,0.5077,0.5277,1336562.2,1756521899999,693667.45714,5488,738806.5,383923.15574,0
2025-08-30 02:45:00,0.5277,0.5277,0.5075,0.5115,781501.3,1756522799999,401629.01078,2877,344124.1,176815.71016,0
2025-08-30 03:00:00,0.5115,0.5173,0.503,0.5108,583967.6,1756523699999,298706.24638,3166,248051.8,126997.36027,0
2025-08-30 03:15:00,0.5107,0.5379,0.5095,0.5335,1054143.6,1756524599999,551991.01831,4302,527597.4,276134.94418,0
2025-08-30 03:30:00,0.5333,0.5485,0.5223,0.5317,1104883.0,1756525499999,589959.46059,5608,544535.6,291261.73327,0
2025-08-30 03:45:00,0.5319,0.5392,0.5248,0.5367,588509.1,1756526399999,313341.2952,3092,249376.4,132837.29685,0
2025-08-30 04:00:00,0.5367,0.5367,0.5142,0.5153,608616.5,1756527299999,317425.95705,3542,252119.1,131563.9189,0
2025-08-30 04:15:00,0.5161,0.5193,0.4958,0.5068,1217218.7,1756528199999,616984.24696,4614,534611.4,271053.56565,0
2025-08-30 04:30:00,0.5071,0.5071,0.4959,0.4977,425534.7,1756529099999,212688.8624,1973,183529.6,91685.40056,0
2025-08-30 04:45:00,0.4976,0.5064,0.4924,0.5031,493353.9,1756529999999,246915.15741,2144,206555.6,103510.80236,0
2025-08-30 05:00:00,0.5028,0.5302,0.4887,0.5153,1086171.9,1756530899999,555756.38988,4358,519278.0,265522.81395,0
2025-08-30 05:15:00,0.5153,0.5266,0.5091,0.5214,1105385.5,1756531799999,574013.90774,4852,553892.8,287503.00626,0
2025-08-30 05:30:00,0.5214,0.5319,0.5176,0.5286,702563.4,1756532699999,367855.50086,2256,431444.0,225996.77281,0
2025-08-30 05:45:00,0.528,0.5319,0.51,0.513,674913.4,1756533599999,350224.57348,2496,345227.3,179150.86432,0
2025-08-30 06:00:00,0.5132,0.5381,0.5101,0.5367,529968.0,1756534499999,278761.76155,2336,308773.0,162517.21611,0
2025-08-30 06:15:00,0.536,0.544,0.5283,0.5371,942005.8,1756535399999,505848.27907,4750,495638.3,266093.77392,0
2025-08-30 06:30:00,0.5376,0.5412,0.5253,0.5296,391274.3,1756536299999,208125.01706,2309,174299.6,92766.0732,0
2025-08-30 06:45:00,0.5297,0.5687,0.5267,0.5635,2271326.9,1756537199999,1248040.25987,9112,1304571.9,716820.36504,0
2025-08-30 07:00:00,0.5636,0.5833,0.54,0.551,3271632.6,1756538099999,1841324.58044,12153,1715420.2,965342.16259,0
2025-08-30 07:15:00,0.5516,0.5596,0.5379,0.5411,1239560.9,1756538999999,678109.64674,4782,647089.6,354851.62698,0
2025-08-30 07:30:00,0.5412,0.5427,0.5249,0.5354,765193.1,1756539899999,407529.05095,3637,339767.3,181132.26636,0
2025-08-30 07:45:00,0.5354,0.5493,0.5295,0.5421,1053422.3,1756540799999,569961.75446,3664,583442.1,315941.9289,0
2025-08-30 08:00:00,0.5422,0.5522,0.5302,0.5328,908762.9,1756541699999,492494.778,3569,398470.8,216066.93191,0
2025-08-30 08:15:00,0.5328,0.538,0.5244,0.5365,710689.1,1756542599999,377295.93184,2840,296223.3,157286.74161,0
2025-08-30 08:30:00,0.5365,0.5448,0.5289,0.5292,696580.8,1756543499999,374172.67838,3423,330597.7,177946.72443,0
2025-08-30 08:45:00,0.5296,0.543,0.5287,0.5345,1456043.4,1756544399999,782402.45976,8615,746699.8,401594.98934,0
2025-08-30 09:00:00,0.5346,0.5384,0.5234,0.5236,733576.6,1756545299999,390053.39881,2819,343065.4,182432.44936,0
2025-08-30 09:15:00,0.5237,0.5246,0.5023,0.5082,1813607.2,1756546199999,928293.40001,8388,778607.2,397754.15186,0
2025-08-30 09:30:00,0.5082,0.5093,0.5002,0.5057,1030803.3,1756547099999,519660.43424,5707,464398.1,234157.41655,0
2025-08-30 09:45:00,0.506,0.5061,0.498,0.5005,628269.1,1756547999999,315042.77466,3896,302454.0,151647.00755,0
2025-08-30 10:00:00,0.5005,0.5005,0.4905,0.4919,649058.3,1756548899999,321389.45489,4421,246403.8,122094.12984,0
2025-08-30 10:15:00,0.492,0.4976,0.4881,0.4892,625198.4,1756549799999,307772.30773,2680,282509.6,139247.38685,0
2025-08-30 10:30:00,0.4891,0.4901,0.4784,0.4798,889043.8,1756550699999,431207.82349,3757,398460.1,193543.80675,0
2025-08-30 10:45:00,0.4802,0.4901,0.4796,0.4874,652514.7,1756551599999,316429.35533,4601,435501.6,211274.15094,0
2025-08-30 11:00:00,0.4867,0.4873,0.4796,0.4846,381857.2,1756552499999,184544.96295,2467,185786.3,89821.77028,0
2025-08-30 11:15:00,0.4846,0.4867,0.477,0.4772,416567.9,1756553399999,200532.47753,2241,149880.3,72236.02097,0
2025-08-30 11:30:00,0.4773,0.482,0.4743,0.4792,510678.4,1756554299999,244201.8453,1574,254317.7,121750.70937,0
2025-08-30 11:45:00,0.479,0.4799,0.4705,0.4737,525208.7,1756555199999,248779.96103,1614,257630.4,121898.6838,0
2025-08-30 12:00:00,0.4739,0.483,0.4692,0.4799,879908.2,1756556099999,418842.72613,4765,405522.9,193322.69434,0
2025-08-30 12:15:00,0.48,0.4811,0.4765,0.4787,302340.2,1756556999999,144803.94745,1893,194511.6,93193.07676,0
2025-08-30 12:30:00,0.4784,0.4837,0.4773,0.4812,308972.5,1756557899999,148648.85652,2254,156699.9,75370.12558,0
2025-08-30 12:45:00,0.4812,0.4923,0.4738,0.4758,935654.2,1756558799999,453109.10925,4032,457254.9,221916.62759,0
2025-08-30 13:00:00,0.4758,0.4808,0.4758,0.4794,340062.9,1756559699999,162545.02391,1276,133274.3,63675.4594,0
2025-08-30 13:15:00,0.4793,0.4818,0.4684,0.4723,533923.0,1756560599999,253363.10275,1570,194176.0,92572.25883,0
2025-08-30 13:30:00,0.4722,0.4765,0.4715,0.4758,236747.4,1756561499999,112188.52275,1032,116169.2,55060.46431,0
2025-08-30 13:45:00,0.4759,0.48,0.4742,0.4788,153242.7,1756562399999,73130.50505,603,75801.7,36175.7471,0
2025-08-30 14:00:00,0.4781,0.4873,0.4766,0.4858,489071.1,1756563299999,236128.07766,1737,284186.9,137286.84495,0
2025-08-30 14:15:00,0.4858,0.4919,0.4839,0.4884,679467.4,1756564199999,331779.74298,2590,370385.1,180911.45243,0
2025-08-30 14:30:00,0.4884,0.4884,0.4825,0.4837,419236.6,1756565099999,203379.28158,1541,191842.5,93072.19705,0
2025-08-30 14:45:00,0.4838,0.4888,0.4813,0.4813,282891.3,1756565999999,137033.34262,1055,133850.0,64874.34695,0
2025-08-30 15:00:00,0.4819,0.5003,0.4767,0.4783,2459605.2,1756566899999,1208832.21019,7787,1353219.0,665861.92603,0
2025-08-30 15:15:00,0.4784,0.4837,0.4737,0.4801,462080.4,1756567799999,220920.79258,1749,141731.0,67824.64647,0
2025-08-30 15:30:00,0.4802,0.4823,0.4732,0.4775,290336.6,1756568699999,138786.56519,1251,96625.6,46220.58484,0
2025-08-30 15:45:00,0.4774,0.4774,0.4662,0.471,562503.3,1756569599999,264722.50515,1468,129338.5,60934.64145,0
2025-08-30 16:00:00,0.471,0.4755,0.4689,0.471,356080.3,1756570499999,168058.2665,1254,188079.0,88791.87184,0
2025-08-30 16:15:00,0.4709,0.4732,0.4691,0.4707,169523.9,1756571399999,79846.33402,1251,54803.8,25824.0293,0
2025-08-30 16:30:00,0.4706,0.4725,0.469,0.4707,153413.8,1756572299999,72192.26371,953,88146.0,41485.48095,0
2025-08-30 16:45:00,0.4709,0.4748,0.4703,0.4732,210037.9,1756573199999,99300.49932,1238,116693.0,55170.39708,0
2025-08-30 17:00:00,0.4731,0.4747,0.4641,0.4646,409293.6,1756574099999,191611.68621,2182,115994.2,54417.7265,0
2025-08-30 17:15:00,0.4643,0.4699,0.4624,0.4685,302043.2,1756574999999,141102.07987,2628,144512.0,67524.79371,0
2025-08-30 17:30:00,0.4684,0.472,0.4678,0.4691,214397.7,1756575899999,100709.22516,1422,120278.0,56523.58153,0
2025-08-30 17:45:00,0.4696,0.4758,0.4688,0.4743,268246.6,1756576799999,126734.82834,1186,112711.6,53296.25764,0
2025-08-30 18:00:00,0.4745,0.4746,0.464,0.4669,270438.4,1756577699999,126386.96663,1970,93926.6,43831.19321,0
2025-08-30 18:15:00,0.4672,0.4672,0.4612,0.462,197723.6,1756578599999,91607.74988,1576,83985.8,38899.86107,0
2025-08-30 18:30:00,0.4621,0.4639,0.4607,0.463,162726.5,1756579499999,75232.44986,1490,59603.5,27545.89031,0
2025-08-30 18:45:00,0.463,0.4647,0.461,0.4625,243682.0,1756580399999,112705.6293,1362,42629.2,19735.92183,0
2025-08-30 19:00:00,0.4626,0.4634,0.4524,0.4532,294619.3,1756581299999,134445.9236,1588,86901.2,39583.18948,0
2025-08-30 19:15:00,0.4532,0.4577,0.4518,0.4534,176822.4,1756582199999,80282.18553,1237,58790.9,26742.79692,0
2025-08-30 19:30:00,0.4539,0.4539,0.4475,0.4512,469100.7,1756583099999,211060.55952,1776,226646.0,101980.47373,0
2025-08-30 19:45:00,0.4516,0.4518,0.4492,0.451,157302.0,1756583999999,70864.35989,739,94339.0,42502.5247,0
2025-08-30 20:00:00,0.4511,0.4581,0.4502,0.4579,316250.3,1756584899999,143667.43453,1833,183616.3,83462.618,0
2025-08-30 20:15:00,0.4581,0.46,0.4534,0.4535,252138.3,1756585799999,114982.05657,1536,129529.2,59086.87741,0
2025-08-30 20:30:00,0.454,0.4617,0.4526,0.4548,418623.0,1756586699999,191232.91617,1214,294603.2,134734.07143,0
2025-08-30 20:45:00,0.4547,0.4557,0.4539,0.4552,151378.2,1756587599999,68835.80866,507,62196.3,28287.35267,0
2025-08-30 21:00:00,0.4553,0.4558,0.4525,0.4534,119139.5,1756588499999,54126.15893,528,59735.5,27150.0311,0
2025-08-30 21:15:00,0.4531,0.4532,0.4495,0.451,88505.2,1756589399999,39906.00573,410,31754.4,14318.72366,0
2025-08-30 21:30:00,0.451,0.4524,0.4473,0.4493,123962.0,1756590299999,55758.68448,555,47745.8,21480.40115,0
2025-08-30 21:45:00,0.4494,0.4518,0.448,0.4515,81438.4,1756591199999,36628.72139,426,50540.8,22744.4433,0
2025-08-30 22:00:00,0.4514,0.4531,0.4462,0.4468,252844.3,1756592099999,113746.40952,990,103450.0,46622.34572,0
2025-08-30 22:15:00,0.447,0.4537,0.4468,0.4537,146043.4,1756592999999,65768.02631,732,83726.4,37745.70668,0
2025-08-30 22:30:00,0.4537,0.4561,0.4516,0.4533,62228.7,1756593899999,28223.94031,353,28956.6,13140.2236,0
2025-08-30 22:45:00,0.4538,0.454,0.451,0.4521,21592.6,1756594799999,9765.17556,143,9236.4,4178.41027,0
2025-08-30 23:00:00,0.4521,0.4611,0.4521,0.4598,250461.8,1756595699999,114786.95128,907,147491.1,67598.58569,0
2025-08-30 23:15:00,0.46,0.4617,0.4586,0.4608,150350.8,1756596599999,69188.68585,693,66810.3,30748.37711,0
2025-08-30 23:30:00,0.4606,0.4606,0.455,0.4567,95709.2,1756597499999,43749.71138,466,34579.5,15795.77084,0
2025-08-30 23:45:00,0.4561,0.4566,0.4541,0.4557,41637.0,1756598399999,18962.90761,201,17054.1,7766.03775,0
2025-08-31 00:00:00,0.4556,0.458,0.4538,0.4552,122794.9,1756599299999,55968.49105,705,69857.5,31843.23857,0
2025-08-31 00:15:00,0.4551,0.4552,0.4513,0.4524,118685.0,1756600199999,53857.66851,544,62022.6,28157.14965,0
2025-08-31 00:30:00,0.4522,0.4558,0.452,0.4555,200924.5,1756601099999,91293.32768,1103,121195.5,55067.86242,0
2025-08-31 00:45:00,0.4553,0.4591,0.4552,0.4563,189470.8,1756601999999,86693.82566,693,119675.5,54758.06272,0
2025-08-31 01:00:00,0.4564,0.4595,0.4558,0.4586,210038.8,1756602899999,96115.07363,1290,167162.3,76501.39786,0
2025-08-31 01:15:00,0.4586,0.4636,0.4577,0.4631,139500.0,1756603799999,64287.58409,1088,88486.3,40820.27732,0
2025-08-31 01:30:00,0.4627,0.4634,0.4613,0.4626,38425.2,1756604699999,17769.09457,221,14863.5,6874.82482,0
2025-08-31 01:45:00,0.4626,0.4644,0.4618,0.463,110561.3,1756605599999,51187.96716,489,70275.3,32534.74545,0
2025-08-31 02:00:00,0.463,0.4694,0.463,0.4671,285644.8,1756606499999,133400.81199,1175,132138.3,61683.3538,0
2025-08-31 02:15:00,0.4671,0.4683,0.4642,0.4658,196902.4,1756607399999,91791.06125,720,111423.8,51946.6011,0
2025-08-31 02:30:00,0.4664,0.4678,0.4634,0.4675,190767.1,1756608299999,88881.88906,617,114616.8,53412.83955,0
2025-08-31 02:45:00,0.4677,0.4683,0.4627,0.4651,269938.3,1756609199999,125496.99373,832,171737.0,79700.16668,0
2025-08-31 03:00:00,0.4651,0.466,0.4624,0.4647,200119.7,1756610099999,92853.92432,619,108007.6,50130.98809,0
2025-08-31 03:15:00,0.4646,0.4669,0.4646,0.4658,70514.1,1756610999999,32849.81812,300,41019.3,19104.74476,0
2025-08-31 03:30:00,0.4659,0.4685,0.4653,0.4683,60087.9,1756611899999,28050.21527,246,42142.7,19676.01958,0
2025-08-31 03:45:00,0.4677,0.471,0.4665,0.4688,259135.5,1756612799999,121440.72599,1047,141303.5,66255.84169,0
2025-08-31 04:00:00,0.4687,0.4705,0.4663,0.4684,180473.1,1756613699999,84555.35768,1078,121478.0,56928.33314,0
2025-08-31 04:15:00,0.4685,0.469,0.4641,0.4646,125665.8,1756614599999,58695.96568,705,48820.2,22805.82029,0
2025-08-31 04:30:00,0.4648,0.4662,0.4618,0.4623,211813.9,1756615499999,98197.64651,696,89261.6,41407.46099,0
2025-08-31 04:45:00,0.4623,0.4629,0.4593,0.4602,171681.6,1756616399999,79075.65389,630,58732.6,27054.12149,0
2025-08-31 05:00:00,0.4602,0.4605,0.4581,0.4591,207611.5,1756617299999,95236.16174,718,155540.6,71337.03843,0
2025-08-31 05:15:00,0.459,0.4596,0.456,0.4566,93158.1,1756618199999,42597.40698,760,47718.7,21815.98975,0
2025-08-31 05:30:00,0.4565,0.4601,0.4563,0.4594,112428.0,1756619099999,51469.2056,548,66495.9,30438.35458,0
2025-08-31 05:45:00,0.4593,0.4609,0.4577,0.4591,87831.0,1756619999999,40333.27255,389,18743.7,8611.14711,0
2025-08-31 06:00:00,0.4592,0.4607,0.4575,0.4599,207514.9,1756620899999,95345.05207,986,91849.0,42207.34995,0
2025-08-31 06:15:00,0.4604,0.4641,0.4588,0.4637,118219.7,1756621799999,54617.96955,674,64070.0,29630.47977,0
2025-08-31 06:30:00,0.4638,0.4649,0.4607,0.4626,150597.7,1756622699999,69683.9956,824,69014.0,31941.35028,0
2025-08-31 06:45:00,0.4627,0.4629,0.4578,0.4591,165661.8,1756623599999,76069.08172,779,83050.2,38134.41934,0
2025-08-31 07:00:00,0.4588,0.4632,0.4588,0.4614,211594.9,1756624499999,97475.21315,698,59706.2,27536.3769,0
2025-08-31 07:15:00,0.4614,0.4622,0.4599,0.4612,44751.7,1756625399999,20618.0332,350,24979.4,11508.22498,0
2025-08-31 07:30:00,0.4612,0.4613,0.4588,0.4596,83334.5,1756626299999,38313.63417,466,50527.6,23228.42038,0
2025-08-31 07:45:00,0.4592,0.4592,0.4575,0.4588,40745.0,1756627199999,18681.07688,233,12576.2,5765.4326,0
2025-08-31 08:00:00,0.4585,0.4586,0.4553,0.4554,110992.2,1756628099999,50684.60754,638,34926.9,15954.57236,0
2025-08-31 08:15:00,0.4553,0.4584,0.4534,0.4561,387822.3,1756628999999,176782.2404,1103,152087.3,69311.36631,0
2025-08-31 08:30:00,0.4564,0.4604,0.4564,0.4603,152166.0,1756629899999,69715.98826,646,74196.0,33980.84826,0
2025-08-31 08:45:00,0.4602,0.4635,0.4594,0.4628,256753.6,1756630799999,118556.956,777,180676.4,83458.99795,0
2025-08-31 09:00:00,0.4629,0.4631,0.4574,0.4587,246474.8,1756631699999,113261.5574,793,47661.2,21934.02528,0
2025-08-31 09:15:00,0.4582,0.4584,0.4557,0.4562,47833.9,1756632599999,21878.08308,213,27448.6,12560.66142,0
2025-08-31 09:30:00,0.456,0.4562,0.4532,0.4533,67410.9,1756633499999,30667.10249,323,24611.1,11206.39861,0
2025-08-31 09:45:00,0.4531,0.4531,0.4481,0.4496,188545.7,1756634399999,84796.80961,896,95863.8,43101.98656,0
2025-08-31 10:00:00,0.4493,0.4503,0.4471,0.448,101209.1,1756635299999,45368.62716,514,51591.8,23130.62585,0
2025-08-31 10:15:00,0.4483,0.4483,0.4452,0.4469,102524.2,1756636199999,45820.37929,604,42440.3,18975.93491,0
2025-08-31 10:30:00,0.447,0.4482,0.4465,0.4473,28677.6,1756637099999,12827.88978,237,14826.9,6634.35711,0
2025-08-31 10:45:00,0.4473,0.4494,0.4473,0.4485,92249.4,1756637999999,41367.82099,223,52100.5,23356.07546,0
2025-08-31 11:00:00,0.4482,0.4536,0.4474,0.4523,204335.8,1756638899999,92233.49202,891,134573.8,60745.09273,0
2025-08-31 11:15:00,0.4523,0.4524,0.448,0.4489,147513.3,1756639799999,66265.76708,636,58035.8,26060.22162,0
2025-08-31 11:30:00,0.4488,0.449,0.4466,0.4484,111054.5,1756640699999,49723.40039,391,77287.2,34612.06806,0
2025-08-31 11:45:00,0.4484,0.4491,0.4474,0.4484,75717.0,1756641599999,33937.87668,332,55632.1,24938.54094,0
2025-08-31 12:00:00,0.4484,0.4502,0.4484,0.4491,52335.9,1756642499999,23520.18395,356,25680.0,11545.84012,0
2025-08-31 12:15:00,0.4492,0.4493,0.4452,0.4461,100715.7,1756643399999,44992.93225,407,31281.3,13970.75769,0
2025-08-31 12:30:00,0.446,0.4475,0.4437,0.4461,190360.3,1756644299999,84786.62354,675,93096.1,41469.94552,0
2025-08-31 12:45:00,0.446,0.4553,0.446,0.4535,1269276.7,1756645199999,569935.71369,2621,515638.2,231622.4188,0
2025-08-31 13:00:00,0.4536,0.463,0.4523,0.4575,899938.4,1756646099999,412982.40824,2160,439022.9,201185.84802,0
2025-08-31 13:15:00,0.4578,0.4584,0.454,0.4543,66512.1,1756646999999,30328.8322,257,17706.2,8071.59144,0
2025-08-31 13:30:00,0.4543,0.4597,0.4535,0.4592,205413.5,1756647899999,93913.83597,821,107420.7,49097.08018,0
2025-08-31 13:45:00,0.4589,0.4603,0.4576,0.4592,129227.4,1756648799999,59255.59822,407,48262.8,22126.53611,0
2025-08-31 14:00:00,0.4591,0.4654,0.4591,0.4618,364662.8,1756649699999,168443.54558,1159,195322.7,90275.40701,0
2025-08-31 14:15:00,0.4619,0.4635,0.4616,0.463,66343.7,1756650599999,30695.45871,246,21364.3,9882.75374,0
2025-08-31 14:30:00,0.463,0.4689,0.4625,0.468,105411.3,1756651499999,49136.8339,458,57920.4,27005.58107,0
2025-08-31 14:45:00,0.4681,0.4705,0.4647,0.4705,187272.4,1756652399999,87596.65701,893,100339.5,46999.62555,0
2025-08-31 15:00:00,0.4702,0.4718,0.4567,0.4588,337526.1,1756653299999,156780.30896,1594,111950.5,52054.36762,0
2025-08-31 15:15:00,0.459,0.4648,0.4584,0.4625,139762.4,1756654199999,64561.55676,821,86285.1,39847.21391,0
2025-08-31 15:30:00,0.4622,0.466,0.4608,0.4659,101248.8,1756655099999,46925.20816,541,38903.5,18042.57633,0
2025-08-31 15:45:00,0.4658,0.4702,0.4656,0.4682,89992.4,1756655999999,42175.14518,543,40871.9,19148.91595,0
2025-08-31 16:00:00,0.4682,0.4717,0.4647,0.471,149940.0,1756656899999,70329.80096,853,75766.9,35545.93258,0
2025-08-31 16:15:00,0.4705,0.4713,0.4626,0.4626,126179.1,1756657799999,58820.3104,601,47137.9,21949.20139,0
2025-08-31 16:30:00,0.4627,0.4637,0.4597,0.4611,94454.6,1756658699999,43587.91125,444,32193.9,14863.92632,0
2025-08-31 16:45:00,0.4614,0.4626,0.457,0.4581,176857.8,1756659599999,81099.44125,621,40605.3,18646.41462,0
2025-08-31 17:00:00,0.4584,0.4591,0.4566,0.4578,30643.2,1756660499999,14035.78539,226,8166.7,3741.07019,0
2025-08-31 17:15:00,0.4578,0.4578,0.4546,0.4546,26417.4,1756661399999,12047.98314,190,14627.0,6672.05828,0
2025-08-31 17:30:00,0.4544,0.4571,0.4541,0.4561,37402.4,1756662299999,17066.50712,173,17677.0,8061.60265,0
2025-08-31 17:45:00,0.4562,0.4568,0.455,0.4566,23275.2,1756663199999,10612.48737,195,11120.2,5069.71597,0
2025-08-31 18:00:00,0.4566,0.4587,0.456,0.4569,38916.2,1756664099999,17782.72505,254,25256.9,11535.7178,0
2025-08-31 18:15:00,0.4571,0.4615,0.4571,0.461,34073.3,1756664999999,15646.94335,282,18750.4,8610.22167,0
2025-08-31 18:30:00,0.4611,0.4629,0.4604,0.4621,37707.8,1756665899999,17414.37022,235,22151.4,10233.78122,0
2025-08-31 18:45:00,0.4621,0.4633,0.4616,0.4627,19299.4,1756666799999,8926.35667,226,8476.1,3920.7084,0
2025-08-31 19:00:00,0.4631,0.4654,0.4611,0.4613,26357.4,1756667699999,12207.82555,312,10452.6,4843.02224,0
2025-08-31 19:15:00,0.4614,0.4635,0.4602,0.4622,27629.8,1756668599999,12758.9673,313,9315.3,4302.13959,0
2025-08-31 19:30:00,0.4622,0.4624,0.4573,0.4591,167931.2,1756669499999,77097.91642,437,60487.9,27740.02988,0
2025-08-31 19:45:00,0.459,0.4598,0.4588,0.4596,17709.8,1756670399999,8133.63897,130,8516.0,3911.98862,0
2025-08-31 20:00:00,0.4596,0.4617,0.4594,0.4598,145923.5,1756671299999,67150.1179,424,112405.6,51721.63471,0
2025-08-31 20:15:00,0.4599,0.462,0.4592,0.4613,45532.9,1756672199999,20981.12695,360,27027.7,12454.6951,0
2025-08-31 20:30:00,0.4613,0.4614,0.4594,0.4605,29244.8,1756673099999,13457.04113,226,10657.3,4898.84587,0
2025-08-31 20:45:00,0.4606,0.4629,0.4606,0.4607,30761.6,1756673999999,14211.72157,231,20563.1,9501.83004,0
2025-08-31 21:00:00,0.4609,0.4615,0.4594,0.4612,25218.6,1756674899999,11610.70199,230,8017.1,3693.26439,0
2025-08-31 21:15:00,0.4614,0.4616,0.457,0.457,22941.8,1756675799999,10531.78413,227,3295.8,1511.93565,0
2025-08-31 21:30:00,0.457,0.4585,0.456,0.456,37485.5,1756676699999,17126.64876,230,12416.5,5671.56344,0
2025-08-31 21:45:00,0.4564,0.4599,0.4563,0.4584,13231.4,1756677599999,6067.21501,67,7272.1,3332.55641,0
2025-08-31 22:00:00,0.4584,0.4611,0.4581,0.461,14473.5,1756678499999,6648.33706,114,7433.1,3415.28134,0
2025-08-31 22:15:00,0.4607,0.4629,0.46,0.4624,14751.4,1756679399999,6809.57282,137,9952.2,4594.58364,0
2025-08-31 22:30:00,0.4623,0.4623,0.4602,0.4611,22774.1,1756680299999,10498.53696,217,12425.2,5727.00903,0
2025-08-31 22:45:00,0.4609,0.4609,0.4581,0.4587,40960.7,1756681199999,18808.38642,235,13285.8,6103.88668,0
2025-08-31 23:00:00,0.4587,0.4598,0.4579,0.4598,13184.8,1756682099999,6049.77241,88,9617.9,4413.9934,0
2025-08-31 23:15:00,0.4595,0.4595,0.4549,0.4549,29798.5,1756682999999,13619.23245,318,12599.6,5756.51968,0
2025-08-31 23:30:00,0.4546,0.455,0.4518,0.4523,25377.3,1756683899999,11501.82645,211,9154.5,4151.68145,0
2025-08-31 23:45:00,0.4524,0.4524,0.4497,0.4499,17036.2,1756684799999,7686.30028,133,5563.2,2510.84066,0
2025-09-01 00:00:00,0.4498,0.4557,0.4467,0.4542,161906.3,1756685699999,73318.59299,1047,96492.8,43699.53096,0
2025-09-01 00:15:00,0.4539,0.4543,0.4508,0.452,87146.4,1756686599999,39454.65623,791,54758.6,24798.5917,0
2025-09-01 00:30:00,0.4517,0.4535,0.448,0.4529,46353.9,1756687499999,20893.95857,367,22416.2,10102.54842,0
2025-09-01 00:45:00,0.4518,0.453,0.4456,0.4459,52394.1,1756688399999,23504.98899,335,16010.5,7183.74212,0
2025-09-01 01:00:00,0.446,0.4499,0.4454,0.4489,111991.2,1756689299999,50152.99723,505,62282.1,27909.80131,0
2025-09-01 01:15:00,0.4488,0.4524,0.4486,0.4522,36287.1,1756690199999,16356.37551,281,29196.1,13158.74833,0
2025-09-01 01:30:00,0.4532,0.456,0.4512,0.4555,31277.3,1756691099999,14174.62268,261,21659.8,9815.32837,0
2025-09-01 01:45:00,0.4551,0.4559,0.4518,0.4559,37986.4,1756691999999,17232.7125,286,18149.2,8235.93833,0
2025-09-01 02:00:00,0.4554,0.4584,0.4514,0.4521,67501.4,1756692899999,30743.34112,632,37001.7,16854.59265,0
2025-09-01 02:15:00,0.4518,0.4524,0.4475,0.4495,62752.1,1756693799999,28231.04122,476,23463.0,10564.53257,0
2025-09-01 02:30:00,0.449,0.4494,0.447,0.4472,43824.7,1756694699999,19640.7628,349,10286.8,4612.2997,0
2025-09-01 02:45:00,0.4471,0.4473,0.4452,0.4462,72629.3,1756695599999,32392.64029,481,43687.2,19481.38386,0
2025-09-01 03:00:00,0.4465,0.4477,0.4404,0.441,108256.1,1756696499999,47981.9858,557,37977.2,16804.28323,0
2025-09-01 03:15:00,0.441,0.4456,0.4393,0.4437,91091.9,1756697399999,40285.27257,631,53285.1,23580.99414,0
2025-09-01 03:30:00,0.4433,0.445,0.4423,0.4436,78759.3,1756698299999,34954.68983,530,43846.4,19459.56421,0
2025-09-01 03:45:00,0.4437,0.4444,0.4405,0.4405,46994.1,1756699199999,20776.5643,302,31172.2,13781.85672,0
2025-09-01 04:00:00,0.4406,0.4434,0.4399,0.4411,136374.6,1756700099999,60225.58803,418,68896.6,30375.12985,0
2025-09-01 04:15:00,0.4411,0.4411,0.433,0.4336,840185.3,1756700999999,366333.49016,2018,417398.4,181902.63714,0
2025-09-01 04:30:00,0.434,0.434,0.4302,0.4304,160636.9,1756701899999,69341.85407,619,106211.8,45837.079,0
2025-09-01 04:45:00,0.4302,0.4324,0.4283,0.4321,147740.1,1756702799999,63551.93746,827,75305.3,32412.83333,0
2025-09-01 05:00:00,0.4321,0.4347,0.4287,0.4295,213781.7,1756703699999,92243.32576,710,147933.7,63822.15583,0
2025-09-01 05:15:00,0.4292,0.431,0.4275,0.431,62606.8,1756704599999,26866.53551,536,30003.0,12872.80513,0
2025-09-01 05:30:00,0.4313,0.4317,0.4284,0.4306,161686.5,1756705499999,69556.08813,726,71185.0,30620.53726,0
2025-09-01 05:45:00,0.4306,0.4306,0.4258,0.427,78142.7,1756706399999,33431.68035,468,41733.7,17852.73141,0
2025-09-01 06:00:00,0.4271,0.428,0.4236,0.4253,65181.5,1756707299999,27692.48581,472,20758.0,8819.4504,0
2025-09-01 06:15:00,0.425,0.425,0.4223,0.4227,44657.5,1756708199999,18911.84471,331,20335.3,8607.78987,0
2025-09-01 06:30:00,0.4229,0.4233,0.4189,0.4204,369575.2,1756709099999,155331.8031,840,84672.0,35592.95792,0
2025-09-01 06:45:00,0.4204,0.4222,0.4199,0.4217,72823.6,1756709999999,30664.67062,542,31901.4,13435.15184,0
2025-09-01 07:00:00,0.4216,0.4249,0.4182,0.4182,86196.6,1756710899999,36368.77054,571,50654.2,21368.02754,0
