openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755331200000,2025-08-16 08:00:00,15.41,15.41,15.34,15.35,1401.137,1755332099999,21539.03093,175,912.519,14023.67531,0
1755332100000,2025-08-16 08:15:00,15.34,15.37,15.33,15.33,849.898,1755332999999,13045.47103,115,564.753,8668.47366,0
1755333000000,2025-08-16 08:30:00,15.32,15.35,15.31,15.33,371.138,1755333899999,5687.60595,56,280.436,4297.76922,0
1755333900000,2025-08-16 08:45:00,15.34,15.35,15.32,15.32,574.271,1755334799999,8807.23954,104,349.418,5357.98271,0
1755334800000,2025-08-16 09:00:00,15.32,15.34,15.3,15.33,792.741,1755335699999,12139.6081,134,420.839,6444.84984,0
1755335700000,2025-08-16 09:15:00,15.32,15.35,15.3,15.34,587.5,1755336599999,9000.94674,97,296.045,4533.96465,0
1755336600000,2025-08-16 09:30:00,15.33,15.36,15.32,15.32,631.458,1755337499999,9685.3582,124,336.562,5164.41836,0
1755337500000,2025-08-16 09:45:00,15.31,15.34,15.16,15.17,2921.009,1755338399999,44507.54063,478,1223.656,18642.81297,0
1755338400000,2025-08-16 10:00:00,15.16,15.21,15.06,15.2,5062.196,1755339299999,76594.65639,655,2429.148,36749.26656,0
1755339300000,2025-08-16 10:15:00,15.19,15.2,15.14,15.18,1379.512,1755340199999,20933.08588,224,642.432,9749.30941,0
1755340200000,2025-08-16 10:30:00,15.17,15.18,15.15,15.17,1120.416,1755341099999,16994.22041,116,527.207,7992.69467,0
1755341100000,2025-08-16 10:45:00,15.17,15.2,15.16,15.18,301.576,1755341999999,4576.4764,75,237.718,3607.74224,0
1755342000000,2025-08-16 11:00:00,15.19,15.28,15.19,15.28,739.19,1755342899999,11261.54966,93,427.474,6511.89112,0
1755342900000,2025-08-16 11:15:00,15.29,15.3,15.14,15.15,1094.834,1755343799999,16637.72866,172,381.796,5795.28776,0
1755343800000,2025-08-16 11:30:00,15.15,15.21,15.1,15.16,2936.013,1755344699999,44533.20245,465,1052.806,15968.54162,0
1755344700000,2025-08-16 11:45:00,15.17,15.2,15.12,15.12,783.377,1755345599999,11864.20488,173,391.609,5933.86626,0
1755345600000,2025-08-16 12:00:00,15.12,15.13,15.09,15.1,743.097,1755346499999,11224.0172,119,260.974,3942.05395,0
1755346500000,2025-08-16 12:15:00,15.1,15.14,15.07,15.14,885.745,1755347399999,13379.36696,168,474.357,7163.97292,0
1755347400000,2025-08-16 12:30:00,15.15,15.21,15.13,15.13,927.94,1755348299999,14073.67803,155,274.885,4170.80483,0
1755348300000,2025-08-16 12:45:00,15.14,15.16,15.12,15.16,558.961,1755349199999,8462.45209,95,287.073,4347.42442,0
1755349200000,2025-08-16 13:00:00,15.16,15.26,15.16,15.21,4075.201,1755350099999,62075.73506,229,1872.798,28487.93294,0
1755350100000,2025-08-16 13:15:00,15.22,15.25,15.19,15.24,1373.929,1755350999999,20922.53575,152,832.085,12669.73841,0
1755351000000,2025-08-16 13:30:00,15.24,15.24,15.12,15.13,1724.401,1755351899999,26174.24371,324,612.878,9305.21067,0
1755351900000,2025-08-16 13:45:00,15.13,15.13,15.04,15.05,3231.933,1755352799999,48731.93326,438,979.931,14773.87242,0
1755352800000,2025-08-16 14:00:00,15.05,15.06,14.99,15.01,4630.379,1755353699999,69581.40938,607,1116.276,16770.6675,0
1755353700000,2025-08-16 14:15:00,15.0,15.11,14.96,15.08,4340.059,1755354599999,65197.02278,512,2217.231,33307.64588,0
1755354600000,2025-08-16 14:30:00,15.06,15.07,15.01,15.04,2323.459,1755355499999,34958.66393,512,548.517,8250.70964,0
1755355500000,2025-08-16 14:45:00,15.04,15.13,15.04,15.1,4831.156,1755356399999,72971.46347,527,1618.157,24431.01093,0
1755356400000,2025-08-16 15:00:00,15.09,15.13,15.08,15.12,1040.978,1755357299999,15728.21152,146,756.672,11434.21894,0
1755357300000,2025-08-16 15:15:00,15.14,15.16,15.12,15.15,975.591,1755358199999,14772.43186,133,327.18,4956.85673,0
1755358200000,2025-08-16 15:30:00,15.16,15.16,15.13,15.16,982.226,1755359099999,14875.77863,126,358.879,5437.00727,0
1755359100000,2025-08-16 15:45:00,15.16,15.18,15.14,15.16,653.138,1755359999999,9901.88554,101,427.454,6479.60849,0
1755360000000,2025-08-16 16:00:00,15.16,15.27,15.15,15.24,2673.59,1755360899999,40715.88998,291,2232.337,34003.92578,0
1755360900000,2025-08-16 16:15:00,15.23,15.25,15.19,15.2,439.209,1755361799999,6682.44426,81,235.935,3589.07578,0
1755361800000,2025-08-16 16:30:00,15.21,15.22,15.16,15.19,1439.932,1755362699999,21854.02939,160,760.701,11545.17944,0
1755362700000,2025-08-16 16:45:00,15.2,15.22,15.18,15.22,234.502,1755363599999,3565.44795,37,196.662,2989.92035,0
1755363600000,2025-08-16 17:00:00,15.22,15.24,15.19,15.19,1025.941,1755364499999,15609.35088,84,314.706,4790.40659,0
1755364500000,2025-08-16 17:15:00,15.19,15.19,15.15,15.18,1482.807,1755365399999,22480.00864,99,159.247,2417.21923,0
1755365400000,2025-08-16 17:30:00,15.18,15.18,15.13,15.15,266.085,1755366299999,4031.79352,59,181.683,2753.21563,0
1755366300000,2025-08-16 17:45:00,15.16,15.17,15.14,15.16,569.045,1755367199999,8623.34379,94,226.979,3439.90114,0
1755367200000,2025-08-16 18:00:00,15.16,15.22,15.12,15.22,942.391,1755368099999,14279.7774,168,599.928,9093.09844,0
1755368100000,2025-08-16 18:15:00,15.23,15.24,15.18,15.18,504.749,1755368999999,7677.21934,69,273.589,4161.80552,0
1755369000000,2025-08-16 18:30:00,15.18,15.25,15.17,15.23,668.473,1755369899999,10166.22957,81,554.331,8430.01407,0
1755369900000,2025-08-16 18:45:00,15.23,15.25,15.22,15.23,347.988,1755370799999,5303.61878,44,171.212,2609.75933,0
1755370800000,2025-08-16 19:00:00,15.23,15.3,15.23,15.29,404.066,1755371699999,6173.30937,53,269.072,4113.37167,0
1755371700000,2025-08-16 19:15:00,15.3,15.32,15.27,15.29,899.734,1755372599999,13759.29952,95,709.242,10846.06928,0
1755372600000,2025-08-16 19:30:00,15.3,15.33,15.28,15.31,537.535,1755373499999,8225.82768,47,301.632,4614.64709,0
1755373500000,2025-08-16 19:45:00,15.31,15.32,15.27,15.29,244.617,1755374399999,3739.99169,26,49.724,760.27108,0
1755374400000,2025-08-16 20:00:00,15.26,15.27,15.25,15.27,263.852,1755375299999,4026.69119,53,152.114,2321.72379,0
1755375300000,2025-08-16 20:15:00,15.28,15.35,15.28,15.34,574.28,1755376199999,8801.79745,80,153.739,2355.01294,0
1755376200000,2025-08-16 20:30:00,15.35,15.39,15.33,15.36,645.155,1755377099999,9913.28571,88,546.235,8394.42935,0
1755377100000,2025-08-16 20:45:00,15.35,15.4,15.35,15.39,407.695,1755377999999,6269.80233,72,139.554,2147.47579,0
1755378000000,2025-08-16 21:00:00,15.39,15.41,15.34,15.34,321.57,1755378899999,4950.12301,41,110.161,1695.30652,0
1755378900000,2025-08-16 21:15:00,15.35,15.37,15.34,15.35,147.72,1755379799999,2268.0578,26,147.72,2268.0578,0
1755379800000,2025-08-16 21:30:00,15.34,15.35,15.31,15.33,413.182,1755380699999,6334.14339,30,18.837,288.93186,0
1755380700000,2025-08-16 21:45:00,15.31,15.33,15.29,15.3,336.105,1755381599999,5144.36218,39,62.567,957.22693,0
1755381600000,2025-08-16 22:00:00,15.3,15.32,15.26,15.3,955.05,1755382499999,14594.4988,123,234.944,3588.87998,0
1755382500000,2025-08-16 22:15:00,15.32,15.37,15.32,15.37,258.786,1755383399999,3970.16931,49,173.457,2660.78795,0
1755383400000,2025-08-16 22:30:00,15.38,15.44,15.38,15.43,401.564,1755384299999,6190.5617,48,245.634,3786.36345,0
1755384300000,2025-08-16 22:45:00,15.42,15.46,15.42,15.43,431.334,1755385199999,6660.96124,82,276.577,4271.734,0
1755385200000,2025-08-16 23:00:00,15.43,15.45,15.4,15.44,658.214,1755386099999,10155.94483,59,142.678,2202.25563,0
1755386100000,2025-08-16 23:15:00,15.44,15.44,15.37,15.38,943.78,1755386999999,14527.40048,150,272.272,4191.36786,0
1755387000000,2025-08-16 23:30:00,15.38,15.39,15.34,15.34,351.384,1755387899999,5400.57777,56,188.966,2905.25923,0
1755387900000,2025-08-16 23:45:00,15.32,15.35,15.31,15.35,875.988,1755388799999,13427.30792,70,427.301,6548.94754,0
1755388800000,2025-08-17 00:00:00,15.35,15.39,15.32,15.32,516.369,1755389699999,7926.09771,69,287.723,4418.42296,0
1755389700000,2025-08-17 00:15:00,15.31,15.36,15.31,15.35,672.333,1755390599999,10306.59786,161,296.106,4541.41803,0
1755390600000,2025-08-17 00:30:00,15.31,15.35,15.3,15.35,402.335,1755391499999,6166.68576,111,302.708,4640.10618,0
1755391500000,2025-08-17 00:45:00,15.34,15.35,15.31,15.32,767.984,1755392399999,11776.74167,202,333.666,5118.31344,0
1755392400000,2025-08-17 01:00:00,15.33,15.33,15.28,15.32,320.523,1755393299999,4906.98817,49,236.857,3626.19907,0
1755393300000,2025-08-17 01:15:00,15.3,15.3,15.26,15.27,2072.431,1755394199999,31662.044,350,955.605,14599.64408,0
1755394200000,2025-08-17 01:30:00,15.26,15.37,15.26,15.3,2017.44,1755395099999,30920.87891,262,1151.153,17651.66119,0
1755395100000,2025-08-17 01:45:00,15.29,15.33,15.29,15.32,219.648,1755395999999,3364.51729,48,100.837,1544.03571,0
1755396000000,2025-08-17 02:00:00,15.32,15.35,15.26,15.26,231.963,1755396899999,3553.55366,42,155.16,2378.1377,0
1755396900000,2025-08-17 02:15:00,15.26,15.34,15.24,15.34,434.699,1755397799999,6642.17776,107,136.281,2082.77117,0
1755397800000,2025-08-17 02:30:00,15.34,15.44,15.34,15.44,1460.444,1755398699999,22488.62771,271,1160.974,17882.13379,0
1755398700000,2025-08-17 02:45:00,15.44,15.46,15.44,15.45,320.856,1755399599999,4954.8178,104,122.398,1890.16333,0
1755399600000,2025-08-17 03:00:00,15.46,15.5,15.44,15.46,979.149,1755400499999,15141.30027,373,420.0,6498.4402,0
1755400500000,2025-08-17 03:15:00,15.48,15.48,15.42,15.43,1102.074,1755401399999,17026.8082,215,479.54,7412.78822,0
1755401400000,2025-08-17 03:30:00,15.44,15.49,15.44,15.49,598.209,1755402299999,9250.52827,68,394.337,6096.87995,0
1755402300000,2025-08-17 03:45:00,15.49,15.55,15.46,15.48,4181.944,1755403199999,64852.46848,518,2184.001,33873.06893,0
1755403200000,2025-08-17 04:00:00,15.49,15.52,15.46,15.47,645.379,1755404099999,9995.76446,85,340.987,5280.17031,0
1755404100000,2025-08-17 04:15:00,15.45,15.49,15.43,15.45,1560.73,1755404999999,24124.37972,149,530.139,8197.36052,0
1755405000000,2025-08-17 04:30:00,15.44,15.46,15.38,15.44,3313.521,1755405899999,51087.52917,312,1030.761,15906.95554,0
1755405900000,2025-08-17 04:45:00,15.43,15.48,15.42,15.47,1411.513,1755406799999,21812.99286,270,698.456,10794.63289,0
1755406800000,2025-08-17 05:00:00,15.47,15.49,15.44,15.46,732.997,1755407699999,11329.13246,91,467.294,7223.61212,0
1755407700000,2025-08-17 05:15:00,15.47,15.5,15.46,15.48,448.332,1755408599999,6940.28663,103,302.085,4676.19886,0
1755408600000,2025-08-17 05:30:00,15.47,15.48,15.45,15.46,595.992,1755409499999,9217.20343,122,295.413,4568.36317,0
1755409500000,2025-08-17 05:45:00,15.45,15.48,15.45,15.46,330.529,1755410399999,5109.88721,65,201.105,3109.54197,0
1755410400000,2025-08-17 06:00:00,15.46,15.48,15.44,15.47,773.422,1755411299999,11955.44588,119,279.68,4322.98064,0
1755411300000,2025-08-17 06:15:00,15.46,15.46,15.45,15.46,639.835,1755412199999,9888.30064,87,308.674,4771.19904,0
1755412200000,2025-08-17 06:30:00,15.46,15.46,15.41,15.43,1263.031,1755413099999,19479.61795,173,689.149,10629.86496,0
1755413100000,2025-08-17 06:45:00,15.44,15.44,15.41,15.42,521.075,1755413999999,8039.47751,70,321.345,4958.92594,0
1755414000000,2025-08-17 07:00:00,15.42,15.47,15.4,15.47,374.694,1755414899999,5780.09751,81,182.431,2814.70393,0
1755414900000,2025-08-17 07:15:00,15.49,15.51,15.48,15.48,544.445,1755415799999,8435.48645,109,281.439,4359.88888,0
1755415800000,2025-08-17 07:30:00,15.48,15.5,15.45,15.46,416.826,1755416699999,6448.53874,92,220.662,3415.90004,0
1755416700000,2025-08-17 07:45:00,15.45,15.48,15.45,15.47,945.155,1755417599999,14616.83521,124,510.247,7894.79863,0
1755417600000,2025-08-17 08:00:00,15.47,15.48,15.45,15.45,518.71,1755418499999,8018.98431,114,165.426,2557.58141,0
1755418500000,2025-08-17 08:15:00,15.47,15.5,15.46,15.49,1055.589,1755419399999,16344.03452,116,578.953,8963.84857,0
1755419400000,2025-08-17 08:30:00,15.5,15.55,15.5,15.55,528.386,1755420299999,8204.53846,107,272.377,4230.62465,0
1755420300000,2025-08-17 08:45:00,15.54,15.66,15.54,15.62,1834.531,1755421199999,28625.99821,265,927.789,14472.46531,0
1755421200000,2025-08-17 09:00:00,15.62,15.65,15.59,15.63,2306.559,1755422099999,36029.29054,393,1451.791,22677.7966,0
1755422100000,2025-08-17 09:15:00,15.64,15.64,15.59,15.63,2341.481,1755422999999,36589.69334,185,449.655,7027.92215,0
1755423000000,2025-08-17 09:30:00,15.64,15.66,15.61,15.65,1623.014,1755423899999,25375.95824,217,803.337,12565.32751,0
1755423900000,2025-08-17 09:45:00,15.66,15.66,15.62,15.66,979.338,1755424799999,15318.50923,146,302.146,4728.0736,0
1755424800000,2025-08-17 10:00:00,15.66,15.68,15.63,15.64,1242.914,1755425699999,19452.39567,221,489.899,7668.96417,0
1755425700000,2025-08-17 10:15:00,15.65,15.68,15.65,15.66,111.356,1755426599999,1744.45939,28,73.134,1145.656,0
1755426600000,2025-08-17 10:30:00,15.67,15.89,15.66,15.78,8143.485,1755427499999,128537.45503,837,5861.124,92545.85549,0
1755427500000,2025-08-17 10:45:00,15.79,15.85,15.79,15.85,1391.232,1755428399999,22017.07228,300,1173.598,18570.45307,0
1755428400000,2025-08-17 11:00:00,15.85,15.91,15.82,15.9,2125.081,1755429299999,33728.4674,269,1074.552,17049.09001,0
1755429300000,2025-08-17 11:15:00,15.91,15.99,15.88,15.93,4147.62,1755430199999,66115.40062,510,2415.996,38512.0043,0
1755430200000,2025-08-17 11:30:00,15.94,15.99,15.87,15.92,4475.918,1755431099999,71323.18783,476,2149.232,34245.43302,0
1755431100000,2025-08-17 11:45:00,15.92,15.92,15.88,15.89,984.033,1755431999999,15637.21474,166,438.78,6973.81613,0
1755432000000,2025-08-17 12:00:00,15.9,15.94,15.84,15.88,1718.667,1755432899999,27319.27615,266,1025.249,16309.25511,0
1755432900000,2025-08-17 12:15:00,15.88,15.89,15.8,15.8,4173.588,1755433799999,66084.4722,245,3014.136,47726.00105,0
1755433800000,2025-08-17 12:30:00,15.8,15.84,15.75,15.76,1490.498,1755434699999,23536.81737,193,520.44,8228.93678,0
1755434700000,2025-08-17 12:45:00,15.76,15.78,15.73,15.75,1361.766,1755435599999,21448.90708,85,846.701,13337.24972,0
1755435600000,2025-08-17 13:00:00,15.75,15.75,15.66,15.66,812.975,1755436499999,12750.10889,119,268.658,4214.91216,0
1755436500000,2025-08-17 13:15:00,15.68,15.72,15.67,15.7,482.945,1755437399999,7582.90816,65,269.268,4227.93199,0
1755437400000,2025-08-17 13:30:00,15.7,15.71,15.67,15.71,1124.377,1755438299999,17640.98877,129,570.301,8950.42014,0
1755438300000,2025-08-17 13:45:00,15.71,15.75,15.69,15.71,1078.298,1755439199999,16957.72145,76,221.805,3486.79904,0
1755439200000,2025-08-17 14:00:00,15.7,15.76,15.7,15.74,400.583,1755440099999,6299.40827,152,280.559,4412.73585,0
1755440100000,2025-08-17 14:15:00,15.74,15.77,15.71,15.77,388.706,1755440999999,6117.75316,56,202.548,3189.69894,0
1755441000000,2025-08-17 14:30:00,15.77,15.87,15.76,15.84,1164.102,1755441899999,18413.06746,191,788.52,12469.46463,0
1755441900000,2025-08-17 14:45:00,15.86,15.88,15.83,15.85,1939.474,1755442799999,30770.11397,142,974.76,15461.95588,0
1755442800000,2025-08-17 15:00:00,15.84,15.9,15.84,15.85,1685.068,1755443699999,26736.98983,232,833.405,13230.92292,0
1755443700000,2025-08-17 15:15:00,15.83,15.91,15.83,15.9,2171.229,1755444599999,34457.85918,148,1200.453,19040.56253,0
1755444600000,2025-08-17 15:30:00,15.92,16.11,15.92,16.07,4829.561,1755445499999,77377.70325,527,3228.37,51745.98872,0
1755445500000,2025-08-17 15:45:00,16.06,16.4,16.05,16.37,8236.19,1755446399999,133436.50448,690,5631.781,91223.59841,0
1755446400000,2025-08-17 16:00:00,16.37,16.95,16.12,16.19,62712.463,1755447299999,1037810.56828,6220,35585.209,589514.61058,0
1755447300000,2025-08-17 16:15:00,16.19,16.22,16.01,16.03,6181.602,1755448199999,99365.36769,847,1473.736,23702.18007,0
1755448200000,2025-08-17 16:30:00,16.02,16.02,15.9,15.91,6551.309,1755449099999,104525.11329,873,1718.353,27419.92896,0
1755449100000,2025-08-17 16:45:00,15.93,15.98,15.83,15.98,3764.076,1755449999999,59809.82901,490,1823.25,29000.99971,0
1755450000000,2025-08-17 17:00:00,15.95,16.0,15.88,15.89,3715.507,1755450899999,59251.07688,630,1358.819,21676.2174,0
1755450900000,2025-08-17 17:15:00,15.87,16.14,15.85,16.13,5188.598,1755451799999,83113.6741,727,2968.059,47525.76963,0
1755451800000,2025-08-17 17:30:00,16.13,16.49,16.08,16.41,10215.432,1755452699999,166390.07267,1234,6312.646,102878.77254,0
1755452700000,2025-08-17 17:45:00,16.42,16.43,16.16,16.21,6621.493,1755453599999,107655.70217,709,3210.33,52177.41417,0
1755453600000,2025-08-17 18:00:00,16.19,16.19,16.06,16.09,3845.931,1755454499999,61993.26149,449,1269.334,20465.64234,0
1755454500000,2025-08-17 18:15:00,16.08,16.11,16.05,16.06,1811.42,1755455399999,29117.30579,290,726.712,11682.99627,0
1755455400000,2025-08-17 18:30:00,16.07,16.1,16.0,16.01,2263.807,1755456299999,36350.59345,278,894.784,14382.58978,0
1755456300000,2025-08-17 18:45:00,16.01,16.06,15.8,15.96,5269.788,1755457199999,83852.20522,688,1945.104,30934.10044,0
1755457200000,2025-08-17 19:00:00,15.97,16.0,15.92,15.95,2265.269,1755458099999,36118.59619,278,610.038,9730.49483,0
1755458100000,2025-08-17 19:15:00,15.94,16.02,15.94,15.98,2096.749,1755458999999,33507.45019,412,1475.755,23594.24827,0
1755459000000,2025-08-17 19:30:00,15.98,16.0,15.83,15.84,3822.56,1755459899999,60669.37096,439,1851.946,29382.52556,0
1755459900000,2025-08-17 19:45:00,15.83,15.87,15.78,15.81,1409.603,1755460799999,22285.59818,191,778.946,12313.18467,0
1755460800000,2025-08-17 20:00:00,15.8,15.86,15.8,15.86,1203.028,1755461699999,19024.75419,144,613.096,9698.11734,0
1755461700000,2025-08-17 20:15:00,15.85,15.85,15.8,15.83,840.472,1755462599999,13294.89557,127,417.512,6604.3764,0
1755462600000,2025-08-17 20:30:00,15.82,15.85,15.79,15.83,1250.712,1755463499999,19772.01183,188,621.727,9827.35783,0
1755463500000,2025-08-17 20:45:00,15.82,15.82,15.72,15.74,3009.115,1755464399999,47410.3183,291,783.814,12354.16918,0
1755464400000,2025-08-17 21:00:00,15.72,15.73,15.67,15.7,2609.07,1755465299999,40958.68735,351,804.68,12637.51571,0
1755465300000,2025-08-17 21:15:00,15.69,15.7,15.66,15.67,1104.194,1755466199999,17310.11335,154,446.094,6994.73785,0
1755466200000,2025-08-17 21:30:00,15.67,15.69,15.66,15.68,909.782,1755467099999,14254.21689,172,475.71,7454.65864,0
1755467100000,2025-08-17 21:45:00,15.69,15.72,15.67,15.67,746.626,1755467999999,11718.2696,96,365.402,5738.59969,0
1755468000000,2025-08-17 22:00:00,15.67,15.74,15.64,15.71,2669.799,1755468899999,41835.05982,661,428.861,6731.86008,0
1755468900000,2025-08-17 22:15:00,15.69,15.78,15.69,15.77,1665.935,1755469799999,26231.99013,261,711.291,11200.70976,0
1755469800000,2025-08-17 22:30:00,15.78,15.91,15.77,15.9,3151.389,1755470699999,49966.63666,404,1797.404,28486.79531,0
1755470700000,2025-08-17 22:45:00,15.9,15.95,15.89,15.95,1077.447,1755471599999,17154.00361,147,682.834,10870.69555,0
1755471600000,2025-08-17 23:00:00,15.95,15.96,15.91,15.92,1109.826,1755472499999,17693.49312,127,732.465,11679.97781,0
1755472500000,2025-08-17 23:15:00,15.92,15.93,15.77,15.77,1627.167,1755473399999,25723.61901,198,450.886,7130.81219,0
1755473400000,2025-08-17 23:30:00,15.77,15.81,15.75,15.78,1477.995,1755474299999,23315.82184,288,736.628,11626.41221,0
1755474300000,2025-08-17 23:45:00,15.77,15.78,15.73,15.76,1233.518,1755475199999,19441.26686,295,649.507,10239.80566,0
1755475200000,2025-08-18 00:00:00,15.76,15.81,15.74,15.81,2176.252,1755476099999,34337.51061,237,1225.284,19334.23069,0
1755476100000,2025-08-18 00:15:00,15.8,15.81,15.74,15.75,1695.674,1755476999999,26763.33765,429,503.16,7941.38442,0
1755477000000,2025-08-18 00:30:00,15.74,15.78,15.67,15.77,3154.729,1755477899999,49600.59902,499,1462.828,23046.66938,0
1755477900000,2025-08-18 00:45:00,15.78,15.79,15.73,15.78,1013.234,1755478799999,15973.79442,138,720.153,11356.04185,0
1755478800000,2025-08-18 01:00:00,15.77,15.79,15.72,15.75,417.022,1755479699999,6569.86587,109,175.784,2769.16666,0
1755479700000,2025-08-18 01:15:00,15.74,15.8,15.57,15.58,2109.746,1755480599999,33087.36112,563,1154.914,18109.55606,0
1755480600000,2025-08-18 01:30:00,15.57,15.67,15.53,15.57,3531.217,1755481499999,55045.46839,623,1487.147,23170.6397,0
1755481500000,2025-08-18 01:45:00,15.58,15.64,15.53,15.55,2366.048,1755482399999,36856.59988,337,751.936,11721.3222,0
1755482400000,2025-08-18 02:00:00,15.54,15.56,15.31,15.42,5911.46,1755483299999,91240.59366,895,2161.524,33320.23783,0
1755483300000,2025-08-18 02:15:00,15.42,15.47,15.34,15.38,3302.892,1755484199999,50872.51181,588,1711.611,26364.73418,0
1755484200000,2025-08-18 02:30:00,15.37,15.48,15.34,15.38,7324.859,1755485099999,112719.90249,690,2419.634,37246.24985,0
1755485100000,2025-08-18 02:45:00,15.39,15.4,15.18,15.22,7086.172,1755485999999,108007.16292,703,2963.581,45167.89254,0
1755486000000,2025-08-18 03:00:00,15.23,15.24,15.18,15.18,1475.589,1755486899999,22434.94291,202,745.125,11328.36862,0
1755486900000,2025-08-18 03:15:00,15.17,15.2,15.09,15.09,2117.859,1755487799999,32077.00092,301,585.534,8874.02235,0
1755487800000,2025-08-18 03:30:00,15.09,15.13,15.01,15.1,3497.883,1755488699999,52733.28753,429,1937.624,29210.49457,0
1755488700000,2025-08-18 03:45:00,15.09,15.24,15.07,15.22,1553.507,1755489599999,23522.6355,257,994.496,15060.18905,0
1755489600000,2025-08-18 04:00:00,15.22,15.31,15.18,15.3,1387.664,1755490499999,21166.49218,280,845.631,12902.4771,0
1755490500000,2025-08-18 04:15:00,15.29,15.35,15.26,15.35,1634.93,1755491399999,25028.19023,254,1230.33,18832.36502,0
1755491400000,2025-08-18 04:30:00,15.35,15.48,15.35,15.39,2607.978,1755492299999,40228.98718,383,1302.657,20092.2205,0
1755492300000,2025-08-18 04:45:00,15.4,15.45,15.4,15.44,456.363,1755493199999,7043.76232,90,322.647,4979.98182,0
1755493200000,2025-08-18 05:00:00,15.44,15.58,15.44,15.56,1918.429,1755494099999,29817.03687,195,732.6,11386.49903,0
1755494100000,2025-08-18 05:15:00,15.56,15.65,15.46,15.48,4670.352,1755494999999,72714.65983,554,2596.996,40491.23278,0
1755495000000,2025-08-18 05:30:00,15.49,15.5,15.34,15.36,2427.509,1755495899999,37404.92115,481,1034.087,15935.50785,0
1755495900000,2025-08-18 05:45:00,15.36,15.49,15.28,15.49,1419.715,1755496799999,21857.83802,228,646.856,9954.10187,0
1755496800000,2025-08-18 06:00:00,15.49,15.49,15.36,15.36,1196.016,1755497699999,18423.6792,176,469.807,7231.43391,0
1755497700000,2025-08-18 06:15:00,15.35,15.38,15.23,15.26,2715.38,1755498599999,41510.77813,390,1456.682,22275.9387,0
1755498600000,2025-08-18 06:30:00,15.25,15.28,15.12,15.14,4338.262,1755499499999,65930.78151,498,1172.498,17828.27683,0
1755499500000,2025-08-18 06:45:00,15.13,15.15,15.05,15.13,2398.583,1755500399999,36210.51353,384,834.317,12598.23491,0
1755500400000,2025-08-18 07:00:00,15.14,15.16,15.09,15.1,1624.164,1755501299999,24550.19881,224,434.356,6568.1204,0
1755501300000,2025-08-18 07:15:00,15.11,15.13,15.05,15.08,1920.257,1755502199999,28959.57278,374,865.329,13054.36317,0
1755502200000,2025-08-18 07:30:00,15.09,15.2,15.05,15.14,1285.016,1755503099999,19447.98428,179,698.856,10571.76775,0
1755503100000,2025-08-18 07:45:00,15.14,15.16,15.11,15.14,1385.945,1755503999999,20978.44958,169,568.125,8606.20392,0
1755504000000,2025-08-18 08:00:00,15.14,15.2,15.08,15.08,1003.23,1755504899999,15206.15203,152,555.284,8410.72925,0
1755504900000,2025-08-18 08:15:00,15.08,15.2,15.07,15.18,830.328,1755505799999,12575.35354,90,390.303,5902.09741,0
1755505800000,2025-08-18 08:30:00,15.17,15.17,15.12,15.14,3054.002,1755506699999,46235.01496,207,2109.96,31941.98306,0
1755506700000,2025-08-18 08:45:00,15.14,15.16,15.07,15.08,6045.719,1755507599999,91462.46958,873,4046.4,61219.66169,0
1755507600000,2025-08-18 09:00:00,15.08,15.08,14.95,14.97,3403.089,1755508499999,51080.01609,414,971.66,14586.51055,0
1755508500000,2025-08-18 09:15:00,14.97,14.97,14.87,14.89,7391.337,1755509399999,110233.69421,587,2077.439,30986.44615,0
1755509400000,2025-08-18 09:30:00,14.88,15.15,14.87,15.15,3235.884,1755510299999,48637.86074,363,1915.296,28754.33124,0
1755510300000,2025-08-18 09:45:00,15.13,15.31,15.11,15.17,5025.986,1755511199999,76484.77941,432,3018.133,45920.49929,0
1755511200000,2025-08-18 10:00:00,15.17,15.2,15.11,15.12,1988.778,1755512099999,30114.84088,241,703.999,10666.98421,0
1755512100000,2025-08-18 10:15:00,15.11,15.14,15.06,15.09,4694.583,1755512999999,70878.07064,204,2304.753,34774.80078,0
1755513000000,2025-08-18 10:30:00,15.08,15.19,15.08,15.19,3250.212,1755513899999,49234.25589,191,1759.247,26647.25165,0
1755513900000,2025-08-18 10:45:00,15.19,15.19,15.08,15.08,732.155,1755514799999,11078.30295,82,393.609,5946.61457,0
1755514800000,2025-08-18 11:00:00,15.09,15.2,15.09,15.17,2129.609,1755515699999,32228.58833,142,1576.214,23841.04891,0
1755515700000,2025-08-18 11:15:00,15.16,15.16,15.12,15.12,483.71,1755516599999,7323.35353,50,256.106,3876.87056,0
1755516600000,2025-08-18 11:30:00,15.12,15.12,15.05,15.08,1064.902,1755517499999,16045.76129,126,659.526,9937.01782,0
1755517500000,2025-08-18 11:45:00,15.07,15.11,15.04,15.07,2073.076,1755518399999,31249.94852,216,1366.504,20596.33109,0
1755518400000,2025-08-18 12:00:00,15.07,15.19,15.03,15.16,1579.258,1755519299999,23830.59005,151,610.819,9231.00923,0
1755519300000,2025-08-18 12:15:00,15.15,15.21,15.15,15.17,1109.486,1755520199999,16835.94741,98,565.314,8576.65484,0
1755520200000,2025-08-18 12:30:00,15.17,15.36,15.16,15.36,4329.745,1755521099999,66230.06667,383,3112.843,47608.12758,0
